open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722729600000,2024-08-04 00:00:00,0.1304500,0.1344200,0.1294500,0.1329200,78003468,1722743999999,2024-08-04 03:59:59,10272889.0804000,60894,40810154,5376678.1579700
1722744000000,2024-08-04 04:00:00,0.1329300,0.1331000,0.1294000,0.1297800,54658440,1722758399999,2024-08-04 07:59:59,7185553.4134700,48950,25199352,3315139.4973500
1722758400000,2024-08-04 08:00:00,0.1297500,0.1327900,0.1281600,0.1315500,89377285,1722772799999,2024-08-04 11:59:59,11687115.2181800,63750,45016897,5889160.7228800
1722772800000,2024-08-04 12:00:00,0.1315600,0.1337500,0.1225200,0.1229000,203562949,1722787199999,2024-08-04 15:59:59,25981048.3692800,139871,91822956,11741598.8287400
1722787200000,2024-08-04 16:00:00,0.1229100,0.1276000,0.1156800,0.1264800,410046973,1722801599999,2024-08-04 19:59:59,49583903.0732500,236245,203585489,24633557.2245300
1722801600000,2024-08-04 20:00:00,0.1264800,0.1284500,0.1213300,0.1219600,161469172,1722815999999,2024-08-04 23:59:59,20167869.1302400,102850,75681007,9455648.6833100
1722816000000,2024-08-05 00:00:00,0.1219600,0.1241700,0.1011900,0.1080600,867237497,1722830399999,2024-08-05 03:59:59,97014260.2607500,464502,414156897,46381756.4344000
1722830400000,2024-08-05 04:00:00,0.1080700,0.1104600,0.0951800,0.1082700,838748630,1722844799999,2024-08-05 07:59:59,87161486.6826300,418619,412121988,42830769.8093900
1722844800000,2024-08-05 08:00:00,0.1082700,0.1084200,0.0972900,0.1022300,465912778,1722859199999,2024-08-05 11:59:59,48007517.9390600,222976,229265468,23619314.2304000
1722859200000,2024-08-05 12:00:00,0.1022500,0.1132100,0.0992700,0.1126100,766718349,1722873599999,2024-08-05 15:59:59,81817208.4901600,337340,398240449,42543812.7177200
1722873600000,2024-08-05 16:00:00,0.1126100,0.1170900,0.1094500,0.1106800,413017508,1722887999999,2024-08-05 19:59:59,46902843.9221900,213450,201093622,22864923.8315300
1722888000000,2024-08-05 20:00:00,0.1106700,0.1128700,0.1097800,0.1101300,161958761,1722902399999,2024-08-05 23:59:59,18024226.2603500,105616,82539063,9188631.1945900
1722902400000,2024-08-06 00:00:00,0.1101300,0.1189600,0.1098900,0.1173800,203505482,1722916799999,2024-08-06 03:59:59,23631882.4148000,145410,104245144,12107446.3542700
1722916800000,2024-08-06 04:00:00,0.1173800,0.1249000,0.1164800,0.1227800,240263743,1722931199999,2024-08-06 07:59:59,29182544.3043600,144798,120384036,14613596.3972900
1722931200000,2024-08-06 08:00:00,0.1227800,0.1227800,0.1167200,0.1177000,163719130,1722945599999,2024-08-06 11:59:59,19433680.8339900,113578,77013649,9143349.7511300
1722945600000,2024-08-06 12:00:00,0.1177000,0.1239700,0.1160100,0.1218600,219350621,1722959999999,2024-08-06 15:59:59,26315618.3092800,148058,106332823,12760655.3063400
1722960000000,2024-08-06 16:00:00,0.1218600,0.1237000,0.1205200,0.1220500,117826618,1722974399999,2024-08-06 19:59:59,14422888.6026700,85113,59819144,7323818.8450000
1722974400000,2024-08-06 20:00:00,0.1220500,0.1242300,0.1197500,0.1208200,128130342,1722988799999,2024-08-06 23:59:59,15578922.4931200,87000,63819020,7761444.0727300
1722988800000,2024-08-07 00:00:00,0.1208100,0.1256000,0.1185600,0.1232600,163063931,1723003199999,2024-08-07 03:59:59,19879820.1923200,112222,80250259,9789332.4053300
1723003200000,2024-08-07 04:00:00,0.1232500,0.1282400,0.1221600,0.1242800,180823336,1723017599999,2024-08-07 07:59:59,22633707.7070900,112314,92456697,11579506.2926700
1723017600000,2024-08-07 08:00:00,0.1242900,0.1374000,0.1240600,0.1310200,520512241,1723031999999,2024-08-07 11:59:59,69151291.0706800,269321,253378763,33639696.4363500
1723032000000,2024-08-07 12:00:00,0.1310400,0.1323300,0.1220700,0.1240000,412606245,1723046399999,2024-08-07 15:59:59,52496785.2796300,220477,196344951,25001262.5515500
1723046400000,2024-08-07 16:00:00,0.1239800,0.1245500,0.1180600,0.1194200,250298504,1723060799999,2024-08-07 19:59:59,30297676.0884000,131214,114285488,13835142.1236500
1723060800000,2024-08-07 20:00:00,0.1194300,0.1214600,0.1161300,0.1177500,167703491,1723075199999,2024-08-07 23:59:59,19906532.3211200,105112,83688438,9939431.7305700
1723075200000,2024-08-08 00:00:00,0.1177500,0.1260000,0.1130200,0.1241000,301083054,1723089599999,2024-08-08 03:59:59,36184770.1248500,162265,151133457,18207459.8885800
1723089600000,2024-08-08 04:00:00,0.1241000,0.1285700,0.1240000,0.1240500,181262399,1723103999999,2024-08-08 07:59:59,22873879.1585900,98881,85442952,10785670.8708900
1723104000000,2024-08-08 08:00:00,0.1240700,0.1262000,0.1234000,0.1251300,118832460,1723118399999,2024-08-08 11:59:59,14817873.9361500,67239,61414533,7660632.5993200
1723118400000,2024-08-08 12:00:00,0.1251400,0.1289900,0.1237100,0.1274700,287852629,1723132799999,2024-08-08 15:59:59,36456329.3162500,166153,137024542,17363573.5154100
1723132800000,2024-08-08 16:00:00,0.1274800,0.1288800,0.1260100,0.1266000,123424531,1723147199999,2024-08-08 19:59:59,15735099.0299100,91338,59335872,7566153.2765000
1723147200000,2024-08-08 20:00:00,0.1266200,0.1346100,0.1263800,0.1323000,203981379,1723161599999,2024-08-08 23:59:59,26767709.2225500,114962,100578944,13180290.1232300
1723161600000,2024-08-09 00:00:00,0.1323000,0.1338800,0.1295200,0.1306500,147669369,1723175999999,2024-08-09 03:59:59,19429541.8001000,85486,73169858,9635048.4289200
1723176000000,2024-08-09 04:00:00,0.1306500,0.1313900,0.1266700,0.1303400,154651846,1723190399999,2024-08-09 07:59:59,19958595.2793900,88716,73023828,9430880.3644300
1723190400000,2024-08-09 08:00:00,0.1303400,0.1319900,0.1274200,0.1287900,121760282,1723204799999,2024-08-09 11:59:59,15753856.3641400,78567,54911976,7107474.2028600
1723204800000,2024-08-09 12:00:00,0.1287900,0.1289700,0.1240500,0.1245100,203850177,1723219199999,2024-08-09 15:59:59,25768734.2049400,125006,95757800,12112675.4928400
1723219200000,2024-08-09 16:00:00,0.1245000,0.1274000,0.1242100,0.1272800,88576498,1723233599999,2024-08-09 19:59:59,11168270.0349700,66274,46243143,5832105.5145200
1723233600000,2024-08-09 20:00:00,0.1272800,0.1289700,0.1256500,0.1285100,102736105,1723247999999,2024-08-09 23:59:59,13091437.6896200,80308,47598983,6065531.0978400
1723248000000,2024-08-10 00:00:00,0.1285100,0.1309200,0.1260400,0.1268100,85873369,1723262399999,2024-08-10 03:59:59,11000501.5466200,85804,40238517,5156111.3240400
1723262400000,2024-08-10 04:00:00,0.1268000,0.1277000,0.1251100,0.1276300,57860086,1723276799999,2024-08-10 07:59:59,7320253.4176900,50379,29071989,3678970.4884100
1723276800000,2024-08-10 08:00:00,0.1276300,0.1279200,0.1261400,0.1273800,60752113,1723291199999,2024-08-10 11:59:59,7721886.7169600,51260,26368888,3352351.9211400
1723291200000,2024-08-10 12:00:00,0.1273900,0.1275200,0.1252800,0.1261000,76401604,1723305599999,2024-08-10 15:59:59,9651316.1750800,62174,36419490,4600126.5167000
1723305600000,2024-08-10 16:00:00,0.1261000,0.1277300,0.1255400,0.1264300,76356273,1723319999999,2024-08-10 19:59:59,9665904.0580700,54789,38398825,4861319.5430100
1723320000000,2024-08-10 20:00:00,0.1264200,0.1279100,0.1259800,0.1264700,44697235,1723334399999,2024-08-10 23:59:59,5670315.1194200,31952,20699828,2626012.0328600
1723334400000,2024-08-11 00:00:00,0.1264800,0.1314300,0.1258200,0.1300200,90278957,1723348799999,2024-08-11 03:59:59,11606788.9239400,64491,46958326,6034236.7783400
1723348800000,2024-08-11 04:00:00,0.1300100,0.1306300,0.1278700,0.1285100,56770715,1723363199999,2024-08-11 07:59:59,7310686.4737700,43210,26895612,3464569.7508900
1723363200000,2024-08-11 08:00:00,0.1285100,0.1310900,0.1250000,0.1256300,128746843,1723377599999,2024-08-11 11:59:59,16478053.1438000,73275,60229738,7716138.0228100
1723377600000,2024-08-11 12:00:00,0.1256100,0.1259900,0.1227000,0.1234400,192287475,1723391999999,2024-08-11 15:59:59,23924461.3599300,108090,99935079,12437513.8938500
1723392000000,2024-08-11 16:00:00,0.1234200,0.1246000,0.1197200,0.1202300,124048938,1723406399999,2024-08-11 19:59:59,15193030.6975500,75464,55912457,6855422.1419300
1723406400000,2024-08-11 20:00:00,0.1202200,0.1202900,0.1161100,0.1173300,168088975,1723420799999,2024-08-11 23:59:59,19861571.4483900,92434,82209952,9713022.4433400
1723420800000,2024-08-12 00:00:00,0.1173300,0.1201900,0.1167200,0.1185100,101908395,1723435199999,2024-08-12 03:59:59,12063556.5070000,65395,53076985,6289690.5699700
1723435200000,2024-08-12 04:00:00,0.1185100,0.1204600,0.1158500,0.1196900,95848118,1723449599999,2024-08-12 07:59:59,11326259.2087000,69100,45566820,5390607.3253200
1723449600000,2024-08-12 08:00:00,0.1196900,0.1250100,0.1184900,0.1249000,158903966,1723463999999,2024-08-12 11:59:59,19290850.3599200,95707,80554879,9789351.0964100
1723464000000,2024-08-12 12:00:00,0.1249000,0.1260900,0.1174700,0.1240600,266629445,1723478399999,2024-08-12 15:59:59,32722212.8335200,149634,126278744,15500014.7083700
1723478400000,2024-08-12 16:00:00,0.1240600,0.1248900,0.1202000,0.1210900,110654259,1723492799999,2024-08-12 19:59:59,13580869.8079600,79836,54905821,6742831.6251400
1723492800000,2024-08-12 20:00:00,0.1211200,0.1254700,0.1198400,0.1241900,94330097,1723507199999,2024-08-12 23:59:59,11559074.1875600,57274,48810938,5984390.0539400
1723507200000,2024-08-13 00:00:00,0.1241800,0.1256400,0.1201500,0.1206600,89333048,1723521599999,2024-08-13 03:59:59,11004747.0815500,61836,39929890,4921556.1444400
1723521600000,2024-08-13 04:00:00,0.1206600,0.1227100,0.1191700,0.1216600,69483527,1723535999999,2024-08-13 07:59:59,8424975.0062400,44049,35386275,4294340.6058600
1723536000000,2024-08-13 08:00:00,0.1216600,0.1220100,0.1192400,0.1207800,54846319,1723550399999,2024-08-13 11:59:59,6606480.0892800,42667,26273587,3164713.3297500
1723550400000,2024-08-13 12:00:00,0.1207900,0.1239600,0.1202500,0.1217900,92181972,1723564799999,2024-08-13 15:59:59,11254257.8002400,82760,45660302,5574222.8414600
1723564800000,2024-08-13 16:00:00,0.1217900,0.1257000,0.1214800,0.1230600,124173112,1723579199999,2024-08-13 19:59:59,15373543.6426400,115178,59593743,7377586.4390900
1723579200000,2024-08-13 20:00:00,0.1230700,0.1238500,0.1222500,0.1226600,53016071,1723593599999,2024-08-13 23:59:59,6520742.9368800,47625,25869873,3181835.7787700
1723593600000,2024-08-14 00:00:00,0.1226500,0.1229000,0.1205600,0.1219500,70117533,1723607999999,2024-08-14 03:59:59,8545075.7887300,52830,35944432,4380694.4997600
1723608000000,2024-08-14 04:00:00,0.1219600,0.1228200,0.1209600,0.1223100,50686282,1723622399999,2024-08-14 07:59:59,6184313.8598200,39342,25416269,3101077.2159300
1723622400000,2024-08-14 08:00:00,0.1222900,0.1245200,0.1217000,0.1232800,94043148,1723636799999,2024-08-14 11:59:59,11579908.6407600,63568,48058322,5919183.3861600
1723636800000,2024-08-14 12:00:00,0.1232700,0.1265400,0.1180200,0.1207000,274933232,1723651199999,2024-08-14 15:59:59,33445904.9071800,157779,131656487,16023641.6873000
1723651200000,2024-08-14 16:00:00,0.1207000,0.1211500,0.1180000,0.1185200,78953052,1723665599999,2024-08-14 19:59:59,9416469.6242800,55314,34729375,4143877.7181800
1723665600000,2024-08-14 20:00:00,0.1184900,0.1193400,0.1171000,0.1189100,54873993,1723679999999,2024-08-14 23:59:59,6499895.6958500,41694,25526164,3024270.8191200
1723680000000,2024-08-15 00:00:00,0.1189100,0.1199200,0.1177400,0.1182400,51885475,1723694399999,2024-08-15 03:59:59,6156541.0145000,40221,26352506,3126473.6582200
1723694400000,2024-08-15 04:00:00,0.1182400,0.1183500,0.1155300,0.1167300,88400122,1723708799999,2024-08-15 07:59:59,10325022.8460200,57204,41881532,4893450.7276000
1723708800000,2024-08-15 08:00:00,0.1167300,0.1184500,0.1161300,0.1181000,76583965,1723723199999,2024-08-15 11:59:59,8989598.3197500,44754,41332282,4853000.6248100
1723723200000,2024-08-15 12:00:00,0.1180700,0.1221100,0.1175900,0.1205000,172481448,1723737599999,2024-08-15 15:59:59,20697589.3370100,92685,84985585,10201939.5649300
1723737600000,2024-08-15 16:00:00,0.1204900,0.1210400,0.1131600,0.1141300,197858541,1723751999999,2024-08-15 19:59:59,22969719.8941100,102227,92005230,10681902.5780300
1723752000000,2024-08-15 20:00:00,0.1141200,0.1167900,0.1130000,0.1157900,82366619,1723766399999,2024-08-15 23:59:59,9428728.7905300,48143,40052060,4586311.8148300
1723766400000,2024-08-16 00:00:00,0.1157800,0.1171500,0.1137000,0.1149600,70304657,1723780799999,2024-08-16 03:59:59,8107396.8792100,41641,34199418,3944213.3977800
1723780800000,2024-08-16 04:00:00,0.1149500,0.1180800,0.1144200,0.1171300,55539504,1723795199999,2024-08-16 07:59:59,6473091.3990000,35148,27581963,3214269.3578000
1723795200000,2024-08-16 08:00:00,0.1171400,0.1174700,0.1146400,0.1149900,54593831,1723809599999,2024-08-16 11:59:59,6348191.0376100,35623,26205624,3048981.5208800
1723809600000,2024-08-16 12:00:00,0.1149900,0.1158600,0.1100600,0.1109000,246365358,1723823999999,2024-08-16 15:59:59,27802206.5011100,120020,117420312,13257943.6204500
1723824000000,2024-08-16 16:00:00,0.1108900,0.1147900,0.1100400,0.1142500,161776638,1723838399999,2024-08-16 19:59:59,18223468.9452200,75346,80868622,9110773.4677600
1723838400000,2024-08-16 20:00:00,0.1142800,0.1152400,0.1126700,0.1129500,50660614,1723852799999,2024-08-16 23:59:59,5773990.1076900,32079,23401459,2667856.4515700
1723852800000,2024-08-17 00:00:00,0.1129400,0.1141900,0.1122500,0.1132700,41897939,1723867199999,2024-08-17 03:59:59,4742173.0164700,32822,22229703,2516007.4613300
1723867200000,2024-08-17 04:00:00,0.1132700,0.1140100,0.1128800,0.1135500,32886590,1723881599999,2024-08-17 07:59:59,3733409.6793900,24157,16178534,1836251.9612900
1723881600000,2024-08-17 08:00:00,0.1135500,0.1142300,0.1116000,0.1122500,64848172,1723895999999,2024-08-17 11:59:59,7317058.2364800,37600,27868957,3148224.3032800
1723896000000,2024-08-17 12:00:00,0.1122400,0.1146300,0.1119100,0.1135500,83957608,1723910399999,2024-08-17 15:59:59,9537170.8535600,53966,41765465,4742829.2394400
1723910400000,2024-08-17 16:00:00,0.1135600,0.1150500,0.1131500,0.1136700,67239227,1723924799999,2024-08-17 19:59:59,7667013.2982900,44827,33350951,3804083.9266000
1723924800000,2024-08-17 20:00:00,0.1136700,0.1158500,0.1133600,0.1148000,51101239,1723939199999,2024-08-17 23:59:59,5852507.3555100,35375,24417982,2797221.9503100
1723939200000,2024-08-18 00:00:00,0.1148000,0.1155400,0.1135700,0.1136000,54437961,1723953599999,2024-08-18 03:59:59,6237294.0230400,42467,27321933,3129879.7330300
1723953600000,2024-08-18 04:00:00,0.1136100,0.1141600,0.1128300,0.1135400,41531177,1723967999999,2024-08-18 07:59:59,4717067.7145800,29034,20081035,2280723.9952900
1723968000000,2024-08-18 08:00:00,0.1135400,0.1161200,0.1132400,0.1154400,114449615,1723982399999,2024-08-18 11:59:59,13165837.7265900,57580,49983250,5747647.7721200
1723982400000,2024-08-18 12:00:00,0.1154400,0.1176700,0.1153600,0.1174100,99928231,1723996799999,2024-08-18 15:59:59,11617446.0527100,58748,50009918,5815811.1652400
1723996800000,2024-08-18 16:00:00,0.1173800,0.1181000,0.1155200,0.1170100,69146350,1724011199999,2024-08-18 19:59:59,8069734.1762000,45715,32996839,3851102.3699600
1724011200000,2024-08-18 20:00:00,0.1170100,0.1176900,0.1141500,0.1142700,80703781,1724025599999,2024-08-18 23:59:59,9369654.5291600,51611,38917824,4519349.9740300
1724025600000,2024-08-19 00:00:00,0.1142800,0.1184800,0.1128000,0.1168000,118619790,1724039999999,2024-08-19 03:59:59,13681593.0644400,79446,59079436,6813813.6802600
1724040000000,2024-08-19 04:00:00,0.1168000,0.1170700,0.1138200,0.1146800,64644382,1724054399999,2024-08-19 07:59:59,7447329.0843900,50248,30588566,3523284.4605300
1724054400000,2024-08-19 08:00:00,0.1146700,0.1153600,0.1108300,0.1133200,93248775,1724068799999,2024-08-19 11:59:59,10515080.1810200,64834,44846223,5057603.8346200
1724068800000,2024-08-19 12:00:00,0.1133100,0.1149400,0.1122600,0.1123400,93406591,1724083199999,2024-08-19 15:59:59,10587501.7393600,70572,43800687,4966563.9703200
1724083200000,2024-08-19 16:00:00,0.1123400,0.1158400,0.1109200,0.1143600,97898721,1724097599999,2024-08-19 19:59:59,11120747.1074500,73497,46990842,5336418.6146800
1724097600000,2024-08-19 20:00:00,0.1143700,0.1166600,0.1142800,0.1164100,66020135,1724111999999,2024-08-19 23:59:59,7607498.0371200,48192,32032156,3692503.9041900
1724112000000,2024-08-20 00:00:00,0.1164200,0.1195700,0.1155700,0.1181000,111708543,1724126399999,2024-08-20 03:59:59,13166229.8351800,89063,56297705,6636557.4424800
1724126400000,2024-08-20 04:00:00,0.1181000,0.1260200,0.1179900,0.1240900,203726161,1724140799999,2024-08-20 07:59:59,24931070.9122100,130189,107993846,13215954.7540400
1724140800000,2024-08-20 08:00:00,0.1240900,0.1336800,0.1219900,0.1263300,567875051,1724155199999,2024-08-20 11:59:59,73113521.7636600,292412,277409833,35713335.0654700
1724155200000,2024-08-20 12:00:00,0.1263300,0.1284100,0.1218200,0.1229400,406842664,1724169599999,2024-08-20 15:59:59,50880652.8230800,229632,198037818,24784925.6343200
1724169600000,2024-08-20 16:00:00,0.1229600,0.1273500,0.1223700,0.1263300,179949547,1724183999999,2024-08-20 19:59:59,22521870.3580400,121036,94646861,11847683.8480000
1724184000000,2024-08-20 20:00:00,0.1263200,0.1274000,0.1245000,0.1247800,128778457,1724198399999,2024-08-20 23:59:59,16191925.0185100,77697,59450667,7479285.2696900
1724198400000,2024-08-21 00:00:00,0.1247700,0.1261900,0.1225000,0.1246700,124168228,1724212799999,2024-08-21 03:59:59,15466817.6858300,83124,60316364,7514613.0128100
1724212800000,2024-08-21 04:00:00,0.1246600,0.1259600,0.1234500,0.1253200,108300812,1724227199999,2024-08-21 07:59:59,13489244.6928800,64181,54746457,6819144.2963600
1724227200000,2024-08-21 08:00:00,0.1253300,0.1259000,0.1218500,0.1218900,113585003,1724241599999,2024-08-21 11:59:59,14009164.8833600,76586,52882132,6523484.3770500
1724241600000,2024-08-21 12:00:00,0.1218900,0.1230900,0.1187600,0.1217900,271688736,1724255999999,2024-08-21 15:59:59,32915259.2259600,141679,135152942,16383193.9400000
1724256000000,2024-08-21 16:00:00,0.1217900,0.1290700,0.1212500,0.1282700,195029971,1724270399999,2024-08-21 19:59:59,24562817.1894300,113676,100697411,12689121.6208100
1724270400000,2024-08-21 20:00:00,0.1282700,0.1297800,0.1268900,0.1274800,133756674,1724284799999,2024-08-21 23:59:59,17192462.5193600,84186,61211194,7871311.5556900
1724284800000,2024-08-22 00:00:00,0.1274900,0.1308700,0.1257000,0.1307300,122817351,1724299199999,2024-08-22 03:59:59,15756078.4973600,83711,61741377,7929135.0022900
1724299200000,2024-08-22 04:00:00,0.1307300,0.1347000,0.1292200,0.1305200,223057782,1724313599999,2024-08-22 07:59:59,29392366.8517500,123759,112679072,14848961.1297000
1724313600000,2024-08-22 08:00:00,0.1305200,0.1412600,0.1300900,0.1409100,468481963,1724327999999,2024-08-22 11:59:59,64304977.5233600,266470,237909912,32656902.2316500
1724328000000,2024-08-22 12:00:00,0.1408800,0.1443400,0.1350100,0.1358800,609139017,1724342399999,2024-08-22 15:59:59,85201276.7141900,354299,293450336,41051176.1277500
1724342400000,2024-08-22 16:00:00,0.1358800,0.1372800,0.1346400,0.1353400,152251332,1724356799999,2024-08-22 19:59:59,20713641.7333900,96060,76648066,10432982.8882100
1724356800000,2024-08-22 20:00:00,0.1353400,0.1398800,0.1351800,0.1390300,166715620,1724371199999,2024-08-22 23:59:59,22983227.6005700,97726,87561555,12073250.0920200
1724371200000,2024-08-23 00:00:00,0.1390300,0.1399800,0.1366900,0.1376500,116599745,1724385599999,2024-08-23 03:59:59,16119201.7037100,80304,56286692,7783845.5497500
1724385600000,2024-08-23 04:00:00,0.1376600,0.1385100,0.1361500,0.1368000,111061848,1724399999999,2024-08-23 07:59:59,15237500.4566300,81828,53636442,7362028.8158200
1724400000000,2024-08-23 08:00:00,0.1368000,0.1379900,0.1355700,0.1358600,106839563,1724414399999,2024-08-23 11:59:59,14608227.8206700,93212,47024622,6431464.7462800
1724414400000,2024-08-23 12:00:00,0.1358600,0.1429200,0.1358500,0.1402200,303208497,1724428799999,2024-08-23 15:59:59,42184268.7219600,212119,145059316,20187768.6079000
1724428800000,2024-08-23 16:00:00,0.1402000,0.1488000,0.1391100,0.1479800,285910179,1724443199999,2024-08-23 19:59:59,41351882.7498300,189136,138712556,20062067.9666900
1724443200000,2024-08-23 20:00:00,0.1480000,0.1524800,0.1460100,0.1485500,214095089,1724457599999,2024-08-23 23:59:59,31894002.5137000,148773,102256767,15237603.5723600
1724457600000,2024-08-24 00:00:00,0.1485500,0.1511000,0.1471000,0.1484900,117370636,1724471999999,2024-08-24 03:59:59,17487335.3446300,91855,58753375,8755535.7666500
1724472000000,2024-08-24 04:00:00,0.1484800,0.1492600,0.1464300,0.1479100,94544533,1724486399999,2024-08-24 07:59:59,13980046.3399400,62959,47042063,6956688.0235500
1724486400000,2024-08-24 08:00:00,0.1479100,0.1509200,0.1469000,0.1476100,126739332,1724500799999,2024-08-24 11:59:59,18870558.1350900,85675,57690760,8590469.8434400
1724500800000,2024-08-24 12:00:00,0.1475900,0.1519500,0.1473200,0.1502800,141588152,1724515199999,2024-08-24 15:59:59,21249064.0015100,100732,71996325,10806322.9671300
1724515200000,2024-08-24 16:00:00,0.1502900,0.1599900,0.1499700,0.1576700,293762411,1724529599999,2024-08-24 19:59:59,45916956.0597000,206625,145177687,22674465.1034300
1724529600000,2024-08-24 20:00:00,0.1576800,0.1583400,0.1506000,0.1532900,176680830,1724543999999,2024-08-24 23:59:59,27168208.2767500,128077,80133020,12321935.8892700
1724544000000,2024-08-25 00:00:00,0.1533000,0.1534300,0.1464700,0.1504300,181998284,1724558399999,2024-08-25 03:59:59,27251209.4608700,132449,90649559,13579560.6662600
1724558400000,2024-08-25 04:00:00,0.1504100,0.1504100,0.1405500,0.1419200,185549596,1724572799999,2024-08-25 07:59:59,26968242.3761000,129780,82396673,11976466.3031400
1724572800000,2024-08-25 08:00:00,0.1418900,0.1486900,0.1407000,0.1473900,193819781,1724587199999,2024-08-25 11:59:59,28215894.9934600,130370,100340037,14606060.0458900
1724587200000,2024-08-25 12:00:00,0.1473800,0.1506100,0.1466800,0.1482700,151571057,1724601599999,2024-08-25 15:59:59,22506411.1537600,111361,76831388,11410033.0468200
1724601600000,2024-08-25 16:00:00,0.1482800,0.1499500,0.1471400,0.1490100,104963943,1724615999999,2024-08-25 19:59:59,15613890.0769200,88714,52262916,7776853.5512200
1724616000000,2024-08-25 20:00:00,0.1490300,0.1534200,0.1487300,0.1501300,178133642,1724630399999,2024-08-25 23:59:59,26948991.2972200,116718,86569996,13098180.8047500
1724630400000,2024-08-26 00:00:00,0.1501300,0.1532900,0.1476500,0.1512500,165586164,1724644799999,2024-08-26 03:59:59,24870558.0094000,129429,78169308,11744090.2824900
1724644800000,2024-08-26 04:00:00,0.1512400,0.1562500,0.1509300,0.1514800,335492369,1724659199999,2024-08-26 07:59:59,51378323.5734700,210435,158109992,24218278.4071100
1724659200000,2024-08-26 08:00:00,0.1514900,0.1568200,0.1506500,0.1535200,328724342,1724673599999,2024-08-26 11:59:59,50653937.2868200,217872,166867935,25713854.1978300
1724673600000,2024-08-26 12:00:00,0.1535300,0.1559000,0.1492600,0.1507900,389896244,1724687999999,2024-08-26 15:59:59,59340632.4301100,247242,186280512,28361504.1733900
1724688000000,2024-08-26 16:00:00,0.1507700,0.1543500,0.1471500,0.1477800,349303561,1724702399999,2024-08-26 19:59:59,52594688.0688600,230739,165302218,24900125.2672300
1724702400000,2024-08-26 20:00:00,0.1477800,0.1507900,0.1467000,0.1481200,137102845,1724716799999,2024-08-26 23:59:59,20363236.7595600,108827,65992108,9802207.7636500
