open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755993600000,2025-08-24 00:00:00,0.0719300,0.0726800,0.0661300,0.0680600,801075660,1756079999999,2025-08-24 23:59:59,55273805.1485900,349593,388765039,26819425.2566700
1756080000000,2025-08-25 00:00:00,0.0680600,0.0854700,0.0670400,0.0753300,6753972831,1756166399999,2025-08-25 23:59:59,521165782.5662000,2715806,3345311902,258212572.7033100
1756166400000,2025-08-26 00:00:00,0.0753500,0.0753600,0.0639400,0.0664100,2897932125,1756252799999,2025-08-26 23:59:59,196311839.9888100,1068706,1423190249,96360092.9845700
1756252800000,2025-08-27 00:00:00,0.0664100,0.0674000,0.0610500,0.0620400,1541540459,1756339199999,2025-08-27 23:59:59,98642241.9386400,603349,759456297,48615397.3125300
1756339200000,2025-08-28 00:00:00,0.0620400,0.0629600,0.0598300,0.0607900,904152299,1756425599999,2025-08-28 23:59:59,55355500.9154400,402191,429492746,26293565.7079300
1756425600000,2025-08-29 00:00:00,0.0608000,0.0712900,0.0567300,0.0626700,3562817732,1756511999999,2025-08-29 23:59:59,227886903.0247000,1252998,1750631642,112046323.8149500
1756512000000,2025-08-30 00:00:00,0.0626600,0.0634400,0.0588700,0.0596900,1056242933,1756598399999,2025-08-30 23:59:59,64055812.5173300,431730,502159761,30461510.3546800
1756598400000,2025-08-31 00:00:00,0.0596900,0.0602300,0.0574100,0.0578700,732640460,1756684799999,2025-08-31 23:59:59,43157238.7132400,293219,362307491,21348386.2484200
1756684800000,2025-09-01 00:00:00,0.0578600,0.0640900,0.0553200,0.0584200,2097218237,1756771199999,2025-09-01 23:59:59,124003475.8201500,714212,1052381604,62242491.0758700
1756771200000,2025-09-02 00:00:00,0.0584400,0.0599000,0.0566300,0.0569200,857501656,1756857599999,2025-09-02 23:59:59,50127158.2183100,402220,411227627,24039206.6568900
1756857600000,2025-09-03 00:00:00,0.0569100,0.0601000,0.0564300,0.0596700,730212230,1756943999999,2025-09-03 23:59:59,42337881.0938200,319394,366092210,21218706.1568100
1756944000000,2025-09-04 00:00:00,0.0596700,0.0669900,0.0582200,0.0597200,3537684731,1757030399999,2025-09-04 23:59:59,218216624.4964000,1242100,1751413777,108074165.6687200
1757030400000,2025-09-05 00:00:00,0.0597100,0.0617500,0.0590300,0.0606100,955125524,1757116799999,2025-09-05 23:59:59,57852249.6117600,407290,471580544,28563399.2658800
1757116800000,2025-09-06 00:00:00,0.0606100,0.0613400,0.0587400,0.0597500,597275897,1757203199999,2025-09-06 23:59:59,35895269.0431600,263775,287648924,17288966.3114100
1757203200000,2025-09-07 00:00:00,0.0597600,0.0642400,0.0594400,0.0631200,889419093,1757289599999,2025-09-07 23:59:59,54690428.8329800,354033,432271010,26604297.6321100
1757289600000,2025-09-08 00:00:00,0.0631300,0.0760100,0.0626900,0.0666500,2940802492,1757375999999,2025-09-08 23:59:59,201840533.9614500,1323364,1412219219,96969011.7291000
1757376000000,2025-09-09 00:00:00,0.0666500,0.0713400,0.0642400,0.0646600,968235589,1757462399999,2025-09-09 23:59:59,65093034.8095300,481744,459010523,30870718.6828600
1757462400000,2025-09-10 00:00:00,0.0646600,0.0680200,0.0633800,0.0645400,772327947,1757548799999,2025-09-10 23:59:59,50237294.5601400,350743,369952699,24060840.0595700
1757548800000,2025-09-11 00:00:00,0.0645300,0.0712500,0.0643800,0.0662800,916591579,1757635199999,2025-09-11 23:59:59,61365406.3097800,449539,446014509,29860232.8585500
1757635200000,2025-09-12 00:00:00,0.0662900,0.0688600,0.0660000,0.0686500,505904109,1757721599999,2025-09-12 23:59:59,34175929.5932000,282333,240158951,16225987.8111600
1757721600000,2025-09-13 00:00:00,0.0686400,0.0707800,0.0674500,0.0707400,494547793,1757807999999,2025-09-13 23:59:59,34100115.0210100,264787,244239461,16848115.9889200
1757808000000,2025-09-14 00:00:00,0.0707300,0.0709100,0.0634300,0.0638300,540317043,1757894399999,2025-09-14 23:59:59,35916949.1707000,296365,246630131,16404982.7537500
1757894400000,2025-09-15 00:00:00,0.0638300,0.0654400,0.0586100,0.0593400,517152565,1757980799999,2025-09-15 23:59:59,31839544.6807200,260936,237008500,14593704.8859600
1757980800000,2025-09-16 00:00:00,0.0593400,0.0604000,0.0582800,0.0593300,289831739,1758067199999,2025-09-16 23:59:59,17235519.8032300,154587,145992934,8685402.6141500
1758067200000,2025-09-17 00:00:00,0.0593400,0.0608200,0.0579500,0.0603300,391390915,1758153599999,2025-09-17 23:59:59,23123803.8948500,185127,190362148,11243379.0227700
1758153600000,2025-09-18 00:00:00,0.0603500,0.0619500,0.0600200,0.0612600,321982510,1758239999999,2025-09-18 23:59:59,19633511.3507000,166948,159853940,9750853.9705800
1758240000000,2025-09-19 00:00:00,0.0612600,0.0686200,0.0587700,0.0594800,964264348,1758326399999,2025-09-19 23:59:59,59774245.7969100,470957,472347361,29275821.7757100
1758326400000,2025-09-20 00:00:00,0.0594700,0.0603100,0.0580800,0.0583100,327585914,1758412799999,2025-09-20 23:59:59,19351839.3814600,165381,155695920,9200648.3297500
1758412800000,2025-09-21 00:00:00,0.0583000,0.0594300,0.0566800,0.0569600,365214605,1758499199999,2025-09-21 23:59:59,21262432.2667600,175145,177376467,10333300.7356800
1758499200000,2025-09-22 00:00:00,0.0569500,0.0572000,0.0445400,0.0516900,1079493223,1758585599999,2025-09-22 23:59:59,55002778.1439800,466745,496273072,25273785.3308900
1758585600000,2025-09-23 00:00:00,0.0516900,0.0524000,0.0485200,0.0492900,593710105,1758671999999,2025-09-23 23:59:59,29896067.1915900,244269,292324169,14729869.4357300
1758672000000,2025-09-24 00:00:00,0.0493000,0.0504200,0.0482100,0.0486600,395649556,1758758399999,2025-09-24 23:59:59,19579748.5947500,165586,187468493,9278183.8471600
1758758400000,2025-09-25 00:00:00,0.0486700,0.0589300,0.0457300,0.0541600,3641444951,1758844799999,2025-09-25 23:59:59,192281093.5896500,1522571,1788130615,94430950.1122900
1758844800000,2025-09-26 00:00:00,0.0541600,0.0577500,0.0489000,0.0520500,2302548384,1758931199999,2025-09-26 23:59:59,122532110.3526200,1019643,1133264534,60287918.1443300
1758931200000,2025-09-27 00:00:00,0.0520400,0.0543200,0.0505200,0.0508700,646614522,1759017599999,2025-09-27 23:59:59,33582070.6087600,321086,317928920,16506109.0696300
1759017600000,2025-09-28 00:00:00,0.0508700,0.0511200,0.0480500,0.0505500,376541215,1759103999999,2025-09-28 23:59:59,18655218.2036700,185667,178773983,8858196.9306300
1759104000000,2025-09-29 00:00:00,0.0505600,0.0506300,0.0476100,0.0492000,412025496,1759190399999,2025-09-29 23:59:59,20326425.8102100,174306,191603586,9449440.9665700
1759190400000,2025-09-30 00:00:00,0.0492000,0.0492000,0.0402400,0.0474200,643399827,1759276799999,2025-09-30 23:59:59,30018669.3831800,241234,299422066,13992362.1772800
1759276800000,2025-10-01 00:00:00,0.0474100,0.0544200,0.0470400,0.0536700,712335275,1759363199999,2025-10-01 23:59:59,36182701.5801500,311464,361920087,18393289.8033900
1759363200000,2025-10-02 00:00:00,0.0536700,0.0554300,0.0513100,0.0524900,446075300,1759449599999,2025-10-02 23:59:59,23507358.2941300,222233,219263595,11550637.1709500
1759449600000,2025-10-03 00:00:00,0.0524900,0.0572400,0.0507200,0.0536700,607776595,1759535999999,2025-10-03 23:59:59,32586512.2003900,255266,295204311,15829543.3495000
1759536000000,2025-10-04 00:00:00,0.0536700,0.0539100,0.0509500,0.0513300,305773288,1759622399999,2025-10-04 23:59:59,15922070.6861500,131219,146417420,7630607.5197800
1759622400000,2025-10-05 00:00:00,0.0513300,0.0532300,0.0502600,0.0503800,270960814,1759708799999,2025-10-05 23:59:59,14037521.0346900,129251,132426664,6864421.0738900
1759708800000,2025-10-06 00:00:00,0.0503800,0.0528100,0.0496300,0.0518100,288701469,1759795199999,2025-10-06 23:59:59,14860874.3084600,144713,142320420,7327361.3568100
1759795200000,2025-10-07 00:00:00,0.0518200,0.0527500,0.0484300,0.0487200,414407895,1759881599999,2025-10-07 23:59:59,20953707.0920100,158261,207891581,10514660.9023800
1759881600000,2025-10-08 00:00:00,0.0487200,0.0511800,0.0483900,0.0488900,303713060,1759967999999,2025-10-08 23:59:59,14989550.6325800,140661,149773923,7387648.9856800
1759968000000,2025-10-09 00:00:00,0.0488800,0.0491400,0.0462100,0.0487000,427204230,1760054399999,2025-10-09 23:59:59,20175369.1639800,170792,220850567,10430554.8445700
1760054400000,2025-10-10 00:00:00,0.0486900,0.0505800,0.0215200,0.0364000,1250118517,1760140799999,2025-10-10 23:59:59,51474392.1622000,446234,586147744,24160637.8181800
1760140800000,2025-10-11 00:00:00,0.0364100,0.0399500,0.0355100,0.0376600,693493198,1760227199999,2025-10-11 23:59:59,26448325.3693800,210989,355689782,13571193.8133300
1760227200000,2025-10-12 00:00:00,0.0376700,0.0425000,0.0365000,0.0409200,405813749,1760313599999,2025-10-12 23:59:59,16031488.2100200,144710,190085174,7501617.7361500
1760313600000,2025-10-13 00:00:00,0.0409200,0.0423800,0.0398100,0.0423000,338055605,1760399999999,2025-10-13 23:59:59,13923933.2156100,157819,172451720,7104286.1597800
1760400000000,2025-10-14 00:00:00,0.0422900,0.0424300,0.0370600,0.0393900,316363622,1760486399999,2025-10-14 23:59:59,12327012.9859400,141267,153963304,5999397.6503400
1760486400000,2025-10-15 00:00:00,0.0393900,0.0414700,0.0378400,0.0390100,252039106,1760572799999,2025-10-15 23:59:59,10042844.2661300,113305,123789948,4937521.0714100
1760572800000,2025-10-16 00:00:00,0.0390100,0.0391200,0.0347300,0.0359300,333892457,1760659199999,2025-10-16 23:59:59,12423555.9955800,126652,157314933,5855597.2987800
1760659200000,2025-10-17 00:00:00,0.0359300,0.0389000,0.0335400,0.0364700,475274014,1760745599999,2025-10-17 23:59:59,17111444.3297700,169405,244084841,8796232.2040200
1760745600000,2025-10-18 00:00:00,0.0364800,0.0369500,0.0356800,0.0361100,143898286,1760831999999,2025-10-18 23:59:59,5235620.0599300,69983,68248894,2484469.9405000
1760832000000,2025-10-19 00:00:00,0.0361200,0.0375200,0.0354000,0.0368200,152349714,1760918399999,2025-10-19 23:59:59,5551500.7132500,65263,75162474,2739673.6302900
1760918400000,2025-10-20 00:00:00,0.0368100,0.0395000,0.0362000,0.0379500,190173806,1761004799999,2025-10-20 23:59:59,7194694.2937900,83931,91938696,3479860.1274000
1761004800000,2025-10-21 00:00:00,0.0379500,0.0420700,0.0358800,0.0379800,459383575,1761091199999,2025-10-21 23:59:59,17923632.0636400,190929,234917063,9162786.5529400
1761091200000,2025-10-22 00:00:00,0.0379700,0.0382000,0.0340000,0.0353400,296673521,1761177599999,2025-10-22 23:59:59,10822378.1024300,126369,148694277,5429177.4529300
1761177600000,2025-10-23 00:00:00,0.0353300,0.0398100,0.0352800,0.0387400,383064639,1761263999999,2025-10-23 23:59:59,14558836.2898100,153232,186735287,7089969.9668100
1761264000000,2025-10-24 00:00:00,0.0387400,0.0529300,0.0375300,0.0439300,1901826475,1761350399999,2025-10-24 23:59:59,84073172.5005300,781815,909481318,40139620.8377000
1761350400000,2025-10-25 00:00:00,0.0439400,0.0439700,0.0398500,0.0399100,529321512,1761436799999,2025-10-25 23:59:59,22041853.3808200,250867,238978287,9969966.6829800
1761436800000,2025-10-26 00:00:00,0.0399000,0.0407400,0.0391700,0.0402800,274676230,1761523199999,2025-10-26 23:59:59,10969090.3924700,133775,136224976,5444013.3783600
1761523200000,2025-10-27 00:00:00,0.0402800,0.0408600,0.0380300,0.0383000,357284684,1761609599999,2025-10-27 23:59:59,14106023.3597800,183946,172348751,6807093.8870800
1761609600000,2025-10-28 00:00:00,0.0383000,0.0390000,0.0363100,0.0370500,238317318,1761695999999,2025-10-28 23:59:59,9056997.9094500,121271,111985088,4258416.2452900
1761696000000,2025-10-29 00:00:00,0.0370600,0.0375900,0.0350000,0.0367000,227675656,1761782399999,2025-10-29 23:59:59,8380044.1250100,113127,107028873,3941917.1499400
1761782400000,2025-10-30 00:00:00,0.0367100,0.0378600,0.0333100,0.0349800,310944977,1761868799999,2025-10-30 23:59:59,11040265.6357500,149441,146060730,5187918.9972200
1761868800000,2025-10-31 00:00:00,0.0349800,0.0358400,0.0344000,0.0352300,172157111,1761955199999,2025-10-31 23:59:59,6051475.7553600,87827,83576440,2940698.9293800
1761955200000,2025-11-01 00:00:00,0.0352300,0.0367600,0.0350200,0.0361900,106895754,1762041599999,2025-11-01 23:59:59,3852591.2628900,52972,50749024,1830720.7898400
1762041600000,2025-11-02 00:00:00,0.0361900,0.0363000,0.0342800,0.0356300,105542108,1762127999999,2025-11-02 23:59:59,3736362.3054000,56200,48733365,1727184.4973400
1762128000000,2025-11-03 00:00:00,0.0356200,0.0356800,0.0293200,0.0307600,373162707,1762214399999,2025-11-03 23:59:59,11921111.7016600,158470,177585663,5667104.1886500
1762214400000,2025-11-04 00:00:00,0.0307700,0.0314800,0.0273700,0.0297000,510441200,1762300799999,2025-11-04 23:59:59,15089078.3624100,221047,256423234,7582236.6081600
1762300800000,2025-11-05 00:00:00,0.0296900,0.0327700,0.0281600,0.0317000,328456608,1762387199999,2025-11-05 23:59:59,10143815.9188400,141895,171935557,5318945.9595400
1762387200000,2025-11-06 00:00:00,0.0317000,0.0318700,0.0296900,0.0305200,257095785,1762473599999,2025-11-06 23:59:59,7926544.2058000,114231,123625165,3814777.1346700
1762473600000,2025-11-07 00:00:00,0.0305200,0.0378300,0.0304700,0.0366100,678345745,1762559999999,2025-11-07 23:59:59,23372648.3199100,269242,335825128,11564142.4113900
1762560000000,2025-11-08 00:00:00,0.0366000,0.0459600,0.0359600,0.0430800,1463677125,1762646399999,2025-11-08 23:59:59,59417517.7936900,708597,723138540,29386357.7041200
1762646400000,2025-11-09 00:00:00,0.0430900,0.0459000,0.0376200,0.0403700,1303461833,1762732799999,2025-11-09 23:59:59,54658263.7832700,674953,628491944,26397598.1498900
1762732800000,2025-11-10 00:00:00,0.0403600,0.0449900,0.0400300,0.0422700,522981562,1762819199999,2025-11-10 23:59:59,22332815.6990100,273959,254857910,10880688.7813800
1762819200000,2025-11-11 00:00:00,0.0422600,0.0431800,0.0372800,0.0373600,251202473,1762905599999,2025-11-11 23:59:59,10148598.7131500,158922,123272799,4981526.4830200
1762905600000,2025-11-12 00:00:00,0.0373600,0.0401000,0.0370800,0.0372100,218401319,1762991999999,2025-11-12 23:59:59,8369907.4100300,134088,110534092,4235913.2834900
1762992000000,2025-11-13 00:00:00,0.0372100,0.0393700,0.0339900,0.0347000,283109848,1763078399999,2025-11-13 23:59:59,10346975.6237100,161257,136876593,5007930.2979500
1763078400000,2025-11-14 00:00:00,0.0347000,0.0366800,0.0328800,0.0343300,230573223,1763164799999,2025-11-14 23:59:59,7988499.9170200,144119,117126109,4059777.4644800
1763164800000,2025-11-15 00:00:00,0.0342800,0.0354400,0.0338600,0.0341600,113346460,1763251199999,2025-11-15 23:59:59,3929033.1458700,68336,49294799,1709976.2387200
1763251200000,2025-11-16 00:00:00,0.0341700,0.0347400,0.0316700,0.0327300,148520352,1763337599999,2025-11-16 23:59:59,4931365.2117400,97183,74245861,2467236.1697700
1763337600000,2025-11-17 00:00:00,0.0327200,0.0340600,0.0312800,0.0319700,162002830,1763423999999,2025-11-17 23:59:59,5306296.1687300,93918,77250823,2535694.4222100
