open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754323200000,2025-08-04 16:00:00,0.1273700,0.1326600,0.1131900,0.1153500,1460150110,1754337599999,2025-08-04 19:59:59,176894214.0390100,654712,693723980,84071948.9269600
1754337600000,2025-08-04 20:00:00,0.1153700,0.1213900,0.1143800,0.1210400,511925692,1754351999999,2025-08-04 23:59:59,60419215.6062700,267629,265666105,31371483.1756100
1754352000000,2025-08-05 00:00:00,0.1210400,0.1212500,0.1152400,0.1161400,506979704,1754366399999,2025-08-05 03:59:59,60036975.2604900,269569,248490025,29442152.7895500
1754366400000,2025-08-05 04:00:00,0.1161500,0.1207100,0.1152700,0.1179900,565966887,1754380799999,2025-08-05 07:59:59,66574618.8378900,258661,293807425,34542321.5105700
1754380800000,2025-08-05 08:00:00,0.1179800,0.1340400,0.1169500,0.1201000,851449546,1754395199999,2025-08-05 11:59:59,105335509.5439400,439160,436081968,53959898.8354500
1754395200000,2025-08-05 12:00:00,0.1201100,0.1315800,0.1173900,0.1269900,864113315,1754409599999,2025-08-05 15:59:59,107837992.3510500,432592,433581479,54132583.7542100
1754409600000,2025-08-05 16:00:00,0.1270000,0.1274100,0.1180800,0.1199400,422429928,1754423999999,2025-08-05 19:59:59,51067911.8913200,232424,209248225,25298120.1685800
1754424000000,2025-08-05 20:00:00,0.1199400,0.1254400,0.1191200,0.1207900,388844364,1754438399999,2025-08-05 23:59:59,47629843.5525800,202775,192423685,23569988.6503000
1754438400000,2025-08-06 00:00:00,0.1208000,0.1243200,0.1160400,0.1204700,447941256,1754452799999,2025-08-06 03:59:59,53991752.8862000,223091,220259775,26533166.9438300
1754452800000,2025-08-06 04:00:00,0.1204600,0.1217600,0.1176500,0.1197600,298493470,1754467199999,2025-08-06 07:59:59,35629956.3499500,177664,152153589,18167378.1772200
1754467200000,2025-08-06 08:00:00,0.1197800,0.1246800,0.1168900,0.1236800,539490902,1754481599999,2025-08-06 11:59:59,65306663.9143800,252130,270684110,32740573.7255300
1754481600000,2025-08-06 12:00:00,0.1236900,0.1267300,0.1145600,0.1167000,510865945,1754495999999,2025-08-06 15:59:59,60943764.2187700,268624,255601679,30517973.4453100
1754496000000,2025-08-06 16:00:00,0.1166700,0.1173200,0.1109200,0.1163900,385992278,1754510399999,2025-08-06 19:59:59,44111178.2383000,185668,185069017,21161312.1230900
1754510400000,2025-08-06 20:00:00,0.1164000,0.1164800,0.1124600,0.1127700,143604106,1754524799999,2025-08-06 23:59:59,16433849.0486900,95468,69596840,7966255.2692200
1754524800000,2025-08-07 00:00:00,0.1127800,0.1132200,0.1105000,0.1113300,192917452,1754539199999,2025-08-07 03:59:59,21552320.7501200,108926,97086923,10850876.6155100
1754539200000,2025-08-07 04:00:00,0.1113200,0.1123900,0.1093600,0.1113000,186729774,1754553599999,2025-08-07 07:59:59,20717193.1587000,105607,91905861,10199497.6280600
1754553600000,2025-08-07 08:00:00,0.1113000,0.1135900,0.1100100,0.1128000,224822727,1754567999999,2025-08-07 11:59:59,25150686.1087600,109269,116709087,13061920.8001800
1754568000000,2025-08-07 12:00:00,0.1128000,0.1227400,0.1123900,0.1169400,490571932,1754582399999,2025-08-07 15:59:59,57433083.9577300,220103,243098458,28454477.1271600
1754582400000,2025-08-07 16:00:00,0.1169200,0.1177900,0.1124700,0.1144800,322932504,1754596799999,2025-08-07 19:59:59,37075556.9358400,167581,155080734,17819938.9411100
1754596800000,2025-08-07 20:00:00,0.1144800,0.1175400,0.1126200,0.1159500,274682890,1754611199999,2025-08-07 23:59:59,31635410.6476700,132589,139704221,16094182.6653600
1754611200000,2025-08-08 00:00:00,0.1159600,0.1175600,0.1112400,0.1117900,242296944,1754625599999,2025-08-08 03:59:59,27872307.0788100,135577,112134949,12904800.4788400
1754625600000,2025-08-08 04:00:00,0.1118000,0.1132900,0.1107000,0.1124300,162476252,1754639999999,2025-08-08 07:59:59,18212615.5454100,103755,82489775,9247213.1366100
1754640000000,2025-08-08 08:00:00,0.1124200,0.1173900,0.1109100,0.1152200,262257346,1754654399999,2025-08-08 11:59:59,30061495.0737600,139577,124673254,14294461.1533600
1754654400000,2025-08-08 12:00:00,0.1152000,0.1213300,0.1120600,0.1125300,441596918,1754668799999,2025-08-08 15:59:59,51106801.2766600,205683,215187345,24892698.0956100
1754668800000,2025-08-08 16:00:00,0.1125200,0.1188600,0.1113000,0.1133700,311780355,1754683199999,2025-08-08 19:59:59,35627714.3654800,189719,151191882,17270364.7374000
1754683200000,2025-08-08 20:00:00,0.1133900,0.1165800,0.1122300,0.1159500,163787855,1754697599999,2025-08-08 23:59:59,18794849.6793200,127833,79322718,9103383.3473000
1754697600000,2025-08-09 00:00:00,0.1159900,0.1166200,0.1129100,0.1137500,148525793,1754711999999,2025-08-09 03:59:59,16985665.1384500,116059,74434888,8511309.2336400
1754712000000,2025-08-09 04:00:00,0.1137600,0.1180400,0.1129000,0.1167000,218519513,1754726399999,2025-08-09 07:59:59,25212061.3862800,141011,107588450,12414868.5739500
1754726400000,2025-08-09 08:00:00,0.1167100,0.1207300,0.1148000,0.1166000,236166467,1754740799999,2025-08-09 11:59:59,27701897.0618600,150180,117441939,13773091.7093000
1754740800000,2025-08-09 12:00:00,0.1166000,0.1201900,0.1141400,0.1152500,250546896,1754755199999,2025-08-09 15:59:59,29300521.6800900,159464,122234552,14295564.5364200
1754755200000,2025-08-09 16:00:00,0.1152300,0.1166300,0.1132000,0.1148300,158214731,1754769599999,2025-08-09 19:59:59,18179837.0736100,116770,76034308,8737936.8109300
1754769600000,2025-08-09 20:00:00,0.1148200,0.1158600,0.1130900,0.1135600,98347388,1754783999999,2025-08-09 23:59:59,11245939.1881000,84708,49530709,5664224.7539600
1754784000000,2025-08-10 00:00:00,0.1135700,0.1144200,0.1114900,0.1139700,150778648,1754798399999,2025-08-10 03:59:59,17021052.2261500,110024,71926560,8120564.8673300
1754798400000,2025-08-10 04:00:00,0.1139900,0.1193700,0.1136200,0.1173600,238027404,1754812799999,2025-08-10 07:59:59,27879071.5864200,180053,112638009,13193222.9886000
1754812800000,2025-08-10 08:00:00,0.1173600,0.1180500,0.1112000,0.1130500,244759954,1754827199999,2025-08-10 11:59:59,27813951.2339500,168449,119863058,13619524.2901500
1754827200000,2025-08-10 12:00:00,0.1130500,0.1160500,0.1119600,0.1125600,156595716,1754841599999,2025-08-10 15:59:59,17781630.2740200,121743,78641953,8926635.9807100
1754841600000,2025-08-10 16:00:00,0.1125500,0.1137300,0.1118000,0.1129100,91851082,1754855999999,2025-08-10 19:59:59,10354710.2449100,87105,47661828,5375282.0936100
1754856000000,2025-08-10 20:00:00,0.1129000,0.1129400,0.1064000,0.1111100,214928643,1754870399999,2025-08-10 23:59:59,23624736.5662700,140942,98929247,10888220.0437000
1754870400000,2025-08-11 00:00:00,0.1111000,0.1132200,0.1098600,0.1117600,149431104,1754884799999,2025-08-11 03:59:59,16701835.3774900,129612,73713138,8239606.9996700
1754884800000,2025-08-11 04:00:00,0.1117600,0.1118900,0.1064100,0.1071900,166380595,1754899199999,2025-08-11 07:59:59,18142714.9400600,109577,76547751,8344580.3807900
1754899200000,2025-08-11 08:00:00,0.1071800,0.1089500,0.1053900,0.1058100,147802833,1754913599999,2025-08-11 11:59:59,15858003.8546400,100540,72717012,7809514.6057200
1754913600000,2025-08-11 12:00:00,0.1058200,0.1059100,0.1018000,0.1038600,211327866,1754927999999,2025-08-11 15:59:59,21878971.9732000,133907,99793044,10330904.8065100
1754928000000,2025-08-11 16:00:00,0.1038700,0.1054100,0.1024200,0.1040200,103082323,1754942399999,2025-08-11 19:59:59,10715438.4639700,77523,51304433,5335358.3117600
1754942400000,2025-08-11 20:00:00,0.1040100,0.1045100,0.1006600,0.1011500,95307644,1754956799999,2025-08-11 23:59:59,9738715.5686100,69389,42179918,4312016.4688900
1754956800000,2025-08-12 00:00:00,0.1011600,0.1120500,0.1010800,0.1044200,345292852,1754971199999,2025-08-12 03:59:59,36889203.6215100,222780,175854864,18790310.1122800
1754971200000,2025-08-12 04:00:00,0.1044200,0.1048500,0.1002400,0.1004700,130419851,1754985599999,2025-08-12 07:59:59,13294458.4687800,115639,59165427,6034426.3233000
1754985600000,2025-08-12 08:00:00,0.1004700,0.1012700,0.0960900,0.0993000,198203790,1754999999999,2025-08-12 11:59:59,19487529.4439600,135485,96220401,9465777.5835500
1755000000000,2025-08-12 12:00:00,0.0993000,0.1052000,0.0992900,0.1042100,205225047,1755014399999,2025-08-12 15:59:59,21047607.7473700,139826,106207772,10893573.6410900
1755014400000,2025-08-12 16:00:00,0.1042000,0.1048400,0.0887100,0.0926100,612492729,1755028799999,2025-08-12 19:59:59,57729587.4974300,325817,287585727,27025072.5747300
1755028800000,2025-08-12 20:00:00,0.0926100,0.0928400,0.0895700,0.0904200,274733053,1755043199999,2025-08-12 23:59:59,25165040.8544700,212412,139656091,12797589.1829100
1755043200000,2025-08-13 00:00:00,0.0904200,0.0918800,0.0877900,0.0914500,355843286,1755057599999,2025-08-13 03:59:59,31899095.0344100,238615,185023387,16592092.4270400
1755057600000,2025-08-13 04:00:00,0.0914500,0.0919900,0.0891900,0.0896900,190365712,1755071999999,2025-08-13 07:59:59,17223407.3501700,137432,88002015,7966365.6343300
1755072000000,2025-08-13 08:00:00,0.0896900,0.0921900,0.0894600,0.0913300,202796076,1755086399999,2025-08-13 11:59:59,18466595.3604300,123999,107498709,9788332.4029300
1755086400000,2025-08-13 12:00:00,0.0913300,0.0953000,0.0905100,0.0935200,351659569,1755100799999,2025-08-13 15:59:59,32644075.6791000,187806,171704774,15944259.4975100
1755100800000,2025-08-13 16:00:00,0.0935100,0.0949700,0.0891000,0.0930100,325098715,1755115199999,2025-08-13 19:59:59,29839682.9076200,178614,149958077,13764684.2192500
1755115200000,2025-08-13 20:00:00,0.0930100,0.0949900,0.0923000,0.0928700,177146246,1755129599999,2025-08-13 23:59:59,16616363.2415500,110685,83813236,7862931.7288500
1755129600000,2025-08-14 00:00:00,0.0928700,0.0928700,0.0910500,0.0917600,144338117,1755143999999,2025-08-14 03:59:59,13282260.8022600,88598,67005051,6166500.8990300
1755144000000,2025-08-14 04:00:00,0.0917600,0.0921200,0.0888500,0.0896900,159829724,1755158399999,2025-08-14 07:59:59,14405828.7887000,83114,73755272,6648812.2410400
1755158400000,2025-08-14 08:00:00,0.0896800,0.0896900,0.0860000,0.0885900,232810872,1755172799999,2025-08-14 11:59:59,20367286.0111000,110138,110011643,9628432.4184000
1755172800000,2025-08-14 12:00:00,0.0885800,0.0889500,0.0814800,0.0854300,422001971,1755187199999,2025-08-14 15:59:59,36288538.4882100,196934,197749831,17030286.5100700
1755187200000,2025-08-14 16:00:00,0.0854400,0.0873000,0.0838400,0.0853600,183933553,1755201599999,2025-08-14 19:59:59,15743700.0007800,116524,94448809,8087614.9436200
1755201600000,2025-08-14 20:00:00,0.0853600,0.0874500,0.0840600,0.0854800,142223518,1755215999999,2025-08-14 23:59:59,12179104.7593300,91609,72053226,6173556.2428400
1755216000000,2025-08-15 00:00:00,0.0854700,0.0874300,0.0847000,0.0863500,125266595,1755230399999,2025-08-15 03:59:59,10807598.3050500,100081,65449665,5646285.4111500
1755230400000,2025-08-15 04:00:00,0.0863400,0.0883400,0.0861900,0.0876500,92830028,1755244799999,2025-08-15 07:59:59,8119129.0723400,69528,48838005,4270354.9298900
1755244800000,2025-08-15 08:00:00,0.0876500,0.0879200,0.0852100,0.0853400,102019762,1755259199999,2025-08-15 11:59:59,8799102.1681400,63587,48806831,4208630.6701000
1755259200000,2025-08-15 12:00:00,0.0853400,0.0877400,0.0835600,0.0839200,225223947,1755273599999,2025-08-15 15:59:59,19303647.7953300,117693,112260866,9624696.2086600
1755273600000,2025-08-15 16:00:00,0.0839300,0.0846600,0.0804200,0.0810700,212814287,1755287999999,2025-08-15 19:59:59,17563738.7583100,109467,100305304,8277130.1506600
1755288000000,2025-08-15 20:00:00,0.0810700,0.0853100,0.0809900,0.0845300,130516685,1755302399999,2025-08-15 23:59:59,10951409.5531600,82034,65930658,5531063.9194500
1755302400000,2025-08-16 00:00:00,0.0845300,0.0862400,0.0835400,0.0852800,94662349,1755316799999,2025-08-16 03:59:59,8019351.7100700,63934,46319223,3925441.8922200
1755316800000,2025-08-16 04:00:00,0.0852700,0.0867700,0.0843600,0.0844700,89972028,1755331199999,2025-08-16 07:59:59,7690571.7882000,64876,45147173,3860967.4311000
1755331200000,2025-08-16 08:00:00,0.0844600,0.0849200,0.0826800,0.0828700,110096142,1755345599999,2025-08-16 11:59:59,9225439.1820100,61440,49983228,4190096.4338600
1755345600000,2025-08-16 12:00:00,0.0828800,0.0838600,0.0810500,0.0826300,130999819,1755359999999,2025-08-16 15:59:59,10807472.0832900,72292,61081887,5040572.3666600
1755360000000,2025-08-16 16:00:00,0.0826300,0.0845600,0.0823000,0.0832200,89250795,1755374399999,2025-08-16 19:59:59,7449315.0707500,60130,44898086,3747940.5123200
1755374400000,2025-08-16 20:00:00,0.0832300,0.0840800,0.0829300,0.0837200,48658541,1755388799999,2025-08-16 23:59:59,4062735.8751400,36642,23982186,2002353.2177100
1755388800000,2025-08-17 00:00:00,0.0837100,0.0842200,0.0823400,0.0837000,68275142,1755403199999,2025-08-17 03:59:59,5687471.9777200,48389,33838142,2819533.5345600
1755403200000,2025-08-17 04:00:00,0.0836900,0.0840700,0.0824100,0.0833000,88036429,1755417599999,2025-08-17 07:59:59,7323427.7317900,57187,45648973,3796610.3853600
1755417600000,2025-08-17 08:00:00,0.0833000,0.0839100,0.0826200,0.0835700,75035080,1755431999999,2025-08-17 11:59:59,6243604.3881700,47376,37769926,3142379.3982600
1755432000000,2025-08-17 12:00:00,0.0835700,0.0837600,0.0822200,0.0831100,87660860,1755446399999,2025-08-17 15:59:59,7262963.2293500,47144,42763517,3542256.2977500
1755446400000,2025-08-17 16:00:00,0.0831100,0.0835700,0.0805600,0.0808700,126398360,1755460799999,2025-08-17 19:59:59,10331048.5196100,62974,61036305,4987676.6017800
1755460800000,2025-08-17 20:00:00,0.0808800,0.0833900,0.0784600,0.0831900,199788008,1755475199999,2025-08-17 23:59:59,16082003.7296900,96414,93667564,7540630.2332600
1755475200000,2025-08-18 00:00:00,0.0831800,0.0831800,0.0764800,0.0773900,251286230,1755489599999,2025-08-18 03:59:59,20047425.2476700,125112,117355630,9380999.2914600
1755489600000,2025-08-18 04:00:00,0.0773800,0.0789700,0.0760900,0.0786900,156445422,1755503999999,2025-08-18 07:59:59,12085210.6980600,78700,74383134,5745017.2319700
1755504000000,2025-08-18 08:00:00,0.0786800,0.0796800,0.0772200,0.0784300,154005202,1755518399999,2025-08-18 11:59:59,12043974.6665300,79848,73807888,5770787.1656100
1755518400000,2025-08-18 12:00:00,0.0783900,0.0792200,0.0770100,0.0779400,111526146,1755532799999,2025-08-18 15:59:59,8718908.5760000,66545,52611922,4110910.6948600
1755532800000,2025-08-18 16:00:00,0.0779400,0.0783700,0.0762900,0.0769000,129320051,1755547199999,2025-08-18 19:59:59,9986378.3882300,70192,61630971,4756675.5934500
1755547200000,2025-08-18 20:00:00,0.0769000,0.0787400,0.0764000,0.0771000,100233120,1755561599999,2025-08-18 23:59:59,7764204.3287000,55855,49335138,3818849.4203100
1755561600000,2025-08-19 00:00:00,0.0770900,0.0786400,0.0765300,0.0768000,117054181,1755575999999,2025-08-19 03:59:59,9065228.5747300,69354,60406307,4676532.7908100
1755576000000,2025-08-19 04:00:00,0.0767900,0.0775100,0.0736500,0.0744000,213248234,1755590399999,2025-08-19 07:59:59,16048626.4288700,104929,105206199,7924307.3974900
1755590400000,2025-08-19 08:00:00,0.0744100,0.0768600,0.0736700,0.0767600,139854410,1755604799999,2025-08-19 11:59:59,10534157.0730900,69457,66849556,5034399.0386900
1755604800000,2025-08-19 12:00:00,0.0767700,0.0780500,0.0753500,0.0768900,194554399,1755619199999,2025-08-19 15:59:59,14968147.3562800,96861,103469542,7960460.3772200
1755619200000,2025-08-19 16:00:00,0.0768900,0.0772100,0.0754700,0.0756200,134136531,1755633599999,2025-08-19 19:59:59,10251203.7572300,75874,67725438,5175720.1843100
1755633600000,2025-08-19 20:00:00,0.0756100,0.0779300,0.0753500,0.0760200,105164975,1755647999999,2025-08-19 23:59:59,8062171.6097700,60493,55487462,4254362.2380200
1755648000000,2025-08-20 00:00:00,0.0760300,0.0767100,0.0739900,0.0758400,133935135,1755662399999,2025-08-20 03:59:59,10087313.6644100,69006,65125432,4906173.2904200
1755662400000,2025-08-20 04:00:00,0.0758500,0.0779100,0.0758100,0.0767600,139146122,1755676799999,2025-08-20 07:59:59,10724059.1958400,66584,71036853,5477334.2572500
1755676800000,2025-08-20 08:00:00,0.0767600,0.0801300,0.0750200,0.0772900,310929892,1755691199999,2025-08-20 11:59:59,24284162.8404600,132060,159686069,12483872.2304000
1755691200000,2025-08-20 12:00:00,0.0773000,0.0783700,0.0739000,0.0758800,276968288,1755705599999,2025-08-20 15:59:59,21106268.0497000,122256,130846644,9967772.5822600
1755705600000,2025-08-20 16:00:00,0.0758800,0.0776900,0.0745000,0.0774400,149642968,1755719999999,2025-08-20 19:59:59,11387803.2450700,70457,72156925,5490196.5398300
1755720000000,2025-08-20 20:00:00,0.0774500,0.0774600,0.0751800,0.0755400,82880217,1755734399999,2025-08-20 23:59:59,6311326.5412800,44715,40000353,3046181.4981800
1755734400000,2025-08-21 00:00:00,0.0755400,0.0768700,0.0742800,0.0746800,107215798,1755748799999,2025-08-21 03:59:59,8084620.7343200,56431,51771224,3902988.8208500
1755748800000,2025-08-21 04:00:00,0.0746700,0.0754300,0.0740000,0.0747700,85316756,1755763199999,2025-08-21 07:59:59,6371236.8624000,49800,40681148,3038205.3745900
1755763200000,2025-08-21 08:00:00,0.0747700,0.0751500,0.0738600,0.0744200,87618105,1755777599999,2025-08-21 11:59:59,6516653.0093600,54135,42501287,3160957.8980000
1755777600000,2025-08-21 12:00:00,0.0744100,0.0745900,0.0721200,0.0725300,179235206,1755791999999,2025-08-21 15:59:59,13093771.9590700,82350,85848809,6270020.9312600
1755792000000,2025-08-21 16:00:00,0.0725400,0.0739600,0.0720700,0.0724000,109942873,1755806399999,2025-08-21 19:59:59,8028113.8431500,55451,53879455,3932020.9774600
1755806400000,2025-08-21 20:00:00,0.0724100,0.0735000,0.0708900,0.0713900,99196271,1755820799999,2025-08-21 23:59:59,7174298.4549500,47720,45574135,3297892.1816900
1755820800000,2025-08-22 00:00:00,0.0714000,0.0725500,0.0701900,0.0706900,148826162,1755835199999,2025-08-22 03:59:59,10617770.5280100,68624,66792473,4764208.9265400
1755835200000,2025-08-22 04:00:00,0.0706900,0.0724400,0.0706200,0.0721600,103963736,1755849599999,2025-08-22 07:59:59,7450680.1975700,52461,51779702,3709675.8225500
1755849600000,2025-08-22 08:00:00,0.0721900,0.0727800,0.0704400,0.0704800,83642516,1755863999999,2025-08-22 11:59:59,5994157.5509800,43631,37762235,2705097.6572500
1755864000000,2025-08-22 12:00:00,0.0704800,0.0773400,0.0687100,0.0763500,580962078,1755878399999,2025-08-22 15:59:59,42601730.4876500,192327,287006415,21058074.5265200
1755878400000,2025-08-22 16:00:00,0.0763500,0.0769800,0.0746100,0.0757000,187777042,1755892799999,2025-08-22 19:59:59,14276378.1628800,82147,91944039,6991189.8169600
1755892800000,2025-08-22 20:00:00,0.0757200,0.0770500,0.0755600,0.0762500,93865639,1755907199999,2025-08-22 23:59:59,7155968.0955300,46360,47740375,3638478.7724100
1755907200000,2025-08-23 00:00:00,0.0762500,0.0775700,0.0722600,0.0724400,145097262,1755921599999,2025-08-23 03:59:59,10859055.4258400,71102,71212189,5331646.0421700
1755921600000,2025-08-23 04:00:00,0.0724300,0.0741600,0.0712900,0.0714300,112965998,1755935999999,2025-08-23 07:59:59,8234602.9576700,54847,58025460,4228829.5726000
1755936000000,2025-08-23 08:00:00,0.0714500,0.0724600,0.0707900,0.0718700,111013492,1755950399999,2025-08-23 11:59:59,7939714.8829300,52481,56773375,4062490.7002700
1755950400000,2025-08-23 12:00:00,0.0718800,0.0722900,0.0709100,0.0713800,88911376,1755964799999,2025-08-23 15:59:59,6361679.7305400,53653,40767673,2916681.3952800
1755964800000,2025-08-23 16:00:00,0.0713700,0.0737100,0.0709700,0.0736200,83908957,1755979199999,2025-08-23 19:59:59,6048981.5320700,49209,41965917,3026655.8564400
1755979200000,2025-08-23 20:00:00,0.0736300,0.0740000,0.0718200,0.0719200,76854968,1755993599999,2025-08-23 23:59:59,5593235.0578400,39203,34890621,2537745.2207800
1755993600000,2025-08-24 00:00:00,0.0719300,0.0726700,0.0713200,0.0723900,66582033,1756007999999,2025-08-24 03:59:59,4798305.1627900,38200,33595360,2420975.0549100
1756008000000,2025-08-24 04:00:00,0.0723500,0.0726800,0.0695400,0.0701700,90480170,1756022399999,2025-08-24 07:59:59,6393379.1365200,47560,42051882,2968963.3862300
1756022400000,2025-08-24 08:00:00,0.0701600,0.0704900,0.0676000,0.0682100,116083438,1756036799999,2025-08-24 11:59:59,7991740.1544900,51201,53472312,3679671.1127500
1756036800000,2025-08-24 12:00:00,0.0682100,0.0697100,0.0678400,0.0684200,112052642,1756051199999,2025-08-24 15:59:59,7704341.3750800,52238,56643293,3893272.9042700
1756051200000,2025-08-24 16:00:00,0.0684300,0.0707000,0.0670500,0.0685100,259704099,1756065599999,2025-08-24 19:59:59,17847955.1463800,91142,126098686,8665274.9585100
1756065600000,2025-08-24 20:00:00,0.0685200,0.0686600,0.0661300,0.0680600,156173278,1756079999999,2025-08-24 23:59:59,10538084.1733300,69252,76903506,5191267.8400000
1756080000000,2025-08-25 00:00:00,0.0680600,0.0713200,0.0670400,0.0708000,130747807,1756094399999,2025-08-25 03:59:59,9007520.1191900,63176,64814271,4469037.7586400
1756094400000,2025-08-25 04:00:00,0.0708000,0.0726300,0.0682400,0.0684200,213891016,1756108799999,2025-08-25 07:59:59,15106435.5902400,100925,101112841,7140181.3370000
1756108800000,2025-08-25 08:00:00,0.0684300,0.0831000,0.0675000,0.0798100,773881957,1756123199999,2025-08-25 11:59:59,59224833.9064900,333771,390716131,29888169.9843700
1756123200000,2025-08-25 12:00:00,0.0798100,0.0854700,0.0710900,0.0728900,3241900671,1756137599999,2025-08-25 15:59:59,259724051.1437800,1267078,1598156527,128131869.1285100
1756137600000,2025-08-25 16:00:00,0.0728900,0.0800300,0.0689700,0.0784300,1461047714,1756151999999,2025-08-25 19:59:59,107874051.5630800,591246,731226549,54012377.5915200
1756152000000,2025-08-25 20:00:00,0.0784300,0.0785100,0.0728200,0.0753300,932503666,1756166399999,2025-08-25 23:59:59,70228890.2434200,359610,459285583,34570936.9032700
1756166400000,2025-08-26 00:00:00,0.0753500,0.0753600,0.0669600,0.0680100,610262409,1756180799999,2025-08-26 03:59:59,43396651.2383900,244864,286816394,20398279.4872700
1756180800000,2025-08-26 04:00:00,0.0680500,0.0703300,0.0639400,0.0684400,681208998,1756195199999,2025-08-26 07:59:59,45643034.4687600,248263,328620887,22027963.8624400
1756195200000,2025-08-26 08:00:00,0.0684200,0.0686600,0.0646900,0.0669300,629711477,1756209599999,2025-08-26 11:59:59,42048419.1417600,196684,322494167,21528423.6293700
1756209600000,2025-08-26 12:00:00,0.0669200,0.0682400,0.0659000,0.0670800,529830563,1756223999999,2025-08-26 15:59:59,35565360.5471100,190508,261035372,17523298.3646100
1756224000000,2025-08-26 16:00:00,0.0670600,0.0674700,0.0651200,0.0666500,238974281,1756238399999,2025-08-26 19:59:59,15787866.8338200,98568,118012904,7796177.2390600
1756238400000,2025-08-26 20:00:00,0.0666500,0.0675000,0.0660000,0.0664100,207944397,1756252799999,2025-08-26 23:59:59,13870507.7589700,89819,106210525,7085950.4018200
1756252800000,2025-08-27 00:00:00,0.0664100,0.0672600,0.0655000,0.0670400,185352537,1756267199999,2025-08-27 03:59:59,12260371.8260800,90064,97261329,6433284.4210700
1756267200000,2025-08-27 04:00:00,0.0670400,0.0674000,0.0641200,0.0655500,219084011,1756281599999,2025-08-27 07:59:59,14343253.9216900,89925,108624537,7107913.9224700
1756281600000,2025-08-27 08:00:00,0.0655500,0.0655900,0.0640400,0.0653400,223837635,1756295999999,2025-08-27 11:59:59,14486450.5751700,88703,116454047,7537409.4210200
1756296000000,2025-08-27 12:00:00,0.0653300,0.0653700,0.0630000,0.0640500,324547103,1756310399999,2025-08-27 15:59:59,20841362.0871600,116233,149450635,9602705.5738600
1756310400000,2025-08-27 16:00:00,0.0640600,0.0640700,0.0610500,0.0616200,316492486,1756324799999,2025-08-27 19:59:59,19672640.7924300,115118,148518257,9230585.9553400
1756324800000,2025-08-27 20:00:00,0.0616200,0.0638800,0.0612600,0.0620400,272226687,1756339199999,2025-08-27 23:59:59,17038162.7361100,103306,139147492,8703498.0187700
1756339200000,2025-08-28 00:00:00,0.0620400,0.0624100,0.0598300,0.0610300,205499405,1756353599999,2025-08-28 03:59:59,12532013.1834800,88596,99786437,6090265.2720000
1756353600000,2025-08-28 04:00:00,0.0610200,0.0627700,0.0601400,0.0627600,177463068,1756367999999,2025-08-28 07:59:59,10914599.0834800,78326,86537047,5323986.7677600
1756368000000,2025-08-28 08:00:00,0.0627600,0.0629600,0.0613900,0.0618400,122188990,1756382399999,2025-08-28 11:59:59,7568555.8464900,59302,52729865,3265701.2928900
1756382400000,2025-08-28 12:00:00,0.0618300,0.0622500,0.0609000,0.0611200,149034547,1756396799999,2025-08-28 15:59:59,9175290.4122600,64571,67669288,4166739.6951600
1756396800000,2025-08-28 16:00:00,0.0611100,0.0615300,0.0598500,0.0602300,144565812,1756411199999,2025-08-28 19:59:59,8770359.2288600,59331,73558196,4462521.9538500
1756411200000,2025-08-28 20:00:00,0.0602200,0.0613700,0.0599100,0.0607900,105400477,1756425599999,2025-08-28 23:59:59,6394683.1608700,52065,49211913,2984350.7262700
1756425600000,2025-08-29 00:00:00,0.0608000,0.0619800,0.0601000,0.0609700,115854358,1756439999999,2025-08-29 03:59:59,7050492.8119500,59497,57514323,3500295.6224800
1756440000000,2025-08-29 04:00:00,0.0609600,0.0613300,0.0583800,0.0585700,238465443,1756454399999,2025-08-29 07:59:59,14304420.4363500,59239,106117597,6371292.5075200
1756454400000,2025-08-29 08:00:00,0.0585600,0.0587400,0.0567300,0.0572300,203927722,1756468799999,2025-08-29 11:59:59,11726250.6950400,79689,97558802,5612302.6519800
1756468800000,2025-08-29 12:00:00,0.0572200,0.0620000,0.0572000,0.0617700,363056045,1756483199999,2025-08-29 15:59:59,21653428.8884600,125109,185517886,11067460.4000400
1756483200000,2025-08-29 16:00:00,0.0617600,0.0712900,0.0616800,0.0630700,2288177066,1756497599999,2025-08-29 19:59:59,150906364.0828000,791444,1129352584,74499970.2684000
1756497600000,2025-08-29 20:00:00,0.0630800,0.0645300,0.0614100,0.0626700,353337098,1756511999999,2025-08-29 23:59:59,22245946.1101000,138020,174570450,10995002.3645300
1756512000000,2025-08-30 00:00:00,0.0626600,0.0628400,0.0602500,0.0612900,198724367,1756526399999,2025-08-30 03:59:59,12211265.6291800,95299,86074872,5291208.4179700
1756526400000,2025-08-30 04:00:00,0.0612900,0.0634400,0.0608200,0.0615600,237359551,1756540799999,2025-08-30 07:59:59,14688292.7080700,90843,120808696,7476096.9030500
1756540800000,2025-08-30 08:00:00,0.0615400,0.0621400,0.0597400,0.0609500,177475658,1756555199999,2025-08-30 11:59:59,10761798.0366700,68426,85024370,5158376.5950600
1756555200000,2025-08-30 12:00:00,0.0609500,0.0612500,0.0593600,0.0599300,174532236,1756569599999,2025-08-30 15:59:59,10485532.6161500,69253,80430833,4832987.6965100
