open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783036800000,2026-07-03 00:00:00,0.1237000,0.1545000,0.1174000,0.1403000,232343939,1783123199999,2026-07-03 23:59:59,31902443.7967000,567062,115205977,15827539.2363000
1783123200000,2026-07-04 00:00:00,0.1404000,0.1510000,0.1134000,0.1343000,306887467,1783209599999,2026-07-04 23:59:59,40695051.8801000,590988,150762350,19965606.4054000
1783209600000,2026-07-05 00:00:00,0.1343000,0.1462000,0.1304000,0.1430000,100023952,1783295999999,2026-07-05 23:59:59,13974721.8638000,238705,46975870,6572843.2608000
1783296000000,2026-07-06 00:00:00,0.1430000,0.1445000,0.1252000,0.1349000,106468106,1783382399999,2026-07-06 23:59:59,14248985.5696000,289140,51477750,6887704.3044000
1783382400000,2026-07-07 00:00:00,0.1348000,0.1387000,0.1012000,0.1052000,276159662,1783468799999,2026-07-07 23:59:59,30634934.4814920,467089,133265358,14821830.5705000
1783468800000,2026-07-08 00:00:00,0.1053000,0.1079000,0.0791000,0.0844000,261599545,1783555199999,2026-07-08 23:59:59,23763972.4724680,357601,123484507,11207558.6277280
1783555200000,2026-07-09 00:00:00,0.0845000,0.0903000,0.0777000,0.0787000,132539357,1783641599999,2026-07-09 23:59:59,11108322.1415460,192711,63302774,5316435.0549640
1783641600000,2026-07-10 00:00:00,0.0787000,0.0793000,0.0614000,0.0628000,238365883,1783727999999,2026-07-10 23:59:59,16622856.9214060,216984,111340751,7780881.0715000
1783728000000,2026-07-11 00:00:00,0.0628000,0.0673000,0.0556000,0.0668000,414249741,1783814399999,2026-07-11 23:59:59,24988244.7152440,289129,206482549,12484323.9484000
1783814400000,2026-07-12 00:00:00,0.0668000,0.0700000,0.0517000,0.0551000,403515875,1783900799999,2026-07-12 23:59:59,24169404.3540280,282570,190912145,11463735.9498820
1783900800000,2026-07-13 00:00:00,0.0550000,0.0587000,0.0472000,0.0499000,263178499,1783987199999,2026-07-13 23:59:59,13578774.5706460,176076,122631600,6340146.8793640
1783987200000,2026-07-14 00:00:00,0.0498000,0.0654000,0.0419000,0.0518000,447998963,1784073599999,2026-07-14 23:59:59,22777642.9159060,294791,218551455,11164722.2345460
1784073600000,2026-07-15 00:00:00,0.0517000,0.0519000,0.0400000,0.0428000,317766116,1784159999999,2026-07-15 23:59:59,13942047.5122640,196826,145286329,6375079.7969000
1784160000000,2026-07-16 00:00:00,0.0428000,0.0433000,0.0341000,0.0359000,305045671,1784246399999,2026-07-16 23:59:59,11524502.1749320,175923,137504535,5205910.1021000
1784246400000,2026-07-17 00:00:00,0.0358000,0.0371000,0.0279000,0.0298000,399987845,1784332799999,2026-07-17 23:59:59,12656648.9909500,169063,191377878,6067943.7658000
1784332800000,2026-07-18 00:00:00,0.0299000,0.0317000,0.0281000,0.0297000,265284186,1784419199999,2026-07-18 23:59:59,7943168.5238000,111515,127446560,3825097.7096000
1784419200000,2026-07-19 00:00:00,0.0297000,0.0318000,0.0282000,0.0287000,179215715,1784505599999,2026-07-19 23:59:59,5329343.6592000,86813,87377532,2604179.0351000
1784505600000,2026-07-20 00:00:00,0.0287000,0.0298000,0.0272000,0.0281000,178966854,1784591999999,2026-07-20 23:59:59,5024913.7993000,71688,88053518,2475506.1476000
1784592000000,2026-07-21 00:00:00,0.0281000,0.0284000,0.0247000,0.0258000,220290517,1784678399999,2026-07-21 23:59:59,5776610.2599000,73544,104748987,2752086.3411000
1784678400000,2026-07-22 00:00:00,0.0259000,0.0269000,0.0221400,0.0233100,417029807,1784764799999,2026-07-22 23:59:59,9942429.4675600,229163,188243632,4490732.4077400
1784764800000,2026-07-23 00:00:00,0.0233200,0.0239800,0.0192500,0.0199200,490645050,1784851199999,2026-07-23 23:59:59,10557154.7847500,286248,223881896,4826516.0720700
1784851200000,2026-07-24 00:00:00,0.0199200,0.0278900,0.0190200,0.0255500,1730470056,1784937599999,2026-07-24 23:59:59,43618861.8929600,784093,850077495,21444647.1972000
1784937600000,2026-07-25 00:00:00,0.0255200,0.0298900,0.0223900,0.0244500,4063099107,1785023999999,2026-07-25 23:59:59,107504684.0906500,1702710,1916766421,50850636.7176400
1785024000000,2026-07-26 00:00:00,0.0244400,0.0248200,0.0200900,0.0206500,1120004617,1785110399999,2026-07-26 23:59:59,24534641.2036500,453557,513950094,11267610.1283300
1785110400000,2026-07-27 00:00:00,0.0206400,0.0216500,0.0173500,0.0184400,1043994192,1785196799999,2026-07-27 23:59:59,20009132.9901700,379875,468268997,8974008.7353800
1785196800000,2026-07-28 00:00:00,0.0184300,0.0211800,0.0183600,0.0198600,715476045,1785283199999,2026-07-28 23:59:59,14010133.1576700,284039,349961549,6852327.2511400
1785283200000,2026-07-29 00:00:00,0.0198600,0.0204800,0.0178900,0.0183200,727896440,1785369599999,2026-07-29 23:59:59,13882233.2436400,294197,339108519,6470709.7083400
1785369600000,2026-07-30 00:00:00,0.0183100,0.0184000,0.0148600,0.0151000,756330081,1785455999999,2026-07-30 23:59:59,12359809.9016000,205233,357538399,5844636.4162800
1785456000000,2026-07-31 00:00:00,0.0150900,0.0158000,0.0144100,0.0152600,499135298,1785542399999,2026-07-31 23:59:59,7506970.5526680,151950,241231957,3630639.3482700
1785542400000,2026-08-01 00:00:00,0.0152600,0.0160800,0.0147200,0.0148900,508778165,1785628799999,2026-08-01 23:59:59,7744954.3315600,157588,244952065,3729345.5615600
1785628800000,2026-08-02 00:00:00,0.0149000,0.0169300,0.0148100,0.0165300,337396097,1785715199999,2026-08-02 23:59:59,5298092.9932100,121411,161815582,2541627.8854200
1785715200000,2026-08-03 00:00:00,0.0165200,0.0177400,0.0152900,0.0161700,978685371,1785801599999,2026-08-03 23:59:59,16298867.6754500,308077,462074734,7695943.5458200
1785801600000,2026-08-04 00:00:00,0.0161600,0.0182300,0.0156500,0.0181300,489133809,1785887999999,2026-08-04 23:59:59,8111532.2848000,174441,237637276,3943439.5482400
1785888000000,2026-08-05 00:00:00,0.0181300,0.0183200,0.0166600,0.0171000,375405594,1785974399999,2026-08-05 23:59:59,6538685.7186100,162279,174717065,3043919.5466300
1785974400000,2026-08-06 00:00:00,0.0170900,0.0215800,0.0170000,0.0214800,567550303,1786060799999,2026-08-06 23:59:59,10875322.9205900,231596,273903910,5253727.0146500
1786060800000,2026-08-07 00:00:00,0.0214800,0.0364500,0.0212600,0.0334300,9090598879,1786147199999,2026-08-07 23:59:59,258644617.4164100,2803295,4505284893,128513735.0883700
1786147200000,2026-08-08 00:00:00,0.0334200,0.0356600,0.0220900,0.0255200,7332454284,1786233599999,2026-08-08 23:59:59,203893508.7387300,2396626,3585947000,99807665.8677100
1786233600000,2026-08-09 00:00:00,0.0255300,0.0271700,0.0209100,0.0215900,1765586963,1786319999999,2026-08-09 23:59:59,42570965.1909900,713081,836474063,20203575.5533400
1786320000000,2026-08-10 00:00:00,0.0215900,0.0307800,0.0213600,0.0267700,3051049608,1786406399999,2026-08-10 23:59:59,83135332.2063700,1188345,1480876006,40368229.5306600
1786406400000,2026-08-11 00:00:00,0.0267700,0.0269200,0.0226200,0.0232400,1369466040,1786492799999,2026-08-11 23:59:59,33772879.5332000,573553,662882781,16357580.8081400
1786492800000,2026-08-12 00:00:00,0.0232400,0.0254000,0.0226900,0.0248700,540601615,1786579199999,2026-08-12 23:59:59,12881554.1100700,241930,265145026,6317156.9165900
1786579200000,2026-08-13 00:00:00,0.0248700,0.0269400,0.0235700,0.0262400,828377534,1786665599999,2026-08-13 23:59:59,21040261.2105200,376733,392288496,9972103.3084400
1786665600000,2026-08-14 00:00:00,0.0262400,0.0277700,0.0252300,0.0269000,559686300,1786751999999,2026-08-14 23:59:59,14874324.4408400,263548,268734317,7144375.0041400
1786752000000,2026-08-15 00:00:00,0.0268900,0.0270100,0.0219200,0.0221100,483986803,1786838399999,2026-08-15 23:59:59,11789977.0435000,179249,221846109,5404605.0038600
1786838400000,2026-08-16 00:00:00,0.0221000,0.0238500,0.0213700,0.0225400,372859506,1786924799999,2026-08-16 23:59:59,8462796.1166300,133240,180493057,4100844.3785400
1786924800000,2026-08-17 00:00:00,0.0225500,0.0240300,0.0220100,0.0237400,269451299,1787011199999,2026-08-17 23:59:59,6153018.5576200,99753,126668936,2893206.5666100
1787011200000,2026-08-18 00:00:00,0.0237600,0.0239500,0.0206700,0.0208400,319339176,1787097599999,2026-08-18 23:59:59,7180030.7067500,109748,145712944,3277873.9267900
1787097600000,2026-08-19 00:00:00,0.0208400,0.0218800,0.0200800,0.0208600,316404406,1787183999999,2026-08-19 23:59:59,6652452.9484500,108230,144837194,3047443.1401000
1787184000000,2026-08-20 00:00:00,0.0208700,0.0233600,0.0208300,0.0219700,262112702,1787270399999,2026-08-20 23:59:59,5778493.6007200,106106,130374560,2875047.0441800
1787270400000,2026-08-21 00:00:00,0.0219600,0.0236600,0.0215500,0.0236300,101588362,1787356799999,2026-08-21 23:59:59,2305892.3038300,26270,54013453,1225113.9835800
