open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763064000000,2025-11-13 20:00:00,0.7280000,0.7680000,0.7230000,0.7580000,8455483,1763078399999,2025-11-13 23:59:59,6307216.8810000,36106,4714440,3522408.1350000
1763078400000,2025-11-14 00:00:00,0.7580000,0.7630000,0.7330000,0.7410000,7768194,1763092799999,2025-11-14 03:59:59,5813337.6440000,32388,3591863,2689584.0200000
1763092800000,2025-11-14 04:00:00,0.7400000,0.7470000,0.6560000,0.6940000,17493768,1763107199999,2025-11-14 07:59:59,12203099.1350000,65629,7500555,5236826.1920000
1763107200000,2025-11-14 08:00:00,0.6940000,0.6970000,0.6620000,0.6710000,10701683,1763121599999,2025-11-14 11:59:59,7277278.8940000,37181,5076865,3455066.3880000
1763121600000,2025-11-14 12:00:00,0.6710000,0.6990000,0.6530000,0.6930000,14129011,1763135999999,2025-11-14 15:59:59,9541415.5770000,48052,6964725,4705929.2740000
1763136000000,2025-11-14 16:00:00,0.6930000,0.7890000,0.6920000,0.7860000,16441637,1763150399999,2025-11-14 19:59:59,11928598.6230000,61400,8907958,6458360.1600000
1763150400000,2025-11-14 20:00:00,0.7850000,0.8110000,0.7330000,0.8020000,15798008,1763164799999,2025-11-14 23:59:59,12168555.2310000,70731,7565864,5832609.7800000
1763164800000,2025-11-15 00:00:00,0.8020000,0.8060000,0.7640000,0.7850000,10447770,1763179199999,2025-11-15 03:59:59,8197264.7910000,60063,4814910,3781235.5480000
1763179200000,2025-11-15 04:00:00,0.7850000,0.8410000,0.7580000,0.7950000,13653319,1763193599999,2025-11-15 07:59:59,10907708.3150000,79044,6640374,5312064.7830000
1763193600000,2025-11-15 08:00:00,0.7950000,0.8090000,0.7310000,0.7520000,13209135,1763207999999,2025-11-15 11:59:59,10051364.7360000,68784,5907826,4494627.8670000
1763208000000,2025-11-15 12:00:00,0.7520000,0.8230000,0.7500000,0.8050000,8977643,1763222399999,2025-11-15 15:59:59,7016113.2860000,53779,4331461,3387520.9780000
1763222400000,2025-11-15 16:00:00,0.8060000,0.9890000,0.7930000,0.8740000,53752925,1763236799999,2025-11-15 19:59:59,48311972.3210000,281630,25897893,23292056.8180000
1763236800000,2025-11-15 20:00:00,0.8740000,0.8790000,0.8120000,0.8680000,11064778,1763251199999,2025-11-15 23:59:59,9360108.4370000,59871,5546285,4701859.8840000
1763251200000,2025-11-16 00:00:00,0.8670000,0.8760000,0.8320000,0.8530000,8336847,1763265599999,2025-11-16 03:59:59,7094225.9670000,56240,4014572,3417881.3670000
1763265600000,2025-11-16 04:00:00,0.8520000,0.8550000,0.8190000,0.8310000,6265293,1763279999999,2025-11-16 07:59:59,5243872.9410000,36780,2941051,2462145.9350000
1763280000000,2025-11-16 08:00:00,0.8300000,0.8310000,0.7690000,0.7730000,11739090,1763294399999,2025-11-16 11:59:59,9384031.7620000,50383,5345735,4278691.0690000
1763294400000,2025-11-16 12:00:00,0.7740000,0.8130000,0.7570000,0.7870000,13192151,1763308799999,2025-11-16 15:59:59,10352806.5850000,51632,6902900,5424236.0490000
1763308800000,2025-11-16 16:00:00,0.7880000,0.8110000,0.7450000,0.7730000,11054880,1763323199999,2025-11-16 19:59:59,8592088.4470000,52311,4793990,3725964.5330000
1763323200000,2025-11-16 20:00:00,0.7740000,0.7910000,0.7350000,0.7800000,5734023,1763337599999,2025-11-16 23:59:59,4388765.1490000,27921,2747848,2104721.4450000
1763337600000,2025-11-17 00:00:00,0.7790000,0.7950000,0.7660000,0.7870000,4536556,1763351999999,2025-11-17 03:59:59,3544375.8760000,25508,2323871,1816341.3310000
1763352000000,2025-11-17 04:00:00,0.7870000,0.7920000,0.7530000,0.7620000,4433132,1763366399999,2025-11-17 07:59:59,3404065.7300000,22953,2234380,1717193.7570000
1763366400000,2025-11-17 08:00:00,0.7630000,0.7700000,0.7420000,0.7570000,7057463,1763380799999,2025-11-17 11:59:59,5341733.2180000,29734,3588159,2717098.5310000
1763380800000,2025-11-17 12:00:00,0.7570000,0.7620000,0.6970000,0.7150000,13423682,1763395199999,2025-11-17 15:59:59,9732793.0380000,47351,6510239,4723939.8760000
1763395200000,2025-11-17 16:00:00,0.7150000,0.7370000,0.7030000,0.7270000,8042660,1763409599999,2025-11-17 19:59:59,5794120.0350000,31085,3957849,2851036.2730000
1763409600000,2025-11-17 20:00:00,0.7270000,0.7410000,0.7210000,0.7380000,3975119,1763423999999,2025-11-17 23:59:59,2906100.0870000,18255,1931889,1413059.0230000
1763424000000,2025-11-18 00:00:00,0.7380000,0.7460000,0.7130000,0.7350000,6473476,1763438399999,2025-11-18 03:59:59,4722006.7640000,29491,3055542,2228825.7580000
1763438400000,2025-11-18 04:00:00,0.7350000,0.7390000,0.7010000,0.7120000,6211065,1763452799999,2025-11-18 07:59:59,4471632.6770000,26384,3217862,2317536.9600000
1763452800000,2025-11-18 08:00:00,0.7120000,0.7220000,0.6860000,0.6980000,7193745,1763467199999,2025-11-18 11:59:59,5079866.8400000,25259,3496844,2471731.6350000
1763467200000,2025-11-18 12:00:00,0.6970000,0.7400000,0.6850000,0.7340000,9394459,1763481599999,2025-11-18 15:59:59,6648132.7600000,33389,4592113,3248087.1270000
1763481600000,2025-11-18 16:00:00,0.7340000,0.7750000,0.7300000,0.7610000,8533860,1763495999999,2025-11-18 19:59:59,6383657.0020000,31830,4343429,3254035.4960000
1763496000000,2025-11-18 20:00:00,0.7610000,0.7760000,0.7520000,0.7630000,4972164,1763510399999,2025-11-18 23:59:59,3798707.3330000,22516,2218970,1696519.1960000
1763510400000,2025-11-19 00:00:00,0.7630000,0.7740000,0.7420000,0.7460000,7126054,1763524799999,2025-11-19 03:59:59,5393513.0150000,28463,3419904,2589598.2180000
1763524800000,2025-11-19 04:00:00,0.7460000,0.7540000,0.7100000,0.7390000,8432401,1763539199999,2025-11-19 07:59:59,6159994.9080000,32449,4076503,2978430.7770000
1763539200000,2025-11-19 08:00:00,0.7400000,0.7540000,0.7310000,0.7470000,5470920,1763553599999,2025-11-19 11:59:59,4061955.4150000,26175,2787028,2070419.8730000
1763553600000,2025-11-19 12:00:00,0.7480000,0.7550000,0.6930000,0.6960000,10878845,1763567999999,2025-11-19 15:59:59,7915505.7130000,39614,5352411,3897181.4860000
1763568000000,2025-11-19 16:00:00,0.6960000,0.6990000,0.6130000,0.6220000,20477893,1763582399999,2025-11-19 19:59:59,13221792.4980000,66128,10090673,6514973.3000000
1763582400000,2025-11-19 20:00:00,0.6220000,0.6630000,0.6110000,0.6530000,8652679,1763596799999,2025-11-19 23:59:59,5542103.2750000,30731,4520288,2897134.5170000
1763596800000,2025-11-20 00:00:00,0.6540000,0.6650000,0.6460000,0.6560000,6171911,1763611199999,2025-11-20 03:59:59,4046899.5370000,19104,3012160,1976437.5380000
1763611200000,2025-11-20 04:00:00,0.6560000,0.6580000,0.6430000,0.6558000,4622185,1763625599999,2025-11-20 07:59:59,3007229.4935000,17822,2023230,1316668.2401000
1763625600000,2025-11-20 08:00:00,0.6557000,0.6565000,0.6330000,0.6409000,4806974,1763639999999,2025-11-20 11:59:59,3085904.6895000,40859,2170796,1392776.5485000
1763640000000,2025-11-20 12:00:00,0.6407000,0.6445000,0.5420000,0.5617000,18988128,1763654399999,2025-11-20 15:59:59,11346060.1567000,136365,7922627,4748479.9755000
1763654400000,2025-11-20 16:00:00,0.5620000,0.5637000,0.4908000,0.5006000,21399900,1763668799999,2025-11-20 19:59:59,11240284.4044000,151531,10089885,5295769.5364000
1763668800000,2025-11-20 20:00:00,0.5006000,0.5355000,0.4970000,0.5224000,11573268,1763683199999,2025-11-20 23:59:59,6014417.6281000,95518,5787745,3006731.1238000
1763683200000,2025-11-21 00:00:00,0.5223000,0.5415000,0.5162000,0.5188000,6731961,1763697599999,2025-11-21 03:59:59,3553078.4931000,65043,2996028,1581784.7777000
1763697600000,2025-11-21 04:00:00,0.5187000,0.5387000,0.3500000,0.4958000,21551547,1763711999999,2025-11-21 07:59:59,10483305.9983000,114371,9532132,4669839.2704000
1763712000000,2025-11-21 08:00:00,0.4958000,0.5088000,0.4690000,0.4806000,25448925,1763726399999,2025-11-21 11:59:59,12460868.5346000,163506,11933594,5847996.8010000
1763726400000,2025-11-21 12:00:00,0.4806000,0.5205000,0.4703000,0.5118000,18019962,1763740799999,2025-11-21 15:59:59,8958532.1489000,115235,8969101,4461938.6677000
1763740800000,2025-11-21 16:00:00,0.5119000,0.5865000,0.5055000,0.5689000,30897672,1763755199999,2025-11-21 19:59:59,17053035.1393000,193184,15444828,8519467.4858000
1763755200000,2025-11-21 20:00:00,0.5688000,0.5869000,0.5361000,0.5817000,17609435,1763769599999,2025-11-21 23:59:59,9854949.6674000,102413,8452455,4735293.4714000
1763769600000,2025-11-22 00:00:00,0.5818000,0.5831000,0.5431000,0.5476000,8594476,1763783999999,2025-11-22 03:59:59,4818308.4987000,69814,4239111,2376926.0565000
1763784000000,2025-11-22 04:00:00,0.5476000,0.5684000,0.5222000,0.5477000,11101564,1763798399999,2025-11-22 07:59:59,6027436.6188000,78098,5443234,2958053.5142000
1763798400000,2025-11-22 08:00:00,0.5476000,0.5484000,0.5235000,0.5297000,9561143,1763812799999,2025-11-22 11:59:59,5123168.6434000,61523,4672107,2503580.9225000
1763812800000,2025-11-22 12:00:00,0.5298000,0.7050000,0.4750000,0.5062000,93912277,1763827199999,2025-11-22 15:59:59,53902140.3310000,547816,45087667,25835461.5853000
1763827200000,2025-11-22 16:00:00,0.5061000,0.5523000,0.4945000,0.5093000,28406205,1763841599999,2025-11-22 19:59:59,14777410.1816000,189843,13840131,7201231.5442000
1763841600000,2025-11-22 20:00:00,0.5095000,0.5186000,0.4835000,0.5080000,12267809,1763855999999,2025-11-22 23:59:59,6156793.2957000,92164,6074768,3052819.8394000
1763856000000,2025-11-23 00:00:00,0.5077000,0.5107000,0.4908000,0.5024000,11327441,1763870399999,2025-11-23 03:59:59,5665538.6583000,80676,5534174,2768613.8070000
1763870400000,2025-11-23 04:00:00,0.5025000,0.5150000,0.4870000,0.5003000,10228582,1763884799999,2025-11-23 07:59:59,5102201.1325000,71888,5178076,2583471.2111000
1763884800000,2025-11-23 08:00:00,0.5003000,0.5377000,0.4906000,0.5158000,13100222,1763899199999,2025-11-23 11:59:59,6780505.3414000,97767,6433752,3330055.5369000
1763899200000,2025-11-23 12:00:00,0.5157000,0.5489000,0.5137000,0.5289000,15895270,1763913599999,2025-11-23 15:59:59,8465407.8747000,122117,7521605,4005832.4729000
1763913600000,2025-11-23 16:00:00,0.5287000,0.5465000,0.5151000,0.5273000,9654070,1763927999999,2025-11-23 19:59:59,5116105.6883000,87173,4590344,2432144.2024000
1763928000000,2025-11-23 20:00:00,0.5272000,0.5600000,0.5263000,0.5343000,9667412,1763942399999,2025-11-23 23:59:59,5261056.8327000,82928,4668606,2541017.2260000
1763942400000,2025-11-24 00:00:00,0.5343000,0.5456000,0.5170000,0.5262000,11240182,1763956799999,2025-11-24 03:59:59,5939334.7794000,93264,5514077,2911498.2073000
1763956800000,2025-11-24 04:00:00,0.5261000,0.5276000,0.5051000,0.5080000,9765212,1763971199999,2025-11-24 07:59:59,5018908.6558000,71863,5071337,2606320.3025000
1763971200000,2025-11-24 08:00:00,0.5081000,0.5095000,0.4901000,0.5031000,8837321,1763985599999,2025-11-24 11:59:59,4414858.1697000,62004,4042194,2020095.4569000
1763985600000,2025-11-24 12:00:00,0.5030000,0.5453000,0.4989000,0.5402000,12355126,1763999999999,2025-11-24 15:59:59,6405338.2713000,96111,5962117,3093044.6681000
1764000000000,2025-11-24 16:00:00,0.5401000,0.5464000,0.5270000,0.5344000,8300845,1764014399999,2025-11-24 19:59:59,4453110.6819000,73323,3915111,2101130.5359000
1764014400000,2025-11-24 20:00:00,0.5344000,0.5411000,0.5260000,0.5308000,4579390,1764028799999,2025-11-24 23:59:59,2435442.9966000,40274,2207092,1173762.9748000
1764028800000,2025-11-25 00:00:00,0.5307000,0.5748000,0.5261000,0.5686000,8890941,1764043199999,2025-11-25 03:59:59,4892866.5267000,76747,4545861,2501464.5419000
1764043200000,2025-11-25 04:00:00,0.5687000,0.6099000,0.5512000,0.6020000,24319662,1764057599999,2025-11-25 07:59:59,14101363.5156000,214691,11711518,6793873.0944000
1764057600000,2025-11-25 08:00:00,0.6020000,0.6924000,0.5587000,0.5633000,78799116,1764071999999,2025-11-25 11:59:59,49042259.3810000,684511,37455924,23299156.2384000
1764072000000,2025-11-25 12:00:00,0.5637000,0.5735000,0.5211000,0.5306000,19997955,1764086399999,2025-11-25 15:59:59,10854530.8104000,150784,9411894,5111685.1768000
1764086400000,2025-11-25 16:00:00,0.5305000,0.5559000,0.5133000,0.5252000,13338611,1764100799999,2025-11-25 19:59:59,7152921.7791000,108680,6233437,3346742.3097000
1764100800000,2025-11-25 20:00:00,0.5250000,0.5438000,0.5132000,0.5400000,7696867,1764115199999,2025-11-25 23:59:59,4049398.7963000,72069,3867091,2037033.9075000
1764115200000,2025-11-26 00:00:00,0.5400000,0.5488000,0.5336000,0.5367000,6000825,1764129599999,2025-11-26 03:59:59,3244371.0874000,55277,2631261,1423012.0052000
1764129600000,2025-11-26 04:00:00,0.5366000,0.5372000,0.5249000,0.5314000,4885769,1764143999999,2025-11-26 07:59:59,2592833.5302000,44284,2481315,1317108.6398000
1764144000000,2025-11-26 08:00:00,0.5311000,0.5431000,0.5223000,0.5330000,7132104,1764158399999,2025-11-26 11:59:59,3789427.1988000,63991,3389209,1800978.5835000
1764158400000,2025-11-26 12:00:00,0.5330000,0.5351000,0.5000000,0.5057000,9792780,1764172799999,2025-11-26 15:59:59,5050471.1353000,83330,4372462,2257708.5441000
1764172800000,2025-11-26 16:00:00,0.5058000,0.5379000,0.5036000,0.5330000,7504365,1764187199999,2025-11-26 19:59:59,3923707.2856000,70559,3597762,1881339.4865000
1764187200000,2025-11-26 20:00:00,0.5331000,0.5613000,0.5290000,0.5391000,8342268,1764201599999,2025-11-26 23:59:59,4551359.3323000,69662,4031128,2200614.6691000
1764201600000,2025-11-27 00:00:00,0.5392000,0.5423000,0.5235000,0.5278000,6073839,1764215999999,2025-11-27 03:59:59,3243484.2767000,52151,2787222,1489026.2827000
1764216000000,2025-11-27 04:00:00,0.5278000,0.5333000,0.5233000,0.5286000,3778720,1764230399999,2025-11-27 07:59:59,1993499.0961000,33696,1982049,1045841.8729000
1764230400000,2025-11-27 08:00:00,0.5285000,0.5476000,0.5174000,0.5331000,6679899,1764244799999,2025-11-27 11:59:59,3543172.6389000,51751,3227438,1713350.3253000
1764244800000,2025-11-27 12:00:00,0.5331000,0.5661000,0.5326000,0.5622000,9848744,1764259199999,2025-11-27 15:59:59,5390506.9112000,81374,4916023,2691682.4637000
1764259200000,2025-11-27 16:00:00,0.5622000,0.5710000,0.5497000,0.5535000,9411351,1764273599999,2025-11-27 19:59:59,5245924.2806000,73783,4331350,2416124.0293000
1764273600000,2025-11-27 20:00:00,0.5532000,0.5614000,0.5463000,0.5519000,4703901,1764287999999,2025-11-27 23:59:59,2601402.2494000,44556,2122380,1174285.9485000
1764288000000,2025-11-28 00:00:00,0.5519000,0.5533000,0.5229000,0.5309000,6102085,1764302399999,2025-11-28 03:59:59,3277789.8236000,56786,2730823,1467731.7770000
1764302400000,2025-11-28 04:00:00,0.5311000,0.5446000,0.5263000,0.5266000,4755045,1764316799999,2025-11-28 07:59:59,2535110.5610000,45915,2682210,1430409.2097000
1764316800000,2025-11-28 08:00:00,0.5264000,0.5456000,0.5250000,0.5343000,4853859,1764331199999,2025-11-28 11:59:59,2609864.1009000,48409,2418680,1300901.1129000
1764331200000,2025-11-28 12:00:00,0.5342000,0.5520000,0.5318000,0.5476000,5247863,1764345599999,2025-11-28 15:59:59,2840830.3600000,56030,2551532,1381750.4613000
1764345600000,2025-11-28 16:00:00,0.5476000,0.5481000,0.5112000,0.5218000,9591943,1764359999999,2025-11-28 19:59:59,5026551.2144000,84022,4753933,2490273.9849000
1764360000000,2025-11-28 20:00:00,0.5217000,0.5478000,0.5182000,0.5379000,3236902,1764374399999,2025-11-28 23:59:59,1727862.8472000,38675,1484653,792502.2811000
1764374400000,2025-11-29 00:00:00,0.5378000,0.5665000,0.5368000,0.5558000,7584738,1764388799999,2025-11-29 03:59:59,4195180.2060000,76504,3463844,1916120.2638000
1764388800000,2025-11-29 04:00:00,0.5561000,0.5676000,0.5444000,0.5491000,6087479,1764403199999,2025-11-29 07:59:59,3382186.4632000,66707,2697535,1499595.1348000
1764403200000,2025-11-29 08:00:00,0.5491000,0.5750000,0.5447000,0.5631000,6072707,1764417599999,2025-11-29 11:59:59,3390101.6798000,62055,2969968,1659030.9625000
1764417600000,2025-11-29 12:00:00,0.5631000,0.6261000,0.5572000,0.6189000,32390994,1764431999999,2025-11-29 15:59:59,19203664.8269000,282339,15909063,9431034.8706000
1764432000000,2025-11-29 16:00:00,0.6190000,0.6875000,0.5353000,0.5521000,75411787,1764446399999,2025-11-29 19:59:59,46909102.9278000,600971,36336293,22630878.0298000
1764446400000,2025-11-29 20:00:00,0.5519000,0.5576000,0.5236000,0.5264000,11352396,1764460799999,2025-11-29 23:59:59,6099703.3979000,92043,5731735,3083071.5582000
1764460800000,2025-11-30 00:00:00,0.5263000,0.5470000,0.5222000,0.5359000,8873690,1764475199999,2025-11-30 03:59:59,4741718.2642000,83701,4310806,2303959.7974000
1764475200000,2025-11-30 04:00:00,0.5358000,0.5550000,0.5275000,0.5517000,7030826,1764489599999,2025-11-30 07:59:59,3797643.9459000,65842,3575026,1933361.2304000
1764489600000,2025-11-30 08:00:00,0.5516000,0.5534000,0.5350000,0.5431000,5697871,1764503999999,2025-11-30 11:59:59,3093335.8373000,51167,2627357,1427388.1238000
1764504000000,2025-11-30 12:00:00,0.5431000,0.5517000,0.5274000,0.5348000,8701140,1764518399999,2025-11-30 15:59:59,4694322.1358000,71698,3988209,2153595.2398000
1764518400000,2025-11-30 16:00:00,0.5349000,0.5752000,0.5293000,0.5572000,11943429,1764532799999,2025-11-30 19:59:59,6631804.6889000,105806,5628308,3125113.6350000
1764532800000,2025-11-30 20:00:00,0.5573000,0.5736000,0.5538000,0.5552000,6936820,1764547199999,2025-11-30 23:59:59,3907465.9539000,61157,3203884,1805836.0252000
1764547200000,2025-12-01 00:00:00,0.5551000,0.5586000,0.4550000,0.4608000,28014120,1764561599999,2025-12-01 03:59:59,13923028.5184000,184056,12150348,6031875.3717000
1764561600000,2025-12-01 04:00:00,0.4608000,0.5221000,0.4465000,0.5132000,18825383,1764575999999,2025-12-01 07:59:59,9193153.0070000,151572,9727713,4743065.6785000
1764576000000,2025-12-01 08:00:00,0.5132000,0.5643000,0.5039000,0.5424000,17841761,1764590399999,2025-12-01 11:59:59,9535569.7236000,150542,8824149,4716126.0702000
1764590400000,2025-12-01 12:00:00,0.5424000,0.5481000,0.5071000,0.5175000,11070101,1764604799999,2025-12-01 15:59:59,5798297.8044000,100029,4997825,2617792.9997000
1764604800000,2025-12-01 16:00:00,0.5176000,0.5203000,0.4923000,0.5017000,6632326,1764619199999,2025-12-01 19:59:59,3344134.4073000,64213,3194782,1611332.5704000
1764619200000,2025-12-01 20:00:00,0.5015000,0.5060000,0.4842000,0.4954000,6104695,1764633599999,2025-12-01 23:59:59,3008170.3139000,49185,3058408,1507820.1446000
1764633600000,2025-12-02 00:00:00,0.4954000,0.5108000,0.4878000,0.4950000,6524662,1764647999999,2025-12-02 03:59:59,3264045.9301000,59321,3308811,1655777.3816000
1764648000000,2025-12-02 04:00:00,0.4949000,0.5032000,0.4865000,0.4921000,5362012,1764662399999,2025-12-02 07:59:59,2647075.9010000,49165,2579275,1273604.2948000
1764662400000,2025-12-02 08:00:00,0.4921000,0.5065000,0.4722000,0.4972000,7210318,1764676799999,2025-12-02 11:59:59,3537567.2923000,57714,3343700,1641294.9117000
1764676800000,2025-12-02 12:00:00,0.4973000,0.5281000,0.4920000,0.5235000,8538008,1764691199999,2025-12-02 15:59:59,4339214.4225000,73817,4089074,2080743.6022000
1764691200000,2025-12-02 16:00:00,0.5235000,0.5447000,0.5127000,0.5275000,11404691,1764705599999,2025-12-02 19:59:59,6034422.6624000,93529,5351348,2833419.1736000
1764705600000,2025-12-02 20:00:00,0.5275000,0.5303000,0.5099000,0.5270000,5370236,1764719999999,2025-12-02 23:59:59,2790666.7999000,45230,2382900,1238993.3969000
1764720000000,2025-12-03 00:00:00,0.5270000,0.5318000,0.5181000,0.5220000,3760015,1764734399999,2025-12-03 03:59:59,1971715.0194000,34684,1844901,967395.5148000
1764734400000,2025-12-03 04:00:00,0.5220000,0.5400000,0.5215000,0.5306000,5380067,1764748799999,2025-12-03 07:59:59,2864156.1279000,47827,2673350,1423849.2759000
1764748800000,2025-12-03 08:00:00,0.5306000,0.5442000,0.5150000,0.5298000,7163807,1764763199999,2025-12-03 11:59:59,3785574.6994000,56934,3349378,1771868.5560000
1764763200000,2025-12-03 12:00:00,0.5298000,0.5374000,0.4968000,0.5097000,9633624,1764777599999,2025-12-03 15:59:59,4981260.9824000,74608,4567977,2366142.0130000
1764777600000,2025-12-03 16:00:00,0.5099000,0.5290000,0.5061000,0.5191000,4464200,1764791999999,2025-12-03 19:59:59,2304516.9172000,38663,2177424,1124409.7663000
1764792000000,2025-12-03 20:00:00,0.5192000,0.5306000,0.5131000,0.5211000,3544233,1764806399999,2025-12-03 23:59:59,1846758.9785000,31448,1721218,897126.7239000
1764806400000,2025-12-04 00:00:00,0.5211000,0.5256000,0.5107000,0.5170000,3091079,1764820799999,2025-12-04 03:59:59,1600527.3499000,31297,1424943,737779.3054000
1764820800000,2025-12-04 04:00:00,0.5169000,0.5698000,0.5158000,0.5616000,10369380,1764835199999,2025-12-04 07:59:59,5645104.1239000,80235,5125492,2790348.4631000
1764835200000,2025-12-04 08:00:00,0.5617000,0.5899000,0.5434000,0.5559000,24420412,1764849599999,2025-12-04 11:59:59,13809246.5657000,177926,11335995,6411589.6028000
1764849600000,2025-12-04 12:00:00,0.5558000,0.5613000,0.5284000,0.5421000,9426418,1764863999999,2025-12-04 15:59:59,5113973.7131000,83457,4557901,2473669.7859000
1764864000000,2025-12-04 16:00:00,0.5421000,0.5482000,0.5011000,0.5116000,9272914,1764878399999,2025-12-04 19:59:59,4850188.4062000,69131,4003292,2099579.1679000
1764878400000,2025-12-04 20:00:00,0.5116000,0.5279000,0.5020000,0.5273000,4847196,1764892799999,2025-12-04 23:59:59,2487558.9906000,40359,2533082,1300529.3648000
1764892800000,2025-12-05 00:00:00,0.5273000,0.5419000,0.5214000,0.5346000,5470977,1764907199999,2025-12-05 03:59:59,2924550.0971000,47685,2553520,1364853.4102000
1764907200000,2025-12-05 04:00:00,0.5346000,0.5460000,0.5244000,0.5296000,5021466,1764921599999,2025-12-05 07:59:59,2682346.2688000,39478,2197569,1174945.5752000
1764921600000,2025-12-05 08:00:00,0.5295000,0.5328000,0.5116000,0.5164000,5454748,1764935999999,2025-12-05 11:59:59,2838596.8572000,41405,2582925,1344653.3686000
1764936000000,2025-12-05 12:00:00,0.5163000,0.5211000,0.5041000,0.5064000,6676987,1764950399999,2025-12-05 15:59:59,3409908.9142000,51203,3213065,1641512.3468000
1764950400000,2025-12-05 16:00:00,0.5063000,0.5103000,0.4833000,0.5068000,7107823,1764964799999,2025-12-05 19:59:59,3533047.0186000,58341,3411748,1696928.3358000
1764964800000,2025-12-05 20:00:00,0.5067000,0.5111000,0.4997000,0.5062000,2459426,1764979199999,2025-12-05 23:59:59,1243681.2852000,23520,1183550,598688.2004000
1764979200000,2025-12-06 00:00:00,0.5062000,0.5111000,0.4977000,0.5106000,2200439,1764993599999,2025-12-06 03:59:59,1110715.3897000,20713,1079219,544903.9762000
1764993600000,2025-12-06 04:00:00,0.5108000,0.5180000,0.5075000,0.5107000,2345045,1765007999999,2025-12-06 07:59:59,1202613.1608000,23904,1078070,552899.4715000
1765008000000,2025-12-06 08:00:00,0.5106000,0.5109000,0.5003000,0.5032000,2540670,1765022399999,2025-12-06 11:59:59,1285266.1269000,25642,1171828,592945.5373000
1765022400000,2025-12-06 12:00:00,0.5032000,0.5235000,0.4980000,0.5177000,5146992,1765036799999,2025-12-06 15:59:59,2633147.2017000,43077,2707699,1385594.2201000
1765036800000,2025-12-06 16:00:00,0.5178000,0.5263000,0.5080000,0.5170000,3101662,1765051199999,2025-12-06 19:59:59,1594633.6222000,29701,1358586,698593.1808000
1765051200000,2025-12-06 20:00:00,0.5171000,0.5235000,0.5139000,0.5180000,2302663,1765065599999,2025-12-06 23:59:59,1194385.0855000,24302,969967,503289.6024000
1765065600000,2025-12-07 00:00:00,0.5180000,0.5234000,0.5106000,0.5210000,2057389,1765079999999,2025-12-07 03:59:59,1065556.1900000,21325,934442,484149.3005000
1765080000000,2025-12-07 04:00:00,0.5214000,0.5335000,0.5124000,0.5292000,3120994,1765094399999,2025-12-07 07:59:59,1634238.5059000,28086,1537075,804855.2048000
1765094400000,2025-12-07 08:00:00,0.5292000,0.5331000,0.5156000,0.5263000,3821646,1765108799999,2025-12-07 11:59:59,1998806.9470000,32657,1872308,979756.8150000
1765108800000,2025-12-07 12:00:00,0.5262000,0.5285000,0.4850000,0.5042000,7532493,1765123199999,2025-12-07 15:59:59,3796268.5791000,59282,3482191,1755281.6671000
1765123200000,2025-12-07 16:00:00,0.5041000,0.5259000,0.4956000,0.5171000,5282894,1765137599999,2025-12-07 19:59:59,2711115.5307000,41288,2348532,1203863.3533000
1765137600000,2025-12-07 20:00:00,0.5171000,0.5274000,0.4860000,0.4913000,5925794,1765151999999,2025-12-07 23:59:59,2968164.6812000,40094,2848289,1425557.9313000
1765152000000,2025-12-08 00:00:00,0.4914000,0.5257000,0.4878000,0.5194000,5544772,1765166399999,2025-12-08 03:59:59,2835138.2239000,43157,2550733,1301484.9686000
1765166400000,2025-12-08 04:00:00,0.5194000,0.5255000,0.5127000,0.5182000,2861805,1765180799999,2025-12-08 07:59:59,1486589.9970000,24361,1381302,717816.1300000
1765180800000,2025-12-08 08:00:00,0.5182000,0.5364000,0.5151000,0.5187000,4230072,1765195199999,2025-12-08 11:59:59,2227178.0957000,32496,1931219,1017297.1488000
1765195200000,2025-12-08 12:00:00,0.5187000,0.5228000,0.5070000,0.5110000,4397388,1765209599999,2025-12-08 15:59:59,2259899.7853000,37082,2273391,1167905.8659000
1765209600000,2025-12-08 16:00:00,0.5109000,0.5326000,0.5016000,0.5033000,4532748,1765223999999,2025-12-08 19:59:59,2336567.4521000,39419,2192857,1130738.4462000
1765224000000,2025-12-08 20:00:00,0.5034000,0.5215000,0.5014000,0.5160000,2482174,1765238399999,2025-12-08 23:59:59,1272181.1814000,23404,1252098,641653.4498000
1765238400000,2025-12-09 00:00:00,0.5159000,0.5211000,0.5050000,0.5123000,2834179,1765252799999,2025-12-09 03:59:59,1452904.2822000,29547,1303649,668240.2634000
1765252800000,2025-12-09 04:00:00,0.5125000,0.5130000,0.5026000,0.5069000,2181829,1765267199999,2025-12-09 07:59:59,1107680.0322000,21113,1095961,556332.1727000
1765267200000,2025-12-09 08:00:00,0.5069000,0.5137000,0.4980000,0.5045000,3102052,1765281599999,2025-12-09 11:59:59,1565096.2017000,26241,1473752,743434.9662000
1765281600000,2025-12-09 12:00:00,0.5046000,0.5263000,0.5004000,0.5254000,4702485,1765295999999,2025-12-09 15:59:59,2405684.4902000,39572,1997679,1021259.0996000
1765296000000,2025-12-09 16:00:00,0.5254000,0.5465000,0.5244000,0.5302000,8733451,1765310399999,2025-12-09 19:59:59,4666975.7499000,66789,4041949,2160900.5511000
