open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772150400000,2026-02-27 00:00:00,0.3150000,0.3221000,0.2982000,0.3029000,6408735,1772236799999,2026-02-27 23:59:59,1994310.6330000,29956,2845685,886255.0047000
1772236800000,2026-02-28 00:00:00,0.3029000,0.3379000,0.2951000,0.3258000,17326327,1772323199999,2026-02-28 23:59:59,5512869.8217000,67456,8306745,2644278.9863000
1772323200000,2026-03-01 00:00:00,0.3259000,0.3344000,0.3103000,0.3139000,8773725,1772409599999,2026-03-01 23:59:59,2842699.9398000,41963,4184945,1356611.7910000
1772409600000,2026-03-02 00:00:00,0.3140000,0.3317000,0.3065000,0.3213000,6612227,1772495999999,2026-03-02 23:59:59,2117269.8679000,34450,3220301,1031607.0893000
1772496000000,2026-03-03 00:00:00,0.3214000,0.3382000,0.3151000,0.3193000,8842934,1772582399999,2026-03-03 23:59:59,2863135.2819000,38830,4327689,1401741.2927000
1772582400000,2026-03-04 00:00:00,0.3193000,0.3303000,0.3106000,0.3244000,7113917,1772668799999,2026-03-04 23:59:59,2288001.2491000,30628,3351701,1078414.4020000
1772668800000,2026-03-05 00:00:00,0.3246000,0.3280000,0.3107000,0.3169000,5786277,1772755199999,2026-03-05 23:59:59,1854912.1554000,26479,2746195,880691.3297000
1772755200000,2026-03-06 00:00:00,0.3167000,0.3276000,0.3038000,0.3090000,6352499,1772841599999,2026-03-06 23:59:59,2010735.9368000,28992,3014578,954216.9973000
1772841600000,2026-03-07 00:00:00,0.3090000,0.3144000,0.2963000,0.2991000,4006008,1772927999999,2026-03-07 23:59:59,1217285.4490000,21518,1701001,517222.6396000
1772928000000,2026-03-08 00:00:00,0.2990000,0.3063000,0.2958000,0.2994000,4384967,1773014399999,2026-03-08 23:59:59,1321904.4246000,20344,2108861,636109.1938000
1773014400000,2026-03-09 00:00:00,0.2995000,0.3134000,0.2990000,0.3080000,5161001,1773100799999,2026-03-09 23:59:59,1591246.5954000,24306,2521715,777630.7918000
1773100800000,2026-03-10 00:00:00,0.3081000,0.3169000,0.3059000,0.3143000,5909593,1773187199999,2026-03-10 23:59:59,1849402.1062000,25096,2868231,897905.1330000
1773187200000,2026-03-11 00:00:00,0.3142000,0.3208000,0.3040000,0.3144000,5830680,1773273599999,2026-03-11 23:59:59,1826376.4746000,29260,2779466,871103.3851000
1773273600000,2026-03-12 00:00:00,0.3145000,0.3225000,0.3114000,0.3220000,4248830,1773359999999,2026-03-12 23:59:59,1348395.3728000,23136,2195470,697262.1051000
1773360000000,2026-03-13 00:00:00,0.3217000,0.3248000,0.3105000,0.3131000,6697938,1773446399999,2026-03-13 23:59:59,2138712.5785000,30990,3428258,1095342.7605000
1773446400000,2026-03-14 00:00:00,0.3128000,0.3173000,0.3076000,0.3134000,3284642,1773532799999,2026-03-14 23:59:59,1026305.4241000,16766,1478488,462069.5990000
1773532800000,2026-03-15 00:00:00,0.3134000,0.3367000,0.3083000,0.3146000,12064059,1773619199999,2026-03-15 23:59:59,3893294.4012000,53861,5782936,1867210.6493000
1773619200000,2026-03-16 00:00:00,0.3146000,0.3318000,0.3137000,0.3289000,6771191,1773705599999,2026-03-16 23:59:59,2190880.6432000,29587,3287162,1064200.5812000
1773705600000,2026-03-17 00:00:00,0.3287000,0.3304000,0.3178000,0.3181000,5739246,1773791999999,2026-03-17 23:59:59,1859313.4788000,27061,2687114,870889.1430000
1773792000000,2026-03-18 00:00:00,0.3182000,0.3245000,0.3006000,0.3066000,6338434,1773878399999,2026-03-18 23:59:59,1979267.6162000,29540,2825150,883077.8139000
1773878400000,2026-03-19 00:00:00,0.3063000,0.3076000,0.2950000,0.3029000,4752280,1773964799999,2026-03-19 23:59:59,1430925.3864000,18466,2064364,622003.5053000
1773964800000,2026-03-20 00:00:00,0.3028000,0.3074000,0.2980000,0.3021000,3900105,1774051199999,2026-03-20 23:59:59,1182619.9885000,20004,1788328,542445.9242000
1774051200000,2026-03-21 00:00:00,0.3021000,0.3117000,0.2960000,0.2978000,3682614,1774137599999,2026-03-21 23:59:59,1123722.4378000,15753,1655960,505685.7304000
1774137600000,2026-03-22 00:00:00,0.2977000,0.3005000,0.2822000,0.2869000,6493731,1774223999999,2026-03-22 23:59:59,1892132.7892000,25383,2859651,833610.0458000
1774224000000,2026-03-23 00:00:00,0.2869000,0.2961000,0.2834000,0.2925000,5535583,1774310399999,2026-03-23 23:59:59,1614721.7329000,21138,2759755,805218.6165000
1774310400000,2026-03-24 00:00:00,0.2927000,0.2940000,0.2866000,0.2931000,2982896,1774396799999,2026-03-24 23:59:59,867391.3359000,14265,1405850,409071.6133000
1774396800000,2026-03-25 00:00:00,0.2930000,0.2936000,0.2879000,0.2892000,3893485,1774483199999,2026-03-25 23:59:59,1133646.0005000,14293,1742684,507391.9522000
1774483200000,2026-03-26 00:00:00,0.2889000,0.2904000,0.2672000,0.2705000,6019700,1774569599999,2026-03-26 23:59:59,1668386.4333000,24195,2867584,794650.5176000
1774569600000,2026-03-27 00:00:00,0.2704000,0.2730000,0.2589000,0.2642000,5029055,1774655999999,2026-03-27 23:59:59,1331406.9318000,20091,2259271,597967.1837000
1774656000000,2026-03-28 00:00:00,0.2641000,0.2701000,0.2600000,0.2672000,3983605,1774742399999,2026-03-28 23:59:59,1057678.0981000,14231,1893256,502962.1424000
1774742400000,2026-03-29 00:00:00,0.2672000,0.2823000,0.2642000,0.2688000,7848276,1774828799999,2026-03-29 23:59:59,2125653.3204000,30550,3753600,1018635.8778000
1774828800000,2026-03-30 00:00:00,0.2688000,0.2788000,0.2685000,0.2739000,5566872,1774915199999,2026-03-30 23:59:59,1529243.3540000,22324,2457284,675019.2287000
1774915200000,2026-03-31 00:00:00,0.2740000,0.2796000,0.2676000,0.2726000,4606158,1775001599999,2026-03-31 23:59:59,1258748.1194000,18284,2209627,604237.3540000
1775001600000,2026-04-01 00:00:00,0.2725000,0.2817000,0.2653000,0.2785000,7741172,1775087999999,2026-04-01 23:59:59,2136582.8161000,25773,3685285,1017835.1301000
1775088000000,2026-04-02 00:00:00,0.2786000,0.2849000,0.2732000,0.2786000,7354518,1775174399999,2026-04-02 23:59:59,2048654.0881000,26593,3463742,965324.2187000
1775174400000,2026-04-03 00:00:00,0.2786000,0.2850000,0.2704000,0.2796000,5380839,1775260799999,2026-04-03 23:59:59,1499279.8405000,20233,2590185,721486.1459000
1775260800000,2026-04-04 00:00:00,0.2796000,0.3003000,0.2742000,0.2847000,9032544,1775347199999,2026-04-04 23:59:59,2574072.1276000,43719,4526673,1290885.9879000
1775347200000,2026-04-05 00:00:00,0.2847000,0.2962000,0.2755000,0.2920000,8747018,1775433599999,2026-04-05 23:59:59,2513897.4257000,40645,4046752,1163615.5786000
1775433600000,2026-04-06 00:00:00,0.2921000,0.2966000,0.2824000,0.2846000,6990288,1775519999999,2026-04-06 23:59:59,2022580.4433000,28596,3386973,979409.1855000
1775520000000,2026-04-07 00:00:00,0.2846000,0.2921000,0.2807000,0.2911000,6733246,1775606399999,2026-04-07 23:59:59,1924605.3429000,28641,3271529,935280.6665000
1775606400000,2026-04-08 00:00:00,0.2911000,0.2924000,0.2758000,0.2763000,6260966,1775692799999,2026-04-08 23:59:59,1783248.9734000,23601,3039778,865308.5849000
1775692800000,2026-04-09 00:00:00,0.2763000,0.2891000,0.2742000,0.2795000,6460463,1775779199999,2026-04-09 23:59:59,1820664.1660000,29579,3386040,954583.8186000
1775779200000,2026-04-10 00:00:00,0.2796000,0.2853000,0.2724000,0.2808000,6962788,1775865599999,2026-04-10 23:59:59,1943408.9532000,23822,3597893,1003472.9210000
1775865600000,2026-04-11 00:00:00,0.2807000,0.3158000,0.2774000,0.3027000,15975321,1775951999999,2026-04-11 23:59:59,4727551.0557000,60646,7734476,2289301.1488000
1775952000000,2026-04-12 00:00:00,0.3027000,0.3298000,0.2930000,0.2942000,27875502,1776038399999,2026-04-12 23:59:59,8650352.8013000,103241,12930903,4017474.8695000
1776038400000,2026-04-13 00:00:00,0.2942000,0.3077000,0.2846000,0.3049000,11799716,1776124799999,2026-04-13 23:59:59,3469902.2532000,48003,5640386,1660139.5053000
1776124800000,2026-04-14 00:00:00,0.3047000,0.5805000,0.3011000,0.3943000,335162597,1776211199999,2026-04-14 23:59:59,149175331.2721000,2259166,159744480,71191990.7339000
1776211200000,2026-04-15 00:00:00,0.3942000,0.4467000,0.3712000,0.3973000,76412028,1776297599999,2026-04-15 23:59:59,31159925.0027000,724137,36071565,14733280.2786000
1776297600000,2026-04-16 00:00:00,0.3972000,0.4488000,0.3600000,0.3899000,40608307,1776383999999,2026-04-16 23:59:59,16475638.0434000,416451,19320408,7852794.8935000
1776384000000,2026-04-17 00:00:00,0.3899000,0.3962000,0.3352000,0.3468000,20746016,1776470399999,2026-04-17 23:59:59,7486194.4122000,164671,9595172,3459930.2957000
1776470400000,2026-04-18 00:00:00,0.3468000,0.3549000,0.3117000,0.3162000,16417321,1776556799999,2026-04-18 23:59:59,5439851.1590000,119969,7321495,2427723.3562000
1776556800000,2026-04-19 00:00:00,0.3160000,0.3173000,0.2960000,0.3003000,10588735,1776643199999,2026-04-19 23:59:59,3254633.4920000,70141,4789056,1473588.4898000
1776643200000,2026-04-20 00:00:00,0.3002000,0.3193000,0.2980000,0.3115000,10441830,1776729599999,2026-04-20 23:59:59,3223493.2983000,68063,5081777,1569246.6872000
1776729600000,2026-04-21 00:00:00,0.3116000,0.3223000,0.3073000,0.3150000,10378647,1776815999999,2026-04-21 23:59:59,3261066.0776000,55379,4853297,1525688.7225000
1776816000000,2026-04-22 00:00:00,0.3151000,0.3280000,0.3123000,0.3129000,8028790,1776902399999,2026-04-22 23:59:59,2558157.0490000,43163,3831108,1221454.5633000
1776902400000,2026-04-23 00:00:00,0.3130000,0.3215000,0.3039000,0.3171000,10643843,1776988799999,2026-04-23 23:59:59,3342750.6774000,53532,4994298,1569853.2798000
1776988800000,2026-04-24 00:00:00,0.3171000,0.3474000,0.3143000,0.3468000,10931384,1777075199999,2026-04-24 23:59:59,3563395.6862000,65080,5131072,1675242.0947000
1777075200000,2026-04-25 00:00:00,0.3469000,0.3753000,0.3175000,0.3408000,49259473,1777161599999,2026-04-25 23:59:59,17192000.9221000,262513,23383654,8167112.5850000
1777161600000,2026-04-26 00:00:00,0.3409000,0.3589000,0.3319000,0.3468000,9577790,1777247999999,2026-04-26 23:59:59,3308759.5468000,67099,4683048,1617579.8913000
1777248000000,2026-04-27 00:00:00,0.3470000,0.3524000,0.3178000,0.3333000,8404948,1777334399999,2026-04-27 23:59:59,2795031.1854000,60196,3943641,1311073.1631000
1777334400000,2026-04-28 00:00:00,0.3333000,0.3497000,0.3290000,0.3465000,7917699,1777420799999,2026-04-28 23:59:59,2673726.2721000,51277,3787907,1280301.7452000
1777420800000,2026-04-29 00:00:00,0.3465000,0.3700000,0.3224000,0.3364000,13092743,1777507199999,2026-04-29 23:59:59,4543081.4313000,73653,5983223,2078114.9781000
1777507200000,2026-04-30 00:00:00,0.3362000,0.3405000,0.3251000,0.3299000,4905709,1777593599999,2026-04-30 23:59:59,1626217.4259000,33399,2381429,789675.7175000
1777593600000,2026-05-01 00:00:00,0.3297000,0.3611000,0.3281000,0.3524000,11836045,1777679999999,2026-05-01 23:59:59,4076078.3463000,66394,5686367,1958607.1684000
1777680000000,2026-05-02 00:00:00,0.3525000,0.3865000,0.3525000,0.3589000,25139263,1777766399999,2026-05-02 23:59:59,9374586.8986000,146378,11845344,4419449.6790000
1777766400000,2026-05-03 00:00:00,0.3589000,0.3596000,0.3418000,0.3449000,7132081,1777852799999,2026-05-03 23:59:59,2482740.0024000,45914,3409189,1187304.8376000
1777852800000,2026-05-04 00:00:00,0.3448000,0.3612000,0.3350000,0.3577000,9026905,1777939199999,2026-05-04 23:59:59,3131581.4195000,64359,4389816,1525334.7361000
1777939200000,2026-05-05 00:00:00,0.3578000,0.3729000,0.3511000,0.3556000,11953812,1778025599999,2026-05-05 23:59:59,4307635.9073000,63849,5590354,2015359.4704000
1778025600000,2026-05-06 00:00:00,0.3557000,0.3619000,0.3484000,0.3565000,5822761,1778111999999,2026-05-06 23:59:59,2074540.0808000,37261,2750815,980887.0757000
1778112000000,2026-05-07 00:00:00,0.3565000,0.3686000,0.3403000,0.3616000,10613685,1778198399999,2026-05-07 23:59:59,3764358.1807000,58237,4990953,1771867.0938000
1778198400000,2026-05-08 00:00:00,0.3614000,0.3893000,0.3586000,0.3761000,14657604,1778284799999,2026-05-08 23:59:59,5482090.7780000,83347,7500232,2807159.4934000
1778284800000,2026-05-09 00:00:00,0.3764000,0.3923000,0.3657000,0.3891000,10648281,1778371199999,2026-05-09 23:59:59,4049363.4370000,62959,5043633,1918315.7574000
1778371200000,2026-05-10 00:00:00,0.3890000,0.3923000,0.3502000,0.3682000,8296654,1778457599999,2026-05-10 23:59:59,3074485.9620000,49479,3774538,1400537.0512000
1778457600000,2026-05-11 00:00:00,0.3687000,0.3845000,0.3630000,0.3706000,6016689,1778543999999,2026-05-11 23:59:59,2233509.4797000,41517,2979083,1105668.1399000
1778544000000,2026-05-12 00:00:00,0.3705000,0.3885000,0.3553000,0.3717000,11992563,1778630399999,2026-05-12 23:59:59,4507947.7719000,76995,5599519,2105549.3243000
1778630400000,2026-05-13 00:00:00,0.3718000,0.3785000,0.3186000,0.3214000,11246996,1778716799999,2026-05-13 23:59:59,3877964.9439000,64330,5130108,1771282.9839000
1778716800000,2026-05-14 00:00:00,0.3215000,0.3300000,0.3127000,0.3217000,8034557,1778803199999,2026-05-14 23:59:59,2575651.7631000,49940,3742670,1200665.8899000
1778803200000,2026-05-15 00:00:00,0.3217000,0.3280000,0.2973000,0.3092000,11583433,1778889599999,2026-05-15 23:59:59,3640820.4246000,54754,5413271,1703557.0278000
1778889600000,2026-05-16 00:00:00,0.3092000,0.3205000,0.2989000,0.3138000,7900553,1778975999999,2026-05-16 23:59:59,2447975.6881000,44308,3801568,1178042.3830000
1778976000000,2026-05-17 00:00:00,0.3137000,0.3462000,0.2770000,0.2994000,28261879,1779062399999,2026-05-17 23:59:59,9213993.0544000,132838,13042470,4257854.8247000
1779062400000,2026-05-18 00:00:00,0.2995000,0.3100000,0.2966000,0.3071000,8039704,1779148799999,2026-05-18 23:59:59,2425306.3757000,53597,3798535,1145866.8107000
1779148800000,2026-05-19 00:00:00,0.3071000,0.3148000,0.2976000,0.2981000,3846039,1779235199999,2026-05-19 23:59:59,1172937.9687000,28982,1880027,573387.7851000
1779235200000,2026-05-20 00:00:00,0.2979000,0.3070000,0.2954000,0.3002000,4425355,1779321599999,2026-05-20 23:59:59,1332064.5258000,30804,2201406,662620.3188000
1779321600000,2026-05-21 00:00:00,0.3002000,0.3095000,0.2966000,0.3041000,5267648,1779407999999,2026-05-21 23:59:59,1594238.0307000,30434,2586408,782687.7594000
1779408000000,2026-05-22 00:00:00,0.3041000,0.3058000,0.2850000,0.2878000,6148542,1779494399999,2026-05-22 23:59:59,1824675.5228000,34205,2855237,847670.1528000
1779494400000,2026-05-23 00:00:00,0.2878000,0.3074000,0.2846000,0.3018000,9149256,1779580799999,2026-05-23 23:59:59,2723003.7474000,44693,4396902,1308445.3335000
1779580800000,2026-05-24 00:00:00,0.3019000,0.3129000,0.2934000,0.2979000,6204062,1779667199999,2026-05-24 23:59:59,1890456.0421000,35323,2880161,877912.5697000
1779667200000,2026-05-25 00:00:00,0.2980000,0.3044000,0.2945000,0.2972000,3887040,1779753599999,2026-05-25 23:59:59,1167789.6605000,27605,1867096,561169.5358000
1779753600000,2026-05-26 00:00:00,0.2972000,0.2975000,0.2849000,0.2906000,6545149,1779839999999,2026-05-26 23:59:59,1898422.2164000,35250,3194633,925450.8096000
1779840000000,2026-05-27 00:00:00,0.2907000,0.3018000,0.2863000,0.2901000,5421947,1779926399999,2026-05-27 23:59:59,1603377.7917000,38165,2585654,765242.4069000
1779926400000,2026-05-28 00:00:00,0.2900000,0.2949000,0.2646000,0.2838000,10192959,1780012799999,2026-05-28 23:59:59,2858637.4716000,49323,4730390,1325977.0851000
1780012800000,2026-05-29 00:00:00,0.2840000,0.2874000,0.2753000,0.2831000,3228012,1780099199999,2026-05-29 23:59:59,909152.1605000,22453,1544470,435068.6632000
1780099200000,2026-05-30 00:00:00,0.2831000,0.3009000,0.2828000,0.2915000,7260901,1780185599999,2026-05-30 23:59:59,2101371.8943000,28804,3655751,1057362.5466000
1780185600000,2026-05-31 00:00:00,0.2916000,0.3208000,0.2899000,0.3091000,21701887,1780271999999,2026-05-31 23:59:59,6686582.7933000,112755,10550228,3250958.9458000
1780272000000,2026-06-01 00:00:00,0.3092000,0.3136000,0.3004000,0.3057000,7539756,1780358399999,2026-06-01 23:59:59,2318814.5388000,46471,3519480,1082618.6247000
1780358400000,2026-06-02 00:00:00,0.3058000,0.3074000,0.2741000,0.2803000,12366026,1780444799999,2026-06-02 23:59:59,3588550.7163000,70067,5800725,1683315.5183000
1780444800000,2026-06-03 00:00:00,0.2803000,0.3105000,0.2795000,0.3007000,8635718,1780531199999,2026-06-03 23:59:59,2580627.2739000,51224,4210242,1257714.9630000
1780531200000,2026-06-04 00:00:00,0.3008000,0.3052000,0.2546000,0.2597000,17689706,1780617599999,2026-06-04 23:59:59,4837388.5458000,83321,8482135,2319155.0255000
1780617600000,2026-06-05 00:00:00,0.2594000,0.2618000,0.2138000,0.2271000,25240653,1780703999999,2026-06-05 23:59:59,5875653.5123000,95571,12109649,2814469.9530000
1780704000000,2026-06-06 00:00:00,0.2270000,0.2291000,0.2075000,0.2215000,10573623,1780790399999,2026-06-06 23:59:59,2295614.8520000,48695,5143625,1116809.5628000
1780790400000,2026-06-07 00:00:00,0.2214000,0.2333000,0.2175000,0.2312000,10781226,1780876799999,2026-06-07 23:59:59,2412115.7716000,42622,5543189,1240407.8874000
1780876800000,2026-06-08 00:00:00,0.2312000,0.2600000,0.2236000,0.2415000,25465660,1780963199999,2026-06-08 23:59:59,6182458.1216000,89895,12419995,3016389.3698000
1780963200000,2026-06-09 00:00:00,0.2414000,0.2504000,0.2280000,0.2343000,16401981,1781049599999,2026-06-09 23:59:59,3950122.7966000,67697,7918192,1908948.4409000
1781049600000,2026-06-10 00:00:00,0.2344000,0.2364000,0.2232000,0.2291000,7274409,1781135999999,2026-06-10 23:59:59,1670875.1038000,44689,3365199,773280.8161000
1781136000000,2026-06-11 00:00:00,0.2291000,0.3174000,0.2291000,0.3109000,39978671,1781222399999,2026-06-11 23:59:59,11135980.4385000,168861,19282814,5344999.8092000
1781222400000,2026-06-12 00:00:00,0.3111000,0.3804000,0.2720000,0.3695000,133817612,1781308799999,2026-06-12 23:59:59,45409699.7792000,808005,64391014,21899383.0298000
1781308800000,2026-06-13 00:00:00,0.3697000,0.7274000,0.3212000,0.4195000,609107375,1781395199999,2026-06-13 23:59:59,324351495.2047000,5231989,305076894,162705790.9811000
1781395200000,2026-06-14 00:00:00,0.4195000,0.5085000,0.3203000,0.3458000,330778267,1781481599999,2026-06-14 23:59:59,140851814.3216000,2846897,160174104,68352248.9335000
1781481600000,2026-06-15 00:00:00,0.3456000,0.3607000,0.3084000,0.3208000,68955601,1781567999999,2026-06-15 23:59:59,23013813.3722000,467853,33576224,11212290.2477000
1781568000000,2026-06-16 00:00:00,0.3208000,0.3678000,0.3081000,0.3467000,61183196,1781654399999,2026-06-16 23:59:59,20637024.1254000,434999,30392062,10253108.7561000
1781654400000,2026-06-17 00:00:00,0.3467000,0.3643000,0.3222000,0.3458000,41115478,1781740799999,2026-06-17 23:59:59,14104820.6442000,306972,19296819,6626620.2995000
1781740800000,2026-06-18 00:00:00,0.3457000,0.3655000,0.3119000,0.3444000,30242008,1781827199999,2026-06-18 23:59:59,10278242.8996000,242727,14086707,4792227.8297000
1781827200000,2026-06-19 00:00:00,0.3445000,0.3525000,0.3267000,0.3488000,15832640,1781913599999,2026-06-19 23:59:59,5402750.8817000,142205,7542413,2572812.3735000
1781913600000,2026-06-20 00:00:00,0.3487000,0.3614000,0.3335000,0.3460000,10625227,1781999999999,2026-06-20 23:59:59,3682453.1522000,95460,5119063,1774013.8994000
1782000000000,2026-06-21 00:00:00,0.3459000,0.3599000,0.3358000,0.3502000,10431439,1782086399999,2026-06-21 23:59:59,3618336.4542000,72683,4895783,1696732.6693000
1782086400000,2026-06-22 00:00:00,0.3501000,0.3721000,0.3301000,0.3498000,13362384,1782172799999,2026-06-22 23:59:59,4635105.9153000,88653,6492316,2253360.2515000
1782172800000,2026-06-23 00:00:00,0.3493000,0.3666000,0.3376000,0.3533000,10771892,1782259199999,2026-06-23 23:59:59,3757197.8239000,69414,5094342,1776822.2002000
1782259200000,2026-06-24 00:00:00,0.3535000,0.3646000,0.2757000,0.2886000,25765218,1782345599999,2026-06-24 23:59:59,7993682.6070000,129211,11689961,3630339.2072000
1782345600000,2026-06-25 00:00:00,0.2886000,0.2987000,0.2506000,0.2725000,21386611,1782431999999,2026-06-25 23:59:59,5874764.8876000,90002,10102428,2777165.7979000
1782432000000,2026-06-26 00:00:00,0.2726000,0.2898000,0.2606000,0.2839000,12497838,1782518399999,2026-06-26 23:59:59,3410090.0105000,67555,6297948,1718812.8317000
1782518400000,2026-06-27 00:00:00,0.2840000,0.2962000,0.2733000,0.2852000,11239316,1782604799999,2026-06-27 23:59:59,3197756.8293000,59079,5494438,1563728.8250000
1782604800000,2026-06-28 00:00:00,0.2851000,0.2968000,0.2668000,0.2744000,8571126,1782691199999,2026-06-28 23:59:59,2409216.7052000,46708,3941275,1107860.7086000
1782691200000,2026-06-29 00:00:00,0.2745000,0.3224000,0.2680000,0.2817000,43410503,1782777599999,2026-06-29 23:59:59,12524548.3425000,211209,20828742,6019715.6189000
1782777600000,2026-06-30 00:00:00,0.2816000,0.2838000,0.2635000,0.2652000,10196175,1782863999999,2026-06-30 23:59:59,2801574.0898000,59150,4980057,1369476.0248000
1782864000000,2026-07-01 00:00:00,0.2652000,0.3068000,0.2567000,0.2919000,15776972,1782950399999,2026-07-01 23:59:59,4536253.7231000,104418,7384061,2123823.8717000
1782950400000,2026-07-02 00:00:00,0.2921000,0.3011000,0.2782000,0.2939000,9302926,1783036799999,2026-07-02 23:59:59,2715359.3246000,63607,4385224,1281435.7328000
1783036800000,2026-07-03 00:00:00,0.2940000,0.3213000,0.2878000,0.3039000,13781277,1783123199999,2026-07-03 23:59:59,4211567.2355000,63815,6669373,2042153.8377000
1783123200000,2026-07-04 00:00:00,0.3039000,0.3067000,0.2950000,0.3005000,5378518,1783209599999,2026-07-04 23:59:59,1620199.2043000,30280,2541223,765355.8435000
1783209600000,2026-07-05 00:00:00,0.3005000,0.3032000,0.2792000,0.2917000,8631124,1783295999999,2026-07-05 23:59:59,2525825.5791000,43066,3954825,1157481.5926000
1783296000000,2026-07-06 00:00:00,0.2917000,0.2990000,0.2782000,0.2872000,8581840,1783382399999,2026-07-06 23:59:59,2463875.3130000,40552,4107739,1179768.2446000
1783382400000,2026-07-07 00:00:00,0.2871000,0.2882000,0.2762000,0.2835000,5990763,1783468799999,2026-07-07 23:59:59,1685784.1735000,38641,3014629,848803.7637000
1783468800000,2026-07-08 00:00:00,0.2835000,0.3091000,0.2775000,0.3016000,20802232,1783555199999,2026-07-08 23:59:59,6110241.4930000,103544,10114120,2969647.3459000
1783555200000,2026-07-09 00:00:00,0.3015000,0.3417000,0.2843000,0.3205000,37020134,1783641599999,2026-07-09 23:59:59,11629982.9363000,165733,17092661,5371102.1153000
1783641600000,2026-07-10 00:00:00,0.3205000,0.3219000,0.2912000,0.3133000,12940845,1783727999999,2026-07-10 23:59:59,3997926.8636000,61407,6110920,1888419.7643000
1783728000000,2026-07-11 00:00:00,0.3133000,0.3255000,0.2943000,0.2962000,21562615,1783814399999,2026-07-11 23:59:59,6785398.6563000,69918,11138181,3505275.6980000
1783814400000,2026-07-12 00:00:00,0.2962000,0.3289000,0.2908000,0.3101000,9559718,1783900799999,2026-07-12 23:59:59,2979990.6351000,66704,4565424,1426295.8909000
1783900800000,2026-07-13 00:00:00,0.3101000,0.3212000,0.2867000,0.3052000,10068218,1783987199999,2026-07-13 23:59:59,3080624.5370000,67364,4701841,1439396.6573000
1783987200000,2026-07-14 00:00:00,0.3052000,0.3220000,0.3033000,0.3154000,5303738,1784073599999,2026-07-14 23:59:59,1671403.4058000,37874,2467301,777290.7657000
1784073600000,2026-07-15 00:00:00,0.3155000,0.3255000,0.3098000,0.3201000,6653050,1784159999999,2026-07-15 23:59:59,2104337.3981000,43968,3181583,1006700.9506000
1784160000000,2026-07-16 00:00:00,0.3200000,0.3242000,0.3042000,0.3094000,9192939,1784246399999,2026-07-16 23:59:59,2896363.1556000,45192,4571750,1439092.2022000
1784246400000,2026-07-17 00:00:00,0.3093000,0.3217000,0.3042000,0.3129000,7787559,1784332799999,2026-07-17 23:59:59,2440167.5376000,45476,3712533,1162889.2756000
1784332800000,2026-07-18 00:00:00,0.3129000,0.3198000,0.2990000,0.3055000,7426920,1784419199999,2026-07-18 23:59:59,2307065.1820000,37533,3786911,1176262.0817000
1784419200000,2026-07-19 00:00:00,0.3054000,0.3152000,0.2980000,0.3011000,3060271,1784505599999,2026-07-19 23:59:59,944306.2209000,20752,1514726,467780.4816000
1784505600000,2026-07-20 00:00:00,0.3011000,0.3417000,0.2999000,0.3313000,10555448,1784591999999,2026-07-20 23:59:59,3417808.5325000,62455,5133996,1661608.8995000
1784592000000,2026-07-21 00:00:00,0.3312000,0.3547000,0.3204000,0.3444000,13001840,1784678399999,2026-07-21 23:59:59,4411470.2726000,79271,6176697,2098064.2524000
1784678400000,2026-07-22 00:00:00,0.3444000,0.3486000,0.3176000,0.3202000,7429031,1784764799999,2026-07-22 23:59:59,2463882.6477000,44016,3453658,1143417.1518000
1784764800000,2026-07-23 00:00:00,0.3201000,0.3468000,0.3199000,0.3272000,12083160,1784851199999,2026-07-23 23:59:59,4046317.0374000,75546,5977561,1998552.8713000
1784851200000,2026-07-24 00:00:00,0.3272000,0.3307000,0.3064000,0.3179000,5506211,1784937599999,2026-07-24 23:59:59,1743668.6856000,44588,2567474,813269.9740000
1784937600000,2026-07-25 00:00:00,0.3178000,0.3262000,0.3101000,0.3114000,2797488,1785023999999,2026-07-25 23:59:59,885333.4247000,21496,1289633,408347.7206000
1785024000000,2026-07-26 00:00:00,0.3114000,0.3210000,0.3068000,0.3142000,3988824,1785110399999,2026-07-26 23:59:59,1249480.3693000,28225,1952184,611652.5946000
1785110400000,2026-07-27 00:00:00,0.3141000,0.3560000,0.3120000,0.3355000,10675576,1785196799999,2026-07-27 23:59:59,3569065.0316000,73263,5064667,1694008.0788000
1785196800000,2026-07-28 00:00:00,0.3355000,0.3974000,0.3269000,0.3616000,46959411,1785283199999,2026-07-28 23:59:59,17332388.3960000,241227,22089584,8157962.9451000
1785283200000,2026-07-29 00:00:00,0.3614000,0.3639000,0.3224000,0.3359000,14837685,1785369599999,2026-07-29 23:59:59,5017591.7241000,83068,6595683,2231968.5154000
1785369600000,2026-07-30 00:00:00,0.3359000,0.3443000,0.3180000,0.3293000,6037887,1785455999999,2026-07-30 23:59:59,2003333.0396000,46315,2970966,987043.6524000
1785456000000,2026-07-31 00:00:00,0.3293000,0.3362000,0.3136000,0.3192000,4278295,1785542399999,2026-07-31 23:59:59,1384997.7261000,34379,2060277,667124.9819000
1785542400000,2026-08-01 00:00:00,0.3193000,0.3416000,0.3168000,0.3308000,4981679,1785628799999,2026-08-01 23:59:59,1645766.5973000,35609,2417405,798676.3852000
1785628800000,2026-08-02 00:00:00,0.3309000,0.3436000,0.3220000,0.3381000,5108309,1785715199999,2026-08-02 23:59:59,1709296.2741000,36900,2441394,817399.1390000
