open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629950400000,2021-08-26 04:00:00,3.0163,3.0340,2.9398,2.9919,5314383,1629964799999,2021-08-26 07:59:59,15894109.2542,55457,2392496,7159063.6552
1629964800000,2021-08-26 08:00:00,2.9918,3.0577,2.9621,2.9933,4494169,1629979199999,2021-08-26 11:59:59,13532523.9884,50369,2022638,6091772.5334
1629979200000,2021-08-26 12:00:00,2.9914,3.0537,2.9091,2.9546,5684837,1629993599999,2021-08-26 15:59:59,17030117.9637,63531,2650195,7942504.9386
1629993600000,2021-08-26 16:00:00,2.9537,2.9779,2.8541,2.9246,6274567,1630007999999,2021-08-26 19:59:59,18263951.2243,63347,2869937,8356198.6288
1630008000000,2021-08-26 20:00:00,2.9248,3.0197,2.9152,2.9204,4013537,1630022399999,2021-08-26 23:59:59,11910856.5192,44850,1875324,5566248.9356
1630022400000,2021-08-27 00:00:00,2.9208,3.0030,2.8431,2.8793,5619956,1630036799999,2021-08-27 03:59:59,16410934.7184,58895,2592286,7571204.6052
1630036800000,2021-08-27 04:00:00,2.8793,2.9972,2.8363,2.9890,4996480,1630051199999,2021-08-27 07:59:59,14577350.4237,52234,2365524,6901474.3165
1630051200000,2021-08-27 08:00:00,2.9881,3.1142,2.9425,3.0923,7311927,1630065599999,2021-08-27 11:59:59,22153323.3101,65991,3539300,10718969.3885
1630065600000,2021-08-27 12:00:00,3.0924,3.2800,3.0686,3.2466,19917664,1630079999999,2021-08-27 15:59:59,63851180.0163,160599,9343882,29964635.5321
1630080000000,2021-08-27 16:00:00,3.2461,3.2632,3.1961,3.2166,5149103,1630094399999,2021-08-27 19:59:59,16640687.6900,54409,2378681,7687251.6597
1630094400000,2021-08-27 20:00:00,3.2162,3.2749,3.1702,3.2159,4927532,1630108799999,2021-08-27 23:59:59,15889068.2717,56668,2192915,7074519.1541
1630108800000,2021-08-28 00:00:00,3.2162,3.2862,3.1840,3.2737,6143402,1630123199999,2021-08-28 03:59:59,19915479.8650,63748,2845752,9228012.8467
1630123200000,2021-08-28 04:00:00,3.2734,3.3476,3.2406,3.2851,8242715,1630137599999,2021-08-28 07:59:59,27179257.6945,76846,3854452,12712096.9373
1630137600000,2021-08-28 08:00:00,3.2851,3.3450,3.2604,3.2734,6890883,1630151999999,2021-08-28 11:59:59,22779920.7435,64056,3138566,10374963.2101
1630152000000,2021-08-28 12:00:00,3.2733,3.3632,3.2408,3.2927,7206333,1630166399999,2021-08-28 15:59:59,23774015.5511,63084,3388937,11186035.0216
1630166400000,2021-08-28 16:00:00,3.2919,3.3363,3.2217,3.2426,3584099,1630180799999,2021-08-28 19:59:59,11777327.0432,39767,1657136,5443127.3482
1630180800000,2021-08-28 20:00:00,3.2426,3.3300,3.2238,3.2910,4445507,1630195199999,2021-08-28 23:59:59,14553532.9922,42456,2124081,6953699.7256
1630195200000,2021-08-29 00:00:00,3.2909,3.3250,3.1250,3.1359,7013511,1630209599999,2021-08-29 03:59:59,22645694.5559,59396,3124625,10097828.6635
1630209600000,2021-08-29 04:00:00,3.1359,3.1999,3.1071,3.1875,3758747,1630223999999,2021-08-29 07:59:59,11866939.6153,42135,1723132,5440128.3809
1630224000000,2021-08-29 08:00:00,3.1876,3.2138,3.1452,3.1478,3100064,1630238399999,2021-08-29 11:59:59,9880418.7454,34921,1284371,4095688.2907
1630238400000,2021-08-29 12:00:00,3.1480,3.2040,3.1241,3.1737,3019354,1630252799999,2021-08-29 15:59:59,9576589.4827,37475,1440874,4571118.1641
1630252800000,2021-08-29 16:00:00,3.1737,3.2056,3.1486,3.1897,2499679,1630267199999,2021-08-29 19:59:59,7945889.7752,26362,1171816,3726036.0524
1630267200000,2021-08-29 20:00:00,3.1898,3.2043,3.1402,3.1548,3372665,1630281599999,2021-08-29 23:59:59,10712143.1872,31879,1526779,4850959.1169
1630281600000,2021-08-30 00:00:00,3.1561,3.1719,3.0623,3.0782,4589758,1630295999999,2021-08-30 03:59:59,14296947.9782,43443,2102496,6552663.6445
1630296000000,2021-08-30 04:00:00,3.0787,3.0973,3.0402,3.0836,3827171,1630310399999,2021-08-30 07:59:59,11743966.3890,36344,1795056,5509326.2724
1630310400000,2021-08-30 08:00:00,3.0834,3.1027,3.0250,3.0443,3363907,1630324799999,2021-08-30 11:59:59,10335136.3966,30423,1581802,4862011.4382
1630324800000,2021-08-30 12:00:00,3.0456,3.0850,3.0000,3.0742,4724386,1630339199999,2021-08-30 15:59:59,14366973.2437,43162,2158798,6565215.1076
1630339200000,2021-08-30 16:00:00,3.0754,3.1747,3.0666,3.1747,4550791,1630353599999,2021-08-30 19:59:59,14245462.8959,39326,2304107,7215701.2390
1630353600000,2021-08-30 20:00:00,3.1746,3.1764,3.0000,3.0147,4024172,1630367999999,2021-08-30 23:59:59,12428842.9511,45869,1814840,5604192.9828
1630368000000,2021-08-31 00:00:00,3.0141,3.1170,2.9500,3.0994,3641366,1630382399999,2021-08-31 03:59:59,10974631.4256,40967,1666597,5023916.7214
1630382400000,2021-08-31 04:00:00,3.0982,3.1668,3.0639,3.1626,5146679,1630396799999,2021-08-31 07:59:59,16048935.6267,51716,2379522,7424970.5501
1630396800000,2021-08-31 08:00:00,3.1624,3.1823,3.1000,3.1720,4401325,1630411199999,2021-08-31 11:59:59,13827991.9321,42743,2059585,6473041.7466
1630411200000,2021-08-31 12:00:00,3.1718,3.2183,3.1050,3.1236,7029245,1630425599999,2021-08-31 15:59:59,22167652.1578,64392,3396096,10717320.9411
1630425600000,2021-08-31 16:00:00,3.1231,3.1441,2.9834,3.0504,5278081,1630439999999,2021-08-31 19:59:59,16078534.4415,56199,2436650,7422319.5979
1630440000000,2021-08-31 20:00:00,3.0482,3.0745,2.9813,3.0565,3103044,1630454399999,2021-08-31 23:59:59,9407643.1349,41756,1349135,4092142.1425
1630454400000,2021-09-01 00:00:00,3.0562,3.0937,2.9819,3.0872,3804735,1630468799999,2021-09-01 03:59:59,11597707.0007,46728,1798659,5483519.4161
1630468800000,2021-09-01 04:00:00,3.0881,3.1668,3.0797,3.1117,4115396,1630483199999,2021-09-01 07:59:59,12871047.8940,41157,1865052,5833849.3628
1630483200000,2021-09-01 08:00:00,3.1116,3.1946,3.0850,3.1770,5601588,1630497599999,2021-09-01 11:59:59,17640806.9705,48833,2682900,8451018.1926
1630497600000,2021-09-01 12:00:00,3.1775,3.2027,3.1202,3.1463,3985560,1630511999999,2021-09-01 15:59:59,12582149.4558,38743,1769239,5585376.1264
1630512000000,2021-09-01 16:00:00,3.1460,3.3500,3.1430,3.2993,21020594,1630526399999,2021-09-01 19:59:59,69068818.7012,153539,9724018,31933741.8119
1630526400000,2021-09-01 20:00:00,3.2995,3.3768,3.2974,3.3466,9031231,1630540799999,2021-09-01 23:59:59,30195460.9840,82892,4392877,14689111.0868
1630540800000,2021-09-02 00:00:00,3.3463,3.3648,3.2671,3.3260,4841662,1630555199999,2021-09-02 03:59:59,16046562.7638,53920,2196831,7282398.9739
1630555200000,2021-09-02 04:00:00,3.3259,3.3901,3.2882,3.3162,6077504,1630569599999,2021-09-02 07:59:59,20338736.9376,65701,2637591,8831439.0823
1630569600000,2021-09-02 08:00:00,3.3158,3.4413,3.3152,3.4237,9852876,1630583999999,2021-09-02 11:59:59,33485324.4965,89415,4577124,15552515.8106
1630584000000,2021-09-02 12:00:00,3.4239,3.4298,3.2728,3.3099,7704501,1630598399999,2021-09-02 15:59:59,25791963.2876,76802,3195420,10704781.9971
1630598400000,2021-09-02 16:00:00,3.3099,3.3753,3.2785,3.3592,4667097,1630612799999,2021-09-02 19:59:59,15546624.0359,51343,2041775,6800107.1850
1630612800000,2021-09-02 20:00:00,3.3595,3.4178,3.3509,3.3550,4017440,1630627199999,2021-09-02 23:59:59,13603358.1984,44358,1832030,6203569.5730
1630627200000,2021-09-03 00:00:00,3.3551,3.4011,3.2752,3.3817,4264648,1630641599999,2021-09-03 03:59:59,14196610.9011,46709,1908534,6352692.5465
1630641600000,2021-09-03 04:00:00,3.3815,3.3982,3.3115,3.3337,3193726,1630655999999,2021-09-03 07:59:59,10717553.2934,37415,1432714,4809982.9569
1630656000000,2021-09-03 08:00:00,3.3339,3.4216,3.3298,3.3878,5127080,1630670399999,2021-09-03 11:59:59,17331693.0829,49411,2345280,7927578.0363
1630670400000,2021-09-03 12:00:00,3.3874,3.4599,3.3808,3.4322,7752390,1630684799999,2021-09-03 15:59:59,26567001.8335,67850,3641407,12480370.9278
1630684800000,2021-09-03 16:00:00,3.4323,3.6773,3.4316,3.6657,15488784,1630699199999,2021-09-03 19:59:59,55197899.3973,124495,7470866,26629447.5455
1630699200000,2021-09-03 20:00:00,3.6650,3.6655,3.5000,3.5745,9441890,1630713599999,2021-09-03 23:59:59,33685566.5150,89157,4273658,15249379.9425
1630713600000,2021-09-04 00:00:00,3.5752,3.6216,3.4832,3.5428,4187166,1630727999999,2021-09-04 03:59:59,14847354.0813,43381,1931715,6851370.7592
1630728000000,2021-09-04 04:00:00,3.5421,3.6227,3.5096,3.5481,5146145,1630742399999,2021-09-04 07:59:59,18337459.0915,48432,2500355,8907791.9401
1630742400000,2021-09-04 08:00:00,3.5492,3.6150,3.5024,3.5238,5456337,1630756799999,2021-09-04 11:59:59,19408950.7811,51577,2271877,8079984.9175
1630756800000,2021-09-04 12:00:00,3.5242,3.7319,3.5238,3.7170,9475771,1630771199999,2021-09-04 15:59:59,34424861.9797,85568,4454783,16184205.7374
1630771200000,2021-09-04 16:00:00,3.7170,3.7559,3.5531,3.7266,9392537,1630785599999,2021-09-04 19:59:59,34387714.9744,82741,4184017,15321852.1230
1630785600000,2021-09-04 20:00:00,3.7272,3.7864,3.6829,3.6875,5971698,1630799999999,2021-09-04 23:59:59,22340383.7238,57464,2840914,10633745.9159
1630800000000,2021-09-05 00:00:00,3.6871,3.7800,3.6615,3.7044,4491993,1630814399999,2021-09-05 03:59:59,16732877.5819,47104,2134824,7947646.0249
1630814400000,2021-09-05 04:00:00,3.7046,3.8820,3.6984,3.8398,8692793,1630828799999,2021-09-05 07:59:59,33085580.5291,80836,4104710,15619241.3336
1630828800000,2021-09-05 08:00:00,3.8401,4.0194,3.8330,3.9213,16275302,1630843199999,2021-09-05 11:59:59,64311454.2923,131897,7859282,31054817.7287
1630843200000,2021-09-05 12:00:00,3.9211,3.9788,3.8032,3.8630,8173687,1630857599999,2021-09-05 15:59:59,31899258.4965,79411,3609278,14094866.5939
1630857600000,2021-09-05 16:00:00,3.8630,3.9378,3.8303,3.8316,4853743,1630871999999,2021-09-05 19:59:59,18827311.9034,50495,2301286,8926875.0753
1630872000000,2021-09-05 20:00:00,3.8316,3.8939,3.8000,3.8400,4198022,1630886399999,2021-09-05 23:59:59,16121597.1416,44452,1869322,7181345.1242
1630886400000,2021-09-06 00:00:00,3.8400,3.8521,3.7613,3.8247,3892863,1630900799999,2021-09-06 03:59:59,14822576.2621,39158,1488963,5670568.7391
1630900800000,2021-09-06 04:00:00,3.8247,3.9307,3.8148,3.9028,4330034,1630915199999,2021-09-06 07:59:59,16788622.7722,45543,2044361,7924347.0355
1630915200000,2021-09-06 08:00:00,3.9032,3.9675,3.7900,3.8091,6965464,1630929599999,2021-09-06 11:59:59,27176985.7378,68051,2917545,11397695.1778
1630929600000,2021-09-06 12:00:00,3.8082,3.8091,3.5139,3.7343,10952426,1630943999999,2021-09-06 15:59:59,40404081.7773,101535,4802021,17738692.9669
1630944000000,2021-09-06 16:00:00,3.7339,3.7787,3.6879,3.6977,4455230,1630958399999,2021-09-06 19:59:59,16663226.0462,51855,2076864,7772314.3141
1630958400000,2021-09-06 20:00:00,3.6971,3.7500,3.6740,3.7165,3620854,1630972799999,2021-09-06 23:59:59,13445460.9843,42333,1701661,6318546.8776
1630972800000,2021-09-07 00:00:00,3.7165,3.7537,3.6450,3.6746,3211726,1630987199999,2021-09-07 03:59:59,11875412.3324,38631,1473040,5445564.8886
1630987200000,2021-09-07 04:00:00,3.6745,3.7385,3.5800,3.6417,5275283,1631001599999,2021-09-07 07:59:59,19327552.4613,55075,2484747,9106314.4919
1631001600000,2021-09-07 08:00:00,3.6411,3.6505,3.3111,3.4427,11641006,1631015999999,2021-09-07 11:59:59,40341233.8881,114375,5056855,17535762.1560
1631016000000,2021-09-07 12:00:00,3.4443,3.5040,2.4022,2.9283,20357390,1631030399999,2021-09-07 15:59:59,61637644.1224,221562,8818046,26743658.6306
1631030400000,2021-09-07 16:00:00,2.9279,3.1600,2.8296,2.8932,16176856,1631044799999,2021-09-07 19:59:59,48403871.4399,151789,7630900,22857162.9183
1631044800000,2021-09-07 20:00:00,2.8933,2.9824,2.8346,2.9358,8070564,1631059199999,2021-09-07 23:59:59,23588296.3470,84297,3951558,11552508.7708
1631059200000,2021-09-08 00:00:00,2.9353,3.0129,2.8433,2.8726,9399698,1631073599999,2021-09-08 03:59:59,27589988.1079,80970,4601915,13515217.9518
1631073600000,2021-09-08 04:00:00,2.8720,2.9516,2.6356,2.6461,10563714,1631087999999,2021-09-08 07:59:59,29341440.0938,93450,5022010,13962328.5627
1631088000000,2021-09-08 08:00:00,2.6481,2.8552,2.5870,2.8198,7505010,1631102399999,2021-09-08 11:59:59,20622879.9136,65752,3663592,10075865.3557
1631102400000,2021-09-08 12:00:00,2.8207,2.9356,2.7889,2.9078,6136608,1631116799999,2021-09-08 15:59:59,17506278.9831,55762,2885337,8229096.3886
1631116800000,2021-09-08 16:00:00,2.9081,3.0185,2.8677,2.9820,4740801,1631131199999,2021-09-08 19:59:59,13958628.9107,48272,2379117,7005243.1769
1631131200000,2021-09-08 20:00:00,2.9815,2.9891,2.8843,2.9198,3912095,1631145599999,2021-09-08 23:59:59,11453591.9017,39538,1848719,5412446.0349
1631145600000,2021-09-09 00:00:00,2.9197,2.9476,2.8321,2.9088,4054377,1631159999999,2021-09-09 03:59:59,11742091.1586,43779,1957816,5670770.7369
1631160000000,2021-09-09 04:00:00,2.9084,3.0885,2.8967,3.0800,5662663,1631174399999,2021-09-09 07:59:59,16984209.8739,52919,2913085,8742377.5022
1631174400000,2021-09-09 08:00:00,3.0826,3.2016,3.0629,3.0972,8114905,1631188799999,2021-09-09 11:59:59,25331394.8169,71229,3793700,11845659.0152
1631188800000,2021-09-09 12:00:00,3.0969,3.1377,2.9356,3.1173,6997539,1631203199999,2021-09-09 15:59:59,21457573.0277,65912,3078689,9450949.0955
1631203200000,2021-09-09 16:00:00,3.1174,3.1734,2.9842,2.9920,5267982,1631217599999,2021-09-09 19:59:59,16278014.0215,51818,2513319,7768603.1870
1631217600000,2021-09-09 20:00:00,2.9922,3.0572,2.9567,3.0368,2786714,1631231999999,2021-09-09 23:59:59,8377785.8251,30190,1300294,3910969.4023
1631232000000,2021-09-10 00:00:00,3.0359,3.1689,3.0305,3.1404,3416322,1631246399999,2021-09-10 03:59:59,10637843.3746,40293,1559559,4853895.0225
1631246400000,2021-09-10 04:00:00,3.1410,3.1441,2.9535,2.9828,3328929,1631260799999,2021-09-10 07:59:59,10164631.5675,41045,1524722,4659065.6959
1631260800000,2021-09-10 08:00:00,2.9825,3.0049,2.8771,2.9726,4873443,1631275199999,2021-09-10 11:59:59,14377326.5479,48561,2209220,6522648.5454
1631275200000,2021-09-10 12:00:00,2.9728,2.9844,2.7323,2.8548,7318254,1631289599999,2021-09-10 15:59:59,20847372.4345,75727,3430089,9774544.2869
