open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1651276800000,2022-04-30 00:00:00,1.2585,1.3549,1.0660,1.1166,75299858,1651363199999,2022-04-30 23:59:59,94857472.4829,308916,36232908,45746128.4523
1651363200000,2022-05-01 00:00:00,1.1164,1.1764,1.0841,1.1568,31080749,1651449599999,2022-05-01 23:59:59,35167390.0242,177322,15623767,17675262.2211
1651449600000,2022-05-02 00:00:00,1.1568,1.2137,1.1188,1.1750,39490065,1651535999999,2022-05-02 23:59:59,46174797.7008,204401,19681768,23018288.0849
1651536000000,2022-05-03 00:00:00,1.1751,1.2384,1.1520,1.1699,37122972,1651622399999,2022-05-03 23:59:59,44299087.3826,188090,18261623,21809262.8571
1651622400000,2022-05-04 00:00:00,1.1700,1.2894,1.1620,1.2840,26157574,1651708799999,2022-05-04 23:59:59,31676622.3165,156961,12476756,15129582.9687
1651708800000,2022-05-05 00:00:00,1.2841,1.3764,1.2365,1.2862,145670590,1651795199999,2022-05-05 23:59:59,188966707.6160,608621,74222877,96329160.3098
1651795200000,2022-05-06 00:00:00,1.2861,1.3732,1.2641,1.3540,205318115,1651881599999,2022-05-06 23:59:59,271276382.5220,785984,100701876,133075672.6372
1651881600000,2022-05-07 00:00:00,1.3542,1.3574,1.2708,1.3017,79826068,1651967999999,2022-05-07 23:59:59,104146479.6506,337500,40223946,52475248.8549
1651968000000,2022-05-08 00:00:00,1.3015,1.3301,1.2714,1.3008,66863348,1652054399999,2022-05-08 23:59:59,87158870.1221,310399,32386321,42233331.5140
1652054400000,2022-05-09 00:00:00,1.3008,1.3675,1.0000,1.0086,181621380,1652140799999,2022-05-09 23:59:59,225780869.2386,775020,88323276,110005464.1333
1652140800000,2022-05-10 00:00:00,1.0081,1.1378,0.9940,1.0420,130855507,1652227199999,2022-05-10 23:59:59,139310532.3379,603407,65721590,69973681.7772
1652227200000,2022-05-11 00:00:00,1.0421,1.0768,0.9100,1.0115,191166857,1652313599999,2022-05-11 23:59:59,193309329.7305,855839,96062618,97130921.3045
1652313600000,2022-05-12 00:00:00,1.0110,1.0548,0.7016,0.8080,152967364,1652399999999,2022-05-12 23:59:59,128366714.0126,729860,76547698,64298492.1736
1652400000000,2022-05-13 00:00:00,0.8084,0.9508,0.7844,0.9147,75420340,1652486399999,2022-05-13 23:59:59,67756988.5522,357978,37005657,33250830.4867
1652486400000,2022-05-14 00:00:00,0.9146,0.9570,0.8884,0.9395,72277493,1652572799999,2022-05-14 23:59:59,67017829.4663,304085,36180113,33564689.0161
1652572800000,2022-05-15 00:00:00,0.9395,0.9846,0.9059,0.9786,43372894,1652659199999,2022-05-15 23:59:59,40745656.4194,194536,21149180,19876536.0910
1652659200000,2022-05-16 00:00:00,0.9785,0.9793,0.9074,0.9216,37966416,1652745599999,2022-05-16 23:59:59,35232294.6216,200690,18806509,17452556.4454
1652745600000,2022-05-17 00:00:00,0.9217,0.9761,0.9133,0.9585,36565056,1652831999999,2022-05-17 23:59:59,34426472.5479,181903,17497770,16477832.7709
1652832000000,2022-05-18 00:00:00,0.9589,0.9690,0.8919,0.9031,47084489,1652918399999,2022-05-18 23:59:59,43336248.4509,234991,24162606,22238669.3815
1652918400000,2022-05-19 00:00:00,0.9036,0.9360,0.8861,0.9303,49508699,1653004799999,2022-05-19 23:59:59,45110515.2246,231339,24956523,22722796.0281
1653004800000,2022-05-20 00:00:00,0.9304,0.9410,0.9031,0.9142,37135726,1653091199999,2022-05-20 23:59:59,34205615.3340,171803,18627166,17155234.4333
1653091200000,2022-05-21 00:00:00,0.9138,0.9712,0.9045,0.9620,29070549,1653177599999,2022-05-21 23:59:59,27180730.0746,133630,14028871,13118013.1212
1653177600000,2022-05-22 00:00:00,0.9620,1.0163,0.9465,0.9949,34059970,1653263999999,2022-05-22 23:59:59,33517618.1400,151662,17171249,16898688.4743
1653264000000,2022-05-23 00:00:00,0.9946,1.0553,0.9417,0.9528,44663956,1653350399999,2022-05-23 23:59:59,44852609.9755,186153,22532782,22636226.2992
1653350400000,2022-05-24 00:00:00,0.9528,1.0296,0.9476,0.9945,48197925,1653436799999,2022-05-24 23:59:59,47770812.5565,208632,24091995,23900813.1145
1653436800000,2022-05-25 00:00:00,0.9944,1.0064,0.9510,0.9662,26805236,1653523199999,2022-05-25 23:59:59,26073589.5234,142562,13078558,12720865.8444
1653523200000,2022-05-26 00:00:00,0.9662,0.9802,0.8774,0.9128,40390117,1653609599999,2022-05-26 23:59:59,37253469.4568,186419,19770054,18244472.5680
1653609600000,2022-05-27 00:00:00,0.9129,0.9245,0.8816,0.8974,41928547,1653695999999,2022-05-27 23:59:59,37893300.1153,198675,20621007,18637505.5756
1653696000000,2022-05-28 00:00:00,0.8977,0.9267,0.8897,0.9145,21091367,1653782399999,2022-05-28 23:59:59,19255520.7834,117397,10420350,9513673.2388
1653782400000,2022-05-29 00:00:00,0.9144,0.9290,0.8953,0.9193,17541999,1653868799999,2022-05-29 23:59:59,15980238.2192,96307,8460269,7704521.8394
1653868800000,2022-05-30 00:00:00,0.9192,1.0047,0.9087,1.0043,37984945,1653955199999,2022-05-30 23:59:59,36655699.3470,175745,18074773,17432887.5568
1653955200000,2022-05-31 00:00:00,1.0044,1.0140,0.9562,0.9674,46400247,1654041599999,2022-05-31 23:59:59,45469914.5143,239324,20550115,20141902.0389
1654041600000,2022-06-01 00:00:00,0.9673,0.9930,0.9344,0.9500,47624667,1654127999999,2022-06-01 23:59:59,45837421.4399,221822,23127815,22254355.3677
1654128000000,2022-06-02 00:00:00,0.9499,0.9524,0.8981,0.9318,57416541,1654214399999,2022-06-02 23:59:59,52734066.3268,281204,28396848,26090848.3635
1654214400000,2022-06-03 00:00:00,0.9318,0.9318,0.8585,0.8716,59018920,1654300799999,2022-06-03 23:59:59,52363522.2389,233471,28261934,25077233.4419
1654300800000,2022-06-04 00:00:00,0.8716,0.8809,0.8491,0.8682,27334573,1654387199999,2022-06-04 23:59:59,23563611.5314,120334,14136453,12187713.6325
1654387200000,2022-06-05 00:00:00,0.8684,0.8695,0.8474,0.8585,22211141,1654473599999,2022-06-05 23:59:59,19070705.3562,92855,10797883,9269652.1845
1654473600000,2022-06-06 00:00:00,0.8585,0.8964,0.8555,0.8733,37608618,1654559999999,2022-06-06 23:59:59,33029695.6044,142165,18586635,16319168.4687
1654560000000,2022-06-07 00:00:00,0.8735,0.8736,0.8169,0.8454,43883960,1654646399999,2022-06-07 23:59:59,36943614.8467,155719,21040711,17716053.1135
1654646400000,2022-06-08 00:00:00,0.8456,0.8497,0.8073,0.8158,33132873,1654732799999,2022-06-08 23:59:59,27522258.9672,113642,16024510,13308280.2105
1654732800000,2022-06-09 00:00:00,0.8159,0.8225,0.7944,0.8012,25706153,1654819199999,2022-06-09 23:59:59,20840981.5940,85354,11906603,9655185.1592
1654819200000,2022-06-10 00:00:00,0.8014,0.8035,0.7417,0.7570,34592291,1654905599999,2022-06-10 23:59:59,26806181.7973,118319,15896733,12315537.8749
1654905600000,2022-06-11 00:00:00,0.7571,0.7711,0.6885,0.6948,34827606,1654991999999,2022-06-11 23:59:59,25231506.2911,125930,17423592,12627551.4980
1654992000000,2022-06-12 00:00:00,0.6950,0.7178,0.6474,0.6499,44612846,1655078399999,2022-06-12 23:59:59,30071154.1149,164168,22481158,15149580.0742
1655078400000,2022-06-13 00:00:00,0.6497,0.6606,0.5646,0.5992,99840619,1655164799999,2022-06-13 23:59:59,59855626.2263,332460,50766242,30448064.9283
1655164800000,2022-06-14 00:00:00,0.5990,0.6050,0.5505,0.5916,69447514,1655251199999,2022-06-14 23:59:59,40566757.1549,209516,34316402,20039825.7130
1655251200000,2022-06-15 00:00:00,0.5916,0.6351,0.5365,0.6303,80997544,1655337599999,2022-06-15 23:59:59,46272696.9601,236014,39638961,22640381.1636
1655337600000,2022-06-16 00:00:00,0.6304,0.6380,0.5671,0.5756,68643227,1655423999999,2022-06-16 23:59:59,41675524.5571,188689,34310081,20826112.6304
1655424000000,2022-06-17 00:00:00,0.5757,0.6021,0.5729,0.5898,42312572,1655510399999,2022-06-17 23:59:59,24937899.9971,125301,21155102,12466924.8873
1655510400000,2022-06-18 00:00:00,0.5899,0.5992,0.5126,0.5506,48708156,1655596799999,2022-06-18 23:59:59,26713412.2048,144889,24136940,13241722.1321
1655596800000,2022-06-19 00:00:00,0.5506,0.5862,0.5278,0.5797,45801304,1655683199999,2022-06-19 23:59:59,25467696.7741,123658,23367004,13000851.2519
1655683200000,2022-06-20 00:00:00,0.5797,0.7256,0.5572,0.6859,175816389,1655769599999,2022-06-20 23:59:59,118640947.0915,419215,90136237,60850835.4390
1655769600000,2022-06-21 00:00:00,0.6859,0.7363,0.6566,0.6903,133003001,1655855999999,2022-06-21 23:59:59,93326373.8521,347099,65484859,45962500.1632
1655856000000,2022-06-22 00:00:00,0.6904,0.7500,0.6451,0.6879,93864688,1655942399999,2022-06-22 23:59:59,64962343.1958,273576,46754133,32367689.5296
1655942400000,2022-06-23 00:00:00,0.6879,0.7153,0.6659,0.7121,47211476,1656028799999,2022-06-23 23:59:59,32743203.4168,155248,23345833,16190180.5597
1656028800000,2022-06-24 00:00:00,0.7121,0.7827,0.6946,0.7533,68105764,1656115199999,2022-06-24 23:59:59,49891462.4900,207545,32674065,23956372.2713
1656115200000,2022-06-25 00:00:00,0.7538,0.7679,0.6938,0.7284,49025096,1656201599999,2022-06-25 23:59:59,35953981.1583,169550,23347372,17110904.4228
1656201600000,2022-06-26 00:00:00,0.7283,0.7847,0.6881,0.6914,62639459,1656287999999,2022-06-26 23:59:59,47084696.1360,197774,31059526,23357884.8618
1656288000000,2022-06-27 00:00:00,0.6913,0.7239,0.6460,0.6724,48753811,1656374399999,2022-06-27 23:59:59,33456072.1726,149346,23521769,16154509.8679
1656374400000,2022-06-28 00:00:00,0.6723,0.8055,0.6400,0.7415,396371607,1656460799999,2022-06-28 23:59:59,302013920.0007,869912,203851946,155465139.2679
1656460800000,2022-06-29 00:00:00,0.7412,0.7777,0.6936,0.7091,162044125,1656547199999,2022-06-29 23:59:59,120177943.1567,428073,81769824,60673522.2910
1656547200000,2022-06-30 00:00:00,0.7090,0.7500,0.6551,0.6934,127715595,1656633599999,2022-06-30 23:59:59,88888219.3022,351972,64372219,44813896.7153
1656633600000,2022-07-01 00:00:00,0.6933,0.7123,0.6430,0.6539,74485214,1656719999999,2022-07-01 23:59:59,49846005.5939,219812,37229745,24914064.8861
1656720000000,2022-07-02 00:00:00,0.6540,0.6616,0.6196,0.6359,47851075,1656806399999,2022-07-02 23:59:59,30355093.6329,140827,23449567,14877660.3644
1656806400000,2022-07-03 00:00:00,0.6360,0.6401,0.6085,0.6265,34470874,1656892799999,2022-07-03 23:59:59,21503875.0307,103134,17042861,10633173.8105
1656892800000,2022-07-04 00:00:00,0.6267,0.6400,0.6040,0.6375,47675366,1656979199999,2022-07-04 23:59:59,29651728.1998,133278,22913613,14249876.5974
1656979200000,2022-07-05 00:00:00,0.6373,0.6570,0.5957,0.6212,60163290,1657065599999,2022-07-05 23:59:59,37601002.5054,160056,28702985,17938042.5343
1657065600000,2022-07-06 00:00:00,0.6212,0.6324,0.6089,0.6254,44132418,1657151999999,2022-07-06 23:59:59,27398933.4440,121942,21491143,13349710.5198
1657152000000,2022-07-07 00:00:00,0.6254,0.6541,0.6182,0.6431,39884228,1657238399999,2022-07-07 23:59:59,25301528.1345,116986,19482051,12363780.9303
1657238400000,2022-07-08 00:00:00,0.6433,0.7185,0.6409,0.6871,161799563,1657324799999,2022-07-08 23:59:59,111640360.2869,377197,81128118,55972191.1997
1657324800000,2022-07-09 00:00:00,0.6871,0.7137,0.6713,0.6949,57242416,1657411199999,2022-07-09 23:59:59,39299925.4705,169384,27477935,18874995.1834
1657411200000,2022-07-10 00:00:00,0.6950,0.7124,0.6308,0.6395,67053398,1657497599999,2022-07-10 23:59:59,44375856.7848,166125,32664093,21622842.0584
1657497600000,2022-07-11 00:00:00,0.6394,0.6470,0.5858,0.5902,45938212,1657583999999,2022-07-11 23:59:59,28659861.2149,144953,21632301,13509641.2743
1657584000000,2022-07-12 00:00:00,0.5902,0.5965,0.5549,0.5591,38146865,1657670399999,2022-07-12 23:59:59,22138294.6726,118087,18315961,10635438.5623
1657670400000,2022-07-13 00:00:00,0.5591,0.5965,0.5396,0.5942,49400721,1657756799999,2022-07-13 23:59:59,28250975.9508,147880,24157570,13813839.6214
1657756800000,2022-07-14 00:00:00,0.5940,0.6258,0.5655,0.6158,59966635,1657843199999,2022-07-14 23:59:59,35765406.8128,168571,27977054,16690143.8562
1657843200000,2022-07-15 00:00:00,0.6156,0.6949,0.6032,0.6521,143432122,1657929599999,2022-07-15 23:59:59,93877407.0574,350205,70087332,45891766.1477
1657929600000,2022-07-16 00:00:00,0.6519,0.6741,0.6302,0.6662,47442639,1658015999999,2022-07-16 23:59:59,30878991.4218,159141,23324890,15183260.1881
1658016000000,2022-07-17 00:00:00,0.6661,0.6821,0.6383,0.6455,44510523,1658102399999,2022-07-17 23:59:59,29323392.0668,149191,21856226,14400998.0894
1658102400000,2022-07-18 00:00:00,0.6455,0.7363,0.6420,0.7174,72502756,1658188799999,2022-07-18 23:59:59,50714809.4271,245119,35685496,24963742.7470
1658188800000,2022-07-19 00:00:00,0.7171,0.7752,0.7091,0.7345,72750330,1658275199999,2022-07-19 23:59:59,53362403.0908,248851,35404111,25986213.6042
1658275200000,2022-07-20 00:00:00,0.7345,0.7504,0.6665,0.6755,63601020,1658361599999,2022-07-20 23:59:59,45358231.5881,218170,29442759,20999487.6678
1658361600000,2022-07-21 00:00:00,0.6754,0.6965,0.6458,0.6872,59058780,1658447999999,2022-07-21 23:59:59,39538449.8045,176482,29071203,19466534.3247
1658448000000,2022-07-22 00:00:00,0.6874,0.7155,0.6545,0.6598,49238865,1658534399999,2022-07-22 23:59:59,33967262.0644,165551,23871160,16465780.1522
1658534400000,2022-07-23 00:00:00,0.6598,0.7027,0.6511,0.6796,49281069,1658620799999,2022-07-23 23:59:59,33330960.2162,165804,23508514,15906301.5531
1658620800000,2022-07-24 00:00:00,0.6795,0.6984,0.6716,0.6745,38933016,1658707199999,2022-07-24 23:59:59,26625617.4897,122297,19562817,13381869.3444
1658707200000,2022-07-25 00:00:00,0.6745,0.6800,0.6217,0.6228,41273368,1658793599999,2022-07-25 23:59:59,26667291.4512,136946,20090921,12982369.7841
1658793600000,2022-07-26 00:00:00,0.6229,0.6360,0.6035,0.6343,38611335,1658879999999,2022-07-26 23:59:59,23760004.0273,130257,19732494,12145190.7707
1658880000000,2022-07-27 00:00:00,0.6345,0.6960,0.6184,0.6945,49478735,1658966399999,2022-07-27 23:59:59,32142031.2094,165435,24843301,16143429.3480
1658966400000,2022-07-28 00:00:00,0.6945,0.8079,0.6830,0.7727,96609105,1659052799999,2022-07-28 23:59:59,71989138.7388,268606,47699256,35581823.7844
1659052800000,2022-07-29 00:00:00,0.7728,0.7888,0.7386,0.7598,55727442,1659139199999,2022-07-29 23:59:59,42710223.0401,175168,27196357,20847652.6848
1659139200000,2022-07-30 00:00:00,0.7597,0.8362,0.7536,0.7658,65297706,1659225599999,2022-07-30 23:59:59,51637595.8237,208023,33291756,26370409.4314
1659225600000,2022-07-31 00:00:00,0.7660,0.8275,0.7511,0.7607,46519396,1659311999999,2022-07-31 23:59:59,36650468.4646,159055,22582813,17794383.8799
1659312000000,2022-08-01 00:00:00,0.7607,0.7950,0.7404,0.7695,44381387,1659398399999,2022-08-01 23:59:59,33986627.3630,145259,21148066,16192299.9619
1659398400000,2022-08-02 00:00:00,0.7697,0.7812,0.7157,0.7418,41911333,1659484799999,2022-08-02 23:59:59,31049964.9951,158300,20690781,15329346.9554
1659484800000,2022-08-03 00:00:00,0.7419,0.8135,0.7230,0.7652,55405404,1659571199999,2022-08-03 23:59:59,43341976.5524,189564,27307091,21367591.7360
1659571200000,2022-08-04 00:00:00,0.7652,0.8326,0.7634,0.7990,64348377,1659657599999,2022-08-04 23:59:59,51182351.5224,216122,31942793,25420212.1352
1659657600000,2022-08-05 00:00:00,0.7990,0.8520,0.7983,0.8323,57069751,1659743999999,2022-08-05 23:59:59,47315460.4169,199488,27650058,22930500.5926
1659744000000,2022-08-06 00:00:00,0.8324,0.8450,0.8028,0.8082,24686698,1659830399999,2022-08-06 23:59:59,20370551.7737,99467,12307750,10158350.7406
1659830400000,2022-08-07 00:00:00,0.8082,0.8235,0.7960,0.8064,26256172,1659916799999,2022-08-07 23:59:59,21309695.9129,100703,12533961,10171626.2153
1659916800000,2022-08-08 00:00:00,0.8064,0.8637,0.8034,0.8366,44210482,1660003199999,2022-08-08 23:59:59,37055952.5810,143222,21840905,18306085.0561
1660003200000,2022-08-09 00:00:00,0.8364,0.8777,0.7900,0.8069,65890311,1660089599999,2022-08-09 23:59:59,55172143.0826,198883,31876118,26719731.6416
1660089600000,2022-08-10 00:00:00,0.8066,0.9074,0.7811,0.8822,73626944,1660175999999,2022-08-10 23:59:59,62386947.4827,223385,37393909,31722083.4163
1660176000000,2022-08-11 00:00:00,0.8823,0.8950,0.8578,0.8638,44610941,1660262399999,2022-08-11 23:59:59,39028240.2784,152949,22112840,19348990.5759
1660262400000,2022-08-12 00:00:00,0.8640,0.8928,0.8437,0.8791,38575715,1660348799999,2022-08-12 23:59:59,33482882.6154,138140,18507271,16066809.7739
1660348800000,2022-08-13 00:00:00,0.8793,0.9110,0.8693,0.8734,39340560,1660435199999,2022-08-13 23:59:59,34876144.7192,142813,18951419,16806559.2622
1660435200000,2022-08-14 00:00:00,0.8734,0.8939,0.8287,0.8393,33949489,1660521599999,2022-08-14 23:59:59,29250395.0214,128437,16342971,14076409.2702
1660521600000,2022-08-15 00:00:00,0.8393,0.8638,0.8061,0.8195,34119202,1660607999999,2022-08-15 23:59:59,28351895.1509,125385,16682122,13862061.5997
1660608000000,2022-08-16 00:00:00,0.8194,0.8329,0.8065,0.8177,35250587,1660694399999,2022-08-16 23:59:59,28864493.0728,122677,17723998,14514779.5030
1660694400000,2022-08-17 00:00:00,0.8176,0.8423,0.7635,0.7727,40000668,1660780799999,2022-08-17 23:59:59,32037868.8682,139270,19672061,15764957.1702
1660780800000,2022-08-18 00:00:00,0.7728,0.7836,0.7184,0.7317,40443811,1660867199999,2022-08-18 23:59:59,30961227.2660,127930,19682574,15075577.9512
1660867200000,2022-08-19 00:00:00,0.7317,0.7349,0.6497,0.6773,69968227,1660953599999,2022-08-19 23:59:59,48287323.1897,201931,33891384,23399615.2629
1660953600000,2022-08-20 00:00:00,0.6773,0.7011,0.6565,0.6742,44382419,1661039999999,2022-08-20 23:59:59,30276684.6352,130454,22093900,15071013.6338
1661040000000,2022-08-21 00:00:00,0.6742,0.7131,0.6733,0.6996,42020337,1661126399999,2022-08-21 23:59:59,29140234.1777,118953,20988879,14552115.5068
1661126400000,2022-08-22 00:00:00,0.6997,0.7018,0.6570,0.6986,47427626,1661212799999,2022-08-22 23:59:59,32124630.7161,136182,23422307,15865527.1354
1661212800000,2022-08-23 00:00:00,0.6988,0.7293,0.6824,0.7242,56466551,1661299199999,2022-08-23 23:59:59,40142537.7190,157635,27257938,19375298.0239
1661299200000,2022-08-24 00:00:00,0.7245,0.7404,0.7071,0.7215,35548478,1661385599999,2022-08-24 23:59:59,25714291.2620,113046,17157380,12413189.0279
1661385600000,2022-08-25 00:00:00,0.7216,0.7513,0.7204,0.7426,35039015,1661471999999,2022-08-25 23:59:59,25907951.8409,110589,17594684,13008948.5202
1661472000000,2022-08-26 00:00:00,0.7425,0.7468,0.6540,0.6598,45932502,1661558399999,2022-08-26 23:59:59,32604411.1230,143378,22470403,15960306.9130
1661558400000,2022-08-27 00:00:00,0.6597,0.6650,0.6432,0.6517,34827567,1661644799999,2022-08-27 23:59:59,22819271.4989,107681,17287407,11325649.6145
1661644800000,2022-08-28 00:00:00,0.6517,0.6688,0.6277,0.6314,26896229,1661731199999,2022-08-28 23:59:59,17561870.3234,88726,13040674,8518880.1065
1661731200000,2022-08-29 00:00:00,0.6315,0.6757,0.6250,0.6714,35746535,1661817599999,2022-08-29 23:59:59,23260074.5336,109819,17795359,11579001.5800
1661817600000,2022-08-30 00:00:00,0.6713,0.6839,0.6363,0.6527,31216849,1661903999999,2022-08-30 23:59:59,20696152.7395,100550,15154350,10050686.1311
1661904000000,2022-08-31 00:00:00,0.6528,0.7057,0.6518,0.6625,58045141,1661990399999,2022-08-31 23:59:59,39649332.3848,164790,29615308,20240590.4973
1661990400000,2022-09-01 00:00:00,0.6621,0.6765,0.6351,0.6679,46400613,1662076799999,2022-09-01 23:59:59,30356376.5480,136158,23129728,15132916.4498
1662076800000,2022-09-02 00:00:00,0.6678,0.7379,0.6626,0.7118,254180047,1662163199999,2022-09-02 23:59:59,182462208.8333,537684,133460114,95826235.5293
1662163200000,2022-09-03 00:00:00,0.7116,0.7121,0.6765,0.6875,63584487,1662249599999,2022-09-03 23:59:59,43728745.2474,170413,30822309,21196176.7016
1662249600000,2022-09-04 00:00:00,0.6876,0.6916,0.6576,0.6717,45677955,1662335999999,2022-09-04 23:59:59,30719205.0795,134148,21747092,14620673.0789
1662336000000,2022-09-05 00:00:00,0.6716,0.6769,0.6480,0.6620,42003944,1662422399999,2022-09-05 23:59:59,27736307.7067,119319,20088811,13262374.9947
1662422400000,2022-09-06 00:00:00,0.6620,0.6756,0.5952,0.6080,69054241,1662508799999,2022-09-06 23:59:59,44213326.2036,175463,33303311,21314715.7780
1662508800000,2022-09-07 00:00:00,0.6080,0.6346,0.5904,0.6301,41925911,1662595199999,2022-09-07 23:59:59,25725150.3271,113319,20865345,12807254.3296
1662595200000,2022-09-08 00:00:00,0.6301,0.6429,0.6143,0.6378,42605631,1662681599999,2022-09-08 23:59:59,26799894.1699,113892,20454538,12864810.4688
1662681600000,2022-09-09 00:00:00,0.6379,0.6760,0.6365,0.6570,47160918,1662767999999,2022-09-09 23:59:59,31014199.5842,140686,23086837,15185178.3441
1662768000000,2022-09-10 00:00:00,0.6571,0.6806,0.6469,0.6559,37085707,1662854399999,2022-09-10 23:59:59,24544728.5260,116074,18166121,12024468.9401
1662854400000,2022-09-11 00:00:00,0.6558,0.6729,0.6338,0.6482,37052158,1662940799999,2022-09-11 23:59:59,24403987.6400,117779,17202020,11329926.9241
1662940800000,2022-09-12 00:00:00,0.6481,0.6744,0.6327,0.6469,45237232,1663027199999,2022-09-12 23:59:59,29531189.8216,149209,22207882,14496910.1803
1663027200000,2022-09-13 00:00:00,0.6467,0.6581,0.5889,0.5935,46854715,1663113599999,2022-09-13 23:59:59,29281941.7280,145531,22651353,14167150.3574
1663113600000,2022-09-14 00:00:00,0.5934,0.6180,0.5883,0.6114,50902590,1663199999999,2022-09-14 23:59:59,30852491.5396,142107,25523113,15470667.8809
1663200000000,2022-09-15 00:00:00,0.6113,0.6190,0.5861,0.5905,44023003,1663286399999,2022-09-15 23:59:59,26448780.9861,130953,21190688,12734184.6548
1663286400000,2022-09-16 00:00:00,0.5906,0.6247,0.5820,0.6157,56157561,1663372799999,2022-09-16 23:59:59,34127773.0398,152826,27774037,16878038.5913
1663372800000,2022-09-17 00:00:00,0.6156,0.6297,0.6097,0.6272,24304703,1663459199999,2022-09-17 23:59:59,15025993.9678,86895,11915189,7366485.6938
1663459200000,2022-09-18 00:00:00,0.6272,0.6394,0.5261,0.5706,47714866,1663545599999,2022-09-18 23:59:59,28747618.1241,145176,22661125,13681872.7161
1663545600000,2022-09-19 00:00:00,0.5707,0.6010,0.5524,0.5946,49826586,1663631999999,2022-09-19 23:59:59,28852127.8213,142025,24843429,14395874.2159
1663632000000,2022-09-20 00:00:00,0.5945,0.6080,0.5842,0.5995,38802922,1663718399999,2022-09-20 23:59:59,23184329.2652,121935,19624151,11725955.6474
1663718400000,2022-09-21 00:00:00,0.5995,0.6094,0.5515,0.5610,57626079,1663804799999,2022-09-21 23:59:59,33684377.1914,160822,28600666,16718085.2574
1663804800000,2022-09-22 00:00:00,0.5610,0.5965,0.5581,0.5920,34965971,1663891199999,2022-09-22 23:59:59,20232014.4229,106160,16639187,9632977.1107
1663891200000,2022-09-23 00:00:00,0.5921,0.6189,0.5826,0.6076,59616441,1663977599999,2022-09-23 23:59:59,35804242.8875,157045,28653868,17209201.9109
1663977600000,2022-09-24 00:00:00,0.6076,0.6253,0.6012,0.6051,30508374,1664063999999,2022-09-24 23:59:59,18675302.1641,95728,14840835,9087005.2105
1664064000000,2022-09-25 00:00:00,0.6050,0.6260,0.5891,0.5997,40748932,1664150399999,2022-09-25 23:59:59,25039257.9585,125267,19940870,12255461.4968
1664150400000,2022-09-26 00:00:00,0.5995,0.6361,0.5961,0.6248,61259713,1664236799999,2022-09-26 23:59:59,37819812.1630,162018,30434540,18796471.9046
1664236800000,2022-09-27 00:00:00,0.6248,0.6483,0.6005,0.6073,66556928,1664323199999,2022-09-27 23:59:59,41833074.8714,167195,33456763,21038211.7980
1664323200000,2022-09-28 00:00:00,0.6071,0.6119,0.5738,0.5855,62895280,1664409599999,2022-09-28 23:59:59,36819955.4237,156278,29318221,17167228.2534
1664409600000,2022-09-29 00:00:00,0.5856,0.5928,0.5727,0.5838,52742170,1664495999999,2022-09-29 23:59:59,30669979.4564,127469,24511242,14251726.5573
1664496000000,2022-09-30 00:00:00,0.5837,0.5897,0.5696,0.5760,44617078,1664582399999,2022-09-30 23:59:59,25938851.6050,114054,20452875,11889871.7171
1664582400000,2022-10-01 00:00:00,0.5761,0.5800,0.5710,0.5739,16876833,1664668799999,2022-10-01 23:59:59,9726360.1763,56089,8094601,4665163.5749
1664668800000,2022-10-02 00:00:00,0.5738,0.5776,0.5501,0.5526,27560553,1664755199999,2022-10-02 23:59:59,15550559.0474,81447,12776145,7208461.7829
1664755200000,2022-10-03 00:00:00,0.5527,0.5755,0.5422,0.5719,36203375,1664841599999,2022-10-03 23:59:59,20412192.4672,96010,17779473,10023354.1300
1664841600000,2022-10-04 00:00:00,0.5719,0.5895,0.5693,0.5852,22140715,1664927999999,2022-10-04 23:59:59,12821681.8887,69124,10358253,6001189.8604
1664928000000,2022-10-05 00:00:00,0.5852,0.5888,0.5661,0.5845,25323778,1665014399999,2022-10-05 23:59:59,14635454.3703,78114,12430151,7184071.3586
1665014400000,2022-10-06 00:00:00,0.5845,0.5932,0.5710,0.5738,27875374,1665100799999,2022-10-06 23:59:59,16276532.9285,82168,13324207,7780540.0786
1665100800000,2022-10-07 00:00:00,0.5738,0.6355,0.5717,0.6132,359782030,1665187199999,2022-10-07 23:59:59,221849198.1864,541867,187774600,115820021.8917
1665187200000,2022-10-08 00:00:00,0.6132,0.6270,0.5920,0.5994,130472959,1665273599999,2022-10-08 23:59:59,78922538.1528,239587,63322089,38309701.7039
1665273600000,2022-10-09 00:00:00,0.5993,0.6116,0.5960,0.6068,43581433,1665359999999,2022-10-09 23:59:59,26289888.1473,117491,21015777,12681239.0165
1665360000000,2022-10-10 00:00:00,0.6067,0.6191,0.5731,0.5752,59417841,1665446399999,2022-10-10 23:59:59,35399967.4582,145354,28356486,16905307.4117
1665446400000,2022-10-11 00:00:00,0.5752,0.5755,0.5572,0.5625,40177905,1665532799999,2022-10-11 23:59:59,22704344.4361,102754,19370764,10945494.7370
1665532800000,2022-10-12 00:00:00,0.5624,0.5734,0.5605,0.5692,27733354,1665619199999,2022-10-12 23:59:59,15747878.2644,78760,13292003,7547310.0618
1665619200000,2022-10-13 00:00:00,0.5692,0.5704,0.5330,0.5629,66793502,1665705599999,2022-10-13 23:59:59,36958511.1084,153393,33001648,18254037.6260
