open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753012800000,2025-07-20 12:00:00,0.1326000,0.1365000,0.1318400,0.1362300,44177594,1753027199999,2025-07-20 15:59:59,5908363.3857300,61643,21494975,2875903.6487700
1753027200000,2025-07-20 16:00:00,0.1362300,0.1422700,0.1338000,0.1356000,99757849,1753041599999,2025-07-20 19:59:59,13751201.1489100,128763,49641948,6843845.8579200
1753041600000,2025-07-20 20:00:00,0.1356600,0.1369000,0.1290000,0.1312800,67985750,1753055999999,2025-07-20 23:59:59,9019388.6166000,95943,30671766,4072811.0624600
1753056000000,2025-07-21 00:00:00,0.1313200,0.1383000,0.1268600,0.1382600,79073550,1753070399999,2025-07-21 03:59:59,10361584.9292600,97273,38503956,5055374.5858600
1753070400000,2025-07-21 04:00:00,0.1382700,0.1422000,0.1355900,0.1410800,67035979,1753084799999,2025-07-21 07:59:59,9302565.1588100,85788,32667389,4534566.5058700
1753084800000,2025-07-21 08:00:00,0.1411000,0.1421800,0.1367500,0.1398900,83084230,1753099199999,2025-07-21 11:59:59,11626195.6285800,95841,39368691,5511711.3705800
1753099200000,2025-07-21 12:00:00,0.1399000,0.1457500,0.1371700,0.1401300,97893325,1753113599999,2025-07-21 15:59:59,13812567.8279400,115814,46334502,6543119.9034400
1753113600000,2025-07-21 16:00:00,0.1401600,0.1410800,0.1345800,0.1379000,90717571,1753127999999,2025-07-21 19:59:59,12507049.7278900,120011,44741371,6170814.5260200
1753128000000,2025-07-21 20:00:00,0.1378900,0.1540400,0.1373200,0.1504600,125225711,1753142399999,2025-07-21 23:59:59,18280804.9569000,142432,59848684,8742029.0706400
1753142400000,2025-07-22 00:00:00,0.1504800,0.1581000,0.1390000,0.1514100,206704010,1753156799999,2025-07-22 03:59:59,30912265.1107900,233413,95333371,14274291.0912000
1753156800000,2025-07-22 04:00:00,0.1513600,0.1514400,0.1424600,0.1433500,118733003,1753171199999,2025-07-22 07:59:59,17400555.8957400,175170,57177064,8380620.9429800
1753171200000,2025-07-22 08:00:00,0.1433800,0.1491600,0.1397600,0.1468200,107291812,1753185599999,2025-07-22 11:59:59,15466933.3865300,134287,50635911,7301107.9555100
1753185600000,2025-07-22 12:00:00,0.1468300,0.1497300,0.1411800,0.1433600,130212809,1753199999999,2025-07-22 15:59:59,18800005.3209600,164149,64055813,9248898.2421100
1753200000000,2025-07-22 16:00:00,0.1433400,0.1459800,0.1391800,0.1408800,87598845,1753214399999,2025-07-22 19:59:59,12476471.3145400,125690,43220112,6155432.0297000
1753214400000,2025-07-22 20:00:00,0.1408700,0.1578700,0.1401600,0.1565600,102377857,1753228799999,2025-07-22 23:59:59,15524480.6666200,129911,47196398,7141413.9537900
1753228800000,2025-07-23 00:00:00,0.1565800,0.1567300,0.1480300,0.1497800,82687391,1753243199999,2025-07-23 03:59:59,12517423.1045700,91591,39022890,5904338.1568400
1753243200000,2025-07-23 04:00:00,0.1498000,0.1547000,0.1463900,0.1477200,58371236,1753257599999,2025-07-23 07:59:59,8771275.0874400,80021,28120387,4228788.2667500
1753257600000,2025-07-23 08:00:00,0.1477100,0.1488300,0.1433100,0.1445300,73459411,1753271999999,2025-07-23 11:59:59,10707604.8677300,84695,35099681,5118782.2658400
1753272000000,2025-07-23 12:00:00,0.1444800,0.1461200,0.1347100,0.1374400,142382793,1753286399999,2025-07-23 15:59:59,19856555.0816500,140001,67988768,9489089.8209400
1753286400000,2025-07-23 16:00:00,0.1374600,0.1374600,0.1283900,0.1327800,122776146,1753300799999,2025-07-23 19:59:59,16304563.5239500,107477,59755691,7940345.2552900
1753300800000,2025-07-23 20:00:00,0.1327000,0.1338400,0.1230000,0.1254400,133450731,1753315199999,2025-07-23 23:59:59,16982163.9139600,120747,61636657,7848079.4258600
1753315200000,2025-07-24 00:00:00,0.1254500,0.1279500,0.1237200,0.1253700,54026946,1753329599999,2025-07-24 03:59:59,6822066.5380400,82905,28916778,3652958.8705600
1753329600000,2025-07-24 04:00:00,0.1253700,0.1262400,0.1129400,0.1180100,167578982,1753343999999,2025-07-24 07:59:59,19895458.5571500,149726,75370613,8951925.5929700
1753344000000,2025-07-24 08:00:00,0.1180300,0.1235800,0.1170500,0.1229600,69378675,1753358399999,2025-07-24 11:59:59,8336889.0218700,86233,36868137,4431482.5705400
1753358400000,2025-07-24 12:00:00,0.1229500,0.1279300,0.1195200,0.1247500,91409949,1753372799999,2025-07-24 15:59:59,11300396.5354000,115570,44052854,5447038.6454000
1753372800000,2025-07-24 16:00:00,0.1248000,0.1249800,0.1197900,0.1211800,64932249,1753387199999,2025-07-24 19:59:59,7947187.0768400,88659,29924622,3663653.6036600
1753387200000,2025-07-24 20:00:00,0.1211600,0.1228500,0.1177800,0.1189900,44257273,1753401599999,2025-07-24 23:59:59,5325966.1536300,65925,20788701,2503698.2537000
1753401600000,2025-07-25 00:00:00,0.1190200,0.1193800,0.1137600,0.1162200,60383542,1753415999999,2025-07-25 03:59:59,7067783.6094500,86643,29661040,3474201.9257100
1753416000000,2025-07-25 04:00:00,0.1162200,0.1187800,0.1138700,0.1169000,56284305,1753430399999,2025-07-25 07:59:59,6542620.6332400,76850,27707934,3223573.3908300
1753430400000,2025-07-25 08:00:00,0.1169500,0.1213000,0.1166900,0.1203200,45762081,1753444799999,2025-07-25 11:59:59,5458666.2725900,70571,23447284,2796216.7401800
1753444800000,2025-07-25 12:00:00,0.1203200,0.1218900,0.1133100,0.1158400,66839258,1753459199999,2025-07-25 15:59:59,7861636.1209200,87697,29111145,3424710.8548100
1753459200000,2025-07-25 16:00:00,0.1158200,0.1175500,0.1139300,0.1165600,29477545,1753473599999,2025-07-25 19:59:59,3417736.6498100,49847,14640230,1697989.3339200
1753473600000,2025-07-25 20:00:00,0.1166000,0.1212000,0.1164600,0.1209200,23864088,1753487999999,2025-07-25 23:59:59,2861196.4977100,39134,11782651,1412370.5469400
1753488000000,2025-07-26 00:00:00,0.1209100,0.1212600,0.1182600,0.1198900,33505107,1753502399999,2025-07-26 03:59:59,4012491.7423000,41090,15999140,1916742.7173800
1753502400000,2025-07-26 04:00:00,0.1198900,0.1216600,0.1193000,0.1209300,19973265,1753516799999,2025-07-26 07:59:59,2404897.6793900,30455,10664247,1284856.9873300
1753516800000,2025-07-26 08:00:00,0.1209300,0.1232900,0.1204300,0.1206100,34438698,1753531199999,2025-07-26 11:59:59,4196858.9493100,43331,16774411,2044633.3982500
1753531200000,2025-07-26 12:00:00,0.1206200,0.1223700,0.1190200,0.1213100,33480633,1753545599999,2025-07-26 15:59:59,4040804.8956900,39861,15586112,1881822.2101100
1753545600000,2025-07-26 16:00:00,0.1213200,0.1220900,0.1189500,0.1216700,22767268,1753559999999,2025-07-26 19:59:59,2746500.3440700,38331,10630401,1282347.3287600
1753560000000,2025-07-26 20:00:00,0.1216700,0.1224300,0.1192300,0.1195200,19469124,1753574399999,2025-07-26 23:59:59,2351811.1966700,30256,9302996,1123530.0633200
1753574400000,2025-07-27 00:00:00,0.1195100,0.1226000,0.1191300,0.1214000,19616147,1753588799999,2025-07-27 03:59:59,2371867.1806800,33822,9898661,1196890.7148000
1753588800000,2025-07-27 04:00:00,0.1213900,0.1236200,0.1213700,0.1219200,26031831,1753603199999,2025-07-27 07:59:59,3192173.8057900,41361,12349693,1514284.4475800
1753603200000,2025-07-27 08:00:00,0.1219600,0.1245400,0.1201400,0.1221800,31910475,1753617599999,2025-07-27 11:59:59,3906990.3201000,45801,15586807,1908211.4740200
1753617600000,2025-07-27 12:00:00,0.1221800,0.1235200,0.1202000,0.1221400,36404657,1753631999999,2025-07-27 15:59:59,4431700.7933800,51114,16941410,2062514.6851500
1753632000000,2025-07-27 16:00:00,0.1221400,0.1256800,0.1221400,0.1231900,43222185,1753646399999,2025-07-27 19:59:59,5356130.3770800,60204,21275200,2636085.7889700
1753646400000,2025-07-27 20:00:00,0.1231900,0.1272600,0.1219300,0.1251200,30624851,1753660799999,2025-07-27 23:59:59,3824184.3173000,44705,15624951,1951353.7195600
1753660800000,2025-07-28 00:00:00,0.1251400,0.1273700,0.1225200,0.1268400,38301064,1753675199999,2025-07-28 03:59:59,4798012.2682400,59217,18177577,2277980.2667800
1753675200000,2025-07-28 04:00:00,0.1268600,0.1273100,0.1231600,0.1250100,52746892,1753689599999,2025-07-28 07:59:59,6597651.5580200,64022,24390128,3052058.4474000
1753689600000,2025-07-28 08:00:00,0.1250000,0.1263000,0.1224000,0.1234000,32324933,1753703999999,2025-07-28 11:59:59,4018177.7781400,46395,15904647,1978097.7316500
1753704000000,2025-07-28 12:00:00,0.1234000,0.1253700,0.1151400,0.1166100,96572038,1753718399999,2025-07-28 15:59:59,11516454.3187500,109267,45298122,5404179.2856900
1753718400000,2025-07-28 16:00:00,0.1165200,0.1172600,0.1117900,0.1131900,64258532,1753732799999,2025-07-28 19:59:59,7353654.9812500,81569,31051111,3557032.0409300
1753732800000,2025-07-28 20:00:00,0.1131900,0.1133700,0.1070600,0.1095800,71837923,1753747199999,2025-07-28 23:59:59,7897628.3471100,80780,33600609,3694766.8581300
1753747200000,2025-07-29 00:00:00,0.1095600,0.1108500,0.1063600,0.1084700,47523571,1753761599999,2025-07-29 03:59:59,5157828.2895600,62950,22827084,2479738.6596700
1753761600000,2025-07-29 04:00:00,0.1084700,0.1133700,0.1081700,0.1131200,36152851,1753775999999,2025-07-29 07:59:59,3993794.3243200,54120,19852944,2193351.9563000
1753776000000,2025-07-29 08:00:00,0.1131300,0.1133400,0.1093200,0.1105200,36752573,1753790399999,2025-07-29 11:59:59,4092241.9543000,51819,16283987,1814657.9712500
1753790400000,2025-07-29 12:00:00,0.1105400,0.1125400,0.1064400,0.1081300,61828572,1753804799999,2025-07-29 15:59:59,6759975.2280300,88674,29139600,3189188.4874400
1753804800000,2025-07-29 16:00:00,0.1081500,0.1092400,0.1055600,0.1068900,37371726,1753819199999,2025-07-29 19:59:59,4019602.2491700,57646,17706686,1905904.0022100
1753819200000,2025-07-29 20:00:00,0.1068800,0.1089700,0.1039500,0.1086500,36431605,1753833599999,2025-07-29 23:59:59,3884338.1689000,57709,18092579,1931816.4305500
1753833600000,2025-07-30 00:00:00,0.1086500,0.1107600,0.1064400,0.1099000,26102031,1753847999999,2025-07-30 03:59:59,2849210.5858900,48025,13349863,1458687.9582900
1753848000000,2025-07-30 04:00:00,0.1099000,0.1104000,0.1073300,0.1078500,37821219,1753862399999,2025-07-30 07:59:59,4114174.1051000,47868,17503451,1903882.0338500
1753862400000,2025-07-30 08:00:00,0.1078600,0.1084500,0.0995100,0.1002700,75036478,1753876799999,2025-07-30 11:59:59,7775201.9603100,76138,30883454,3209506.0524100
1753876800000,2025-07-30 12:00:00,0.1002600,0.1044300,0.0997000,0.1029400,67348060,1753891199999,2025-07-30 15:59:59,6866884.0634600,86473,34293401,3496139.7068800
1753891200000,2025-07-30 16:00:00,0.1029400,0.1055600,0.0971300,0.1040000,86827009,1753905599999,2025-07-30 19:59:59,8877941.6035400,95014,43413569,4441515.5617900
1753905600000,2025-07-30 20:00:00,0.1039900,0.1054900,0.1018800,0.1045300,29553200,1753919999999,2025-07-30 23:59:59,3065850.5653500,45770,14878798,1542877.8066400
1753920000000,2025-07-31 00:00:00,0.1045200,0.1061900,0.1040100,0.1059400,24396811,1753934399999,2025-07-31 03:59:59,2569147.8693300,30092,12334816,1298929.3219100
1753934400000,2025-07-31 04:00:00,0.1059400,0.1073600,0.1056900,0.1064000,23610308,1753948799999,2025-07-31 07:59:59,2514847.3683500,32321,13321122,1418851.0158800
1753948800000,2025-07-31 08:00:00,0.1063900,0.1081600,0.1059700,0.1064300,22858335,1753963199999,2025-07-31 11:59:59,2446803.5934400,30974,11382517,1219104.0988300
1753963200000,2025-07-31 12:00:00,0.1064400,0.1065600,0.1013600,0.1032300,48718994,1753977599999,2025-07-31 15:59:59,5050194.9758300,65508,22415837,2321596.5196700
1753977600000,2025-07-31 16:00:00,0.1032300,0.1060800,0.1016700,0.1020900,36085503,1753991999999,2025-07-31 19:59:59,3737517.8481300,56036,18228457,1888584.2097300
1753992000000,2025-07-31 20:00:00,0.1020900,0.1022500,0.0973500,0.0978000,53809083,1754006399999,2025-07-31 23:59:59,5366776.0962400,62673,24774960,2474045.9836400
1754006400000,2025-08-01 00:00:00,0.0978100,0.0987300,0.0931700,0.0981100,69802118,1754020799999,2025-08-01 03:59:59,6711495.8887800,78523,32647594,3141959.0325600
1754020800000,2025-08-01 04:00:00,0.0981000,0.0981400,0.0955900,0.0964400,33217369,1754035199999,2025-08-01 07:59:59,3220208.1536700,47799,15709464,1523498.8610100
1754035200000,2025-08-01 08:00:00,0.0964300,0.0974000,0.0934200,0.0970500,44402751,1754049599999,2025-08-01 11:59:59,4244712.0763400,57172,23167955,2216357.0255100
1754049600000,2025-08-01 12:00:00,0.0970400,0.0983200,0.0931900,0.0973200,70187594,1754063999999,2025-08-01 15:59:59,6772942.5103800,76911,34870077,3366275.3463000
1754064000000,2025-08-01 16:00:00,0.0973100,0.0983600,0.0946100,0.0974700,52816047,1754078399999,2025-08-01 19:59:59,5093418.9084200,73095,26005023,2509052.7906200
1754078400000,2025-08-01 20:00:00,0.0974800,0.0979300,0.0906500,0.0946400,60057372,1754092799999,2025-08-01 23:59:59,5672007.4776600,70169,29392132,2772594.7400300
1754092800000,2025-08-02 00:00:00,0.0946600,0.0957700,0.0940400,0.0951800,17353170,1754107199999,2025-08-02 03:59:59,1647037.3996200,28335,8248944,783007.5208400
1754107200000,2025-08-02 04:00:00,0.0951900,0.0956800,0.0919300,0.0950100,25451307,1754121599999,2025-08-02 07:59:59,2391293.0625800,32780,13286611,1248518.0278000
1754121600000,2025-08-02 08:00:00,0.0950000,0.0951400,0.0924000,0.0935900,21486422,1754135999999,2025-08-02 11:59:59,2010810.4321300,34099,10413595,974401.8540700
1754136000000,2025-08-02 12:00:00,0.0935800,0.0941800,0.0905500,0.0911000,40775150,1754150399999,2025-08-02 15:59:59,3767599.0410500,44768,18132874,1674656.0274800
1754150400000,2025-08-02 16:00:00,0.0911200,0.0932900,0.0884400,0.0907000,62617493,1754164799999,2025-08-02 19:59:59,5684134.1368700,67982,30857627,2801987.4353700
1754164800000,2025-08-02 20:00:00,0.0907000,0.0923100,0.0905600,0.0917800,26311702,1754179199999,2025-08-02 23:59:59,2403449.2829500,33033,12937179,1181628.4211700
1754179200000,2025-08-03 00:00:00,0.0918100,0.0938100,0.0904800,0.0934200,24685904,1754193599999,2025-08-03 03:59:59,2290040.0030300,32920,12310408,1142240.3189900
1754193600000,2025-08-03 04:00:00,0.0934300,0.0945100,0.0931300,0.0943200,13455454,1754207999999,2025-08-03 07:59:59,1262118.9579000,18152,6978485,654567.8535400
1754208000000,2025-08-03 08:00:00,0.0943200,0.0962500,0.0940500,0.0953700,19579760,1754222399999,2025-08-03 11:59:59,1862510.8782300,20456,11279748,1073416.1032700
1754222400000,2025-08-03 12:00:00,0.0953600,0.0957000,0.0944500,0.0950300,17154755,1754236799999,2025-08-03 15:59:59,1630054.8342600,21113,7777166,739286.5780200
1754236800000,2025-08-03 16:00:00,0.0950100,0.0955900,0.0942600,0.0946900,13450879,1754251199999,2025-08-03 19:59:59,1275391.4361700,18939,6313950,598754.5026400
1754251200000,2025-08-03 20:00:00,0.0947200,0.0958000,0.0943500,0.0947300,15164944,1754265599999,2025-08-03 23:59:59,1440707.5641700,20234,7484541,711115.6400900
1754265600000,2025-08-04 00:00:00,0.0947200,0.0971000,0.0944000,0.0948800,18906362,1754279999999,2025-08-04 03:59:59,1806208.2404500,26333,9646648,921663.1764400
1754280000000,2025-08-04 04:00:00,0.0948900,0.0960100,0.0942500,0.0955600,14881010,1754294399999,2025-08-04 07:59:59,1413550.2204300,21558,7121116,676647.6724300
1754294400000,2025-08-04 08:00:00,0.0955800,0.0962600,0.0942500,0.0950300,15085034,1754308799999,2025-08-04 11:59:59,1435888.0742400,23748,7097019,675606.5554700
1754308800000,2025-08-04 12:00:00,0.0950300,0.0980000,0.0948200,0.0965900,36676951,1754323199999,2025-08-04 15:59:59,3536995.7619000,43822,17719321,1709218.7583200
1754323200000,2025-08-04 16:00:00,0.0965800,0.0998200,0.0959900,0.0966500,38790708,1754337599999,2025-08-04 19:59:59,3799222.9844400,42031,19061595,1868095.7627700
1754337600000,2025-08-04 20:00:00,0.0966600,0.0998300,0.0965000,0.0991100,24594705,1754351999999,2025-08-04 23:59:59,2422175.1718900,32818,12451875,1226561.7367600
1754352000000,2025-08-05 00:00:00,0.0991100,0.0993200,0.0950800,0.0952300,27640748,1754366399999,2025-08-05 03:59:59,2689143.1107700,30611,12452184,1213683.0800200
1754366400000,2025-08-05 04:00:00,0.0952300,0.0964400,0.0926700,0.0933400,35601286,1754380799999,2025-08-05 07:59:59,3370903.8386200,39872,16622153,1576076.0394600
1754380800000,2025-08-05 08:00:00,0.0933300,0.0978300,0.0929800,0.0974900,31461688,1754395199999,2025-08-05 11:59:59,3016720.4670900,36138,15698946,1504080.0662200
1754395200000,2025-08-05 12:00:00,0.0975000,0.0979500,0.0915200,0.0922300,69558623,1754409599999,2025-08-05 15:59:59,6547883.5259600,84510,32857334,3093684.3625400
1754409600000,2025-08-05 16:00:00,0.0922300,0.0933300,0.0908300,0.0916200,34235041,1754423999999,2025-08-05 19:59:59,3154859.2378600,44200,17069723,1573207.2738700
1754424000000,2025-08-05 20:00:00,0.0916200,0.0936200,0.0900300,0.0932300,27320376,1754438399999,2025-08-05 23:59:59,2514455.8372300,33169,14521650,1337291.1317600
1754438400000,2025-08-06 00:00:00,0.0932300,0.0932900,0.0891200,0.0899000,33841842,1754452799999,2025-08-06 03:59:59,3073193.3573600,39526,14115016,1283386.4411800
1754452800000,2025-08-06 04:00:00,0.0899000,0.0940200,0.0891900,0.0937500,29558106,1754467199999,2025-08-06 07:59:59,2724091.5670800,37958,15515553,1429604.3497200
1754467200000,2025-08-06 08:00:00,0.0937500,0.0943800,0.0925400,0.0931600,31969758,1754481599999,2025-08-06 11:59:59,2984678.9390800,33181,15653871,1461844.7454400
1754481600000,2025-08-06 12:00:00,0.0931500,0.0957300,0.0921800,0.0954700,40773285,1754495999999,2025-08-06 15:59:59,3822192.8561400,54549,20113296,1885420.4166700
1754496000000,2025-08-06 16:00:00,0.0955100,0.0964600,0.0940100,0.0962400,28113878,1754510399999,2025-08-06 19:59:59,2681753.9102600,34827,13968135,1332879.8059600
1754510400000,2025-08-06 20:00:00,0.0962500,0.0969100,0.0951700,0.0965000,20933655,1754524799999,2025-08-06 23:59:59,2010631.1205900,22401,10503796,1009215.0162300
1754524800000,2025-08-07 00:00:00,0.0965000,0.0975700,0.0953000,0.0954000,19915856,1754539199999,2025-08-07 03:59:59,1916565.9047600,25301,9082088,874029.9124400
1754539200000,2025-08-07 04:00:00,0.0954000,0.0968200,0.0949100,0.0965900,23050125,1754553599999,2025-08-07 07:59:59,2210667.8415300,25248,11304979,1084798.1382100
1754553600000,2025-08-07 08:00:00,0.0966000,0.1016700,0.0959600,0.1011600,47241697,1754567999999,2025-08-07 11:59:59,4688646.4024000,44830,24439807,2428375.5316000
1754568000000,2025-08-07 12:00:00,0.1011600,0.1014400,0.0986300,0.0993900,40078593,1754582399999,2025-08-07 15:59:59,4009616.7842800,37502,18585214,1859618.0295300
1754582400000,2025-08-07 16:00:00,0.0993700,0.0997500,0.0956500,0.0991500,46134915,1754596799999,2025-08-07 19:59:59,4497689.6456500,41927,20820347,2029969.6946800
1754596800000,2025-08-07 20:00:00,0.0991600,0.1010900,0.0985500,0.1008200,35532074,1754611199999,2025-08-07 23:59:59,3547691.2244500,36388,17338615,1731177.4532400
1754611200000,2025-08-08 00:00:00,0.1008200,0.1022700,0.0991300,0.1000400,54002756,1754625599999,2025-08-08 03:59:59,5423530.0007800,59322,25832634,2594458.3402800
1754625600000,2025-08-08 04:00:00,0.1000200,0.1003100,0.0981000,0.0998700,26117525,1754639999999,2025-08-08 07:59:59,2590157.4837600,30058,12921457,1282275.4330900
1754640000000,2025-08-08 08:00:00,0.0999000,0.1009500,0.0980200,0.1005400,48967053,1754654399999,2025-08-08 11:59:59,4879011.3014000,38224,25577177,2547583.5311900
1754654400000,2025-08-08 12:00:00,0.1005500,0.1042200,0.0976000,0.0989800,72855190,1754668799999,2025-08-08 15:59:59,7327081.7485000,66848,34562137,3477231.8958100
1754668800000,2025-08-08 16:00:00,0.0989800,0.1047100,0.0978700,0.1031900,59640486,1754683199999,2025-08-08 19:59:59,6069054.6863700,57331,30574890,3113304.6702100
1754683200000,2025-08-08 20:00:00,0.1031900,0.1035300,0.1004600,0.1012400,38578065,1754697599999,2025-08-08 23:59:59,3921520.6236100,29759,15806241,1607740.8898500
1754697600000,2025-08-09 00:00:00,0.1012500,0.1014800,0.0996000,0.0998100,18012877,1754711999999,2025-08-09 03:59:59,1812502.4115800,22333,9570925,963345.8079000
1754712000000,2025-08-09 04:00:00,0.0998500,0.1057800,0.0997900,0.1038700,42056794,1754726399999,2025-08-09 07:59:59,4347984.5524500,46265,20159670,2085168.5729700
1754726400000,2025-08-09 08:00:00,0.1038700,0.1079100,0.1033600,0.1056700,56030249,1754740799999,2025-08-09 11:59:59,5934011.8553800,55493,28241978,2991004.8048700
1754740800000,2025-08-09 12:00:00,0.1056800,0.1091400,0.1047500,0.1075500,50765696,1754755199999,2025-08-09 15:59:59,5424345.4547600,60349,24623665,2631720.7634600
1754755200000,2025-08-09 16:00:00,0.1075300,0.1085600,0.1058600,0.1077800,29981352,1754769599999,2025-08-09 19:59:59,3220591.9797800,38896,13959856,1500112.3361900
1754769600000,2025-08-09 20:00:00,0.1077700,0.1101500,0.1059900,0.1063800,31073005,1754783999999,2025-08-09 23:59:59,3351085.3032200,36307,14658511,1581677.1782800
1754784000000,2025-08-10 00:00:00,0.1063800,0.1081800,0.1051100,0.1076300,35258491,1754798399999,2025-08-10 03:59:59,3759532.4930100,53349,16498019,1759005.2249900
1754798400000,2025-08-10 04:00:00,0.1076400,0.1097900,0.1011900,0.1018800,50397307,1754812799999,2025-08-10 07:59:59,5280332.6341700,60927,21802387,2286381.3104400
1754812800000,2025-08-10 08:00:00,0.1018500,0.1025900,0.0997900,0.1006500,36576038,1754827199999,2025-08-10 11:59:59,3702055.9265900,43602,16599054,1681124.9066300
1754827200000,2025-08-10 12:00:00,0.1006500,0.1032200,0.0995000,0.1021700,31920546,1754841599999,2025-08-10 15:59:59,3236929.9268400,42411,15553933,1578599.1062100
1754841600000,2025-08-10 16:00:00,0.1021600,0.1108500,0.1019400,0.1093600,65363171,1754855999999,2025-08-10 19:59:59,7015073.3233700,84648,32062994,3440774.2947800
1754856000000,2025-08-10 20:00:00,0.1093600,0.1097400,0.1059800,0.1075700,39352729,1754870399999,2025-08-10 23:59:59,4245299.0480000,52129,18227728,1967673.4313200
1754870400000,2025-08-11 00:00:00,0.1075800,0.1100600,0.1050800,0.1087100,46790394,1754884799999,2025-08-11 03:59:59,5052718.0254300,63678,22777644,2459771.4530700
1754884800000,2025-08-11 04:00:00,0.1087200,0.1106800,0.1059900,0.1062400,37111535,1754899199999,2025-08-11 07:59:59,4030980.2283200,48623,17554920,1909830.9716800
1754899200000,2025-08-11 08:00:00,0.1062300,0.1080100,0.1012700,0.1019400,43683936,1754913599999,2025-08-11 11:59:59,4579029.7328100,61272,21059814,2210223.2101900
1754913600000,2025-08-11 12:00:00,0.1019400,0.1042600,0.1004500,0.1031700,59462810,1754927999999,2025-08-11 15:59:59,6083690.8768800,75746,30661388,3137001.9644100
1754928000000,2025-08-11 16:00:00,0.1031800,0.1056400,0.0995400,0.1008300,50087582,1754942399999,2025-08-11 19:59:59,5129836.3105300,61783,22470365,2300209.1776400
1754942400000,2025-08-11 20:00:00,0.1008500,0.1010800,0.0949800,0.0965300,57241722,1754956799999,2025-08-11 23:59:59,5579094.5624400,57892,24750065,2414720.5404700
1754956800000,2025-08-12 00:00:00,0.0965400,0.0983900,0.0957400,0.0972500,23092923,1754971199999,2025-08-12 03:59:59,2242779.9066700,31629,12244641,1189102.4035200
1754971200000,2025-08-12 04:00:00,0.0972400,0.0981100,0.0950500,0.0970400,28133174,1754985599999,2025-08-12 07:59:59,2721426.6933200,35103,13923425,1348005.9127700
1754985600000,2025-08-12 08:00:00,0.0970500,0.0973300,0.0950000,0.0968700,32592404,1754999999999,2025-08-12 11:59:59,3131383.7907400,42339,16032976,1541409.8341800
1755000000000,2025-08-12 12:00:00,0.0968400,0.1042700,0.0961000,0.1040700,71731954,1755014399999,2025-08-12 15:59:59,7222008.9863600,84710,32759899,3298670.4373100
1755014400000,2025-08-12 16:00:00,0.1040800,0.1075100,0.1037100,0.1072300,41608499,1755028799999,2025-08-12 19:59:59,4388428.8181400,57047,20041347,2114637.2444900
1755028800000,2025-08-12 20:00:00,0.1072400,0.1087500,0.1056400,0.1068300,39488568,1755043199999,2025-08-12 23:59:59,4234421.4350800,48815,18405383,1973755.4058100
1755043200000,2025-08-13 00:00:00,0.1068500,0.1097700,0.1061500,0.1086900,36413397,1755057599999,2025-08-13 03:59:59,3930581.3892300,54603,19085996,2062329.7922300
1755057600000,2025-08-13 04:00:00,0.1086800,0.1111400,0.1064600,0.1092300,34434190,1755071999999,2025-08-13 07:59:59,3738663.1731500,54397,15551662,1689753.8669200
1755072000000,2025-08-13 08:00:00,0.1092200,0.1117900,0.1091000,0.1097300,51955375,1755086399999,2025-08-13 11:59:59,5741751.5617900,58560,26425451,2921988.4327500
1755086400000,2025-08-13 12:00:00,0.1097300,0.1106000,0.1058000,0.1080600,61182157,1755100799999,2025-08-13 15:59:59,6623810.3023300,76014,28106424,3044887.2581400
1755100800000,2025-08-13 16:00:00,0.1081000,0.1109800,0.1072800,0.1106500,36938823,1755115199999,2025-08-13 19:59:59,4023073.1888700,50132,17902539,1950589.8342200
1755115200000,2025-08-13 20:00:00,0.1106600,0.1111700,0.1083300,0.1095400,31155648,1755129599999,2025-08-13 23:59:59,3418446.9496100,40147,14144480,1552536.4099000
1755129600000,2025-08-14 00:00:00,0.1095400,0.1137300,0.1078900,0.1114200,40853378,1755143999999,2025-08-14 03:59:59,4526277.4226100,50299,21740579,2410317.7093300
1755144000000,2025-08-14 04:00:00,0.1114200,0.1118800,0.1066600,0.1075600,36514030,1755158399999,2025-08-14 07:59:59,3973421.1694300,34921,16880091,1836891.0097500
1755158400000,2025-08-14 08:00:00,0.1075600,0.1075600,0.1032600,0.1049200,41106257,1755172799999,2025-08-14 11:59:59,4318450.4618800,38751,18698603,1963905.6952400
1755172800000,2025-08-14 12:00:00,0.1048800,0.1056400,0.0955100,0.0987600,119047962,1755187199999,2025-08-14 15:59:59,11854794.6607100,93978,58832389,5858596.6435800
1755187200000,2025-08-14 16:00:00,0.0987400,0.0987400,0.0944600,0.0961400,38816722,1755201599999,2025-08-14 19:59:59,3753951.2935900,43325,18683467,1806414.2320100
1755201600000,2025-08-14 20:00:00,0.0961300,0.0966500,0.0935400,0.0959200,30355248,1755215999999,2025-08-14 23:59:59,2897910.3810500,31637,15643117,1493912.8673500
1755216000000,2025-08-15 00:00:00,0.0959100,0.0985700,0.0954800,0.0978100,22474465,1755230399999,2025-08-15 03:59:59,2180413.6691200,29887,12649135,1227135.5043900
1755230400000,2025-08-15 04:00:00,0.0978100,0.0985200,0.0966700,0.0972900,24129613,1755244799999,2025-08-15 07:59:59,2353366.9332100,28754,11349035,1107286.7959700
1755244800000,2025-08-15 08:00:00,0.0972900,0.0981300,0.0960500,0.0969900,23798210,1755259199999,2025-08-15 11:59:59,2309814.1889300,29683,11268367,1094006.6082800
