open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731369600000,2024-11-12 00:00:00,0.8321000,1.0543000,0.7588000,0.9037000,902908232,1731455999999,2024-11-12 23:59:59,811423544.9337000,3092003,445830612,401360548.3608000
1731456000000,2024-11-13 00:00:00,0.9038000,0.9462000,0.8035000,0.8269000,604160569,1731542399999,2024-11-13 23:59:59,515572699.5761000,2119806,292345768,249659778.9643000
1731542400000,2024-11-14 00:00:00,0.8271000,1.0766000,0.8019000,0.8665000,663871804,1731628799999,2024-11-14 23:59:59,615920652.8921000,2754535,321945415,298718067.7598000
1731628800000,2024-11-15 00:00:00,0.8665000,1.2726000,0.8212000,1.2152000,711853073,1731715199999,2024-11-15 23:59:59,736184167.6567000,3015557,344576960,356823915.7867000
1731715200000,2024-11-16 00:00:00,1.2153000,1.3198000,1.0930000,1.2194000,475635951,1731801599999,2024-11-16 23:59:59,567089051.9950000,2307473,236058793,281656322.5166000
1731801600000,2024-11-17 00:00:00,1.2196000,1.3754000,1.1529000,1.2072000,403588821,1731887999999,2024-11-17 23:59:59,505152979.7751000,1998685,195499819,244692186.4573000
1731888000000,2024-11-18 00:00:00,1.2071000,1.2587000,1.0014000,1.0417000,367207410,1731974399999,2024-11-18 23:59:59,409365770.5073000,1584113,170756672,190478584.3797000
1731974400000,2024-11-19 00:00:00,1.0418000,1.1924000,0.9942000,1.0978000,403965418,1732060799999,2024-11-19 23:59:59,434879006.7677000,1792177,199740736,215366323.9637000
1732060800000,2024-11-20 00:00:00,1.0979000,1.2382000,0.8916000,0.9015000,649854297,1732147199999,2024-11-20 23:59:59,687289227.0831000,2189761,314694980,332946658.0692000
1732147200000,2024-11-21 00:00:00,0.9014000,1.1458000,0.8557000,0.9896000,562353032,1732233599999,2024-11-21 23:59:59,570210142.9431000,1980653,271189381,275068708.8793000
1732233600000,2024-11-22 00:00:00,0.9897000,1.0090000,0.8248000,0.8929000,447148704,1732319999999,2024-11-22 23:59:59,406039695.2633000,1444899,216606947,196794050.1441000
1732320000000,2024-11-23 00:00:00,0.8928000,0.9374000,0.7815000,0.8067000,506890453,1732406399999,2024-11-23 23:59:59,438604874.6419000,1636842,242477046,210020826.3385000
1732406400000,2024-11-24 00:00:00,0.8068000,0.8713000,0.7363000,0.8418000,472813933,1732492799999,2024-11-24 23:59:59,379474787.8497000,1494895,228434001,183578235.8245000
1732492800000,2024-11-25 00:00:00,0.8418000,0.9060000,0.7135000,0.7409000,531247109,1732579199999,2024-11-25 23:59:59,424764457.6293000,1479486,254040940,203210191.6177000
1732579200000,2024-11-26 00:00:00,0.7409000,0.8841000,0.6926000,0.8250000,510574617,1732665599999,2024-11-26 23:59:59,395668094.5576000,1506306,243403433,188628292.1029000
1732665600000,2024-11-27 00:00:00,0.8252000,0.9556000,0.8103000,0.8994000,499214308,1732751999999,2024-11-27 23:59:59,436217256.9902000,1396728,247205116,216073100.1579000
1732752000000,2024-11-28 00:00:00,0.8995000,0.9344000,0.7761000,0.8119000,302767785,1732838399999,2024-11-28 23:59:59,254138185.6931000,927687,141165516,118483778.2920000
1732838400000,2024-11-29 00:00:00,0.8119000,0.9344000,0.8100000,0.8854000,362319357,1732924799999,2024-11-29 23:59:59,311806493.5555000,1206634,177236097,152517659.6924000
1732924800000,2024-11-30 00:00:00,0.8853000,0.8878000,0.8120000,0.8227000,210360257,1733011199999,2024-11-30 23:59:59,178493318.4725000,727965,98374564,83519946.1007000
1733011200000,2024-12-01 00:00:00,0.8228000,0.8446000,0.7455000,0.7576000,281461405,1733097599999,2024-12-01 23:59:59,220668584.9609000,826065,129288800,101479662.2616000
1733097600000,2024-12-02 00:00:00,0.7577000,0.7813000,0.6500000,0.7231000,590766808,1733183999999,2024-12-02 23:59:59,418020418.2708000,1377673,269541784,190759377.1409000
1733184000000,2024-12-03 00:00:00,0.7229000,0.7773000,0.6500000,0.7441000,448593116,1733270399999,2024-12-03 23:59:59,320314966.3519000,1170659,208895457,149226308.4760000
1733270400000,2024-12-04 00:00:00,0.7440000,0.8391000,0.7250000,0.7409000,471092627,1733356799999,2024-12-04 23:59:59,364754261.7376000,1247556,221583837,171800177.4675000
1733356800000,2024-12-05 00:00:00,0.7408000,0.8305000,0.7004000,0.8153000,496696307,1733443199999,2024-12-05 23:59:59,383088660.2219000,1232617,233808466,180543943.5666000
1733443200000,2024-12-06 00:00:00,0.8153000,0.8665000,0.7516000,0.7575000,316120763,1733529599999,2024-12-06 23:59:59,253258716.5308000,882931,152446753,122315417.2371000
1733529600000,2024-12-07 00:00:00,0.7576000,0.8214000,0.7332000,0.7775000,302336308,1733615999999,2024-12-07 23:59:59,233856139.4542000,817131,146031988,112935694.7063000
1733616000000,2024-12-08 00:00:00,0.7776000,0.8194000,0.7228000,0.7374000,274995057,1733702399999,2024-12-08 23:59:59,209124266.4435000,662334,130336134,99200416.1472000
1733702400000,2024-12-09 00:00:00,0.7375000,0.7377000,0.4779000,0.6050000,648459661,1733788799999,2024-12-09 23:59:59,419810504.9252000,1183254,286486235,185989486.5429000
1733788800000,2024-12-10 00:00:00,0.6049000,0.6276000,0.4982000,0.5541000,622555385,1733875199999,2024-12-10 23:59:59,346500235.1079000,1062153,286689788,159484891.6349000
1733875200000,2024-12-11 00:00:00,0.5541000,0.7097000,0.5329000,0.6790000,633971152,1733961599999,2024-12-11 23:59:59,405445009.5411000,1235900,305735700,195504546.5943000
1733961600000,2024-12-12 00:00:00,0.6790000,0.8414000,0.6579000,0.7191000,693727089,1734047999999,2024-12-12 23:59:59,527564698.9132000,1537471,337583204,256816672.8541000
1734048000000,2024-12-13 00:00:00,0.7191000,0.8752000,0.7085000,0.8687000,552486704,1734134399999,2024-12-13 23:59:59,428388689.8382000,1336362,273835291,212423609.3365000
1734134400000,2024-12-14 00:00:00,0.8688000,0.9275000,0.7837000,0.8106000,851197660,1734220799999,2024-12-14 23:59:59,742083833.4819000,1847873,421578722,367754171.9003000
1734220800000,2024-12-15 00:00:00,0.8104000,0.8371000,0.7428000,0.7815000,507933309,1734307199999,2024-12-15 23:59:59,400755973.1979000,1092271,244798234,193239390.4078000
1734307200000,2024-12-16 00:00:00,0.7816000,0.8026000,0.6751000,0.6797000,582293356,1734393599999,2024-12-16 23:59:59,418379319.5228000,1167442,271364525,195000062.4020000
1734393600000,2024-12-17 00:00:00,0.6798000,0.7358000,0.6311000,0.6402000,667777662,1734479999999,2024-12-17 23:59:59,458890765.2804000,1301814,319285160,219764361.0177000
1734480000000,2024-12-18 00:00:00,0.6401000,0.6660000,0.5600000,0.5767000,555848999,1734566399999,2024-12-18 23:59:59,346364680.0758000,1116559,268718843,167681891.0817000
1734566400000,2024-12-19 00:00:00,0.5767000,0.5812000,0.4484000,0.4818000,774804931,1734652799999,2024-12-19 23:59:59,399559385.4365000,1163143,374123960,192982134.6195000
1734652800000,2024-12-20 00:00:00,0.4818000,0.5123000,0.3861000,0.4801000,885626855,1734739199999,2024-12-20 23:59:59,393209762.3725000,1223653,429719436,191047348.5236000
1734739200000,2024-12-21 00:00:00,0.4801000,0.5643000,0.4715000,0.4825000,734512492,1734825599999,2024-12-21 23:59:59,374188731.4027000,1142672,352312895,179488001.1246000
1734825600000,2024-12-22 00:00:00,0.4826000,0.5383000,0.4586000,0.4899000,599341291,1734911999999,2024-12-22 23:59:59,296617164.6982000,893415,289116875,143114902.4482000
1734912000000,2024-12-23 00:00:00,0.4899000,0.5628000,0.4731000,0.5468000,521272661,1734998399999,2024-12-23 23:59:59,265771918.7500000,866208,259008381,132108570.9585000
1734998400000,2024-12-24 00:00:00,0.5467000,0.5570000,0.5027000,0.5227000,384174880,1735084799999,2024-12-24 23:59:59,203659475.2476000,730973,188357159,99929991.6374000
1735084800000,2024-12-25 00:00:00,0.5226000,0.5249000,0.4707000,0.4816000,383566936,1735171199999,2024-12-25 23:59:59,189238671.5824000,670919,179022384,88409219.4596000
1735171200000,2024-12-26 00:00:00,0.4816000,0.4899000,0.4411000,0.4485000,312319282,1735257599999,2024-12-26 23:59:59,143323265.5759000,603106,149351664,68594392.6171000
1735257600000,2024-12-27 00:00:00,0.4485000,0.4729000,0.4262000,0.4392000,363245208,1735343999999,2024-12-27 23:59:59,162490438.1940000,570469,171930978,77010365.7976000
1735344000000,2024-12-28 00:00:00,0.4391000,0.4605000,0.4200000,0.4542000,239139535,1735430399999,2024-12-28 23:59:59,104975132.4547000,399489,115919274,50947104.9155000
1735430400000,2024-12-29 00:00:00,0.4543000,0.4551000,0.3954000,0.4057000,266815231,1735516799999,2024-12-29 23:59:59,112098439.8079000,373587,122283968,51369697.7568000
1735516800000,2024-12-30 00:00:00,0.4057000,0.4914000,0.4039000,0.4623000,614174322,1735603199999,2024-12-30 23:59:59,275685274.2381000,810660,296232103,133097297.0492000
1735603200000,2024-12-31 00:00:00,0.4624000,0.5392000,0.4339000,0.5017000,656497124,1735689599999,2024-12-31 23:59:59,311121383.1165000,980289,315460737,149565802.3716000
1735689600000,2025-01-01 00:00:00,0.5017000,0.6000000,0.4984000,0.5779000,1131714208,1735775999999,2025-01-01 23:59:59,618679283.9847000,1546475,562723729,307795208.5230000
1735776000000,2025-01-02 00:00:00,0.5779000,0.6372000,0.5632000,0.5913000,733392553,1735862399999,2025-01-02 23:59:59,437176279.0025000,1338913,363218821,216552729.9583000
1735862400000,2025-01-03 00:00:00,0.5914000,0.5962000,0.5357000,0.5742000,543397196,1735948799999,2025-01-03 23:59:59,303398712.8040000,953056,266557738,148702877.7124000
1735948800000,2025-01-04 00:00:00,0.5741000,0.5900000,0.5434000,0.5787000,387769192,1736035199999,2025-01-04 23:59:59,219777817.9596000,760518,182095948,103235957.6265000
1736035200000,2025-01-05 00:00:00,0.5788000,0.5976000,0.5321000,0.5379000,331363906,1736121599999,2025-01-05 23:59:59,186441562.0699000,639594,158092361,89052578.4760000
1736121600000,2025-01-06 00:00:00,0.5379000,0.5444000,0.5040000,0.5130000,418256490,1736207999999,2025-01-06 23:59:59,219431938.2854000,647978,194711032,102215787.9954000
1736208000000,2025-01-07 00:00:00,0.5131000,0.5243000,0.4380000,0.4388000,576996647,1736294399999,2025-01-07 23:59:59,282317479.1735000,801867,266959421,130900754.4126000
1736294400000,2025-01-08 00:00:00,0.4389000,0.4460000,0.3680000,0.3871000,518285943,1736380799999,2025-01-08 23:59:59,210351290.8808000,614039,243186045,98762664.9064000
1736380800000,2025-01-09 00:00:00,0.3870000,0.3940000,0.3434000,0.3532000,479187484,1736467199999,2025-01-09 23:59:59,175011887.7399000,597028,232667977,85044149.8262000
1736467200000,2025-01-10 00:00:00,0.3531000,0.3884000,0.3527000,0.3625000,458404290,1736553599999,2025-01-10 23:59:59,169205416.8120000,547368,226694068,83676107.0952000
1736553600000,2025-01-11 00:00:00,0.3625000,0.3734000,0.3466000,0.3578000,259602999,1736639999999,2025-01-11 23:59:59,92867494.3363000,322021,123918144,44347300.6196000
1736640000000,2025-01-12 00:00:00,0.3577000,0.3659000,0.3365000,0.3459000,242025273,1736726399999,2025-01-12 23:59:59,85296269.7876000,285458,115646367,40785076.2109000
1736726400000,2025-01-13 00:00:00,0.3460000,0.3579000,0.2900000,0.3367000,621961901,1736812799999,2025-01-13 23:59:59,197268792.5241000,524040,292217296,92733448.8315000
1736812800000,2025-01-14 00:00:00,0.3367000,0.3548000,0.3349000,0.3455000,335181639,1736899199999,2025-01-14 23:59:59,115655551.8207000,381773,164021391,56638888.3606000
1736899200000,2025-01-15 00:00:00,0.3453000,0.3832000,0.3232000,0.3759000,383771414,1736985599999,2025-01-15 23:59:59,135506515.6477000,483321,187105296,66161451.8020000
1736985600000,2025-01-16 00:00:00,0.3759000,0.3818000,0.3486000,0.3512000,342194804,1737071999999,2025-01-16 23:59:59,124811106.9665000,442362,165587503,60389039.8412000
1737072000000,2025-01-17 00:00:00,0.3513000,0.4190000,0.3496000,0.3980000,477103764,1737158399999,2025-01-17 23:59:59,187714030.0435000,572909,228049631,89686980.2189000
1737158400000,2025-01-18 00:00:00,0.3979000,0.4087000,0.2982000,0.3096000,658615740,1737244799999,2025-01-18 23:59:59,217911891.5334000,643189,322538450,106436758.8762000
1737244800000,2025-01-19 00:00:00,0.3096000,0.3250000,0.2594000,0.2665000,913362068,1737331199999,2025-01-19 23:59:59,269470671.1080000,816026,447693477,132105945.7030000
1737331200000,2025-01-20 00:00:00,0.2666000,0.2803000,0.2334000,0.2617000,857306864,1737417599999,2025-01-20 23:59:59,219338234.2692000,695352,416697587,106612618.4318000
1737417600000,2025-01-21 00:00:00,0.2616000,0.2740000,0.2416000,0.2589000,488655636,1737503999999,2025-01-21 23:59:59,125134139.4985000,524583,241483840,61850648.1187000
1737504000000,2025-01-22 00:00:00,0.2588000,0.2880000,0.2500000,0.2641000,471383932,1737590399999,2025-01-22 23:59:59,127780383.7363000,550353,225173518,61050069.9051000
1737590400000,2025-01-23 00:00:00,0.2640000,0.3885000,0.2632000,0.2796000,2194522968,1737676799999,2025-01-23 23:59:59,708802221.9151000,2043103,1088638885,351336177.8542000
1737676800000,2025-01-24 00:00:00,0.2797000,0.2873000,0.2490000,0.2515000,619921184,1737763199999,2025-01-24 23:59:59,168454175.4857000,720965,294542788,80188753.4187000
1737763200000,2025-01-25 00:00:00,0.2514000,0.2521000,0.2367000,0.2415000,405763908,1737849599999,2025-01-25 23:59:59,99146424.1290000,489656,198824141,48607233.8239000
1737849600000,2025-01-26 00:00:00,0.2415000,0.2480000,0.2180000,0.2188000,350956429,1737935999999,2025-01-26 23:59:59,82887282.1241000,417898,160660219,38028311.7391000
1737936000000,2025-01-27 00:00:00,0.2187000,0.2206000,0.1875000,0.2159000,592952134,1738022399999,2025-01-27 23:59:59,120671191.4470000,491892,289334899,58862298.8829000
1738022400000,2025-01-28 00:00:00,0.2159000,0.2190000,0.1797000,0.1814000,280366493,1738108799999,2025-01-28 23:59:59,56526174.3403000,277661,134148323,27050012.7953000
1738108800000,2025-01-29 00:00:00,0.1814000,0.2110000,0.1813000,0.1951000,399190030,1738195199999,2025-01-29 23:59:59,78292596.0962000,355866,202644236,39751575.7084000
1738195200000,2025-01-30 00:00:00,0.1951000,0.2205000,0.1907000,0.1981000,398868522,1738281599999,2025-01-30 23:59:59,81425832.5631000,338785,197184472,40289312.0972000
1738281600000,2025-01-31 00:00:00,0.1980000,0.2213000,0.1910000,0.1982000,426909273,1738367999999,2025-01-31 23:59:59,87489553.2961000,377629,204134534,41877581.7462000
1738368000000,2025-02-01 00:00:00,0.1982000,0.2087000,0.1571000,0.1595000,548269230,1738454399999,2025-02-01 23:59:59,98969841.4003000,455620,255995272,46358824.9978000
1738454400000,2025-02-02 00:00:00,0.1596000,0.1663000,0.1246000,0.1349000,835283701,1738540799999,2025-02-02 23:59:59,122735875.3969000,605799,412941452,60849746.1888000
1738540800000,2025-02-03 00:00:00,0.1349000,0.1504000,0.0951000,0.1462000,1361032244,1738627199999,2025-02-03 23:59:59,166549577.3913000,737333,654630792,80387802.6886000
1738627200000,2025-02-04 00:00:00,0.1462000,0.1478000,0.1277000,0.1341000,669558053,1738713599999,2025-02-04 23:59:59,91088480.9003000,446071,331259540,45059343.5292000
1738713600000,2025-02-05 00:00:00,0.1342000,0.1417000,0.1231000,0.1265000,515630659,1738799999999,2025-02-05 23:59:59,69117479.3938000,341387,253174230,33957423.4771000
1738800000000,2025-02-06 00:00:00,0.1265000,0.1311000,0.1126000,0.1144000,549145960,1738886399999,2025-02-06 23:59:59,66984641.4553000,333700,274331833,33484824.1526000
1738886400000,2025-02-07 00:00:00,0.1144000,0.1314000,0.1099000,0.1154000,476202612,1738972799999,2025-02-07 23:59:59,57608586.6045000,293011,238385784,28845621.1752000
1738972800000,2025-02-08 00:00:00,0.1153000,0.1281000,0.1149000,0.1265000,308563778,1739059199999,2025-02-08 23:59:59,37698506.8836000,200636,157130895,19204029.3291000
1739059200000,2025-02-09 00:00:00,0.1265000,0.1316000,0.1124000,0.1207000,290263500,1739145599999,2025-02-09 23:59:59,35606861.5911000,175132,138487137,17005395.2130000
1739145600000,2025-02-10 00:00:00,0.1206000,0.1270000,0.1154000,0.1199000,330214231,1739231999999,2025-02-10 23:59:59,40184554.7187000,216654,163026135,19847131.3688000
1739232000000,2025-02-11 00:00:00,0.1200000,0.1304000,0.1129000,0.1170000,403421101,1739318399999,2025-02-11 23:59:59,48954230.1791000,220886,195786893,23760552.2997000
1739318400000,2025-02-12 00:00:00,0.1169000,0.1225000,0.1084000,0.1210000,404074112,1739404799999,2025-02-12 23:59:59,46586362.4506000,237569,191255996,22056752.8928000
1739404800000,2025-02-13 00:00:00,0.1211000,0.1230000,0.1096000,0.1124000,389189497,1739491199999,2025-02-13 23:59:59,44650561.1164000,181754,191089637,21934963.9329000
1739491200000,2025-02-14 00:00:00,0.1124000,0.1253000,0.1093000,0.1139000,523919213,1739577599999,2025-02-14 23:59:59,61365233.5884000,217978,258191278,30230864.0119000
1739577600000,2025-02-15 00:00:00,0.1138000,0.1179000,0.1041000,0.1063000,348599598,1739663999999,2025-02-15 23:59:59,38537444.4207000,153854,170539229,18857256.4369000
1739664000000,2025-02-16 00:00:00,0.1062000,0.1084000,0.1018000,0.1037000,302883392,1739750399999,2025-02-16 23:59:59,31974984.3530000,142179,146045986,15425417.4434000
1739750400000,2025-02-17 00:00:00,0.1036000,0.1075000,0.0941000,0.0998000,411940591,1739836799999,2025-02-17 23:59:59,41770029.1903000,191026,197885612,20081550.7812000
1739836800000,2025-02-18 00:00:00,0.0998000,0.1009000,0.0898000,0.0977000,387846889,1739923199999,2025-02-18 23:59:59,37129033.4094000,168119,180098842,17259460.6479000
1739923200000,2025-02-19 00:00:00,0.0976000,0.0992000,0.0944000,0.0970000,263228891,1740009599999,2025-02-19 23:59:59,25555193.2614000,112608,124286941,12071970.2768000
1740009600000,2025-02-20 00:00:00,0.0970000,0.1018000,0.0955000,0.1012000,284664975,1740095999999,2025-02-20 23:59:59,27931827.6956000,115702,141089570,13852625.7729000
1740096000000,2025-02-21 00:00:00,0.1012000,0.1149000,0.0984000,0.0987000,543545431,1740182399999,2025-02-21 23:59:59,57515809.4387000,195284,263731827,27925114.1586000
1740182400000,2025-02-22 00:00:00,0.0987000,0.1205000,0.0960000,0.1169000,562202858,1740268799999,2025-02-22 23:59:59,61391842.2858000,193748,285791182,31208898.5356000
1740268800000,2025-02-23 00:00:00,0.1169000,0.1169000,0.1034000,0.1071000,355828522,1740355199999,2025-02-23 23:59:59,38791823.3436000,129750,168510516,18352583.5528000
1740355200000,2025-02-24 00:00:00,0.1071000,0.1085000,0.0804000,0.0831000,524708129,1740441599999,2025-02-24 23:59:59,50516836.3195000,209437,248255235,23958362.1057000
1740441600000,2025-02-25 00:00:00,0.0831000,0.0941000,0.0784000,0.0899000,718555467,1740527999999,2025-02-25 23:59:59,61885000.7123000,264782,360319506,31044901.0989000
1740528000000,2025-02-26 00:00:00,0.0898000,0.0960000,0.0872000,0.0946000,500559618,1740614399999,2025-02-26 23:59:59,45591669.2722000,188804,245878978,22419979.2830000
1740614400000,2025-02-27 00:00:00,0.0946000,0.1017000,0.0912000,0.0938000,451527871,1740700799999,2025-02-27 23:59:59,43461050.3252000,171785,217756042,20984074.8658000
1740700800000,2025-02-28 00:00:00,0.0938000,0.1044000,0.0879000,0.1001000,623773734,1740787199999,2025-02-28 23:59:59,59512343.0546000,228819,309698951,29542836.0820000
1740787200000,2025-03-01 00:00:00,0.1002000,0.1015000,0.0885000,0.0898000,343151270,1740873599999,2025-03-01 23:59:59,32485578.3943000,131470,162878901,15426690.9705000
1740873600000,2025-03-02 00:00:00,0.0898000,0.1048000,0.0886000,0.1032000,506501026,1740959999999,2025-03-02 23:59:59,48495974.6830000,189027,251268956,24085176.8722000
1740960000000,2025-03-03 00:00:00,0.1033000,0.1038000,0.0771000,0.0796000,552445394,1741046399999,2025-03-03 23:59:59,50557446.4536000,213502,265488497,24284474.8918000
1741046400000,2025-03-04 00:00:00,0.0795000,0.0809000,0.0689000,0.0749000,784274108,1741132799999,2025-03-04 23:59:59,58491092.3564000,224678,368731057,27539119.3403000
1741132800000,2025-03-05 00:00:00,0.0749000,0.0765000,0.0702000,0.0737000,636041249,1741219199999,2025-03-05 23:59:59,46822431.5584000,157244,313759216,23107889.7063000
1741219200000,2025-03-06 00:00:00,0.0738000,0.0753000,0.0671000,0.0684000,644045247,1741305599999,2025-03-06 23:59:59,46281706.9720000,166186,315889028,22707712.9337000
1741305600000,2025-03-07 00:00:00,0.0683000,0.0696000,0.0620000,0.0631000,763338843,1741391999999,2025-03-07 23:59:59,49828435.2057000,169864,370145438,24164475.7121000
1741392000000,2025-03-08 00:00:00,0.0631000,0.0643000,0.0598000,0.0615000,427794177,1741478399999,2025-03-08 23:59:59,26507994.3066000,107099,207964357,12896122.5612000
1741478400000,2025-03-09 00:00:00,0.0614000,0.0633000,0.0528000,0.0560000,563009775,1741564799999,2025-03-09 23:59:59,32683179.7668000,133596,271916151,15802476.8341000
1741564800000,2025-03-10 00:00:00,0.0560000,0.0598000,0.0519000,0.0536000,792521141,1741651199999,2025-03-10 23:59:59,44511554.9515000,175184,398199348,22371777.5951000
1741651200000,2025-03-11 00:00:00,0.0536000,0.0566000,0.0485000,0.0542000,790161135,1741737599999,2025-03-11 23:59:59,42347548.4544000,182843,382941199,20548320.8876000
1741737600000,2025-03-12 00:00:00,0.0542000,0.0556000,0.0515000,0.0554000,661816311,1741823999999,2025-03-12 23:59:59,35590407.9842000,132097,332986843,17908298.6524000
1741824000000,2025-03-13 00:00:00,0.0554000,0.0567000,0.0521000,0.0542000,572289724,1741910399999,2025-03-13 23:59:59,31340759.7216000,117183,281728218,15431205.6225000
1741910400000,2025-03-14 00:00:00,0.0543000,0.0599000,0.0541000,0.0572000,720643315,1741996799999,2025-03-14 23:59:59,41048860.8246000,116461,365143877,20816493.3344000
1741996800000,2025-03-15 00:00:00,0.0571000,0.0590000,0.0561000,0.0581000,279644362,1742083199999,2025-03-15 23:59:59,16031484.2786000,58847,131553052,7550095.3942000
1742083200000,2025-03-16 00:00:00,0.0581000,0.0601000,0.0544000,0.0548000,415637731,1742169599999,2025-03-16 23:59:59,23770695.0348000,87554,194704249,11138397.7767000
1742169600000,2025-03-17 00:00:00,0.0548000,0.0598000,0.0544000,0.0578000,485918200,1742255999999,2025-03-17 23:59:59,27997604.1580000,90719,240819737,13882565.5960000
1742256000000,2025-03-18 00:00:00,0.0578000,0.0578000,0.0528000,0.0569000,463157130,1742342399999,2025-03-18 23:59:59,25412027.7430000,78923,232651615,12769073.8360000
1742342400000,2025-03-19 00:00:00,0.0568000,0.0588000,0.0553000,0.0587000,624688496,1742428799999,2025-03-19 23:59:59,35656753.6793000,96362,308468783,17618161.1045000
1742428800000,2025-03-20 00:00:00,0.0588000,0.0593000,0.0554000,0.0564000,445388748,1742515199999,2025-03-20 23:59:59,25359129.4997000,81508,222234878,12652845.0906000
1742515200000,2025-03-21 00:00:00,0.0563000,0.0574000,0.0527000,0.0555000,405321486,1742601599999,2025-03-21 23:59:59,22329640.6925000,72135,197431071,10873841.3004000
1742601600000,2025-03-22 00:00:00,0.0555000,0.0585000,0.0553000,0.0565000,381312461,1742687999999,2025-03-22 23:59:59,21852416.7396000,67207,179776309,10304852.0196000
1742688000000,2025-03-23 00:00:00,0.0564000,0.0605000,0.0559000,0.0590000,526908283,1742774399999,2025-03-23 23:59:59,30785374.1876000,74471,262866868,15359385.0743000
1742774400000,2025-03-24 00:00:00,0.0591000,0.0649000,0.0579000,0.0636000,1106274856,1742860799999,2025-03-24 23:59:59,69501504.5779000,114935,539559264,33906704.1592000
1742860800000,2025-03-25 00:00:00,0.0636000,0.0639000,0.0611000,0.0636000,591753611,1742947199999,2025-03-25 23:59:59,37042044.6378000,85377,288015089,18040215.2411000
1742947200000,2025-03-26 00:00:00,0.0636000,0.0685000,0.0598000,0.0619000,802009724,1743033599999,2025-03-26 23:59:59,50964967.2481000,101272,404226399,25707516.7359000
1743033600000,2025-03-27 00:00:00,0.0619000,0.0663000,0.0610000,0.0614000,382789717,1743119999999,2025-03-27 23:59:59,24080260.0112000,71881,189867096,11944471.9783000
