open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737172800000,2025-01-18 04:00:00,0.7212000,0.7218000,0.6804000,0.6927000,25988092,1737187199999,2025-01-18 07:59:59,18219131.8456000,71157,11569044,8117236.3506000
1737187200000,2025-01-18 08:00:00,0.6926000,0.6979000,0.6623000,0.6947000,16808391,1737201599999,2025-01-18 11:59:59,11458139.6376000,50199,8219507,5607796.7137000
1737201600000,2025-01-18 12:00:00,0.6947000,0.7021000,0.6737000,0.6765000,12181161,1737215999999,2025-01-18 15:59:59,8391718.5960000,40620,5862342,4040740.7337000
1737216000000,2025-01-18 16:00:00,0.6765000,0.6797000,0.6600000,0.6765000,14699468,1737230399999,2025-01-18 19:59:59,9851349.7519000,42374,6989913,4687148.4424000
1737230400000,2025-01-18 20:00:00,0.6765000,0.6828000,0.6654000,0.6800000,7202531,1737244799999,2025-01-18 23:59:59,4858510.9212000,22786,3502144,2362591.2474000
1737244800000,2025-01-19 00:00:00,0.6799000,0.6869000,0.6617000,0.6788000,12295277,1737259199999,2025-01-19 03:59:59,8297825.9396000,37796,6013852,4061519.3549000
1737259200000,2025-01-19 04:00:00,0.6789000,0.6789000,0.6322000,0.6399000,18369129,1737273599999,2025-01-19 07:59:59,12038832.2538000,51235,8481874,5562981.1562000
1737273600000,2025-01-19 08:00:00,0.6399000,0.6400000,0.5511000,0.5923000,49990416,1737287999999,2025-01-19 11:59:59,29866676.0084000,136308,24258901,14499223.9690000
1737288000000,2025-01-19 12:00:00,0.5923000,0.6381000,0.5825000,0.6331000,30795254,1737302399999,2025-01-19 15:59:59,18840420.0451000,86963,15863653,9711610.6359000
1737302400000,2025-01-19 16:00:00,0.6332000,0.6497000,0.6223000,0.6278000,15039998,1737316799999,2025-01-19 19:59:59,9517980.4304000,42833,7123959,4509700.8350000
1737316800000,2025-01-19 20:00:00,0.6276000,0.6307000,0.5485000,0.5643000,42838655,1737331199999,2025-01-19 23:59:59,24859422.8981000,100337,20374483,11815444.1147000
1737331200000,2025-01-20 00:00:00,0.5646000,0.5656000,0.5004000,0.5501000,44143052,1737345599999,2025-01-20 03:59:59,23281781.0439000,107922,21575983,11372217.5332000
1737345600000,2025-01-20 04:00:00,0.5501000,0.5942000,0.5406000,0.5815000,21964152,1737359999999,2025-01-20 07:59:59,12410655.9965000,68349,10888412,6158514.8442000
1737360000000,2025-01-20 08:00:00,0.5814000,0.5936000,0.5728000,0.5801000,11422567,1737374399999,2025-01-20 11:59:59,6633586.9124000,36059,5815501,3378632.4838000
1737374400000,2025-01-20 12:00:00,0.5802000,0.5806000,0.5419000,0.5423000,21133191,1737388799999,2025-01-20 15:59:59,11756833.8016000,56680,9952612,5536331.2183000
1737388800000,2025-01-20 16:00:00,0.5424000,0.5509000,0.5094000,0.5370000,40141121,1737403199999,2025-01-20 19:59:59,21263157.6336000,103904,19418618,10294737.9307000
1737403200000,2025-01-20 20:00:00,0.5373000,0.5386000,0.5113000,0.5174000,13490323,1737417599999,2025-01-20 23:59:59,7065849.3379000,39246,6602416,3457531.5945000
1737417600000,2025-01-21 00:00:00,0.5175000,0.5199000,0.4993000,0.5199000,16290090,1737431999999,2025-01-21 03:59:59,8303136.4648000,46839,8257637,4211662.9233000
1737432000000,2025-01-21 04:00:00,0.5199000,0.6349000,0.5149000,0.5865000,64225169,1737446399999,2025-01-21 07:59:59,37331312.4437000,171080,31983813,18576597.7636000
1737446400000,2025-01-21 08:00:00,0.5867000,0.6041000,0.5578000,0.5869000,41605191,1737460799999,2025-01-21 11:59:59,24074900.7564000,105424,20745734,12012893.0810000
1737460800000,2025-01-21 12:00:00,0.5870000,0.6303000,0.5716000,0.6230000,64372235,1737475199999,2025-01-21 15:59:59,38846121.1857000,154504,32515055,19619857.5978000
1737475200000,2025-01-21 16:00:00,0.6229000,0.6341000,0.6046000,0.6083000,44720339,1737489599999,2025-01-21 19:59:59,27711076.0527000,111061,21588508,13384787.2287000
1737489600000,2025-01-21 20:00:00,0.6085000,0.6135000,0.5990000,0.6054000,18027116,1737503999999,2025-01-21 23:59:59,10872742.2790000,46815,9254281,5582471.5551000
1737504000000,2025-01-22 00:00:00,0.6053000,0.6253000,0.5988000,0.6158000,27345261,1737518399999,2025-01-22 03:59:59,16739636.3537000,72239,13707238,8393445.3318000
1737518400000,2025-01-22 04:00:00,0.6158000,0.6364000,0.6137000,0.6230000,22867515,1737532799999,2025-01-22 07:59:59,14322486.8164000,60932,11402740,7143272.9169000
1737532800000,2025-01-22 08:00:00,0.6230000,0.6569000,0.6177000,0.6505000,32394677,1737547199999,2025-01-22 11:59:59,20704943.8957000,80535,15928535,10178246.2992000
1737547200000,2025-01-22 12:00:00,0.6506000,0.6510000,0.6068000,0.6150000,23502310,1737561599999,2025-01-22 15:59:59,14762171.1457000,60349,10547487,6627232.3904000
1737561600000,2025-01-22 16:00:00,0.6149000,0.6166000,0.5994000,0.6058000,12638807,1737575999999,2025-01-22 19:59:59,7677166.8396000,35829,5878728,3571806.0081000
1737576000000,2025-01-22 20:00:00,0.6060000,0.6097000,0.5906000,0.5933000,10221057,1737590399999,2025-01-22 23:59:59,6144405.1345000,30669,4543326,2733060.2876000
1737590400000,2025-01-23 00:00:00,0.5931000,0.6057000,0.5842000,0.5920000,14496840,1737604799999,2025-01-23 03:59:59,8621828.7247000,45357,6435421,3829174.2914000
1737604800000,2025-01-23 04:00:00,0.5921000,0.5947000,0.5788000,0.5873000,9579646,1737619199999,2025-01-23 07:59:59,5607500.2192000,34983,4491315,2629854.0093000
1737619200000,2025-01-23 08:00:00,0.5873000,0.5879000,0.5655000,0.5738000,12200197,1737633599999,2025-01-23 11:59:59,7015158.9327000,35953,6007757,3454107.0992000
1737633600000,2025-01-23 12:00:00,0.5738000,0.5975000,0.5633000,0.5880000,21132556,1737647999999,2025-01-23 15:59:59,12258169.1940000,62071,11272465,6540269.0341000
1737648000000,2025-01-23 16:00:00,0.5881000,0.5968000,0.5696000,0.5725000,12709864,1737662399999,2025-01-23 19:59:59,7443176.4953000,40345,6305401,3693970.7466000
1737662400000,2025-01-23 20:00:00,0.5724000,0.5918000,0.5679000,0.5801000,13319800,1737676799999,2025-01-23 23:59:59,7727663.1129000,45386,6974134,4046166.0025000
1737676800000,2025-01-24 00:00:00,0.5802000,0.5822000,0.5507000,0.5610000,11495365,1737691199999,2025-01-24 03:59:59,6454487.7839000,41902,5431698,3049498.0603000
1737691200000,2025-01-24 04:00:00,0.5609000,0.5726000,0.5554000,0.5708000,8752546,1737705599999,2025-01-24 07:59:59,4953970.8067000,30356,4283084,2425126.6147000
1737705600000,2025-01-24 08:00:00,0.5706000,0.5830000,0.5681000,0.5712000,10244363,1737719999999,2025-01-24 11:59:59,5893245.4027000,33118,5353593,3080634.5193000
1737720000000,2025-01-24 12:00:00,0.5713000,0.5734000,0.5551000,0.5585000,11463624,1737734399999,2025-01-24 15:59:59,6483674.5136000,35381,5516778,3120623.8216000
1737734400000,2025-01-24 16:00:00,0.5585000,0.5609000,0.5491000,0.5491000,8808901,1737748799999,2025-01-24 19:59:59,4893931.3025000,28883,4268608,2371970.2721000
1737748800000,2025-01-24 20:00:00,0.5491000,0.5507000,0.5271000,0.5363000,10183081,1737763199999,2025-01-24 23:59:59,5482995.3734000,30509,4832518,2602718.5982000
1737763200000,2025-01-25 00:00:00,0.5360000,0.5468000,0.5242000,0.5450000,10701997,1737777599999,2025-01-25 03:59:59,5718725.3328000,32382,5435156,2905125.1522000
1737777600000,2025-01-25 04:00:00,0.5451000,0.5478000,0.5324000,0.5396000,6163558,1737791999999,2025-01-25 07:59:59,3321669.1232000,16942,2594387,1397803.6074000
1737792000000,2025-01-25 08:00:00,0.5396000,0.5432000,0.5326000,0.5407000,5842546,1737806399999,2025-01-25 11:59:59,3140376.8932000,18456,3044953,1636828.4762000
1737806400000,2025-01-25 12:00:00,0.5408000,0.5460000,0.5365000,0.5412000,7133002,1737820799999,2025-01-25 15:59:59,3862619.4019000,19653,3220375,1743142.9440000
1737820800000,2025-01-25 16:00:00,0.5414000,0.5434000,0.5353000,0.5379000,5681258,1737835199999,2025-01-25 19:59:59,3061438.4761000,15186,2664737,1435546.9283000
1737835200000,2025-01-25 20:00:00,0.5379000,0.5451000,0.5367000,0.5376000,4895815,1737849599999,2025-01-25 23:59:59,2647092.1845000,16345,2488349,1345264.6893000
1737849600000,2025-01-26 00:00:00,0.5376000,0.5504000,0.5353000,0.5483000,6830469,1737863999999,2025-01-26 03:59:59,3715921.3514000,18983,3427335,1863339.1570000
1737864000000,2025-01-26 04:00:00,0.5483000,0.5552000,0.5453000,0.5504000,4583260,1737878399999,2025-01-26 07:59:59,2519658.9427000,16681,2106890,1159073.8073000
1737878400000,2025-01-26 08:00:00,0.5504000,0.5529000,0.5360000,0.5397000,6066889,1737892799999,2025-01-26 11:59:59,3292168.8605000,20391,2487519,1349758.7618000
1737892800000,2025-01-26 12:00:00,0.5399000,0.5443000,0.5355000,0.5403000,5130415,1737907199999,2025-01-26 15:59:59,2770069.5479000,15530,2885936,1558790.2349000
1737907200000,2025-01-26 16:00:00,0.5405000,0.5413000,0.5335000,0.5362000,6000507,1737921599999,2025-01-26 19:59:59,3224825.8996000,14722,2927734,1573343.2263000
1737921600000,2025-01-26 20:00:00,0.5360000,0.5383000,0.5138000,0.5148000,7813812,1737935999999,2025-01-26 23:59:59,4100102.9100000,24517,3841766,2017162.5965000
1737936000000,2025-01-27 00:00:00,0.5147000,0.5216000,0.5004000,0.5063000,13718943,1737950399999,2025-01-27 03:59:59,6975176.6465000,37556,7262128,3694271.8995000
1737950400000,2025-01-27 04:00:00,0.5063000,0.5068000,0.4581000,0.4714000,26467353,1737964799999,2025-01-27 07:59:59,12676640.0277000,61597,11579806,5540393.0932000
1737964800000,2025-01-27 08:00:00,0.4713000,0.4847000,0.4648000,0.4666000,16882789,1737979199999,2025-01-27 11:59:59,7990143.2190000,42477,9038733,4278978.7415000
1737979200000,2025-01-27 12:00:00,0.4667000,0.4917000,0.4652000,0.4879000,16558206,1737993599999,2025-01-27 15:59:59,7912280.5166000,39312,8403233,4014395.0583000
1737993600000,2025-01-27 16:00:00,0.4879000,0.4953000,0.4673000,0.4735000,15510686,1738007999999,2025-01-27 19:59:59,7429134.7468000,36509,7496025,3592717.5334000
1738008000000,2025-01-27 20:00:00,0.4734000,0.5008000,0.4731000,0.4944000,13686636,1738022399999,2025-01-27 23:59:59,6704974.5184000,33052,6900884,3379708.1519000
1738022400000,2025-01-28 00:00:00,0.4945000,0.4955000,0.4835000,0.4870000,5900751,1738036799999,2025-01-28 03:59:59,2883383.7972000,16266,2604372,1272975.8605000
1738036800000,2025-01-28 04:00:00,0.4870000,0.4938000,0.4827000,0.4883000,6871567,1738051199999,2025-01-28 07:59:59,3357985.5343000,17277,3157269,1543246.5551000
1738051200000,2025-01-28 08:00:00,0.4883000,0.4930000,0.4805000,0.4817000,8157390,1738065599999,2025-01-28 11:59:59,3965015.3533000,19009,4226695,2054784.2042000
1738065600000,2025-01-28 12:00:00,0.4816000,0.4841000,0.4665000,0.4698000,15012257,1738079999999,2025-01-28 15:59:59,7114835.5684000,30065,7117845,3372265.6924000
1738080000000,2025-01-28 16:00:00,0.4698000,0.4703000,0.4533000,0.4596000,14484165,1738094399999,2025-01-28 19:59:59,6666084.5302000,34056,7668994,3529730.7896000
1738094400000,2025-01-28 20:00:00,0.4595000,0.4613000,0.4344000,0.4397000,15978211,1738108799999,2025-01-28 23:59:59,7136347.2485000,32286,6453466,2884848.5130000
1738108800000,2025-01-29 00:00:00,0.4397000,0.4611000,0.4388000,0.4586000,15904984,1738123199999,2025-01-29 03:59:59,7215095.5038000,35585,8434586,3822946.5670000
1738123200000,2025-01-29 04:00:00,0.4586000,0.4722000,0.4571000,0.4704000,7769835,1738137599999,2025-01-29 07:59:59,3597814.6215000,19624,3907398,1810533.4108000
1738137600000,2025-01-29 08:00:00,0.4703000,0.4770000,0.4639000,0.4718000,8464248,1738151999999,2025-01-29 11:59:59,3978767.0895000,22547,3717934,1747924.5513000
1738152000000,2025-01-29 12:00:00,0.4719000,0.4764000,0.4559000,0.4579000,10717692,1738166399999,2025-01-29 15:59:59,4966067.1643000,26423,4749346,2202996.3198000
1738166400000,2025-01-29 16:00:00,0.4579000,0.4776000,0.4532000,0.4770000,18579223,1738180799999,2025-01-29 19:59:59,8614224.8314000,41156,9346915,4332013.6405000
1738180800000,2025-01-29 20:00:00,0.4771000,0.4990000,0.4699000,0.4869000,20865765,1738195199999,2025-01-29 23:59:59,10192265.0068000,50295,9615878,4695079.4139000
1738195200000,2025-01-30 00:00:00,0.4869000,0.4990000,0.4849000,0.4983000,7702972,1738209599999,2025-01-30 03:59:59,3784947.7936000,22433,3861631,1897916.9370000
1738209600000,2025-01-30 04:00:00,0.4984000,0.5089000,0.4938000,0.5040000,11612620,1738223999999,2025-01-30 07:59:59,5827196.6072000,27927,5877907,2950987.5385000
1738224000000,2025-01-30 08:00:00,0.5040000,0.5305000,0.5027000,0.5189000,20427902,1738238399999,2025-01-30 11:59:59,10613168.1131000,46921,9966449,5175589.8401000
1738238400000,2025-01-30 12:00:00,0.5189000,0.5317000,0.5102000,0.5257000,18479488,1738252799999,2025-01-30 15:59:59,9627912.4541000,40966,9266711,4832228.6051000
1738252800000,2025-01-30 16:00:00,0.5258000,0.5377000,0.5208000,0.5366000,14006429,1738267199999,2025-01-30 19:59:59,7386936.4729000,32771,7508861,3962636.4330000
1738267200000,2025-01-30 20:00:00,0.5366000,0.5375000,0.5150000,0.5180000,17666601,1738281599999,2025-01-30 23:59:59,9286349.9874000,43602,7573843,3985098.6998000
1738281600000,2025-01-31 00:00:00,0.5179000,0.5314000,0.5111000,0.5125000,11386060,1738295999999,2025-01-31 03:59:59,5934987.4552000,32209,5509869,2874886.3428000
1738296000000,2025-01-31 04:00:00,0.5126000,0.5464000,0.5009000,0.5430000,25973637,1738310399999,2025-01-31 07:59:59,13594985.4321000,58747,14415341,7546118.3194000
1738310400000,2025-01-31 08:00:00,0.5430000,0.5702000,0.5324000,0.5675000,21062903,1738324799999,2025-01-31 11:59:59,11554303.7339000,50344,10775878,5914609.4804000
1738324800000,2025-01-31 12:00:00,0.5676000,0.5809000,0.5575000,0.5748000,27588222,1738339199999,2025-01-31 15:59:59,15692346.3821000,64742,13600065,7735296.3940000
1738339200000,2025-01-31 16:00:00,0.5748000,0.6028000,0.5671000,0.5794000,53448987,1738353599999,2025-01-31 19:59:59,31311646.3542000,124124,25452949,14914234.9781000
1738353600000,2025-01-31 20:00:00,0.5792000,0.5813000,0.5502000,0.5639000,19013357,1738367999999,2025-01-31 23:59:59,10747357.3054000,51037,9275400,5246110.3930000
1738368000000,2025-02-01 00:00:00,0.5638000,0.5704000,0.5539000,0.5591000,9705513,1738382399999,2025-02-01 03:59:59,5460881.0747000,36303,4907794,2762201.9461000
1738382400000,2025-02-01 04:00:00,0.5591000,0.5683000,0.5471000,0.5499000,10272528,1738396799999,2025-02-01 07:59:59,5723818.6400000,34072,5124784,2855335.0201000
1738396800000,2025-02-01 08:00:00,0.5500000,0.5525000,0.5216000,0.5268000,17664851,1738411199999,2025-02-01 11:59:59,9436995.8615000,42128,8823094,4715400.0166000
1738411200000,2025-02-01 12:00:00,0.5268000,0.5372000,0.5198000,0.5240000,11547593,1738425599999,2025-02-01 15:59:59,6097999.5428000,35239,5472312,2891841.7465000
1738425600000,2025-02-01 16:00:00,0.5240000,0.5265000,0.5035000,0.5057000,11098520,1738439999999,2025-02-01 19:59:59,5742319.1790000,34228,5058500,2619195.8518000
1738440000000,2025-02-01 20:00:00,0.5056000,0.5104000,0.4861000,0.4904000,13134264,1738454399999,2025-02-01 23:59:59,6565530.6084000,41515,6110074,3056879.8170000
1738454400000,2025-02-02 00:00:00,0.4904000,0.5149000,0.4891000,0.4906000,15167740,1738468799999,2025-02-02 03:59:59,7638119.6655000,45713,7888194,3975158.3595000
1738468800000,2025-02-02 04:00:00,0.4906000,0.5114000,0.4892000,0.5068000,11225094,1738483199999,2025-02-02 07:59:59,5650246.6001000,35147,6000684,3020071.1003000
1738483200000,2025-02-02 08:00:00,0.5067000,0.5154000,0.4894000,0.4912000,15236309,1738497599999,2025-02-02 11:59:59,7698418.9647000,42136,7142636,3612609.3603000
1738497600000,2025-02-02 12:00:00,0.4912000,0.4972000,0.4808000,0.4877000,15312756,1738511999999,2025-02-02 15:59:59,7488345.1163000,47251,7541845,3689651.1288000
1738512000000,2025-02-02 16:00:00,0.4877000,0.4879000,0.4388000,0.4621000,31903933,1738526399999,2025-02-02 19:59:59,14658092.7121000,99076,15440727,7093582.9614000
1738526400000,2025-02-02 20:00:00,0.4621000,0.4821000,0.4200000,0.4583000,45116108,1738540799999,2025-02-02 23:59:59,20620808.3933000,109091,22671804,10379554.0641000
1738540800000,2025-02-03 00:00:00,0.4586000,0.4588000,0.3108000,0.3858000,92144028,1738555199999,2025-02-03 03:59:59,36234587.9814000,201862,42710275,16837972.8770000
1738555200000,2025-02-03 04:00:00,0.3859000,0.4217000,0.3668000,0.4202000,37739335,1738569599999,2025-02-03 07:59:59,14783548.7272000,79344,20172130,7896237.0535000
1738569600000,2025-02-03 08:00:00,0.4203000,0.4309000,0.4083000,0.4123000,23391117,1738583999999,2025-02-03 11:59:59,9760188.0892000,58615,11254053,4695078.8358000
1738584000000,2025-02-03 12:00:00,0.4123000,0.4602000,0.4024000,0.4557000,44764762,1738598399999,2025-02-03 15:59:59,19108265.9286000,99822,23223068,9924858.1419000
1738598400000,2025-02-03 16:00:00,0.4556000,0.4744000,0.4363000,0.4733000,27599003,1738612799999,2025-02-03 19:59:59,12593852.7400000,72038,12685569,5798279.9775000
1738612800000,2025-02-03 20:00:00,0.4732000,0.4806000,0.4542000,0.4688000,17784815,1738627199999,2025-02-03 23:59:59,8317774.5945000,59062,8790808,4115117.6817000
1738627200000,2025-02-04 00:00:00,0.4687000,0.4735000,0.4455000,0.4500000,12593805,1738641599999,2025-02-04 03:59:59,5778057.6863000,41507,5774613,2649594.7942000
1738641600000,2025-02-04 04:00:00,0.4500000,0.4547000,0.4125000,0.4155000,21291803,1738655999999,2025-02-04 07:59:59,9147311.0435000,70919,10304127,4430980.8938000
1738656000000,2025-02-04 08:00:00,0.4155000,0.4287000,0.4127000,0.4232000,15982166,1738670399999,2025-02-04 11:59:59,6731966.7536000,53672,7838107,3301396.6498000
1738670400000,2025-02-04 12:00:00,0.4234000,0.4465000,0.4231000,0.4370000,25848453,1738684799999,2025-02-04 15:59:59,11277307.7881000,74191,12935292,5643652.1833000
1738684800000,2025-02-04 16:00:00,0.4371000,0.4591000,0.4347000,0.4358000,16601686,1738699199999,2025-02-04 19:59:59,7355870.5089000,55043,8014092,3552753.7852000
1738699200000,2025-02-04 20:00:00,0.4359000,0.4384000,0.4151000,0.4357000,21936275,1738713599999,2025-02-04 23:59:59,9362100.5424000,66074,10891430,4647831.0984000
1738713600000,2025-02-05 00:00:00,0.4358000,0.4387000,0.4285000,0.4364000,9085303,1738727999999,2025-02-05 03:59:59,3943199.2792000,36228,4680547,2031266.1510000
1738728000000,2025-02-05 04:00:00,0.4363000,0.4428000,0.4313000,0.4364000,9430175,1738742399999,2025-02-05 07:59:59,4111766.2538000,29186,4273196,1863633.2771000
1738742400000,2025-02-05 08:00:00,0.4364000,0.4422000,0.4261000,0.4378000,9954638,1738756799999,2025-02-05 11:59:59,4326089.1366000,33880,5169695,2246163.6469000
1738756800000,2025-02-05 12:00:00,0.4379000,0.4590000,0.4356000,0.4449000,24228823,1738771199999,2025-02-05 15:59:59,10855301.4511000,78379,11706698,5243880.8413000
1738771200000,2025-02-05 16:00:00,0.4449000,0.4454000,0.4240000,0.4348000,18553212,1738785599999,2025-02-05 19:59:59,8047329.9268000,62259,8454530,3670273.9945000
1738785600000,2025-02-05 20:00:00,0.4348000,0.4398000,0.4282000,0.4391000,7838061,1738799999999,2025-02-05 23:59:59,3404451.8839000,39408,4076005,1770323.0842000
1738800000000,2025-02-06 00:00:00,0.4390000,0.4477000,0.4335000,0.4432000,9159107,1738814399999,2025-02-06 03:59:59,4038644.3550000,41189,4408474,1944666.1110000
1738814400000,2025-02-06 04:00:00,0.4432000,0.4597000,0.4407000,0.4566000,15316640,1738828799999,2025-02-06 07:59:59,6910183.9342000,45282,7135888,3221608.3003000
1738828800000,2025-02-06 08:00:00,0.4566000,0.4763000,0.4500000,0.4596000,57124926,1738843199999,2025-02-06 11:59:59,26584774.3162000,149707,27958030,13012684.3532000
1738843200000,2025-02-06 12:00:00,0.4596000,0.4633000,0.4332000,0.4360000,45457457,1738857599999,2025-02-06 15:59:59,20566124.9418000,131124,22352700,10129129.2819000
1738857600000,2025-02-06 16:00:00,0.4360000,0.4441000,0.4246000,0.4259000,26949475,1738871999999,2025-02-06 19:59:59,11726726.6691000,78537,13393691,5830062.4618000
1738872000000,2025-02-06 20:00:00,0.4260000,0.4329000,0.4187000,0.4245000,13581963,1738886399999,2025-02-06 23:59:59,5802430.0844000,49021,7018955,2999854.6140000
1738886400000,2025-02-07 00:00:00,0.4244000,0.4396000,0.4220000,0.4326000,14202390,1738900799999,2025-02-07 03:59:59,6125541.5960000,46387,7558285,3260072.1757000
1738900800000,2025-02-07 04:00:00,0.4327000,0.4355000,0.4209000,0.4256000,10978679,1738915199999,2025-02-07 07:59:59,4695468.8526000,36800,5029039,2152345.6739000
1738915200000,2025-02-07 08:00:00,0.4257000,0.4376000,0.4240000,0.4359000,12109527,1738929599999,2025-02-07 11:59:59,5228207.9150000,36853,6072406,2621225.1062000
1738929600000,2025-02-07 12:00:00,0.4358000,0.4497000,0.4309000,0.4372000,24111444,1738943999999,2025-02-07 15:59:59,10585029.7223000,74098,12037474,5288811.0201000
1738944000000,2025-02-07 16:00:00,0.4373000,0.4376000,0.4161000,0.4163000,18252173,1738958399999,2025-02-07 19:59:59,7781577.3667000,61626,8371285,3571124.7426000
1738958400000,2025-02-07 20:00:00,0.4163000,0.4167000,0.3803000,0.3950000,27756132,1738972799999,2025-02-07 23:59:59,10987737.1743000,78276,12838022,5082795.0461000
1738972800000,2025-02-08 00:00:00,0.3950000,0.4006000,0.3887000,0.3943000,17844301,1738987199999,2025-02-08 03:59:59,7036140.2911000,54956,8798050,3469457.4124000
1738987200000,2025-02-08 04:00:00,0.3943000,0.3955000,0.3746000,0.3874000,26750538,1739001599999,2025-02-08 07:59:59,10245000.0162000,60874,11877532,4551385.0322000
1739001600000,2025-02-08 08:00:00,0.3875000,0.3881000,0.3778000,0.3846000,14961343,1739015999999,2025-02-08 11:59:59,5738200.0963000,43902,8220713,3152956.0611000
1739016000000,2025-02-08 12:00:00,0.3845000,0.3996000,0.3807000,0.3886000,22671607,1739030399999,2025-02-08 15:59:59,8841149.2741000,57951,12112218,4722989.5220000
1739030400000,2025-02-08 16:00:00,0.3887000,0.4124000,0.3867000,0.4107000,20155473,1739044799999,2025-02-08 19:59:59,8077742.9929000,54182,9893618,3964778.3716000
1739044800000,2025-02-08 20:00:00,0.4107000,0.4181000,0.4066000,0.4120000,16032571,1739059199999,2025-02-08 23:59:59,6625814.2191000,44937,6983488,2886092.5571000
1739059200000,2025-02-09 00:00:00,0.4119000,0.4155000,0.4027000,0.4139000,13605514,1739073599999,2025-02-09 03:59:59,5564427.0711000,40464,6012037,2460213.2838000
1739073600000,2025-02-09 04:00:00,0.4139000,0.4148000,0.4037000,0.4096000,8493314,1739087999999,2025-02-09 07:59:59,3473044.7506000,27929,4213718,1723973.6826000
1739088000000,2025-02-09 08:00:00,0.4095000,0.4180000,0.4056000,0.4136000,13859992,1739102399999,2025-02-09 11:59:59,5707925.5419000,37492,6545031,2695787.6563000
1739102400000,2025-02-09 12:00:00,0.4135000,0.4157000,0.4031000,0.4142000,12983643,1739116799999,2025-02-09 15:59:59,5314358.5392000,41428,6517483,2667785.2996000
1739116800000,2025-02-09 16:00:00,0.4143000,0.4172000,0.4049000,0.4050000,9786344,1739131199999,2025-02-09 19:59:59,4016300.3665000,30851,5100290,2092304.1147000
1739131200000,2025-02-09 20:00:00,0.4050000,0.4112000,0.3930000,0.4096000,15701791,1739145599999,2025-02-09 23:59:59,6310165.8812000,46698,7646867,3074604.4213000
1739145600000,2025-02-10 00:00:00,0.4097000,0.4171000,0.3976000,0.4093000,14699170,1739159999999,2025-02-10 03:59:59,5992167.5064000,47356,6979216,2844585.2550000
1739160000000,2025-02-10 04:00:00,0.4092000,0.4128000,0.4047000,0.4052000,8054754,1739174399999,2025-02-10 07:59:59,3291558.7205000,28549,3850717,1574227.1461000
1739174400000,2025-02-10 08:00:00,0.4052000,0.4164000,0.4044000,0.4143000,7730230,1739188799999,2025-02-10 11:59:59,3175469.6104000,25288,4275257,1757048.7947000
1739188800000,2025-02-10 12:00:00,0.4143000,0.4284000,0.4140000,0.4209000,19309173,1739203199999,2025-02-10 15:59:59,8137578.7016000,55987,10377341,4372091.5810000
1739203200000,2025-02-10 16:00:00,0.4209000,0.4469000,0.4182000,0.4379000,18035919,1739217599999,2025-02-10 19:59:59,7809617.0046000,54507,9053489,3916891.8779000
1739217600000,2025-02-10 20:00:00,0.4379000,0.4464000,0.4336000,0.4362000,8163693,1739231999999,2025-02-10 23:59:59,3588475.9096000,30683,3957254,1740005.0229000
1739232000000,2025-02-11 00:00:00,0.4363000,0.4530000,0.4349000,0.4479000,8333680,1739246399999,2025-02-11 03:59:59,3712572.2684000,29219,4328029,1928221.7832000
