open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1695340800000,2023-09-22 00:00:00,5.118000,5.229000,5,5.099000,11392315.6,1695427199999,2023-09-22 23:59:59,58417434.1734000,264258,5551055.6,28483969.9225000
1695427200000,2023-09-23 00:00:00,5.099000,5.178000,4.892000,5.050000,8643754.5,1695513599999,2023-09-23 23:59:59,43677162.0394000,196139,4035957.6,20402089.6149000
1695513600000,2023-09-24 00:00:00,5.051000,5.136000,4.981000,5.008000,9687707,1695599999999,2023-09-24 23:59:59,48946816.4595000,191426,4665479.6,23576385.5673000
1695600000000,2023-09-25 00:00:00,5.008000,5.110000,4.917000,5.042000,9163356.3,1695686399999,2023-09-25 23:59:59,46080227.2483000,205106,4401529.8,22136201.3595000
1695686400000,2023-09-26 00:00:00,5.042000,5.291000,5.001000,5.223000,15819084.2,1695772799999,2023-09-26 23:59:59,81700745.7555000,341222,7825045.3,40423188.9681000
1695772800000,2023-09-27 00:00:00,5.223000,5.280000,4.991000,5.085000,10541441.5,1695859199999,2023-09-27 23:59:59,53774433.7852000,227615,4851411.3,24751808.9942000
1695859200000,2023-09-28 00:00:00,5.085000,5.248000,5.037000,5.175000,8088192.2,1695945599999,2023-09-28 23:59:59,41458104.8294000,177622,3748067.1,19221613.1868000
1695945600000,2023-09-29 00:00:00,5.175000,5.227000,5.040000,5.123000,6153197.8,1696031999999,2023-09-29 23:59:59,31583430.8810000,142507,2816397.1,14461460.5741000
1696032000000,2023-09-30 00:00:00,5.123000,5.443000,5.104000,5.196000,9781104.9,1696118399999,2023-09-30 23:59:59,51372110.9536000,207319,4573735.9,24027433.0359000
1696118400000,2023-10-01 00:00:00,5.197000,5.459000,5.172000,5.417000,10640554.1,1696204799999,2023-10-01 23:59:59,56634926.1212000,215084,4935902,26267124.6934000
1696204800000,2023-10-02 00:00:00,5.418000,5.490000,4.863000,5.105000,10487326.2,1696291199999,2023-10-02 23:59:59,55445034.6416000,237191,4712389.2,24968564.0452000
1696291200000,2023-10-03 00:00:00,5.105000,5.148000,4.944000,5,4956331.9,1696377599999,2023-10-03 23:59:59,24913243.0260000,135236,2291995.9,11523722.8926000
1696377600000,2023-10-04 00:00:00,5.001000,5.001000,4.547000,4.886000,6564749.2,1696463999999,2023-10-04 23:59:59,31787988.7856000,165674,2932384.5,14215755.5223000
1696464000000,2023-10-05 00:00:00,4.886000,4.977000,4.791000,4.809000,6379073,1696550399999,2023-10-05 23:59:59,31072444.9238000,134105,2953092.1,14387666.4651000
1696550400000,2023-10-06 00:00:00,4.810000,4.953000,4.810000,4.905000,3546459.4,1696636799999,2023-10-06 23:59:59,17357081.9272000,97803,1771413.3,8670619.0669000
1696636800000,2023-10-07 00:00:00,4.905000,5.253000,4.903000,5.096000,15807292.5,1696723199999,2023-10-07 23:59:59,80994867.5543000,300038,7806239.9,40001826.0405000
1696723200000,2023-10-08 00:00:00,5.096000,5.180000,4.902000,4.942000,10244633.9,1696809599999,2023-10-08 23:59:59,51381852.4943000,215212,4738441.5,23778442.5088000
1696809600000,2023-10-09 00:00:00,4.943000,5.027000,4.550000,4.685000,8812869.8,1696895999999,2023-10-09 23:59:59,42095758.1129000,198386,3968863.7,18971767.7376000
1696896000000,2023-10-10 00:00:00,4.686000,4.707000,4.452000,4.538000,7567964.3,1696982399999,2023-10-10 23:59:59,34531089.8802000,152629,3603065.7,16439779.7447000
1696982400000,2023-10-11 00:00:00,4.537000,4.572000,4.310000,4.461000,6415256,1697068799999,2023-10-11 23:59:59,28476379.8421000,136613,3046885.3,13527599.2182000
1697068800000,2023-10-12 00:00:00,4.461000,4.654000,4.417000,4.562000,6820373.1,1697155199999,2023-10-12 23:59:59,30885415.8022000,158744,3243591.2,14694998.8927000
1697155200000,2023-10-13 00:00:00,4.563000,4.610000,4.483000,4.542000,3753543.8,1697241599999,2023-10-13 23:59:59,17055386.4661000,96362,1846665.7,8393741.8355000
1697241600000,2023-10-14 00:00:00,4.541000,4.610000,4.494000,4.508000,2306055.8,1697327999999,2023-10-14 23:59:59,10459197.3493000,62215,1116400.1,5064229.4148000
1697328000000,2023-10-15 00:00:00,4.508000,4.548000,4.409000,4.424000,3054776.6,1697414399999,2023-10-15 23:59:59,13736384.7786000,71921,1391081,6259570.6321000
1697414400000,2023-10-16 00:00:00,4.423000,4.688000,4.416000,4.547000,5660977.2,1697500799999,2023-10-16 23:59:59,25789488.2224000,130124,2749241.9,12526562.2234000
1697500800000,2023-10-17 00:00:00,4.547000,4.551000,4.095000,4.138000,5902409.6,1697587199999,2023-10-17 23:59:59,25295733.1654000,133288,2747252.9,11787099.9680000
1697587200000,2023-10-18 00:00:00,4.137000,4.308000,4.009000,4.180000,5433925.6,1697673599999,2023-10-18 23:59:59,22672136.3934000,127271,2665766.5,11132243.0152000
1697673600000,2023-10-19 00:00:00,4.180000,4.318000,4.014000,4.070000,5964715.4,1697759999999,2023-10-19 23:59:59,24504497.3038000,134814,2764274,11363657.9646000
1697760000000,2023-10-20 00:00:00,4.071000,4.228000,4.059000,4.185000,4605412.2,1697846399999,2023-10-20 23:59:59,19168990.0087000,106871,2193959,9131039.0671000
1697846400000,2023-10-21 00:00:00,4.185000,4.327000,4.183000,4.285000,3124376.8,1697932799999,2023-10-21 23:59:59,13299440.7564000,86859,1528904.5,6509466.9603000
1697932800000,2023-10-22 00:00:00,4.286000,4.374000,4.154000,4.267000,3306240.4,1698019199999,2023-10-22 23:59:59,14056059.0951000,83873,1515443.4,6443705.5896000
1698019200000,2023-10-23 00:00:00,4.267000,4.567000,4.242000,4.553000,7559908.5,1698105599999,2023-10-23 23:59:59,32949008.5417000,185951,3686599.3,16069396.3054000
1698105600000,2023-10-24 00:00:00,4.554000,4.959000,4.471000,4.773000,11628548.8,1698191999999,2023-10-24 23:59:59,54664515.0508000,355969,5598712.1,26351577.3547000
1698192000000,2023-10-25 00:00:00,4.772000,6.566000,4.702000,6.281000,92061943.2,1698278399999,2023-10-25 23:59:59,535993931.3825000,2294172,45459786.9,265064218.1407000
1698278400000,2023-10-26 00:00:00,6.282000,6.862000,5.752000,6.315000,49971260.5,1698364799999,2023-10-26 23:59:59,314902627.1234000,1619457,24505069.4,154545000.7883000
1698364800000,2023-10-27 00:00:00,6.315000,6.356000,5.858000,5.999000,15580408.4,1698451199999,2023-10-27 23:59:59,94699892.6207000,530758,7460175.3,45360315.2169000
1698451200000,2023-10-28 00:00:00,5.999000,6.495000,5.978000,6.087000,10677645.2,1698537599999,2023-10-28 23:59:59,66023941.5652000,392062,5208993.4,32205173.7897000
1698537600000,2023-10-29 00:00:00,6.088000,6.522000,6,6.087000,10507321.6,1698623999999,2023-10-29 23:59:59,65488294.0864000,367414,4904208,30589017.6132000
1698624000000,2023-10-30 00:00:00,6.087000,6.481000,6.044000,6.386000,11814202.8,1698710399999,2023-10-30 23:59:59,73894644.2213000,413830,5591318,34994806.6549000
1698710400000,2023-10-31 00:00:00,6.385000,7.700000,6.221000,7.131000,54449477.7,1698796799999,2023-10-31 23:59:59,387515714.7519000,1958680,26686746.6,190181008.3891000
1698796800000,2023-11-01 00:00:00,7.131000,7.194000,5.951000,6.418000,30235676,1698883199999,2023-11-01 23:59:59,191733269.6359000,1028475,14213275.7,90028290.9961000
1698883200000,2023-11-02 00:00:00,6.417000,6.881000,6.006000,6.129000,17326481.1,1698969599999,2023-11-02 23:59:59,110359290.8682000,646125,8155628.6,51957688.2714000
1698969600000,2023-11-03 00:00:00,6.130000,6.167000,5.651000,5.841000,10799298.4,1699055999999,2023-11-03 23:59:59,63076815.2532000,417895,5036335,29426802.3238000
1699056000000,2023-11-04 00:00:00,5.841000,6.162000,5.780000,6.039000,9436893.1,1699142399999,2023-11-04 23:59:59,56089529.6796000,363646,4475777.5,26609105.3477000
1699142400000,2023-11-05 00:00:00,6.039000,6.410000,5.856000,6.027000,10699282.7,1699228799999,2023-11-05 23:59:59,65426835.4553000,409830,4935048,30192680.9867000
1699228800000,2023-11-06 00:00:00,6.029000,6.280000,5.848000,6.193000,8035321.3,1699315199999,2023-11-06 23:59:59,48950493.7838000,339520,3766700.2,22957248.6100000
1699315200000,2023-11-07 00:00:00,6.192000,6.998000,6.011000,6.408000,28451789.6,1699401599999,2023-11-07 23:59:59,183110074.8526000,994099,13510382.2,87035137.9745000
1699401600000,2023-11-08 00:00:00,6.409000,7.149000,6.320000,6.829000,19855138.2,1699487999999,2023-11-08 23:59:59,134650166.4487000,781013,9589826.1,65040598.9053000
1699488000000,2023-11-09 00:00:00,6.829000,7.011000,5.110000,6.472000,16849498.9,1699574399999,2023-11-09 23:59:59,109927831.3432000,709684,7622837.3,49859180.4188000
1699574400000,2023-11-10 00:00:00,6.469000,6.727000,6.145000,6.597000,8068544.2,1699660799999,2023-11-10 23:59:59,52082908.0308000,418988,3875605.4,25031470.6727000
1699660800000,2023-11-11 00:00:00,6.597000,7.520000,6.370000,6.909000,16208941,1699747199999,2023-11-11 23:59:59,110722031.3988000,719825,7613478.6,51985597.5751000
1699747200000,2023-11-12 00:00:00,6.909000,6.982000,6.500000,6.668000,7938523.5,1699833599999,2023-11-12 23:59:59,53434142.9090000,408199,3737851.7,25171709.1397000
1699833600000,2023-11-13 00:00:00,6.668000,8.349000,6.468000,6.928000,33647547.4,1699919999999,2023-11-13 23:59:59,249791947.8482000,1543987,16083753.1,119575348.6381000
1699920000000,2023-11-14 00:00:00,6.929000,7.590000,6.600000,7.328000,19987914.7,1700006399999,2023-11-14 23:59:59,142841058.0623000,988649,9467980.4,67705459.9359000
1700006400000,2023-11-15 00:00:00,7.328000,7.922000,7.113000,7.615000,15405301,1700092799999,2023-11-15 23:59:59,116521939.4541000,761906,7581228,57370691.2140000
1700092800000,2023-11-16 00:00:00,7.615000,8.100000,6.782000,6.914000,13879554.4,1700179199999,2023-11-16 23:59:59,103280500.7850000,756084,6481106.8,48232901.6534000
1700179200000,2023-11-17 00:00:00,6.915000,7.190000,6.137000,6.422000,13763607.9,1700265599999,2023-11-17 23:59:59,90688104.4541000,566558,6523672.3,42978275.5859000
1700265600000,2023-11-18 00:00:00,6.421000,6.475000,5.851000,6.417000,8954183.1,1700351999999,2023-11-18 23:59:59,55494396.7881000,395477,4212756.8,26123899.6682000
1700352000000,2023-11-19 00:00:00,6.418000,6.656000,6.229000,6.516000,6647334.1,1700438399999,2023-11-19 23:59:59,42714629.8907000,319162,3110003.9,19995878.9337000
1700438400000,2023-11-20 00:00:00,6.517000,6.553000,6.104000,6.251000,5982937.9,1700524799999,2023-11-20 23:59:59,38230693.6883000,312286,2831140.9,18095216.6430000
1700524800000,2023-11-21 00:00:00,6.251000,6.486000,5.551000,5.631000,9343560.9,1700611199999,2023-11-21 23:59:59,56687558.0001000,453725,4302523.4,26145201.8187000
1700611200000,2023-11-22 00:00:00,5.629000,6.270000,5.599000,6.146000,5448046.3,1700697599999,2023-11-22 23:59:59,32622020.3266000,253420,2678558.6,16047573.0129000
1700697600000,2023-11-23 00:00:00,6.147000,6.452000,6.085000,6.206000,5644644.3,1700783999999,2023-11-23 23:59:59,35293507.7856000,245906,2645687.9,16551369.3492000
1700784000000,2023-11-24 00:00:00,6.206000,6.629000,6.182000,6.405000,6476282.2,1700870399999,2023-11-24 23:59:59,41629617.2352000,287066,3122250.6,20067819.7559000
1700870400000,2023-11-25 00:00:00,6.405000,6.554000,6.226000,6.432000,3754888.7,1700956799999,2023-11-25 23:59:59,24039420.6729000,186328,1766512.5,11314443.8612000
1700956800000,2023-11-26 00:00:00,6.432000,6.530000,6,6.246000,5173956.9,1701043199999,2023-11-26 23:59:59,32559691.5271000,230077,2321164.2,14608501.4192000
1701043200000,2023-11-27 00:00:00,6.24400000,6.29800000,5.76100000,5.94500000,2172229.71000000,1701129599999,2023-11-27 23:59:59,12913138.12879000,54277,1052153.16000000,6252758.32841000
1701129600000,2023-11-28 00:00:00,5.94400000,6.15000000,5.77600000,6.09500000,1764540.51000000,1701215999999,2023-11-28 23:59:59,10599808.76562000,45386,837545.77000000,5030462.13469000
1701216000000,2023-11-29 00:00:00,6.09700000,6.16100000,5.92200000,6.02800000,1550247.99000000,1701302399999,2023-11-29 23:59:59,9402119.43481000,38501,755065.60000000,4581809.97964000
1701302400000,2023-11-30 00:00:00,6.02800000,6.23700000,5.95900000,6.14600000,2073365.46000000,1701388799999,2023-11-30 23:59:59,12636887.32903000,56550,997839.19000000,6085083.48068000
1701388800000,2023-12-01 00:00:00,6.14700000,6.27900000,6.09300000,6.21900000,1310815.94000000,1701475199999,2023-12-01 23:59:59,8097977.35101000,34835,615362.20000000,3802942.22445000
1701475200000,2023-12-02 00:00:00,6.21900000,6.74000000,6.17900000,6.67700000,2426869.24000000,1701561599999,2023-12-02 23:59:59,15653762.05347000,68349,1234670.65000000,7968758.76991000
1701561600000,2023-12-03 00:00:00,6.67700000,6.87700000,6.36600000,6.51200000,3198030.76000000,1701647999999,2023-12-03 23:59:59,21002656.41230000,110631,1483578.18000000,9746403.71744000
1701648000000,2023-12-04 00:00:00,6.51100000,7.18000000,5.88000000,7.16000000,4453666.95000000,1701734399999,2023-12-04 23:59:59,29747994.60507000,152702,2193738.10000000,14672100.25682000
1701734400000,2023-12-05 00:00:00,7.16100000,7.38000000,6.90000000,7.20000000,4737484.00000000,1701820799999,2023-12-05 23:59:59,33559835.08879000,177016,2273306.65000000,16117153.52067000
1701820800000,2023-12-06 00:00:00,7.20000000,7.37000000,6.52200000,6.64600000,3581277.87000000,1701907199999,2023-12-06 23:59:59,24736896.23762000,127421,1732583.60000000,11976794.54766000
1701907200000,2023-12-07 00:00:00,6.64800000,7.10000000,6.46100000,6.85100000,2678739.97000000,1701993599999,2023-12-07 23:59:59,18282811.12836000,103373,1280396.71000000,8744017.87293000
1701993600000,2023-12-08 00:00:00,6.85300000,7.10000000,6.65700000,7.00100000,2418863.49000000,1702079999999,2023-12-08 23:59:59,16658727.74769000,81769,1207602.74000000,8306792.21530000
1702080000000,2023-12-09 00:00:00,7.00500000,7.14600000,6.53900000,6.65300000,2070317.50000000,1702166399999,2023-12-09 23:59:59,14272136.39152000,84158,1008736.11000000,6954705.71327000
1702166400000,2023-12-10 00:00:00,6.65500000,6.99600000,6.53900000,6.90600000,1297579.75000000,1702252799999,2023-12-10 23:59:59,8789476.94488000,54288,623407.56000000,4219866.20058000
1702252800000,2023-12-11 00:00:00,6.90500000,6.94100000,5.67200000,6.13600000,2769524.89000000,1702339199999,2023-12-11 23:59:59,17260238.84183000,106438,1267631.35000000,7900997.25468000
1702339200000,2023-12-12 00:00:00,6.13800000,6.44100000,6.08200000,6.31700000,1622477.14000000,1702425599999,2023-12-12 23:59:59,10161105.75664000,69230,794454.06000000,4978006.55798000
1702425600000,2023-12-13 00:00:00,6.31700000,6.44300000,5.94000000,6.39000000,1238245.03000000,1702511999999,2023-12-13 23:59:59,7665924.53638000,46371,602973.00000000,3734034.97933000
1702512000000,2023-12-14 00:00:00,6.39000000,6.68500000,6.06300000,6.60700000,2325358.77000000,1702598399999,2023-12-14 23:59:59,14963181.43689000,79066,1127430.61000000,7255663.60578000
1702598400000,2023-12-15 00:00:00,6.60700000,6.62200000,5.95500000,5.99400000,1824994.08000000,1702684799999,2023-12-15 23:59:59,11364795.07591000,65312,891609.42000000,5544767.08501000
1702684800000,2023-12-16 00:00:00,5.99500000,6.66700000,5.98600000,6.50300000,2957273.41000000,1702771199999,2023-12-16 23:59:59,18809197.99796000,97004,1490791.46000000,9486451.38119000
1702771200000,2023-12-17 00:00:00,6.50500000,6.64700000,6.10400000,6.14100000,2087339.64000000,1702857599999,2023-12-17 23:59:59,13276231.33827000,84962,1015370.52000000,6466312.20794000
1702857600000,2023-12-18 00:00:00,6.14000000,6.22500000,5.66200000,6.22400000,1871958.06000000,1702943999999,2023-12-18 23:59:59,11187709.13460000,75690,860965.86000000,5144003.31871000
1702944000000,2023-12-19 00:00:00,6.22500000,6.34700000,6.08400000,6.24400000,1762112.31000000,1703030399999,2023-12-19 23:59:59,10965447.57909000,62181,851692.83000000,5301674.73156000
1703030400000,2023-12-20 00:00:00,6.24300000,6.53300000,6.14100000,6.32100000,2055429.08000000,1703116799999,2023-12-20 23:59:59,13022087.62933000,69192,974756.78000000,6177734.82851000
1703116800000,2023-12-21 00:00:00,6.32100000,6.57100000,6.21000000,6.52300000,1743157.94000000,1703203199999,2023-12-21 23:59:59,11169411.32429000,66288,872589.88000000,5592582.79012000
1703203200000,2023-12-22 00:00:00,6.52300000,6.99600000,6.40000000,6.94900000,3206621.42000000,1703289599999,2023-12-22 23:59:59,21542342.26237000,127008,1631268.23000000,10963494.98521000
1703289600000,2023-12-23 00:00:00,6.95200000,7.11600000,6.58100000,6.76000000,2362952.71000000,1703375999999,2023-12-23 23:59:59,16120240.48106000,94034,1122441.22000000,7663604.06387000
1703376000000,2023-12-24 00:00:00,6.76000000,7.00000000,6.36000000,6.62900000,2374682.79000000,1703462399999,2023-12-24 23:59:59,16124490.54290000,101647,1154175.28000000,7843822.56494000
1703462400000,2023-12-25 00:00:00,6.63000000,7.87900000,6.63000000,7.19600000,5875264.58000000,1703548799999,2023-12-25 23:59:59,42886932.86055000,262284,2870849.95000000,20955399.40151000
1703548800000,2023-12-26 00:00:00,7.19800000,7.60000000,6.50000000,7.43400000,3872783.58000000,1703635199999,2023-12-26 23:59:59,27689569.20738000,190682,1903220.88000000,13617390.26388000
1703635200000,2023-12-27 00:00:00,7.43700000,7.78600000,7.06000000,7.36200000,4046330.08000000,1703721599999,2023-12-27 23:59:59,30243150.10176000,186363,1933038.49000000,14452539.41613000
1703721600000,2023-12-28 00:00:00,7.36200000,7.55500000,6.96200000,7.12200000,2555347.44000000,1703807999999,2023-12-28 23:59:59,18312012.56812000,123553,1253230.45000000,8981977.47994000
1703808000000,2023-12-29 00:00:00,7.12200000,7.24500000,6.65300000,6.84300000,1946690.81000000,1703894399999,2023-12-29 23:59:59,13603197.43813000,98851,897663.48000000,6275959.10561000
1703894400000,2023-12-30 00:00:00,6.84300000,6.98000000,6.67200000,6.85300000,1043216.32000000,1703980799999,2023-12-30 23:59:59,7131252.93090000,51166,529523.03000000,3619593.78023000
1703980800000,2023-12-31 00:00:00,6.85500000,7.15400000,6.66000000,6.79300000,1378689.01000000,1704067199999,2023-12-31 23:59:59,9548130.05184000,69144,648254.55000000,4492890.07100000
1704067200000,2024-01-01 00:00:00,6.79300000,7.14200000,6.57300000,7.13500000,1504787.83000000,1704153599999,2024-01-01 23:59:59,10366448.21128000,69984,738720.74000000,5095863.64713000
1704153600000,2024-01-02 00:00:00,7.13600000,7.46000000,6.98000000,7.12800000,2055986.85000000,1704239999999,2024-01-02 23:59:59,14878517.88221000,99163,1010475.36000000,7317991.60227000
1704240000000,2024-01-03 00:00:00,7.12700000,9.62600000,6.62500000,7.89500000,18863188.70000000,1704326399999,2024-01-03 23:59:59,158395232.88115000,989445,9271987.35000000,77931394.88854000
1704326400000,2024-01-04 00:00:00,7.89700000,8.60000000,7.60700000,7.98500000,6744897.19000000,1704412799999,2024-01-04 23:59:59,54305441.73332000,311437,3243535.02000000,26142243.67398000
1704412800000,2024-01-05 00:00:00,7.98500000,8.12100000,6.91000000,7.24200000,4053977.93000000,1704499199999,2024-01-05 23:59:59,29994353.80104000,220818,1914527.65000000,14160634.57238000
1704499200000,2024-01-06 00:00:00,7.24400000,7.54800000,6.56700000,7.32900000,3514801.90000000,1704585599999,2024-01-06 23:59:59,24953837.04762000,182459,1650640.73000000,11722017.32699000
1704585600000,2024-01-07 00:00:00,7.32800000,7.66800000,6.56100000,6.63900000,2869291.40000000,1704671999999,2024-01-07 23:59:59,20469846.83013000,163175,1356309.06000000,9687231.57112000
1704672000000,2024-01-08 00:00:00,6.64100000,7.19900000,6.14400000,7.01200000,3169423.81000000,1704758399999,2024-01-08 23:59:59,20931824.49988000,173420,1491103.04000000,9868420.17953000
1704758400000,2024-01-09 00:00:00,7.01300000,7.17900000,6.40500000,6.81200000,2286728.49000000,1704844799999,2024-01-09 23:59:59,15432784.11233000,143620,1142580.84000000,7715803.18986000
1704844800000,2024-01-10 00:00:00,6.81200000,7.38900000,6.52300000,7.18200000,1950002.88000000,1704931199999,2024-01-10 23:59:59,13401042.66108000,106679,973143.69000000,6692873.57770000
1704931200000,2024-01-11 00:00:00,7.18100000,7.80000000,7.11500000,7.73500000,2023092.85000000,1705017599999,2024-01-11 23:59:59,15150482.20430000,104141,965793.29000000,7237051.17777000
1705017600000,2024-01-12 00:00:00,7.73800000,8.34600000,7.50500000,7.96100000,3830039.48000000,1705103999999,2024-01-12 23:59:59,30334314.73710000,241243,1863700.68000000,14769987.60654000
1705104000000,2024-01-13 00:00:00,7.96400000,8.14200000,7.55600000,7.94400000,2233364.72000000,1705190399999,2024-01-13 23:59:59,17572681.47334000,130998,1010283.52000000,7955753.85397000
1705190400000,2024-01-14 00:00:00,7.94400000,8.05100000,7.55900000,7.60100000,1382448.87000000,1705276799999,2024-01-14 23:59:59,10751078.54131000,75886,652889.42000000,5080291.44410000
1705276800000,2024-01-15 00:00:00,7.59700000,9.30000000,7.56200000,9.01400000,6962234.99000000,1705363199999,2024-01-15 23:59:59,61159355.82837000,372937,3598518.40000000,31605412.08332000
1705363200000,2024-01-16 00:00:00,9.01400000,9.37700000,8.65000000,8.77200000,3599372.60000000,1705449599999,2024-01-16 23:59:59,32148237.86555000,212001,1707671.88000000,15264455.95275000
1705449600000,2024-01-17 00:00:00,8.77100000,8.92000000,8.26600000,8.51600000,1907986.48000000,1705535999999,2024-01-17 23:59:59,16412435.10414000,105171,823346.19000000,7086693.59658000
1705536000000,2024-01-18 00:00:00,8.51700000,8.65500000,7.74900000,7.95400000,1632127.28000000,1705622399999,2024-01-18 23:59:59,13352795.23545000,90750,747482.74000000,6120417.05070000
