open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757894400000,2025-09-15 00:00:00,0.0224320,0.0335140,0.0211120,0.0289340,7435382310,1757980799999,2025-09-15 23:59:59,196007234.4787430,2329232,3660229908,96529726.7586500
1757980800000,2025-09-16 00:00:00,0.0289430,0.0414520,0.0227400,0.0300200,18423173938,1758067199999,2025-09-16 23:59:59,570239599.5340040,4960152,9226014940,285987323.9363880
1758067200000,2025-09-17 00:00:00,0.0299960,0.0399800,0.0298870,0.0310040,7090924875,1758153599999,2025-09-17 23:59:59,246109695.0176530,2514111,3550163819,123256609.9070670
1758153600000,2025-09-18 00:00:00,0.0310060,0.0365090,0.0306340,0.0347290,2935327473,1758239999999,2025-09-18 23:59:59,99623889.6763370,1305516,1491246891,50592034.6998260
1758240000000,2025-09-19 00:00:00,0.0347290,0.0357000,0.0300260,0.0310300,1830131085,1758326399999,2025-09-19 23:59:59,59928527.4128330,846394,899719335,29432671.2097120
1758326400000,2025-09-20 00:00:00,0.0310270,0.0326920,0.0276290,0.0278610,1314156700,1758412799999,2025-09-20 23:59:59,39472121.9940140,674658,628815081,18906486.5600650
1758412800000,2025-09-21 00:00:00,0.0278700,0.0297420,0.0265400,0.0275130,1146564342,1758499199999,2025-09-21 23:59:59,32427361.5345560,541857,530327097,15011421.0976850
1758499200000,2025-09-22 00:00:00,0.0275120,0.0293570,0.0237770,0.0282090,1506074741,1758585599999,2025-09-22 23:59:59,39471027.2289610,564479,736788728,19334875.4471550
1758585600000,2025-09-23 00:00:00,0.0282090,0.0314970,0.0230140,0.0250320,1567383931,1758671999999,2025-09-23 23:59:59,40604966.8549370,544257,737978729,19142113.6067300
1758672000000,2025-09-24 00:00:00,0.0250270,0.0290650,0.0244700,0.0246880,1079210822,1758758399999,2025-09-24 23:59:59,28922091.9196970,380810,509906911,13670210.4183560
1758758400000,2025-09-25 00:00:00,0.0246880,0.0269200,0.0234030,0.0239470,772276750,1758844799999,2025-09-25 23:59:59,19272966.3062540,300975,365163896,9106802.1550810
1758844800000,2025-09-26 00:00:00,0.0239470,0.0292660,0.0230010,0.0271730,772859295,1758931199999,2025-09-26 23:59:59,19817963.7561320,436587,382387822,9803993.4788180
1758931200000,2025-09-27 00:00:00,0.0271790,0.0296600,0.0261840,0.0279580,1157898873,1759017599999,2025-09-27 23:59:59,32471452.9917930,687435,561395142,15744970.9432530
1759017600000,2025-09-28 00:00:00,0.0279550,0.0301510,0.0269970,0.0297780,645035057,1759103999999,2025-09-28 23:59:59,18455140.9276370,461176,323870746,9267110.3327640
1759104000000,2025-09-29 00:00:00,0.0297870,0.0314960,0.0281300,0.0298860,752105137,1759190399999,2025-09-29 23:59:59,22235873.0397010,522887,369457955,10919723.7019350
1759190400000,2025-09-30 00:00:00,0.0298850,0.0338290,0.0290360,0.0326310,667370246,1759276799999,2025-09-30 23:59:59,20849572.3802860,410022,334746371,10463269.0590260
1759276800000,2025-10-01 00:00:00,0.0326160,0.0358000,0.0305200,0.0314680,706062214,1759363199999,2025-10-01 23:59:59,23262422.2050640,319105,356139851,11740758.8004190
1759363200000,2025-10-02 00:00:00,0.0314710,0.0335780,0.0271330,0.0307800,589752397,1759449599999,2025-10-02 23:59:59,17902444.3412120,255512,284620227,8632231.3257110
1759449600000,2025-10-03 00:00:00,0.0307750,0.0329880,0.0280000,0.0305260,388863449,1759535999999,2025-10-03 23:59:59,11723173.5871450,188515,197910620,5966919.0295400
1759536000000,2025-10-04 00:00:00,0.0305250,0.0339480,0.0292860,0.0300920,451161655,1759622399999,2025-10-04 23:59:59,14059505.8234750,245658,218059086,6799207.8806300
1759622400000,2025-10-05 00:00:00,0.0301030,0.0331170,0.0295020,0.0318060,343763996,1759708799999,2025-10-05 23:59:59,10672353.1911760,176278,175870090,5460324.7618440
1759708800000,2025-10-06 00:00:00,0.0318180,0.0534800,0.0309670,0.0445570,4201505924,1759795199999,2025-10-06 23:59:59,176265424.0198480,1873437,2054524500,86277784.1302120
1759795200000,2025-10-07 00:00:00,0.0445250,0.0535250,0.0381280,0.0455600,2811512979,1759881599999,2025-10-07 23:59:59,132766378.9334590,1681697,1386232801,65502399.7357110
1759881600000,2025-10-08 00:00:00,0.0455680,0.0471980,0.0239500,0.0240070,3476914313,1759967999999,2025-10-08 23:59:59,109873825.5624120,2430821,1639491435,51823377.2123630
1759968000000,2025-10-09 00:00:00,0.0240060,0.0327220,0.0207610,0.0245390,4429490671,1760054399999,2025-10-09 23:59:59,112883926.1155400,2617886,2188996280,55817043.0161710
1760054400000,2025-10-10 00:00:00,0.0245390,0.0288000,0.0105400,0.0180160,2474365333,1760140799999,2025-10-10 23:59:59,57308940.7317310,1393506,1211490610,28217127.8934950
1760140800000,2025-10-11 00:00:00,0.0180040,0.0221640,0.0179420,0.0199780,836621371,1760227199999,2025-10-11 23:59:59,16913546.2547810,499985,431151227,8712439.4019630
1760227200000,2025-10-12 00:00:00,0.0199840,0.0224130,0.0199790,0.0211620,535270938,1760313599999,2025-10-12 23:59:59,11297324.1105980,317569,262749563,5549598.0006420
1760313600000,2025-10-13 00:00:00,0.0211860,0.0294810,0.0208250,0.0258360,971910507,1760399999999,2025-10-13 23:59:59,24650147.2673200,333051,466505570,11805301.0846470
1760400000000,2025-10-14 00:00:00,0.0258240,0.0265610,0.0225490,0.0238730,427856198,1760486399999,2025-10-14 23:59:59,10332312.5600770,184167,199755745,4823273.7117020
1760486400000,2025-10-15 00:00:00,0.0238890,0.0254920,0.0226250,0.0242270,295776197,1760572799999,2025-10-15 23:59:59,6998542.8067990,137823,143618418,3402649.0188380
1760572800000,2025-10-16 00:00:00,0.0242290,0.0270240,0.0222040,0.0259690,428828089,1760659199999,2025-10-16 23:59:59,10586010.6696280,178662,204173753,5044260.4660660
1760659200000,2025-10-17 00:00:00,0.0259740,0.0267440,0.0226600,0.0230450,356412703,1760745599999,2025-10-17 23:59:59,8659067.4225360,133329,169674163,4118988.7791890
1760745600000,2025-10-18 00:00:00,0.0230410,0.0257310,0.0227040,0.0246140,176133899,1760831999999,2025-10-18 23:59:59,4301553.1661710,82992,86591723,2113239.4509780
1760832000000,2025-10-19 00:00:00,0.0246150,0.0252950,0.0233800,0.0243700,157479817,1760918399999,2025-10-19 23:59:59,3836862.2495220,72006,77887085,1896938.9340510
1760918400000,2025-10-20 00:00:00,0.0243760,0.0290880,0.0235320,0.0275450,432010611,1761004799999,2025-10-20 23:59:59,11674324.4410960,165800,217259752,5879548.7218820
1761004800000,2025-10-21 00:00:00,0.0275500,0.0309360,0.0269140,0.0299290,580178420,1761091199999,2025-10-21 23:59:59,16787548.1921020,203969,282267911,8167684.3097030
1761091200000,2025-10-22 00:00:00,0.0299320,0.0345970,0.0290060,0.0319300,721712745,1761177599999,2025-10-22 23:59:59,23052797.1910370,222614,348000363,11121086.3917570
1761177600000,2025-10-23 00:00:00,0.0319300,0.0360420,0.0310020,0.0359970,327222033,1761263999999,2025-10-23 23:59:59,10716021.6107430,231338,170090555,5578536.6459990
1761264000000,2025-10-24 00:00:00,0.0359830,0.0392380,0.0310750,0.0347880,511540974,1761350399999,2025-10-24 23:59:59,17789473.1687740,368768,249554390,8683685.5387380
1761350400000,2025-10-25 00:00:00,0.0347850,0.0354000,0.0246380,0.0253970,573382664,1761436799999,2025-10-25 23:59:59,16285220.6327280,216516,268384288,7604528.5384600
1761436800000,2025-10-26 00:00:00,0.0253880,0.0302550,0.0253320,0.0291310,503070092,1761523199999,2025-10-26 23:59:59,14067178.3613660,354608,240883550,6736005.3160740
1761523200000,2025-10-27 00:00:00,0.0291250,0.0297590,0.0255000,0.0261750,221779882,1761609599999,2025-10-27 23:59:59,6118553.1059820,82170,104531300,2882289.9262610
1761609600000,2025-10-28 00:00:00,0.0261630,0.0275780,0.0253600,0.0263720,148064818,1761695999999,2025-10-28 23:59:59,3932350.9887140,73983,81762363,2173543.1302820
1761696000000,2025-10-29 00:00:00,0.0263520,0.0298190,0.0244900,0.0249840,338690487,1761782399999,2025-10-29 23:59:59,9057961.8960140,112926,167807772,4496684.6667630
1761782400000,2025-10-30 00:00:00,0.0249730,0.0257670,0.0225000,0.0232970,131109929,1761868799999,2025-10-30 23:59:59,3143012.2759180,48595,60909882,1459135.1941160
1761868800000,2025-10-31 00:00:00,0.0232980,0.0240970,0.0224280,0.0227570,79995217,1761955199999,2025-10-31 23:59:59,1858308.6676270,30000,39086064,909906.1408230
1761955200000,2025-11-01 00:00:00,0.0227370,0.0245660,0.0224410,0.0229380,122109126,1762041599999,2025-11-01 23:59:59,2841689.9430230,43776,63473837,1478153.3102980
1762041600000,2025-11-02 00:00:00,0.0229210,0.0230360,0.0182590,0.0189790,264112142,1762127999999,2025-11-02 23:59:59,5258601.6860460,83076,117959580,2344664.2019900
1762128000000,2025-11-03 00:00:00,0.0189800,0.0200940,0.0168480,0.0173530,311242059,1762214399999,2025-11-03 23:59:59,5747518.2902100,82909,150859574,2788808.3603790
1762214400000,2025-11-04 00:00:00,0.0173020,0.0178280,0.0148180,0.0174920,369995056,1762300799999,2025-11-04 23:59:59,6112353.2437680,77515,174487927,2887637.6693210
1762300800000,2025-11-05 00:00:00,0.0174760,0.0189620,0.0163010,0.0185350,197525433,1762387199999,2025-11-05 23:59:59,3460356.4782610,53663,100972118,1770587.9066810
1762387200000,2025-11-06 00:00:00,0.0185240,0.0226980,0.0180170,0.0220080,400435411,1762473599999,2025-11-06 23:59:59,8373084.9488190,113613,189014117,3954456.3175310
1762473600000,2025-11-07 00:00:00,0.0220220,0.0252050,0.0215890,0.0241740,296400601,1762559999999,2025-11-07 23:59:59,6841264.4081150,88777,155353204,3591545.1051970
1762560000000,2025-11-08 00:00:00,0.0241650,0.0250980,0.0208030,0.0215750,244538941,1762646399999,2025-11-08 23:59:59,5577789.5268060,65222,109305122,2493248.7192540
1762646400000,2025-11-09 00:00:00,0.0215710,0.0230960,0.0211820,0.0225970,106304728,1762732799999,2025-11-09 23:59:59,2371879.7226960,38803,57559312,1284553.9352050
1762732800000,2025-11-10 00:00:00,0.0226090,0.0237520,0.0166990,0.0182400,546422847,1762819199999,2025-11-10 23:59:59,10599204.2418630,147571,251920174,4888665.9342170
1762819200000,2025-11-11 00:00:00,0.0182400,0.0187990,0.0165060,0.0166220,197512022,1762905599999,2025-11-11 23:59:59,3503129.2533090,66600,96515619,1715241.5123830
1762905600000,2025-11-12 00:00:00,0.0166370,0.0172210,0.0146100,0.0146710,193087363,1762991999999,2025-11-12 23:59:59,3088412.4237750,47455,87621852,1410394.8222470
1762992000000,2025-11-13 00:00:00,0.0146640,0.0153080,0.0139010,0.0142510,288137394,1763078399999,2025-11-13 23:59:59,4155496.4163240,69610,136827593,1975306.4034450
1763078400000,2025-11-14 00:00:00,0.0142410,0.0143100,0.0125500,0.0127300,270600550,1763164799999,2025-11-14 23:59:59,3606696.5497560,64193,121421770,1617080.9445340
1763164800000,2025-11-15 00:00:00,0.0127240,0.0152060,0.0122080,0.0148250,311925166,1763251199999,2025-11-15 23:59:59,4182385.9212760,68511,153764786,2061588.1132860
1763251200000,2025-11-16 00:00:00,0.0148000,0.0167030,0.0128570,0.0163590,523090451,1763337599999,2025-11-16 23:59:59,7620789.6766870,110764,260720001,3802767.6055730
1763337600000,2025-11-17 00:00:00,0.0163400,0.0202170,0.0141800,0.0159680,7129926672,1763423999999,2025-11-17 23:59:59,122071932.3908430,1316811,3603577748,61647534.8344050
1763424000000,2025-11-18 00:00:00,0.0159680,0.0162270,0.0145680,0.0147770,737435713,1763510399999,2025-11-18 23:59:59,11392381.1124520,222985,372907168,5764720.7907800
1763510400000,2025-11-19 00:00:00,0.0147770,0.0152030,0.0136750,0.0148140,420959278,1763596799999,2025-11-19 23:59:59,6033386.2722870,217323,210051320,3017072.2764030
1763596800000,2025-11-20 00:00:00,0.0148140,0.0163590,0.0141460,0.0156180,455765680,1763683199999,2025-11-20 23:59:59,6924327.8545580,231742,220647650,3351501.5937850
1763683200000,2025-11-21 00:00:00,0.0156150,0.0165930,0.0143220,0.0150870,331645663,1763769599999,2025-11-21 23:59:59,5026477.1776000,106274,161427177,2448153.5111110
1763769600000,2025-11-22 00:00:00,0.0150880,0.0156920,0.0132070,0.0138480,463118549,1763855999999,2025-11-22 23:59:59,6467056.9225860,117577,234502356,3276415.6526630
1763856000000,2025-11-23 00:00:00,0.0138440,0.0141330,0.0117020,0.0122070,388850852,1763942399999,2025-11-23 23:59:59,4860603.6848430,114064,190582925,2380790.6734730
1763942400000,2025-11-24 00:00:00,0.0122050,0.0127930,0.0118190,0.0123730,280285788,1764028799999,2025-11-24 23:59:59,3458143.5810600,63658,132670215,1638454.4303500
1764028800000,2025-11-25 00:00:00,0.0123710,0.0133110,0.0122940,0.0126510,246172792,1764115199999,2025-11-25 23:59:59,3116159.3163190,50548,117394098,1485336.5786790
1764115200000,2025-11-26 00:00:00,0.0126390,0.0133770,0.0120630,0.0127310,221832745,1764201599999,2025-11-26 23:59:59,2808576.2661630,49993,95209001,1206991.7660090
1764201600000,2025-11-27 00:00:00,0.0127300,0.0139130,0.0118000,0.0122010,305085290,1764287999999,2025-11-27 23:59:59,3844551.4075180,87356,128132557,1617054.6499040
1764288000000,2025-11-28 00:00:00,0.0121940,0.0122460,0.0109520,0.0111190,219764636,1764374399999,2025-11-28 23:59:59,2532385.6457710,38731,100739716,1159670.2516450
1764374400000,2025-11-29 00:00:00,0.0111170,0.0118780,0.0107480,0.0107570,161005462,1764460799999,2025-11-29 23:59:59,1825324.2493370,30866,72950129,824981.3958660
1764460800000,2025-11-30 00:00:00,0.0107590,0.0108670,0.0101600,0.0101860,189834425,1764547199999,2025-11-30 23:59:59,1983384.9700950,36898,90885540,950150.7082920
1764547200000,2025-12-01 00:00:00,0.0101900,0.0102300,0.0093530,0.0097870,243970797,1764633599999,2025-12-01 23:59:59,2363708.4404420,45944,123445090,1195691.2174520
1764633600000,2025-12-02 00:00:00,0.0097830,0.0104900,0.0095010,0.0102710,195938345,1764719999999,2025-12-02 23:59:59,1949848.4480270,36017,94269660,937208.8800230
1764720000000,2025-12-03 00:00:00,0.0102840,0.0121580,0.0102620,0.0114550,486071593,1764806399999,2025-12-03 23:59:59,5568862.8949950,98194,221238771,2533554.9867060
1764806400000,2025-12-04 00:00:00,0.0114620,0.0122760,0.0109270,0.0118620,247171468,1764892799999,2025-12-04 23:59:59,2872487.8711540,61458,111920588,1302503.9344970
1764892800000,2025-12-05 00:00:00,0.0118560,0.0124580,0.0114360,0.0118370,285228511,1764979199999,2025-12-05 23:59:59,3414331.9247380,55890,138327055,1656080.6561050
1764979200000,2025-12-06 00:00:00,0.0118370,0.0122320,0.0112700,0.0117230,138513929,1765065599999,2025-12-06 23:59:59,1634193.9881720,34646,69220048,816918.4031380
1765065600000,2025-12-07 00:00:00,0.0117210,0.0127890,0.0113420,0.0122070,217269623,1765151999999,2025-12-07 23:59:59,2620872.3986000,47997,111160090,1340189.9022910
1765152000000,2025-12-08 00:00:00,0.0122130,0.0129910,0.0118310,0.0123070,238657531,1765238399999,2025-12-08 23:59:59,2963950.6981410,59694,115651722,1437334.0685270
1765238400000,2025-12-09 00:00:00,0.0123070,0.0137470,0.0118410,0.0137220,242814474,1765324799999,2025-12-09 23:59:59,3035014.5754400,59591,119635578,1496674.0981360
1765324800000,2025-12-10 00:00:00,0.0137240,0.0155650,0.0130330,0.0148560,670871829,1765411199999,2025-12-10 23:59:59,9624763.0177900,158215,316928381,4547760.7103630
1765411200000,2025-12-11 00:00:00,0.0148560,0.0152000,0.0116420,0.0123090,514844976,1765497599999,2025-12-11 23:59:59,6948951.8119540,140471,241332783,3244173.3512870
1765497600000,2025-12-12 00:00:00,0.0123090,0.0127630,0.0118920,0.0124330,225435438,1765583999999,2025-12-12 23:59:59,2784601.9181160,116457,115250113,1422238.4277470
1765584000000,2025-12-13 00:00:00,0.0124380,0.0133680,0.0121710,0.0131050,229594840,1765670399999,2025-12-13 23:59:59,2938215.3496220,50094,113287967,1450056.7143050
1765670400000,2025-12-14 00:00:00,0.0131100,0.0149360,0.0120940,0.0146280,616894819,1765756799999,2025-12-14 23:59:59,8494397.5735990,99166,303472680,4175210.5457290
1765756800000,2025-12-15 00:00:00,0.0146260,0.0157110,0.0133950,0.0136750,707304495,1765843199999,2025-12-15 23:59:59,10300285.1119520,130718,338250293,4935085.5504790
1765843200000,2025-12-16 00:00:00,0.0136780,0.0150300,0.0128660,0.0130050,370486374,1765929599999,2025-12-16 23:59:59,5125652.9031000,185420,172973125,2395326.8394840
1765929600000,2025-12-17 00:00:00,0.0130110,0.0130220,0.0122400,0.0128180,197627136,1766015999999,2025-12-17 23:59:59,2486525.4712090,47094,93975070,1181957.8699320
1766016000000,2025-12-18 00:00:00,0.0128130,0.0153000,0.0126320,0.0143890,807887323,1766102399999,2025-12-18 23:59:59,11605368.0971730,161262,396778365,5699095.5125230
1766102400000,2025-12-19 00:00:00,0.0143890,0.0148730,0.0135720,0.0142150,252532091,1766188799999,2025-12-19 23:59:59,3594386.9775270,69952,124206501,1767742.2474750
1766188800000,2025-12-20 00:00:00,0.0142100,0.0147480,0.0133670,0.0140090,159697050,1766275199999,2025-12-20 23:59:59,2238466.9205700,103303,77016431,1079239.3111760
1766275200000,2025-12-21 00:00:00,0.0140090,0.0148100,0.0135460,0.0146040,130223090,1766361599999,2025-12-21 23:59:59,1850488.1158530,38714,65717112,934551.4294260
1766361600000,2025-12-22 00:00:00,0.0146070,0.0149210,0.0122550,0.0147640,454140717,1766447999999,2025-12-22 23:59:59,6256920.1699260,102052,228615298,3143958.3036080
1766448000000,2025-12-23 00:00:00,0.0147700,0.0193250,0.0140760,0.0169800,5523058833,1766534399999,2025-12-23 23:59:59,91576440.6566280,1115433,2816898595,46693018.3106030
1766534400000,2025-12-24 00:00:00,0.0169820,0.0183000,0.0153600,0.0173430,925156703,1766620799999,2025-12-24 23:59:59,15328758.3724880,254839,456647196,7565461.0195200
1766620800000,2025-12-25 00:00:00,0.0173360,0.0176220,0.0155960,0.0157080,349958469,1766707199999,2025-12-25 23:59:59,5751678.9718480,218359,166016107,2728388.2992770
1766707200000,2025-12-26 00:00:00,0.0157080,0.0166050,0.0153380,0.0159970,178655669,1766793599999,2025-12-26 23:59:59,2847385.3681690,110821,84953220,1354468.8485060
1766793600000,2025-12-27 00:00:00,0.0159910,0.0162500,0.0126120,0.0134650,1137451059,1766879999999,2025-12-27 23:59:59,15502265.1345390,258919,543864259,7402995.8063500
1766880000000,2025-12-28 00:00:00,0.0134630,0.0135280,0.0118000,0.0119970,838903208,1766966399999,2025-12-28 23:59:59,10757814.2795370,194694,382325253,4908644.3754450
1766966400000,2025-12-29 00:00:00,0.0119970,0.0124940,0.0113690,0.0120410,409669355,1767052799999,2025-12-29 23:59:59,4903715.5205190,167117,193894884,2322347.7525670
1767052800000,2025-12-30 00:00:00,0.0120410,0.0124460,0.0111100,0.0117730,423580257,1767139199999,2025-12-30 23:59:59,5008998.5961740,166817,208868238,2466839.9492210
1767139200000,2025-12-31 00:00:00,0.0117720,0.0218620,0.0100130,0.0169790,8355091522,1767225599999,2025-12-31 23:59:59,137242654.2771710,2098652,4320394297,70698756.5801970
1767225600000,2026-01-01 00:00:00,0.0169850,0.0228380,0.0150810,0.0187370,6420994726,1767311999999,2026-01-01 23:59:59,114731775.3511250,1913877,3238895355,57839005.0258800
1767312000000,2026-01-02 00:00:00,0.0187360,0.0204370,0.0180070,0.0188220,1721406510,1767398399999,2026-01-02 23:59:59,32686724.7430900,1355148,834158677,15841005.4785860
1767398400000,2026-01-03 00:00:00,0.0188190,0.0188650,0.0160800,0.0166050,887830280,1767484799999,2026-01-03 23:59:59,15221908.9990690,590372,434463187,7450412.8632550
1767484800000,2026-01-04 00:00:00,0.0166040,0.0187700,0.0165090,0.0178780,595653967,1767571199999,2026-01-04 23:59:59,10586518.7347320,454367,305425642,5428842.9158450
1767571200000,2026-01-05 00:00:00,0.0178770,0.0216310,0.0166180,0.0200210,837173066,1767657599999,2026-01-05 23:59:59,16125493.8156020,549671,412839731,7953546.3999030
1767657600000,2026-01-06 00:00:00,0.0200250,0.0207990,0.0171410,0.0174620,569202417,1767743999999,2026-01-06 23:59:59,10941094.2264500,233797,258028465,4966092.8985990
1767744000000,2026-01-07 00:00:00,0.0174620,0.0185100,0.0159270,0.0177400,697250797,1767830399999,2026-01-07 23:59:59,11948216.9638980,250213,352099062,6040841.1741090
1767830400000,2026-01-08 00:00:00,0.0177400,0.0189990,0.0148690,0.0172860,720529373,1767916799999,2026-01-08 23:59:59,12302117.1712640,268210,346664921,5935474.5418640
1767916800000,2026-01-09 00:00:00,0.0172860,0.0192730,0.0171230,0.0183330,753704222,1768003199999,2026-01-09 23:59:59,13788104.4279730,510241,369374218,6758621.9575140
1768003200000,2026-01-10 00:00:00,0.0183320,0.0198000,0.0178050,0.0186570,245989358,1768089599999,2026-01-10 23:59:59,4578596.3502690,107693,126759389,2358089.0840940
1768089600000,2026-01-11 00:00:00,0.0186590,0.0195710,0.0185310,0.0190250,197928510,1768175999999,2026-01-11 23:59:59,3771697.4928670,167145,96013659,1828804.1053200
1768176000000,2026-01-12 00:00:00,0.0190260,0.0194530,0.0171020,0.0182260,211024616,1768262399999,2026-01-12 23:59:59,3826849.9896980,92542,104685626,1899055.7151700
1768262400000,2026-01-13 00:00:00,0.0182210,0.0186000,0.0177050,0.0184250,94026720,1768348799999,2026-01-13 23:59:59,1698816.7247250,52546,47759252,862754.4027710
1768348800000,2026-01-14 00:00:00,0.0184240,0.0195000,0.0173480,0.0174070,185639057,1768435199999,2026-01-14 23:59:59,3408640.3540640,82554,88109376,1616756.6004640
1768435200000,2026-01-15 00:00:00,0.0174050,0.0183810,0.0169300,0.0180500,99194078,1768521599999,2026-01-15 23:59:59,1768780.0978560,49085,48941069,872329.0183040
1768521600000,2026-01-16 00:00:00,0.0180450,0.0184180,0.0164480,0.0180300,193918093,1768607999999,2026-01-16 23:59:59,3431859.0152670,65393,102077230,1803696.8360580
1768608000000,2026-01-17 00:00:00,0.0180290,0.0182480,0.0173330,0.0174900,85552973,1768694399999,2026-01-17 23:59:59,1522693.2335760,38814,40394284,719738.3664060
1768694400000,2026-01-18 00:00:00,0.0174880,0.0183130,0.0164100,0.0178450,140071753,1768780799999,2026-01-18 23:59:59,2439858.6841730,51384,71351735,1243789.2831560
1768780800000,2026-01-19 00:00:00,0.0178470,0.0183990,0.0150440,0.0175610,328339871,1768867199999,2026-01-19 23:59:59,5600670.5833600,115470,166908422,2846414.6527450
1768867200000,2026-01-20 00:00:00,0.0175610,0.0181500,0.0160650,0.0169120,152179230,1768953599999,2026-01-20 23:59:59,2604329.6905980,64621,75991841,1301771.8875800
1768953600000,2026-01-21 00:00:00,0.0169070,0.0170910,0.0162960,0.0166760,82124509,1769039999999,2026-01-21 23:59:59,1370327.1056670,33685,37352971,623121.4645530
1769040000000,2026-01-22 00:00:00,0.0166650,0.0191900,0.0165480,0.0180480,286027178,1769126399999,2026-01-22 23:59:59,5083592.6039600,111472,132303469,2351943.5241310
1769126400000,2026-01-23 00:00:00,0.0180430,0.0190500,0.0173680,0.0187270,391400469,1769212799999,2026-01-23 23:59:59,7055722.5593550,101059,116155570,2108741.3376410
1769212800000,2026-01-24 00:00:00,0.0187270,0.0190000,0.0168310,0.0172250,111729872,1769299199999,2026-01-24 23:59:59,1994022.5599260,48179,49617715,885341.5416360
1769299200000,2026-01-25 00:00:00,0.0172260,0.0179500,0.0167330,0.0176850,116731386,1769385599999,2026-01-25 23:59:59,2021433.4083920,64721,52100200,903499.9154300
1769385600000,2026-01-26 00:00:00,0.0176870,0.0186090,0.0169350,0.0183190,155247622,1769471999999,2026-01-26 23:59:59,2751961.8643230,69461,69166476,1226620.0960310
1769472000000,2026-01-27 00:00:00,0.0183190,0.0185420,0.0177010,0.0183610,87503607,1769558399999,2026-01-27 23:59:59,1591593.6940160,39312,37603812,684454.4797880
1769558400000,2026-01-28 00:00:00,0.0183630,0.0369990,0.0145000,0.0356670,3359533071,1769644799999,2026-01-28 23:59:59,82768614.2659220,869994,1730326565,42628323.8087150
1769644800000,2026-01-29 00:00:00,0.0356130,0.0382220,0.0190610,0.0222090,12457693889,1769731199999,2026-01-29 23:59:59,310014536.6174840,3747135,6085380957,151747775.0812880
1769731200000,2026-01-30 00:00:00,0.0222080,0.0294930,0.0199420,0.0237430,3651044040,1769817599999,2026-01-30 23:59:59,86840641.0638060,2744776,1813381488,43169345.4885820
1769817600000,2026-01-31 00:00:00,0.0237460,0.0239020,0.0167790,0.0180640,2396871258,1769903999999,2026-01-31 23:59:59,47697989.9573490,1753295,1166019979,23204285.8000470
1769904000000,2026-02-01 00:00:00,0.0180640,0.0220020,0.0176180,0.0193300,1380329082,1769990399999,2026-02-01 23:59:59,27699224.2712030,1217147,688777741,13819933.7482860
1769990400000,2026-02-02 00:00:00,0.0193290,0.0196950,0.0174080,0.0174190,925634647,1770076799999,2026-02-02 23:59:59,17132775.6390310,554028,448727682,8309911.2713320
