open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723262400000,2024-08-10 04:00:00,0.634,0.655,0.632,0.646,1711723.3,1723276799999,2024-08-10 07:59:59,1100524.4744,6962,1081854.3,695868.7874
1723276800000,2024-08-10 08:00:00,0.645,0.658,0.641,0.657,1079401.9,1723291199999,2024-08-10 11:59:59,700384.1636,4958,516591.2,335546.9514
1723291200000,2024-08-10 12:00:00,0.657,0.658,0.645,0.654,1436390.2,1723305599999,2024-08-10 15:59:59,935648.8159,5015,614170.8,400459.6003
1723305600000,2024-08-10 16:00:00,0.654,0.682,0.651,0.674,3176880.1,1723319999999,2024-08-10 19:59:59,2128974.8417,10418,1639852.0,1097413.7009
1723320000000,2024-08-10 20:00:00,0.674,0.676,0.661,0.664,1149944.3,1723334399999,2024-08-10 23:59:59,767531.1139,5240,517717.1,345761.2803
1723334400000,2024-08-11 00:00:00,0.663,0.668,0.660,0.663,982250.8,1723348799999,2024-08-11 03:59:59,652035.4089,4081,521359.6,346209.6337
1723348800000,2024-08-11 04:00:00,0.664,0.667,0.641,0.663,3690948.7,1723363199999,2024-08-11 07:59:59,2417328.7578,12245,1650908.8,1083236.7929
1723363200000,2024-08-11 08:00:00,0.664,0.670,0.648,0.652,2089350.5,1723377599999,2024-08-11 11:59:59,1378424.2239,6330,909258.8,599827.7968
1723377600000,2024-08-11 12:00:00,0.651,0.656,0.629,0.632,2986045.9,1723391999999,2024-08-11 15:59:59,1915959.9400,8181,1387875.4,890247.3217
1723392000000,2024-08-11 16:00:00,0.633,0.640,0.619,0.622,1925860.6,1723406399999,2024-08-11 19:59:59,1211917.3577,5986,904260.0,569338.9092
1723406400000,2024-08-11 20:00:00,0.622,0.623,0.608,0.614,2619728.6,1723420799999,2024-08-11 23:59:59,1611255.4264,8134,1278460.7,786507.9067
1723420800000,2024-08-12 00:00:00,0.614,0.624,0.611,0.620,1901461.0,1723435199999,2024-08-12 03:59:59,1174881.1389,6025,933550.7,576963.2967
1723435200000,2024-08-12 04:00:00,0.620,0.631,0.609,0.630,1717898.8,1723449599999,2024-08-12 07:59:59,1067698.8789,6120,831401.3,517064.3752
1723449600000,2024-08-12 08:00:00,0.630,0.650,0.620,0.650,2432960.2,1723463999999,2024-08-12 11:59:59,1540806.7435,7639,1195489.0,757199.4180
1723464000000,2024-08-12 12:00:00,0.650,0.671,0.620,0.659,6958925.2,1723478399999,2024-08-12 15:59:59,4525481.1605,17783,3716803.7,2420446.8890
1723478400000,2024-08-12 16:00:00,0.659,0.662,0.642,0.644,2591051.0,1723492799999,2024-08-12 19:59:59,1687902.4508,7979,1185823.9,773175.2331
1723492800000,2024-08-12 20:00:00,0.644,0.661,0.637,0.656,1707609.2,1723507199999,2024-08-12 23:59:59,1108162.1494,6538,864862.8,561633.6720
1723507200000,2024-08-13 00:00:00,0.655,0.659,0.640,0.644,1684105.8,1723521599999,2024-08-13 03:59:59,1097330.2448,6757,775230.8,505487.6713
1723521600000,2024-08-13 04:00:00,0.643,0.649,0.639,0.644,1109455.8,1723535999999,2024-08-13 07:59:59,715974.1982,4725,573420.2,370153.6974
1723536000000,2024-08-13 08:00:00,0.644,0.646,0.634,0.639,1333365.4,1723550399999,2024-08-13 11:59:59,853115.4475,5080,642682.4,411240.2126
1723550400000,2024-08-13 12:00:00,0.640,0.650,0.636,0.645,2606172.8,1723564799999,2024-08-13 15:59:59,1676288.3164,8554,1253249.4,806428.2044
1723564800000,2024-08-13 16:00:00,0.644,0.664,0.643,0.657,2059717.5,1723579199999,2024-08-13 19:59:59,1353381.5951,6766,973841.7,639961.0137
1723579200000,2024-08-13 20:00:00,0.658,0.671,0.654,0.663,2186331.9,1723593599999,2024-08-13 23:59:59,1453687.3549,6605,1216106.1,808711.9040
1723593600000,2024-08-14 00:00:00,0.663,0.682,0.659,0.666,3151692.2,1723607999999,2024-08-14 03:59:59,2112831.0221,9264,1526144.0,1023642.3060
1723608000000,2024-08-14 04:00:00,0.667,0.670,0.659,0.662,1097199.5,1723622399999,2024-08-14 07:59:59,727975.3669,4731,482700.1,320310.4334
1723622400000,2024-08-14 08:00:00,0.662,0.667,0.648,0.656,2793920.2,1723636799999,2024-08-14 11:59:59,1831321.1624,7345,1169628.2,767606.3951
1723636800000,2024-08-14 12:00:00,0.657,0.666,0.630,0.646,4335703.9,1723651199999,2024-08-14 15:59:59,2811870.4120,12825,2140231.7,1389336.1754
1723651200000,2024-08-14 16:00:00,0.646,0.648,0.638,0.639,1376528.4,1723665599999,2024-08-14 19:59:59,883083.3927,5465,638829.9,410014.4173
1723665600000,2024-08-14 20:00:00,0.638,0.643,0.631,0.637,1439552.7,1723679999999,2024-08-14 23:59:59,919113.8532,4698,718212.7,458866.4274
1723680000000,2024-08-15 00:00:00,0.637,0.646,0.635,0.642,1088723.5,1723694399999,2024-08-15 03:59:59,698496.7070,4722,555263.7,356366.9298
1723694400000,2024-08-15 04:00:00,0.642,0.643,0.629,0.636,1378970.3,1723708799999,2024-08-15 07:59:59,875973.7773,5163,662010.4,420614.8208
1723708800000,2024-08-15 08:00:00,0.636,0.642,0.632,0.639,955242.8,1723723199999,2024-08-15 11:59:59,608231.0347,3696,470528.9,299666.3298
1723723200000,2024-08-15 12:00:00,0.638,0.648,0.635,0.638,1681203.1,1723737599999,2024-08-15 15:59:59,1080204.2152,6347,794870.7,510922.3725
1723737600000,2024-08-15 16:00:00,0.639,0.643,0.592,0.599,4568738.7,1723751999999,2024-08-15 19:59:59,2771431.4571,10813,2060138.8,1249982.2087
1723752000000,2024-08-15 20:00:00,0.599,0.603,0.591,0.601,2195254.7,1723766399999,2024-08-15 23:59:59,1313094.6026,6785,1099463.2,658185.0750
1723766400000,2024-08-16 00:00:00,0.602,0.611,0.600,0.601,1056342.1,1723780799999,2024-08-16 03:59:59,637837.7225,4197,531844.2,321214.0558
1723780800000,2024-08-16 04:00:00,0.600,0.609,0.597,0.608,1290041.9,1723795199999,2024-08-16 07:59:59,779467.9500,4424,618135.5,373502.9686
1723795200000,2024-08-16 08:00:00,0.607,0.613,0.601,0.610,2333795.6,1723809599999,2024-08-16 11:59:59,1415607.1470,5789,1461436.0,886909.5488
1723809600000,2024-08-16 12:00:00,0.609,0.610,0.567,0.576,5857606.2,1723823999999,2024-08-16 15:59:59,3459693.2568,13936,2571121.2,1519980.4013
1723824000000,2024-08-16 16:00:00,0.575,0.591,0.566,0.590,4570013.7,1723838399999,2024-08-16 19:59:59,2646318.6563,10916,2259592.7,1309397.7187
1723838400000,2024-08-16 20:00:00,0.589,0.592,0.584,0.587,1114811.7,1723852799999,2024-08-16 23:59:59,654470.6571,3890,605119.5,355310.1783
1723852800000,2024-08-17 00:00:00,0.587,0.590,0.583,0.586,1040290.6,1723867199999,2024-08-17 03:59:59,609750.4666,4096,553032.4,324304.6598
1723867200000,2024-08-17 04:00:00,0.587,0.601,0.587,0.601,979736.6,1723881599999,2024-08-17 07:59:59,580593.6935,3554,602656.9,357342.4387
1723881600000,2024-08-17 08:00:00,0.600,0.606,0.591,0.603,1618315.0,1723895999999,2024-08-17 11:59:59,969301.6610,5768,854875.6,512467.9483
1723896000000,2024-08-17 12:00:00,0.602,0.612,0.602,0.606,1716239.4,1723910399999,2024-08-17 15:59:59,1041836.7528,6119,737810.8,448146.1017
1723910400000,2024-08-17 16:00:00,0.606,0.609,0.599,0.601,1121583.3,1723924799999,2024-08-17 19:59:59,677679.1387,4453,525335.2,317468.7048
1723924800000,2024-08-17 20:00:00,0.601,0.610,0.599,0.610,715798.4,1723939199999,2024-08-17 23:59:59,432627.6113,3193,402628.0,243344.9573
1723939200000,2024-08-18 00:00:00,0.610,0.612,0.594,0.597,1047784.2,1723953599999,2024-08-18 03:59:59,630509.9246,4254,426343.3,256666.4754
1723953600000,2024-08-18 04:00:00,0.597,0.620,0.592,0.613,1710233.1,1723967999999,2024-08-18 07:59:59,1038966.3210,5400,1111359.6,675696.7039
1723968000000,2024-08-18 08:00:00,0.613,0.628,0.610,0.620,2467453.4,1723982399999,2024-08-18 11:59:59,1527691.9979,7909,1111824.0,688510.0160
1723982400000,2024-08-18 12:00:00,0.620,0.637,0.619,0.634,1466560.2,1723996799999,2024-08-18 15:59:59,923410.8654,5672,795042.5,500579.4578
1723996800000,2024-08-18 16:00:00,0.634,0.637,0.621,0.634,1328628.8,1724011199999,2024-08-18 19:59:59,833806.7409,4676,634196.6,398188.1734
1724011200000,2024-08-18 20:00:00,0.634,0.637,0.616,0.618,931745.6,1724025599999,2024-08-18 23:59:59,584768.9304,4317,418304.7,262649.9816
1724025600000,2024-08-19 00:00:00,0.617,0.635,0.609,0.629,2348692.2,1724039999999,2024-08-19 03:59:59,1466206.3991,7304,1288615.8,804853.8190
1724040000000,2024-08-19 04:00:00,0.629,0.636,0.622,0.628,1415747.9,1724054399999,2024-08-19 07:59:59,891001.6203,4511,729962.1,459494.1393
1724054400000,2024-08-19 08:00:00,0.628,0.657,0.628,0.635,3327608.3,1724068799999,2024-08-19 11:59:59,2126515.1809,10022,1524082.6,975161.9392
1724068800000,2024-08-19 12:00:00,0.636,0.639,0.621,0.625,1774852.4,1724083199999,2024-08-19 15:59:59,1114510.0395,7048,710815.5,446531.6469
1724083200000,2024-08-19 16:00:00,0.625,0.635,0.617,0.631,1595940.6,1724097599999,2024-08-19 19:59:59,997788.2737,6209,747524.7,467991.7997
1724097600000,2024-08-19 20:00:00,0.631,0.638,0.630,0.637,958868.6,1724111999999,2024-08-19 23:59:59,607812.3939,3741,485634.4,307874.0322
1724112000000,2024-08-20 00:00:00,0.636,0.642,0.629,0.640,1472657.7,1724126399999,2024-08-20 03:59:59,937188.6081,5179,755880.3,481197.0938
1724126400000,2024-08-20 04:00:00,0.640,0.650,0.636,0.648,1084619.5,1724140799999,2024-08-20 07:59:59,697963.2744,4236,565044.3,363665.6318
1724140800000,2024-08-20 08:00:00,0.648,0.650,0.640,0.643,1407158.2,1724155199999,2024-08-20 11:59:59,908075.1179,4757,591506.4,381755.8724
1724155200000,2024-08-20 12:00:00,0.644,0.648,0.616,0.619,2372177.4,1724169599999,2024-08-20 15:59:59,1497661.7133,7978,925944.6,584917.9588
1724169600000,2024-08-20 16:00:00,0.620,0.631,0.619,0.628,962910.8,1724183999999,2024-08-20 19:59:59,602021.5853,4181,496870.7,310688.1817
1724184000000,2024-08-20 20:00:00,0.628,0.630,0.621,0.625,1182167.7,1724198399999,2024-08-20 23:59:59,739466.0532,4464,579258.7,362495.9056
1724198400000,2024-08-21 00:00:00,0.624,0.630,0.617,0.627,1583358.7,1724212799999,2024-08-21 03:59:59,984530.4984,4458,741886.8,461610.6087
1724212800000,2024-08-21 04:00:00,0.626,0.638,0.622,0.638,1436347.9,1724227199999,2024-08-21 07:59:59,903718.4025,3917,920303.1,579688.6830
1724227200000,2024-08-21 08:00:00,0.638,0.640,0.622,0.624,1707841.3,1724241599999,2024-08-21 11:59:59,1074367.1918,5489,738432.2,464577.7416
1724241600000,2024-08-21 12:00:00,0.624,0.636,0.609,0.627,3751676.1,1724255999999,2024-08-21 15:59:59,2335474.4610,9174,1846645.8,1151175.5470
1724256000000,2024-08-21 16:00:00,0.626,0.658,0.622,0.655,2532900.3,1724270399999,2024-08-21 19:59:59,1617401.3117,7615,1361631.5,869782.3603
1724270400000,2024-08-21 20:00:00,0.655,0.657,0.645,0.649,1362811.3,1724284799999,2024-08-21 23:59:59,885956.6840,4385,699735.3,455008.5027
1724284800000,2024-08-22 00:00:00,0.648,0.652,0.635,0.644,1445434.1,1724299199999,2024-08-22 03:59:59,931320.9322,5193,633429.9,408258.2016
1724299200000,2024-08-22 04:00:00,0.644,0.648,0.641,0.645,943628.3,1724313599999,2024-08-22 07:59:59,608338.6668,4192,490498.7,316284.4080
1724313600000,2024-08-22 08:00:00,0.645,0.663,0.644,0.661,2301036.4,1724327999999,2024-08-22 11:59:59,1507732.3225,6353,1257943.0,824272.5448
1724328000000,2024-08-22 12:00:00,0.661,0.678,0.655,0.670,5324136.5,1724342399999,2024-08-22 15:59:59,3549830.9988,11903,2568786.9,1713591.7940
1724342400000,2024-08-22 16:00:00,0.670,0.692,0.670,0.678,4074245.0,1724356799999,2024-08-22 19:59:59,2777981.1345,12748,1796601.7,1225464.5805
1724356800000,2024-08-22 20:00:00,0.679,0.688,0.676,0.682,1285033.0,1724371199999,2024-08-22 23:59:59,875968.3804,5200,684495.5,466881.6888
1724371200000,2024-08-23 00:00:00,0.682,0.692,0.679,0.689,1401505.4,1724385599999,2024-08-23 03:59:59,961610.4750,5461,763937.6,524634.7873
1724385600000,2024-08-23 04:00:00,0.689,0.708,0.688,0.702,3195939.5,1724399999999,2024-08-23 07:59:59,2237445.5859,10334,1619321.3,1133726.4481
1724400000000,2024-08-23 08:00:00,0.701,0.716,0.695,0.708,3251634.1,1724414399999,2024-08-23 11:59:59,2285574.0652,8726,1572806.5,1106272.7403
1724414400000,2024-08-23 12:00:00,0.708,0.718,0.701,0.717,2554848.5,1724428799999,2024-08-23 15:59:59,1811607.6396,8457,1260137.5,894193.0015
1724428800000,2024-08-23 16:00:00,0.717,0.743,0.715,0.738,2283421.4,1724443199999,2024-08-23 19:59:59,1668938.7091,9042,1294349.4,945749.6994
1724443200000,2024-08-23 20:00:00,0.738,0.745,0.734,0.739,1296320.3,1724457599999,2024-08-23 23:59:59,958675.8784,5480,627707.1,464296.3612
1724457600000,2024-08-24 00:00:00,0.739,0.748,0.717,0.722,2367149.8,1724471999999,2024-08-24 03:59:59,1730736.6256,6892,949761.8,695681.7416
1724472000000,2024-08-24 04:00:00,0.722,0.727,0.708,0.727,1801902.1,1724486399999,2024-08-24 07:59:59,1295161.5723,5972,865058.2,622603.9753
1724486400000,2024-08-24 08:00:00,0.727,0.740,0.721,0.728,1743243.0,1724500799999,2024-08-24 11:59:59,1272080.8288,5539,876605.6,639803.5789
1724500800000,2024-08-24 12:00:00,0.728,0.753,0.725,0.734,2042107.3,1724515199999,2024-08-24 15:59:59,1508935.2737,6842,1044137.6,771881.9298
1724515200000,2024-08-24 16:00:00,0.734,0.749,0.730,0.742,2403961.0,1724529599999,2024-08-24 19:59:59,1779144.4937,7339,1045056.9,774221.3517
1724529600000,2024-08-24 20:00:00,0.743,0.750,0.716,0.737,2192913.8,1724543999999,2024-08-24 23:59:59,1599226.7530,8469,1024246.3,747391.9975
1724544000000,2024-08-25 00:00:00,0.738,0.738,0.706,0.720,2147754.9,1724558399999,2024-08-25 03:59:59,1547319.3314,7165,917651.9,661378.7932
1724558400000,2024-08-25 04:00:00,0.720,0.731,0.695,0.703,2141338.4,1724572799999,2024-08-25 07:59:59,1528063.9648,7057,966462.2,691267.9250
1724572800000,2024-08-25 08:00:00,0.703,0.721,0.700,0.717,1501177.6,1724587199999,2024-08-25 11:59:59,1067261.2675,5802,806641.1,574053.4801
1724587200000,2024-08-25 12:00:00,0.717,0.727,0.710,0.712,1454293.8,1724601599999,2024-08-25 15:59:59,1044701.5715,5542,643693.7,462694.2501
1724601600000,2024-08-25 16:00:00,0.712,0.719,0.708,0.712,884369.9,1724615999999,2024-08-25 19:59:59,630250.5615,4604,453615.7,323583.4082
1724616000000,2024-08-25 20:00:00,0.712,0.724,0.699,0.702,1246887.4,1724630399999,2024-08-25 23:59:59,889523.3262,5866,550445.1,393411.6605
1724630400000,2024-08-26 00:00:00,0.702,0.712,0.693,0.705,1068040.8,1724644799999,2024-08-26 03:59:59,750557.6419,5455,544952.3,383241.1388
1724644800000,2024-08-26 04:00:00,0.705,0.715,0.699,0.709,1363814.5,1724659199999,2024-08-26 07:59:59,965007.3651,6823,780238.0,552399.1717
1724659200000,2024-08-26 08:00:00,0.709,0.721,0.705,0.714,1304364.2,1724673599999,2024-08-26 11:59:59,931521.9457,6803,614593.2,439280.7369
1724673600000,2024-08-26 12:00:00,0.715,0.717,0.681,0.686,3367980.3,1724687999999,2024-08-26 15:59:59,2339549.3291,11795,1515766.6,1053533.9179
1724688000000,2024-08-26 16:00:00,0.685,0.689,0.653,0.656,2610696.5,1724702399999,2024-08-26 19:59:59,1743433.1662,9541,1078931.2,720988.8105
1724702400000,2024-08-26 20:00:00,0.656,0.659,0.646,0.651,1872092.5,1724716799999,2024-08-26 23:59:59,1221638.1676,7027,891326.5,581837.4349
1724716800000,2024-08-27 00:00:00,0.650,0.667,0.650,0.660,1234318.5,1724731199999,2024-08-27 03:59:59,811674.1102,5686,632503.8,415803.2775
1724731200000,2024-08-27 04:00:00,0.659,0.672,0.656,0.659,1223456.5,1724745599999,2024-08-27 07:59:59,811324.4412,5313,605476.7,401879.9714
1724745600000,2024-08-27 08:00:00,0.658,0.661,0.640,0.647,1749894.9,1724759999999,2024-08-27 11:59:59,1136626.9875,6801,877050.1,570088.5875
1724760000000,2024-08-27 12:00:00,0.647,0.656,0.629,0.636,3505065.6,1724774399999,2024-08-27 15:59:59,2259289.7935,10126,1757604.5,1134856.0113
1724774400000,2024-08-27 16:00:00,0.636,0.643,0.633,0.638,1168544.0,1724788799999,2024-08-27 19:59:59,746211.5739,5145,607018.2,387775.9776
1724788800000,2024-08-27 20:00:00,0.638,0.638,0.585,0.603,4278084.2,1724803199999,2024-08-27 23:59:59,2580203.8929,12669,2013635.4,1213043.2967
1724803200000,2024-08-28 00:00:00,0.602,0.604,0.590,0.602,2073372.3,1724817599999,2024-08-28 03:59:59,1239769.0745,6535,1057160.2,632403.7112
1724817600000,2024-08-28 04:00:00,0.602,0.607,0.591,0.593,1326438.1,1724831999999,2024-08-28 07:59:59,796796.4129,5121,678050.8,407647.1691
1724832000000,2024-08-28 08:00:00,0.593,0.625,0.588,0.614,3088087.3,1724846399999,2024-08-28 11:59:59,1885659.2424,9144,1597126.9,975225.0455
1724846400000,2024-08-28 12:00:00,0.613,0.619,0.588,0.594,2990888.1,1724860799999,2024-08-28 15:59:59,1808341.1113,9002,1366514.9,826152.4863
1724860800000,2024-08-28 16:00:00,0.593,0.605,0.571,0.592,3824202.1,1724875199999,2024-08-28 19:59:59,2244977.2739,11069,1837503.2,1079629.1489
1724875200000,2024-08-28 20:00:00,0.593,0.608,0.585,0.592,1605928.3,1724889599999,2024-08-28 23:59:59,955792.3565,6155,826358.1,491751.7620
1724889600000,2024-08-29 00:00:00,0.591,0.604,0.589,0.601,1637061.0,1724903999999,2024-08-29 03:59:59,976650.2388,6303,819288.8,489040.6142
1724904000000,2024-08-29 04:00:00,0.600,0.607,0.590,0.603,1766409.0,1724918399999,2024-08-29 07:59:59,1057407.4925,5680,877429.6,525775.0116
1724918400000,2024-08-29 08:00:00,0.603,0.613,0.598,0.607,1108142.8,1724932799999,2024-08-29 11:59:59,668309.7079,4759,562261.0,339430.4080
