open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1669334400000,2022-11-25 00:00:00,1.646,1.797,1.582,1.681,13758596.5,1669420799999,2022-11-25 23:59:59,23196639.9225,133833,6579031.2,11106035.6698
1669420800000,2022-11-26 00:00:00,1.680,1.732,1.612,1.641,7320170.0,1669507199999,2022-11-26 23:59:59,12272592.9808,82339,3412178.9,5722163.4925
1669507200000,2022-11-27 00:00:00,1.641,1.733,1.632,1.663,6722455.0,1669593599999,2022-11-27 23:59:59,11349762.3073,72534,3282499.8,5544133.6218
1669593600000,2022-11-28 00:00:00,1.662,1.703,1.575,1.690,6948940.6,1669679999999,2022-11-28 23:59:59,11383426.3623,85832,3525507.5,5778718.3505
1669680000000,2022-11-29 00:00:00,1.690,1.770,1.643,1.733,10364230.7,1669766399999,2022-11-29 23:59:59,17909159.6259,116511,4750391.2,8211444.3372
1669766400000,2022-11-30 00:00:00,1.734,1.887,1.719,1.874,10064018.3,1669852799999,2022-11-30 23:59:59,17868554.7487,109875,5025677.7,8936907.1733
1669852800000,2022-12-01 00:00:00,1.874,2.024,1.783,1.843,22113247.0,1669939199999,2022-12-01 23:59:59,42088579.0254,191286,10780571.4,20533699.5607
1669939200000,2022-12-02 00:00:00,1.843,1.873,1.760,1.864,9270795.4,1670025599999,2022-12-02 23:59:59,16788552.2033,101553,4424706.0,8017931.8460
1670025600000,2022-12-03 00:00:00,1.865,1.875,1.774,1.814,5157732.8,1670111999999,2022-12-03 23:59:59,9462635.8018,69712,2519157.3,4625406.6052
1670112000000,2022-12-04 00:00:00,1.815,1.864,1.757,1.803,4598007.4,1670198399999,2022-12-04 23:59:59,8285056.1027,55144,2195006.7,3957264.6288
1670198400000,2022-12-05 00:00:00,1.803,1.860,1.735,1.801,5341048.9,1670284799999,2022-12-05 23:59:59,9633480.3033,64634,2606672.2,4704503.8747
1670284800000,2022-12-06 00:00:00,1.801,1.816,1.735,1.773,3490054.5,1670371199999,2022-12-06 23:59:59,6180106.8029,45557,1706662.7,3021885.7790
1670371200000,2022-12-07 00:00:00,1.772,1.790,1.653,1.750,5998230.2,1670457599999,2022-12-07 23:59:59,10430741.3216,68745,2803024.7,4875822.1142
1670457600000,2022-12-08 00:00:00,1.751,1.798,1.701,1.780,4515832.0,1670543999999,2022-12-08 23:59:59,7897363.2683,57502,2186485.6,3825547.1912
1670544000000,2022-12-09 00:00:00,1.779,1.832,1.759,1.805,5089539.5,1670630399999,2022-12-09 23:59:59,9156795.3510,60486,2457335.1,4422420.6182
1670630400000,2022-12-10 00:00:00,1.804,1.807,1.758,1.777,3126531.0,1670716799999,2022-12-10 23:59:59,5567152.0940,41771,1544204.6,2750533.2888
1670716800000,2022-12-11 00:00:00,1.778,1.793,1.690,1.708,3229045.4,1670803199999,2022-12-11 23:59:59,5650092.3566,38740,1501220.7,2628659.3852
1670803200000,2022-12-12 00:00:00,1.708,1.711,1.607,1.646,4372472.1,1670889599999,2022-12-12 23:59:59,7193579.6818,47873,2137155.3,3514854.5521
1670889600000,2022-12-13 00:00:00,1.646,1.704,1.554,1.681,6614215.9,1670975999999,2022-12-13 23:59:59,10809404.7517,70109,3117876.5,5098137.1902
1670976000000,2022-12-14 00:00:00,1.681,1.702,1.581,1.629,3480792.8,1671062399999,2022-12-14 23:59:59,5775098.0818,43857,1739801.6,2887662.4379
1671062400000,2022-12-15 00:00:00,1.630,1.637,1.584,1.606,2700802.0,1671148799999,2022-12-15 23:59:59,4348837.3862,34031,1289067.9,2075991.0240
1671148800000,2022-12-16 00:00:00,1.607,1.633,1.344,1.369,8992407.7,1671235199999,2022-12-16 23:59:59,13719615.2251,79957,4004898.6,6109019.4468
1671235200000,2022-12-17 00:00:00,1.369,1.412,1.304,1.401,8859992.9,1671321599999,2022-12-17 23:59:59,12014957.3230,65733,4457858.4,6046938.3847
1671321600000,2022-12-18 00:00:00,1.401,1.406,1.335,1.363,5851747.3,1671407999999,2022-12-18 23:59:59,8016897.6428,55617,2703473.5,3703072.3147
1671408000000,2022-12-19 00:00:00,1.363,1.426,1.318,1.333,10293631.7,1671494399999,2022-12-19 23:59:59,14204758.4886,82529,4983816.7,6886086.7722
1671494400000,2022-12-20 00:00:00,1.334,1.412,1.318,1.400,5259292.4,1671580799999,2022-12-20 23:59:59,7228308.3097,51386,2814463.0,3869073.4913
1671580800000,2022-12-21 00:00:00,1.400,1.402,1.331,1.356,3969927.4,1671667199999,2022-12-21 23:59:59,5417378.2620,38703,1949412.8,2660022.6962
1671667200000,2022-12-22 00:00:00,1.357,1.373,1.315,1.360,4530920.4,1671753599999,2022-12-22 23:59:59,6107845.4693,37470,2215124.0,2986934.6533
1671753600000,2022-12-23 00:00:00,1.361,1.368,1.342,1.362,3767034.2,1671839999999,2022-12-23 23:59:59,5108573.3641,31703,1867221.5,2532732.7043
1671840000000,2022-12-24 00:00:00,1.362,1.371,1.333,1.339,2707063.0,1671926399999,2022-12-24 23:59:59,3652061.7071,24452,1277321.1,1723612.3587
1671926400000,2022-12-25 00:00:00,1.339,1.360,1.269,1.288,6596246.0,1672012799999,2022-12-25 23:59:59,8631714.1571,45428,3154120.3,4130197.0076
1672012800000,2022-12-26 00:00:00,1.289,1.342,1.286,1.338,4182443.3,1672099199999,2022-12-26 23:59:59,5513802.2559,37124,2135215.6,2815125.9957
1672099200000,2022-12-27 00:00:00,1.338,1.341,1.252,1.285,4855009.1,1672185599999,2022-12-27 23:59:59,6311304.7989,38162,2364874.4,3076147.0030
1672185600000,2022-12-28 00:00:00,1.285,1.298,1.225,1.277,6266043.7,1672271999999,2022-12-28 23:59:59,7917337.6396,46484,2990008.3,3779703.4194
1672272000000,2022-12-29 00:00:00,1.278,1.304,1.212,1.264,8291918.6,1672358399999,2022-12-29 23:59:59,10467836.4574,53263,4096608.5,5173902.3282
1672358400000,2022-12-30 00:00:00,1.264,1.285,1.230,1.280,5926757.6,1672444799999,2022-12-30 23:59:59,7485002.9722,43954,2881718.1,3640594.7187
1672444800000,2022-12-31 00:00:00,1.280,1.306,1.272,1.297,3742431.4,1672531199999,2022-12-31 23:59:59,4816199.0235,30776,1897016.7,2442504.5081
1672531200000,2023-01-01 00:00:00,1.297,1.319,1.277,1.315,2287701.3,1672617599999,2023-01-01 23:59:59,2974096.2033,23684,1085348.7,1411070.2576
1672617600000,2023-01-02 00:00:00,1.315,1.344,1.286,1.331,3358652.9,1672703999999,2023-01-02 23:59:59,4450034.0957,28527,1701342.6,2254210.1015
1672704000000,2023-01-03 00:00:00,1.330,1.346,1.268,1.293,5241942.4,1672790399999,2023-01-03 23:59:59,6839315.0934,37030,2604353.8,3397373.0049
1672790400000,2023-01-04 00:00:00,1.293,1.372,1.285,1.343,5768277.0,1672876799999,2023-01-04 23:59:59,7733865.0073,44032,2843700.3,3812303.9329
1672876800000,2023-01-05 00:00:00,1.344,1.378,1.316,1.330,5203257.6,1672963199999,2023-01-05 23:59:59,6984901.2850,43450,2651305.1,3559312.3098
1672963200000,2023-01-06 00:00:00,1.329,1.344,1.256,1.333,6293606.6,1673049599999,2023-01-06 23:59:59,8167618.8875,49089,2922123.3,3793217.4706
1673049600000,2023-01-07 00:00:00,1.334,1.366,1.332,1.348,4720751.6,1673135999999,2023-01-07 23:59:59,6375300.1153,37892,2318925.8,3132121.6141
1673136000000,2023-01-08 00:00:00,1.348,1.388,1.308,1.376,8241300.3,1673222399999,2023-01-08 23:59:59,11030922.0973,55850,4049965.2,5419098.1638
1673222400000,2023-01-09 00:00:00,1.376,1.488,1.371,1.430,10263816.4,1673308799999,2023-01-09 23:59:59,14684902.2007,74439,5032774.1,7204105.4557
1673308800000,2023-01-10 00:00:00,1.431,1.478,1.408,1.443,7380871.6,1673395199999,2023-01-10 23:59:59,10690288.6618,59613,3561944.3,5161748.9935
1673395200000,2023-01-11 00:00:00,1.443,1.484,1.373,1.478,8912816.1,1673481599999,2023-01-11 23:59:59,12660402.8294,66787,4340457.1,6167415.2100
1673481600000,2023-01-12 00:00:00,1.477,1.520,1.417,1.500,9921492.9,1673567999999,2023-01-12 23:59:59,14643274.4524,72212,4869979.1,7191896.8286
1673568000000,2023-01-13 00:00:00,1.500,1.562,1.479,1.561,11553322.7,1673654399999,2023-01-13 23:59:59,17571068.9057,81309,5560305.9,8457809.0719
1673654400000,2023-01-14 00:00:00,1.561,1.703,1.480,1.652,17509766.7,1673740799999,2023-01-14 23:59:59,28238180.6440,128803,8463697.9,13653739.3406
1673740800000,2023-01-15 00:00:00,1.652,1.689,1.574,1.662,8879374.3,1673827199999,2023-01-15 23:59:59,14556513.7915,78959,4363551.9,7159950.6593
1673827200000,2023-01-16 00:00:00,1.663,1.715,1.573,1.610,8737540.3,1673913599999,2023-01-16 23:59:59,14419302.9298,80932,4033180.7,6658963.0085
1673913600000,2023-01-17 00:00:00,1.611,1.648,1.533,1.538,9062328.2,1673999999999,2023-01-17 23:59:59,14425529.1550,75865,4489680.8,7153778.6121
1674000000000,2023-01-18 00:00:00,1.539,1.597,1.406,1.429,13831603.0,1674086399999,2023-01-18 23:59:59,20922133.3066,108361,6577262.2,9959103.3460
1674086400000,2023-01-19 00:00:00,1.428,1.480,1.412,1.465,8249327.4,1674172799999,2023-01-19 23:59:59,11873230.1501,73086,4132505.8,5950413.1980
1674172800000,2023-01-20 00:00:00,1.465,1.670,1.450,1.649,8347090.4,1674259199999,2023-01-20 23:59:59,12775989.0081,72263,3976092.9,6087223.5171
1674259200000,2023-01-21 00:00:00,1.648,1.693,1.592,1.609,11064811.4,1674345599999,2023-01-21 23:59:59,18278661.5987,98004,5462808.9,9032426.7881
1674345600000,2023-01-22 00:00:00,1.609,1.759,1.606,1.722,12265163.5,1674431999999,2023-01-22 23:59:59,20808944.6114,106622,6028928.3,10231952.3535
1674432000000,2023-01-23 00:00:00,1.722,1.787,1.677,1.727,11479859.2,1674518399999,2023-01-23 23:59:59,19978633.4288,102009,5439886.7,9467827.2296
1674518400000,2023-01-24 00:00:00,1.728,1.855,1.620,1.656,12744031.4,1674604799999,2023-01-24 23:59:59,22367582.1742,107508,6147474.0,10799443.5504
1674604800000,2023-01-25 00:00:00,1.656,1.831,1.648,1.775,13507154.5,1674691199999,2023-01-25 23:59:59,23474871.1340,126146,6691621.2,11633792.6229
1674691200000,2023-01-26 00:00:00,1.776,1.853,1.737,1.796,11846167.4,1674777599999,2023-01-26 23:59:59,21229897.5391,111620,5737783.9,10289825.8546
1674777600000,2023-01-27 00:00:00,1.796,1.807,1.720,1.797,6283658.8,1674863999999,2023-01-27 23:59:59,11146280.7031,82695,3170354.9,5627053.5318
1674864000000,2023-01-28 00:00:00,1.797,1.890,1.792,1.843,9438392.5,1674950399999,2023-01-28 23:59:59,17380169.4742,98608,4410863.7,8123281.9995
1674950400000,2023-01-29 00:00:00,1.844,2.040,1.817,1.965,16453337.0,1675036799999,2023-01-29 23:59:59,32084761.1862,150610,7912924.4,15438577.8239
1675036800000,2023-01-30 00:00:00,1.964,1.977,1.730,1.859,11590521.9,1675123199999,2023-01-30 23:59:59,21635121.3881,119201,5401210.4,10084558.9428
1675123200000,2023-01-31 00:00:00,1.858,2.049,1.837,1.918,24290100.7,1675209599999,2023-01-31 23:59:59,46933238.2136,205530,11797837.5,22798018.8351
1675209600000,2023-02-01 00:00:00,1.919,2.186,1.811,1.999,26973609.6,1675295999999,2023-02-01 23:59:59,53354566.6066,239918,13023542.5,25755077.1822
1675296000000,2023-02-02 00:00:00,1.999,2.096,1.942,1.949,12928069.1,1675382399999,2023-02-02 23:59:59,26273236.1521,135631,5986241.8,12171909.3127
1675382400000,2023-02-03 00:00:00,1.949,2.066,1.915,2.006,9532271.6,1675468799999,2023-02-03 23:59:59,18908062.4145,109867,4668196.0,9258995.2298
1675468800000,2023-02-04 00:00:00,2.006,2.119,1.981,2.076,12827247.8,1675555199999,2023-02-04 23:59:59,26318555.7913,118080,6275923.3,12883136.3809
1675555200000,2023-02-05 00:00:00,2.075,2.152,1.900,2.080,16952035.2,1675641599999,2023-02-05 23:59:59,34933474.9383,159725,8092860.3,16686803.2651
1675641600000,2023-02-06 00:00:00,2.081,2.153,1.962,1.991,10718615.2,1675727999999,2023-02-06 23:59:59,21875534.2517,110247,5059519.5,10330208.7335
1675728000000,2023-02-07 00:00:00,1.990,2.256,1.978,2.199,15955506.1,1675814399999,2023-02-07 23:59:59,34224527.8331,150475,7832587.4,16789072.7129
1675814400000,2023-02-08 00:00:00,2.200,2.250,1.992,2.052,12002132.1,1675900799999,2023-02-08 23:59:59,25416876.5299,113025,5593052.5,11841610.7030
1675900800000,2023-02-09 00:00:00,2.053,2.076,1.693,1.776,14064907.7,1675987199999,2023-02-09 23:59:59,27019652.7109,133437,6584855.5,12666172.1186
1675987200000,2023-02-10 00:00:00,1.776,1.791,1.671,1.719,9570444.7,1676073599999,2023-02-10 23:59:59,16671716.2027,97632,4736368.2,8256031.4360
1676073600000,2023-02-11 00:00:00,1.717,1.764,1.689,1.755,4950618.2,1676159999999,2023-02-11 23:59:59,8544393.6566,69881,2527258.7,4363594.4280
1676160000000,2023-02-12 00:00:00,1.755,1.852,1.706,1.760,10174844.8,1676246399999,2023-02-12 23:59:59,18143848.4536,89871,4795621.2,8562224.4115
1676246400000,2023-02-13 00:00:00,1.759,1.794,1.620,1.735,9986703.7,1676332799999,2023-02-13 23:59:59,17052424.0038,99795,4687914.4,8008326.7475
1676332800000,2023-02-14 00:00:00,1.736,1.844,1.703,1.841,9439368.1,1676419199999,2023-02-14 23:59:59,16752180.1081,95151,4631586.9,8213711.8858
1676419200000,2023-02-15 00:00:00,1.841,1.975,1.805,1.971,6899232.7,1676505599999,2023-02-15 23:59:59,12927549.1400,74458,3327287.6,6245894.4586
1676505600000,2023-02-16 00:00:00,1.972,2.180,1.955,2.028,18255111.6,1676591999999,2023-02-16 23:59:59,37822469.1413,171803,9010587.9,18673145.5475
1676592000000,2023-02-17 00:00:00,2.027,2.160,2.012,2.132,13437890.0,1676678399999,2023-02-17 23:59:59,28209788.7497,144426,6617688.4,13898365.4227
1676678400000,2023-02-18 00:00:00,2.132,2.393,2.075,2.287,40993047.3,1676764799999,2023-02-18 23:59:59,93863924.3478,364863,20121741.1,46053370.8472
1676764800000,2023-02-19 00:00:00,2.286,2.457,2.085,2.149,43104516.6,1676851199999,2023-02-19 23:59:59,97463887.6283,359376,19866859.0,44970470.3168
1676851200000,2023-02-20 00:00:00,2.149,2.259,2.049,2.258,12428819.5,1676937599999,2023-02-20 23:59:59,27247509.4105,135721,5824277.3,12780801.8398
1676937600000,2023-02-21 00:00:00,2.259,2.382,2.172,2.231,24508236.2,1677023999999,2023-02-21 23:59:59,55786045.2973,259660,11603654.0,26427354.0766
1677024000000,2023-02-22 00:00:00,2.231,2.396,2.022,2.107,22868328.7,1677110399999,2023-02-22 23:59:59,49971063.1058,237203,11059381.7,24189402.7146
1677110400000,2023-02-23 00:00:00,2.107,2.238,2.092,2.184,13662462.0,1677196799999,2023-02-23 23:59:59,29769176.6362,134370,6588993.8,14366524.3517
1677196800000,2023-02-24 00:00:00,2.183,2.189,1.931,2.002,9539465.6,1677283199999,2023-02-24 23:59:59,19786706.3326,104182,4299392.3,8920528.9382
1677283200000,2023-02-25 00:00:00,2.003,2.148,1.926,2.098,25537912.9,1677369599999,2023-02-25 23:59:59,52902226.7209,234308,12788671.1,26494126.2802
1677369600000,2023-02-26 00:00:00,2.098,2.119,2.022,2.097,8872855.9,1677455999999,2023-02-26 23:59:59,18415401.6168,105008,4255827.7,8834295.9194
1677456000000,2023-02-27 00:00:00,2.097,2.588,2.058,2.367,70994703.4,1677542399999,2023-02-27 23:59:59,169420424.2037,579293,36182707.3,86316801.0059
1677542400000,2023-02-28 00:00:00,2.366,2.476,2.261,2.312,38900527.7,1677628799999,2023-02-28 23:59:59,91589860.6269,298916,18882189.8,44502415.3743
1677628800000,2023-03-01 00:00:00,2.313,2.330,2.159,2.201,17931300.3,1677715199999,2023-03-01 23:59:59,39979951.8483,171184,8493351.7,18939810.5941
1677715200000,2023-03-02 00:00:00,2.201,2.215,2.058,2.100,14854430.1,1677801599999,2023-03-02 23:59:59,31463590.3564,133858,6876718.7,14566312.5327
1677801600000,2023-03-03 00:00:00,2.100,2.104,1.755,1.829,17208527.4,1677887999999,2023-03-03 23:59:59,32480420.0861,160943,7687692.5,14484669.3887
1677888000000,2023-03-04 00:00:00,1.830,1.847,1.714,1.767,15429789.2,1677974399999,2023-03-04 23:59:59,27600099.5704,114125,7506862.0,13435174.0963
1677974400000,2023-03-05 00:00:00,1.767,1.850,1.746,1.774,9178797.6,1678060799999,2023-03-05 23:59:59,16538129.5296,82155,4496977.1,8106714.5944
1678060800000,2023-03-06 00:00:00,1.773,1.819,1.731,1.783,7509748.3,1678147199999,2023-03-06 23:59:59,13332365.3641,72509,3751956.2,6663580.6665
1678147200000,2023-03-07 00:00:00,1.784,1.826,1.674,1.759,13698306.1,1678233599999,2023-03-07 23:59:59,24132414.2810,105627,6620079.0,11675104.5055
1678233600000,2023-03-08 00:00:00,1.760,1.860,1.705,1.770,32007681.1,1678319999999,2023-03-08 23:59:59,57343986.7967,243872,15595966.5,27962166.5025
1678320000000,2023-03-09 00:00:00,1.770,1.770,1.509,1.551,19644424.6,1678406399999,2023-03-09 23:59:59,32607621.6196,153753,9282403.1,15409560.7944
1678406400000,2023-03-10 00:00:00,1.550,1.560,1.416,1.539,15314354.7,1678492799999,2023-03-10 23:59:59,23027576.4895,109688,7335967.3,11036544.8678
1678492800000,2023-03-11 00:00:00,1.540,1.592,1.436,1.507,10813965.3,1678579199999,2023-03-11 23:59:59,16239389.2196,87465,5155808.3,7749930.7500
1678579200000,2023-03-12 00:00:00,1.508,1.664,1.486,1.659,7441415.8,1678665599999,2023-03-12 23:59:59,11530150.0421,67881,3525886.9,5465263.7721
1678665600000,2023-03-13 00:00:00,1.660,1.736,1.598,1.714,10705357.1,1678751999999,2023-03-13 23:59:59,17987929.0110,92868,5206601.2,8748705.7504
1678752000000,2023-03-14 00:00:00,1.715,1.850,1.655,1.782,14061583.1,1678838399999,2023-03-14 23:59:59,24757757.4324,133331,6879833.8,12115379.4904
1678838400000,2023-03-15 00:00:00,1.781,1.822,1.575,1.612,15491704.4,1678924799999,2023-03-15 23:59:59,26395128.9149,132118,7506167.8,12791155.1482
1678924800000,2023-03-16 00:00:00,1.611,1.672,1.578,1.623,17755120.9,1679011199999,2023-03-16 23:59:59,28883841.1070,121556,8910993.8,14509486.3917
1679011200000,2023-03-17 00:00:00,1.624,1.810,1.594,1.807,14123754.2,1679097599999,2023-03-17 23:59:59,24032331.3091,114796,7039059.1,11980829.7793
1679097600000,2023-03-18 00:00:00,1.807,1.938,1.780,1.830,21608347.2,1679183999999,2023-03-18 23:59:59,40411603.4103,172464,10736096.9,20082893.1902
1679184000000,2023-03-19 00:00:00,1.830,1.988,1.822,1.859,23070559.7,1679270399999,2023-03-19 23:59:59,43846797.4453,188606,11382510.5,21646228.3809
1679270400000,2023-03-20 00:00:00,1.858,1.938,1.774,1.824,21736886.0,1679356799999,2023-03-20 23:59:59,40080405.1337,211872,10838302.4,19992923.5374
1679356800000,2023-03-21 00:00:00,1.824,2.123,1.807,2.074,52352820.4,1679443199999,2023-03-21 23:59:59,104591992.0090,439502,26519847.5,52965033.4371
1679443200000,2023-03-22 00:00:00,2.075,2.413,2.013,2.256,89417782.2,1679529599999,2023-03-22 23:59:59,202591091.4480,758642,46309997.9,104926526.4249
1679529600000,2023-03-23 00:00:00,2.255,2.467,2.171,2.253,36660448.9,1679615999999,2023-03-23 23:59:59,83814227.6204,323658,18586428.1,42518367.5788
1679616000000,2023-03-24 00:00:00,2.253,2.343,2.146,2.169,19820163.9,1679702399999,2023-03-24 23:59:59,44516457.9044,233003,10058292.5,22600484.8848
1679702400000,2023-03-25 00:00:00,2.168,2.395,2.097,2.311,25070863.0,1679788799999,2023-03-25 23:59:59,56886768.4127,246055,12936045.5,29357999.8022
1679788800000,2023-03-26 00:00:00,2.312,2.498,2.283,2.428,58080052.6,1679875199999,2023-03-26 23:59:59,139792902.8693,470165,30461511.4,73344028.2315
1679875200000,2023-03-27 00:00:00,2.427,2.611,1.921,1.942,120407241.8,1679961599999,2023-03-27 23:59:59,262716209.1619,714808,58375090.0,127719957.0224
1679961600000,2023-03-28 00:00:00,1.941,1.944,1.817,1.869,67192344.1,1680047999999,2023-03-28 23:59:59,126051000.6343,368328,32754454.3,61453144.3407
1680048000000,2023-03-29 00:00:00,1.869,1.968,1.847,1.895,39763722.6,1680134399999,2023-03-29 23:59:59,75770242.1115,249176,19065714.3,36330863.6428
1680134400000,2023-03-30 00:00:00,1.895,1.925,1.801,1.835,27079821.7,1680220799999,2023-03-30 23:59:59,50336541.1896,194695,13087516.3,24327353.9613
1680220800000,2023-03-31 00:00:00,1.836,1.873,1.785,1.862,19086191.8,1680307199999,2023-03-31 23:59:59,34889241.6980,148711,9462280.2,17302105.5056
1680307200000,2023-04-01 00:00:00,1.862,1.903,1.808,1.840,10419173.0,1680393599999,2023-04-01 23:59:59,19295148.6364,106481,4995811.6,9256287.7731
1680393600000,2023-04-02 00:00:00,1.839,1.851,1.715,1.758,12813945.9,1680479999999,2023-04-02 23:59:59,22859780.4768,116719,6009049.6,10728128.6670
1680480000000,2023-04-03 00:00:00,1.759,1.824,1.680,1.812,14580143.4,1680566399999,2023-04-03 23:59:59,25790893.4053,142173,6885624.6,12186024.5816
1680566400000,2023-04-04 00:00:00,1.812,1.824,1.767,1.800,7425200.3,1680652799999,2023-04-04 23:59:59,13362759.3555,87736,3660191.5,6586859.4490
1680652800000,2023-04-05 00:00:00,1.801,1.860,1.768,1.831,8083819.9,1680739199999,2023-04-05 23:59:59,14729574.8648,94066,3907620.2,7123483.0575
1680739200000,2023-04-06 00:00:00,1.831,1.835,1.776,1.820,6136677.8,1680825599999,2023-04-06 23:59:59,11094534.3728,77491,2928718.8,5295009.1814
1680825600000,2023-04-07 00:00:00,1.821,1.836,1.762,1.792,5259497.5,1680911999999,2023-04-07 23:59:59,9437897.3679,63477,2457477.4,4411885.6534
1680912000000,2023-04-08 00:00:00,1.792,1.817,1.761,1.776,5667981.5,1680998399999,2023-04-08 23:59:59,10137637.9668,63987,2712513.1,4852993.6642
1680998400000,2023-04-09 00:00:00,1.776,1.828,1.757,1.812,5370984.7,1681084799999,2023-04-09 23:59:59,9635901.8798,57141,2553641.4,4581317.8414
1681084800000,2023-04-10 00:00:00,1.813,1.857,1.787,1.855,6096461.8,1681171199999,2023-04-10 23:59:59,11105173.6398,62792,2999628.8,5464148.7287
1681171200000,2023-04-11 00:00:00,1.854,1.872,1.833,1.853,5319443.7,1681257599999,2023-04-11 23:59:59,9864361.0614,67499,2581721.8,4788519.2083
1681257600000,2023-04-12 00:00:00,1.853,1.867,1.750,1.848,7566234.2,1681343999999,2023-04-12 23:59:59,13692735.3530,90008,3565275.6,6453308.4365
1681344000000,2023-04-13 00:00:00,1.849,1.894,1.824,1.890,4359040.5,1681430399999,2023-04-13 23:59:59,8126414.8637,68665,2090010.2,3897677.4537
1681430400000,2023-04-14 00:00:00,1.891,1.958,1.856,1.952,7391949.7,1681516799999,2023-04-14 23:59:59,14118009.4133,96014,3451310.9,6594998.2211
1681516800000,2023-04-15 00:00:00,1.951,1.956,1.903,1.919,5837490.5,1681603199999,2023-04-15 23:59:59,11268704.3849,72123,2644172.9,5105074.1422
1681603200000,2023-04-16 00:00:00,1.920,1.949,1.872,1.947,5704354.4,1681689599999,2023-04-16 23:59:59,10907211.6619,77876,2746270.0,5253783.6296
1681689600000,2023-04-17 00:00:00,1.947,1.949,1.852,1.881,6276439.6,1681775999999,2023-04-17 23:59:59,11945220.0151,78014,2792666.9,5316283.7606
1681776000000,2023-04-18 00:00:00,1.882,1.941,1.840,1.925,5385269.9,1681862399999,2023-04-18 23:59:59,10266927.3450,69117,2663514.0,5078848.0681
1681862400000,2023-04-19 00:00:00,1.926,1.944,1.650,1.697,10935783.3,1681948799999,2023-04-19 23:59:59,19390834.7527,114421,4995825.9,8853493.6734
1681948800000,2023-04-20 00:00:00,1.696,1.719,1.605,1.638,8288317.6,1682035199999,2023-04-20 23:59:59,13828183.2594,90428,4189371.0,6993751.2075
1682035200000,2023-04-21 00:00:00,1.639,1.664,1.484,1.558,9811114.6,1682121599999,2023-04-21 23:59:59,15642329.8642,104950,4687537.0,7479004.7069
1682121600000,2023-04-22 00:00:00,1.557,1.614,1.548,1.614,4270228.9,1682207999999,2023-04-22 23:59:59,6736539.8734,57555,2084489.0,3290010.6551
1682208000000,2023-04-23 00:00:00,1.613,1.615,1.542,1.608,5843441.0,1682294399999,2023-04-23 23:59:59,9272859.7290,64844,2847169.7,4518474.5827
1682294400000,2023-04-24 00:00:00,1.608,1.629,1.561,1.602,5989832.3,1682380799999,2023-04-24 23:59:59,9550918.0178,70932,2969831.4,4734950.3031
1682380800000,2023-04-25 00:00:00,1.603,1.666,1.555,1.662,7514758.8,1682467199999,2023-04-25 23:59:59,12033608.0792,84419,3740824.6,5991005.7101
1682467200000,2023-04-26 00:00:00,1.662,1.750,1.565,1.653,12052535.8,1682553599999,2023-04-26 23:59:59,20000494.6709,120920,5702617.5,9451101.8211
1682553600000,2023-04-27 00:00:00,1.654,1.718,1.610,1.664,11254507.1,1682639999999,2023-04-27 23:59:59,18594301.3009,119232,5400309.5,8924993.2766
1682640000000,2023-04-28 00:00:00,1.664,1.665,1.600,1.659,6405527.2,1682726399999,2023-04-28 23:59:59,10484890.8068,72321,3163053.6,5177007.8934
1682726400000,2023-04-29 00:00:00,1.658,1.740,1.641,1.718,10746611.1,1682812799999,2023-04-29 23:59:59,18296667.4757,95850,5440004.1,9260110.6419
1682812800000,2023-04-30 00:00:00,1.717,1.720,1.648,1.675,10061538.0,1682899199999,2023-04-30 23:59:59,16962634.3311,87088,5016291.4,8454136.3346
1682899200000,2023-05-01 00:00:00,1.675,1.714,1.619,1.664,11254720.6,1682985599999,2023-05-01 23:59:59,18760769.3601,102823,5495863.2,9164201.9761
1682985600000,2023-05-02 00:00:00,1.665,1.762,1.655,1.742,24976869.1,1683071999999,2023-05-02 23:59:59,43175451.4947,203351,12756246.1,22052390.8602
1683072000000,2023-05-03 00:00:00,1.742,1.780,1.693,1.774,26670460.4,1683158399999,2023-05-03 23:59:59,46460736.4316,206592,13256001.5,23097162.5991
1683158400000,2023-05-04 00:00:00,1.774,1.810,1.756,1.769,11536616.2,1683244799999,2023-05-04 23:59:59,20574501.9752,105047,5928874.4,10576736.5834
1683244800000,2023-05-05 00:00:00,1.769,1.915,1.765,1.864,23396292.8,1683331199999,2023-05-05 23:59:59,43279998.7330,194612,11944218.8,22086710.0783
1683331200000,2023-05-06 00:00:00,1.864,1.897,1.631,1.657,18377302.1,1683417599999,2023-05-06 23:59:59,31894873.7922,161340,8932312.1,15517981.0738
1683417600000,2023-05-07 00:00:00,1.658,1.668,1.590,1.601,10229608.0,1683503999999,2023-05-07 23:59:59,16657861.6671,86385,4826975.1,7858712.0488
1683504000000,2023-05-08 00:00:00,1.600,1.612,1.392,1.432,14958535.9,1683590399999,2023-05-08 23:59:59,22493237.1574,131019,6898983.1,10379069.0140
1683590400000,2023-05-09 00:00:00,1.433,1.433,1.343,1.351,9503132.4,1683676799999,2023-05-09 23:59:59,13119673.9589,90116,4588215.5,6335226.1841
1683676800000,2023-05-10 00:00:00,1.351,1.411,1.274,1.402,20375016.7,1683763199999,2023-05-10 23:59:59,27565436.3155,146564,9964449.6,13490396.0135
