open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728864000000,2024-10-14 00:00:00,0.0041100,0.0046650,0.0040530,0.0044410,29776029782,1728950399999,2024-10-14 23:59:59,129750658.6038850,676553,14715283851,64090760.1355060
1728950400000,2024-10-15 00:00:00,0.0044410,0.0045150,0.0040850,0.0042040,23370378620,1729036799999,2024-10-15 23:59:59,99992571.2370740,572021,11245028991,48106257.9838680
1729036800000,2024-10-16 00:00:00,0.0042040,0.0042260,0.0038610,0.0039340,16944957530,1729123199999,2024-10-16 23:59:59,67532414.9067510,390358,8086081560,32223866.6215790
1729123200000,2024-10-17 00:00:00,0.0039350,0.0039980,0.0036280,0.0037270,14555976879,1729209599999,2024-10-17 23:59:59,55259363.7544730,334839,6860196449,26048705.5911200
1729209600000,2024-10-18 00:00:00,0.0037270,0.0039210,0.0037170,0.0038700,12276159182,1729295999999,2024-10-18 23:59:59,47168702.6221490,288406,5952516714,22873681.2552110
1729296000000,2024-10-19 00:00:00,0.0038690,0.0039360,0.0038120,0.0038760,8514095029,1729382399999,2024-10-19 23:59:59,32942783.4349060,209212,4109583894,15903999.4440060
1729382400000,2024-10-20 00:00:00,0.0038760,0.0039990,0.0037680,0.0039670,12358869086,1729468799999,2024-10-20 23:59:59,48162299.6445330,289335,5998426858,23385298.2934380
1729468800000,2024-10-21 00:00:00,0.0039660,0.0039930,0.0036620,0.0037570,12719124271,1729555199999,2024-10-21 23:59:59,48265734.6052060,313458,6051724975,22958336.5674680
1729555200000,2024-10-22 00:00:00,0.0037570,0.0039120,0.0036940,0.0038400,16156950886,1729641599999,2024-10-22 23:59:59,61263162.2187040,353605,8032206400,30464663.5654660
1729641600000,2024-10-23 00:00:00,0.0038400,0.0038850,0.0032550,0.0033710,23912770995,1729727999999,2024-10-23 23:59:59,84175872.3611050,482256,10857434251,38252142.3436140
1729728000000,2024-10-24 00:00:00,0.0033710,0.0034380,0.0032410,0.0033680,13738113826,1729814399999,2024-10-24 23:59:59,45976650.7596950,262278,6609321327,22124198.4720910
1729814400000,2024-10-25 00:00:00,0.0033680,0.0034140,0.0027580,0.0029420,21091354012,1729900799999,2024-10-25 23:59:59,67364451.4726820,373191,9595088623,30676820.7727770
1729900800000,2024-10-26 00:00:00,0.0029420,0.0030540,0.0027160,0.0028060,25314634087,1729987199999,2024-10-26 23:59:59,72756598.4349680,361554,12210629650,35108805.6119910
1729987200000,2024-10-27 00:00:00,0.0028070,0.0029460,0.0027700,0.0028640,24013684057,1730073599999,2024-10-27 23:59:59,68698051.6848130,293336,11831428677,33851902.2195310
1730073600000,2024-10-28 00:00:00,0.0028650,0.0029380,0.0026170,0.0028350,25550587130,1730159999999,2024-10-28 23:59:59,71010229.9706620,341356,12320025146,34259176.0777750
1730160000000,2024-10-29 00:00:00,0.0028340,0.0029760,0.0028120,0.0029240,18166194140,1730246399999,2024-10-29 23:59:59,52427530.4495090,279272,9075698244,26205828.7225000
1730246400000,2024-10-30 00:00:00,0.0029250,0.0029320,0.0027580,0.0028670,19512650728,1730332799999,2024-10-30 23:59:59,55806441.0130630,241523,9654097665,27619465.6705220
1730332800000,2024-10-31 00:00:00,0.0028660,0.0028830,0.0026060,0.0026560,16504911470,1730419199999,2024-10-31 23:59:59,44935581.9501740,232783,7937060898,21617320.8797310
1730419200000,2024-11-01 00:00:00,0.0026560,0.0028210,0.0025540,0.0027050,24968292417,1730505599999,2024-11-01 23:59:59,67019071.7892320,326005,12266089719,32940113.8154390
1730505600000,2024-11-02 00:00:00,0.0027050,0.0027780,0.0025350,0.0025770,15264202302,1730591999999,2024-11-02 23:59:59,40515904.0475240,206526,7320806281,19439001.9210320
1730592000000,2024-11-03 00:00:00,0.0025770,0.0026030,0.0022510,0.0023970,27973196432,1730678399999,2024-11-03 23:59:59,66891049.4948810,319314,13608483634,32545468.6126850
1730678400000,2024-11-04 00:00:00,0.0023970,0.0024650,0.0022630,0.0023120,19809308468,1730764799999,2024-11-04 23:59:59,47073854.0256270,249997,9919062869,23584633.6892090
1730764800000,2024-11-05 00:00:00,0.0023130,0.0025220,0.0023110,0.0024680,16925102874,1730851199999,2024-11-05 23:59:59,40893929.6248380,233330,8440375201,20391862.0017090
1730851200000,2024-11-06 00:00:00,0.0024680,0.0027770,0.0024680,0.0027090,24195178592,1730937599999,2024-11-06 23:59:59,62522162.3181180,322221,12211302635,31564633.6313430
1730937600000,2024-11-07 00:00:00,0.0027100,0.0028010,0.0026100,0.0027090,18881511679,1731023999999,2024-11-07 23:59:59,51110932.3827550,287391,9305060936,25198712.3067100
1731024000000,2024-11-08 00:00:00,0.0027100,0.0027310,0.0024750,0.0026160,16980850231,1731110399999,2024-11-08 23:59:59,44112570.4878090,236627,8286227123,21541404.7113350
1731110400000,2024-11-09 00:00:00,0.0026160,0.0050640,0.0025610,0.0047110,400174176932,1731196799999,2024-11-09 23:59:59,1735995935.5457700,5609973,204929598816,889691669.7589580
1731196800000,2024-11-10 00:00:00,0.0047130,0.0062600,0.0044310,0.0046830,301609591109,1731283199999,2024-11-10 23:59:59,1624280354.5806320,5541285,152730637855,823530192.6821230
1731283200000,2024-11-11 00:00:00,0.0046830,0.0057930,0.0043290,0.0050270,125798810980,1731369599999,2024-11-11 23:59:59,599205148.6007680,2773085,62376231424,296901591.1848710
1731369600000,2024-11-12 00:00:00,0.0050270,0.0050490,0.0040110,0.0042410,69736126712,1731455999999,2024-11-12 23:59:59,309663262.7555780,1820027,33902285792,150519142.0217700
1731456000000,2024-11-13 00:00:00,0.0042420,0.0043110,0.0037000,0.0039180,59247047229,1731542399999,2024-11-13 23:59:59,235785841.3860570,1328243,29098484631,115869637.7486840
1731542400000,2024-11-14 00:00:00,0.0039180,0.0044650,0.0036140,0.0037280,57850410302,1731628799999,2024-11-14 23:59:59,231666748.2692520,1307700,28288793852,113395456.3674970
1731628800000,2024-11-15 00:00:00,0.0037280,0.0044980,0.0036270,0.0040060,57713386463,1731715199999,2024-11-15 23:59:59,233717582.3490820,1318465,28357602523,114805616.7188110
1731715200000,2024-11-16 00:00:00,0.0040060,0.0041030,0.0038150,0.0041030,24340379822,1731801599999,2024-11-16 23:59:59,97135087.6918220,575606,11398514616,45512335.9036720
1731801600000,2024-11-17 00:00:00,0.0041020,0.0041440,0.0037770,0.0039420,25797151749,1731887999999,2024-11-17 23:59:59,102554664.5594500,699212,12519345071,49775072.0118280
1731888000000,2024-11-18 00:00:00,0.0039420,0.0049860,0.0037220,0.0043520,47387257367,1731974399999,2024-11-18 23:59:59,199745195.6259840,1143375,22688015478,95704833.2693000
1731974400000,2024-11-19 00:00:00,0.0043530,0.0043620,0.0037850,0.0039210,25688371957,1732060799999,2024-11-19 23:59:59,103150757.1387070,597877,12194146849,49003986.1988950
1732060800000,2024-11-20 00:00:00,0.0039210,0.0039600,0.0034150,0.0035170,19857009440,1732147199999,2024-11-20 23:59:59,73163192.9224100,493727,9086985063,33491748.9567390
1732147200000,2024-11-21 00:00:00,0.0035180,0.0037630,0.0033760,0.0037180,18560206338,1732233599999,2024-11-21 23:59:59,66845001.8349460,421165,9087323583,32748734.8367550
1732233600000,2024-11-22 00:00:00,0.0037180,0.0037930,0.0035410,0.0037060,10763126987,1732319999999,2024-11-22 23:59:59,39535939.0712170,310462,5165591702,18993712.1435500
1732320000000,2024-11-23 00:00:00,0.0037060,0.0040650,0.0036760,0.0039640,18105830698,1732406399999,2024-11-23 23:59:59,70260069.4065920,451915,8618635604,33473306.1081400
1732406400000,2024-11-24 00:00:00,0.0039640,0.0041280,0.0036340,0.0040030,19303449477,1732492799999,2024-11-24 23:59:59,75283724.0065220,479512,9196492497,35835040.8572150
1732492800000,2024-11-25 00:00:00,0.0040030,0.0040710,0.0036300,0.0037230,16231736922,1732579199999,2024-11-25 23:59:59,62793368.2152830,405086,7632037335,29549207.1544040
1732579200000,2024-11-26 00:00:00,0.0037220,0.0039200,0.0034450,0.0036170,16188171059,1732665599999,2024-11-26 23:59:59,58763483.9746390,402356,7765589802,28204552.8035730
1732665600000,2024-11-27 00:00:00,0.0036170,0.0039110,0.0035440,0.0038960,9510914331,1732751999999,2024-11-27 23:59:59,35888928.9896850,277883,4604113161,17366225.0123540
1732752000000,2024-11-28 00:00:00,0.0038970,0.0039660,0.0037240,0.0039050,9377411194,1732838399999,2024-11-28 23:59:59,36098620.9129800,229670,4494414418,17306339.3313210
1732838400000,2024-11-29 00:00:00,0.0039060,0.0042140,0.0038600,0.0040250,13292963439,1732924799999,2024-11-29 23:59:59,53232246.5403200,300676,6555639173,26273205.8353860
1732924800000,2024-11-30 00:00:00,0.0040250,0.0041820,0.0039510,0.0040670,10395429470,1733011199999,2024-11-30 23:59:59,42168548.4248350,258523,4899808356,19887615.4513000
1733011200000,2024-12-01 00:00:00,0.0040680,0.0042040,0.0039470,0.0040440,12564923793,1733097599999,2024-12-01 23:59:59,51219273.2580680,302606,5920180110,24147088.9416830
1733097600000,2024-12-02 00:00:00,0.0040430,0.0041520,0.0037130,0.0041150,18815012316,1733183999999,2024-12-02 23:59:59,74015037.1825410,430934,8876059177,34924021.0441210
1733184000000,2024-12-03 00:00:00,0.0041150,0.0043820,0.0038030,0.0042720,17467704783,1733270399999,2024-12-03 23:59:59,72037373.5871460,434969,8244324382,34020406.6483070
1733270400000,2024-12-04 00:00:00,0.0042730,0.0045410,0.0041730,0.0044080,15828384966,1733356799999,2024-12-04 23:59:59,69486846.5034410,391356,7406000620,32552676.2803460
1733356800000,2024-12-05 00:00:00,0.0044080,0.0044590,0.0041050,0.0042990,15589097818,1733443199999,2024-12-05 23:59:59,67446317.7318420,368256,7419824138,32112826.6429210
1733443200000,2024-12-06 00:00:00,0.0043000,0.0044990,0.0041250,0.0042700,10720377837,1733529599999,2024-12-06 23:59:59,46412886.8392030,274129,5024402599,21753310.4704790
1733529600000,2024-12-07 00:00:00,0.0042700,0.0046500,0.0042130,0.0044390,11396497392,1733615999999,2024-12-07 23:59:59,50624215.8750970,280025,5508660077,24473799.6544070
1733616000000,2024-12-08 00:00:00,0.0044380,0.0048850,0.0042310,0.0045370,15197934820,1733702399999,2024-12-08 23:59:59,68430723.9359980,341046,7415379772,33421393.4903000
1733702400000,2024-12-09 00:00:00,0.0045370,0.0045570,0.0028490,0.0034530,30137224116,1733788799999,2024-12-09 23:59:59,117134338.7801720,626953,13540315280,52821607.1684230
1733788800000,2024-12-10 00:00:00,0.0034540,0.0035600,0.0030560,0.0033620,19457667268,1733875199999,2024-12-10 23:59:59,64335938.8306730,442494,9395665560,31072346.3763390
1733875200000,2024-12-11 00:00:00,0.0033630,0.0036890,0.0032410,0.0036310,12458619943,1733961599999,2024-12-11 23:59:59,43545611.1404150,278518,6193137033,21645833.2877050
1733961600000,2024-12-12 00:00:00,0.0036320,0.0038070,0.0035390,0.0035980,13039567921,1734047999999,2024-12-12 23:59:59,47814999.5375620,250898,6090312405,22334981.0029850
1734048000000,2024-12-13 00:00:00,0.0035980,0.0036760,0.0035110,0.0036130,9432645446,1734134399999,2024-12-13 23:59:59,33815175.4820590,221651,4707109865,16888816.2669100
1734134400000,2024-12-14 00:00:00,0.0036130,0.0036640,0.0033100,0.0034230,6671989703,1734220799999,2024-12-14 23:59:59,23113621.6266530,171716,3110794344,10779539.1093960
1734220800000,2024-12-15 00:00:00,0.0034240,0.0035200,0.0032910,0.0035020,5988203508,1734307199999,2024-12-15 23:59:59,20463652.5573860,155690,2884181503,9865636.9892410
1734307200000,2024-12-16 00:00:00,0.0035030,0.0035640,0.0032530,0.0033550,9572139395,1734393599999,2024-12-16 23:59:59,32483555.8546330,212524,4437304680,15066841.7863920
1734393600000,2024-12-17 00:00:00,0.0033550,0.0033620,0.0030070,0.0030500,11155454496,1734479999999,2024-12-17 23:59:59,35627268.2174580,234964,5181611979,16553626.2299430
1734480000000,2024-12-18 00:00:00,0.0030500,0.0030750,0.0026860,0.0028080,19403762679,1734566399999,2024-12-18 23:59:59,56806562.0973270,305068,9364241156,27431390.4378390
1734566400000,2024-12-19 00:00:00,0.0028080,0.0028630,0.0023620,0.0025140,32027166216,1734652799999,2024-12-19 23:59:59,83676059.4545510,406057,15501597580,40524574.7678250
1734652800000,2024-12-20 00:00:00,0.0025150,0.0027950,0.0022590,0.0027810,25204677190,1734739199999,2024-12-20 23:59:59,63436118.5880030,355053,12604216929,31762858.0678930
1734739200000,2024-12-21 00:00:00,0.0027810,0.0029440,0.0025650,0.0026190,16668401918,1734825599999,2024-12-21 23:59:59,45522836.1661500,247596,7842319244,21417262.0799080
1734825600000,2024-12-22 00:00:00,0.0026200,0.0027710,0.0025580,0.0026420,12037899438,1734911999999,2024-12-22 23:59:59,31955417.2820730,209135,5818148121,15456774.2433860
1734912000000,2024-12-23 00:00:00,0.0026420,0.0030420,0.0025740,0.0029920,12651138320,1734998399999,2024-12-23 23:59:59,34967653.8847480,225972,6167763298,17051651.6779520
1734998400000,2024-12-24 00:00:00,0.0029930,0.0032570,0.0029420,0.0031900,23077905720,1735084799999,2024-12-24 23:59:59,71804439.9157530,356963,11094194654,34523878.8967300
1735084800000,2024-12-25 00:00:00,0.0031890,0.0032430,0.0030570,0.0031050,8400786560,1735171199999,2024-12-25 23:59:59,26338229.4647410,171186,4111696794,12900476.5104180
1735171200000,2024-12-26 00:00:00,0.0031050,0.0031350,0.0028730,0.0029190,9288998448,1735257599999,2024-12-26 23:59:59,27707303.2879640,187236,4503349171,13449338.9366480
1735257600000,2024-12-27 00:00:00,0.0029190,0.0031440,0.0028760,0.0029530,9247875324,1735343999999,2024-12-27 23:59:59,27702797.7132280,192752,4578502997,13723450.6861520
1735344000000,2024-12-28 00:00:00,0.0029530,0.0030840,0.0028570,0.0030210,5913097577,1735430399999,2024-12-28 23:59:59,17443656.4255530,144677,2840114702,8379498.4083340
1735430400000,2024-12-29 00:00:00,0.0030220,0.0030670,0.0028930,0.0029340,5128778345,1735516799999,2024-12-29 23:59:59,15338585.2739710,121305,2532480672,7578391.6826190
1735516800000,2024-12-30 00:00:00,0.0029330,0.0031520,0.0028860,0.0029920,10583351618,1735603199999,2024-12-30 23:59:59,31833257.0423720,210900,5255418998,15815706.9648510
1735603200000,2024-12-31 00:00:00,0.0029920,0.0030490,0.0028490,0.0029750,8300460579,1735689599999,2024-12-31 23:59:59,24579834.5536220,183830,3955590944,11714504.3304760
1735689600000,2025-01-01 00:00:00,0.0029740,0.0031050,0.0028710,0.0030980,5344015163,1735775999999,2025-01-01 23:59:59,15960549.9473930,140085,2543082748,7597668.7675480
1735776000000,2025-01-02 00:00:00,0.0030990,0.0033310,0.0030890,0.0031960,5941789498,1735862399999,2025-01-02 23:59:59,19071947.1222260,166135,2872912012,9223314.0331510
1735862400000,2025-01-03 00:00:00,0.0031970,0.0033710,0.0030860,0.0033510,5741953236,1735948799999,2025-01-03 23:59:59,18613892.1013820,132584,2762052889,8947499.3349450
1735948800000,2025-01-04 00:00:00,0.0033510,0.0034790,0.0032740,0.0033410,6093021044,1736035199999,2025-01-04 23:59:59,20528256.5360550,162067,2840859706,9577967.7198440
1736035200000,2025-01-05 00:00:00,0.0033410,0.0034100,0.0032690,0.0033840,3096369880,1736121599999,2025-01-05 23:59:59,10335162.1757410,103178,1518479267,5071478.8087820
1736121600000,2025-01-06 00:00:00,0.0033830,0.0035850,0.0033150,0.0034180,5311127121,1736207999999,2025-01-06 23:59:59,18174524.4814810,145821,2541939449,8701980.3180520
1736208000000,2025-01-07 00:00:00,0.0034170,0.0034240,0.0029560,0.0029580,8492344570,1736294399999,2025-01-07 23:59:59,26850532.7376920,182861,3840267174,12151736.5616680
1736294400000,2025-01-08 00:00:00,0.0029580,0.0029880,0.0026340,0.0027860,8546526085,1736380799999,2025-01-08 23:59:59,23981972.3796070,188778,4031738191,11316614.8050360
1736380800000,2025-01-09 00:00:00,0.0027850,0.0030350,0.0027700,0.0029180,11202293550,1736467199999,2025-01-09 23:59:59,32458187.2054150,233433,5290355168,15327016.6316250
1736467200000,2025-01-10 00:00:00,0.0029180,0.0030180,0.0028390,0.0029970,7249866947,1736553599999,2025-01-10 23:59:59,21210078.5177340,179643,3504052607,10256441.6615660
1736553600000,2025-01-11 00:00:00,0.0029970,0.0030260,0.0029120,0.0029560,3658357708,1736639999999,2025-01-11 23:59:59,10848094.6801000,111265,1824302168,5412569.5443220
1736640000000,2025-01-12 00:00:00,0.0029560,0.0030250,0.0029250,0.0029670,3711403292,1736726399999,2025-01-12 23:59:59,11073415.1840080,101492,1782749202,5319946.2836470
1736726400000,2025-01-13 00:00:00,0.0029670,0.0032540,0.0028270,0.0031790,25791513788,1736812799999,2025-01-13 23:59:59,78957809.7300280,440823,12725318002,38965731.5761840
1736812800000,2025-01-14 00:00:00,0.0031790,0.0032890,0.0031270,0.0032420,10796660014,1736899199999,2025-01-14 23:59:59,34490799.9137260,222544,5330454230,17033192.6116730
1736899200000,2025-01-15 00:00:00,0.0032430,0.0033480,0.0031150,0.0033370,7660521931,1736985599999,2025-01-15 23:59:59,24741277.6381320,173217,3631564116,11738874.2402280
1736985600000,2025-01-16 00:00:00,0.0033380,0.0033470,0.0031370,0.0031970,6248302345,1737071999999,2025-01-16 23:59:59,20125729.3869940,155473,2827162290,9104851.0154610
1737072000000,2025-01-17 00:00:00,0.0031980,0.0034200,0.0031980,0.0033970,4648047282,1737158399999,2025-01-17 23:59:59,15470715.3890130,136810,2292998313,7630695.7394260
1737158400000,2025-01-18 00:00:00,0.0033970,0.0034400,0.0030000,0.0030630,7313771393,1737244799999,2025-01-18 23:59:59,23064910.1985670,167905,3310532519,10427124.4153210
1737244800000,2025-01-19 00:00:00,0.0030630,0.0031720,0.0027470,0.0028120,13022814643,1737331199999,2025-01-19 23:59:59,38579763.3000030,264878,6110422205,18121348.9565340
1737331200000,2025-01-20 00:00:00,0.0028120,0.0030550,0.0027220,0.0029080,12934826429,1737417599999,2025-01-20 23:59:59,37636469.9685970,278540,6256185960,18212225.0537790
1737417600000,2025-01-21 00:00:00,0.0029080,0.0030290,0.0028110,0.0029640,5633866228,1737503999999,2025-01-21 23:59:59,16380075.7574900,151196,2742870603,7979337.1400070
1737504000000,2025-01-22 00:00:00,0.0029630,0.0030100,0.0029090,0.0029240,2760289958,1737590399999,2025-01-22 23:59:59,8194322.9048990,85453,1382914327,4106134.5793680
1737590400000,2025-01-23 00:00:00,0.0029240,0.0029340,0.0028060,0.0028890,4641404455,1737676799999,2025-01-23 23:59:59,13368222.2160830,117726,2243616131,6461415.1929930
1737676800000,2025-01-24 00:00:00,0.0028900,0.0029180,0.0027430,0.0027630,3340541602,1737763199999,2025-01-24 23:59:59,9513379.4582930,89616,1566995590,4466727.7536500
1737763200000,2025-01-25 00:00:00,0.0027620,0.0028140,0.0027200,0.0027820,2398512890,1737849599999,2025-01-25 23:59:59,6672710.4139250,68204,1248890489,3475483.5586870
1737849600000,2025-01-26 00:00:00,0.0027820,0.0028230,0.0027170,0.0027230,1762307733,1737935999999,2025-01-26 23:59:59,4914913.7075140,55182,836266313,2333529.1316080
1737936000000,2025-01-27 00:00:00,0.0027220,0.0027220,0.0023720,0.0026470,8130337680,1738022399999,2025-01-27 23:59:59,20703769.4082670,170620,3875722583,9860506.7801330
1738022400000,2025-01-28 00:00:00,0.0026470,0.0026770,0.0024890,0.0025120,2739712362,1738108799999,2025-01-28 23:59:59,7098325.8662110,74118,1274552457,3302380.7057940
1738108800000,2025-01-29 00:00:00,0.0025120,0.0026560,0.0025010,0.0025750,3706808686,1738195199999,2025-01-29 23:59:59,9579441.3893320,90875,1845429883,4769333.3365570
1738195200000,2025-01-30 00:00:00,0.0025750,0.0027250,0.0025600,0.0026950,2612390120,1738281599999,2025-01-30 23:59:59,6959682.5505350,65654,1424020673,3794410.2977020
1738281600000,2025-01-31 00:00:00,0.0026960,0.0028230,0.0026610,0.0027030,3166954056,1738367999999,2025-01-31 23:59:59,8695575.6516000,83415,1596628956,4389471.7519910
1738368000000,2025-02-01 00:00:00,0.0027030,0.0027470,0.0024120,0.0024320,3926253486,1738454399999,2025-02-01 23:59:59,10214310.2921180,79462,1769667514,4607167.0081330
1738454400000,2025-02-02 00:00:00,0.0024310,0.0024780,0.0019260,0.0020590,10116132944,1738540799999,2025-02-02 23:59:59,22270577.8136260,173724,4811126699,10581894.9823090
1738540800000,2025-02-03 00:00:00,0.0020600,0.0020600,0.0014700,0.0019630,27362732577,1738627199999,2025-02-03 23:59:59,47772495.2185240,352305,12989224082,22683997.4896040
1738627200000,2025-02-04 00:00:00,0.0019640,0.0019950,0.0017040,0.0017930,11982205349,1738713599999,2025-02-04 23:59:59,21809158.4579920,192598,5812706235,10575034.6971260
1738713600000,2025-02-05 00:00:00,0.0017930,0.0018320,0.0016820,0.0017240,7773814253,1738799999999,2025-02-05 23:59:59,13777125.0754540,139964,3797807541,6731961.6425440
1738800000000,2025-02-06 00:00:00,0.0017230,0.0017650,0.0015010,0.0015360,15395814514,1738886399999,2025-02-06 23:59:59,24532462.7721990,200470,7629715336,12155521.4702930
1738886400000,2025-02-07 00:00:00,0.0015360,0.0016950,0.0014810,0.0015600,12660355627,1738972799999,2025-02-07 23:59:59,20084130.9482510,176171,6127195801,9722534.7008410
1738972800000,2025-02-08 00:00:00,0.0015590,0.0017580,0.0015480,0.0017190,9155705659,1739059199999,2025-02-08 23:59:59,15204868.8222430,153333,4660658219,7745634.9904380
1739059200000,2025-02-09 00:00:00,0.0017180,0.0017540,0.0015610,0.0016850,5930535623,1739145599999,2025-02-09 23:59:59,9960962.2006820,112758,2860865953,4809296.2990100
1739145600000,2025-02-10 00:00:00,0.0016850,0.0017360,0.0016010,0.0016950,5662167895,1739231999999,2025-02-10 23:59:59,9545901.4066690,121565,2724926414,4598460.7324450
1739232000000,2025-02-11 00:00:00,0.0016950,0.0018070,0.0016280,0.0016690,5990805893,1739318399999,2025-02-11 23:59:59,10230654.8258150,120966,2920344520,4991962.6679390
1739318400000,2025-02-12 00:00:00,0.0016690,0.0018050,0.0015840,0.0017750,7356351828,1739404799999,2025-02-12 23:59:59,12295740.5536750,132536,3642159678,6092504.8246190
1739404800000,2025-02-13 00:00:00,0.0017750,0.0018150,0.0017020,0.0017270,5190830683,1739491199999,2025-02-13 23:59:59,9046989.7654760,96210,2511968761,4381974.4601140
1739491200000,2025-02-14 00:00:00,0.0017270,0.0018360,0.0017020,0.0017680,5161845358,1739577599999,2025-02-14 23:59:59,9107996.7168630,95913,2487090249,4389892.4273270
1739577600000,2025-02-15 00:00:00,0.0017690,0.0017990,0.0016570,0.0016870,3647810387,1739663999999,2025-02-15 23:59:59,6306750.5004220,71010,1771675924,3066476.7255240
1739664000000,2025-02-16 00:00:00,0.0016870,0.0017370,0.0016540,0.0017180,2829874787,1739750399999,2025-02-16 23:59:59,4807708.5947550,62148,1387804122,2358294.5824100
1739750400000,2025-02-17 00:00:00,0.0017170,0.0017690,0.0016110,0.0016710,5314253427,1739836799999,2025-02-17 23:59:59,9008624.0649780,86501,2577135742,4369273.4016590
1739836800000,2025-02-18 00:00:00,0.0016710,0.0016770,0.0014540,0.0015710,7542001445,1739923199999,2025-02-18 23:59:59,11647727.3371170,105290,3712419908,5736034.7983780
1739923200000,2025-02-19 00:00:00,0.0015710,0.0016360,0.0015390,0.0015940,4792389303,1740009599999,2025-02-19 23:59:59,7632292.6481770,71985,2261303772,3602163.2386350
1740009600000,2025-02-20 00:00:00,0.0015930,0.0016660,0.0015810,0.0016510,4323383995,1740095999999,2025-02-20 23:59:59,6989671.8809310,63218,2207955936,3571019.2255240
1740096000000,2025-02-21 00:00:00,0.0016520,0.0017470,0.0016020,0.0016470,9147234787,1740182399999,2025-02-21 23:59:59,15230851.7032540,123626,4636910809,7728926.7803090
1740182400000,2025-02-22 00:00:00,0.0016470,0.0017490,0.0016360,0.0017390,7082573534,1740268799999,2025-02-22 23:59:59,12070936.8441790,97904,3483056881,5937086.4919440
1740268800000,2025-02-23 00:00:00,0.0017390,0.0017520,0.0016200,0.0016570,4802804265,1740355199999,2025-02-23 23:59:59,8046606.7953150,85820,2387943279,4001176.4535940
1740355200000,2025-02-24 00:00:00,0.0016580,0.0017660,0.0015800,0.0016830,19822942987,1740441599999,2025-02-24 23:59:59,33133270.8554530,239333,9399141681,15727414.4323600
