open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752782400000,2025-07-17 20:00:00,0.0008860,0.0009430,0.0008750,0.0009000,11659962194,1752796799999,2025-07-17 23:59:59,10623803.6829240,55538,5820428038,5309467.9548680
1752796800000,2025-07-18 00:00:00,0.0009010,0.0009650,0.0008860,0.0009470,11442558268,1752811199999,2025-07-18 03:59:59,10657932.3726990,53575,6006799305,5603380.1836810
1752811200000,2025-07-18 04:00:00,0.0009470,0.0009570,0.0009150,0.0009180,6371946802,1752825599999,2025-07-18 07:59:59,5978362.6816450,35086,2699360658,2535927.1169600
1752825600000,2025-07-18 08:00:00,0.0009190,0.0009280,0.0008960,0.0009140,7509395945,1752839999999,2025-07-18 11:59:59,6842591.2950700,35920,3391063767,3093515.2334870
1752840000000,2025-07-18 12:00:00,0.0009130,0.0009310,0.0008730,0.0008830,8832662300,1752854399999,2025-07-18 15:59:59,7957269.4193960,41234,3977766807,3591101.7925170
1752854400000,2025-07-18 16:00:00,0.0008830,0.0008990,0.0008630,0.0008770,4299903385,1752868799999,2025-07-18 19:59:59,3795974.5673850,29067,1935520025,1711643.8980620
1752868800000,2025-07-18 20:00:00,0.0008770,0.0008770,0.0008370,0.0008650,5731136867,1752883199999,2025-07-18 23:59:59,4902418.7071910,34415,2463505526,2109874.2019700
1752883200000,2025-07-19 00:00:00,0.0008660,0.0008840,0.0008390,0.0008820,3177532862,1752897599999,2025-07-19 03:59:59,2743285.8798160,23399,1782990008,1540378.0738230
1752897600000,2025-07-19 04:00:00,0.0008830,0.0008890,0.0008720,0.0008760,2389559449,1752911999999,2025-07-19 07:59:59,2107673.4960110,17077,1166708917,1029530.1229950
1752912000000,2025-07-19 08:00:00,0.0008760,0.0008800,0.0008620,0.0008660,3035450982,1752926399999,2025-07-19 11:59:59,2642945.1851020,17371,1369906495,1193502.9168040
1752926400000,2025-07-19 12:00:00,0.0008660,0.0008750,0.0008510,0.0008570,2935534381,1752940799999,2025-07-19 15:59:59,2534606.4797080,19278,1402827460,1212284.4021320
1752940800000,2025-07-19 16:00:00,0.0008580,0.0008760,0.0008510,0.0008720,2598565018,1752955199999,2025-07-19 19:59:59,2236420.4407360,15666,1266102944,1090444.1216330
1752955200000,2025-07-19 20:00:00,0.0008720,0.0008900,0.0008660,0.0008790,2140103431,1752969599999,2025-07-19 23:59:59,1877560.0891830,12436,1172932991,1029129.1233340
1752969600000,2025-07-20 00:00:00,0.0008800,0.0008900,0.0008710,0.0008820,1543524697,1752983999999,2025-07-20 03:59:59,1358297.5742380,12168,795970251,700921.1641740
1752984000000,2025-07-20 04:00:00,0.0008830,0.0008920,0.0008760,0.0008850,1457307500,1752998399999,2025-07-20 07:59:59,1289961.9669360,11038,672454128,595563.1564230
1752998400000,2025-07-20 08:00:00,0.0008860,0.0008990,0.0008780,0.0008910,2060707000,1753012799999,2025-07-20 11:59:59,1834801.6245630,11925,894991955,797512.0090120
1753012800000,2025-07-20 12:00:00,0.0008910,0.0009100,0.0008860,0.0009070,1880778119,1753027199999,2025-07-20 15:59:59,1686944.5386370,10457,987194327,886038.3714470
1753027200000,2025-07-20 16:00:00,0.0009080,0.0009230,0.0009010,0.0009150,2878342309,1753041599999,2025-07-20 19:59:59,2629144.2404670,14982,1377713260,1259415.8559940
1753041600000,2025-07-20 20:00:00,0.0009150,0.0009310,0.0008890,0.0009120,2892065565,1753055999999,2025-07-20 23:59:59,2639766.4413920,16228,1343352732,1227819.5169740
1753056000000,2025-07-21 00:00:00,0.0009120,0.0009360,0.0008980,0.0009340,2311091533,1753070399999,2025-07-21 03:59:59,2115887.7052580,15526,1179665306,1081209.2821730
1753070400000,2025-07-21 04:00:00,0.0009350,0.0009490,0.0009230,0.0009450,1814068152,1753084799999,2025-07-21 07:59:59,1698300.3146530,10465,896991562,840355.1832260
1753084800000,2025-07-21 08:00:00,0.0009440,0.0009500,0.0009270,0.0009410,2023479121,1753099199999,2025-07-21 11:59:59,1906073.1863150,12167,793475660,748454.6871890
1753099200000,2025-07-21 12:00:00,0.0009420,0.0009590,0.0009310,0.0009440,2550805582,1753113599999,2025-07-21 15:59:59,2409110.6354870,14948,1146714298,1084170.8966620
1753113600000,2025-07-21 16:00:00,0.0009450,0.0009500,0.0009170,0.0009250,3000809574,1753127999999,2025-07-21 19:59:59,2805156.5694480,16842,1360821884,1273002.3713100
1753128000000,2025-07-21 20:00:00,0.0009260,0.0009610,0.0009220,0.0009520,1752328182,1753142399999,2025-07-21 23:59:59,1653845.2554060,12990,962474308,908633.2367000
1753142400000,2025-07-22 00:00:00,0.0009520,0.0009650,0.0009260,0.0009340,2832818114,1753156799999,2025-07-22 03:59:59,2682866.1005770,20749,1303284435,1235626.9238390
1753156800000,2025-07-22 04:00:00,0.0009340,0.0009390,0.0009070,0.0009160,2467309932,1753171199999,2025-07-22 07:59:59,2275849.8398350,19007,1092548362,1009260.8626930
1753171200000,2025-07-22 08:00:00,0.0009160,0.0009230,0.0008910,0.0009180,2710446046,1753185599999,2025-07-22 11:59:59,2459608.4620560,16522,1317238749,1195948.7617880
1753185600000,2025-07-22 12:00:00,0.0009190,0.0009440,0.0009030,0.0009300,4060499330,1753199999999,2025-07-22 15:59:59,3744856.5398460,22150,2114635064,1950848.2276470
1753200000000,2025-07-22 16:00:00,0.0009310,0.0009450,0.0009170,0.0009220,2444967095,1753214399999,2025-07-22 19:59:59,2277281.2153930,14949,1206969357,1124082.5276470
1753214400000,2025-07-22 20:00:00,0.0009220,0.0009540,0.0009190,0.0009520,1277232798,1753228799999,2025-07-22 23:59:59,1200161.6859750,9116,647114433,607527.3180540
1753228800000,2025-07-23 00:00:00,0.0009520,0.0009520,0.0009280,0.0009320,1596732715,1753243199999,2025-07-23 03:59:59,1494680.6022440,9131,723346914,676728.2952190
1753243200000,2025-07-23 04:00:00,0.0009320,0.0009460,0.0009210,0.0009250,1572514815,1753257599999,2025-07-23 07:59:59,1470774.5135740,9202,756160867,708202.1857360
1753257600000,2025-07-23 08:00:00,0.0009240,0.0009350,0.0009050,0.0009170,2069009561,1753271999999,2025-07-23 11:59:59,1894360.1837210,11450,899460640,824263.7829580
1753272000000,2025-07-23 12:00:00,0.0009170,0.0009210,0.0008630,0.0008890,5127958506,1753286399999,2025-07-23 15:59:59,4547259.0124760,24218,2593118486,2301188.1318390
1753286400000,2025-07-23 16:00:00,0.0008880,0.0008900,0.0008360,0.0008540,3331392199,1753300799999,2025-07-23 19:59:59,2860658.4961970,22084,1509121971,1296354.7138870
1753300800000,2025-07-23 20:00:00,0.0008540,0.0008600,0.0008060,0.0008400,3057465901,1753315199999,2025-07-23 23:59:59,2540633.3659460,28291,1449991268,1205353.5482320
1753315200000,2025-07-24 00:00:00,0.0008400,0.0008500,0.0008330,0.0008340,1061888537,1753329599999,2025-07-24 03:59:59,893730.3702500,9899,526268040,443047.5519270
1753329600000,2025-07-24 04:00:00,0.0008340,0.0008380,0.0007500,0.0007870,5453650454,1753343999999,2025-07-24 07:59:59,4284098.0748360,30366,2568649253,2017534.5486470
1753344000000,2025-07-24 08:00:00,0.0007860,0.0008070,0.0007790,0.0008030,2093890257,1753358399999,2025-07-24 11:59:59,1659769.4495340,13548,1173884288,930367.5014630
1753358400000,2025-07-24 12:00:00,0.0008020,0.0008310,0.0007830,0.0008150,3257205283,1753372799999,2025-07-24 15:59:59,2628640.8646330,16482,1620571957,1307595.1658350
1753372800000,2025-07-24 16:00:00,0.0008150,0.0008190,0.0007910,0.0008060,2302247531,1753387199999,2025-07-24 19:59:59,1858847.1659240,12402,1131656123,913231.2266680
1753387200000,2025-07-24 20:00:00,0.0008060,0.0008180,0.0007930,0.0007980,1361003357,1753401599999,2025-07-24 23:59:59,1094477.4382540,12192,703687866,565712.0730880
1753401600000,2025-07-25 00:00:00,0.0007980,0.0008030,0.0007710,0.0007850,2526051648,1753415999999,2025-07-25 03:59:59,1992715.7427000,16196,1210656199,955211.1654400
1753416000000,2025-07-25 04:00:00,0.0007850,0.0008050,0.0007750,0.0007970,2048127950,1753430399999,2025-07-25 07:59:59,1620829.5365770,15831,977753792,774249.4763090
1753430400000,2025-07-25 08:00:00,0.0007970,0.0008200,0.0007950,0.0008150,2081741504,1753444799999,2025-07-25 11:59:59,1682674.2056510,15422,1102271750,890963.3170830
1753444800000,2025-07-25 12:00:00,0.0008150,0.0008240,0.0007890,0.0008010,2798642086,1753459199999,2025-07-25 15:59:59,2258264.2594430,17151,1294231805,1044544.3045970
1753459200000,2025-07-25 16:00:00,0.0008010,0.0008130,0.0007950,0.0008030,1382025919,1753473599999,2025-07-25 19:59:59,1112202.0839130,17634,646540031,520348.0935520
1753473600000,2025-07-25 20:00:00,0.0008030,0.0008400,0.0008020,0.0008400,1415849721,1753487999999,2025-07-25 23:59:59,1170532.7937590,12713,753717964,622554.4519200
1753488000000,2025-07-26 00:00:00,0.0008400,0.0008450,0.0008320,0.0008370,1181190958,1753502399999,2025-07-26 03:59:59,989615.8265640,6668,556030490,466022.3517640
1753502400000,2025-07-26 04:00:00,0.0008370,0.0008380,0.0008270,0.0008310,891989385,1753516799999,2025-07-26 07:59:59,742016.2981320,6911,450132866,374569.4094220
1753516800000,2025-07-26 08:00:00,0.0008320,0.0008370,0.0008230,0.0008260,907123337,1753531199999,2025-07-26 11:59:59,752416.9038690,4822,450082019,373529.8797750
1753531200000,2025-07-26 12:00:00,0.0008270,0.0008320,0.0008190,0.0008270,919560776,1753545599999,2025-07-26 15:59:59,759123.6975440,11542,461464356,381178.3870500
1753545600000,2025-07-26 16:00:00,0.0008270,0.0008310,0.0008180,0.0008280,840721955,1753559999999,2025-07-26 19:59:59,693295.7645970,17157,422991877,349004.0059570
1753560000000,2025-07-26 20:00:00,0.0008280,0.0008280,0.0008120,0.0008140,776522242,1753574399999,2025-07-26 23:59:59,636404.4168190,8884,384137171,314828.4534490
1753574400000,2025-07-27 00:00:00,0.0008140,0.0008210,0.0008110,0.0008130,687277608,1753588799999,2025-07-27 03:59:59,560477.5362650,5430,345365750,281733.3103820
1753588800000,2025-07-27 04:00:00,0.0008120,0.0008250,0.0008120,0.0008200,1120403500,1753603199999,2025-07-27 07:59:59,917574.3327410,9504,616891057,505347.9416810
1753603200000,2025-07-27 08:00:00,0.0008200,0.0008420,0.0008120,0.0008270,1913862588,1753617599999,2025-07-27 11:59:59,1578549.6947110,10423,917093143,755904.9674110
1753617600000,2025-07-27 12:00:00,0.0008270,0.0008350,0.0008180,0.0008300,1246584803,1753631999999,2025-07-27 15:59:59,1031508.3880360,8628,618248189,511741.6725350
1753632000000,2025-07-27 16:00:00,0.0008310,0.0008540,0.0008310,0.0008420,1576342431,1753646399999,2025-07-27 19:59:59,1330722.9754580,11630,736330932,621587.6760180
1753646400000,2025-07-27 20:00:00,0.0008420,0.0008650,0.0008340,0.0008520,1365627048,1753660799999,2025-07-27 23:59:59,1159569.3867980,9367,657006301,557575.1242910
1753660800000,2025-07-28 00:00:00,0.0008510,0.0008630,0.0008390,0.0008560,1161918470,1753675199999,2025-07-28 03:59:59,990318.3359220,9925,578027803,492590.7363550
1753675200000,2025-07-28 04:00:00,0.0008570,0.0008700,0.0008500,0.0008580,1098810831,1753689599999,2025-07-28 07:59:59,945477.0222840,11455,533336922,458845.2350490
1753689600000,2025-07-28 08:00:00,0.0008580,0.0008650,0.0008500,0.0008590,1376662360,1753703999999,2025-07-28 11:59:59,1181072.9276000,13082,713555661,612519.2342050
1753704000000,2025-07-28 12:00:00,0.0008590,0.0008660,0.0008200,0.0008280,2619473931,1753718399999,2025-07-28 15:59:59,2198834.6120100,15192,1165509427,978466.1935840
1753718400000,2025-07-28 16:00:00,0.0008280,0.0008320,0.0007980,0.0008050,2003117136,1753732799999,2025-07-28 19:59:59,1634901.8609680,18430,818228836,668008.1416090
1753732800000,2025-07-28 20:00:00,0.0008070,0.0008090,0.0007840,0.0007940,1693583735,1753747199999,2025-07-28 23:59:59,1346528.5535920,11426,807537598,642401.6052550
1753747200000,2025-07-29 00:00:00,0.0007950,0.0008040,0.0007750,0.0007920,1940024804,1753761599999,2025-07-29 03:59:59,1531804.3436660,14384,930442704,734978.5496710
1753761600000,2025-07-29 04:00:00,0.0007920,0.0008280,0.0007880,0.0008260,1669947121,1753775999999,2025-07-29 07:59:59,1346557.6929340,10454,783915503,632366.9855520
1753776000000,2025-07-29 08:00:00,0.0008250,0.0008260,0.0007930,0.0008000,1499911162,1753790399999,2025-07-29 11:59:59,1215946.5635250,10341,677755137,549552.2522700
1753790400000,2025-07-29 12:00:00,0.0008000,0.0008120,0.0007680,0.0007780,2139173754,1753804799999,2025-07-29 15:59:59,1681078.0749240,15262,1139551821,896413.4512700
1753804800000,2025-07-29 16:00:00,0.0007780,0.0007900,0.0007650,0.0007690,1615521006,1753819199999,2025-07-29 19:59:59,1254394.6413820,14464,751888475,584179.2913680
1753819200000,2025-07-29 20:00:00,0.0007690,0.0007840,0.0007580,0.0007770,1383674589,1753833599999,2025-07-29 23:59:59,1065140.7697520,17706,665035205,511878.0638820
1753833600000,2025-07-30 00:00:00,0.0007770,0.0007840,0.0007600,0.0007740,972503350,1753847999999,2025-07-30 03:59:59,753008.1785790,8363,497813301,385459.2930740
1753848000000,2025-07-30 04:00:00,0.0007740,0.0007800,0.0007640,0.0007700,1202760129,1753862399999,2025-07-30 07:59:59,930142.7573130,17235,592180372,458136.0862940
1753862400000,2025-07-30 08:00:00,0.0007700,0.0007760,0.0007350,0.0007430,1975164464,1753876799999,2025-07-30 11:59:59,1494062.2455050,21030,815615008,617880.6954970
1753876800000,2025-07-30 12:00:00,0.0007430,0.0007720,0.0007330,0.0007660,1789733821,1753891199999,2025-07-30 15:59:59,1348407.2541660,21749,822848772,619968.3439820
1753891200000,2025-07-30 16:00:00,0.0007660,0.0007750,0.0007200,0.0007600,3106770752,1753905599999,2025-07-30 19:59:59,2324546.7755010,16990,1367006340,1023062.2617730
1753905600000,2025-07-30 20:00:00,0.0007610,0.0007720,0.0007510,0.0007710,1209816402,1753919999999,2025-07-30 23:59:59,920889.9594820,8588,591777564,450671.3905400
1753920000000,2025-07-31 00:00:00,0.0007720,0.0007850,0.0007670,0.0007830,1064197309,1753934399999,2025-07-31 03:59:59,826602.0341640,7829,510267273,396362.1025300
1753934400000,2025-07-31 04:00:00,0.0007820,0.0007890,0.0007780,0.0007870,1175260210,1753948799999,2025-07-31 07:59:59,921696.1063900,7034,503574367,395103.0845330
1753948800000,2025-07-31 08:00:00,0.0007870,0.0007950,0.0007840,0.0007860,1158490679,1753963199999,2025-07-31 11:59:59,914754.1976140,7269,543638246,429265.6114130
1753963200000,2025-07-31 12:00:00,0.0007860,0.0007870,0.0007520,0.0007670,2774678180,1753977599999,2025-07-31 15:59:59,2131856.5841920,13365,1379082272,1059700.0735390
1753977600000,2025-07-31 16:00:00,0.0007670,0.0007870,0.0007600,0.0007660,2456301545,1753991999999,2025-07-31 19:59:59,1898706.2013130,12802,1232506880,953759.3630980
1753992000000,2025-07-31 20:00:00,0.0007650,0.0007660,0.0007390,0.0007420,1610855714,1754006399999,2025-07-31 23:59:59,1212832.4476040,11302,713461550,537361.2609040
1754006400000,2025-08-01 00:00:00,0.0007420,0.0007480,0.0007150,0.0007440,2354419920,1754020799999,2025-08-01 03:59:59,1726676.0970450,12566,1087198630,798181.5142890
1754020800000,2025-08-01 04:00:00,0.0007440,0.0007450,0.0007190,0.0007260,1580430805,1754035199999,2025-08-01 07:59:59,1153395.4532660,8986,685010463,499921.4996730
1754035200000,2025-08-01 08:00:00,0.0007250,0.0007290,0.0007070,0.0007260,2434978232,1754049599999,2025-08-01 11:59:59,1749219.0088970,11288,1120341716,805477.7493520
1754049600000,2025-08-01 12:00:00,0.0007260,0.0007390,0.0007050,0.0007350,2660291594,1754063999999,2025-08-01 15:59:59,1930301.7957540,12022,1278577954,927779.1480150
1754064000000,2025-08-01 16:00:00,0.0007350,0.0007410,0.0007160,0.0007370,2061516031,1754078399999,2025-08-01 19:59:59,1500273.3831710,10988,996914320,725439.9143270
1754078400000,2025-08-01 20:00:00,0.0007360,0.0007400,0.0006880,0.0007180,2860685556,1754092799999,2025-08-01 23:59:59,2042759.2735590,13701,1377165433,982240.8981320
1754092800000,2025-08-02 00:00:00,0.0007170,0.0007390,0.0007150,0.0007370,1062858340,1754107199999,2025-08-02 03:59:59,773950.6757410,6677,572668958,417268.3499200
1754107200000,2025-08-02 04:00:00,0.0007370,0.0007400,0.0007150,0.0007350,1776729226,1754121599999,2025-08-02 07:59:59,1295690.2470240,9420,904363640,660130.8798880
1754121600000,2025-08-02 08:00:00,0.0007350,0.0007360,0.0007120,0.0007210,1168274344,1754135999999,2025-08-02 11:59:59,845465.1753610,8000,540699133,390901.4020230
1754136000000,2025-08-02 12:00:00,0.0007220,0.0007320,0.0007080,0.0007110,1773927029,1754150399999,2025-08-02 15:59:59,1275558.5772580,10024,836381691,601402.5988850
1754150400000,2025-08-02 16:00:00,0.0007120,0.0007210,0.0006920,0.0007060,2676774797,1754164799999,2025-08-02 19:59:59,1888416.2984220,11269,1277136209,901448.4018290
1754164800000,2025-08-02 20:00:00,0.0007060,0.0007260,0.0007050,0.0007170,1191415947,1754179199999,2025-08-02 23:59:59,852360.4599260,7431,552619727,395440.7200270
1754179200000,2025-08-03 00:00:00,0.0007170,0.0007290,0.0007040,0.0007240,918615711,1754193599999,2025-08-03 03:59:59,660493.7183520,6996,479555178,345077.0924550
1754193600000,2025-08-03 04:00:00,0.0007260,0.0007340,0.0007220,0.0007290,637835188,1754207999999,2025-08-03 07:59:59,465183.5963980,4986,309736350,225922.6342850
1754208000000,2025-08-03 08:00:00,0.0007280,0.0007350,0.0007250,0.0007300,725238026,1754222399999,2025-08-03 11:59:59,529243.9471240,5357,413437012,301822.9765940
1754222400000,2025-08-03 12:00:00,0.0007300,0.0007330,0.0007250,0.0007300,903994104,1754236799999,2025-08-03 15:59:59,658615.0159660,6541,475753876,346695.5144970
1754236800000,2025-08-03 16:00:00,0.0007300,0.0007350,0.0007270,0.0007280,668084696,1754251199999,2025-08-03 19:59:59,487481.8141960,5562,384878345,280938.5181990
1754251200000,2025-08-03 20:00:00,0.0007280,0.0007370,0.0007260,0.0007310,580553697,1754265599999,2025-08-03 23:59:59,424655.6847650,5017,305785435,223761.3280890
1754265600000,2025-08-04 00:00:00,0.0007310,0.0007430,0.0007290,0.0007320,805291015,1754279999999,2025-08-04 03:59:59,591145.5881480,5645,440018651,322779.6354380
1754280000000,2025-08-04 04:00:00,0.0007310,0.0007360,0.0007280,0.0007316,879898142,1754294399999,2025-08-04 07:59:59,643922.0583943,7286,430537772,315086.6169165
1754294400000,2025-08-04 08:00:00,0.0007317,0.0007339,0.0007187,0.0007210,1179578910,1754308799999,2025-08-04 11:59:59,854990.9906898,10091,556021246,403131.8833962
1754308800000,2025-08-04 12:00:00,0.0007213,0.0007366,0.0007190,0.0007276,1744684668,1754323199999,2025-08-04 15:59:59,1267796.4069033,13380,840917510,611019.0591423
1754323200000,2025-08-04 16:00:00,0.0007275,0.0007448,0.0007275,0.0007332,1518815003,1754337599999,2025-08-04 19:59:59,1119315.0493813,12983,715897434,527404.0716463
1754337600000,2025-08-04 20:00:00,0.0007333,0.0007578,0.0007306,0.0007530,1712253855,1754351999999,2025-08-04 23:59:59,1281679.0017450,14670,906555117,678590.2681660
1754352000000,2025-08-05 00:00:00,0.0007530,0.0007575,0.0007370,0.0007370,1621361706,1754366399999,2025-08-05 03:59:59,1213483.7639393,11339,715584883,535974.9544033
1754366400000,2025-08-05 04:00:00,0.0007370,0.0007393,0.0007074,0.0007109,3463707505,1754380799999,2025-08-05 07:59:59,2512004.2566781,20909,1657508008,1201541.3386306
1754380800000,2025-08-05 08:00:00,0.0007109,0.0007361,0.0007082,0.0007345,1700821933,1754395199999,2025-08-05 11:59:59,1232675.1007639,12395,813637715,589473.3823804
1754395200000,2025-08-05 12:00:00,0.0007345,0.0007360,0.0006935,0.0006976,2779587301,1754409599999,2025-08-05 15:59:59,1988792.2376167,21353,1332451800,953348.2475551
1754409600000,2025-08-05 16:00:00,0.0006974,0.0007079,0.0006941,0.0006980,1686977929,1754423999999,2025-08-05 19:59:59,1182770.3354213,14012,796867046,558712.2015454
1754424000000,2025-08-05 20:00:00,0.0006980,0.0007036,0.0006807,0.0007010,1887364211,1754438399999,2025-08-05 23:59:59,1310882.9919399,15455,953503642,662778.0593998
1754438400000,2025-08-06 00:00:00,0.0007011,0.0007013,0.0006811,0.0006846,1425424234,1754452799999,2025-08-06 03:59:59,981379.6556270,11700,666985554,459035.4058032
1754452800000,2025-08-06 04:00:00,0.0006845,0.0007126,0.0006786,0.0007117,1615322033,1754467199999,2025-08-06 07:59:59,1127440.3338650,12880,746102788,521000.5959951
1754467200000,2025-08-06 08:00:00,0.0007117,0.0007195,0.0007035,0.0007062,1505933885,1754481599999,2025-08-06 11:59:59,1068599.8950551,11289,645474753,458112.3499806
1754481600000,2025-08-06 12:00:00,0.0007061,0.0007230,0.0006990,0.0007221,2015677372,1754495999999,2025-08-06 15:59:59,1432120.4040483,14797,1021901954,726501.9661145
1754496000000,2025-08-06 16:00:00,0.0007221,0.0007259,0.0007135,0.0007217,1074968126,1754510399999,2025-08-06 19:59:59,774062.7004379,9125,532460430,383336.4239381
1754510400000,2025-08-06 20:00:00,0.0007219,0.0007348,0.0007188,0.0007315,888431090,1754524799999,2025-08-06 23:59:59,645917.9074550,7912,420067400,305437.3951276
1754524800000,2025-08-07 00:00:00,0.0007315,0.0007357,0.0007251,0.0007256,883175376,1754539199999,2025-08-07 03:59:59,644828.6594534,7129,347389102,253757.4437492
1754539200000,2025-08-07 04:00:00,0.0007255,0.0007350,0.0007230,0.0007305,977673457,1754553599999,2025-08-07 07:59:59,713150.9232330,7222,447409945,326437.3394126
1754553600000,2025-08-07 08:00:00,0.0007307,0.0007557,0.0007284,0.0007508,1519610745,1754567999999,2025-08-07 11:59:59,1128206.3356806,10534,845930475,628337.5635703
1754568000000,2025-08-07 12:00:00,0.0007508,0.0007544,0.0007403,0.0007456,1283314262,1754582399999,2025-08-07 15:59:59,957702.2470192,9030,655468415,489236.2560680
1754582400000,2025-08-07 16:00:00,0.0007455,0.0007473,0.0007274,0.0007471,1493163348,1754596799999,2025-08-07 19:59:59,1103651.2706396,10242,705453849,521712.2447288
1754596800000,2025-08-07 20:00:00,0.0007475,0.0007496,0.0007400,0.0007494,1136329120,1754611199999,2025-08-07 23:59:59,848083.0951112,8538,644814953,481279.3694374
1754611200000,2025-08-08 00:00:00,0.0007495,0.0007574,0.0007418,0.0007486,2453857570,1754625599999,2025-08-08 03:59:59,1836515.3180637,17570,1295250453,969517.6766462
1754625600000,2025-08-08 04:00:00,0.0007487,0.0007547,0.0007433,0.0007524,1099210731,1754639999999,2025-08-08 07:59:59,821754.9318042,9220,504382929,377128.5770625
1754640000000,2025-08-08 08:00:00,0.0007524,0.0007580,0.0007468,0.0007518,1249929390,1754654399999,2025-08-08 11:59:59,939261.9404930,9191,589334267,442967.0787009
1754654400000,2025-08-08 12:00:00,0.0007518,0.0007646,0.0007405,0.0007484,1981907184,1754668799999,2025-08-08 15:59:59,1487576.3518450,14392,1004316656,753985.3090517
1754668800000,2025-08-08 16:00:00,0.0007484,0.0007696,0.0007479,0.0007634,1478080289,1754683199999,2025-08-08 19:59:59,1123991.6675003,10384,711837054,541194.3011543
1754683200000,2025-08-08 20:00:00,0.0007635,0.0007649,0.0007552,0.0007558,707980106,1754697599999,2025-08-08 23:59:59,538327.4511374,7285,378943931,288155.4422011
1754697600000,2025-08-09 00:00:00,0.0007560,0.0007611,0.0007530,0.0007588,587776406,1754711999999,2025-08-09 03:59:59,445099.3189700,6324,347104320,262911.3697934
1754712000000,2025-08-09 04:00:00,0.0007588,0.0007897,0.0007565,0.0007858,1545324990,1754726399999,2025-08-09 07:59:59,1201936.1215088,12423,790591071,615010.0703702
1754726400000,2025-08-09 08:00:00,0.0007858,0.0007945,0.0007829,0.0007858,1407973333,1754740799999,2025-08-09 11:59:59,1111259.8209892,11667,707769990,558728.3880163
1754740800000,2025-08-09 12:00:00,0.0007858,0.0008015,0.0007810,0.0007966,1691235171,1754755199999,2025-08-09 15:59:59,1338403.6943599,13703,866321518,685511.3789382
1754755200000,2025-08-09 16:00:00,0.0007965,0.0008075,0.0007900,0.0008018,1381677612,1754769599999,2025-08-09 19:59:59,1103955.4703237,10639,586918948,468827.2847796
1754769600000,2025-08-09 20:00:00,0.0008018,0.0008095,0.0007908,0.0007921,1174493082,1754783999999,2025-08-09 23:59:59,940323.8511501,10537,556968021,445880.5941148
1754784000000,2025-08-10 00:00:00,0.0007920,0.0008014,0.0007850,0.0007974,1148739353,1754798399999,2025-08-10 03:59:59,911460.4454928,11798,581389483,461366.0355957
1754798400000,2025-08-10 04:00:00,0.0007974,0.0008056,0.0007680,0.0007704,1605002822,1754812799999,2025-08-10 07:59:59,1263033.4407824,13708,634457977,499784.7165376
1754812800000,2025-08-10 08:00:00,0.0007704,0.0007792,0.0007582,0.0007666,1457256929,1754827199999,2025-08-10 11:59:59,1123094.3776737,12866,634184614,488868.1235593
1754827200000,2025-08-10 12:00:00,0.0007668,0.0007845,0.0007633,0.0007795,1082488682,1754841599999,2025-08-10 15:59:59,838376.3410165,11364,540697180,418963.3812212
1754841600000,2025-08-10 16:00:00,0.0007793,0.0007911,0.0007759,0.0007882,955444378,1754855999999,2025-08-10 19:59:59,749129.0991957,10273,486954454,381991.4986591
1754856000000,2025-08-10 20:00:00,0.0007883,0.0007892,0.0007726,0.0007856,1319544729,1754870399999,2025-08-10 23:59:59,1031840.7021365,12500,565138923,441922.0359314
1754870400000,2025-08-11 00:00:00,0.0007853,0.0008024,0.0007785,0.0007960,1223110951,1754884799999,2025-08-11 03:59:59,970198.9672606,13321,602166867,477752.9310220
1754884800000,2025-08-11 04:00:00,0.0007961,0.0008037,0.0007793,0.0007805,1362123917,1754899199999,2025-08-11 07:59:59,1081843.4050273,11706,587968925,467850.3437081
1754899200000,2025-08-11 08:00:00,0.0007803,0.0007885,0.0007460,0.0007527,1777789425,1754913599999,2025-08-11 11:59:59,1367785.6497131,15090,699384929,538659.4634786
1754913600000,2025-08-11 12:00:00,0.0007528,0.0007666,0.0007450,0.0007650,1658964582,1754927999999,2025-08-11 15:59:59,1253884.5673376,19607,787568375,595691.5606580
1754928000000,2025-08-11 16:00:00,0.0007648,0.0007770,0.0007498,0.0007567,1558699228,1754942399999,2025-08-11 19:59:59,1189800.6816633,15398,793120359,605331.2765967
1754942400000,2025-08-11 20:00:00,0.0007566,0.0007579,0.0007266,0.0007363,1504186818,1754956799999,2025-08-11 23:59:59,1113511.2458023,17208,643659327,476779.4377741
1754956800000,2025-08-12 00:00:00,0.0007362,0.0007523,0.0007342,0.0007443,919418253,1754971199999,2025-08-12 03:59:59,683552.1975222,10188,447851929,332980.2697442
1754971200000,2025-08-12 04:00:00,0.0007441,0.0007510,0.0007276,0.0007477,1424259357,1754985599999,2025-08-12 07:59:59,1056591.3794311,11717,691498402,513135.2077875
1754985600000,2025-08-12 08:00:00,0.0007477,0.0007484,0.0007277,0.0007382,1071744098,1754999999999,2025-08-12 11:59:59,790934.8877284,10422,482379244,356219.0668459
1755000000000,2025-08-12 12:00:00,0.0007381,0.0007736,0.0007329,0.0007734,2477307619,1755014399999,2025-08-12 15:59:59,1874380.9372705,23468,1266515125,958758.5443203
1755014400000,2025-08-12 16:00:00,0.0007736,0.0007853,0.0007701,0.0007843,1835113579,1755028799999,2025-08-12 19:59:59,1427391.1129086,19003,919662627,715579.8580952
