open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738612800000,2025-02-03 20:00:00,0.038693,0.039601,0.037338,0.038997,304420690,1738627199999,2025-02-03 23:59:59,11720386.863616,168708,150781163,5803269.101482
1738627200000,2025-02-04 00:00:00,0.038997,0.040008,0.037610,0.037984,286618092,1738641599999,2025-02-04 03:59:59,11118929.214250,150524,139548757,5420308.900514
1738641600000,2025-02-04 04:00:00,0.037983,0.038330,0.035019,0.035186,484835859,1738655999999,2025-02-04 07:59:59,17571286.954667,213910,230489080,8344482.395613
1738656000000,2025-02-04 08:00:00,0.035190,0.036842,0.035017,0.036216,257739600,1738670399999,2025-02-04 11:59:59,9236270.867942,159691,127399773,4567444.627467
1738670400000,2025-02-04 12:00:00,0.036216,0.037847,0.036177,0.036835,315116606,1738684799999,2025-02-04 15:59:59,11659255.197602,220299,153556982,5682262.528401
1738684800000,2025-02-04 16:00:00,0.036835,0.038214,0.036475,0.036475,243603413,1738699199999,2025-02-04 19:59:59,9055485.976150,163570,115929402,4310244.270805
1738699200000,2025-02-04 20:00:00,0.036480,0.036934,0.034649,0.035946,464168412,1738713599999,2025-02-04 23:59:59,16550919.448369,245866,234918416,8377738.914459
1738713600000,2025-02-05 00:00:00,0.035948,0.036542,0.035447,0.035971,211944555,1738727999999,2025-02-05 03:59:59,7624606.741940,134944,99885287,3594628.574553
1738728000000,2025-02-05 04:00:00,0.035971,0.036441,0.035216,0.035716,161108374,1738742399999,2025-02-05 07:59:59,5759071.386118,98733,78673866,2812209.449562
1738742400000,2025-02-05 08:00:00,0.035715,0.036351,0.035299,0.036146,122424607,1738756799999,2025-02-05 11:59:59,4382008.163262,91121,60369186,2161561.233915
1738756800000,2025-02-05 12:00:00,0.036145,0.036366,0.035278,0.035699,160219659,1738771199999,2025-02-05 15:59:59,5758111.142352,128972,80810374,2904925.030222
1738771200000,2025-02-05 16:00:00,0.035698,0.035825,0.034206,0.035250,266664606,1738785599999,2025-02-05 19:59:59,9291087.289026,183617,129786439,4523356.424091
1738785600000,2025-02-05 20:00:00,0.035251,0.035469,0.034051,0.034510,178324618,1738799999999,2025-02-05 23:59:59,6190397.230604,102104,83535980,2900181.795601
1738800000000,2025-02-06 00:00:00,0.034508,0.035340,0.034184,0.035034,132405043,1738814399999,2025-02-06 03:59:59,4616536.855569,101825,67613967,2358789.952480
1738814400000,2025-02-06 04:00:00,0.035033,0.035860,0.034888,0.035341,98493089,1738828799999,2025-02-06 07:59:59,3481698.594906,74566,46748072,1652855.111642
1738828800000,2025-02-06 08:00:00,0.035343,0.035642,0.034501,0.034819,129540120,1738843199999,2025-02-06 11:59:59,4550188.486854,96804,63464629,2229601.204236
1738843200000,2025-02-06 12:00:00,0.034819,0.034940,0.032800,0.033062,321036761,1738857599999,2025-02-06 15:59:59,10865666.988577,189010,158717207,5370786.266864
1738857600000,2025-02-06 16:00:00,0.033059,0.033431,0.032265,0.032362,302922200,1738871999999,2025-02-06 19:59:59,9941867.014599,163185,148738384,4885817.617174
1738872000000,2025-02-06 20:00:00,0.032363,0.033091,0.032182,0.032608,211186413,1738886399999,2025-02-06 23:59:59,6881697.559052,111184,110549907,3603059.910422
1738886400000,2025-02-07 00:00:00,0.032607,0.033502,0.032453,0.032932,166614359,1738900799999,2025-02-07 03:59:59,5488891.316107,99641,78745810,2594568.794909
1738900800000,2025-02-07 04:00:00,0.032933,0.033122,0.032023,0.032551,114395757,1738915199999,2025-02-07 07:59:59,3733245.711992,73174,56291528,1837204.517466
1738915200000,2025-02-07 08:00:00,0.032551,0.033687,0.032388,0.033552,163694359,1738929599999,2025-02-07 11:59:59,5420611.299482,92985,80501301,2666303.348758
1738929600000,2025-02-07 12:00:00,0.033551,0.035319,0.033275,0.034282,378626179,1738943999999,2025-02-07 15:59:59,12966861.735705,184025,181744533,6221069.694658
1738944000000,2025-02-07 16:00:00,0.034284,0.034360,0.033125,0.033381,204775252,1738958399999,2025-02-07 19:59:59,6906160.763045,141737,104853508,3537588.381133
1738958400000,2025-02-07 20:00:00,0.033381,0.033422,0.031512,0.032405,257649926,1738972799999,2025-02-07 23:59:59,8321360.515901,142707,127487703,4118703.554910
1738972800000,2025-02-08 00:00:00,0.032405,0.032857,0.032077,0.032359,130192880,1738987199999,2025-02-08 03:59:59,4228737.883529,80728,60427310,1963342.892743
1738987200000,2025-02-08 04:00:00,0.032362,0.032772,0.031847,0.032521,103759252,1739001599999,2025-02-08 07:59:59,3343706.898944,67771,50629202,1632165.451816
1739001600000,2025-02-08 08:00:00,0.032526,0.032695,0.032112,0.032416,98302345,1739015999999,2025-02-08 11:59:59,3182870.902953,67495,45548650,1475149.384733
1739016000000,2025-02-08 12:00:00,0.032420,0.032885,0.032132,0.032404,130920018,1739030399999,2025-02-08 15:59:59,4255816.280698,85327,63138611,2052727.118001
1739030400000,2025-02-08 16:00:00,0.032401,0.033212,0.032115,0.032945,135627053,1739044799999,2025-02-08 19:59:59,4440675.059145,82866,67652283,2216199.419148
1739044800000,2025-02-08 20:00:00,0.032947,0.033222,0.032654,0.032953,95049462,1739059199999,2025-02-08 23:59:59,3132924.410938,51823,49460929,1630479.757830
1739059200000,2025-02-09 00:00:00,0.032953,0.033858,0.032743,0.033826,110409105,1739073599999,2025-02-09 03:59:59,3658177.968575,67818,56335904,1866806.013491
1739073600000,2025-02-09 04:00:00,0.033826,0.033826,0.032818,0.033287,99628841,1739087999999,2025-02-09 07:59:59,3308520.783065,60621,47124059,1564294.408694
1739088000000,2025-02-09 08:00:00,0.033284,0.033474,0.032943,0.032952,95302789,1739102399999,2025-02-09 11:59:59,3163706.068319,63505,44588761,1480827.867288
1739102400000,2025-02-09 12:00:00,0.032952,0.033080,0.031962,0.032675,155817909,1739116799999,2025-02-09 15:59:59,5069515.599333,87034,74700855,2429497.587105
1739116800000,2025-02-09 16:00:00,0.032676,0.033028,0.031941,0.032087,129792513,1739131199999,2025-02-09 19:59:59,4218563.811424,72422,56116852,1826763.238068
1739131200000,2025-02-09 20:00:00,0.032087,0.032508,0.030426,0.031870,321564603,1739145599999,2025-02-09 23:59:59,10100047.456366,139377,155640461,4886287.409247
1739145600000,2025-02-10 00:00:00,0.031880,0.032710,0.030830,0.032078,275022679,1739159999999,2025-02-10 03:59:59,8715215.625506,150736,137672046,4360116.078978
1739160000000,2025-02-10 04:00:00,0.032080,0.032944,0.031820,0.032878,168706608,1739174399999,2025-02-10 07:59:59,5481413.979330,101232,83084112,2699844.941470
1739174400000,2025-02-10 08:00:00,0.032879,0.033515,0.032782,0.033013,176060440,1739188799999,2025-02-10 11:59:59,5835305.615554,96866,80604177,2672936.609434
1739188800000,2025-02-10 12:00:00,0.033016,0.033917,0.032561,0.033150,183876201,1739203199999,2025-02-10 15:59:59,6114789.779097,123729,90218009,3000389.600373
1739203200000,2025-02-10 16:00:00,0.033151,0.033927,0.033034,0.033610,159657268,1739217599999,2025-02-10 19:59:59,5347333.985878,96546,77667193,2601357.705552
1739217600000,2025-02-10 20:00:00,0.033617,0.033827,0.033278,0.033647,115024379,1739231999999,2025-02-10 23:59:59,3859841.917590,64856,62291438,2091026.888453
1739232000000,2025-02-11 00:00:00,0.033642,0.034430,0.033492,0.034182,127166299,1739246399999,2025-02-11 03:59:59,4321345.370246,80619,62782415,2134383.328632
1739246400000,2025-02-11 04:00:00,0.034186,0.035651,0.034138,0.035383,229545605,1739260799999,2025-02-11 07:59:59,8065477.977050,126365,114618265,4028049.369874
1739260800000,2025-02-11 08:00:00,0.035382,0.035693,0.034610,0.034882,151384643,1739275199999,2025-02-11 11:59:59,5313745.867496,81270,75164171,2638676.230023
1739275200000,2025-02-11 12:00:00,0.034882,0.034939,0.033477,0.034338,217465910,1739289599999,2025-02-11 15:59:59,7430302.580537,120168,106414162,3637151.006348
1739289600000,2025-02-11 16:00:00,0.034342,0.034416,0.032707,0.032866,210178735,1739303999999,2025-02-11 19:59:59,7040091.604706,111551,93615995,3137259.793365
1739304000000,2025-02-11 20:00:00,0.032864,0.033731,0.032800,0.033158,171038718,1739318399999,2025-02-11 23:59:59,5685885.328402,87896,85385871,2838330.975465
1739318400000,2025-02-12 00:00:00,0.033159,0.033467,0.032646,0.032900,119614501,1739332799999,2025-02-12 03:59:59,3957054.889715,78798,59738550,1976712.414333
1739332800000,2025-02-12 04:00:00,0.032902,0.033302,0.032673,0.032990,127906827,1739347199999,2025-02-12 07:59:59,4213104.436154,72127,66222476,2181933.046743
1739347200000,2025-02-12 08:00:00,0.032992,0.033612,0.032938,0.033351,153394206,1739361599999,2025-02-12 11:59:59,5104130.168673,77740,78885651,2625267.787349
1739361600000,2025-02-12 12:00:00,0.033355,0.033876,0.031802,0.032904,412371007,1739375999999,2025-02-12 15:59:59,13460208.538148,189450,199333372,6505328.464221
1739376000000,2025-02-12 16:00:00,0.032905,0.034730,0.032575,0.034574,275329402,1739390399999,2025-02-12 19:59:59,9361814.641335,140111,147816195,5029236.327146
1739390400000,2025-02-12 20:00:00,0.034573,0.035923,0.034229,0.035442,223833234,1739404799999,2025-02-12 23:59:59,7828139.029968,95409,119151820,4172204.909367
1739404800000,2025-02-13 00:00:00,0.035444,0.035910,0.034911,0.035238,127107820,1739419199999,2025-02-13 03:59:59,4491732.132630,78066,60729863,2147282.814103
1739419200000,2025-02-13 04:00:00,0.035239,0.035314,0.034072,0.034323,134330712,1739433599999,2025-02-13 07:59:59,4644545.968600,81016,64235036,2220849.868227
1739433600000,2025-02-13 08:00:00,0.034322,0.034530,0.033873,0.034190,134701456,1739447999999,2025-02-13 11:59:59,4614679.887846,79914,60995223,2090955.282709
1739448000000,2025-02-13 12:00:00,0.034191,0.034667,0.033617,0.034093,207523654,1739462399999,2025-02-13 15:59:59,7079186.542476,125161,104734963,3574322.400209
1739462400000,2025-02-13 16:00:00,0.034092,0.034540,0.033623,0.034158,137560024,1739476799999,2025-02-13 19:59:59,4678066.304993,97056,65816364,2239501.505827
1739476800000,2025-02-13 20:00:00,0.034159,0.034806,0.034142,0.034409,105559966,1739491199999,2025-02-13 23:59:59,3638098.354068,61826,50423798,1738644.702107
1739491200000,2025-02-14 00:00:00,0.034410,0.035019,0.034185,0.034966,102547314,1739505599999,2025-02-14 03:59:59,3543725.223186,65704,49369118,1706249.941721
1739505600000,2025-02-14 04:00:00,0.034967,0.035000,0.034221,0.034340,89012676,1739519999999,2025-02-14 07:59:59,3072716.557207,47142,37408094,1291074.844278
1739520000000,2025-02-14 08:00:00,0.034342,0.035487,0.034300,0.035120,152813384,1739534399999,2025-02-14 11:59:59,5356685.204799,86375,82026547,2876461.725434
1739534400000,2025-02-14 12:00:00,0.035121,0.035939,0.034731,0.035520,143644925,1739548799999,2025-02-14 15:59:59,5055727.548642,97790,72144490,2540005.116328
1739548800000,2025-02-14 16:00:00,0.035521,0.036462,0.035097,0.035611,173708196,1739563199999,2025-02-14 19:59:59,6236327.057418,117726,82670642,2969636.278958
1739563200000,2025-02-14 20:00:00,0.035614,0.035895,0.034465,0.035214,191065611,1739577599999,2025-02-14 23:59:59,6720833.340315,88436,91786800,3226561.536065
1739577600000,2025-02-15 00:00:00,0.035214,0.035792,0.034957,0.035532,91188811,1739591999999,2025-02-15 03:59:59,3230608.701820,60988,46232390,1637748.567148
1739592000000,2025-02-15 04:00:00,0.035534,0.035731,0.034452,0.034671,74402376,1739606399999,2025-02-15 07:59:59,2607157.181106,48435,36301569,1272252.224227
1739606400000,2025-02-15 08:00:00,0.034670,0.034927,0.034252,0.034470,92834984,1739620799999,2025-02-15 11:59:59,3208755.489740,55371,43172564,1492609.574228
1739620800000,2025-02-15 12:00:00,0.034470,0.034791,0.034037,0.034248,106609768,1739635199999,2025-02-15 15:59:59,3669627.609129,71878,50640109,1744360.891498
1739635200000,2025-02-15 16:00:00,0.034249,0.034488,0.033888,0.034021,90426958,1739649599999,2025-02-15 19:59:59,3089439.296917,53513,40178634,1373146.127146
1739649600000,2025-02-15 20:00:00,0.034021,0.034128,0.033665,0.034013,75481918,1739663999999,2025-02-15 23:59:59,2558403.525532,40893,36864238,1249690.530381
1739664000000,2025-02-16 00:00:00,0.034010,0.034176,0.033360,0.033659,88604273,1739678399999,2025-02-16 03:59:59,2986388.478091,50768,37854922,1276654.782457
1739678400000,2025-02-16 04:00:00,0.033659,0.033893,0.033155,0.033278,84944653,1739692799999,2025-02-16 07:59:59,2848346.276462,42781,43595927,1462234.612113
1739692800000,2025-02-16 08:00:00,0.033277,0.034070,0.033194,0.034060,94678657,1739707199999,2025-02-16 11:59:59,3187050.536366,53261,51579442,1736601.436948
1739707200000,2025-02-16 12:00:00,0.034060,0.034077,0.033070,0.033440,120300966,1739721599999,2025-02-16 15:59:59,4028052.592809,63406,53360257,1786324.010040
1739721600000,2025-02-16 16:00:00,0.033440,0.033477,0.032885,0.033291,130134219,1739735999999,2025-02-16 19:59:59,4320263.953767,64142,61884304,2055116.803685
1739736000000,2025-02-16 20:00:00,0.033290,0.033418,0.032904,0.033076,83647189,1739750399999,2025-02-16 23:59:59,2772720.690280,50291,42228252,1399668.199931
1739750400000,2025-02-17 00:00:00,0.033076,0.033749,0.033050,0.033300,105738385,1739764799999,2025-02-17 03:59:59,3532273.117245,56204,51347324,1715147.748853
1739764800000,2025-02-17 04:00:00,0.033299,0.033545,0.032641,0.033008,120203014,1739779199999,2025-02-17 07:59:59,3977535.497176,79157,59562538,1971608.443593
1739779200000,2025-02-17 08:00:00,0.033007,0.034007,0.032838,0.033828,103530314,1739793599999,2025-02-17 11:59:59,3470070.100027,69387,53825656,1804389.744622
1739793600000,2025-02-17 12:00:00,0.033822,0.034463,0.033211,0.033309,145675812,1739807999999,2025-02-17 15:59:59,4948576.777812,83664,68209394,2318715.469252
1739808000000,2025-02-17 16:00:00,0.033309,0.033521,0.032165,0.032600,224771455,1739822399999,2025-02-17 19:59:59,7363956.214693,123180,108696263,3564576.824494
1739822400000,2025-02-17 20:00:00,0.032601,0.033254,0.032527,0.032872,104310481,1739836799999,2025-02-17 23:59:59,3433171.999111,53469,48686405,1602926.880084
1739836800000,2025-02-18 00:00:00,0.032874,0.033246,0.032561,0.033130,87947156,1739851199999,2025-02-18 03:59:59,2896112.969736,51181,44628483,1469981.949819
1739851200000,2025-02-18 04:00:00,0.033130,0.033236,0.031502,0.031804,177446127,1739865599999,2025-02-18 07:59:59,5698241.292314,97627,83133285,2666156.901758
1739865600000,2025-02-18 08:00:00,0.031808,0.032179,0.031333,0.031833,126054048,1739879999999,2025-02-18 11:59:59,4009456.249236,77817,63118921,2007748.877328
1739880000000,2025-02-18 12:00:00,0.031838,0.032536,0.030943,0.031156,172680517,1739894399999,2025-02-18 15:59:59,5495008.675772,104604,85654471,2725535.352138
1739894400000,2025-02-18 16:00:00,0.031137,0.031412,0.030447,0.030743,208231138,1739908799999,2025-02-18 19:59:59,6422855.058433,115102,89160467,2751201.764354
1739908800000,2025-02-18 20:00:00,0.030742,0.031704,0.030498,0.031620,123739097,1739923199999,2025-02-18 23:59:59,3852907.604854,63497,61305825,1907817.109177
1739923200000,2025-02-19 00:00:00,0.031620,0.031890,0.031235,0.031572,88977493,1739937599999,2025-02-19 03:59:59,2806189.581522,55901,44230102,1395308.474223
1739937600000,2025-02-19 04:00:00,0.031572,0.032216,0.031052,0.032034,98429177,1739951999999,2025-02-19 07:59:59,3103536.933941,57824,50291137,1587264.933288
1739952000000,2025-02-19 08:00:00,0.032034,0.032443,0.031744,0.032424,100294981,1739966399999,2025-02-19 11:59:59,3222601.133625,53244,49637328,1595108.213198
1739966400000,2025-02-19 12:00:00,0.032421,0.032456,0.031456,0.031714,118786876,1739980799999,2025-02-19 15:59:59,3801923.604818,68396,58739899,1880187.411622
1739980800000,2025-02-19 16:00:00,0.031720,0.032106,0.031352,0.031685,103321661,1739995199999,2025-02-19 19:59:59,3282007.100877,61498,50342670,1599465.875821
1739995200000,2025-02-19 20:00:00,0.031684,0.031999,0.031358,0.031768,97216037,1740009599999,2025-02-19 23:59:59,3080270.409612,55338,51629061,1635856.894197
1740009600000,2025-02-20 00:00:00,0.031769,0.032383,0.031636,0.032331,104418725,1740023999999,2025-02-20 03:59:59,3339062.184312,64394,55412806,1772675.834093
1740024000000,2025-02-20 04:00:00,0.032333,0.032566,0.032003,0.032011,88927207,1740038399999,2025-02-20 07:59:59,2873108.649509,47073,42218476,1364676.562345
1740038400000,2025-02-20 08:00:00,0.032008,0.032590,0.031926,0.032476,94914660,1740052799999,2025-02-20 11:59:59,3058659.263743,46604,46048983,1484344.394342
1740052800000,2025-02-20 12:00:00,0.032476,0.032780,0.031978,0.032119,131943485,1740067199999,2025-02-20 15:59:59,4270819.324185,80192,63080006,2042781.185297
1740067200000,2025-02-20 16:00:00,0.032119,0.033065,0.032088,0.032807,142247872,1740081599999,2025-02-20 19:59:59,4651508.238918,69893,73825990,2413578.644386
1740081600000,2025-02-20 20:00:00,0.032807,0.032932,0.032467,0.032767,111996805,1740095999999,2025-02-20 23:59:59,3664070.092060,51933,56825608,1859293.058174
1740096000000,2025-02-21 00:00:00,0.032764,0.032832,0.032252,0.032304,66481227,1740110399999,2025-02-21 03:59:59,2160272.452317,42854,32185002,1045703.698532
1740110400000,2025-02-21 04:00:00,0.032305,0.032833,0.032300,0.032678,64309498,1740124799999,2025-02-21 07:59:59,2093338.312972,40570,32380612,1054239.201613
1740124800000,2025-02-21 08:00:00,0.032672,0.034036,0.032618,0.033592,218764338,1740139199999,2025-02-21 11:59:59,7307052.064196,89226,113041736,3773925.573701
1740139200000,2025-02-21 12:00:00,0.033590,0.034260,0.032294,0.032906,289277821,1740153599999,2025-02-21 15:59:59,9686638.434718,131918,136697991,4576923.819855
1740153600000,2025-02-21 16:00:00,0.032907,0.033326,0.030534,0.030838,369098385,1740167999999,2025-02-21 19:59:59,11781766.995769,159275,171530753,5484173.181181
1740168000000,2025-02-21 20:00:00,0.030839,0.031338,0.030692,0.031130,165653055,1740182399999,2025-02-21 23:59:59,5145365.665467,74334,83356455,2590960.161509
1740182400000,2025-02-22 00:00:00,0.031131,0.031583,0.030935,0.031340,78394321,1740196799999,2025-02-22 03:59:59,2453448.088430,49668,39931999,1250278.111774
1740196800000,2025-02-22 04:00:00,0.031335,0.031666,0.031273,0.031349,71388189,1740211199999,2025-02-22 07:59:59,2248222.753273,42451,32810522,1033374.975312
1740211200000,2025-02-22 08:00:00,0.031347,0.032040,0.031241,0.031940,82930576,1740225599999,2025-02-22 11:59:59,2629351.044614,41706,40687791,1289484.350029
1740225600000,2025-02-22 12:00:00,0.031940,0.032180,0.031722,0.032093,87221480,1740239999999,2025-02-22 15:59:59,2785987.692314,30922,44228220,1413609.725798
1740240000000,2025-02-22 16:00:00,0.032094,0.032713,0.032075,0.032444,87621694,1740254399999,2025-02-22 19:59:59,2838750.555508,39469,43896648,1421819.593401
1740254400000,2025-02-22 20:00:00,0.032445,0.032680,0.032158,0.032415,66137358,1740268799999,2025-02-22 23:59:59,2142607.013809,32510,32450325,1051536.519061
1740268800000,2025-02-23 00:00:00,0.032415,0.032590,0.032085,0.032238,65655598,1740283199999,2025-02-23 03:59:59,2123716.012306,38723,35641198,1152496.016086
1740283200000,2025-02-23 04:00:00,0.032237,0.032538,0.032034,0.032418,56711821,1740297599999,2025-02-23 07:59:59,1826342.565741,39199,29832942,961059.131980
1740297600000,2025-02-23 08:00:00,0.032417,0.032430,0.031822,0.031864,67527943,1740311999999,2025-02-23 11:59:59,2168352.358122,37683,31005293,996072.447575
1740312000000,2025-02-23 12:00:00,0.031866,0.032065,0.031459,0.031505,99071432,1740326399999,2025-02-23 15:59:59,3147838.504705,51803,45548202,1447591.839967
1740326400000,2025-02-23 16:00:00,0.031508,0.032030,0.031504,0.031843,86658831,1740340799999,2025-02-23 19:59:59,2752895.244925,44608,46177718,1466841.993628
1740340800000,2025-02-23 20:00:00,0.031844,0.032355,0.031669,0.032169,69072339,1740355199999,2025-02-23 23:59:59,2206584.741603,38366,34753475,1110092.950240
1740355200000,2025-02-24 00:00:00,0.032171,0.032482,0.030726,0.030842,123140473,1740369599999,2025-02-24 03:59:59,3887254.419645,76842,57704955,1823203.924480
1740369600000,2025-02-24 04:00:00,0.030843,0.031208,0.030250,0.030966,126656887,1740383999999,2025-02-24 07:59:59,3893635.393895,69979,64756971,1992255.778805
1740384000000,2025-02-24 08:00:00,0.030969,0.031046,0.030131,0.030723,136251359,1740398399999,2025-02-24 11:59:59,4162297.015646,72700,66279656,2025734.415161
1740398400000,2025-02-24 12:00:00,0.030723,0.031113,0.029680,0.029944,222794737,1740412799999,2025-02-24 15:59:59,6768097.323502,112875,103797098,3156644.894807
1740412800000,2025-02-24 16:00:00,0.029944,0.030270,0.029155,0.029430,169809694,1740427199999,2025-02-24 19:59:59,5058788.207049,87369,85013007,2532331.467690
1740427200000,2025-02-24 20:00:00,0.029431,0.029920,0.027703,0.028042,402436325,1740441599999,2025-02-24 23:59:59,11534959.582188,133991,193491435,5546808.084316
1740441600000,2025-02-25 00:00:00,0.028038,0.028423,0.027277,0.027845,278663833,1740455999999,2025-02-25 03:59:59,7795575.623818,137009,136693118,3825234.165466
1740456000000,2025-02-25 04:00:00,0.027846,0.028238,0.025979,0.026688,486463883,1740470399999,2025-02-25 07:59:59,13140350.616952,188092,224551265,6072926.660120
1740470400000,2025-02-25 08:00:00,0.026693,0.027838,0.025814,0.027776,495363371,1740484799999,2025-02-25 11:59:59,13229987.338785,200255,252460848,6749256.090627
1740484800000,2025-02-25 12:00:00,0.027777,0.028292,0.026738,0.027594,380542742,1740499199999,2025-02-25 15:59:59,10488155.180268,184647,189777841,5233035.345186
1740499200000,2025-02-25 16:00:00,0.027595,0.028690,0.027213,0.028602,226070960,1740513599999,2025-02-25 19:59:59,6285796.419979,129142,117599600,3273894.739216
1740513600000,2025-02-25 20:00:00,0.028602,0.029127,0.028161,0.028640,183014700,1740527999999,2025-02-25 23:59:59,5243513.737619,97497,84570815,2423753.039339
1740528000000,2025-02-26 00:00:00,0.028640,0.029208,0.028280,0.028939,113493919,1740542399999,2025-02-26 03:59:59,3254468.429057,59193,55512090,1591535.817180
1740542400000,2025-02-26 04:00:00,0.028940,0.029124,0.028456,0.028654,89762597,1740556799999,2025-02-26 07:59:59,2582929.057020,49812,43683599,1257149.229264
1740556800000,2025-02-26 08:00:00,0.028656,0.029062,0.028210,0.028522,138643652,1740571199999,2025-02-26 11:59:59,3970140.191306,66697,66510779,1905828.378914
1740571200000,2025-02-26 12:00:00,0.028523,0.029191,0.027545,0.028784,255471851,1740585599999,2025-02-26 15:59:59,7235619.940625,120739,124492517,3525780.197072
1740585600000,2025-02-26 16:00:00,0.028785,0.028922,0.027139,0.027437,321883297,1740599999999,2025-02-26 19:59:59,8947221.316682,159079,156600594,4355755.841236
1740600000000,2025-02-26 20:00:00,0.027437,0.028688,0.027045,0.027988,231530356,1740614399999,2025-02-26 23:59:59,6456334.991976,126240,113572294,3168063.590431
1740614400000,2025-02-27 00:00:00,0.027988,0.028529,0.027630,0.028431,112640282,1740628799999,2025-02-27 03:59:59,3170524.524540,77447,58991205,1661068.860114
1740628800000,2025-02-27 04:00:00,0.028430,0.029355,0.028132,0.029165,101711956,1740643199999,2025-02-27 07:59:59,2934987.697423,60671,52292380,1508411.079578
1740643200000,2025-02-27 08:00:00,0.029166,0.029345,0.028755,0.029098,149358493,1740657599999,2025-02-27 11:59:59,4338894.207224,63328,70677042,2053375.430493
1740657600000,2025-02-27 12:00:00,0.029098,0.029212,0.028172,0.028582,189795457,1740671999999,2025-02-27 15:59:59,5452361.561478,99500,93110121,2676784.708547
1740672000000,2025-02-27 16:00:00,0.028582,0.028687,0.027805,0.027931,93739000,1740686399999,2025-02-27 19:59:59,2649378.539008,62624,46933020,1326648.370848
1740686400000,2025-02-27 20:00:00,0.027931,0.028291,0.027352,0.028168,178063068,1740700799999,2025-02-27 23:59:59,4948629.714169,86339,94295041,2620872.983236
1740700800000,2025-02-28 00:00:00,0.028170,0.028224,0.025951,0.026028,441658251,1740715199999,2025-02-28 03:59:59,11843676.658836,174484,217520079,5832875.634660
1740715200000,2025-02-28 04:00:00,0.026029,0.026276,0.025503,0.025816,336906523,1740729599999,2025-02-28 07:59:59,8721070.083361,165928,158584150,4106144.084120
1740729600000,2025-02-28 08:00:00,0.025816,0.026777,0.025417,0.026542,253881301,1740743999999,2025-02-28 11:59:59,6654767.515334,115973,131342231,3443927.312093
1740744000000,2025-02-28 12:00:00,0.026540,0.028353,0.026400,0.028177,316725025,1740758399999,2025-02-28 15:59:59,8685299.473139,148559,149023188,4086714.316899
1740758400000,2025-02-28 16:00:00,0.028180,0.028481,0.027804,0.028130,168640008,1740772799999,2025-02-28 19:59:59,4741784.399045,94705,85439079,2403300.865673
1740772800000,2025-02-28 20:00:00,0.028129,0.028235,0.027805,0.028021,117087279,1740787199999,2025-02-28 23:59:59,3279846.430933,63232,60365255,1691000.868669
1740787200000,2025-03-01 00:00:00,0.028022,0.028644,0.027646,0.028445,153650738,1740801599999,2025-03-01 03:59:59,4323554.255670,69948,83652793,2354341.358797
1740801600000,2025-03-01 04:00:00,0.028445,0.028689,0.027908,0.028003,102856046,1740815999999,2025-03-01 07:59:59,2912865.818276,58411,46700081,1322043.632200
1740816000000,2025-03-01 08:00:00,0.028004,0.028417,0.027440,0.027624,160999382,1740830399999,2025-03-01 11:59:59,4487261.575395,66625,80291773,2238186.555867
1740830400000,2025-03-01 12:00:00,0.027626,0.027770,0.027191,0.027602,145866162,1740844799999,2025-03-01 15:59:59,4009466.275152,65028,67875217,1866473.103449
1740844800000,2025-03-01 16:00:00,0.027603,0.028065,0.027420,0.027998,83088853,1740859199999,2025-03-01 19:59:59,2304141.477892,51973,45189241,1253797.890406
1740859200000,2025-03-01 20:00:00,0.027997,0.028885,0.027859,0.028435,192660103,1740873599999,2025-03-01 23:59:59,5452289.274909,73862,101616043,2876284.302673
1740873600000,2025-03-02 00:00:00,0.028435,0.029162,0.028158,0.029050,147776176,1740887999999,2025-03-02 03:59:59,4233549.038673,75832,76025404,2178901.505865
1740888000000,2025-03-02 04:00:00,0.029048,0.029108,0.028559,0.028589,97745176,1740902399999,2025-03-02 07:59:59,2816238.302449,52022,45509828,1311197.072739
1740902400000,2025-03-02 08:00:00,0.028592,0.028818,0.028424,0.028518,116558503,1740916799999,2025-03-02 11:59:59,3333632.111570,50399,55497764,1587499.635196
1740916800000,2025-03-02 12:00:00,0.028519,0.030168,0.027825,0.029219,337125783,1740931199999,2025-03-02 15:59:59,9769381.425622,127681,172295266,4992539.370729
1740931200000,2025-03-02 16:00:00,0.029220,0.032981,0.029207,0.032160,729772526,1740945599999,2025-03-02 19:59:59,23019132.052421,257405,379199246,11951305.721889
1740945600000,2025-03-02 20:00:00,0.032159,0.032448,0.031827,0.032162,163165953,1740959999999,2025-03-02 23:59:59,5241918.848436,91741,80499338,2586463.844436
1740960000000,2025-03-03 00:00:00,0.032159,0.033430,0.030791,0.031054,323790657,1740974399999,2025-03-03 03:59:59,10356153.547345,157209,154563199,4946229.326577
1740974400000,2025-03-03 04:00:00,0.031055,0.031377,0.029766,0.030371,212189862,1740988799999,2025-03-03 07:59:59,6467444.199206,89733,104733500,3192980.354730
1740988800000,2025-03-03 08:00:00,0.030370,0.030423,0.029321,0.030060,183347291,1741003199999,2025-03-03 11:59:59,5471331.319921,100595,89981362,2685957.844660
1741003200000,2025-03-03 12:00:00,0.030060,0.030671,0.029319,0.029466,288425447,1741017599999,2025-03-03 15:59:59,8640444.855140,144168,146963971,4403361.991583
