open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1674259200000,2023-01-21 00:00:00,0.2832000,0.2874000,0.2750000,0.2827000,45324669,1674273599999,2023-01-21 03:59:59,12711738.7886000,44192,21535541,6045916.0429000
1674273600000,2023-01-21 04:00:00,0.2827000,0.2914000,0.2776000,0.2843000,33376367,1674287999999,2023-01-21 07:59:59,9491104.3829000,35860,15526724,4418215.8466000
1674288000000,2023-01-21 08:00:00,0.2843000,0.3081000,0.2780000,0.2904000,110308247,1674302399999,2023-01-21 11:59:59,32368848.4939000,117415,49364144,14508943.6243000
1674302400000,2023-01-21 12:00:00,0.2903000,0.3004000,0.2831000,0.2885000,47633208,1674316799999,2023-01-21 15:59:59,13926503.3069000,60317,22484881,6581954.7954000
1674316800000,2023-01-21 16:00:00,0.2885000,0.2926000,0.2811000,0.2840000,28284428,1674331199999,2023-01-21 19:59:59,8129061.0981000,30941,13242991,3808613.2549000
1674331200000,2023-01-21 20:00:00,0.2841000,0.2866000,0.2654000,0.2681000,44273622,1674345599999,2023-01-21 23:59:59,12269908.0073000,48329,19668101,5457372.2547000
1674345600000,2023-01-22 00:00:00,0.2682000,0.2740000,0.2670000,0.2737000,23515841,1674359999999,2023-01-22 03:59:59,6349047.8477000,26965,11615802,3138411.6480000
1674360000000,2023-01-22 04:00:00,0.2736000,0.2842000,0.2720000,0.2796000,18538819,1674374399999,2023-01-22 07:59:59,5165658.8546000,26552,9197761,2562679.5521000
1674374400000,2023-01-22 08:00:00,0.2796000,0.2837000,0.2732000,0.2770000,20838255,1674388799999,2023-01-22 11:59:59,5798721.7738000,25043,9664967,2692168.8665000
1674388800000,2023-01-22 12:00:00,0.2771000,0.2828000,0.2745000,0.2787000,22449760,1674403199999,2023-01-22 15:59:59,6247287.9792000,27652,10575475,2944450.4344000
1674403200000,2023-01-22 16:00:00,0.2787000,0.2800000,0.2724000,0.2726000,17954773,1674417599999,2023-01-22 19:59:59,4966437.7268000,20552,8267898,2288639.6661000
1674417600000,2023-01-22 20:00:00,0.2727000,0.2728000,0.2500000,0.2656000,43444051,1674431999999,2023-01-22 23:59:59,11416175.6642000,56683,20178804,5308240.2061000
1674432000000,2023-01-23 00:00:00,0.2656000,0.2729000,0.2630000,0.2642000,15843295,1674446399999,2023-01-23 03:59:59,4254838.1369000,17654,7083417,1904451.1334000
1674446400000,2023-01-23 04:00:00,0.2642000,0.2893000,0.2642000,0.2769000,62177263,1674460799999,2023-01-23 07:59:59,17366070.6197000,71282,29558821,8253811.5617000
1674460800000,2023-01-23 08:00:00,0.2771000,0.2839000,0.2734000,0.2811000,26827253,1674475199999,2023-01-23 11:59:59,7477246.3801000,29703,12480082,3479430.4569000
1674475200000,2023-01-23 12:00:00,0.2812000,0.3079000,0.2681000,0.3028000,212059488,1674489599999,2023-01-23 15:59:59,62278159.2084000,236649,101703112,29883300.2525000
1674489600000,2023-01-23 16:00:00,0.3028000,0.3059000,0.2791000,0.2858000,63554410,1674503999999,2023-01-23 19:59:59,18554809.6778000,70058,30807265,9000001.9698000
1674504000000,2023-01-23 20:00:00,0.2856000,0.2890000,0.2822000,0.2850000,20125442,1674518399999,2023-01-23 23:59:59,5744689.6630000,24247,9514112,2717190.2837000
1674518400000,2023-01-24 00:00:00,0.2851000,0.2938000,0.2800000,0.2878000,31339486,1674532799999,2023-01-24 03:59:59,9008821.6035000,32356,14154133,4071668.4491000
1674532800000,2023-01-24 04:00:00,0.2878000,0.2919000,0.2846000,0.2909000,18464382,1674547199999,2023-01-24 07:59:59,5328464.9500000,20849,8953331,2585277.2847000
1674547200000,2023-01-24 08:00:00,0.2908000,0.2919000,0.2817000,0.2864000,31567775,1674561599999,2023-01-24 11:59:59,9049788.6472000,35286,14906862,4274854.3423000
1674561600000,2023-01-24 12:00:00,0.2865000,0.2892000,0.2720000,0.2827000,36153584,1674575999999,2023-01-24 15:59:59,10184047.8778000,40744,16251625,4579994.6138000
1674576000000,2023-01-24 16:00:00,0.2828000,0.2847000,0.2760000,0.2798000,24916856,1674590399999,2023-01-24 19:59:59,6993103.7435000,29862,11762457,3302535.6275000
1674590400000,2023-01-24 20:00:00,0.2799000,0.2805000,0.2510000,0.2661000,57271867,1674604799999,2023-01-24 23:59:59,15376463.5001000,68231,25942993,6969270.8911000
1674604800000,2023-01-25 00:00:00,0.2660000,0.2718000,0.2520000,0.2699000,37526284,1674619199999,2023-01-25 03:59:59,9874717.2885000,39079,18382777,4842825.9727000
1674619200000,2023-01-25 04:00:00,0.2698000,0.2730000,0.2671000,0.2690000,14592124,1674633599999,2023-01-25 07:59:59,3941311.0658000,15911,6748075,1823125.8407000
1674633600000,2023-01-25 08:00:00,0.2691000,0.2706000,0.2600000,0.2626000,17927795,1674647999999,2023-01-25 11:59:59,4750403.0933000,19703,7901252,2095326.5936000
1674648000000,2023-01-25 12:00:00,0.2627000,0.2711000,0.2556000,0.2570000,38429196,1674662399999,2023-01-25 15:59:59,10102616.5399000,40751,17941342,4720233.9616000
1674662400000,2023-01-25 16:00:00,0.2571000,0.2643000,0.2537000,0.2621000,30853776,1674676799999,2023-01-25 19:59:59,8002941.6515000,32597,16276402,4223580.4097000
1674676800000,2023-01-25 20:00:00,0.2621000,0.2799000,0.2621000,0.2704000,42212467,1674691199999,2023-01-25 23:59:59,11460164.0187000,49617,21353700,5796564.0333000
1674691200000,2023-01-26 00:00:00,0.2705000,0.2765000,0.2699000,0.2721000,17956155,1674705599999,2023-01-26 03:59:59,4908307.8950000,22485,9171219,2507726.0535000
1674705600000,2023-01-26 04:00:00,0.2722000,0.2819000,0.2685000,0.2698000,26966792,1674719999999,2023-01-26 07:59:59,7414054.4265000,34410,12516417,3446739.3441000
1674720000000,2023-01-26 08:00:00,0.2699000,0.2764000,0.2648000,0.2670000,20317107,1674734399999,2023-01-26 11:59:59,5470625.6858000,21389,9446395,2546661.8428000
1674734400000,2023-01-26 12:00:00,0.2670000,0.2749000,0.2602000,0.2624000,34231715,1674748799999,2023-01-26 15:59:59,9196626.2004000,39193,16157222,4346327.4854000
1674748800000,2023-01-26 16:00:00,0.2625000,0.2663000,0.2600000,0.2637000,14983290,1674763199999,2023-01-26 19:59:59,3949052.3965000,16880,7439394,1962674.0078000
1674763200000,2023-01-26 20:00:00,0.2638000,0.2667000,0.2597000,0.2637000,11859569,1674777599999,2023-01-26 23:59:59,3124948.8967000,13369,5757127,1518544.2297000
1674777600000,2023-01-27 00:00:00,0.2638000,0.2677000,0.2555000,0.2621000,19294868,1674791999999,2023-01-27 03:59:59,5063722.4435000,21196,8924510,2344532.9480000
1674792000000,2023-01-27 04:00:00,0.2621000,0.2675000,0.2618000,0.2653000,8572704,1674806399999,2023-01-27 07:59:59,2271831.6609000,9390,4149317,1100118.7598000
1674806400000,2023-01-27 08:00:00,0.2653000,0.2792000,0.2600000,0.2768000,34661274,1674820799999,2023-01-27 11:59:59,9378434.9050000,41274,17148887,4639506.2100000
1674820800000,2023-01-27 12:00:00,0.2770000,0.3000000,0.2743000,0.2836000,126891983,1674835199999,2023-01-27 15:59:59,36628832.2219000,134038,61653708,17799876.5568000
1674835200000,2023-01-27 16:00:00,0.2836000,0.2867000,0.2801000,0.2825000,22154826,1674849599999,2023-01-27 19:59:59,6271337.5349000,24459,10631754,3011557.8379000
1674849600000,2023-01-27 20:00:00,0.2826000,0.2839000,0.2748000,0.2812000,19334355,1674863999999,2023-01-27 23:59:59,5402773.8970000,22144,8586940,2401686.9614000
1674864000000,2023-01-28 00:00:00,0.2813000,0.2880000,0.2806000,0.2861000,16463238,1674878399999,2023-01-28 03:59:59,4683531.3184000,18743,8258936,2349860.8934000
1674878400000,2023-01-28 04:00:00,0.2860000,0.2946000,0.2813000,0.2836000,34783984,1674892799999,2023-01-28 07:59:59,10016022.6850000,33907,16429134,4735237.1267000
1674892800000,2023-01-28 08:00:00,0.2837000,0.3131000,0.2830000,0.2901000,150587406,1674907199999,2023-01-28 11:59:59,44979325.4650000,141447,71453229,21363369.5611000
1674907200000,2023-01-28 12:00:00,0.2901000,0.2913000,0.2791000,0.2852000,38709953,1674921599999,2023-01-28 15:59:59,10998483.5381000,38396,16550098,4707781.5835000
1674921600000,2023-01-28 16:00:00,0.2853000,0.2884000,0.2820000,0.2844000,14240586,1674935999999,2023-01-28 19:59:59,4054042.7481000,15604,6426882,1830687.2611000
1674936000000,2023-01-28 20:00:00,0.2845000,0.2969000,0.2822000,0.2948000,30863715,1674950399999,2023-01-28 23:59:59,8913075.8061000,32013,16970166,4903252.6170000
1674950400000,2023-01-29 00:00:00,0.2949000,0.2974000,0.2873000,0.2913000,37885117,1674964799999,2023-01-29 03:59:59,11092500.6295000,41940,16945549,4964038.3255000
1674964800000,2023-01-29 04:00:00,0.2913000,0.2927000,0.2833000,0.2871000,16686307,1674979199999,2023-01-29 07:59:59,4781944.6254000,18385,7345095,2105227.4928000
1674979200000,2023-01-29 08:00:00,0.2870000,0.2919000,0.2838000,0.2909000,21781937,1674993599999,2023-01-29 11:59:59,6268747.7833000,22092,10989932,3165142.4759000
1674993600000,2023-01-29 12:00:00,0.2910000,0.2920000,0.2858000,0.2881000,15736910,1675007999999,2023-01-29 15:59:59,4543983.1508000,15944,6690977,1933314.0958000
1675008000000,2023-01-29 16:00:00,0.2882000,0.2897000,0.2840000,0.2890000,16446277,1675022399999,2023-01-29 19:59:59,4715252.6648000,18211,7433145,2132559.9848000
1675022400000,2023-01-29 20:00:00,0.2890000,0.2900000,0.2841000,0.2898000,9818124,1675036799999,2023-01-29 23:59:59,2814842.1133000,12570,4635354,1329989.5330000
1675036800000,2023-01-30 00:00:00,0.2898000,0.2898000,0.2798000,0.2842000,16694052,1675051199999,2023-01-30 03:59:59,4739953.8385000,17908,7585293,2154494.5664000
1675051200000,2023-01-30 04:00:00,0.2841000,0.2862000,0.2782000,0.2800000,13899595,1675065599999,2023-01-30 07:59:59,3928217.9874000,14731,5886309,1666056.2424000
1675065600000,2023-01-30 08:00:00,0.2799000,0.2809000,0.2645000,0.2696000,31119594,1675079999999,2023-01-30 11:59:59,8470025.0765000,35223,12867558,3504710.5395000
1675080000000,2023-01-30 12:00:00,0.2697000,0.2739000,0.2658000,0.2697000,16929566,1675094399999,2023-01-30 15:59:59,4571051.4933000,21975,8075984,2182812.0947000
1675094400000,2023-01-30 16:00:00,0.2697000,0.2744000,0.2575000,0.2623000,23962941,1675108799999,2023-01-30 19:59:59,6379644.1248000,26496,10673070,2847044.8780000
1675108800000,2023-01-30 20:00:00,0.2622000,0.2662000,0.2591000,0.2660000,13527119,1675123199999,2023-01-30 23:59:59,3543548.2492000,15340,6835512,1791801.3880000
1675123200000,2023-01-31 00:00:00,0.2660000,0.2667000,0.2611000,0.2618000,12012647,1675137599999,2023-01-31 03:59:59,3176224.1620000,13804,5235739,1385247.0546000
1675137600000,2023-01-31 04:00:00,0.2619000,0.2645000,0.2583000,0.2636000,10278070,1675151999999,2023-01-31 07:59:59,2686313.0855000,11490,4784985,1252215.2176000
1675152000000,2023-01-31 08:00:00,0.2635000,0.2710000,0.2600000,0.2664000,16857025,1675166399999,2023-01-31 11:59:59,4468321.9992000,16815,8986189,2382094.6505000
1675166400000,2023-01-31 12:00:00,0.2663000,0.2876000,0.2639000,0.2774000,64428413,1675180799999,2023-01-31 15:59:59,17866608.1036000,61775,32158774,8920348.9239000
1675180800000,2023-01-31 16:00:00,0.2775000,0.2820000,0.2722000,0.2775000,27356335,1675195199999,2023-01-31 19:59:59,7597582.3626000,29580,13218066,3672898.0342000
1675195200000,2023-01-31 20:00:00,0.2774000,0.2799000,0.2677000,0.2753000,22064706,1675209599999,2023-01-31 23:59:59,6043348.0278000,25882,10064455,2760045.8045000
1675209600000,2023-02-01 00:00:00,0.2754000,0.2841000,0.2742000,0.2805000,18510079,1675223999999,2023-02-01 03:59:59,5150752.0090000,19768,9088716,2532069.3441000
1675224000000,2023-02-01 04:00:00,0.2804000,0.2818000,0.2682000,0.2697000,14704785,1675238399999,2023-02-01 07:59:59,4027352.3402000,16856,6352998,1739066.3553000
1675238400000,2023-02-01 08:00:00,0.2697000,0.2738000,0.2640000,0.2703000,16568758,1675252799999,2023-02-01 11:59:59,4441503.9584000,17022,8543397,2292568.9813000
1675252800000,2023-02-01 12:00:00,0.2704000,0.2719000,0.2587000,0.2597000,28530398,1675267199999,2023-02-01 15:59:59,7535561.9801000,27267,12265373,3242655.5411000
1675267200000,2023-02-01 16:00:00,0.2598000,0.2834000,0.2572000,0.2756000,46498058,1675281599999,2023-02-01 19:59:59,12387384.5894000,56905,24432978,6515736.6898000
1675281600000,2023-02-01 20:00:00,0.2758000,0.3005000,0.2758000,0.2892000,85311616,1675295999999,2023-02-01 23:59:59,24627470.4480000,84394,43326741,12514046.6514000
1675296000000,2023-02-02 00:00:00,0.2893000,0.2968000,0.2824000,0.2864000,40560492,1675310399999,2023-02-02 03:59:59,11744606.9230000,39886,17957911,5203598.4701000
1675310400000,2023-02-02 04:00:00,0.2863000,0.3037000,0.2863000,0.2943000,45065200,1675324799999,2023-02-02 07:59:59,13258109.2257000,48038,21344235,6280006.7220000
1675324800000,2023-02-02 08:00:00,0.2944000,0.3005000,0.2848000,0.2906000,36825177,1675339199999,2023-02-02 11:59:59,10755092.2835000,33633,16295511,4756099.1852000
1675339200000,2023-02-02 12:00:00,0.2906000,0.2949000,0.2822000,0.2911000,31208959,1675353599999,2023-02-02 15:59:59,9043766.1406000,31847,13956575,4049172.1221000
1675353600000,2023-02-02 16:00:00,0.2912000,0.2949000,0.2842000,0.2864000,23223315,1675367999999,2023-02-02 19:59:59,6764834.0793000,25004,10728374,3127862.5575000
1675368000000,2023-02-02 20:00:00,0.2865000,0.2891000,0.2716000,0.2751000,29061520,1675382399999,2023-02-02 23:59:59,8130054.0496000,32020,12670467,3551088.4343000
1675382400000,2023-02-03 00:00:00,0.2750000,0.2789000,0.2682000,0.2737000,16252449,1675396799999,2023-02-03 03:59:59,4449782.9500000,19021,7266409,1991761.1560000
1675396800000,2023-02-03 04:00:00,0.2736000,0.2789000,0.2731000,0.2741000,11513797,1675411199999,2023-02-03 07:59:59,3180880.4625000,16908,5684450,1570088.6510000
1675411200000,2023-02-03 08:00:00,0.2741000,0.2860000,0.2727000,0.2832000,20019416,1675425599999,2023-02-03 11:59:59,5584028.7060000,22702,10380627,2897069.9531000
1675425600000,2023-02-03 12:00:00,0.2832000,0.3227000,0.2763000,0.3189000,144944365,1675439999999,2023-02-03 15:59:59,43044145.0569000,147084,72413674,21555803.8714000
1675440000000,2023-02-03 16:00:00,0.3188000,0.3337000,0.3084000,0.3150000,198560503,1675454399999,2023-02-03 19:59:59,63939304.5435000,175368,95263011,30700913.1249000
1675454400000,2023-02-03 20:00:00,0.3151000,0.3382000,0.3150000,0.3303000,79491182,1675468799999,2023-02-03 23:59:59,25925541.6095000,73101,40930886,13353960.9234000
1675468800000,2023-02-04 00:00:00,0.3304000,0.3438000,0.3150000,0.3265000,131400101,1675483199999,2023-02-04 03:59:59,43433326.7246000,112494,63884747,21134559.1182000
1675483200000,2023-02-04 04:00:00,0.3265000,0.3273000,0.3166000,0.3216000,75595741,1675497599999,2023-02-04 07:59:59,24306103.7431000,68424,36068115,11604579.1381000
1675497600000,2023-02-04 08:00:00,0.3215000,0.3317000,0.3175000,0.3251000,69224234,1675511999999,2023-02-04 11:59:59,22456628.3264000,62917,34125499,11075395.4355000
1675512000000,2023-02-04 12:00:00,0.3251000,0.3315000,0.3204000,0.3243000,59433260,1675526399999,2023-02-04 15:59:59,19350071.3902000,55978,28587808,9311783.4306000
1675526400000,2023-02-04 16:00:00,0.3243000,0.3513000,0.3230000,0.3395000,152398656,1675540799999,2023-02-04 19:59:59,51569251.0573000,141017,78149161,26445052.5456000
1675540800000,2023-02-04 20:00:00,0.3396000,0.3502000,0.3285000,0.3320000,69550565,1675555199999,2023-02-04 23:59:59,23692796.9123000,72253,32238072,10998683.5551000
1675555200000,2023-02-05 00:00:00,0.3321000,0.3385000,0.3268000,0.3355000,43510167,1675569599999,2023-02-05 03:59:59,14457274.3458000,41693,20952083,6969139.7626000
1675569600000,2023-02-05 04:00:00,0.3355000,0.3470000,0.3350000,0.3432000,54251272,1675583999999,2023-02-05 07:59:59,18554131.3340000,51840,26721298,9139957.7011000
1675584000000,2023-02-05 08:00:00,0.3431000,0.3750000,0.3319000,0.3695000,121574454,1675598399999,2023-02-05 11:59:59,42828929.8128000,121802,61033836,21526633.7290000
1675598400000,2023-02-05 12:00:00,0.3696000,0.3974000,0.3400000,0.3883000,391862207,1675612799999,2023-02-05 15:59:59,147600519.6234000,390225,194309496,73262413.9941000
1675612800000,2023-02-05 16:00:00,0.3881000,0.4167000,0.3851000,0.4092000,270784858,1675627199999,2023-02-05 19:59:59,107786867.2670000,307990,139956338,55752345.2051000
1675627200000,2023-02-05 20:00:00,0.4095000,0.4646000,0.4064000,0.4495000,349796473,1675641599999,2023-02-05 23:59:59,155727269.7773000,426283,180563041,80409759.3383000
1675641600000,2023-02-06 00:00:00,0.4496000,0.4764000,0.4063000,0.4292000,259553736,1675655999999,2023-02-06 03:59:59,113114949.4573000,295911,127696502,55656150.5139000
1675656000000,2023-02-06 04:00:00,0.4293000,0.4458000,0.4177000,0.4232000,131262306,1675670399999,2023-02-06 07:59:59,56509173.0214000,188581,65103607,28053482.3390000
1675670400000,2023-02-06 08:00:00,0.4231000,0.4555000,0.4080000,0.4368000,200832726,1675684799999,2023-02-06 11:59:59,86987510.0017000,272843,101014060,43751662.7176000
1675684800000,2023-02-06 12:00:00,0.4368000,0.4462000,0.4321000,0.4407000,125780963,1675699199999,2023-02-06 15:59:59,55194186.6017000,188467,61815063,27132170.4483000
1675699200000,2023-02-06 16:00:00,0.4407000,0.4655000,0.4350000,0.4498000,136543298,1675713599999,2023-02-06 19:59:59,61377026.5185000,185517,67594931,30388394.4815000
1675713600000,2023-02-06 20:00:00,0.4498000,0.4735000,0.4250000,0.4329000,117716490,1675727999999,2023-02-06 23:59:59,52689691.5577000,155340,58036530,26024849.8881000
1675728000000,2023-02-07 00:00:00,0.4330000,0.5144000,0.4329000,0.4979000,260273972,1675742399999,2023-02-07 03:59:59,125875264.1811000,335119,134464547,65021599.3844000
1675742400000,2023-02-07 04:00:00,0.4977000,0.6000000,0.4924000,0.5716000,299855334,1675756799999,2023-02-07 07:59:59,163600781.2591000,424727,154223238,84122660.3354000
1675756800000,2023-02-07 08:00:00,0.5715000,0.5729000,0.5317000,0.5509000,194673907,1675771199999,2023-02-07 11:59:59,107340780.4827000,299857,95139325,52488443.5943000
1675771200000,2023-02-07 12:00:00,0.5510000,0.5532000,0.5303000,0.5412000,136289630,1675785599999,2023-02-07 15:59:59,73878039.2342000,212954,66640625,36133618.9442000
1675785600000,2023-02-07 16:00:00,0.5413000,0.5654000,0.5300000,0.5459000,138328987,1675799999999,2023-02-07 19:59:59,75728700.2638000,231598,69872194,38287609.2350000
1675800000000,2023-02-07 20:00:00,0.5459000,0.5533000,0.5154000,0.5414000,100358924,1675814399999,2023-02-07 23:59:59,53893800.8675000,172163,46677617,25094171.6181000
1675814400000,2023-02-08 00:00:00,0.5413000,0.6036000,0.5288000,0.5915000,188233137,1675828799999,2023-02-08 03:59:59,107955571.5981000,324265,93172855,53476103.2144000
1675828800000,2023-02-08 04:00:00,0.5915000,0.6092000,0.5271000,0.5348000,144128407,1675843199999,2023-02-08 07:59:59,80541797.0033000,218044,65430196,36604885.4185000
1675843200000,2023-02-08 08:00:00,0.5349000,0.5355000,0.4935000,0.5087000,161388311,1675857599999,2023-02-08 11:59:59,82168497.3843000,205274,75018633,38192400.1464000
1675857600000,2023-02-08 12:00:00,0.5087000,0.5159000,0.4757000,0.4902000,162810119,1675871999999,2023-02-08 15:59:59,80439613.5453000,220129,75187439,37194571.7597000
1675872000000,2023-02-08 16:00:00,0.4901000,0.4901000,0.4443000,0.4757000,197880280,1675886399999,2023-02-08 19:59:59,92786126.4070000,233772,95631546,44872307.4102000
1675886400000,2023-02-08 20:00:00,0.4759000,0.4811000,0.4584000,0.4776000,72258726,1675900799999,2023-02-08 23:59:59,33931915.2990000,101312,35537382,16699748.8524000
1675900800000,2023-02-09 00:00:00,0.4777000,0.4971000,0.4208000,0.4478000,176359049,1675915199999,2023-02-09 03:59:59,81375654.8848000,234880,80899021,37416248.4267000
1675915200000,2023-02-09 04:00:00,0.4478000,0.4850000,0.4423000,0.4708000,113658466,1675929599999,2023-02-09 07:59:59,53195914.4773000,187239,55924989,26183538.6183000
1675929600000,2023-02-09 08:00:00,0.4709000,0.4830000,0.4540000,0.4584000,64600173,1675943999999,2023-02-09 11:59:59,30176496.8174000,92871,30529698,14272591.8254000
1675944000000,2023-02-09 12:00:00,0.4583000,0.4697000,0.4250000,0.4278000,111886456,1675958399999,2023-02-09 15:59:59,50069641.0264000,146873,51125544,22913279.6880000
1675958400000,2023-02-09 16:00:00,0.4277000,0.4697000,0.4093000,0.4288000,206504953,1675972799999,2023-02-09 19:59:59,89796695.0434000,273456,99665812,43415840.5413000
1675972800000,2023-02-09 20:00:00,0.4288000,0.4296000,0.3636000,0.3893000,146226557,1675987199999,2023-02-09 23:59:59,58252584.2453000,208354,66939197,26692215.7077000
1675987200000,2023-02-10 00:00:00,0.3893000,0.4207000,0.3889000,0.3974000,106245674,1676001599999,2023-02-10 03:59:59,43486723.9356000,144787,52740186,21588559.0189000
1676001600000,2023-02-10 04:00:00,0.3975000,0.4401000,0.3784000,0.4328000,123852416,1676015999999,2023-02-10 07:59:59,50624952.2887000,162439,63308790,25920827.2482000
1676016000000,2023-02-10 08:00:00,0.4328000,0.4398000,0.4013000,0.4025000,120227648,1676030399999,2023-02-10 11:59:59,50771652.8072000,167485,55779366,23583813.8973000
1676030400000,2023-02-10 12:00:00,0.4026000,0.4522000,0.3992000,0.4233000,200779528,1676044799999,2023-02-10 15:59:59,85089124.2867000,270715,99212075,42076466.8017000
1676044800000,2023-02-10 16:00:00,0.4235000,0.4378000,0.4140000,0.4292000,110844621,1676059199999,2023-02-10 19:59:59,47403881.3151000,170246,54490871,23318997.8469000
1676059200000,2023-02-10 20:00:00,0.4294000,0.4380000,0.4204000,0.4217000,58570375,1676073599999,2023-02-10 23:59:59,25108811.8434000,87627,28857946,12375465.5974000
1676073600000,2023-02-11 00:00:00,0.4217000,0.4291000,0.4027000,0.4091000,65320231,1676087999999,2023-02-11 03:59:59,27145530.8964000,74289,28954364,12038910.0732000
1676088000000,2023-02-11 04:00:00,0.4091000,0.4139000,0.3961000,0.4095000,52213247,1676102399999,2023-02-11 07:59:59,21223293.6877000,56893,24544638,9984668.5762000
1676102400000,2023-02-11 08:00:00,0.4096000,0.4139000,0.4012000,0.4109000,34645476,1676116799999,2023-02-11 11:59:59,14107726.0505000,40048,17451708,7109288.1677000
1676116800000,2023-02-11 12:00:00,0.4109000,0.4260000,0.4079000,0.4248000,56430499,1676131199999,2023-02-11 15:59:59,23416959.1645000,63346,28810147,11963064.3372000
1676131200000,2023-02-11 16:00:00,0.4248000,0.4249000,0.4073000,0.4117000,34709050,1676145599999,2023-02-11 19:59:59,14324437.9891000,41098,16005578,6604417.5172000
