open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731182400000,2024-11-09 20:00:00,1.9604000,2.1032000,1.9507000,2.0543000,2254591.1,1731196799999,2024-11-09 23:59:59,4588653.04587000,41512,1160697.9,2359795.93279000
1731196800000,2024-11-10 00:00:00,2.0542000,2.0856000,1.9952000,2.0717000,2582067.0,1731211199999,2024-11-10 03:59:59,5286205.37202000,50777,1157512.8,2370698.28382000
1731211200000,2024-11-10 04:00:00,2.0722000,2.1019000,1.9333000,1.9927000,4476081.6,1731225599999,2024-11-10 07:59:59,9047420.89389000,72215,2025300.4,4086780.96945000
1731225600000,2024-11-10 08:00:00,1.9928000,2.0708000,1.9820000,2.0534000,2720816.1,1731239999999,2024-11-10 11:59:59,5505237.71426000,54899,1341053.0,2713934.32196000
1731240000000,2024-11-10 12:00:00,2.0538000,2.2498000,1.9915000,2.1453000,9237024.8,1731254399999,2024-11-10 15:59:59,19377655.54138000,128332,4492017.2,9434295.59575000
1731254400000,2024-11-10 16:00:00,2.1458000,2.2475000,2.0476000,2.0718000,4095657.7,1731268799999,2024-11-10 19:59:59,8837890.36275000,68235,1928316.2,4164871.95973000
1731268800000,2024-11-10 20:00:00,2.0732000,2.0886000,1.9391000,2.0192000,3260151.8,1731283199999,2024-11-10 23:59:59,6565779.04839000,55799,1535004.3,3095146.76875000
1731283200000,2024-11-11 00:00:00,2.0197000,2.1457000,2.0175000,2.1093000,2546158.0,1731297599999,2024-11-11 03:59:59,5313348.34582000,45887,1341898.9,2798891.53835000
1731297600000,2024-11-11 04:00:00,2.1086000,2.1117000,1.9202000,1.9518000,3732758.0,1731311999999,2024-11-11 07:59:59,7456908.26367000,62230,1749868.9,3493103.32363000
1731312000000,2024-11-11 08:00:00,1.9522000,1.9830000,1.9150000,1.9706000,3432645.6,1731326399999,2024-11-11 11:59:59,6684755.69985000,57081,1753333.9,3416032.56546000
1731326400000,2024-11-11 12:00:00,1.9710000,1.9894000,1.8723000,1.9162000,5335869.2,1731340799999,2024-11-11 15:59:59,10248540.61112000,74265,2607804.8,5012309.68022000
1731340800000,2024-11-11 16:00:00,1.9169000,1.9960000,1.9035000,1.9663000,2943428.0,1731355199999,2024-11-11 19:59:59,5761897.16597000,48551,1423744.3,2788049.53258000
1731355200000,2024-11-11 20:00:00,1.9666000,2.0202000,1.8500000,1.9260000,4630638.1,1731369599999,2024-11-11 23:59:59,8932967.38382000,58628,2266510.6,4379497.27086000
1731369600000,2024-11-12 00:00:00,1.9253000,1.9285000,1.8459000,1.8861000,3029224.6,1731383999999,2024-11-12 03:59:59,5716558.21526000,40957,1392994.6,2629102.19986000
1731384000000,2024-11-12 04:00:00,1.8859000,1.9593000,1.8002000,1.9252000,3815925.9,1731398399999,2024-11-12 07:59:59,7176258.30482000,46188,1936253.9,3642223.86985000
1731398400000,2024-11-12 08:00:00,1.9243000,1.9863000,1.6710000,1.7842000,6977705.7,1731412799999,2024-11-12 11:59:59,12774523.25272000,78817,3142927.8,5758858.46124000
1731412800000,2024-11-12 12:00:00,1.7839000,1.8230000,1.7266000,1.7870000,4218567.2,1731427199999,2024-11-12 15:59:59,7489828.69675000,55605,2046587.7,3634629.47487000
1731427200000,2024-11-12 16:00:00,1.7870000,1.8454000,1.7477000,1.8150000,2502030.2,1731441599999,2024-11-12 19:59:59,4502260.29477000,36447,1202783.5,2164920.83521000
1731441600000,2024-11-12 20:00:00,1.8148000,1.8633000,1.7787000,1.8225000,2299676.0,1731455999999,2024-11-12 23:59:59,4183834.00761000,32086,1111357.6,2024276.96025000
1731456000000,2024-11-13 00:00:00,1.8208000,1.8582000,1.7047000,1.7107000,3005592.4,1731470399999,2024-11-13 03:59:59,5318458.00700000,40973,1393217.6,2465111.63970000
1731470400000,2024-11-13 04:00:00,1.7118000,1.7433000,1.6275000,1.6993000,3433777.0,1731484799999,2024-11-13 07:59:59,5765180.43259000,40282,1624594.7,2729771.79475000
1731484800000,2024-11-13 08:00:00,1.6998000,1.7523000,1.6835000,1.7235000,2507471.3,1731499199999,2024-11-13 11:59:59,4298832.40037000,31696,1302409.1,2233747.91688000
1731499200000,2024-11-13 12:00:00,1.7237000,2.1066000,1.6916000,2.0050000,9426830.2,1731513599999,2024-11-13 15:59:59,18236357.18824000,95519,4461939.8,8610359.98189000
1731513600000,2024-11-13 16:00:00,2.0042000,2.3507000,1.9272000,2.0867000,14231488.2,1731527999999,2024-11-13 19:59:59,30529386.09517000,163377,6912018.3,14840581.85454000
1731528000000,2024-11-13 20:00:00,2.0881000,2.4520000,2.0421000,2.4126000,9596985.0,1731542399999,2024-11-13 23:59:59,21484233.45963000,123163,4597803.9,10306494.04019000
1731542400000,2024-11-14 00:00:00,2.4134000,2.6066000,2.3209000,2.3981000,11802357.2,1731556799999,2024-11-14 03:59:59,28845853.98856000,157301,5638190.1,13787147.90956000
1731556800000,2024-11-14 04:00:00,2.3971000,2.4728000,2.2744000,2.3421000,4924068.6,1731571199999,2024-11-14 07:59:59,11687610.77266000,95764,2459713.8,5833625.09834000
1731571200000,2024-11-14 08:00:00,2.3413000,2.6309000,2.3266000,2.3984000,9259466.3,1731585599999,2024-11-14 11:59:59,23111589.37149000,165256,4561284.7,11387696.52267000
1731585600000,2024-11-14 12:00:00,2.3982000,2.4377000,2.2067000,2.2392000,6361624.6,1731599999999,2024-11-14 15:59:59,14801870.95587000,110368,3076637.1,7166423.30474000
1731600000000,2024-11-14 16:00:00,2.2377000,2.4000000,2.2051000,2.3427000,3944056.6,1731614399999,2024-11-14 19:59:59,9158202.01109000,67833,1875676.4,4353475.00484000
1731614400000,2024-11-14 20:00:00,2.3418000,2.4971000,2.2652000,2.3482000,5108845.9,1731628799999,2024-11-14 23:59:59,12166535.27666000,92569,2733520.1,6504493.39262000
1731628800000,2024-11-15 00:00:00,2.3483000,2.4665000,2.3110000,2.3695000,3570858.9,1731643199999,2024-11-15 03:59:59,8544971.88580000,67058,1688383.6,4044380.11773000
1731643200000,2024-11-15 04:00:00,2.3702000,2.3936000,2.2309000,2.3223000,2872566.1,1731657599999,2024-11-15 07:59:59,6636575.75816000,47761,1436952.2,3319847.50863000
1731657600000,2024-11-15 08:00:00,2.3224000,2.6296000,2.2758000,2.6210000,5168024.7,1731671999999,2024-11-15 11:59:59,12763193.78129000,94987,2646392.4,6534534.31939000
1731672000000,2024-11-15 12:00:00,2.6207000,2.7545000,2.3527000,2.3639000,9356003.8,1731686399999,2024-11-15 15:59:59,23541344.94022000,136888,4229412.5,10666695.75276000
1731686400000,2024-11-15 16:00:00,2.3634000,2.6312000,2.3477000,2.5938000,4896914.0,1731700799999,2024-11-15 19:59:59,12279466.04520000,86439,2572389.7,6445093.25732000
1731700800000,2024-11-15 20:00:00,2.5938000,2.8527000,2.5508000,2.7967000,5988734.9,1731715199999,2024-11-15 23:59:59,16269100.71736000,106238,2880868.2,7821245.90201000
1731715200000,2024-11-16 00:00:00,2.7971000,2.9992000,2.7076000,2.8868000,5634512.2,1731729599999,2024-11-16 03:59:59,16064600.63997000,100503,2746117.4,7833182.70427000
1731729600000,2024-11-16 04:00:00,2.8862000,2.9436000,2.7883000,2.8045000,3393052.4,1731743999999,2024-11-16 07:59:59,9739654.27198000,68842,1673366.0,4802842.12353000
1731744000000,2024-11-16 08:00:00,2.8042000,2.8258000,2.6863000,2.7990000,3033293.4,1731758399999,2024-11-16 11:59:59,8383942.52923000,68064,1515509.0,4190230.46671000
1731758400000,2024-11-16 12:00:00,2.7974000,2.8183000,2.6305000,2.6710000,2893396.9,1731772799999,2024-11-16 15:59:59,7907393.54031000,51653,1422295.5,3885586.37260000
1731772800000,2024-11-16 16:00:00,2.6707000,2.7074000,2.6328000,2.6553000,1506461.9,1731787199999,2024-11-16 19:59:59,4023967.01567000,30842,751339.7,2007490.91736000
1731787200000,2024-11-16 20:00:00,2.6556000,2.6943000,2.5957000,2.6548000,1829540.1,1731801599999,2024-11-16 23:59:59,4842229.96751000,44540,879600.3,2328383.59901000
1731801600000,2024-11-17 00:00:00,2.6543000,2.7049000,2.4796000,2.6032000,2903522.8,1731815999999,2024-11-17 03:59:59,7524532.23819000,63296,1392129.3,3615713.97284000
1731816000000,2024-11-17 04:00:00,2.6037000,2.7174000,2.5656000,2.6723000,2378650.8,1731830399999,2024-11-17 07:59:59,6261710.32102000,64788,1211568.7,3190948.30362000
1731830400000,2024-11-17 08:00:00,2.6710000,2.7403000,2.5666000,2.5689000,1984010.9,1731844799999,2024-11-17 11:59:59,5295940.35605000,53033,986595.3,2634022.76801000
1731844800000,2024-11-17 12:00:00,2.5689000,2.6362000,2.5175000,2.6298000,2210065.4,1731859199999,2024-11-17 15:59:59,5675668.96887000,44713,1143871.9,2941115.06933000
1731859200000,2024-11-17 16:00:00,2.6298000,2.6303000,2.4332000,2.4817000,1974459.3,1731873599999,2024-11-17 19:59:59,4974583.55110000,45620,942090.2,2372469.16063000
1731873600000,2024-11-17 20:00:00,2.4819000,2.5238000,2.4103000,2.4675000,1641748.8,1731887999999,2024-11-17 23:59:59,4054334.06224000,35360,789531.2,1949779.20324000
1731888000000,2024-11-18 00:00:00,2.4678000,2.5139000,2.4214000,2.5010000,1488076.1,1731902399999,2024-11-18 03:59:59,3672004.87096000,41589,748797.0,1849596.87727000
1731902400000,2024-11-18 04:00:00,2.5008000,2.5192000,2.4473000,2.4880000,1548120.9,1731916799999,2024-11-18 07:59:59,3852703.30212000,37660,760701.6,1893536.83175000
1731916800000,2024-11-18 08:00:00,2.4892000,2.5151000,2.3800000,2.4057000,2408364.6,1731931199999,2024-11-18 11:59:59,5919223.31392000,51866,1141135.0,2806779.66417000
1731931200000,2024-11-18 12:00:00,2.4059000,2.4697000,2.3532000,2.4110000,2584339.7,1731945599999,2024-11-18 15:59:59,6227201.78615000,59999,1250401.2,3012560.90192000
1731945600000,2024-11-18 16:00:00,2.4113000,2.4444000,2.3386000,2.3637000,2867581.8,1731959999999,2024-11-18 19:59:59,6863635.01992000,60355,1446815.8,3464728.43309000
1731960000000,2024-11-18 20:00:00,2.3627000,2.4377000,2.2949000,2.3867000,2446682.9,1731974399999,2024-11-18 23:59:59,5773564.67980000,43072,1281546.9,3022979.67827000
1731974400000,2024-11-19 00:00:00,2.3873000,2.4707000,2.3739000,2.4080000,1839906.1,1731988799999,2024-11-19 03:59:59,4444062.30613000,37978,858210.5,2073756.20426000
1731988800000,2024-11-19 04:00:00,2.4085000,2.4750000,2.3729000,2.4608000,1179517.0,1732003199999,2024-11-19 07:59:59,2852811.91447000,32640,550437.3,1332736.67862000
1732003200000,2024-11-19 08:00:00,2.4598000,2.4649000,2.3573000,2.3775000,1235416.8,1732017599999,2024-11-19 11:59:59,2979877.15009000,26570,571221.1,1378803.40023000
1732017600000,2024-11-19 12:00:00,2.3770000,2.4572000,2.3111000,2.3793000,1693586.0,1732031999999,2024-11-19 15:59:59,4030859.16478000,36531,847011.3,2015874.75951000
1732032000000,2024-11-19 16:00:00,2.3791000,2.4547000,2.3144000,2.4257000,1823333.9,1732046399999,2024-11-19 19:59:59,4334086.42320000,34006,882656.6,2099012.48871000
1732046400000,2024-11-19 20:00:00,2.4264000,2.4565000,2.3096000,2.4074000,1800057.4,1732060799999,2024-11-19 23:59:59,4274924.18175000,35597,840311.8,1995099.59374000
1732060800000,2024-11-20 00:00:00,2.4063000,2.4063000,2.2580000,2.3642000,2210135.9,1732075199999,2024-11-20 03:59:59,5163564.29741000,47093,1048938.4,2452673.34367000
1732075200000,2024-11-20 04:00:00,2.3632000,2.4263000,2.3078000,2.3368000,1815165.3,1732089599999,2024-11-20 07:59:59,4294503.44076000,32558,928182.5,2195184.10255000
1732089600000,2024-11-20 08:00:00,2.3363000,2.3886000,2.2497000,2.2994000,1892047.9,1732103999999,2024-11-20 11:59:59,4411909.76854000,38175,963419.5,2246149.16770000
1732104000000,2024-11-20 12:00:00,2.2988000,2.3324000,2.2109000,2.2753000,1896675.4,1732118399999,2024-11-20 15:59:59,4308897.34290000,36643,984050.5,2236556.63135000
1732118400000,2024-11-20 16:00:00,2.2745000,2.2866000,2.0027000,2.0521000,4184523.0,1732132799999,2024-11-20 19:59:59,8776578.89805000,58559,1960689.4,4112400.13471000
1732132800000,2024-11-20 20:00:00,2.0517000,2.1302000,2.0337000,2.0702000,1435274.2,1732147199999,2024-11-20 23:59:59,2999135.15853000,23942,719130.4,1503252.88986000
1732147200000,2024-11-21 00:00:00,2.0713000,2.2148000,2.0632000,2.1634000,5565429.9,1732161599999,2024-11-21 03:59:59,11936917.99636000,75633,2539394.9,5447697.82392000
1732161600000,2024-11-21 04:00:00,2.1624000,2.4039000,2.1265000,2.3831000,5802316.7,1732175999999,2024-11-21 07:59:59,13399562.54198000,88993,2839647.4,6553479.04757000
1732176000000,2024-11-21 08:00:00,2.3835000,2.5113000,2.3360000,2.3656000,6175607.0,1732190399999,2024-11-21 11:59:59,14921692.03819000,96571,2965697.9,7169463.15224000
1732190400000,2024-11-21 12:00:00,2.3645000,2.9591000,2.3639000,2.6008000,26999824.3,1732204799999,2024-11-21 15:59:59,72927438.63597000,304768,13353422.6,36113685.11940000
1732204800000,2024-11-21 16:00:00,2.5998000,2.7169000,2.5455000,2.5873000,9414070.4,1732219199999,2024-11-21 19:59:59,24805501.26127000,140014,4602880.9,12130078.18352000
1732219200000,2024-11-21 20:00:00,2.5855000,2.6498000,2.5505000,2.5685000,4486442.8,1732233599999,2024-11-21 23:59:59,11653478.60814000,68470,2274272.4,5908969.27953000
1732233600000,2024-11-22 00:00:00,2.5685000,2.7607000,2.4382000,2.7358000,6830336.0,1732247999999,2024-11-22 03:59:59,17636303.09531000,110239,3280270.4,8462706.05394000
1732248000000,2024-11-22 04:00:00,2.7354000,2.9596000,2.7250000,2.8986000,19929820.9,1732262399999,2024-11-22 07:59:59,57377691.02162000,261618,9562544.4,27542874.13085000
1732262400000,2024-11-22 08:00:00,2.8989000,2.9988000,2.8060000,2.8522000,14639621.1,1732276799999,2024-11-22 11:59:59,42613623.81867000,211723,7440204.7,21657105.25220000
1732276800000,2024-11-22 12:00:00,2.8518000,2.8800000,2.5800000,2.6804000,8253356.7,1732291199999,2024-11-22 15:59:59,22346009.44000000,127348,4115598.5,11134886.71845000
1732291200000,2024-11-22 16:00:00,2.6795000,2.7277000,2.5258000,2.5484000,3804739.7,1732305599999,2024-11-22 19:59:59,9933667.97674000,68845,1810113.4,4732156.76931000
1732305600000,2024-11-22 20:00:00,2.5483000,2.6343000,2.5394000,2.6158000,2165553.0,1732319999999,2024-11-22 23:59:59,5572152.81592000,39811,1106887.1,2850303.86973000
1732320000000,2024-11-23 00:00:00,2.6153000,2.6286000,2.4680000,2.5219000,3080317.9,1732334399999,2024-11-23 03:59:59,7862496.42991000,49231,1499051.0,3822995.90203000
1732334400000,2024-11-23 04:00:00,2.5215000,2.6030000,2.4952000,2.5320000,2912890.0,1732348799999,2024-11-23 07:59:59,7408017.49891000,49161,1522694.3,3872559.85646000
1732348800000,2024-11-23 08:00:00,2.5324000,2.6695000,2.5166000,2.5538000,3438495.6,1732363199999,2024-11-23 11:59:59,8904914.72936000,76680,1683165.8,4362474.93568000
1732363200000,2024-11-23 12:00:00,2.5537000,2.7837000,2.5421000,2.7409000,4270016.6,1732377599999,2024-11-23 15:59:59,11439551.54396000,87448,2103662.0,5630480.43791000
1732377600000,2024-11-23 16:00:00,2.7413000,2.7585000,2.5241000,2.6370000,5299383.8,1732391999999,2024-11-23 19:59:59,14041058.29873000,105864,2401383.2,6360125.39015000
1732392000000,2024-11-23 20:00:00,2.6371000,2.7193000,2.5383000,2.6465000,3602025.1,1732406399999,2024-11-23 23:59:59,9484824.88531000,74503,1855649.4,4881247.31700000
1732406400000,2024-11-24 00:00:00,2.6465000,2.7261000,2.6083000,2.6492000,1986800.3,1732420799999,2024-11-24 03:59:59,5296312.86473000,54368,985292.7,2628124.38636000
1732420800000,2024-11-24 04:00:00,2.6494000,2.6729000,2.5449000,2.5780000,1632392.0,1732435199999,2024-11-24 07:59:59,4218572.76072000,44317,799027.5,2064528.42710000
1732435200000,2024-11-24 08:00:00,2.5777000,2.5906000,2.4301000,2.4394000,2470089.8,1732449599999,2024-11-24 11:59:59,6159533.75089000,56437,1165436.6,2906568.84985000
1732449600000,2024-11-24 12:00:00,2.4398000,2.4928000,2.3698000,2.4259000,3622653.9,1732463999999,2024-11-24 15:59:59,8840314.12169000,68398,1665512.8,4066402.40339000
1732464000000,2024-11-24 16:00:00,2.4266000,2.5006000,2.3844000,2.4763000,2912303.1,1732478399999,2024-11-24 19:59:59,7111531.13475000,61766,1441242.9,3523283.84486000
1732478400000,2024-11-24 20:00:00,2.4764000,2.6443000,2.4740000,2.6138000,2239931.1,1732492799999,2024-11-24 23:59:59,5756219.93759000,55095,1171932.3,3014872.98014000
1732492800000,2024-11-25 00:00:00,2.6143000,2.6234000,2.5052000,2.5607000,1618397.3,1732507199999,2024-11-25 03:59:59,4155717.97245000,41885,750786.6,1929068.18700000
1732507200000,2024-11-25 04:00:00,2.5610000,2.6453000,2.5345000,2.6080000,1457441.6,1732521599999,2024-11-25 07:59:59,3776535.79219000,38520,774491.9,2007841.57643000
1732521600000,2024-11-25 08:00:00,2.6082000,2.8876000,2.6060000,2.7937000,3412389.6,1732535999999,2024-11-25 11:59:59,9390739.28394000,70230,1748416.9,4809017.16148000
1732536000000,2024-11-25 12:00:00,2.7940000,2.8000000,2.5197000,2.6918000,4048170.1,1732550399999,2024-11-25 15:59:59,10766156.55852000,75866,2009301.5,5341401.01342000
1732550400000,2024-11-25 16:00:00,2.6929000,2.7378000,2.4923000,2.5260000,3244353.8,1732564799999,2024-11-25 19:59:59,8393462.78888000,63491,1551736.4,4012234.17561000
1732564800000,2024-11-25 20:00:00,2.5249000,2.5776000,2.4186000,2.4783000,2684049.2,1732579199999,2024-11-25 23:59:59,6733135.08343000,54724,1348983.4,3386531.69517000
1732579200000,2024-11-26 00:00:00,2.4768000,2.5504000,2.4609000,2.5094000,2123352.0,1732593599999,2024-11-26 03:59:59,5336489.15089000,47155,1070917.9,2691531.78869000
1732593600000,2024-11-26 04:00:00,2.5086000,2.5244000,2.3928000,2.4182000,1969359.2,1732607999999,2024-11-26 07:59:59,4854171.63644000,47550,940395.7,2319420.65392000
1732608000000,2024-11-26 08:00:00,2.4189000,2.4189000,2.2041000,2.2937000,6009729.4,1732622399999,2024-11-26 11:59:59,13782996.37217000,85962,2904814.0,6663082.64171000
1732622400000,2024-11-26 12:00:00,2.2930000,2.4002000,2.2594000,2.3354000,4522409.9,1732636799999,2024-11-26 15:59:59,10481457.17801000,69956,2197714.0,5098009.08566000
1732636800000,2024-11-26 16:00:00,2.3358000,2.4327000,2.3090000,2.3384000,3486873.0,1732651199999,2024-11-26 19:59:59,8224848.25983000,60426,1760437.9,4151207.12863000
1732651200000,2024-11-26 20:00:00,2.3378000,2.4242000,2.3090000,2.3528000,2603764.1,1732665599999,2024-11-26 23:59:59,6174409.84376000,50155,1381862.1,3277026.22449000
1732665600000,2024-11-27 00:00:00,2.3532000,2.4151000,2.3242000,2.3705000,1956477.7,1732679999999,2024-11-27 03:59:59,4641285.21405000,41833,968633.2,2298305.92005000
1732680000000,2024-11-27 04:00:00,2.3690000,2.4311000,2.3409000,2.4096000,1717377.8,1732694399999,2024-11-27 07:59:59,4106401.79120000,37369,839285.2,2006930.24896000
1732694400000,2024-11-27 08:00:00,2.4101000,2.4636000,2.3591000,2.3837000,1626085.6,1732708799999,2024-11-27 11:59:59,3905360.18090000,44381,768651.3,1846166.29125000
1732708800000,2024-11-27 12:00:00,2.3840000,2.5580000,2.3372000,2.5485000,2492334.2,1732723199999,2024-11-27 15:59:59,6109141.75899000,49878,1202657.2,2948832.76313000
1732723200000,2024-11-27 16:00:00,2.5490000,2.6126000,2.5033000,2.6058000,2010945.0,1732737599999,2024-11-27 19:59:59,5144587.73865000,40459,976770.9,2499972.47436000
1732737600000,2024-11-27 20:00:00,2.6071000,2.6810000,2.5690000,2.5716000,2429626.6,1732751999999,2024-11-27 23:59:59,6338876.15322000,44643,1184180.1,3088776.28192000
1732752000000,2024-11-28 00:00:00,2.5716000,2.6004000,2.4628000,2.5194000,2467373.3,1732766399999,2024-11-28 03:59:59,6251522.70558000,48524,1178787.6,2987090.37844000
1732766400000,2024-11-28 04:00:00,2.5208000,2.5417000,2.4298000,2.4476000,1469928.8,1732780799999,2024-11-28 07:59:59,3643627.96633000,36699,714022.2,1770105.00696000
1732780800000,2024-11-28 08:00:00,2.4481000,2.4756000,2.4225000,2.4676000,1095764.6,1732795199999,2024-11-28 11:59:59,2687158.51005000,30205,552396.5,1354972.58201000
1732795200000,2024-11-28 12:00:00,2.4671000,2.4752000,2.3754000,2.3829000,1183016.3,1732809599999,2024-11-28 15:59:59,2864420.28528000,31077,576177.0,1395489.90846000
1732809600000,2024-11-28 16:00:00,2.3821000,2.4504000,2.3819000,2.4445000,916555.3,1732823999999,2024-11-28 19:59:59,2215638.29102000,25384,450159.7,1087976.05056000
1732824000000,2024-11-28 20:00:00,2.4445000,2.4911000,2.4121000,2.4478000,1004002.0,1732838399999,2024-11-28 23:59:59,2463376.66354000,27442,534979.9,1313075.55977000
1732838400000,2024-11-29 00:00:00,2.4486000,2.4562000,2.3878000,2.4044000,1051618.0,1732852799999,2024-11-29 03:59:59,2546467.38516000,31760,525729.7,1272932.79480000
1732852800000,2024-11-29 04:00:00,2.4042000,2.4440000,2.3520000,2.3526000,1010772.3,1732867199999,2024-11-29 07:59:59,2415781.65842000,27344,509819.2,1218292.75942000
1732867200000,2024-11-29 08:00:00,2.3523000,2.4553000,2.3503000,2.4387000,981534.1,1732881599999,2024-11-29 11:59:59,2354658.05638000,26847,509432.8,1222506.55959000
1732881600000,2024-11-29 12:00:00,2.4389000,2.4980000,2.4048000,2.4473000,1079706.0,1732895999999,2024-11-29 15:59:59,2642297.32102000,29602,533834.5,1306552.28274000
1732896000000,2024-11-29 16:00:00,2.4476000,2.4826000,2.4054000,2.4703000,1079947.6,1732910399999,2024-11-29 19:59:59,2646413.12986000,33456,523952.6,1284438.36147000
1732910400000,2024-11-29 20:00:00,2.4710000,2.5894000,2.4677000,2.5224000,1498327.7,1732924799999,2024-11-29 23:59:59,3805019.24955000,38827,776907.6,1973265.18089000
1732924800000,2024-11-30 00:00:00,2.5226000,2.5770000,2.4744000,2.5698000,1167947.5,1732939199999,2024-11-30 03:59:59,2943314.55059000,33510,574999.3,1449013.61257000
1732939200000,2024-11-30 04:00:00,2.5700000,2.6183000,2.5300000,2.5887000,1192556.5,1732953599999,2024-11-30 07:59:59,3064895.20802000,30860,561912.7,1444309.96733000
1732953600000,2024-11-30 08:00:00,2.5877000,2.6354000,2.4837000,2.4884000,1498522.6,1732967999999,2024-11-30 11:59:59,3836585.65928000,42908,697360.8,1787554.48474000
1732968000000,2024-11-30 12:00:00,2.4883000,2.5897000,2.4845000,2.5736000,1350875.7,1732982399999,2024-11-30 15:59:59,3443152.48055000,42357,654114.5,1666971.18416000
1732982400000,2024-11-30 16:00:00,2.5747000,2.6264000,2.5382000,2.5987000,1299910.1,1732996799999,2024-11-30 19:59:59,3365776.45181000,33905,596491.1,1544753.54141000
1732996800000,2024-11-30 20:00:00,2.5986000,2.6575000,2.5732000,2.5897000,949567.9,1733011199999,2024-11-30 23:59:59,2476434.01468000,30148,468722.0,1222010.91930000
1733011200000,2024-12-01 00:00:00,2.5905000,2.6471000,2.4147000,2.4749000,2002476.7,1733025599999,2024-12-01 03:59:59,5061535.37655000,50191,916824.9,2318418.88986000
1733025600000,2024-12-01 04:00:00,2.4745000,2.4968000,2.4430000,2.4876000,637639.1,1733039999999,2024-12-01 07:59:59,1577106.55761000,25077,337684.4,835633.27154000
1733040000000,2024-12-01 08:00:00,2.4876000,2.5061000,2.4368000,2.4616000,1107699.8,1733054399999,2024-12-01 11:59:59,2732837.77951000,33866,557543.8,1375932.57140000
1733054400000,2024-12-01 12:00:00,2.4620000,2.5175000,2.4400000,2.4709000,1610172.1,1733068799999,2024-12-01 15:59:59,3984562.56054000,42240,904991.4,2240372.23774000
1733068800000,2024-12-01 16:00:00,2.4706000,2.5591000,2.4124000,2.4358000,2535380.0,1733083199999,2024-12-01 19:59:59,6303953.43983000,50426,1256559.6,3123059.49951000
1733083200000,2024-12-01 20:00:00,2.4358000,2.4366000,2.3598000,2.4046000,1996938.8,1733097599999,2024-12-01 23:59:59,4783534.73586000,41683,1038002.0,2487518.74493000
1733097600000,2024-12-02 00:00:00,2.4045000,2.4831000,2.3333000,2.3489000,1749562.7,1733111999999,2024-12-02 03:59:59,4218787.90108000,48509,807700.7,1947724.27444000
1733112000000,2024-12-02 04:00:00,2.3502000,2.3766000,2.2517000,2.2731000,2196981.2,1733126399999,2024-12-02 07:59:59,5059363.72943000,44622,1064574.8,2453518.83419000
