open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739304000000,2025-02-11 20:00:00,0.12034,0.12272,0.11962,0.12087,9246945,1739318399999,2025-02-11 23:59:59,1118880.53809,17599,4264453,516299.13046
1739318400000,2025-02-12 00:00:00,0.12086,0.12260,0.11949,0.12090,7008104,1739332799999,2025-02-12 03:59:59,848361.66504,15520,3522818,426453.83513
1739332800000,2025-02-12 04:00:00,0.12089,0.12133,0.11918,0.12046,6024772,1739347199999,2025-02-12 07:59:59,724964.34555,13315,2979108,358660.80724
1739347200000,2025-02-12 08:00:00,0.12045,0.12226,0.11970,0.12153,6350947,1739361599999,2025-02-12 11:59:59,767333.05548,12817,3192352,385809.36102
1739361600000,2025-02-12 12:00:00,0.12147,0.12395,0.11699,0.12320,26040534,1739375999999,2025-02-12 15:59:59,3125577.41022,45390,12643279,1519034.28591
1739376000000,2025-02-12 16:00:00,0.12321,0.12894,0.12215,0.12832,15904458,1739390399999,2025-02-12 19:59:59,2011245.59622,27411,8208819,1037838.02332
1739390400000,2025-02-12 20:00:00,0.12833,0.13233,0.12768,0.13148,9227342,1739404799999,2025-02-12 23:59:59,1200136.80039,18179,4486539,583303.36036
1739404800000,2025-02-13 00:00:00,0.13148,0.13211,0.12914,0.13058,6490040,1739419199999,2025-02-13 03:59:59,848334.30125,14213,3036234,397042.44377
1739419200000,2025-02-13 04:00:00,0.13059,0.13071,0.12470,0.12482,7983852,1739433599999,2025-02-13 07:59:59,1015051.74176,13800,3435827,436570.70736
1739433600000,2025-02-13 08:00:00,0.12481,0.12591,0.12341,0.12503,10174216,1739447999999,2025-02-13 11:59:59,1270997.65025,15804,4758495,594358.34765
1739448000000,2025-02-13 12:00:00,0.12503,0.12688,0.12264,0.12471,12041583,1739462399999,2025-02-13 15:59:59,1499738.44003,21762,5990435,746810.76897
1739462400000,2025-02-13 16:00:00,0.12470,0.12618,0.12212,0.12452,8529350,1739476799999,2025-02-13 19:59:59,1056232.78447,15331,3903665,483513.93716
1739476800000,2025-02-13 20:00:00,0.12454,0.12611,0.12367,0.12462,6520675,1739491199999,2025-02-13 23:59:59,814209.62099,13934,3332239,416288.75809
1739491200000,2025-02-14 00:00:00,0.12462,0.12696,0.12367,0.12667,5148734,1739505599999,2025-02-14 03:59:59,643869.71395,10828,2707299,338588.47309
1739505600000,2025-02-14 04:00:00,0.12669,0.12674,0.12439,0.12532,3535810,1739519999999,2025-02-14 07:59:59,443547.44945,8304,1480957,185823.26822
1739520000000,2025-02-14 08:00:00,0.12533,0.12793,0.12533,0.12621,8273657,1739534399999,2025-02-14 11:59:59,1047743.98233,14577,3212033,406828.83677
1739534400000,2025-02-14 12:00:00,0.12622,0.12976,0.12563,0.12880,8930857,1739548799999,2025-02-14 15:59:59,1137797.42515,16965,3990069,508644.81323
1739548800000,2025-02-14 16:00:00,0.12883,0.13149,0.12736,0.13023,9307843,1739563199999,2025-02-14 19:59:59,1210534.90953,16285,4628860,602148.16369
1739563200000,2025-02-14 20:00:00,0.13027,0.13071,0.12578,0.12781,8900233,1739577599999,2025-02-14 23:59:59,1140268.00964,16332,3984912,511051.77840
1739577600000,2025-02-15 00:00:00,0.12780,0.12857,0.12632,0.12768,4345143,1739591999999,2025-02-15 03:59:59,554825.67273,9353,2310013,294943.87049
1739592000000,2025-02-15 04:00:00,0.12766,0.12855,0.12612,0.12656,6043320,1739606399999,2025-02-15 07:59:59,769917.95402,11179,3181192,405518.37222
1739606400000,2025-02-15 08:00:00,0.12657,0.12786,0.12480,0.12544,5272733,1739620799999,2025-02-15 11:59:59,667078.79593,10040,2602922,329404.60668
1739620800000,2025-02-15 12:00:00,0.12546,0.12651,0.12306,0.12422,6183903,1739635199999,2025-02-15 15:59:59,772294.95742,11868,3258010,406778.34360
1739635200000,2025-02-15 16:00:00,0.12424,0.12499,0.12287,0.12407,5291078,1739649599999,2025-02-15 19:59:59,655308.05845,11107,2584930,320301.49681
1739649600000,2025-02-15 20:00:00,0.12409,0.12495,0.12274,0.12475,3025480,1739663999999,2025-02-15 23:59:59,375153.59132,8256,1473442,182766.98917
1739664000000,2025-02-16 00:00:00,0.12476,0.12579,0.12250,0.12347,4352214,1739678399999,2025-02-16 03:59:59,540783.24118,10535,1906677,236859.98905
1739678400000,2025-02-16 04:00:00,0.12357,0.12511,0.12323,0.12363,3100328,1739692799999,2025-02-16 07:59:59,384453.19106,8054,1601086,198661.84781
1739692800000,2025-02-16 08:00:00,0.12363,0.12718,0.12331,0.12695,6439234,1739707199999,2025-02-16 11:59:59,811172.04003,16901,3642667,458764.63642
1739707200000,2025-02-16 12:00:00,0.12696,0.12728,0.12235,0.12367,6599326,1739721599999,2025-02-16 15:59:59,822121.10231,12674,3059757,381409.70383
1739721600000,2025-02-16 16:00:00,0.12367,0.12522,0.12093,0.12242,7278652,1739735999999,2025-02-16 19:59:59,894473.89363,13452,3706645,455775.44156
1739736000000,2025-02-16 20:00:00,0.12240,0.12287,0.12084,0.12150,4384570,1739750399999,2025-02-16 23:59:59,533954.51130,11802,2287751,278552.92360
1739750400000,2025-02-17 00:00:00,0.12150,0.12429,0.12138,0.12259,4563598,1739764799999,2025-02-17 03:59:59,560626.11117,12354,2569708,315710.75769
1739764800000,2025-02-17 04:00:00,0.12260,0.12261,0.11830,0.12076,8597187,1739779199999,2025-02-17 07:59:59,1034879.53118,15829,3443802,415103.96527
1739779200000,2025-02-17 08:00:00,0.12073,0.12334,0.11976,0.12289,6962747,1739793599999,2025-02-17 11:59:59,847095.71331,13315,3338949,406057.56669
1739793600000,2025-02-17 12:00:00,0.12289,0.12541,0.12115,0.12151,6830942,1739807999999,2025-02-17 15:59:59,844524.63907,14654,3222326,398387.21862
1739808000000,2025-02-17 16:00:00,0.12150,0.12242,0.11773,0.12008,16808798,1739822399999,2025-02-17 19:59:59,2022335.51979,27526,7652798,921538.19710
1739822400000,2025-02-17 20:00:00,0.12007,0.12263,0.11996,0.12137,5536888,1739836799999,2025-02-17 23:59:59,672769.49751,10932,2661017,323250.00101
1739836800000,2025-02-18 00:00:00,0.12136,0.12163,0.11963,0.12020,4321042,1739851199999,2025-02-18 03:59:59,521404.84731,10065,2248698,271566.22621
1739851200000,2025-02-18 04:00:00,0.12018,0.12055,0.11483,0.11605,10278236,1739865599999,2025-02-18 07:59:59,1201139.39202,20870,4896441,571764.15048
1739865600000,2025-02-18 08:00:00,0.11606,0.11779,0.11484,0.11696,8939879,1739879999999,2025-02-18 11:59:59,1042219.21743,14840,4585685,534560.83014
1739880000000,2025-02-18 12:00:00,0.11694,0.11844,0.11217,0.11253,9433223,1739894399999,2025-02-18 15:59:59,1091205.75525,17527,4492208,520279.57664
1739894400000,2025-02-18 16:00:00,0.11256,0.11422,0.11025,0.11344,12944693,1739908799999,2025-02-18 19:59:59,1452382.82434,21374,6518324,731275.27752
1739908800000,2025-02-18 20:00:00,0.11345,0.11574,0.11239,0.11556,5186838,1739923199999,2025-02-18 23:59:59,591842.82382,10804,2831028,323007.55621
1739923200000,2025-02-19 00:00:00,0.11554,0.11722,0.11471,0.11652,6974607,1739937599999,2025-02-19 03:59:59,809144.03872,12214,3177794,368561.31661
1739937600000,2025-02-19 04:00:00,0.11649,0.11905,0.11504,0.11822,7730241,1739951999999,2025-02-19 07:59:59,905471.81635,11931,3242289,379132.88151
1739952000000,2025-02-19 08:00:00,0.11821,0.11963,0.11764,0.11949,6307333,1739966399999,2025-02-19 11:59:59,747816.77798,10514,3333254,395153.96429
1739966400000,2025-02-19 12:00:00,0.11952,0.11980,0.11666,0.11692,6373092,1739980799999,2025-02-19 15:59:59,754767.86314,11886,2792326,330689.34351
1739980800000,2025-02-19 16:00:00,0.11693,0.11940,0.11667,0.11926,6480377,1739995199999,2025-02-19 19:59:59,766259.43948,12307,3207086,379233.68747
1739995200000,2025-02-19 20:00:00,0.11932,0.12099,0.11804,0.12057,6057546,1740009599999,2025-02-19 23:59:59,723491.53006,11708,2886861,345014.50017
1740009600000,2025-02-20 00:00:00,0.12057,0.12492,0.11981,0.12447,9704050,1740023999999,2025-02-20 03:59:59,1191785.87157,16442,4878925,598429.56972
1740024000000,2025-02-20 04:00:00,0.12446,0.12670,0.12116,0.12182,10724332,1740038399999,2025-02-20 07:59:59,1326943.64766,15478,5082366,629585.30113
1740038400000,2025-02-20 08:00:00,0.12172,0.12415,0.12133,0.12381,6233811,1740052799999,2025-02-20 11:59:59,765640.93559,11894,3287819,404025.16128
1740052800000,2025-02-20 12:00:00,0.12379,0.12523,0.12226,0.12258,8243036,1740067199999,2025-02-20 15:59:59,1020069.55168,14378,4038128,499604.10082
1740067200000,2025-02-20 16:00:00,0.12260,0.12537,0.12218,0.12395,9713650,1740081599999,2025-02-20 19:59:59,1203038.34918,15919,4764025,590058.75599
1740081600000,2025-02-20 20:00:00,0.12394,0.12521,0.12318,0.12427,7115198,1740095999999,2025-02-20 23:59:59,883426.26898,12296,3539961,439337.07796
1740096000000,2025-02-21 00:00:00,0.12425,0.12623,0.12348,0.12521,9045485,1740110399999,2025-02-21 03:59:59,1128243.60099,15901,5069897,632841.31546
1740110400000,2025-02-21 04:00:00,0.12520,0.12649,0.12509,0.12599,5255561,1740124799999,2025-02-21 07:59:59,661559.14787,10749,2560502,322315.41111
1740124800000,2025-02-21 08:00:00,0.12600,0.12850,0.12571,0.12786,9980314,1740139199999,2025-02-21 11:59:59,1269645.26824,15554,5665959,720381.11342
1740139200000,2025-02-21 12:00:00,0.12786,0.13013,0.12284,0.12473,13772951,1740153599999,2025-02-21 15:59:59,1753734.67258,25065,6351900,808771.89600
1740153600000,2025-02-21 16:00:00,0.12475,0.12685,0.11830,0.11881,17465112,1740167999999,2025-02-21 19:59:59,2136231.84228,27725,8244931,1008273.38620
1740168000000,2025-02-21 20:00:00,0.11879,0.11990,0.11724,0.11890,8090869,1740182399999,2025-02-21 23:59:59,959788.79968,15485,4480634,531471.89537
1740182400000,2025-02-22 00:00:00,0.11891,0.11969,0.11777,0.11955,6576621,1740196799999,2025-02-22 03:59:59,780971.66532,12050,3540646,420590.18509
1740196800000,2025-02-22 04:00:00,0.11952,0.12144,0.11912,0.12076,5184057,1740211199999,2025-02-22 07:59:59,624019.52907,9448,2708205,325845.42325
1740211200000,2025-02-22 08:00:00,0.12080,0.12217,0.11976,0.12117,6509780,1740225599999,2025-02-22 11:59:59,787549.01629,11997,3128788,378512.54764
1740225600000,2025-02-22 12:00:00,0.12118,0.12243,0.12078,0.12209,6019927,1740239999999,2025-02-22 15:59:59,731400.63977,10582,2859609,347382.31767
1740240000000,2025-02-22 16:00:00,0.12208,0.12429,0.12186,0.12362,6119559,1740254399999,2025-02-22 19:59:59,753988.93931,11324,3343587,411954.39488
1740254400000,2025-02-22 20:00:00,0.12363,0.12479,0.12244,0.12426,3737002,1740268799999,2025-02-22 23:59:59,461452.68476,9075,1822826,225113.94262
1740268800000,2025-02-23 00:00:00,0.12427,0.12495,0.12340,0.12377,3776334,1740283199999,2025-02-23 03:59:59,468414.15131,9490,1844746,228792.65093
1740283200000,2025-02-23 04:00:00,0.12376,0.12505,0.12283,0.12499,3052763,1740297599999,2025-02-23 07:59:59,377644.75973,8521,1599457,197841.29365
1740297600000,2025-02-23 08:00:00,0.12496,0.12510,0.12173,0.12224,6901655,1740311999999,2025-02-23 11:59:59,852640.87606,12727,2928002,361756.04007
1740312000000,2025-02-23 12:00:00,0.12224,0.12281,0.11905,0.11928,7985310,1740326399999,2025-02-23 15:59:59,966484.85400,14439,3646993,441396.72060
1740326400000,2025-02-23 16:00:00,0.11926,0.12098,0.11906,0.11992,4964836,1740340799999,2025-02-23 19:59:59,595547.26119,11439,2249601,269975.77550
1740340800000,2025-02-23 20:00:00,0.11993,0.12145,0.11893,0.12082,4284819,1740355199999,2025-02-23 23:59:59,514830.11440,10916,2031352,244181.84245
1740355200000,2025-02-24 00:00:00,0.12083,0.12128,0.11593,0.11651,7455027,1740369599999,2025-02-24 03:59:59,883450.61319,28155,3474736,411917.58244
1740369600000,2025-02-24 04:00:00,0.11651,0.11778,0.11523,0.11680,8465995,1740383999999,2025-02-24 07:59:59,987912.38695,22488,4291597,500772.26638
1740384000000,2025-02-24 08:00:00,0.11679,0.11679,0.11413,0.11613,9040342,1740398399999,2025-02-24 11:59:59,1042439.93950,16780,4729399,545305.40315
1740398400000,2025-02-24 12:00:00,0.11613,0.11718,0.11173,0.11281,10909867,1740412799999,2025-02-24 15:59:59,1246058.24576,21995,5101081,582369.25337
1740412800000,2025-02-24 16:00:00,0.11283,0.11443,0.10943,0.11032,11612381,1740427199999,2025-02-24 19:59:59,1305119.71512,21032,5779297,650236.26530
1740427200000,2025-02-24 20:00:00,0.11035,0.11247,0.10089,0.10479,29408517,1740441599999,2025-02-24 23:59:59,3143541.51223,50492,14325887,1533855.90325
1740441600000,2025-02-25 00:00:00,0.10479,0.10728,0.10143,0.10544,18633525,1740455999999,2025-02-25 03:59:59,1951250.00697,29658,9064302,949509.16755
1740456000000,2025-02-25 04:00:00,0.10545,0.10774,0.10030,0.10408,25559777,1740470399999,2025-02-25 07:59:59,2665355.52163,40583,13367699,1395041.04358
1740470400000,2025-02-25 08:00:00,0.10407,0.10893,0.10353,0.10861,23568364,1740484799999,2025-02-25 11:59:59,2499681.58258,33012,11183148,1186419.43622
1740484800000,2025-02-25 12:00:00,0.10862,0.10957,0.10481,0.10819,20336291,1740499199999,2025-02-25 15:59:59,2176974.05871,34041,10786236,1154740.98403
1740499200000,2025-02-25 16:00:00,0.10821,0.10984,0.10646,0.10982,12583498,1740513599999,2025-02-25 19:59:59,1362006.30163,23947,6936217,750702.92896
1740513600000,2025-02-25 20:00:00,0.10981,0.11218,0.10870,0.11041,32751023,1740527999999,2025-02-25 23:59:59,3628797.43879,38686,15664970,1736061.72885
1740528000000,2025-02-26 00:00:00,0.11047,0.11159,0.10888,0.11098,6394361,1740542399999,2025-02-26 03:59:59,703618.73137,14414,3094280,340535.83315
1740542400000,2025-02-26 04:00:00,0.11098,0.11218,0.11045,0.11146,5197592,1740556799999,2025-02-26 07:59:59,578502.70611,11699,2807956,312577.16699
1740556800000,2025-02-26 08:00:00,0.11148,0.11501,0.11049,0.11358,11145240,1740571199999,2025-02-26 11:59:59,1257287.10788,16955,5886043,663781.70964
1740571200000,2025-02-26 12:00:00,0.11359,0.11484,0.10905,0.11392,12653540,1740585599999,2025-02-26 15:59:59,1414732.97566,23885,6146895,687501.90285
1740585600000,2025-02-26 16:00:00,0.11392,0.11455,0.10732,0.10919,15768102,1740599999999,2025-02-26 19:59:59,1737595.40098,32512,7777670,857299.23752
1740600000000,2025-02-26 20:00:00,0.10920,0.11454,0.10792,0.11189,13022402,1740614399999,2025-02-26 23:59:59,1450639.61883,28475,6699271,747059.05796
1740614400000,2025-02-27 00:00:00,0.11190,0.11446,0.11091,0.11380,6892250,1740628799999,2025-02-27 03:59:59,777047.89436,14854,3298363,372024.79410
1740628800000,2025-02-27 04:00:00,0.11382,0.11595,0.11284,0.11546,6289236,1740643199999,2025-02-27 07:59:59,721938.27435,11893,2954127,339121.43565
1740643200000,2025-02-27 08:00:00,0.11546,0.11672,0.11480,0.11583,6385962,1740657599999,2025-02-27 11:59:59,739694.28397,12291,3156065,365560.12217
1740657600000,2025-02-27 12:00:00,0.11586,0.11728,0.11338,0.11445,11341520,1740671999999,2025-02-27 15:59:59,1310237.25339,21138,5369997,621172.23397
1740672000000,2025-02-27 16:00:00,0.11443,0.11492,0.11226,0.11259,6520190,1740686399999,2025-02-27 19:59:59,742503.75555,11543,3512714,400157.31951
1740686400000,2025-02-27 20:00:00,0.11262,0.11411,0.11014,0.11390,10186975,1740700799999,2025-02-27 23:59:59,1138903.77495,16883,4615822,516507.47763
1740700800000,2025-02-28 00:00:00,0.11390,0.11413,0.10594,0.10606,22400622,1740715199999,2025-02-28 03:59:59,2446268.22071,34755,10835018,1185264.07204
1740715200000,2025-02-28 04:00:00,0.10608,0.10736,0.10455,0.10572,16007382,1740729599999,2025-02-28 07:59:59,1695566.63712,28274,8198242,868980.95334
1740729600000,2025-02-28 08:00:00,0.10569,0.10835,0.10347,0.10722,13963380,1740743999999,2025-02-28 11:59:59,1485170.13517,23268,7180636,764707.72170
1740744000000,2025-02-28 12:00:00,0.10719,0.11402,0.10666,0.11248,16486921,1740758399999,2025-02-28 15:59:59,1819697.35737,27261,8026884,887014.41785
1740758400000,2025-02-28 16:00:00,0.11250,0.11467,0.11175,0.11416,10272759,1740772799999,2025-02-28 19:59:59,1164631.56450,18445,5280576,598801.35141
1740772800000,2025-02-28 20:00:00,0.11410,0.11437,0.11264,0.11373,5085085,1740787199999,2025-02-28 23:59:59,576793.06999,11398,2718947,308518.36143
1740787200000,2025-03-01 00:00:00,0.11375,0.11426,0.11181,0.11274,6568028,1740801599999,2025-03-01 03:59:59,743201.30937,12253,3111198,352081.84101
1740801600000,2025-03-01 04:00:00,0.11273,0.11381,0.11069,0.11111,6257448,1740815999999,2025-03-01 07:59:59,702747.91617,11673,3136037,352212.48067
1740816000000,2025-03-01 08:00:00,0.11112,0.11250,0.10860,0.10925,6667471,1740830399999,2025-03-01 11:59:59,737465.33688,13520,3462748,383323.37543
1740830400000,2025-03-01 12:00:00,0.10926,0.10967,0.10714,0.10851,6296568,1740844799999,2025-03-01 15:59:59,682742.05962,13613,3117064,338114.48759
1740844800000,2025-03-01 16:00:00,0.10848,0.10965,0.10779,0.10896,7310940,1740859199999,2025-03-01 19:59:59,794126.28567,13532,3740812,406464.58946
1740859200000,2025-03-01 20:00:00,0.10892,0.11100,0.10820,0.11045,5159897,1740873599999,2025-03-01 23:59:59,565923.03692,11059,2859647,313733.29664
1740873600000,2025-03-02 00:00:00,0.11046,0.11081,0.10919,0.10993,4131402,1740887999999,2025-03-02 03:59:59,455226.17099,9732,1972778,217401.06233
1740888000000,2025-03-02 04:00:00,0.10993,0.11055,0.10884,0.10915,3481394,1740902399999,2025-03-02 07:59:59,382124.51237,8281,1650377,181228.33074
1740902400000,2025-03-02 08:00:00,0.10916,0.11158,0.10881,0.11103,5127532,1740916799999,2025-03-02 11:59:59,566075.29924,9553,2585250,285737.60087
1740916800000,2025-03-02 12:00:00,0.11105,0.11478,0.10861,0.11242,13627061,1740931199999,2025-03-02 15:59:59,1520627.50468,25464,6976817,778855.98421
1740931200000,2025-03-02 16:00:00,0.11239,0.12131,0.11233,0.12053,27872469,1740945599999,2025-03-02 19:59:59,3279050.99298,47374,13979265,1644334.20796
1740945600000,2025-03-02 20:00:00,0.12053,0.12158,0.11935,0.12102,9143178,1740959999999,2025-03-02 23:59:59,1102657.61678,18506,4703822,567593.76195
1740960000000,2025-03-03 00:00:00,0.12101,0.12212,0.11518,0.11603,13083587,1740974399999,2025-03-03 03:59:59,1552669.15380,21104,5947743,705658.81904
1740974400000,2025-03-03 04:00:00,0.11602,0.11714,0.11137,0.11426,15054062,1740988799999,2025-03-03 07:59:59,1717978.63037,20701,7028480,801871.64716
1740988800000,2025-03-03 08:00:00,0.11425,0.11433,0.11162,0.11312,8865340,1741003199999,2025-03-03 11:59:59,1002293.05139,17921,4546567,514262.14615
1741003200000,2025-03-03 12:00:00,0.11310,0.11418,0.10940,0.11064,14842658,1741017599999,2025-03-03 15:59:59,1659201.28690,23793,7085540,792659.31894
1741017600000,2025-03-03 16:00:00,0.11065,0.11120,0.10202,0.10264,29670415,1741031999999,2025-03-03 19:59:59,3157264.25483,43469,13318715,1413484.26852
1741032000000,2025-03-03 20:00:00,0.10263,0.10385,0.10076,0.10247,17097716,1741046399999,2025-03-03 23:59:59,1753899.29648,25037,8916929,915150.85404
1741046400000,2025-03-04 00:00:00,0.10244,0.10303,0.09378,0.09743,30568681,1741060799999,2025-03-04 03:59:59,2978537.67057,40426,13869524,1350039.93969
1741060800000,2025-03-04 04:00:00,0.09743,0.09991,0.09693,0.09802,8981536,1741075199999,2025-03-04 07:59:59,882241.75840,14576,4519146,444030.20625
1741075200000,2025-03-04 08:00:00,0.09809,0.09937,0.09673,0.09762,9064921,1741089599999,2025-03-04 11:59:59,887821.50879,13246,4659933,456584.83499
1741089600000,2025-03-04 12:00:00,0.09760,0.10080,0.09453,0.09793,24760045,1741103999999,2025-03-04 15:59:59,2403651.99576,33562,12183477,1182765.42424
1741104000000,2025-03-04 16:00:00,0.09795,0.10177,0.09276,0.10157,20981718,1741118399999,2025-03-04 19:59:59,2050798.78436,29323,10861177,1063684.10604
1741118400000,2025-03-04 20:00:00,0.10155,0.10288,0.09946,0.10109,7970897,1741132799999,2025-03-04 23:59:59,806673.57089,12761,3787215,383283.56766
1741132800000,2025-03-05 00:00:00,0.10109,0.10209,0.09955,0.09961,6312091,1741147199999,2025-03-05 03:59:59,637957.82004,12304,3060555,309440.53769
1741147200000,2025-03-05 04:00:00,0.09962,0.10152,0.09949,0.10118,5915248,1741161599999,2025-03-05 07:59:59,593407.35261,9348,2908088,291836.16428
1741161600000,2025-03-05 08:00:00,0.10115,0.10505,0.10099,0.10314,9380715,1741175999999,2025-03-05 11:59:59,967851.85100,14113,4483353,462196.61453
1741176000000,2025-03-05 12:00:00,0.10313,0.10446,0.10074,0.10147,11690541,1741190399999,2025-03-05 15:59:59,1200235.31881,17635,5858731,601743.18220
1741190400000,2025-03-05 16:00:00,0.10147,0.10490,0.09981,0.10452,10881495,1741204799999,2025-03-05 19:59:59,1116792.93541,16409,5484122,563009.51352
1741204800000,2025-03-05 20:00:00,0.10453,0.10532,0.10410,0.10470,5860831,1741219199999,2025-03-05 23:59:59,613608.91697,9990,3128423,327502.42346
1741219200000,2025-03-06 00:00:00,0.10469,0.10566,0.10291,0.10557,6869269,1741233599999,2025-03-06 03:59:59,718361.04274,11969,3395493,355028.18055
1741233600000,2025-03-06 04:00:00,0.10556,0.10701,0.10357,0.10381,6131790,1741247999999,2025-03-06 07:59:59,647170.21993,11425,2721541,287396.39082
1741248000000,2025-03-06 08:00:00,0.10384,0.10648,0.10383,0.10514,17052263,1741262399999,2025-03-06 11:59:59,1793984.10234,19666,7788108,819837.19426
1741262400000,2025-03-06 12:00:00,0.10515,0.10594,0.10245,0.10493,9247946,1741276799999,2025-03-06 15:59:59,963679.89090,17003,4853800,505963.69283
1741276800000,2025-03-06 16:00:00,0.10498,0.10553,0.09980,0.10025,12327044,1741291199999,2025-03-06 19:59:59,1255427.50438,20454,5858974,596351.95924
1741291200000,2025-03-06 20:00:00,0.10026,0.10245,0.10005,0.10112,9108710,1741305599999,2025-03-06 23:59:59,921710.60643,14043,4552870,460769.24732
1741305600000,2025-03-07 00:00:00,0.10109,0.10232,0.09611,0.10065,23574672,1741319999999,2025-03-07 03:59:59,2334247.03510,33698,11863063,1175081.42364
1741320000000,2025-03-07 04:00:00,0.10068,0.10428,0.10051,0.10427,9453468,1741334399999,2025-03-07 07:59:59,968019.09252,13052,4976049,509582.68480
1741334400000,2025-03-07 08:00:00,0.10426,0.10558,0.10270,0.10478,8866859,1741348799999,2025-03-07 11:59:59,925515.97509,11623,4201393,438425.22263
1741348800000,2025-03-07 12:00:00,0.10483,0.10716,0.10336,0.10518,13563553,1741363199999,2025-03-07 15:59:59,1424992.95882,17313,6186264,649837.58716
1741363200000,2025-03-07 16:00:00,0.10517,0.10596,0.10207,0.10445,44612610,1741377599999,2025-03-07 19:59:59,4610466.12624,34491,19286123,1995851.29590
1741377600000,2025-03-07 20:00:00,0.10445,0.10506,0.10067,0.10148,12102674,1741391999999,2025-03-07 23:59:59,1240060.74839,21436,5534723,567439.03128
1741392000000,2025-03-08 00:00:00,0.10150,0.10161,0.09910,0.10115,6151854,1741406399999,2025-03-08 03:59:59,619385.22303,12013,3081820,310419.04003
1741406400000,2025-03-08 04:00:00,0.10115,0.10189,0.09937,0.09971,5094254,1741420799999,2025-03-08 07:59:59,512043.24854,8918,2449060,246254.47447
1741420800000,2025-03-08 08:00:00,0.09971,0.10071,0.09871,0.09926,5258673,1741435199999,2025-03-08 11:59:59,524473.55125,7986,2527362,252214.57567
1741435200000,2025-03-08 12:00:00,0.09926,0.10105,0.09878,0.09990,5368419,1741449599999,2025-03-08 15:59:59,538540.03176,8910,2711669,271966.29324
1741449600000,2025-03-08 16:00:00,0.09989,0.10162,0.09862,0.10132,8391895,1741463999999,2025-03-08 19:59:59,840164.34810,10048,4284047,429269.40307
1741464000000,2025-03-08 20:00:00,0.10135,0.10140,0.09902,0.09956,5671775,1741478399999,2025-03-08 23:59:59,568394.19895,7500,2801963,280895.43226
1741478400000,2025-03-09 00:00:00,0.09955,0.10045,0.09807,0.09886,5790337,1741492799999,2025-03-09 03:59:59,575028.68314,9005,2745314,272608.03115
1741492800000,2025-03-09 04:00:00,0.09883,0.09946,0.09748,0.09857,3386109,1741507199999,2025-03-09 07:59:59,333824.83478,6353,1724265,170040.62670
1741507200000,2025-03-09 08:00:00,0.09862,0.09866,0.09462,0.09567,11893315,1741521599999,2025-03-09 11:59:59,1147587.72192,13863,6071722,586143.34629
1741521600000,2025-03-09 12:00:00,0.09567,0.09611,0.09184,0.09248,13375822,1741535999999,2025-03-09 15:59:59,1260466.86728,15594,5961560,563122.44163
1741536000000,2025-03-09 16:00:00,0.09245,0.09306,0.08689,0.08960,24309530,1741550399999,2025-03-09 19:59:59,2173863.70542,29111,11306427,1011323.94334
1741550400000,2025-03-09 20:00:00,0.08963,0.09077,0.08770,0.08873,14316093,1741564799999,2025-03-09 23:59:59,1271583.91703,18949,7591708,674405.94106
1741564800000,2025-03-10 00:00:00,0.08874,0.09110,0.08772,0.09044,9604367,1741579199999,2025-03-10 03:59:59,863713.14996,16781,5304147,477387.84809
1741579200000,2025-03-10 04:00:00,0.09046,0.09225,0.09039,0.09189,6716621,1741593599999,2025-03-10 07:59:59,613483.77305,10051,3153042,288094.91971
1741593600000,2025-03-10 08:00:00,0.09192,0.09506,0.09017,0.09421,10419805,1741607999999,2025-03-10 11:59:59,964453.75935,14856,5156874,477595.31289
1741608000000,2025-03-10 12:00:00,0.09423,0.09506,0.08853,0.09014,18675340,1741622399999,2025-03-10 15:59:59,1703442.54854,23167,9379056,854704.76731
1741622400000,2025-03-10 16:00:00,0.09010,0.09048,0.08259,0.08710,30266922,1741636799999,2025-03-10 19:59:59,2615929.67641,33669,15169169,1310707.26452
1741636800000,2025-03-10 20:00:00,0.08712,0.08882,0.08490,0.08496,25245846,1741651199999,2025-03-10 23:59:59,2196124.74828,26202,12420862,1081050.97371
1741651200000,2025-03-11 00:00:00,0.08496,0.08632,0.07825,0.08526,36239410,1741665599999,2025-03-11 03:59:59,2957489.47642,45793,17264968,1410924.09129
1741665600000,2025-03-11 04:00:00,0.08524,0.08806,0.08478,0.08705,11737133,1741679999999,2025-03-11 07:59:59,1016302.11647,14639,6228633,539129.45035
1741680000000,2025-03-11 08:00:00,0.08703,0.08880,0.08675,0.08809,10129628,1741694399999,2025-03-11 11:59:59,889144.90724,14601,5149179,452151.22870
1741694400000,2025-03-11 12:00:00,0.08806,0.09027,0.08549,0.08880,27948476,1741708799999,2025-03-11 15:59:59,2461440.04064,33361,12574249,1106134.16021
1741708800000,2025-03-11 16:00:00,0.08881,0.09193,0.08700,0.09152,14374424,1741723199999,2025-03-11 19:59:59,1289324.97863,21123,6973092,625844.70975
1741723200000,2025-03-11 20:00:00,0.09153,0.09164,0.09003,0.09043,6845322,1741737599999,2025-03-11 23:59:59,622724.58931,11232,3037241,276508.68679
1741737600000,2025-03-12 00:00:00,0.09043,0.09144,0.08743,0.08759,6991229,1741751999999,2025-03-12 03:59:59,626186.05761,13647,3378929,302783.41280
