open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698523200000,2023-10-28 20:00:00,0.2745000,0.2804000,0.2676000,0.2731000,75735522,1698537599999,2023-10-28 23:59:59,20868348.4068000,107980,35785241,9865736.5985000
1698537600000,2023-10-29 00:00:00,0.2731000,0.2841000,0.2560000,0.2643000,147501734,1698551999999,2023-10-29 03:59:59,39585402.1507000,311662,72537380,19488180.8226000
1698552000000,2023-10-29 04:00:00,0.2642000,0.2694000,0.2572000,0.2644000,61873540,1698566399999,2023-10-29 07:59:59,16324553.7732000,123177,30473100,8043900.4643000
1698566400000,2023-10-29 08:00:00,0.2643000,0.2983000,0.2642000,0.2916000,304110126,1698580799999,2023-10-29 11:59:59,88079226.1982000,415206,157094891,45486075.5310000
1698580800000,2023-10-29 12:00:00,0.2915000,0.3048000,0.2818000,0.2855000,237793489,1698595199999,2023-10-29 15:59:59,69701936.2414000,283097,116219211,34113306.4028000
1698595200000,2023-10-29 16:00:00,0.2855000,0.2985000,0.2850000,0.2964000,59572714,1698609599999,2023-10-29 19:59:59,17430773.7585000,92562,31277038,9153705.8169000
1698609600000,2023-10-29 20:00:00,0.2965000,0.3018000,0.2903000,0.2914000,47856346,1698623999999,2023-10-29 23:59:59,14188004.6046000,74479,23633845,7010850.7733000
1698624000000,2023-10-30 00:00:00,0.2914000,0.3180000,0.2914000,0.3084000,183144182,1698638399999,2023-10-30 03:59:59,56105689.2148000,361097,94228334,28880755.1436000
1698638400000,2023-10-30 04:00:00,0.3083000,0.3359000,0.3000000,0.3324000,191180316,1698652799999,2023-10-30 07:59:59,61609428.0983000,331157,100798401,32516932.2783000
1698652800000,2023-10-30 08:00:00,0.3324000,0.3688000,0.3300000,0.3520000,402643777,1698667199999,2023-10-30 11:59:59,142157974.9928000,579498,207193493,73163216.7269000
1698667200000,2023-10-30 12:00:00,0.3521000,0.3756000,0.3502000,0.3645000,252550006,1698681599999,2023-10-30 15:59:59,91536746.0640000,408675,128355358,46552219.9354000
1698681600000,2023-10-30 16:00:00,0.3642000,0.4068000,0.3564000,0.4024000,210554289,1698695999999,2023-10-30 19:59:59,79184115.5333000,311508,108621797,40931347.9414000
1698696000000,2023-10-30 20:00:00,0.4023000,0.4292000,0.3920000,0.4029000,397152693,1698710399999,2023-10-30 23:59:59,163322326.8740000,610669,203010193,83505002.5844000
1698710400000,2023-10-31 00:00:00,0.4029000,0.4219000,0.3762000,0.4005000,259089346,1698724799999,2023-10-31 03:59:59,104140223.4329000,472303,130796213,52628884.9673000
1698724800000,2023-10-31 04:00:00,0.4005000,0.4300000,0.3801000,0.3900000,258234052,1698739199999,2023-10-31 07:59:59,104481165.9890000,485042,128238410,51940855.0514000
1698739200000,2023-10-31 08:00:00,0.3899000,0.4014000,0.3536000,0.3750000,280867486,1698753599999,2023-10-31 11:59:59,106155562.3812000,496949,132242203,50055921.7787000
1698753600000,2023-10-31 12:00:00,0.3749000,0.3760000,0.2545000,0.2648000,1421219973,1698767999999,2023-10-31 15:59:59,407491739.5152000,1553374,687763324,196950420.5821000
1698768000000,2023-10-31 16:00:00,0.2648000,0.2700000,0.2500000,0.2595000,389558864,1698782399999,2023-10-31 19:59:59,101640290.8856000,424796,193344559,50480766.6915000
1698782400000,2023-10-31 20:00:00,0.2595000,0.2645000,0.2373000,0.2476000,216688559,1698796799999,2023-10-31 23:59:59,54520233.9452000,248520,99502026,25074081.0172000
1698796800000,2023-11-01 00:00:00,0.2476000,0.2555000,0.2271000,0.2330000,300309488,1698811199999,2023-11-01 03:59:59,72341109.6792000,362412,143562339,34632544.7632000
1698811200000,2023-11-01 04:00:00,0.2330000,0.2503000,0.2271000,0.2467000,282573158,1698825599999,2023-11-01 07:59:59,67771251.0606000,292537,145678081,34943389.1413000
1698825600000,2023-11-01 08:00:00,0.2468000,0.2468000,0.2345000,0.2358000,182357243,1698839999999,2023-11-01 11:59:59,43677944.3348000,174220,84161174,20166319.2836000
1698840000000,2023-11-01 12:00:00,0.2358000,0.2363000,0.2197000,0.2230000,276954211,1698854399999,2023-11-01 15:59:59,63297634.7757000,238716,125577017,28724118.7769000
1698854400000,2023-11-01 16:00:00,0.2230000,0.2346000,0.2210000,0.2313000,173616948,1698868799999,2023-11-01 19:59:59,39448311.2906000,152041,85296827,19389509.5243000
1698868800000,2023-11-01 20:00:00,0.2312000,0.2375000,0.2308000,0.2349000,89584564,1698883199999,2023-11-01 23:59:59,20943854.2603000,81614,42469783,9932134.7778000
1698883200000,2023-11-02 00:00:00,0.2349000,0.2358000,0.2272000,0.2304000,73716393,1698897599999,2023-11-02 03:59:59,16941611.7075000,66286,34665069,7970295.1913000
1698897600000,2023-11-02 04:00:00,0.2305000,0.2331000,0.2268000,0.2294000,84764542,1698911999999,2023-11-02 07:59:59,19505751.7977000,71609,40163972,9246190.5057000
1698912000000,2023-11-02 08:00:00,0.2295000,0.2356000,0.2275000,0.2294000,86382029,1698926399999,2023-11-02 11:59:59,19980706.2270000,78222,40641025,9398808.9570000
1698926400000,2023-11-02 12:00:00,0.2293000,0.2314000,0.2056000,0.2128000,176653015,1698940799999,2023-11-02 15:59:59,38711023.8664000,143218,74784992,16404797.0464000
1698940800000,2023-11-02 16:00:00,0.2128000,0.2179000,0.2092000,0.2161000,79995856,1698955199999,2023-11-02 19:59:59,17112377.1542000,68364,40705522,8710760.7508000
1698955200000,2023-11-02 20:00:00,0.2161000,0.2198000,0.2133000,0.2192000,45741107,1698969599999,2023-11-02 23:59:59,9878447.6610000,45011,23413454,5057869.4718000
1698969600000,2023-11-03 00:00:00,0.2193000,0.2193000,0.2067000,0.2128000,60324778,1698983999999,2023-11-03 03:59:59,12802654.1671000,60083,27069667,5745821.3225000
1698984000000,2023-11-03 04:00:00,0.2128000,0.2183000,0.2094000,0.2161000,51533121,1698998399999,2023-11-03 07:59:59,11011593.7209000,50643,25747695,5504681.3378000
1698998400000,2023-11-03 08:00:00,0.2162000,0.2234000,0.2102000,0.2208000,90640131,1699012799999,2023-11-03 11:59:59,19606035.4420000,84846,45485489,9847465.8556000
1699012800000,2023-11-03 12:00:00,0.2209000,0.2329000,0.2174000,0.2291000,152760481,1699027199999,2023-11-03 15:59:59,34756757.9264000,151073,73370433,16693355.0056000
1699027200000,2023-11-03 16:00:00,0.2290000,0.2345000,0.2273000,0.2287000,86571738,1699041599999,2023-11-03 19:59:59,20004132.6074000,92373,41996120,9709142.8790000
1699041600000,2023-11-03 20:00:00,0.2287000,0.2332000,0.2281000,0.2307000,40233691,1699055999999,2023-11-03 23:59:59,9279269.7743000,46459,19360574,4466214.5738000
1699056000000,2023-11-04 00:00:00,0.2308000,0.2349000,0.2280000,0.2301000,50895159,1699070399999,2023-11-04 03:59:59,11746782.1007000,61574,24640825,5689394.8165000
1699070400000,2023-11-04 04:00:00,0.2302000,0.2402000,0.2237000,0.2380000,84203181,1699084799999,2023-11-04 07:59:59,19530890.2719000,91498,40621344,9441776.9649000
1699084800000,2023-11-04 08:00:00,0.2381000,0.2410000,0.2313000,0.2326000,48676347,1699099199999,2023-11-04 11:59:59,11475004.4725000,61044,22998013,5424897.1744000
1699099200000,2023-11-04 12:00:00,0.2327000,0.2340000,0.2254000,0.2267000,46019142,1699113599999,2023-11-04 15:59:59,10535572.1449000,52379,21327634,4883560.7412000
1699113600000,2023-11-04 16:00:00,0.2267000,0.2304000,0.2261000,0.2296000,20403076,1699127999999,2023-11-04 19:59:59,4655479.1804000,21810,10985735,2507606.4480000
1699128000000,2023-11-04 20:00:00,0.2296000,0.2340000,0.2293000,0.2331000,23299540,1699142399999,2023-11-04 23:59:59,5390555.4573000,26294,10297860,2383400.1230000
1699142400000,2023-11-05 00:00:00,0.2331000,0.2336000,0.2254000,0.2286000,28762568,1699156799999,2023-11-05 03:59:59,6559745.9327000,35653,12572663,2866018.0416000
1699156800000,2023-11-05 04:00:00,0.2285000,0.2287000,0.2237000,0.2242000,22151779,1699171199999,2023-11-05 07:59:59,5006897.7999000,25657,9768928,2209474.7035000
1699171200000,2023-11-05 08:00:00,0.2243000,0.2253000,0.2183000,0.2199000,37130063,1699185599999,2023-11-05 11:59:59,8271362.7848000,42048,15890061,3544760.1011000
1699185600000,2023-11-05 12:00:00,0.2198000,0.2213000,0.2150000,0.2184000,51854989,1699199999999,2023-11-05 15:59:59,11327493.8974000,58332,25177609,5502339.3004000
1699200000000,2023-11-05 16:00:00,0.2184000,0.2205000,0.2167000,0.2190000,24675434,1699214399999,2023-11-05 19:59:59,5391548.0083000,30841,11886839,2598644.8642000
1699214400000,2023-11-05 20:00:00,0.2191000,0.2228000,0.2165000,0.2200000,28721528,1699228799999,2023-11-05 23:59:59,6313154.7923000,33127,13584537,2985709.8827000
1699228800000,2023-11-06 00:00:00,0.2199000,0.2205000,0.2131000,0.2138000,35168658,1699243199999,2023-11-06 03:59:59,7586173.8578000,43015,15044482,3246214.0626000
1699243200000,2023-11-06 04:00:00,0.2138000,0.2140000,0.2041000,0.2092000,55803241,1699257599999,2023-11-06 07:59:59,11684740.3509000,54521,24877398,5214222.3755000
1699257600000,2023-11-06 08:00:00,0.2092000,0.2129000,0.2076000,0.2120000,23730752,1699271999999,2023-11-06 11:59:59,5003468.2354000,28053,12151624,2562465.9447000
1699272000000,2023-11-06 12:00:00,0.2119000,0.2170000,0.2106000,0.2132000,38074044,1699286399999,2023-11-06 15:59:59,8128282.2500000,40459,19379316,4140032.2849000
1699286400000,2023-11-06 16:00:00,0.2133000,0.2170000,0.2120000,0.2166000,23917323,1699300799999,2023-11-06 19:59:59,5141645.7220000,30172,11502047,2473423.6768000
1699300800000,2023-11-06 20:00:00,0.2166000,0.2198000,0.2135000,0.2169000,22335395,1699315199999,2023-11-06 23:59:59,4831711.2740000,29084,10115204,2190477.0964000
1699315200000,2023-11-07 00:00:00,0.2169000,0.2169000,0.2079000,0.2127000,33740444,1699329599999,2023-11-07 03:59:59,7156254.0911000,43291,14810961,3142500.8506000
1699329600000,2023-11-07 04:00:00,0.2126000,0.2161000,0.2118000,0.2147000,16429961,1699343999999,2023-11-07 07:59:59,3515226.2183000,24089,7893309,1688718.5649000
1699344000000,2023-11-07 08:00:00,0.2148000,0.2150000,0.2085000,0.2108000,27542335,1699358399999,2023-11-07 11:59:59,5819916.7838000,37458,13254824,2800474.9221000
1699358400000,2023-11-07 12:00:00,0.2108000,0.2138000,0.2041000,0.2066000,46825423,1699372799999,2023-11-07 15:59:59,9800628.1199000,52419,22110761,4633791.3505000
1699372800000,2023-11-07 16:00:00,0.2066000,0.2133000,0.2028000,0.2110000,44154019,1699387199999,2023-11-07 19:59:59,9205208.7033000,53320,19665326,4102977.4660000
1699387200000,2023-11-07 20:00:00,0.2111000,0.2132000,0.2080000,0.2101000,22873977,1699401599999,2023-11-07 23:59:59,4817942.6648000,30551,10896361,2295770.0873000
1699401600000,2023-11-08 00:00:00,0.2100000,0.2212000,0.2092000,0.2174000,60525175,1699415999999,2023-11-08 03:59:59,13087909.7617000,74624,31123087,6725795.7880000
1699416000000,2023-11-08 04:00:00,0.2174000,0.2237000,0.2168000,0.2207000,42022682,1699430399999,2023-11-08 07:59:59,9269794.8317000,51690,20092403,4433771.2028000
1699430400000,2023-11-08 08:00:00,0.2207000,0.2260000,0.2167000,0.2190000,52925534,1699444799999,2023-11-08 11:59:59,11705151.1569000,61865,25140467,5562679.2838000
1699444800000,2023-11-08 12:00:00,0.2190000,0.2212000,0.2160000,0.2196000,27223290,1699459199999,2023-11-08 15:59:59,5940554.0367000,32703,12931120,2822851.4411000
1699459200000,2023-11-08 16:00:00,0.2196000,0.2231000,0.2188000,0.2220000,23263133,1699473599999,2023-11-08 19:59:59,5143218.4136000,29193,10767337,2381177.1095000
1699473600000,2023-11-08 20:00:00,0.2220000,0.2233000,0.2194000,0.2212000,23151031,1699487999999,2023-11-08 23:59:59,5127860.9965000,28356,10728708,2377252.6340000
1699488000000,2023-11-09 00:00:00,0.2211000,0.2249000,0.2182000,0.2227000,36575877,1699502399999,2023-11-09 03:59:59,8121753.9991000,41609,18039594,4007871.2080000
1699502400000,2023-11-09 04:00:00,0.2227000,0.2266000,0.2214000,0.2217000,32945646,1699516799999,2023-11-09 07:59:59,7382453.5625000,35894,15974352,3581369.5284000
1699516800000,2023-11-09 08:00:00,0.2218000,0.2248000,0.2202000,0.2216000,31371253,1699531199999,2023-11-09 11:59:59,6972798.8535000,36526,15452343,3435241.3291000
1699531200000,2023-11-09 12:00:00,0.2217000,0.2282000,0.2185000,0.2200000,70317343,1699545599999,2023-11-09 15:59:59,15710723.6927000,79674,32508518,7261782.8749000
1699545600000,2023-11-09 16:00:00,0.2200000,0.2212000,0.1700000,0.2020000,115535073,1699559999999,2023-11-09 19:59:59,23274350.7572000,159980,54210068,10943046.0899000
1699560000000,2023-11-09 20:00:00,0.2020000,0.2113000,0.1978000,0.2105000,39204769,1699574399999,2023-11-09 23:59:59,7979740.8735000,70754,17259592,3520379.3611000
1699574400000,2023-11-10 00:00:00,0.2106000,0.2142000,0.2059000,0.2102000,28511362,1699588799999,2023-11-10 03:59:59,5982057.2108000,34588,13810551,2899141.9378000
1699588800000,2023-11-10 04:00:00,0.2102000,0.2116000,0.2072000,0.2084000,27571016,1699603199999,2023-11-10 07:59:59,5778668.8326000,30662,12380467,2596276.2755000
1699603200000,2023-11-10 08:00:00,0.2084000,0.2223000,0.2067000,0.2167000,79326342,1699617599999,2023-11-10 11:59:59,17118887.9510000,92285,40156007,8660244.1411000
1699617600000,2023-11-10 12:00:00,0.2169000,0.2171000,0.2089000,0.2112000,27780130,1699631999999,2023-11-10 15:59:59,5910746.8713000,36905,13215286,2812810.3498000
1699632000000,2023-11-10 16:00:00,0.2130000,0.2182000,0.2124000,0.2163000,19410030,1699646399999,2023-11-10 19:59:59,4189134.6055000,26337,9111468,1966388.0172000
1699646400000,2023-11-10 20:00:00,0.2164000,0.2194000,0.2152000,0.2179000,17224472,1699660799999,2023-11-10 23:59:59,3745195.3575000,21602,8077032,1756323.7169000
1699660800000,2023-11-11 00:00:00,0.2179000,0.2226000,0.2120000,0.2155000,50571991,1699675199999,2023-11-11 03:59:59,11061892.3052000,57265,23878733,5229321.6166000
1699675200000,2023-11-11 04:00:00,0.2155000,0.2164000,0.2100000,0.2125000,31522178,1699689599999,2023-11-11 07:59:59,6736258.5475000,41373,14054401,3005646.7227000
1699689600000,2023-11-11 08:00:00,0.2125000,0.2165000,0.2117000,0.2133000,19482617,1699703999999,2023-11-11 11:59:59,4174380.0365000,25458,9585423,2053498.8572000
1699704000000,2023-11-11 12:00:00,0.2134000,0.2196000,0.2124000,0.2176000,26313960,1699718399999,2023-11-11 15:59:59,5721528.5649000,34575,13046662,2836807.4527000
1699718400000,2023-11-11 16:00:00,0.2176000,0.2203000,0.2160000,0.2200000,16382867,1699732799999,2023-11-11 19:59:59,3576633.2037000,23191,8137878,1777290.4448000
1699732800000,2023-11-11 20:00:00,0.2201000,0.2202000,0.2137000,0.2172000,18696452,1699747199999,2023-11-11 23:59:59,4051771.7954000,24464,9504928,2059689.3453000
1699747200000,2023-11-12 00:00:00,0.2172000,0.2175000,0.2068000,0.2132000,26361746,1699761599999,2023-11-12 03:59:59,5588662.1952000,36221,12287993,2603782.3540000
1699761600000,2023-11-12 04:00:00,0.2132000,0.2160000,0.2107000,0.2149000,14853929,1699775999999,2023-11-12 07:59:59,3173829.8253000,19053,6468914,1381772.2373000
1699776000000,2023-11-12 08:00:00,0.2149000,0.2158000,0.2118000,0.2129000,15563737,1699790399999,2023-11-12 11:59:59,3326409.6927000,19738,7351540,1571208.6425000
1699790400000,2023-11-12 12:00:00,0.2130000,0.2167000,0.2107000,0.2139000,23008440,1699804799999,2023-11-12 15:59:59,4918027.4356000,28806,11183881,2389754.6370000
1699804800000,2023-11-12 16:00:00,0.2139000,0.2146000,0.2117000,0.2132000,9625960,1699819199999,2023-11-12 19:59:59,2052126.5235000,15490,4628330,986860.8927000
1699819200000,2023-11-12 20:00:00,0.2132000,0.2157000,0.2113000,0.2134000,10952428,1699833599999,2023-11-12 23:59:59,2341284.9811000,17129,5404325,1155488.1010000
1699833600000,2023-11-13 00:00:00,0.2135000,0.2180000,0.2097000,0.2101000,19776486,1699847999999,2023-11-13 03:59:59,4235510.5899000,29539,9562225,2045872.8849000
1699848000000,2023-11-13 04:00:00,0.2101000,0.2142000,0.2092000,0.2126000,15164144,1699862399999,2023-11-13 07:59:59,3202107.8296000,20850,7214821,1523495.7615000
1699862400000,2023-11-13 08:00:00,0.2126000,0.2153000,0.2094000,0.2105000,15528319,1699876799999,2023-11-13 11:59:59,3296321.7173000,22463,7761087,1647221.8079000
1699876800000,2023-11-13 12:00:00,0.2104000,0.2139000,0.2072000,0.2119000,29249820,1699891199999,2023-11-13 15:59:59,6185360.4935000,39081,12779683,2702221.5064000
1699891200000,2023-11-13 16:00:00,0.2119000,0.2133000,0.2076000,0.2117000,20305061,1699905599999,2023-11-13 19:59:59,4274372.8356000,28107,9711659,2044540.8953000
1699905600000,2023-11-13 20:00:00,0.2118000,0.2122000,0.2027000,0.2080000,24380587,1699919999999,2023-11-13 23:59:59,5079777.4131000,31987,11451626,2386933.6842000
1699920000000,2023-11-14 00:00:00,0.2079000,0.2087000,0.2031000,0.2074000,20871973,1699934399999,2023-11-14 03:59:59,4310117.3714000,28250,10080372,2081620.8231000
1699934400000,2023-11-14 04:00:00,0.2075000,0.2096000,0.2060000,0.2090000,10813073,1699948799999,2023-11-14 07:59:59,2253063.0118000,14023,4874408,1015984.7688000
1699948800000,2023-11-14 08:00:00,0.2090000,0.2094000,0.2017000,0.2040000,23815178,1699963199999,2023-11-14 11:59:59,4890282.7638000,31192,11634724,2389680.1069000
1699963200000,2023-11-14 12:00:00,0.2040000,0.2088000,0.2032000,0.2063000,25126616,1699977599999,2023-11-14 15:59:59,5176215.0943000,39042,11798730,2430121.6787000
1699977600000,2023-11-14 16:00:00,0.2063000,0.2092000,0.1866000,0.1994000,34784489,1699991999999,2023-11-14 19:59:59,6971270.7544000,53082,16307958,3277834.3165000
1699992000000,2023-11-14 20:00:00,0.1994000,0.2040000,0.1991000,0.2032000,13264319,1700006399999,2023-11-14 23:59:59,2678198.9461000,18410,6592153,1331185.0679000
1700006400000,2023-11-15 00:00:00,0.2032000,0.2130000,0.2025000,0.2072000,43061213,1700020799999,2023-11-15 03:59:59,8962206.9906000,50676,21564306,4487947.4650000
1700020800000,2023-11-15 04:00:00,0.2072000,0.2121000,0.2071000,0.2102000,22340835,1700035199999,2023-11-15 07:59:59,4691805.3711000,21876,10936422,2297745.8280000
1700035200000,2023-11-15 08:00:00,0.2103000,0.2125000,0.2097000,0.2118000,21535269,1700049599999,2023-11-15 11:59:59,4545435.5516000,21012,10442830,2204332.8399000
1700049600000,2023-11-15 12:00:00,0.2118000,0.2119000,0.2072000,0.2099000,27027140,1700063999999,2023-11-15 15:59:59,5654927.7815000,22523,13295395,2781910.2997000
1700064000000,2023-11-15 16:00:00,0.2098000,0.2122000,0.2080000,0.2119000,20821396,1700078399999,2023-11-15 19:59:59,4373666.5348000,25279,9721033,2042045.9526000
1700078400000,2023-11-15 20:00:00,0.2120000,0.2129000,0.2102000,0.2118000,16873085,1700092799999,2023-11-15 23:59:59,3566624.0121000,20492,8278001,1750440.8267000
1700092800000,2023-11-16 00:00:00,0.2118000,0.2127000,0.2103000,0.2118000,15683240,1700107199999,2023-11-16 03:59:59,3316770.8763000,20565,7145712,1511518.9457000
1700107200000,2023-11-16 04:00:00,0.2117000,0.2147000,0.2093000,0.2134000,25384285,1700121599999,2023-11-16 07:59:59,5372145.7938000,26600,12220308,2587795.8716000
1700121600000,2023-11-16 08:00:00,0.2133000,0.2142000,0.2086000,0.2121000,30545373,1700135999999,2023-11-16 11:59:59,6449038.1866000,32062,14893281,3143765.9026000
1700136000000,2023-11-16 12:00:00,0.2120000,0.2150000,0.2050000,0.2087000,55927135,1700150399999,2023-11-16 15:59:59,11824225.6760000,56624,26764595,5660702.4316000
1700150400000,2023-11-16 16:00:00,0.2088000,0.2140000,0.2031000,0.2105000,36636781,1700164799999,2023-11-16 19:59:59,7684805.7271000,42354,18092270,3795327.2002000
1700164800000,2023-11-16 20:00:00,0.2105000,0.2119000,0.2058000,0.2116000,27168583,1700179199999,2023-11-16 23:59:59,5671748.7258000,33001,13799175,2880187.4723000
1700179200000,2023-11-17 00:00:00,0.2115000,0.2150000,0.2097000,0.2130000,30610496,1700193599999,2023-11-17 03:59:59,6513649.8847000,30853,14248998,3033759.1124000
1700193600000,2023-11-17 04:00:00,0.2131000,0.2220000,0.2123000,0.2140000,73983195,1700207999999,2023-11-17 07:59:59,16115852.9035000,68509,36643085,7987450.5865000
1700208000000,2023-11-17 08:00:00,0.2139000,0.2170000,0.2058000,0.2082000,49046747,1700222399999,2023-11-17 11:59:59,10371559.6403000,47783,22420776,4747084.8922000
1700222400000,2023-11-17 12:00:00,0.2082000,0.2112000,0.1964000,0.1984000,50725732,1700236799999,2023-11-17 15:59:59,10383177.2671000,55832,22967372,4707201.6102000
1700236800000,2023-11-17 16:00:00,0.1983000,0.2076000,0.1971000,0.2061000,27306818,1700251199999,2023-11-17 19:59:59,5557400.5505000,37916,13498114,2746238.4037000
1700251200000,2023-11-17 20:00:00,0.2061000,0.2094000,0.2044000,0.2089000,12549842,1700265599999,2023-11-17 23:59:59,2597241.9522000,17171,6373906,1319038.9227000
1700265600000,2023-11-18 00:00:00,0.2089000,0.2092000,0.2010000,0.2012000,21429656,1700279999999,2023-11-18 03:59:59,4397946.4963000,22687,10148880,2084507.0504000
1700280000000,2023-11-18 04:00:00,0.2013000,0.2033000,0.1916000,0.1965000,38482666,1700294399999,2023-11-18 07:59:59,7571314.6050000,31881,18731023,3687573.4897000
1700294400000,2023-11-18 08:00:00,0.1965000,0.2005000,0.1953000,0.1986000,28861761,1700308799999,2023-11-18 11:59:59,5701819.4573000,23275,14680660,2900754.2714000
1700308800000,2023-11-18 12:00:00,0.1985000,0.2013000,0.1961000,0.2009000,24159947,1700323199999,2023-11-18 15:59:59,4802885.0098000,24861,11937852,2373336.3128000
1700323200000,2023-11-18 16:00:00,0.2010000,0.2025000,0.1991000,0.2018000,16086111,1700337599999,2023-11-18 19:59:59,3232238.7122000,16437,7835962,1574482.5091000
1700337600000,2023-11-18 20:00:00,0.2019000,0.2036000,0.1996000,0.2030000,12191471,1700351999999,2023-11-18 23:59:59,2453431.0388000,12785,6259448,1259605.1556000
1700352000000,2023-11-19 00:00:00,0.2030000,0.2031000,0.1970000,0.2016000,16939462,1700366399999,2023-11-19 03:59:59,3385369.3798000,19368,8127576,1624084.5977000
1700366400000,2023-11-19 04:00:00,0.2015000,0.2062000,0.2011000,0.2059000,23199135,1700380799999,2023-11-19 07:59:59,4724727.5604000,19856,12324343,2510797.4206000
1700380800000,2023-11-19 08:00:00,0.2059000,0.2067000,0.2004000,0.2020000,20047090,1700395199999,2023-11-19 11:59:59,4086964.3894000,16247,9076010,1851407.2966000
1700395200000,2023-11-19 12:00:00,0.2021000,0.2070000,0.2017000,0.2049000,28818837,1700409599999,2023-11-19 15:59:59,5893016.0852000,21910,14268646,2916995.8304000
1700409600000,2023-11-19 16:00:00,0.2048000,0.2080000,0.2041000,0.2078000,15362454,1700423999999,2023-11-19 19:59:59,3166119.9870000,13382,7637435,1574005.0304000
