open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701388800000,2023-12-01 00:00:00,0.3855000,0.3871000,0.3757000,0.3795000,6644185,1701403199999,2023-12-01 03:59:59,2521806.4321000,19363,2806417,1065311.0721000
1701403200000,2023-12-01 04:00:00,0.3795000,0.4015000,0.3782000,0.3932000,14134251,1701417599999,2023-12-01 07:59:59,5517407.5852000,35624,7091934,2769602.8585000
1701417600000,2023-12-01 08:00:00,0.3934000,0.3956000,0.3859000,0.3921000,10559829,1701431999999,2023-12-01 11:59:59,4127851.6677000,26571,4647848,1817576.5895000
1701432000000,2023-12-01 12:00:00,0.3921000,0.3960000,0.3877000,0.3902000,8157487,1701446399999,2023-12-01 15:59:59,3195682.3868000,19356,3614866,1416948.1169000
1701446400000,2023-12-01 16:00:00,0.3900000,0.3950000,0.3897000,0.3932000,3968965,1701460799999,2023-12-01 19:59:59,1556595.1593000,11249,1741015,682870.8790000
1701460800000,2023-12-01 20:00:00,0.3932000,0.3963000,0.3908000,0.3960000,3680044,1701475199999,2023-12-01 23:59:59,1446425.3599000,10850,1863470,732720.0825000
1701475200000,2023-12-02 00:00:00,0.3960000,0.4245000,0.3934000,0.4105000,38680104,1701489599999,2023-12-02 03:59:59,15963054.3480000,93168,19002292,7843431.1078000
1701489600000,2023-12-02 04:00:00,0.4105000,0.4135000,0.4024000,0.4059000,10645318,1701503999999,2023-12-02 07:59:59,4330417.4574000,28170,4733702,1927130.6833000
1701504000000,2023-12-02 08:00:00,0.4059000,0.4127000,0.4043000,0.4079000,5112540,1701518399999,2023-12-02 11:59:59,2088094.2707000,15572,2327610,950999.4777000
1701518400000,2023-12-02 12:00:00,0.4081000,0.4110000,0.4010000,0.4037000,6051837,1701532799999,2023-12-02 15:59:59,2458782.3135000,16507,2463985,1001280.7123000
1701532800000,2023-12-02 16:00:00,0.4038000,0.4120000,0.4028000,0.4088000,4994581,1701547199999,2023-12-02 19:59:59,2032149.1700000,16591,2345340,954589.7389000
1701547200000,2023-12-02 20:00:00,0.4089000,0.4244000,0.4081000,0.4130000,12728936,1701561599999,2023-12-02 23:59:59,5288715.9147000,32037,6302367,2621430.2534000
1701561600000,2023-12-03 00:00:00,0.4129000,0.4398000,0.4123000,0.4289000,18515357,1701575999999,2023-12-03 03:59:59,7956462.9146000,55685,8836677,3800677.8008000
1701576000000,2023-12-03 04:00:00,0.4287000,0.4318000,0.4249000,0.4276000,7083415,1701590399999,2023-12-03 07:59:59,3026347.4953000,14151,2683985,1147370.8871000
1701590400000,2023-12-03 08:00:00,0.4277000,0.4377000,0.4231000,0.4254000,8043980,1701604799999,2023-12-03 11:59:59,3452989.7361000,24283,3516345,1510954.2936000
1701604800000,2023-12-03 12:00:00,0.4254000,0.4303000,0.3901000,0.4040000,23383267,1701619199999,2023-12-03 15:59:59,9506073.2872000,55833,10498074,4269013.5458000
1701619200000,2023-12-03 16:00:00,0.4039000,0.4074000,0.3972000,0.4042000,3989279,1701633599999,2023-12-03 19:59:59,1610057.6703000,11082,1709768,690272.0621000
1701633600000,2023-12-03 20:00:00,0.4042000,0.4142000,0.4033000,0.4136000,4522993,1701647999999,2023-12-03 23:59:59,1844785.1177000,15355,2436019,993878.3468000
1701648000000,2023-12-04 00:00:00,0.4136000,0.4255000,0.4055000,0.4127000,11262974,1701662399999,2023-12-04 03:59:59,4653788.1541000,35269,4888754,2022185.1132000
1701662400000,2023-12-04 04:00:00,0.4127000,0.4170000,0.4093000,0.4094000,6914190,1701676799999,2023-12-04 07:59:59,2856114.3297000,16880,2877799,1189572.8271000
1701676800000,2023-12-04 08:00:00,0.4098000,0.4158000,0.3759000,0.4010000,14863109,1701691199999,2023-12-04 11:59:59,5981233.8862000,41362,6490608,2610675.2904000
1701691200000,2023-12-04 12:00:00,0.4010000,0.4043000,0.3903000,0.3938000,7439862,1701705599999,2023-12-04 15:59:59,2953316.7152000,23160,3021891,1201372.4731000
1701705600000,2023-12-04 16:00:00,0.3939000,0.3978000,0.3933000,0.3963000,3758306,1701719999999,2023-12-04 19:59:59,1486254.1799000,13738,1502272,594269.2629000
1701720000000,2023-12-04 20:00:00,0.3963000,0.4037000,0.3957000,0.4036000,2775789,1701734399999,2023-12-04 23:59:59,1110871.7372000,8192,1373270,549600.5770000
1701734400000,2023-12-05 00:00:00,0.4036000,0.4036000,0.3925000,0.3958000,3915944,1701748799999,2023-12-05 03:59:59,1559032.6078000,10466,1639818,653079.9805000
1701748800000,2023-12-05 04:00:00,0.3957000,0.4006000,0.3886000,0.3920000,3405289,1701763199999,2023-12-05 07:59:59,1345028.1479000,9525,1562560,617690.6077000
1701763200000,2023-12-05 08:00:00,0.3920000,0.3969000,0.3895000,0.3926000,2904313,1701777599999,2023-12-05 11:59:59,1141494.2987000,8895,1501861,590469.6343000
1701777600000,2023-12-05 12:00:00,0.3927000,0.3941000,0.3872000,0.3932000,3084002,1701791999999,2023-12-05 15:59:59,1206559.4974000,9531,1472175,576090.3452000
1701792000000,2023-12-05 16:00:00,0.3932000,0.4001000,0.3912000,0.3960000,4658279,1701806399999,2023-12-05 19:59:59,1843039.8182000,13973,2023935,801024.9921000
1701806400000,2023-12-05 20:00:00,0.3961000,0.3991000,0.3937000,0.3963000,2335096,1701820799999,2023-12-05 23:59:59,924173.9144000,6611,1274554,504507.2494000
1701820800000,2023-12-06 00:00:00,0.3964000,0.3994000,0.3902000,0.3923000,4597204,1701835199999,2023-12-06 03:59:59,1814474.2287000,12148,2041039,806054.8366000
1701835200000,2023-12-06 04:00:00,0.3925000,0.3943000,0.3822000,0.3893000,3803149,1701849599999,2023-12-06 07:59:59,1475688.4121000,11431,1847021,717223.8526000
1701849600000,2023-12-06 08:00:00,0.3892000,0.3915000,0.3755000,0.3802000,6217305,1701863999999,2023-12-06 11:59:59,2383104.8612000,16018,2926632,1121805.9634000
1701864000000,2023-12-06 12:00:00,0.3804000,0.3868000,0.3802000,0.3868000,3290731,1701878399999,2023-12-06 15:59:59,1260391.3289000,10428,1702691,652449.8763000
1701878400000,2023-12-06 16:00:00,0.3868000,0.3884000,0.3845000,0.3872000,1682191,1701892799999,2023-12-06 19:59:59,650767.3978000,5245,812274,314302.0307000
1701892800000,2023-12-06 20:00:00,0.3872000,0.3878000,0.3809000,0.3849000,1666917,1701907199999,2023-12-06 23:59:59,640223.5547000,6045,881743,338597.6437000
1701907200000,2023-12-07 00:00:00,0.3848000,0.3858000,0.3815000,0.3840000,2663506,1701921599999,2023-12-07 03:59:59,1021528.5087000,8648,1115177,427774.3860000
1701921600000,2023-12-07 04:00:00,0.3841000,0.3920000,0.3836000,0.3900000,3412517,1701935999999,2023-12-07 07:59:59,1325871.2749000,9534,1511483,587663.1743000
1701936000000,2023-12-07 08:00:00,0.3898000,0.3924000,0.3780000,0.3829000,4194028,1701950399999,2023-12-07 11:59:59,1609516.0180000,12694,1785875,684912.5407000
1701950400000,2023-12-07 12:00:00,0.3828000,0.3892000,0.3817000,0.3880000,2373568,1701964799999,2023-12-07 15:59:59,914447.8110000,8050,1073048,413334.5884000
1701964800000,2023-12-07 16:00:00,0.3881000,0.3921000,0.3868000,0.3906000,2973485,1701979199999,2023-12-07 19:59:59,1158658.9829000,8764,1343709,523953.8519000
1701979200000,2023-12-07 20:00:00,0.3905000,0.3941000,0.3870000,0.3937000,2878269,1701993599999,2023-12-07 23:59:59,1124388.5961000,8113,1417690,554039.6573000
1701993600000,2023-12-08 00:00:00,0.3938000,0.3987000,0.3887000,0.3906000,3494587,1702007999999,2023-12-08 03:59:59,1373919.2029000,11056,1552547,610828.5926000
1702008000000,2023-12-08 04:00:00,0.3908000,0.3937000,0.3900000,0.3910000,2092033,1702022399999,2023-12-08 07:59:59,819478.8128000,6508,879753,344635.8003000
1702022400000,2023-12-08 08:00:00,0.3910000,0.3938000,0.3884000,0.3931000,2484928,1702036799999,2023-12-08 11:59:59,971768.8265000,8094,1100861,430590.1080000
1702036800000,2023-12-08 12:00:00,0.3929000,0.3992000,0.3894000,0.3965000,5711371,1702051199999,2023-12-08 15:59:59,2255390.2333000,16844,2651431,1047186.4939000
1702051200000,2023-12-08 16:00:00,0.3965000,0.3994000,0.3946000,0.3993000,2737432,1702065599999,2023-12-08 19:59:59,1087998.5763000,9531,1153614,458695.6863000
1702065600000,2023-12-08 20:00:00,0.3992000,0.4012000,0.3960000,0.4010000,2507659,1702079999999,2023-12-08 23:59:59,999788.1070000,8741,1148335,457961.3853000
1702080000000,2023-12-09 00:00:00,0.4009000,0.4032000,0.3974000,0.4016000,4538415,1702094399999,2023-12-09 03:59:59,1816688.2133000,13068,1885114,754895.5015000
1702094400000,2023-12-09 04:00:00,0.4015000,0.4042000,0.3999000,0.4036000,2156793,1702108799999,2023-12-09 07:59:59,867480.3389000,5793,983257,395576.6708000
1702108800000,2023-12-09 08:00:00,0.4036000,0.4047000,0.3919000,0.3981000,5258356,1702123199999,2023-12-09 11:59:59,2090825.5811000,13822,2140325,850929.2262000
1702123200000,2023-12-09 12:00:00,0.3981000,0.4001000,0.3944000,0.3986000,2941871,1702137599999,2023-12-09 15:59:59,1169626.4815000,9334,1341210,533318.4340000
1702137600000,2023-12-09 16:00:00,0.3987000,0.4006000,0.3930000,0.3990000,3140462,1702151999999,2023-12-09 19:59:59,1248904.6413000,9035,1505145,598605.5933000
1702152000000,2023-12-09 20:00:00,0.3990000,0.4019000,0.3941000,0.3973000,2596237,1702166399999,2023-12-09 23:59:59,1033514.8833000,7872,1289952,513428.9182000
1702166400000,2023-12-10 00:00:00,0.3973000,0.3998000,0.3961000,0.3985000,2019654,1702180799999,2023-12-10 03:59:59,803718.9847000,6868,849862,338341.1768000
1702180800000,2023-12-10 04:00:00,0.3985000,0.4007000,0.3936000,0.3963000,2658553,1702195199999,2023-12-10 07:59:59,1057086.7797000,6958,1151254,457971.4733000
1702195200000,2023-12-10 08:00:00,0.3961000,0.3973000,0.3804000,0.3868000,5708290,1702209599999,2023-12-10 11:59:59,2214246.9319000,15492,2509247,973380.9436000
1702209600000,2023-12-10 12:00:00,0.3868000,0.3930000,0.3868000,0.3922000,1566138,1702223999999,2023-12-10 15:59:59,610730.2675000,5528,789090,307746.5116000
1702224000000,2023-12-10 16:00:00,0.3921000,0.3926000,0.3885000,0.3921000,1330605,1702238399999,2023-12-10 19:59:59,519444.8316000,4229,469115,183187.3273000
1702238400000,2023-12-10 20:00:00,0.3920000,0.3950000,0.3886000,0.3924000,1404594,1702252799999,2023-12-10 23:59:59,550877.5356000,4942,609020,238804.6350000
1702252800000,2023-12-11 00:00:00,0.3925000,0.3936000,0.3192000,0.3639000,19249313,1702267199999,2023-12-11 03:59:59,6966569.5446000,64554,8908762,3217408.2756000
1702267200000,2023-12-11 04:00:00,0.3639000,0.3647000,0.3562000,0.3593000,5062724,1702281599999,2023-12-11 07:59:59,1826576.9901000,46621,2325732,839051.7954000
1702281600000,2023-12-11 08:00:00,0.3592000,0.3643000,0.3568000,0.3640000,2901642,1702295999999,2023-12-11 11:59:59,1047473.8049000,8146,1449028,523076.7235000
1702296000000,2023-12-11 12:00:00,0.3640000,0.3655000,0.3551000,0.3610000,6052464,1702310399999,2023-12-11 15:59:59,2178938.6860000,15548,2943764,1059675.8061000
1702310400000,2023-12-11 16:00:00,0.3610000,0.3617000,0.3476000,0.3548000,7009410,1702324799999,2023-12-11 19:59:59,2487462.5357000,18714,3386253,1201338.6601000
1702324800000,2023-12-11 20:00:00,0.3547000,0.3610000,0.3534000,0.3605000,2574962,1702339199999,2023-12-11 23:59:59,921519.8250000,7479,1149514,411207.7765000
1702339200000,2023-12-12 00:00:00,0.3605000,0.3666000,0.3599000,0.3646000,2167396,1702353599999,2023-12-12 03:59:59,787581.0080000,5748,954597,346922.4964000
1702353600000,2023-12-12 04:00:00,0.3647000,0.3667000,0.3601000,0.3665000,2244066,1702367999999,2023-12-12 07:59:59,815219.7178000,6832,1113787,404604.9007000
1702368000000,2023-12-12 08:00:00,0.3664000,0.3665000,0.3568000,0.3571000,3272243,1702382399999,2023-12-12 11:59:59,1183576.2449000,12017,1543068,558312.1343000
1702382400000,2023-12-12 12:00:00,0.3571000,0.3615000,0.3536000,0.3574000,4555921,1702396799999,2023-12-12 15:59:59,1632958.1627000,12358,2174703,779918.1912000
1702396800000,2023-12-12 16:00:00,0.3573000,0.3594000,0.3510000,0.3575000,2254458,1702411199999,2023-12-12 19:59:59,802348.8189000,8713,1142932,406690.0014000
1702411200000,2023-12-12 20:00:00,0.3575000,0.3624000,0.3546000,0.3611000,1716393,1702425599999,2023-12-12 23:59:59,614504.3331000,6748,896681,321027.6837000
1702425600000,2023-12-13 00:00:00,0.3610000,0.3716000,0.3516000,0.3526000,10398363,1702439999999,2023-12-13 03:59:59,3768062.7277000,31501,5019701,1820481.6804000
1702440000000,2023-12-13 04:00:00,0.3526000,0.3539000,0.3448000,0.3517000,3759310,1702454399999,2023-12-13 07:59:59,1317196.2711000,11097,1691457,592599.0590000
1702454400000,2023-12-13 08:00:00,0.3517000,0.3555000,0.3494000,0.3504000,2963912,1702468799999,2023-12-13 11:59:59,1046329.7706000,7556,1483872,523981.4892000
1702468800000,2023-12-13 12:00:00,0.3504000,0.3589000,0.3500000,0.3577000,2034264,1702483199999,2023-12-13 15:59:59,722032.6166000,6188,943765,334952.7896000
1702483200000,2023-12-13 16:00:00,0.3578000,0.3632000,0.3548000,0.3628000,2001392,1702497599999,2023-12-13 19:59:59,717381.3790000,6524,950101,340492.5468000
1702497600000,2023-12-13 20:00:00,0.3628000,0.3683000,0.3617000,0.3659000,2221765,1702511999999,2023-12-13 23:59:59,811117.9403000,6821,1187635,433527.3053000
1702512000000,2023-12-14 00:00:00,0.3659000,0.3671000,0.3618000,0.3635000,2111788,1702526399999,2023-12-14 03:59:59,768854.1613000,6081,912296,332115.5980000
1702526400000,2023-12-14 04:00:00,0.3636000,0.3668000,0.3625000,0.3640000,1400308,1702540799999,2023-12-14 07:59:59,510541.5950000,4629,714205,260385.9288000
1702540800000,2023-12-14 08:00:00,0.3639000,0.3699000,0.3627000,0.3699000,1577315,1702555199999,2023-12-14 11:59:59,577018.6812000,4982,781120,285915.1849000
1702555200000,2023-12-14 12:00:00,0.3695000,0.3696000,0.3559000,0.3647000,4820257,1702569599999,2023-12-14 15:59:59,1751278.1656000,14278,2279675,828442.1966000
1702569600000,2023-12-14 16:00:00,0.3648000,0.3709000,0.3644000,0.3683000,1504074,1702583999999,2023-12-14 19:59:59,553851.4432000,4856,704907,259509.5292000
1702584000000,2023-12-14 20:00:00,0.3681000,0.3728000,0.3671000,0.3713000,1358791,1702598399999,2023-12-14 23:59:59,503536.2384000,4303,611790,226720.0225000
1702598400000,2023-12-15 00:00:00,0.3714000,0.3818000,0.3671000,0.3765000,6650459,1702612799999,2023-12-15 03:59:59,2493820.6872000,18282,3453611,1295764.0965000
1702612800000,2023-12-15 04:00:00,0.3766000,0.3792000,0.3708000,0.3719000,3152740,1702627199999,2023-12-15 07:59:59,1181141.3735000,9008,1341417,502889.1369000
1702627200000,2023-12-15 08:00:00,0.3719000,0.3763000,0.3701000,0.3744000,2512527,1702641599999,2023-12-15 11:59:59,938984.1084000,7649,1255342,469090.3989000
1702641600000,2023-12-15 12:00:00,0.3745000,0.3783000,0.3690000,0.3743000,5354270,1702655999999,2023-12-15 15:59:59,2005530.0230000,18900,2552912,956436.7624000
1702656000000,2023-12-15 16:00:00,0.3742000,0.3776000,0.3727000,0.3756000,1875461,1702670399999,2023-12-15 19:59:59,703573.7671000,7335,865510,324708.4470000
1702670400000,2023-12-15 20:00:00,0.3757000,0.3778000,0.3679000,0.3708000,3661584,1702684799999,2023-12-15 23:59:59,1364386.5609000,11500,1777349,662369.5809000
1702684800000,2023-12-16 00:00:00,0.3708000,0.3732000,0.3639000,0.3717000,4995969,1702699199999,2023-12-16 03:59:59,1841910.1152000,15605,2179226,803642.7552000
1702699200000,2023-12-16 04:00:00,0.3717000,0.3719000,0.3676000,0.3700000,1379929,1702713599999,2023-12-16 07:59:59,509737.4726000,5150,692819,255866.7418000
1702713600000,2023-12-16 08:00:00,0.3699000,0.3739000,0.3692000,0.3735000,906107,1702727999999,2023-12-16 11:59:59,336135.3631000,3449,450656,167250.3036000
1702728000000,2023-12-16 12:00:00,0.3736000,0.3743000,0.3707000,0.3741000,1000795,1702742399999,2023-12-16 15:59:59,372953.2656000,3654,417711,155597.1333000
1702742400000,2023-12-16 16:00:00,0.3743000,0.3771000,0.3705000,0.3713000,1713785,1702756799999,2023-12-16 19:59:59,640449.2756000,7235,874598,326645.6016000
1702756800000,2023-12-16 20:00:00,0.3713000,0.3740000,0.3697000,0.3724000,1291152,1702771199999,2023-12-16 23:59:59,479972.3770000,5215,647453,240671.8648000
1702771200000,2023-12-17 00:00:00,0.3723000,0.3736000,0.3622000,0.3645000,2334645,1702785599999,2023-12-17 03:59:59,858203.5110000,7485,1098245,403293.3937000
1702785600000,2023-12-17 04:00:00,0.3645000,0.3663000,0.3586000,0.3598000,1596983,1702799999999,2023-12-17 07:59:59,578635.3189000,6007,765046,277160.8820000
1702800000000,2023-12-17 08:00:00,0.3599000,0.3653000,0.3591000,0.3644000,1127656,1702814399999,2023-12-17 11:59:59,409354.9027000,5012,536475,194695.3162000
1702814400000,2023-12-17 12:00:00,0.3643000,0.3653000,0.3595000,0.3652000,1556112,1702828799999,2023-12-17 15:59:59,564035.8254000,6772,708562,256772.7024000
1702828800000,2023-12-17 16:00:00,0.3651000,0.3681000,0.3630000,0.3651000,1563933,1702843199999,2023-12-17 19:59:59,572124.8539000,5794,587318,214845.4529000
1702843200000,2023-12-17 20:00:00,0.3650000,0.3660000,0.3565000,0.3578000,1260099,1702857599999,2023-12-17 23:59:59,454608.2251000,5105,686572,247583.8851000
1702857600000,2023-12-18 00:00:00,0.3579000,0.3597000,0.3480000,0.3514000,3207923,1702871999999,2023-12-18 03:59:59,1132305.0890000,11777,1402345,495143.1111000
1702872000000,2023-12-18 04:00:00,0.3514000,0.3541000,0.3472000,0.3480000,1593266,1702886399999,2023-12-18 07:59:59,559416.7495000,6131,721714,253331.1807000
1702886400000,2023-12-18 08:00:00,0.3481000,0.3484000,0.3267000,0.3352000,6791136,1702900799999,2023-12-18 11:59:59,2280523.2998000,23271,3030401,1016557.7028000
1702900800000,2023-12-18 12:00:00,0.3352000,0.3430000,0.3324000,0.3388000,1618215,1702915199999,2023-12-18 15:59:59,545950.3104000,5723,792873,267663.8940000
1702915200000,2023-12-18 16:00:00,0.3390000,0.3435000,0.3372000,0.3424000,945143,1702929599999,2023-12-18 19:59:59,321957.6526000,3911,483925,164872.0408000
1702929600000,2023-12-18 20:00:00,0.3423000,0.3509000,0.3413000,0.3508000,1269672,1702943999999,2023-12-18 23:59:59,440652.7702000,4896,600286,208293.3931000
1702944000000,2023-12-19 00:00:00,0.3508000,0.3596000,0.3500000,0.3553000,3123365,1702958399999,2023-12-19 03:59:59,1112307.4850000,11695,1429137,508706.6809000
1702958400000,2023-12-19 04:00:00,0.3553000,0.3596000,0.3530000,0.3580000,1280583,1702972799999,2023-12-19 07:59:59,455381.7045000,4347,621767,221338.4695000
1702972800000,2023-12-19 08:00:00,0.3581000,0.3595000,0.3548000,0.3549000,941393,1702987199999,2023-12-19 11:59:59,335981.6264000,3962,483609,172640.6367000
1702987200000,2023-12-19 12:00:00,0.3548000,0.3561000,0.3502000,0.3540000,1622772,1703001599999,2023-12-19 15:59:59,573252.4918000,6686,838276,296044.7900000
1703001600000,2023-12-19 16:00:00,0.3539000,0.3552000,0.3477000,0.3520000,1465504,1703015999999,2023-12-19 19:59:59,514201.0929000,7377,791705,277659.7754000
1703016000000,2023-12-19 20:00:00,0.3520000,0.3568000,0.3509000,0.3563000,979939,1703030399999,2023-12-19 23:59:59,345818.8823000,3788,522292,184294.8144000
1703030400000,2023-12-20 00:00:00,0.3563000,0.3572000,0.3526000,0.3550000,1401038,1703044799999,2023-12-20 03:59:59,497555.5645000,5769,473871,168237.2848000
1703044800000,2023-12-20 04:00:00,0.3550000,0.3611000,0.3545000,0.3587000,1917019,1703059199999,2023-12-20 07:59:59,685227.4827000,6281,865051,309379.5735000
1703059200000,2023-12-20 08:00:00,0.3587000,0.3607000,0.3570000,0.3602000,1310490,1703073599999,2023-12-20 11:59:59,470165.1311000,4929,619147,222189.6640000
1703073600000,2023-12-20 12:00:00,0.3602000,0.3741000,0.3587000,0.3702000,3573995,1703087999999,2023-12-20 15:59:59,1311730.9405000,12750,1807300,663140.2390000
1703088000000,2023-12-20 16:00:00,0.3703000,0.3711000,0.3643000,0.3645000,2089906,1703102399999,2023-12-20 19:59:59,769730.1473000,7701,874968,322438.9350000
1703102400000,2023-12-20 20:00:00,0.3645000,0.3654000,0.3581000,0.3627000,2483442,1703116799999,2023-12-20 23:59:59,896883.4403000,8460,1256663,454073.4181000
1703116800000,2023-12-21 00:00:00,0.3626000,0.3697000,0.3612000,0.3650000,1895654,1703131199999,2023-12-21 03:59:59,693213.4349000,7017,953851,348880.4832000
1703131200000,2023-12-21 04:00:00,0.3650000,0.3662000,0.3629000,0.3654000,846704,1703145599999,2023-12-21 07:59:59,309041.3909000,4146,375153,136925.9401000
1703145600000,2023-12-21 08:00:00,0.3655000,0.3685000,0.3641000,0.3677000,969122,1703159999999,2023-12-21 11:59:59,355430.0811000,4265,434516,159337.6193000
1703160000000,2023-12-21 12:00:00,0.3678000,0.3712000,0.3636000,0.3678000,1911752,1703174399999,2023-12-21 15:59:59,702340.2646000,7605,915759,336606.6197000
1703174400000,2023-12-21 16:00:00,0.3678000,0.3702000,0.3656000,0.3691000,898506,1703188799999,2023-12-21 19:59:59,330942.9988000,4056,409907,151013.0363000
1703188800000,2023-12-21 20:00:00,0.3691000,0.3711000,0.3680000,0.3698000,841207,1703203199999,2023-12-21 23:59:59,310919.2441000,4108,395496,146233.0108000
1703203200000,2023-12-22 00:00:00,0.3700000,0.3743000,0.3663000,0.3678000,2058632,1703217599999,2023-12-22 03:59:59,763158.5386000,7662,931538,345621.5889000
1703217600000,2023-12-22 04:00:00,0.3678000,0.3699000,0.3601000,0.3638000,1969237,1703231999999,2023-12-22 07:59:59,718845.6025000,7559,926458,338427.2138000
1703232000000,2023-12-22 08:00:00,0.3638000,0.3703000,0.3626000,0.3700000,1837671,1703246399999,2023-12-22 11:59:59,673615.2270000,7167,881793,323321.1026000
1703246400000,2023-12-22 12:00:00,0.3699000,0.3706000,0.3657000,0.3692000,1478364,1703260799999,2023-12-22 15:59:59,544582.8200000,5621,789814,290858.6286000
1703260800000,2023-12-22 16:00:00,0.3691000,0.3779000,0.3671000,0.3721000,3238573,1703275199999,2023-12-22 19:59:59,1209905.3128000,8433,1569064,586569.4438000
1703275200000,2023-12-22 20:00:00,0.3721000,0.3768000,0.3719000,0.3760000,1879108,1703289599999,2023-12-22 23:59:59,704490.3228000,5549,960949,360325.6009000
1703289600000,2023-12-23 00:00:00,0.3762000,0.3764000,0.3647000,0.3652000,2493840,1703303999999,2023-12-23 03:59:59,920449.1880000,8324,1130934,416781.1675000
1703304000000,2023-12-23 04:00:00,0.3652000,0.3684000,0.3636000,0.3663000,1052046,1703318399999,2023-12-23 07:59:59,384852.0292000,4675,513874,187915.2709000
1703318400000,2023-12-23 08:00:00,0.3664000,0.3701000,0.3658000,0.3685000,1314798,1703332799999,2023-12-23 11:59:59,484061.0158000,5035,517274,190496.7770000
1703332800000,2023-12-23 12:00:00,0.3685000,0.3729000,0.3683000,0.3716000,1314103,1703347199999,2023-12-23 15:59:59,487679.7506000,5683,603627,224036.3094000
1703347200000,2023-12-23 16:00:00,0.3717000,0.3753000,0.3712000,0.3735000,1464688,1703361599999,2023-12-23 19:59:59,547093.7786000,5770,653137,243975.1928000
