open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1645387200000,2022-02-20 20:00:00,1.8201,1.8498,1.7709,1.8126,1010519,1645401599999,2022-02-20 23:59:59,1834104.3882,7184,499227,907037.5716
1645401600000,2022-02-21 00:00:00,1.8108,1.9150,1.7929,1.8712,1331049,1645415999999,2022-02-21 03:59:59,2489397.5149,9302,720080,1347362.6280
1645416000000,2022-02-21 04:00:00,1.8726,1.9572,1.8708,1.9140,2104420,1645430399999,2022-02-21 07:59:59,4025894.8909,14182,1060339,2028635.3687
1645430400000,2022-02-21 08:00:00,1.9138,1.9600,1.7651,1.7903,2875715,1645444799999,2022-02-21 11:59:59,5401372.5827,19171,1315444,2476304.8353
1645444800000,2022-02-21 12:00:00,1.7904,1.8458,1.7031,1.8150,2951552,1645459199999,2022-02-21 15:59:59,5232116.3641,20728,1456750,2583762.0221
1645459200000,2022-02-21 16:00:00,1.8144,1.8240,1.7157,1.7510,2280801,1645473599999,2022-02-21 19:59:59,4014909.8588,15271,1139653,2005050.6041
1645473600000,2022-02-21 20:00:00,1.7510,1.7535,1.5500,1.5673,4078685,1645487999999,2022-02-21 23:59:59,6659803.5559,27129,1746206,2854166.0853
1645488000000,2022-02-22 00:00:00,1.5673,1.6564,1.5598,1.5984,5780549,1645502399999,2022-02-22 03:59:59,9273305.3056,27642,3135711,5033780.3153
1645502400000,2022-02-22 04:00:00,1.5985,1.6297,1.5716,1.5927,2816087,1645516799999,2022-02-22 07:59:59,4499475.9270,12792,1385651,2215156.6652
1645516800000,2022-02-22 08:00:00,1.5921,1.6693,1.5921,1.6517,2588561,1645531199999,2022-02-22 11:59:59,4231177.1377,14518,1336293,2183984.9651
1645531200000,2022-02-22 12:00:00,1.6500,1.6909,1.6115,1.6496,4322973,1645545599999,2022-02-22 15:59:59,7150240.4541,23974,2069991,3425645.5909
1645545600000,2022-02-22 16:00:00,1.6478,1.6555,1.5826,1.6343,3126737,1645559999999,2022-02-22 19:59:59,5047825.0255,17658,1541641,2489910.4538
1645560000000,2022-02-22 20:00:00,1.6357,1.6633,1.5881,1.6499,2614015,1645574399999,2022-02-22 23:59:59,4235835.7596,13885,1332051,2159035.7899
1645574400000,2022-02-23 00:00:00,1.6493,1.6650,1.6100,1.6425,1653637,1645588799999,2022-02-23 03:59:59,2708794.5833,8580,855897,1401762.3622
1645588800000,2022-02-23 04:00:00,1.6424,1.6761,1.6352,1.6707,1356213,1645603199999,2022-02-23 07:59:59,2246364.0197,6713,691098,1145168.3875
1645603200000,2022-02-23 08:00:00,1.6724,1.7225,1.6653,1.7012,1595947,1645617599999,2022-02-23 11:59:59,2718030.7160,10016,783884,1335460.7560
1645617600000,2022-02-23 12:00:00,1.7014,1.7221,1.6365,1.6440,1769696,1645631999999,2022-02-23 15:59:59,2973006.4079,10423,787819,1323051.8147
1645632000000,2022-02-23 16:00:00,1.6446,1.6937,1.5850,1.5950,2882341,1645646399999,2022-02-23 19:59:59,4688554.6276,15465,1422919,2314265.8551
1645646400000,2022-02-23 20:00:00,1.5950,1.6109,1.5376,1.5536,2578018,1645660799999,2022-02-23 23:59:59,4067270.7482,13203,1185444,1870577.2153
1645660800000,2022-02-24 00:00:00,1.5529,1.5599,1.3460,1.3745,6281269,1645675199999,2022-02-24 03:59:59,9180835.6825,31668,2928447,4277393.2207
1645675200000,2022-02-24 04:00:00,1.3745,1.4332,1.3140,1.3627,8682531,1645689599999,2022-02-24 07:59:59,11950266.0867,40088,4105373,5648248.3468
1645689600000,2022-02-24 08:00:00,1.3607,1.3943,1.3208,1.3616,3730964,1645703999999,2022-02-24 11:59:59,5063383.8348,19310,1893190,2569526.2441
1645704000000,2022-02-24 12:00:00,1.3615,1.4242,1.3439,1.4226,2508716,1645718399999,2022-02-24 15:59:59,3435381.1705,15402,1226241,1680575.6625
1645718400000,2022-02-24 16:00:00,1.4225,1.5002,1.4187,1.4952,2976851,1645732799999,2022-02-24 19:59:59,4330983.7206,16841,1281298,1865271.0950
1645732800000,2022-02-24 20:00:00,1.4931,1.5480,1.4719,1.5023,2616166,1645747199999,2022-02-24 23:59:59,3944678.2630,13490,1206640,1819489.1510
1645747200000,2022-02-25 00:00:00,1.5023,1.5343,1.4875,1.5168,2001064,1645761599999,2022-02-25 03:59:59,3022685.8598,8063,1070215,1615878.0087
1645761600000,2022-02-25 04:00:00,1.5164,1.5212,1.4568,1.4968,1797515,1645775999999,2022-02-25 07:59:59,2670934.7686,8173,773119,1150241.6591
1645776000000,2022-02-25 08:00:00,1.4961,1.5080,1.4477,1.4963,1973710,1645790399999,2022-02-25 11:59:59,2920715.6622,10022,979042,1448263.4870
1645790400000,2022-02-25 12:00:00,1.4963,1.5817,1.4912,1.5322,4051083,1645804799999,2022-02-25 15:59:59,6207338.5064,18713,2113905,3239343.0828
1645804800000,2022-02-25 16:00:00,1.5320,1.5400,1.4655,1.4783,5293181,1645819199999,2022-02-25 19:59:59,7900842.6165,22771,2733561,4077419.9672
1645819200000,2022-02-25 20:00:00,1.4791,1.5560,1.4740,1.5339,3357918,1645833599999,2022-02-25 23:59:59,5080786.6268,16807,1740031,2632508.1935
1645833600000,2022-02-26 00:00:00,1.5337,1.6222,1.5300,1.5694,3201957,1645847999999,2022-02-26 03:59:59,5052015.5956,16171,1594863,2514870.1756
1645848000000,2022-02-26 04:00:00,1.5695,1.5834,1.5145,1.5388,1402894,1645862399999,2022-02-26 07:59:59,2171938.6509,6791,694132,1074250.2483
1645862400000,2022-02-26 08:00:00,1.5397,1.5580,1.4975,1.5201,1804520,1645876799999,2022-02-26 11:59:59,2748305.2642,8306,940301,1433967.9088
1645876800000,2022-02-26 12:00:00,1.5193,1.5846,1.5069,1.5517,2038567,1645891199999,2022-02-26 15:59:59,3152293.3823,9837,990193,1531168.2707
1645891200000,2022-02-26 16:00:00,1.5523,1.5903,1.4946,1.5273,1929002,1645905599999,2022-02-26 19:59:59,2970796.2970,8359,883431,1362946.4957
1645905600000,2022-02-26 20:00:00,1.5268,1.5465,1.4852,1.4988,1389274,1645919999999,2022-02-26 23:59:59,2115659.7880,5703,641660,976825.9668
1645920000000,2022-02-27 00:00:00,1.4983,1.5013,1.4033,1.4208,3179899,1645934399999,2022-02-27 03:59:59,4577005.0023,12729,1565110,2254404.5574
1645934400000,2022-02-27 04:00:00,1.4206,1.4616,1.4010,1.4424,2117432,1645948799999,2022-02-27 07:59:59,3030160.9031,7733,1060295,1515189.3807
1645948800000,2022-02-27 08:00:00,1.4430,1.5832,1.4188,1.5735,6467766,1645963199999,2022-02-27 11:59:59,9783350.9819,27630,3520624,5325775.6340
1645963200000,2022-02-27 12:00:00,1.5727,1.5908,1.4606,1.5107,5690116,1645977599999,2022-02-27 15:59:59,8656673.7736,27149,2746688,4181262.9410
1645977600000,2022-02-27 16:00:00,1.5117,1.5175,1.3890,1.3939,2342660,1645991999999,2022-02-27 19:59:59,3430867.8973,9543,1039601,1526269.7948
1645992000000,2022-02-27 20:00:00,1.3939,1.4361,1.3687,1.4079,2213465,1646006399999,2022-02-27 23:59:59,3103651.6646,9930,1105344,1550822.2796
1646006400000,2022-02-28 00:00:00,1.4084,1.4432,1.3859,1.4106,2370792,1646020799999,2022-02-28 03:59:59,3356183.2817,10098,1154285,1635505.9516
1646020800000,2022-02-28 04:00:00,1.4108,1.4300,1.3850,1.4228,1897960,1646035199999,2022-02-28 07:59:59,2673437.2513,9166,933244,1315130.8524
1646035200000,2022-02-28 08:00:00,1.4229,1.4481,1.4123,1.4286,1529486,1646049599999,2022-02-28 11:59:59,2188906.4091,8189,773421,1107281.6489
1646049600000,2022-02-28 12:00:00,1.4290,1.5186,1.3814,1.5004,6080906,1646063999999,2022-02-28 15:59:59,8690311.8713,29141,3213231,4607801.4941
1646064000000,2022-02-28 16:00:00,1.5004,1.5297,1.4663,1.4990,4069369,1646078399999,2022-02-28 19:59:59,6095934.2252,20032,1986228,2976673.4395
1646078400000,2022-02-28 20:00:00,1.4988,1.5620,1.4839,1.5586,2382465,1646092799999,2022-02-28 23:59:59,3613688.4955,11731,1182979,1795660.1874
1646092800000,2022-03-01 00:00:00,1.5575,1.6224,1.5225,1.5391,4234781,1646107199999,2022-03-01 03:59:59,6662833.6724,18235,2039785,3212196.4634
1646107200000,2022-03-01 04:00:00,1.5393,1.5948,1.5267,1.5766,2495736,1646121599999,2022-03-01 07:59:59,3896655.4478,10989,1325902,2069778.5828
1646121600000,2022-03-01 08:00:00,1.5781,1.5885,1.5000,1.5458,3706215,1646135999999,2022-03-01 11:59:59,5730426.2650,16843,1730187,2676989.9146
1646136000000,2022-03-01 12:00:00,1.5459,1.6458,1.5158,1.5331,5342429,1646150399999,2022-03-01 15:59:59,8389111.4105,23393,2482913,3908423.3547
1646150400000,2022-03-01 16:00:00,1.5335,1.5739,1.5200,1.5549,2953784,1646164799999,2022-03-01 19:59:59,4579405.1405,12299,1506425,2335856.0848
1646164800000,2022-03-01 20:00:00,1.5546,1.5878,1.5392,1.5827,1622026,1646179199999,2022-03-01 23:59:59,2539649.0313,7211,819281,1283208.7053
1646179200000,2022-03-02 00:00:00,1.5832,1.5851,1.5178,1.5696,2057404,1646193599999,2022-03-02 03:59:59,3179915.8259,10626,1041845,1609717.1226
1646193600000,2022-03-02 04:00:00,1.5700,1.5807,1.5185,1.5305,1920253,1646207999999,2022-03-02 07:59:59,2971141.2286,9435,897381,1388652.4232
1646208000000,2022-03-02 08:00:00,1.5315,1.5699,1.5194,1.5587,1888364,1646222399999,2022-03-02 11:59:59,2922079.4995,9470,912233,1411495.3678
1646222400000,2022-03-02 12:00:00,1.5594,1.5725,1.4694,1.5043,4077179,1646236799999,2022-03-02 15:59:59,6173758.4415,19103,1808388,2740881.0564
1646236800000,2022-03-02 16:00:00,1.5047,1.5233,1.4507,1.4618,1832842,1646251199999,2022-03-02 19:59:59,2719071.1047,8982,743129,1103111.5211
1646251200000,2022-03-02 20:00:00,1.4626,1.4899,1.4591,1.4630,1411879,1646265599999,2022-03-02 23:59:59,2079123.8331,6699,675694,995612.3420
1646265600000,2022-03-03 00:00:00,1.4637,1.4891,1.4316,1.4407,1789235,1646279999999,2022-03-03 03:59:59,2618806.4379,8370,830991,1217287.7482
1646280000000,2022-03-03 04:00:00,1.4409,1.4640,1.4188,1.4528,1380773,1646294399999,2022-03-03 07:59:59,1993760.2577,6884,625863,904320.7498
1646294400000,2022-03-03 08:00:00,1.4527,1.4761,1.4346,1.4598,1300944,1646308799999,2022-03-03 11:59:59,1889748.7840,6572,613200,890907.2589
1646308800000,2022-03-03 12:00:00,1.4598,1.4951,1.4000,1.4148,2003721,1646323199999,2022-03-03 15:59:59,2915920.2882,9336,865132,1260312.8592
1646323200000,2022-03-03 16:00:00,1.4156,1.4439,1.4004,1.4230,1697766,1646337599999,2022-03-03 19:59:59,2413360.2832,8508,818837,1164229.6187
1646337600000,2022-03-03 20:00:00,1.4226,1.4630,1.4136,1.4565,957836,1646351999999,2022-03-03 23:59:59,1374841.7151,5454,530347,761882.8801
1646352000000,2022-03-04 00:00:00,1.4566,1.4861,1.3409,1.3559,3472159,1646366399999,2022-03-04 03:59:59,4855248.0083,15886,1467784,2057281.3922
1646366400000,2022-03-04 04:00:00,1.3567,1.3745,1.3373,1.3670,1489224,1646380799999,2022-03-04 07:59:59,2019161.9375,5802,747875,1014784.5491
1646380800000,2022-03-04 08:00:00,1.3658,1.3903,1.3429,1.3833,1600525,1646395199999,2022-03-04 11:59:59,2192869.4121,7893,800553,1097699.3499
1646395200000,2022-03-04 12:00:00,1.3839,1.3902,1.3405,1.3441,2012467,1646409599999,2022-03-04 15:59:59,2747197.8861,9193,923206,1261438.6432
1646409600000,2022-03-04 16:00:00,1.3445,1.3549,1.2751,1.3197,5354320,1646423999999,2022-03-04 19:59:59,7056576.9261,19290,2445431,3225889.0135
1646424000000,2022-03-04 20:00:00,1.3204,1.3336,1.2924,1.3212,2109520,1646438399999,2022-03-04 23:59:59,2768543.6415,9061,1055506,1385818.4892
1646438400000,2022-03-05 00:00:00,1.3211,1.3228,1.2490,1.2628,2566719,1646452799999,2022-03-05 03:59:59,3276028.3603,10432,1131371,1442728.2896
1646452800000,2022-03-05 04:00:00,1.2630,1.2854,1.2582,1.2814,1319714,1646467199999,2022-03-05 07:59:59,1681832.6408,4798,614601,783341.4144
1646467200000,2022-03-05 08:00:00,1.2803,1.3007,1.2729,1.2787,1442136,1646481599999,2022-03-05 11:59:59,1854503.2643,6396,655695,843791.9471
1646481600000,2022-03-05 12:00:00,1.2787,1.3002,1.2609,1.2762,1635235,1646495999999,2022-03-05 15:59:59,2090046.2067,6070,815199,1042322.8182
1646496000000,2022-03-05 16:00:00,1.2766,1.3302,1.2755,1.2930,3072482,1646510399999,2022-03-05 19:59:59,4002489.2699,13232,1463937,1908326.6316
1646510400000,2022-03-05 20:00:00,1.2931,1.3021,1.2665,1.2809,1502208,1646524799999,2022-03-05 23:59:59,1929318.8287,5883,707324,908777.8012
1646524800000,2022-03-06 00:00:00,1.2810,1.2835,1.2240,1.2293,2322068,1646539199999,2022-03-06 03:59:59,2924196.7081,8121,955097,1205302.3636
1646539200000,2022-03-06 04:00:00,1.2293,1.2313,1.2046,1.2259,3384923,1646553599999,2022-03-06 07:59:59,4123178.7980,13441,1535494,1871074.3937
1646553600000,2022-03-06 08:00:00,1.2259,1.2325,1.1660,1.1844,4486333,1646567999999,2022-03-06 11:59:59,5366441.2681,15937,1991177,2383755.0134
1646568000000,2022-03-06 12:00:00,1.1853,1.2047,1.1711,1.1909,2359647,1646582399999,2022-03-06 15:59:59,2809565.8737,7985,1140114,1357572.2417
1646582400000,2022-03-06 16:00:00,1.1903,1.2135,1.1809,1.1875,2319545,1646596799999,2022-03-06 19:59:59,2778325.8038,8940,1078854,1291787.0113
1646596800000,2022-03-06 20:00:00,1.1873,1.1987,1.1471,1.1490,2051582,1646611199999,2022-03-06 23:59:59,2413843.2463,7350,919594,1082767.0912
1646611200000,2022-03-07 00:00:00,1.1490,1.1567,1.0999,1.1139,3201891,1646625599999,2022-03-07 03:59:59,3624433.3120,11073,1408833,1597286.4848
1646625600000,2022-03-07 04:00:00,1.1139,1.1326,1.1003,1.1223,2039910,1646639999999,2022-03-07 07:59:59,2280773.8243,6393,945931,1057058.6989
1646640000000,2022-03-07 08:00:00,1.1223,1.1335,1.1023,1.1139,2414621,1646654399999,2022-03-07 11:59:59,2702885.8428,7634,1132810,1269040.4790
1646654400000,2022-03-07 12:00:00,1.1133,1.6300,1.1133,1.5149,169155556,1646668799999,2022-03-07 15:59:59,251492369.9155,519384,87543778,130081282.7355
1646668800000,2022-03-07 16:00:00,1.5151,1.6090,1.4586,1.5150,117373111,1646683199999,2022-03-07 19:59:59,180080543.9860,416581,60546773,92958608.8508
1646683200000,2022-03-07 20:00:00,1.5149,1.6107,1.4280,1.5825,81387832,1646697599999,2022-03-07 23:59:59,122304792.7099,307656,42861006,64501110.3055
1646697600000,2022-03-08 00:00:00,1.5822,1.8345,1.5112,1.7397,126671959,1646711999999,2022-03-08 03:59:59,215548871.6261,498340,65395054,111281842.2720
1646712000000,2022-03-08 04:00:00,1.7384,1.7650,1.5916,1.6083,81470923,1646726399999,2022-03-08 07:59:59,136467627.4908,309793,40502818,67886395.4734
1646726400000,2022-03-08 08:00:00,1.6093,1.6590,1.5468,1.5943,73439572,1646740799999,2022-03-08 11:59:59,117146552.8939,288682,36623019,58460331.3512
1646740800000,2022-03-08 12:00:00,1.5950,1.6281,1.4600,1.4843,69235759,1646755199999,2022-03-08 15:59:59,105244384.4844,268188,33411208,50781267.6793
1646755200000,2022-03-08 16:00:00,1.4839,1.5296,1.4605,1.5122,27034037,1646769599999,2022-03-08 19:59:59,40398960.1471,106452,13841958,20698073.1880
1646769600000,2022-03-08 20:00:00,1.5120,1.5416,1.4632,1.5193,16384549,1646783999999,2022-03-08 23:59:59,24465307.9240,67021,7991400,11934317.2785
1646784000000,2022-03-09 00:00:00,1.5185,1.5863,1.4250,1.5146,37849266,1646798399999,2022-03-09 03:59:59,56726189.1776,147719,18333657,27514985.6010
1646798400000,2022-03-09 04:00:00,1.5147,1.6080,1.4766,1.5421,25684261,1646812799999,2022-03-09 07:59:59,39598959.2679,111008,12921877,19937953.4602
1646812800000,2022-03-09 08:00:00,1.5421,1.7286,1.4926,1.7130,40518257,1646827199999,2022-03-09 11:59:59,65088472.3033,178604,20900670,33639923.0365
1646827200000,2022-03-09 12:00:00,1.7126,1.7618,1.5904,1.6259,48558715,1646841599999,2022-03-09 15:59:59,80881017.5679,221881,23161156,38617629.2993
1646841600000,2022-03-09 16:00:00,1.6267,1.6350,1.5705,1.6139,14987673,1646855999999,2022-03-09 19:59:59,24064915.0326,71186,7222085,11600635.5662
1646856000000,2022-03-09 20:00:00,1.6142,1.6169,1.5277,1.6029,10307741,1646870399999,2022-03-09 23:59:59,16187091.3939,51530,4992923,7848400.2315
1646870400000,2022-03-10 00:00:00,1.6017,1.6974,1.5513,1.6434,22630020,1646884799999,2022-03-10 03:59:59,36872766.2785,106794,10918862,17802096.5983
1646884800000,2022-03-10 04:00:00,1.6443,1.6774,1.4826,1.5422,31810722,1646899199999,2022-03-10 07:59:59,49732582.3933,150048,15051446,23543557.7087
1646899200000,2022-03-10 08:00:00,1.5422,1.5555,1.4915,1.5149,13637379,1646913599999,2022-03-10 11:59:59,20802927.4016,61413,6737673,10278030.2767
1646913600000,2022-03-10 12:00:00,1.5146,1.5509,1.4502,1.5227,18619597,1646927999999,2022-03-10 15:59:59,28042429.4757,86612,8616057,12986885.9373
1646928000000,2022-03-10 16:00:00,1.5225,1.5532,1.4900,1.5030,9385371,1646942399999,2022-03-10 19:59:59,14266596.0661,45797,4597165,6994328.6866
1646942400000,2022-03-10 20:00:00,1.5031,1.5412,1.4642,1.5102,5667403,1646956799999,2022-03-10 23:59:59,8518030.8612,28316,2853713,4294920.2269
1646956800000,2022-03-11 00:00:00,1.5102,1.6580,1.4856,1.6019,19549149,1646971199999,2022-03-11 03:59:59,30709491.1509,106630,9904150,15569258.2967
