open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772841600000,2026-03-07 00:00:00,0.5838000,0.5881000,0.5765000,0.5775000,276481,1772855999999,2026-03-07 03:59:59,160908.8140000,4262,121139,70538.9039000
1772856000000,2026-03-07 04:00:00,0.5774000,0.5814000,0.5696000,0.5708000,667038,1772870399999,2026-03-07 07:59:59,382911.0099000,6143,285311,163926.2525000
1772870400000,2026-03-07 08:00:00,0.5708000,0.5757000,0.5611000,0.5627000,491788,1772884799999,2026-03-07 11:59:59,279466.8331000,6082,213567,121528.2203000
1772884800000,2026-03-07 12:00:00,0.5623000,0.5780000,0.5623000,0.5722000,492421,1772899199999,2026-03-07 15:59:59,281077.3775000,5539,249611,142542.1934000
1772899200000,2026-03-07 16:00:00,0.5721000,0.5932000,0.5721000,0.5880000,628567,1772913599999,2026-03-07 19:59:59,367094.9915000,8218,306692,179063.5976000
1772913600000,2026-03-07 20:00:00,0.5882000,0.6002000,0.5868000,0.5930000,653936,1772927999999,2026-03-07 23:59:59,388497.8808000,9293,350171,208028.9709000
1772928000000,2026-03-08 00:00:00,0.5933000,0.5962000,0.5781000,0.5841000,551069,1772942399999,2026-03-08 03:59:59,323629.9629000,7352,263333,154743.7782000
1772942400000,2026-03-08 04:00:00,0.5840000,0.5892000,0.5740000,0.5789000,734335,1772956799999,2026-03-08 07:59:59,426435.6641000,6309,373291,216949.3211000
1772956800000,2026-03-08 08:00:00,0.5787000,0.5877000,0.5769000,0.5815000,629547,1772971199999,2026-03-08 11:59:59,366689.6870000,6784,314118,182906.1454000
1772971200000,2026-03-08 12:00:00,0.5817000,0.6007000,0.5756000,0.5913000,1120281,1772985599999,2026-03-08 15:59:59,664198.3494000,11965,542054,321319.2198000
1772985600000,2026-03-08 16:00:00,0.5913000,0.6151000,0.5911000,0.6099000,939040,1772999999999,2026-03-08 19:59:59,568398.8213000,9590,472694,285874.8772000
1773000000000,2026-03-08 20:00:00,0.6097000,0.6200000,0.6016000,0.6105000,1380999,1773014399999,2026-03-08 23:59:59,843712.4764000,11592,648009,395911.6320000
1773014400000,2026-03-09 00:00:00,0.6105000,0.6231000,0.6075000,0.6200000,846402,1773028799999,2026-03-09 03:59:59,522013.3757000,8934,451804,278834.4346000
1773028800000,2026-03-09 04:00:00,0.6196000,0.6247000,0.6072000,0.6115000,658306,1773043199999,2026-03-09 07:59:59,405776.9026000,8186,280845,173215.0328000
1773043200000,2026-03-09 08:00:00,0.6117000,0.6245000,0.6061000,0.6221000,1143019,1773057599999,2026-03-09 11:59:59,703090.2336000,11198,590796,363576.8374000
1773057600000,2026-03-09 12:00:00,0.6220000,0.6367000,0.6183000,0.6320000,829237,1773071999999,2026-03-09 15:59:59,520687.6474000,11695,415913,261239.6928000
1773072000000,2026-03-09 16:00:00,0.6320000,0.6359000,0.6238000,0.6284000,361838,1773086399999,2026-03-09 19:59:59,227938.4547000,5238,162892,102697.2067000
1773086400000,2026-03-09 20:00:00,0.6287000,0.6290000,0.6184000,0.6195000,682659,1773100799999,2026-03-09 23:59:59,425654.0589000,5515,373168,232895.9983000
1773100800000,2026-03-10 00:00:00,0.6195000,0.6346000,0.6181000,0.6328000,556492,1773115199999,2026-03-10 03:59:59,348625.7154000,7734,329800,206680.1377000
1773115200000,2026-03-10 04:00:00,0.6328000,0.6376000,0.6267000,0.6298000,316777,1773129599999,2026-03-10 07:59:59,200128.6323000,5020,156002,98615.2631000
1773129600000,2026-03-10 08:00:00,0.6301000,0.6339000,0.6224000,0.6284000,577245,1773143999999,2026-03-10 11:59:59,362538.2996000,7327,287306,180508.9422000
1773144000000,2026-03-10 12:00:00,0.6284000,0.6310000,0.6212000,0.6229000,400398,1773158399999,2026-03-10 15:59:59,250713.8180000,7036,165729,103743.0099000
1773158400000,2026-03-10 16:00:00,0.6231000,0.6263000,0.6087000,0.6119000,487583,1773172799999,2026-03-10 19:59:59,300632.0561000,6556,266689,164583.9396000
1773172800000,2026-03-10 20:00:00,0.6115000,0.6150000,0.6069000,0.6138000,252991,1773187199999,2026-03-10 23:59:59,154691.4335000,3899,134211,82111.3697000
1773187200000,2026-03-11 00:00:00,0.6139000,0.6155000,0.6027000,0.6032000,219755,1773201599999,2026-03-11 03:59:59,133840.0214000,4462,87123,53123.2357000
1773201600000,2026-03-11 04:00:00,0.6033000,0.6070000,0.5954000,0.5960000,355513,1773215999999,2026-03-11 07:59:59,213266.9014000,5286,201061,120667.2875000
1773216000000,2026-03-11 08:00:00,0.5963000,0.6025000,0.5950000,0.5969000,189161,1773230399999,2026-03-11 11:59:59,113206.8901000,3674,109421,65491.4739000
1773230400000,2026-03-11 12:00:00,0.5969000,0.6296000,0.5963000,0.6281000,825638,1773244799999,2026-03-11 15:59:59,508928.8081000,9728,432838,266521.2928000
1773244800000,2026-03-11 16:00:00,0.6282000,0.6388000,0.6252000,0.6301000,749907,1773259199999,2026-03-11 19:59:59,474020.6367000,8895,371182,234754.1757000
1773259200000,2026-03-11 20:00:00,0.6300000,0.6528000,0.6268000,0.6517000,553723,1773273599999,2026-03-11 23:59:59,356638.3859000,8090,296924,190840.9544000
1773273600000,2026-03-12 00:00:00,0.6518000,0.6557000,0.6412000,0.6530000,456924,1773287999999,2026-03-12 03:59:59,296365.8050000,6112,252188,163696.4659000
1773288000000,2026-03-12 04:00:00,0.6527000,0.6598000,0.6302000,0.6321000,677099,1773302399999,2026-03-12 07:59:59,436116.1601000,7360,312892,201494.3314000
1773302400000,2026-03-12 08:00:00,0.6320000,0.6379000,0.6257000,0.6292000,306278,1773316799999,2026-03-12 11:59:59,193419.3267000,4406,168706,106566.5343000
1773316800000,2026-03-12 12:00:00,0.6295000,0.6452000,0.6280000,0.6389000,400622,1773331199999,2026-03-12 15:59:59,255019.5111000,5408,228616,145517.1206000
1773331200000,2026-03-12 16:00:00,0.6391000,0.6449000,0.6359000,0.6394000,236246,1773345599999,2026-03-12 19:59:59,151340.6805000,3728,130192,83431.1801000
1773345600000,2026-03-12 20:00:00,0.6391000,0.6391000,0.6287000,0.6297000,413046,1773359999999,2026-03-12 23:59:59,261654.7210000,5765,213387,135248.9883000
1773360000000,2026-03-13 00:00:00,0.6294000,0.6366000,0.6271000,0.6316000,244355,1773374399999,2026-03-13 03:59:59,154392.6532000,3677,108671,68670.5252000
1773374400000,2026-03-13 04:00:00,0.6318000,0.6358000,0.6299000,0.6334000,146640,1773388799999,2026-03-13 07:59:59,92812.2455000,3470,81065,51315.0676000
1773388800000,2026-03-13 08:00:00,0.6334000,0.6385000,0.6283000,0.6343000,178436,1773403199999,2026-03-13 11:59:59,112875.8618000,3561,86328,54597.2247000
1773403200000,2026-03-13 12:00:00,0.6343000,0.6426000,0.6309000,0.6342000,459996,1773417599999,2026-03-13 15:59:59,292646.1848000,6252,230273,146514.1536000
1773417600000,2026-03-13 16:00:00,0.6344000,0.6400000,0.6308000,0.6362000,208256,1773431999999,2026-03-13 19:59:59,132386.2908000,4294,90345,57418.7039000
1773432000000,2026-03-13 20:00:00,0.6364000,0.6400000,0.6179000,0.6184000,293517,1773446399999,2026-03-13 23:59:59,184183.3257000,3746,137312,86288.5633000
1773446400000,2026-03-14 00:00:00,0.6185000,0.6191000,0.5955000,0.5973000,651532,1773460799999,2026-03-14 03:59:59,394498.9407000,6244,242469,146552.3963000
1773460800000,2026-03-14 04:00:00,0.5972000,0.6157000,0.5941000,0.6083000,501203,1773475199999,2026-03-14 07:59:59,302506.4468000,5862,276266,166780.3852000
1773475200000,2026-03-14 08:00:00,0.6089000,0.6201000,0.6046000,0.6186000,518885,1773489599999,2026-03-14 11:59:59,317660.5170000,6346,284733,174424.5104000
1773489600000,2026-03-14 12:00:00,0.6185000,0.6280000,0.6172000,0.6213000,387558,1773503999999,2026-03-14 15:59:59,241596.6112000,6689,193873,120871.6883000
1773504000000,2026-03-14 16:00:00,0.6213000,0.6307000,0.6210000,0.6237000,504529,1773518399999,2026-03-14 19:59:59,315108.5395000,6087,226801,141821.3082000
1773518400000,2026-03-14 20:00:00,0.6238000,0.6307000,0.6209000,0.6302000,158943,1773532799999,2026-03-14 23:59:59,99557.4770000,2739,76263,47744.4934000
1773532800000,2026-03-15 00:00:00,0.6301000,0.6493000,0.6295000,0.6414000,772304,1773547199999,2026-03-15 03:59:59,494619.1823000,7785,382466,245038.1701000
1773547200000,2026-03-15 04:00:00,0.6416000,0.6429000,0.6254000,0.6268000,401503,1773561599999,2026-03-15 07:59:59,254024.4670000,5301,174264,110176.3493000
1773561600000,2026-03-15 08:00:00,0.6268000,0.6293000,0.6238000,0.6277000,152608,1773575999999,2026-03-15 11:59:59,95601.4362000,2606,77014,48256.7176000
1773576000000,2026-03-15 12:00:00,0.6276000,0.6276000,0.6179000,0.6182000,234298,1773590399999,2026-03-15 15:59:59,145753.2837000,3352,102656,63876.4819000
1773590400000,2026-03-15 16:00:00,0.6182000,0.6325000,0.6172000,0.6280000,262385,1773604799999,2026-03-15 19:59:59,164216.4593000,4082,174371,109098.3135000
1773604800000,2026-03-15 20:00:00,0.6280000,0.6355000,0.6239000,0.6341000,398152,1773619199999,2026-03-15 23:59:59,250342.4937000,5954,194749,122482.1097000
1773619200000,2026-03-16 00:00:00,0.6338000,0.6384000,0.6243000,0.6294000,201196,1773633599999,2026-03-16 03:59:59,127233.1886000,4196,83940,53078.1603000
1773633600000,2026-03-16 04:00:00,0.6294000,0.6346000,0.6258000,0.6286000,143736,1773647999999,2026-03-16 07:59:59,90583.1706000,3061,74876,47186.9915000
1773648000000,2026-03-16 08:00:00,0.6290000,0.6353000,0.6278000,0.6347000,124659,1773662399999,2026-03-16 11:59:59,78806.6399000,2945,53622,33898.0587000
1773662400000,2026-03-16 12:00:00,0.6347000,0.6351000,0.6204000,0.6235000,244680,1773676799999,2026-03-16 15:59:59,153699.4639000,3864,110126,69290.2723000
1773676800000,2026-03-16 16:00:00,0.6235000,0.6593000,0.6195000,0.6549000,635974,1773691199999,2026-03-16 19:59:59,408272.1858000,8673,370784,238195.3086000
1773691200000,2026-03-16 20:00:00,0.6549000,0.6682000,0.6523000,0.6548000,565230,1773705599999,2026-03-16 23:59:59,373102.6880000,7639,284700,187999.7401000
1773705600000,2026-03-17 00:00:00,0.6546000,0.6564000,0.6385000,0.6437000,570815,1773719999999,2026-03-17 03:59:59,368583.6508000,6811,317901,205467.0620000
1773720000000,2026-03-17 04:00:00,0.6437000,0.6449000,0.6280000,0.6332000,368973,1773734399999,2026-03-17 07:59:59,233882.0137000,4477,174217,110510.7720000
1773734400000,2026-03-17 08:00:00,0.6332000,0.6410000,0.6263000,0.6400000,227426,1773748799999,2026-03-17 11:59:59,144159.7190000,3456,118032,74771.3400000
1773748800000,2026-03-17 12:00:00,0.6398000,0.6410000,0.6248000,0.6283000,247983,1773763199999,2026-03-17 15:59:59,156350.6582000,4282,106167,66952.9514000
1773763200000,2026-03-17 16:00:00,0.6284000,0.6362000,0.6261000,0.6291000,168640,1773777599999,2026-03-17 19:59:59,106523.1883000,3539,69901,44207.9003000
1773777600000,2026-03-17 20:00:00,0.6291000,0.6347000,0.6251000,0.6304000,116948,1773791999999,2026-03-17 23:59:59,73787.4657000,2691,53944,34065.9214000
1773792000000,2026-03-18 00:00:00,0.6305000,0.6328000,0.6255000,0.6264000,156746,1773806399999,2026-03-18 03:59:59,98474.2235000,2222,77362,48583.1980000
1773806400000,2026-03-18 04:00:00,0.6261000,0.6292000,0.6085000,0.6214000,307195,1773820799999,2026-03-18 07:59:59,190453.2436000,3525,124948,77629.7409000
1773820800000,2026-03-18 08:00:00,0.6213000,0.6248000,0.6138000,0.6203000,300338,1773835199999,2026-03-18 11:59:59,186217.7539000,3523,140914,87393.9969000
1773835200000,2026-03-18 12:00:00,0.6201000,0.6233000,0.6121000,0.6132000,208109,1773849599999,2026-03-18 15:59:59,128579.2850000,4250,98344,60779.3984000
1773849600000,2026-03-18 16:00:00,0.6131000,0.6179000,0.6083000,0.6102000,148143,1773863999999,2026-03-18 19:59:59,90787.6801000,2995,72429,44399.6168000
1773864000000,2026-03-18 20:00:00,0.6103000,0.6189000,0.6059000,0.6115000,196560,1773878399999,2026-03-18 23:59:59,120302.0398000,3008,109146,66883.0524000
1773878400000,2026-03-19 00:00:00,0.6114000,0.6145000,0.4741000,0.5132000,7450144,1773892799999,2026-03-19 03:59:59,3858958.6799000,74771,3290730,1694276.2962000
1773892800000,2026-03-19 04:00:00,0.5135000,0.5288000,0.5025000,0.5134000,2302901,1773907199999,2026-03-19 07:59:59,1183976.1065000,39899,1191912,612985.9373000
1773907200000,2026-03-19 08:00:00,0.5134000,0.5315000,0.5077000,0.5122000,2208746,1773921599999,2026-03-19 11:59:59,1142681.0548000,38069,1090476,564753.3870000
1773921600000,2026-03-19 12:00:00,0.5123000,0.5172000,0.5027000,0.5060000,2043834,1773935999999,2026-03-19 15:59:59,1039952.1802000,37205,1049261,534158.5720000
1773936000000,2026-03-19 16:00:00,0.5060000,0.5088000,0.4853000,0.4947000,3530639,1773950399999,2026-03-19 19:59:59,1759032.2545000,37148,1720860,858042.4237000
1773950400000,2026-03-19 20:00:00,0.4947000,0.5081000,0.4855000,0.5034000,3019071,1773964799999,2026-03-19 23:59:59,1497158.8075000,30749,1487186,737976.0259000
1773964800000,2026-03-20 00:00:00,0.5034000,0.5185000,0.4963000,0.5142000,1892080,1773979199999,2026-03-20 03:59:59,965175.6491000,17930,999091,510136.9367000
1773979200000,2026-03-20 04:00:00,0.5143000,0.5154000,0.4929000,0.5064000,959894,1773993599999,2026-03-20 07:59:59,482865.9995000,10619,444227,223354.1836000
1773993600000,2026-03-20 08:00:00,0.5063000,0.5138000,0.5016000,0.5020000,853798,1774007999999,2026-03-20 11:59:59,433950.5625000,9472,374158,190426.5210000
1774008000000,2026-03-20 12:00:00,0.5022000,0.5027000,0.4906000,0.4932000,1072715,1774022399999,2026-03-20 15:59:59,532143.3079000,10241,481350,238843.3764000
1774022400000,2026-03-20 16:00:00,0.4931000,0.4972000,0.4755000,0.4800000,1166031,1774036799999,2026-03-20 19:59:59,565014.3664000,10705,541272,262695.1941000
1774036800000,2026-03-20 20:00:00,0.4800000,0.4950000,0.4742000,0.4926000,1035146,1774051199999,2026-03-20 23:59:59,501124.9116000,10637,557378,270006.3964000
1774051200000,2026-03-21 00:00:00,0.4924000,0.4945000,0.4867000,0.4884000,482556,1774065599999,2026-03-21 03:59:59,236637.7197000,5887,240713,117984.5628000
1774065600000,2026-03-21 04:00:00,0.4885000,0.4915000,0.4731000,0.4768000,792546,1774079999999,2026-03-21 07:59:59,381721.9912000,8941,354528,170845.4038000
1774080000000,2026-03-21 08:00:00,0.4767000,0.4871000,0.4730000,0.4849000,868698,1774094399999,2026-03-21 11:59:59,416037.3414000,8155,495822,237597.4513000
1774094400000,2026-03-21 12:00:00,0.4851000,0.4947000,0.4801000,0.4829000,769780,1774108799999,2026-03-21 15:59:59,374733.3845000,8174,387169,188676.8411000
1774108800000,2026-03-21 16:00:00,0.4828000,0.4859000,0.4786000,0.4852000,230005,1774123199999,2026-03-21 19:59:59,110901.0026000,5656,107806,52027.0992000
1774123200000,2026-03-21 20:00:00,0.4853000,0.4874000,0.4770000,0.4781000,326845,1774137599999,2026-03-21 23:59:59,157875.1209000,5177,154136,74455.5108000
1774137600000,2026-03-22 00:00:00,0.4784000,0.4786000,0.4567000,0.4733000,1436363,1774151999999,2026-03-22 03:59:59,671348.5020000,16599,597468,279777.4996000
1774152000000,2026-03-22 04:00:00,0.4732000,0.4814000,0.4664000,0.4678000,505866,1774166399999,2026-03-22 07:59:59,239611.5796000,5897,232536,110243.9297000
1774166400000,2026-03-22 08:00:00,0.4678000,0.4696000,0.4613000,0.4641000,700340,1774180799999,2026-03-22 11:59:59,325857.6793000,5575,342424,159531.3330000
1774180800000,2026-03-22 12:00:00,0.4639000,0.4742000,0.4619000,0.4632000,354701,1774195199999,2026-03-22 15:59:59,165851.5642000,5492,182909,85562.2596000
1774195200000,2026-03-22 16:00:00,0.4632000,0.4658000,0.4578000,0.4588000,365478,1774209599999,2026-03-22 19:59:59,168643.3578000,4765,173970,80325.5486000
1774209600000,2026-03-22 20:00:00,0.4588000,0.4613000,0.4407000,0.4479000,764918,1774223999999,2026-03-22 23:59:59,344990.5015000,12706,284732,128598.1255000
1774224000000,2026-03-23 00:00:00,0.4479000,0.4628000,0.4453000,0.4606000,483773,1774238399999,2026-03-23 03:59:59,219815.1145000,10883,295613,134390.7638000
1774238400000,2026-03-23 04:00:00,0.4606000,0.4658000,0.4443000,0.4456000,697245,1774252799999,2026-03-23 07:59:59,316811.1855000,7113,311433,142022.5057000
1774252800000,2026-03-23 08:00:00,0.4459000,0.4533000,0.4340000,0.4504000,1243010,1774267199999,2026-03-23 11:59:59,551256.7749000,9826,628062,278769.8376000
1774267200000,2026-03-23 12:00:00,0.4505000,0.4573000,0.4423000,0.4431000,1276202,1774281599999,2026-03-23 15:59:59,576005.1203000,9162,603663,272561.1571000
1774281600000,2026-03-23 16:00:00,0.4431000,0.4510000,0.4368000,0.4396000,882019,1774295999999,2026-03-23 19:59:59,389718.9744000,8094,483554,214048.7720000
1774296000000,2026-03-23 20:00:00,0.4395000,0.4467000,0.4389000,0.4459000,328533,1774310399999,2026-03-23 23:59:59,145684.5838000,4902,155417,68930.9346000
1774310400000,2026-03-24 00:00:00,0.4460000,0.4504000,0.4406000,0.4412000,379845,1774324799999,2026-03-24 03:59:59,168738.1043000,3702,187085,83196.6046000
1774324800000,2026-03-24 04:00:00,0.4410000,0.4445000,0.4347000,0.4445000,704641,1774339199999,2026-03-24 07:59:59,309732.9085000,6341,365689,160824.2909000
1774339200000,2026-03-24 08:00:00,0.4442000,0.4482000,0.4405000,0.4428000,490974,1774353599999,2026-03-24 11:59:59,218385.5534000,3919,242359,107843.0796000
1774353600000,2026-03-24 12:00:00,0.4428000,0.4620000,0.4370000,0.4533000,821148,1774367999999,2026-03-24 15:59:59,368523.0402000,8861,460791,207223.1696000
1774368000000,2026-03-24 16:00:00,0.4531000,0.4613000,0.4466000,0.4597000,541571,1774382399999,2026-03-24 19:59:59,245105.3245000,6203,306054,138551.6812000
1774382400000,2026-03-24 20:00:00,0.4597000,0.4732000,0.4589000,0.4662000,898349,1774396799999,2026-03-24 23:59:59,419401.9922000,9174,439174,205070.3796000
1774396800000,2026-03-25 00:00:00,0.4662000,0.4687000,0.4541000,0.4617000,466285,1774411199999,2026-03-25 03:59:59,214554.9927000,4328,223735,103002.7745000
1774411200000,2026-03-25 04:00:00,0.4609000,0.4672000,0.4570000,0.4593000,361401,1774425599999,2026-03-25 07:59:59,167132.9640000,4168,173051,80134.2137000
1774425600000,2026-03-25 08:00:00,0.4594000,0.4631000,0.4549000,0.4579000,433439,1774439999999,2026-03-25 11:59:59,198885.7730000,4165,221559,101636.4442000
1774440000000,2026-03-25 12:00:00,0.4581000,0.4627000,0.4506000,0.4512000,494291,1774454399999,2026-03-25 15:59:59,225402.2955000,3967,248258,113267.4005000
1774454400000,2026-03-25 16:00:00,0.4511000,0.4540000,0.4453000,0.4507000,307169,1774468799999,2026-03-25 19:59:59,137873.9727000,3384,137835,61872.4674000
1774468800000,2026-03-25 20:00:00,0.4503000,0.4537000,0.4462000,0.4517000,200390,1774483199999,2026-03-25 23:59:59,90146.0738000,2380,92600,41667.5728000
1774483200000,2026-03-26 00:00:00,0.4517000,0.4524000,0.4414000,0.4438000,258608,1774497599999,2026-03-26 03:59:59,115385.3146000,2937,114344,51033.4338000
1774497600000,2026-03-26 04:00:00,0.4438000,0.4438000,0.4311000,0.4357000,537761,1774511999999,2026-03-26 07:59:59,234391.7868000,4575,267833,116708.0063000
1774512000000,2026-03-26 08:00:00,0.4357000,0.4419000,0.4345000,0.4382000,665622,1774526399999,2026-03-26 11:59:59,291718.6165000,4706,325881,142949.8780000
1774526400000,2026-03-26 12:00:00,0.4379000,0.4460000,0.4379000,0.4435000,293189,1774540799999,2026-03-26 15:59:59,129950.2013000,3761,159164,70554.1561000
1774540800000,2026-03-26 16:00:00,0.4436000,0.4455000,0.4373000,0.4439000,202631,1774555199999,2026-03-26 19:59:59,89559.4426000,2815,133719,59091.9707000
1774555200000,2026-03-26 20:00:00,0.4440000,0.4610000,0.4440000,0.4523000,616740,1774569599999,2026-03-26 23:59:59,279459.9257000,7651,312188,141397.4380000
1774569600000,2026-03-27 00:00:00,0.4524000,0.4575000,0.4421000,0.4446000,599455,1774583999999,2026-03-27 03:59:59,268786.9078000,5675,232559,104552.3204000
1774584000000,2026-03-27 04:00:00,0.4450000,0.4503000,0.4430000,0.4452000,179224,1774598399999,2026-03-27 07:59:59,80153.9739000,2447,102423,45823.0863000
1774598400000,2026-03-27 08:00:00,0.4454000,0.4487000,0.4323000,0.4337000,672538,1774612799999,2026-03-27 11:59:59,296208.3399000,5239,318265,140286.0038000
1774612800000,2026-03-27 12:00:00,0.4337000,0.4379000,0.4252000,0.4284000,417736,1774627199999,2026-03-27 15:59:59,180460.6684000,3970,168631,72975.2918000
1774627200000,2026-03-27 16:00:00,0.4282000,0.4310000,0.4226000,0.4300000,363806,1774641599999,2026-03-27 19:59:59,155076.9106000,3590,181391,77340.4768000
1774641600000,2026-03-27 20:00:00,0.4301000,0.4341000,0.4257000,0.4326000,179752,1774655999999,2026-03-27 23:59:59,77211.6943000,2141,88187,37876.1399000
1774656000000,2026-03-28 00:00:00,0.4324000,0.4339000,0.4262000,0.4315000,282863,1774670399999,2026-03-28 03:59:59,121524.0121000,3181,156638,67322.5704000
1774670400000,2026-03-28 04:00:00,0.4315000,0.4367000,0.4296000,0.4360000,327732,1774684799999,2026-03-28 07:59:59,141984.3236000,2829,151186,65578.0340000
1774684800000,2026-03-28 08:00:00,0.4361000,0.4388000,0.4291000,0.4324000,653437,1774699199999,2026-03-28 11:59:59,283454.8790000,4583,356549,154714.0059000
1774699200000,2026-03-28 12:00:00,0.4322000,0.4336000,0.4279000,0.4289000,223232,1774713599999,2026-03-28 15:59:59,95962.8269000,2620,92952,39945.7904000
1774713600000,2026-03-28 16:00:00,0.4290000,0.4310000,0.4230000,0.4237000,230309,1774727999999,2026-03-28 19:59:59,98199.5389000,2604,114262,48709.6212000
1774728000000,2026-03-28 20:00:00,0.4237000,0.4252000,0.4111000,0.4116000,398825,1774742399999,2026-03-28 23:59:59,166898.9326000,5017,133150,55803.9691000
1774742400000,2026-03-29 00:00:00,0.4119000,0.4185000,0.4072000,0.4161000,418476,1774756799999,2026-03-29 03:59:59,173074.8712000,3587,191376,79243.0777000
1774756800000,2026-03-29 04:00:00,0.4161000,0.4199000,0.4146000,0.4194000,145079,1774771199999,2026-03-29 07:59:59,60602.5353000,2397,52578,21961.3199000
1774771200000,2026-03-29 08:00:00,0.4190000,0.4226000,0.4181000,0.4196000,172639,1774785599999,2026-03-29 11:59:59,72623.1559000,2538,84357,35491.4682000
1774785600000,2026-03-29 12:00:00,0.4198000,0.4200000,0.4074000,0.4080000,281350,1774799999999,2026-03-29 15:59:59,115866.1896000,3118,122533,50480.5564000
1774800000000,2026-03-29 16:00:00,0.4079000,0.4171000,0.4079000,0.4140000,192945,1774814399999,2026-03-29 19:59:59,79759.9438000,2227,105772,43671.4278000
1774814400000,2026-03-29 20:00:00,0.4142000,0.4163000,0.4048000,0.4125000,337859,1774828799999,2026-03-29 23:59:59,138801.0517000,2739,133916,55010.1751000
1774828800000,2026-03-30 00:00:00,0.4125000,0.4218000,0.4117000,0.4214000,317734,1774843199999,2026-03-30 03:59:59,132856.7221000,2795,156247,65329.3290000
1774843200000,2026-03-30 04:00:00,0.4214000,0.4232000,0.4152000,0.4189000,240675,1774857599999,2026-03-30 07:59:59,100775.8993000,2559,97046,40663.8785000
1774857600000,2026-03-30 08:00:00,0.4189000,0.4199000,0.4140000,0.4161000,364460,1774871999999,2026-03-30 11:59:59,151992.3687000,2654,166089,69303.3599000
1774872000000,2026-03-30 12:00:00,0.4159000,0.4186000,0.4129000,0.4147000,360173,1774886399999,2026-03-30 15:59:59,149850.1513000,2759,191046,79531.6643000
1774886400000,2026-03-30 16:00:00,0.4146000,0.4322000,0.4139000,0.4303000,568574,1774900799999,2026-03-30 19:59:59,241973.0528000,5860,325764,138819.6077000
1774900800000,2026-03-30 20:00:00,0.4304000,0.4327000,0.4251000,0.4271000,316073,1774915199999,2026-03-30 23:59:59,135764.0891000,3509,142850,61400.1357000
1774915200000,2026-03-31 00:00:00,0.4273000,0.4470000,0.4257000,0.4367000,657986,1774929599999,2026-03-31 03:59:59,288443.7296000,6721,317569,139228.8974000
1774929600000,2026-03-31 04:00:00,0.4369000,0.4372000,0.4282000,0.4307000,420024,1774943999999,2026-03-31 07:59:59,181499.9758000,4204,191661,82835.2535000
1774944000000,2026-03-31 08:00:00,0.4305000,0.4392000,0.4137000,0.4211000,859661,1774958399999,2026-03-31 11:59:59,365816.7562000,8493,359655,153502.1823000
1774958400000,2026-03-31 12:00:00,0.4212000,0.4225000,0.4132000,0.4136000,335496,1774972799999,2026-03-31 15:59:59,139974.2578000,3649,154543,64518.8058000
1774972800000,2026-03-31 16:00:00,0.4136000,0.4244000,0.4131000,0.4208000,335399,1774987199999,2026-03-31 19:59:59,140828.4181000,3029,182783,76744.0079000
1774987200000,2026-03-31 20:00:00,0.4206000,0.4245000,0.4167000,0.4215000,149493,1775001599999,2026-03-31 23:59:59,62953.6672000,2083,64881,27316.3433000
1775001600000,2026-04-01 00:00:00,0.4215000,0.4218000,0.4124000,0.4149000,355402,1775015999999,2026-04-01 03:59:59,148112.0402000,3463,183608,76524.2975000
1775016000000,2026-04-01 04:00:00,0.4155000,0.4207000,0.4110000,0.4181000,304541,1775030399999,2026-04-01 07:59:59,126737.2392000,3317,111257,46311.7348000
1775030400000,2026-04-01 08:00:00,0.4181000,0.4194000,0.4121000,0.4156000,343083,1775044799999,2026-04-01 11:59:59,142305.1217000,3193,181462,75283.6945000
1775044800000,2026-04-01 12:00:00,0.4156000,0.4178000,0.4111000,0.4168000,204647,1775059199999,2026-04-01 15:59:59,84713.4564000,2449,129887,53766.2669000
1775059200000,2026-04-01 16:00:00,0.4168000,0.4192000,0.4132000,0.4140000,212749,1775073599999,2026-04-01 19:59:59,88604.2745000,2620,101710,42383.9018000
1775073600000,2026-04-01 20:00:00,0.4140000,0.4161000,0.4103000,0.4132000,184681,1775087999999,2026-04-01 23:59:59,76222.2316000,2164,94419,38982.8160000
1775088000000,2026-04-02 00:00:00,0.4132000,0.4173000,0.4072000,0.4096000,305215,1775102399999,2026-04-02 03:59:59,125504.5550000,2969,150845,62095.7600000
1775102400000,2026-04-02 04:00:00,0.4096000,0.4137000,0.4090000,0.4120000,159154,1775116799999,2026-04-02 07:59:59,65474.3212000,2336,95391,39235.2645000
1775116800000,2026-04-02 08:00:00,0.4121000,0.4133000,0.4057000,0.4122000,436042,1775131199999,2026-04-02 11:59:59,178457.9121000,4429,228023,93373.7763000
1775131200000,2026-04-02 12:00:00,0.4124000,0.4161000,0.4086000,0.4150000,332338,1775145599999,2026-04-02 15:59:59,137086.4442000,3379,135609,55938.5087000
1775145600000,2026-04-02 16:00:00,0.4151000,0.4264000,0.4147000,0.4195000,463673,1775159999999,2026-04-02 19:59:59,195053.2166000,5351,229429,96444.9923000
1775160000000,2026-04-02 20:00:00,0.4197000,0.4317000,0.4180000,0.4206000,383680,1775174399999,2026-04-02 23:59:59,163078.4854000,4022,200005,84886.5325000
1775174400000,2026-04-03 00:00:00,0.4207000,0.4230000,0.4153000,0.4164000,275908,1775188799999,2026-04-03 03:59:59,115560.6944000,3927,142639,59752.2109000
