open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737302400000,2025-01-19 16:00:00,0.2116800,0.2217900,0.2012800,0.2052500,89938602,1737316799999,2025-01-19 19:59:59,19057473.8109200,128348,44280743,9384747.7612000
1737316800000,2025-01-19 20:00:00,0.2053300,0.2087200,0.1700000,0.1801100,101066908,1737331199999,2025-01-19 23:59:59,19091612.4046900,137034,48163152,9101290.7006200
1737331200000,2025-01-20 00:00:00,0.1798200,0.1863400,0.1591500,0.1794100,111525349,1737345599999,2025-01-20 03:59:59,19094273.0513800,159523,56381018,9667532.6224000
1737345600000,2025-01-20 04:00:00,0.1792500,0.1847200,0.1647300,0.1790400,89450325,1737359999999,2025-01-20 07:59:59,15740382.9689500,127224,43806295,7706350.6030200
1737360000000,2025-01-20 08:00:00,0.1789800,0.1790800,0.1613900,0.1651100,82703514,1737374399999,2025-01-20 11:59:59,14029566.6850700,114649,41096926,6978122.5566200
1737374400000,2025-01-20 12:00:00,0.1650000,0.1671100,0.1524900,0.1545400,111497449,1737388799999,2025-01-20 15:59:59,17837453.6046900,122320,54162733,8668431.4860800
1737388800000,2025-01-20 16:00:00,0.1546600,0.1909200,0.1448400,0.1817900,170305066,1737403199999,2025-01-20 19:59:59,28135739.6695600,187449,84855478,14022832.7735300
1737403200000,2025-01-20 20:00:00,0.1817500,0.2121400,0.1717700,0.1936500,92815463,1737417599999,2025-01-20 23:59:59,17308129.8927500,150242,45791983,8541693.5282200
1737417600000,2025-01-21 00:00:00,0.1934500,0.1953700,0.1601300,0.1622900,94673167,1737431999999,2025-01-21 03:59:59,17050666.0410500,137393,45476320,8197541.2530400
1737432000000,2025-01-21 04:00:00,0.1622900,0.1709400,0.1515600,0.1586000,70802428,1737446399999,2025-01-21 07:59:59,11296345.5066500,95933,34106865,5440859.4660300
1737446400000,2025-01-21 08:00:00,0.1586400,0.1677600,0.1532100,0.1664800,59253406,1737460799999,2025-01-21 11:59:59,9495017.5998500,84015,28890643,4627746.6265500
1737460800000,2025-01-21 12:00:00,0.1665600,0.1910800,0.1643700,0.1794300,127592510,1737475199999,2025-01-21 15:59:59,22883911.0178800,163876,64556632,11579408.7750100
1737475200000,2025-01-21 16:00:00,0.1794300,0.2371200,0.1766900,0.2133500,170732763,1737489599999,2025-01-21 19:59:59,35231574.2210200,238947,85495065,17646855.3652000
1737489600000,2025-01-21 20:00:00,0.2134100,0.2187300,0.1905300,0.1974200,65826445,1737503999999,2025-01-21 23:59:59,13237723.0539300,104497,31442919,6325307.3473000
1737504000000,2025-01-22 00:00:00,0.1972900,0.2407400,0.1945000,0.2308600,103905655,1737518399999,2025-01-22 03:59:59,22951942.5135500,163847,52989607,11714383.5831000
1737518400000,2025-01-22 04:00:00,0.2309900,0.2477700,0.2268200,0.2385200,158571321,1737532799999,2025-01-22 07:59:59,37388924.9717100,217823,80639776,19026202.2701700
1737532800000,2025-01-22 08:00:00,0.2385200,0.2411300,0.2137700,0.2293500,136406425,1737547199999,2025-01-22 11:59:59,30909061.5269700,181800,68791087,15587526.8713300
1737547200000,2025-01-22 12:00:00,0.2293500,0.2500000,0.2234500,0.2407600,115881035,1737561599999,2025-01-22 15:59:59,27604094.1173600,193271,58724588,13990431.4676000
1737561600000,2025-01-22 16:00:00,0.2407800,0.2446700,0.2233400,0.2285700,79148901,1737575999999,2025-01-22 19:59:59,18467666.3565100,134187,39785271,9287385.5835200
1737576000000,2025-01-22 20:00:00,0.2284100,0.2353000,0.1960600,0.1978400,62670638,1737590399999,2025-01-22 23:59:59,13318696.5590300,88334,30530592,6497604.1072200
1737590400000,2025-01-23 00:00:00,0.1978800,0.1979600,0.1722600,0.1775100,89009739,1737604799999,2025-01-23 03:59:59,16212198.9064500,119123,45189228,8222536.8146700
1737604800000,2025-01-23 04:00:00,0.1775400,0.1798200,0.1702900,0.1747700,84419549,1737619199999,2025-01-23 07:59:59,14756580.2708700,119437,41278627,7215459.7022100
1737619200000,2025-01-23 08:00:00,0.1747700,0.1760200,0.1661500,0.1687000,57178908,1737633599999,2025-01-23 11:59:59,9762586.2962200,88865,27035639,4616266.1889100
1737633600000,2025-01-23 12:00:00,0.1687400,0.1819000,0.1600000,0.1755200,123146288,1737647999999,2025-01-23 15:59:59,21038549.8208700,169981,59040926,10095185.6665900
1737648000000,2025-01-23 16:00:00,0.1755000,0.1868000,0.1604000,0.1609800,94264577,1737662399999,2025-01-23 19:59:59,16552015.1462200,123095,45013855,7915130.2328800
1737662400000,2025-01-23 20:00:00,0.1609800,0.1732700,0.1590500,0.1606100,81135963,1737676799999,2025-01-23 23:59:59,13396823.1403300,89756,39527006,6520959.3012600
1737676800000,2025-01-24 00:00:00,0.1606100,0.1609400,0.1444900,0.1514000,81942121,1737691199999,2025-01-24 03:59:59,12313708.6714600,106317,40516225,6083143.0325000
1737691200000,2025-01-24 04:00:00,0.1514000,0.1623000,0.1481200,0.1585400,58649784,1737705599999,2025-01-24 07:59:59,9222093.4459600,83801,30202688,4752308.8325200
1737705600000,2025-01-24 08:00:00,0.1585300,0.1593200,0.1512900,0.1584100,46666527,1737719999999,2025-01-24 11:59:59,7219025.4975100,71547,22484423,3480075.1482500
1737720000000,2025-01-24 12:00:00,0.1584400,0.1601700,0.1445800,0.1496400,57595662,1737734399999,2025-01-24 15:59:59,8754734.0205300,87442,28193653,4279283.2466200
1737734400000,2025-01-24 16:00:00,0.1496700,0.1514100,0.1317600,0.1329500,98950320,1737748799999,2025-01-24 19:59:59,13810887.5604800,104988,47474880,6622034.1128400
1737748800000,2025-01-24 20:00:00,0.1329400,0.1334700,0.1149000,0.1178300,96082346,1737763199999,2025-01-24 23:59:59,11784991.1217700,106398,46580943,5717145.7321800
1737763200000,2025-01-25 00:00:00,0.1178300,0.1218200,0.1107000,0.1177100,117200530,1737777599999,2025-01-25 03:59:59,13548501.5029900,113893,58186366,6728085.7856000
1737777600000,2025-01-25 04:00:00,0.1177100,0.1208300,0.1128800,0.1153300,79538404,1737791999999,2025-01-25 07:59:59,9268675.7741800,84045,39227307,4574195.2001200
1737792000000,2025-01-25 08:00:00,0.1152700,0.1271300,0.1140700,0.1228800,92134974,1737806399999,2025-01-25 11:59:59,11090433.4388700,107569,45068344,5424357.7639300
1737806400000,2025-01-25 12:00:00,0.1228600,0.1257900,0.1176600,0.1235000,88976267,1737820799999,2025-01-25 15:59:59,10810725.2765500,96610,42755807,5195878.8413200
1737820800000,2025-01-25 16:00:00,0.1235000,0.1328300,0.1200500,0.1286400,76284037,1737835199999,2025-01-25 19:59:59,9675300.7351800,101006,38179153,4843108.4505000
1737835200000,2025-01-25 20:00:00,0.1287000,0.1348900,0.1268300,0.1283700,69211522,1737849599999,2025-01-25 23:59:59,9015014.9220600,89953,34470479,4487313.9598000
1737849600000,2025-01-26 00:00:00,0.1283200,0.1391100,0.1273600,0.1294400,75107821,1737863999999,2025-01-26 03:59:59,9986798.0502800,98288,36495236,4853969.4398800
1737864000000,2025-01-26 04:00:00,0.1294500,0.1369700,0.1207700,0.1227000,82283433,1737878399999,2025-01-26 07:59:59,10590410.0834700,99732,37230778,4795713.9501900
1737878400000,2025-01-26 08:00:00,0.1227500,0.1288800,0.1172100,0.1282700,57461738,1737892799999,2025-01-26 11:59:59,6992153.7653900,72742,28886731,3517913.4337600
1737892800000,2025-01-26 12:00:00,0.1282400,0.1299300,0.1180300,0.1181500,41812179,1737907199999,2025-01-26 15:59:59,5144963.5246100,56151,19596337,2409322.2090800
1737907200000,2025-01-26 16:00:00,0.1182000,0.1259000,0.1169200,0.1227100,29820081,1737921599999,2025-01-26 19:59:59,3627621.4951600,38650,16150841,1963113.0979700
1737921600000,2025-01-26 20:00:00,0.1227300,0.1261000,0.1110600,0.1116700,57674914,1737935999999,2025-01-26 23:59:59,6733500.1118400,55174,28063811,3278668.5376600
1737936000000,2025-01-27 00:00:00,0.1117100,0.1139600,0.0999000,0.1015900,98488217,1737950399999,2025-01-27 03:59:59,10342962.3594400,87300,49542028,5200906.3470300
1737950400000,2025-01-27 04:00:00,0.1016500,0.1019400,0.0881500,0.0910500,110763701,1737964799999,2025-01-27 07:59:59,10536938.5517200,91973,54996263,5242225.3211300
1737964800000,2025-01-27 08:00:00,0.0910300,0.0913900,0.0816200,0.0819100,177050309,1737979199999,2025-01-27 11:59:59,15255229.9501600,123349,86578113,7464843.5826400
1737979200000,2025-01-27 12:00:00,0.0819500,0.0969400,0.0788500,0.0902400,309840912,1737993599999,2025-01-27 15:59:59,27616301.9288700,209930,153077372,13653548.3172900
1737993600000,2025-01-27 16:00:00,0.0902800,0.0930800,0.0852500,0.0864200,120151751,1738007999999,2025-01-27 19:59:59,10617883.4834500,86654,58967715,5212200.9403200
1738008000000,2025-01-27 20:00:00,0.0864400,0.1139800,0.0863500,0.1048300,210492536,1738022399999,2025-01-27 23:59:59,22051524.6583000,171215,109204356,11422763.6090900
1738022400000,2025-01-28 00:00:00,0.1048200,0.1063300,0.0990900,0.1028800,100251595,1738036799999,2025-01-28 03:59:59,10262379.3343800,84379,47352301,4847547.5290100
1738036800000,2025-01-28 04:00:00,0.1028700,0.1049500,0.0926700,0.0931300,76260832,1738051199999,2025-01-28 07:59:59,7554886.0118600,67196,34839326,3457361.4978700
1738051200000,2025-01-28 08:00:00,0.0931500,0.0941000,0.0885300,0.0894600,57788667,1738065599999,2025-01-28 11:59:59,5294360.6913400,53411,28764375,2635145.1302600
1738065600000,2025-01-28 12:00:00,0.0894300,0.0897500,0.0824200,0.0871200,126005360,1738079999999,2025-01-28 15:59:59,10897619.5414500,102177,63219832,5468078.2280900
1738080000000,2025-01-28 16:00:00,0.0871300,0.0876600,0.0824200,0.0833200,90810220,1738094399999,2025-01-28 19:59:59,7686666.8222000,77801,44946349,3804895.2740400
1738094400000,2025-01-28 20:00:00,0.0833000,0.0844500,0.0733700,0.0766400,118151943,1738108799999,2025-01-28 23:59:59,9360144.4971700,93253,57467617,4551167.7768700
1738108800000,2025-01-29 00:00:00,0.0766800,0.0799800,0.0762200,0.0786600,102711158,1738123199999,2025-01-29 03:59:59,8027412.3651000,71767,51129499,3998320.7539300
1738123200000,2025-01-29 04:00:00,0.0786900,0.0839200,0.0762800,0.0824400,110313512,1738137599999,2025-01-29 07:59:59,8839098.2695500,80536,55792717,4474539.9986900
1738137600000,2025-01-29 08:00:00,0.0824600,0.0838600,0.0790800,0.0815700,73447651,1738151999999,2025-01-29 11:59:59,5981858.8068100,56649,36203677,2950030.6962000
1738152000000,2025-01-29 12:00:00,0.0815300,0.0817600,0.0763400,0.0775700,76726550,1738166399999,2025-01-29 15:59:59,5985965.1931900,52844,38196821,2980379.8905000
1738166400000,2025-01-29 16:00:00,0.0775400,0.0817200,0.0714800,0.0817200,157524456,1738180799999,2025-01-29 19:59:59,11987973.8141100,86551,78330949,5966165.1950400
1738180800000,2025-01-29 20:00:00,0.0817300,0.0938300,0.0787100,0.0809100,183788464,1738195199999,2025-01-29 23:59:59,15819284.0624100,104773,90574118,7809030.1753500
1738195200000,2025-01-30 00:00:00,0.0809300,0.0817400,0.0779300,0.0804700,60327797,1738209599999,2025-01-30 03:59:59,4817022.9133600,44931,29485882,2354677.6018400
1738209600000,2025-01-30 04:00:00,0.0804300,0.0827600,0.0695600,0.0726900,119013600,1738223999999,2025-01-30 07:59:59,9035234.5201700,76694,57156875,4353395.6528000
1738224000000,2025-01-30 08:00:00,0.0727000,0.0777600,0.0709400,0.0776000,124239265,1738238399999,2025-01-30 11:59:59,9165462.0498700,87640,63829374,4712473.3902700
1738238400000,2025-01-30 12:00:00,0.0776000,0.0796500,0.0747000,0.0774000,104193608,1738252799999,2025-01-30 15:59:59,8047146.3661900,81952,49842853,3850983.9281700
1738252800000,2025-01-30 16:00:00,0.0774100,0.0782200,0.0715300,0.0729800,84407093,1738267199999,2025-01-30 19:59:59,6300894.9180900,61490,40888798,3051807.1075400
1738267200000,2025-01-30 20:00:00,0.0730200,0.0733900,0.0676000,0.0676900,70953201,1738281599999,2025-01-30 23:59:59,5024634.4483300,52414,34169418,2421786.2137900
1738281600000,2025-01-31 00:00:00,0.0677200,0.0697300,0.0657900,0.0664300,84602277,1738295999999,2025-01-31 03:59:59,5704398.1391000,52977,42141882,2842830.4356300
1738296000000,2025-01-31 04:00:00,0.0664800,0.0666700,0.0626000,0.0640000,90416548,1738310399999,2025-01-31 07:59:59,5843017.9035500,52958,44169394,2856479.1732700
1738310400000,2025-01-31 08:00:00,0.0640200,0.0686500,0.0600400,0.0680000,128457391,1738324799999,2025-01-31 11:59:59,8123499.2565100,67067,66061063,4185602.4667600
1738324800000,2025-01-31 12:00:00,0.0680400,0.0767600,0.0666900,0.0727200,179132135,1738339199999,2025-01-31 15:59:59,12749218.3733500,101840,87920589,6260814.2589800
1738339200000,2025-01-31 16:00:00,0.0726700,0.0733500,0.0639300,0.0695000,106532718,1738353599999,2025-01-31 19:59:59,7244607.8044800,66452,53521784,3635602.4563800
1738353600000,2025-01-31 20:00:00,0.0694900,0.0706400,0.0656000,0.0660800,69135821,1738367999999,2025-01-31 23:59:59,4698168.6784300,45346,33889102,2303522.2799800
1738368000000,2025-02-01 00:00:00,0.0661000,0.0696500,0.0617300,0.0651200,114711930,1738382399999,2025-02-01 03:59:59,7504525.4613500,60979,53752442,3520416.0235000
1738382400000,2025-02-01 04:00:00,0.0651400,0.0671100,0.0623100,0.0638900,49737644,1738396799999,2025-02-01 07:59:59,3216052.0301500,35486,25412038,1644251.3031400
1738396800000,2025-02-01 08:00:00,0.0639000,0.0644000,0.0563200,0.0587100,92785285,1738411199999,2025-02-01 11:59:59,5517121.0217200,52171,46976802,2795778.4824100
1738411200000,2025-02-01 12:00:00,0.0587100,0.0608100,0.0561500,0.0570500,84714267,1738425599999,2025-02-01 15:59:59,4946819.2004300,45285,42718994,2496134.5486700
1738425600000,2025-02-01 16:00:00,0.0570600,0.0588100,0.0498300,0.0501300,208756224,1738439999999,2025-02-01 19:59:59,11287413.6216000,88460,99494201,5384471.1351100
1738440000000,2025-02-01 20:00:00,0.0501300,0.0529300,0.0481800,0.0487500,138295806,1738454399999,2025-02-01 23:59:59,6928212.1169800,58832,68301393,3423962.3153400
1738454400000,2025-02-02 00:00:00,0.0487700,0.0527300,0.0480000,0.0496100,112047209,1738468799999,2025-02-02 03:59:59,5640730.3625900,57151,58526227,2947825.8403100
1738468800000,2025-02-02 04:00:00,0.0496700,0.0522500,0.0485100,0.0500500,91887197,1738483199999,2025-02-02 07:59:59,4703600.1077500,46735,44685581,2287076.4289400
1738483200000,2025-02-02 08:00:00,0.0500700,0.0511000,0.0474800,0.0485800,104428167,1738497599999,2025-02-02 11:59:59,5149687.3848500,51282,52362847,2583456.6487800
1738497600000,2025-02-02 12:00:00,0.0486500,0.0532000,0.0484300,0.0515400,119862928,1738511999999,2025-02-02 15:59:59,6112816.3038000,65651,59161239,3018220.0668800
1738512000000,2025-02-02 16:00:00,0.0515800,0.0536600,0.0425100,0.0508900,320511652,1738526399999,2025-02-02 19:59:59,15535363.8016300,139065,159700478,7750502.8469700
1738526400000,2025-02-02 20:00:00,0.0508500,0.0532500,0.0449900,0.0526300,215470191,1738540799999,2025-02-02 23:59:59,10727653.1503100,117823,104615416,5215798.7855300
1738540800000,2025-02-03 00:00:00,0.0526300,0.0527700,0.0387700,0.0442600,340919199,1738555199999,2025-02-03 03:59:59,15597794.4918900,141239,164008312,7522370.8050000
1738555200000,2025-02-03 04:00:00,0.0442700,0.0465400,0.0416500,0.0459900,152773670,1738569599999,2025-02-03 07:59:59,6772278.5671200,73717,76465263,3392137.6415400
1738569600000,2025-02-03 08:00:00,0.0459800,0.0494100,0.0440900,0.0446300,165505489,1738583999999,2025-02-03 11:59:59,7636836.1149000,84037,81864388,3780126.4111900
1738584000000,2025-02-03 12:00:00,0.0446400,0.0603900,0.0422300,0.0560000,318381695,1738598399999,2025-02-03 15:59:59,15962755.4538200,140914,159775607,8017040.2877800
1738598400000,2025-02-03 16:00:00,0.0559900,0.0590500,0.0507700,0.0545800,204772678,1738612799999,2025-02-03 19:59:59,10970121.9775300,94377,100210183,5369606.5989500
1738612800000,2025-02-03 20:00:00,0.0545400,0.0593900,0.0518400,0.0555600,158698919,1738627199999,2025-02-03 23:59:59,8836637.1228900,80465,75502002,4206950.7063300
1738627200000,2025-02-04 00:00:00,0.0556100,0.0574900,0.0532100,0.0538100,91871371,1738641599999,2025-02-04 03:59:59,5054929.5797000,53686,45954890,2527908.4461500
1738641600000,2025-02-04 04:00:00,0.0538100,0.0544800,0.0467900,0.0474700,121057114,1738655999999,2025-02-04 07:59:59,5980311.0977200,67065,58504341,2886639.9567400
1738656000000,2025-02-04 08:00:00,0.0474800,0.0486200,0.0459200,0.0473000,86483298,1738670399999,2025-02-04 11:59:59,4081342.9295100,47717,40855025,1930199.3628200
1738670400000,2025-02-04 12:00:00,0.0473200,0.0549900,0.0472800,0.0546900,169566271,1738684799999,2025-02-04 15:59:59,8663655.1288300,84858,82978793,4245212.6140800
1738684800000,2025-02-04 16:00:00,0.0547500,0.0564500,0.0507000,0.0518000,112533914,1738699199999,2025-02-04 19:59:59,6024018.0227500,56223,56206085,3006534.4627000
1738699200000,2025-02-04 20:00:00,0.0519000,0.0523200,0.0470800,0.0479700,106324128,1738713599999,2025-02-04 23:59:59,5198585.2981000,48885,53212763,2602235.3213300
1738713600000,2025-02-05 00:00:00,0.0479800,0.0531200,0.0476200,0.0505600,91167813,1738727999999,2025-02-05 03:59:59,4621834.4636400,45095,44383895,2250985.4491100
1738728000000,2025-02-05 04:00:00,0.0505500,0.0525300,0.0482200,0.0494000,50858838,1738742399999,2025-02-05 07:59:59,2557991.2959300,31971,25113340,1262862.8556100
1738742400000,2025-02-05 08:00:00,0.0494000,0.0516600,0.0469600,0.0503600,72008831,1738756799999,2025-02-05 11:59:59,3555714.7056300,42155,34640131,1710957.2293700
1738756800000,2025-02-05 12:00:00,0.0503300,0.0545300,0.0468100,0.0468900,138762063,1738771199999,2025-02-05 15:59:59,7013064.6832600,71395,67579805,3419416.7295500
1738771200000,2025-02-05 16:00:00,0.0469200,0.0472900,0.0421700,0.0429500,153720524,1738785599999,2025-02-05 19:59:59,6780845.3538200,67577,74293635,3273805.4131100
1738785600000,2025-02-05 20:00:00,0.0429500,0.0439300,0.0386700,0.0390700,122344327,1738799999999,2025-02-05 23:59:59,5032652.1518300,52273,58744453,2420717.1643000
1738800000000,2025-02-06 00:00:00,0.0390700,0.0427900,0.0390300,0.0419500,93749375,1738814399999,2025-02-06 03:59:59,3864566.0137200,46832,47404248,1954738.4096100
1738814400000,2025-02-06 04:00:00,0.0419200,0.0429800,0.0408400,0.0413200,78547621,1738828799999,2025-02-06 07:59:59,3280619.0431300,37129,36828772,1538568.7121900
1738828800000,2025-02-06 08:00:00,0.0413000,0.0415600,0.0371600,0.0383100,110947596,1738843199999,2025-02-06 11:59:59,4366542.7480700,45615,53291643,2098138.3632500
1738843200000,2025-02-06 12:00:00,0.0383200,0.0388400,0.0348500,0.0354300,204333565,1738857599999,2025-02-06 15:59:59,7489800.3115700,72684,101910088,3738816.7202200
1738857600000,2025-02-06 16:00:00,0.0354300,0.0369100,0.0345500,0.0352300,111512267,1738871999999,2025-02-06 19:59:59,3960852.6653000,47004,56777393,2017041.2477800
1738872000000,2025-02-06 20:00:00,0.0352200,0.0368400,0.0346100,0.0350500,62111805,1738886399999,2025-02-06 23:59:59,2221233.0522500,31189,32227124,1152276.1620900
1738886400000,2025-02-07 00:00:00,0.0350500,0.0379900,0.0346600,0.0368100,116359528,1738900799999,2025-02-07 03:59:59,4245059.5975000,47642,61160937,2233266.6258000
1738900800000,2025-02-07 04:00:00,0.0368100,0.0382700,0.0349100,0.0365700,89305892,1738915199999,2025-02-07 07:59:59,3275005.4847000,37234,41224586,1511797.0130100
1738915200000,2025-02-07 08:00:00,0.0365800,0.0412500,0.0364000,0.0388400,126197297,1738929599999,2025-02-07 11:59:59,4910354.0990100,51834,66694341,2597166.5299900
1738929600000,2025-02-07 12:00:00,0.0388100,0.0434200,0.0375100,0.0392500,215928941,1738943999999,2025-02-07 15:59:59,8740791.0654900,81805,103810775,4207517.1979100
1738944000000,2025-02-07 16:00:00,0.0392600,0.0393100,0.0338600,0.0339700,123477601,1738958399999,2025-02-07 19:59:59,4511132.4785700,50115,59617431,2177331.0824200
1738958400000,2025-02-07 20:00:00,0.0339900,0.0345600,0.0326300,0.0328300,141246970,1738972799999,2025-02-07 23:59:59,4736481.8399300,42297,72502540,2432241.6283000
1738972800000,2025-02-08 00:00:00,0.0328400,0.0353300,0.0326100,0.0342200,114701070,1738987199999,2025-02-08 03:59:59,3875687.1681700,40021,56134217,1898217.0775600
1738987200000,2025-02-08 04:00:00,0.0342300,0.0361300,0.0336300,0.0358300,73607496,1739001599999,2025-02-08 07:59:59,2545296.6438500,33040,37610506,1300579.7172700
1739001600000,2025-02-08 08:00:00,0.0358400,0.0366800,0.0347900,0.0361200,102540410,1739015999999,2025-02-08 11:59:59,3674964.3072700,41867,53491011,1917395.7850800
1739016000000,2025-02-08 12:00:00,0.0361200,0.0375400,0.0351800,0.0354600,107358184,1739030399999,2025-02-08 15:59:59,3920959.5776300,46605,52233515,1908670.8535100
1739030400000,2025-02-08 16:00:00,0.0354600,0.0385600,0.0348100,0.0376000,100462419,1739044799999,2025-02-08 19:59:59,3731901.7568400,40298,49559032,1841937.6010100
1739044800000,2025-02-08 20:00:00,0.0376100,0.0394500,0.0362300,0.0386800,118482612,1739059199999,2025-02-08 23:59:59,4498191.2613900,42521,60250551,2289271.9972300
1739059200000,2025-02-09 00:00:00,0.0387200,0.0406200,0.0364000,0.0390200,134950534,1739073599999,2025-02-09 03:59:59,5159604.5521100,51620,64342441,2459927.7986500
1739073600000,2025-02-09 04:00:00,0.0390400,0.0396100,0.0356400,0.0368600,116898418,1739087999999,2025-02-09 07:59:59,4344995.1013200,45470,58892676,2189508.5487100
1739088000000,2025-02-09 08:00:00,0.0368600,0.0373700,0.0340200,0.0340900,81937217,1739102399999,2025-02-09 11:59:59,2920647.1582200,33391,37341771,1332743.8010900
1739102400000,2025-02-09 12:00:00,0.0341200,0.0346700,0.0316300,0.0318800,160180840,1739116799999,2025-02-09 15:59:59,5278062.4469800,53442,74522759,2455222.4308400
1739116800000,2025-02-09 16:00:00,0.0318800,0.0324200,0.0307800,0.0313100,134383129,1739131199999,2025-02-09 19:59:59,4223681.7900300,46790,64666002,2033423.2740600
1739131200000,2025-02-09 20:00:00,0.0313200,0.0324700,0.0295600,0.0315300,144461325,1739145599999,2025-02-09 23:59:59,4442934.4475900,51187,68864503,2118762.7703600
1739145600000,2025-02-10 00:00:00,0.0315100,0.0328500,0.0298600,0.0320900,137929581,1739159999999,2025-02-10 03:59:59,4320391.9966600,55578,67182680,2106357.7730200
1739160000000,2025-02-10 04:00:00,0.0320800,0.0337400,0.0317600,0.0326500,101619175,1739174399999,2025-02-10 07:59:59,3311217.2931700,43240,49638441,1618629.8601200
1739174400000,2025-02-10 08:00:00,0.0326500,0.0399400,0.0322600,0.0380700,338885729,1739188799999,2025-02-10 11:59:59,12071918.6777200,112973,177078896,6317974.0396100
1739188800000,2025-02-10 12:00:00,0.0380400,0.0422800,0.0355200,0.0420300,396960704,1739203199999,2025-02-10 15:59:59,15633102.0863300,159145,195502716,7709011.6688400
1739203200000,2025-02-10 16:00:00,0.0420600,0.0462000,0.0407200,0.0452600,500535722,1739217599999,2025-02-10 19:59:59,21846704.3100300,213642,250655468,10941710.4158200
1739217600000,2025-02-10 20:00:00,0.0452600,0.0472500,0.0414800,0.0418700,326981741,1739231999999,2025-02-10 23:59:59,14710083.7980300,132079,161627213,7274477.6916400
1739232000000,2025-02-11 00:00:00,0.0418800,0.0538800,0.0410300,0.0520700,737734089,1739246399999,2025-02-11 03:59:59,36342100.2681400,271713,377745677,18601569.3970700
1739246400000,2025-02-11 04:00:00,0.0520600,0.0541300,0.0503500,0.0515600,467688150,1739260799999,2025-02-11 07:59:59,24445814.7146600,193274,229466180,11999278.6643400
1739260800000,2025-02-11 08:00:00,0.0516000,0.0550000,0.0512400,0.0527600,412435539,1739275199999,2025-02-11 11:59:59,21871534.2465000,191353,209318155,11106190.7701000
1739275200000,2025-02-11 12:00:00,0.0527500,0.0570800,0.0509900,0.0544700,529957666,1739289599999,2025-02-11 15:59:59,28550660.8527600,228847,272785541,14704913.2612700
1739289600000,2025-02-11 16:00:00,0.0544700,0.0569700,0.0493700,0.0499300,360614697,1739303999999,2025-02-11 19:59:59,18935229.6895400,178031,182606055,9596745.9914100
1739304000000,2025-02-11 20:00:00,0.0499100,0.0520400,0.0477100,0.0511400,212553841,1739318399999,2025-02-11 23:59:59,10634845.5945700,120995,107704375,5388314.9205200
1739318400000,2025-02-12 00:00:00,0.0511300,0.0539900,0.0495300,0.0496900,192355937,1739332799999,2025-02-12 03:59:59,9952356.7783900,100958,94593675,4897265.8867800
1739332800000,2025-02-12 04:00:00,0.0497000,0.0524100,0.0473400,0.0512800,149913973,1739347199999,2025-02-12 07:59:59,7424618.2842200,88623,78221941,3875262.0174400
