open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731528000000,2024-11-13 20:00:00,0.44710000,0.45430000,0.43520000,0.45120000,36152953.70000000,1731542399999,2024-11-13 23:59:59,16072422.89113000,44394,19080003.10000000,8492401.11593000
1731542400000,2024-11-14 00:00:00,0.45120000,0.45510000,0.44080000,0.45200000,24778769.00000000,1731556799999,2024-11-14 03:59:59,11120102.80155000,38173,12428974.50000000,5581952.34782000
1731556800000,2024-11-14 04:00:00,0.45200000,0.48490000,0.44890000,0.48200000,44389060.80000000,1731571199999,2024-11-14 07:59:59,20804541.12782000,53986,23227644.40000000,10890257.65512000
1731571200000,2024-11-14 08:00:00,0.48180000,0.48890000,0.46030000,0.47020000,28981883.60000000,1731585599999,2024-11-14 11:59:59,13836198.48955000,43162,13058178.90000000,6241637.79633000
1731585600000,2024-11-14 12:00:00,0.47020000,0.47840000,0.44260000,0.44730000,36868069.70000000,1731599999999,2024-11-14 15:59:59,16928949.76476000,50491,17497145.20000000,8042038.99136000
1731600000000,2024-11-14 16:00:00,0.44700000,0.46490000,0.44320000,0.45490000,17923088.30000000,1731614399999,2024-11-14 19:59:59,8155696.52352000,24070,8458411.60000000,3847053.51813000
1731614400000,2024-11-14 20:00:00,0.45490000,0.45740000,0.43050000,0.43680000,28158986.90000000,1731628799999,2024-11-14 23:59:59,12549839.75802000,39786,13600608.40000000,6070262.48848000
1731628800000,2024-11-15 00:00:00,0.43680000,0.44550000,0.42390000,0.43440000,16821895.60000000,1731643199999,2024-11-15 03:59:59,7301313.60200000,25346,8015826.80000000,3480224.29155000
1731643200000,2024-11-15 04:00:00,0.43430000,0.43780000,0.41990000,0.43220000,17667588.00000000,1731657599999,2024-11-15 07:59:59,7585915.10258000,21986,8615105.30000000,3699452.58461000
1731657600000,2024-11-15 08:00:00,0.43230000,0.45580000,0.42760000,0.45470000,17415301.10000000,1731671999999,2024-11-15 11:59:59,7754867.49978000,20826,9206597.60000000,4102083.69688000
1731672000000,2024-11-15 12:00:00,0.45460000,0.46570000,0.43630000,0.43990000,28414348.20000000,1731686399999,2024-11-15 15:59:59,12852125.68236000,35612,12452572.70000000,5639868.22077000
1731686400000,2024-11-15 16:00:00,0.43990000,0.45140000,0.43650000,0.44820000,20830157.50000000,1731700799999,2024-11-15 19:59:59,9228443.38774000,25107,10584100.30000000,4696019.32848000
1731700800000,2024-11-15 20:00:00,0.44820000,0.46870000,0.44740000,0.46010000,21017696.00000000,1731715199999,2024-11-15 23:59:59,9677311.78809000,29922,10669297.40000000,4911328.88977000
1731715200000,2024-11-16 00:00:00,0.46010000,0.50180000,0.45670000,0.49860000,36509080.50000000,1731729599999,2024-11-16 03:59:59,17505058.75682000,51655,21086264.60000000,10111968.51598000
1731729600000,2024-11-16 04:00:00,0.49860000,0.52990000,0.49710000,0.50940000,84249311.60000000,1731743999999,2024-11-16 07:59:59,43219320.21103000,132093,41489179.10000000,21287941.68093000
1731744000000,2024-11-16 08:00:00,0.50950000,0.54570000,0.50850000,0.53950000,70838917.50000000,1731758399999,2024-11-16 11:59:59,37268121.07685000,100740,35793673.20000000,18830612.25515000
1731758400000,2024-11-16 12:00:00,0.53940000,0.54600000,0.51370000,0.52020000,46157486.80000000,1731772799999,2024-11-16 15:59:59,24436796.35127000,72265,21847598.50000000,11570916.15253000
1731772800000,2024-11-16 16:00:00,0.52030000,0.54570000,0.51660000,0.53760000,30787892.10000000,1731787199999,2024-11-16 19:59:59,16394386.78556000,52299,15828361.10000000,8421525.37015000
1731787200000,2024-11-16 20:00:00,0.53770000,0.55200000,0.52690000,0.54270000,29035217.00000000,1731801599999,2024-11-16 23:59:59,15679436.27853000,52239,14774697.90000000,7987034.33696000
1731801600000,2024-11-17 00:00:00,0.54270000,0.55330000,0.50230000,0.51620000,38712492.10000000,1731815999999,2024-11-17 03:59:59,20300531.28862000,72320,16342922.10000000,8551370.78087000
1731816000000,2024-11-17 04:00:00,0.51610000,0.53200000,0.50830000,0.52990000,29994998.50000000,1731830399999,2024-11-17 07:59:59,15594565.54225000,51134,13600730.90000000,7074052.26550000
1731830400000,2024-11-17 08:00:00,0.53000000,0.54670000,0.51470000,0.51490000,31129722.00000000,1731844799999,2024-11-17 11:59:59,16468269.91427000,47862,15756935.20000000,8342055.05199000
1731844800000,2024-11-17 12:00:00,0.51490000,0.52570000,0.50760000,0.51150000,28074144.90000000,1731859199999,2024-11-17 15:59:59,14468449.82109000,40873,12293709.20000000,6340409.17239000
1731859200000,2024-11-17 16:00:00,0.51150000,0.51530000,0.49680000,0.50100000,23130210.40000000,1731873599999,2024-11-17 19:59:59,11737309.38664000,34448,10285644.60000000,5222923.27701000
1731873600000,2024-11-17 20:00:00,0.50130000,0.50310000,0.48780000,0.50000000,21000439.80000000,1731887999999,2024-11-17 23:59:59,10404158.68988000,32581,10385634.90000000,5149249.05645000
1731888000000,2024-11-18 00:00:00,0.50010000,0.54560000,0.49790000,0.53980000,48572736.40000000,1731902399999,2024-11-18 03:59:59,25593059.58424000,71080,28084618.10000000,14814454.17697000
1731902400000,2024-11-18 04:00:00,0.53990000,0.54000000,0.51580000,0.52170000,30783452.90000000,1731916799999,2024-11-18 07:59:59,16123308.00544000,39135,14099651.90000000,7384547.93825000
1731916800000,2024-11-18 08:00:00,0.52180000,0.52300000,0.50290000,0.50560000,18127556.70000000,1731931199999,2024-11-18 11:59:59,9325704.32443000,30528,8621117.00000000,4437556.22915000
1731931200000,2024-11-18 12:00:00,0.50560000,0.52270000,0.49590000,0.51950000,30365895.10000000,1731945599999,2024-11-18 15:59:59,15385967.14054000,44915,15583546.00000000,7901375.95174000
1731945600000,2024-11-18 16:00:00,0.51950000,0.52790000,0.49710000,0.50450000,34225490.80000000,1731959999999,2024-11-18 19:59:59,17671656.12398000,44380,16185607.40000000,8369407.35486000
1731960000000,2024-11-18 20:00:00,0.50440000,0.51720000,0.50220000,0.51620000,17491963.20000000,1731974399999,2024-11-18 23:59:59,8932119.81103000,24620,9422477.80000000,4813728.05151000
1731974400000,2024-11-19 00:00:00,0.51630000,0.51630000,0.50430000,0.50770000,8616360.70000000,1731988799999,2024-11-19 03:59:59,4388769.18455000,14784,4056857.00000000,2066224.43497000
1731988800000,2024-11-19 04:00:00,0.50770000,0.50900000,0.49870000,0.50350000,11297803.70000000,1732003199999,2024-11-19 07:59:59,5696181.89148000,17413,5147405.20000000,2597274.84299000
1732003200000,2024-11-19 08:00:00,0.50350000,0.50740000,0.49370000,0.49970000,18300809.40000000,1732017599999,2024-11-19 11:59:59,9147629.46006000,23700,8772565.20000000,4387109.30675000
1732017600000,2024-11-19 12:00:00,0.49970000,0.50950000,0.48870000,0.50010000,31445947.40000000,1732031999999,2024-11-19 15:59:59,15668454.66925000,38630,15687725.20000000,7826561.29426000
1732032000000,2024-11-19 16:00:00,0.50020000,0.50860000,0.49520000,0.50390000,15734423.00000000,1732046399999,2024-11-19 19:59:59,7884878.94390000,22568,8283134.30000000,4153985.21145000
1732046400000,2024-11-19 20:00:00,0.50390000,0.50640000,0.48110000,0.49050000,22527431.70000000,1732060799999,2024-11-19 23:59:59,11017001.37493000,31046,10493708.20000000,5130795.09757000
1732060800000,2024-11-20 00:00:00,0.49050000,0.49080000,0.46320000,0.47160000,23663587.50000000,1732075199999,2024-11-20 03:59:59,11255734.95007000,32257,9212752.50000000,4384835.32402000
1732075200000,2024-11-20 04:00:00,0.47160000,0.47970000,0.46650000,0.47750000,14337924.50000000,1732089599999,2024-11-20 07:59:59,6810977.18980000,17849,7498235.00000000,3561812.53697000
1732089600000,2024-11-20 08:00:00,0.47740000,0.48770000,0.47450000,0.48040000,20776068.60000000,1732103999999,2024-11-20 11:59:59,9993873.25682000,24199,10739723.60000000,5169776.02602000
1732104000000,2024-11-20 12:00:00,0.48040000,0.49400000,0.47290000,0.48510000,22935205.80000000,1732118399999,2024-11-20 15:59:59,11075274.65740000,30552,11046284.70000000,5340482.81158000
1732118400000,2024-11-20 16:00:00,0.48510000,0.48750000,0.45070000,0.45750000,32512828.80000000,1732132799999,2024-11-20 19:59:59,15122952.16375000,40111,15327021.30000000,7127878.55227000
1732132800000,2024-11-20 20:00:00,0.45730000,0.47050000,0.45330000,0.46070000,12737567.70000000,1732147199999,2024-11-20 23:59:59,5912460.56129000,17298,6612479.30000000,3072606.80445000
1732147200000,2024-11-21 00:00:00,0.46080000,0.46840000,0.44260000,0.45160000,22453588.30000000,1732161599999,2024-11-21 03:59:59,10222473.39260000,31510,10982977.20000000,5004632.87014000
1732161600000,2024-11-21 04:00:00,0.45160000,0.47520000,0.45150000,0.46820000,28279226.40000000,1732175999999,2024-11-21 07:59:59,13219111.39250000,37484,14847747.90000000,6938275.12738000
1732176000000,2024-11-21 08:00:00,0.46820000,0.47170000,0.45350000,0.46470000,14709517.20000000,1732190399999,2024-11-21 11:59:59,6794947.76005000,21978,6662993.30000000,3081627.82928000
1732190400000,2024-11-21 12:00:00,0.46470000,0.50180000,0.46370000,0.48030000,52174308.10000000,1732204799999,2024-11-21 15:59:59,25416842.78467000,66852,25635511.10000000,12483809.81973000
1732204800000,2024-11-21 16:00:00,0.48040000,0.49360000,0.48010000,0.48360000,21039988.70000000,1732219199999,2024-11-21 19:59:59,10238205.61352000,31897,10128218.20000000,4932005.67678000
1732219200000,2024-11-21 20:00:00,0.48370000,0.48870000,0.47820000,0.48420000,11678997.20000000,1732233599999,2024-11-21 23:59:59,5649375.88064000,16143,5997632.10000000,2902966.49725000
1732233600000,2024-11-22 00:00:00,0.48420000,0.48820000,0.47330000,0.48720000,14272797.30000000,1732247999999,2024-11-22 03:59:59,6876476.96766000,25306,7120295.70000000,3431639.47199000
1732248000000,2024-11-22 04:00:00,0.48720000,0.49760000,0.48060000,0.48100000,20655357.40000000,1732262399999,2024-11-22 07:59:59,10141190.69336000,29931,8801681.60000000,4321946.33724000
1732262400000,2024-11-22 08:00:00,0.48100000,0.49110000,0.47670000,0.48770000,16185192.60000000,1732276799999,2024-11-22 11:59:59,7842283.53464000,23699,7717043.00000000,3738093.24122000
1732276800000,2024-11-22 12:00:00,0.48760000,0.49560000,0.46620000,0.48200000,36624004.90000000,1732291199999,2024-11-22 15:59:59,17499230.13634000,46468,17553024.10000000,8384094.60970000
1732291200000,2024-11-22 16:00:00,0.48210000,0.48390000,0.46540000,0.47160000,17595612.20000000,1732305599999,2024-11-22 19:59:59,8359926.03990000,25395,7875922.30000000,3743790.95613000
1732305600000,2024-11-22 20:00:00,0.47150000,0.51810000,0.46880000,0.51690000,28429137.20000000,1732319999999,2024-11-22 23:59:59,13975811.28548000,38529,16420868.40000000,8077719.64082000
1732320000000,2024-11-23 00:00:00,0.51700000,0.53820000,0.50080000,0.51200000,46717047.40000000,1732334399999,2024-11-23 03:59:59,24083465.17005000,71585,23887971.30000000,12329633.00731000
1732334400000,2024-11-23 04:00:00,0.51190000,0.53420000,0.50270000,0.52890000,27086669.20000000,1732348799999,2024-11-23 07:59:59,14042588.50902000,40605,12544057.00000000,6510281.36381000
1732348800000,2024-11-23 08:00:00,0.52910000,0.53550000,0.51890000,0.52090000,21927458.90000000,1732363199999,2024-11-23 11:59:59,11541423.32030000,35503,9712281.00000000,5115543.43113000
1732363200000,2024-11-23 12:00:00,0.52090000,0.54670000,0.51950000,0.53860000,33057680.60000000,1732377599999,2024-11-23 15:59:59,17738728.33822000,50536,17005627.40000000,9126444.93223000
1732377600000,2024-11-23 16:00:00,0.53860000,0.54660000,0.50720000,0.52520000,54137210.40000000,1732391999999,2024-11-23 19:59:59,28278414.57643000,86015,27716742.00000000,14485957.44319000
1732392000000,2024-11-23 20:00:00,0.52500000,0.54410000,0.50920000,0.53540000,28056939.40000000,1732406399999,2024-11-23 23:59:59,14850297.69777000,49175,13654344.10000000,7222908.31498000
1732406400000,2024-11-24 00:00:00,0.53550000,0.58290000,0.53030000,0.58290000,58182928.90000000,1732420799999,2024-11-24 03:59:59,32923964.39784000,94591,30741749.50000000,17385662.19837000
1732420800000,2024-11-24 04:00:00,0.58290000,0.58460000,0.55800000,0.57490000,35804352.00000000,1732435199999,2024-11-24 07:59:59,20452735.24075000,65094,17521865.20000000,10016203.65396000
1732435200000,2024-11-24 08:00:00,0.57490000,0.58560000,0.53090000,0.53200000,50520610.50000000,1732449599999,2024-11-24 11:59:59,28222858.82255000,86243,22056229.60000000,12337399.07045000
1732449600000,2024-11-24 12:00:00,0.53190000,0.64430000,0.50200000,0.57120000,196048995.90000000,1732463999999,2024-11-24 15:59:59,113480051.14972000,318731,98811715.30000000,57162571.40739000
1732464000000,2024-11-24 16:00:00,0.57130000,0.64840000,0.56350000,0.63600000,93578474.10000000,1732478399999,2024-11-24 19:59:59,56619480.53066000,183457,47026691.60000000,28479475.40664000
1732478400000,2024-11-24 20:00:00,0.63590000,0.68150000,0.59970000,0.66230000,92441236.10000000,1732492799999,2024-11-24 23:59:59,58912054.76980000,183764,46906493.30000000,29972864.94578000
1732492800000,2024-11-25 00:00:00,0.66230000,0.69490000,0.61210000,0.62860000,85883323.40000000,1732507199999,2024-11-25 03:59:59,55040638.59874000,187650,44783234.90000000,28759512.02339000
1732507200000,2024-11-25 04:00:00,0.62880000,0.69510000,0.62240000,0.64360000,94044368.50000000,1732521599999,2024-11-25 07:59:59,61834080.83046000,173735,50728916.80000000,33403314.75202000
1732521600000,2024-11-25 08:00:00,0.64370000,0.65490000,0.60880000,0.61780000,63751286.50000000,1732535999999,2024-11-25 11:59:59,40289500.87064000,97260,30416621.50000000,19228168.96394000
1732536000000,2024-11-25 12:00:00,0.61780000,0.62570000,0.58760000,0.61940000,73714259.70000000,1732550399999,2024-11-25 15:59:59,45003249.39706000,115328,36880726.80000000,22532801.71517000
1732550400000,2024-11-25 16:00:00,0.61950000,0.62300000,0.59000000,0.61730000,37690774.30000000,1732564799999,2024-11-25 19:59:59,22928030.08229000,62177,18350499.00000000,11166406.98699000
1732564800000,2024-11-25 20:00:00,0.61720000,0.67780000,0.60930000,0.65430000,76357567.60000000,1732579199999,2024-11-25 23:59:59,48833011.19243000,157406,39145305.50000000,25037732.75613000
1732579200000,2024-11-26 00:00:00,0.65410000,0.67980000,0.62300000,0.63260000,50650146.40000000,1732593599999,2024-11-26 03:59:59,32970580.39564000,118575,24033358.00000000,15633215.66583000
1732593600000,2024-11-26 04:00:00,0.63290000,0.65290000,0.62310000,0.62840000,26781499.60000000,1732607999999,2024-11-26 07:59:59,17079702.26136000,51442,12688834.70000000,8100676.00152000
1732608000000,2024-11-26 08:00:00,0.62820000,0.63830000,0.60070000,0.62810000,68990309.10000000,1732622399999,2024-11-26 11:59:59,42584178.07504000,128563,32658197.80000000,20173693.54812000
1732622400000,2024-11-26 12:00:00,0.62800000,0.66850000,0.61820000,0.65120000,84141197.40000000,1732636799999,2024-11-26 15:59:59,54116755.19426000,156434,42139204.10000000,27116094.48751000
1732636800000,2024-11-26 16:00:00,0.65130000,0.69880000,0.64640000,0.65910000,98729695.70000000,1732651199999,2024-11-26 19:59:59,66570972.95570000,165989,50066292.20000000,33782598.30328000
1732651200000,2024-11-26 20:00:00,0.65890000,0.70420000,0.65530000,0.69370000,55496189.70000000,1732665599999,2024-11-26 23:59:59,38142734.59036000,110314,26251205.60000000,18038746.00768000
1732665600000,2024-11-27 00:00:00,0.69380000,0.69440000,0.65810000,0.67740000,33692418.60000000,1732679999999,2024-11-27 03:59:59,22824296.77189000,85024,15817444.50000000,10715835.02191000
1732680000000,2024-11-27 04:00:00,0.67730000,0.68360000,0.65530000,0.67150000,23526042.30000000,1732694399999,2024-11-27 07:59:59,15713538.04324000,49845,11571903.80000000,7729667.36303000
1732694400000,2024-11-27 08:00:00,0.67160000,0.67350000,0.65590000,0.66160000,20160604.30000000,1732708799999,2024-11-27 11:59:59,13372731.68424000,40526,10064007.10000000,6678389.16693000
1732708800000,2024-11-27 12:00:00,0.66160000,0.67500000,0.65020000,0.66430000,35171074.30000000,1732723199999,2024-11-27 15:59:59,23351216.29520000,68861,17965797.20000000,11935461.45064000
1732723200000,2024-11-27 16:00:00,0.66440000,0.70790000,0.65850000,0.69460000,39242745.90000000,1732737599999,2024-11-27 19:59:59,26679217.19242000,76963,20594664.20000000,14017573.27274000
1732737600000,2024-11-27 20:00:00,0.69460000,0.71370000,0.67160000,0.67400000,38766777.70000000,1732751999999,2024-11-27 23:59:59,26633432.58923000,75390,19420700.80000000,13345832.51970000
1732752000000,2024-11-28 00:00:00,0.67390000,0.67430000,0.65230000,0.65640000,22754127.10000000,1732766399999,2024-11-28 03:59:59,15130335.93297000,47566,10032242.40000000,6674391.31480000
1732766400000,2024-11-28 04:00:00,0.65650000,0.66570000,0.64980000,0.65400000,21671672.70000000,1732780799999,2024-11-28 07:59:59,14251455.07936000,29612,12354199.70000000,8132186.69054000
1732780800000,2024-11-28 08:00:00,0.65420000,0.66020000,0.63920000,0.64800000,17531658.40000000,1732795199999,2024-11-28 11:59:59,11367603.19524000,30590,8606359.10000000,5580399.48477000
1732795200000,2024-11-28 12:00:00,0.64800000,0.65390000,0.63660000,0.63770000,20037409.80000000,1732809599999,2024-11-28 15:59:59,12936765.52550000,41555,9833429.70000000,6355070.74087000
1732809600000,2024-11-28 16:00:00,0.63770000,0.65720000,0.63680000,0.65440000,11501736.60000000,1732823999999,2024-11-28 19:59:59,7450694.41486000,26543,5992575.80000000,3885285.30094000
1732824000000,2024-11-28 20:00:00,0.65450000,0.66920000,0.65210000,0.65970000,13317158.40000000,1732838399999,2024-11-28 23:59:59,8800684.12973000,33504,6898061.00000000,4560698.39923000
1732838400000,2024-11-29 00:00:00,0.65960000,0.67650000,0.65920000,0.66480000,17385303.60000000,1732852799999,2024-11-29 03:59:59,11620299.22593000,41477,8752204.10000000,5850997.21626000
1732852800000,2024-11-29 04:00:00,0.66490000,0.67770000,0.65660000,0.65730000,17698237.30000000,1732867199999,2024-11-29 07:59:59,11827443.97375000,40613,9229921.60000000,6173102.37466000
1732867200000,2024-11-29 08:00:00,0.65730000,0.67550000,0.65710000,0.66810000,15198246.50000000,1732881599999,2024-11-29 11:59:59,10151699.82625000,34930,7688767.10000000,5136914.29409000
1732881600000,2024-11-29 12:00:00,0.66800000,0.67510000,0.65650000,0.66680000,23139408.80000000,1732895999999,2024-11-29 15:59:59,15359261.02847000,42979,11069955.00000000,7350895.52195000
1732896000000,2024-11-29 16:00:00,0.66690000,0.67500000,0.65570000,0.67230000,17920687.40000000,1732910399999,2024-11-29 19:59:59,11922571.75206000,37765,8733370.70000000,5808530.86297000
1732910400000,2024-11-29 20:00:00,0.67250000,0.67920000,0.66310000,0.67440000,13313076.40000000,1732924799999,2024-11-29 23:59:59,8956889.83376000,30124,7132428.70000000,4800519.51509000
1732924800000,2024-11-30 00:00:00,0.67450000,0.67840000,0.66260000,0.67500000,18205594.40000000,1732939199999,2024-11-30 03:59:59,12167224.64095000,37078,7925059.90000000,5297986.42212000
1732939200000,2024-11-30 04:00:00,0.67500000,0.68670000,0.66720000,0.67410000,21155291.50000000,1732953599999,2024-11-30 07:59:59,14304911.71176000,36749,10405107.20000000,7038533.49908000
1732953600000,2024-11-30 08:00:00,0.67420000,0.68420000,0.65680000,0.66060000,21582006.90000000,1732967999999,2024-11-30 11:59:59,14506006.22516000,40797,10427155.60000000,7002879.52060000
1732968000000,2024-11-30 12:00:00,0.66040000,0.67880000,0.65970000,0.66920000,25696603.40000000,1732982399999,2024-11-30 15:59:59,17190990.09013000,40504,10997535.30000000,7359472.24656000
1732982400000,2024-11-30 16:00:00,0.66920000,0.67970000,0.66230000,0.67540000,17541677.00000000,1732996799999,2024-11-30 19:59:59,11810748.90581000,30690,8594992.60000000,5784292.72687000
1732996800000,2024-11-30 20:00:00,0.67530000,0.68360000,0.66500000,0.66520000,13199533.20000000,1733011199999,2024-11-30 23:59:59,8918813.72472000,26763,6396310.40000000,4321839.24133000
1733011200000,2024-12-01 00:00:00,0.66520000,0.68050000,0.63370000,0.64500000,31238917.80000000,1733025599999,2024-12-01 03:59:59,20361943.56204000,68759,15525751.30000000,10113653.52685000
1733025600000,2024-12-01 04:00:00,0.64500000,0.64990000,0.64210000,0.64890000,8853684.70000000,1733039999999,2024-12-01 07:59:59,5718094.93064000,17775,4630376.50000000,2990337.60887000
1733040000000,2024-12-01 08:00:00,0.64890000,0.65340000,0.64350000,0.64870000,11852845.50000000,1733054399999,2024-12-01 11:59:59,7687164.84136000,21017,6257412.10000000,4058589.17456000
1733054400000,2024-12-01 12:00:00,0.64870000,0.66130000,0.64760000,0.65900000,16338503.10000000,1733068799999,2024-12-01 15:59:59,10688241.26531000,26630,8092197.00000000,5293644.70804000
1733068800000,2024-12-01 16:00:00,0.65910000,0.66120000,0.64870000,0.65290000,13459928.10000000,1733083199999,2024-12-01 19:59:59,8801377.66402000,22023,6702014.80000000,4385304.48628000
1733083200000,2024-12-01 20:00:00,0.65270000,0.66300000,0.64000000,0.65340000,18238805.60000000,1733097599999,2024-12-01 23:59:59,11866587.57209000,35725,9248010.20000000,6018979.32189000
1733097600000,2024-12-02 00:00:00,0.65340000,0.65640000,0.62200000,0.62490000,28727656.40000000,1733111999999,2024-12-02 03:59:59,18515602.79352000,59135,13806321.90000000,8898941.14394000
1733112000000,2024-12-02 04:00:00,0.62470000,0.63000000,0.61430000,0.61950000,29960984.90000000,1733126399999,2024-12-02 07:59:59,18620786.26496000,57648,16045537.00000000,9975731.27198000
1733126400000,2024-12-02 08:00:00,0.61950000,0.62000000,0.59140000,0.59920000,31051014.50000000,1733140799999,2024-12-02 11:59:59,18714231.74897000,60433,15391275.10000000,9278538.36558000
1733140800000,2024-12-02 12:00:00,0.59900000,0.62740000,0.59680000,0.62180000,29637755.60000000,1733155199999,2024-12-02 15:59:59,18217312.56760000,45884,15480041.50000000,9510676.52526000
1733155200000,2024-12-02 16:00:00,0.62170000,0.62350000,0.59770000,0.61620000,25036595.00000000,1733169599999,2024-12-02 19:59:59,15305793.71123000,39861,11656431.80000000,7124847.11046000
1733169600000,2024-12-02 20:00:00,0.61620000,0.64450000,0.61520000,0.64320000,23102355.80000000,1733183999999,2024-12-02 23:59:59,14488119.10634000,36272,12580573.30000000,7890005.82813000
1733184000000,2024-12-03 00:00:00,0.64320000,0.65190000,0.63430000,0.64880000,22277944.10000000,1733198399999,2024-12-03 03:59:59,14329726.59142000,40436,10677725.30000000,6872981.15169000
1733198400000,2024-12-03 04:00:00,0.64880000,0.68350000,0.64620000,0.66900000,40487519.20000000,1733212799999,2024-12-03 07:59:59,26890030.06812000,79936,19031501.50000000,12639989.79443000
1733212800000,2024-12-03 08:00:00,0.66910000,0.69090000,0.66110000,0.67530000,43760060.50000000,1733227199999,2024-12-03 11:59:59,29629776.95271000,73559,20883734.60000000,14156955.83442000
1733227200000,2024-12-03 12:00:00,0.67530000,0.69840000,0.61840000,0.65410000,103199547.90000000,1733241599999,2024-12-03 15:59:59,68199763.37826000,180698,49771255.20000000,32911227.34183000
1733241600000,2024-12-03 16:00:00,0.65410000,0.66620000,0.63260000,0.65560000,35754145.00000000,1733255999999,2024-12-03 19:59:59,23237237.47710000,58393,17764737.80000000,11537660.15204000
1733256000000,2024-12-03 20:00:00,0.65560000,0.69760000,0.65560000,0.69380000,37496043.00000000,1733270399999,2024-12-03 23:59:59,25533311.82519000,60102,19482544.60000000,13264926.10715000
1733270400000,2024-12-04 00:00:00,0.69390000,0.72160000,0.67970000,0.68620000,53267842.40000000,1733284799999,2024-12-04 03:59:59,37083040.79217000,92432,26092743.20000000,18188795.57098000
1733284800000,2024-12-04 04:00:00,0.68620000,0.69380000,0.67960000,0.68360000,16983128.60000000,1733299199999,2024-12-04 07:59:59,11661926.85930000,30108,7874084.50000000,5406445.47162000
1733299200000,2024-12-04 08:00:00,0.68370000,0.70600000,0.67880000,0.70260000,20512680.30000000,1733313599999,2024-12-04 11:59:59,14186359.11554000,33430,11176676.90000000,7734989.27271000
1733313600000,2024-12-04 12:00:00,0.70260000,0.71790000,0.69070000,0.71270000,47795618.60000000,1733327999999,2024-12-04 15:59:59,33755766.34403000,97409,24541108.40000000,17342690.00681000
1733328000000,2024-12-04 16:00:00,0.71280000,0.73490000,0.67000000,0.72080000,60681122.80000000,1733342399999,2024-12-04 19:59:59,42422881.65414000,111559,31184992.00000000,21815865.87341000
1733342400000,2024-12-04 20:00:00,0.72090000,0.73000000,0.68290000,0.68990000,37141400.30000000,1733356799999,2024-12-04 23:59:59,26146114.38255000,78670,18955253.70000000,13350070.02348000
1733356800000,2024-12-05 00:00:00,0.68980000,0.69930000,0.64040000,0.67010000,53259040.30000000,1733371199999,2024-12-05 03:59:59,35756671.58923000,123208,24975363.50000000,16765176.10372000
1733371200000,2024-12-05 04:00:00,0.67020000,0.68530000,0.65840000,0.67850000,19745726.40000000,1733385599999,2024-12-05 07:59:59,13272596.57844000,39030,9347061.50000000,6286423.51996000
1733385600000,2024-12-05 08:00:00,0.67850000,0.68420000,0.67120000,0.68190000,16134297.10000000,1733399999999,2024-12-05 11:59:59,10941059.84089000,31951,7759079.90000000,5262309.62577000
1733400000000,2024-12-05 12:00:00,0.68190000,0.72390000,0.67950000,0.71040000,64134564.90000000,1733414399999,2024-12-05 15:59:59,45141402.45505000,137128,34309209.10000000,24162213.34615000
1733414400000,2024-12-05 16:00:00,0.71050000,0.73570000,0.69830000,0.70200000,46116980.20000000,1733428799999,2024-12-05 19:59:59,33331109.72675000,98803,21878839.80000000,15833601.51783000
1733428800000,2024-12-05 20:00:00,0.70190000,0.72460000,0.68000000,0.70070000,40508708.10000000,1733443199999,2024-12-05 23:59:59,28527095.92533000,106389,20362752.50000000,14353017.60799000
1733443200000,2024-12-06 00:00:00,0.70080000,0.71360000,0.68870000,0.70160000,25045872.20000000,1733457599999,2024-12-06 03:59:59,17603445.81663000,55994,11865099.90000000,8343150.04665000
1733457600000,2024-12-06 04:00:00,0.70180000,0.71380000,0.69850000,0.71330000,15946079.20000000,1733471999999,2024-12-06 07:59:59,11255043.18811000,44462,8295368.40000000,5857892.25057000
1733472000000,2024-12-06 08:00:00,0.71330000,0.71660000,0.67560000,0.67970000,25702501.80000000,1733486399999,2024-12-06 11:59:59,17745235.95098000,56731,11500197.10000000,7955704.20312000
1733486400000,2024-12-06 12:00:00,0.67960000,0.69120000,0.66110000,0.68590000,28984565.80000000,1733500799999,2024-12-06 15:59:59,19618490.06429000,54251,14528283.50000000,9839427.27235000
1733500800000,2024-12-06 16:00:00,0.68590000,0.70900000,0.68230000,0.70570000,17354601.30000000,1733515199999,2024-12-06 19:59:59,12120731.10774000,37127,8979369.90000000,6272621.93479000
1733515200000,2024-12-06 20:00:00,0.70580000,0.71630000,0.70040000,0.70610000,16358344.90000000,1733529599999,2024-12-06 23:59:59,11592775.57818000,34837,7953314.60000000,5637653.72027000
1733529600000,2024-12-07 00:00:00,0.70630000,0.70870000,0.68940000,0.69450000,13266100.60000000,1733543999999,2024-12-07 03:59:59,9269563.69961000,36747,5728779.60000000,4003852.41962000
1733544000000,2024-12-07 04:00:00,0.69440000,0.70170000,0.68570000,0.69110000,10349642.70000000,1733558399999,2024-12-07 07:59:59,7209284.98469000,25379,4679796.90000000,3260459.80359000
1733558400000,2024-12-07 08:00:00,0.69120000,0.69430000,0.67880000,0.69180000,20529223.70000000,1733572799999,2024-12-07 11:59:59,14094976.25815000,38993,9837458.20000000,6752793.15670000
1733572800000,2024-12-07 12:00:00,0.69180000,0.70010000,0.68540000,0.69800000,11137183.10000000,1733587199999,2024-12-07 15:59:59,7726336.55249000,29199,5989145.30000000,4156101.91885000
