open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729857600000,2024-10-25 12:00:00,4.89200,4.96900,4.85000,4.90600,656400,1729871999999,2024-10-25 15:59:59,3222085.36600,22868,323522,1588445.40300
1729872000000,2024-10-25 16:00:00,4.90400,4.93900,4.75400,4.86800,1301164,1729886399999,2024-10-25 19:59:59,6332766.42700,34219,598132,2912377.18500
1729886400000,2024-10-25 20:00:00,4.86900,4.93800,4.40700,4.63200,2393243,1729900799999,2024-10-25 23:59:59,11140165.82200,48636,1100351,5120827.56700
1729900800000,2024-10-26 00:00:00,4.63400,4.69500,4.52600,4.67100,1213260,1729915199999,2024-10-26 03:59:59,5595479.94700,41783,560309,2584366.42000
1729915200000,2024-10-26 04:00:00,4.67100,4.68600,4.64500,4.65500,317615,1729929599999,2024-10-26 07:59:59,1481852.82700,26763,133577,623297.27900
1729929600000,2024-10-26 08:00:00,4.65500,4.69300,4.64000,4.68300,451642,1729943999999,2024-10-26 11:59:59,2108305.66300,17223,223728,1044731.78700
1729944000000,2024-10-26 12:00:00,4.68200,4.69600,4.56300,4.60300,537310,1729958399999,2024-10-26 15:59:59,2486833.95400,18347,234085,1082861.76400
1729958400000,2024-10-26 16:00:00,4.60300,4.65700,4.57700,4.64800,324258,1729972799999,2024-10-26 19:59:59,1500905.69500,12641,170439,788827.20800
1729972800000,2024-10-26 20:00:00,4.64700,4.69300,4.64000,4.64600,237609,1729987199999,2024-10-26 23:59:59,1107675.26000,9143,111067,517817.00200
1729987200000,2024-10-27 00:00:00,4.64600,4.80300,4.64200,4.80000,1091426,1730001599999,2024-10-27 03:59:59,5148398.27400,28210,518885,2444581.30200
1730001600000,2024-10-27 04:00:00,4.80000,4.86400,4.75400,4.80600,1495892,1730015999999,2024-10-27 07:59:59,7201565.30200,37296,852333,4103704.44400
1730016000000,2024-10-27 08:00:00,4.80600,4.82100,4.71200,4.71700,644677,1730030399999,2024-10-27 11:59:59,3066133.33300,19290,274775,1306996.60900
1730030400000,2024-10-27 12:00:00,4.71900,4.82500,4.71500,4.81600,468792,1730044799999,2024-10-27 15:59:59,2238376.35800,15768,258159,1232341.26700
1730044800000,2024-10-27 16:00:00,4.81600,4.87000,4.79400,4.80900,622068,1730059199999,2024-10-27 19:59:59,3009440.40800,19918,290566,1406230.89300
1730059200000,2024-10-27 20:00:00,4.80900,4.88800,4.79500,4.82600,1022649,1730073599999,2024-10-27 23:59:59,4952577.44300,20994,479415,2317857.19900
1730073600000,2024-10-28 00:00:00,4.82600,4.85700,4.73000,4.74100,769018,1730087999999,2024-10-28 03:59:59,3698657.54900,22838,362770,1745437.90800
1730088000000,2024-10-28 04:00:00,4.74000,4.83700,4.69300,4.80100,492044,1730102399999,2024-10-28 07:59:59,2343495.65000,16918,241990,1152464.40800
1730102400000,2024-10-28 08:00:00,4.80000,4.83000,4.75700,4.76600,374408,1730116799999,2024-10-28 11:59:59,1793064.70300,14037,176984,847797.36200
1730116800000,2024-10-28 12:00:00,4.76600,4.78900,4.67700,4.69500,563094,1730131199999,2024-10-28 15:59:59,2668091.04900,19928,272366,1291391.00700
1730131200000,2024-10-28 16:00:00,4.69500,4.77400,4.63600,4.73900,719663,1730145599999,2024-10-28 19:59:59,3386492.86700,21409,318802,1500949.93000
1730145600000,2024-10-28 20:00:00,4.75300,4.88700,4.74800,4.86800,482474,1730159999999,2024-10-28 23:59:59,2332985.48200,13399,227651,1100040.16700
1730160000000,2024-10-29 00:00:00,4.86800,4.95500,4.83000,4.92600,1190549,1730174399999,2024-10-29 03:59:59,5844243.84400,26462,414120,2030976.16300
1730174400000,2024-10-29 04:00:00,4.92600,4.94500,4.87400,4.88400,314719,1730188799999,2024-10-29 07:59:59,1544727.35000,13932,137741,676175.07200
1730188800000,2024-10-29 08:00:00,4.88500,4.91600,4.87800,4.89500,478610,1730203199999,2024-10-29 11:59:59,2344011.63800,13874,226030,1107054.05100
1730203200000,2024-10-29 12:00:00,4.89400,4.95400,4.87900,4.95100,455237,1730217599999,2024-10-29 15:59:59,2233830.52500,18063,229469,1126063.77100
1730217600000,2024-10-29 16:00:00,4.95000,5.08300,4.94700,4.98000,1033067,1730231999999,2024-10-29 19:59:59,5187887.20600,35412,556916,2796208.72300
1730232000000,2024-10-29 20:00:00,4.98100,5.04800,4.91600,5.04800,619463,1730246399999,2024-10-29 23:59:59,3095545.23200,20801,314679,1572894.14900
1730246400000,2024-10-30 00:00:00,5.04800,5.06700,4.98700,5.04400,557107,1730260799999,2024-10-30 03:59:59,2802969.67600,17619,235625,1185843.01400
1730260800000,2024-10-30 04:00:00,5.04300,5.07500,5.01500,5.01600,340894,1730275199999,2024-10-30 07:59:59,1717617.58900,12697,156950,790778.60800
1730275200000,2024-10-30 08:00:00,5.01700,5.05600,4.95500,4.95600,390220,1730289599999,2024-10-30 11:59:59,1952042.25900,15427,166629,833355.77100
1730289600000,2024-10-30 12:00:00,4.95600,5.02900,4.92400,4.95100,608400,1730303999999,2024-10-30 15:59:59,3023214.52900,22783,293255,1457213.97800
1730304000000,2024-10-30 16:00:00,4.95000,4.98400,4.88400,4.96400,2548496,1730318399999,2024-10-30 19:59:59,12591045.39800,36793,1358503,6712216.32800
1730318400000,2024-10-30 20:00:00,4.96400,5.09100,4.94400,5.06800,800231,1730332799999,2024-10-30 23:59:59,4021443.12500,24784,383428,1926611.35100
1730332800000,2024-10-31 00:00:00,5.06900,5.10300,4.92300,4.96200,3790058,1730347199999,2024-10-31 03:59:59,18999872.33500,55664,1780656,8902341.99000
1730347200000,2024-10-31 04:00:00,4.96100,4.96900,4.90700,4.93000,330344,1730361599999,2024-10-31 07:59:59,1632614.14900,14122,161913,800402.34200
1730361600000,2024-10-31 08:00:00,4.93000,4.94600,4.88300,4.93000,621798,1730375999999,2024-10-31 11:59:59,3059320.69000,19474,268597,1321361.61400
1730376000000,2024-10-31 12:00:00,4.93000,4.94000,4.78800,4.81400,4030836,1730390399999,2024-10-31 15:59:59,19479255.42700,54545,2178156,10518966.50500
1730390400000,2024-10-31 16:00:00,4.81400,4.82400,4.70300,4.71900,677654,1730404799999,2024-10-31 19:59:59,3227384.23500,25628,313487,1491950.99500
1730404800000,2024-10-31 20:00:00,4.72000,4.77100,4.68300,4.75800,567136,1730419199999,2024-10-31 23:59:59,2685163.69300,18041,272222,1288499.34400
1730419200000,2024-11-01 00:00:00,4.75800,4.77400,4.65200,4.71800,705433,1730433599999,2024-11-01 03:59:59,3329110.87700,25166,334965,1579654.25500
1730433600000,2024-11-01 04:00:00,4.71800,4.74900,4.64100,4.69500,510759,1730447999999,2024-11-01 07:59:59,2398560.63000,18510,244843,1149730.81200
1730448000000,2024-11-01 08:00:00,4.69500,4.77600,4.68900,4.76700,1879733,1730462399999,2024-11-01 11:59:59,8940742.68800,26615,819949,3898284.18400
1730462400000,2024-11-01 12:00:00,4.76800,4.79800,4.59000,4.63700,4626267,1730476799999,2024-11-01 15:59:59,21984692.94600,66425,2740103,13026827.52400
1730476800000,2024-11-01 16:00:00,4.63800,4.72300,4.62100,4.66900,619873,1730491199999,2024-11-01 19:59:59,2905484.37100,23492,291376,1365963.53200
1730491200000,2024-11-01 20:00:00,4.67000,4.69100,4.60900,4.67400,365568,1730505599999,2024-11-01 23:59:59,1701968.71700,14546,183343,853553.09400
1730505600000,2024-11-02 00:00:00,4.67500,4.71200,4.65300,4.65800,271864,1730519999999,2024-11-02 03:59:59,1274198.53200,12049,136255,638745.65700
1730520000000,2024-11-02 04:00:00,4.65800,4.67200,4.63200,4.65100,197220,1730534399999,2024-11-02 07:59:59,917399.93100,9698,90143,419375.13600
1730534400000,2024-11-02 08:00:00,4.65000,4.65700,4.61600,4.62900,270873,1730548799999,2024-11-02 11:59:59,1254809.85200,11324,113327,525102.79700
1730548800000,2024-11-02 12:00:00,4.62800,4.63400,4.54200,4.58200,799837,1730563199999,2024-11-02 15:59:59,3665851.34700,24871,393536,1803368.19300
1730563200000,2024-11-02 16:00:00,4.58100,4.62300,4.55200,4.59400,311892,1730577599999,2024-11-02 19:59:59,1430650.49600,13542,146904,673943.62000
1730577600000,2024-11-02 20:00:00,4.59400,4.61000,4.57000,4.59300,168641,1730591999999,2024-11-02 23:59:59,774563.79500,8185,79804,366666.62500
1730592000000,2024-11-03 00:00:00,4.59400,4.61300,4.42200,4.50000,1090643,1730606399999,2024-11-03 03:59:59,4912259.70500,33996,527014,2374540.96200
1730606400000,2024-11-03 04:00:00,4.50000,4.60000,4.47900,4.49800,2124163,1730620799999,2024-11-03 07:59:59,9619255.77900,28828,1108135,5010369.73300
1730620800000,2024-11-03 08:00:00,4.49800,4.51800,4.42800,4.43300,534128,1730635199999,2024-11-03 11:59:59,2391585.81600,16463,238399,1068110.72100
1730635200000,2024-11-03 12:00:00,4.43300,4.45500,4.31100,4.38400,1245579,1730649599999,2024-11-03 15:59:59,5445793.78000,34256,604226,2640614.38600
1730649600000,2024-11-03 16:00:00,4.38300,4.43000,4.33200,4.42000,1083017,1730663999999,2024-11-03 19:59:59,4739224.92100,25016,585762,2561694.43000
1730664000000,2024-11-03 20:00:00,4.41900,4.49000,4.40900,4.46700,409633,1730678399999,2024-11-03 23:59:59,1828083.30600,15182,207515,925894.65000
1730678400000,2024-11-04 00:00:00,4.46800,4.54400,4.41500,4.50300,454128,1730692799999,2024-11-04 03:59:59,2035350.18300,18309,235603,1056106.83900
1730692800000,2024-11-04 04:00:00,4.50400,4.53000,4.43800,4.44900,365377,1730707199999,2024-11-04 07:59:59,1635843.23800,13868,160455,718644.97500
1730707200000,2024-11-04 08:00:00,4.45000,4.50500,4.41700,4.48500,430889,1730721599999,2024-11-04 11:59:59,1923504.13600,17516,204483,913176.93300
1730721600000,2024-11-04 12:00:00,4.48600,4.53000,4.44400,4.45500,449569,1730735999999,2024-11-04 15:59:59,2016713.12100,17556,226102,1015131.22600
1730736000000,2024-11-04 16:00:00,4.45600,4.57900,4.35900,4.48700,1742112,1730750399999,2024-11-04 19:59:59,7773281.48200,36273,889449,3973044.23000
1730750400000,2024-11-04 20:00:00,4.48700,4.49000,4.27500,4.32900,3107887,1730764799999,2024-11-04 23:59:59,13575243.38000,61638,1525868,6666934.33300
1730764800000,2024-11-05 00:00:00,4.32900,4.36600,4.29700,4.33100,814605,1730779199999,2024-11-05 03:59:59,3532337.34800,25413,446937,1938013.71000
1730779200000,2024-11-05 04:00:00,4.33000,4.38700,4.32900,4.37600,489525,1730793599999,2024-11-05 07:59:59,2133755.59500,15746,257414,1121917.56700
1730793600000,2024-11-05 08:00:00,4.37600,4.39900,4.34300,4.37100,408215,1730807999999,2024-11-05 11:59:59,1784115.64300,13470,207866,908704.21100
1730808000000,2024-11-05 12:00:00,4.37200,4.51800,4.34700,4.47500,1077384,1730822399999,2024-11-05 15:59:59,4779105.35800,27382,556867,2467413.22300
1730822400000,2024-11-05 16:00:00,4.47600,4.56400,4.40900,4.42800,911074,1730836799999,2024-11-05 19:59:59,4104536.46100,24232,465220,2096964.62200
1730836800000,2024-11-05 20:00:00,4.42900,4.48400,4.41100,4.45500,490894,1730851199999,2024-11-05 23:59:59,2188410.03200,16696,245080,1092999.99900
1730851200000,2024-11-06 00:00:00,4.45500,4.77800,4.45500,4.76800,1900790,1730865599999,2024-11-06 03:59:59,8836236.61100,44285,954957,4439832.97800
1730865600000,2024-11-06 04:00:00,4.76900,4.84500,4.72100,4.77400,1326721,1730879999999,2024-11-06 07:59:59,6342686.59300,34919,652878,3121804.27900
1730880000000,2024-11-06 08:00:00,4.77200,4.82300,4.68300,4.80400,895297,1730894399999,2024-11-06 11:59:59,4262608.34200,26140,448334,2134893.99500
1730894400000,2024-11-06 12:00:00,4.80400,4.82100,4.71700,4.77200,679014,1730908799999,2024-11-06 15:59:59,3239922.61000,21522,319166,1522956.09400
1730908800000,2024-11-06 16:00:00,4.77200,4.79500,4.74500,4.79200,516631,1730923199999,2024-11-06 19:59:59,2466038.93200,18224,256531,1224516.54500
1730923200000,2024-11-06 20:00:00,4.79300,4.89700,4.78000,4.86700,762280,1730937599999,2024-11-06 23:59:59,3684967.08400,21873,378650,1829893.63200
1730937600000,2024-11-07 00:00:00,4.86600,5.02400,4.86500,4.95000,1712205,1730951999999,2024-11-07 03:59:59,8490849.45200,40482,858876,4259229.10000
1730952000000,2024-11-07 04:00:00,4.95000,5.00300,4.84400,4.89800,1075213,1730966399999,2024-11-07 07:59:59,5283103.05700,29808,576971,2835820.92700
1730966400000,2024-11-07 08:00:00,4.89700,4.96200,4.88100,4.90100,2323290,1730980799999,2024-11-07 11:59:59,11435928.09100,34310,1174449,5773779.48300
1730980800000,2024-11-07 12:00:00,4.90100,4.97500,4.84000,4.97200,3824538,1730995199999,2024-11-07 15:59:59,18751180.89900,45923,2185426,10709296.01500
1730995200000,2024-11-07 16:00:00,4.97200,4.99900,4.93500,4.97600,686689,1731009599999,2024-11-07 19:59:59,3412695.57500,21330,309375,1538054.80200
1731009600000,2024-11-07 20:00:00,4.97500,5.00900,4.93300,4.97700,653846,1731023999999,2024-11-07 23:59:59,3250374.20200,18702,301848,1500599.97500
1731024000000,2024-11-08 00:00:00,4.97800,5.04000,4.90300,4.94800,736862,1731038399999,2024-11-08 03:59:59,3662061.47800,25992,365090,1813457.67700
1731038400000,2024-11-08 04:00:00,4.94900,5.03300,4.93900,5.00100,470898,1731052799999,2024-11-08 07:59:59,2345446.20300,15045,223310,1112865.81600
1731052800000,2024-11-08 08:00:00,5.00100,5.14600,4.93700,5.13500,1523691,1731067199999,2024-11-08 11:59:59,7672284.69900,35543,750085,3781857.31700
1731067200000,2024-11-08 12:00:00,5.13500,5.18700,5.06500,5.16200,1375630,1731081599999,2024-11-08 15:59:59,7053126.08000,39482,669680,3434388.71600
1731081600000,2024-11-08 16:00:00,5.16200,5.22000,5.04500,5.17800,1563662,1731095999999,2024-11-08 19:59:59,8020051.64700,40696,770780,3954207.34200
1731096000000,2024-11-08 20:00:00,5.17900,5.18400,5.08900,5.17200,582917,1731110399999,2024-11-08 23:59:59,2998904.20000,20137,273140,1405365.73500
1731110400000,2024-11-09 00:00:00,5.17300,5.18100,5.03300,5.04100,686323,1731124799999,2024-11-09 03:59:59,3488979.92700,22725,307875,1565752.93800
1731124800000,2024-11-09 04:00:00,5.04000,5.14900,5.03800,5.12400,1261250,1731139199999,2024-11-09 07:59:59,6436681.03700,23959,517280,2638120.25100
1731139200000,2024-11-09 08:00:00,5.12400,5.16700,5.08600,5.13000,680182,1731153599999,2024-11-09 11:59:59,3488335.34700,20345,316768,1625407.91000
1731153600000,2024-11-09 12:00:00,5.13100,5.15400,5.03700,5.09100,759666,1731167999999,2024-11-09 15:59:59,3869019.20800,23618,367835,1874302.89100
1731168000000,2024-11-09 16:00:00,5.09100,5.11300,5.00100,5.09000,602079,1731182399999,2024-11-09 19:59:59,3046990.71900,21101,324734,1643403.80500
1731182400000,2024-11-09 20:00:00,5.09000,5.30800,5.08500,5.30100,694074,1731196799999,2024-11-09 23:59:59,3615476.79000,24614,380257,1980060.21700
1731196800000,2024-11-10 00:00:00,5.30200,5.31500,5.19700,5.30700,810811,1731211199999,2024-11-10 03:59:59,4267826.46900,26255,384086,2022139.49200
1731211200000,2024-11-10 04:00:00,5.30600,5.47600,5.28200,5.39000,2538562,1731225599999,2024-11-10 07:59:59,13675516.01700,50577,1363980,7338458.74000
1731225600000,2024-11-10 08:00:00,5.39000,5.72100,5.38800,5.67900,1428636,1731239999999,2024-11-10 11:59:59,7925125.02700,39777,725198,4024006.38100
1731240000000,2024-11-10 12:00:00,5.68100,5.73300,5.51600,5.65400,2631808,1731254399999,2024-11-10 15:59:59,14812186.42100,67241,1217632,6851266.56000
1731254400000,2024-11-10 16:00:00,5.65400,5.76400,5.48400,5.54900,1733324,1731268799999,2024-11-10 19:59:59,9794796.62900,46049,766534,4334547.28000
1731268800000,2024-11-10 20:00:00,5.55000,5.57400,5.23300,5.51400,1925951,1731283199999,2024-11-10 23:59:59,10436845.49100,51067,921650,4997779.86000
1731283200000,2024-11-11 00:00:00,5.51400,5.68500,5.47700,5.64300,1262883,1731297599999,2024-11-11 03:59:59,7056597.92800,34185,636136,3556960.54700
1731297600000,2024-11-11 04:00:00,5.64300,5.64600,5.34100,5.42100,1639437,1731311999999,2024-11-11 07:59:59,8922121.84500,40892,768041,4181375.23800
1731312000000,2024-11-11 08:00:00,5.42200,5.53400,5.39600,5.52100,1601564,1731326399999,2024-11-11 11:59:59,8755540.94800,34679,751598,4107836.11300
1731326400000,2024-11-11 12:00:00,5.52100,5.56700,5.37100,5.51500,1791151,1731340799999,2024-11-11 15:59:59,9810657.76000,41812,882208,4831224.77200
1731340800000,2024-11-11 16:00:00,5.51600,5.70000,5.50400,5.62700,1227626,1731355199999,2024-11-11 19:59:59,6892141.31500,38177,587452,3299334.67700
1731355200000,2024-11-11 20:00:00,5.62600,5.85600,5.60300,5.82700,1519857,1731369599999,2024-11-11 23:59:59,8704772.78100,50399,775806,4443396.37800
1731369600000,2024-11-12 00:00:00,5.82800,5.89200,5.61500,5.89000,1754914,1731383999999,2024-11-12 03:59:59,10100275.36100,54698,941612,5422189.15800
1731384000000,2024-11-12 04:00:00,5.88900,5.89200,5.63400,5.80400,1394226,1731398399999,2024-11-12 07:59:59,8022079.91100,41193,672605,3869899.39400
1731398400000,2024-11-12 08:00:00,5.80300,5.99200,5.30500,5.49400,5199626,1731412799999,2024-11-12 11:59:59,29269323.39900,109007,2483531,13981436.83100
1731412800000,2024-11-12 12:00:00,5.49300,5.58600,5.29600,5.34400,2683566,1731427199999,2024-11-12 15:59:59,14560040.33200,63885,1273018,6914614.02600
1731427200000,2024-11-12 16:00:00,5.34600,5.48300,5.24700,5.44600,1596951,1731441599999,2024-11-12 19:59:59,8568274.39600,42869,825052,4426036.58800
1731441600000,2024-11-12 20:00:00,5.44500,5.55600,5.35200,5.47900,1090209,1731455999999,2024-11-12 23:59:59,5959742.62800,33278,525157,2869783.26000
1731456000000,2024-11-13 00:00:00,5.48000,5.55800,5.19700,5.20100,1966348,1731470399999,2024-11-13 03:59:59,10567080.86000,56188,939505,5053643.58400
1731470400000,2024-11-13 04:00:00,5.20100,5.28300,5.00500,5.12500,2231461,1731484799999,2024-11-13 07:59:59,11409811.41500,52820,1042637,5332464.61600
1731484800000,2024-11-13 08:00:00,5.12500,5.15900,5.01900,5.12000,1503466,1731499199999,2024-11-13 11:59:59,7642697.20800,39691,767315,3900948.79700
1731499200000,2024-11-13 12:00:00,5.12100,5.45700,5.06800,5.41000,2426077,1731513599999,2024-11-13 15:59:59,12839108.09400,64161,1100593,5830444.48200
1731513600000,2024-11-13 16:00:00,5.40900,5.44900,5.23300,5.24800,2862425,1731527999999,2024-11-13 19:59:59,15340572.43300,67718,1569687,8414505.51600
1731528000000,2024-11-13 20:00:00,5.24700,5.41500,5.17400,5.41300,2332745,1731542399999,2024-11-13 23:59:59,12364700.41800,57780,1291294,6847892.63700
1731542400000,2024-11-14 00:00:00,5.41300,5.65300,5.22100,5.32400,2188808,1731556799999,2024-11-14 03:59:59,11851922.39100,64522,1046568,5672781.40700
1731556800000,2024-11-14 04:00:00,5.32400,5.51500,5.29500,5.44200,1500846,1731571199999,2024-11-14 07:59:59,8121823.19300,41634,830283,4495310.41900
1731571200000,2024-11-14 08:00:00,5.44200,5.48700,5.20500,5.27900,1311444,1731585599999,2024-11-14 11:59:59,7027278.03200,43066,648040,3473883.60600
1731585600000,2024-11-14 12:00:00,5.27900,5.30800,5.03400,5.05900,1969609,1731599999999,2024-11-14 15:59:59,10192744.19400,55181,952038,4926891.39300
1731600000000,2024-11-14 16:00:00,5.06000,5.19400,5.01200,5.14600,1131254,1731614399999,2024-11-14 19:59:59,5794826.55800,32749,566522,2903912.56500
1731614400000,2024-11-14 20:00:00,5.14600,5.15700,4.91600,4.99400,1661991,1731628799999,2024-11-14 23:59:59,8368342.85600,53322,794378,4004059.17700
1731628800000,2024-11-15 00:00:00,4.99200,5.02000,4.87300,4.96700,1482030,1731643199999,2024-11-15 03:59:59,7351403.33500,51404,749611,3720783.95100
1731643200000,2024-11-15 04:00:00,4.96700,4.97500,4.81100,4.92000,1828125,1731657599999,2024-11-15 07:59:59,8951885.53200,47318,785860,3849261.48700
1731657600000,2024-11-15 08:00:00,4.92000,5.05600,4.87500,5.03600,1269280,1731671999999,2024-11-15 11:59:59,6318613.81900,33723,631296,3140284.86400
1731672000000,2024-11-15 12:00:00,5.03600,5.16200,4.95000,5.00700,2045193,1731686399999,2024-11-15 15:59:59,10347082.68200,48658,928111,4692083.21500
1731686400000,2024-11-15 16:00:00,5.00700,5.17600,4.96800,5.14900,1016267,1731700799999,2024-11-15 19:59:59,5155398.91900,33053,483452,2452662.25100
1731700800000,2024-11-15 20:00:00,5.15000,5.28700,5.14900,5.26800,1006016,1731715199999,2024-11-15 23:59:59,5269605.62500,30807,421819,2208987.65700
1731715200000,2024-11-16 00:00:00,5.26800,5.36000,5.21900,5.35600,878402,1731729599999,2024-11-16 03:59:59,4656629.67600,29608,419390,2224830.94400
1731729600000,2024-11-16 04:00:00,5.35600,5.38600,5.28700,5.36000,697012,1731743999999,2024-11-16 07:59:59,3723503.29300,29002,299947,1602737.26400
1731744000000,2024-11-16 08:00:00,5.35900,5.79800,5.33800,5.76900,2812382,1731758399999,2024-11-16 11:59:59,15809805.91300,74403,1373125,7715985.57800
1731758400000,2024-11-16 12:00:00,5.76900,5.87400,5.59700,5.65800,3664880,1731772799999,2024-11-16 15:59:59,20963787.58600,97225,1788289,10236657.87000
1731772800000,2024-11-16 16:00:00,5.65900,5.83600,5.61000,5.79800,1354319,1731787199999,2024-11-16 19:59:59,7793405.10900,41133,654358,3764638.79600
1731787200000,2024-11-16 20:00:00,5.79700,6.24100,5.73700,6.10200,3762182,1731801599999,2024-11-16 23:59:59,22562300.53300,97427,1857825,11144814.99200
1731801600000,2024-11-17 00:00:00,6.10300,6.11800,5.62800,5.73600,3500761,1731815999999,2024-11-17 03:59:59,20357974.34500,88942,1676134,9753703.47100
1731816000000,2024-11-17 04:00:00,5.73400,5.79900,5.65900,5.72800,1298949,1731830399999,2024-11-17 07:59:59,7444156.54500,42527,615220,3527895.03400
1731830400000,2024-11-17 08:00:00,5.72900,5.79800,5.60400,5.60900,1374368,1731844799999,2024-11-17 11:59:59,7859127.28700,41926,607421,3478024.38800
1731844800000,2024-11-17 12:00:00,5.60900,5.71200,5.58700,5.61700,932281,1731859199999,2024-11-17 15:59:59,5264652.55700,32948,436740,2467015.73100
1731859200000,2024-11-17 16:00:00,5.61800,5.65200,5.45700,5.49600,1087053,1731873599999,2024-11-17 19:59:59,6043847.03200,35736,461915,2568510.08400
1731873600000,2024-11-17 20:00:00,5.49600,5.53400,5.39000,5.49100,1022831,1731887999999,2024-11-17 23:59:59,5573296.93100,33319,493487,2689173.72400
1731888000000,2024-11-18 00:00:00,5.49100,5.70200,5.46000,5.70000,2297949,1731902399999,2024-11-18 03:59:59,12842630.69100,57919,1212193,6774651.51900
1731902400000,2024-11-18 04:00:00,5.69900,5.73100,5.65200,5.72600,1363030,1731916799999,2024-11-18 07:59:59,7767204.13200,40017,581369,3313904.59100
1731916800000,2024-11-18 08:00:00,5.72600,5.76600,5.60200,5.64300,1157181,1731931199999,2024-11-18 11:59:59,6594293.29800,32457,589323,3360370.11000
1731931200000,2024-11-18 12:00:00,5.64400,5.80700,5.53700,5.78400,1517527,1731945599999,2024-11-18 15:59:59,8574441.85200,41401,749434,4233198.09900
1731945600000,2024-11-18 16:00:00,5.78500,6.22400,5.75000,5.86400,4096493,1731959999999,2024-11-18 19:59:59,24482441.18600,95345,2238061,13391589.73900
1731960000000,2024-11-18 20:00:00,5.86400,5.99900,5.82400,5.95100,1087289,1731974399999,2024-11-18 23:59:59,6426740.47400,35869,538823,3183441.29500
1731974400000,2024-11-19 00:00:00,5.95000,5.99400,5.84300,5.89700,829641,1731988799999,2024-11-19 03:59:59,4910028.87400,31636,365443,2163421.04000
1731988800000,2024-11-19 04:00:00,5.89700,5.94100,5.77100,5.87000,837684,1732003199999,2024-11-19 07:59:59,4903238.35800,26973,385356,2256526.97800
1732003200000,2024-11-19 08:00:00,5.87100,5.87600,5.72800,5.82700,734958,1732017599999,2024-11-19 11:59:59,4256627.06500,27334,303551,1758038.58700
1732017600000,2024-11-19 12:00:00,5.82600,5.88900,5.69500,5.77000,1009440,1732031999999,2024-11-19 15:59:59,5834961.47400,34994,435230,2515384.24900
1732032000000,2024-11-19 16:00:00,5.76900,5.84200,5.75700,5.79000,771038,1732046399999,2024-11-19 19:59:59,4471109.77100,28323,318077,1844987.27300
1732046400000,2024-11-19 20:00:00,5.79100,5.81200,5.58100,5.76700,999044,1732060799999,2024-11-19 23:59:59,5668275.65100,32473,485741,2757130.17700
1732060800000,2024-11-20 00:00:00,5.76600,5.76700,5.47100,5.55800,953615,1732075199999,2024-11-20 03:59:59,5331695.84000,34057,421030,2354856.96600
1732075200000,2024-11-20 04:00:00,5.55800,5.65000,5.50900,5.59800,630884,1732089599999,2024-11-20 07:59:59,3528158.61300,22329,332069,1856499.12100
1732089600000,2024-11-20 08:00:00,5.59800,5.71200,5.58600,5.64400,939495,1732103999999,2024-11-20 11:59:59,5314934.16500,27708,429711,2431732.01600
1732104000000,2024-11-20 12:00:00,5.64500,5.78300,5.56300,5.70000,1108893,1732118399999,2024-11-20 15:59:59,6290842.56800,36731,561394,3184664.20900
1732118400000,2024-11-20 16:00:00,5.70000,5.71000,5.36600,5.41600,1813822,1732132799999,2024-11-20 19:59:59,9965158.63200,50268,793169,4360713.62000
1732132800000,2024-11-20 20:00:00,5.41700,5.58900,5.37600,5.51800,662863,1732147199999,2024-11-20 23:59:59,3655672.71300,25447,352648,1945386.28700
1732147200000,2024-11-21 00:00:00,5.51900,5.60100,5.33800,5.45900,1725919,1732161599999,2024-11-21 03:59:59,9478886.67900,48594,819118,4500849.38100
1732161600000,2024-11-21 04:00:00,5.46000,5.75200,5.45700,5.64400,1825297,1732175999999,2024-11-21 07:59:59,10282483.40700,45962,954368,5373427.28300
1732176000000,2024-11-21 08:00:00,5.64400,5.67600,5.52000,5.67200,847829,1732190399999,2024-11-21 11:59:59,4747204.51400,29532,405039,2269057.29700
1732190400000,2024-11-21 12:00:00,5.67200,5.86200,5.62000,5.71800,2125190,1732204799999,2024-11-21 15:59:59,12237846.23600,62197,997779,5745355.58900
1732204800000,2024-11-21 16:00:00,5.72000,5.81500,5.71900,5.79100,912607,1732219199999,2024-11-21 19:59:59,5270952.80200,32179,445204,2572178.02800
1732219200000,2024-11-21 20:00:00,5.79100,5.82000,5.73700,5.78700,629413,1732233599999,2024-11-21 23:59:59,3639385.82200,20615,338354,1956672.14500
1732233600000,2024-11-22 00:00:00,5.78600,5.90700,5.70100,5.84000,1990018,1732247999999,2024-11-22 03:59:59,11581041.78200,54768,981680,5712372.97800
1732248000000,2024-11-22 04:00:00,5.84000,5.91700,5.81400,5.82400,866900,1732262399999,2024-11-22 07:59:59,5081269.70600,27931,424238,2486441.09400
1732262400000,2024-11-22 08:00:00,5.82300,5.90100,5.76400,5.89400,828908,1732276799999,2024-11-22 11:59:59,4840593.67000,27721,363794,2125201.21600
1732276800000,2024-11-22 12:00:00,5.89300,5.95700,5.66000,5.90700,1954909,1732291199999,2024-11-22 15:59:59,11296966.62500,60635,945701,5471156.03700
1732291200000,2024-11-22 16:00:00,5.90600,6.04700,5.84000,5.93900,1869227,1732305599999,2024-11-22 19:59:59,11124053.09300,55066,988844,5889960.62300
