open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722672000000,2024-08-03 08:00:00,0.1422100,0.1428000,0.1406100,0.1415400,33718062,1722686399999,2024-08-03 11:59:59,4782670.8619900,32591,15496239,2198598.3480000
1722686400000,2024-08-03 12:00:00,0.1415200,0.1430900,0.1358200,0.1359900,34703280,1722700799999,2024-08-03 15:59:59,4856006.4327100,33973,15177494,2124834.7644000
1722700800000,2024-08-03 16:00:00,0.1360000,0.1382100,0.1284700,0.1285600,89684789,1722715199999,2024-08-03 19:59:59,11890948.0556200,82862,42936875,5699859.5542000
1722715200000,2024-08-03 20:00:00,0.1285600,0.1327900,0.1273800,0.1313600,45178774,1722729599999,2024-08-03 23:59:59,5896303.4838900,43619,23137513,3020749.7068500
1722729600000,2024-08-04 00:00:00,0.1313800,0.1354700,0.1308000,0.1334500,26721543,1722743999999,2024-08-04 03:59:59,3552662.8978900,32136,13981251,1859441.3537300
1722744000000,2024-08-04 04:00:00,0.1334500,0.1351800,0.1321700,0.1325500,24790265,1722758399999,2024-08-04 07:59:59,3315291.7461800,22309,11638828,1556015.4635700
1722758400000,2024-08-04 08:00:00,0.1325200,0.1347600,0.1316500,0.1337600,30181775,1722772799999,2024-08-04 11:59:59,4029927.6806100,26567,14612216,1951364.0377600
1722772800000,2024-08-04 12:00:00,0.1337600,0.1345500,0.1250800,0.1253300,60354443,1722787199999,2024-08-04 15:59:59,7776170.7389400,56246,26113000,3359993.0734100
1722787200000,2024-08-04 16:00:00,0.1253300,0.1306700,0.1202400,0.1293400,125576913,1722801599999,2024-08-04 19:59:59,15669141.9042900,108596,64213797,8016039.1520100
1722801600000,2024-08-04 20:00:00,0.1293500,0.1311900,0.1261600,0.1265200,36330394,1722815999999,2024-08-04 23:59:59,4677926.1846200,37480,17436094,2246456.6612900
1722816000000,2024-08-05 00:00:00,0.1265100,0.1284300,0.1061000,0.1129900,284435736,1722830399999,2024-08-05 03:59:59,32857014.5945800,246717,138932428,16037322.2387900
1722830400000,2024-08-05 04:00:00,0.1130000,0.1163700,0.1021700,0.1155600,311375362,1722844799999,2024-08-05 07:59:59,34359337.2451900,243556,152470719,16834882.4144500
1722844800000,2024-08-05 08:00:00,0.1155300,0.1157100,0.1040000,0.1083000,164025658,1722859199999,2024-08-05 11:59:59,18001640.7497000,132518,79578682,8732460.5338300
1722859200000,2024-08-05 12:00:00,0.1082600,0.1227400,0.1050500,0.1219500,208039316,1722873599999,2024-08-05 15:59:59,23462844.5055300,176103,107180727,12101817.2369600
1722873600000,2024-08-05 16:00:00,0.1219300,0.1252900,0.1153100,0.1180200,93350952,1722887999999,2024-08-05 19:59:59,11172954.1272700,89110,45803596,5477828.5423800
1722888000000,2024-08-05 20:00:00,0.1180100,0.1199600,0.1167300,0.1170800,43674714,1722902399999,2024-08-05 23:59:59,5162752.7010400,43824,22025290,2604222.9517000
1722902400000,2024-08-06 00:00:00,0.1171000,0.1257700,0.1165700,0.1219700,72025542,1722916799999,2024-08-06 03:59:59,8847873.5792100,74163,35782294,4395689.6174700
1722916800000,2024-08-06 04:00:00,0.1219400,0.1256800,0.1206100,0.1241400,67026430,1722931199999,2024-08-06 07:59:59,8231618.2839600,61976,36854912,4529622.5332500
1722931200000,2024-08-06 08:00:00,0.1241400,0.1245400,0.1201500,0.1213900,54470809,1722945599999,2024-08-06 11:59:59,6632655.2802200,51649,25982396,3164193.5562100
1722945600000,2024-08-06 12:00:00,0.1213700,0.1258300,0.1184000,0.1245500,96207001,1722959999999,2024-08-06 15:59:59,11750329.9748700,84737,48845922,5969613.3668200
1722960000000,2024-08-06 16:00:00,0.1245700,0.1254800,0.1225000,0.1226200,35351946,1722974399999,2024-08-06 19:59:59,4379011.5888900,35387,16054205,1989764.7545200
1722974400000,2024-08-06 20:00:00,0.1226200,0.1233500,0.1203300,0.1208800,52865830,1722988799999,2024-08-06 23:59:59,6429201.2814600,38107,24609458,2994683.0647200
1722988800000,2024-08-07 00:00:00,0.1208700,0.1245400,0.1188200,0.1231900,49321004,1723003199999,2024-08-07 03:59:59,5997899.9747500,47674,23532501,2862989.5042500
1723003200000,2024-08-07 04:00:00,0.1231800,0.1251900,0.1218200,0.1228500,41713594,1723017599999,2024-08-07 07:59:59,5157527.3084900,37697,20456696,2529928.4255600
1723017600000,2024-08-07 08:00:00,0.1228400,0.1246900,0.1207900,0.1210200,43550489,1723031999999,2024-08-07 11:59:59,5343803.8037000,35599,22028041,2701863.9306100
1723032000000,2024-08-07 12:00:00,0.1210100,0.1230400,0.1159800,0.1185700,72442191,1723046399999,2024-08-07 15:59:59,8664633.4424600,64127,35223799,4218491.3279900
1723046400000,2024-08-07 16:00:00,0.1185500,0.1190800,0.1146500,0.1157700,44533782,1723060799999,2024-08-07 19:59:59,5195732.0064800,44726,21869136,2551883.9729300
1723060800000,2024-08-07 20:00:00,0.1157800,0.1170600,0.1136600,0.1154600,36400942,1723075199999,2024-08-07 23:59:59,4207182.5064300,37273,17546534,2028442.7424100
1723075200000,2024-08-08 00:00:00,0.1154900,0.1239700,0.1133300,0.1218400,48120394,1723089599999,2024-08-08 03:59:59,5736674.1157600,51578,24334569,2900393.8478500
1723089600000,2024-08-08 04:00:00,0.1218500,0.1243900,0.1213200,0.1222400,28477684,1723103999999,2024-08-08 07:59:59,3502445.4759200,32461,13483558,1658024.2563100
1723104000000,2024-08-08 08:00:00,0.1222500,0.1241300,0.1220800,0.1231800,20913852,1723118399999,2024-08-08 11:59:59,2577821.1054800,26282,11003262,1356268.9458300
1723118400000,2024-08-08 12:00:00,0.1231700,0.1298400,0.1225000,0.1294500,76207970,1723132799999,2024-08-08 15:59:59,9654360.7734000,70997,38965763,4938916.8874500
1723132800000,2024-08-08 16:00:00,0.1294600,0.1314500,0.1291500,0.1306300,36543768,1723147199999,2024-08-08 19:59:59,4768761.8773100,33788,18934481,2471191.2066800
1723147200000,2024-08-08 20:00:00,0.1306600,0.1386800,0.1302200,0.1382800,46443730,1723161599999,2024-08-08 23:59:59,6272687.5112900,45755,25397990,3431020.1567700
1723161600000,2024-08-09 00:00:00,0.1382900,0.1425000,0.1365600,0.1371800,67577593,1723175999999,2024-08-09 03:59:59,9434596.1661100,59880,32177670,4492312.4872300
1723176000000,2024-08-09 04:00:00,0.1371600,0.1395000,0.1348200,0.1387000,31539792,1723190399999,2024-08-09 07:59:59,4333260.7750200,34915,15162037,2085142.3601200
1723190400000,2024-08-09 08:00:00,0.1387400,0.1397600,0.1354400,0.1380400,40100119,1723204799999,2024-08-09 11:59:59,5518135.8309000,38098,21151163,2909556.3643000
1723204800000,2024-08-09 12:00:00,0.1380700,0.1404200,0.1353500,0.1368100,40308897,1723219199999,2024-08-09 15:59:59,5549280.8984300,42229,19000533,2616706.2148400
1723219200000,2024-08-09 16:00:00,0.1368300,0.1401500,0.1366500,0.1380500,21953588,1723233599999,2024-08-09 19:59:59,3039068.7073500,23731,11093295,1535664.7127400
1723233600000,2024-08-09 20:00:00,0.1380400,0.1407700,0.1379100,0.1406400,23732852,1723247999999,2024-08-09 23:59:59,3305394.8563700,24795,12239222,1704856.9878200
1723248000000,2024-08-10 00:00:00,0.1406200,0.1434000,0.1368400,0.1384100,37198192,1723262399999,2024-08-10 03:59:59,5188977.9145000,32637,19804844,2764160.9937100
1723262400000,2024-08-10 04:00:00,0.1384300,0.1394300,0.1358700,0.1374400,32010997,1723276799999,2024-08-10 07:59:59,4409203.8330100,26458,15319272,2109956.6230300
1723276800000,2024-08-10 08:00:00,0.1374400,0.1395500,0.1368900,0.1387800,16731484,1723291199999,2024-08-10 11:59:59,2312374.5042300,16682,8517942,1176901.8336700
1723291200000,2024-08-10 12:00:00,0.1387900,0.1395900,0.1372200,0.1385700,17814961,1723305599999,2024-08-10 15:59:59,2466341.3511900,19230,8935735,1237063.4697100
1723305600000,2024-08-10 16:00:00,0.1385600,0.1408900,0.1383700,0.1396400,18807006,1723319999999,2024-08-10 19:59:59,2629369.3304200,20312,9856138,1378513.4188500
1723320000000,2024-08-10 20:00:00,0.1396000,0.1404400,0.1391600,0.1401200,8052325,1723334399999,2024-08-10 23:59:59,1125629.0579800,10841,3846966,537914.0463500
1723334400000,2024-08-11 00:00:00,0.1401200,0.1406500,0.1386100,0.1395800,14285825,1723348799999,2024-08-11 03:59:59,1992663.8018700,14657,6092288,849648.4196000
1723348800000,2024-08-11 04:00:00,0.1395700,0.1401200,0.1386900,0.1388000,11992940,1723363199999,2024-08-11 07:59:59,1671731.7056000,12807,5262672,733754.7625100
1723363200000,2024-08-11 08:00:00,0.1387600,0.1406000,0.1355100,0.1358900,26713705,1723377599999,2024-08-11 11:59:59,3681506.7050900,24135,12925843,1783037.7851700
1723377600000,2024-08-11 12:00:00,0.1358700,0.1362900,0.1327900,0.1331200,30104847,1723391999999,2024-08-11 15:59:59,4052595.4414100,29432,14411212,1941521.1072300
1723392000000,2024-08-11 16:00:00,0.1331200,0.1348000,0.1308900,0.1313300,23416819,1723406399999,2024-08-11 19:59:59,3111316.6785500,26361,10891538,1448011.7728600
1723406400000,2024-08-11 20:00:00,0.1313400,0.1316100,0.1288000,0.1298700,26748359,1723420799999,2024-08-11 23:59:59,3480325.3784700,27595,12590369,1638514.1920100
1723420800000,2024-08-12 00:00:00,0.1298700,0.1320300,0.1298500,0.1302400,20092357,1723435199999,2024-08-12 03:59:59,2631667.5009500,24210,9789614,1282457.8372900
1723435200000,2024-08-12 04:00:00,0.1302700,0.1323700,0.1282100,0.1312700,35075554,1723449599999,2024-08-12 07:59:59,4580137.4415300,36912,17504061,2287277.4756700
1723449600000,2024-08-12 08:00:00,0.1312900,0.1371300,0.1301900,0.1368600,34803143,1723463999999,2024-08-12 11:59:59,4648711.4472300,34067,18443991,2464924.9316500
1723464000000,2024-08-12 12:00:00,0.1368500,0.1387800,0.1300100,0.1380200,58427889,1723478399999,2024-08-12 15:59:59,7925193.4057900,61511,28678698,3892786.7345900
1723478400000,2024-08-12 16:00:00,0.1380100,0.1392100,0.1335900,0.1341000,22234428,1723492799999,2024-08-12 19:59:59,3037908.3874500,24819,9764551,1335028.4329700
1723492800000,2024-08-12 20:00:00,0.1341000,0.1373100,0.1324200,0.1359500,19031897,1723507199999,2024-08-12 23:59:59,2559727.6554200,22152,9500111,1278045.8620600
1723507200000,2024-08-13 00:00:00,0.1359500,0.1364900,0.1325000,0.1329700,18931153,1723521599999,2024-08-13 03:59:59,2548787.6354300,23727,8774684,1181382.7722300
1723521600000,2024-08-13 04:00:00,0.1329600,0.1337600,0.1319700,0.1325500,17051405,1723535999999,2024-08-13 07:59:59,2264789.4861300,16157,9032402,1200066.4383000
1723536000000,2024-08-13 08:00:00,0.1325700,0.1330100,0.1308000,0.1314900,16439340,1723550399999,2024-08-13 11:59:59,2164243.4463500,17216,7559566,995510.2271300
1723550400000,2024-08-13 12:00:00,0.1315600,0.1336800,0.1314400,0.1330600,23840947,1723564799999,2024-08-13 15:59:59,3162545.4760400,26460,12350746,1638558.0054500
1723564800000,2024-08-13 16:00:00,0.1330400,0.1417100,0.1329100,0.1385300,58033444,1723579199999,2024-08-13 19:59:59,8062870.2828700,53287,29807821,4138085.1541400
1723579200000,2024-08-13 20:00:00,0.1385300,0.1404700,0.1378200,0.1383000,20358169,1723593599999,2024-08-13 23:59:59,2832593.3157300,20486,8951486,1245380.4443900
1723593600000,2024-08-14 00:00:00,0.1382900,0.1404900,0.1368900,0.1393200,28909847,1723607999999,2024-08-14 03:59:59,4012933.9687700,27396,15236896,2114997.3748500
1723608000000,2024-08-14 04:00:00,0.1392900,0.1405400,0.1380400,0.1390400,20704116,1723622399999,2024-08-14 07:59:59,2881190.1694400,22838,9992055,1391156.7989800
1723622400000,2024-08-14 08:00:00,0.1390200,0.1449000,0.1381400,0.1413800,103074587,1723636799999,2024-08-14 11:59:59,14643091.5517900,81792,52041858,7392587.5680000
1723636800000,2024-08-14 12:00:00,0.1413500,0.1423700,0.1339400,0.1351500,74852365,1723651199999,2024-08-14 15:59:59,10332369.3012700,72938,33120182,4570248.6637200
1723651200000,2024-08-14 16:00:00,0.1351700,0.1356800,0.1332000,0.1347000,23746797,1723665599999,2024-08-14 19:59:59,3194353.4236800,26403,12323241,1658265.0136400
1723665600000,2024-08-14 20:00:00,0.1346800,0.1368000,0.1333800,0.1358200,16611257,1723679999999,2024-08-14 23:59:59,2245901.2497800,19480,7855247,1062920.7618900
1723680000000,2024-08-15 00:00:00,0.1358200,0.1368200,0.1343700,0.1359300,16561466,1723694399999,2024-08-15 03:59:59,2247667.5641200,22024,8559074,1161703.9092400
1723694400000,2024-08-15 04:00:00,0.1359300,0.1360400,0.1322500,0.1345700,25721065,1723708799999,2024-08-15 07:59:59,3444245.2357000,27179,12067030,1615782.8636300
1723708800000,2024-08-15 08:00:00,0.1345600,0.1364900,0.1336100,0.1358400,17635431,1723723199999,2024-08-15 11:59:59,2384768.5743700,21183,8423882,1139383.8913900
1723723200000,2024-08-15 12:00:00,0.1358400,0.1390200,0.1355600,0.1371400,32160036,1723737599999,2024-08-15 15:59:59,4421753.1199000,34140,14292773,1965096.9118900
1723737600000,2024-08-15 16:00:00,0.1371200,0.1380700,0.1274500,0.1301300,54350763,1723751999999,2024-08-15 19:59:59,7135559.6546600,51207,24981520,3274270.3524700
1723752000000,2024-08-15 20:00:00,0.1301000,0.1326200,0.1286100,0.1319100,22776259,1723766399999,2024-08-15 23:59:59,2967101.1608300,26327,11978432,1560696.8974700
1723766400000,2024-08-16 00:00:00,0.1319100,0.1338000,0.1302000,0.1303500,23786281,1723780799999,2024-08-16 03:59:59,3137631.0893900,25533,10914256,1439718.7171800
1723780800000,2024-08-16 04:00:00,0.1303300,0.1339700,0.1298000,0.1335500,22499830,1723795199999,2024-08-16 07:59:59,2982441.8011400,21703,12583359,1667330.9472300
1723795200000,2024-08-16 08:00:00,0.1335500,0.1337100,0.1308300,0.1311900,14806993,1723809599999,2024-08-16 11:59:59,1959254.9052800,16500,7265559,961390.4469000
1723809600000,2024-08-16 12:00:00,0.1311900,0.1326700,0.1263300,0.1272600,48056578,1723823999999,2024-08-16 15:59:59,6210231.1746700,43956,22680464,2933664.5748400
1723824000000,2024-08-16 16:00:00,0.1272600,0.1309300,0.1263000,0.1298900,42633522,1723838399999,2024-08-16 19:59:59,5486007.5206000,36332,20725683,2669272.3107300
1723838400000,2024-08-16 20:00:00,0.1299200,0.1313000,0.1282300,0.1285800,12780609,1723852799999,2024-08-16 23:59:59,1656958.8257300,13642,6129322,794988.3972100
1723852800000,2024-08-17 00:00:00,0.1285500,0.1291600,0.1273700,0.1279700,11783287,1723867199999,2024-08-17 03:59:59,1510722.6431500,15051,5689980,729633.3807400
1723867200000,2024-08-17 04:00:00,0.1279700,0.1293400,0.1277600,0.1293200,8370710,1723881599999,2024-08-17 07:59:59,1075834.5068200,9626,4853704,623908.6960200
1723881600000,2024-08-17 08:00:00,0.1293100,0.1297400,0.1275900,0.1283200,13494589,1723895999999,2024-08-17 11:59:59,1736055.3305600,12568,6733864,866562.5280500
1723896000000,2024-08-17 12:00:00,0.1282800,0.1298000,0.1278000,0.1284500,16199194,1723910399999,2024-08-17 15:59:59,2085296.4154000,17208,8273837,1065468.5914500
1723910400000,2024-08-17 16:00:00,0.1284400,0.1304300,0.1281200,0.1286600,23132887,1723924799999,2024-08-17 19:59:59,2991694.2990000,19918,11189923,1446879.9641600
1723924800000,2024-08-17 20:00:00,0.1286700,0.1301300,0.1279700,0.1295900,12100084,1723939199999,2024-08-17 23:59:59,1558725.5192600,12931,5882366,757600.4429100
1723939200000,2024-08-18 00:00:00,0.1296100,0.1301800,0.1278800,0.1280600,15551344,1723953599999,2024-08-18 03:59:59,2004273.8256900,15320,7574336,976591.9864900
1723953600000,2024-08-18 04:00:00,0.1280600,0.1286500,0.1273600,0.1277600,11679077,1723967999999,2024-08-18 07:59:59,1494798.8372200,12451,5935509,759923.1122900
1723968000000,2024-08-18 08:00:00,0.1277600,0.1309400,0.1274500,0.1308600,19883721,1723982399999,2024-08-18 11:59:59,2576550.6972800,21049,10675346,1383808.3088400
1723982400000,2024-08-18 12:00:00,0.1308400,0.1361600,0.1307900,0.1348600,42882425,1723996799999,2024-08-18 15:59:59,5757032.7718200,42142,20205314,2709710.5458600
1723996800000,2024-08-18 16:00:00,0.1348800,0.1360700,0.1337100,0.1357800,15984746,1724011199999,2024-08-18 19:59:59,2157777.5535800,19399,7466408,1007905.3105800
1724011200000,2024-08-18 20:00:00,0.1357700,0.1367700,0.1324000,0.1325200,25091064,1724025599999,2024-08-18 23:59:59,3372779.1664100,24102,12544909,1685091.6207000
1724025600000,2024-08-19 00:00:00,0.1325600,0.1350800,0.1317100,0.1340200,26112365,1724039999999,2024-08-19 03:59:59,3479965.1978900,25884,13060755,1740520.5833600
1724040000000,2024-08-19 04:00:00,0.1340100,0.1345300,0.1322600,0.1341500,15753791,1724054399999,2024-08-19 07:59:59,2103436.9343400,15796,7517538,1004183.6656800
1724054400000,2024-08-19 08:00:00,0.1341500,0.1375100,0.1333000,0.1351400,33286097,1724068799999,2024-08-19 11:59:59,4494117.0346700,33490,16311813,2202449.2498200
1724068800000,2024-08-19 12:00:00,0.1351300,0.1371200,0.1332600,0.1335600,33989793,1724083199999,2024-08-19 15:59:59,4588526.5473800,34879,17388220,2348118.7997300
1724083200000,2024-08-19 16:00:00,0.1336000,0.1368300,0.1317900,0.1364800,27058862,1724097599999,2024-08-19 19:59:59,3641838.7465900,28451,13137926,1768359.1842600
1724097600000,2024-08-19 20:00:00,0.1365100,0.1370100,0.1345300,0.1360600,18708223,1724111999999,2024-08-19 23:59:59,2538581.9190400,18729,8980008,1218429.7694900
1724112000000,2024-08-20 00:00:00,0.1360400,0.1393400,0.1350600,0.1388100,23457523,1724126399999,2024-08-20 03:59:59,3239251.3053400,24088,12342093,1704790.5819400
1724126400000,2024-08-20 04:00:00,0.1388400,0.1406300,0.1382100,0.1394000,26805183,1724140799999,2024-08-20 07:59:59,3737410.7366600,23727,13954938,1946024.2749000
1724140800000,2024-08-20 08:00:00,0.1394000,0.1406000,0.1379000,0.1391900,16099641,1724155199999,2024-08-20 11:59:59,2240275.2358000,16837,7002543,974514.2567200
1724155200000,2024-08-20 12:00:00,0.1391900,0.1402100,0.1344300,0.1364900,38228272,1724169599999,2024-08-20 15:59:59,5264263.9600200,33107,17123454,2357601.3337100
1724169600000,2024-08-20 16:00:00,0.1364700,0.1406400,0.1361400,0.1401200,15664826,1724183999999,2024-08-20 19:59:59,2167775.0395000,18669,8035810,1112041.0714100
1724184000000,2024-08-20 20:00:00,0.1401200,0.1420900,0.1397700,0.1403900,26078015,1724198399999,2024-08-20 23:59:59,3672882.5579300,23279,12548726,1767544.0966200
1724198400000,2024-08-21 00:00:00,0.1403900,0.1417300,0.1383000,0.1404700,22170020,1724212799999,2024-08-21 03:59:59,3109022.9067400,21164,11086845,1554560.4634300
1724212800000,2024-08-21 04:00:00,0.1404300,0.1436600,0.1399800,0.1421700,20583157,1724227199999,2024-08-21 07:59:59,2926905.8476400,19054,9919615,1410643.2126700
1724227200000,2024-08-21 08:00:00,0.1421800,0.1435700,0.1396800,0.1409800,57352836,1724241599999,2024-08-21 11:59:59,8122003.9341300,39014,27227983,3856173.0307400
1724241600000,2024-08-21 12:00:00,0.1409800,0.1421300,0.1365600,0.1407600,49627791,1724255999999,2024-08-21 15:59:59,6945308.0915200,46749,23364467,3272040.6420500
1724256000000,2024-08-21 16:00:00,0.1407700,0.1474800,0.1402700,0.1464600,38430231,1724270399999,2024-08-21 19:59:59,5568538.1836700,38081,18960509,2745515.7619100
1724270400000,2024-08-21 20:00:00,0.1464800,0.1472700,0.1452500,0.1460500,17677044,1724284799999,2024-08-21 23:59:59,2583596.5933600,17477,9205297,1345579.2421300
1724284800000,2024-08-22 00:00:00,0.1460500,0.1462900,0.1430400,0.1444000,22904741,1724299199999,2024-08-22 03:59:59,3315062.9381200,21280,10859236,1571615.4620000
1724299200000,2024-08-22 04:00:00,0.1444100,0.1471600,0.1442800,0.1462800,18259946,1724313599999,2024-08-22 07:59:59,2662289.3135200,19495,9507572,1386122.4536200
1724313600000,2024-08-22 08:00:00,0.1462800,0.1466200,0.1446700,0.1463200,20977961,1724327999999,2024-08-22 11:59:59,3057171.9750200,20042,10675628,1555944.2303000
1724328000000,2024-08-22 12:00:00,0.1463100,0.1472600,0.1446200,0.1452400,28626588,1724342399999,2024-08-22 15:59:59,4176056.4774600,28088,14519145,2117779.7115700
1724342400000,2024-08-22 16:00:00,0.1452400,0.1469600,0.1447600,0.1459200,12265431,1724356799999,2024-08-22 19:59:59,1789717.5942100,15091,6442910,940063.7677000
1724356800000,2024-08-22 20:00:00,0.1459300,0.1479000,0.1459300,0.1476400,13823095,1724371199999,2024-08-22 23:59:59,2035198.3689700,15307,6780628,998444.1878800
1724371200000,2024-08-23 00:00:00,0.1476400,0.1498100,0.1469500,0.1489700,24164547,1724385599999,2024-08-23 03:59:59,3593592.2748500,25044,12273537,1826033.4177300
1724385600000,2024-08-23 04:00:00,0.1489400,0.1551600,0.1488800,0.1549800,44319430,1724399999999,2024-08-23 07:59:59,6736173.6939700,39559,22448661,3412823.9970000
1724400000000,2024-08-23 08:00:00,0.1549800,0.1569900,0.1506100,0.1511500,44093528,1724414399999,2024-08-23 11:59:59,6797455.1336500,40787,20536540,3164837.5571100
1724414400000,2024-08-23 12:00:00,0.1511600,0.1561500,0.1511600,0.1550000,50674931,1724428799999,2024-08-23 15:59:59,7800018.6186600,48631,25781599,3970170.0635000
1724428800000,2024-08-23 16:00:00,0.1550200,0.1601700,0.1541900,0.1596400,33528725,1724443199999,2024-08-23 19:59:59,5295609.0503100,35920,16818863,2656870.9062800
1724443200000,2024-08-23 20:00:00,0.1596300,0.1616000,0.1587000,0.1598600,22478357,1724457599999,2024-08-23 23:59:59,3601905.7558700,24673,10299620,1650912.0749200
1724457600000,2024-08-24 00:00:00,0.1598700,0.1606700,0.1576200,0.1580700,14572423,1724471999999,2024-08-24 03:59:59,2315850.0631500,18407,7038520,1118917.1877400
1724472000000,2024-08-24 04:00:00,0.1580500,0.1596900,0.1574500,0.1584600,15291503,1724486399999,2024-08-24 07:59:59,2425811.5799500,14845,7196892,1141977.3896600
1724486400000,2024-08-24 08:00:00,0.1584500,0.1636600,0.1574000,0.1605800,27189139,1724500799999,2024-08-24 11:59:59,4370490.4083000,25457,14245284,2289841.2495700
1724500800000,2024-08-24 12:00:00,0.1605800,0.1625100,0.1595500,0.1606500,19090025,1724515199999,2024-08-24 15:59:59,3073170.3029000,22260,9183001,1478178.3739700
1724515200000,2024-08-24 16:00:00,0.1606400,0.1647300,0.1604500,0.1633200,21706646,1724529599999,2024-08-24 19:59:59,3543900.7389300,22100,11669022,1904551.4595100
1724529600000,2024-08-24 20:00:00,0.1633400,0.1640900,0.1575800,0.1606800,24450847,1724543999999,2024-08-24 23:59:59,3914790.8150800,27283,11413439,1828373.8304800
1724544000000,2024-08-25 00:00:00,0.1606500,0.1612500,0.1551300,0.1580300,25819484,1724558399999,2024-08-25 03:59:59,4078786.1467000,28324,12263306,1937900.8401200
1724558400000,2024-08-25 04:00:00,0.1580700,0.1597600,0.1525700,0.1541100,21384781,1724572799999,2024-08-25 07:59:59,3338135.0052900,24790,10233334,1598003.5519600
1724572800000,2024-08-25 08:00:00,0.1541200,0.1575800,0.1530000,0.1569700,20566154,1724587199999,2024-08-25 11:59:59,3205243.7236900,24756,10375236,1617655.7241600
1724587200000,2024-08-25 12:00:00,0.1569600,0.1611200,0.1565900,0.1588800,23253103,1724601599999,2024-08-25 15:59:59,3688738.8764100,27796,11097917,1760613.1680900
1724601600000,2024-08-25 16:00:00,0.1589000,0.1599200,0.1558400,0.1572700,20623275,1724615999999,2024-08-25 19:59:59,3247022.7560500,22538,9957177,1567545.9106800
1724616000000,2024-08-25 20:00:00,0.1572800,0.1602600,0.1561400,0.1566800,16616952,1724630399999,2024-08-25 23:59:59,2628486.2336400,19835,8166834,1291928.3234200
1724630400000,2024-08-26 00:00:00,0.1566800,0.1586900,0.1540100,0.1570400,17231835,1724644799999,2024-08-26 03:59:59,2693619.1676900,20949,8451868,1321571.0723500
1724644800000,2024-08-26 04:00:00,0.1570300,0.1574800,0.1521300,0.1535700,26207828,1724659199999,2024-08-26 07:59:59,4046365.4866400,25115,11648820,1799035.4435000
1724659200000,2024-08-26 08:00:00,0.1536500,0.1547100,0.1514000,0.1522900,22766858,1724673599999,2024-08-26 11:59:59,3488374.1738900,23276,10303419,1579578.6535000
1724673600000,2024-08-26 12:00:00,0.1522900,0.1526200,0.1478000,0.1486700,42798518,1724687999999,2024-08-26 15:59:59,6398806.5507100,42194,20225418,3024359.3622900
1724688000000,2024-08-26 16:00:00,0.1486200,0.1505100,0.1442200,0.1463600,34184891,1724702399999,2024-08-26 19:59:59,5030429.4112700,35167,16193757,2382527.6387700
1724702400000,2024-08-26 20:00:00,0.1463600,0.1470800,0.1442700,0.1453900,13598176,1724716799999,2024-08-26 23:59:59,1980532.5045700,16176,6415709,934894.2505500
1724716800000,2024-08-27 00:00:00,0.1453600,0.1487500,0.1451000,0.1484000,16874290,1724731199999,2024-08-27 03:59:59,2480589.8089400,19767,9116677,1340625.7914000
