open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727337600000,2024-09-26 08:00:00,2.1726000,2.2548000,2.1629000,2.2330000,103878595.8,1727351999999,2024-09-26 11:59:59,229291011.19477000,479857,53113252.9,117271396.96698000
1727352000000,2024-09-26 12:00:00,2.2329000,2.2790000,2.1899000,2.2683000,117995440.9,1727366399999,2024-09-26 15:59:59,263149191.14406000,564257,58850441.3,131295960.58933000
1727366400000,2024-09-26 16:00:00,2.2684000,2.2949000,2.1909000,2.1942000,68518098.8,1727380799999,2024-09-26 19:59:59,153426262.25408000,354271,33639356.2,75357130.58724000
1727380800000,2024-09-26 20:00:00,2.1941000,2.2190000,2.1630000,2.2095000,44718374.1,1727395199999,2024-09-26 23:59:59,97914908.25034000,265358,22197151.3,48614967.22106000
1727395200000,2024-09-27 00:00:00,2.2094000,2.2760000,2.1840000,2.2403000,51891736.5,1727409599999,2024-09-27 03:59:59,115644857.92193000,331590,26447534.1,58943629.11062000
1727409600000,2024-09-27 04:00:00,2.2403000,2.3600000,2.2397000,2.3207000,80160005.9,1727423999999,2024-09-27 07:59:59,185057934.73852000,456719,40246227.2,92964403.37329000
1727424000000,2024-09-27 08:00:00,2.3207000,2.4280000,2.3136000,2.3382000,93983606.6,1727438399999,2024-09-27 11:59:59,222630035.71976000,506769,46210526.7,109487936.62391000
1727438400000,2024-09-27 12:00:00,2.3381000,2.4077000,2.3034000,2.3354000,90922402.6,1727452799999,2024-09-27 15:59:59,213841725.05343000,484906,45176489.6,106284000.09389000
1727452800000,2024-09-27 16:00:00,2.3352000,2.3437000,2.2567000,2.2617000,59376315.8,1727467199999,2024-09-27 19:59:59,135992298.12333000,334786,28283966.1,64780776.80656000
1727467200000,2024-09-27 20:00:00,2.2615000,2.3043000,2.2600000,2.2657000,22472356.4,1727481599999,2024-09-27 23:59:59,51180187.73995000,181094,11361716.2,25879304.20111000
1727481600000,2024-09-28 00:00:00,2.2657000,2.3793000,2.2656000,2.3367000,48903203.8,1727495999999,2024-09-28 03:59:59,113613691.10235000,319306,24806397.3,57609578.86604000
1727496000000,2024-09-28 04:00:00,2.3367000,2.3370000,2.2243000,2.2316000,46120286.9,1727510399999,2024-09-28 07:59:59,104561594.92411000,268010,20968763.1,47535127.96379000
1727510400000,2024-09-28 08:00:00,2.2315000,2.3237000,2.2155000,2.3078000,57471141.7,1727524799999,2024-09-28 11:59:59,130108625.24110000,346467,28511214.2,64574458.73722000
1727524800000,2024-09-28 12:00:00,2.3079000,2.3408000,2.2702000,2.3131000,52465921.5,1727539199999,2024-09-28 15:59:59,120871068.85129000,350999,25136531.8,57929309.78957000
1727539200000,2024-09-28 16:00:00,2.3130000,2.3531000,2.2922000,2.3221000,38565443.3,1727553599999,2024-09-28 19:59:59,89666175.02486000,268915,18758647.7,43613705.62795000
1727553600000,2024-09-28 20:00:00,2.3222000,2.3768000,2.2706000,2.3682000,33962155.5,1727567999999,2024-09-28 23:59:59,78957320.54626000,236800,16899826.7,39315717.81949000
1727568000000,2024-09-29 00:00:00,2.3681000,2.4099000,2.2947000,2.3887000,54471268.6,1727582399999,2024-09-29 03:59:59,128485349.25357000,365314,27530754.8,64942338.86836000
1727582400000,2024-09-29 04:00:00,2.3889000,2.3901000,2.2846000,2.2874000,46586844.0,1727596799999,2024-09-29 07:59:59,108297177.05225000,292614,22697644.4,52763891.23764000
1727596800000,2024-09-29 08:00:00,2.2874000,2.3056000,2.2487000,2.2863000,37916708.0,1727611199999,2024-09-29 11:59:59,86350726.52748000,279225,19074426.8,43448693.99241000
1727611200000,2024-09-29 12:00:00,2.2865000,2.3094000,2.2550000,2.2805000,41713866.6,1727625599999,2024-09-29 15:59:59,95189331.86545000,299946,20317128.9,46365005.13872000
1727625600000,2024-09-29 16:00:00,2.2802000,2.4592000,2.2577000,2.4560000,57781672.4,1727639999999,2024-09-29 19:59:59,135383346.96637000,323738,30837935.7,72329275.05235000
1727640000000,2024-09-29 20:00:00,2.4559000,2.5814000,2.4363000,2.4532000,106105611.8,1727654399999,2024-09-29 23:59:59,265827082.82442000,699541,51129881.2,128119140.33118000
1727654400000,2024-09-30 00:00:00,2.4531000,2.4953000,2.3750000,2.4657000,88333062.6,1727668799999,2024-09-30 03:59:59,215177688.75843000,556796,44411451.2,108234748.82551000
1727668800000,2024-09-30 04:00:00,2.4657000,2.4850000,2.4063000,2.4128000,53849865.8,1727683199999,2024-09-30 07:59:59,131783002.43631000,346149,26690885.5,65324234.48029000
1727683200000,2024-09-30 08:00:00,2.4128000,2.4142000,2.3326000,2.3854000,66002418.6,1727697599999,2024-09-30 11:59:59,156208331.21369000,376578,32695075.9,77390178.80653000
1727697600000,2024-09-30 12:00:00,2.3854000,2.4789000,2.3678000,2.3865000,75251326.3,1727711999999,2024-09-30 15:59:59,182452178.13021000,506612,36638958.1,88877337.02142000
1727712000000,2024-09-30 16:00:00,2.3867000,2.5248000,2.3838000,2.4866000,85769165.6,1727726399999,2024-09-30 19:59:59,211546857.60529000,529625,44433864.5,109588525.78100000
1727726400000,2024-09-30 20:00:00,2.4866000,2.6426000,2.4252000,2.4588000,111830151.4,1727740799999,2024-09-30 23:59:59,281109851.82730000,668175,57122437.7,143591871.96008000
1727740800000,2024-10-01 00:00:00,2.4588000,2.5400000,2.4300000,2.5340000,52627023.7,1727755199999,2024-10-01 03:59:59,130954263.76054000,395981,26564184.2,66089145.52477000
1727755200000,2024-10-01 04:00:00,2.5340000,2.5994000,2.5144000,2.5749000,46562140.2,1727769599999,2024-10-01 07:59:59,119168177.64189000,369470,22827426.4,58439207.35914000
1727769600000,2024-10-01 08:00:00,2.5749000,2.5967000,2.5280000,2.5572000,44833112.9,1727783999999,2024-10-01 11:59:59,114980754.19891000,331112,21956021.9,56309233.19476000
1727784000000,2024-10-01 12:00:00,2.5571000,2.5872000,2.2502000,2.3967000,191515574.4,1727798399999,2024-10-01 15:59:59,461889493.42556000,947350,91551343.8,220881949.25690000
1727798400000,2024-10-01 16:00:00,2.3968000,2.4477000,2.1545000,2.2714000,224935523.1,1727812799999,2024-10-01 19:59:59,521538865.58948000,1163054,107593687.7,249683320.31244000
1727812800000,2024-10-01 20:00:00,2.2712000,2.3389000,2.2110000,2.2962000,94545595.9,1727827199999,2024-10-01 23:59:59,215338171.45287000,565255,47006756.3,107121276.23214000
1727827200000,2024-10-02 00:00:00,2.2962000,2.3993000,2.2524000,2.3488000,71769299.1,1727841599999,2024-10-02 03:59:59,168142131.74879000,486489,36495267.0,85524194.81063000
1727841600000,2024-10-02 04:00:00,2.3488000,2.4931000,2.3250000,2.4527000,60690501.7,1727855999999,2024-10-02 07:59:59,146010849.76546000,413761,30609212.2,73657724.37089000
1727856000000,2024-10-02 08:00:00,2.4528000,2.4897000,2.2772000,2.2783000,86266146.9,1727870399999,2024-10-02 11:59:59,204829692.37338000,534290,40623554.4,96458962.44878000
1727870400000,2024-10-02 12:00:00,2.2783000,2.3280000,2.1862000,2.2768000,125007555.0,1727884799999,2024-10-02 15:59:59,283314671.23358000,691844,62253239.7,141177421.77851000
1727884800000,2024-10-02 16:00:00,2.2769000,2.3326000,2.0966000,2.1766000,111322378.6,1727899199999,2024-10-02 19:59:59,245520935.94285000,607323,54238581.8,119628617.35010000
1727899200000,2024-10-02 20:00:00,2.1766000,2.2727000,2.1448000,2.2045000,59790236.2,1727913599999,2024-10-02 23:59:59,132168099.85944000,384666,30078596.5,66473418.83991000
1727913600000,2024-10-03 00:00:00,2.2045000,2.2957000,2.1881000,2.2444000,58677890.7,1727927999999,2024-10-03 03:59:59,131760876.57970000,417499,29524574.4,66304975.88440000
1727928000000,2024-10-03 04:00:00,2.2444000,2.2463000,2.1014000,2.1065000,56357718.0,1727942399999,2024-10-03 07:59:59,121835622.71424000,350562,28166224.8,60855787.10789000
1727942400000,2024-10-03 08:00:00,2.1064000,2.1537000,2.0033000,2.0822000,108566254.1,1727956799999,2024-10-03 11:59:59,226237548.99743000,571094,50798807.5,105923481.36567000
1727956800000,2024-10-03 12:00:00,2.0822000,2.1632000,1.9766000,2.0542000,118863911.8,1727971199999,2024-10-03 15:59:59,245819356.97502000,698098,60142320.9,124448833.74511000
1727971200000,2024-10-03 16:00:00,2.0543000,2.0799000,1.9673000,2.0768000,82650698.5,1727985599999,2024-10-03 19:59:59,167704603.71840000,498663,40319592.9,81806974.50687000
1727985600000,2024-10-03 20:00:00,2.0768000,2.0914000,2.0004000,2.0363000,42885468.2,1727999999999,2024-10-03 23:59:59,87421288.27312000,308857,21716268.8,44264146.89567000
1728000000000,2024-10-04 00:00:00,2.0365000,2.1246000,2.0009000,2.0307000,62926294.5,1728014399999,2024-10-04 03:59:59,129217390.53800000,402620,31111053.2,63874025.72116000
1728014400000,2024-10-04 04:00:00,2.0307000,2.1799000,2.0237000,2.1460000,63782718.7,1728028799999,2024-10-04 07:59:59,134764473.70804000,409642,32067962.9,67781962.98204000
1728028800000,2024-10-04 08:00:00,2.1458000,2.1950000,2.1254000,2.1862000,56981003.9,1728043199999,2024-10-04 11:59:59,123267421.77921000,370129,27448501.2,59398740.62057000
1728043200000,2024-10-04 12:00:00,2.1861000,2.2998000,2.1332000,2.2651000,137335705.6,1728057599999,2024-10-04 15:59:59,305198399.85997000,795952,68276537.3,151710078.42010000
1728057600000,2024-10-04 16:00:00,2.2651000,2.3398000,2.2422000,2.3187000,74797140.9,1728071999999,2024-10-04 19:59:59,171750327.74529000,452925,37197267.0,85426975.42036000
1728072000000,2024-10-04 20:00:00,2.3189000,2.3624000,2.2814000,2.2910000,39314060.6,1728086399999,2024-10-04 23:59:59,91217626.90277000,265556,18871668.8,43804983.39131000
1728086400000,2024-10-05 00:00:00,2.2911000,2.3557000,2.2803000,2.2857000,46832119.7,1728100799999,2024-10-05 03:59:59,108625677.60336000,325333,22544488.9,52277283.79613000
1728100800000,2024-10-05 04:00:00,2.2857000,2.3883000,2.2687000,2.3296000,52012734.4,1728115199999,2024-10-05 07:59:59,121925285.26959000,351128,25087966.9,58826434.42423000
1728115200000,2024-10-05 08:00:00,2.3296000,2.3714000,2.3092000,2.3322000,34841547.1,1728129599999,2024-10-05 11:59:59,81478077.33974000,243189,18225421.1,42625588.13437000
1728129600000,2024-10-05 12:00:00,2.3322000,2.3585000,2.2600000,2.2911000,46579207.5,1728143999999,2024-10-05 15:59:59,107354088.68140000,292508,21665055.2,49937686.27975000
1728144000000,2024-10-05 16:00:00,2.2911000,2.2923000,2.2303000,2.2381000,39854764.7,1728158399999,2024-10-05 19:59:59,90132274.23407000,236302,16313879.4,36928210.07630000
1728158400000,2024-10-05 20:00:00,2.2382000,2.2534000,2.1867000,2.2506000,30859764.4,1728172799999,2024-10-05 23:59:59,68688206.15436000,200943,16101600.2,35868465.54092000
1728172800000,2024-10-06 00:00:00,2.2507000,2.2925000,2.2270000,2.2438000,29962164.9,1728187199999,2024-10-06 03:59:59,67775541.42042000,227996,15286364.4,34602276.66360000
1728187200000,2024-10-06 04:00:00,2.2439000,2.2580000,2.2150000,2.2260000,22856172.4,1728201599999,2024-10-06 07:59:59,51020283.74241000,185370,12003199.6,26799617.53833000
1728201600000,2024-10-06 08:00:00,2.2261000,2.2841000,2.2155000,2.2731000,30520220.5,1728215999999,2024-10-06 11:59:59,68863106.92720000,219837,15083247.5,34032111.31270000
1728216000000,2024-10-06 12:00:00,2.2732000,2.4450000,2.2619000,2.4095000,84720061.0,1728230399999,2024-10-06 15:59:59,200866859.13594000,545590,42244303.8,100107626.56412000
1728230400000,2024-10-06 16:00:00,2.4096000,2.4858000,2.4008000,2.4293000,54925439.8,1728244799999,2024-10-06 19:59:59,133595609.72990000,390982,27252397.9,66313671.17592000
1728244800000,2024-10-06 20:00:00,2.4292000,2.5840000,2.4151000,2.5611000,59655080.4,1728259199999,2024-10-06 23:59:59,148739802.66685000,403299,31148765.3,77776724.11093000
1728259200000,2024-10-07 00:00:00,2.5610000,2.6997000,2.5345000,2.6692000,84644849.2,1728273599999,2024-10-07 03:59:59,222845699.72270000,574873,43079868.4,113430686.32143000
1728273600000,2024-10-07 04:00:00,2.6695000,2.7347000,2.5981000,2.6646000,71041405.8,1728287999999,2024-10-07 07:59:59,189365059.34254000,441478,36664964.3,97800226.45376000
1728288000000,2024-10-07 08:00:00,2.6644000,2.7168000,2.5835000,2.6340000,71701449.8,1728302399999,2024-10-07 11:59:59,189280174.92549000,476190,35633776.0,94102026.47471000
1728302400000,2024-10-07 12:00:00,2.6339000,2.8070000,2.5670000,2.7044000,120593156.9,1728316799999,2024-10-07 15:59:59,324549264.45482000,699455,62076451.0,167006192.36960000
1728316800000,2024-10-07 16:00:00,2.7046000,2.7838000,2.6505000,2.6947000,71398746.6,1728331199999,2024-10-07 19:59:59,194470315.35159000,492222,36014433.6,98079203.09333000
1728331200000,2024-10-07 20:00:00,2.6948000,2.7035000,2.5246000,2.5274000,62762624.9,1728345599999,2024-10-07 23:59:59,162808853.58439000,409388,30632090.2,79486395.69777000
1728345600000,2024-10-08 00:00:00,2.5269000,2.6018000,2.5167000,2.5846000,39525012.6,1728359999999,2024-10-08 03:59:59,101283267.88075000,328833,21259300.3,54497924.41016000
1728360000000,2024-10-08 04:00:00,2.5847000,2.5993000,2.4503000,2.4574000,49373831.6,1728374399999,2024-10-08 07:59:59,124294238.21048000,352624,22814543.6,57424902.87082000
1728374400000,2024-10-08 08:00:00,2.4573000,2.5183000,2.4304000,2.5056000,41527668.0,1728388799999,2024-10-08 11:59:59,102686811.12196000,304330,22386395.3,55392532.73540000
1728388800000,2024-10-08 12:00:00,2.5057000,2.5520000,2.4205000,2.4733000,82556580.4,1728403199999,2024-10-08 15:59:59,204371676.93573000,501781,41307907.1,102345530.09083000
1728403200000,2024-10-08 16:00:00,2.4734000,2.5179000,2.4244000,2.4663000,41253221.5,1728417599999,2024-10-08 19:59:59,101975481.20610000,304521,19893352.6,49200052.33306000
1728417600000,2024-10-08 20:00:00,2.4660000,2.4977000,2.4214000,2.4560000,23203762.2,1728431999999,2024-10-08 23:59:59,57195777.09089000,195108,11258784.1,27749129.34615000
1728432000000,2024-10-09 00:00:00,2.4560000,2.5600000,2.4420000,2.4680000,50488892.4,1728446399999,2024-10-09 03:59:59,126442734.56696000,369825,25118154.0,62930306.16604000
1728446400000,2024-10-09 04:00:00,2.4680000,2.5300000,2.4338000,2.5100000,40480848.2,1728460799999,2024-10-09 07:59:59,100704580.44203000,305707,20687894.9,51473874.90918000
1728460800000,2024-10-09 08:00:00,2.5097000,2.5397000,2.4762000,2.5203000,35304970.7,1728475199999,2024-10-09 11:59:59,88596508.63194000,279209,18771507.4,47114814.35440000
1728475200000,2024-10-09 12:00:00,2.5204000,2.5270000,2.3264000,2.4358000,105356442.1,1728489599999,2024-10-09 15:59:59,252472427.06121000,616618,50846583.5,121840674.20487000
1728489600000,2024-10-09 16:00:00,2.4359000,2.4397000,2.3319000,2.3477000,46295360.6,1728503999999,2024-10-09 19:59:59,109546734.02104000,317093,21152109.9,50034113.05059000
1728504000000,2024-10-09 20:00:00,2.3477000,2.3579000,2.2994000,2.3241000,33951535.1,1728518399999,2024-10-09 23:59:59,78984648.55743000,240326,16820341.8,39164036.65692000
1728518400000,2024-10-10 00:00:00,2.3242000,2.3618000,2.2900000,2.3479000,27239449.0,1728532799999,2024-10-10 03:59:59,63559664.86563000,238679,12953676.0,30253418.71423000
1728532800000,2024-10-10 04:00:00,2.3479000,2.3912000,2.3285000,2.3520000,22719692.0,1728547199999,2024-10-10 07:59:59,53699542.02975000,188456,11192986.1,26470920.66716000
1728547200000,2024-10-10 08:00:00,2.3520000,2.4323000,2.2146000,2.4253000,89379423.2,1728561599999,2024-10-10 11:59:59,206410567.34824000,485053,42319481.8,97919722.99941000
1728561600000,2024-10-10 12:00:00,2.4253000,2.4590000,2.2542000,2.3137000,125226043.2,1728575999999,2024-10-10 15:59:59,295243137.65937000,714984,61862915.8,145855951.85241000
1728576000000,2024-10-10 16:00:00,2.3137000,2.4035000,2.2327000,2.3838000,83808045.5,1728590399999,2024-10-10 19:59:59,194285774.50551000,544503,42177657.4,97838271.55296000
1728590400000,2024-10-10 20:00:00,2.3838000,2.4567000,2.3725000,2.4335000,47936017.3,1728604799999,2024-10-10 23:59:59,115926154.73973000,336407,24126743.6,58368656.39887000
1728604800000,2024-10-11 00:00:00,2.4336000,2.5350000,2.4151000,2.4866000,57932815.5,1728619199999,2024-10-11 03:59:59,143496983.60618000,409407,28946229.0,71731256.26622000
1728619200000,2024-10-11 04:00:00,2.4867000,2.5787000,2.4637000,2.5208000,50118490.7,1728633599999,2024-10-11 07:59:59,126506294.09640000,348593,24601703.1,62115915.18254000
1728633600000,2024-10-11 08:00:00,2.5209000,2.5365000,2.4731000,2.5215000,45893827.0,1728647999999,2024-10-11 11:59:59,115145524.40487000,356423,23169443.7,58140459.48570000
1728648000000,2024-10-11 12:00:00,2.5215000,2.7138000,2.5143000,2.6707000,93908885.0,1728662399999,2024-10-11 15:59:59,245008663.63496000,626007,46533053.0,121454174.35221000
1728662400000,2024-10-11 16:00:00,2.6708000,2.7860000,2.6586000,2.7459000,78098036.9,1728676799999,2024-10-11 19:59:59,213893701.72845000,551086,38083220.4,104327658.67835000
1728676800000,2024-10-11 20:00:00,2.7461000,2.8199000,2.7282000,2.7577000,36323422.3,1728691199999,2024-10-11 23:59:59,100425953.00003000,304590,18411213.0,50934055.09269000
1728691200000,2024-10-12 00:00:00,2.7577000,2.8240000,2.6937000,2.7014000,44114600.0,1728705599999,2024-10-12 03:59:59,121485018.97652000,361054,21141993.5,58275395.42647000
1728705600000,2024-10-12 04:00:00,2.7015000,2.7364000,2.6649000,2.6997000,35564577.1,1728719999999,2024-10-12 07:59:59,96053028.31083000,262103,17656607.5,47708017.08281000
1728720000000,2024-10-12 08:00:00,2.6997000,2.7742000,2.6898000,2.7267000,39579797.7,1728734399999,2024-10-12 11:59:59,108159555.01507000,310369,20437809.3,55864587.61433000
1728734400000,2024-10-12 12:00:00,2.7267000,2.7986000,2.6900000,2.7256000,62805196.4,1728748799999,2024-10-12 15:59:59,172465196.60637000,401713,30126296.1,82744273.83141000
1728748800000,2024-10-12 16:00:00,2.7256000,2.7696000,2.6900000,2.7223000,38246468.0,1728763199999,2024-10-12 19:59:59,104277859.82092000,287727,17587746.5,47969396.72005000
1728763200000,2024-10-12 20:00:00,2.7223000,2.7564000,2.6596000,2.6690000,26947156.0,1728777599999,2024-10-12 23:59:59,72923284.73881000,228287,12992971.8,35185176.27035000
1728777600000,2024-10-13 00:00:00,2.6690000,2.7975000,2.6616000,2.7310000,48493370.8,1728791999999,2024-10-13 03:59:59,132654309.02838000,361630,24028741.9,65730002.68667000
1728792000000,2024-10-13 04:00:00,2.7309000,2.8300000,2.7254000,2.8155000,44453785.8,1728806399999,2024-10-13 07:59:59,123258527.39160000,292933,23831243.6,66084665.78772000
1728806400000,2024-10-13 08:00:00,2.8156000,2.8642000,2.6927000,2.6990000,71284947.1,1728820799999,2024-10-13 11:59:59,199780355.80087000,456483,35479477.9,99575029.46020000
1728820800000,2024-10-13 12:00:00,2.6990000,2.7435000,2.6515000,2.6727000,58530613.6,1728835199999,2024-10-13 15:59:59,157819050.45893000,397193,29887751.4,80668399.83421000
1728835200000,2024-10-13 16:00:00,2.6727000,2.7332000,2.5915000,2.6075000,57915478.8,1728849599999,2024-10-13 19:59:59,153843673.38721000,372506,28471512.9,75685370.31408000
1728849600000,2024-10-13 20:00:00,2.6075000,2.7350000,2.5973000,2.6630000,49474443.2,1728863999999,2024-10-13 23:59:59,131384094.25141000,361196,25601265.5,67970035.51408000
1728864000000,2024-10-14 00:00:00,2.6632000,2.8298000,2.5906000,2.8189000,64832311.5,1728878399999,2024-10-14 03:59:59,175411479.36751000,438305,32594756.4,88181738.63839000
1728878400000,2024-10-14 04:00:00,2.8189000,2.8542000,2.7658000,2.8138000,70454247.5,1728892799999,2024-10-14 07:59:59,198085473.18740000,484996,36020756.9,101319684.94691000
1728892800000,2024-10-14 08:00:00,2.8141000,2.8985000,2.7720000,2.8506000,66741555.1,1728907199999,2024-10-14 11:59:59,189332916.31101000,475620,33647986.8,95507123.54956000
1728907200000,2024-10-14 12:00:00,2.8506000,2.9721000,2.8140000,2.9514000,92027098.4,1728921599999,2024-10-14 15:59:59,267034606.64052000,625560,46488840.7,134929906.30027000
1728921600000,2024-10-14 16:00:00,2.9516000,2.9611000,2.7868000,2.8257000,61960566.7,1728935999999,2024-10-14 19:59:59,176668077.53483000,416728,30221460.6,86202908.15073000
1728936000000,2024-10-14 20:00:00,2.8255000,2.8621000,2.7802000,2.8277000,34917231.6,1728950399999,2024-10-14 23:59:59,98527637.50490000,281812,17293506.6,48825564.07355000
1728950400000,2024-10-15 00:00:00,2.8277000,2.8607000,2.7424000,2.7497000,42440876.1,1728964799999,2024-10-15 03:59:59,118784331.67048000,340085,20238764.5,56691868.68393000
1728964800000,2024-10-15 04:00:00,2.7497000,2.7818000,2.7065000,2.7271000,42786165.7,1728979199999,2024-10-15 07:59:59,117263900.19716000,301134,20246308.0,55523748.70549000
1728979200000,2024-10-15 08:00:00,2.7272000,2.7470000,2.5944000,2.6185000,55236179.6,1728993599999,2024-10-15 11:59:59,148156215.64369000,371222,23770168.6,63832184.38434000
1728993600000,2024-10-15 12:00:00,2.6187000,2.8282000,2.5721000,2.6706000,176026088.2,1729007999999,2024-10-15 15:59:59,472851582.33671000,942450,87340195.6,234624768.78745000
1729008000000,2024-10-15 16:00:00,2.6707000,2.7456000,2.6365000,2.6522000,43344739.7,1729022399999,2024-10-15 19:59:59,116451483.20088000,359161,20939802.0,56283825.07633000
1729022400000,2024-10-15 20:00:00,2.6524000,2.6580000,2.5460000,2.6441000,47014901.6,1729036799999,2024-10-15 23:59:59,121736263.17847000,306096,23287461.2,60306185.73986000
1729036800000,2024-10-16 00:00:00,2.6441000,2.7128000,2.5992000,2.6057000,40240848.2,1729051199999,2024-10-16 03:59:59,106402520.98207000,330284,18834944.0,49846368.06258000
1729051200000,2024-10-16 04:00:00,2.6055000,2.6240000,2.4976000,2.5249000,49904807.3,1729065599999,2024-10-16 07:59:59,127381538.63715000,332923,24646260.5,62938606.39630000
1729065600000,2024-10-16 08:00:00,2.5250000,2.6680000,2.5214000,2.5936000,64591245.8,1729079999999,2024-10-16 11:59:59,168561300.46267000,424031,31407608.7,81939302.76942000
1729080000000,2024-10-16 12:00:00,2.5941000,2.6349000,2.5193000,2.5365000,62091327.9,1729094399999,2024-10-16 15:59:59,159877252.83339000,466161,29907653.3,77056542.11889000
1729094400000,2024-10-16 16:00:00,2.5366000,2.6132000,2.5132000,2.5981000,30593401.0,1729108799999,2024-10-16 19:59:59,78541053.23233000,276704,15632502.8,40144764.37944000
1729108800000,2024-10-16 20:00:00,2.5982000,2.7280000,2.5978000,2.6333000,42560169.3,1729123199999,2024-10-16 23:59:59,113472353.29077000,301644,20961976.9,55880888.97812000
1729123200000,2024-10-17 00:00:00,2.6335000,2.6666000,2.6009000,2.6393000,29527256.2,1729137599999,2024-10-17 03:59:59,77714926.71460000,249783,14565167.2,38347968.53819000
1729137600000,2024-10-17 04:00:00,2.6393000,2.6612000,2.5151000,2.5515000,51057093.7,1729151999999,2024-10-17 07:59:59,132099940.10000000,354041,24644968.9,63798516.48963000
1729152000000,2024-10-17 08:00:00,2.5517000,2.5872000,2.5056000,2.5161000,38322252.1,1729166399999,2024-10-17 11:59:59,97595365.28134000,274887,18167791.5,46287572.23438000
1729166400000,2024-10-17 12:00:00,2.5161000,2.6170000,2.5151000,2.5870000,69416810.0,1729180799999,2024-10-17 15:59:59,178734668.15939000,421672,34528581.1,88899234.46726000
1729180800000,2024-10-17 16:00:00,2.5870000,2.5947000,2.4428000,2.4941000,58943831.3,1729195199999,2024-10-17 19:59:59,147353127.79577000,386499,28978353.6,72497474.82403000
1729195200000,2024-10-17 20:00:00,2.4940000,2.5820000,2.4913000,2.5448000,32937845.7,1729209599999,2024-10-17 23:59:59,83992402.60168000,221082,16329944.9,41623566.75769000
1729209600000,2024-10-18 00:00:00,2.5448000,2.7090000,2.5347000,2.6768000,53967880.1,1729223999999,2024-10-18 03:59:59,142274460.22296000,388122,26236688.9,69169970.00747000
1729224000000,2024-10-18 04:00:00,2.6768000,2.7288000,2.6059000,2.6261000,51210941.3,1729238399999,2024-10-18 07:59:59,135931518.81114000,350049,25336560.6,67218274.04064000
1729238400000,2024-10-18 08:00:00,2.6260000,2.6743000,2.6074000,2.6346000,31529054.1,1729252799999,2024-10-18 11:59:59,83262439.48681000,254545,16129516.0,42608943.76848000
1729252800000,2024-10-18 12:00:00,2.6347000,2.6927000,2.6038000,2.6499000,44535717.6,1729267199999,2024-10-18 15:59:59,117794621.24249000,348790,21398036.2,56604111.44902000
1729267200000,2024-10-18 16:00:00,2.6499000,2.6961000,2.6196000,2.6442000,32158515.5,1729281599999,2024-10-18 19:59:59,85668808.50212000,250700,15321775.9,40811627.97734000
1729281600000,2024-10-18 20:00:00,2.6445000,2.6635000,2.6042000,2.6586000,19051435.9,1729295999999,2024-10-18 23:59:59,50144551.48586000,153265,9391732.6,24729047.39334000
1729296000000,2024-10-19 00:00:00,2.6586000,2.7489000,2.6446000,2.6876000,31936128.9,1729310399999,2024-10-19 03:59:59,86182528.73610000,266781,15273943.2,41220527.57611000
1729310400000,2024-10-19 04:00:00,2.6877000,2.7110000,2.6471000,2.6585000,21825795.2,1729324799999,2024-10-19 07:59:59,58326888.97126000,198895,11285397.9,30167289.25121000
1729324800000,2024-10-19 08:00:00,2.6585000,2.6795000,2.6200000,2.6258000,22075860.2,1729339199999,2024-10-19 11:59:59,58460440.82523000,178173,10782495.4,28571321.71654000
1729339200000,2024-10-19 12:00:00,2.6258000,2.6584000,2.6229000,2.6282000,16444918.6,1729353599999,2024-10-19 15:59:59,43370581.70909000,133749,8864996.2,23384821.41713000
1729353600000,2024-10-19 16:00:00,2.6283000,2.6313000,2.5743000,2.5856000,21921340.4,1729367999999,2024-10-19 19:59:59,57049020.21198000,148624,10152648.6,26440886.58095000
1729368000000,2024-10-19 20:00:00,2.5856000,2.6519000,2.5802000,2.6428000,19420032.1,1729382399999,2024-10-19 23:59:59,50801726.44464000,147864,10512052.3,27508383.18591000
1729382400000,2024-10-20 00:00:00,2.6428000,2.6838000,2.5705000,2.6015000,30732510.5,1729396799999,2024-10-20 03:59:59,80634039.58631000,215763,14949262.0,39185482.99865000
1729396800000,2024-10-20 04:00:00,2.6015000,2.6414000,2.5824000,2.6174000,18001471.2,1729411199999,2024-10-20 07:59:59,46969531.67259000,158431,8404606.2,21928415.12268000
1729411200000,2024-10-20 08:00:00,2.6175000,2.6691000,2.6031000,2.6411000,19159617.8,1729425599999,2024-10-20 11:59:59,50585830.09698000,163104,9008959.9,23784802.87749000
1729425600000,2024-10-20 12:00:00,2.6411000,2.6767000,2.5866000,2.6593000,43007789.9,1729439999999,2024-10-20 15:59:59,113303890.50906000,295188,20866858.8,54945387.86531000
1729440000000,2024-10-20 16:00:00,2.6594000,2.7149000,2.6450000,2.6669000,25233989.6,1729454399999,2024-10-20 19:59:59,67557562.97895000,199159,12204686.8,32680797.20184000
1729454400000,2024-10-20 20:00:00,2.6669000,2.7480000,2.6556000,2.7177000,37843117.1,1729468799999,2024-10-20 23:59:59,102531505.69596000,280721,19081781.2,51704324.31795000
1729468800000,2024-10-21 00:00:00,2.7178000,2.7840000,2.6650000,2.6803000,41410829.8,1729483199999,2024-10-21 03:59:59,112826974.31500000,290610,20702463.6,56420507.20068000
