open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774396800000,2026-03-25 00:00:00,0.0199400,0.0205500,0.0198700,0.0205000,75640034,1774411199999,2026-03-25 03:59:59,1531546.9035900,20071,42702274,864751.9757300
1774411200000,2026-03-25 04:00:00,0.0204900,0.0208600,0.0200600,0.0204500,209379703,1774425599999,2026-03-25 07:59:59,4295731.7719100,43059,101831265,2090814.7028900
1774425600000,2026-03-25 08:00:00,0.0204500,0.0205400,0.0200700,0.0201400,63529452,1774439999999,2026-03-25 11:59:59,1290185.0914300,18986,35653014,724323.2402300
1774440000000,2026-03-25 12:00:00,0.0201400,0.0202100,0.0198400,0.0199800,45798440,1774454399999,2026-03-25 15:59:59,916756.6242300,12619,23745759,475624.2344600
1774454400000,2026-03-25 16:00:00,0.0199800,0.0200500,0.0199000,0.0199200,24262603,1774468799999,2026-03-25 19:59:59,484445.2224000,14377,11691685,233430.8891200
1774468800000,2026-03-25 20:00:00,0.0199200,0.0201200,0.0197800,0.0200700,27199766,1774483199999,2026-03-25 23:59:59,542470.9642600,14045,13811043,275531.4433300
1774483200000,2026-03-26 00:00:00,0.0200700,0.0200900,0.0197200,0.0198900,31001031,1774497599999,2026-03-26 03:59:59,616149.1796800,10193,12620062,250792.8010000
1774497600000,2026-03-26 04:00:00,0.0198800,0.0199400,0.0193800,0.0194200,45017010,1774511999999,2026-03-26 07:59:59,882909.0488300,12016,16216842,317803.2510400
1774512000000,2026-03-26 08:00:00,0.0194200,0.0194600,0.0188100,0.0188600,88625434,1774526399999,2026-03-26 11:59:59,1696455.0045800,15553,36302301,695192.4146900
1774526400000,2026-03-26 12:00:00,0.0188600,0.0191900,0.0188000,0.0188400,43383528,1774540799999,2026-03-26 15:59:59,823239.0943500,10490,22655566,429930.2241700
1774540800000,2026-03-26 16:00:00,0.0188400,0.0188600,0.0186700,0.0187100,26723264,1774555199999,2026-03-26 19:59:59,501533.4929000,8189,11793987,221348.5944500
1774555200000,2026-03-26 20:00:00,0.0187100,0.0188900,0.0185200,0.0185700,35501544,1774569599999,2026-03-26 23:59:59,663194.4491100,10211,15668711,292682.6984900
1774569600000,2026-03-27 00:00:00,0.0185800,0.0187600,0.0184400,0.0185300,37850074,1774583999999,2026-03-27 03:59:59,702781.7087300,11184,18288307,339682.4906600
1774584000000,2026-03-27 04:00:00,0.0185300,0.0185600,0.0183700,0.0184900,29707849,1774598399999,2026-03-27 07:59:59,548297.2170100,10260,13331863,246066.7265400
1774598400000,2026-03-27 08:00:00,0.0184900,0.0185100,0.0164900,0.0167000,205205530,1774612799999,2026-03-27 11:59:59,3559607.7442700,31371,86271791,1493169.5373200
1774612800000,2026-03-27 12:00:00,0.0167100,0.0169100,0.0164100,0.0164500,176006609,1774627199999,2026-03-27 15:59:59,2934186.0447500,32102,85999853,1434124.8891500
1774627200000,2026-03-27 16:00:00,0.0164400,0.0165400,0.0161700,0.0164900,91345620,1774641599999,2026-03-27 19:59:59,1494798.0103900,16873,43250670,708147.0902800
1774641600000,2026-03-27 20:00:00,0.0164900,0.0165500,0.0162400,0.0164500,54415706,1774655999999,2026-03-27 23:59:59,891140.1687500,12708,26168548,428835.0344000
1774656000000,2026-03-28 00:00:00,0.0164500,0.0164500,0.0156400,0.0158600,123000319,1774670399999,2026-03-28 03:59:59,1957358.8333300,23478,53001087,843174.0715600
1774670400000,2026-03-28 04:00:00,0.0158600,0.0163400,0.0156200,0.0163300,74935936,1774684799999,2026-03-28 07:59:59,1191634.7664900,16166,42723214,680063.4791000
1774684800000,2026-03-28 08:00:00,0.0163300,0.0164600,0.0159600,0.0161500,56811172,1774699199999,2026-03-28 11:59:59,920496.1753600,12947,28703645,464899.1274900
1774699200000,2026-03-28 12:00:00,0.0161500,0.0164300,0.0159700,0.0160300,55315166,1774713599999,2026-03-28 15:59:59,892248.3955200,13232,30366387,489576.9204800
1774713600000,2026-03-28 16:00:00,0.0160300,0.0164700,0.0159900,0.0163600,38030581,1774727999999,2026-03-28 19:59:59,617071.8104100,10569,23121481,375065.9651700
1774728000000,2026-03-28 20:00:00,0.0163500,0.0164300,0.0161500,0.0163500,38713746,1774742399999,2026-03-28 23:59:59,631025.5078500,10930,22271864,363053.1664200
1774742400000,2026-03-29 00:00:00,0.0163400,0.0164000,0.0160300,0.0163000,58769934,1774756799999,2026-03-29 03:59:59,953733.7864200,14153,34602263,561614.3725400
1774756800000,2026-03-29 04:00:00,0.0163100,0.0166200,0.0162900,0.0164600,51649292,1774771199999,2026-03-29 07:59:59,849835.5349900,12972,31612287,520051.1504000
1774771200000,2026-03-29 08:00:00,0.0164500,0.0185000,0.0164300,0.0183800,1272975039,1774785599999,2026-03-29 11:59:59,22661413.8767700,216081,651238666,11590924.0391900
1774785600000,2026-03-29 12:00:00,0.0183900,0.0196700,0.0176000,0.0194000,2155037543,1774799999999,2026-03-29 15:59:59,40810105.5455400,276860,1041672590,19729113.3141700
1774800000000,2026-03-29 16:00:00,0.0194000,0.0201500,0.0187500,0.0190600,2054478608,1774814399999,2026-03-29 19:59:59,39760907.5213000,198041,1029043156,19925449.9600900
1774814400000,2026-03-29 20:00:00,0.0190600,0.0191200,0.0181500,0.0184500,744242970,1774828799999,2026-03-29 23:59:59,13903423.1725400,86742,358555434,6701001.2094900
1774828800000,2026-03-30 00:00:00,0.0184500,0.0187000,0.0179100,0.0183700,789833409,1774843199999,2026-03-30 03:59:59,14431703.0220900,90307,402430270,7355974.7872800
1774843200000,2026-03-30 04:00:00,0.0183700,0.0191600,0.0182600,0.0188000,820386328,1774857599999,2026-03-30 07:59:59,15408698.9977900,97480,433341911,8139847.9140400
1774857600000,2026-03-30 08:00:00,0.0188000,0.0197100,0.0186200,0.0188600,857792460,1774871999999,2026-03-30 11:59:59,16372663.1666900,108264,420970185,8040618.7287300
1774872000000,2026-03-30 12:00:00,0.0188700,0.0192700,0.0187400,0.0189800,314498130,1774886399999,2026-03-30 15:59:59,5965266.2703400,43289,162073315,3074588.7418400
1774886400000,2026-03-30 16:00:00,0.0189800,0.0190300,0.0185700,0.0186500,259561894,1774900799999,2026-03-30 19:59:59,4866619.2665100,34181,129490878,2428635.6399900
1774900800000,2026-03-30 20:00:00,0.0186400,0.0187500,0.0184600,0.0186900,109198417,1774915199999,2026-03-30 23:59:59,2028761.7780100,19461,56283063,1045946.3982500
1774915200000,2026-03-31 00:00:00,0.0186900,0.0188800,0.0182800,0.0183800,260667731,1774929599999,2026-03-31 03:59:59,4835249.0546800,52098,137712632,2555249.8140700
1774929600000,2026-03-31 04:00:00,0.0183800,0.0184300,0.0179500,0.0180300,156123247,1774943999999,2026-03-31 07:59:59,2832883.0355000,22497,73772635,1338995.4826100
1774944000000,2026-03-31 08:00:00,0.0180400,0.0181600,0.0177800,0.0179700,156082394,1774958399999,2026-03-31 11:59:59,2801727.0482400,21444,79156904,1421199.0567900
1774958400000,2026-03-31 12:00:00,0.0179700,0.0182800,0.0177500,0.0177600,115462860,1774972799999,2026-03-31 15:59:59,2083956.6888300,20109,53996288,975338.0062800
1774972800000,2026-03-31 16:00:00,0.0177600,0.0182600,0.0177500,0.0181500,94734317,1774987199999,2026-03-31 19:59:59,1706374.2231500,18745,50835885,915698.4448500
1774987200000,2026-03-31 20:00:00,0.0181500,0.0182500,0.0178200,0.0179900,66251728,1775001599999,2026-03-31 23:59:59,1192631.7998400,13380,32552280,585796.3057300
1775001600000,2026-04-01 00:00:00,0.0179900,0.0180000,0.0173100,0.0173700,107026082,1775015999999,2026-04-01 03:59:59,1885964.1034100,20495,45336895,798832.7094700
1775016000000,2026-04-01 04:00:00,0.0173700,0.0176600,0.0171800,0.0173200,94312243,1775030399999,2026-04-01 07:59:59,1642603.2883100,21753,44819314,780738.6855300
1775030400000,2026-04-01 08:00:00,0.0173200,0.0173700,0.0169600,0.0171700,92035787,1775044799999,2026-04-01 11:59:59,1577968.8836400,18050,48122754,824641.7357400
1775044800000,2026-04-01 12:00:00,0.0171700,0.0179400,0.0171000,0.0178400,157241838,1775059199999,2026-04-01 15:59:59,2758232.4820800,30062,83595208,1466153.5545400
1775059200000,2026-04-01 16:00:00,0.0178500,0.0182900,0.0176000,0.0176600,74266371,1775073599999,2026-04-01 19:59:59,1332599.3549300,23327,36099260,647852.9118600
1775073600000,2026-04-01 20:00:00,0.0176600,0.0178700,0.0174800,0.0175300,54436459,1775087999999,2026-04-01 23:59:59,960315.0367000,15614,28747793,507628.2539800
1775088000000,2026-04-02 00:00:00,0.0175300,0.0186500,0.0170800,0.0171900,315010914,1775102399999,2026-04-02 03:59:59,5645265.9487500,45469,155971077,2796295.8288100
1775102400000,2026-04-02 04:00:00,0.0171900,0.0173300,0.0171100,0.0173000,52070524,1775116799999,2026-04-02 07:59:59,895826.9243100,13167,27901555,479955.5820500
1775116800000,2026-04-02 08:00:00,0.0173000,0.0173400,0.0168100,0.0173200,96268528,1775131199999,2026-04-02 11:59:59,1644091.2154700,17533,53765359,918381.7506100
1775131200000,2026-04-02 12:00:00,0.0173100,0.0176400,0.0169400,0.0174200,101451019,1775145599999,2026-04-02 15:59:59,1747979.6959300,22902,55830677,961696.2041000
1775145600000,2026-04-02 16:00:00,0.0174300,0.0175400,0.0171000,0.0172200,47710905,1775159999999,2026-04-02 19:59:59,824588.4892800,14109,23854987,412261.2127700
1775160000000,2026-04-02 20:00:00,0.0172300,0.0179000,0.0171600,0.0173900,130088610,1775174399999,2026-04-02 23:59:59,2281216.8706300,22341,52796347,925761.3485500
1775174400000,2026-04-03 00:00:00,0.0174000,0.0174400,0.0164500,0.0168300,193176259,1775188799999,2026-04-03 03:59:59,3271247.9061800,26596,89414173,1511368.1189100
1775188800000,2026-04-03 04:00:00,0.0168400,0.0170400,0.0167400,0.0168200,52885429,1775203199999,2026-04-03 07:59:59,892235.2510300,14805,26247058,442772.4404100
1775203200000,2026-04-03 08:00:00,0.0168200,0.0168900,0.0164200,0.0165000,49761371,1775217599999,2026-04-03 11:59:59,828774.9628800,12787,20207494,336800.1266900
1775217600000,2026-04-03 12:00:00,0.0165100,0.0165400,0.0162200,0.0163500,82422859,1775231999999,2026-04-03 15:59:59,1348534.7906200,18903,39412840,644836.2558000
1775232000000,2026-04-03 16:00:00,0.0163500,0.0163600,0.0159300,0.0159500,60716113,1775246399999,2026-04-03 19:59:59,980227.5462400,18122,28615536,461961.4777500
1775246400000,2026-04-03 20:00:00,0.0159600,0.0163000,0.0159200,0.0162500,67359593,1775260799999,2026-04-03 23:59:59,1084299.7164100,16028,39979128,643549.3095900
1775260800000,2026-04-04 00:00:00,0.0162400,0.0162400,0.0157300,0.0160300,85266902,1775275199999,2026-04-04 03:59:59,1360626.6037800,16670,37910268,605562.3776900
1775275200000,2026-04-04 04:00:00,0.0160400,0.0162600,0.0159500,0.0160700,43827933,1775289599999,2026-04-04 07:59:59,704849.2764200,11011,23080220,371364.5349000
1775289600000,2026-04-04 08:00:00,0.0160800,0.0163600,0.0160400,0.0161500,50191372,1775303999999,2026-04-04 11:59:59,814495.9182400,13556,24952742,404873.4463100
1775304000000,2026-04-04 12:00:00,0.0161500,0.0162700,0.0159300,0.0160300,61097168,1775318399999,2026-04-04 15:59:59,983271.8650100,13139,31195949,502354.0224700
1775318400000,2026-04-04 16:00:00,0.0160300,0.0161400,0.0159400,0.0159800,28511617,1775332799999,2026-04-04 19:59:59,456985.3666000,8918,16214223,259930.9225800
1775332800000,2026-04-04 20:00:00,0.0159800,0.0163000,0.0159400,0.0161100,40201110,1775347199999,2026-04-04 23:59:59,647342.4663500,11575,21066762,338906.4796400
1775347200000,2026-04-05 00:00:00,0.0161200,0.0164900,0.0159400,0.0160400,103512152,1775361599999,2026-04-05 03:59:59,1677006.1393800,17809,50914486,825737.5340200
1775361600000,2026-04-05 04:00:00,0.0160500,0.0160600,0.0158000,0.0158100,35412167,1775375999999,2026-04-05 07:59:59,563751.4808600,9194,17217632,274179.3049100
1775376000000,2026-04-05 08:00:00,0.0158200,0.0158800,0.0156100,0.0157600,38679674,1775390399999,2026-04-05 11:59:59,609671.9466900,9319,19826913,312859.9637600
1775390400000,2026-04-05 12:00:00,0.0157500,0.0157800,0.0154700,0.0156000,43222724,1775404799999,2026-04-05 15:59:59,673509.3233400,11027,20600044,321260.1674000
1775404800000,2026-04-05 16:00:00,0.0156000,0.0157900,0.0155900,0.0156400,25880869,1775419199999,2026-04-05 19:59:59,406279.8540500,8467,13697525,215021.4141200
1775419200000,2026-04-05 20:00:00,0.0156400,0.0158400,0.0154100,0.0157900,43324693,1775433599999,2026-04-05 23:59:59,675898.1096100,10528,22471028,350569.0437300
1775433600000,2026-04-06 00:00:00,0.0157900,0.0159800,0.0156700,0.0157500,48496303,1775447999999,2026-04-06 03:59:59,766951.1670100,12769,23388092,369934.7352800
1775448000000,2026-04-06 04:00:00,0.0157500,0.0157900,0.0155800,0.0157500,30432089,1775462399999,2026-04-06 07:59:59,478222.6499700,8890,16083483,252750.5394600
1775462400000,2026-04-06 08:00:00,0.0157400,0.0160600,0.0156800,0.0158900,51770821,1775476799999,2026-04-06 11:59:59,822234.9235200,10644,25840368,410382.0361700
1775476800000,2026-04-06 12:00:00,0.0158900,0.0161200,0.0158300,0.0160800,73961861,1775491199999,2026-04-06 15:59:59,1180771.5840500,13348,35269380,563111.6111600
1775491200000,2026-04-06 16:00:00,0.0160800,0.0161100,0.0158200,0.0158800,34916491,1775505599999,2026-04-06 19:59:59,555604.9543200,8781,16002957,254615.2029600
1775505600000,2026-04-06 20:00:00,0.0158700,0.0158800,0.0152500,0.0155200,53917429,1775519999999,2026-04-06 23:59:59,838008.6585400,11406,25255238,392770.8475500
1775520000000,2026-04-07 00:00:00,0.0155200,0.0160700,0.0153900,0.0157400,166085423,1775534399999,2026-04-07 03:59:59,2614639.3569600,25926,83303345,1312747.0840100
1775534400000,2026-04-07 04:00:00,0.0157400,0.0163800,0.0156900,0.0162000,126870957,1775548799999,2026-04-07 07:59:59,2044262.2244600,24877,64661769,1042027.9742300
1775548800000,2026-04-07 08:00:00,0.0162000,0.0162600,0.0157700,0.0157800,58807953,1775563199999,2026-04-07 11:59:59,938776.4623100,13458,27628643,440812.7059400
1775563200000,2026-04-07 12:00:00,0.0157800,0.0159900,0.0156800,0.0159200,53067999,1775577599999,2026-04-07 15:59:59,839806.1246000,14174,30045232,475633.4872800
1775577600000,2026-04-07 16:00:00,0.0159200,0.0162400,0.0159000,0.0160700,60694338,1775591999999,2026-04-07 19:59:59,973336.6644100,13275,34231386,549015.3219700
1775592000000,2026-04-07 20:00:00,0.0160700,0.0166100,0.0160600,0.0165300,50736211,1775606399999,2026-04-07 23:59:59,827948.3378800,12170,24203091,394801.5116700
1775606400000,2026-04-08 00:00:00,0.0165300,0.0165700,0.0161600,0.0163100,50366110,1775620799999,2026-04-08 03:59:59,822705.5057400,10087,24112460,393632.8686200
1775620800000,2026-04-08 04:00:00,0.0163100,0.0164200,0.0161800,0.0161900,45404691,1775635199999,2026-04-08 07:59:59,739571.7076600,10338,22922225,373474.4145400
1775635200000,2026-04-08 08:00:00,0.0161900,0.0162400,0.0160500,0.0161900,34685441,1775649599999,2026-04-08 11:59:59,559771.6388700,8237,15808329,255140.3236200
1775649600000,2026-04-08 12:00:00,0.0161900,0.0164900,0.0159400,0.0161000,53528347,1775663999999,2026-04-08 15:59:59,866874.0179400,11298,22964505,372278.9867100
1775664000000,2026-04-08 16:00:00,0.0161100,0.0161800,0.0158800,0.0159500,29045681,1775678399999,2026-04-08 19:59:59,465699.4114800,8284,14980861,240378.4421400
1775678400000,2026-04-08 20:00:00,0.0159600,0.0162000,0.0156900,0.0157200,37122221,1775692799999,2026-04-08 23:59:59,591241.6463100,8757,18167426,289891.4175400
1775692800000,2026-04-09 00:00:00,0.0157300,0.0161300,0.0156600,0.0160300,44407870,1775707199999,2026-04-09 03:59:59,704805.7192300,9977,25854705,410165.5927300
1775707200000,2026-04-09 04:00:00,0.0160300,0.0163200,0.0159500,0.0160600,57048952,1775721599999,2026-04-09 07:59:59,922392.8663700,11110,28413522,459185.1373800
1775721600000,2026-04-09 08:00:00,0.0160600,0.0162900,0.0158600,0.0158700,41579886,1775735999999,2026-04-09 11:59:59,668002.4212700,10472,22949956,368923.0706600
1775736000000,2026-04-09 12:00:00,0.0158800,0.0159800,0.0157200,0.0159200,46969655,1775750399999,2026-04-09 15:59:59,743810.1837000,9384,26071107,412922.9273900
1775750400000,2026-04-09 16:00:00,0.0159200,0.0160700,0.0158400,0.0160000,36499797,1775764799999,2026-04-09 19:59:59,582298.7946700,7860,19086993,304569.8387000
1775764800000,2026-04-09 20:00:00,0.0160000,0.0160600,0.0156900,0.0157800,30910602,1775779199999,2026-04-09 23:59:59,491392.1156500,7833,15066791,239535.0244500
1775779200000,2026-04-10 00:00:00,0.0157900,0.0160400,0.0157300,0.0159200,51204524,1775793599999,2026-04-10 03:59:59,814741.6155000,9936,27548050,438277.9236400
1775793600000,2026-04-10 04:00:00,0.0159300,0.0163100,0.0158400,0.0161900,56865160,1775807999999,2026-04-10 07:59:59,915750.9325800,10260,29146535,469352.3313900
1775808000000,2026-04-10 08:00:00,0.0161900,0.0162100,0.0158300,0.0158800,33389441,1775822399999,2026-04-10 11:59:59,534007.4926400,8183,16573414,264787.1106700
1775822400000,2026-04-10 12:00:00,0.0158800,0.0160200,0.0157900,0.0159600,36959387,1775836799999,2026-04-10 15:59:59,587989.7095500,9805,20332991,323447.4632500
1775836800000,2026-04-10 16:00:00,0.0159600,0.0167200,0.0159600,0.0163500,96662728,1775851199999,2026-04-10 19:59:59,1583162.8421700,17045,51888405,848230.8136900
1775851200000,2026-04-10 20:00:00,0.0163400,0.0164300,0.0162200,0.0164300,37718383,1775865599999,2026-04-10 23:59:59,615417.9515200,10254,19157249,312632.3828200
1775865600000,2026-04-11 00:00:00,0.0164300,0.0166900,0.0161800,0.0164700,59404001,1775879999999,2026-04-11 03:59:59,975471.6421700,14209,28365442,465906.7656400
1775880000000,2026-04-11 04:00:00,0.0164700,0.0169100,0.0163300,0.0167700,133200029,1775894399999,2026-04-11 07:59:59,2220363.8508400,24305,67979917,1134232.3568500
1775894400000,2026-04-11 08:00:00,0.0167700,0.0171000,0.0164300,0.0166300,129485797,1775908799999,2026-04-11 11:59:59,2178224.8285400,25745,63307875,1066315.9275500
1775908800000,2026-04-11 12:00:00,0.0166400,0.0170700,0.0164700,0.0168200,139313297,1775923199999,2026-04-11 15:59:59,2339844.5184100,23933,71073948,1193711.9008200
1775923200000,2026-04-11 16:00:00,0.0168100,0.0172500,0.0167900,0.0170200,73645713,1775937599999,2026-04-11 19:59:59,1252294.2366800,16320,35048005,595971.8082700
1775937600000,2026-04-11 20:00:00,0.0170100,0.0170200,0.0166600,0.0167200,38012143,1775951999999,2026-04-11 23:59:59,640786.7685100,8893,19308035,325713.1180700
1775952000000,2026-04-12 00:00:00,0.0167200,0.0167200,0.0159800,0.0160100,93386124,1775966399999,2026-04-12 03:59:59,1520024.3846400,14100,43189074,702513.3928100
1775966400000,2026-04-12 04:00:00,0.0160100,0.0160600,0.0157500,0.0157700,56577751,1775980799999,2026-04-12 07:59:59,898829.0512300,10057,29910062,475211.4788700
1775980800000,2026-04-12 08:00:00,0.0157700,0.0160800,0.0157300,0.0159100,45800782,1775995199999,2026-04-12 11:59:59,728368.9760800,7965,22866948,363525.2333700
1775995200000,2026-04-12 12:00:00,0.0159100,0.0159400,0.0156700,0.0158100,44791025,1776009599999,2026-04-12 15:59:59,708194.8003400,8276,24666576,390093.1953300
1776009600000,2026-04-12 16:00:00,0.0158100,0.0163100,0.0157800,0.0162400,50622643,1776023999999,2026-04-12 19:59:59,812433.0266200,9343,22205284,355753.2913400
1776024000000,2026-04-12 20:00:00,0.0162500,0.0164400,0.0158300,0.0159200,54831463,1776038399999,2026-04-12 23:59:59,884077.7641200,11192,26128160,421020.2418300
1776038400000,2026-04-13 00:00:00,0.0159200,0.0162600,0.0158600,0.0159400,46544128,1776052799999,2026-04-13 03:59:59,747676.3841800,9552,24192890,388507.1912600
1776052800000,2026-04-13 04:00:00,0.0159400,0.0160100,0.0156600,0.0156800,44726216,1776067199999,2026-04-13 07:59:59,707944.6298000,8650,21928709,346959.6784200
1776067200000,2026-04-13 08:00:00,0.0156700,0.0158900,0.0155000,0.0156300,71353648,1776081599999,2026-04-13 11:59:59,1118223.4748600,11885,34369094,538843.7672100
1776081600000,2026-04-13 12:00:00,0.0156300,0.0158100,0.0154100,0.0156800,71355849,1776095999999,2026-04-13 15:59:59,1114254.0960800,12698,35889845,560548.0812500
1776096000000,2026-04-13 16:00:00,0.0156800,0.0158100,0.0155400,0.0157400,44206736,1776110399999,2026-04-13 19:59:59,691742.9317900,9690,16137818,252508.6987800
1776110400000,2026-04-13 20:00:00,0.0157500,0.0162300,0.0155700,0.0160500,67178504,1776124799999,2026-04-13 23:59:59,1064328.1389100,11704,29828256,472677.5301900
1776124800000,2026-04-14 00:00:00,0.0160500,0.0161000,0.0157900,0.0158900,47526479,1776139199999,2026-04-14 03:59:59,756087.0065100,8795,20957661,333208.3893700
1776139200000,2026-04-14 04:00:00,0.0158800,0.0160700,0.0156600,0.0158000,64480453,1776153599999,2026-04-14 07:59:59,1021076.5439000,9762,31233181,494651.7988100
1776153600000,2026-04-14 08:00:00,0.0158100,0.0159000,0.0157300,0.0158300,39752990,1776167999999,2026-04-14 11:59:59,628479.8008300,8189,19072981,301544.3553300
1776168000000,2026-04-14 12:00:00,0.0158200,0.0160600,0.0156900,0.0157500,61558284,1776182399999,2026-04-14 15:59:59,974643.8941200,10579,26476472,419412.6522200
1776182400000,2026-04-14 16:00:00,0.0157600,0.0158600,0.0152700,0.0153600,55255408,1776196799999,2026-04-14 19:59:59,857994.7767000,10177,28559470,443534.3185900
1776196800000,2026-04-14 20:00:00,0.0153600,0.0156700,0.0152800,0.0155800,43475245,1776211199999,2026-04-14 23:59:59,672284.6140100,7485,24415073,377416.9835900
1776211200000,2026-04-15 00:00:00,0.0155800,0.0160000,0.0155700,0.0158600,61572739,1776225599999,2026-04-15 03:59:59,975113.2447500,9926,29394967,465373.1062900
1776225600000,2026-04-15 04:00:00,0.0158500,0.0159300,0.0156000,0.0156600,47044672,1776239999999,2026-04-15 07:59:59,742226.4846900,8156,22742028,358911.3152700
1776240000000,2026-04-15 08:00:00,0.0156700,0.0162200,0.0156100,0.0160100,54293202,1776254399999,2026-04-15 11:59:59,866103.6040800,10119,26440852,421608.7185200
1776254400000,2026-04-15 12:00:00,0.0160100,0.0162100,0.0158600,0.0158900,41518510,1776268799999,2026-04-15 15:59:59,666757.1675800,9011,20469073,328881.3577600
1776268800000,2026-04-15 16:00:00,0.0158800,0.0164800,0.0158300,0.0163400,50511669,1776283199999,2026-04-15 19:59:59,819428.1320800,9226,23706438,384910.3893800
1776283200000,2026-04-15 20:00:00,0.0163500,0.0169000,0.0163200,0.0164900,73629931,1776297599999,2026-04-15 23:59:59,1224855.0393700,13404,36958706,614701.3441600
1776297600000,2026-04-16 00:00:00,0.0164900,0.0167700,0.0163700,0.0166200,48046509,1776311999999,2026-04-16 03:59:59,795684.8985500,9626,22965572,380563.2375300
1776312000000,2026-04-16 04:00:00,0.0166200,0.0166800,0.0163400,0.0166200,38660791,1776326399999,2026-04-16 07:59:59,637935.4196900,8057,17764565,293314.4413600
1776326400000,2026-04-16 08:00:00,0.0166200,0.0167800,0.0164200,0.0164400,44683445,1776340799999,2026-04-16 11:59:59,740855.6408000,7908,21285881,353234.1569100
1776340800000,2026-04-16 12:00:00,0.0164500,0.0168600,0.0161400,0.0168200,64309448,1776355199999,2026-04-16 15:59:59,1055521.6962300,10053,32187339,528360.9752800
1776355200000,2026-04-16 16:00:00,0.0168200,0.0170000,0.0165300,0.0169600,58894466,1776369599999,2026-04-16 19:59:59,985914.0107900,10411,28635623,479876.7592500
1776369600000,2026-04-16 20:00:00,0.0169600,0.0171800,0.0167600,0.0171200,50201704,1776383999999,2026-04-16 23:59:59,851461.4728900,8135,25637613,434953.6168800
1776384000000,2026-04-17 00:00:00,0.0171100,0.0173500,0.0168600,0.0168900,52379049,1776398399999,2026-04-17 03:59:59,895409.8136300,8291,24353304,416737.6218700
1776398400000,2026-04-17 04:00:00,0.0168900,0.0169100,0.0166300,0.0168100,43044803,1776412799999,2026-04-17 07:59:59,722404.9781100,6868,21109618,354156.2326700
1776412800000,2026-04-17 08:00:00,0.0168200,0.0169400,0.0166000,0.0168700,45353833,1776427199999,2026-04-17 11:59:59,761544.1829900,7848,23409678,393379.4956500
1776427200000,2026-04-17 12:00:00,0.0168700,0.0172700,0.0168100,0.0170600,51650777,1776441599999,2026-04-17 15:59:59,882643.4818200,8581,26318875,449709.0198100
1776441600000,2026-04-17 16:00:00,0.0170700,0.0171300,0.0166400,0.0167200,47247347,1776455999999,2026-04-17 19:59:59,795911.1112900,8137,18996189,320156.0159300
1776456000000,2026-04-17 20:00:00,0.0167200,0.0169100,0.0166400,0.0167700,21315783,1776470399999,2026-04-17 23:59:59,357786.1800200,5082,11576223,194282.5533400
1776470400000,2026-04-18 00:00:00,0.0167700,0.0170500,0.0166600,0.0169300,47028604,1776484799999,2026-04-18 03:59:59,790742.8776500,7103,24430468,410902.3496600
1776484800000,2026-04-18 04:00:00,0.0169400,0.0171700,0.0168500,0.0169700,42042226,1776499199999,2026-04-18 07:59:59,715308.2197000,7177,21221701,361048.5958700
1776499200000,2026-04-18 08:00:00,0.0169700,0.0170100,0.0162800,0.0164000,55461118,1776513599999,2026-04-18 11:59:59,922149.2131300,9459,25512323,424025.6440500
1776513600000,2026-04-18 12:00:00,0.0164000,0.0164800,0.0161800,0.0163400,30477135,1776527999999,2026-04-18 15:59:59,498658.6068200,6298,17024825,278639.3438800
1776528000000,2026-04-18 16:00:00,0.0163300,0.0164700,0.0160100,0.0160100,34668513,1776542399999,2026-04-18 19:59:59,563270.0317400,7130,16040728,260755.5677000
1776542400000,2026-04-18 20:00:00,0.0160200,0.0161400,0.0158500,0.0159000,35423947,1776556799999,2026-04-18 23:59:59,566701.9254600,6475,13412693,214715.8507900
1776556800000,2026-04-19 00:00:00,0.0159000,0.0159400,0.0154700,0.0156200,48761292,1776571199999,2026-04-19 03:59:59,765040.4828800,8652,24548730,385321.7198600
1776571200000,2026-04-19 04:00:00,0.0156100,0.0157500,0.0154800,0.0156100,41929610,1776585599999,2026-04-19 07:59:59,654861.7828800,7226,21567766,337052.5348600
1776585600000,2026-04-19 08:00:00,0.0155900,0.0157800,0.0155700,0.0157600,34464048,1776599999999,2026-04-19 11:59:59,539871.6713300,5868,17503093,274239.2449400
1776600000000,2026-04-19 12:00:00,0.0157500,0.0160300,0.0156800,0.0158000,41365891,1776614399999,2026-04-19 15:59:59,655202.5729200,6978,20818216,330095.0451500
1776614400000,2026-04-19 16:00:00,0.0158000,0.0160400,0.0156200,0.0159400,55376521,1776628799999,2026-04-19 19:59:59,874925.5118500,8336,29531909,466756.0101500
1776628800000,2026-04-19 20:00:00,0.0159400,0.0159500,0.0154200,0.0154300,48304876,1776643199999,2026-04-19 23:59:59,755014.3558000,8022,21401052,334857.5227700
1776643200000,2026-04-20 00:00:00,0.0154300,0.0159900,0.0154100,0.0159400,42444503,1776657599999,2026-04-20 03:59:59,668499.9021800,6973,23980113,377579.3006800
1776657600000,2026-04-20 04:00:00,0.0159400,0.0163800,0.0158900,0.0161600,53494741,1776671999999,2026-04-20 07:59:59,860473.3539900,10357,27770791,446568.4139200
1776672000000,2026-04-20 08:00:00,0.0161600,0.0170700,0.0161100,0.0168800,168805648,1776686399999,2026-04-20 11:59:59,2827583.5941600,23211,81975438,1371952.6170400
