open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629748800000,2021-08-23 20:00:00,2.50340,2.59070,2.48120,2.56560,3292946,1629763199999,2021-08-23 23:59:59,8431514.48270,29965,1538811,3939257.07990
1629763200000,2021-08-24 00:00:00,2.56560,2.59550,2.48040,2.52400,2566414,1629777599999,2021-08-24 03:59:59,6458301.78570,22296,1191991,2998949.21410
1629777600000,2021-08-24 04:00:00,2.52400,2.72440,2.50680,2.72200,7479926,1629791999999,2021-08-24 07:59:59,19727968.68970,57733,3571457,9411574.97620
1629792000000,2021-08-24 08:00:00,2.72200,2.76200,2.68490,2.73830,5063797,1629806399999,2021-08-24 11:59:59,13799585.64320,46221,2356794,6423368.23190
1629806400000,2021-08-24 12:00:00,2.73850,2.74190,2.58280,2.62710,6746306,1629820799999,2021-08-24 15:59:59,17961367.24120,59879,3069898,8176004.14950
1629820800000,2021-08-24 16:00:00,2.62730,2.78880,2.52960,2.69730,13695052,1629835199999,2021-08-24 19:59:59,36852171.46460,105918,6773990,18231375.61540
1629835200000,2021-08-24 20:00:00,2.69630,2.70510,2.58940,2.59730,5254232,1629849599999,2021-08-24 23:59:59,13929756.59590,45683,2391637,6345264.60780
1629849600000,2021-08-25 00:00:00,2.59640,2.64500,2.55790,2.57420,4350107,1629863999999,2021-08-25 03:59:59,11315673.54040,36305,1929842,5023224.12340
1629864000000,2021-08-25 04:00:00,2.57430,2.72070,2.54030,2.62560,5262863,1629878399999,2021-08-25 07:59:59,13873269.34800,50220,2446742,6454468.52700
1629878400000,2021-08-25 08:00:00,2.62540,2.63750,2.42060,2.49700,7150239,1629892799999,2021-08-25 11:59:59,17819675.72950,50339,3311730,8247857.25150
1629892800000,2021-08-25 12:00:00,2.49730,2.61100,2.45130,2.60240,5529456,1629907199999,2021-08-25 15:59:59,14004888.54510,49891,2502585,6342028.30100
1629907200000,2021-08-25 16:00:00,2.60300,2.73230,2.58280,2.71590,4931021,1629921599999,2021-08-25 19:59:59,13080892.28210,46173,2376255,6301765.86270
1629921600000,2021-08-25 20:00:00,2.71710,2.74710,2.62150,2.67460,3051227,1629935999999,2021-08-25 23:59:59,8163172.20880,32972,1473552,3944987.40260
1629936000000,2021-08-26 00:00:00,2.67490,2.71990,2.57010,2.58430,3164024,1629950399999,2021-08-26 03:59:59,8368500.85040,30767,1504292,3980285.39830
1629950400000,2021-08-26 04:00:00,2.58470,2.60090,2.45520,2.48010,4671148,1629964799999,2021-08-26 07:59:59,11810308.44360,37155,2261088,5717506.60110
1629964800000,2021-08-26 08:00:00,2.48020,2.60400,2.46530,2.58270,4303672,1629979199999,2021-08-26 11:59:59,10912081.45760,35057,2209917,5608241.84180
1629979200000,2021-08-26 12:00:00,2.58260,2.61400,2.48770,2.49600,5156573,1629993599999,2021-08-26 15:59:59,13139752.21040,47081,2380356,6066457.34060
1629993600000,2021-08-26 16:00:00,2.49590,2.54780,2.43430,2.51940,4899091,1630007999999,2021-08-26 19:59:59,12280012.67940,42557,2321790,5820617.07880
1630008000000,2021-08-26 20:00:00,2.51950,2.58300,2.47600,2.48390,2461343,1630022399999,2021-08-26 23:59:59,6265075.55040,24090,1122576,2856253.12210
1630022400000,2021-08-27 00:00:00,2.48450,2.49860,2.40090,2.42760,3341779,1630036799999,2021-08-27 03:59:59,8182909.00310,30132,1646467,4033772.84960
1630036800000,2021-08-27 04:00:00,2.42800,2.48250,2.37360,2.47810,3614766,1630051199999,2021-08-27 07:59:59,8776768.59070,28169,1699819,4128638.50270
1630051200000,2021-08-27 08:00:00,2.47790,2.57600,2.43510,2.54140,3880361,1630065599999,2021-08-27 11:59:59,9715534.60660,33532,1919637,4803849.32430
1630065600000,2021-08-27 12:00:00,2.54060,2.71240,2.50000,2.61380,6955892,1630079999999,2021-08-27 15:59:59,18033080.94750,61795,3245055,8413358.91650
1630080000000,2021-08-27 16:00:00,2.61330,2.63040,2.56120,2.61680,3273208,1630094399999,2021-08-27 19:59:59,8470757.40030,29058,1549995,4012083.32550
1630094400000,2021-08-27 20:00:00,2.61660,2.67760,2.59740,2.63740,5081654,1630108799999,2021-08-27 23:59:59,13396461.58770,44330,2466855,6505770.56620
1630108800000,2021-08-28 00:00:00,2.63760,2.65880,2.57930,2.59700,2278436,1630123199999,2021-08-28 03:59:59,5957650.50010,23390,1075423,2812296.45290
1630123200000,2021-08-28 04:00:00,2.59730,2.64900,2.58850,2.60870,2873672,1630137599999,2021-08-28 07:59:59,7529235.01070,31550,1416707,3711142.46880
1630137600000,2021-08-28 08:00:00,2.60860,2.62330,2.55800,2.57380,2615344,1630151999999,2021-08-28 11:59:59,6795276.07220,24112,1224344,3182283.45740
1630152000000,2021-08-28 12:00:00,2.57310,2.62240,2.52180,2.62070,3550659,1630166399999,2021-08-28 15:59:59,9149783.74020,30263,1835148,4731922.02590
1630166400000,2021-08-28 16:00:00,2.62060,2.62130,2.52000,2.52940,3453672,1630180799999,2021-08-28 19:59:59,8866735.66730,34744,1494080,3834392.82810
1630180800000,2021-08-28 20:00:00,2.52960,2.55060,2.52000,2.54970,1428098,1630195199999,2021-08-28 23:59:59,3621933.96140,16255,706819,1792746.36400
1630195200000,2021-08-29 00:00:00,2.54970,2.56940,2.43110,2.45120,2716574,1630209599999,2021-08-29 03:59:59,6837060.38480,24095,1204337,3034158.24320
1630209600000,2021-08-29 04:00:00,2.45120,2.50220,2.41560,2.49460,2097560,1630223999999,2021-08-29 07:59:59,5174458.68110,20556,967702,2388786.08340
1630224000000,2021-08-29 08:00:00,2.49430,2.52140,2.46550,2.46980,2029893,1630238399999,2021-08-29 11:59:59,5071494.01200,20771,900108,2248291.18740
1630238400000,2021-08-29 12:00:00,2.46910,2.54730,2.46670,2.49720,3465743,1630252799999,2021-08-29 15:59:59,8702406.96560,28684,1673991,4205146.60130
1630252800000,2021-08-29 16:00:00,2.49780,2.52770,2.47710,2.50930,1959552,1630267199999,2021-08-29 19:59:59,4909029.73160,17147,924143,2315386.72220
1630267200000,2021-08-29 20:00:00,2.50990,2.53010,2.47430,2.47630,1951996,1630281599999,2021-08-29 23:59:59,4897624.46170,21915,886431,2224804.65600
1630281600000,2021-08-30 00:00:00,2.47690,2.50920,2.43010,2.45020,1927806,1630295999999,2021-08-30 03:59:59,4770023.67540,20239,919992,2276323.61650
1630296000000,2021-08-30 04:00:00,2.44980,2.46740,2.40770,2.43820,2926825,1630310399999,2021-08-30 07:59:59,7135682.60550,22826,1373831,3349728.13200
1630310400000,2021-08-30 08:00:00,2.43740,2.45300,2.39410,2.40500,2188727,1630324799999,2021-08-30 11:59:59,5301857.47420,19829,1032766,2503163.33540
1630324800000,2021-08-30 12:00:00,2.40550,2.40870,2.32090,2.40410,3801119,1630339199999,2021-08-30 15:59:59,9031803.48660,33835,1770512,4210127.64910
1630339200000,2021-08-30 16:00:00,2.40430,2.44060,2.39650,2.43690,1872703,1630353599999,2021-08-30 19:59:59,4537434.46880,18566,912711,2211682.23060
1630353600000,2021-08-30 20:00:00,2.43690,2.45350,2.29900,2.32100,2420915,1630367999999,2021-08-30 23:59:59,5784153.70230,27856,1118145,2675069.58360
1630368000000,2021-08-31 00:00:00,2.32190,2.35490,2.27590,2.35360,2013554,1630382399999,2021-08-31 03:59:59,4650810.17910,23895,961676,2223012.49310
1630382400000,2021-08-31 04:00:00,2.35360,2.39850,2.32640,2.39740,2093922,1630396799999,2021-08-31 07:59:59,4946678.65460,21818,922308,2179100.61880
1630396800000,2021-08-31 08:00:00,2.39790,2.41490,2.35240,2.41110,2471014,1630411199999,2021-08-31 11:59:59,5895478.94120,23065,1173996,2800543.22270
1630411200000,2021-08-31 12:00:00,2.41170,2.44430,2.35600,2.40880,3175574,1630425599999,2021-08-31 15:59:59,7648569.54990,30765,1445494,3482002.47590
1630425600000,2021-08-31 16:00:00,2.40850,2.46720,2.36000,2.41730,3451731,1630439999999,2021-08-31 19:59:59,8351547.72660,30481,1685578,4079162.03440
1630440000000,2021-08-31 20:00:00,2.41700,2.42870,2.28580,2.34680,2467058,1630454399999,2021-08-31 23:59:59,5791913.76040,25788,1097993,2579626.06830
1630454400000,2021-09-01 00:00:00,2.34680,2.35810,2.29040,2.35000,2037468,1630468799999,2021-09-01 03:59:59,4738309.31160,19799,979720,2279760.60310
1630468800000,2021-09-01 04:00:00,2.35060,2.39430,2.34250,2.38370,1616054,1630483199999,2021-09-01 07:59:59,3834128.74990,19222,750730,1780779.81960
1630483200000,2021-09-01 08:00:00,2.38220,2.43780,2.37000,2.43290,1676098,1630497599999,2021-09-01 11:59:59,4031175.32590,20891,832847,2003793.52070
1630497600000,2021-09-01 12:00:00,2.43240,2.46060,2.39970,2.42930,2735565,1630511999999,2021-09-01 15:59:59,6654155.40300,28442,1319618,3211393.95390
1630512000000,2021-09-01 16:00:00,2.43020,2.53180,2.42100,2.45250,5090387,1630526399999,2021-09-01 19:59:59,12622100.33260,49187,2399165,5950324.61500
1630526400000,2021-09-01 20:00:00,2.45250,2.54000,2.44620,2.51010,3080702,1630540799999,2021-09-01 23:59:59,7728397.85770,29883,1321163,3312410.46540
1630540800000,2021-09-02 00:00:00,2.51020,2.55200,2.48670,2.52410,1928018,1630555199999,2021-09-02 03:59:59,4858076.55770,20287,913667,2300723.84390
1630555200000,2021-09-02 04:00:00,2.52410,2.63740,2.49650,2.63050,7377824,1630569599999,2021-09-02 07:59:59,19190900.23700,59706,3536797,9199745.31760
1630569600000,2021-09-02 08:00:00,2.63040,2.63660,2.56540,2.60640,4617192,1630583999999,2021-09-02 11:59:59,12009840.51100,42885,2052190,5340901.46530
1630584000000,2021-09-02 12:00:00,2.60700,2.65960,2.50000,2.55940,7023082,1630598399999,2021-09-02 15:59:59,18177917.63450,64841,3127889,8104181.79510
1630598400000,2021-09-02 16:00:00,2.55930,2.59710,2.51420,2.53050,3056843,1630612799999,2021-09-02 19:59:59,7801058.03260,34639,1356412,3461482.36320
1630612800000,2021-09-02 20:00:00,2.53090,2.56930,2.52030,2.52560,1621429,1630627199999,2021-09-02 23:59:59,4118181.85540,21770,808276,2053207.52580
1630627200000,2021-09-03 00:00:00,2.52510,2.55000,2.45120,2.54980,2993577,1630641599999,2021-09-03 03:59:59,7463400.52380,30739,1316605,3283743.43730
1630641600000,2021-09-03 04:00:00,2.54990,2.58180,2.53860,2.55820,2166514,1630655999999,2021-09-03 07:59:59,5551925.42040,29049,974846,2498295.19130
1630656000000,2021-09-03 08:00:00,2.55880,2.61900,2.55000,2.60440,3302165,1630670399999,2021-09-03 11:59:59,8553307.44210,38372,1562769,4048502.69970
1630670400000,2021-09-03 12:00:00,2.60410,2.61300,2.56670,2.60010,2455982,1630684799999,2021-09-03 15:59:59,6370995.05460,27025,1137661,2951486.28710
1630684800000,2021-09-03 16:00:00,2.60010,2.66260,2.59240,2.63790,2491434,1630699199999,2021-09-03 19:59:59,6534087.68190,31885,1260544,3306102.02700
1630699200000,2021-09-03 20:00:00,2.63810,2.63970,2.55850,2.62540,1910637,1630713599999,2021-09-03 23:59:59,4957149.74050,27642,867487,2251576.91060
1630713600000,2021-09-04 00:00:00,2.62540,2.66750,2.60570,2.65210,1554809,1630727999999,2021-09-04 03:59:59,4098387.63850,27930,725380,1912315.69690
1630728000000,2021-09-04 04:00:00,2.65160,2.70000,2.63780,2.69280,2015252,1630742399999,2021-09-04 07:59:59,5388023.13640,29446,952209,2546097.13140
1630742400000,2021-09-04 08:00:00,2.69300,2.73530,2.65730,2.70930,2849670,1630756799999,2021-09-04 11:59:59,7698008.41000,33697,1286911,3476833.31220
1630756800000,2021-09-04 12:00:00,2.70910,2.91160,2.70330,2.76370,11794219,1630771199999,2021-09-04 15:59:59,33462882.47890,94241,5403702,15327823.00810
1630771200000,2021-09-04 16:00:00,2.76360,2.76950,2.65030,2.69440,3985515,1630785599999,2021-09-04 19:59:59,10763411.38660,44432,1685037,4550750.70570
1630785600000,2021-09-04 20:00:00,2.69440,2.75890,2.69200,2.72650,1953969,1630799999999,2021-09-04 23:59:59,5319432.82990,24865,923137,2513077.85830
1630800000000,2021-09-05 00:00:00,2.72670,2.77920,2.68170,2.74570,2068370,1630814399999,2021-09-05 03:59:59,5649037.04230,27127,956048,2609547.50980
1630814400000,2021-09-05 04:00:00,2.74540,2.76990,2.69300,2.73250,1753106,1630828799999,2021-09-05 07:59:59,4787135.35840,30277,817613,2232774.49420
1630828800000,2021-09-05 08:00:00,2.73350,2.78000,2.72900,2.76320,1873809,1630843199999,2021-09-05 11:59:59,5169290.68210,29663,831338,2294062.45880
1630843200000,2021-09-05 12:00:00,2.76330,2.78950,2.71830,2.73380,1974060,1630857599999,2021-09-05 15:59:59,5450851.83330,25641,902726,2493169.65980
1630857600000,2021-09-05 16:00:00,2.73320,2.83800,2.72970,2.76890,3645557,1630871999999,2021-09-05 19:59:59,10218205.51510,40035,1653473,4636395.93190
1630872000000,2021-09-05 20:00:00,2.76900,2.81300,2.76080,2.80380,1476094,1630886399999,2021-09-05 23:59:59,4113864.22180,21390,704511,1963990.62510
1630886400000,2021-09-06 00:00:00,2.80460,2.82200,2.76590,2.82100,1017191,1630900799999,2021-09-06 03:59:59,2843850.05390,16659,407396,1139088.92360
1630900800000,2021-09-06 04:00:00,2.82110,2.84160,2.80120,2.81600,1455418,1630915199999,2021-09-06 07:59:59,4109146.75930,21856,578899,1634458.13200
1630915200000,2021-09-06 08:00:00,2.81640,2.83780,2.73710,2.74490,2666947,1630929599999,2021-09-06 11:59:59,7471466.33950,27459,1133349,3177937.38460
1630929600000,2021-09-06 12:00:00,2.74440,2.74520,2.40770,2.63340,5853439,1630943999999,2021-09-06 15:59:59,15250259.26620,55128,2522952,6576140.01230
1630944000000,2021-09-06 16:00:00,2.63300,2.69050,2.61760,2.66710,2150172,1630958399999,2021-09-06 19:59:59,5718249.04480,25928,999232,2657203.96940
1630958400000,2021-09-06 20:00:00,2.66680,2.68800,2.64020,2.65660,1106982,1630972799999,2021-09-06 23:59:59,2952036.34310,16810,480857,1282489.68740
1630972800000,2021-09-07 00:00:00,2.65720,2.68490,2.60070,2.63870,2923946,1630987199999,2021-09-07 03:59:59,7745550.11930,29002,1369005,3631825.40570
1630987200000,2021-09-07 04:00:00,2.63880,2.71940,2.61020,2.67020,5149298,1631001599999,2021-09-07 07:59:59,13720716.70210,51121,2449358,6531397.16640
1631001600000,2021-09-07 08:00:00,2.67140,2.67570,2.38550,2.52170,6131282,1631015999999,2021-09-07 11:59:59,15536907.47810,57566,2668765,6764590.72230
1631016000000,2021-09-07 12:00:00,2.52090,2.53900,1.64270,2.01330,11302118,1631030399999,2021-09-07 15:59:59,24314019.23010,84755,4818630,10365333.59610
1631030400000,2021-09-07 16:00:00,2.01330,2.13160,1.90730,1.95400,10044132,1631044799999,2021-09-07 19:59:59,20466185.88810,73957,4600987,9380104.91700
1631044800000,2021-09-07 20:00:00,1.95350,2.00420,1.89520,1.98430,4957479,1631059199999,2021-09-07 23:59:59,9701464.83430,43755,2391092,4679918.57970
1631059200000,2021-09-08 00:00:00,1.98440,2.02650,1.91230,1.93750,4725016,1631073599999,2021-09-08 03:59:59,9341248.09520,39298,2312487,4573785.32080
1631073600000,2021-09-08 04:00:00,1.93720,1.99530,1.80150,1.80560,6696443,1631087999999,2021-09-08 07:59:59,12691310.74000,55533,3212694,6094253.53780
1631088000000,2021-09-08 08:00:00,1.80610,1.96180,1.74290,1.92880,5388443,1631102399999,2021-09-08 11:59:59,10072950.41510,47472,2646998,4954344.65900
1631102400000,2021-09-08 12:00:00,1.92870,1.96450,1.87450,1.93270,4800834,1631116799999,2021-09-08 15:59:59,9245105.08110,45447,2320828,4470355.55620
1631116800000,2021-09-08 16:00:00,1.93290,1.97340,1.90950,1.94710,3455110,1631131199999,2021-09-08 19:59:59,6722744.63820,33104,1608800,3130967.02150
1631131200000,2021-09-08 20:00:00,1.94720,1.95990,1.87620,1.91000,3527498,1631145599999,2021-09-08 23:59:59,6773897.00950,32594,1718057,3299703.40490
1631145600000,2021-09-09 00:00:00,1.91020,1.93930,1.86350,1.90900,4203178,1631159999999,2021-09-09 03:59:59,7982657.04740,35220,2030891,3855504.38500
1631160000000,2021-09-09 04:00:00,1.90940,2.08000,1.89790,2.05160,4799771,1631174399999,2021-09-09 07:59:59,9419379.52760,36277,2333985,4579971.18870
1631174400000,2021-09-09 08:00:00,2.05060,2.07310,1.96280,2.06700,6034548,1631188799999,2021-09-09 11:59:59,12179693.80300,46561,2687184,5425083.57780
1631188800000,2021-09-09 12:00:00,2.06710,2.11000,1.95310,2.04530,7229047,1631203199999,2021-09-09 15:59:59,14839141.59790,55067,3355265,6891803.53000
1631203200000,2021-09-09 16:00:00,2.04470,2.07220,1.97400,1.98470,3032999,1631217599999,2021-09-09 19:59:59,6144588.20200,26900,1454134,2945829.13230
1631217600000,2021-09-09 20:00:00,1.98420,2.01500,1.95220,1.99400,2311271,1631231999999,2021-09-09 23:59:59,4591913.31290,20806,1034581,2055700.66090
1631232000000,2021-09-10 00:00:00,1.99450,2.05360,1.98000,2.02480,1858166,1631246399999,2021-09-10 03:59:59,3760781.25380,18764,854006,1727856.82790
1631246400000,2021-09-10 04:00:00,2.02470,2.06370,1.95320,1.97300,3446783,1631260799999,2021-09-10 07:59:59,6943119.92620,29019,1643667,3312727.78740
1631260800000,2021-09-10 08:00:00,1.97330,1.99540,1.89350,1.96060,3558965,1631275199999,2021-09-10 11:59:59,6919181.39570,29517,1634345,3179339.65260
1631275200000,2021-09-10 12:00:00,1.96080,1.96990,1.79420,1.87210,3810410,1631289599999,2021-09-10 15:59:59,7152953.22970,35858,1735054,3254973.55950
