open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722844800000,2024-08-05 08:00:00,0.2736000,0.2745000,0.2616000,0.2679000,14190057,1722859199999,2024-08-05 11:59:59,3810298.4355000,23046,7351435,1972931.8183000
1722859200000,2024-08-05 12:00:00,0.2679000,0.2890000,0.2599000,0.2876000,28440291,1722873599999,2024-08-05 15:59:59,7820662.0897000,38543,12959853,3561312.0523000
1722873600000,2024-08-05 16:00:00,0.2876000,0.2921000,0.2795000,0.2830000,11549298,1722887999999,2024-08-05 19:59:59,3305672.0934000,20567,5928808,1696319.5560000
1722888000000,2024-08-05 20:00:00,0.2831000,0.2884000,0.2826000,0.2834000,5213520,1722902399999,2024-08-05 23:59:59,1487372.8846000,9682,2475779,706079.4197000
1722902400000,2024-08-06 00:00:00,0.2835000,0.2964000,0.2832000,0.2927000,9426561,1722916799999,2024-08-06 03:59:59,2756132.9621000,15526,5106476,1493009.8694000
1722916800000,2024-08-06 04:00:00,0.2927000,0.2983000,0.2922000,0.2975000,4329805,1722931199999,2024-08-06 07:59:59,1279840.2557000,10153,2060071,609136.3034000
1722931200000,2024-08-06 08:00:00,0.2976000,0.2978000,0.2881000,0.2896000,5460391,1722945599999,2024-08-06 11:59:59,1588642.6386000,10720,2711558,788867.6365000
1722945600000,2024-08-06 12:00:00,0.2895000,0.2973000,0.2854000,0.2953000,7851226,1722959999999,2024-08-06 15:59:59,2289604.6039000,14217,4034034,1176445.4207000
1722960000000,2024-08-06 16:00:00,0.2954000,0.2979000,0.2941000,0.2957000,2966469,1722974399999,2024-08-06 19:59:59,878959.2608000,8273,1435573,425277.1610000
1722974400000,2024-08-06 20:00:00,0.2956000,0.2989000,0.2933000,0.2946000,2463235,1722988799999,2024-08-06 23:59:59,727847.6994000,6922,1278059,377692.9398000
1722988800000,2024-08-07 00:00:00,0.2945000,0.3000000,0.2919000,0.2991000,4144106,1723003199999,2024-08-07 03:59:59,1228277.0665000,10491,2054498,609143.4772000
1723003200000,2024-08-07 04:00:00,0.2989000,0.3010000,0.2975000,0.2994000,2212000,1723017599999,2024-08-07 07:59:59,662704.2551000,7204,984211,294917.1728000
1723017600000,2024-08-07 08:00:00,0.2992000,0.3026000,0.2976000,0.2980000,2838215,1723031999999,2024-08-07 11:59:59,851952.5911000,7081,1456386,437184.0409000
1723032000000,2024-08-07 12:00:00,0.2981000,0.3010000,0.2873000,0.2925000,5651967,1723046399999,2024-08-07 15:59:59,1657473.9720000,13884,2805314,822498.8472000
1723046400000,2024-08-07 16:00:00,0.2924000,0.2930000,0.2858000,0.2886000,3965065,1723060799999,2024-08-07 19:59:59,1147220.4871000,10561,2044758,591374.9232000
1723060800000,2024-08-07 20:00:00,0.2887000,0.2912000,0.2851000,0.2893000,4092990,1723075199999,2024-08-07 23:59:59,1182913.1855000,9557,1945632,562039.2377000
1723075200000,2024-08-08 00:00:00,0.2894000,0.3009000,0.2847000,0.2972000,5848744,1723089599999,2024-08-08 03:59:59,1717825.1002000,12714,2834388,832006.3827000
1723089600000,2024-08-08 04:00:00,0.2973000,0.3003000,0.2971000,0.2975000,1375274,1723103999999,2024-08-08 07:59:59,410893.6915000,5369,623254,186281.5068000
1723104000000,2024-08-08 08:00:00,0.2977000,0.3012000,0.2974000,0.3002000,946947,1723118399999,2024-08-08 11:59:59,283519.7305000,3249,482333,144380.6852000
1723118400000,2024-08-08 12:00:00,0.3000000,0.3087000,0.2995000,0.3080000,4896901,1723132799999,2024-08-08 15:59:59,1491675.6364000,11979,2496563,760521.4948000
1723132800000,2024-08-08 16:00:00,0.3081000,0.3107000,0.3055000,0.3060000,2155630,1723147199999,2024-08-08 19:59:59,664141.5942000,7312,1063328,327694.6861000
1723147200000,2024-08-08 20:00:00,0.3060000,0.3161000,0.3058000,0.3140000,3475983,1723161599999,2024-08-08 23:59:59,1085193.2513000,8533,1887853,589130.1312000
1723161600000,2024-08-09 00:00:00,0.3139000,0.3142000,0.3110000,0.3138000,2273127,1723175999999,2024-08-09 03:59:59,710949.3985000,7444,1114063,348455.7619000
1723176000000,2024-08-09 04:00:00,0.3139000,0.3166000,0.3105000,0.3164000,1993003,1723190399999,2024-08-09 07:59:59,625416.2916000,7224,1011478,317656.2266000
1723190400000,2024-08-09 08:00:00,0.3165000,0.3189000,0.3137000,0.3164000,1606482,1723204799999,2024-08-09 11:59:59,508147.7771000,5493,755447,239002.6333000
1723204800000,2024-08-09 12:00:00,0.3164000,0.3178000,0.3100000,0.3105000,4360481,1723219199999,2024-08-09 15:59:59,1369337.4114000,9057,2069725,649498.7115000
1723219200000,2024-08-09 16:00:00,0.3105000,0.3132000,0.3100000,0.3106000,1512309,1723233599999,2024-08-09 19:59:59,470779.9132000,5697,671069,208997.9453000
1723233600000,2024-08-09 20:00:00,0.3106000,0.3142000,0.3088000,0.3139000,1848771,1723247999999,2024-08-09 23:59:59,575546.7834000,5857,1038983,323436.4013000
1723248000000,2024-08-10 00:00:00,0.3138000,0.3161000,0.3118000,0.3132000,1428455,1723262399999,2024-08-10 03:59:59,447842.1042000,5037,678441,212729.1663000
1723262400000,2024-08-10 04:00:00,0.3133000,0.3224000,0.3115000,0.3205000,5533398,1723276799999,2024-08-10 07:59:59,1756252.4358000,13659,2948781,935611.0144000
1723276800000,2024-08-10 08:00:00,0.3205000,0.3277000,0.3180000,0.3275000,3264539,1723291199999,2024-08-10 11:59:59,1050171.0524000,9357,1707042,549649.5765000
1723291200000,2024-08-10 12:00:00,0.3276000,0.3352000,0.3219000,0.3330000,13470738,1723305599999,2024-08-10 15:59:59,4426737.9616000,25116,6429046,2112711.0809000
1723305600000,2024-08-10 16:00:00,0.3329000,0.3405000,0.3321000,0.3340000,8422547,1723319999999,2024-08-10 19:59:59,2826109.9295000,14346,3986717,1337683.3446000
1723320000000,2024-08-10 20:00:00,0.3341000,0.3354000,0.3313000,0.3342000,3365555,1723334399999,2024-08-10 23:59:59,1122296.7387000,7261,1831095,610727.8358000
1723334400000,2024-08-11 00:00:00,0.3341000,0.3925000,0.3339000,0.3880000,160867790,1723348799999,2024-08-11 03:59:59,59745357.6748000,193743,83654164,31040505.8912000
1723348800000,2024-08-11 04:00:00,0.3880000,0.3982000,0.3858000,0.3936000,95734744,1723363199999,2024-08-11 07:59:59,37421063.9348000,126123,49938292,19526445.9423000
1723363200000,2024-08-11 08:00:00,0.3937000,0.3937000,0.3562000,0.3610000,129450475,1723377599999,2024-08-11 11:59:59,48496966.1159000,148067,60357902,22608292.7396000
1723377600000,2024-08-11 12:00:00,0.3610000,0.3622000,0.3485000,0.3501000,50735622,1723391999999,2024-08-11 15:59:59,18015642.3666000,72295,24953128,8865854.8818000
1723392000000,2024-08-11 16:00:00,0.3501000,0.3559000,0.3441000,0.3442000,29427761,1723406399999,2024-08-11 19:59:59,10284213.0324000,46274,14377732,5029832.7301000
1723406400000,2024-08-11 20:00:00,0.3444000,0.3486000,0.3397000,0.3424000,29926173,1723420799999,2024-08-11 23:59:59,10277544.5694000,46773,15208629,5224438.2886000
1723420800000,2024-08-12 00:00:00,0.3424000,0.3503000,0.3339000,0.3501000,47079980,1723435199999,2024-08-12 03:59:59,16076191.5802000,62045,24306435,8307158.7502000
1723435200000,2024-08-12 04:00:00,0.3502000,0.3509000,0.3326000,0.3369000,23305655,1723449599999,2024-08-12 07:59:59,7954887.9548000,38899,9491090,3240284.8567000
1723449600000,2024-08-12 08:00:00,0.3369000,0.3498000,0.3365000,0.3487000,22811310,1723463999999,2024-08-12 11:59:59,7823016.6041000,41071,11224586,3851448.6691000
1723464000000,2024-08-12 12:00:00,0.3486000,0.3495000,0.3330000,0.3465000,32672013,1723478399999,2024-08-12 15:59:59,11222659.0512000,52304,15717192,5399416.0839000
1723478400000,2024-08-12 16:00:00,0.3465000,0.3485000,0.3372000,0.3395000,11723673,1723492799999,2024-08-12 19:59:59,4022940.4399000,25169,5648861,1939977.6745000
1723492800000,2024-08-12 20:00:00,0.3396000,0.3467000,0.3364000,0.3461000,7793692,1723507199999,2024-08-12 23:59:59,2664165.3276000,17635,4073160,1391960.6816000
1723507200000,2024-08-13 00:00:00,0.3461000,0.3487000,0.3341000,0.3347000,11788154,1723521599999,2024-08-13 03:59:59,4029308.9267000,24330,5272598,1802845.6331000
1723521600000,2024-08-13 04:00:00,0.3347000,0.3402000,0.3335000,0.3380000,3521007,1723535999999,2024-08-13 07:59:59,1187750.5483000,12646,1909862,644373.5949000
1723536000000,2024-08-13 08:00:00,0.3381000,0.3396000,0.3320000,0.3360000,6783584,1723550399999,2024-08-13 11:59:59,2272641.9036000,16083,3280979,1100042.8692000
1723550400000,2024-08-13 12:00:00,0.3361000,0.3403000,0.3339000,0.3374000,6281471,1723564799999,2024-08-13 15:59:59,2117997.2196000,17406,2799861,944186.7530000
1723564800000,2024-08-13 16:00:00,0.3372000,0.3449000,0.3370000,0.3445000,7460432,1723579199999,2024-08-13 19:59:59,2548918.0157000,18586,3637293,1242551.9879000
1723579200000,2024-08-13 20:00:00,0.3444000,0.3456000,0.3419000,0.3435000,2798478,1723593599999,2024-08-13 23:59:59,963231.4565000,8585,1394435,480069.5703000
1723593600000,2024-08-14 00:00:00,0.3435000,0.3440000,0.3378000,0.3395000,4809921,1723607999999,2024-08-14 03:59:59,1638460.9559000,13984,2286112,778668.4435000
1723608000000,2024-08-14 04:00:00,0.3395000,0.3410000,0.3282000,0.3342000,10055219,1723622399999,2024-08-14 07:59:59,3356528.1643000,20205,4632347,1545905.5136000
1723622400000,2024-08-14 08:00:00,0.3343000,0.3360000,0.3317000,0.3335000,3370308,1723636799999,2024-08-14 11:59:59,1124219.8366000,11667,1672083,557864.2370000
1723636800000,2024-08-14 12:00:00,0.3337000,0.3383000,0.3253000,0.3305000,10481485,1723651199999,2024-08-14 15:59:59,3476949.8527000,23144,5280468,1751462.4868000
1723651200000,2024-08-14 16:00:00,0.3305000,0.3311000,0.3274000,0.3281000,2525718,1723665599999,2024-08-14 19:59:59,830861.9194000,8616,1229196,404370.6150000
1723665600000,2024-08-14 20:00:00,0.3280000,0.3314000,0.3267000,0.3308000,1872867,1723679999999,2024-08-14 23:59:59,616670.9880000,7571,1081924,356238.3218000
1723680000000,2024-08-15 00:00:00,0.3309000,0.3327000,0.3275000,0.3298000,2753964,1723694399999,2024-08-15 03:59:59,908809.5240000,8225,1370522,452237.8167000
1723694400000,2024-08-15 04:00:00,0.3298000,0.3319000,0.3272000,0.3296000,3681595,1723708799999,2024-08-15 07:59:59,1212867.3068000,11076,1861260,613289.1486000
1723708800000,2024-08-15 08:00:00,0.3297000,0.3323000,0.3285000,0.3316000,1763341,1723723199999,2024-08-15 11:59:59,582839.0956000,7453,879947,290831.6543000
1723723200000,2024-08-15 12:00:00,0.3315000,0.3351000,0.3299000,0.3307000,4187192,1723737599999,2024-08-15 15:59:59,1391864.2908000,11071,2131249,708464.5092000
1723737600000,2024-08-15 16:00:00,0.3308000,0.3317000,0.3174000,0.3197000,9042726,1723751999999,2024-08-15 19:59:59,2910962.3868000,18946,4131816,1330509.4563000
1723752000000,2024-08-15 20:00:00,0.3198000,0.3233000,0.3172000,0.3218000,3529769,1723766399999,2024-08-15 23:59:59,1129473.8722000,9902,1644335,526144.6933000
1723766400000,2024-08-16 00:00:00,0.3218000,0.3230000,0.3168000,0.3186000,3964280,1723780799999,2024-08-16 03:59:59,1268588.1808000,9669,1994226,638400.0976000
1723780800000,2024-08-16 04:00:00,0.3185000,0.3235000,0.3182000,0.3226000,1618890,1723795199999,2024-08-16 07:59:59,520276.8273000,6198,871874,280123.1759000
1723795200000,2024-08-16 08:00:00,0.3226000,0.3231000,0.3191000,0.3191000,2002408,1723809599999,2024-08-16 11:59:59,642582.4943000,5494,971502,311717.8659000
1723809600000,2024-08-16 12:00:00,0.3191000,0.3192000,0.3079000,0.3116000,6960221,1723823999999,2024-08-16 15:59:59,2180378.2599000,17010,3337238,1045256.9245000
1723824000000,2024-08-16 16:00:00,0.3115000,0.3169000,0.3088000,0.3157000,4377757,1723838399999,2024-08-16 19:59:59,1371526.3447000,9795,2152313,674510.8542000
1723838400000,2024-08-16 20:00:00,0.3157000,0.3163000,0.3129000,0.3134000,1117492,1723852799999,2024-08-16 23:59:59,351343.1649000,4515,605471,190331.0807000
1723852800000,2024-08-17 00:00:00,0.3135000,0.3159000,0.3116000,0.3135000,1940387,1723867199999,2024-08-17 03:59:59,608198.8793000,6195,945895,296508.6316000
1723867200000,2024-08-17 04:00:00,0.3137000,0.3184000,0.3136000,0.3150000,2005973,1723881599999,2024-08-17 07:59:59,634116.0384000,5666,1001107,316544.4976000
1723881600000,2024-08-17 08:00:00,0.3151000,0.3208000,0.3139000,0.3171000,4407352,1723895999999,2024-08-17 11:59:59,1402720.2529000,8999,2593924,825669.0462000
1723896000000,2024-08-17 12:00:00,0.3171000,0.3203000,0.3162000,0.3190000,2600340,1723910399999,2024-08-17 15:59:59,828602.9196000,7255,1410312,449383.4150000
1723910400000,2024-08-17 16:00:00,0.3189000,0.3206000,0.3168000,0.3178000,1875003,1723924799999,2024-08-17 19:59:59,597593.2753000,5591,1014683,323369.9546000
1723924800000,2024-08-17 20:00:00,0.3179000,0.3210000,0.3172000,0.3207000,1301568,1723939199999,2024-08-17 23:59:59,415169.2253000,5343,774728,247172.2557000
1723939200000,2024-08-18 00:00:00,0.3206000,0.3210000,0.3144000,0.3148000,2670523,1723953599999,2024-08-18 03:59:59,849549.2478000,8679,1176031,374291.7932000
1723953600000,2024-08-18 04:00:00,0.3147000,0.3177000,0.3141000,0.3175000,1249119,1723967999999,2024-08-18 07:59:59,394835.3079000,5251,645929,204233.3155000
1723968000000,2024-08-18 08:00:00,0.3176000,0.3215000,0.3175000,0.3205000,2074593,1723982399999,2024-08-18 11:59:59,662671.5675000,8041,1017807,325118.9370000
1723982400000,2024-08-18 12:00:00,0.3205000,0.3242000,0.3205000,0.3234000,3238511,1723996799999,2024-08-18 15:59:59,1043543.6139000,10688,1748331,563541.5564000
1723996800000,2024-08-18 16:00:00,0.3235000,0.3239000,0.3193000,0.3215000,1914127,1724011199999,2024-08-18 19:59:59,615314.6713000,8003,867589,278762.9377000
1724011200000,2024-08-18 20:00:00,0.3215000,0.3219000,0.3151000,0.3157000,2004632,1724025599999,2024-08-18 23:59:59,638654.8576000,5548,958743,305588.4807000
1724025600000,2024-08-19 00:00:00,0.3157000,0.3169000,0.3124000,0.3160000,3471409,1724039999999,2024-08-19 03:59:59,1091959.8472000,8620,1633120,513865.4895000
1724040000000,2024-08-19 04:00:00,0.3160000,0.3160000,0.3111000,0.3138000,2362557,1724054399999,2024-08-19 07:59:59,739913.7575000,5878,960690,300995.2556000
1724054400000,2024-08-19 08:00:00,0.3137000,0.3191000,0.3134000,0.3168000,3033694,1724068799999,2024-08-19 11:59:59,959231.4012000,8087,1558274,492944.6891000
1724068800000,2024-08-19 12:00:00,0.3168000,0.3195000,0.3153000,0.3184000,2066306,1724083199999,2024-08-19 15:59:59,656089.4190000,7153,970025,308031.7202000
1724083200000,2024-08-19 16:00:00,0.3183000,0.3221000,0.3160000,0.3201000,2710902,1724097599999,2024-08-19 19:59:59,866022.6434000,7690,1301145,415618.1768000
1724097600000,2024-08-19 20:00:00,0.3201000,0.3225000,0.3180000,0.3210000,1908625,1724111999999,2024-08-19 23:59:59,611234.7697000,5158,1090578,349317.7403000
1724112000000,2024-08-20 00:00:00,0.3210000,0.3246000,0.3186000,0.3243000,3473604,1724126399999,2024-08-20 03:59:59,1119419.1248000,8501,1777199,572991.6033000
1724126400000,2024-08-20 04:00:00,0.3244000,0.3257000,0.3229000,0.3244000,2450048,1724140799999,2024-08-20 07:59:59,794991.1999000,7409,1178459,382444.3883000
1724140800000,2024-08-20 08:00:00,0.3244000,0.3253000,0.3222000,0.3227000,2212265,1724155199999,2024-08-20 11:59:59,715909.6397000,5269,1186564,384067.4091000
1724155200000,2024-08-20 12:00:00,0.3228000,0.3235000,0.3122000,0.3142000,3947928,1724169599999,2024-08-20 15:59:59,1252357.2009000,9463,1740534,552134.3549000
1724169600000,2024-08-20 16:00:00,0.3142000,0.3160000,0.3133000,0.3156000,1434737,1724183999999,2024-08-20 19:59:59,451805.0314000,6443,778693,245243.3763000
1724184000000,2024-08-20 20:00:00,0.3156000,0.3169000,0.3137000,0.3149000,1868531,1724198399999,2024-08-20 23:59:59,589322.2224000,5711,1029258,324598.4201000
1724198400000,2024-08-21 00:00:00,0.3148000,0.3152000,0.3080000,0.3124000,4535282,1724212799999,2024-08-21 03:59:59,1411387.2507000,11000,2110233,657034.3974000
1724212800000,2024-08-21 04:00:00,0.3124000,0.3158000,0.3120000,0.3155000,1441679,1724227199999,2024-08-21 07:59:59,452713.6600000,5708,753790,236807.2722000
1724227200000,2024-08-21 08:00:00,0.3154000,0.3159000,0.3117000,0.3122000,1744817,1724241599999,2024-08-21 11:59:59,546311.8703000,5971,921148,288422.9949000
1724241600000,2024-08-21 12:00:00,0.3121000,0.3137000,0.3073000,0.3126000,4238982,1724255999999,2024-08-21 15:59:59,1317750.3946000,10860,2249434,699420.2718000
1724256000000,2024-08-21 16:00:00,0.3124000,0.3189000,0.3122000,0.3187000,2691393,1724270399999,2024-08-21 19:59:59,851445.4425000,7571,1402316,443542.3988000
1724270400000,2024-08-21 20:00:00,0.3188000,0.3209000,0.3182000,0.3204000,2403477,1724284799999,2024-08-21 23:59:59,768185.6119000,6242,1270526,406094.8912000
1724284800000,2024-08-22 00:00:00,0.3203000,0.3258000,0.3198000,0.3235000,6028763,1724299199999,2024-08-22 03:59:59,1945243.3098000,14209,3062874,988529.0086000
1724299200000,2024-08-22 04:00:00,0.3235000,0.3263000,0.3227000,0.3262000,2975465,1724313599999,2024-08-22 07:59:59,964249.5283000,7402,1576468,511006.1600000
1724313600000,2024-08-22 08:00:00,0.3262000,0.3292000,0.3253000,0.3283000,3118796,1724327999999,2024-08-22 11:59:59,1021787.1362000,7946,1526839,500264.3582000
1724328000000,2024-08-22 12:00:00,0.3284000,0.3290000,0.3210000,0.3230000,3558715,1724342399999,2024-08-22 15:59:59,1154726.9400000,8365,1553510,504247.1130000
1724342400000,2024-08-22 16:00:00,0.3230000,0.3247000,0.3219000,0.3235000,1200859,1724356799999,2024-08-22 19:59:59,388318.0802000,4821,662847,214386.9509000
1724356800000,2024-08-22 20:00:00,0.3234000,0.3261000,0.3227000,0.3260000,1406978,1724371199999,2024-08-22 23:59:59,456475.1982000,4397,735709,238735.2646000
1724371200000,2024-08-23 00:00:00,0.3261000,0.3274000,0.3250000,0.3262000,1526760,1724385599999,2024-08-23 03:59:59,497717.3748000,4437,692839,225929.2707000
1724385600000,2024-08-23 04:00:00,0.3263000,0.3316000,0.3258000,0.3309000,2543720,1724399999999,2024-08-23 07:59:59,838309.9774000,6284,1278876,421677.6567000
1724400000000,2024-08-23 08:00:00,0.3307000,0.3336000,0.3289000,0.3330000,3261702,1724414399999,2024-08-23 11:59:59,1082300.6863000,7540,1589372,527565.2663000
1724414400000,2024-08-23 12:00:00,0.3329000,0.3363000,0.3268000,0.3328000,6867456,1724428799999,2024-08-23 15:59:59,2280920.5267000,13290,3115151,1035061.9089000
1724428800000,2024-08-23 16:00:00,0.3330000,0.3381000,0.3284000,0.3374000,7321121,1724443199999,2024-08-23 19:59:59,2439930.9828000,12277,3467550,1156694.2656000
1724443200000,2024-08-23 20:00:00,0.3374000,0.3424000,0.3371000,0.3405000,4106375,1724457599999,2024-08-23 23:59:59,1396202.6703000,8028,2276998,774379.9446000
1724457600000,2024-08-24 00:00:00,0.3406000,0.3444000,0.3397000,0.3419000,3923773,1724471999999,2024-08-24 03:59:59,1343324.8504000,9116,1929744,660801.3375000
1724472000000,2024-08-24 04:00:00,0.3418000,0.3443000,0.3414000,0.3440000,1486174,1724486399999,2024-08-24 07:59:59,509237.2236000,4992,714302,244796.3137000
1724486400000,2024-08-24 08:00:00,0.3439000,0.3504000,0.3419000,0.3459000,5445188,1724500799999,2024-08-24 11:59:59,1890170.3263000,11345,2691659,934409.6555000
1724500800000,2024-08-24 12:00:00,0.3459000,0.3610000,0.3455000,0.3581000,11556949,1724515199999,2024-08-24 15:59:59,4093374.2403000,21218,6349088,2248265.1705000
1724515200000,2024-08-24 16:00:00,0.3580000,0.3665000,0.3531000,0.3543000,12576652,1724529599999,2024-08-24 19:59:59,4521986.2627000,24496,5710439,2053398.7463000
1724529600000,2024-08-24 20:00:00,0.3544000,0.3554000,0.3454000,0.3506000,5365901,1724543999999,2024-08-24 23:59:59,1874729.1765000,14488,2342185,818533.2828000
1724544000000,2024-08-25 00:00:00,0.3507000,0.3515000,0.3380000,0.3420000,6714763,1724558399999,2024-08-25 03:59:59,2306511.3699000,14669,2778812,955351.5022000
1724558400000,2024-08-25 04:00:00,0.3419000,0.3436000,0.3318000,0.3339000,5722227,1724572799999,2024-08-25 07:59:59,1934152.5412000,14204,2558044,865599.5611000
1724572800000,2024-08-25 08:00:00,0.3338000,0.3406000,0.3318000,0.3385000,6016685,1724587199999,2024-08-25 11:59:59,2025750.9417000,10221,3086010,1039548.9472000
1724587200000,2024-08-25 12:00:00,0.3385000,0.3422000,0.3373000,0.3397000,2587182,1724601599999,2024-08-25 15:59:59,878906.2907000,7521,1292852,439316.0350000
1724601600000,2024-08-25 16:00:00,0.3397000,0.3416000,0.3353000,0.3376000,1826721,1724615999999,2024-08-25 19:59:59,616893.6545000,5321,774758,261743.7286000
1724616000000,2024-08-25 20:00:00,0.3376000,0.3400000,0.3354000,0.3366000,2234443,1724630399999,2024-08-25 23:59:59,755291.2282000,6340,1123944,380105.2521000
1724630400000,2024-08-26 00:00:00,0.3365000,0.3391000,0.3298000,0.3345000,4616033,1724644799999,2024-08-26 03:59:59,1540964.2697000,10544,2025148,676301.6413000
1724644800000,2024-08-26 04:00:00,0.3346000,0.3360000,0.3256000,0.3292000,5552415,1724659199999,2024-08-26 07:59:59,1832159.0749000,9980,2297899,758645.2238000
1724659200000,2024-08-26 08:00:00,0.3292000,0.3326000,0.3270000,0.3293000,3079626,1724673599999,2024-08-26 11:59:59,1015937.0383000,7984,1577380,520525.9592000
1724673600000,2024-08-26 12:00:00,0.3295000,0.3304000,0.3227000,0.3241000,4427251,1724687999999,2024-08-26 15:59:59,1442158.2699000,11168,2070874,674552.3900000
1724688000000,2024-08-26 16:00:00,0.3240000,0.3254000,0.3175000,0.3189000,3761153,1724702399999,2024-08-26 19:59:59,1206455.9765000,11744,1820140,583784.9127000
1724702400000,2024-08-26 20:00:00,0.3189000,0.3206000,0.3166000,0.3190000,2060676,1724716799999,2024-08-26 23:59:59,656853.8470000,6620,838890,267413.8647000
1724716800000,2024-08-27 00:00:00,0.3190000,0.3222000,0.3184000,0.3205000,1773310,1724731199999,2024-08-27 03:59:59,567753.8533000,6173,898580,287794.9476000
1724731200000,2024-08-27 04:00:00,0.3204000,0.3227000,0.3195000,0.3196000,970599,1724745599999,2024-08-27 07:59:59,311694.2892000,3921,447399,143637.6170000
1724745600000,2024-08-27 08:00:00,0.3197000,0.3202000,0.3123000,0.3147000,2973511,1724759999999,2024-08-27 11:59:59,937460.8842000,8040,1368619,431413.0240000
