open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722888000000,2024-08-05 20:00:00,12.892000,13.260000,12.874000,12.961000,262511.44,1722902399999,2024-08-05 23:59:59,3427675.90197000,35990,141851.10,1852366.80773000
1722902400000,2024-08-06 00:00:00,12.959000,13.868000,12.931000,13.430000,352857.90,1722916799999,2024-08-06 03:59:59,4759328.05296000,52494,185573.06,2502038.20866000
1722916800000,2024-08-06 04:00:00,13.431000,13.884000,13.333000,13.836000,193314.74,1722931199999,2024-08-06 07:59:59,2636009.04528000,31538,96859.52,1321072.23966000
1722931200000,2024-08-06 08:00:00,13.832000,13.834000,13.350000,13.466000,223121.78,1722945599999,2024-08-06 11:59:59,3016379.28199000,30528,106284.35,1437243.20637000
1722945600000,2024-08-06 12:00:00,13.457000,14.058000,13.277000,13.897000,321945.79,1722959999999,2024-08-06 15:59:59,4404414.78081000,39864,150216.73,2054198.47688000
1722960000000,2024-08-06 16:00:00,13.902000,14.218000,13.836000,13.982000,148787.04,1722974399999,2024-08-06 19:59:59,2090229.35900000,21450,73521.01,1032885.49482000
1722974400000,2024-08-06 20:00:00,13.975000,14.023000,13.613000,13.715000,169432.80,1722988799999,2024-08-06 23:59:59,2342518.91068000,21154,80106.39,1107373.27481000
1722988800000,2024-08-07 00:00:00,13.713000,14.116000,13.472000,13.872000,193860.70,1723003199999,2024-08-07 03:59:59,2668782.91440000,35289,94707.84,1304021.46763000
1723003200000,2024-08-07 04:00:00,13.870000,14.153000,13.849000,13.995000,137635.49,1723017599999,2024-08-07 07:59:59,1928776.47747000,20295,64443.35,903236.88435000
1723017600000,2024-08-07 08:00:00,13.998000,14.158000,13.785000,13.809000,109076.38,1723031999999,2024-08-07 11:59:59,1527044.26209000,17623,51606.80,722450.72229000
1723032000000,2024-08-07 12:00:00,13.817000,14.061000,13.290000,13.560000,207607.21,1723046399999,2024-08-07 15:59:59,2841053.15682000,30065,97831.86,1339416.64844000
1723046400000,2024-08-07 16:00:00,13.561000,13.604000,13.203000,13.374000,156873.18,1723060799999,2024-08-07 19:59:59,2103359.90257000,22062,78002.23,1045906.58241000
1723060800000,2024-08-07 20:00:00,13.377000,13.635000,13.130000,13.302000,160430.63,1723075199999,2024-08-07 23:59:59,2147238.65704000,24179,79906.63,1069652.78997000
1723075200000,2024-08-08 00:00:00,13.306000,14.028000,12.946000,13.852000,244194.37,1723089599999,2024-08-08 03:59:59,3300368.63941000,35638,124361.23,1680940.48841000
1723089600000,2024-08-08 04:00:00,13.852000,14.097000,13.767000,13.779000,153939.49,1723103999999,2024-08-08 07:59:59,2146716.87047000,19024,67473.89,941012.34853000
1723104000000,2024-08-08 08:00:00,13.780000,13.881000,13.692000,13.766000,105672.03,1723118399999,2024-08-08 11:59:59,1457281.03411000,14136,54256.82,748425.91429000
1723118400000,2024-08-08 12:00:00,13.765000,14.427000,13.712000,14.399000,216432.60,1723132799999,2024-08-08 15:59:59,3049414.13034000,31247,106999.59,1507837.14339000
1723132800000,2024-08-08 16:00:00,14.401000,14.816000,14.349000,14.496000,122308.38,1723147199999,2024-08-08 19:59:59,1783124.93997000,19322,60843.98,886989.65645000
1723147200000,2024-08-08 20:00:00,14.495000,15.169000,14.457000,15.031000,126789.48,1723161599999,2024-08-08 23:59:59,1883263.32963000,19271,64411.00,956220.91997000
1723161600000,2024-08-09 00:00:00,15.031000,15.895000,14.967000,15.326000,607686.83,1723175999999,2024-08-09 03:59:59,9439779.90805000,74025,293515.14,4557869.01918000
1723176000000,2024-08-09 04:00:00,15.323000,15.440000,15.004000,15.340000,185939.76,1723190399999,2024-08-09 07:59:59,2841170.19706000,20532,97044.28,1483841.82663000
1723190400000,2024-08-09 08:00:00,15.338000,15.435000,15.179000,15.315000,123425.85,1723204799999,2024-08-09 11:59:59,1890037.46579000,15694,60577.50,927944.93208000
1723204800000,2024-08-09 12:00:00,15.314000,15.416000,14.944000,15.065000,161088.65,1723219199999,2024-08-09 15:59:59,2443689.88488000,21935,77504.82,1176363.94248000
1723219200000,2024-08-09 16:00:00,15.062000,15.222000,14.976000,15.150000,74975.14,1723233599999,2024-08-09 19:59:59,1132922.52952000,10722,38276.43,578580.02222000
1723233600000,2024-08-09 20:00:00,15.150000,15.204000,14.923000,15.151000,102298.53,1723247999999,2024-08-09 23:59:59,1540578.86076000,14419,51131.75,770280.48904000
1723248000000,2024-08-10 00:00:00,15.153000,15.290000,14.814000,14.913000,103725.83,1723262399999,2024-08-10 03:59:59,1557050.67724000,19280,49669.11,745757.26575000
1723262400000,2024-08-10 04:00:00,14.913000,14.971000,14.748000,14.962000,63096.28,1723276799999,2024-08-10 07:59:59,937846.31027000,13338,35280.47,524458.20992000
1723276800000,2024-08-10 08:00:00,14.963000,15.148000,14.838000,15.138000,68557.41,1723291199999,2024-08-10 11:59:59,1027954.29820000,11157,36904.52,553455.16750000
1723291200000,2024-08-10 12:00:00,15.132000,15.338000,15.010000,15.226000,106361.52,1723305599999,2024-08-10 15:59:59,1612576.81559000,15822,53433.20,809907.65259000
1723305600000,2024-08-10 16:00:00,15.224000,15.343000,15.045000,15.210000,75130.44,1723319999999,2024-08-10 19:59:59,1140099.94719000,11687,38695.38,587190.08820000
1723320000000,2024-08-10 20:00:00,15.211000,15.335000,15.106000,15.176000,46059.46,1723334399999,2024-08-10 23:59:59,700119.86643000,7817,22125.40,336259.14911000
1723334400000,2024-08-11 00:00:00,15.176000,16.164000,15.159000,15.806000,658322.86,1723348799999,2024-08-11 03:59:59,10385646.57793000,86342,327581.52,5163919.33568000
1723348800000,2024-08-11 04:00:00,15.807000,16.000000,15.723000,15.903000,170466.98,1723363199999,2024-08-11 07:59:59,2705481.97526000,25323,83171.30,1320233.41210000
1723363200000,2024-08-11 08:00:00,15.903000,16.000000,15.336000,15.486000,205231.03,1723377599999,2024-08-11 11:59:59,3227580.13443000,27264,87591.85,1379466.83991000
1723377600000,2024-08-11 12:00:00,15.485000,15.540000,14.798000,14.865000,156843.34,1723391999999,2024-08-11 15:59:59,2383825.36594000,21680,73571.43,1119042.05953000
1723392000000,2024-08-11 16:00:00,14.865000,15.057000,14.569000,14.574000,104406.43,1723406399999,2024-08-11 19:59:59,1552721.34767000,15559,53417.65,795825.51557000
1723406400000,2024-08-11 20:00:00,14.570000,14.592000,14.157000,14.279000,167691.51,1723420799999,2024-08-11 23:59:59,2413103.96903000,21495,72856.08,1047962.87711000
1723420800000,2024-08-12 00:00:00,14.279000,14.624000,14.242000,14.528000,122127.53,1723435199999,2024-08-12 03:59:59,1765740.35533000,30081,63480.01,917839.81067000
1723435200000,2024-08-12 04:00:00,14.529000,14.857000,14.132000,14.533000,431164.59,1723449599999,2024-08-12 07:59:59,6262616.80880000,55629,216559.01,3144408.80397000
1723449600000,2024-08-12 08:00:00,14.535000,15.047000,14.325000,15.042000,183420.16,1723463999999,2024-08-12 11:59:59,2684033.17111000,29391,88125.76,1291285.55030000
1723464000000,2024-08-12 12:00:00,15.042000,15.066000,14.202000,14.936000,293622.25,1723478399999,2024-08-12 15:59:59,4334282.17980000,40778,152856.24,2256412.18302000
1723478400000,2024-08-12 16:00:00,14.939000,15.100000,14.602000,14.662000,123702.62,1723492799999,2024-08-12 19:59:59,1841054.87754000,19139,60922.02,907047.55259000
1723492800000,2024-08-12 20:00:00,14.665000,14.940000,14.566000,14.896000,107359.61,1723507199999,2024-08-12 23:59:59,1579201.54066000,15736,54988.65,808366.10041000
1723507200000,2024-08-13 00:00:00,14.893000,15.164000,14.538000,14.573000,161925.44,1723521599999,2024-08-13 03:59:59,2405890.45320000,26154,80244.80,1192465.46150000
1723521600000,2024-08-13 04:00:00,14.571000,14.859000,14.427000,14.735000,83148.60,1723535999999,2024-08-13 07:59:59,1220299.27094000,12878,40737.00,597894.15152000
1723536000000,2024-08-13 08:00:00,14.733000,14.823000,14.600000,14.697000,73357.96,1723550399999,2024-08-13 11:59:59,1078341.55838000,11772,36930.02,543026.94698000
1723550400000,2024-08-13 12:00:00,14.702000,15.030000,14.681000,14.885000,153473.58,1723564799999,2024-08-13 15:59:59,2279832.98733000,20636,81692.13,1213775.03742000
1723564800000,2024-08-13 16:00:00,14.888000,15.350000,14.872000,15.230000,162337.87,1723579199999,2024-08-13 19:59:59,2462430.37746000,18395,76681.59,1163097.64643000
1723579200000,2024-08-13 20:00:00,15.233000,15.273000,15.052000,15.070000,74541.58,1723593599999,2024-08-13 23:59:59,1129223.74381000,9607,32169.62,487452.78562000
1723593600000,2024-08-14 00:00:00,15.070000,15.125000,14.830000,14.955000,87194.68,1723607999999,2024-08-14 03:59:59,1307015.05226000,15295,42524.06,637615.13774000
1723608000000,2024-08-14 04:00:00,14.953000,15.014000,14.650000,14.824000,175589.09,1723622399999,2024-08-14 07:59:59,2601807.71041000,17226,89232.34,1321741.91044000
1723622400000,2024-08-14 08:00:00,14.819000,15.068000,14.731000,14.871000,140383.97,1723636799999,2024-08-14 11:59:59,2088686.55939000,16310,63641.76,946857.91117000
1723636800000,2024-08-14 12:00:00,14.866000,15.031000,14.240000,14.528000,201868.77,1723651199999,2024-08-14 15:59:59,2953259.99225000,27984,96591.23,1413200.96797000
1723651200000,2024-08-14 16:00:00,14.527000,14.545000,14.336000,14.409000,83561.87,1723665599999,2024-08-14 19:59:59,1207010.32852000,10710,42333.97,611455.33333000
1723665600000,2024-08-14 20:00:00,14.406000,14.488000,14.232000,14.431000,86335.33,1723679999999,2024-08-14 23:59:59,1243406.28698000,10089,38749.84,558007.01047000
1723680000000,2024-08-15 00:00:00,14.431000,14.567000,14.330000,14.515000,59748.69,1723694399999,2024-08-15 03:59:59,864457.14175000,12168,28630.70,414293.31747000
1723694400000,2024-08-15 04:00:00,14.515000,14.527000,14.175000,14.363000,129306.40,1723708799999,2024-08-15 07:59:59,1854446.80465000,17266,59115.37,847573.21107000
1723708800000,2024-08-15 08:00:00,14.362000,14.511000,14.287000,14.471000,83782.33,1723723199999,2024-08-15 11:59:59,1206219.36507000,11524,42513.66,612026.07213000
1723723200000,2024-08-15 12:00:00,14.466000,14.692000,14.393000,14.575000,101192.68,1723737599999,2024-08-15 15:59:59,1473523.32347000,16553,49890.93,726476.09371000
1723737600000,2024-08-15 16:00:00,14.574000,14.656000,13.706000,13.908000,191145.26,1723751999999,2024-08-15 19:59:59,2675525.86721000,25814,91062.02,1273472.03260000
1723752000000,2024-08-15 20:00:00,13.910000,14.105000,13.790000,14.032000,88222.08,1723766399999,2024-08-15 23:59:59,1229844.98203000,12536,44918.18,626121.23661000
1723766400000,2024-08-16 00:00:00,14.033000,14.354000,13.955000,14.060000,169096.37,1723780799999,2024-08-16 03:59:59,2393386.09189000,25469,85872.70,1215549.71396000
1723780800000,2024-08-16 04:00:00,14.060000,14.544000,14.045000,14.450000,93750.96,1723795199999,2024-08-16 07:59:59,1344254.78271000,13190,47244.19,677087.79691000
1723795200000,2024-08-16 08:00:00,14.454000,14.650000,14.356000,14.447000,137758.34,1723809599999,2024-08-16 11:59:59,1998096.92454000,17925,65405.62,949033.05486000
1723809600000,2024-08-16 12:00:00,14.450000,14.622000,14.054000,14.214000,203178.27,1723823999999,2024-08-16 15:59:59,2905903.31240000,25922,99031.39,1416994.82908000
1723824000000,2024-08-16 16:00:00,14.206000,14.560000,14.136000,14.483000,163895.37,1723838399999,2024-08-16 19:59:59,2353898.88330000,22150,80230.72,1152125.76206000
1723838400000,2024-08-16 20:00:00,14.487000,14.861000,14.479000,14.649000,108605.34,1723852799999,2024-08-16 23:59:59,1595273.74257000,16163,51857.36,761975.12036000
1723852800000,2024-08-17 00:00:00,14.648000,14.648000,14.424000,14.487000,94496.45,1723867199999,2024-08-17 03:59:59,1373564.27141000,16058,47231.89,686610.32589000
1723867200000,2024-08-17 04:00:00,14.495000,14.631000,14.451000,14.629000,49314.45,1723881599999,2024-08-17 07:59:59,716826.97801000,7275,23860.86,346864.10740000
1723881600000,2024-08-17 08:00:00,14.629000,14.913000,14.505000,14.856000,111385.36,1723895999999,2024-08-17 11:59:59,1637781.41470000,14940,57919.95,851950.35975000
1723896000000,2024-08-17 12:00:00,14.855000,15.872000,14.819000,15.811000,407025.43,1723910399999,2024-08-17 15:59:59,6267782.84749000,44720,210736.66,3244335.21217000
1723910400000,2024-08-17 16:00:00,15.819000,16.643000,15.626000,16.549000,971159.40,1723924799999,2024-08-17 19:59:59,15826230.92413000,108412,477825.59,7790892.35640000
1723924800000,2024-08-17 20:00:00,16.556000,16.771000,16.320000,16.332000,410194.11,1723939199999,2024-08-17 23:59:59,6778979.86231000,46632,200818.82,3320065.97564000
1723939200000,2024-08-18 00:00:00,16.332000,16.685000,16.032000,16.575000,492778.60,1723953599999,2024-08-18 03:59:59,8033932.69152000,58367,256517.96,4181034.78841000
1723953600000,2024-08-18 04:00:00,16.578000,17.229000,16.471000,16.963000,1107868.40,1723967999999,2024-08-18 07:59:59,18641496.75397000,107320,555617.08,9349888.64073000
1723968000000,2024-08-18 08:00:00,16.963000,17.417000,16.744000,16.840000,825578.76,1723982399999,2024-08-18 11:59:59,14098239.18816000,87399,406949.95,6951936.00256000
1723982400000,2024-08-18 12:00:00,16.831000,16.900000,16.455000,16.652000,367487.24,1723996799999,2024-08-18 15:59:59,6126136.86058000,46809,174711.48,2913329.86386000
1723996800000,2024-08-18 16:00:00,16.651000,16.907000,16.584000,16.870000,233496.88,1724011199999,2024-08-18 19:59:59,3911233.87299000,31748,112419.86,1883420.39129000
1724011200000,2024-08-18 20:00:00,16.869000,17.261000,16.780000,16.846000,290876.81,1724025599999,2024-08-18 23:59:59,4947785.01106000,38821,136157.92,2316510.24127000
1724025600000,2024-08-19 00:00:00,16.846000,17.329000,16.648000,17.090000,371233.13,1724039999999,2024-08-19 03:59:59,6306947.49384000,48627,190139.29,3230828.64724000
1724040000000,2024-08-19 04:00:00,17.092000,17.180000,16.904000,16.987000,213229.21,1724054399999,2024-08-19 07:59:59,3627842.06602000,34030,98598.23,1677912.70222000
1724054400000,2024-08-19 08:00:00,16.982000,17.315000,16.674000,17.008000,340319.86,1724068799999,2024-08-19 11:59:59,5778254.04601000,41953,166066.36,2819411.97470000
1724068800000,2024-08-19 12:00:00,17.012000,17.166000,16.824000,16.969000,262090.10,1724083199999,2024-08-19 15:59:59,4454127.83381000,35663,131716.44,2238700.51237000
1724083200000,2024-08-19 16:00:00,16.979000,17.644000,16.943000,17.406000,427568.28,1724097599999,2024-08-19 19:59:59,7421557.75440000,52290,223812.38,3884695.83507000
1724097600000,2024-08-19 20:00:00,17.405000,17.550000,17.218000,17.282000,172994.73,1724111999999,2024-08-19 23:59:59,3008318.71763000,24834,92620.09,1610978.18147000
1724112000000,2024-08-20 00:00:00,17.283000,18.108000,17.216000,18.026000,355375.65,1724126399999,2024-08-20 03:59:59,6267585.92894000,50270,199602.61,3523345.05366000
1724126400000,2024-08-20 04:00:00,18.022000,18.800000,17.976000,18.506000,439682.81,1724140799999,2024-08-20 07:59:59,8074072.01642000,84802,212859.94,3907666.17313000
1724140800000,2024-08-20 08:00:00,18.504000,19.879000,18.407000,19.769000,1065203.94,1724155199999,2024-08-20 11:59:59,20574112.25275000,169770,567992.83,10967477.26133000
1724155200000,2024-08-20 12:00:00,19.769000,19.950000,18.901000,18.927000,1622870.27,1724169599999,2024-08-20 15:59:59,31494340.67248000,177442,809518.60,15717470.35982000
1724169600000,2024-08-20 16:00:00,18.932000,20.146000,18.885000,19.952000,1159228.40,1724183999999,2024-08-20 19:59:59,22784089.40815000,128879,619318.91,12174541.72311000
1724184000000,2024-08-20 20:00:00,19.945000,20.856000,19.767000,20.216000,1417589.92,1724198399999,2024-08-20 23:59:59,28677691.61121000,146060,734341.54,14862617.21353000
1724198400000,2024-08-21 00:00:00,20.214000,21.471000,19.740000,21.428000,2098036.59,1724212799999,2024-08-21 03:59:59,43125446.09157000,246014,1112779.75,22907898.91465000
1724212800000,2024-08-21 04:00:00,21.423000,22.242000,21.052000,21.240000,2975106.81,1724227199999,2024-08-21 07:59:59,64326298.66232000,343758,1513604.23,32733545.69409000
1724227200000,2024-08-21 08:00:00,21.231000,21.649000,20.440000,21.443000,2575289.60,1724241599999,2024-08-21 11:59:59,53959688.41776000,236496,1265832.72,26517323.59483000
1724241600000,2024-08-21 12:00:00,21.441000,21.963000,21.175000,21.584000,1744194.20,1724255999999,2024-08-21 15:59:59,37623290.44037000,211532,880298.67,18992213.30924000
1724256000000,2024-08-21 16:00:00,21.585000,22.460000,21.310000,21.983000,1376938.66,1724270399999,2024-08-21 19:59:59,30232538.98388000,184066,702777.14,15435330.36019000
1724270400000,2024-08-21 20:00:00,21.983000,22.285000,21.834000,21.962000,653707.78,1724284799999,2024-08-21 23:59:59,14416701.70095000,97166,325573.68,7181331.96036000
1724284800000,2024-08-22 00:00:00,21.960000,22.973000,21.812000,22.842000,1360435.78,1724299199999,2024-08-22 03:59:59,30553194.86885000,200402,710380.26,15960992.67614000
1724299200000,2024-08-22 04:00:00,22.831000,23.930000,22.638000,23.930000,1675307.11,1724313599999,2024-08-22 07:59:59,38955384.26948000,257146,893079.80,20775752.42122000
1724313600000,2024-08-22 08:00:00,23.918000,23.930000,18.400000,18.484000,7978762.59,1724327999999,2024-08-22 11:59:59,163038731.10172000,681896,3981896.10,81401802.65796000
1724328000000,2024-08-22 12:00:00,18.483000,18.609000,17.350000,17.751000,5325369.74,1724342399999,2024-08-22 15:59:59,95916775.48369000,398969,2564712.29,46221407.13659000
1724342400000,2024-08-22 16:00:00,17.751000,18.185000,17.570000,17.714000,1889861.94,1724356799999,2024-08-22 19:59:59,33803692.24399000,185128,940565.61,16831324.57021000
1724356800000,2024-08-22 20:00:00,17.714000,18.139000,17.661000,17.689000,1180248.44,1724371199999,2024-08-22 23:59:59,21124949.21385000,123595,561362.54,10048346.28752000
1724371200000,2024-08-23 00:00:00,17.689000,18.045000,17.498000,17.776000,1598330.01,1724385599999,2024-08-23 03:59:59,28405715.45102000,168279,753160.17,13389271.74594000
1724385600000,2024-08-23 04:00:00,17.777000,18.011000,17.700000,17.864000,1042965.02,1724399999999,2024-08-23 07:59:59,18607920.57227000,112808,502547.22,8967459.87536000
1724400000000,2024-08-23 08:00:00,17.866000,17.919000,17.400000,17.561000,1189874.16,1724414399999,2024-08-23 11:59:59,21028334.65669000,109753,521638.40,9222867.05037000
1724414400000,2024-08-23 12:00:00,17.561000,17.844000,17.208000,17.675000,1404852.45,1724428799999,2024-08-23 15:59:59,24686798.66332000,131425,620975.85,10918018.36983000
1724428800000,2024-08-23 16:00:00,17.675000,17.913000,17.502000,17.715000,965753.82,1724443199999,2024-08-23 19:59:59,17112130.40517000,101976,440390.21,7804710.38988000
1724443200000,2024-08-23 20:00:00,17.715000,18.035000,17.579000,18.030000,893636.21,1724457599999,2024-08-23 23:59:59,15917408.88205000,93021,434619.68,7746029.33998000
1724457600000,2024-08-24 00:00:00,18.030000,18.033000,17.587000,17.659000,710586.55,1724471999999,2024-08-24 03:59:59,12622054.21993000,81279,300362.24,5335086.28583000
1724472000000,2024-08-24 04:00:00,17.660000,17.775000,17.616000,17.708000,339708.65,1724486399999,2024-08-24 07:59:59,6012174.65571000,49680,168898.96,2989552.48280000
1724486400000,2024-08-24 08:00:00,17.711000,18.180000,17.668000,17.803000,785081.91,1724500799999,2024-08-24 11:59:59,14068457.64641000,83091,348547.53,6249012.56461000
1724500800000,2024-08-24 12:00:00,17.801000,18.065000,17.718000,17.911000,556255.34,1724515199999,2024-08-24 15:59:59,9949321.82604000,65577,267460.96,4784190.26331000
1724515200000,2024-08-24 16:00:00,17.911000,18.113000,17.844000,17.919000,468833.46,1724529599999,2024-08-24 19:59:59,8435693.76137000,56762,208331.86,3749427.55550000
1724529600000,2024-08-24 20:00:00,17.919000,18.017000,17.389000,17.784000,677003.19,1724543999999,2024-08-24 23:59:59,11994493.62327000,82965,284573.63,5046472.34785000
1724544000000,2024-08-25 00:00:00,17.784000,17.787000,16.744000,17.247000,886656.74,1724558399999,2024-08-25 03:59:59,15298058.40185000,109901,368599.00,6364882.94287000
1724558400000,2024-08-25 04:00:00,17.247000,17.314000,16.791000,17.007000,488077.97,1724572799999,2024-08-25 07:59:59,8341263.81547000,70459,252232.82,4313464.07722000
1724572800000,2024-08-25 08:00:00,17.006000,17.156000,16.890000,17.066000,419653.24,1724587199999,2024-08-25 11:59:59,7161538.33110000,46407,206234.48,3520447.06829000
1724587200000,2024-08-25 12:00:00,17.066000,17.244000,16.993000,17.235000,375058.26,1724601599999,2024-08-25 15:59:59,6410642.74455000,43713,203309.32,3475148.72565000
1724601600000,2024-08-25 16:00:00,17.233000,17.286000,17.060000,17.098000,245651.30,1724615999999,2024-08-25 19:59:59,4218530.59125000,34575,132369.26,2273548.55638000
1724616000000,2024-08-25 20:00:00,17.099000,17.272000,16.960000,17.046000,236347.21,1724630399999,2024-08-25 23:59:59,4045276.97624000,31652,110670.27,1895228.26639000
1724630400000,2024-08-26 00:00:00,17.048000,17.105000,16.598000,16.815000,438069.54,1724644799999,2024-08-26 03:59:59,7371376.14003000,56157,186916.80,3147505.44723000
1724644800000,2024-08-26 04:00:00,16.815000,16.893000,16.592000,16.638000,249035.43,1724659199999,2024-08-26 07:59:59,4170341.93446000,35630,118811.56,1990063.43153000
1724659200000,2024-08-26 08:00:00,16.640000,16.905000,16.625000,16.715000,295575.84,1724673599999,2024-08-26 11:59:59,4956624.56120000,39335,140192.42,2350633.77413000
1724673600000,2024-08-26 12:00:00,16.711000,16.740000,16.479000,16.594000,391817.71,1724687999999,2024-08-26 15:59:59,6498629.77194000,49355,175608.62,2913379.98272000
1724688000000,2024-08-26 16:00:00,16.591000,16.596000,15.884000,16.085000,622319.28,1724702399999,2024-08-26 19:59:59,10048952.47246000,65236,276456.13,4462081.89112000
1724702400000,2024-08-26 20:00:00,16.083000,16.170000,15.903000,16.060000,189646.33,1724716799999,2024-08-26 23:59:59,3045072.01508000,24415,93729.17,1505477.10119000
1724716800000,2024-08-27 00:00:00,16.059000,16.230000,16.055000,16.139000,152623.33,1724731199999,2024-08-27 03:59:59,2460950.24275000,27317,76635.60,1235810.09231000
1724731200000,2024-08-27 04:00:00,16.139000,16.218000,15.912000,15.931000,163402.69,1724745599999,2024-08-27 07:59:59,2625160.02208000,25027,75340.77,1210808.61698000
1724745600000,2024-08-27 08:00:00,15.934000,15.982000,15.500000,15.571000,427336.58,1724759999999,2024-08-27 11:59:59,6712312.10527000,48734,187661.59,2948721.36927000
1724760000000,2024-08-27 12:00:00,15.570000,15.792000,15.406000,15.693000,363833.71,1724774399999,2024-08-27 15:59:59,5689399.49801000,41339,171922.95,2689089.32250000
