open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723478400000,2024-08-12 16:00:00,1.39500000,1.39900000,1.35200000,1.36300000,2042369.90000000,1723492799999,2024-08-12 19:59:59,2816211.27586000,16469,972529.88000000,1342508.35618000
1723492800000,2024-08-12 20:00:00,1.36300000,1.39000000,1.33500000,1.38000000,3785179.24000000,1723507199999,2024-08-12 23:59:59,5135186.34450000,18545,1715475.77000000,2331338.05924000
1723507200000,2024-08-13 00:00:00,1.38000000,1.38600000,1.33500000,1.33900000,1898338.43000000,1723521599999,2024-08-13 03:59:59,2592276.78357000,15396,786066.86000000,1074706.47540000
1723521600000,2024-08-13 04:00:00,1.33800000,1.35200000,1.32900000,1.34100000,803174.33000000,1723535999999,2024-08-13 07:59:59,1078610.87451000,8464,471926.81000000,634050.54531000
1723536000000,2024-08-13 08:00:00,1.34200000,1.34300000,1.31500000,1.32900000,1566158.61000000,1723550399999,2024-08-13 11:59:59,2081163.69866000,11610,898112.42000000,1194823.57287000
1723550400000,2024-08-13 12:00:00,1.33000000,1.35300000,1.32300000,1.33400000,1953942.06000000,1723564799999,2024-08-13 15:59:59,2613410.06034000,20677,934757.77000000,1251048.91075000
1723564800000,2024-08-13 16:00:00,1.33400000,1.38200000,1.33200000,1.36400000,2675510.99000000,1723579199999,2024-08-13 19:59:59,3650276.61828000,21175,1358185.37000000,1851305.79855000
1723579200000,2024-08-13 20:00:00,1.36400000,1.37800000,1.35500000,1.36500000,900152.43000000,1723593599999,2024-08-13 23:59:59,1230376.90741000,7855,414909.24000000,567524.14886000
1723593600000,2024-08-14 00:00:00,1.36600000,1.37200000,1.34800000,1.36100000,847079.78000000,1723607999999,2024-08-14 03:59:59,1153536.43695000,10304,388606.45000000,529524.72024000
1723608000000,2024-08-14 04:00:00,1.36000000,1.38100000,1.35700000,1.36500000,1187861.84000000,1723622399999,2024-08-14 07:59:59,1626760.26508000,9136,578560.52000000,792239.71262000
1723622400000,2024-08-14 08:00:00,1.36500000,1.39000000,1.35400000,1.37800000,1116357.82000000,1723636799999,2024-08-14 11:59:59,1534377.49750000,12093,587926.56000000,808647.75275000
1723636800000,2024-08-14 12:00:00,1.37700000,1.39900000,1.29500000,1.34700000,7018843.11000000,1723651199999,2024-08-14 15:59:59,9425308.47530000,44130,3214130.24000000,4307408.21355000
1723651200000,2024-08-14 16:00:00,1.34600000,1.34800000,1.32800000,1.33600000,1233478.88000000,1723665599999,2024-08-14 19:59:59,1648725.54091000,12431,657888.13000000,879680.99730000
1723665600000,2024-08-14 20:00:00,1.33500000,1.34000000,1.31100000,1.32700000,693341.24000000,1723679999999,2024-08-14 23:59:59,920623.26872000,6863,329323.32000000,437278.52827000
1723680000000,2024-08-15 00:00:00,1.32800000,1.34200000,1.31800000,1.32900000,755761.73000000,1723694399999,2024-08-15 03:59:59,1004921.77024000,10017,395092.93000000,525439.27440000
1723694400000,2024-08-15 04:00:00,1.32900000,1.33700000,1.30400000,1.31700000,1719395.01000000,1723708799999,2024-08-15 07:59:59,2262894.77174000,13966,664377.32000000,875295.75432000
1723708800000,2024-08-15 08:00:00,1.31700000,1.32700000,1.30300000,1.32300000,1677819.69000000,1723723199999,2024-08-15 11:59:59,2206784.32359000,11818,798681.02000000,1049822.75115000
1723723200000,2024-08-15 12:00:00,1.32200000,1.34100000,1.29500000,1.30400000,3779974.07000000,1723737599999,2024-08-15 15:59:59,4979089.50320000,23909,1965389.41000000,2588471.23165000
1723737600000,2024-08-15 16:00:00,1.30400000,1.31000000,1.22400000,1.24400000,6012281.79000000,1723751999999,2024-08-15 19:59:59,7544214.12328000,33538,2967789.80000000,3728452.08701000
1723752000000,2024-08-15 20:00:00,1.24400000,1.25700000,1.23500000,1.25000000,1866822.57000000,1723766399999,2024-08-15 23:59:59,2321675.76838000,12097,953739.43000000,1185787.77645000
1723766400000,2024-08-16 00:00:00,1.25100000,1.28100000,1.24700000,1.26100000,1242666.95000000,1723780799999,2024-08-16 03:59:59,1566802.45920000,10451,590577.11000000,744629.56970000
1723780800000,2024-08-16 04:00:00,1.26200000,1.30000000,1.26000000,1.28300000,1052473.55000000,1723795199999,2024-08-16 07:59:59,1350517.85036000,8809,605036.27000000,775981.82691000
1723795200000,2024-08-16 08:00:00,1.28200000,1.28800000,1.26400000,1.26700000,1275414.71000000,1723809599999,2024-08-16 11:59:59,1628986.87791000,7792,549358.65000000,702509.58466000
1723809600000,2024-08-16 12:00:00,1.26700000,1.28900000,1.23400000,1.24600000,3643072.60000000,1723823999999,2024-08-16 15:59:59,4579103.80022000,27829,1670028.52000000,2098972.30218000
1723824000000,2024-08-16 16:00:00,1.24600000,1.27900000,1.24100000,1.27300000,2360737.39000000,1723838399999,2024-08-16 19:59:59,2980174.40738000,20310,1265215.34000000,1597849.61573000
1723838400000,2024-08-16 20:00:00,1.27200000,1.29500000,1.27000000,1.28000000,2845616.44000000,1723852799999,2024-08-16 23:59:59,3656892.66124000,12138,1489772.50000000,1913202.36379000
1723852800000,2024-08-17 00:00:00,1.28100000,1.29700000,1.27100000,1.29100000,2413932.73000000,1723867199999,2024-08-17 03:59:59,3107573.17470000,14180,1253408.40000000,1612395.71390000
1723867200000,2024-08-17 04:00:00,1.29200000,1.30400000,1.28700000,1.29000000,835764.60000000,1723881599999,2024-08-17 07:59:59,1082527.43293000,5657,325219.06000000,421381.74273000
1723881600000,2024-08-17 08:00:00,1.29000000,1.29100000,1.25900000,1.27000000,4274781.70000000,1723895999999,2024-08-17 11:59:59,5442974.42142000,15689,1415948.45000000,1803057.04534000
1723896000000,2024-08-17 12:00:00,1.26900000,1.30600000,1.26500000,1.29100000,3558983.56000000,1723910399999,2024-08-17 15:59:59,4589457.17901000,16284,1426871.65000000,1836691.54385000
1723910400000,2024-08-17 16:00:00,1.29000000,1.34000000,1.28900000,1.31500000,2302612.56000000,1723924799999,2024-08-17 19:59:59,3035299.54099000,15562,1207730.17000000,1590763.88786000
1723924800000,2024-08-17 20:00:00,1.31500000,1.34300000,1.30500000,1.34200000,2052909.49000000,1723939199999,2024-08-17 23:59:59,2725645.31087000,10567,1093587.27000000,1451526.17181000
1723939200000,2024-08-18 00:00:00,1.34200000,1.36400000,1.33400000,1.33700000,3390036.01000000,1723953599999,2024-08-18 03:59:59,4572756.52873000,17414,1644748.26000000,2218672.94243000
1723953600000,2024-08-18 04:00:00,1.33700000,1.34000000,1.31800000,1.32100000,1247593.08000000,1723967999999,2024-08-18 07:59:59,1655405.57379000,8342,454742.22000000,603657.16970000
1723968000000,2024-08-18 08:00:00,1.32000000,1.36500000,1.31900000,1.36300000,3490261.81000000,1723982399999,2024-08-18 11:59:59,4700439.94862000,17342,1709026.79000000,2302759.46344000
1723982400000,2024-08-18 12:00:00,1.36300000,1.37600000,1.34900000,1.35600000,2188605.48000000,1723996799999,2024-08-18 15:59:59,2979197.39283000,18897,895250.92000000,1218697.74960000
1723996800000,2024-08-18 16:00:00,1.35500000,1.36000000,1.33700000,1.35400000,613866.64000000,1724011199999,2024-08-18 19:59:59,827577.21565000,6465,292094.36000000,394173.23110000
1724011200000,2024-08-18 20:00:00,1.35500000,1.36400000,1.33200000,1.33500000,886512.87000000,1724025599999,2024-08-18 23:59:59,1196342.05135000,8157,424105.04000000,572475.38282000
1724025600000,2024-08-19 00:00:00,1.33500000,1.36400000,1.32500000,1.35700000,1657582.53000000,1724039999999,2024-08-19 03:59:59,2231860.41876000,14674,739804.93000000,996516.16424000
1724040000000,2024-08-19 04:00:00,1.35700000,1.36400000,1.34200000,1.35200000,1003572.12000000,1724054399999,2024-08-19 07:59:59,1358548.31835000,8704,436298.97000000,590724.24617000
1724054400000,2024-08-19 08:00:00,1.35100000,1.37000000,1.33500000,1.36600000,1759283.90000000,1724068799999,2024-08-19 11:59:59,2378053.04244000,14426,815603.57000000,1103055.61605000
1724068800000,2024-08-19 12:00:00,1.36500000,1.38200000,1.31700000,1.31800000,3617804.70000000,1724083199999,2024-08-19 15:59:59,4881658.05115000,26411,1692237.10000000,2278661.60215000
1724083200000,2024-08-19 16:00:00,1.31800000,1.38800000,1.30200000,1.37200000,3766794.40000000,1724097599999,2024-08-19 19:59:59,5077265.27199000,30606,1951970.31000000,2627386.36643000
1724097600000,2024-08-19 20:00:00,1.37100000,1.38300000,1.36200000,1.37000000,3117577.53000000,1724111999999,2024-08-19 23:59:59,4267248.15625000,15543,1905482.87000000,2608283.87364000
1724112000000,2024-08-20 00:00:00,1.37000000,1.40000000,1.35800000,1.39500000,1576083.59000000,1724126399999,2024-08-20 03:59:59,2179061.95188000,15133,867077.53000000,1198532.31683000
1724126400000,2024-08-20 04:00:00,1.39500000,1.40400000,1.38300000,1.38900000,1409639.64000000,1724140799999,2024-08-20 07:59:59,1961537.09150000,10764,787142.24000000,1095876.61008000
1724140800000,2024-08-20 08:00:00,1.38800000,1.39000000,1.37300000,1.37600000,1457173.51000000,1724155199999,2024-08-20 11:59:59,2011412.79815000,9279,660733.64000000,912137.03853000
1724155200000,2024-08-20 12:00:00,1.37500000,1.38000000,1.32000000,1.34100000,2310969.64000000,1724169599999,2024-08-20 15:59:59,3118602.52204000,20356,1152540.89000000,1555972.16425000
1724169600000,2024-08-20 16:00:00,1.34000000,1.36600000,1.33100000,1.36200000,1013368.86000000,1724183999999,2024-08-20 19:59:59,1365988.08779000,9679,511016.44000000,688932.83267000
1724184000000,2024-08-20 20:00:00,1.36100000,1.36700000,1.34700000,1.35200000,617837.66000000,1724198399999,2024-08-20 23:59:59,836904.38613000,8148,260628.60000000,353017.56422000
1724198400000,2024-08-21 00:00:00,1.35200000,1.37300000,1.34300000,1.37100000,995249.87000000,1724212799999,2024-08-21 03:59:59,1351758.20390000,9739,401120.85000000,545583.62951000
1724212800000,2024-08-21 04:00:00,1.37100000,1.38000000,1.36500000,1.37100000,733948.57000000,1724227199999,2024-08-21 07:59:59,1007484.66544000,6083,409202.77000000,562035.47436000
1724227200000,2024-08-21 08:00:00,1.37200000,1.37900000,1.35800000,1.36700000,1209703.99000000,1724241599999,2024-08-21 11:59:59,1656053.25415000,11004,506589.88000000,693695.37312000
1724241600000,2024-08-21 12:00:00,1.36600000,1.37700000,1.33900000,1.36600000,2574566.70000000,1724255999999,2024-08-21 15:59:59,3504840.75369000,35292,1189423.30000000,1619781.56630000
1724256000000,2024-08-21 16:00:00,1.36600000,1.43500000,1.35800000,1.43400000,2615746.10000000,1724270399999,2024-08-21 19:59:59,3671745.17641000,32102,1377342.44000000,1933903.61942000
1724270400000,2024-08-21 20:00:00,1.43400000,1.45100000,1.42800000,1.44800000,1771884.85000000,1724284799999,2024-08-21 23:59:59,2553797.26962000,17881,809161.45000000,1166969.54097000
1724284800000,2024-08-22 00:00:00,1.44900000,1.45800000,1.41600000,1.43900000,1592046.51000000,1724299199999,2024-08-22 03:59:59,2290214.83004000,18653,653885.13000000,941429.51828000
1724299200000,2024-08-22 04:00:00,1.44000000,1.47600000,1.43700000,1.47100000,2233775.67000000,1724313599999,2024-08-22 07:59:59,3245024.10608000,16763,1411295.29000000,2051818.46119000
1724313600000,2024-08-22 08:00:00,1.47100000,1.47200000,1.45400000,1.46100000,1584295.05000000,1724327999999,2024-08-22 11:59:59,2314442.84432000,15726,687233.34000000,1004341.17310000
1724328000000,2024-08-22 12:00:00,1.46100000,1.46700000,1.44500000,1.45900000,1841968.75000000,1724342399999,2024-08-22 15:59:59,2681208.13561000,23590,813664.60000000,1184534.55681000
1724342400000,2024-08-22 16:00:00,1.45800000,1.47100000,1.45200000,1.46200000,657063.04000000,1724356799999,2024-08-22 19:59:59,960045.91183000,10975,294932.51000000,431183.18045000
1724356800000,2024-08-22 20:00:00,1.46100000,1.51800000,1.46100000,1.51000000,1764931.67000000,1724371199999,2024-08-22 23:59:59,2622646.34772000,16310,1078789.77000000,1602036.39466000
1724371200000,2024-08-23 00:00:00,1.51100000,1.53500000,1.50400000,1.50800000,1641251.71000000,1724385599999,2024-08-23 03:59:59,2484589.33067000,18590,820687.33000000,1242767.24148000
1724385600000,2024-08-23 04:00:00,1.50800000,1.57000000,1.50700000,1.55100000,2500216.44000000,1724399999999,2024-08-23 07:59:59,3868116.97176000,32392,1272621.98000000,1967776.38065000
1724400000000,2024-08-23 08:00:00,1.55100000,1.55900000,1.53700000,1.54500000,1434245.56000000,1724414399999,2024-08-23 11:59:59,2220636.57615000,18687,736202.72000000,1140351.47830000
1724414400000,2024-08-23 12:00:00,1.54600000,1.57500000,1.53200000,1.56300000,3061608.71000000,1724428799999,2024-08-23 15:59:59,4759296.41876000,43564,1399937.22000000,2177070.23397000
1724428800000,2024-08-23 16:00:00,1.56400000,1.60800000,1.55400000,1.60800000,2230151.69000000,1724443199999,2024-08-23 19:59:59,3542968.30776000,30998,1311282.39000000,2082776.10481000
1724443200000,2024-08-23 20:00:00,1.60800000,1.64000000,1.60400000,1.61400000,2845813.90000000,1724457599999,2024-08-23 23:59:59,4603433.16438000,30199,1451234.26000000,2347641.35563000
1724457600000,2024-08-24 00:00:00,1.61400000,1.61400000,1.58900000,1.59200000,1187310.66000000,1724471999999,2024-08-24 03:59:59,1900238.71072000,15965,524786.57000000,840444.66890000
1724472000000,2024-08-24 04:00:00,1.59200000,1.61500000,1.58600000,1.60300000,1410820.04000000,1724486399999,2024-08-24 07:59:59,2258110.97123000,14434,815551.71000000,1305938.50514000
1724486400000,2024-08-24 08:00:00,1.60300000,1.61900000,1.59900000,1.60500000,1618284.20000000,1724500799999,2024-08-24 11:59:59,2601645.26669000,16237,794213.44000000,1277211.63122000
1724500800000,2024-08-24 12:00:00,1.60600000,1.61600000,1.58800000,1.60200000,2413193.91000000,1724515199999,2024-08-24 15:59:59,3862552.73882000,22434,947297.75000000,1516518.85440000
1724515200000,2024-08-24 16:00:00,1.60200000,1.64700000,1.60000000,1.62500000,3151705.66000000,1724529599999,2024-08-24 19:59:59,5128737.41621000,33831,1654366.61000000,2690946.04350000
1724529600000,2024-08-24 20:00:00,1.62500000,1.63700000,1.57800000,1.60500000,1871245.71000000,1724543999999,2024-08-24 23:59:59,2999866.70368000,26422,823484.44000000,1322019.57620000
1724544000000,2024-08-25 00:00:00,1.60500000,1.60700000,1.55300000,1.57300000,2245510.17000000,1724558399999,2024-08-25 03:59:59,3531268.94154000,29380,986874.39000000,1552751.32084000
