open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1647993600000,2022-03-23 00:00:00,3.4490,3.6000,3.4280,3.4730,6607150,1648007999999,2022-03-23 03:59:59,23178767.3840,56077,3212775,11273359.0800
1648008000000,2022-03-23 04:00:00,3.4740,3.6110,3.4360,3.5290,6710882,1648022399999,2022-03-23 07:59:59,23689800.4740,57973,3300267,11650270.7960
1648022400000,2022-03-23 08:00:00,3.5290,3.5520,3.4640,3.5100,3695508,1648036799999,2022-03-23 11:59:59,12965211.9850,39917,1655300,5808840.0060
1648036800000,2022-03-23 12:00:00,3.5100,3.6260,3.4690,3.6050,5666715,1648051199999,2022-03-23 15:59:59,20133300.4300,53920,2762041,9811750.1620
1648051200000,2022-03-23 16:00:00,3.6060,3.6180,3.4900,3.5280,4911377,1648065599999,2022-03-23 19:59:59,17442888.1340,43444,2259258,8026711.2090
1648065600000,2022-03-23 20:00:00,3.5280,3.6940,3.5250,3.6770,5584019,1648079999999,2022-03-23 23:59:59,20146396.5800,46910,2914787,10519223.0320
1648080000000,2022-03-24 00:00:00,3.6770,3.7200,3.5500,3.5590,6199073,1648094399999,2022-03-24 03:59:59,22441796.0370,55632,3030083,10965811.4540
1648094400000,2022-03-24 04:00:00,3.5590,3.6150,3.5540,3.5740,5055582,1648108799999,2022-03-24 07:59:59,18105015.2800,41491,2470660,8848135.8370
1648108800000,2022-03-24 08:00:00,3.5740,3.6460,3.5480,3.6340,6494718,1648123199999,2022-03-24 11:59:59,23364316.3070,57067,3189595,11476433.2330
1648123200000,2022-03-24 12:00:00,3.6350,3.6620,3.5670,3.6360,7298453,1648137599999,2022-03-24 15:59:59,26381916.9140,63469,3279361,11858237.2730
1648137600000,2022-03-24 16:00:00,3.6370,3.6510,3.5850,3.6340,6770464,1648151999999,2022-03-24 19:59:59,24485206.4250,40348,3253685,11764499.8370
1648152000000,2022-03-24 20:00:00,3.6340,3.6770,3.6290,3.6610,4357687,1648166399999,2022-03-24 23:59:59,15916788.6280,30290,2065129,7544185.1040
1648166400000,2022-03-25 00:00:00,3.6610,3.6610,3.5310,3.5860,5818547,1648180799999,2022-03-25 03:59:59,20871269.3090,47610,2804806,10062906.7260
1648180800000,2022-03-25 04:00:00,3.5860,3.6370,3.5800,3.5900,4094559,1648195199999,2022-03-25 07:59:59,14771770.2910,35181,1886529,6808515.8890
1648195200000,2022-03-25 08:00:00,3.5890,3.6430,3.5320,3.6190,4775312,1648209599999,2022-03-25 11:59:59,17150922.9430,45948,2254866,8100054.4930
1648209600000,2022-03-25 12:00:00,3.6200,3.7990,3.6000,3.7170,14775240,1648223999999,2022-03-25 15:59:59,54900797.3930,106079,7018177,26069984.6080
1648224000000,2022-03-25 16:00:00,3.7160,3.7840,3.5090,3.5610,16073020,1648238399999,2022-03-25 19:59:59,58346860.9420,139373,7659674,27799734.1680
1648238400000,2022-03-25 20:00:00,3.5610,3.6880,3.5520,3.6060,5202315,1648252799999,2022-03-25 23:59:59,18857947.1250,52981,2332870,8455352.3690
1648252800000,2022-03-26 00:00:00,3.6060,3.7000,3.6010,3.6480,5829687,1648267199999,2022-03-26 03:59:59,21270167.2320,51097,2871041,10479066.6430
1648267200000,2022-03-26 04:00:00,3.6480,3.6610,3.5550,3.5960,5044524,1648281599999,2022-03-26 07:59:59,18178026.6180,40638,2139915,7713195.8250
1648281600000,2022-03-26 08:00:00,3.5950,3.6100,3.5630,3.5720,2545792,1648295999999,2022-03-26 11:59:59,9135784.2630,22851,1230736,4417967.7370
1648296000000,2022-03-26 12:00:00,3.5720,3.5940,3.5300,3.5610,4496211,1648310399999,2022-03-26 15:59:59,15996674.8760,35489,2110485,7509175.5750
1648310400000,2022-03-26 16:00:00,3.5620,3.6090,3.5520,3.6000,3454864,1648324799999,2022-03-26 19:59:59,12386327.4660,31601,1696037,6081878.9960
1648324800000,2022-03-26 20:00:00,3.6000,3.6450,3.5610,3.6280,4392689,1648339199999,2022-03-26 23:59:59,15859430.8490,40061,2070454,7477488.8630
1648339200000,2022-03-27 00:00:00,3.6270,3.6680,3.6120,3.6430,2728729,1648353599999,2022-03-27 03:59:59,9929964.0720,28250,1338230,4871034.4620
1648353600000,2022-03-27 04:00:00,3.6420,3.6560,3.6110,3.6220,2175137,1648367999999,2022-03-27 07:59:59,7890137.5550,19651,1045138,3791628.6270
1648368000000,2022-03-27 08:00:00,3.6210,3.6300,3.5810,3.6040,2565433,1648382399999,2022-03-27 11:59:59,9243767.4800,26280,1246728,4492681.9760
1648382400000,2022-03-27 12:00:00,3.6030,3.6300,3.5370,3.6260,4464398,1648396799999,2022-03-27 15:59:59,16030039.8130,37076,2173397,7805883.2990
1648396800000,2022-03-27 16:00:00,3.6260,3.9000,3.6180,3.8910,20962693,1648411199999,2022-03-27 19:59:59,80043232.5900,136679,10561560,40317820.7020
1648411200000,2022-03-27 20:00:00,3.8940,4.0030,3.8660,3.9910,9489518,1648425599999,2022-03-27 23:59:59,37280398.8750,79707,4889629,19224852.2420
1648425600000,2022-03-28 00:00:00,3.9900,4.1250,3.9070,4.0550,12701554,1648439999999,2022-03-28 03:59:59,51211680.7590,103693,6273301,25310444.9260
1648440000000,2022-03-28 04:00:00,4.0560,4.0570,3.9500,4.0130,6590790,1648454399999,2022-03-28 07:59:59,26462133.2310,64351,3069136,12328569.5500
1648454400000,2022-03-28 08:00:00,4.0150,4.0680,3.9380,3.9650,7368729,1648468799999,2022-03-28 11:59:59,29512654.1370,75139,3440887,13792612.0160
1648468800000,2022-03-28 12:00:00,3.9660,4.1000,3.9330,3.9860,9258176,1648483199999,2022-03-28 15:59:59,37247533.7170,84830,4517224,18181201.6730
1648483200000,2022-03-28 16:00:00,3.9850,4.1540,3.9850,4.0140,9757045,1648497599999,2022-03-28 19:59:59,39639155.5360,80923,4725990,19205150.6310
1648497600000,2022-03-28 20:00:00,4.0130,4.1640,3.7330,3.8060,11963955,1648511999999,2022-03-28 23:59:59,47529719.0560,96419,5380629,21405288.7310
1648512000000,2022-03-29 00:00:00,3.8050,4.0890,3.7950,4.0310,11356674,1648526399999,2022-03-29 03:59:59,45074269.4080,90311,5739455,22761523.7580
1648526400000,2022-03-29 04:00:00,4.0310,4.1910,4.0150,4.0790,11835294,1648540799999,2022-03-29 07:59:59,48569798.6180,85639,5841876,23975820.4840
1648540800000,2022-03-29 08:00:00,4.0790,4.1690,4.0650,4.1160,7915162,1648555199999,2022-03-29 11:59:59,32550459.1210,65104,3926574,16154721.9630
1648555200000,2022-03-29 12:00:00,4.1160,4.2670,4.0220,4.0880,15748251,1648569599999,2022-03-29 15:59:59,65323036.0770,133519,7561220,31385717.0550
1648569600000,2022-03-29 16:00:00,4.0890,4.2220,3.9380,4.1740,18073552,1648583999999,2022-03-29 19:59:59,74557674.8850,114210,8763883,36189866.4540
1648584000000,2022-03-29 20:00:00,4.1730,4.2380,4.0440,4.2160,7936193,1648598399999,2022-03-29 23:59:59,32846894.1840,70423,3831077,15865665.8600
1648598400000,2022-03-30 00:00:00,4.2170,4.2770,3.9980,4.1790,10505777,1648612799999,2022-03-30 03:59:59,43541984.1210,100999,5030191,20861528.7440
1648612800000,2022-03-30 04:00:00,4.1780,4.3620,4.1240,4.3250,9139459,1648627199999,2022-03-30 07:59:59,38730957.5490,85773,4645031,19691626.7440
1648627200000,2022-03-30 08:00:00,4.3250,4.3800,4.2550,4.3060,11738832,1648641599999,2022-03-30 11:59:59,50792548.6570,89775,5806586,25133239.4790
1648641600000,2022-03-30 12:00:00,4.3070,4.3560,4.1730,4.2460,8865394,1648655999999,2022-03-30 15:59:59,37735198.6530,81691,4282856,18234863.4890
1648656000000,2022-03-30 16:00:00,4.2460,4.4120,4.2010,4.3730,7869221,1648670399999,2022-03-30 19:59:59,33981182.7010,78469,3815761,16484867.7230
1648670400000,2022-03-30 20:00:00,4.3750,4.5010,4.2170,4.4770,9433336,1648684799999,2022-03-30 23:59:59,41278385.8010,96434,4531070,19837226.9050
1648684800000,2022-03-31 00:00:00,4.4780,5.0250,4.4410,4.8450,21503579,1648699199999,2022-03-31 03:59:59,103420945.3490,200640,10733267,51589456.6140
1648699200000,2022-03-31 04:00:00,4.8450,4.9280,4.7600,4.9130,12860279,1648713599999,2022-03-31 07:59:59,62278120.6640,97898,6467938,31332138.2140
1648713600000,2022-03-31 08:00:00,4.9110,4.9270,4.7810,4.8640,12786730,1648727999999,2022-03-31 11:59:59,62125945.3840,93784,5913851,28744868.2660
1648728000000,2022-03-31 12:00:00,4.8640,4.9900,4.4600,4.5860,22609636,1648742399999,2022-03-31 15:59:59,106986932.9520,232160,10507467,49736877.2550
1648742400000,2022-03-31 16:00:00,4.5860,4.6020,4.3460,4.3580,13792376,1648756799999,2022-03-31 19:59:59,61643680.9560,128009,6454183,28872009.1760
1648756800000,2022-03-31 20:00:00,4.3590,4.4600,4.3330,4.4050,5971451,1648771199999,2022-03-31 23:59:59,26257317.0760,66728,2927830,12875515.4820
1648771200000,2022-04-01 00:00:00,4.4030,4.4550,4.1500,4.2600,8845720,1648785599999,2022-04-01 03:59:59,38027800.1900,98423,4119840,17728524.2620
1648785600000,2022-04-01 04:00:00,4.2600,4.4010,4.2530,4.4000,4574370,1648799999999,2022-04-01 07:59:59,19713198.2590,49582,2432603,10487523.2420
1648800000000,2022-04-01 08:00:00,4.4010,4.4570,4.3220,4.3640,7623444,1648814399999,2022-04-01 11:59:59,33491515.3500,63888,3659556,16080081.1320
1648814400000,2022-04-01 12:00:00,4.3630,4.6380,4.2560,4.5860,10968818,1648828799999,2022-04-01 15:59:59,48564897.0530,117543,5415710,23998018.6750
1648828800000,2022-04-01 16:00:00,4.5850,4.7690,4.5240,4.6720,9245225,1648843199999,2022-04-01 19:59:59,43030343.4380,102983,4492651,20918217.4440
1648843200000,2022-04-01 20:00:00,4.6710,4.6830,4.4600,4.5120,4807541,1648857599999,2022-04-01 23:59:59,21948866.0140,67055,2176200,9942295.6250
1648857600000,2022-04-02 00:00:00,4.5130,4.6740,4.4750,4.5810,5695717,1648871999999,2022-04-02 03:59:59,26168735.6010,69774,2620339,12036082.0060
1648872000000,2022-04-02 04:00:00,4.5820,4.6690,4.5750,4.6310,3895024,1648886399999,2022-04-02 07:59:59,18043746.3810,53582,1909545,8847568.9760
1648886400000,2022-04-02 08:00:00,4.6300,4.8000,4.6000,4.6920,6710717,1648900799999,2022-04-02 11:59:59,31629073.5360,94106,3246727,15304679.1120
1648900800000,2022-04-02 12:00:00,4.6930,4.7620,4.4200,4.4800,14175621,1648915199999,2022-04-02 15:59:59,65883737.3380,125594,6488770,30205867.3250
1648915200000,2022-04-02 16:00:00,4.4820,4.6190,4.3900,4.4600,7689960,1648929599999,2022-04-02 19:59:59,34564817.9540,97060,3698795,16633123.4050
1648929600000,2022-04-02 20:00:00,4.4610,4.5240,4.3220,4.3550,3949974,1648943999999,2022-04-02 23:59:59,17515086.1590,57435,1763712,7833034.8960
1648944000000,2022-04-03 00:00:00,4.3540,4.4360,4.2770,4.3680,4467619,1648958399999,2022-04-03 03:59:59,19439750.9500,64429,2051183,8934208.5670
1648958400000,2022-04-03 04:00:00,4.3690,4.4760,4.3630,4.4390,2983822,1648972799999,2022-04-03 07:59:59,13191917.4000,49132,1432962,6335915.8850
1648972800000,2022-04-03 08:00:00,4.4400,4.4550,4.3290,4.4100,4600173,1648987199999,2022-04-03 11:59:59,20191438.3840,57149,2117603,9296631.6780
1648987200000,2022-04-03 12:00:00,4.4100,4.4650,4.3700,4.4410,6214254,1649001599999,2022-04-03 15:59:59,27413998.9110,55727,3026818,13354895.0250
1649001600000,2022-04-03 16:00:00,4.4410,4.4580,4.3540,4.3940,3638934,1649015999999,2022-04-03 19:59:59,16049762.2530,38931,1644412,7256855.1590
1649016000000,2022-04-03 20:00:00,4.3950,4.5210,4.3670,4.4460,4796079,1649030399999,2022-04-03 23:59:59,21378091.5030,56665,2257992,10067055.6470
1649030400000,2022-04-04 00:00:00,4.4460,4.4570,4.2880,4.3830,5371326,1649044799999,2022-04-04 03:59:59,23461780.2220,62066,2506990,10950221.8560
1649044800000,2022-04-04 04:00:00,4.3830,4.4760,4.3800,4.4580,2995749,1649059199999,2022-04-04 07:59:59,13254017.2440,36226,1484777,6572033.3820
1649059200000,2022-04-04 08:00:00,4.4560,4.4730,4.3290,4.3880,3948454,1649073599999,2022-04-04 11:59:59,17336269.0880,48339,1693115,7435787.8200
1649073600000,2022-04-04 12:00:00,4.3880,4.3970,4.1530,4.1720,7851126,1649087999999,2022-04-04 15:59:59,33555798.3280,80387,3269961,13992289.5370
1649088000000,2022-04-04 16:00:00,4.1740,4.2350,4.0640,4.2290,5948106,1649102399999,2022-04-04 19:59:59,24802503.1130,66096,2718716,11344931.7660
1649102400000,2022-04-04 20:00:00,4.2290,4.3500,4.2060,4.3400,3973555,1649116799999,2022-04-04 23:59:59,17016374.6030,42694,2023865,8671086.3720
1649116800000,2022-04-05 00:00:00,4.3420,4.3770,4.2800,4.3740,3831702,1649131199999,2022-04-05 03:59:59,16603847.5680,46150,1648712,7145887.2660
1649131200000,2022-04-05 04:00:00,4.3740,4.4130,4.3400,4.3700,2400015,1649145599999,2022-04-05 07:59:59,10516976.3950,30686,1108827,4859889.0990
1649145600000,2022-04-05 08:00:00,4.3700,4.3760,4.2830,4.3490,2481765,1649159999999,2022-04-05 11:59:59,10761374.6710,35114,1125102,4880889.9190
1649160000000,2022-04-05 12:00:00,4.3490,4.4030,4.1850,4.2030,6290768,1649174399999,2022-04-05 15:59:59,26939900.1810,69470,2615851,11198614.8690
1649174400000,2022-04-05 16:00:00,4.2030,4.2550,4.1310,4.1990,4370251,1649188799999,2022-04-05 19:59:59,18361089.8990,56944,2021893,8499126.9040
1649188800000,2022-04-05 20:00:00,4.1990,4.2040,4.0770,4.0860,3314872,1649203199999,2022-04-05 23:59:59,13727495.4380,41477,1444499,5987953.9230
1649203200000,2022-04-06 00:00:00,4.0860,4.0860,3.7600,3.9080,9697198,1649217599999,2022-04-06 03:59:59,38025875.1650,95529,4279340,16779027.1300
1649217600000,2022-04-06 04:00:00,3.9090,4.0190,3.8800,3.9520,2775024,1649231999999,2022-04-06 07:59:59,11002063.1550,36043,1379524,5471075.7520
1649232000000,2022-04-06 08:00:00,3.9500,3.9760,3.8040,3.8440,4320004,1649246399999,2022-04-06 11:59:59,16832964.4240,54358,1972843,7693026.3730
1649246400000,2022-04-06 12:00:00,3.8430,3.8710,3.6280,3.7060,9144672,1649260799999,2022-04-06 15:59:59,34165370.0360,95374,4157962,15537506.2690
1649260800000,2022-04-06 16:00:00,3.7060,3.7250,3.5560,3.6750,7531948,1649275199999,2022-04-06 19:59:59,27378193.4600,88999,3515139,12790985.9900
1649275200000,2022-04-06 20:00:00,3.6750,3.7010,3.5410,3.5610,4635500,1649289599999,2022-04-06 23:59:59,16747615.2950,54038,2263646,8183236.7360
1649289600000,2022-04-07 00:00:00,3.5600,3.6470,3.4710,3.5510,6623879,1649303999999,2022-04-07 03:59:59,23435237.0560,71539,3187604,11283666.2010
1649304000000,2022-04-07 04:00:00,3.5520,3.6450,3.5390,3.6220,3138873,1649318399999,2022-04-07 07:59:59,11278772.2230,35257,1616212,5809176.5120
1649318400000,2022-04-07 08:00:00,3.6220,3.6800,3.5680,3.6600,3459616,1649332799999,2022-04-07 11:59:59,12515818.5500,39676,1746225,6322301.5350
1649332800000,2022-04-07 12:00:00,3.6610,3.6940,3.4940,3.5470,5210664,1649347199999,2022-04-07 15:59:59,18765002.1850,58834,2400348,8653960.0850
1649347200000,2022-04-07 16:00:00,3.5470,3.6460,3.5370,3.6040,3235091,1649361599999,2022-04-07 19:59:59,11649224.5480,41273,1577199,5680657.4930
1649361600000,2022-04-07 20:00:00,3.6040,3.6650,3.5650,3.6340,2432343,1649375999999,2022-04-07 23:59:59,8808341.2830,30535,1157525,4193857.2230
1649376000000,2022-04-08 00:00:00,3.6330,3.6670,3.5850,3.6520,2207898,1649390399999,2022-04-08 03:59:59,8019386.7800,31020,1079493,3921966.5170
1649390400000,2022-04-08 04:00:00,3.6530,3.6660,3.5900,3.6500,2340421,1649404799999,2022-04-08 07:59:59,8515056.6510,26624,1085567,3949693.9030
1649404800000,2022-04-08 08:00:00,3.6480,3.6580,3.5270,3.5340,3321366,1649419199999,2022-04-08 11:59:59,11967630.6750,38975,1459543,5261463.4690
1649419200000,2022-04-08 12:00:00,3.5330,3.6170,3.4430,3.5830,6528655,1649433599999,2022-04-08 15:59:59,23053539.2050,70673,3208742,11340062.7270
1649433600000,2022-04-08 16:00:00,3.5820,3.6070,3.4300,3.4520,4165876,1649447999999,2022-04-08 19:59:59,14557603.6470,52138,1947576,6804413.1900
1649448000000,2022-04-08 20:00:00,3.4520,3.4880,3.3480,3.3830,3918386,1649462399999,2022-04-08 23:59:59,13354942.7440,51560,1829933,6244330.5340
1649462400000,2022-04-09 00:00:00,3.3830,3.4610,3.3750,3.4260,3205655,1649476799999,2022-04-09 03:59:59,10974324.5790,38133,1633527,5592313.3350
1649476800000,2022-04-09 04:00:00,3.4260,3.4720,3.4160,3.4570,1848133,1649491199999,2022-04-09 07:59:59,6368210.8670,28580,865130,2981285.2970
1649491200000,2022-04-09 08:00:00,3.4560,3.5070,3.4430,3.5010,2821939,1649505599999,2022-04-09 11:59:59,9827894.3280,46152,1508445,5255065.5730
1649505600000,2022-04-09 12:00:00,3.5010,3.5370,3.4500,3.4590,2568459,1649519999999,2022-04-09 15:59:59,8987077.6700,42711,1197051,4189753.7570
1649520000000,2022-04-09 16:00:00,3.4590,3.5430,3.4590,3.5110,2376911,1649534399999,2022-04-09 19:59:59,8347865.8660,30811,1197374,4206042.2400
1649534400000,2022-04-09 20:00:00,3.5110,3.5750,3.5010,3.5600,2551281,1649548799999,2022-04-09 23:59:59,9018800.9090,27821,1299882,4594971.5850
1649548800000,2022-04-10 00:00:00,3.5600,3.5660,3.5230,3.5520,1445825,1649563199999,2022-04-10 03:59:59,5131534.8590,25268,711401,2524590.1760
1649563200000,2022-04-10 04:00:00,3.5510,3.5540,3.5080,3.5260,1345474,1649577599999,2022-04-10 07:59:59,4746747.5000,21417,657262,2318922.6240
1649577600000,2022-04-10 08:00:00,3.5250,3.5390,3.4820,3.5080,1643645,1649591999999,2022-04-10 11:59:59,5765704.4920,19438,785576,2756971.6870
1649592000000,2022-04-10 12:00:00,3.5090,3.5340,3.4700,3.5140,1940724,1649606399999,2022-04-10 15:59:59,6787362.4100,22684,930849,3256074.6580
1649606400000,2022-04-10 16:00:00,3.5140,3.6220,3.4950,3.5940,3981783,1649620799999,2022-04-10 19:59:59,14245149.9580,42876,2096383,7500305.6250
1649620800000,2022-04-10 20:00:00,3.5940,3.6130,3.3720,3.3960,4473621,1649635199999,2022-04-10 23:59:59,15583514.1890,43796,2076080,7236040.9120
1649635200000,2022-04-11 00:00:00,3.3950,3.4260,3.3040,3.3540,4644684,1649649599999,2022-04-11 03:59:59,15627300.2610,48877,2241070,7543850.7230
1649649600000,2022-04-11 04:00:00,3.3530,3.3980,3.3440,3.3730,2522050,1649663999999,2022-04-11 07:59:59,8503472.9970,22696,1283581,4327689.9470
1649664000000,2022-04-11 08:00:00,3.3720,3.3850,3.1470,3.1750,8454236,1649678399999,2022-04-11 11:59:59,27356281.5030,72479,3836346,12408488.2870
1649678400000,2022-04-11 12:00:00,3.1740,3.2100,3.1240,3.1460,4566316,1649692799999,2022-04-11 15:59:59,14469106.8980,45600,2297519,7284899.1430
1649692800000,2022-04-11 16:00:00,3.1450,3.1910,3.1090,3.1530,3917994,1649707199999,2022-04-11 19:59:59,12373871.7900,41543,1904300,6014227.7220
1649707200000,2022-04-11 20:00:00,3.1510,3.1620,3.0670,3.1050,4868469,1649721599999,2022-04-11 23:59:59,15164180.9050,50601,2329868,7259145.2110
1649721600000,2022-04-12 00:00:00,3.1060,3.1500,3.0860,3.1250,2739260,1649735999999,2022-04-12 03:59:59,8550854.0550,39299,1266953,3954701.5570
1649736000000,2022-04-12 04:00:00,3.1250,3.2470,3.1190,3.2250,4092468,1649750399999,2022-04-12 07:59:59,13087938.1000,40371,1942263,6201267.3020
1649750400000,2022-04-12 08:00:00,3.2250,3.2640,3.2030,3.2510,2384182,1649764799999,2022-04-12 11:59:59,7693491.4350,28211,1062638,3429630.9180
1649764800000,2022-04-12 12:00:00,3.2520,3.2840,3.1710,3.2190,4788791,1649779199999,2022-04-12 15:59:59,15504663.0790,51038,2323306,7525540.4540
1649779200000,2022-04-12 16:00:00,3.2190,3.2460,3.1170,3.1260,4163549,1649793599999,2022-04-12 19:59:59,13201032.1940,46850,1939620,6151240.5600
1649793600000,2022-04-12 20:00:00,3.1260,3.2300,3.1210,3.2180,2471071,1649807999999,2022-04-12 23:59:59,7868996.1780,42158,1224393,3899598.0000
1649808000000,2022-04-13 00:00:00,3.2190,3.2560,3.1770,3.2310,2574642,1649822399999,2022-04-13 03:59:59,8280626.7100,33905,1288854,4144540.5280
1649822400000,2022-04-13 04:00:00,3.2320,3.2740,3.2240,3.2620,1849883,1649836799999,2022-04-13 07:59:59,6019438.1010,24405,950764,3094609.7580
1649836800000,2022-04-13 08:00:00,3.2620,3.2930,3.1800,3.1850,3903616,1649851199999,2022-04-13 11:59:59,12655586.7190,37837,1823859,5916031.3400
1649851200000,2022-04-13 12:00:00,3.1840,3.3230,3.1630,3.3000,5599059,1649865599999,2022-04-13 15:59:59,18241539.8200,54856,2827157,9215811.2410
1649865600000,2022-04-13 16:00:00,3.3010,3.3430,3.2760,3.3000,4022046,1649879999999,2022-04-13 19:59:59,13289998.5360,35313,2005645,6628626.5500
1649880000000,2022-04-13 20:00:00,3.3000,3.3440,3.2880,3.3310,1752026,1649894399999,2022-04-13 23:59:59,5805037.8250,19022,906434,3004475.7070
1649894400000,2022-04-14 00:00:00,3.3310,3.4010,3.3210,3.3760,2952171,1649908799999,2022-04-14 03:59:59,9938966.1030,30120,1519884,5118745.7850
1649908800000,2022-04-14 04:00:00,3.3770,3.5220,3.3760,3.4840,5146619,1649923199999,2022-04-14 07:59:59,17751438.8110,43936,2849501,9833961.1960
1649923200000,2022-04-14 08:00:00,3.4850,3.5080,3.3400,3.3510,9328553,1649937599999,2022-04-14 11:59:59,32134398.7890,96943,4165101,14357190.2080
1649937600000,2022-04-14 12:00:00,3.3510,3.4680,3.2090,3.2220,10034889,1649951999999,2022-04-14 15:59:59,33434347.0480,83551,4682899,15610915.6840
1649952000000,2022-04-14 16:00:00,3.2210,3.2480,3.1760,3.2000,9125096,1649966399999,2022-04-14 19:59:59,29342598.7230,52205,4492769,14451426.7090
1649966400000,2022-04-14 20:00:00,3.2000,3.2380,3.1770,3.2150,1658160,1649980799999,2022-04-14 23:59:59,5328836.6410,20210,836201,2687295.7090
1649980800000,2022-04-15 00:00:00,3.2160,3.3200,3.1910,3.3180,2810376,1649995199999,2022-04-15 03:59:59,9122193.5030,26037,1336814,4342279.4050
1649995200000,2022-04-15 04:00:00,3.3190,3.3480,3.2680,3.3150,3022555,1650009599999,2022-04-15 07:59:59,10023822.7920,30688,1257445,4169362.2210
1650009600000,2022-04-15 08:00:00,3.3160,3.3670,3.2770,3.3100,3391850,1650023999999,2022-04-15 11:59:59,11233918.9200,37135,1643718,5444941.8270
1650024000000,2022-04-15 12:00:00,3.3110,3.3140,3.2030,3.2890,4029636,1650038399999,2022-04-15 15:59:59,13141645.9720,41928,1904359,6213979.5160
1650038400000,2022-04-15 16:00:00,3.2880,3.3240,3.2500,3.2780,2389679,1650052799999,2022-04-15 19:59:59,7850749.2510,22334,1149172,3774538.0350
1650052800000,2022-04-15 20:00:00,3.2780,3.3110,3.2690,3.2890,1477936,1650067199999,2022-04-15 23:59:59,4859629.3280,13736,721849,2374013.9480
1650067200000,2022-04-16 00:00:00,3.2890,3.3180,3.2750,3.2920,1550894,1650081599999,2022-04-16 03:59:59,5116279.2600,14898,729339,2406292.2400
1650081600000,2022-04-16 04:00:00,3.2920,3.3360,3.2680,3.2930,3373473,1650095999999,2022-04-16 07:59:59,11117991.1320,26133,1709061,5632231.0070
1650096000000,2022-04-16 08:00:00,3.2930,3.2930,3.2590,3.2730,2024472,1650110399999,2022-04-16 11:59:59,6634878.7060,16456,906818,2972458.6880
1650110400000,2022-04-16 12:00:00,3.2720,3.3120,3.2310,3.2540,4105004,1650124799999,2022-04-16 15:59:59,13436263.4890,25853,2004062,6562434.2790
1650124800000,2022-04-16 16:00:00,3.2540,3.3020,3.2440,3.2920,2046900,1650139199999,2022-04-16 19:59:59,6704582.6300,17340,1025755,3360564.0160
1650139200000,2022-04-16 20:00:00,3.2930,3.3600,3.2840,3.3270,2773323,1650153599999,2022-04-16 23:59:59,9227660.7690,23532,1299210,4321733.3930
1650153600000,2022-04-17 00:00:00,3.3280,3.3570,3.3000,3.3220,2066356,1650167999999,2022-04-17 03:59:59,6874309.1700,19881,996582,3316325.5580
1650168000000,2022-04-17 04:00:00,3.3220,3.3930,3.3040,3.3400,4070845,1650182399999,2022-04-17 07:59:59,13616997.3910,29756,2159561,7223214.1720
1650182400000,2022-04-17 08:00:00,3.3400,3.3940,3.3230,3.3590,5432556,1650196799999,2022-04-17 11:59:59,18237473.5490,38236,2523475,8471296.1670
1650196800000,2022-04-17 12:00:00,3.3590,3.3810,3.3350,3.3640,2992974,1650211199999,2022-04-17 15:59:59,10044543.1440,25277,1365079,4581636.8120
1650211200000,2022-04-17 16:00:00,3.3640,3.3710,3.2730,3.3120,3423907,1650225599999,2022-04-17 19:59:59,11345926.9140,27951,1485791,4923192.6450
1650225600000,2022-04-17 20:00:00,3.3130,3.3340,3.1590,3.1870,4752260,1650239999999,2022-04-17 23:59:59,15453782.3790,39570,2071621,6748303.9870
1650240000000,2022-04-18 00:00:00,3.1880,3.2530,3.1740,3.2360,2818217,1650254399999,2022-04-18 03:59:59,9046761.1790,24027,1331849,4276286.4080
1650254400000,2022-04-18 04:00:00,3.2350,3.2410,3.0030,3.0920,6867545,1650268799999,2022-04-18 07:59:59,21244650.9190,56863,3247340,10037939.8190
1650268800000,2022-04-18 08:00:00,3.0920,3.1490,3.0620,3.1140,5091799,1650283199999,2022-04-18 11:59:59,15808614.7680,33652,2758537,8562959.9770
1650283200000,2022-04-18 12:00:00,3.1150,3.1910,3.1110,3.1290,4629829,1650297599999,2022-04-18 15:59:59,14579059.4090,35557,2278010,7175279.0040
1650297600000,2022-04-18 16:00:00,3.1280,3.3130,3.0930,3.2790,5738367,1650311999999,2022-04-18 19:59:59,18525690.1370,48346,2873601,9277063.9730
1650312000000,2022-04-18 20:00:00,3.2800,3.3000,3.2640,3.2920,2225462,1650326399999,2022-04-18 23:59:59,7305618.7860,21434,1074002,3526489.9020
1650326400000,2022-04-19 00:00:00,3.2910,3.3290,3.2410,3.2630,2545000,1650340799999,2022-04-19 03:59:59,8345149.9430,23119,1187048,3893100.2370
1650340800000,2022-04-19 04:00:00,3.2630,3.2820,3.2450,3.2580,1506697,1650355199999,2022-04-19 07:59:59,4920767.2960,15465,738400,2412230.2840
1650355200000,2022-04-19 08:00:00,3.2560,3.3060,3.2350,3.2660,2714904,1650369599999,2022-04-19 11:59:59,8877776.7720,22961,1341472,4388398.4970
1650369600000,2022-04-19 12:00:00,3.2660,3.3750,3.2650,3.3450,5847643,1650383999999,2022-04-19 15:59:59,19432011.6920,42819,2992630,9944595.4360
1650384000000,2022-04-19 16:00:00,3.3450,3.3760,3.3100,3.3610,3294437,1650398399999,2022-04-19 19:59:59,11017471.1790,27554,1652941,5529049.0410
1650398400000,2022-04-19 20:00:00,3.3610,3.3680,3.3120,3.3600,2657132,1650412799999,2022-04-19 23:59:59,8868046.2010,21483,1377576,4598639.9940
