open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741708800000,2025-03-11 16:00:00,0.1032000,0.1073000,0.1019000,0.1072000,7708072,1741723199999,2025-03-11 19:59:59,805926.3798000,7341,4250247,444640.1654000
1741723200000,2025-03-11 20:00:00,0.1073000,0.1075000,0.1061000,0.1064000,3905131,1741737599999,2025-03-11 23:59:59,417510.0013000,11477,1836195,196347.3443000
1741737600000,2025-03-12 00:00:00,0.1064000,0.1073000,0.1047000,0.1048000,4499157,1741751999999,2025-03-12 03:59:59,476596.4405000,5986,2086350,220889.3949000
1741752000000,2025-03-12 04:00:00,0.1049000,0.1061000,0.1040000,0.1059000,4027255,1741766399999,2025-03-12 07:59:59,422177.0080000,10665,1988595,208442.5881000
1741766400000,2025-03-12 08:00:00,0.1059000,0.1088000,0.1055000,0.1088000,7632155,1741780799999,2025-03-12 11:59:59,817081.5631000,9117,4489456,480921.5433000
1741780800000,2025-03-12 12:00:00,0.1088000,0.1108000,0.1049000,0.1068000,12119962,1741795199999,2025-03-12 15:59:59,1312988.5361000,11803,6121348,663095.7609000
1741795200000,2025-03-12 16:00:00,0.1067000,0.1085000,0.1065000,0.1083000,3864293,1741809599999,2025-03-12 19:59:59,415786.4429000,5004,1996752,214908.9995000
1741809600000,2025-03-12 20:00:00,0.1083000,0.1103000,0.1077000,0.1102000,3476331,1741823999999,2025-03-12 23:59:59,379398.5488000,5370,1926204,210253.5482000
1741824000000,2025-03-13 00:00:00,0.1101000,0.1104000,0.1085000,0.1090000,3955776,1741838399999,2025-03-13 03:59:59,432805.2646000,5387,1872809,204937.0326000
1741838400000,2025-03-13 04:00:00,0.1090000,0.1095000,0.1081000,0.1091000,4087193,1741852799999,2025-03-13 07:59:59,444479.3280000,5072,1899211,206558.4610000
1741852800000,2025-03-13 08:00:00,0.1091000,0.1120000,0.1084000,0.1120000,6087765,1741867199999,2025-03-13 11:59:59,669677.0378000,5772,3388647,372998.7082000
1741867200000,2025-03-13 12:00:00,0.1119000,0.1123000,0.1075000,0.1077000,11781145,1741881599999,2025-03-13 15:59:59,1295216.2339000,9117,5161015,567647.8090000
1741881600000,2025-03-13 16:00:00,0.1077000,0.1080000,0.1050000,0.1062000,5486016,1741895999999,2025-03-13 19:59:59,583303.9504000,6416,2748439,292288.6297000
1741896000000,2025-03-13 20:00:00,0.1062000,0.1082000,0.1054000,0.1076000,3027402,1741910399999,2025-03-13 23:59:59,323338.4398000,3307,1641204,175302.0883000
1741910400000,2025-03-14 00:00:00,0.1077000,0.1089000,0.1073000,0.1083000,4334856,1741924799999,2025-03-14 03:59:59,468392.0425000,3754,2354417,254524.8914000
1741924800000,2025-03-14 04:00:00,0.1083000,0.1099000,0.1082000,0.1093000,2615282,1741939199999,2025-03-14 07:59:59,285350.4652000,2576,1356318,148010.3246000
1741939200000,2025-03-14 08:00:00,0.1092000,0.1105000,0.1091000,0.1095000,3007261,1741953599999,2025-03-14 11:59:59,330414.7304000,3198,1509196,165888.5057000
1741953600000,2025-03-14 12:00:00,0.1096000,0.1117000,0.1093000,0.1113000,7111651,1741967999999,2025-03-14 15:59:59,785740.5713000,6168,3617387,399594.6972000
1741968000000,2025-03-14 16:00:00,0.1112000,0.1116000,0.1104000,0.1113000,3981901,1741982399999,2025-03-14 19:59:59,442137.5091000,4743,2136580,237243.5386000
1741982400000,2025-03-14 20:00:00,0.1113000,0.1113000,0.1099000,0.1101000,1841501,1741996799999,2025-03-14 23:59:59,203563.0710000,2812,672046,74323.0113000
1741996800000,2025-03-15 00:00:00,0.1100000,0.1111000,0.1098000,0.1107000,2842785,1742011199999,2025-03-15 03:59:59,313963.9791000,6049,1307218,144419.5506000
1742011200000,2025-03-15 04:00:00,0.1107000,0.1113000,0.1099000,0.1102000,2009879,1742025599999,2025-03-15 07:59:59,222516.9536000,10290,1016622,112605.5481000
1742025600000,2025-03-15 08:00:00,0.1102000,0.1107000,0.1098000,0.1107000,1731390,1742039999999,2025-03-15 11:59:59,190830.8732000,2146,977395,107744.3281000
1742040000000,2025-03-15 12:00:00,0.1106000,0.1113000,0.1106000,0.1112000,1739723,1742054399999,2025-03-15 15:59:59,192922.7019000,2194,921182,102182.2003000
1742054400000,2025-03-15 16:00:00,0.1113000,0.1115000,0.1097000,0.1110000,5152227,1742068799999,2025-03-15 19:59:59,569141.5796000,3680,2157626,238495.4300000
1742068800000,2025-03-15 20:00:00,0.1111000,0.1116000,0.1108000,0.1108000,4031302,1742083199999,2025-03-15 23:59:59,448496.9716000,3238,2157785,240028.9291000
1742083200000,2025-03-16 00:00:00,0.1109000,0.1111000,0.1096000,0.1106000,6251014,1742097599999,2025-03-16 03:59:59,688512.4047000,3846,3625220,399306.4450000
1742097600000,2025-03-16 04:00:00,0.1106000,0.1110000,0.1101000,0.1106000,1495911,1742111999999,2025-03-16 07:59:59,165425.9588000,2180,823749,91111.2424000
1742112000000,2025-03-16 08:00:00,0.1107000,0.1108000,0.1067000,0.1068000,3928972,1742126399999,2025-03-16 11:59:59,427061.2034000,4363,1671276,181633.6928000
1742126400000,2025-03-16 12:00:00,0.1069000,0.1079000,0.1061000,0.1076000,4824453,1742140799999,2025-03-16 15:59:59,516718.3511000,4737,2628933,281579.2872000
1742140800000,2025-03-16 16:00:00,0.1076000,0.1091000,0.1065000,0.1070000,5002317,1742155199999,2025-03-16 19:59:59,540026.7157000,4872,2326787,251168.1706000
1742155200000,2025-03-16 20:00:00,0.1070000,0.1080000,0.1069000,0.1077000,3491964,1742169599999,2025-03-16 23:59:59,375226.1122000,3099,1961136,210733.1084000
1742169600000,2025-03-17 00:00:00,0.1076000,0.1091000,0.1076000,0.1090000,2522393,1742183999999,2025-03-17 03:59:59,273179.6804000,2870,1125362,121937.8844000
1742184000000,2025-03-17 04:00:00,0.1090000,0.1104000,0.1080000,0.1087000,7313879,1742198399999,2025-03-17 07:59:59,798668.8804000,5027,3674640,401424.4918000
1742198400000,2025-03-17 08:00:00,0.1087000,0.1093000,0.1083000,0.1091000,2542735,1742212799999,2025-03-17 11:59:59,277054.0797000,3138,1290041,140569.0365000
1742212800000,2025-03-17 12:00:00,0.1091000,0.1102000,0.1086000,0.1092000,4436686,1742227199999,2025-03-17 15:59:59,484931.7159000,4979,2346288,256522.4053000
1742227200000,2025-03-17 16:00:00,0.1092000,0.1094000,0.1052000,0.1080000,10274397,1742241599999,2025-03-17 19:59:59,1101988.8764000,6967,4842134,518996.1434000
1742241600000,2025-03-17 20:00:00,0.1080000,0.1088000,0.1078000,0.1086000,1672127,1742255999999,2025-03-17 23:59:59,181176.0606000,3252,869479,94241.5170000
1742256000000,2025-03-18 00:00:00,0.1086000,0.1087000,0.1061000,0.1062000,3847236,1742270399999,2025-03-18 03:59:59,411893.5625000,4486,1660197,177652.3647000
1742270400000,2025-03-18 04:00:00,0.1062000,0.1078000,0.1059000,0.1064000,7479386,1742284799999,2025-03-18 07:59:59,797949.2041000,5823,3790029,404403.4399000
1742284800000,2025-03-18 08:00:00,0.1065000,0.1072000,0.1053000,0.1053000,3920170,1742299199999,2025-03-18 11:59:59,416528.8116000,4053,1904873,202527.7828000
1742299200000,2025-03-18 12:00:00,0.1053000,0.1056000,0.1034000,0.1038000,5549575,1742313599999,2025-03-18 15:59:59,578633.6840000,5683,2623598,273524.3454000
1742313600000,2025-03-18 16:00:00,0.1038000,0.1044000,0.1030000,0.1042000,3055949,1742327999999,2025-03-18 19:59:59,316462.2425000,4774,1563373,161950.4118000
1742328000000,2025-03-18 20:00:00,0.1042000,0.1059000,0.1038000,0.1056000,1953099,1742342399999,2025-03-18 23:59:59,204931.0011000,2932,1149581,120690.2167000
1742342400000,2025-03-19 00:00:00,0.1056000,0.1089000,0.1052000,0.1074000,20850923,1742356799999,2025-03-19 03:59:59,2226326.6392000,10100,11098624,1185141.4410000
1742356800000,2025-03-19 04:00:00,0.1075000,0.1088000,0.1073000,0.1083000,3376680,1742371199999,2025-03-19 07:59:59,364920.6658000,3973,1937019,209302.3183000
1742371200000,2025-03-19 08:00:00,0.1083000,0.1094000,0.1076000,0.1092000,4122074,1742385599999,2025-03-19 11:59:59,447329.0726000,4893,2085349,226362.9415000
1742385600000,2025-03-19 12:00:00,0.1092000,0.1113000,0.1086000,0.1111000,9073896,1742399999999,2025-03-19 15:59:59,997060.6202000,7754,4658304,511892.9370000
1742400000000,2025-03-19 16:00:00,0.1111000,0.1128000,0.1098000,0.1120000,10077105,1742414399999,2025-03-19 19:59:59,1120653.1753000,7498,5425136,603739.5946000
1742414400000,2025-03-19 20:00:00,0.1120000,0.1125000,0.1104000,0.1115000,3835132,1742428799999,2025-03-19 23:59:59,426867.5519000,4282,1637246,182285.5866000
1742428800000,2025-03-20 00:00:00,0.1115000,0.1116000,0.1096000,0.1098000,7646192,1742443199999,2025-03-20 03:59:59,845780.1599000,4824,3507402,388151.7696000
1742443200000,2025-03-20 04:00:00,0.1097000,0.1100000,0.1087000,0.1093000,3257301,1742457599999,2025-03-20 07:59:59,356203.5402000,3583,1655267,181101.9010000
1742457600000,2025-03-20 08:00:00,0.1093000,0.1103000,0.1084000,0.1092000,3743528,1742471999999,2025-03-20 11:59:59,409316.1722000,4315,2062139,225675.8868000
1742472000000,2025-03-20 12:00:00,0.1091000,0.1105000,0.1088000,0.1090000,5574755,1742486399999,2025-03-20 15:59:59,610257.4195000,5320,2734623,299409.2490000
1742486400000,2025-03-20 16:00:00,0.1090000,0.1095000,0.1079000,0.1092000,2731478,1742500799999,2025-03-20 19:59:59,297293.6113000,3477,1447791,157528.8814000
1742500800000,2025-03-20 20:00:00,0.1092000,0.1095000,0.1086000,0.1090000,2207283,1742515199999,2025-03-20 23:59:59,240551.2804000,2428,1020465,111262.8430000
1742515200000,2025-03-21 00:00:00,0.1091000,0.1096000,0.1082000,0.1084000,2169440,1742529599999,2025-03-21 03:59:59,236589.2730000,2406,807290,88110.7421000
1742529600000,2025-03-21 04:00:00,0.1085000,0.1090000,0.1073000,0.1075000,2255766,1742543999999,2025-03-21 07:59:59,243316.4314000,2929,1086397,117190.0552000
1742544000000,2025-03-21 08:00:00,0.1075000,0.1080000,0.1065000,0.1068000,2805068,1742558399999,2025-03-21 11:59:59,301033.6973000,4526,1314076,141114.1733000
1742558400000,2025-03-21 12:00:00,0.1068000,0.1071000,0.1050000,0.1057000,5825064,1742572799999,2025-03-21 15:59:59,616730.9411000,5752,2695755,285464.2215000
1742572800000,2025-03-21 16:00:00,0.1056000,0.1070000,0.1053000,0.1061000,5534458,1742587199999,2025-03-21 19:59:59,588484.7305000,4436,2874252,305664.9233000
1742587200000,2025-03-21 20:00:00,0.1060000,0.1067000,0.1059000,0.1062000,1717283,1742601599999,2025-03-21 23:59:59,182409.7327000,2420,801115,85122.2984000
1742601600000,2025-03-22 00:00:00,0.1061000,0.1072000,0.1061000,0.1070000,2497300,1742615999999,2025-03-22 03:59:59,266711.0481000,2534,1220717,130375.9430000
1742616000000,2025-03-22 04:00:00,0.1070000,0.1079000,0.1070000,0.1076000,1321849,1742630399999,2025-03-22 07:59:59,142057.0590000,2101,865011,92984.0989000
1742630400000,2025-03-22 08:00:00,0.1077000,0.1086000,0.1076000,0.1083000,2602682,1742644799999,2025-03-22 11:59:59,281620.1118000,3910,1495933,161881.4190000
1742644800000,2025-03-22 12:00:00,0.1082000,0.1086000,0.1075000,0.1085000,2636100,1742659199999,2025-03-22 15:59:59,285160.3652000,3288,1565460,169417.8103000
1742659200000,2025-03-22 16:00:00,0.1084000,0.1088000,0.1083000,0.1084000,1220280,1742673599999,2025-03-22 19:59:59,132458.6406000,2081,670748,72821.2351000
1742673600000,2025-03-22 20:00:00,0.1084000,0.1088000,0.1079000,0.1080000,1260053,1742687999999,2025-03-22 23:59:59,136547.4648000,2333,588646,63826.3116000
1742688000000,2025-03-23 00:00:00,0.1081000,0.1084000,0.1078000,0.1084000,1879138,1742702399999,2025-03-23 03:59:59,203202.3592000,2723,934750,101113.5848000
1742702400000,2025-03-23 04:00:00,0.1084000,0.1088000,0.1079000,0.1085000,1553781,1742716799999,2025-03-23 07:59:59,168161.0495000,2247,845842,91561.8784000
1742716800000,2025-03-23 08:00:00,0.1086000,0.1123000,0.1063000,0.1079000,32869593,1742731199999,2025-03-23 11:59:59,3585455.8036000,15517,16349790,1791946.1860000
1742731200000,2025-03-23 12:00:00,0.1080000,0.1084000,0.1074000,0.1079000,2600828,1742745599999,2025-03-23 15:59:59,280663.2877000,3205,1335388,144147.8550000
1742745600000,2025-03-23 16:00:00,0.1079000,0.1080000,0.1064000,0.1066000,1935739,1742759999999,2025-03-23 19:59:59,207115.7108000,2935,823332,88148.2972000
1742760000000,2025-03-23 20:00:00,0.1066000,0.1073000,0.1064000,0.1072000,2230705,1742774399999,2025-03-23 23:59:59,238341.8699000,3163,1216085,129983.5907000
1742774400000,2025-03-24 00:00:00,0.1073000,0.1075000,0.1059000,0.1074000,3812696,1742788799999,2025-03-24 03:59:59,407365.7227000,4680,2075544,221783.7693000
1742788800000,2025-03-24 04:00:00,0.1075000,0.1099000,0.1073000,0.1095000,4003320,1742803199999,2025-03-24 07:59:59,435711.6241000,4538,2405729,261882.2238000
1742803200000,2025-03-24 08:00:00,0.1095000,0.1100000,0.1089000,0.1089000,3276155,1742817599999,2025-03-24 11:59:59,358823.8479000,8032,1607865,176122.4783000
1742817600000,2025-03-24 12:00:00,0.1090000,0.1110000,0.1087000,0.1105000,9066629,1742831999999,2025-03-24 15:59:59,997417.1593000,12701,4940104,543288.1581000
1742832000000,2025-03-24 16:00:00,0.1105000,0.1106000,0.1095000,0.1098000,3385230,1742846399999,2025-03-24 19:59:59,372289.1803000,4041,1792791,197218.7447000
1742846400000,2025-03-24 20:00:00,0.1097000,0.1103000,0.1091000,0.1098000,2547068,1742860799999,2025-03-24 23:59:59,279371.3823000,3015,1297431,142367.9559000
1742860800000,2025-03-25 00:00:00,0.1098000,0.1099000,0.1078000,0.1079000,3734126,1742875199999,2025-03-25 03:59:59,406025.7060000,4014,1835814,199624.7389000
1742875200000,2025-03-25 04:00:00,0.1078000,0.1081000,0.1072000,0.1076000,3505280,1742889599999,2025-03-25 07:59:59,377663.7984000,3578,1851423,199532.1535000
1742889600000,2025-03-25 08:00:00,0.1076000,0.1090000,0.1073000,0.1088000,3924877,1742903999999,2025-03-25 11:59:59,423587.7301000,3956,2140526,231172.7298000
1742904000000,2025-03-25 12:00:00,0.1088000,0.1091000,0.1076000,0.1089000,4373366,1742918399999,2025-03-25 15:59:59,473439.7152000,9866,2030481,219779.0926000
1742918400000,2025-03-25 16:00:00,0.1088000,0.1095000,0.1081000,0.1091000,3843179,1742932799999,2025-03-25 19:59:59,418443.8392000,4041,1768431,192694.0131000
1742932800000,2025-03-25 20:00:00,0.1091000,0.1094000,0.1085000,0.1092000,2044598,1742947199999,2025-03-25 23:59:59,222908.9608000,2774,1230798,134214.2290000
1742947200000,2025-03-26 00:00:00,0.1092000,0.1111000,0.1088000,0.1097000,7232193,1742961599999,2025-03-26 03:59:59,796785.5057000,6655,3634089,400456.9788000
1742961600000,2025-03-26 04:00:00,0.1097000,0.1108000,0.1094000,0.1104000,4431172,1742975999999,2025-03-26 07:59:59,488276.2202000,3999,2073316,228420.4093000
1742976000000,2025-03-26 08:00:00,0.1104000,0.1122000,0.1099000,0.1122000,5894141,1742990399999,2025-03-26 11:59:59,653727.6370000,5569,3222195,357800.0903000
1742990400000,2025-03-26 12:00:00,0.1123000,0.1125000,0.1096000,0.1104000,9995324,1743004799999,2025-03-26 15:59:59,1110557.4207000,8080,4729429,525678.1386000
1743004800000,2025-03-26 16:00:00,0.1103000,0.1104000,0.1083000,0.1096000,7091535,1743019199999,2025-03-26 19:59:59,776051.5291000,6999,3313015,362549.6057000
1743019200000,2025-03-26 20:00:00,0.1095000,0.1108000,0.1094000,0.1098000,3179680,1743033599999,2025-03-26 23:59:59,350100.5731000,3502,1739908,191528.1811000
1743033600000,2025-03-27 00:00:00,0.1099000,0.1124000,0.1096000,0.1121000,4906457,1743047999999,2025-03-27 03:59:59,543921.3715000,8324,2642596,293113.8685000
1743048000000,2025-03-27 04:00:00,0.1121000,0.1122000,0.1105000,0.1110000,4238016,1743062399999,2025-03-27 07:59:59,471124.8369000,14220,1612464,179295.1749000
1743062400000,2025-03-27 08:00:00,0.1110000,0.1112000,0.1093000,0.1097000,2870081,1743076799999,2025-03-27 11:59:59,316767.5469000,14591,1440119,158949.7006000
1743076800000,2025-03-27 12:00:00,0.1096000,0.1110000,0.1082000,0.1103000,6387550,1743091199999,2025-03-27 15:59:59,700076.5738000,16366,3475030,381004.0997000
1743091200000,2025-03-27 16:00:00,0.1103000,0.1113000,0.1097000,0.1109000,4441065,1743105599999,2025-03-27 19:59:59,490745.0900000,8152,2941101,324996.3695000
1743105600000,2025-03-27 20:00:00,0.1109000,0.1124000,0.1109000,0.1114000,3732689,1743119999999,2025-03-27 23:59:59,416758.0719000,4058,2099533,234494.1655000
1743120000000,2025-03-28 00:00:00,0.1114000,0.1116000,0.1102000,0.1104000,3904284,1743134399999,2025-03-28 03:59:59,433125.7869000,3930,1889288,209677.8132000
1743134400000,2025-03-28 04:00:00,0.1104000,0.1105000,0.1077000,0.1080000,7415872,1743148799999,2025-03-28 07:59:59,806444.0962000,6275,3993893,434328.8246000
1743148800000,2025-03-28 08:00:00,0.1079000,0.1086000,0.1070000,0.1080000,4021608,1743163199999,2025-03-28 11:59:59,433221.8173000,3803,2094088,225677.0913000
1743163200000,2025-03-28 12:00:00,0.1080000,0.1081000,0.1061000,0.1064000,5458460,1743177599999,2025-03-28 15:59:59,584667.1130000,6113,1968503,211096.1686000
1743177600000,2025-03-28 16:00:00,0.1063000,0.1065000,0.1034000,0.1048000,14759319,1743191999999,2025-03-28 19:59:59,1549417.5889000,10010,6316461,663470.1980000
1743192000000,2025-03-28 20:00:00,0.1047000,0.1061000,0.1044000,0.1059000,4708972,1743206399999,2025-03-28 23:59:59,495316.7205000,4945,1745182,183781.3251000
1743206400000,2025-03-29 00:00:00,0.1058000,0.1066000,0.1045000,0.1057000,3835101,1743220799999,2025-03-29 03:59:59,405582.8758000,3663,1625000,172006.8421000
1743220800000,2025-03-29 04:00:00,0.1056000,0.1058000,0.1037000,0.1040000,3560243,1743235199999,2025-03-29 07:59:59,372452.9357000,3728,1265488,132546.6573000
1743235200000,2025-03-29 08:00:00,0.1040000,0.1040000,0.1027000,0.1031000,5461373,1743249599999,2025-03-29 11:59:59,564425.2758000,5607,2447200,252930.5210000
1743249600000,2025-03-29 12:00:00,0.1032000,0.1041000,0.1027000,0.1028000,4824471,1743263999999,2025-03-29 15:59:59,498888.9768000,3907,1908909,197556.3449000
1743264000000,2025-03-29 16:00:00,0.1028000,0.1031000,0.1012000,0.1022000,4712005,1743278399999,2025-03-29 19:59:59,480752.4911000,5205,2101895,214441.9102000
1743278400000,2025-03-29 20:00:00,0.1022000,0.1025000,0.1014000,0.1025000,3110068,1743292799999,2025-03-29 23:59:59,316541.4633000,2996,1376588,140163.7693000
1743292800000,2025-03-30 00:00:00,0.1024000,0.1045000,0.1019000,0.1041000,2839339,1743307199999,2025-03-30 03:59:59,292716.9060000,2946,1473867,152070.1709000
1743307200000,2025-03-30 04:00:00,0.1041000,0.1048000,0.1040000,0.1045000,1431640,1743321599999,2025-03-30 07:59:59,149437.7454000,1803,551231,57548.2709000
1743321600000,2025-03-30 08:00:00,0.1046000,0.1052000,0.1037000,0.1039000,3233812,1743335999999,2025-03-30 11:59:59,338104.4851000,3498,1695216,177369.4472000
1743336000000,2025-03-30 12:00:00,0.1040000,0.1046000,0.1028000,0.1030000,3242636,1743350399999,2025-03-30 15:59:59,335781.8491000,3849,1693700,175507.5098000
1743350400000,2025-03-30 16:00:00,0.1030000,0.1041000,0.1022000,0.1036000,2345117,1743364799999,2025-03-30 19:59:59,241635.4968000,3507,1301868,134202.9164000
1743364800000,2025-03-30 20:00:00,0.1037000,0.1038000,0.1019000,0.1034000,3764688,1743379199999,2025-03-30 23:59:59,387549.0402000,3780,2096292,215862.5674000
1743379200000,2025-03-31 00:00:00,0.1034000,0.1035000,0.1012000,0.1016000,4963635,1743393599999,2025-03-31 03:59:59,507950.9678000,5117,2370949,242547.6963000
1743393600000,2025-03-31 04:00:00,0.1017000,0.1026000,0.1008000,0.1012000,3843127,1743407999999,2025-03-31 07:59:59,390725.8438000,4214,1932624,196614.5101000
1743408000000,2025-03-31 08:00:00,0.1012000,0.1020000,0.0999000,0.1016000,5659729,1743422399999,2025-03-31 11:59:59,570731.8541000,7019,2629723,265270.9626000
1743422400000,2025-03-31 12:00:00,0.1017000,0.1040000,0.1016000,0.1033000,6691367,1743436799999,2025-03-31 15:59:59,687261.0354000,6123,3742713,384356.1100000
1743436800000,2025-03-31 16:00:00,0.1033000,0.1036000,0.1023000,0.1026000,2568193,1743451199999,2025-03-31 19:59:59,264498.6508000,2981,1245463,128283.1017000
1743451200000,2025-03-31 20:00:00,0.1027000,0.1030000,0.1021000,0.1024000,1794022,1743465599999,2025-03-31 23:59:59,183872.2797000,2253,1026649,105231.8335000
1743465600000,2025-04-01 00:00:00,0.1024000,0.1034000,0.1018000,0.1030000,2474079,1743479999999,2025-04-01 03:59:59,253568.7386000,3055,1328256,136276.7252000
1743480000000,2025-04-01 04:00:00,0.1031000,0.1047000,0.1029000,0.1045000,3032178,1743494399999,2025-04-01 07:59:59,315266.3334000,3244,1665327,173091.8366000
1743494400000,2025-04-01 08:00:00,0.1045000,0.1065000,0.1038000,0.1041000,4392110,1743508799999,2025-04-01 11:59:59,461969.5584000,4776,2288825,240883.6167000
1743508800000,2025-04-01 12:00:00,0.1041000,0.1055000,0.1032000,0.1053000,5123524,1743523199999,2025-04-01 15:59:59,535359.5574000,5337,2619604,273791.6979000
1743523200000,2025-04-01 16:00:00,0.1053000,0.1056000,0.1038000,0.1040000,1854824,1743537599999,2025-04-01 19:59:59,194156.3395000,2786,781469,81782.4957000
1743537600000,2025-04-01 20:00:00,0.1040000,0.1048000,0.1034000,0.1043000,1520433,1743551999999,2025-04-01 23:59:59,158306.6541000,2409,887588,92377.0461000
1743552000000,2025-04-02 00:00:00,0.1043000,0.1045000,0.1024000,0.1028000,4298101,1743566399999,2025-04-02 03:59:59,443744.3948000,4174,1840003,190238.5399000
1743566400000,2025-04-02 04:00:00,0.1027000,0.1032000,0.1016000,0.1026000,4981887,1743580799999,2025-04-02 07:59:59,510144.0829000,6045,2429104,248881.2910000
1743580800000,2025-04-02 08:00:00,0.1026000,0.1055000,0.1022000,0.1046000,8738385,1743595199999,2025-04-02 11:59:59,911756.6906000,6813,4629561,482878.0174000
1743595200000,2025-04-02 12:00:00,0.1047000,0.1091000,0.1044000,0.1083000,22209390,1743609599999,2025-04-02 15:59:59,2374849.8125000,14956,10976046,1174441.9520000
1743609600000,2025-04-02 16:00:00,0.1083000,0.1095000,0.1075000,0.1081000,11600135,1743623999999,2025-04-02 19:59:59,1259917.6900000,10155,5203279,565448.2570000
1743624000000,2025-04-02 20:00:00,0.1081000,0.1099000,0.1016000,0.1029000,17057834,1743638399999,2025-04-02 23:59:59,1800758.1117000,13624,7959239,840597.3141000
1743638400000,2025-04-03 00:00:00,0.1029000,0.1065000,0.1025000,0.1057000,5483070,1743652799999,2025-04-03 03:59:59,576640.5405000,5688,2697907,283636.8468000
1743652800000,2025-04-03 04:00:00,0.1057000,0.1083000,0.1042000,0.1050000,15450227,1743667199999,2025-04-03 07:59:59,1645163.8427000,11398,7903755,842391.3679000
1743667200000,2025-04-03 08:00:00,0.1049000,0.1057000,0.1018000,0.1040000,9717018,1743681599999,2025-04-03 11:59:59,1008979.0173000,7794,4232201,440178.8811000
1743681600000,2025-04-03 12:00:00,0.1041000,0.1041000,0.1012000,0.1025000,9103339,1743695999999,2025-04-03 15:59:59,931774.6106000,8230,3935297,402984.3360000
1743696000000,2025-04-03 16:00:00,0.1025000,0.1041000,0.1010000,0.1036000,6810769,1743710399999,2025-04-03 19:59:59,698923.4998000,4992,3781768,388640.4838000
1743710400000,2025-04-03 20:00:00,0.1037000,0.1059000,0.1034000,0.1059000,2513804,1743724799999,2025-04-03 23:59:59,262985.0528000,2815,1483875,155336.3325000
1743724800000,2025-04-04 00:00:00,0.1058000,0.1133000,0.1047000,0.1057000,72534514,1743739199999,2025-04-04 03:59:59,7918515.0280000,34567,34993438,3821577.8588000
1743739200000,2025-04-04 04:00:00,0.1057000,0.1087000,0.1054000,0.1086000,10958067,1743753599999,2025-04-04 07:59:59,1174153.9478000,9430,6042996,647880.3750000
1743753600000,2025-04-04 08:00:00,0.1085000,0.1112000,0.1074000,0.1090000,17090298,1743767999999,2025-04-04 11:59:59,1870298.2362000,11669,8354398,914579.8286000
1743768000000,2025-04-04 12:00:00,0.1089000,0.1121000,0.1086000,0.1114000,22722803,1743782399999,2025-04-04 15:59:59,2507580.8642000,17638,11368952,1254844.5440000
1743782400000,2025-04-04 16:00:00,0.1114000,0.1129000,0.1101000,0.1106000,15927953,1743796799999,2025-04-04 19:59:59,1769744.5995000,11966,7271192,808612.0200000
1743796800000,2025-04-04 20:00:00,0.1106000,0.1114000,0.1095000,0.1098000,4321948,1743811199999,2025-04-04 23:59:59,477926.7192000,4634,1808367,200020.5966000
1743811200000,2025-04-05 00:00:00,0.1098000,0.1100000,0.1073000,0.1076000,5619664,1743825599999,2025-04-05 03:59:59,611267.9066000,5310,2655749,288847.3714000
1743825600000,2025-04-05 04:00:00,0.1076000,0.1084000,0.1074000,0.1084000,2531342,1743839999999,2025-04-05 07:59:59,273030.6439000,3241,1583990,170900.5146000
1743840000000,2025-04-05 08:00:00,0.1083000,0.1093000,0.1081000,0.1088000,2472827,1743854399999,2025-04-05 11:59:59,269198.9892000,9288,1204369,131120.2133000
1743854400000,2025-04-05 12:00:00,0.1088000,0.1089000,0.1059000,0.1062000,5186629,1743868799999,2025-04-05 15:59:59,556733.3310000,5398,1941834,208951.5565000
1743868800000,2025-04-05 16:00:00,0.1062000,0.1076000,0.1060000,0.1070000,3252793,1743883199999,2025-04-05 19:59:59,347432.3465000,4018,1908972,203956.8435000
1743883200000,2025-04-05 20:00:00,0.1071000,0.1079000,0.1066000,0.1079000,1386512,1743897599999,2025-04-05 23:59:59,148664.1848000,2139,827059,88683.5484000
1743897600000,2025-04-06 00:00:00,0.1079000,0.1081000,0.1075000,0.1080000,3033779,1743911999999,2025-04-06 03:59:59,326878.3067000,2963,1624562,175068.8422000
1743912000000,2025-04-06 04:00:00,0.1080000,0.1088000,0.1073000,0.1074000,4124357,1743926399999,2025-04-06 07:59:59,446117.9983000,3637,2203740,238439.1122000
1743926400000,2025-04-06 08:00:00,0.1074000,0.1077000,0.1067000,0.1073000,3040102,1743940799999,2025-04-06 11:59:59,325979.6146000,2286,1610043,172709.4185000
1743940800000,2025-04-06 12:00:00,0.1073000,0.1079000,0.1041000,0.1044000,8083769,1743955199999,2025-04-06 15:59:59,854455.5404000,6542,2851322,301333.1629000
1743955200000,2025-04-06 16:00:00,0.1044000,0.1045000,0.0992000,0.1007000,14243406,1743969599999,2025-04-06 19:59:59,1442872.7107000,11811,5989067,606407.1406000
1743969600000,2025-04-06 20:00:00,0.1006000,0.1007000,0.0966000,0.0988000,12052194,1743983999999,2025-04-06 23:59:59,1190157.0590000,9979,5820220,575260.6656000
1743984000000,2025-04-07 00:00:00,0.0987000,0.1013000,0.0959000,0.0963000,15243986,1743998399999,2025-04-07 03:59:59,1512567.1387000,11095,6919666,686530.9137000
1743998400000,2025-04-07 04:00:00,0.0963000,0.0969000,0.0900000,0.0920000,21887787,1744012799999,2025-04-07 07:59:59,2038479.8488000,15363,9764266,908827.1231000
