open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746748800000,2025-05-09 00:00:00,0.1453300,0.1502000,0.1365900,0.1420700,178032839,1746763199999,2025-05-09 03:59:59,25505474.9722700,248029,85382909,12241669.2341300
1746763200000,2025-05-09 04:00:00,0.1421000,0.1625300,0.1382600,0.1424700,323633666,1746777599999,2025-05-09 07:59:59,48173684.4683400,421753,155479031,23177278.9177900
1746777600000,2025-05-09 08:00:00,0.1424700,0.1456400,0.1252500,0.1328400,258681151,1746791999999,2025-05-09 11:59:59,35244290.2459600,310306,120976501,16485565.2646400
1746792000000,2025-05-09 12:00:00,0.1328200,0.1379900,0.1216600,0.1241200,235178790,1746806399999,2025-05-09 15:59:59,30271087.9498300,257362,106691609,13757407.8130600
1746806400000,2025-05-09 16:00:00,0.1241500,0.1272000,0.1168900,0.1264800,161632934,1746820799999,2025-05-09 19:59:59,19599958.3310300,179734,77410313,9401093.9524300
1746820800000,2025-05-09 20:00:00,0.1264200,0.1308400,0.1238800,0.1290900,71881413,1746835199999,2025-05-09 23:59:59,9151345.5415800,90398,35530941,4527283.2672000
1746835200000,2025-05-10 00:00:00,0.1290700,0.1298900,0.1193600,0.1275000,100047389,1746849599999,2025-05-10 03:59:59,12517807.1288900,111741,46413093,5812009.4616600
1746849600000,2025-05-10 04:00:00,0.1274600,0.1381600,0.1265000,0.1320800,127303404,1746863999999,2025-05-10 07:59:59,16797573.9464000,148454,64080982,8459958.2451700
1746864000000,2025-05-10 08:00:00,0.1320800,0.1345800,0.1216100,0.1259000,104426704,1746878399999,2025-05-10 11:59:59,13437449.5238400,123491,47104261,6067673.8106500
1746878400000,2025-05-10 12:00:00,0.1259700,0.1327500,0.1234100,0.1306300,91159768,1746892799999,2025-05-10 15:59:59,11726346.1847800,123339,44637887,5742941.1965100
1746892800000,2025-05-10 16:00:00,0.1305900,0.1340900,0.1293500,0.1320400,70215726,1746907199999,2025-05-10 19:59:59,9248774.0477000,100264,33206862,4375495.3615000
1746907200000,2025-05-10 20:00:00,0.1319800,0.1346100,0.1250000,0.1322100,69014075,1746921599999,2025-05-10 23:59:59,9061986.0314200,106359,31068197,4081339.9431600
1746921600000,2025-05-11 00:00:00,0.1321500,0.1380800,0.1276600,0.1330100,115258016,1746935999999,2025-05-11 03:59:59,15264373.5491700,180173,54252436,7187345.6013900
1746936000000,2025-05-11 04:00:00,0.1330100,0.1402000,0.1285300,0.1313800,112674374,1746950399999,2025-05-11 07:59:59,15142238.7039000,175186,52792446,7105235.9508900
1746950400000,2025-05-11 08:00:00,0.1314300,0.1372800,0.1275100,0.1347100,83995338,1746964799999,2025-05-11 11:59:59,11240712.0469500,149327,39847513,5335537.9400600
1746964800000,2025-05-11 12:00:00,0.1346500,0.1590000,0.1331100,0.1411700,310763435,1746979199999,2025-05-11 15:59:59,45851331.1742600,431763,149948892,22140619.9003300
1746979200000,2025-05-11 16:00:00,0.1411800,0.1451700,0.1341900,0.1389000,117553305,1746993599999,2025-05-11 19:59:59,16444520.4624500,194649,52724346,7388115.0247900
1746993600000,2025-05-11 20:00:00,0.1388600,0.1548000,0.1379700,0.1535300,84538030,1747007999999,2025-05-11 23:59:59,12416459.1124500,150336,44614576,6546166.4013100
1747008000000,2025-05-12 00:00:00,0.1535600,0.1565000,0.1401000,0.1423600,132906492,1747022399999,2025-05-12 03:59:59,19517706.2120300,199790,59618614,8762970.3691200
1747022400000,2025-05-12 04:00:00,0.1423200,0.1510000,0.1405800,0.1466600,103907282,1747036799999,2025-05-12 07:59:59,15219234.6446300,177863,49488370,7253248.7568500
1747036800000,2025-05-12 08:00:00,0.1466700,0.1493700,0.1430000,0.1454000,87001462,1747051199999,2025-05-12 11:59:59,12692345.5605600,146113,42227738,6162234.2552000
1747051200000,2025-05-12 12:00:00,0.1453400,0.1508300,0.1284000,0.1325900,179887529,1747065599999,2025-05-12 15:59:59,25144143.4345400,237801,79019727,11081318.3560900
1747065600000,2025-05-12 16:00:00,0.1326300,0.1358200,0.1265600,0.1324300,88424507,1747079999999,2025-05-12 19:59:59,11650516.1950800,126596,38981162,5145743.3490700
1747080000000,2025-05-12 20:00:00,0.1324500,0.1353000,0.1307000,0.1348800,38403286,1747094399999,2025-05-12 23:59:59,5117124.7004300,65975,19204882,2560537.4096100
1747094400000,2025-05-13 00:00:00,0.1348800,0.1357900,0.1260300,0.1289500,83667723,1747108799999,2025-05-13 03:59:59,10892996.7575600,135788,36866812,4803287.5147600
1747108800000,2025-05-13 04:00:00,0.1290000,0.1490000,0.1289000,0.1433300,223210647,1747123199999,2025-05-13 07:59:59,31776602.2618200,302169,105183778,14960020.2033100
1747123200000,2025-05-13 08:00:00,0.1432700,0.1487300,0.1381400,0.1432500,183230135,1747137599999,2025-05-13 11:59:59,26322894.4996500,199294,88760415,12760738.9829700
1747137600000,2025-05-13 12:00:00,0.1432700,0.1445600,0.1365000,0.1406800,95471363,1747151999999,2025-05-13 15:59:59,13439501.1597200,132168,45895781,6467786.7868200
1747152000000,2025-05-13 16:00:00,0.1407100,0.1456400,0.1400000,0.1427200,61949326,1747166399999,2025-05-13 19:59:59,8847386.6489300,93513,28998782,4143292.6681100
1747166400000,2025-05-13 20:00:00,0.1426800,0.1447400,0.1413100,0.1442000,35680575,1747180799999,2025-05-13 23:59:59,5104935.2344300,58828,16844011,2410798.7039100
1747180800000,2025-05-14 00:00:00,0.1441400,0.1525800,0.1410200,0.1520700,113537504,1747195199999,2025-05-14 03:59:59,16625382.4481400,135403,57017331,8361356.2773600
1747195200000,2025-05-14 04:00:00,0.1521100,0.1642400,0.1441900,0.1564400,222291197,1747209599999,2025-05-14 07:59:59,34229294.7990000,276802,105195575,16207914.3849600
1747209600000,2025-05-14 08:00:00,0.1565000,0.1578600,0.1465700,0.1517800,175455453,1747223999999,2025-05-14 11:59:59,26706029.6948200,212841,80088382,12193624.7414400
1747224000000,2025-05-14 12:00:00,0.1517600,0.1533900,0.1393800,0.1416300,139202493,1747238399999,2025-05-14 15:59:59,20307212.1123300,174984,64812787,9470733.0520600
1747238400000,2025-05-14 16:00:00,0.1416000,0.1455500,0.1398500,0.1448300,55094638,1747252799999,2025-05-14 19:59:59,7860790.3950800,81154,28245083,4033067.8063600
1747252800000,2025-05-14 20:00:00,0.1448300,0.1453400,0.1405600,0.1437500,36634701,1747267199999,2025-05-14 23:59:59,5236372.2615700,57667,16221443,2319985.2524700
1747267200000,2025-05-15 00:00:00,0.1437000,0.1492600,0.1396000,0.1422600,82468875,1747281599999,2025-05-15 03:59:59,11909008.4759600,119965,38916331,5626372.7283800
1747281600000,2025-05-15 04:00:00,0.1422200,0.1466000,0.1322100,0.1341100,112098772,1747295999999,2025-05-15 07:59:59,15654926.4325400,148222,48077148,6734360.4146000
1747296000000,2025-05-15 08:00:00,0.1340700,0.1366600,0.1280000,0.1314700,100137731,1747310399999,2025-05-15 11:59:59,13198418.7649700,126092,48888266,6449684.4889100
1747310400000,2025-05-15 12:00:00,0.1314600,0.1317900,0.1242900,0.1311000,93988598,1747324799999,2025-05-15 15:59:59,12073540.6513600,118274,43365261,5576097.2847700
1747324800000,2025-05-15 16:00:00,0.1311000,0.1333200,0.1277300,0.1291900,57954662,1747339199999,2025-05-15 19:59:59,7564748.5263400,82775,26134166,3414997.1491100
1747339200000,2025-05-15 20:00:00,0.1291900,0.1318000,0.1253500,0.1301300,43650181,1747353599999,2025-05-15 23:59:59,5612993.2075900,72793,20609302,2652702.0573600
1747353600000,2025-05-16 00:00:00,0.1301800,0.1360000,0.1290400,0.1345400,58112754,1747367999999,2025-05-16 03:59:59,7726412.8022300,91542,29894475,3977214.9081000
1747368000000,2025-05-16 04:00:00,0.1345400,0.1361500,0.1314000,0.1323600,37483195,1747382399999,2025-05-16 07:59:59,5016577.5265100,62062,17255934,2310781.7779300
1747382400000,2025-05-16 08:00:00,0.1323700,0.1360500,0.1288600,0.1345000,46014107,1747396799999,2025-05-16 11:59:59,6114519.4795600,73595,24036312,3197983.9913200
1747396800000,2025-05-16 12:00:00,0.1345200,0.1348200,0.1309900,0.1323900,31912108,1747411199999,2025-05-16 15:59:59,4243721.7712800,61250,15326715,2038921.2883400
1747411200000,2025-05-16 16:00:00,0.1324600,0.1334500,0.1292800,0.1299700,34037979,1747425599999,2025-05-16 19:59:59,4454277.5396600,59071,15868957,2077639.6804200
1747425600000,2025-05-16 20:00:00,0.1299600,0.1305600,0.1252100,0.1266900,33680642,1747439999999,2025-05-16 23:59:59,4307803.1518400,53963,14668380,1877193.9756300
1747440000000,2025-05-17 00:00:00,0.1266800,0.1266900,0.1108700,0.1133400,139667432,1747454399999,2025-05-17 03:59:59,16478503.1904400,142127,58316904,6876796.9426000
1747454400000,2025-05-17 04:00:00,0.1133400,0.1157500,0.1075600,0.1082200,106200524,1747468799999,2025-05-17 07:59:59,11820521.2395300,118007,45788097,5107154.7208900
1747468800000,2025-05-17 08:00:00,0.1082300,0.1124100,0.1068400,0.1116200,97981104,1747483199999,2025-05-17 11:59:59,10765655.6648900,126052,47486255,5221954.2556100
1747483200000,2025-05-17 12:00:00,0.1115500,0.1137300,0.1102600,0.1122700,62109889,1747497599999,2025-05-17 15:59:59,6961976.5740500,85988,31319136,3513729.1836700
1747497600000,2025-05-17 16:00:00,0.1122700,0.1159800,0.1102200,0.1130100,59590972,1747511999999,2025-05-17 19:59:59,6730243.3602200,83325,29990744,3387038.7101800
1747512000000,2025-05-17 20:00:00,0.1130100,0.1159000,0.1123500,0.1150700,35320187,1747526399999,2025-05-17 23:59:59,4028108.6662900,56247,18699940,2134587.2800200
1747526400000,2025-05-18 00:00:00,0.1150600,0.1209000,0.1138300,0.1192700,56791233,1747540799999,2025-05-18 03:59:59,6659265.2154900,81798,29558422,3466700.4751900
1747540800000,2025-05-18 04:00:00,0.1192900,0.1230200,0.1170500,0.1203600,62377179,1747555199999,2025-05-18 07:59:59,7507909.5304200,94125,30873603,3718081.9027000
1747555200000,2025-05-18 08:00:00,0.1203400,0.1210700,0.1154600,0.1165100,64128546,1747569599999,2025-05-18 11:59:59,7552904.7341200,88118,29047429,3422244.2129900
1747569600000,2025-05-18 12:00:00,0.1165100,0.1197000,0.1149100,0.1177700,66547714,1747583999999,2025-05-18 15:59:59,7834418.6300100,91463,31474442,3706477.5169700
1747584000000,2025-05-18 16:00:00,0.1177800,0.1193600,0.1100000,0.1102600,72146187,1747598399999,2025-05-18 19:59:59,8268240.7541900,96269,32004308,3674543.5958100
1747598400000,2025-05-18 20:00:00,0.1102000,0.1172100,0.1072400,0.1167600,56461173,1747612799999,2025-05-18 23:59:59,6344659.3049600,75890,29710448,3342476.1432600
1747612800000,2025-05-19 00:00:00,0.1167600,0.1171200,0.1103500,0.1109100,37282025,1747627199999,2025-05-19 03:59:59,4217672.8080900,61936,15970188,1809498.3025100
1747627200000,2025-05-19 04:00:00,0.1109200,0.1114200,0.1070000,0.1088600,53764450,1747641599999,2025-05-19 07:59:59,5861575.1789000,66908,26408940,2881441.5040400
1747641600000,2025-05-19 08:00:00,0.1088400,0.1090500,0.1031800,0.1068800,57923082,1747655999999,2025-05-19 11:59:59,6133715.0801300,64289,28052575,2969788.8433100
1747656000000,2025-05-19 12:00:00,0.1068700,0.1098200,0.1045300,0.1082800,53727136,1747670399999,2025-05-19 15:59:59,5749906.3324900,59807,27050965,2898815.2538600
1747670400000,2025-05-19 16:00:00,0.1082700,0.1100000,0.1072400,0.1092700,34526862,1747684799999,2025-05-19 19:59:59,3751781.2962300,46481,17271909,1877082.5867000
1747684800000,2025-05-19 20:00:00,0.1092700,0.1094800,0.1072200,0.1079400,20052490,1747699199999,2025-05-19 23:59:59,2173858.3687300,28420,8692655,942520.0387900
1747699200000,2025-05-20 00:00:00,0.1079500,0.1112100,0.1075000,0.1078200,42499669,1747713599999,2025-05-20 03:59:59,4639441.7035600,57259,22112772,2414347.9027400
1747713600000,2025-05-20 04:00:00,0.1078500,0.1105300,0.1061800,0.1078700,50598923,1747727999999,2025-05-20 07:59:59,5469634.2523700,60034,24964197,2699555.6142600
1747728000000,2025-05-20 08:00:00,0.1078700,0.1091800,0.1056200,0.1079100,48344263,1747742399999,2025-05-20 11:59:59,5211121.9726100,57679,23604966,2545369.8505100
1747742400000,2025-05-20 12:00:00,0.1078900,0.1201900,0.1060100,0.1174200,361211337,1747756799999,2025-05-20 15:59:59,41247029.3358000,320165,178239827,20339385.7452500
1747756800000,2025-05-20 16:00:00,0.1174300,0.1299000,0.1167800,0.1271900,524243764,1747771199999,2025-05-20 19:59:59,65600816.3400800,411806,261426825,32721832.0873900
1747771200000,2025-05-20 20:00:00,0.1271700,0.1469000,0.1266600,0.1444300,602641263,1747785599999,2025-05-20 23:59:59,83750976.1473900,536363,305450644,42456855.7468600
1747785600000,2025-05-21 00:00:00,0.1444200,0.1517900,0.1271500,0.1310900,750077567,1747799999999,2025-05-21 03:59:59,104388540.2704300,621791,374843069,52246747.1148100
1747800000000,2025-05-21 04:00:00,0.1311500,0.1478200,0.1292600,0.1394000,608760320,1747814399999,2025-05-21 07:59:59,84595867.4491900,516787,304686132,42329406.7000600
1747814400000,2025-05-21 08:00:00,0.1394300,0.1444000,0.1360800,0.1418400,378296919,1747828799999,2025-05-21 11:59:59,52808835.3054000,353950,190123362,26553954.9246800
1747828800000,2025-05-21 12:00:00,0.1418500,0.1443800,0.1361100,0.1371700,330664074,1747843199999,2025-05-21 15:59:59,46129367.7646500,316028,162480898,22670529.1530200
1747843200000,2025-05-21 16:00:00,0.1371600,0.1373100,0.1291900,0.1312000,196779551,1747857599999,2025-05-21 19:59:59,26058597.9836200,185594,91948739,12178134.3898900
1747857600000,2025-05-21 20:00:00,0.1311900,0.1332700,0.1302600,0.1315600,64596155,1747871999999,2025-05-21 23:59:59,8506580.1828500,84366,31989465,4213869.1377800
1747872000000,2025-05-22 00:00:00,0.1316000,0.1363000,0.1297000,0.1324900,123223612,1747886399999,2025-05-22 03:59:59,16325949.8130700,141219,60983165,8088291.1353000
1747886400000,2025-05-22 04:00:00,0.1324900,0.1352400,0.1306700,0.1323200,83939235,1747900799999,2025-05-22 07:59:59,11148869.0136500,105513,38834866,5158961.8919900
1747900800000,2025-05-22 08:00:00,0.1323200,0.1346000,0.1310400,0.1325800,90351881,1747915199999,2025-05-22 11:59:59,11997885.2484800,106812,43877331,5828550.9967200
1747915200000,2025-05-22 12:00:00,0.1325600,0.1335100,0.1296100,0.1311900,87902894,1747929599999,2025-05-22 15:59:59,11542773.5677800,99788,40959890,5381703.5146300
1747929600000,2025-05-22 16:00:00,0.1312000,0.1332300,0.1264900,0.1307000,97608351,1747943999999,2025-05-22 19:59:59,12657143.0859200,94151,45979196,5966575.8475200
1747944000000,2025-05-22 20:00:00,0.1307300,0.1334900,0.1286800,0.1327500,39056046,1747958399999,2025-05-22 23:59:59,5105333.7058500,59729,18632278,2436374.3853100
1747958400000,2025-05-23 00:00:00,0.1327700,0.1372400,0.1307100,0.1344000,74871161,1747972799999,2025-05-23 03:59:59,10049025.9223300,112196,37872972,5088638.6180500
1747972800000,2025-05-23 04:00:00,0.1344000,0.1365400,0.1274900,0.1288600,86659374,1747987199999,2025-05-23 07:59:59,11390861.5559000,107601,39118113,5145660.4083900
1747987200000,2025-05-23 08:00:00,0.1289000,0.1317500,0.1200000,0.1214600,105508843,1748001599999,2025-05-23 11:59:59,13266118.4156500,117055,43858330,5524577.6712800
1748001600000,2025-05-23 12:00:00,0.1214800,0.1233600,0.1160000,0.1208500,121539642,1748015999999,2025-05-23 15:59:59,14616314.1903800,141246,59352991,7141102.5397900
1748016000000,2025-05-23 16:00:00,0.1208500,0.1222200,0.1190300,0.1194900,40570652,1748030399999,2025-05-23 19:59:59,4894878.2399100,60177,17522086,2115709.9932900
1748030400000,2025-05-23 20:00:00,0.1194900,0.1195400,0.1131000,0.1158800,66455737,1748044799999,2025-05-23 23:59:59,7775148.4126800,70360,28420488,3330076.8652600
1748044800000,2025-05-24 00:00:00,0.1158600,0.1184400,0.1156700,0.1173800,37062588,1748059199999,2025-05-24 03:59:59,4341198.0682800,54475,19543769,2289904.5752500
1748059200000,2025-05-24 04:00:00,0.1174100,0.1184700,0.1155500,0.1175000,42222242,1748073599999,2025-05-24 07:59:59,4944680.0216600,51503,20170478,2364152.6684800
1748073600000,2025-05-24 08:00:00,0.1175600,0.1211300,0.1165500,0.1210200,44883958,1748087999999,2025-05-24 11:59:59,5344366.3495700,55027,24397215,2905532.5731300
1748088000000,2025-05-24 12:00:00,0.1210300,0.1262000,0.1205100,0.1225500,85973856,1748102399999,2025-05-24 15:59:59,10606245.7261000,98206,40313551,4974714.6780400
1748102400000,2025-05-24 16:00:00,0.1226000,0.1227300,0.1188500,0.1195300,40098278,1748116799999,2025-05-24 19:59:59,4839376.0737800,53784,17178209,2074806.8618600
1748116800000,2025-05-24 20:00:00,0.1195400,0.1215100,0.1179600,0.1198300,51058624,1748131199999,2025-05-24 23:59:59,6115289.3772900,58070,23959711,2872146.8373700
1748131200000,2025-05-25 00:00:00,0.1198300,0.1252500,0.1198200,0.1246100,78911766,1748145599999,2025-05-25 03:59:59,9695506.0071800,99752,38259635,4701560.7322700
1748145600000,2025-05-25 04:00:00,0.1245900,0.1262000,0.1197300,0.1218300,74668190,1748159999999,2025-05-25 07:59:59,9210435.2874300,90228,36518886,4507475.4370900
1748160000000,2025-05-25 08:00:00,0.1218300,0.1236800,0.1159700,0.1168800,61419098,1748174399999,2025-05-25 11:59:59,7351448.2702000,71990,26932291,3228391.3560600
1748174400000,2025-05-25 12:00:00,0.1169000,0.1212900,0.1156000,0.1179600,62701770,1748188799999,2025-05-25 15:59:59,7432060.1545300,67767,29218477,3460244.0517800
1748188800000,2025-05-25 16:00:00,0.1179600,0.1232200,0.1153300,0.1216200,42995633,1748203199999,2025-05-25 19:59:59,5108783.3621300,55063,20270547,2406569.7844600
1748203200000,2025-05-25 20:00:00,0.1216000,0.1246800,0.1200700,0.1229000,45122014,1748217599999,2025-05-25 23:59:59,5530371.0460600,61637,21423574,2626776.5757600
1748217600000,2025-05-26 00:00:00,0.1229200,0.1243000,0.1201500,0.1229500,38114025,1748231999999,2025-05-26 03:59:59,4674923.3659200,50167,19466111,2388797.9505500
1748232000000,2025-05-26 04:00:00,0.1229500,0.1250000,0.1202900,0.1230100,38458984,1748246399999,2025-05-26 07:59:59,4705359.4116800,50501,19010495,2327746.6348200
1748246400000,2025-05-26 08:00:00,0.1229900,0.1258100,0.1209400,0.1220100,49720781,1748260799999,2025-05-26 11:59:59,6116844.4820500,60956,24959658,3072149.6280900
1748260800000,2025-05-26 12:00:00,0.1220400,0.1236100,0.1173400,0.1222400,64531740,1748275199999,2025-05-26 15:59:59,7769037.1138600,74706,30923360,3722016.2221700
1748275200000,2025-05-26 16:00:00,0.1222700,0.1226500,0.1181100,0.1197200,35827862,1748289599999,2025-05-26 19:59:59,4306625.9892500,50710,16500151,1983225.7086600
1748289600000,2025-05-26 20:00:00,0.1197400,0.1218000,0.1189100,0.1205600,18729677,1748303999999,2025-05-26 23:59:59,2253404.7880700,30460,9685425,1165074.5758900
1748304000000,2025-05-27 00:00:00,0.1205600,0.1216800,0.1159200,0.1206000,48945946,1748318399999,2025-05-27 03:59:59,5816113.6706100,60629,21851375,2597062.7273200
1748318400000,2025-05-27 04:00:00,0.1206200,0.1218900,0.1181800,0.1215300,31976055,1748332799999,2025-05-27 07:59:59,3846029.2694300,48530,16351090,1967263.1755700
1748332800000,2025-05-27 08:00:00,0.1215300,0.1222400,0.1196700,0.1204700,24458457,1748347199999,2025-05-27 11:59:59,2956265.4068600,39289,11026720,1333175.9875200
1748347200000,2025-05-27 12:00:00,0.1205100,0.1231000,0.1188400,0.1210400,37214879,1748361599999,2025-05-27 15:59:59,4504935.2867900,58597,18171102,2200681.6015300
1748361600000,2025-05-27 16:00:00,0.1210400,0.1244400,0.1207100,0.1223300,36240454,1748375999999,2025-05-27 19:59:59,4445288.4431000,55952,17887047,2193916.2876100
1748376000000,2025-05-27 20:00:00,0.1223600,0.1251700,0.1215100,0.1238700,28598078,1748390399999,2025-05-27 23:59:59,3529276.8582300,43318,15445863,1906339.2708100
1748390400000,2025-05-28 00:00:00,0.1238700,0.1282100,0.1218600,0.1229500,49919558,1748404799999,2025-05-28 03:59:59,6229468.7520900,71110,25306847,3160700.7931400
1748404800000,2025-05-28 04:00:00,0.1229600,0.1241600,0.1196800,0.1202400,34621853,1748419199999,2025-05-28 07:59:59,4202981.9698000,51709,15071195,1830786.1376200
