open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746331200000,2025-05-04 04:00:00,0.3831000,0.3858000,0.3711000,0.3769000,3973413,1746345599999,2025-05-04 07:59:59,1510714.3328000,27020,1767264,673123.7911000
1746345600000,2025-05-04 08:00:00,0.3769000,0.3933000,0.3738000,0.3901000,4881298,1746359999999,2025-05-04 11:59:59,1872334.8642000,31762,2573136,986711.4699000
1746360000000,2025-05-04 12:00:00,0.3902000,0.3958000,0.3839000,0.3939000,4110466,1746374399999,2025-05-04 15:59:59,1600920.3698000,26298,2046528,797481.7968000
1746374400000,2025-05-04 16:00:00,0.3942000,0.4040000,0.3900000,0.3983000,5050480,1746388799999,2025-05-04 19:59:59,2009497.1003000,38425,2588237,1030205.7525000
1746388800000,2025-05-04 20:00:00,0.3984000,0.4026000,0.3935000,0.3958000,2648206,1746403199999,2025-05-04 23:59:59,1053575.7396000,21068,1217405,484909.3446000
1746403200000,2025-05-05 00:00:00,0.3959000,0.4034000,0.3850000,0.3964000,4731280,1746417599999,2025-05-05 03:59:59,1866644.3377000,37088,2193110,866247.4480000
1746417600000,2025-05-05 04:00:00,0.3964000,0.4030000,0.3834000,0.3850000,2681301,1746431999999,2025-05-05 07:59:59,1051472.3985000,21963,1178676,462702.2428000
1746432000000,2025-05-05 08:00:00,0.3852000,0.3894000,0.3747000,0.3784000,4822599,1746446399999,2025-05-05 11:59:59,1841145.2975000,32710,2219762,847916.2351000
1746446400000,2025-05-05 12:00:00,0.3784000,0.3853000,0.3657000,0.3768000,5251703,1746460799999,2025-05-05 15:59:59,1981257.4702000,30140,2472951,933675.6291000
1746460800000,2025-05-05 16:00:00,0.3769000,0.3828000,0.3742000,0.3761000,1673224,1746475199999,2025-05-05 19:59:59,633258.6763000,13360,695117,263118.1036000
1746475200000,2025-05-05 20:00:00,0.3761000,0.3867000,0.3635000,0.3811000,3192652,1746489599999,2025-05-05 23:59:59,1201139.6792000,21089,1480479,557230.2467000
1746489600000,2025-05-06 00:00:00,0.3812000,0.3845000,0.3726000,0.3819000,2359864,1746503999999,2025-05-06 03:59:59,893947.5763000,15853,1185451,449411.7257000
1746504000000,2025-05-06 04:00:00,0.3821000,0.3885000,0.3764000,0.3805000,2362392,1746518399999,2025-05-06 07:59:59,902457.6149000,16987,1094419,418381.6624000
1746518400000,2025-05-06 08:00:00,0.3804000,0.3808000,0.3550000,0.3642000,3484686,1746532799999,2025-05-06 11:59:59,1276338.5858000,25066,1552180,568807.1983000
1746532800000,2025-05-06 12:00:00,0.3640000,0.3684000,0.3433000,0.3563000,6567649,1746547199999,2025-05-06 15:59:59,2325269.8139000,39565,2850948,1009431.2862000
1746547200000,2025-05-06 16:00:00,0.3562000,0.3634000,0.3555000,0.3573000,1333854,1746561599999,2025-05-06 19:59:59,478768.1950000,12813,680426,244347.1011000
1746561600000,2025-05-06 20:00:00,0.3571000,0.3650000,0.3439000,0.3610000,2278842,1746575999999,2025-05-06 23:59:59,810337.2668000,15200,1072678,381712.9813000
1746576000000,2025-05-07 00:00:00,0.3611000,0.3698000,0.3489000,0.3558000,2835167,1746590399999,2025-05-07 03:59:59,1019083.5324000,17684,1353456,487530.5164000
1746590400000,2025-05-07 04:00:00,0.3559000,0.3605000,0.3477000,0.3571000,1788308,1746604799999,2025-05-07 07:59:59,634508.1322000,16319,884308,314181.0771000
1746604800000,2025-05-07 08:00:00,0.3572000,0.3630000,0.3526000,0.3575000,1827888,1746619199999,2025-05-07 11:59:59,654153.4711000,12476,839293,300689.6580000
1746619200000,2025-05-07 12:00:00,0.3574000,0.3606000,0.3351000,0.3388000,9650208,1746633599999,2025-05-07 15:59:59,3340889.5473000,50865,4795341,1662737.2340000
1746633600000,2025-05-07 16:00:00,0.3387000,0.3465000,0.3348000,0.3390000,3229627,1746647999999,2025-05-07 19:59:59,1097263.0862000,21727,1687141,573558.8374000
1746648000000,2025-05-07 20:00:00,0.3389000,0.3457000,0.3376000,0.3414000,1493885,1746662399999,2025-05-07 23:59:59,510980.1983000,11141,822305,281409.5836000
1746662400000,2025-05-08 00:00:00,0.3414000,0.3517000,0.3361000,0.3509000,2220954,1746676799999,2025-05-08 03:59:59,760016.3493000,15211,1229785,421419.5162000
1746676800000,2025-05-08 04:00:00,0.3509000,0.3649000,0.3493000,0.3530000,2723410,1746691199999,2025-05-08 07:59:59,965134.9461000,14277,1426514,506093.6404000
1746691200000,2025-05-08 08:00:00,0.3530000,0.3592000,0.3509000,0.3561000,1938894,1746705599999,2025-05-08 11:59:59,687951.4962000,10762,895325,317726.5868000
1746705600000,2025-05-08 12:00:00,0.3561000,0.3625000,0.3532000,0.3564000,2620894,1746719999999,2025-05-08 15:59:59,934714.5964000,14239,1330678,474659.0527000
1746720000000,2025-05-08 16:00:00,0.3565000,0.3622000,0.3533000,0.3567000,1829624,1746734399999,2025-05-08 19:59:59,654249.0277000,12804,867629,310630.6528000
1746734400000,2025-05-08 20:00:00,0.3569000,0.3721000,0.3568000,0.3705000,2993632,1746748799999,2025-05-08 23:59:59,1098393.3112000,16700,1373224,503911.7348000
1746748800000,2025-05-09 00:00:00,0.3705000,0.3717000,0.3587000,0.3613000,2292658,1746763199999,2025-05-09 03:59:59,840290.3591000,13581,946247,347590.4161000
1746763200000,2025-05-09 04:00:00,0.3611000,0.3797000,0.3579000,0.3732000,2996922,1746777599999,2025-05-09 07:59:59,1108668.0587000,17116,1606819,594176.3433000
1746777600000,2025-05-09 08:00:00,0.3732000,0.3942000,0.3681000,0.3841000,4643165,1746791999999,2025-05-09 11:59:59,1757674.5120000,22343,2261481,858743.3719000
1746792000000,2025-05-09 12:00:00,0.3842000,0.3908000,0.3753000,0.3811000,2134081,1746806399999,2025-05-09 15:59:59,819837.4192000,15785,934461,359397.9009000
1746806400000,2025-05-09 16:00:00,0.3814000,0.3957000,0.3760000,0.3920000,2139976,1746820799999,2025-05-09 19:59:59,827191.2667000,12375,1055087,407255.3335000
1746820800000,2025-05-09 20:00:00,0.3920000,0.3968000,0.3869000,0.3938000,1147161,1746835199999,2025-05-09 23:59:59,449739.4002000,9365,543755,213412.4432000
1746835200000,2025-05-10 00:00:00,0.3937000,0.4151000,0.3921000,0.3974000,3306751,1746849599999,2025-05-10 03:59:59,1328633.1223000,21039,1537013,618171.2006000
1746849600000,2025-05-10 04:00:00,0.3973000,0.4016000,0.3868000,0.3936000,1954202,1746863999999,2025-05-10 07:59:59,771722.6298000,13000,814611,321965.6209000
1746864000000,2025-05-10 08:00:00,0.3936000,0.4024000,0.3866000,0.3901000,2280493,1746878399999,2025-05-10 11:59:59,897709.9309000,11837,1177418,463614.1219000
1746878400000,2025-05-10 12:00:00,0.3901000,0.3977000,0.3872000,0.3921000,2195429,1746892799999,2025-05-10 15:59:59,862764.4994000,9721,1086071,427086.9599000
1746892800000,2025-05-10 16:00:00,0.3917000,0.4035000,0.3892000,0.4004000,2643554,1746907199999,2025-05-10 19:59:59,1052768.7353000,12602,1265185,503611.3117000
1746907200000,2025-05-10 20:00:00,0.4004000,0.4095000,0.3972000,0.4082000,1065116,1746921599999,2025-05-10 23:59:59,429270.4226000,9188,539133,217312.8826000
1746921600000,2025-05-11 00:00:00,0.4081000,0.4127000,0.3977000,0.4085000,1616824,1746935999999,2025-05-11 03:59:59,654454.9069000,11399,805105,325791.5953000
1746936000000,2025-05-11 04:00:00,0.4082000,0.4123000,0.3884000,0.3937000,1578363,1746950399999,2025-05-11 07:59:59,634514.6113000,10620,800754,322443.6596000
1746950400000,2025-05-11 08:00:00,0.3933000,0.4088000,0.3850000,0.4025000,1484454,1746964799999,2025-05-11 11:59:59,591907.6782000,10738,752865,300454.6189000
1746964800000,2025-05-11 12:00:00,0.4024000,0.4032000,0.3622000,0.3763000,8664011,1746979199999,2025-05-11 15:59:59,3288608.6560000,40242,3938698,1497902.0875000
1746979200000,2025-05-11 16:00:00,0.3763000,0.3877000,0.3711000,0.3839000,3474992,1746993599999,2025-05-11 19:59:59,1317982.3507000,26782,1956134,741856.6491000
1746993600000,2025-05-11 20:00:00,0.3839000,0.3922000,0.3828000,0.3905000,1323795,1747007999999,2025-05-11 23:59:59,513038.7825000,9326,646727,250648.3984000
1747008000000,2025-05-12 00:00:00,0.3903000,0.3998000,0.3872000,0.3980000,1453861,1747022399999,2025-05-12 03:59:59,573443.6764000,10412,699120,275853.4423000
1747022400000,2025-05-12 04:00:00,0.3980000,0.4149000,0.3946000,0.4055000,2504386,1747036799999,2025-05-12 07:59:59,1010438.8122000,14101,1257236,507888.5063000
1747036800000,2025-05-12 08:00:00,0.4055000,0.4153000,0.3986000,0.4084000,2064132,1747051199999,2025-05-12 11:59:59,843176.2192000,12519,970667,396688.1436000
1747051200000,2025-05-12 12:00:00,0.4083000,0.4114000,0.3875000,0.3946000,3621007,1747065599999,2025-05-12 15:59:59,1446463.0545000,17143,1584963,633250.4282000
1747065600000,2025-05-12 16:00:00,0.3946000,0.4076000,0.3801000,0.3973000,3661280,1747079999999,2025-05-12 19:59:59,1453054.9489000,18090,1688859,670708.1843000
1747080000000,2025-05-12 20:00:00,0.3971000,0.4036000,0.3909000,0.3984000,1337940,1747094399999,2025-05-12 23:59:59,532254.6159000,8411,523435,208275.3742000
1747094400000,2025-05-13 00:00:00,0.3984000,0.4173000,0.3785000,0.3790000,2072090,1747108799999,2025-05-13 03:59:59,813831.1045000,11369,1248808,490978.0811000
1747108800000,2025-05-13 04:00:00,0.3790000,0.3973000,0.3768000,0.3895000,1036927,1747123199999,2025-05-13 07:59:59,400589.0212000,8013,500735,193555.1387000
1747123200000,2025-05-13 08:00:00,0.3893000,0.4091000,0.3850000,0.3989000,1357387,1747137599999,2025-05-13 11:59:59,536595.9244000,9087,670277,265389.4266000
1747137600000,2025-05-13 12:00:00,0.3991000,0.4182000,0.3948000,0.4093000,2273911,1747151999999,2025-05-13 15:59:59,924953.4703000,17203,1063457,432816.5700000
1747152000000,2025-05-13 16:00:00,0.4092000,0.4183000,0.4048000,0.4150000,1569217,1747166399999,2025-05-13 19:59:59,645767.6105000,10203,760005,313010.8571000
1747166400000,2025-05-13 20:00:00,0.4151000,0.4151000,0.4038000,0.4082000,1073473,1747180799999,2025-05-13 23:59:59,440343.0085000,7420,393742,161685.6017000
1747180800000,2025-05-14 00:00:00,0.4082000,0.4137000,0.4012000,0.4082000,974745,1747195199999,2025-05-14 03:59:59,397694.5601000,8815,425166,173662.8339000
1747195200000,2025-05-14 04:00:00,0.4082000,0.4132000,0.4047000,0.4069000,1129520,1747209599999,2025-05-14 07:59:59,462313.0004000,7545,558826,228868.3812000
1747209600000,2025-05-14 08:00:00,0.4071000,0.4086000,0.3963000,0.4057000,1173518,1747223999999,2025-05-14 11:59:59,472272.6311000,8641,549257,221096.4936000
1747224000000,2025-05-14 12:00:00,0.4057000,0.4060000,0.3925000,0.3967000,1395631,1747238399999,2025-05-14 15:59:59,555371.8299000,9562,707483,281603.9489000
1747238400000,2025-05-14 16:00:00,0.3970000,0.3975000,0.3887000,0.3950000,984090,1747252799999,2025-05-14 19:59:59,387086.2365000,7649,498634,196174.6162000
1747252800000,2025-05-14 20:00:00,0.3952000,0.3974000,0.3899000,0.3932000,679670,1747267199999,2025-05-14 23:59:59,267446.8259000,7265,305295,120190.1160000
1747267200000,2025-05-15 00:00:00,0.3932000,0.3996000,0.3817000,0.3827000,1045539,1747281599999,2025-05-15 03:59:59,408686.4238000,8465,550462,215414.3493000
1747281600000,2025-05-15 04:00:00,0.3827000,0.3858000,0.3640000,0.3656000,1462576,1747295999999,2025-05-15 07:59:59,547105.7904000,9642,576905,215870.2837000
1747296000000,2025-05-15 08:00:00,0.3656000,0.3746000,0.3560000,0.3648000,1495265,1747310399999,2025-05-15 11:59:59,546817.1716000,12119,721237,263873.5427000
1747310400000,2025-05-15 12:00:00,0.3648000,0.3722000,0.3525000,0.3661000,1650503,1747324799999,2025-05-15 15:59:59,597843.3429000,12040,831345,301680.0988000
1747324800000,2025-05-15 16:00:00,0.3661000,0.3705000,0.3558000,0.3598000,1112050,1747339199999,2025-05-15 19:59:59,404447.7679000,7960,470290,170739.2780000
1747339200000,2025-05-15 20:00:00,0.3599000,0.3664000,0.3522000,0.3587000,1074404,1747353599999,2025-05-15 23:59:59,384950.2550000,8138,542098,194220.6607000
1747353600000,2025-05-16 00:00:00,0.3588000,0.3655000,0.3568000,0.3617000,899386,1747367999999,2025-05-16 03:59:59,325081.6362000,9002,477656,172597.6945000
1747368000000,2025-05-16 04:00:00,0.3617000,0.3659000,0.3581000,0.3634000,663636,1747382399999,2025-05-16 07:59:59,239958.7734000,8262,369472,133686.1222000
1747382400000,2025-05-16 08:00:00,0.3634000,0.3686000,0.3575000,0.3651000,964403,1747396799999,2025-05-16 11:59:59,351456.9167000,7263,472721,172474.0636000
1747396800000,2025-05-16 12:00:00,0.3650000,0.3705000,0.3633000,0.3678000,812863,1747411199999,2025-05-16 15:59:59,298314.2455000,6512,340564,125058.7262000
1747411200000,2025-05-16 16:00:00,0.3677000,0.3696000,0.3613000,0.3673000,903580,1747425599999,2025-05-16 19:59:59,330003.1952000,6251,465552,170126.5723000
1747425600000,2025-05-16 20:00:00,0.3675000,0.3677000,0.3575000,0.3605000,654097,1747439999999,2025-05-16 23:59:59,236758.7382000,5382,268139,97068.7987000
1747440000000,2025-05-17 00:00:00,0.3604000,0.3621000,0.3455000,0.3512000,980804,1747454399999,2025-05-17 03:59:59,345184.3501000,8276,445624,156772.5804000
1747454400000,2025-05-17 04:00:00,0.3511000,0.3543000,0.3446000,0.3463000,758072,1747468799999,2025-05-17 07:59:59,265330.8303000,5112,396482,138820.0625000
1747468800000,2025-05-17 08:00:00,0.3465000,0.3514000,0.3408000,0.3498000,952663,1747483199999,2025-05-17 11:59:59,329557.2722000,7139,467704,161874.4467000
1747483200000,2025-05-17 12:00:00,0.3500000,0.3514000,0.3414000,0.3439000,1144055,1747497599999,2025-05-17 15:59:59,395732.2623000,7200,461813,159635.7691000
1747497600000,2025-05-17 16:00:00,0.3441000,0.3467000,0.3385000,0.3422000,709920,1747511999999,2025-05-17 19:59:59,243611.4793000,5304,319947,109883.6422000
1747512000000,2025-05-17 20:00:00,0.3422000,0.3467000,0.3395000,0.3438000,597919,1747526399999,2025-05-17 23:59:59,205187.3051000,4959,255503,87707.7086000
1747526400000,2025-05-18 00:00:00,0.3439000,0.3468000,0.3428000,0.3450000,405155,1747540799999,2025-05-18 03:59:59,139716.2789000,4430,203868,70300.1211000
1747540800000,2025-05-18 04:00:00,0.3450000,0.3518000,0.3435000,0.3513000,537482,1747555199999,2025-05-18 07:59:59,187089.1041000,4317,286614,99808.6492000
1747555200000,2025-05-18 08:00:00,0.3514000,0.3560000,0.3494000,0.3497000,615638,1747569599999,2025-05-18 11:59:59,217324.5140000,4626,256199,90474.9992000
1747569600000,2025-05-18 12:00:00,0.3498000,0.3580000,0.3476000,0.3567000,792739,1747583999999,2025-05-18 15:59:59,279818.3877000,5370,376357,132873.8788000
1747584000000,2025-05-18 16:00:00,0.3566000,0.3587000,0.3387000,0.3400000,929308,1747598399999,2025-05-18 19:59:59,323515.2508000,6593,388260,135264.9860000
1747598400000,2025-05-18 20:00:00,0.3400000,0.3539000,0.3342000,0.3532000,781142,1747612799999,2025-05-18 23:59:59,267965.6226000,7131,392468,134825.3697000
1747612800000,2025-05-19 00:00:00,0.3532000,0.3542000,0.3349000,0.3360000,760869,1747627199999,2025-05-19 03:59:59,260326.9225000,7623,343406,117551.3868000
1747627200000,2025-05-19 04:00:00,0.3360000,0.3390000,0.3268000,0.3311000,1164742,1747641599999,2025-05-19 07:59:59,387597.1593000,8750,507678,169055.2581000
1747641600000,2025-05-19 08:00:00,0.3310000,0.3359000,0.3291000,0.3332000,506914,1747655999999,2025-05-19 11:59:59,168659.8932000,5021,290106,96510.7353000
1747656000000,2025-05-19 12:00:00,0.3331000,0.3417000,0.3281000,0.3397000,1044703,1747670399999,2025-05-19 15:59:59,350566.7932000,7550,441689,148335.3410000
1747670400000,2025-05-19 16:00:00,0.3399000,0.3497000,0.3373000,0.3422000,1298683,1747684799999,2025-05-19 19:59:59,446003.0439000,6937,669223,230024.2403000
1747684800000,2025-05-19 20:00:00,0.3421000,0.3446000,0.3400000,0.3439000,333042,1747699199999,2025-05-19 23:59:59,114025.5447000,3361,165549,56750.2863000
1747699200000,2025-05-20 00:00:00,0.3439000,0.3494000,0.3406000,0.3449000,777748,1747713599999,2025-05-20 03:59:59,268501.9466000,7280,354910,122538.4565000
1747713600000,2025-05-20 04:00:00,0.3450000,0.3492000,0.3412000,0.3419000,502067,1747727999999,2025-05-20 07:59:59,173273.6510000,5026,213975,73900.3363000
1747728000000,2025-05-20 08:00:00,0.3419000,0.3436000,0.3369000,0.3407000,660521,1747742399999,2025-05-20 11:59:59,225035.1512000,5108,241134,82109.9802000
1747742400000,2025-05-20 12:00:00,0.3406000,0.3456000,0.3375000,0.3442000,934246,1747756799999,2025-05-20 15:59:59,318195.7683000,5232,449453,153117.0556000
1747756800000,2025-05-20 16:00:00,0.3445000,0.3459000,0.3373000,0.3441000,583722,1747771199999,2025-05-20 19:59:59,200042.6419000,5287,274550,94170.1783000
1747771200000,2025-05-20 20:00:00,0.3440000,0.3531000,0.3426000,0.3517000,740415,1747785599999,2025-05-20 23:59:59,257523.1786000,6403,389739,135784.6425000
1747785600000,2025-05-21 00:00:00,0.3516000,0.3584000,0.3468000,0.3557000,1262720,1747799999999,2025-05-21 03:59:59,445983.3140000,9192,615665,217501.2414000
1747800000000,2025-05-21 04:00:00,0.3554000,0.3575000,0.3465000,0.3478000,1094564,1747814399999,2025-05-21 07:59:59,386570.3921000,8493,434096,153481.7360000
1747814400000,2025-05-21 08:00:00,0.3479000,0.3551000,0.3426000,0.3521000,901053,1747828799999,2025-05-21 11:59:59,313657.5020000,7981,438116,152429.9081000
1747828800000,2025-05-21 12:00:00,0.3523000,0.3558000,0.3501000,0.3538000,1192690,1747843199999,2025-05-21 15:59:59,421047.5241000,7553,505071,178301.5397000
1747843200000,2025-05-21 16:00:00,0.3539000,0.3635000,0.3454000,0.3558000,1362004,1747857599999,2025-05-21 19:59:59,481927.8258000,13403,644325,228058.3507000
1747857600000,2025-05-21 20:00:00,0.3558000,0.3625000,0.3501000,0.3583000,476620,1747871999999,2025-05-21 23:59:59,169043.3053000,5801,226355,80330.8326000
1747872000000,2025-05-22 00:00:00,0.3583000,0.3710000,0.3570000,0.3688000,1081182,1747886399999,2025-05-22 03:59:59,393035.0383000,8028,542182,197170.4841000
1747886400000,2025-05-22 04:00:00,0.3690000,0.3781000,0.3645000,0.3714000,1173646,1747900799999,2025-05-22 07:59:59,433690.1661000,6749,625037,231267.9845000
1747900800000,2025-05-22 08:00:00,0.3715000,0.3777000,0.3700000,0.3735000,789544,1747915199999,2025-05-22 11:59:59,294935.8160000,6311,387711,144880.6077000
1747915200000,2025-05-22 12:00:00,0.3735000,0.3810000,0.3711000,0.3807000,1016324,1747929599999,2025-05-22 15:59:59,381952.9966000,7651,550797,207153.1627000
1747929600000,2025-05-22 16:00:00,0.3807000,0.3826000,0.3744000,0.3754000,938072,1747943999999,2025-05-22 19:59:59,355837.6161000,7222,432494,164258.9267000
1747944000000,2025-05-22 20:00:00,0.3757000,0.3794000,0.3725000,0.3789000,411751,1747958399999,2025-05-22 23:59:59,154881.2119000,4350,214075,80549.5703000
1747958400000,2025-05-23 00:00:00,0.3790000,0.3849000,0.3746000,0.3837000,728905,1747972799999,2025-05-23 03:59:59,276698.4022000,7862,345616,131368.4939000
1747972800000,2025-05-23 04:00:00,0.3839000,0.3860000,0.3700000,0.3724000,1034289,1747987199999,2025-05-23 07:59:59,390167.0844000,9346,461108,174091.6272000
1747987200000,2025-05-23 08:00:00,0.3723000,0.3785000,0.3595000,0.3635000,1548151,1748001599999,2025-05-23 11:59:59,573949.1486000,8605,806512,299226.1145000
1748001600000,2025-05-23 12:00:00,0.3636000,0.3687000,0.3541000,0.3644000,1567978,1748015999999,2025-05-23 15:59:59,566958.8052000,10693,733838,265270.5417000
1748016000000,2025-05-23 16:00:00,0.3648000,0.3703000,0.3628000,0.3660000,1090736,1748030399999,2025-05-23 19:59:59,400156.3540000,7280,569591,209125.3960000
1748030400000,2025-05-23 20:00:00,0.3661000,0.3662000,0.3511000,0.3543000,649155,1748044799999,2025-05-23 23:59:59,233645.5418000,6494,257889,92839.1674000
1748044800000,2025-05-24 00:00:00,0.3543000,0.3570000,0.3519000,0.3556000,391911,1748059199999,2025-05-24 03:59:59,139103.1907000,4862,188145,66787.8600000
1748059200000,2025-05-24 04:00:00,0.3556000,0.3580000,0.3544000,0.3561000,313228,1748073599999,2025-05-24 07:59:59,111582.7677000,3680,168590,60069.1930000
1748073600000,2025-05-24 08:00:00,0.3562000,0.3608000,0.3550000,0.3602000,338088,1748087999999,2025-05-24 11:59:59,120864.9122000,3387,141297,50491.0306000
1748088000000,2025-05-24 12:00:00,0.3601000,0.3614000,0.3516000,0.3555000,1117379,1748102399999,2025-05-24 15:59:59,398344.8256000,5334,554675,198005.1724000
1748102400000,2025-05-24 16:00:00,0.3557000,0.3569000,0.3532000,0.3543000,485166,1748116799999,2025-05-24 19:59:59,172252.2503000,3549,238700,84742.6504000
1748116800000,2025-05-24 20:00:00,0.3542000,0.3547000,0.3486000,0.3507000,363283,1748131199999,2025-05-24 23:59:59,127744.9315000,3284,152508,53675.3654000
1748131200000,2025-05-25 00:00:00,0.3509000,0.3547000,0.3465000,0.3525000,759133,1748145599999,2025-05-25 03:59:59,266185.3894000,6449,366375,128495.2096000
1748145600000,2025-05-25 04:00:00,0.3527000,0.3586000,0.3512000,0.3551000,559521,1748159999999,2025-05-25 07:59:59,198796.0598000,4514,237720,84451.3254000
1748160000000,2025-05-25 08:00:00,0.3550000,0.3554000,0.3476000,0.3495000,555947,1748174399999,2025-05-25 11:59:59,194954.5287000,4539,250227,87772.0110000
1748174400000,2025-05-25 12:00:00,0.3493000,0.3582000,0.3412000,0.3457000,1376372,1748188799999,2025-05-25 15:59:59,483004.6638000,9595,628857,220916.6735000
1748188800000,2025-05-25 16:00:00,0.3457000,0.3495000,0.3424000,0.3484000,314911,1748203199999,2025-05-25 19:59:59,108812.0335000,4191,139999,48379.2280000
1748203200000,2025-05-25 20:00:00,0.3482000,0.3537000,0.3444000,0.3519000,386706,1748217599999,2025-05-25 23:59:59,134905.3976000,4409,200046,69818.8567000
1748217600000,2025-05-26 00:00:00,0.3520000,0.3560000,0.3515000,0.3543000,451816,1748231999999,2025-05-26 03:59:59,159666.4491000,4782,184401,65212.3924000
1748232000000,2025-05-26 04:00:00,0.3540000,0.3593000,0.3530000,0.3591000,400880,1748246399999,2025-05-26 07:59:59,142584.3360000,3695,213803,76079.8737000
1748246400000,2025-05-26 08:00:00,0.3591000,0.3664000,0.3502000,0.3540000,2721042,1748260799999,2025-05-26 11:59:59,974023.6563000,14043,1160395,415927.1833000
1748260800000,2025-05-26 12:00:00,0.3539000,0.3559000,0.3464000,0.3524000,809524,1748275199999,2025-05-26 15:59:59,284696.9221000,6775,410284,144322.4951000
1748275200000,2025-05-26 16:00:00,0.3524000,0.3540000,0.3443000,0.3469000,364049,1748289599999,2025-05-26 19:59:59,126738.4379000,3723,198524,69147.6664000
1748289600000,2025-05-26 20:00:00,0.3469000,0.3508000,0.3455000,0.3475000,314126,1748303999999,2025-05-26 23:59:59,109323.6524000,3387,165119,57456.1285000
