open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629374400000,2021-08-19 12:00:00,0.09324000,0.09865000,0.09261000,0.09850000,28212346.80000000,1629388799999,2021-08-19 15:59:59,2716827.81880300,7678,14402379.10000000,1384868.45485700
1629388800000,2021-08-19 16:00:00,0.09850000,0.10297000,0.09636000,0.10161000,31001287.70000000,1629403199999,2021-08-19 19:59:59,3083784.56198200,10486,15617211.00000000,1553358.83630100
1629403200000,2021-08-19 20:00:00,0.10161000,0.10246000,0.09876000,0.10111000,26589345.00000000,1629417599999,2021-08-19 23:59:59,2676351.21183500,7546,12293083.70000000,1237941.16924000
1629417600000,2021-08-20 00:00:00,0.10113000,0.10359000,0.10012000,0.10276000,21116700.80000000,1629431999999,2021-08-20 03:59:59,2154100.74076800,7717,12018877.10000000,1226393.06933000
1629432000000,2021-08-20 04:00:00,0.10276000,0.10300000,0.10011000,0.10060000,19432707.20000000,1629446399999,2021-08-20 07:59:59,1976493.65432900,6126,10407215.60000000,1059227.18594900
1629446400000,2021-08-20 08:00:00,0.10059000,0.10500000,0.10003000,0.10074000,34971282.40000000,1629460799999,2021-08-20 11:59:59,3572349.43095700,10224,16973465.70000000,1736348.61353200
1629460800000,2021-08-20 12:00:00,0.10074000,0.11180000,0.10074000,0.11061000,95421749.80000000,1629475199999,2021-08-20 15:59:59,10252513.42750200,23956,49849875.40000000,5351716.20893200
1629475200000,2021-08-20 16:00:00,0.11058000,0.11498000,0.10917000,0.11396000,78735848.40000000,1629489599999,2021-08-20 19:59:59,8850597.14904200,22290,41608122.20000000,4680569.57839200
1629489600000,2021-08-20 20:00:00,0.11378000,0.11536000,0.11031000,0.11084000,46458362.10000000,1629503999999,2021-08-20 23:59:59,5255885.70640100,15920,23114286.10000000,2619750.14396000
1629504000000,2021-08-21 00:00:00,0.11074000,0.11187000,0.10865000,0.11101000,28375338.20000000,1629518399999,2021-08-21 03:59:59,3130707.36320700,8560,16284226.90000000,1797868.89941400
1629518400000,2021-08-21 04:00:00,0.11115000,0.11115000,0.10782000,0.10947000,28968202.20000000,1629532799999,2021-08-21 07:59:59,3165262.42533000,8179,14189680.30000000,1551002.58319800
1629532800000,2021-08-21 08:00:00,0.10945000,0.11163000,0.10448000,0.10678000,49200602.70000000,1629547199999,2021-08-21 11:59:59,5315826.08097500,13399,23966858.80000000,2593039.05543500
1629547200000,2021-08-21 12:00:00,0.10678000,0.11137000,0.10646000,0.10977000,41702014.60000000,1629561599999,2021-08-21 15:59:59,4521280.47920200,11911,19982840.80000000,2168778.87631000
1629561600000,2021-08-21 16:00:00,0.10970000,0.11221000,0.10644000,0.10737000,71279339.80000000,1629575999999,2021-08-21 19:59:59,7852065.43950400,16335,35897264.10000000,3953855.23546100
1629576000000,2021-08-21 20:00:00,0.10736000,0.11174000,0.10687000,0.10871000,23737991.60000000,1629590399999,2021-08-21 23:59:59,2604187.27030100,7186,12295770.50000000,1348350.16265900
1629590400000,2021-08-22 00:00:00,0.10870000,0.11323000,0.10848000,0.10966000,37007131.10000000,1629604799999,2021-08-22 03:59:59,4120445.83578100,11415,18340236.70000000,2042874.91361700
1629604800000,2021-08-22 04:00:00,0.10956000,0.11690000,0.10953000,0.11669000,26622292.10000000,1629619199999,2021-08-22 07:59:59,3008295.88283900,10110,15162545.10000000,1714881.45897900
1629619200000,2021-08-22 08:00:00,0.11683000,0.12416000,0.11528000,0.12250000,151912621.10000000,1629633599999,2021-08-22 11:59:59,18311784.60729400,45682,80108020.40000000,9655196.10813100
1629633600000,2021-08-22 12:00:00,0.12220000,0.12283000,0.11305000,0.11730000,88062069.00000000,1629647999999,2021-08-22 15:59:59,10371707.70305400,25469,42932131.70000000,5064790.77039000
1629648000000,2021-08-22 16:00:00,0.11730000,0.11926000,0.11300000,0.11907000,39331431.80000000,1629662399999,2021-08-22 19:59:59,4581988.04656100,12949,19835097.40000000,2314848.77438000
1629662400000,2021-08-22 20:00:00,0.11918000,0.11918000,0.11400000,0.11564000,43391098.00000000,1629676799999,2021-08-22 23:59:59,5040029.63891300,11762,22335333.30000000,2596539.09072400
1629676800000,2021-08-23 00:00:00,0.11564000,0.12052000,0.11423000,0.11994000,34480682.50000000,1629691199999,2021-08-23 03:59:59,4043727.67685400,11316,18163529.10000000,2130861.57077200
1629691200000,2021-08-23 04:00:00,0.11997000,0.12198000,0.11782000,0.11924000,37549653.70000000,1629705599999,2021-08-23 07:59:59,4497039.88881800,12113,19902294.30000000,2384989.59405600
1629705600000,2021-08-23 08:00:00,0.11919000,0.12319000,0.11880000,0.12093000,34612922.00000000,1629719999999,2021-08-23 11:59:59,4195024.86860000,13462,17196082.80000000,2085768.59135700
1629720000000,2021-08-23 12:00:00,0.12093000,0.12259000,0.11666000,0.11763000,44456620.80000000,1629734399999,2021-08-23 15:59:59,5310931.46004800,12439,19094846.00000000,2279380.55330400
1629734400000,2021-08-23 16:00:00,0.11776000,0.11828000,0.11477000,0.11477000,30019125.20000000,1629748799999,2021-08-23 19:59:59,3498012.27367900,8930,13700944.70000000,1597499.68458900
1629748800000,2021-08-23 20:00:00,0.11476000,0.11675000,0.11345000,0.11563000,24503901.80000000,1629763199999,2021-08-23 23:59:59,2831059.38824800,6726,12579711.30000000,1453813.48766100
1629763200000,2021-08-24 00:00:00,0.11551000,0.11623000,0.11174000,0.11437000,22250966.70000000,1629777599999,2021-08-24 03:59:59,2529314.15367600,6965,10663300.80000000,1213451.39158500
1629777600000,2021-08-24 04:00:00,0.11415000,0.11729000,0.11210000,0.11599000,31232337.70000000,1629791999999,2021-08-24 07:59:59,3585363.22863800,7630,16225822.40000000,1866420.21296800
1629792000000,2021-08-24 08:00:00,0.11595000,0.11858000,0.11434000,0.11673000,45149882.20000000,1629806399999,2021-08-24 11:59:59,5255188.44044000,15698,26136893.60000000,3043140.78806300
1629806400000,2021-08-24 12:00:00,0.11682000,0.11694000,0.10751000,0.10829000,79135326.40000000,1629820799999,2021-08-24 15:59:59,8831527.90230700,23800,43118652.80000000,4819268.41552100
1629820800000,2021-08-24 16:00:00,0.10831000,0.10925000,0.10385000,0.10808000,53411537.70000000,1629835199999,2021-08-24 19:59:59,5710104.65123600,15068,26396134.70000000,2822473.85305500
1629835200000,2021-08-24 20:00:00,0.10798000,0.11029000,0.10620000,0.10663000,27047351.90000000,1629849599999,2021-08-24 23:59:59,2939789.93141400,7615,10632311.50000000,1154907.84408100
1629849600000,2021-08-25 00:00:00,0.10662000,0.10957000,0.10639000,0.10656000,17687129.90000000,1629863999999,2021-08-25 03:59:59,1911550.75510500,4936,9951636.30000000,1075683.31888800
1629864000000,2021-08-25 04:00:00,0.10657000,0.10950000,0.10611000,0.10769000,16002550.40000000,1629878399999,2021-08-25 07:59:59,1729775.74067400,4428,7199906.10000000,777998.17293000
1629878400000,2021-08-25 08:00:00,0.10769000,0.10780000,0.10288000,0.10515000,27678719.50000000,1629892799999,2021-08-25 11:59:59,2893353.76934100,8096,13059095.60000000,1365336.07493800
1629892800000,2021-08-25 12:00:00,0.10501000,0.10957000,0.10442000,0.10957000,30624905.70000000,1629907199999,2021-08-25 15:59:59,3279138.41923900,8763,15524033.20000000,1662856.20597100
1629907200000,2021-08-25 16:00:00,0.10948000,0.11329000,0.10790000,0.10862000,39605864.90000000,1629921599999,2021-08-25 19:59:59,4378446.18876500,10259,18204746.30000000,2012357.95718800
1629921600000,2021-08-25 20:00:00,0.10857000,0.11081000,0.10770000,0.10954000,12830543.40000000,1629935999999,2021-08-25 23:59:59,1400331.76142900,3845,7071677.00000000,772568.11159800
1629936000000,2021-08-26 00:00:00,0.10943000,0.11077000,0.10451000,0.10518000,20718703.20000000,1629950399999,2021-08-26 03:59:59,2224138.85296400,8104,10525487.30000000,1129375.08194700
1629950400000,2021-08-26 04:00:00,0.10510000,0.10566000,0.10017000,0.10076000,26906780.10000000,1629964799999,2021-08-26 07:59:59,2767880.27912800,10508,12244202.90000000,1261684.25776300
1629964800000,2021-08-26 08:00:00,0.10071000,0.10386000,0.09968000,0.10289000,25239811.60000000,1629979199999,2021-08-26 11:59:59,2566733.83487900,8845,12990132.20000000,1322199.19308100
1629979200000,2021-08-26 12:00:00,0.10304000,0.10314000,0.09964000,0.09990000,31951317.60000000,1629993599999,2021-08-26 15:59:59,3243018.78384600,8944,15419710.60000000,1564912.53694800
1629993600000,2021-08-26 16:00:00,0.09987000,0.10140000,0.09743000,0.09912000,28834674.80000000,1630007999999,2021-08-26 19:59:59,2867588.10751600,9252,14792431.00000000,1471144.80272800
1630008000000,2021-08-26 20:00:00,0.09915000,0.10182000,0.09880000,0.09903000,13310086.60000000,1630022399999,2021-08-26 23:59:59,1338665.35319000,3811,6824167.50000000,686544.69281100
1630022400000,2021-08-27 00:00:00,0.09912000,0.09962000,0.09491000,0.09610000,34815803.20000000,1630036799999,2021-08-27 03:59:59,3385639.99687400,9280,15795824.60000000,1534185.06673600
1630036800000,2021-08-27 04:00:00,0.09610000,0.09992000,0.09481000,0.09979000,33799637.30000000,1630051199999,2021-08-27 07:59:59,3309947.05960500,6587,17405571.40000000,1704417.35651600
1630051200000,2021-08-27 08:00:00,0.09985000,0.10169000,0.09853000,0.10048000,16698930.40000000,1630065599999,2021-08-27 11:59:59,1672482.18284600,5370,8528074.80000000,853983.50347000
1630065600000,2021-08-27 12:00:00,0.10048000,0.10383000,0.09928000,0.10305000,28124045.60000000,1630079999999,2021-08-27 15:59:59,2867058.20172500,8913,14932122.70000000,1521910.39328400
1630080000000,2021-08-27 16:00:00,0.10303000,0.10487000,0.10186000,0.10404000,23302275.10000000,1630094399999,2021-08-27 19:59:59,2413048.90508900,6527,13070239.00000000,1353732.06383400
1630094400000,2021-08-27 20:00:00,0.10404000,0.10540000,0.10287000,0.10525000,17393653.40000000,1630108799999,2021-08-27 23:59:59,1817450.30226900,5236,9059226.50000000,946448.42940100
1630108800000,2021-08-28 00:00:00,0.10532000,0.10561000,0.10298000,0.10304000,13652274.60000000,1630123199999,2021-08-28 03:59:59,1421447.65771100,3875,6493568.00000000,676622.26940300
1630123200000,2021-08-28 04:00:00,0.10305000,0.10375000,0.10157000,0.10226000,11588875.80000000,1630137599999,2021-08-28 07:59:59,1190270.27997200,3578,6052585.60000000,622156.52887500
1630137600000,2021-08-28 08:00:00,0.10222000,0.10485000,0.10174000,0.10203000,17430932.20000000,1630151999999,2021-08-28 11:59:59,1804838.30736800,5629,9391457.40000000,972569.20228300
1630152000000,2021-08-28 12:00:00,0.10203000,0.10350000,0.10037000,0.10165000,29132134.20000000,1630166399999,2021-08-28 15:59:59,2978748.58902500,10108,12584986.10000000,1285237.67391500
1630166400000,2021-08-28 16:00:00,0.10168000,0.10264000,0.09907000,0.10006000,24701732.00000000,1630180799999,2021-08-28 19:59:59,2491551.30554700,6624,11565161.10000000,1167302.66646000
1630180800000,2021-08-28 20:00:00,0.10006000,0.10070000,0.09949000,0.10028000,9247099.40000000,1630195199999,2021-08-28 23:59:59,926311.94794400,2943,5089707.70000000,510098.50351800
1630195200000,2021-08-29 00:00:00,0.10029000,0.10226000,0.09724000,0.09793000,27942357.90000000,1630209599999,2021-08-29 03:59:59,2800546.41126500,6548,15848459.00000000,1589717.99841800
1630209600000,2021-08-29 04:00:00,0.09793000,0.09995000,0.09676000,0.09981000,12533659.60000000,1630223999999,2021-08-29 07:59:59,1235365.33246500,3334,6403124.10000000,631690.67530200
1630224000000,2021-08-29 08:00:00,0.09979000,0.10100000,0.09891000,0.09908000,17309062.70000000,1630238399999,2021-08-29 11:59:59,1731188.79130400,4954,8621632.10000000,862705.60087900
1630238400000,2021-08-29 12:00:00,0.09900000,0.10087000,0.09821000,0.09951000,17883456.50000000,1630252799999,2021-08-29 15:59:59,1779778.67266800,5079,9700110.40000000,966100.02563200
1630252800000,2021-08-29 16:00:00,0.09946000,0.10091000,0.09769000,0.10040000,17529466.90000000,1630267199999,2021-08-29 19:59:59,1741521.76537600,4625,8867248.40000000,881186.89744300
1630267200000,2021-08-29 20:00:00,0.10043000,0.10272000,0.09986000,0.10123000,17695083.40000000,1630281599999,2021-08-29 23:59:59,1793637.31591200,5252,9193188.50000000,931931.52603100
1630281600000,2021-08-30 00:00:00,0.10125000,0.10149000,0.09756000,0.09803000,18003887.30000000,1630295999999,2021-08-30 03:59:59,1796069.86812100,4632,8836994.90000000,881884.46332900
1630296000000,2021-08-30 04:00:00,0.09791000,0.10016000,0.09685000,0.10003000,23579714.60000000,1630310399999,2021-08-30 07:59:59,2319946.03115700,6100,12279194.20000000,1207852.08078400
1630310400000,2021-08-30 08:00:00,0.10010000,0.10058000,0.09828000,0.09890000,11665372.60000000,1630324799999,2021-08-30 11:59:59,1160506.30379300,3569,5544040.20000000,551447.47245000
1630324800000,2021-08-30 12:00:00,0.09894000,0.11076000,0.09610000,0.11059000,126892540.50000000,1630339199999,2021-08-30 15:59:59,13411729.77855000,31902,66762767.10000000,7062190.48387900
1630339200000,2021-08-30 16:00:00,0.11054000,0.13000000,0.10777000,0.12235000,344727870.90000000,1630353599999,2021-08-30 19:59:59,41437763.70881900,106953,174843619.30000000,21023520.98849100
1630353600000,2021-08-30 20:00:00,0.12235000,0.12500000,0.11328000,0.11541000,137261022.70000000,1630367999999,2021-08-30 23:59:59,16390882.45208500,43097,66660793.80000000,7966501.60733700
1630368000000,2021-08-31 00:00:00,0.11535000,0.13200000,0.11392000,0.13143000,225534569.90000000,1630382399999,2021-08-31 03:59:59,27691746.88709300,73530,112498778.60000000,13814886.31614500
1630382400000,2021-08-31 04:00:00,0.13131000,0.13577000,0.12454000,0.13018000,271948720.00000000,1630396799999,2021-08-31 07:59:59,35248714.35370000,75038,134878744.00000000,17497507.36082900
1630396800000,2021-08-31 08:00:00,0.13017000,0.13649000,0.12627000,0.12730000,196236568.00000000,1630411199999,2021-08-31 11:59:59,25829979.83596400,52509,99184048.90000000,13073453.66314500
1630411200000,2021-08-31 12:00:00,0.12731000,0.13041000,0.12006000,0.12200000,143586686.50000000,1630425599999,2021-08-31 15:59:59,18012801.42723700,37126,68893069.60000000,8649108.51854100
1630425600000,2021-08-31 16:00:00,0.12201000,0.12237000,0.11552000,0.11796000,94258330.30000000,1630439999999,2021-08-31 19:59:59,11179426.70826800,24026,46163513.50000000,5471569.98559000
1630440000000,2021-08-31 20:00:00,0.11791000,0.12088000,0.11528000,0.11858000,66873630.90000000,1630454399999,2021-08-31 23:59:59,7884838.53368800,17263,38163658.50000000,4497836.76981200
1630454400000,2021-09-01 00:00:00,0.11853000,0.12193000,0.11501000,0.12026000,50800291.00000000,1630468799999,2021-09-01 03:59:59,5998009.61095300,15356,24709440.70000000,2922353.94351200
1630468800000,2021-09-01 04:00:00,0.12029000,0.12303000,0.11907000,0.12154000,48893812.80000000,1630483199999,2021-09-01 07:59:59,5918832.09145400,14481,24540991.70000000,2976839.19345500
1630483200000,2021-09-01 08:00:00,0.12144000,0.12451000,0.12013000,0.12116000,47434135.40000000,1630497599999,2021-09-01 11:59:59,5812522.64338800,14991,22670930.10000000,2778511.07094000
1630497600000,2021-09-01 12:00:00,0.12120000,0.12373000,0.11962000,0.12187000,42909479.60000000,1630511999999,2021-09-01 15:59:59,5213032.88632500,14608,21736717.60000000,2643420.40144300
1630512000000,2021-09-01 16:00:00,0.12189000,0.12570000,0.12133000,0.12274000,50992525.40000000,1630526399999,2021-09-01 19:59:59,6317681.28232200,15586,26087681.90000000,3235797.80036000
1630526400000,2021-09-01 20:00:00,0.12272000,0.12400000,0.12091000,0.12259000,33819485.70000000,1630540799999,2021-09-01 23:59:59,4141552.80441800,8328,14192539.20000000,1740053.10398400
1630540800000,2021-09-02 00:00:00,0.12261000,0.12396000,0.12075000,0.12290000,24820299.20000000,1630555199999,2021-09-02 03:59:59,3033067.14017600,8902,14083502.10000000,1721512.07461900
1630555200000,2021-09-02 04:00:00,0.12290000,0.12323000,0.12080000,0.12169000,33314585.40000000,1630569599999,2021-09-02 07:59:59,4059170.10414000,9823,16118086.30000000,1964066.89336600
1630569600000,2021-09-02 08:00:00,0.12162000,0.12566000,0.12154000,0.12446000,42269381.50000000,1630583999999,2021-09-02 11:59:59,5241607.71194100,12785,22731989.10000000,2819369.54944700
1630584000000,2021-09-02 12:00:00,0.12446000,0.12477000,0.11900000,0.12000000,45633396.20000000,1630598399999,2021-09-02 15:59:59,5559345.33817600,13077,22215540.10000000,2708626.67514500
1630598400000,2021-09-02 16:00:00,0.11994000,0.12107000,0.11900000,0.12039000,23059712.20000000,1630612799999,2021-09-02 19:59:59,2770005.22844700,6752,11097290.50000000,1333445.58684900
1630612800000,2021-09-02 20:00:00,0.12040000,0.12176000,0.11926000,0.11931000,19959060.80000000,1630627199999,2021-09-02 23:59:59,2406949.22702300,5986,9748096.40000000,1175764.71982400
1630627200000,2021-09-03 00:00:00,0.11938000,0.12068000,0.11650000,0.12036000,32306592.90000000,1630641599999,2021-09-03 03:59:59,3821968.69168500,10386,15483713.20000000,1833823.04138900
1630641600000,2021-09-03 04:00:00,0.12036000,0.12221000,0.11942000,0.12010000,21288587.70000000,1630655999999,2021-09-03 07:59:59,2567883.05361600,7478,11678525.80000000,1409781.20266200
1630656000000,2021-09-03 08:00:00,0.12010000,0.12550000,0.12010000,0.12366000,59992934.70000000,1630670399999,2021-09-03 11:59:59,7407718.74568300,17462,32473331.80000000,4009902.96862600
1630670400000,2021-09-03 12:00:00,0.12370000,0.12655000,0.12348000,0.12470000,41095052.50000000,1630684799999,2021-09-03 15:59:59,5132943.37866300,13695,21630221.20000000,2702648.00607300
1630684800000,2021-09-03 16:00:00,0.12475000,0.12490000,0.12299000,0.12395000,20961207.90000000,1630699199999,2021-09-03 19:59:59,2597809.42053600,7842,10551221.20000000,1308508.19668400
1630699200000,2021-09-03 20:00:00,0.12395000,0.12402000,0.12035000,0.12190000,19229463.60000000,1630713599999,2021-09-03 23:59:59,2347385.44499000,7569,9754206.30000000,1190419.90035600
1630713600000,2021-09-04 00:00:00,0.12186000,0.12347000,0.12024000,0.12312000,18991608.50000000,1630727999999,2021-09-04 03:59:59,2319320.41442200,6761,8739620.20000000,1068023.42680400
1630728000000,2021-09-04 04:00:00,0.12308000,0.12694000,0.12295000,0.12540000,28692511.30000000,1630742399999,2021-09-04 07:59:59,3593304.54343200,11883,16036399.20000000,2008461.22937800
1630742400000,2021-09-04 08:00:00,0.12541000,0.13086000,0.12384000,0.12723000,64078453.30000000,1630756799999,2021-09-04 11:59:59,8167808.13104800,20158,32660163.00000000,4160286.56702600
1630756800000,2021-09-04 12:00:00,0.12714000,0.12898000,0.12512000,0.12585000,27854670.50000000,1630771199999,2021-09-04 15:59:59,3541401.49321600,9233,13640826.10000000,1735071.86691700
1630771200000,2021-09-04 16:00:00,0.12592000,0.12649000,0.12166000,0.12377000,31525406.20000000,1630785599999,2021-09-04 19:59:59,3904958.65870800,10005,15440971.70000000,1911428.15837200
1630785600000,2021-09-04 20:00:00,0.12370000,0.12593000,0.12342000,0.12422000,14275960.50000000,1630799999999,2021-09-04 23:59:59,1781440.57326100,5116,7386022.70000000,921616.59313700
1630800000000,2021-09-05 00:00:00,0.12423000,0.12980000,0.12423000,0.12558000,36661482.20000000,1630814399999,2021-09-05 03:59:59,4670725.23101100,14078,19487867.90000000,2484156.09726600
1630814400000,2021-09-05 04:00:00,0.12541000,0.12869000,0.12517000,0.12786000,22935272.00000000,1630828799999,2021-09-05 07:59:59,2913071.67415900,7478,12196804.20000000,1549316.97567900
1630828800000,2021-09-05 08:00:00,0.12787000,0.13230000,0.12743000,0.12960000,52349690.50000000,1630843199999,2021-09-05 11:59:59,6810770.29137500,16249,29471871.50000000,3835173.08829400
1630843200000,2021-09-05 12:00:00,0.12960000,0.13160000,0.12780000,0.13119000,35569377.40000000,1630857599999,2021-09-05 15:59:59,4614458.18842600,11827,17353778.90000000,2253348.01383000
1630857600000,2021-09-05 16:00:00,0.13125000,0.13349000,0.13027000,0.13087000,50850790.20000000,1630871999999,2021-09-05 19:59:59,6694667.59989100,15604,26410530.20000000,3477581.83953800
1630872000000,2021-09-05 20:00:00,0.13087000,0.13372000,0.13079000,0.13243000,38163079.40000000,1630886399999,2021-09-05 23:59:59,5045870.86951400,12141,20503244.10000000,2711985.99021400
1630886400000,2021-09-06 00:00:00,0.13233000,0.13236000,0.12962000,0.13099000,27486649.60000000,1630900799999,2021-09-06 03:59:59,3602596.33064700,9306,12383599.00000000,1623604.88890700
1630900800000,2021-09-06 04:00:00,0.13095000,0.13323000,0.13013000,0.13319000,28258483.80000000,1630915199999,2021-09-06 07:59:59,3722397.43679500,8567,15496831.50000000,2042917.07840300
1630915200000,2021-09-06 08:00:00,0.13319000,0.13410000,0.12921000,0.13059000,40332909.90000000,1630929599999,2021-09-06 11:59:59,5326621.34126900,13483,18749765.00000000,2477154.83949500
1630929600000,2021-09-06 12:00:00,0.13051000,0.13307000,0.12367000,0.13152000,72243123.10000000,1630943999999,2021-09-06 15:59:59,9296035.86652900,25945,34126566.90000000,4388917.53471800
