open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703548800000,2023-12-26 00:00:00,1.5640000,1.6210000,1.5170000,1.5402000,14019439,1703563199999,2023-12-26 03:59:59,21831758.8730000,136909,7327256,11421306.0248000
1703563200000,2023-12-26 04:00:00,1.5401000,1.5800000,1.4760000,1.4931000,14177232,1703577599999,2023-12-26 07:59:59,21524014.5887000,145280,6843450,10397291.7924000
1703577600000,2023-12-26 08:00:00,1.4937000,1.5176000,1.4421000,1.4590000,6850077,1703591999999,2023-12-26 11:59:59,10141225.7068000,91811,3536045,5235482.5160000
1703592000000,2023-12-26 12:00:00,1.4586000,1.5336000,1.4497000,1.5018000,6060574,1703606399999,2023-12-26 15:59:59,9021076.7704000,77136,3237572,4820547.3250000
1703606400000,2023-12-26 16:00:00,1.5022000,1.6363000,1.4060000,1.5060000,16640577,1703620799999,2023-12-26 19:59:59,25688872.1518000,196101,8121200,12553926.6649000
1703620800000,2023-12-26 20:00:00,1.5060000,1.5262000,1.4563000,1.4579000,3737138,1703635199999,2023-12-26 23:59:59,5566041.8339000,62404,1790477,2667066.2279000
1703635200000,2023-12-27 00:00:00,1.4579000,1.4901000,1.4156000,1.4415000,4270423,1703649599999,2023-12-27 03:59:59,6181160.6842000,71233,1994861,2887599.4699000
1703649600000,2023-12-27 04:00:00,1.4419000,1.4497000,1.4018000,1.4066000,3060102,1703663999999,2023-12-27 07:59:59,4343915.5133000,51336,1485505,2109221.2526000
1703664000000,2023-12-27 08:00:00,1.4067000,1.4325000,1.3930000,1.4058000,3235235,1703678399999,2023-12-27 11:59:59,4565057.7801000,57228,1560178,2202444.9715000
1703678400000,2023-12-27 12:00:00,1.4056000,1.4364000,1.3886000,1.4110000,3564887,1703692799999,2023-12-27 15:59:59,5034733.8680000,60990,1751159,2475041.4766000
1703692800000,2023-12-27 16:00:00,1.4110000,1.4382000,1.3915000,1.3988000,2851439,1703707199999,2023-12-27 19:59:59,4030083.9514000,50684,1464245,2070671.2911000
1703707200000,2023-12-27 20:00:00,1.3989000,1.4531000,1.3953000,1.4301000,2460867,1703721599999,2023-12-27 23:59:59,3505510.8723000,42114,1310350,1866399.4893000
1703721600000,2023-12-28 00:00:00,1.4300000,1.4885000,1.4059000,1.4091000,5122322,1703735999999,2023-12-28 03:59:59,7430538.1247000,81806,2588481,3755953.0784000
1703736000000,2023-12-28 04:00:00,1.4091000,1.4568000,1.3150000,1.3388000,7747787,1703750399999,2023-12-28 07:59:59,10610157.1752000,90104,3478318,4759881.7922000
1703750400000,2023-12-28 08:00:00,1.3381000,1.3407000,1.3113000,1.3193000,3514121,1703764799999,2023-12-28 11:59:59,4665875.7091000,38932,1693803,2250363.1061000
1703764800000,2023-12-28 12:00:00,1.3191000,1.3237000,1.2553000,1.2735000,6035612,1703779199999,2023-12-28 15:59:59,7773892.3276000,69842,2823055,3639323.4409000
1703779200000,2023-12-28 16:00:00,1.2735000,1.2913000,1.2608000,1.2662000,2269919,1703793599999,2023-12-28 19:59:59,2887448.8265000,37230,1078379,1372174.8951000
1703793600000,2023-12-28 20:00:00,1.2663000,1.2673000,1.2409000,1.2577000,2274762,1703807999999,2023-12-28 23:59:59,2857434.9567000,30704,1013589,1273379.6293000
1703808000000,2023-12-29 00:00:00,1.2580000,1.2792000,1.2244000,1.2779000,3094584,1703822399999,2023-12-29 03:59:59,3873937.3359000,42765,1469144,1839871.7088000
1703822400000,2023-12-29 04:00:00,1.2783000,1.3032000,1.2704000,1.2848000,1943526,1703836799999,2023-12-29 07:59:59,2495994.2392000,33067,914219,1174373.7622000
1703836800000,2023-12-29 08:00:00,1.2844000,1.2987000,1.2749000,1.2953000,1721474,1703851199999,2023-12-29 11:59:59,2217284.9497000,27280,784095,1009878.6199000
1703851200000,2023-12-29 12:00:00,1.2948000,1.3002000,1.2557000,1.2732000,1997889,1703865599999,2023-12-29 15:59:59,2558474.9098000,26904,838992,1076405.2363000
1703865600000,2023-12-29 16:00:00,1.2734000,1.2901000,1.2564000,1.2846000,2385763,1703879999999,2023-12-29 19:59:59,3041844.8017000,30990,1153531,1471077.2965000
1703880000000,2023-12-29 20:00:00,1.2843000,1.3150000,1.2557000,1.3027000,1884780,1703894399999,2023-12-29 23:59:59,2421712.7440000,28924,932720,1198468.9324000
1703894400000,2023-12-30 00:00:00,1.3027000,1.3126000,1.2557000,1.2657000,2248392,1703908799999,2023-12-30 03:59:59,2884661.0364000,30838,1090565,1397857.7145000
1703908800000,2023-12-30 04:00:00,1.2659000,1.2913000,1.2651000,1.2697000,1182190,1703923199999,2023-12-30 07:59:59,1509455.7377000,20317,583565,745072.7953000
1703923200000,2023-12-30 08:00:00,1.2698000,1.2796000,1.2139000,1.2567000,3559808,1703937599999,2023-12-30 11:59:59,4423493.8643000,46027,1669517,2075066.9275000
1703937600000,2023-12-30 12:00:00,1.2564000,1.2723000,1.2506000,1.2712000,1296903,1703951999999,2023-12-30 15:59:59,1638057.7691000,23696,665383,840575.5582000
1703952000000,2023-12-30 16:00:00,1.2704000,1.2893000,1.2631000,1.2657000,1666423,1703966399999,2023-12-30 19:59:59,2125469.2380000,24783,770843,983543.6828000
1703966400000,2023-12-30 20:00:00,1.2655000,1.2791000,1.2533000,1.2672000,1247924,1703980799999,2023-12-30 23:59:59,1581930.7873000,18060,633430,802852.4456000
1703980800000,2023-12-31 00:00:00,1.2672000,1.2910000,1.2396000,1.2552000,2087797,1703995199999,2023-12-31 03:59:59,2642388.3270000,28196,908062,1150393.5689000
1703995200000,2023-12-31 04:00:00,1.2551000,1.2719000,1.2493000,1.2681000,770466,1704009599999,2023-12-31 07:59:59,970268.6694000,12373,372798,469508.2856000
1704009600000,2023-12-31 08:00:00,1.2681000,1.2827000,1.2645000,1.2692000,1082776,1704023999999,2023-12-31 11:59:59,1377992.6909000,19907,556654,708607.6340000
1704024000000,2023-12-31 12:00:00,1.2691000,1.2744000,1.2447000,1.2525000,1156099,1704038399999,2023-12-31 15:59:59,1453214.5039000,21078,561342,705652.0703000
1704038400000,2023-12-31 16:00:00,1.2528000,1.2798000,1.2492000,1.2636000,1411315,1704052799999,2023-12-31 19:59:59,1788787.9910000,21341,688765,872792.0500000
1704052800000,2023-12-31 20:00:00,1.2639000,1.2797000,1.1716000,1.2279000,2832996,1704067199999,2023-12-31 23:59:59,3500156.2326000,37509,1299350,1609845.7317000
1704067200000,2024-01-01 00:00:00,1.2279000,1.2706000,1.2204000,1.2340000,1523537,1704081599999,2024-01-01 03:59:59,1896679.0105000,28924,693596,863388.0339000
1704081600000,2024-01-01 04:00:00,1.2340000,1.2481000,1.2200000,1.2293000,1015404,1704095999999,2024-01-01 07:59:59,1252707.8842000,21219,516010,636686.8352000
1704096000000,2024-01-01 08:00:00,1.2293000,1.2433000,1.2171000,1.2356000,989386,1704110399999,2024-01-01 11:59:59,1215131.7215000,15295,488825,600609.8090000
1704110400000,2024-01-01 12:00:00,1.2356000,1.2839000,1.2327000,1.2755000,1943566,1704124799999,2024-01-01 15:59:59,2448658.1880000,30090,1074937,1354960.6476000
1704124800000,2024-01-01 16:00:00,1.2752000,1.4745000,1.2726000,1.4699000,12987924,1704139199999,2024-01-01 19:59:59,18016671.6189000,203198,6982693,9685923.4291000
1704139200000,2024-01-01 20:00:00,1.4698000,1.5532000,1.4583000,1.5457000,20230160,1704153599999,2024-01-01 23:59:59,30430628.8370000,249971,10230445,15393584.5982000
1704153600000,2024-01-02 00:00:00,1.5456000,1.6143000,1.5168000,1.5957000,17184924,1704167999999,2024-01-02 03:59:59,27040896.1524000,181013,8804888,13855030.1887000
1704168000000,2024-01-02 04:00:00,1.5955000,1.6300000,1.5761000,1.6083000,13846208,1704182399999,2024-01-02 07:59:59,22243395.7847000,153315,6965322,11192776.8183000
1704182400000,2024-01-02 08:00:00,1.6082000,1.6929000,1.4467000,1.4782000,44315415,1704196799999,2024-01-02 11:59:59,68263044.1465000,386355,22535531,34758429.9045000
1704196800000,2024-01-02 12:00:00,1.4783000,1.4900000,1.4353000,1.4747000,12002705,1704211199999,2024-01-02 15:59:59,17515880.0112000,139864,6149242,8974550.5340000
1704211200000,2024-01-02 16:00:00,1.4747000,1.4941000,1.4385000,1.4511000,4671798,1704225599999,2024-01-02 19:59:59,6866450.8845000,67533,2208143,3246522.7565000
1704225600000,2024-01-02 20:00:00,1.4512000,1.4673000,1.4367000,1.4597000,2619283,1704239999999,2024-01-02 23:59:59,3800647.0102000,43510,1278117,1854789.3901000
1704240000000,2024-01-03 00:00:00,1.4594000,1.4751000,1.3894000,1.3904000,4837508,1704254399999,2024-01-03 03:59:59,6924081.4010000,66439,1792537,2574570.6503000
1704254400000,2024-01-03 04:00:00,1.3902000,1.4311000,1.3859000,1.3970000,4309121,1704268799999,2024-01-03 07:59:59,6058543.6719000,56387,2344429,3296993.8039000
1704268800000,2024-01-03 08:00:00,1.3970000,1.4104000,1.3100000,1.3322000,6590528,1704283199999,2024-01-03 11:59:59,9048706.0512000,79509,2871346,3945487.9053000
1704283200000,2024-01-03 12:00:00,1.3321000,1.3330000,1.0000000,1.2330000,19903564,1704297599999,2024-01-03 15:59:59,24176592.3724000,259468,9252129,11262409.4149000
1704297600000,2024-01-03 16:00:00,1.2332000,1.2614000,1.1610000,1.1863000,7447580,1704311999999,2024-01-03 19:59:59,9107204.0030000,100950,3387001,4141843.0869000
1704312000000,2024-01-03 20:00:00,1.1865000,1.2055000,1.1655000,1.1770000,2441118,1704326399999,2024-01-03 23:59:59,2895712.4815000,38259,1255817,1489539.2275000
1704326400000,2024-01-04 00:00:00,1.1772000,1.2030000,1.1387000,1.2012000,4613198,1704340799999,2024-01-04 03:59:59,5399001.4472000,55974,2286148,2677270.8196000
1704340800000,2024-01-04 04:00:00,1.2013000,1.2035000,1.1795000,1.1877000,2495458,1704355199999,2024-01-04 07:59:59,2970050.5142000,39201,1156036,1376261.9315000
1704355200000,2024-01-04 08:00:00,1.1875000,1.2209000,1.1811000,1.1920000,3273060,1704369599999,2024-01-04 11:59:59,3933306.4115000,41892,1331801,1600378.3422000
1704369600000,2024-01-04 12:00:00,1.1922000,1.2334000,1.1920000,1.2231000,2753250,1704383999999,2024-01-04 15:59:59,3337514.4070000,38528,1276695,1548288.8116000
1704384000000,2024-01-04 16:00:00,1.2234000,1.2681000,1.2107000,1.2579000,2636757,1704398399999,2024-01-04 19:59:59,3271196.9833000,42697,1253540,1554404.8917000
1704398400000,2024-01-04 20:00:00,1.2577000,1.2671000,1.2383000,1.2513000,1631011,1704412799999,2024-01-04 23:59:59,2043529.3768000,30516,762993,955981.6699000
1704412800000,2024-01-05 00:00:00,1.2511000,1.2941000,1.1768000,1.2253000,5319340,1704427199999,2024-01-05 03:59:59,6601214.8007000,76237,2506838,3113228.3307000
1704427200000,2024-01-05 04:00:00,1.2255000,1.2659000,1.2066000,1.2215000,3217975,1704441599999,2024-01-05 07:59:59,3978914.7924000,48978,1635576,2022708.9917000
1704441600000,2024-01-05 08:00:00,1.2218000,1.2318000,1.1787000,1.1918000,2615443,1704455999999,2024-01-05 11:59:59,3162999.1530000,36098,1290340,1560907.3456000
1704456000000,2024-01-05 12:00:00,1.1920000,1.2454000,1.1815000,1.2037000,5230589,1704470399999,2024-01-05 15:59:59,6335589.7662000,64857,2604565,3157047.5972000
1704470400000,2024-01-05 16:00:00,1.2035000,1.2200000,1.1597000,1.1915000,2638308,1704484799999,2024-01-05 19:59:59,3140276.8988000,39575,1292806,1539091.7882000
1704484800000,2024-01-05 20:00:00,1.1914000,1.2212000,1.1861000,1.2148000,1294501,1704499199999,2024-01-05 23:59:59,1555500.7003000,21698,625859,751826.8063000
1704499200000,2024-01-06 00:00:00,1.2147000,1.2147000,1.1822000,1.1912000,1048158,1704513599999,2024-01-06 03:59:59,1256628.3734000,20918,524940,629487.7094000
1704513600000,2024-01-06 04:00:00,1.1910000,1.1959000,1.1185000,1.1475000,2295081,1704527999999,2024-01-06 07:59:59,2634023.6596000,39466,1171802,1345480.8779000
1704528000000,2024-01-06 08:00:00,1.1474000,1.1828000,1.1388000,1.1677000,1305715,1704542399999,2024-01-06 11:59:59,1521520.0187000,22136,642984,749022.9571000
1704542400000,2024-01-06 12:00:00,1.1681000,1.2048000,1.1493000,1.1970000,2242238,1704556799999,2024-01-06 15:59:59,2647091.1113000,28883,991087,1169880.8476000
1704556800000,2024-01-06 16:00:00,1.1968000,1.2004000,1.1716000,1.1789000,900137,1704571199999,2024-01-06 19:59:59,1070443.4354000,19792,419529,498946.5099000
1704571200000,2024-01-06 20:00:00,1.1790000,1.1851000,1.1579000,1.1777000,669000,1704585599999,2024-01-06 23:59:59,783708.2320000,15336,299559,351037.1616000
1704585600000,2024-01-07 00:00:00,1.1773000,1.2018000,1.1695000,1.1840000,965050,1704599999999,2024-01-07 03:59:59,1142501.2962000,20849,488539,578785.1693000
1704600000000,2024-01-07 04:00:00,1.1836000,1.2168000,1.1829000,1.2064000,1316756,1704614399999,2024-01-07 07:59:59,1581635.3841000,24944,688487,827293.3868000
1704614400000,2024-01-07 08:00:00,1.2061000,1.2190000,1.1714000,1.1804000,1430022,1704628799999,2024-01-07 11:59:59,1697814.2817000,26221,708228,841637.4259000
1704628800000,2024-01-07 12:00:00,1.1801000,1.1933000,1.1495000,1.1586000,1124737,1704643199999,2024-01-07 15:59:59,1321907.1563000,20212,543003,638369.2019000
1704643200000,2024-01-07 16:00:00,1.1585000,1.1668000,1.1314000,1.1601000,1283782,1704657599999,2024-01-07 19:59:59,1476870.9186000,20307,597180,686933.7035000
1704657600000,2024-01-07 20:00:00,1.1599000,1.1633000,1.0999000,1.1172000,1800739,1704671999999,2024-01-07 23:59:59,2026812.9199000,28195,841626,948174.6848000
1704672000000,2024-01-08 00:00:00,1.1172000,1.1189000,1.0107000,1.0462000,4163340,1704686399999,2024-01-08 03:59:59,4432864.1943000,56387,1920762,2044517.3575000
1704686400000,2024-01-08 04:00:00,1.0462000,1.1055000,1.0396000,1.0882000,1743535,1704700799999,2024-01-08 07:59:59,1885336.0776000,26828,880332,951365.0331000
1704700800000,2024-01-08 08:00:00,1.0880000,1.1041000,1.0647000,1.1016000,1189750,1704715199999,2024-01-08 11:59:59,1289846.7208000,19583,599486,649724.9713000
1704715200000,2024-01-08 12:00:00,1.1023000,1.1420000,1.1020000,1.1292000,1571805,1704729599999,2024-01-08 15:59:59,1768416.7942000,25895,732726,824681.5239000
1704729600000,2024-01-08 16:00:00,1.1295000,1.1553000,1.1110000,1.1514000,1458284,1704743999999,2024-01-08 19:59:59,1651751.2964000,22884,668303,756654.5036000
1704744000000,2024-01-08 20:00:00,1.1515000,1.1573000,1.1351000,1.1563000,696351,1704758399999,2024-01-08 23:59:59,799882.1809000,16147,347147,398844.2695000
1704758400000,2024-01-09 00:00:00,1.1565000,1.1596000,1.1244000,1.1360000,1375745,1704772799999,2024-01-09 03:59:59,1567972.2345000,22865,699249,797062.3225000
1704772800000,2024-01-09 04:00:00,1.1362000,1.1560000,1.1320000,1.1501000,1546056,1704787199999,2024-01-09 07:59:59,1769464.0039000,22377,939337,1075571.6075000
1704787200000,2024-01-09 08:00:00,1.1501000,1.1510000,1.1073000,1.1235000,967318,1704801599999,2024-01-09 11:59:59,1089054.0690000,20491,476953,537084.4583000
1704801600000,2024-01-09 12:00:00,1.1238000,1.1294000,1.0750000,1.0990000,1778773,1704815999999,2024-01-09 15:59:59,1964701.9455000,30324,877698,970248.7272000
1704816000000,2024-01-09 16:00:00,1.0991000,1.1079000,1.0775000,1.0911000,896483,1704830399999,2024-01-09 19:59:59,979959.4165000,19528,451411,493501.2838000
1704830400000,2024-01-09 20:00:00,1.0910000,1.1420000,1.0673000,1.1374000,3108530,1704844799999,2024-01-09 23:59:59,3427073.2108000,49863,1588224,1751306.3607000
1704844800000,2024-01-10 00:00:00,1.1371000,1.1869000,1.1272000,1.1763000,1896194,1704859199999,2024-01-10 03:59:59,2199438.4635000,32436,973347,1129682.3438000
1704859200000,2024-01-10 04:00:00,1.1764000,1.2640000,1.1741000,1.2176000,6349682,1704873599999,2024-01-10 07:59:59,7754077.0813000,89916,3238661,3956057.5925000
1704873600000,2024-01-10 08:00:00,1.2175000,1.2298000,1.1728000,1.1938000,3431125,1704887999999,2024-01-10 11:59:59,4131588.2710000,52638,1622424,1954664.2483000
1704888000000,2024-01-10 12:00:00,1.1943000,1.2052000,1.1620000,1.2035000,3897469,1704902399999,2024-01-10 15:59:59,4621926.6774000,60478,1882314,2233118.5657000
1704902400000,2024-01-10 16:00:00,1.2030000,1.2200000,1.1849000,1.2124000,2649264,1704916799999,2024-01-10 19:59:59,3191003.3935000,34889,1206953,1454157.4463000
1704916800000,2024-01-10 20:00:00,1.2129000,1.3122000,1.1793000,1.2836000,4128684,1704931199999,2024-01-10 23:59:59,5135390.1982000,61906,1951302,2430808.9775000
1704931200000,2024-01-11 00:00:00,1.2839000,1.3200000,1.2722000,1.2941000,1922401,1704945599999,2024-01-11 03:59:59,2489557.6710000,34997,907262,1174865.1618000
1704945600000,2024-01-11 04:00:00,1.2943000,1.3219000,1.2873000,1.3186000,1998733,1704959999999,2024-01-11 07:59:59,2608626.6218000,34366,975403,1272852.0039000
1704960000000,2024-01-11 08:00:00,1.3185000,1.3458000,1.3145000,1.3339000,1629860,1704974399999,2024-01-11 11:59:59,2168083.4756000,29253,836946,1113740.7126000
1704974400000,2024-01-11 12:00:00,1.3334000,1.3500000,1.2715000,1.2924000,2275566,1704988799999,2024-01-11 15:59:59,2999293.8238000,40241,1086837,1434025.6250000
1704988800000,2024-01-11 16:00:00,1.2926000,1.3314000,1.2621000,1.3243000,1919274,1705003199999,2024-01-11 19:59:59,2495917.1423000,35200,957143,1245159.8432000
1705003200000,2024-01-11 20:00:00,1.3243000,1.3341000,1.3010000,1.3210000,627230,1705017599999,2024-01-11 23:59:59,826982.7879000,15005,307484,405522.3802000
1705017600000,2024-01-12 00:00:00,1.3211000,1.3428000,1.3065000,1.3078000,1153337,1705031999999,2024-01-12 03:59:59,1527741.0508000,22667,567138,751477.5332000
1705032000000,2024-01-12 04:00:00,1.3066000,1.3414000,1.3044000,1.3196000,995448,1705046399999,2024-01-12 07:59:59,1319884.0843000,19997,546969,725285.4327000
1705046400000,2024-01-12 08:00:00,1.3195000,1.3632000,1.3101000,1.3392000,1505021,1705060799999,2024-01-12 11:59:59,2018169.5779000,28654,731966,981577.6768000
1705060800000,2024-01-12 12:00:00,1.3389000,1.3830000,1.3128000,1.3211000,1958033,1705075199999,2024-01-12 15:59:59,2639760.4234000,34455,962476,1297819.8095000
1705075200000,2024-01-12 16:00:00,1.3210000,1.3622000,1.2760000,1.3382000,2868905,1705089599999,2024-01-12 19:59:59,3809938.9466000,45402,1389826,1846188.3588000
1705089600000,2024-01-12 20:00:00,1.3383000,1.3466000,1.2482000,1.3105000,2314730,1705103999999,2024-01-12 23:59:59,3003268.7965000,41274,1158751,1503417.6455000
1705104000000,2024-01-13 00:00:00,1.3105000,1.3430000,1.2552000,1.3266000,1707382,1705118399999,2024-01-13 03:59:59,2215712.4878000,31910,820772,1065049.4605000
1705118400000,2024-01-13 04:00:00,1.3264000,1.3735000,1.3171000,1.3523000,2040700,1705132799999,2024-01-13 07:59:59,2750000.9206000,36756,1002683,1351491.9979000
1705132800000,2024-01-13 08:00:00,1.3522000,1.3559000,1.3096000,1.3418000,1341632,1705147199999,2024-01-13 11:59:59,1785245.2574000,23956,622512,828257.5500000
1705147200000,2024-01-13 12:00:00,1.3417000,1.3615000,1.3180000,1.3225000,1365436,1705161599999,2024-01-13 15:59:59,1832251.5797000,24325,637613,855871.6379000
1705161600000,2024-01-13 16:00:00,1.3225000,1.3802000,1.3182000,1.3720000,2331827,1705175999999,2024-01-13 19:59:59,3160448.7074000,38844,1221304,1654672.9669000
1705176000000,2024-01-13 20:00:00,1.3718000,1.3818000,1.3526000,1.3689000,911459,1705190399999,2024-01-13 23:59:59,1243364.6546000,19820,436519,595530.8602000
1705190400000,2024-01-14 00:00:00,1.3687000,1.3789000,1.3406000,1.3429000,1108182,1705204799999,2024-01-14 03:59:59,1501040.7219000,23266,517179,700747.5497000
1705204800000,2024-01-14 04:00:00,1.3429000,1.4012000,1.3347000,1.3883000,1336509,1705219199999,2024-01-14 07:59:59,1833610.1000000,30072,701708,963448.7608000
1705219200000,2024-01-14 08:00:00,1.3886000,1.4561000,1.3813000,1.3851000,3105353,1705233599999,2024-01-14 11:59:59,4416194.2721000,56741,1443246,2052496.0416000
1705233600000,2024-01-14 12:00:00,1.3852000,1.3882000,1.3554000,1.3675000,1598573,1705247999999,2024-01-14 15:59:59,2191908.1459000,27770,797111,1093090.9827000
1705248000000,2024-01-14 16:00:00,1.3675000,1.3702000,1.3203000,1.3252000,1401961,1705262399999,2024-01-14 19:59:59,1888910.3226000,26186,645041,869519.5736000
1705262400000,2024-01-14 20:00:00,1.3248000,1.3496000,1.3056000,1.3130000,1868147,1705276799999,2024-01-14 23:59:59,2482088.8632000,30328,892216,1186657.5641000
1705276800000,2024-01-15 00:00:00,1.3130000,1.3874000,1.3113000,1.3453000,2015251,1705291199999,2024-01-15 03:59:59,2727704.3029000,28327,998997,1352290.0633000
1705291200000,2024-01-15 04:00:00,1.3455000,1.3965000,1.3455000,1.3869000,1198492,1705305599999,2024-01-15 07:59:59,1649175.5800000,21489,580332,797950.3438000
1705305600000,2024-01-15 08:00:00,1.3864000,1.3905000,1.3310000,1.3371000,1573105,1705319999999,2024-01-15 11:59:59,2130495.4936000,25320,710087,961766.9517000
1705320000000,2024-01-15 12:00:00,1.3367000,1.3390000,1.2904000,1.2960000,2048736,1705334399999,2024-01-15 15:59:59,2700108.2410000,31933,880242,1160779.1210000
1705334400000,2024-01-15 16:00:00,1.2960000,1.3719000,1.2932000,1.3626000,2119510,1705348799999,2024-01-15 19:59:59,2843662.6500000,33873,1123677,1505947.3077000
1705348800000,2024-01-15 20:00:00,1.3619000,1.3857000,1.3390000,1.3484000,1289879,1705363199999,2024-01-15 23:59:59,1757303.7783000,24968,661571,902144.9684000
1705363200000,2024-01-16 00:00:00,1.3482000,1.3733000,1.3477000,1.3698000,839808,1705377599999,2024-01-16 03:59:59,1143513.8373000,21175,399114,543479.0790000
1705377600000,2024-01-16 04:00:00,1.3698000,1.3742000,1.3352000,1.3376000,861479,1705391999999,2024-01-16 07:59:59,1162225.7316000,16368,396363,534663.9360000
1705392000000,2024-01-16 08:00:00,1.3383000,1.3478000,1.3146000,1.3292000,754465,1705406399999,2024-01-16 11:59:59,1005180.0385000,15680,384742,512621.7728000
1705406400000,2024-01-16 12:00:00,1.3290000,1.4055000,1.3280000,1.3991000,2099604,1705420799999,2024-01-16 15:59:59,2864852.4899000,39250,1143732,1560946.9389000
1705420800000,2024-01-16 16:00:00,1.3997000,1.4367000,1.3595000,1.3638000,1906827,1705435199999,2024-01-16 19:59:59,2665646.5856000,35488,904882,1265572.5681000
1705435200000,2024-01-16 20:00:00,1.3638000,1.3786000,1.3517000,1.3557000,769604,1705449599999,2024-01-16 23:59:59,1048158.3431000,18581,386126,526081.9597000
1705449600000,2024-01-17 00:00:00,1.3557000,1.3819000,1.3553000,1.3622000,778680,1705463999999,2024-01-17 03:59:59,1065430.0430000,20153,395046,540671.6257000
1705464000000,2024-01-17 04:00:00,1.3619000,1.3743000,1.3408000,1.3466000,602841,1705478399999,2024-01-17 07:59:59,817399.7697000,15858,305129,413892.0388000
1705478400000,2024-01-17 08:00:00,1.3465000,1.3677000,1.3403000,1.3660000,666849,1705492799999,2024-01-17 11:59:59,901538.4179000,14247,335581,453781.3595000
1705492800000,2024-01-17 12:00:00,1.3660000,1.4017000,1.3631000,1.3778000,1688773,1705507199999,2024-01-17 15:59:59,2342216.2418000,33713,824765,1143758.8468000
1705507200000,2024-01-17 16:00:00,1.3786000,1.4069000,1.3603000,1.3946000,1375554,1705521599999,2024-01-17 19:59:59,1904588.4071000,29991,654175,906245.1153000
1705521600000,2024-01-17 20:00:00,1.3942000,1.3954000,1.3626000,1.3729000,593864,1705535999999,2024-01-17 23:59:59,818549.7298000,15268,289358,398847.1216000
1705536000000,2024-01-18 00:00:00,1.3729000,1.4013000,1.3530000,1.3954000,1938462,1705550399999,2024-01-18 03:59:59,2670295.2519000,33011,1017638,1402585.1670000
1705550400000,2024-01-18 04:00:00,1.3958000,1.4283000,1.3835000,1.3874000,2058959,1705564799999,2024-01-18 07:59:59,2886925.7240000,39115,1009202,1415722.0090000
1705564800000,2024-01-18 08:00:00,1.3875000,1.3897000,1.3566000,1.3647000,1543143,1705579199999,2024-01-18 11:59:59,2118806.3586000,27953,747301,1026245.5736000
1705579200000,2024-01-18 12:00:00,1.3646000,1.3657000,1.3248000,1.3360000,1310461,1705593599999,2024-01-18 15:59:59,1758422.0456000,26675,632992,849187.1857000
1705593600000,2024-01-18 16:00:00,1.3363000,1.3364000,1.2321000,1.2440000,2736422,1705607999999,2024-01-18 19:59:59,3499693.1551000,47039,1293797,1653755.7146000
1705608000000,2024-01-18 20:00:00,1.2445000,1.2641000,1.2400000,1.2524000,917897,1705622399999,2024-01-18 23:59:59,1150549.1105000,15463,446075,559310.3780000
1705622400000,2024-01-19 00:00:00,1.2521000,1.2559000,1.1755000,1.1985000,2163611,1705636799999,2024-01-19 03:59:59,2608628.4151000,32883,966136,1163785.1976000
1705636800000,2024-01-19 04:00:00,1.1985000,1.2230000,1.1963000,1.2142000,762512,1705651199999,2024-01-19 07:59:59,924384.6774000,14623,378815,459175.1113000
1705651200000,2024-01-19 08:00:00,1.2146000,1.2438000,1.2033000,1.2374000,1232209,1705665599999,2024-01-19 11:59:59,1502298.1755000,20511,616942,752793.5643000
1705665600000,2024-01-19 12:00:00,1.2371000,1.2382000,1.1946000,1.2005000,1179870,1705679999999,2024-01-19 15:59:59,1431889.5878000,20678,552370,670471.5633000
1705680000000,2024-01-19 16:00:00,1.2005000,1.2060000,1.1467000,1.2030000,2491695,1705694399999,2024-01-19 19:59:59,2925147.1362000,35723,1129841,1328336.8925000
1705694400000,2024-01-19 20:00:00,1.2027000,1.2141000,1.1957000,1.2107000,867497,1705708799999,2024-01-19 23:59:59,1045756.2133000,15056,411465,496124.4661000
1705708800000,2024-01-20 00:00:00,1.2107000,1.2338000,1.1963000,1.2180000,650368,1705723199999,2024-01-20 03:59:59,790212.7309000,13700,348190,423109.3489000
1705723200000,2024-01-20 04:00:00,1.2187000,1.2189000,1.1836000,1.1861000,671698,1705737599999,2024-01-20 07:59:59,805479.6726000,11286,285348,342208.6182000
1705737600000,2024-01-20 08:00:00,1.1862000,1.2010000,1.1784000,1.1908000,680806,1705751999999,2024-01-20 11:59:59,809714.9386000,12430,348657,414713.2599000
1705752000000,2024-01-20 12:00:00,1.1910000,1.2163000,1.1800000,1.2080000,953447,1705766399999,2024-01-20 15:59:59,1138914.1071000,14201,522625,624176.3050000
1705766400000,2024-01-20 16:00:00,1.2084000,1.2242000,1.2015000,1.2118000,912808,1705780799999,2024-01-20 19:59:59,1106690.7158000,14386,455895,552686.4152000
1705780800000,2024-01-20 20:00:00,1.2118000,1.2244000,1.2082000,1.2206000,395264,1705795199999,2024-01-20 23:59:59,481697.6940000,8556,201876,246018.1589000
1705795200000,2024-01-21 00:00:00,1.2204000,1.2252000,1.2016000,1.2178000,642063,1705809599999,2024-01-21 03:59:59,778265.2573000,11572,321523,389777.1783000
1705809600000,2024-01-21 04:00:00,1.2180000,1.2197000,1.2012000,1.2105000,348660,1705823999999,2024-01-21 07:59:59,422507.6613000,7993,174224,211201.8320000
