open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1688256000000,2023-07-02 00:00:00,13.530000,13.680000,13.250000,13.350000,42287.1,1688270399999,2023-07-02 03:59:59,568422.1560000,5241,21505.2,289234.0590000
1688270400000,2023-07-02 04:00:00,13.350000,13.440000,13.260000,13.400000,14910.9,1688284799999,2023-07-02 07:59:59,199030.6280000,2321,6518.8,87059.3600000
1688284800000,2023-07-02 08:00:00,13.390000,13.510000,13.310000,13.380000,20673.6,1688299199999,2023-07-02 11:59:59,276918.5730000,3472,9165.2,122821.6630000
1688299200000,2023-07-02 12:00:00,13.370000,13.620000,13.200000,13.270000,50816.7,1688313599999,2023-07-02 15:59:59,680708.2270000,6982,27657.1,370719.0620000
1688313600000,2023-07-02 16:00:00,13.280000,13.510000,13.190000,13.420000,23515.3,1688327999999,2023-07-02 19:59:59,313392.2050000,4195,11966.2,159612.9050000
1688328000000,2023-07-02 20:00:00,13.420000,13.590000,13.380000,13.460000,17320.2,1688342399999,2023-07-02 23:59:59,233457.2480000,3064,7697.8,103794.9810000
1688342400000,2023-07-03 00:00:00,13.460000,13.590000,13.370000,13.560000,14329.6,1688356799999,2023-07-03 03:59:59,193236.7440000,2084,5384.2,72618.9120000
1688356800000,2023-07-03 04:00:00,13.550000,13.580000,13.300000,13.530000,20452.2,1688371199999,2023-07-03 07:59:59,275478.4570000,3362,10012.3,134931.3850000
1688371200000,2023-07-03 08:00:00,13.520000,13.840000,13.390000,13.690000,37108.3,1688385599999,2023-07-03 11:59:59,505985.7700000,4891,21339.7,291133.8590000
1688385600000,2023-07-03 12:00:00,13.690000,14.090000,13.440000,13.770000,55427.5,1688399999999,2023-07-03 15:59:59,761739.7860000,7369,27851.4,383588.6840000
1688400000000,2023-07-03 16:00:00,13.770000,13.860000,13.260000,13.670000,33795.5,1688414399999,2023-07-03 19:59:59,461351.9050000,5376,15452.6,211480.8740000
1688414400000,2023-07-03 20:00:00,13.680000,13.690000,13.550000,13.660000,10388.5,1688428799999,2023-07-03 23:59:59,141579.8860000,1540,5563.4,75820.5430000
1688428800000,2023-07-04 00:00:00,13.670000,13.830000,13.570000,13.710000,31650.9,1688443199999,2023-07-04 03:59:59,434016.9570000,4428,13249.8,181624.8440000
1688443200000,2023-07-04 04:00:00,13.700000,13.700000,13.440000,13.450000,35714.5,1688457599999,2023-07-04 07:59:59,484100.2370000,6276,15870.3,215223.5000000
1688457600000,2023-07-04 08:00:00,13.450000,13.640000,13.410000,13.640000,28099.0,1688471999999,2023-07-04 11:59:59,380365.3100000,4805,13639.8,184703.8980000
1688472000000,2023-07-04 12:00:00,13.640000,14.150000,13.590000,13.990000,113541.4,1688486399999,2023-07-04 15:59:59,1583039.0620000,12349,58690.9,818178.4070000
1688486400000,2023-07-04 16:00:00,13.990000,14.000000,13.560000,13.690000,40743.9,1688500799999,2023-07-04 19:59:59,562130.0070000,5492,16999.3,234598.9300000
1688500800000,2023-07-04 20:00:00,13.680000,14.150000,13.680000,13.970000,57888.8,1688515199999,2023-07-04 23:59:59,810399.4670000,6377,29568.4,413920.6700000
1688515200000,2023-07-05 00:00:00,13.970000,14.200000,13.770000,14.010000,46160.3,1688529599999,2023-07-05 03:59:59,644142.8760000,5660,21582.1,301324.3360000
1688529600000,2023-07-05 04:00:00,14.010000,14.570000,13.900000,14.160000,126360.4,1688543999999,2023-07-05 07:59:59,1795630.9770000,12855,61132.3,868957.9950000
1688544000000,2023-07-05 08:00:00,14.160000,14.200000,12.930000,13.290000,108509.6,1688558399999,2023-07-05 11:59:59,1481462.3820000,10646,47081.8,643712.9800000
1688558400000,2023-07-05 12:00:00,13.290000,13.430000,13.090000,13.240000,41767.7,1688572799999,2023-07-05 15:59:59,554496.5970000,5052,21080.1,279852.4820000
1688572800000,2023-07-05 16:00:00,13.230000,13.610000,13.230000,13.460000,38581.0,1688587199999,2023-07-05 19:59:59,520184.6360000,6506,17571.6,236821.4050000
1688587200000,2023-07-05 20:00:00,13.470000,13.740000,13.430000,13.670000,16478.2,1688601599999,2023-07-05 23:59:59,224402.3240000,3383,8503.6,115790.5600000
1688601600000,2023-07-06 00:00:00,13.680000,13.760000,13.340000,13.450000,38148.9,1688615999999,2023-07-06 03:59:59,515539.2800000,7185,17319.0,234330.2170000
1688616000000,2023-07-06 04:00:00,13.450000,13.670000,13.330000,13.580000,20213.1,1688630399999,2023-07-06 07:59:59,272810.5090000,4371,9172.5,123801.6990000
1688630400000,2023-07-06 08:00:00,13.590000,13.870000,13.550000,13.620000,32419.6,1688644799999,2023-07-06 11:59:59,444827.8110000,6533,16861.1,231481.4620000
1688644800000,2023-07-06 12:00:00,13.620000,13.650000,12.960000,13.280000,69516.0,1688659199999,2023-07-06 15:59:59,923549.7630000,12885,35332.3,469077.9900000
1688659200000,2023-07-06 16:00:00,13.280000,13.370000,13.100000,13.230000,28159.0,1688673599999,2023-07-06 19:59:59,372961.7520000,5326,13870.6,183713.8180000
1688673600000,2023-07-06 20:00:00,13.230000,13.330000,13.050000,13.050000,31140.4,1688687999999,2023-07-06 23:59:59,411423.5200000,5310,16132.8,213162.6390000
1688688000000,2023-07-07 00:00:00,13.060000,13.350000,12.910000,13.320000,29912.8,1688702399999,2023-07-07 03:59:59,393776.8020000,3776,14616.4,192407.7420000
1688702400000,2023-07-07 04:00:00,13.310000,13.380000,13.160000,13.240000,21544.4,1688716799999,2023-07-07 07:59:59,286158.3410000,3512,9823.6,130506.4520000
1688716800000,2023-07-07 08:00:00,13.230000,13.360000,13.160000,13.290000,21494.0,1688731199999,2023-07-07 11:59:59,285461.3180000,3353,11301.7,150109.0060000
1688731200000,2023-07-07 12:00:00,13.280000,13.380000,13.170000,13.310000,24006.0,1688745599999,2023-07-07 15:59:59,318915.2120000,4065,11388.9,151324.3530000
1688745600000,2023-07-07 16:00:00,13.300000,13.600000,13.180000,13.270000,39321.0,1688759999999,2023-07-07 19:59:59,524621.4700000,5716,20371.4,272193.6600000
1688760000000,2023-07-07 20:00:00,13.270000,13.310000,13.230000,13.290000,12466.6,1688774399999,2023-07-07 23:59:59,165497.5340000,2224,5413.9,71894.7040000
1688774400000,2023-07-08 00:00:00,13.300000,13.410000,13.260000,13.280000,12891.5,1688788799999,2023-07-08 03:59:59,171907.9080000,1699,6261.0,83525.8190000
1688788800000,2023-07-08 04:00:00,13.270000,13.290000,13.110000,13.240000,12250.0,1688803199999,2023-07-08 07:59:59,161625.7350000,2133,6626.1,87397.1450000
1688803200000,2023-07-08 08:00:00,13.230000,13.370000,13.170000,13.320000,13732.4,1688817599999,2023-07-08 11:59:59,182113.0370000,2658,7547.4,100081.8360000
1688817600000,2023-07-08 12:00:00,13.320000,13.340000,13.020000,13.140000,18537.2,1688831999999,2023-07-08 15:59:59,244782.8840000,3361,7342.8,97084.6850000
1688832000000,2023-07-08 16:00:00,13.130000,13.220000,12.880000,12.900000,19857.3,1688846399999,2023-07-08 19:59:59,259301.8180000,2537,8825.3,115092.4760000
1688846400000,2023-07-08 20:00:00,12.900000,13.120000,12.820000,13.040000,76505.5,1688860799999,2023-07-08 23:59:59,992317.6920000,9156,37726.7,489349.6980000
1688860800000,2023-07-09 00:00:00,13.040000,13.290000,12.890000,12.970000,92468.0,1688875199999,2023-07-09 03:59:59,1209679.2230000,9716,45361.5,593160.4580000
1688875200000,2023-07-09 04:00:00,12.970000,13.000000,12.830000,12.930000,26829.4,1688889599999,2023-07-09 07:59:59,346641.2070000,3851,13458.7,173934.4170000
1688889600000,2023-07-09 08:00:00,12.920000,13.260000,12.920000,13.150000,34053.5,1688903999999,2023-07-09 11:59:59,446399.9140000,4655,14291.8,187635.8890000
1688904000000,2023-07-09 12:00:00,13.160000,13.320000,13.130000,13.250000,13398.4,1688918399999,2023-07-09 15:59:59,177230.0220000,1981,5883.3,77841.6470000
1688918400000,2023-07-09 16:00:00,13.260000,13.260000,13.140000,13.180000,10800.5,1688932799999,2023-07-09 19:59:59,142539.7500000,1599,4599.6,60698.5100000
1688932800000,2023-07-09 20:00:00,13.190000,13.210000,13.050000,13.130000,12225.2,1688947199999,2023-07-09 23:59:59,160485.3030000,1918,5923.0,77753.8680000
1688947200000,2023-07-10 00:00:00,13.130000,13.160000,12.740000,12.840000,33590.6,1688961599999,2023-07-10 03:59:59,432375.2440000,5491,14528.1,186934.3950000
1688961600000,2023-07-10 04:00:00,12.850000,12.890000,12.710000,12.780000,10360.9,1688975999999,2023-07-10 07:59:59,132552.7670000,1728,5015.9,64138.1360000
1688976000000,2023-07-10 08:00:00,12.780000,12.940000,12.680000,12.920000,15706.5,1688990399999,2023-07-10 11:59:59,201244.1610000,3432,9102.9,116544.6280000
1688990400000,2023-07-10 12:00:00,12.930000,13.070000,12.870000,12.920000,17453.1,1689004799999,2023-07-10 15:59:59,226442.1600000,3982,7137.3,92617.0440000
1689004800000,2023-07-10 16:00:00,12.930000,13.030000,12.840000,13.000000,20972.8,1689019199999,2023-07-10 19:59:59,270995.6660000,3557,9440.3,122032.1170000
1689019200000,2023-07-10 20:00:00,13.010000,13.060000,12.700000,12.860000,53161.7,1689033599999,2023-07-10 23:59:59,682849.9080000,8121,29707.3,381492.0220000
1689033600000,2023-07-11 00:00:00,12.860000,13.180000,12.730000,13.090000,41508.2,1689047999999,2023-07-11 03:59:59,539105.8150000,5681,19074.6,247772.6210000
1689048000000,2023-07-11 04:00:00,13.090000,13.190000,13.020000,13.040000,24672.1,1689062399999,2023-07-11 07:59:59,322913.1080000,3820,10287.2,134679.9350000
1689062400000,2023-07-11 08:00:00,13.050000,13.060000,12.730000,12.800000,43143.1,1689076799999,2023-07-11 11:59:59,555086.5330000,5798,18090.1,232828.1340000
1689076800000,2023-07-11 12:00:00,12.800000,13.010000,12.750000,13.000000,26753.8,1689091199999,2023-07-11 15:59:59,344836.0390000,3704,14337.3,184780.8020000
1689091200000,2023-07-11 16:00:00,13.000000,13.030000,12.860000,12.950000,26603.2,1689105599999,2023-07-11 19:59:59,344463.5070000,3385,9998.6,129523.1180000
1689105600000,2023-07-11 20:00:00,12.960000,13.030000,12.890000,12.910000,17148.5,1689119999999,2023-07-11 23:59:59,222427.2690000,2609,6715.0,87165.9490000
1689120000000,2023-07-12 00:00:00,12.910000,13.040000,12.910000,13.020000,23722.6,1689134399999,2023-07-12 03:59:59,307753.2340000,3080,12087.4,156914.7940000
1689134400000,2023-07-12 04:00:00,13.010000,13.070000,12.960000,12.970000,14860.6,1689148799999,2023-07-12 07:59:59,193544.2710000,2435,6744.6,87872.3780000
1689148800000,2023-07-12 08:00:00,12.980000,13.040000,12.950000,12.990000,15520.8,1689163199999,2023-07-12 11:59:59,201691.8480000,2143,7455.7,96899.5180000
1689163200000,2023-07-12 12:00:00,12.990000,13.080000,12.840000,12.860000,22108.7,1689177599999,2023-07-12 15:59:59,287180.0360000,2913,9575.7,124398.7090000
1689177600000,2023-07-12 16:00:00,12.860000,13.010000,12.700000,12.760000,36693.4,1689191999999,2023-07-12 19:59:59,472458.4980000,5259,18839.9,242722.7170000
1689192000000,2023-07-12 20:00:00,12.760000,12.870000,12.720000,12.860000,14536.9,1689206399999,2023-07-12 23:59:59,185695.2410000,1740,6847.6,87502.1400000
1689206400000,2023-07-13 00:00:00,12.860000,12.920000,12.670000,12.700000,20284.2,1689220799999,2023-07-13 03:59:59,259905.6740000,2327,8685.3,111308.9860000
1689220800000,2023-07-13 04:00:00,12.690000,12.830000,12.610000,12.790000,19886.1,1689235199999,2023-07-13 07:59:59,252909.7300000,2308,9581.8,121921.7990000
1689235200000,2023-07-13 08:00:00,12.780000,13.280000,12.780000,13.190000,58574.6,1689249599999,2023-07-13 11:59:59,766739.4980000,5413,28011.6,366655.5230000
1689249600000,2023-07-13 12:00:00,13.190000,13.530000,13.080000,13.370000,91743.3,1689263999999,2023-07-13 15:59:59,1219633.1020000,7783,39572.4,526043.8640000
1689264000000,2023-07-13 16:00:00,13.370000,13.650000,13.180000,13.620000,87785.8,1689278399999,2023-07-13 19:59:59,1179806.0150000,9701,39718.5,534399.2830000
1689278400000,2023-07-13 20:00:00,13.620000,13.670000,13.420000,13.590000,44503.0,1689292799999,2023-07-13 23:59:59,603177.1800000,4056,17787.8,241087.0520000
1689292800000,2023-07-14 00:00:00,13.600000,13.680000,13.470000,13.560000,29978.6,1689307199999,2023-07-14 03:59:59,407474.4560000,3828,14673.8,199487.0160000
1689307200000,2023-07-14 04:00:00,13.570000,13.690000,13.540000,13.620000,21641.2,1689321599999,2023-07-14 07:59:59,294731.3610000,2862,12598.1,171607.7690000
1689321600000,2023-07-14 08:00:00,13.620000,13.770000,13.370000,13.490000,29487.8,1689335999999,2023-07-14 11:59:59,399579.3950000,4331,11958.2,162238.0790000
1689336000000,2023-07-14 12:00:00,13.500000,13.940000,13.470000,13.900000,60009.6,1689350399999,2023-07-14 15:59:59,824635.9050000,6666,31896.6,438017.0050000
1689350400000,2023-07-14 16:00:00,13.890000,14.000000,13.000000,13.170000,72849.6,1689364799999,2023-07-14 19:59:59,983785.8200000,8442,34875.1,470496.8840000
1689364800000,2023-07-14 20:00:00,13.180000,13.540000,13.090000,13.520000,20146.5,1689379199999,2023-07-14 23:59:59,269066.7040000,3678,9514.2,127033.8400000
1689379200000,2023-07-15 00:00:00,13.530000,13.530000,13.290000,13.330000,12359.4,1689393599999,2023-07-15 03:59:59,165866.9930000,1945,5118.5,68682.5460000
1689393600000,2023-07-15 04:00:00,13.340000,13.630000,13.310000,13.570000,20875.1,1689407999999,2023-07-15 07:59:59,281587.1040000,2986,9606.0,129511.4360000
1689408000000,2023-07-15 08:00:00,13.570000,13.600000,13.360000,13.520000,26293.8,1689422399999,2023-07-15 11:59:59,354858.7890000,3052,13652.7,184273.1900000
1689422400000,2023-07-15 12:00:00,13.510000,13.580000,13.440000,13.460000,16732.3,1689436799999,2023-07-15 15:59:59,226043.7980000,2640,7788.2,105254.0850000
1689436800000,2023-07-15 16:00:00,13.460000,13.540000,13.380000,13.410000,12127.4,1689451199999,2023-07-15 19:59:59,163179.7120000,2625,5344.8,71924.0500000
1689451200000,2023-07-15 20:00:00,13.410000,13.420000,13.290000,13.360000,13818.5,1689465599999,2023-07-15 23:59:59,184318.6720000,2039,7629.5,101780.0440000
1689465600000,2023-07-16 00:00:00,13.360000,13.420000,13.040000,13.150000,23625.9,1689479999999,2023-07-16 03:59:59,312102.0260000,2952,9733.5,128601.0590000
1689480000000,2023-07-16 04:00:00,13.140000,13.230000,13.090000,13.190000,9072.8,1689494399999,2023-07-16 07:59:59,119429.3970000,1379,4524.4,59567.5140000
1689494400000,2023-07-16 08:00:00,13.200000,13.250000,13.120000,13.210000,9221.6,1689508799999,2023-07-16 11:59:59,121656.3960000,1744,4222.1,55705.7010000
1689508800000,2023-07-16 12:00:00,13.220000,13.270000,13.120000,13.170000,14290.3,1689523199999,2023-07-16 15:59:59,188537.8600000,1800,5863.6,77358.7870000
1689523200000,2023-07-16 16:00:00,13.170000,13.170000,12.890000,12.920000,14566.0,1689537599999,2023-07-16 19:59:59,190132.0970000,1873,6510.4,85017.2100000
1689537600000,2023-07-16 20:00:00,12.930000,13.130000,12.830000,12.910000,34456.1,1689551999999,2023-07-16 23:59:59,447564.5010000,3950,18404.5,239060.6310000
1689552000000,2023-07-17 00:00:00,12.910000,13.010000,12.800000,13.000000,22801.0,1689566399999,2023-07-17 03:59:59,294515.4740000,2463,9795.2,126598.9810000
1689566400000,2023-07-17 04:00:00,13.000000,13.160000,12.940000,13.100000,25895.9,1689580799999,2023-07-17 07:59:59,337655.7920000,3146,12655.2,165056.7660000
1689580800000,2023-07-17 08:00:00,13.100000,13.230000,12.810000,13.070000,37721.8,1689595199999,2023-07-17 11:59:59,491963.6440000,4812,20081.9,261859.9700000
1689595200000,2023-07-17 12:00:00,13.070000,13.290000,12.910000,13.100000,36718.6,1689609599999,2023-07-17 15:59:59,481731.3640000,3723,14267.4,187388.0170000
1689609600000,2023-07-17 16:00:00,13.110000,13.170000,12.710000,12.960000,39174.4,1689623999999,2023-07-17 19:59:59,506371.4990000,3888,18555.0,239649.9840000
1689624000000,2023-07-17 20:00:00,12.960000,13.230000,12.940000,13.230000,18780.8,1689638399999,2023-07-17 23:59:59,246442.3640000,2039,7177.9,94020.2310000
1689638400000,2023-07-18 00:00:00,13.230000,13.380000,13.210000,13.290000,22491.0,1689652799999,2023-07-18 03:59:59,298935.9650000,3242,12555.3,166919.9400000
1689652800000,2023-07-18 04:00:00,13.280000,13.520000,13.050000,13.170000,82294.4,1689667199999,2023-07-18 07:59:59,1090955.2110000,9083,43401.2,576129.1190000
1689667200000,2023-07-18 08:00:00,13.180000,13.290000,13.070000,13.140000,47626.0,1689681599999,2023-07-18 11:59:59,628220.0010000,4206,23140.8,305280.5710000
1689681600000,2023-07-18 12:00:00,13.130000,13.340000,13.020000,13.190000,57999.4,1689695999999,2023-07-18 15:59:59,766082.1140000,5902,26658.2,352066.2990000
1689696000000,2023-07-18 16:00:00,13.190000,13.240000,12.910000,12.960000,48364.2,1689710399999,2023-07-18 19:59:59,632054.7560000,5515,20015.6,261423.9650000
1689710400000,2023-07-18 20:00:00,12.960000,13.070000,12.960000,13.070000,19898.6,1689724799999,2023-07-18 23:59:59,258852.4020000,2297,11146.4,145030.0060000
1689724800000,2023-07-19 00:00:00,13.070000,13.380000,13.070000,13.290000,40507.6,1689739199999,2023-07-19 03:59:59,536593.2300000,4931,21279.6,281783.7900000
1689739200000,2023-07-19 04:00:00,13.290000,13.350000,13.130000,13.150000,20175.4,1689753599999,2023-07-19 07:59:59,267163.7820000,2751,10045.1,133011.4310000
1689753600000,2023-07-19 08:00:00,13.160000,13.290000,13.040000,13.280000,20473.2,1689767999999,2023-07-19 11:59:59,269652.1390000,2615,12169.8,160263.9330000
1689768000000,2023-07-19 12:00:00,13.270000,13.290000,13.030000,13.110000,35650.0,1689782399999,2023-07-19 15:59:59,469740.8020000,4371,14744.5,194372.0030000
