open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741507200000,2025-03-09 08:00:00,195.83000000,195.83000000,187.66000000,190.42000000,28749.56400000,1741521599999,2025-03-09 11:59:59,5495531.39483000,39031,12544.55400000,2396062.29301000
1741521600000,2025-03-09 12:00:00,190.41000000,195.44000000,186.99000000,190.79000000,70002.74700000,1741535999999,2025-03-09 15:59:59,13381757.14507000,101594,33370.41700000,6382835.25092000
1741536000000,2025-03-09 16:00:00,190.79000000,191.68000000,176.74000000,181.75000000,88816.51900000,1741550399999,2025-03-09 19:59:59,16212457.86494000,136699,42839.62300000,7824610.76901000
1741550400000,2025-03-09 20:00:00,181.74000000,183.77000000,176.22000000,178.60000000,44243.26200000,1741564799999,2025-03-09 23:59:59,7920117.79145000,57343,23112.76600000,4135345.31897000
1741564800000,2025-03-10 00:00:00,178.61000000,190.23000000,176.38000000,189.28000000,64012.93500000,1741579199999,2025-03-10 03:59:59,11787231.97612000,89508,34221.10300000,6308883.29163000
1741579200000,2025-03-10 04:00:00,189.28000000,196.02000000,189.09000000,194.32000000,45774.00700000,1741593599999,2025-03-10 07:59:59,8863704.09553000,62178,23656.48900000,4581941.99261000
1741593600000,2025-03-10 08:00:00,194.32000000,202.01000000,191.10000000,197.60000000,72425.80300000,1741607999999,2025-03-10 11:59:59,14231874.89431000,117463,37038.28100000,7281439.23651000
1741608000000,2025-03-10 12:00:00,197.63000000,198.84000000,180.70000000,185.69000000,113311.01000000,1741622399999,2025-03-10 15:59:59,21297435.48062000,154742,53910.68100000,10130847.69775000
1741622400000,2025-03-10 16:00:00,185.71000000,187.60000000,175.30000000,183.38000000,129764.61900000,1741636799999,2025-03-10 19:59:59,23674213.55298000,185875,65756.84800000,11993857.72525000
1741636800000,2025-03-10 20:00:00,183.39000000,184.85000000,177.87000000,180.36000000,53077.63500000,1741651199999,2025-03-10 23:59:59,9630515.09621000,73556,27593.85000000,5009864.93574000
1741651200000,2025-03-11 00:00:00,180.37000000,182.72000000,166.98000000,174.08000000,156450.66300000,1741665599999,2025-03-11 03:59:59,27122511.86381000,203567,79477.37800000,13785880.66887000
1741665600000,2025-03-11 04:00:00,174.05000000,184.40000000,173.53000000,182.29000000,61931.67000000,1741679999999,2025-03-11 07:59:59,11124171.10926000,87835,34181.15200000,6135139.45907000
1741680000000,2025-03-11 08:00:00,182.26000000,183.59000000,177.61000000,178.31000000,53677.63700000,1741694399999,2025-03-11 11:59:59,9701402.15729000,80576,27282.52600000,4930721.99208000
1741694400000,2025-03-11 12:00:00,178.26000000,179.17000000,167.48000000,176.11000000,125970.17200000,1741708799999,2025-03-11 15:59:59,21905936.05001000,189950,65990.55100000,11479697.75967000
1741708800000,2025-03-11 16:00:00,176.06000000,186.08000000,171.17000000,184.89000000,83885.10300000,1741723199999,2025-03-11 19:59:59,15095110.55432000,108065,43202.55300000,7783046.51621000
1741723200000,2025-03-11 20:00:00,184.88000000,185.03000000,180.94000000,182.08000000,28039.49800000,1741737599999,2025-03-11 23:59:59,5125740.45316000,39538,14044.79400000,2567957.52388000
1741737600000,2025-03-12 00:00:00,182.08000000,184.37000000,171.64000000,171.92000000,61826.39400000,1741751999999,2025-03-12 03:59:59,11011934.03098000,70539,28365.88100000,5053777.34393000
1741752000000,2025-03-12 04:00:00,171.91000000,175.90000000,169.79000000,175.04000000,56591.79800000,1741766399999,2025-03-12 07:59:59,9739590.84477000,65152,28791.05100000,4956696.79148000
1741766400000,2025-03-12 08:00:00,175.04000000,177.99000000,170.52000000,173.73000000,73251.48700000,1741780799999,2025-03-12 11:59:59,12739549.04716000,88812,39970.11700000,6952271.02151000
1741780800000,2025-03-12 12:00:00,173.76000000,181.00000000,163.85000000,169.19000000,164458.00700000,1741795199999,2025-03-12 15:59:59,28361844.70248000,182844,82969.05100000,14309945.12030000
1741795200000,2025-03-12 16:00:00,169.19000000,173.67000000,168.16000000,170.18000000,56930.14000000,1741809599999,2025-03-12 19:59:59,9693199.32334000,75771,23636.11800000,4023001.03748000
1741809600000,2025-03-12 20:00:00,170.14000000,175.18000000,169.46000000,174.83000000,28101.27100000,1741823999999,2025-03-12 23:59:59,4870150.86000000,29776,12589.78600000,2181636.84784000
1741824000000,2025-03-13 00:00:00,174.79000000,176.25000000,171.78000000,172.00000000,27893.67500000,1741838399999,2025-03-13 03:59:59,4842450.15329000,40953,12672.54800000,2199803.97551000
1741838400000,2025-03-13 04:00:00,172.03000000,172.68000000,169.28000000,171.50000000,22815.58600000,1741852799999,2025-03-13 07:59:59,3905816.24015000,29861,10733.90000000,1837704.80411000
1741852800000,2025-03-13 08:00:00,171.50000000,175.09000000,168.73000000,174.23000000,51265.31200000,1741867199999,2025-03-13 11:59:59,8860280.41017000,63748,27756.20700000,4798759.98611000
1741867200000,2025-03-13 12:00:00,174.24000000,176.26000000,168.36000000,169.20000000,97811.87700000,1741881599999,2025-03-13 15:59:59,16812723.27900000,126519,49653.77100000,8539804.03728000
1741881600000,2025-03-13 16:00:00,169.20000000,169.74000000,160.63000000,161.11000000,72477.79900000,1741895999999,2025-03-13 19:59:59,12011719.68502000,82674,35837.67600000,5936392.83976000
1741896000000,2025-03-13 20:00:00,161.11000000,164.98000000,160.13000000,162.81000000,26055.91900000,1741910399999,2025-03-13 23:59:59,4234328.41850000,26316,12163.12400000,1975057.31139000
1741910400000,2025-03-14 00:00:00,162.84000000,167.41000000,162.06000000,166.23000000,27064.04500000,1741924799999,2025-03-14 03:59:59,4463869.88169000,28434,13476.60400000,2222042.98770000
1741924800000,2025-03-14 04:00:00,166.22000000,167.55000000,163.17000000,163.94000000,30188.45100000,1741939199999,2025-03-14 07:59:59,4974228.05157000,23654,14554.42600000,2398254.55132000
1741939200000,2025-03-14 08:00:00,163.93000000,168.58000000,163.73000000,167.14000000,32382.46700000,1741953599999,2025-03-14 11:59:59,5404218.59738000,31608,18280.43300000,3052012.98070000
1741953600000,2025-03-14 12:00:00,167.12000000,175.30000000,165.84000000,173.16000000,89762.32800000,1741967999999,2025-03-14 15:59:59,15358932.15407000,86789,50233.66300000,8605043.54208000
1741968000000,2025-03-14 16:00:00,173.20000000,177.40000000,171.68000000,173.07000000,51803.46500000,1741982399999,2025-03-14 19:59:59,9040728.74317000,51386,24141.08200000,4209169.25775000
1741982400000,2025-03-14 20:00:00,173.07000000,175.68000000,171.86000000,173.13000000,17530.24200000,1741996799999,2025-03-14 23:59:59,3041947.09892000,20573,9075.81700000,1574598.75455000
1741996800000,2025-03-15 00:00:00,173.13000000,175.11000000,172.51000000,174.82000000,19564.33300000,1742011199999,2025-03-15 03:59:59,3403529.57326000,21928,9624.80800000,1674327.89050000
1742011200000,2025-03-15 04:00:00,174.83000000,177.35000000,173.16000000,173.30000000,18160.07200000,1742025599999,2025-03-15 07:59:59,3185124.57360000,20919,9448.09100000,1656960.89558000
1742025600000,2025-03-15 08:00:00,173.32000000,175.25000000,172.91000000,174.70000000,13595.53100000,1742039999999,2025-03-15 11:59:59,2365509.65923000,19846,6837.58300000,1189932.98515000
1742040000000,2025-03-15 12:00:00,174.69000000,175.14000000,171.78000000,173.42000000,21319.07000000,1742054399999,2025-03-15 15:59:59,3694146.41036000,21540,10633.75100000,1841765.17216000
1742054400000,2025-03-15 16:00:00,173.43000000,175.75000000,171.82000000,172.70000000,14963.97400000,1742068799999,2025-03-15 19:59:59,2604641.64073000,18122,8132.53800000,1414972.45234000
1742068800000,2025-03-15 20:00:00,172.70000000,175.21000000,172.65000000,173.01000000,14533.59400000,1742083199999,2025-03-15 23:59:59,2531126.77086000,14243,6750.24700000,1175576.64359000
1742083200000,2025-03-16 00:00:00,173.00000000,173.75000000,168.84000000,172.03000000,27633.72300000,1742097599999,2025-03-16 03:59:59,4726200.37579000,21329,12857.77400000,2202249.34952000
1742097600000,2025-03-16 04:00:00,172.04000000,173.98000000,171.57000000,173.77000000,14110.25700000,1742111999999,2025-03-16 07:59:59,2440623.15527000,15485,6781.33700000,1172974.59793000
1742112000000,2025-03-16 08:00:00,173.78000000,174.04000000,164.54000000,165.01000000,36362.35800000,1742126399999,2025-03-16 11:59:59,6137980.46898000,37834,17944.48400000,3032531.23182000
1742126400000,2025-03-16 12:00:00,165.03000000,166.53000000,163.73000000,165.39000000,24424.20700000,1742140799999,2025-03-16 15:59:59,4031980.28993000,30715,14396.39800000,2376923.58882000
1742140800000,2025-03-16 16:00:00,165.37000000,169.24000000,163.91000000,164.90000000,20474.63400000,1742155199999,2025-03-16 19:59:59,3423467.05039000,38130,9827.75700000,1643004.02181000
1742155200000,2025-03-16 20:00:00,164.90000000,166.64000000,163.28000000,164.72000000,9970.33900000,1742169599999,2025-03-16 23:59:59,1644632.20726000,17510,5029.31500000,830248.82430000
1742169600000,2025-03-17 00:00:00,164.71000000,169.81000000,164.55000000,169.36000000,15426.60000000,1742183999999,2025-03-17 03:59:59,2594138.11467000,19528,7581.47800000,1273917.30499000
1742184000000,2025-03-17 04:00:00,169.32000000,169.97000000,165.20000000,168.02000000,15235.01700000,1742198399999,2025-03-17 07:59:59,2554911.01260000,19279,7964.49700000,1335900.27352000
1742198400000,2025-03-17 08:00:00,168.03000000,172.64000000,166.79000000,170.67000000,35913.44500000,1742212799999,2025-03-17 11:59:59,6130476.79305000,32103,21209.04000000,3618565.60308000
1742212800000,2025-03-17 12:00:00,170.68000000,172.28000000,167.62000000,170.49000000,37068.34600000,1742227199999,2025-03-17 15:59:59,6296555.03220000,50279,19678.64800000,3342006.02355000
1742227200000,2025-03-17 16:00:00,170.50000000,178.13000000,170.15000000,176.49000000,45675.44200000,1742241599999,2025-03-17 19:59:59,7979093.78727000,41143,24237.36000000,4236020.62084000
1742241600000,2025-03-17 20:00:00,176.48000000,176.91000000,173.88000000,174.71000000,24591.07000000,1742255999999,2025-03-17 23:59:59,4323433.29809000,21559,11480.15300000,2017177.70399000
1742256000000,2025-03-18 00:00:00,174.72000000,175.33000000,170.00000000,171.12000000,29204.36500000,1742270399999,2025-03-18 03:59:59,5025080.42315000,27320,13605.91900000,2340486.64906000
1742270400000,2025-03-18 04:00:00,171.10000000,173.44000000,169.79000000,171.76000000,25101.51700000,1742284799999,2025-03-18 07:59:59,4309577.13552000,33856,12892.65300000,2212325.95518000
1742284800000,2025-03-18 08:00:00,171.76000000,173.48000000,168.62000000,169.28000000,24582.54500000,1742299199999,2025-03-18 11:59:59,4210635.63125000,39638,13714.46800000,2349862.09510000
1742299200000,2025-03-18 12:00:00,169.26000000,169.92000000,166.02000000,166.37000000,29982.70600000,1742313599999,2025-03-18 15:59:59,5032852.41356000,40838,15934.84800000,2673275.23791000
1742313600000,2025-03-18 16:00:00,166.36000000,169.89000000,164.84000000,169.68000000,16853.96200000,1742327999999,2025-03-18 19:59:59,2807608.98049000,21989,8720.04500000,1452322.87194000
1742328000000,2025-03-18 20:00:00,169.67000000,170.42000000,168.18000000,170.08000000,15275.73900000,1742342399999,2025-03-18 23:59:59,2585931.29272000,17416,9352.96500000,1583254.87203000
1742342400000,2025-03-19 00:00:00,170.09000000,173.44000000,169.65000000,172.76000000,19599.00300000,1742356799999,2025-03-19 03:59:59,3366574.83035000,28995,10279.97000000,1765257.19926000
1742356800000,2025-03-19 04:00:00,172.77000000,172.94000000,169.85000000,169.92000000,17881.69200000,1742371199999,2025-03-19 07:59:59,3058136.72465000,29404,9697.18700000,1658548.48189000
1742371200000,2025-03-19 08:00:00,169.90000000,181.50000000,169.90000000,180.67000000,47814.42100000,1742385599999,2025-03-19 11:59:59,8461306.91039000,65150,25870.45300000,4577392.95349000
1742385600000,2025-03-19 12:00:00,180.67000000,182.51000000,176.55000000,181.82000000,57576.97200000,1742399999999,2025-03-19 15:59:59,10327893.77901000,81268,31311.08600000,5618652.24985000
1742400000000,2025-03-19 16:00:00,181.82000000,182.43000000,176.07000000,180.57000000,59034.09700000,1742414399999,2025-03-19 19:59:59,10622228.50736000,79708,30615.96900000,5512198.36686000
1742414400000,2025-03-19 20:00:00,180.59000000,184.64000000,179.61000000,182.49000000,25919.28200000,1742428799999,2025-03-19 23:59:59,4718834.72224000,36559,15410.19400000,2806285.92812000
1742428800000,2025-03-20 00:00:00,182.50000000,183.01000000,176.84000000,177.79000000,41227.90000000,1742443199999,2025-03-20 03:59:59,7408651.04488000,43336,23650.25100000,4242596.73777000
1742443200000,2025-03-20 04:00:00,177.79000000,178.31000000,176.23000000,176.64000000,11171.65000000,1742457599999,2025-03-20 07:59:59,1979741.36600000,13270,6835.95700000,1211515.80978000
1742457600000,2025-03-20 08:00:00,176.63000000,178.82000000,173.00000000,175.40000000,25633.17700000,1742471999999,2025-03-20 11:59:59,4494624.12893000,29968,11629.34800000,2041615.49671000
1742472000000,2025-03-20 12:00:00,175.39000000,179.35000000,174.03000000,174.18000000,41876.40200000,1742486399999,2025-03-20 15:59:59,7391071.24095000,63280,21182.26800000,3738047.25903000
1742486400000,2025-03-20 16:00:00,174.17000000,175.48000000,171.52000000,174.81000000,34280.60800000,1742500799999,2025-03-20 19:59:59,5950738.03108000,41075,15494.68800000,2688820.84074000
1742500800000,2025-03-20 20:00:00,174.82000000,178.85000000,174.47000000,178.77000000,21597.03600000,1742515199999,2025-03-20 23:59:59,3820657.14778000,24034,11269.26100000,1993260.04108000
1742515200000,2025-03-21 00:00:00,178.78000000,183.32000000,178.63000000,180.04000000,41762.44800000,1742529599999,2025-03-21 03:59:59,7547683.16805000,55466,21326.38900000,3854395.71486000
1742529600000,2025-03-21 04:00:00,180.02000000,181.22000000,177.60000000,179.16000000,22595.71100000,1742543999999,2025-03-21 07:59:59,4049883.51065000,29329,11902.19900000,2134346.51637000
1742544000000,2025-03-21 08:00:00,179.17000000,179.38000000,176.19000000,177.17000000,13811.69400000,1742558399999,2025-03-21 11:59:59,2451377.37735000,26344,8017.98500000,1423292.22437000
1742558400000,2025-03-21 12:00:00,177.17000000,178.92000000,174.00000000,175.09000000,34233.22200000,1742572799999,2025-03-21 15:59:59,6019744.00930000,35690,21967.32500000,3862174.18462000
1742572800000,2025-03-21 16:00:00,175.09000000,180.12000000,174.29000000,179.11000000,28259.19400000,1742587199999,2025-03-21 19:59:59,5016430.39171000,26893,15450.73400000,2744607.59858000
1742587200000,2025-03-21 20:00:00,179.09000000,180.84000000,177.17000000,178.26000000,12441.48400000,1742601599999,2025-03-21 23:59:59,2231251.18961000,12995,6596.50500000,1183219.35918000
1742601600000,2025-03-22 00:00:00,178.27000000,181.50000000,178.23000000,181.00000000,15426.82200000,1742615999999,2025-03-22 03:59:59,2780927.66378000,20466,7651.68500000,1379287.86373000
1742616000000,2025-03-22 04:00:00,181.02000000,181.87000000,179.89000000,179.89000000,14322.67600000,1742630399999,2025-03-22 07:59:59,2590908.22788000,15727,7432.15300000,1344336.59302000
1742630400000,2025-03-22 08:00:00,179.90000000,183.84000000,179.00000000,180.96000000,24863.61200000,1742644799999,2025-03-22 11:59:59,4520026.39400000,21779,12184.99800000,2217728.52715000
1742644800000,2025-03-22 12:00:00,180.95000000,181.90000000,179.33000000,179.85000000,11258.00000000,1742659199999,2025-03-22 15:59:59,2032327.77908000,12511,5725.48400000,1033480.01788000
1742659200000,2025-03-22 16:00:00,179.84000000,182.21000000,179.21000000,181.75000000,7669.51000000,1742673599999,2025-03-22 19:59:59,1384888.01512000,13220,4150.72900000,749353.72128000
1742673600000,2025-03-22 20:00:00,181.79000000,182.99000000,179.26000000,179.77000000,11068.65400000,1742687999999,2025-03-22 23:59:59,2007271.00514000,16422,5147.36800000,933513.87265000
1742688000000,2025-03-23 00:00:00,179.78000000,183.67000000,179.45000000,183.34000000,12262.89400000,1742702399999,2025-03-23 03:59:59,2232214.67609000,15810,6532.04000000,1189982.57379000
1742702400000,2025-03-23 04:00:00,183.40000000,186.08000000,181.25000000,184.77000000,16655.90400000,1742716799999,2025-03-23 07:59:59,3054423.68433000,22455,7896.52700000,1446829.25769000
1742716800000,2025-03-23 08:00:00,184.78000000,186.10000000,183.78000000,185.05000000,21505.54600000,1742731199999,2025-03-23 11:59:59,3975800.86982000,25441,12707.47100000,2349188.23647000
1742731200000,2025-03-23 12:00:00,185.04000000,186.53000000,182.82000000,183.44000000,21740.15500000,1742745599999,2025-03-23 15:59:59,4017633.97579000,39366,10771.51500000,1990215.68151000
1742745600000,2025-03-23 16:00:00,183.45000000,183.52000000,181.28000000,183.13000000,13589.46700000,1742759999999,2025-03-23 19:59:59,2475398.94488000,16257,6707.16800000,1222302.41624000
1742760000000,2025-03-23 20:00:00,183.12000000,185.99000000,181.56000000,185.05000000,27124.81900000,1742774399999,2025-03-23 23:59:59,4997309.73042000,33302,16391.33000000,3019643.53670000
1742774400000,2025-03-24 00:00:00,185.06000000,186.40000000,181.29000000,185.60000000,25665.92400000,1742788799999,2025-03-24 03:59:59,4722487.64506000,37250,12617.83300000,2320308.02261000
1742788800000,2025-03-24 04:00:00,185.60000000,192.36000000,185.60000000,190.63000000,30185.32700000,1742803199999,2025-03-24 07:59:59,5735129.38382000,37337,14849.91000000,2820728.11471000
1742803200000,2025-03-24 08:00:00,190.63000000,194.73000000,190.63000000,193.70000000,26234.06200000,1742817599999,2025-03-24 11:59:59,5071110.31973000,35636,16189.26800000,3129737.09533000
1742817600000,2025-03-24 12:00:00,193.70000000,194.37000000,190.81000000,192.88000000,24145.24200000,1742831999999,2025-03-24 15:59:59,4644902.28142000,35819,12241.91400000,2354670.52074000
1742832000000,2025-03-24 16:00:00,192.88000000,193.74000000,190.47000000,191.65000000,14040.87900000,1742846399999,2025-03-24 19:59:59,2698138.69883000,20717,6800.44800000,1307270.50422000
1742846400000,2025-03-24 20:00:00,191.65000000,193.00000000,189.00000000,190.77000000,13894.16100000,1742860799999,2025-03-24 23:59:59,2654921.79684000,21215,7246.04100000,1384645.82734000
1742860800000,2025-03-25 00:00:00,190.76000000,192.53000000,185.87000000,186.81000000,22284.08500000,1742875199999,2025-03-25 03:59:59,4199882.55784000,25848,11707.86300000,2207567.35279000
1742875200000,2025-03-25 04:00:00,186.79000000,189.79000000,186.16000000,187.30000000,22794.03800000,1742889599999,2025-03-25 07:59:59,4277481.92617000,17386,11463.28300000,2154097.12965000
1742889600000,2025-03-25 08:00:00,187.28000000,190.92000000,187.15000000,188.92000000,15412.22400000,1742903999999,2025-03-25 11:59:59,2916880.12889000,12648,7497.90100000,1419246.10970000
1742904000000,2025-03-25 12:00:00,188.91000000,190.57000000,186.24000000,187.24000000,24268.15600000,1742918399999,2025-03-25 15:59:59,4571144.81843000,20091,12162.49400000,2290853.29538000
1742918400000,2025-03-25 16:00:00,187.31000000,188.45000000,186.14000000,188.04000000,18677.03000000,1742932799999,2025-03-25 19:59:59,3496496.14441000,12213,11666.67500000,2183614.43506000
1742932800000,2025-03-25 20:00:00,188.09000000,189.13000000,185.33000000,186.67000000,11372.78800000,1742947199999,2025-03-25 23:59:59,2127049.03809000,11339,5097.89500000,953932.52533000
1742947200000,2025-03-26 00:00:00,186.69000000,187.86000000,182.39000000,182.91000000,19937.84500000,1742961599999,2025-03-26 03:59:59,3689570.41503000,18839,10168.76500000,1880424.65436000
1742961600000,2025-03-26 04:00:00,182.91000000,188.82000000,182.62000000,187.79000000,29544.32300000,1742975999999,2025-03-26 07:59:59,5487244.50301000,21337,17455.87500000,3241800.81751000
1742976000000,2025-03-26 08:00:00,187.81000000,189.73000000,186.33000000,189.32000000,24452.48900000,1742990399999,2025-03-26 11:59:59,4601153.81217000,17573,12632.07600000,2377429.23211000
1742990400000,2025-03-26 12:00:00,189.33000000,190.37000000,180.25000000,181.02000000,58804.57000000,1743004799999,2025-03-26 15:59:59,10866316.05684000,43705,29419.26100000,5432358.74101000
1743004800000,2025-03-26 16:00:00,180.95000000,182.18000000,175.13000000,177.07000000,32965.86800000,1743019199999,2025-03-26 19:59:59,5892991.16797000,23941,15373.22600000,2744914.43335000
1743019200000,2025-03-26 20:00:00,177.17000000,179.66000000,176.09000000,177.43000000,20196.08100000,1743033599999,2025-03-26 23:59:59,3586407.17280000,15109,9698.99000000,1722589.26193000
1743033600000,2025-03-27 00:00:00,177.45000000,183.85000000,177.08000000,183.59000000,18052.01000000,1743047999999,2025-03-27 03:59:59,3275405.33274000,13465,8721.62200000,1580827.73500000
1743048000000,2025-03-27 04:00:00,183.61000000,185.23000000,182.19000000,184.47000000,14019.29100000,1743062399999,2025-03-27 07:59:59,2576031.59663000,11065,5222.63900000,959982.79357000
1743062400000,2025-03-27 08:00:00,184.44000000,186.23000000,181.70000000,182.17000000,24884.76500000,1743076799999,2025-03-27 11:59:59,4587327.88297000,25725,13482.68800000,2486748.86874000
1743076800000,2025-03-27 12:00:00,182.17000000,185.89000000,179.72000000,183.01000000,31344.97400000,1743091199999,2025-03-27 15:59:59,5734583.62409000,33199,15344.77300000,2807899.58741000
1743091200000,2025-03-27 16:00:00,182.96000000,185.05000000,181.10000000,183.07000000,12049.28600000,1743105599999,2025-03-27 19:59:59,2208059.00291000,10864,6679.58100000,1224635.05451000
1743105600000,2025-03-27 20:00:00,183.08000000,185.95000000,182.58000000,184.72000000,11063.38900000,1743119999999,2025-03-27 23:59:59,2043335.53388000,9622,5471.02500000,1010429.53788000
1743120000000,2025-03-28 00:00:00,184.76000000,187.01000000,183.10000000,185.37000000,19345.69400000,1743134399999,2025-03-28 03:59:59,3589395.83627000,15574,8907.76700000,1652842.65786000
1743134400000,2025-03-28 04:00:00,185.35000000,185.58000000,175.00000000,175.20000000,45914.56800000,1743148799999,2025-03-28 07:59:59,8197882.63078000,33570,24229.54900000,4327986.88039000
1743148800000,2025-03-28 08:00:00,175.22000000,176.72000000,172.61000000,173.79000000,26915.47500000,1743163199999,2025-03-28 11:59:59,4704284.00247000,20509,12156.64300000,2124287.30547000
1743163200000,2025-03-28 12:00:00,173.75000000,174.26000000,169.67000000,169.84000000,32997.50000000,1743177599999,2025-03-28 15:59:59,5666503.85731000,24024,14314.80600000,2458924.26728000
1743177600000,2025-03-28 16:00:00,169.83000000,173.14000000,168.44000000,171.31000000,20213.02700000,1743191999999,2025-03-28 19:59:59,3453773.48957000,15589,10145.77700000,1733667.61962000
1743192000000,2025-03-28 20:00:00,171.32000000,176.04000000,170.26000000,175.83000000,15978.84000000,1743206399999,2025-03-28 23:59:59,2766275.18855000,14032,9051.69800000,1567834.72171000
1743206400000,2025-03-29 00:00:00,175.92000000,178.08000000,173.01000000,175.50000000,17483.09300000,1743220799999,2025-03-29 03:59:59,3070131.43978000,14691,6297.23000000,1106421.92029000
1743220800000,2025-03-29 04:00:00,175.48000000,180.05000000,174.45000000,179.47000000,43682.92500000,1743235199999,2025-03-29 07:59:59,7748697.33650000,43518,17229.73900000,3055559.81642000
1743235200000,2025-03-29 08:00:00,179.50000000,180.61000000,172.65000000,173.93000000,55851.63300000,1743249599999,2025-03-29 11:59:59,9845309.84890000,45332,28415.39400000,4994145.44793000
1743249600000,2025-03-29 12:00:00,173.94000000,176.63000000,171.72000000,171.99000000,19035.74800000,1743263999999,2025-03-29 15:59:59,3320385.54150000,21821,9549.59400000,1666322.97806000
1743264000000,2025-03-29 16:00:00,172.01000000,173.14000000,167.05000000,169.95000000,25736.82800000,1743278399999,2025-03-29 19:59:59,4353066.03391000,30688,13263.97000000,2243044.92172000
1743278400000,2025-03-29 20:00:00,169.97000000,169.99000000,165.82000000,168.15000000,14236.34100000,1743292799999,2025-03-29 23:59:59,2379346.24435000,13501,7720.91000000,1290319.71486000
1743292800000,2025-03-30 00:00:00,168.16000000,169.57000000,165.92000000,166.51000000,28320.94300000,1743307199999,2025-03-30 03:59:59,4765201.19159000,24860,13434.83300000,2259008.23349000
1743307200000,2025-03-30 04:00:00,166.52000000,167.80000000,164.75000000,165.07000000,26011.01500000,1743321599999,2025-03-30 07:59:59,4321927.03375000,31701,12453.06600000,2070307.39103000
1743321600000,2025-03-30 08:00:00,165.14000000,167.83000000,164.38000000,165.27000000,21445.25200000,1743335999999,2025-03-30 11:59:59,3557915.05995000,23489,10028.15600000,1663586.77053000
1743336000000,2025-03-30 12:00:00,165.28000000,165.89000000,162.40000000,163.92000000,24921.39700000,1743350399999,2025-03-30 15:59:59,4083421.13772000,22468,10728.83600000,1758404.04762000
1743350400000,2025-03-30 16:00:00,163.96000000,167.23000000,161.33000000,164.95000000,20340.17800000,1743364799999,2025-03-30 19:59:59,3333242.03948000,16198,9250.44500000,1517253.80504000
1743364800000,2025-03-30 20:00:00,164.95000000,167.00000000,161.72000000,163.67000000,11295.20700000,1743379199999,2025-03-30 23:59:59,1852985.69837000,20294,5546.37900000,908826.92476000
1743379200000,2025-03-31 00:00:00,163.68000000,164.61000000,159.72000000,159.85000000,27128.04800000,1743393599999,2025-03-31 03:59:59,4394038.16179000,33200,12922.66300000,2093395.07279000
1743393600000,2025-03-31 04:00:00,159.88000000,162.07000000,156.13000000,156.96000000,25591.19100000,1743407999999,2025-03-31 07:59:59,4066589.92231000,37348,14366.43400000,2280802.52977000
1743408000000,2025-03-31 08:00:00,156.92000000,157.56000000,151.86000000,156.35000000,56670.29200000,1743422399999,2025-03-31 11:59:59,8765661.49524000,110611,29811.79400000,4613913.06011000
1743422400000,2025-03-31 12:00:00,156.31000000,163.06000000,155.07000000,161.45000000,38364.88500000,1743436799999,2025-03-31 15:59:59,6094401.75980000,38490,19255.64100000,3058384.81466000
1743436800000,2025-03-31 16:00:00,161.48000000,162.56000000,157.40000000,159.55000000,19072.90400000,1743451199999,2025-03-31 19:59:59,3052703.73303000,22381,9059.70500000,1449438.03965000
1743451200000,2025-03-31 20:00:00,159.57000000,160.39000000,157.90000000,159.59000000,7305.89200000,1743465599999,2025-03-31 23:59:59,1163510.67646000,7795,3268.99500000,520458.31993000
1743465600000,2025-04-01 00:00:00,159.62000000,162.25000000,159.16000000,161.66000000,13598.81600000,1743479999999,2025-04-01 03:59:59,2185135.94800000,13972,6781.34200000,1090237.48520000
1743480000000,2025-04-01 04:00:00,161.68000000,166.01000000,160.82000000,165.73000000,25865.83900000,1743494399999,2025-04-01 07:59:59,4248849.47066000,27939,15530.73700000,2554281.29030000
1743494400000,2025-04-01 08:00:00,165.71000000,169.40000000,165.00000000,165.52000000,31061.38500000,1743508799999,2025-04-01 11:59:59,5198674.58639000,37154,14391.67600000,2410651.12906000
1743508800000,2025-04-01 12:00:00,165.54000000,171.46000000,162.87000000,170.00000000,40703.93800000,1743523199999,2025-04-01 15:59:59,6811278.30805000,40176,19234.57700000,3221427.34119000
1743523200000,2025-04-01 16:00:00,170.01000000,170.97000000,166.28000000,167.32000000,29512.96200000,1743537599999,2025-04-01 19:59:59,4979310.04863000,24239,15543.88500000,2622113.27310000
1743537600000,2025-04-01 20:00:00,167.31000000,168.93000000,165.96000000,166.04000000,12796.66900000,1743551999999,2025-04-01 23:59:59,2142309.48601000,21825,7873.02000000,1318243.25663000
1743552000000,2025-04-02 00:00:00,166.06000000,166.64000000,161.22000000,161.49000000,17942.49200000,1743566399999,2025-04-02 03:59:59,2929139.70884000,17489,10584.43400000,1729059.17885000
1743566400000,2025-04-02 04:00:00,161.44000000,165.00000000,157.52000000,159.28000000,51767.17200000,1743580799999,2025-04-02 07:59:59,8277040.47802000,52929,29177.44900000,4666758.31860000
1743580800000,2025-04-02 08:00:00,159.24000000,161.68000000,158.34000000,158.47000000,32823.96800000,1743595199999,2025-04-02 11:59:59,5248361.38001000,30865,19172.77400000,3064573.41819000
1743595200000,2025-04-02 12:00:00,158.45000000,164.64000000,155.92000000,162.79000000,58454.11800000,1743609599999,2025-04-02 15:59:59,9373315.11347000,62672,35233.50900000,5644155.49813000
