open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753315200000,2025-07-24 00:00:00,0.1023000,0.1054000,0.1002000,0.1010000,56134875,1753329599999,2025-07-24 03:59:59,5768978.1287000,39601,27396843,2819044.6897000
1753329600000,2025-07-24 04:00:00,0.1011000,0.1024000,0.0935000,0.0981000,119233352,1753343999999,2025-07-24 07:59:59,11662260.1197000,79474,55415489,5424629.4138000
1753344000000,2025-07-24 08:00:00,0.0982000,0.1060000,0.0977000,0.1051000,62743151,1753358399999,2025-07-24 11:59:59,6409848.0603000,49268,33008114,3371600.2067000
1753358400000,2025-07-24 12:00:00,0.1051000,0.1076000,0.0993000,0.1024000,99504715,1753372799999,2025-07-24 15:59:59,10194895.4497000,67986,46591169,4780580.9186000
1753372800000,2025-07-24 16:00:00,0.1024000,0.1032000,0.0952000,0.0977000,70137909,1753387199999,2025-07-24 19:59:59,6863844.1284000,44907,31484035,3080260.2252000
1753387200000,2025-07-24 20:00:00,0.0978000,0.0992000,0.0940000,0.0949000,33082408,1753401599999,2025-07-24 23:59:59,3200336.0174000,27055,14578556,1412088.6529000
1753401600000,2025-07-25 00:00:00,0.0949000,0.0984000,0.0922000,0.0984000,50317469,1753415999999,2025-07-25 03:59:59,4795761.4630000,34999,24290995,2316685.2790000
1753416000000,2025-07-25 04:00:00,0.0983000,0.1007000,0.0954000,0.0976000,39949143,1753430399999,2025-07-25 07:59:59,3906866.0027000,25422,18336579,1795178.8482000
1753430400000,2025-07-25 08:00:00,0.0976000,0.0992000,0.0958000,0.0965000,35245296,1753444799999,2025-07-25 11:59:59,3422544.2579000,23522,17400766,1689915.7125000
1753444800000,2025-07-25 12:00:00,0.0965000,0.0980000,0.0840000,0.0853000,105863012,1753459199999,2025-07-25 15:59:59,9623465.2999000,53744,44879487,4089209.2585000
1753459200000,2025-07-25 16:00:00,0.0854000,0.0873000,0.0760000,0.0802000,139930513,1753473599999,2025-07-25 19:59:59,11264437.9533000,73283,64437768,5191652.1256000
1753473600000,2025-07-25 20:00:00,0.0802000,0.0851000,0.0770000,0.0833000,70639874,1753487999999,2025-07-25 23:59:59,5769978.1040000,39323,33476928,2742656.3875000
1753488000000,2025-07-26 00:00:00,0.0833000,0.0868000,0.0813000,0.0845000,46089881,1753502399999,2025-07-26 03:59:59,3868711.3748000,29079,22126713,1859137.8031000
1753502400000,2025-07-26 04:00:00,0.0845000,0.0881000,0.0841000,0.0851000,46855830,1753516799999,2025-07-26 07:59:59,4012230.3602000,30000,23870223,2045702.9899000
1753516800000,2025-07-26 08:00:00,0.0851000,0.0866000,0.0835000,0.0859000,50048660,1753531199999,2025-07-26 11:59:59,4263872.2732000,30450,24757804,2110414.6617000
1753531200000,2025-07-26 12:00:00,0.0858000,0.0879000,0.0842000,0.0862000,47115693,1753545599999,2025-07-26 15:59:59,4046920.8107000,26216,23762932,2041377.8591000
1753545600000,2025-07-26 16:00:00,0.0862000,0.0866000,0.0828000,0.0836000,28005095,1753559999999,2025-07-26 19:59:59,2362597.7640000,20271,12406801,1047271.1498000
1753560000000,2025-07-26 20:00:00,0.0836000,0.0877000,0.0829000,0.0843000,33611971,1753574399999,2025-07-26 23:59:59,2865056.6629000,23078,16033674,1366589.8612000
1753574400000,2025-07-27 00:00:00,0.0842000,0.0872000,0.0836000,0.0846000,39787844,1753588799999,2025-07-27 03:59:59,3397356.5694000,24626,19810847,1692614.9344000
1753588800000,2025-07-27 04:00:00,0.0846000,0.0854000,0.0797000,0.0849000,49525560,1753603199999,2025-07-27 07:59:59,4126490.9966000,27842,22811566,1905506.4890000
1753603200000,2025-07-27 08:00:00,0.0849000,0.0862000,0.0837000,0.0845000,31350615,1753617599999,2025-07-27 11:59:59,2665737.6529000,21232,14997698,1275961.0510000
1753617600000,2025-07-27 12:00:00,0.0845000,0.0849000,0.0786000,0.0803000,73169250,1753631999999,2025-07-27 15:59:59,5976051.0048000,36490,35685035,2917489.6875000
1753632000000,2025-07-27 16:00:00,0.0802000,0.0839000,0.0800000,0.0820000,34500960,1753646399999,2025-07-27 19:59:59,2839169.1802000,20953,17000402,1398924.8416000
1753646400000,2025-07-27 20:00:00,0.0821000,0.0853000,0.0814000,0.0824000,27928714,1753660799999,2025-07-27 23:59:59,2328554.8411000,20122,13916677,1160671.1161000
1753660800000,2025-07-28 00:00:00,0.0824000,0.0824000,0.0793000,0.0808000,40533959,1753675199999,2025-07-28 03:59:59,3268101.8895000,22575,19189110,1547835.0009000
1753675200000,2025-07-28 04:00:00,0.0807000,0.0808000,0.0762000,0.0768000,58563922,1753689599999,2025-07-28 07:59:59,4596840.4324000,27107,25856164,2031990.2867000
1753689600000,2025-07-28 08:00:00,0.0768000,0.0786000,0.0727000,0.0770000,95315091,1753703999999,2025-07-28 11:59:59,7249837.3847000,50068,42345037,3226559.0251000
1753704000000,2025-07-28 12:00:00,0.0770000,0.0783000,0.0753000,0.0772000,48129032,1753718399999,2025-07-28 15:59:59,3700725.2148000,26505,21454555,1650863.5939000
1753718400000,2025-07-28 16:00:00,0.0772000,0.0783000,0.0744000,0.0756000,51668018,1753732799999,2025-07-28 19:59:59,3954390.7080000,27027,24247792,1858199.3493000
1753732800000,2025-07-28 20:00:00,0.0756000,0.0757000,0.0703000,0.0719000,58435414,1753747199999,2025-07-28 23:59:59,4231989.2323000,28424,24341468,1764830.2187000
1753747200000,2025-07-29 00:00:00,0.0719000,0.0720000,0.0670000,0.0687000,79776858,1753761599999,2025-07-29 03:59:59,5531212.2185000,35626,35255405,2445980.0688000
1753761600000,2025-07-29 04:00:00,0.0687000,0.0712000,0.0676000,0.0702000,56838199,1753775999999,2025-07-29 07:59:59,3956927.0965000,29264,27619772,1924384.6381000
1753776000000,2025-07-29 08:00:00,0.0702000,0.0714000,0.0604000,0.0642000,90895962,1753790399999,2025-07-29 11:59:59,6134266.5934000,38129,42050326,2849204.0948000
1753790400000,2025-07-29 12:00:00,0.0642000,0.0685000,0.0631000,0.0683000,72976897,1753804799999,2025-07-29 15:59:59,4771258.2759000,44947,36497085,2389494.9713000
1753804800000,2025-07-29 16:00:00,0.0683000,0.0705000,0.0672000,0.0685000,62254734,1753819199999,2025-07-29 19:59:59,4289404.1697000,23678,30729030,2118099.6416000
1753819200000,2025-07-29 20:00:00,0.0684000,0.0693000,0.0675000,0.0691000,22525922,1753833599999,2025-07-29 23:59:59,1542816.3675000,12187,11804642,809182.7848000
1753833600000,2025-07-30 00:00:00,0.0691000,0.0695000,0.0675000,0.0677000,26759418,1753847999999,2025-07-30 03:59:59,1832209.9104000,16999,13171253,902231.0048000
1753848000000,2025-07-30 04:00:00,0.0677000,0.0684000,0.0661000,0.0683000,26798791,1753862399999,2025-07-30 07:59:59,1798464.8501000,15256,13201059,886206.1699000
1753862400000,2025-07-30 08:00:00,0.0683000,0.0692000,0.0672000,0.0681000,23329167,1753876799999,2025-07-30 11:59:59,1588355.6684000,16525,11725036,798672.6906000
1753876800000,2025-07-30 12:00:00,0.0680000,0.0693000,0.0645000,0.0676000,58585296,1753891199999,2025-07-30 15:59:59,3926266.1890000,29582,29004970,1944453.3259000
1753891200000,2025-07-30 16:00:00,0.0677000,0.0683000,0.0622000,0.0664000,37422158,1753905599999,2025-07-30 19:59:59,2458388.5774000,20019,17549119,1153296.6079000
1753905600000,2025-07-30 20:00:00,0.0664000,0.0684000,0.0658000,0.0680000,23413271,1753919999999,2025-07-30 23:59:59,1571508.2175000,13734,11722467,786738.0653000
1753920000000,2025-07-31 00:00:00,0.0679000,0.0710000,0.0678000,0.0698000,33746344,1753934399999,2025-07-31 03:59:59,2347475.0752000,18255,17728514,1233907.2208000
1753934400000,2025-07-31 04:00:00,0.0698000,0.0711000,0.0677000,0.0684000,30253845,1753948799999,2025-07-31 07:59:59,2091174.0292000,18518,15140244,1047169.7696000
1753948800000,2025-07-31 08:00:00,0.0684000,0.0695000,0.0654000,0.0657000,46738266,1753963199999,2025-07-31 11:59:59,3149094.6169000,28859,22546781,1520796.2037000
1753963200000,2025-07-31 12:00:00,0.0657000,0.0661000,0.0625000,0.0630000,52699529,1753977599999,2025-07-31 15:59:59,3382591.6630000,24349,24326936,1563603.0622000
1753977600000,2025-07-31 16:00:00,0.0630000,0.0650000,0.0624000,0.0632000,35106783,1753991999999,2025-07-31 19:59:59,2234394.0997000,14349,17408757,1108739.6157000
1753992000000,2025-07-31 20:00:00,0.0632000,0.0635000,0.0605000,0.0621000,45793055,1754006399999,2025-07-31 23:59:59,2840671.5056000,18163,22020889,1367191.0732000
1754006400000,2025-08-01 00:00:00,0.0621000,0.0621000,0.0577000,0.0600000,70080973,1754020799999,2025-08-01 03:59:59,4227603.2215000,24169,31879277,1926402.4356000
1754020800000,2025-08-01 04:00:00,0.0599000,0.0606000,0.0571000,0.0598000,50142791,1754035199999,2025-08-01 07:59:59,2972918.0980000,19042,24633394,1461354.9708000
1754035200000,2025-08-01 08:00:00,0.0598000,0.0611000,0.0583000,0.0609000,38610558,1754049599999,2025-08-01 11:59:59,2309989.9616000,16391,20171214,1208152.4309000
1754049600000,2025-08-01 12:00:00,0.0610000,0.0630000,0.0584000,0.0617000,58393987,1754063999999,2025-08-01 15:59:59,3572758.1336000,22816,29219013,1790218.8862000
1754064000000,2025-08-01 16:00:00,0.0618000,0.0623000,0.0596000,0.0621000,43081957,1754078399999,2025-08-01 19:59:59,2628679.8383000,19847,21468928,1310732.2387000
1754078400000,2025-08-01 20:00:00,0.0621000,0.0624000,0.0587000,0.0605000,36783886,1754092799999,2025-08-01 23:59:59,2236088.0215000,18237,17129569,1041409.9021000
1754092800000,2025-08-02 00:00:00,0.0605000,0.0612000,0.0588000,0.0611000,26416915,1754107199999,2025-08-02 03:59:59,1596152.9854000,14203,13130809,794191.7679000
1754107200000,2025-08-02 04:00:00,0.0611000,0.0616000,0.0555000,0.0584000,67879515,1754121599999,2025-08-02 07:59:59,3973706.8417000,24820,30881339,1813395.4166000
1754121600000,2025-08-02 08:00:00,0.0583000,0.0586000,0.0542000,0.0555000,53546356,1754135999999,2025-08-02 11:59:59,2998568.2700000,19494,24536246,1374526.3103000
1754136000000,2025-08-02 12:00:00,0.0556000,0.0572000,0.0551000,0.0554000,46177177,1754150399999,2025-08-02 15:59:59,2583939.6477000,16851,22659325,1268792.2973000
1754150400000,2025-08-02 16:00:00,0.0554000,0.0569000,0.0544000,0.0556000,42672894,1754164799999,2025-08-02 19:59:59,2379336.9962000,16636,20411350,1138162.3788000
1754164800000,2025-08-02 20:00:00,0.0556000,0.0581000,0.0544000,0.0557000,47202077,1754179199999,2025-08-02 23:59:59,2631129.2995000,19246,24149683,1347532.9198000
1754179200000,2025-08-03 00:00:00,0.0557000,0.0573000,0.0540000,0.0567000,33786922,1754193599999,2025-08-03 03:59:59,1882741.6830000,13242,16259876,906370.5502000
1754193600000,2025-08-03 04:00:00,0.0567000,0.0581000,0.0555000,0.0564000,41738759,1754207999999,2025-08-03 07:59:59,2374257.8505000,13718,19246481,1096232.4020000
1754208000000,2025-08-03 08:00:00,0.0564000,0.0581000,0.0561000,0.0572000,32734829,1754222399999,2025-08-03 11:59:59,1866146.9059000,11542,17150616,978214.3607000
1754222400000,2025-08-03 12:00:00,0.0572000,0.0583000,0.0566000,0.0579000,35443907,1754236799999,2025-08-03 15:59:59,2033621.8077000,11228,17548860,1007233.6652000
1754236800000,2025-08-03 16:00:00,0.0578000,0.0582000,0.0562000,0.0571000,33998993,1754251199999,2025-08-03 19:59:59,1942438.8911000,11384,16747225,957121.6193000
1754251200000,2025-08-03 20:00:00,0.0572000,0.0586000,0.0567000,0.0583000,25045685,1754265599999,2025-08-03 23:59:59,1443467.5152000,9057,11930376,687762.5037000
1754265600000,2025-08-04 00:00:00,0.0583000,0.0588000,0.0565000,0.0582000,40119171,1754279999999,2025-08-04 03:59:59,2317566.6032000,11027,19707920,1137460.9019000
1754280000000,2025-08-04 04:00:00,0.0581000,0.0674000,0.0574000,0.0670000,188872515,1754294399999,2025-08-04 07:59:59,11946321.5540000,52179,97872566,6189870.2792000
1754294400000,2025-08-04 08:00:00,0.0670000,0.0685000,0.0598000,0.0623000,224778348,1754308799999,2025-08-04 11:59:59,14242973.1841000,61409,105953260,6712616.0724000
1754308800000,2025-08-04 12:00:00,0.0622000,0.0636000,0.0600000,0.0607000,78356701,1754323199999,2025-08-04 15:59:59,4872871.7968000,22510,36299405,2261087.0683000
1754323200000,2025-08-04 16:00:00,0.0608000,0.0620000,0.0592000,0.0593000,44728723,1754337599999,2025-08-04 19:59:59,2710089.2707000,13801,20874365,1266931.0758000
1754337600000,2025-08-04 20:00:00,0.0594000,0.0617000,0.0594000,0.0615000,23824222,1754351999999,2025-08-04 23:59:59,1446267.0583000,8529,13085963,794511.4023000
1754352000000,2025-08-05 00:00:00,0.0615000,0.0636000,0.0598000,0.0607000,60187760,1754366399999,2025-08-05 03:59:59,3710976.5794000,16863,27498335,1697245.5382000
1754366400000,2025-08-05 04:00:00,0.0608000,0.0622000,0.0563000,0.0566000,70517694,1754380799999,2025-08-05 07:59:59,4171052.8453000,21722,29486167,1749831.8495000
1754380800000,2025-08-05 08:00:00,0.0566000,0.0587000,0.0555000,0.0576000,68080362,1754395199999,2025-08-05 11:59:59,3876195.3846000,20234,32373595,1844680.1946000
1754395200000,2025-08-05 12:00:00,0.0576000,0.0580000,0.0542000,0.0548000,80696089,1754409599999,2025-08-05 15:59:59,4512328.6965000,20276,38228984,2139716.2553000
1754409600000,2025-08-05 16:00:00,0.0549000,0.0549000,0.0516000,0.0531000,61390514,1754423999999,2025-08-05 19:59:59,3312657.7688000,15200,27632463,1494435.2625000
1754424000000,2025-08-05 20:00:00,0.0530000,0.0537000,0.0516000,0.0537000,35600522,1754438399999,2025-08-05 23:59:59,1882198.2870000,21288,17202729,910281.1844000
1754438400000,2025-08-06 00:00:00,0.0537000,0.0544000,0.0510000,0.0514000,60091105,1754452799999,2025-08-06 03:59:59,3152671.3429000,14302,28422733,1493992.3134000
1754452800000,2025-08-06 04:00:00,0.0514000,0.0559000,0.0505000,0.0547000,85836513,1754467199999,2025-08-06 07:59:59,4635234.1939000,20532,42809202,2311613.0474000
1754467200000,2025-08-06 08:00:00,0.0546000,0.0554000,0.0542000,0.0545000,36809226,1754481599999,2025-08-06 11:59:59,2013027.2399000,9502,18254665,998820.5114000
1754481600000,2025-08-06 12:00:00,0.0546000,0.0567000,0.0543000,0.0565000,39909914,1754495999999,2025-08-06 15:59:59,2211024.7629000,11694,20846183,1155254.8592000
1754496000000,2025-08-06 16:00:00,0.0564000,0.0591000,0.0561000,0.0589000,43054903,1754510399999,2025-08-06 19:59:59,2484828.1635000,13323,23239887,1340816.7014000
1754510400000,2025-08-06 20:00:00,0.0589000,0.0618000,0.0582000,0.0593000,48981853,1754524799999,2025-08-06 23:59:59,2934779.7477000,15003,22735106,1363294.8902000
1754524800000,2025-08-07 00:00:00,0.0593000,0.0601000,0.0576000,0.0577000,51594169,1754539199999,2025-08-07 03:59:59,3034770.9772000,14236,23409656,1378164.7696000
1754539200000,2025-08-07 04:00:00,0.0577000,0.0579000,0.0526000,0.0554000,100628694,1754553599999,2025-08-07 07:59:59,5535871.2017000,26064,46222870,2540283.0904000
1754553600000,2025-08-07 08:00:00,0.0554000,0.0718000,0.0554000,0.0595000,310192471,1754567999999,2025-08-07 11:59:59,19250303.2130000,132957,147074875,9141725.6599000
1754568000000,2025-08-07 12:00:00,0.0595000,0.0601000,0.0562000,0.0592000,46597719,1754582399999,2025-08-07 15:59:59,2738090.0352000,23504,22075650,1298879.1626000
1754582400000,2025-08-07 16:00:00,0.0592000,0.0627000,0.0586000,0.0620000,38225455,1754596799999,2025-08-07 19:59:59,2298398.2056000,13373,20296861,1221066.2779000
1754596800000,2025-08-07 20:00:00,0.0620000,0.0662000,0.0619000,0.0630000,50367360,1754611199999,2025-08-07 23:59:59,3221727.6557000,18491,24224640,1550673.0991000
1754611200000,2025-08-08 00:00:00,0.0630000,0.0703000,0.0627000,0.0699000,87306106,1754625599999,2025-08-08 03:59:59,5813433.3785000,28374,47136375,3143003.7712000
1754625600000,2025-08-08 04:00:00,0.0698000,0.0820000,0.0568000,0.0633000,486066945,1754639999999,2025-08-08 07:59:59,34568288.0735000,204081,232708331,16625909.1659000
1754640000000,2025-08-08 08:00:00,0.0633000,0.0641000,0.0618000,0.0626000,56620255,1754654399999,2025-08-08 11:59:59,3568179.9886000,18553,28042014,1768297.7049000
1754654400000,2025-08-08 12:00:00,0.0626000,0.0632000,0.0604000,0.0620000,59392764,1754668799999,2025-08-08 15:59:59,3675221.7036000,14744,28536351,1766722.9396000
1754668800000,2025-08-08 16:00:00,0.0620000,0.0639000,0.0617000,0.0632000,39778097,1754683199999,2025-08-08 19:59:59,2500688.5482000,9089,19833950,1247672.6455000
1754683200000,2025-08-08 20:00:00,0.0633000,0.0658000,0.0626000,0.0651000,25941459,1754697599999,2025-08-08 23:59:59,1664942.5588000,7972,13245937,849883.3573000
1754697600000,2025-08-09 00:00:00,0.0652000,0.0660000,0.0628000,0.0631000,29752162,1754711999999,2025-08-09 03:59:59,1905192.2350000,7790,13507597,864831.5354000
1754712000000,2025-08-09 04:00:00,0.0632000,0.0674000,0.0629000,0.0670000,59043507,1754726399999,2025-08-09 07:59:59,3890573.5966000,16428,29079340,1914641.6690000
1754726400000,2025-08-09 08:00:00,0.0670000,0.0670000,0.0649000,0.0660000,33029795,1754740799999,2025-08-09 11:59:59,2176046.5369000,8923,15191191,1001037.0088000
1754740800000,2025-08-09 12:00:00,0.0660000,0.0665000,0.0633000,0.0661000,45231947,1754755199999,2025-08-09 15:59:59,2925860.5114000,10476,20005964,1294264.6579000
1754755200000,2025-08-09 16:00:00,0.0661000,0.0700000,0.0651000,0.0669000,58801567,1754769599999,2025-08-09 19:59:59,3960880.5031000,18425,29606154,1994164.6801000
1754769600000,2025-08-09 20:00:00,0.0669000,0.0699000,0.0668000,0.0685000,29982025,1754783999999,2025-08-09 23:59:59,2044062.3868000,10874,14189009,967742.9290000
1754784000000,2025-08-10 00:00:00,0.0686000,0.0723000,0.0664000,0.0719000,50330860,1754798399999,2025-08-10 03:59:59,3494409.5169000,18011,25455403,1769316.3696000
1754798400000,2025-08-10 04:00:00,0.0718000,0.0719000,0.0677000,0.0693000,48079859,1754812799999,2025-08-10 07:59:59,3359183.5710000,14579,21056467,1471952.9768000
1754812800000,2025-08-10 08:00:00,0.0693000,0.0714000,0.0684000,0.0706000,44083761,1754827199999,2025-08-10 11:59:59,3089839.6613000,14527,20503406,1437084.0730000
1754827200000,2025-08-10 12:00:00,0.0706000,0.0729000,0.0695000,0.0703000,61956444,1754841599999,2025-08-10 15:59:59,4407180.3816000,18664,29870414,2125688.4674000
1754841600000,2025-08-10 16:00:00,0.0703000,0.0714000,0.0678000,0.0711000,35483903,1754855999999,2025-08-10 19:59:59,2476674.2792000,11679,16931999,1181886.7098000
1754856000000,2025-08-10 20:00:00,0.0711000,0.0723000,0.0693000,0.0711000,23228695,1754870399999,2025-08-10 23:59:59,1648355.6762000,9922,10859184,770718.4954000
1754870400000,2025-08-11 00:00:00,0.0712000,0.0724000,0.0685000,0.0703000,44627644,1754884799999,2025-08-11 03:59:59,3155011.7449000,15378,20577493,1454847.6998000
1754884800000,2025-08-11 04:00:00,0.0703000,0.0723100,0.0689000,0.0711500,67445693,1754899199999,2025-08-11 07:59:59,4765169.3594300,24327,33362950,2356815.1811700
1754899200000,2025-08-11 08:00:00,0.0711900,0.0722600,0.0667500,0.0694000,82562019,1754913599999,2025-08-11 11:59:59,5767625.1632600,50417,39757661,2773690.8927000
1754913600000,2025-08-11 12:00:00,0.0693300,0.0703300,0.0670700,0.0690000,48819683,1754927999999,2025-08-11 15:59:59,3359383.3870200,36351,22738181,1565185.7602300
1754928000000,2025-08-11 16:00:00,0.0689400,0.0698300,0.0633200,0.0647600,33856467,1754942399999,2025-08-11 19:59:59,2254547.6991800,25313,14330559,957207.1161200
1754942400000,2025-08-11 20:00:00,0.0648000,0.0683400,0.0645800,0.0662300,31994799,1754956799999,2025-08-11 23:59:59,2126418.6954500,20164,15472160,1027570.1938000
1754956800000,2025-08-12 00:00:00,0.0662300,0.0688600,0.0660800,0.0670100,31699094,1754971199999,2025-08-12 03:59:59,2147763.0804100,13030,15432101,1044835.0526100
1754971200000,2025-08-12 04:00:00,0.0670400,0.0671300,0.0645600,0.0646900,38589534,1754985599999,2025-08-12 07:59:59,2536163.0598200,11898,19248596,1264930.6750700
1754985600000,2025-08-12 08:00:00,0.0646900,0.0647200,0.0608800,0.0618000,77281028,1754999999999,2025-08-12 11:59:59,4808548.7407700,19972,36280290,2256759.7499500
1755000000000,2025-08-12 12:00:00,0.0618000,0.0639700,0.0618000,0.0631800,48313234,1755014399999,2025-08-12 15:59:59,3051277.2802300,13777,22600810,1427528.3425400
1755014400000,2025-08-12 16:00:00,0.0631900,0.0632400,0.0612400,0.0619200,34590811,1755028799999,2025-08-12 19:59:59,2158388.9560700,10951,14949389,932754.9841500
1755028800000,2025-08-12 20:00:00,0.0619100,0.0634700,0.0616600,0.0623700,21424889,1755043199999,2025-08-12 23:59:59,1340312.5154700,10473,9924825,620991.6960900
1755043200000,2025-08-13 00:00:00,0.0623600,0.0641500,0.0613600,0.0637000,41971513,1755057599999,2025-08-13 03:59:59,2630552.3951200,17426,20293332,1272241.4681700
1755057600000,2025-08-13 04:00:00,0.0636900,0.0643800,0.0622500,0.0636700,60243417,1755071999999,2025-08-13 07:59:59,3824143.5538000,23239,29123725,1848920.8161000
1755072000000,2025-08-13 08:00:00,0.0636800,0.0641000,0.0622500,0.0622900,48898001,1755086399999,2025-08-13 11:59:59,3085701.5545300,19307,22367179,1411972.0990000
1755086400000,2025-08-13 12:00:00,0.0622900,0.0622900,0.0610000,0.0616200,60931834,1755100799999,2025-08-13 15:59:59,3758119.4825300,21192,28681337,1769719.8052300
1755100800000,2025-08-13 16:00:00,0.0616400,0.0626800,0.0582200,0.0593200,55885635,1755115199999,2025-08-13 19:59:59,3365980.3588300,18912,22022709,1328269.9656900
1755115200000,2025-08-13 20:00:00,0.0593200,0.0608000,0.0587600,0.0599200,18515814,1755129599999,2025-08-13 23:59:59,1106136.1074100,13110,9313363,556884.0539100
1755129600000,2025-08-14 00:00:00,0.0599200,0.0601300,0.0579000,0.0597300,27796366,1755143999999,2025-08-14 03:59:59,1644352.2021900,12314,13207892,782104.2024500
1755144000000,2025-08-14 04:00:00,0.0597100,0.0597300,0.0570100,0.0577200,37582295,1755158399999,2025-08-14 07:59:59,2180631.5912200,14617,15934309,924573.5522500
1755158400000,2025-08-14 08:00:00,0.0577600,0.0581800,0.0559300,0.0575200,38048138,1755172799999,2025-08-14 11:59:59,2174161.2045800,14957,16814920,962357.5767900
1755172800000,2025-08-14 12:00:00,0.0574900,0.0575900,0.0501900,0.0533200,66181030,1755187199999,2025-08-14 15:59:59,3576476.7271200,35676,27528688,1491351.2315000
1755187200000,2025-08-14 16:00:00,0.0533100,0.0535900,0.0514900,0.0518200,50720151,1755201599999,2025-08-14 19:59:59,2663787.5106300,32026,24270284,1275295.5513500
1755201600000,2025-08-14 20:00:00,0.0518200,0.0522200,0.0508300,0.0514900,17788711,1755215999999,2025-08-14 23:59:59,918959.1616400,25129,8591246,444279.8667600
1755216000000,2025-08-15 00:00:00,0.0514900,0.0522800,0.0504100,0.0517900,21499608,1755230399999,2025-08-15 03:59:59,1104936.7151200,22496,11759364,605276.6786600
1755230400000,2025-08-15 04:00:00,0.0517900,0.0523800,0.0506400,0.0513200,36106467,1755244799999,2025-08-15 07:59:59,1863825.8834200,20231,17331404,895141.7430300
1755244800000,2025-08-15 08:00:00,0.0513400,0.0523400,0.0509600,0.0511900,32658227,1755259199999,2025-08-15 11:59:59,1687027.1175000,24344,17561559,907533.9821500
1755259200000,2025-08-15 12:00:00,0.0511800,0.0521000,0.0489100,0.0498000,61489663,1755273599999,2025-08-15 15:59:59,3092913.0349900,34331,26900613,1353787.1647000
1755273600000,2025-08-15 16:00:00,0.0498000,0.0519200,0.0496800,0.0517200,28676946,1755287999999,2025-08-15 19:59:59,1461327.4504500,19811,15450846,787149.4344000
1755288000000,2025-08-15 20:00:00,0.0517300,0.0523000,0.0514100,0.0522700,13192341,1755302399999,2025-08-15 23:59:59,683360.4366800,10196,6652794,344792.1493100
1755302400000,2025-08-16 00:00:00,0.0522400,0.0544800,0.0515900,0.0539100,39622532,1755316799999,2025-08-16 03:59:59,2104636.4052200,20347,22693820,1207317.8439300
