open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723089600000,2024-08-08 04:00:00,0.00000775,0.00000789,0.00000772,0.00000772,4019620039227.00,1723103999999,2024-08-08 07:59:59,31414240.63165290,46275,2077984329500.00,16250019.69183619
1723104000000,2024-08-08 08:00:00,0.00000773,0.00000791,0.00000772,0.00000784,3448201896964.00,1723118399999,2024-08-08 11:59:59,27000876.08591042,43082,1862648748121.00,14588317.61161132
1723118400000,2024-08-08 12:00:00,0.00000785,0.00000828,0.00000781,0.00000813,12726876711318.00,1723132799999,2024-08-08 15:59:59,102428651.43255315,154380,6313255190256.00,50846522.49938031
1723132800000,2024-08-08 16:00:00,0.00000813,0.00000843,0.00000809,0.00000819,8513453336317.00,1723147199999,2024-08-08 19:59:59,70220286.88181943,95837,4277148877066.00,35297391.89939716
1723147200000,2024-08-08 20:00:00,0.00000820,0.00000889,0.00000819,0.00000877,9753510035572.00,1723161599999,2024-08-08 23:59:59,83805350.23320499,126721,5044833869316.00,43311257.55771163
1723161600000,2024-08-09 00:00:00,0.00000876,0.00000900,0.00000860,0.00000874,8018966470554.00,1723175999999,2024-08-09 03:59:59,70473786.20847818,120734,3919820494513.00,34484770.61503918
1723176000000,2024-08-09 04:00:00,0.00000873,0.00000884,0.00000848,0.00000873,5623440472276.00,1723190399999,2024-08-09 07:59:59,48714613.05515561,71850,2679889655275.00,23238130.07726453
1723190400000,2024-08-09 08:00:00,0.00000873,0.00000882,0.00000846,0.00000856,5662928741585.00,1723204799999,2024-08-09 11:59:59,48781399.23955871,70755,2695572559940.00,23239073.65779094
1723204800000,2024-08-09 12:00:00,0.00000856,0.00000873,0.00000831,0.00000835,9468027676805.00,1723219199999,2024-08-09 15:59:59,80380067.54921460,134006,4571774755427.00,38842272.15645632
1723219200000,2024-08-09 16:00:00,0.00000834,0.00000849,0.00000831,0.00000844,3671502147120.00,1723233599999,2024-08-09 19:59:59,30913240.90559361,53622,1968033110459.00,16577472.18807512
1723233600000,2024-08-09 20:00:00,0.00000845,0.00000855,0.00000832,0.00000852,3267171012911.00,1723247999999,2024-08-09 23:59:59,27584266.53223805,55725,1748252059345.00,14768750.41091842
1723248000000,2024-08-10 00:00:00,0.00000853,0.00000871,0.00000838,0.00000841,2900942434548.00,1723262399999,2024-08-10 03:59:59,24692680.34137169,56027,1402562459979.00,11950740.27885924
1723262400000,2024-08-10 04:00:00,0.00000842,0.00000848,0.00000827,0.00000847,1974778537693.00,1723276799999,2024-08-10 07:59:59,16527671.66262875,32310,947630169608.00,7937310.04923283
1723276800000,2024-08-10 08:00:00,0.00000846,0.00000852,0.00000838,0.00000851,1629910342506.00,1723291199999,2024-08-10 11:59:59,13781905.56133841,28777,906685911217.00,7672935.23699065
1723291200000,2024-08-10 12:00:00,0.00000851,0.00000854,0.00000830,0.00000837,2381421982773.00,1723305599999,2024-08-10 15:59:59,20034000.34123205,48465,1205782453730.00,10149725.22898110
1723305600000,2024-08-10 16:00:00,0.00000837,0.00000850,0.00000833,0.00000844,3316649635537.00,1723319999999,2024-08-10 19:59:59,27954761.92886186,46356,1728606666057.00,14566735.19681595
1723320000000,2024-08-10 20:00:00,0.00000844,0.00000850,0.00000838,0.00000844,1331432097151.00,1723334399999,2024-08-10 23:59:59,11250781.22724507,20802,655062688213.00,5536588.63874952
1723334400000,2024-08-11 00:00:00,0.00000843,0.00000877,0.00000840,0.00000873,3549359216296.00,1723348799999,2024-08-11 03:59:59,30603951.24763436,51109,1869913254285.00,16129082.57740499
1723348800000,2024-08-11 04:00:00,0.00000874,0.00000877,0.00000856,0.00000863,2591321181373.00,1723363199999,2024-08-11 07:59:59,22375281.35042544,36302,1263595140087.00,10913827.16496325
1723363200000,2024-08-11 08:00:00,0.00000863,0.00000879,0.00000840,0.00000844,3975177646296.00,1723377599999,2024-08-11 11:59:59,34099791.35442059,60881,1733321710435.00,14902639.03531474
1723377600000,2024-08-11 12:00:00,0.00000844,0.00000847,0.00000798,0.00000804,6495762513848.00,1723391999999,2024-08-11 15:59:59,53404379.89195491,85811,2788847922848.00,22949974.77377776
1723392000000,2024-08-11 16:00:00,0.00000803,0.00000814,0.00000784,0.00000784,4644890560713.00,1723406399999,2024-08-11 19:59:59,37200789.20525463,51274,2180263422990.00,17472432.73378311
1723406400000,2024-08-11 20:00:00,0.00000784,0.00000786,0.00000765,0.00000773,6830017107678.00,1723420799999,2024-08-11 23:59:59,52988114.93950099,75363,3250889886263.00,25231383.04659720
1723420800000,2024-08-12 00:00:00,0.00000773,0.00000796,0.00000770,0.00000783,5070507311866.00,1723435199999,2024-08-12 03:59:59,39731796.50813534,58470,2684002586581.00,21039106.19281052
1723435200000,2024-08-12 04:00:00,0.00000783,0.00000806,0.00000770,0.00000802,3269640472355.00,1723449599999,2024-08-12 07:59:59,25749938.22815431,48414,1647275751673.00,12984232.27038239
1723449600000,2024-08-12 08:00:00,0.00000803,0.00000850,0.00000802,0.00000849,7406307861811.00,1723463999999,2024-08-12 11:59:59,60868165.23092982,101470,3908301975043.00,32149691.91687753
1723464000000,2024-08-12 12:00:00,0.00000848,0.00000850,0.00000790,0.00000825,13192064371921.00,1723478399999,2024-08-12 15:59:59,108715963.99027464,187997,6183911166967.00,50950161.23183477
1723478400000,2024-08-12 16:00:00,0.00000826,0.00000833,0.00000795,0.00000801,4093804754102.00,1723492799999,2024-08-12 19:59:59,33276138.33520875,72036,1850375764802.00,15044772.83790775
1723492800000,2024-08-12 20:00:00,0.00000802,0.00000832,0.00000795,0.00000822,3249165311696.00,1723507199999,2024-08-12 23:59:59,26434123.81429521,58036,1803737556892.00,14692347.38173903
1723507200000,2024-08-13 00:00:00,0.00000823,0.00000838,0.00000796,0.00000801,3448327039526.00,1723521599999,2024-08-13 03:59:59,28203535.03320067,64393,1710069323420.00,14000069.58524448
1723521600000,2024-08-13 04:00:00,0.00000800,0.00000813,0.00000791,0.00000805,1990594703974.00,1723535999999,2024-08-13 07:59:59,15999343.56656017,35072,951292460701.00,7652685.33949028
1723536000000,2024-08-13 08:00:00,0.00000805,0.00000807,0.00000789,0.00000805,2337658424766.00,1723550399999,2024-08-13 11:59:59,18653316.47079637,44809,1185958267730.00,9469684.11632177
1723550400000,2024-08-13 12:00:00,0.00000804,0.00000816,0.00000798,0.00000804,3960794149037.00,1723564799999,2024-08-13 15:59:59,31943379.43943402,79355,2021309090451.00,16310377.02563869
1723564800000,2024-08-13 16:00:00,0.00000804,0.00000837,0.00000803,0.00000815,5152868524381.00,1723579199999,2024-08-13 19:59:59,42378578.38436824,94988,2647018954649.00,21776956.56205473
1723579200000,2024-08-13 20:00:00,0.00000816,0.00000828,0.00000811,0.00000818,2110453774632.00,1723593599999,2024-08-13 23:59:59,17292937.83346729,33933,1097585321930.00,8996887.54174855
1723593600000,2024-08-14 00:00:00,0.00000819,0.00000826,0.00000809,0.00000817,2853363342810.00,1723607999999,2024-08-14 03:59:59,23367977.17056256,44699,1314307362059.00,10765914.33933092
1723608000000,2024-08-14 04:00:00,0.00000817,0.00000825,0.00000810,0.00000821,2475304372962.00,1723622399999,2024-08-14 07:59:59,20238827.40665616,41330,1189436201659.00,9728685.62127637
1723622400000,2024-08-14 08:00:00,0.00000821,0.00000834,0.00000815,0.00000829,2769524768178.00,1723636799999,2024-08-14 11:59:59,22843311.22591411,50294,1441261416452.00,11890559.08399156
1723636800000,2024-08-14 12:00:00,0.00000829,0.00000847,0.00000791,0.00000808,9799783011745.00,1723651199999,2024-08-14 15:59:59,79873829.34670899,177294,4829731262053.00,39408889.82196532
1723651200000,2024-08-14 16:00:00,0.00000808,0.00000812,0.00000796,0.00000799,2356558092035.00,1723665599999,2024-08-14 19:59:59,18911744.66239937,43835,1058253329932.00,8495441.16581870
1723665600000,2024-08-14 20:00:00,0.00000799,0.00000808,0.00000790,0.00000800,1955517816348.00,1723679999999,2024-08-14 23:59:59,15642587.06135259,32707,928035992169.00,7428334.04848751
1723680000000,2024-08-15 00:00:00,0.00000800,0.00000806,0.00000789,0.00000796,2124057237974.00,1723694399999,2024-08-15 03:59:59,16943843.16192129,38101,1055445651227.00,8425846.39472925
1723694400000,2024-08-15 04:00:00,0.00000797,0.00000801,0.00000773,0.00000785,3080680268827.00,1723708799999,2024-08-15 07:59:59,24152039.01245730,54405,1211732502252.00,9507681.82930941
1723708800000,2024-08-15 08:00:00,0.00000785,0.00000797,0.00000781,0.00000794,2194494398742.00,1723723199999,2024-08-15 11:59:59,17300992.96490347,38553,1160488141046.00,9153886.15756573
1723723200000,2024-08-15 12:00:00,0.00000794,0.00000807,0.00000787,0.00000803,4572150973741.00,1723737599999,2024-08-15 15:59:59,36524502.18591263,78462,2360892032828.00,18865574.08652375
1723737600000,2024-08-15 16:00:00,0.00000803,0.00000806,0.00000740,0.00000751,7761412619061.00,1723751999999,2024-08-15 19:59:59,59130961.07401055,125398,3547517878230.00,27012398.64457809
1723752000000,2024-08-15 20:00:00,0.00000752,0.00000752,0.00000719,0.00000744,6238561255392.00,1723766399999,2024-08-15 23:59:59,46054323.99703575,80998,2997562735085.00,22126382.89462992
1723766400000,2024-08-16 00:00:00,0.00000745,0.00000759,0.00000736,0.00000740,3975094062815.00,1723780799999,2024-08-16 03:59:59,29591403.99151310,53152,1851882456076.00,13793645.87250672
1723780800000,2024-08-16 04:00:00,0.00000740,0.00000757,0.00000734,0.00000751,3001818358713.00,1723795199999,2024-08-16 07:59:59,22426749.53794115,40479,1498899310025.00,11205447.64613725
1723795200000,2024-08-16 08:00:00,0.00000750,0.00000752,0.00000730,0.00000736,2541881091038.00,1723809599999,2024-08-16 11:59:59,18920235.00739599,33425,1210720516662.00,9019629.77527172
1723809600000,2024-08-16 12:00:00,0.00000736,0.00000743,0.00000691,0.00000701,12402828414356.00,1723823999999,2024-08-16 15:59:59,88918860.49744160,171993,5815824832227.00,41713021.57463275
1723824000000,2024-08-16 16:00:00,0.00000701,0.00000731,0.00000686,0.00000725,8018334975356.00,1723838399999,2024-08-16 19:59:59,57028421.41779095,139235,4132081125871.00,29405284.30172757
1723838400000,2024-08-16 20:00:00,0.00000725,0.00000735,0.00000713,0.00000718,2158177070362.00,1723852799999,2024-08-16 23:59:59,15601829.46893519,33590,1035386213707.00,7486762.97411282
1723852800000,2024-08-17 00:00:00,0.00000718,0.00000731,0.00000713,0.00000723,2004920431215.00,1723867199999,2024-08-17 03:59:59,14467583.75705364,30435,1121843363522.00,8097599.60430677
1723867200000,2024-08-17 04:00:00,0.00000723,0.00000727,0.00000717,0.00000725,1517022676127.00,1723881599999,2024-08-17 07:59:59,10961653.07867138,21906,786818879609.00,5685835.72559304
1723881600000,2024-08-17 08:00:00,0.00000724,0.00000729,0.00000710,0.00000716,2372943382006.00,1723895999999,2024-08-17 11:59:59,17075893.87075715,32914,1058933686535.00,7625297.14394418
1723896000000,2024-08-17 12:00:00,0.00000715,0.00000745,0.00000714,0.00000732,4867698493416.00,1723910399999,2024-08-17 15:59:59,35776738.98281388,67977,2424259739742.00,17816452.78363303
1723910400000,2024-08-17 16:00:00,0.00000731,0.00000755,0.00000730,0.00000738,3968719370917.00,1723924799999,2024-08-17 19:59:59,29497960.00153982,60197,2084288597850.00,15499275.75943428
1723924800000,2024-08-17 20:00:00,0.00000738,0.00000771,0.00000734,0.00000749,3210669438898.00,1723939199999,2024-08-17 23:59:59,24155934.17902402,58319,1612825602882.00,12130367.86667481
1723939200000,2024-08-18 00:00:00,0.00000748,0.00000758,0.00000742,0.00000744,2233659559724.00,1723953599999,2024-08-18 03:59:59,16729900.98911214,37780,1061580126070.00,7955517.74629647
1723953600000,2024-08-18 04:00:00,0.00000743,0.00000747,0.00000735,0.00000742,1660114023901.00,1723967999999,2024-08-18 07:59:59,12325511.45791909,28425,728088725426.00,5409141.47066991
1723968000000,2024-08-18 08:00:00,0.00000742,0.00000757,0.00000740,0.00000754,2741113779188.00,1723982399999,2024-08-18 11:59:59,20556877.14573954,42422,1415096597441.00,10618244.40237442
1723982400000,2024-08-18 12:00:00,0.00000754,0.00000762,0.00000745,0.00000753,3120525893544.00,1723996799999,2024-08-18 15:59:59,23512333.70194684,46338,1430229378783.00,10782547.37915893
1723996800000,2024-08-18 16:00:00,0.00000754,0.00000763,0.00000740,0.00000748,3019259012144.00,1724011199999,2024-08-18 19:59:59,22603058.98908388,42814,1382935422583.00,10358711.45726795
1724011200000,2024-08-18 20:00:00,0.00000748,0.00000757,0.00000728,0.00000729,2233367840732.00,1724025599999,2024-08-18 23:59:59,16620200.50101199,41377,978610396012.00,7292703.95637269
1724025600000,2024-08-19 00:00:00,0.00000729,0.00000742,0.00000720,0.00000739,2953959899652.00,1724039999999,2024-08-19 03:59:59,21571099.71675027,54771,1520281318207.00,11108757.83749798
1724040000000,2024-08-19 04:00:00,0.00000739,0.00000740,0.00000726,0.00000731,2236360620463.00,1724054399999,2024-08-19 07:59:59,16384523.14849185,35824,780397012617.00,5722626.37331283
1724054400000,2024-08-19 08:00:00,0.00000731,0.00000738,0.00000715,0.00000728,2551234577243.00,1724068799999,2024-08-19 11:59:59,18490025.33171968,49476,1126852207284.00,8170986.46965365
1724068800000,2024-08-19 12:00:00,0.00000728,0.00000745,0.00000722,0.00000736,3833185193884.00,1724083199999,2024-08-19 15:59:59,28087413.61763797,68521,1844743349147.00,13518756.99663961
1724083200000,2024-08-19 16:00:00,0.00000737,0.00000771,0.00000730,0.00000752,4776853822085.00,1724097599999,2024-08-19 19:59:59,35928172.21315566,93675,2425645901766.00,18249198.92337521
1724097600000,2024-08-19 20:00:00,0.00000752,0.00000770,0.00000751,0.00000768,1976891773712.00,1724111999999,2024-08-19 23:59:59,15035029.66191340,37636,1016643005692.00,7732612.52223505
1724112000000,2024-08-20 00:00:00,0.00000768,0.00000785,0.00000763,0.00000770,3799407587687.00,1724126399999,2024-08-20 03:59:59,29393216.10346599,70149,1922115271377.00,14875274.58963021
1724126400000,2024-08-20 04:00:00,0.00000771,0.00000818,0.00000770,0.00000816,7964693883968.00,1724140799999,2024-08-20 07:59:59,63340117.06443631,117993,4633606747590.00,36868968.76750040
1724140800000,2024-08-20 08:00:00,0.00000816,0.00000829,0.00000796,0.00000800,7666523762973.00,1724155199999,2024-08-20 11:59:59,62041334.36348205,130621,3817504975659.00,30915932.68505460
1724155200000,2024-08-20 12:00:00,0.00000800,0.00000807,0.00000766,0.00000775,6685737809068.00,1724169599999,2024-08-20 15:59:59,52515267.73056248,121788,2967301731916.00,23333269.62748460
1724169600000,2024-08-20 16:00:00,0.00000776,0.00000788,0.00000771,0.00000783,2935170523267.00,1724183999999,2024-08-20 19:59:59,22850893.16674771,58381,1483641399880.00,11557634.64376855
1724184000000,2024-08-20 20:00:00,0.00000782,0.00000787,0.00000773,0.00000775,1993246473180.00,1724198399999,2024-08-20 23:59:59,15569203.43481885,35327,1025870920652.00,8019156.96086873
1724198400000,2024-08-21 00:00:00,0.00000775,0.00000781,0.00000763,0.00000774,2203562336796.00,1724212799999,2024-08-21 03:59:59,17031457.12982967,42298,1062278205175.00,8212362.60553853
1724212800000,2024-08-21 04:00:00,0.00000774,0.00000785,0.00000770,0.00000782,1587695630004.00,1724227199999,2024-08-21 07:59:59,12346996.24691834,29117,746067088743.00,5806940.77142484
1724227200000,2024-08-21 08:00:00,0.00000782,0.00000785,0.00000765,0.00000771,2701465510899.00,1724241599999,2024-08-21 11:59:59,20867474.85623713,51531,1251003004385.00,9667413.19740936
1724241600000,2024-08-21 12:00:00,0.00000770,0.00000782,0.00000750,0.00000766,6559950631092.00,1724255999999,2024-08-21 15:59:59,50350230.71179633,131817,3261734834577.00,25055724.41495837
1724256000000,2024-08-21 16:00:00,0.00000767,0.00000799,0.00000763,0.00000797,4762262818809.00,1724270399999,2024-08-21 19:59:59,37397513.72137769,88626,2616538730992.00,20545475.97860189
1724270400000,2024-08-21 20:00:00,0.00000796,0.00000809,0.00000789,0.00000791,3769051293787.00,1724284799999,2024-08-21 23:59:59,30092349.14006666,63166,1832201987904.00,14637939.47785132
1724284800000,2024-08-22 00:00:00,0.00000792,0.00000796,0.00000772,0.00000783,3146484885132.00,1724299199999,2024-08-22 03:59:59,24705226.86185589,52266,1394678764126.00,10948407.00958747
1724299200000,2024-08-22 04:00:00,0.00000783,0.00000793,0.00000780,0.00000792,2287571163237.00,1724313599999,2024-08-22 07:59:59,17984994.34212269,37447,1202282155471.00,9456415.87930647
1724313600000,2024-08-22 08:00:00,0.00000792,0.00000808,0.00000788,0.00000804,3816148263034.00,1724327999999,2024-08-22 11:59:59,30440494.20313975,59826,2033412424239.00,16232360.77724450
1724328000000,2024-08-22 12:00:00,0.00000803,0.00000804,0.00000783,0.00000789,5382956631351.00,1724342399999,2024-08-22 15:59:59,42801374.53721178,85727,2538463704938.00,20195260.19740538
1724342400000,2024-08-22 16:00:00,0.00000789,0.00000803,0.00000787,0.00000795,2376591105777.00,1724356799999,2024-08-22 19:59:59,18916846.87736138,44103,1207248112994.00,9613362.58138810
1724356800000,2024-08-22 20:00:00,0.00000796,0.00000802,0.00000794,0.00000799,1328293828888.00,1724371199999,2024-08-22 23:59:59,10597171.93629753,21846,598308730696.00,4773996.00927848
1724371200000,2024-08-23 00:00:00,0.00000798,0.00000812,0.00000794,0.00000795,2337465656073.00,1724385599999,2024-08-23 03:59:59,18753374.47020488,41403,1087782789224.00,8733637.22378765
1724385600000,2024-08-23 04:00:00,0.00000796,0.00000829,0.00000795,0.00000814,3980031625626.00,1724399999999,2024-08-23 07:59:59,32363616.55926915,60654,2161927209044.00,17582513.03161523
1724400000000,2024-08-23 08:00:00,0.00000814,0.00000820,0.00000799,0.00000801,2818924138394.00,1724414399999,2024-08-23 11:59:59,22833944.36262041,46713,1305815730939.00,10585904.03699216
1724414400000,2024-08-23 12:00:00,0.00000800,0.00000849,0.00000800,0.00000823,9956202719223.00,1724428799999,2024-08-23 15:59:59,81734196.15839970,180716,5099079694974.00,41881754.18083814
1724428800000,2024-08-23 16:00:00,0.00000824,0.00000869,0.00000812,0.00000859,9140826454160.00,1724443199999,2024-08-23 19:59:59,77296579.47556872,193132,4821223409904.00,40822878.92584890
1724443200000,2024-08-23 20:00:00,0.00000859,0.00000930,0.00000859,0.00000908,9912572437170.00,1724457599999,2024-08-23 23:59:59,88647809.13069104,200652,5264027726675.00,47031693.42708216
1724457600000,2024-08-24 00:00:00,0.00000907,0.00000911,0.00000885,0.00000897,4776597652450.00,1724471999999,2024-08-24 03:59:59,42780338.58741905,78586,2174473307973.00,19487465.86897075
1724472000000,2024-08-24 04:00:00,0.00000897,0.00000923,0.00000896,0.00000919,4848253204978.00,1724486399999,2024-08-24 07:59:59,44100599.43477901,71671,2807479682089.00,25557115.20811932
1724486400000,2024-08-24 08:00:00,0.00000918,0.00000923,0.00000900,0.00000907,5351104083419.00,1724500799999,2024-08-24 11:59:59,48746617.75337331,75349,2529398252931.00,23053846.59275915
1724500800000,2024-08-24 12:00:00,0.00000908,0.00000935,0.00000905,0.00000920,5487335656730.00,1724515199999,2024-08-24 15:59:59,50483176.42543745,98611,2796981524781.00,25740811.79064924
1724515200000,2024-08-24 16:00:00,0.00000920,0.00000986,0.00000918,0.00000970,10447637808692.00,1724529599999,2024-08-24 19:59:59,100615034.86437325,216242,5363071746360.00,51652125.17230495
1724529600000,2024-08-24 20:00:00,0.00000969,0.00000977,0.00000920,0.00000950,5741132906986.00,1724543999999,2024-08-24 23:59:59,54165830.85325534,113938,2644875212576.00,24956015.17248719
