open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743912000000,2025-04-06 04:00:00,0.03840000,0.04140000,0.03820000,0.04070000,52921937.90000000,1743926399999,2025-04-06 07:59:59,2118878.13620000,7828,26264867.80000000,1052308.77236000
1743926400000,2025-04-06 08:00:00,0.04080000,0.04250000,0.04000000,0.04150000,57659223.80000000,1743940799999,2025-04-06 11:59:59,2380625.65407000,9547,29414274.30000000,1216734.03486000
1743940800000,2025-04-06 12:00:00,0.04140000,0.04210000,0.04010000,0.04160000,59331132.20000000,1743955199999,2025-04-06 15:59:59,2437249.31080000,12779,34184898.90000000,1406523.66448000
1743955200000,2025-04-06 16:00:00,0.04160000,0.04230000,0.03850000,0.03890000,78438026.20000000,1743969599999,2025-04-06 19:59:59,3163893.20842000,14047,33932633.90000000,1369406.82758000
1743969600000,2025-04-06 20:00:00,0.03900000,0.04060000,0.03820000,0.03970000,45471542.10000000,1743983999999,2025-04-06 23:59:59,1785019.55547000,9697,22194358.80000000,871454.12621000
1743984000000,2025-04-07 00:00:00,0.03980000,0.04100000,0.03810000,0.03880000,73489396.60000000,1743998399999,2025-04-07 03:59:59,2908451.09467000,11208,34628031.20000000,1371501.31574000
1743998400000,2025-04-07 04:00:00,0.03880000,0.04080000,0.03470000,0.03640000,157866047.50000000,1744012799999,2025-04-07 07:59:59,5893206.26844000,21592,76644884.10000000,2850748.92072000
1744012800000,2025-04-07 08:00:00,0.03630000,0.03800000,0.03570000,0.03740000,84237081.40000000,1744027199999,2025-04-07 11:59:59,3118617.98083000,11844,43377660.60000000,1606447.14147000
1744027200000,2025-04-07 12:00:00,0.03740000,0.04160000,0.03660000,0.03960000,195956914.70000000,1744041599999,2025-04-07 15:59:59,7630054.14718000,28081,98323170.50000000,3832659.44386000
1744041600000,2025-04-07 16:00:00,0.03960000,0.04140000,0.03860000,0.03980000,59524155.40000000,1744055999999,2025-04-07 19:59:59,2385104.75622000,10111,30671405.20000000,1229723.80847000
1744056000000,2025-04-07 20:00:00,0.03990000,0.04050000,0.03870000,0.03880000,22442836.20000000,1744070399999,2025-04-07 23:59:59,888864.03083000,4329,10270314.00000000,407045.59892000
1744070400000,2025-04-08 00:00:00,0.03880000,0.04080000,0.03820000,0.03840000,53439520.50000000,1744084799999,2025-04-08 03:59:59,2107991.97877000,7944,22050986.90000000,870510.93383000
1744084800000,2025-04-08 04:00:00,0.0383000,0.0385000,0.0365000,0.0368000,470626604,1744099199999,2025-04-08 07:59:59,17578275.0672000,51138,228296380,8533292.8061000
1744099200000,2025-04-08 08:00:00,0.0367000,0.0368000,0.0348000,0.0360000,630089381,1744113599999,2025-04-08 11:59:59,22464277.2181000,56687,304529865,10863870.7457000
1744113600000,2025-04-08 12:00:00,0.0360000,0.0370000,0.0324000,0.0327000,956897846,1744127999999,2025-04-08 15:59:59,33301539.7793000,83326,450574739,15687622.8802000
1744128000000,2025-04-08 16:00:00,0.0327000,0.0337000,0.0319000,0.0321000,736411279,1744142399999,2025-04-08 19:59:59,23957127.7491000,61458,386538493,12584666.7535000
1744142400000,2025-04-08 20:00:00,0.0322000,0.0323000,0.0273000,0.0297000,577697328,1744156799999,2025-04-08 23:59:59,17884875.6754000,59784,245047363,7605703.6378000
1744156800000,2025-04-09 00:00:00,0.0297000,0.0308000,0.0280000,0.0301000,1020286900,1744171199999,2025-04-09 03:59:59,29900887.4220000,82808,533254753,15632547.8055000
1744171200000,2025-04-09 04:00:00,0.0300000,0.0317000,0.0295000,0.0313000,767679865,1744185599999,2025-04-09 07:59:59,23380346.5938000,65262,403688281,12307699.4144000
1744185600000,2025-04-09 08:00:00,0.0313000,0.0317000,0.0304000,0.0307000,539729616,1744199999999,2025-04-09 11:59:59,16740480.3274000,49527,244782139,7598214.9117000
1744200000000,2025-04-09 12:00:00,0.0306000,0.0318000,0.0304000,0.0313000,536286049,1744214399999,2025-04-09 15:59:59,16629242.8125000,53287,276292455,8573338.3727000
1744214400000,2025-04-09 16:00:00,0.0313000,0.0337000,0.0309000,0.0332000,706609024,1744228799999,2025-04-09 19:59:59,23012939.4809000,70350,356184019,11609012.8963000
1744228800000,2025-04-09 20:00:00,0.0332000,0.0341000,0.0327000,0.0331000,347370197,1744243199999,2025-04-09 23:59:59,11568562.7090000,38483,175023510,5835567.2432000
1744243200000,2025-04-10 00:00:00,0.0332000,0.0335000,0.0314000,0.0319000,436616590,1744257599999,2025-04-10 03:59:59,14140975.3255000,46377,204234690,6615093.6084000
1744257600000,2025-04-10 04:00:00,0.0319000,0.0319000,0.0292000,0.0298000,466965686,1744271999999,2025-04-10 07:59:59,14216931.3797000,50706,216419383,6589628.0926000
1744272000000,2025-04-10 08:00:00,0.0298000,0.0300000,0.0286000,0.0290000,504251864,1744286399999,2025-04-10 11:59:59,14740530.8357000,47975,249351005,7293386.1215000
1744286400000,2025-04-10 12:00:00,0.0289000,0.0300000,0.0280000,0.0282000,650223902,1744300799999,2025-04-10 15:59:59,18961140.1463000,64095,311114221,9086638.5718000
1744300800000,2025-04-10 16:00:00,0.0281000,0.0291000,0.0281000,0.0289000,381486795,1744315199999,2025-04-10 19:59:59,10931258.0184000,41778,200931460,5758168.2219000
1744315200000,2025-04-10 20:00:00,0.0288000,0.0291000,0.0282000,0.0284000,163174948,1744329599999,2025-04-10 23:59:59,4677853.5099000,27877,77487517,2223942.9280000
1744329600000,2025-04-11 00:00:00,0.0284000,0.0288000,0.0280000,0.0283000,419674897,1744343999999,2025-04-11 03:59:59,11909754.9770000,40266,214683282,6096065.7452000
1744344000000,2025-04-11 04:00:00,0.0284000,0.0285000,0.0273000,0.0285000,362782120,1744358399999,2025-04-11 07:59:59,10134298.8313000,32693,183828698,5141697.8669000
1744358400000,2025-04-11 08:00:00,0.0284000,0.0288000,0.0280000,0.0286000,292395976,1744372799999,2025-04-11 11:59:59,8300273.0479000,25433,150596811,4277620.1005000
1744372800000,2025-04-11 12:00:00,0.0286000,0.0300000,0.0278000,0.0299000,699983550,1744387199999,2025-04-11 15:59:59,20032594.3009000,49356,364617545,10441603.3067000
1744387200000,2025-04-11 16:00:00,0.0299000,0.0337000,0.0292000,0.0305000,1393763373,1744401599999,2025-04-11 19:59:59,43592326.5640000,89918,686300593,21463027.8182000
1744401600000,2025-04-11 20:00:00,0.0305000,0.0312000,0.0288000,0.0295000,376059579,1744415999999,2025-04-11 23:59:59,11333053.1552000,32100,172053994,5192576.6444000
1744416000000,2025-04-12 00:00:00,0.0295000,0.0314000,0.0295000,0.0308000,643623863,1744430399999,2025-04-12 03:59:59,19580450.1778000,45586,329222550,10016891.0160000
1744430400000,2025-04-12 04:00:00,0.0307000,0.0308000,0.0291000,0.0304000,752645645,1744444799999,2025-04-12 07:59:59,22591870.2659000,52052,371736740,11160171.0923000
1744444800000,2025-04-12 08:00:00,0.0304000,0.0332000,0.0280000,0.0295000,1236337423,1744459199999,2025-04-12 11:59:59,37595961.6415000,83454,595624272,18150835.3125000
1744459200000,2025-04-12 12:00:00,0.0295000,0.0313000,0.0287000,0.0310000,631613005,1744473599999,2025-04-12 15:59:59,18872786.9959000,48925,307655046,9197321.8931000
1744473600000,2025-04-12 16:00:00,0.0310000,0.0319000,0.0303000,0.0314000,594501014,1744487999999,2025-04-12 19:59:59,18533793.0844000,45131,282169909,8799957.1121000
1744488000000,2025-04-12 20:00:00,0.0314000,0.0317000,0.0307000,0.0314000,244635567,1744502399999,2025-04-12 23:59:59,7636329.7535000,26022,118297820,3695464.5910000
1744502400000,2025-04-13 00:00:00,0.0313000,0.0316000,0.0301000,0.0301000,360217627,1744516799999,2025-04-13 03:59:59,11153279.5269000,29106,168696660,5229742.0186000
1744516800000,2025-04-13 04:00:00,0.0301000,0.0311000,0.0288000,0.0305000,586727916,1744531199999,2025-04-13 07:59:59,17506181.5534000,44576,285616668,8526020.1772000
1744531200000,2025-04-13 08:00:00,0.0305000,0.0306000,0.0296000,0.0297000,339088052,1744545599999,2025-04-13 11:59:59,10180463.8555000,28888,166939581,5014068.7794000
1744545600000,2025-04-13 12:00:00,0.0298000,0.0299000,0.0282000,0.0283000,557763789,1744559999999,2025-04-13 15:59:59,16118323.6818000,41860,269105735,7780339.1501000
1744560000000,2025-04-13 16:00:00,0.0283000,0.0304000,0.0250000,0.0258000,986378234,1744574399999,2025-04-13 19:59:59,27580934.1999000,69477,456525242,12795111.5003000
1744574400000,2025-04-13 20:00:00,0.0258000,0.0265000,0.0249000,0.0258000,708624835,1744588799999,2025-04-13 23:59:59,18150519.1599000,54677,379177963,9721083.1885000
1744588800000,2025-04-14 00:00:00,0.0258000,0.0275000,0.0254000,0.0260000,493547392,1744603199999,2025-04-14 03:59:59,13075646.8367000,40943,237584956,6292680.7706000
1744603200000,2025-04-14 04:00:00,0.0261000,0.0268000,0.0252000,0.0264000,542358319,1744617599999,2025-04-14 07:59:59,14128055.9971000,42296,279685899,7292023.1971000
1744617600000,2025-04-14 08:00:00,0.0263000,0.0266000,0.0254000,0.0258000,349091653,1744631999999,2025-04-14 11:59:59,9057713.4803000,31794,168639607,4378450.1910000
1744632000000,2025-04-14 12:00:00,0.0259000,0.0260000,0.0220000,0.0228000,979926817,1744646399999,2025-04-14 15:59:59,23722133.4116000,68038,428828081,10399139.4280000
1744646400000,2025-04-14 16:00:00,0.0229000,0.0251000,0.0209000,0.0236000,1441073087,1744660799999,2025-04-14 19:59:59,32955606.7460000,89481,709619173,16249473.0854000
1744660800000,2025-04-14 20:00:00,0.0235000,0.0244000,0.0234000,0.0236000,259676940,1744675199999,2025-04-14 23:59:59,6200885.4489000,25543,135894020,3248273.2918000
1744675200000,2025-04-15 00:00:00,0.0236000,0.0242000,0.0230000,0.0232000,275347770,1744689599999,2025-04-15 03:59:59,6475271.9438000,26146,130052548,3062370.3633000
1744689600000,2025-04-15 04:00:00,0.0232000,0.0239000,0.0227000,0.0236000,275794253,1744703999999,2025-04-15 07:59:59,6435760.6310000,23311,139901210,3267404.7890000
1744704000000,2025-04-15 08:00:00,0.0235000,0.0237000,0.0228000,0.0233000,213965809,1744718399999,2025-04-15 11:59:59,4960795.1462000,20198,103303522,2396778.3834000
1744718400000,2025-04-15 12:00:00,0.0232000,0.0235000,0.0223000,0.0233000,316518482,1744732799999,2025-04-15 15:59:59,7282326.8964000,25711,160098992,3691092.4140000
1744732800000,2025-04-15 16:00:00,0.0234000,0.0240000,0.0229000,0.0236000,265560858,1744747199999,2025-04-15 19:59:59,6229980.7781000,26359,141549408,3323264.4051000
1744747200000,2025-04-15 20:00:00,0.0235000,0.0242000,0.0231000,0.0232000,174240179,1744761599999,2025-04-15 23:59:59,4122942.6504000,19672,79593853,1886483.0464000
1744761600000,2025-04-16 00:00:00,0.0232000,0.0253000,0.0232000,0.0251000,350467460,1744775999999,2025-04-16 03:59:59,8541994.2741000,29925,192184199,4688387.8778000
1744776000000,2025-04-16 04:00:00,0.0251000,0.0261000,0.0235000,0.0240000,594740666,1744790399999,2025-04-16 07:59:59,14641260.1369000,45880,282467591,6962353.4648000
1744790400000,2025-04-16 08:00:00,0.0240000,0.0250000,0.0238000,0.0239000,295543840,1744804799999,2025-04-16 11:59:59,7217373.6840000,21364,143442209,3505076.3914000
1744804800000,2025-04-16 12:00:00,0.0240000,0.0244000,0.0236000,0.0237000,269615627,1744819199999,2025-04-16 15:59:59,6480728.5883000,22557,138739568,3338008.3380000
1744819200000,2025-04-16 16:00:00,0.0237000,0.0249000,0.0232000,0.0247000,451991720,1744833599999,2025-04-16 19:59:59,10825174.4117000,37789,228003993,5466256.7724000
1744833600000,2025-04-16 20:00:00,0.0247000,0.0249000,0.0239000,0.0244000,185646577,1744847999999,2025-04-16 23:59:59,4520094.5132000,15966,92135022,2245055.5090000
1744848000000,2025-04-17 00:00:00,0.0244000,0.0253000,0.0242000,0.0252000,233154922,1744862399999,2025-04-17 03:59:59,5764545.5356000,20006,122234950,3025530.6820000
1744862400000,2025-04-17 04:00:00,0.0252000,0.0261000,0.0249000,0.0258000,473629079,1744876799999,2025-04-17 07:59:59,12051971.7279500,46781,239809695,6106895.4342900
1744876800000,2025-04-17 08:00:00,0.0258000,0.0258600,0.0246200,0.0250400,468852538,1744891199999,2025-04-17 11:59:59,11825864.5267300,68061,219501495,5539386.9172800
1744891200000,2025-04-17 12:00:00,0.0250300,0.0272000,0.0250200,0.0266700,883538299,1744905599999,2025-04-17 15:59:59,23291746.7888500,154597,464504408,12241588.8028200
1744905600000,2025-04-17 16:00:00,0.0266700,0.0269600,0.0250200,0.0256900,473347819,1744919999999,2025-04-17 19:59:59,12309626.9315500,101646,227322214,5910514.1225800
1744920000000,2025-04-17 20:00:00,0.0256900,0.0263200,0.0254100,0.0261100,337512774,1744934399999,2025-04-17 23:59:59,8732993.1203500,60902,162034833,4194849.0299500
1744934400000,2025-04-18 00:00:00,0.0261000,0.0267600,0.0255200,0.0255800,305605277,1744948799999,2025-04-18 03:59:59,7981289.4662100,56346,147675700,3859078.2466100
1744948800000,2025-04-18 04:00:00,0.0255800,0.0267700,0.0253700,0.0265500,342469464,1744963199999,2025-04-18 07:59:59,8909609.4515000,54682,166028404,4320601.3659700
1744963200000,2025-04-18 08:00:00,0.0265400,0.0273900,0.0262800,0.0268400,952561688,1744977599999,2025-04-18 11:59:59,25574445.2412900,110015,469615891,12610899.8751700
1744977600000,2025-04-18 12:00:00,0.0268400,0.0268500,0.0259800,0.0260800,319310001,1744991999999,2025-04-18 15:59:59,8401274.7198000,56574,155274083,4086749.4038500
1744992000000,2025-04-18 16:00:00,0.0260700,0.0264900,0.0259000,0.0260100,305308534,1745006399999,2025-04-18 19:59:59,7995978.2689900,43607,153209214,4013523.5317600
1745006400000,2025-04-18 20:00:00,0.0260000,0.0265500,0.0256200,0.0259500,222489020,1745020799999,2025-04-18 23:59:59,5785674.2790000,35490,111786976,2908855.3717900
1745020800000,2025-04-19 00:00:00,0.0259400,0.0262500,0.0255000,0.0258300,195773297,1745035199999,2025-04-19 03:59:59,5054327.9052600,35932,96011362,2479816.6088600
1745035200000,2025-04-19 04:00:00,0.0258300,0.0259300,0.0246200,0.0248800,393463986,1745049599999,2025-04-19 07:59:59,9897126.6521800,52086,174599691,4391441.6355300
1745049600000,2025-04-19 08:00:00,0.0248800,0.0250000,0.0242200,0.0244200,279270159,1745063999999,2025-04-19 11:59:59,6852419.3896400,40142,138746452,3405137.7812700
1745064000000,2025-04-19 12:00:00,0.0244300,0.0244400,0.0236000,0.0240000,364294039,1745078399999,2025-04-19 15:59:59,8731382.6876700,44685,177023309,4244012.6420200
1745078400000,2025-04-19 16:00:00,0.0240000,0.0246200,0.0237300,0.0245700,298877238,1745092799999,2025-04-19 19:59:59,7219570.3653300,44011,154311317,3728864.5796500
1745092800000,2025-04-19 20:00:00,0.0245800,0.0246600,0.0235000,0.0240900,271585263,1745107199999,2025-04-19 23:59:59,6543242.4117900,48769,124272489,2996235.4637700
1745107200000,2025-04-20 00:00:00,0.0240800,0.0248800,0.0240500,0.0247300,297796385,1745121599999,2025-04-20 03:59:59,7268521.8802000,44467,159421116,3891340.9971100
1745121600000,2025-04-20 04:00:00,0.0247200,0.0322000,0.0247200,0.0285800,2669605939,1745135999999,2025-04-20 07:59:59,77049378.8191600,478816,1332716082,38366762.0578800
1745136000000,2025-04-20 08:00:00,0.0285900,0.0292900,0.0246600,0.0261000,1048864886,1745150399999,2025-04-20 11:59:59,28200968.6804800,243739,486152564,13081153.7268700
1745150400000,2025-04-20 12:00:00,0.0261000,0.0279300,0.0255900,0.0271300,566405864,1745164799999,2025-04-20 15:59:59,15198072.0290600,132520,275031086,7385646.8029100
1745164800000,2025-04-20 16:00:00,0.0271400,0.0274600,0.0261700,0.0267300,284257529,1745179199999,2025-04-20 19:59:59,7648031.1287600,82173,136861183,3686547.3481900
1745179200000,2025-04-20 20:00:00,0.0267300,0.0272300,0.0262000,0.0265600,249275884,1745193599999,2025-04-20 23:59:59,6641442.5796600,60719,117340802,3126997.5049200
1745193600000,2025-04-21 00:00:00,0.0265600,0.0317400,0.0262800,0.0290000,1726536302,1745207999999,2025-04-21 03:59:59,50151272.7427800,305182,884512406,25664327.5282700
1745208000000,2025-04-21 04:00:00,0.0290000,0.0336700,0.0276300,0.0285200,2427055897,1745222399999,2025-04-21 07:59:59,74720939.6050800,448536,1180890432,36370505.9304200
1745222400000,2025-04-21 08:00:00,0.0285300,0.0289900,0.0274000,0.0280400,531812440,1745236799999,2025-04-21 11:59:59,14995893.3867200,114714,252529351,7128257.5550500
1745236800000,2025-04-21 12:00:00,0.0280500,0.0303000,0.0278300,0.0295900,739775983,1745251199999,2025-04-21 15:59:59,21669681.3643100,147634,371467716,10878950.1902700
