open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739995200000,2025-02-19 20:00:00,0.1259000,0.1299000,0.1204000,0.1210000,129209682,1740009599999,2025-02-19 23:59:59,16167133.8836000,96389,65270599,8163397.3764000
1740009600000,2025-02-20 00:00:00,0.1210000,0.1322000,0.1194000,0.1321000,148387059,1740023999999,2025-02-20 03:59:59,18575393.9533000,110158,72510738,9073481.6462000
1740024000000,2025-02-20 04:00:00,0.1321000,0.1378000,0.1231000,0.1240000,137500903,1740038399999,2025-02-20 07:59:59,17941210.8033000,106789,68105303,8893470.6782000
1740038400000,2025-02-20 08:00:00,0.1239000,0.1269000,0.1199000,0.1242000,115713877,1740052799999,2025-02-20 11:59:59,14226644.8595000,92024,59885405,7367638.1256000
1740052800000,2025-02-20 12:00:00,0.1242000,0.1351000,0.1214000,0.1260000,179668590,1740067199999,2025-02-20 15:59:59,22918549.0572000,128878,89236470,11360976.9858000
1740067200000,2025-02-20 16:00:00,0.1259000,0.1362000,0.1245000,0.1328000,99925471,1740081599999,2025-02-20 19:59:59,13065754.4755000,92903,47230603,6169758.2873000
1740081600000,2025-02-20 20:00:00,0.1329000,0.1450000,0.1288000,0.1318000,168323110,1740095999999,2025-02-20 23:59:59,22933457.7826000,131600,87535881,11905521.5212000
1740096000000,2025-02-21 00:00:00,0.1318000,0.1407000,0.1260000,0.1363000,100597878,1740110399999,2025-02-21 03:59:59,13411897.7045000,84255,47542687,6317060.9175000
1740110400000,2025-02-21 04:00:00,0.1362000,0.1426000,0.1351000,0.1386000,64406215,1740124799999,2025-02-21 07:59:59,8916734.8751000,62438,33666829,4665309.4413000
1740124800000,2025-02-21 08:00:00,0.1386000,0.1434000,0.1357000,0.1378000,96426642,1740139199999,2025-02-21 11:59:59,13479179.2429000,87677,47952310,6706356.0032000
1740139200000,2025-02-21 12:00:00,0.1378000,0.1404000,0.1300000,0.1304000,86909639,1740153599999,2025-02-21 15:59:59,11741980.5870000,67476,40604716,5495075.0937000
1740153600000,2025-02-21 16:00:00,0.1305000,0.1337000,0.1275000,0.1297000,52875351,1740167999999,2025-02-21 19:59:59,6886525.6362000,45926,27059501,3529478.7899000
1740168000000,2025-02-21 20:00:00,0.1297000,0.1304000,0.1241000,0.1268000,37842557,1740182399999,2025-02-21 23:59:59,4825401.4058000,39058,17658435,2252949.1826000
1740182400000,2025-02-22 00:00:00,0.1269000,0.1292000,0.1234000,0.1261000,31766179,1740196799999,2025-02-22 03:59:59,4012223.8377000,36839,14702935,1859333.4085000
1740196800000,2025-02-22 04:00:00,0.1260000,0.1348000,0.1214000,0.1329000,44619482,1740211199999,2025-02-22 07:59:59,5643000.3040000,47923,23058613,2922396.3213000
1740211200000,2025-02-22 08:00:00,0.1329000,0.1338000,0.1270000,0.1308000,28542383,1740225599999,2025-02-22 11:59:59,3715827.8706000,34679,12769182,1663396.8716000
1740225600000,2025-02-22 12:00:00,0.1310000,0.1358000,0.1279000,0.1346000,34819634,1740239999999,2025-02-22 15:59:59,4582989.4008000,37074,16986601,2235815.2309000
1740240000000,2025-02-22 16:00:00,0.1347000,0.1357000,0.1294000,0.1303000,25078847,1740254399999,2025-02-22 19:59:59,3331317.9595000,27808,11637446,1545622.3672000
1740254400000,2025-02-22 20:00:00,0.1303000,0.1305000,0.1244000,0.1285000,21846919,1740268799999,2025-02-22 23:59:59,2783761.5462000,22974,10341606,1319230.2211000
1740268800000,2025-02-23 00:00:00,0.1284000,0.1333000,0.1271000,0.1301000,24004602,1740283199999,2025-02-23 03:59:59,3111222.4597000,31262,12230884,1584562.8840000
1740283200000,2025-02-23 04:00:00,0.1301000,0.1338000,0.1279000,0.1319000,28718268,1740297599999,2025-02-23 07:59:59,3758573.2854000,34903,13685672,1794404.1249000
1740297600000,2025-02-23 08:00:00,0.1319000,0.1334000,0.1262000,0.1290000,22412508,1740311999999,2025-02-23 11:59:59,2903672.1688000,27341,11174531,1446998.5607000
1740312000000,2025-02-23 12:00:00,0.1290000,0.1297000,0.1277000,0.1279000,13021898,1740326399999,2025-02-23 15:59:59,1674659.5598000,19937,5686797,731753.6708000
1740326400000,2025-02-23 16:00:00,0.1279000,0.1318000,0.1258000,0.1304000,20979011,1740340799999,2025-02-23 19:59:59,2706184.8669000,27964,9917064,1280046.1946000
1740340800000,2025-02-23 20:00:00,0.1303000,0.1326000,0.1286000,0.1317000,18003111,1740355199999,2025-02-23 23:59:59,2358478.3873000,25210,8563016,1122836.3596000
1740355200000,2025-02-24 00:00:00,0.1316000,0.1326000,0.1287000,0.1304000,46469952,1740369599999,2025-02-24 03:59:59,6086251.6992000,45060,24150742,3164273.3952000
1740369600000,2025-02-24 04:00:00,0.1304000,0.1313000,0.1234000,0.1275000,34426041,1740383999999,2025-02-24 07:59:59,4394449.1704000,38279,15562697,1989729.4945000
1740384000000,2025-02-24 08:00:00,0.1275000,0.1276000,0.1244000,0.1266000,16409194,1740398399999,2025-02-24 11:59:59,2063417.4793000,30826,8221659,1034234.4319000
1740398400000,2025-02-24 12:00:00,0.1266000,0.1322000,0.1249000,0.1312000,24874350,1740412799999,2025-02-24 15:59:59,3202457.3187000,41859,12858485,1657676.7913000
1740412800000,2025-02-24 16:00:00,0.1311000,0.1365000,0.1302000,0.1328000,37946973,1740427199999,2025-02-24 19:59:59,5043718.6805000,61704,18820113,2501456.5417000
1740427200000,2025-02-24 20:00:00,0.1328000,0.1354000,0.1273000,0.1305000,24201258,1740441599999,2025-02-24 23:59:59,3161466.3565000,41153,11254582,1469975.4957000
1740441600000,2025-02-25 00:00:00,0.1306000,0.1332000,0.1255000,0.1257000,36598026,1740455999999,2025-02-25 03:59:59,4754610.1653000,59340,16758210,2177971.0593000
1740456000000,2025-02-25 04:00:00,0.1258000,0.1272000,0.1195000,0.1261000,42928525,1740470399999,2025-02-25 07:59:59,5315077.0876000,55246,20000461,2477011.4756000
1740470400000,2025-02-25 08:00:00,0.1260000,0.1316000,0.1255000,0.1312000,23958689,1740484799999,2025-02-25 11:59:59,3083731.9381000,35902,11752359,1512670.1731000
1740484800000,2025-02-25 12:00:00,0.1312000,0.1323000,0.1231000,0.1292000,28683552,1740499199999,2025-02-25 15:59:59,3647505.4996000,38121,14803176,1884047.4200000
1740499200000,2025-02-25 16:00:00,0.1292000,0.1310000,0.1279000,0.1301000,13471768,1740513599999,2025-02-25 19:59:59,1746726.8357000,21397,6598674,856095.2512000
1740513600000,2025-02-25 20:00:00,0.1301000,0.1309000,0.1258000,0.1279000,15069442,1740527999999,2025-02-25 23:59:59,1941702.1103000,21363,6397701,825504.0371000
1740528000000,2025-02-26 00:00:00,0.1279000,0.1314000,0.1267000,0.1307000,12612614,1740542399999,2025-02-26 03:59:59,1625912.6972000,18217,6577058,847997.4043000
1740542400000,2025-02-26 04:00:00,0.1307000,0.1326000,0.1295000,0.1302000,12448595,1740556799999,2025-02-26 07:59:59,1631257.6094000,18955,6462676,847781.8441000
1740556800000,2025-02-26 08:00:00,0.1301000,0.1417000,0.1290000,0.1375000,69070989,1740571199999,2025-02-26 11:59:59,9510372.3975000,89377,37317868,5137852.8683000
1740571200000,2025-02-26 12:00:00,0.1374000,0.1495000,0.1355000,0.1447000,74607264,1740585599999,2025-02-26 15:59:59,10611869.7590000,96316,36070457,5130697.0946000
1740585600000,2025-02-26 16:00:00,0.1447000,0.1450000,0.1325000,0.1370000,45597396,1740599999999,2025-02-26 19:59:59,6286115.9408000,55294,21182149,2918752.0920000
1740600000000,2025-02-26 20:00:00,0.1371000,0.1463000,0.1369000,0.1406000,39617227,1740614399999,2025-02-26 23:59:59,5653422.2021000,44640,18376627,2621921.3537000
1740614400000,2025-02-27 00:00:00,0.1405000,0.1437000,0.1390000,0.1405000,18106850,1740628799999,2025-02-27 03:59:59,2562922.6292000,26854,8832647,1251125.1015000
1740628800000,2025-02-27 04:00:00,0.1405000,0.1444000,0.1377000,0.1415000,25239271,1740643199999,2025-02-27 07:59:59,3567329.9716000,41669,11968967,1692169.3725000
1740643200000,2025-02-27 08:00:00,0.1414000,0.1459000,0.1395000,0.1444000,19761405,1740657599999,2025-02-27 11:59:59,2811182.6591000,36125,9966078,1420285.5093000
1740657600000,2025-02-27 12:00:00,0.1444000,0.1460000,0.1383000,0.1393000,36300968,1740671999999,2025-02-27 15:59:59,5157460.7016000,56268,17294993,2458106.9437000
1740672000000,2025-02-27 16:00:00,0.1393000,0.1402000,0.1341000,0.1365000,15062252,1740686399999,2025-02-27 19:59:59,2060123.6925000,24271,6486554,887887.3771000
1740686400000,2025-02-27 20:00:00,0.1365000,0.1372000,0.1330000,0.1358000,11424487,1740700799999,2025-02-27 23:59:59,1547200.7327000,19092,5879700,797025.2918000
1740700800000,2025-02-28 00:00:00,0.1357000,0.1358000,0.1277000,0.1284000,27620979,1740715199999,2025-02-28 03:59:59,3628283.7632000,32455,11879836,1562804.7069000
1740715200000,2025-02-28 04:00:00,0.1284000,0.1311000,0.1264000,0.1288000,26205060,1740729599999,2025-02-28 07:59:59,3360665.9307000,32338,12584284,1615378.1764000
1740729600000,2025-02-28 08:00:00,0.1287000,0.1293000,0.1246000,0.1256000,19380288,1740743999999,2025-02-28 11:59:59,2459432.5556000,25650,9237148,1173342.2829000
1740744000000,2025-02-28 12:00:00,0.1256000,0.1294000,0.1246000,0.1285000,15018441,1740758399999,2025-02-28 15:59:59,1908339.0555000,23789,8410823,1069156.2669000
1740758400000,2025-02-28 16:00:00,0.1284000,0.1286000,0.1232000,0.1237000,17424041,1740772799999,2025-02-28 19:59:59,2191285.2723000,26852,7701179,968498.2550000
1740772800000,2025-02-28 20:00:00,0.1235000,0.1258000,0.1220000,0.1248000,12406122,1740787199999,2025-02-28 23:59:59,1538982.1698000,24688,6524610,810232.2059000
1740787200000,2025-03-01 00:00:00,0.1248000,0.1282000,0.1245000,0.1266000,9708822,1740801599999,2025-03-01 03:59:59,1228052.6313000,17585,5359030,677905.1144000
1740801600000,2025-03-01 04:00:00,0.1266000,0.1277000,0.1251000,0.1259000,8049389,1740815999999,2025-03-01 07:59:59,1015062.7357000,14156,3247855,409819.0225000
1740816000000,2025-03-01 08:00:00,0.1259000,0.1276000,0.1212000,0.1226000,16155708,1740830399999,2025-03-01 11:59:59,2008697.3230000,20472,6414619,798169.2656000
1740830400000,2025-03-01 12:00:00,0.1225000,0.1259000,0.1216000,0.1248000,10127445,1740844799999,2025-03-01 15:59:59,1252503.5927000,17757,5299968,656303.5256000
1740844800000,2025-03-01 16:00:00,0.1249000,0.1278000,0.1228000,0.1263000,17031294,1740859199999,2025-03-01 19:59:59,2140784.7571000,24228,8725617,1097239.1775000
1740859200000,2025-03-01 20:00:00,0.1264000,0.1338000,0.1260000,0.1308000,17660957,1740873599999,2025-03-01 23:59:59,2295326.2939000,27405,9821959,1276776.6222000
1740873600000,2025-03-02 00:00:00,0.1308000,0.1353000,0.1292000,0.1324000,24646329,1740887999999,2025-03-02 03:59:59,3253820.0222000,35366,10709033,1415456.3367000
1740888000000,2025-03-02 04:00:00,0.1324000,0.1345000,0.1311000,0.1331000,11251388,1740902399999,2025-03-02 07:59:59,1492615.2651000,19935,5745733,762942.1514000
1740902400000,2025-03-02 08:00:00,0.1331000,0.1357000,0.1326000,0.1336000,19354269,1740916799999,2025-03-02 11:59:59,2595720.2730000,36905,9854521,1322966.1911000
1740916800000,2025-03-02 12:00:00,0.1338000,0.1363000,0.1313000,0.1342000,27416858,1740931199999,2025-03-02 15:59:59,3665303.0435000,41035,13862216,1856001.1466000
1740931200000,2025-03-02 16:00:00,0.1342000,0.1397000,0.1335000,0.1372000,18886028,1740945599999,2025-03-02 19:59:59,2579941.1302000,34007,8734266,1193701.8136000
1740945600000,2025-03-02 20:00:00,0.1372000,0.1387000,0.1366000,0.1370000,4883262,1740959999999,2025-03-02 23:59:59,671880.4952000,10784,2345918,322983.1578000
1740960000000,2025-03-03 00:00:00,0.1371000,0.1383000,0.1330000,0.1346000,14516606,1740974399999,2025-03-03 03:59:59,1979102.6965000,19571,7626939,1040998.0406000
1740974400000,2025-03-03 04:00:00,0.1346000,0.1358000,0.1309000,0.1321000,7892843,1740988799999,2025-03-03 07:59:59,1050942.2686000,21160,3807081,506956.1295000
1740988800000,2025-03-03 08:00:00,0.1321000,0.1368000,0.1318000,0.1359000,11571037,1741003199999,2025-03-03 11:59:59,1552733.4811000,22211,5749683,771707.1550000
1741003200000,2025-03-03 12:00:00,0.1358000,0.1396000,0.1343000,0.1368000,16233198,1741017599999,2025-03-03 15:59:59,2223333.0299000,30401,9005563,1233883.6533000
1741017600000,2025-03-03 16:00:00,0.1368000,0.1382000,0.1310000,0.1322000,17680971,1741031999999,2025-03-03 19:59:59,2382539.5077000,35679,8455945,1140948.3813000
1741032000000,2025-03-03 20:00:00,0.1322000,0.1327000,0.1290000,0.1315000,12924348,1741046399999,2025-03-03 23:59:59,1694916.9800000,22245,5910673,775717.4047000
1741046400000,2025-03-04 00:00:00,0.1316000,0.1361000,0.1267000,0.1304000,28197997,1741060799999,2025-03-04 03:59:59,3708803.5246000,51979,14097546,1852951.0663000
1741060800000,2025-03-04 04:00:00,0.1304000,0.2044000,0.1295000,0.1488000,279733974,1741075199999,2025-03-04 07:59:59,42756467.3778000,309981,133319239,20332582.8492000
1741075200000,2025-03-04 08:00:00,0.1487000,0.1499000,0.1386000,0.1397000,141752521,1741089599999,2025-03-04 11:59:59,20453471.8619000,136319,65964147,9533690.2853000
1741089600000,2025-03-04 12:00:00,0.1396000,0.1447000,0.0735000,0.0777000,2058833066,1741103999999,2025-03-04 15:59:59,196388504.0942000,863028,1005551141,95815625.3297000
1741104000000,2025-03-04 16:00:00,0.0777000,0.0780000,0.0640000,0.0722000,1178890121,1741118399999,2025-03-04 19:59:59,83455445.6835000,409784,588359751,41694872.1478000
1741118400000,2025-03-04 20:00:00,0.0721000,0.0733000,0.0609000,0.0679000,727241664,1741132799999,2025-03-04 23:59:59,48966092.2947000,211234,351714513,23746224.1077000
1741132800000,2025-03-05 00:00:00,0.0680000,0.0694000,0.0625000,0.0645000,591439921,1741147199999,2025-03-05 03:59:59,39066820.8482000,178418,294099707,19443386.8577000
1741147200000,2025-03-05 04:00:00,0.0645000,0.0714000,0.0629000,0.0693000,591250980,1741161599999,2025-03-05 07:59:59,39338071.4413000,175716,293102694,19517144.3939000
1741161600000,2025-03-05 08:00:00,0.0692000,0.0716000,0.0636000,0.0660000,620651065,1741175999999,2025-03-05 11:59:59,42166152.3181000,172252,298365763,20308658.8523000
1741176000000,2025-03-05 12:00:00,0.0660000,0.0680000,0.0610000,0.0622000,931555891,1741190399999,2025-03-05 15:59:59,59887289.7235000,238628,448483184,28893426.5301000
1741190400000,2025-03-05 16:00:00,0.0623000,0.0646000,0.0594000,0.0619000,699153770,1741204799999,2025-03-05 19:59:59,43435062.4986000,201567,330782434,20593237.7436000
1741204800000,2025-03-05 20:00:00,0.0619000,0.0634000,0.0606000,0.0615000,242133242,1741219199999,2025-03-05 23:59:59,15010811.7682000,74655,118735185,7366526.7777000
1741219200000,2025-03-06 00:00:00,0.0616000,0.0625000,0.0565000,0.0572000,597702766,1741233599999,2025-03-06 03:59:59,34825267.0174000,121939,280844083,16357753.2608000
1741233600000,2025-03-06 04:00:00,0.0573000,0.0603000,0.0561000,0.0574000,450426030,1741247999999,2025-03-06 07:59:59,26166129.2928000,96523,226679340,13186071.9546000
1741248000000,2025-03-06 08:00:00,0.0574000,0.0585000,0.0566000,0.0577000,343757135,1741262399999,2025-03-06 11:59:59,19805715.3382000,73933,168729564,9728520.5720000
1741262400000,2025-03-06 12:00:00,0.0577000,0.0578000,0.0536000,0.0543000,712685371,1741276799999,2025-03-06 15:59:59,39301893.3474000,120901,335361929,18503663.7260000
1741276800000,2025-03-06 16:00:00,0.0543000,0.0546000,0.0507000,0.0519000,696060631,1741291199999,2025-03-06 19:59:59,36436014.6819000,108842,336143153,17601097.5196000
1741291200000,2025-03-06 20:00:00,0.0519000,0.0534000,0.0503000,0.0503000,266138104,1741305599999,2025-03-06 23:59:59,13843885.3185000,51186,125261928,6529910.7742000
1741305600000,2025-03-07 00:00:00,0.0503000,0.0529000,0.0473000,0.0528000,586201860,1741319999999,2025-03-07 03:59:59,29220751.7836000,98881,286791026,14321875.7417000
1741320000000,2025-03-07 04:00:00,0.0527000,0.0562000,0.0491000,0.0550000,499990670,1741334399999,2025-03-07 07:59:59,26110968.2338000,86065,250182671,13096115.0712000
1741334400000,2025-03-07 08:00:00,0.0550000,0.0684000,0.0429000,0.0625000,3090836411,1741348799999,2025-03-07 11:59:59,175985506.3552000,513091,1530948614,87450950.8158000
1741348800000,2025-03-07 12:00:00,0.0624000,0.0630000,0.0504000,0.0532000,1101274572,1741363199999,2025-03-07 15:59:59,59907024.9135000,201748,517090886,28113799.8547000
1741363200000,2025-03-07 16:00:00,0.0532000,0.0593000,0.0521000,0.0568000,802883852,1741377599999,2025-03-07 19:59:59,45194497.9463000,166995,399945415,22497523.2305000
1741377600000,2025-03-07 20:00:00,0.0567000,0.0579000,0.0526000,0.0540000,369650449,1741391999999,2025-03-07 23:59:59,20420229.2901000,81636,178723209,9871637.8207000
1741392000000,2025-03-08 00:00:00,0.0540000,0.0555000,0.0523000,0.0530000,381656594,1741406399999,2025-03-08 03:59:59,20534196.2453000,78978,189150304,10181933.5666000
1741406400000,2025-03-08 04:00:00,0.0531000,0.0535000,0.0501000,0.0512000,349425030,1741420799999,2025-03-08 07:59:59,18107289.9115000,64289,166707633,8643536.1364000
1741420800000,2025-03-08 08:00:00,0.0512000,0.0513000,0.0481000,0.0485000,471655924,1741435199999,2025-03-08 11:59:59,23385310.3241000,76651,222366945,11036768.1046000
1741435200000,2025-03-08 12:00:00,0.0485000,0.0488000,0.0464000,0.0471000,391892334,1741449599999,2025-03-08 15:59:59,18711292.6440000,58787,192788781,9208688.4204000
1741449600000,2025-03-08 16:00:00,0.0470000,0.0479000,0.0452000,0.0464000,441761752,1741463999999,2025-03-08 19:59:59,20600333.5763000,58230,218887617,10213208.5580000
1741464000000,2025-03-08 20:00:00,0.0464000,0.0467000,0.0439000,0.0449000,313111061,1741478399999,2025-03-08 23:59:59,14207479.4993000,48519,155105356,7042272.3470000
1741478400000,2025-03-09 00:00:00,0.0450000,0.0463000,0.0443000,0.0453000,289977487,1741492799999,2025-03-09 03:59:59,13090460.2645000,44693,148308566,6702075.9284000
1741492800000,2025-03-09 04:00:00,0.0453000,0.0458000,0.0422000,0.0455000,465230977,1741507199999,2025-03-09 07:59:59,20365920.2231000,63971,238519166,10455133.0431000
1741507200000,2025-03-09 08:00:00,0.0455000,0.0535000,0.0437000,0.0464000,1189067872,1741521599999,2025-03-09 11:59:59,55745541.7227000,163450,604799418,28415160.7223000
1741521600000,2025-03-09 12:00:00,0.0464000,0.0474000,0.0396000,0.0408000,724704056,1741535999999,2025-03-09 15:59:59,31402583.5024000,110093,336217705,14581195.9465000
1741536000000,2025-03-09 16:00:00,0.0408000,0.0411000,0.0382000,0.0393000,485112149,1741550399999,2025-03-09 19:59:59,19107686.2870000,76136,237724138,9369662.1557000
1741550400000,2025-03-09 20:00:00,0.0393000,0.0410000,0.0390000,0.0403000,237740002,1741564799999,2025-03-09 23:59:59,9506215.6603000,53431,122812088,4912418.5718000
1741564800000,2025-03-10 00:00:00,0.0402000,0.0417000,0.0385000,0.0392000,371921469,1741579199999,2025-03-10 03:59:59,14927933.7584000,64659,188787115,7583330.4630000
1741579200000,2025-03-10 04:00:00,0.0392000,0.0407000,0.0389000,0.0402000,260617895,1741593599999,2025-03-10 07:59:59,10413700.6599000,46188,131250820,5246838.0313000
1741593600000,2025-03-10 08:00:00,0.0402000,0.0417000,0.0392000,0.0412000,415599925,1741607999999,2025-03-10 11:59:59,16744556.3018000,60930,207824335,8377109.6392000
1741608000000,2025-03-10 12:00:00,0.0412000,0.0455000,0.0387000,0.0392000,1022984536,1741622399999,2025-03-10 15:59:59,42198765.6073000,123042,500361482,20674319.7566000
1741622400000,2025-03-10 16:00:00,0.0391000,0.0396000,0.0358000,0.0378000,402904573,1741636799999,2025-03-10 19:59:59,15097207.1399000,60449,183619794,6882725.4756000
1741636800000,2025-03-10 20:00:00,0.0378000,0.0384000,0.0372000,0.0375000,168683411,1741651199999,2025-03-10 23:59:59,6374976.7005000,32309,84956975,3213611.4791000
1741651200000,2025-03-11 00:00:00,0.0375000,0.0383000,0.0339000,0.0372000,483360087,1741665599999,2025-03-11 03:59:59,17330972.7430000,64317,229272114,8227908.6810000
1741665600000,2025-03-11 04:00:00,0.0372000,0.0382000,0.0360000,0.0365000,193194753,1741679999999,2025-03-11 07:59:59,7165119.6767000,29778,91071306,3381234.6898000
1741680000000,2025-03-11 08:00:00,0.0364000,0.0368000,0.0354000,0.0359000,177417273,1741694399999,2025-03-11 11:59:59,6408672.9097000,28314,87441677,3162234.2656000
1741694400000,2025-03-11 12:00:00,0.0358000,0.0388000,0.0349000,0.0369000,526071588,1741708799999,2025-03-11 15:59:59,19210238.6198000,63989,270409108,9884494.4136000
1741708800000,2025-03-11 16:00:00,0.0368000,0.0388000,0.0365000,0.0376000,220028052,1741723199999,2025-03-11 19:59:59,8267318.1546000,36496,111803693,4202360.9713000
1741723200000,2025-03-11 20:00:00,0.0375000,0.0381000,0.0365000,0.0368000,133391018,1741737599999,2025-03-11 23:59:59,4963785.2703000,20277,60813734,2266201.4856000
1741737600000,2025-03-12 00:00:00,0.0367000,0.0369000,0.0349000,0.0351000,193668906,1741751999999,2025-03-12 03:59:59,7009578.8663000,25541,92833076,3366250.5747000
1741752000000,2025-03-12 04:00:00,0.0352000,0.0356000,0.0340000,0.0355000,241588024,1741766399999,2025-03-12 07:59:59,8402719.5948000,28850,126608617,4408269.1615000
1741766400000,2025-03-12 08:00:00,0.0354000,0.0359000,0.0341000,0.0346000,268047549,1741780799999,2025-03-12 11:59:59,9349319.4574000,34845,125612673,4382163.3523000
1741780800000,2025-03-12 12:00:00,0.0346000,0.0358000,0.0321000,0.0336000,438323453,1741795199999,2025-03-12 15:59:59,14912486.2308000,48173,208614993,7102543.5357000
1741795200000,2025-03-12 16:00:00,0.0337000,0.0354000,0.0334000,0.0347000,260798554,1741809599999,2025-03-12 19:59:59,8980578.9968000,28954,130726002,4503217.5807000
1741809600000,2025-03-12 20:00:00,0.0346000,0.0354000,0.0343000,0.0345000,114474281,1741823999999,2025-03-12 23:59:59,3984254.7958000,15627,55897668,1946502.0228000
1741824000000,2025-03-13 00:00:00,0.0346000,0.0348000,0.0340000,0.0343000,124553509,1741838399999,2025-03-13 03:59:59,4288403.3406000,18974,60052570,2068874.3775000
1741838400000,2025-03-13 04:00:00,0.0344000,0.0345000,0.0334000,0.0340000,147045323,1741852799999,2025-03-13 07:59:59,4994744.2300000,19238,73371613,2494132.1089000
1741852800000,2025-03-13 08:00:00,0.0339000,0.0345000,0.0334000,0.0336000,186344251,1741867199999,2025-03-13 11:59:59,6299435.0603000,22163,93034439,3146696.6170000
1741867200000,2025-03-13 12:00:00,0.0337000,0.0353000,0.0327000,0.0351000,323481151,1741881599999,2025-03-13 15:59:59,10877402.5069000,33115,159172342,5359340.2962000
1741881600000,2025-03-13 16:00:00,0.0351000,0.0353000,0.0335000,0.0341000,181240111,1741895999999,2025-03-13 19:59:59,6188402.2061000,24601,84735843,2893298.4717000
1741896000000,2025-03-13 20:00:00,0.0341000,0.0345000,0.0326000,0.0343000,115894684,1741910399999,2025-03-13 23:59:59,3899565.4342000,16768,58131725,1956540.9486000
1741910400000,2025-03-14 00:00:00,0.0343000,0.0349000,0.0338000,0.0342000,121900616,1741924799999,2025-03-14 03:59:59,4184644.4251000,14623,60799685,2088492.0623000
1741924800000,2025-03-14 04:00:00,0.0342000,0.0347000,0.0336000,0.0336000,106583626,1741939199999,2025-03-14 07:59:59,3638686.6921000,12757,51944862,1775114.0764000
1741939200000,2025-03-14 08:00:00,0.0336000,0.0345000,0.0333000,0.0342000,174329279,1741953599999,2025-03-14 11:59:59,5905610.2438000,19434,88208675,2991175.1069000
1741953600000,2025-03-14 12:00:00,0.0342000,0.0357000,0.0338000,0.0351000,193031652,1741967999999,2025-03-14 15:59:59,6701210.8500000,22765,96096954,3340342.8587000
1741968000000,2025-03-14 16:00:00,0.0351000,0.0367000,0.0343000,0.0346000,243099771,1741982399999,2025-03-14 19:59:59,8671719.9720000,25461,109629366,3913869.6252000
1741982400000,2025-03-14 20:00:00,0.0346000,0.0400000,0.0343000,0.0380000,430695805,1741996799999,2025-03-14 23:59:59,16215653.5929000,49797,217219584,8175684.2318000
1741996800000,2025-03-15 00:00:00,0.0379000,0.0391000,0.0360000,0.0363000,318589768,1742011199999,2025-03-15 03:59:59,11904695.0177000,35119,152204682,5684026.0168000
1742011200000,2025-03-15 04:00:00,0.0364000,0.0376000,0.0352000,0.0360000,206362413,1742025599999,2025-03-15 07:59:59,7508782.4060000,24854,98258419,3579365.9668000
1742025600000,2025-03-15 08:00:00,0.0359000,0.0411000,0.0354000,0.0401000,452717928,1742039999999,2025-03-15 11:59:59,17160594.3545000,44757,235486012,8920066.9357000
1742040000000,2025-03-15 12:00:00,0.0401000,0.0446000,0.0398000,0.0433000,1046175800,1742054399999,2025-03-15 15:59:59,43448315.1394000,109178,525957049,21860864.2624000
