open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732867200000,2024-11-29 08:00:00,0.0520800,0.0544800,0.0520500,0.0544800,37770582,1732881599999,2024-11-29 11:59:59,2013364.1897300,18975,19204820,1024568.6941200
1732881600000,2024-11-29 12:00:00,0.0544800,0.0547200,0.0538200,0.0543800,44444907,1732895999999,2024-11-29 15:59:59,2413171.8915900,21038,21823385,1185377.3371300
1732896000000,2024-11-29 16:00:00,0.0543900,0.0550500,0.0540600,0.0549600,19559576,1732910399999,2024-11-29 19:59:59,1066777.5246800,12968,10359414,565117.5797400
1732910400000,2024-11-29 20:00:00,0.0549700,0.0558800,0.0548700,0.0555600,27279371,1732924799999,2024-11-29 23:59:59,1509081.0217500,13105,14557532,805243.0693300
1732924800000,2024-11-30 00:00:00,0.0555200,0.0555200,0.0535300,0.0541600,81357954,1732939199999,2024-11-30 03:59:59,4430742.5966700,31672,36884103,2009869.4520400
1732939200000,2024-11-30 04:00:00,0.0541500,0.0547300,0.0539700,0.0546800,31139170,1732953599999,2024-11-30 07:59:59,1693886.5661600,13781,16402202,892414.4628100
1732953600000,2024-11-30 08:00:00,0.0546800,0.0548400,0.0535100,0.0540100,32566108,1732967999999,2024-11-30 11:59:59,1771519.3505700,15987,16276874,885784.7061800
1732968000000,2024-11-30 12:00:00,0.0540100,0.0563300,0.0539100,0.0556800,63109190,1732982399999,2024-11-30 15:59:59,3499889.3535200,29357,31939031,1770419.2891000
1732982400000,2024-11-30 16:00:00,0.0556800,0.0561700,0.0553300,0.0561200,21221421,1732996799999,2024-11-30 19:59:59,1183950.6956600,15593,10789455,602005.8429800
1732996800000,2024-11-30 20:00:00,0.0561100,0.0565500,0.0555900,0.0558400,22569503,1733011199999,2024-11-30 23:59:59,1266162.8824900,12495,10899299,611875.5797300
1733011200000,2024-12-01 00:00:00,0.0558000,0.0559500,0.0537400,0.0545300,63151833,1733025599999,2024-12-01 03:59:59,3469487.7810600,26703,31377797,1723234.4721300
1733025600000,2024-12-01 04:00:00,0.0545500,0.0552100,0.0540700,0.0551900,23047536,1733039999999,2024-12-01 07:59:59,1259035.9810000,13440,11783955,643841.5859400
1733040000000,2024-12-01 08:00:00,0.0551800,0.0566800,0.0549700,0.0561800,38841092,1733054399999,2024-12-01 11:59:59,2164287.2401200,21051,21013480,1170769.1348400
1733054400000,2024-12-01 12:00:00,0.0562000,0.0575600,0.0560700,0.0570200,57439456,1733068799999,2024-12-01 15:59:59,3263380.5762100,24012,29208863,1659542.2891700
1733068800000,2024-12-01 16:00:00,0.0570700,0.0576000,0.0564700,0.0571300,37386796,1733083199999,2024-12-01 19:59:59,2129701.1997900,16962,18924613,1079044.1674500
1733083200000,2024-12-01 20:00:00,0.0571400,0.0576700,0.0559300,0.0572000,28006432,1733097599999,2024-12-01 23:59:59,1592923.5269800,16664,13504475,768280.5660100
1733097600000,2024-12-02 00:00:00,0.0571800,0.0594000,0.0552800,0.0554800,132874017,1733111999999,2024-12-02 03:59:59,7633290.3366000,50132,63928488,3676819.3082500
1733112000000,2024-12-02 04:00:00,0.0554900,0.0564400,0.0548100,0.0552700,58776733,1733126399999,2024-12-02 07:59:59,3272028.7954800,29098,29159848,1623889.1776100
1733126400000,2024-12-02 08:00:00,0.0552500,0.0554300,0.0516600,0.0524100,98210802,1733140799999,2024-12-02 11:59:59,5199229.2505800,39441,45828155,2426212.5559900
1733140800000,2024-12-02 12:00:00,0.0524200,0.0554000,0.0522000,0.0553300,61751087,1733155199999,2024-12-02 15:59:59,3348669.0847000,26225,29722940,1612305.2369100
1733155200000,2024-12-02 16:00:00,0.0553200,0.0558000,0.0531500,0.0552300,43286261,1733169599999,2024-12-02 19:59:59,2360791.1187400,25848,22597348,1232753.0225300
1733169600000,2024-12-02 20:00:00,0.0552600,0.0583400,0.0551200,0.0578400,57627529,1733183999999,2024-12-02 23:59:59,3277859.6548700,29458,30060608,1710108.4023500
1733184000000,2024-12-03 00:00:00,0.0578400,0.0611300,0.0573100,0.0595700,168932686,1733198399999,2024-12-03 03:59:59,9982910.0267800,67536,83855292,4958121.0605800
1733198400000,2024-12-03 04:00:00,0.0595400,0.0611200,0.0581900,0.0588900,98748699,1733212799999,2024-12-03 07:59:59,5873486.5493500,39745,42899777,2552829.0830600
1733212800000,2024-12-03 08:00:00,0.0589100,0.0602000,0.0582300,0.0592400,58701521,1733227199999,2024-12-03 11:59:59,3474782.3153200,29076,29019528,1717871.7936800
1733227200000,2024-12-03 12:00:00,0.0591800,0.0596900,0.0527100,0.0547200,229283601,1733241599999,2024-12-03 15:59:59,12750047.6435200,76149,107025262,5947979.0025700
1733241600000,2024-12-03 16:00:00,0.0547100,0.0567100,0.0540900,0.0566300,81367806,1733255999999,2024-12-03 19:59:59,4517907.8520800,36024,44424901,2469072.7654700
1733256000000,2024-12-03 20:00:00,0.0566100,0.0608800,0.0565100,0.0606400,71648025,1733270399999,2024-12-03 23:59:59,4235109.4626600,39416,37223164,2200682.5529500
1733270400000,2024-12-04 00:00:00,0.0606600,0.0616800,0.0590700,0.0615600,105827213,1733284799999,2024-12-04 03:59:59,6365808.4606300,48115,52487615,3159407.9191400
1733284800000,2024-12-04 04:00:00,0.0615700,0.0720800,0.0611900,0.0692000,537042581,1733299199999,2024-12-04 07:59:59,36016330.2431200,198576,272775827,18267264.3288200
1733299200000,2024-12-04 08:00:00,0.0691700,0.0703800,0.0666100,0.0677300,325027499,1733313599999,2024-12-04 11:59:59,22244868.7857200,123615,153936481,10541095.5602400
1733313600000,2024-12-04 12:00:00,0.0677200,0.0684700,0.0656000,0.0674700,201513629,1733327999999,2024-12-04 15:59:59,13509544.0573800,76852,94817370,6359134.0872800
1733328000000,2024-12-04 16:00:00,0.0674700,0.0695900,0.0643400,0.0692900,153636064,1733342399999,2024-12-04 19:59:59,10258831.3484500,68339,76143788,5089855.2881800
1733342400000,2024-12-04 20:00:00,0.0693100,0.0701900,0.0661200,0.0680300,180623125,1733356799999,2024-12-04 23:59:59,12369993.2773900,81609,85354003,5847256.1470400
1733356800000,2024-12-05 00:00:00,0.0680100,0.0686800,0.0628900,0.0635700,272401848,1733371199999,2024-12-05 03:59:59,17838151.1125100,105048,129556970,8487641.3083600
1733371200000,2024-12-05 04:00:00,0.0635600,0.0667000,0.0633500,0.0665400,88699196,1733385599999,2024-12-05 07:59:59,5784391.7989200,40056,47010265,3064986.6126500
1733385600000,2024-12-05 08:00:00,0.0665300,0.0666500,0.0652600,0.0665500,74106242,1733399999999,2024-12-05 11:59:59,4887592.5863700,35173,37516545,2475097.2643100
1733400000000,2024-12-05 12:00:00,0.0665600,0.0668500,0.0643200,0.0653200,78252897,1733414399999,2024-12-05 15:59:59,5140455.3816900,36188,38586938,2533941.7179700
1733414400000,2024-12-05 16:00:00,0.0653200,0.0662800,0.0638200,0.0640800,39059599,1733428799999,2024-12-05 19:59:59,2558317.5672100,26451,20508955,1343771.6387400
1733428800000,2024-12-05 20:00:00,0.0640800,0.0658600,0.0621600,0.0639700,77250393,1733443199999,2024-12-05 23:59:59,4938101.0922200,43747,39350272,2516706.5370200
1733443200000,2024-12-06 00:00:00,0.0639600,0.0663200,0.0638300,0.0645000,93329599,1733457599999,2024-12-06 03:59:59,6064579.6926300,50974,44437624,2887079.4235200
1733457600000,2024-12-06 04:00:00,0.0644900,0.0654600,0.0639400,0.0642900,32064457,1733471999999,2024-12-06 07:59:59,2072115.8031900,19693,15862538,1025953.3098900
1733472000000,2024-12-06 08:00:00,0.0642900,0.0647500,0.0613700,0.0621000,54398060,1733486399999,2024-12-06 11:59:59,3410401.6310500,35121,26305894,1650677.1568900
1733486400000,2024-12-06 12:00:00,0.0620500,0.0634900,0.0604400,0.0627400,65062421,1733500799999,2024-12-06 15:59:59,4034897.5872500,37890,29495807,1828986.9683300
1733500800000,2024-12-06 16:00:00,0.0627200,0.0640200,0.0626000,0.0636900,24036505,1733515199999,2024-12-06 19:59:59,1525441.0829000,18264,12601700,800196.2132100
1733515200000,2024-12-06 20:00:00,0.0636800,0.0645000,0.0630700,0.0638900,39229350,1733529599999,2024-12-06 23:59:59,2509323.5823800,23022,24262932,1552421.3521400
1733529600000,2024-12-07 00:00:00,0.0638900,0.0646800,0.0623600,0.0635400,49327249,1733543999999,2024-12-07 03:59:59,3137168.9813000,29583,25954219,1651374.3576300
1733544000000,2024-12-07 04:00:00,0.0635300,0.0650100,0.0624600,0.0629900,42915825,1733558399999,2024-12-07 07:59:59,2739491.4597300,24738,20722480,1322993.1783200
1733558400000,2024-12-07 08:00:00,0.0629800,0.0645200,0.0627300,0.0641900,32173230,1733572799999,2024-12-07 11:59:59,2049956.8697500,23556,16917722,1077787.6991100
1733572800000,2024-12-07 12:00:00,0.0641900,0.0651600,0.0638200,0.0644600,38950630,1733587199999,2024-12-07 15:59:59,2514051.9495900,22902,18979938,1225504.3142500
1733587200000,2024-12-07 16:00:00,0.0644700,0.0645800,0.0629800,0.0634600,20677424,1733601599999,2024-12-07 19:59:59,1319760.2557400,19796,10596761,676551.9406300
1733601600000,2024-12-07 20:00:00,0.0634700,0.0643000,0.0633800,0.0638200,11267260,1733615999999,2024-12-07 23:59:59,718225.9360100,11255,5853595,373173.2004700
1733616000000,2024-12-08 00:00:00,0.0638200,0.0643000,0.0631300,0.0634500,24272804,1733630399999,2024-12-08 03:59:59,1546428.0294100,15984,11811123,752553.5050600
1733630400000,2024-12-08 04:00:00,0.0634500,0.0635000,0.0620200,0.0631300,24587073,1733644799999,2024-12-08 07:59:59,1543636.2489900,16030,10856799,681529.3263600
1733644800000,2024-12-08 08:00:00,0.0631200,0.0632200,0.0616600,0.0628600,23710525,1733659199999,2024-12-08 11:59:59,1479701.0686300,18077,10918188,681527.0275100
1733659200000,2024-12-08 12:00:00,0.0628700,0.0636500,0.0623000,0.0635600,15341597,1733673599999,2024-12-08 15:59:59,967103.8537300,12761,6761003,426429.0453400
1733673600000,2024-12-08 16:00:00,0.0635700,0.0641300,0.0631300,0.0639600,15725208,1733687999999,2024-12-08 19:59:59,1000854.1055600,14001,7933193,505047.9856900
1733688000000,2024-12-08 20:00:00,0.0639600,0.0647400,0.0637400,0.0644900,13186550,1733702399999,2024-12-08 23:59:59,847577.0073100,10921,6539195,420297.7646600
1733702400000,2024-12-09 00:00:00,0.0644800,0.0674600,0.0620200,0.0626000,134643095,1733716799999,2024-12-09 03:59:59,8775016.0984100,75781,65182579,4249260.1239700
1733716800000,2024-12-09 04:00:00,0.0626100,0.0631800,0.0601700,0.0610500,39923750,1733731199999,2024-12-09 07:59:59,2463033.6471800,27370,19222207,1186104.6684700
1733731200000,2024-12-09 08:00:00,0.0610600,0.0610800,0.0573000,0.0576600,71480437,1733745599999,2024-12-09 11:59:59,4212610.6288300,37393,32954602,1945153.7999000
1733745600000,2024-12-09 12:00:00,0.0576500,0.0601300,0.0571000,0.0582700,39110993,1733759999999,2024-12-09 15:59:59,2296552.1723000,25436,20029851,1176579.7957600
1733760000000,2024-12-09 16:00:00,0.0582800,0.0589700,0.0572600,0.0573400,22137654,1733774399999,2024-12-09 19:59:59,1285662.0800400,17931,10984748,637912.7013300
1733774400000,2024-12-09 20:00:00,0.0573500,0.0575000,0.0437900,0.0527700,189522790,1733788799999,2024-12-09 23:59:59,9833286.4252400,80173,85524387,4440525.5972500
1733788800000,2024-12-10 00:00:00,0.0527600,0.0536600,0.0482600,0.0504300,117072529,1733803199999,2024-12-10 03:59:59,5978833.1646500,46601,52987278,2712500.7713900
1733803200000,2024-12-10 04:00:00,0.0504300,0.0520500,0.0490200,0.0515700,54900320,1733817599999,2024-12-10 07:59:59,2790225.7759500,24268,28280486,1438290.3076400
1733817600000,2024-12-10 08:00:00,0.0515500,0.0527700,0.0506800,0.0518300,38359864,1733831999999,2024-12-10 11:59:59,1988211.8423800,18118,20967957,1088185.0219500
1733832000000,2024-12-10 12:00:00,0.0518200,0.0519800,0.0464000,0.0464800,104754741,1733846399999,2024-12-10 15:59:59,5152144.0336100,37893,48229933,2375746.1118500
1733846400000,2024-12-10 16:00:00,0.0464900,0.0481900,0.0449300,0.0480800,113593885,1733860799999,2024-12-10 19:59:59,5268264.3323300,37780,58480205,2712968.7470800
1733860800000,2024-12-10 20:00:00,0.0480700,0.0502300,0.0477100,0.0494200,39971366,1733875199999,2024-12-10 23:59:59,1966575.5643400,19601,20884169,1027441.5164000
1733875200000,2024-12-11 00:00:00,0.0494300,0.0496400,0.0469500,0.0489000,65498004,1733889599999,2024-12-11 03:59:59,3165954.1596200,28775,31032105,1499893.4045000
1733889600000,2024-12-11 04:00:00,0.0489200,0.0492500,0.0482100,0.0482500,25280146,1733903999999,2024-12-11 07:59:59,1234495.9031400,12760,12634846,617240.2305200
1733904000000,2024-12-11 08:00:00,0.0482600,0.0503400,0.0482000,0.0498600,36994928,1733918399999,2024-12-11 11:59:59,1834824.7087500,16168,20876170,1035591.4228200
1733918400000,2024-12-11 12:00:00,0.0498800,0.0531600,0.0498500,0.0528600,59012766,1733932799999,2024-12-11 15:59:59,3036625.8115800,24600,30855948,1587422.2023900
1733932800000,2024-12-11 16:00:00,0.0528800,0.0533400,0.0522100,0.0528800,24749688,1733947199999,2024-12-11 19:59:59,1306223.3095700,13972,12578826,663944.0277400
1733947200000,2024-12-11 20:00:00,0.0529000,0.0536600,0.0525700,0.0531800,14142483,1733961599999,2024-12-11 23:59:59,751289.7479500,9378,7267854,386176.1045200
1733961600000,2024-12-12 00:00:00,0.0531800,0.0555000,0.0526000,0.0547800,42677638,1733975999999,2024-12-12 03:59:59,2300630.8323800,20517,21671546,1167776.6580100
1733976000000,2024-12-12 04:00:00,0.0547800,0.0562000,0.0544400,0.0551800,25957616,1733990399999,2024-12-12 07:59:59,1438034.1436300,16086,13437259,744639.2314800
1733990400000,2024-12-12 08:00:00,0.0551900,0.0557700,0.0534000,0.0541900,44554422,1734004799999,2024-12-12 11:59:59,2422510.9117400,21855,20214230,1099216.0253900
1734004800000,2024-12-12 12:00:00,0.0541700,0.0559900,0.0541400,0.0550700,79282444,1734019199999,2024-12-12 15:59:59,4370383.3559700,34535,40506670,2234961.7865600
1734019200000,2024-12-12 16:00:00,0.0550700,0.0559500,0.0534600,0.0535400,46638246,1734033599999,2024-12-12 19:59:59,2561456.2464000,23999,21347959,1172968.8285900
1734033600000,2024-12-12 20:00:00,0.0535300,0.0550000,0.0534800,0.0545600,35549910,1734047999999,2024-12-12 23:59:59,1931602.3543800,21025,16974240,922488.7440100
1734048000000,2024-12-13 00:00:00,0.0545700,0.0551400,0.0527300,0.0544000,50742429,1734062399999,2024-12-13 03:59:59,2741306.9875900,25409,24620059,1332016.7104400
1734062400000,2024-12-13 04:00:00,0.0544000,0.0545800,0.0526000,0.0532900,29415134,1734076799999,2024-12-13 07:59:59,1574824.0806200,18403,14549198,779130.2659200
1734076800000,2024-12-13 08:00:00,0.0533000,0.0547100,0.0529600,0.0537800,29481714,1734091199999,2024-12-13 11:59:59,1585599.0372400,17897,14838029,797761.6111400
1734091200000,2024-12-13 12:00:00,0.0537800,0.0548000,0.0530500,0.0531000,45474485,1734105599999,2024-12-13 15:59:59,2455773.5383700,24496,22998659,1242515.7297000
1734105600000,2024-12-13 16:00:00,0.0530900,0.0544900,0.0529000,0.0542000,38279016,1734119999999,2024-12-13 19:59:59,2058299.7586000,20951,20046984,1078269.7227400
1734120000000,2024-12-13 20:00:00,0.0541900,0.0547800,0.0533000,0.0543500,19853085,1734134399999,2024-12-13 23:59:59,1073015.7026000,13313,9682634,523271.6572700
1734134400000,2024-12-14 00:00:00,0.0543300,0.0547600,0.0534600,0.0536400,30450795,1734148799999,2024-12-14 03:59:59,1648039.3761200,15719,13550232,733560.0797900
1734148800000,2024-12-14 04:00:00,0.0536500,0.0540100,0.0532600,0.0534000,14988586,1734163199999,2024-12-14 07:59:59,803060.6592200,10317,7248219,388490.0928700
1734163200000,2024-12-14 08:00:00,0.0534000,0.0543300,0.0526500,0.0529100,31028106,1734177599999,2024-12-14 11:59:59,1659914.8933600,15718,15117721,809385.6685400
1734177600000,2024-12-14 12:00:00,0.0529200,0.0530500,0.0510100,0.0516500,35350127,1734191999999,2024-12-14 15:59:59,1833776.6762200,21134,17226374,893639.1688300
1734192000000,2024-12-14 16:00:00,0.0516500,0.0516900,0.0501100,0.0507400,30413711,1734206399999,2024-12-14 19:59:59,1548966.0181100,19497,13710999,698687.9684000
1734206400000,2024-12-14 20:00:00,0.0507400,0.0514700,0.0499800,0.0512300,16331104,1734220799999,2024-12-14 23:59:59,829596.2415500,13260,8291494,421479.0405300
1734220800000,2024-12-15 00:00:00,0.0512300,0.0515900,0.0503100,0.0504200,17924794,1734235199999,2024-12-15 03:59:59,913881.2531400,12291,8160418,416091.7560200
1734235200000,2024-12-15 04:00:00,0.0504200,0.0513400,0.0497100,0.0501100,18091531,1734249599999,2024-12-15 07:59:59,914156.7265300,13204,9222525,466088.0154600
1734249600000,2024-12-15 08:00:00,0.0501100,0.0517000,0.0500600,0.0515900,16053566,1734263999999,2024-12-15 11:59:59,820793.0069700,10842,7811651,399311.1940600
1734264000000,2024-12-15 12:00:00,0.0516000,0.0534300,0.0512700,0.0528700,23690508,1734278399999,2024-12-15 15:59:59,1242416.1660100,15856,10915373,572311.2212400
1734278400000,2024-12-15 16:00:00,0.0528700,0.0532800,0.0522200,0.0525700,11851113,1734292799999,2024-12-15 19:59:59,625132.1883000,9713,5845401,308347.6402900
1734292800000,2024-12-15 20:00:00,0.0525600,0.0534100,0.0508100,0.0532200,28600983,1734307199999,2024-12-15 23:59:59,1493946.2659100,18263,13379568,697782.1611000
1734307200000,2024-12-16 00:00:00,0.0532300,0.0544500,0.0517600,0.0519800,32061898,1734321599999,2024-12-16 03:59:59,1709585.6741000,19519,16209305,864931.6217800
1734321600000,2024-12-16 04:00:00,0.0519900,0.0524500,0.0515100,0.0520100,18159158,1734335999999,2024-12-16 07:59:59,945118.0919300,12795,9296793,483917.2180100
1734336000000,2024-12-16 08:00:00,0.0520300,0.0521600,0.0497200,0.0498700,24227831,1734350399999,2024-12-16 11:59:59,1233037.7737500,13736,11773520,599608.5657000
1734350400000,2024-12-16 12:00:00,0.0498700,0.0514600,0.0498300,0.0510100,24465778,1734364799999,2024-12-16 15:59:59,1237022.5880300,15290,12388805,626237.7067700
1734364800000,2024-12-16 16:00:00,0.0510000,0.0528300,0.0509900,0.0521800,24999317,1734379199999,2024-12-16 19:59:59,1297752.9895400,18620,12231591,635567.1344600
1734379200000,2024-12-16 20:00:00,0.0521900,0.0527300,0.0509900,0.0511800,15256409,1734393599999,2024-12-16 23:59:59,792141.0424500,10965,7643259,396908.6257400
1734393600000,2024-12-17 00:00:00,0.0511800,0.0512900,0.0498800,0.0503700,23576359,1734407999999,2024-12-17 03:59:59,1188838.7888300,14590,10877140,548524.9327800
1734408000000,2024-12-17 04:00:00,0.0503800,0.0503900,0.0492800,0.0498200,18820178,1734422399999,2024-12-17 07:59:59,936312.2170000,10757,9369003,466212.2589600
1734422400000,2024-12-17 08:00:00,0.0498100,0.0508800,0.0493600,0.0506100,16659537,1734436799999,2024-12-17 11:59:59,836461.7930900,10393,8296094,416597.9134200
1734436800000,2024-12-17 12:00:00,0.0506300,0.0510700,0.0485400,0.0489000,37958432,1734451199999,2024-12-17 15:59:59,1886266.6198300,19401,18657226,926866.2336400
1734451200000,2024-12-17 16:00:00,0.0488800,0.0502100,0.0483500,0.0493800,24540433,1734465599999,2024-12-17 19:59:59,1208610.9202800,14984,11000597,542178.1734300
1734465600000,2024-12-17 20:00:00,0.0493800,0.0497200,0.0476900,0.0483200,27602718,1734479999999,2024-12-17 23:59:59,1343024.7095100,15962,13133510,639293.7109500
1734480000000,2024-12-18 00:00:00,0.0483200,0.0485600,0.0473500,0.0473600,33632505,1734494399999,2024-12-18 03:59:59,1612080.7709900,18226,14600095,700411.1500600
1734494400000,2024-12-18 04:00:00,0.0473600,0.0474000,0.0464400,0.0469500,32904585,1734508799999,2024-12-18 07:59:59,1545996.9080100,16832,14201098,667570.2103100
1734508800000,2024-12-18 08:00:00,0.0469400,0.0473600,0.0464000,0.0470700,22968190,1734523199999,2024-12-18 11:59:59,1078848.7435400,14131,11892618,559142.5723600
1734523200000,2024-12-18 12:00:00,0.0470900,0.0472000,0.0457100,0.0461300,36262275,1734537599999,2024-12-18 15:59:59,1676933.1991000,18828,17106653,790703.1623700
1734537600000,2024-12-18 16:00:00,0.0461200,0.0472300,0.0449000,0.0449000,84185783,1734551999999,2024-12-18 19:59:59,3882350.3144900,26694,44383359,2047691.6111900
1734552000000,2024-12-18 20:00:00,0.0449100,0.0452700,0.0414300,0.0427600,91931451,1734566399999,2024-12-18 23:59:59,4010204.2543000,45672,42680089,1862218.0362000
1734566400000,2024-12-19 00:00:00,0.0427700,0.0434900,0.0404200,0.0434200,70407438,1734580799999,2024-12-19 03:59:59,2959416.4286600,31993,35181707,1480788.5274000
1734580800000,2024-12-19 04:00:00,0.0434100,0.0437700,0.0429900,0.0434900,22160449,1734595199999,2024-12-19 07:59:59,961539.0094900,12906,10365880,449951.1210000
1734595200000,2024-12-19 08:00:00,0.0434900,0.0443500,0.0427600,0.0438400,24058821,1734609599999,2024-12-19 11:59:59,1047701.5760400,14136,12866470,560572.3938500
1734609600000,2024-12-19 12:00:00,0.0438400,0.0440100,0.0416300,0.0424300,34931910,1734623999999,2024-12-19 15:59:59,1494389.6883200,17084,17497599,748541.8987600
1734624000000,2024-12-19 16:00:00,0.0424300,0.0428000,0.0388900,0.0397000,119394600,1734638399999,2024-12-19 19:59:59,4828917.3209500,40780,58367778,2358958.9072800
1734638400000,2024-12-19 20:00:00,0.0397400,0.0409200,0.0384900,0.0399300,44071875,1734652799999,2024-12-19 23:59:59,1754793.6775900,19976,20874982,831664.0774600
1734652800000,2024-12-20 00:00:00,0.0399200,0.0417000,0.0390900,0.0408700,36362206,1734667199999,2024-12-20 03:59:59,1469596.1249700,19181,16586423,671820.3382700
1734667200000,2024-12-20 04:00:00,0.0408700,0.0411300,0.0392100,0.0402700,24818277,1734681599999,2024-12-20 07:59:59,1002509.5823000,15171,13508860,546003.5460900
1734681600000,2024-12-20 08:00:00,0.0402600,0.0402700,0.0353600,0.0354600,99999699,1734695999999,2024-12-20 11:59:59,3721253.6737000,41764,49032530,1826228.5923800
1734696000000,2024-12-20 12:00:00,0.0354600,0.0401200,0.0354300,0.0398400,54552513,1734710399999,2024-12-20 15:59:59,2077377.5430600,24935,27645902,1052414.2026400
1734710400000,2024-12-20 16:00:00,0.0398500,0.0419000,0.0395800,0.0415700,27180046,1734724799999,2024-12-20 19:59:59,1104374.1186000,16258,14007282,568980.4395200
1734724800000,2024-12-20 20:00:00,0.0416000,0.0420500,0.0405500,0.0417500,18998662,1734739199999,2024-12-20 23:59:59,785773.2347900,15580,9709763,401778.1628700
1734739200000,2024-12-21 00:00:00,0.0417500,0.0425900,0.0414000,0.0417800,20266645,1734753599999,2024-12-21 03:59:59,849174.9256400,12743,10870072,455858.7173900
1734753600000,2024-12-21 04:00:00,0.0417800,0.0440500,0.0417700,0.0436700,17001207,1734767999999,2024-12-21 07:59:59,732544.3565800,12679,8738900,376558.9886500
1734768000000,2024-12-21 08:00:00,0.0436800,0.0438000,0.0421200,0.0426300,20367062,1734782399999,2024-12-21 11:59:59,871268.1982500,13421,10925388,467437.6661500
1734782400000,2024-12-21 12:00:00,0.0426200,0.0426600,0.0398400,0.0409600,34011166,1734796799999,2024-12-21 15:59:59,1394529.4354300,21351,17747443,727721.0317300
1734796800000,2024-12-21 16:00:00,0.0409500,0.0409800,0.0392100,0.0397900,25546857,1734811199999,2024-12-21 19:59:59,1023756.5124200,19541,12302765,492608.4867300
1734811200000,2024-12-21 20:00:00,0.0397900,0.0403800,0.0392500,0.0398900,16553015,1734825599999,2024-12-21 23:59:59,658395.9521400,13228,7802341,310339.4885700
1734825600000,2024-12-22 00:00:00,0.0398800,0.0411600,0.0394900,0.0406300,29961947,1734839999999,2024-12-22 03:59:59,1213363.8118600,18626,15507494,627679.9551200
1734840000000,2024-12-22 04:00:00,0.0406300,0.0408000,0.0394200,0.0404100,20039219,1734854399999,2024-12-22 07:59:59,807459.9577100,12666,9540555,384723.1503000
1734854400000,2024-12-22 08:00:00,0.0404000,0.0417700,0.0403700,0.0411300,19075650,1734868799999,2024-12-22 11:59:59,786794.1558100,11618,8572349,353452.5197800
1734868800000,2024-12-22 12:00:00,0.0411300,0.0428700,0.0408300,0.0415100,68341556,1734883199999,2024-12-22 15:59:59,2848353.2874800,29427,35773886,1491567.3174400
1734883200000,2024-12-22 16:00:00,0.0415300,0.0420200,0.0403400,0.0405000,29369207,1734897599999,2024-12-22 19:59:59,1214100.2051000,17480,13179561,544834.0298800
1734897600000,2024-12-22 20:00:00,0.0405100,0.0418300,0.0400300,0.0412300,28606423,1734911999999,2024-12-22 23:59:59,1169342.3537200,17194,15019527,613319.0743100
1734912000000,2024-12-23 00:00:00,0.0412400,0.0425800,0.0402000,0.0424500,36014303,1734926399999,2024-12-23 03:59:59,1485236.8341100,21048,16283361,670921.0745000
1734926400000,2024-12-23 04:00:00,0.0424500,0.0427700,0.0411300,0.0417600,29925762,1734940799999,2024-12-23 07:59:59,1254616.4391300,16153,15895129,666741.6656700
1734940800000,2024-12-23 08:00:00,0.0417700,0.0426000,0.0415000,0.0419800,18089769,1734955199999,2024-12-23 11:59:59,760964.8043800,11484,9253826,389359.1081100
1734955200000,2024-12-23 12:00:00,0.0419700,0.0429100,0.0414100,0.0414900,33094969,1734969599999,2024-12-23 15:59:59,1392767.2342500,19394,15790385,665014.7963100
1734969600000,2024-12-23 16:00:00,0.0414800,0.0430000,0.0414100,0.0427800,21032410,1734983999999,2024-12-23 19:59:59,890309.7486100,14478,11142925,471875.6507800
1734984000000,2024-12-23 20:00:00,0.0427600,0.0445000,0.0427400,0.0439800,25424890,1734998399999,2024-12-23 23:59:59,1113749.7880800,16883,12459098,545611.2055900
1734998400000,2024-12-24 00:00:00,0.0439900,0.0441600,0.0427300,0.0435300,17618257,1735012799999,2024-12-24 03:59:59,766367.1285200,11621,9089729,395411.2671300
1735012800000,2024-12-24 04:00:00,0.0435300,0.0441000,0.0432800,0.0437200,11109203,1735027199999,2024-12-24 07:59:59,485595.8000100,7861,5956327,260368.6616800
1735027200000,2024-12-24 08:00:00,0.0437200,0.0446900,0.0435300,0.0445100,17872968,1735041599999,2024-12-24 11:59:59,789731.5475900,10814,8966688,396359.5985600
1735041600000,2024-12-24 12:00:00,0.0445000,0.0460600,0.0440700,0.0458600,22097783,1735055999999,2024-12-24 15:59:59,999249.3186600,13456,11682895,528259.3253600
1735056000000,2024-12-24 16:00:00,0.0458700,0.0463500,0.0452800,0.0453000,17127941,1735070399999,2024-12-24 19:59:59,786944.5520000,11456,8598774,395317.5698100
1735070400000,2024-12-24 20:00:00,0.0452900,0.0458700,0.0448500,0.0457700,10908735,1735084799999,2024-12-24 23:59:59,494872.9737300,9372,5045939,228938.2297100
1735084800000,2024-12-25 00:00:00,0.0457600,0.0457600,0.0447100,0.0450000,25912678,1735099199999,2024-12-25 03:59:59,1172781.0533400,13581,11926873,539870.4941800
1735099200000,2024-12-25 04:00:00,0.0449900,0.0456600,0.0448600,0.0451800,14802313,1735113599999,2024-12-25 07:59:59,669285.6795200,9661,8485713,383647.5671900
1735113600000,2024-12-25 08:00:00,0.0451900,0.0459000,0.0446700,0.0447600,18639564,1735127999999,2024-12-25 11:59:59,845268.5734000,11803,8592443,389728.1005900
