open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722859200000,2024-08-05 12:00:00,0.021310,0.023550,0.020430,0.023420,295091381,1722873599999,2024-08-05 15:59:59,6467060.904300,41761,145124617,3181783.759440
1722873600000,2024-08-05 16:00:00,0.023420,0.023910,0.022640,0.022970,158823877,1722887999999,2024-08-05 19:59:59,3702178.234080,26476,77817547,1813779.698390
1722888000000,2024-08-05 20:00:00,0.022980,0.023590,0.022930,0.023060,95445126,1722902399999,2024-08-05 23:59:59,2212495.768740,17548,50483726,1170178.615750
1722902400000,2024-08-06 00:00:00,0.023060,0.024350,0.023030,0.023930,89396010,1722916799999,2024-08-06 03:59:59,2133697.199140,18166,44856140,1070543.425860
1722916800000,2024-08-06 04:00:00,0.023930,0.024580,0.023790,0.024530,59508423,1722931199999,2024-08-06 07:59:59,1444552.263610,12615,32170465,780773.142240
1722931200000,2024-08-06 08:00:00,0.024520,0.024530,0.023700,0.023940,66442251,1722945599999,2024-08-06 11:59:59,1593351.857660,14631,31565069,757240.954750
1722945600000,2024-08-06 12:00:00,0.023920,0.024700,0.023530,0.024520,96882817,1722959999999,2024-08-06 15:59:59,2343085.705650,21722,49872127,1206738.708390
1722960000000,2024-08-06 16:00:00,0.024520,0.024710,0.024340,0.024430,33662796,1722974399999,2024-08-06 19:59:59,825295.555730,10205,16877222,413774.278320
1722974400000,2024-08-06 20:00:00,0.024420,0.024700,0.024190,0.024310,34105812,1722988799999,2024-08-06 23:59:59,831655.704810,9827,17032805,415389.445950
1722988800000,2024-08-07 00:00:00,0.024310,0.024820,0.024050,0.024600,47519957,1723003199999,2024-08-07 03:59:59,1160420.351650,13651,23031478,562551.821280
1723003200000,2024-08-07 04:00:00,0.024580,0.024840,0.024270,0.024470,36110727,1723017599999,2024-08-07 07:59:59,885900.135580,9352,17409170,427221.846430
1723017600000,2024-08-07 08:00:00,0.024470,0.024770,0.024200,0.024220,42775048,1723031999999,2024-08-07 11:59:59,1048135.435980,10327,19753923,484323.331530
1723032000000,2024-08-07 12:00:00,0.024220,0.024550,0.023310,0.023820,94356725,1723046399999,2024-08-07 15:59:59,2254757.949830,19411,47171183,1127675.475400
1723046400000,2024-08-07 16:00:00,0.023820,0.023860,0.023090,0.023210,63660869,1723060799999,2024-08-07 19:59:59,1491398.161750,14441,32444126,759835.926240
1723060800000,2024-08-07 20:00:00,0.023220,0.023470,0.022960,0.023190,71278091,1723075199999,2024-08-07 23:59:59,1655195.220700,14068,35042213,813827.392530
1723075200000,2024-08-08 00:00:00,0.023190,0.024270,0.022660,0.023940,85427847,1723089599999,2024-08-08 03:59:59,2002589.452750,16451,43527592,1020409.615910
1723089600000,2024-08-08 04:00:00,0.023950,0.024300,0.023910,0.024040,29306679,1723103999999,2024-08-08 07:59:59,706828.147210,8150,15600290,376354.227630
1723104000000,2024-08-08 08:00:00,0.024050,0.024200,0.023960,0.024050,23335511,1723118399999,2024-08-08 11:59:59,562195.681690,6394,11671973,281216.068320
1723118400000,2024-08-08 12:00:00,0.024050,0.025110,0.024010,0.025090,70147374,1723132799999,2024-08-08 15:59:59,1726525.790740,16106,36415967,896627.543670
1723132800000,2024-08-08 16:00:00,0.025080,0.025340,0.024920,0.024980,34079066,1723147199999,2024-08-08 19:59:59,855678.768710,9861,17640034,442914.190220
1723147200000,2024-08-08 20:00:00,0.024980,0.025860,0.024940,0.025700,35176689,1723161599999,2024-08-08 23:59:59,896268.753940,10214,17932156,456653.911840
1723161600000,2024-08-09 00:00:00,0.025700,0.025710,0.025340,0.025540,25408031,1723175999999,2024-08-09 03:59:59,648189.587540,7880,13342597,340407.024840
1723176000000,2024-08-09 04:00:00,0.025540,0.025560,0.025100,0.025350,23367596,1723190399999,2024-08-09 07:59:59,592431.943790,6631,11484064,291219.464650
1723190400000,2024-08-09 08:00:00,0.025340,0.025600,0.025080,0.025300,28781144,1723204799999,2024-08-09 11:59:59,728797.772980,8067,14840455,375848.936730
1723204800000,2024-08-09 12:00:00,0.025290,0.025540,0.024860,0.024950,54956390,1723219199999,2024-08-09 15:59:59,1384547.285420,13199,25919276,652957.665270
1723219200000,2024-08-09 16:00:00,0.024940,0.025330,0.024910,0.025290,25331994,1723233599999,2024-08-09 19:59:59,637330.522100,7837,13537183,340616.736950
1723233600000,2024-08-09 20:00:00,0.025290,0.025630,0.025180,0.025620,25606592,1723247999999,2024-08-09 23:59:59,649963.049640,7725,13544370,343830.079940
1723248000000,2024-08-10 00:00:00,0.025610,0.025770,0.025150,0.025340,38063452,1723262399999,2024-08-10 03:59:59,966946.323750,10401,18369822,466697.849010
1723262400000,2024-08-10 04:00:00,0.025340,0.025680,0.025220,0.025650,15746790,1723276799999,2024-08-10 07:59:59,400279.008770,5867,7816433,198716.587000
1723276800000,2024-08-10 08:00:00,0.025640,0.025820,0.025430,0.025800,19796399,1723291199999,2024-08-10 11:59:59,507551.060910,5485,8429449,216192.547070
1723291200000,2024-08-10 12:00:00,0.025800,0.025800,0.025370,0.025740,28650594,1723305599999,2024-08-10 15:59:59,733341.108410,7108,14318250,366759.583530
1723305600000,2024-08-10 16:00:00,0.025740,0.026150,0.025620,0.026100,28458340,1723319999999,2024-08-10 19:59:59,736545.769220,7448,14542387,376463.466470
1723320000000,2024-08-10 20:00:00,0.026110,0.026470,0.025980,0.026340,23173108,1723334399999,2024-08-10 23:59:59,608688.392670,6579,12828068,336916.994080
1723334400000,2024-08-11 00:00:00,0.026340,0.026420,0.026140,0.026220,21386592,1723348799999,2024-08-11 03:59:59,561473.123210,6865,10020104,263083.932020
1723348800000,2024-08-11 04:00:00,0.026230,0.026330,0.026110,0.026280,13527769,1723363199999,2024-08-11 07:59:59,354580.886550,5748,7117002,186532.000130
1723363200000,2024-08-11 08:00:00,0.026280,0.028450,0.026210,0.027740,334436520,1723377599999,2024-08-11 11:59:59,9223286.273240,62854,181800261,5017195.315420
1723377600000,2024-08-11 12:00:00,0.027730,0.028120,0.026070,0.026100,258889807,1723391999999,2024-08-11 15:59:59,7021863.819000,46451,118161034,3210212.781940
1723392000000,2024-08-11 16:00:00,0.026100,0.026360,0.025440,0.025460,69844517,1723406399999,2024-08-11 19:59:59,1814920.964190,18520,32922635,856103.412780
1723406400000,2024-08-11 20:00:00,0.025460,0.025490,0.024710,0.024760,91227683,1723420799999,2024-08-11 23:59:59,2286916.857520,18729,42461232,1064628.872960
1723420800000,2024-08-12 00:00:00,0.024760,0.025550,0.024720,0.025020,154961821,1723435199999,2024-08-12 03:59:59,3896666.089500,23530,76009642,1911726.389650
1723435200000,2024-08-12 04:00:00,0.025030,0.025160,0.024300,0.025160,110139046,1723449599999,2024-08-12 07:59:59,2728127.271100,18352,54568164,1352081.603490
1723449600000,2024-08-12 08:00:00,0.025140,0.026130,0.025070,0.026040,100021724,1723463999999,2024-08-12 11:59:59,2555277.229970,17288,47097402,1203941.228190
1723464000000,2024-08-12 12:00:00,0.026030,0.026220,0.024770,0.025890,171279050,1723478399999,2024-08-12 15:59:59,4393277.937340,27915,89028121,2282875.195590
1723478400000,2024-08-12 16:00:00,0.025890,0.026010,0.025100,0.025180,70989085,1723492799999,2024-08-12 19:59:59,1812837.573350,13062,33545428,857446.136950
1723492800000,2024-08-12 20:00:00,0.025190,0.025680,0.024910,0.025510,48697702,1723507199999,2024-08-12 23:59:59,1229725.395930,10509,26217527,661836.908930
1723507200000,2024-08-13 00:00:00,0.025510,0.025600,0.024960,0.025010,50546673,1723521599999,2024-08-13 03:59:59,1279557.455150,11390,24290487,615110.738690
1723521600000,2024-08-13 04:00:00,0.025000,0.025220,0.024860,0.025100,22930017,1723535999999,2024-08-13 07:59:59,575782.140610,6087,12027099,302014.321570
1723536000000,2024-08-13 08:00:00,0.025110,0.025120,0.024440,0.024760,28787507,1723550399999,2024-08-13 11:59:59,713013.742880,6725,12206082,302694.530540
1723550400000,2024-08-13 12:00:00,0.024750,0.025410,0.024730,0.025370,46777110,1723564799999,2024-08-13 15:59:59,1172617.643110,12710,23891544,598434.685890
1723564800000,2024-08-13 16:00:00,0.025370,0.026150,0.025330,0.026040,53624530,1723579199999,2024-08-13 19:59:59,1387919.640980,12532,27206061,704171.363550
1723579200000,2024-08-13 20:00:00,0.026040,0.026100,0.025860,0.025910,28275843,1723593599999,2024-08-13 23:59:59,735239.663920,7467,13781608,358422.996160
1723593600000,2024-08-14 00:00:00,0.025920,0.026190,0.025740,0.026060,27564810,1723607999999,2024-08-14 03:59:59,715714.061790,8489,13465490,349727.851370
1723608000000,2024-08-14 04:00:00,0.026060,0.026140,0.025600,0.025670,31866609,1723622399999,2024-08-14 07:59:59,822799.400760,9497,11894676,307281.055850
1723622400000,2024-08-14 08:00:00,0.025670,0.025970,0.025550,0.025840,23615040,1723636799999,2024-08-14 11:59:59,608728.941330,8165,11408500,294160.133020
1723636800000,2024-08-14 12:00:00,0.025830,0.026170,0.024860,0.025470,83057453,1723651199999,2024-08-14 15:59:59,2119108.725270,20948,40422977,1031476.801690
1723651200000,2024-08-14 16:00:00,0.025460,0.025750,0.025190,0.025400,33796019,1723665599999,2024-08-14 19:59:59,860740.255190,10006,15577970,396768.532360
1723665600000,2024-08-14 20:00:00,0.025390,0.025500,0.025090,0.025350,23397071,1723679999999,2024-08-14 23:59:59,592832.724570,6246,12040444,305026.919580
1723680000000,2024-08-15 00:00:00,0.025350,0.025500,0.025160,0.025310,22600927,1723694399999,2024-08-15 03:59:59,572624.026330,7032,10254208,259775.215500
1723694400000,2024-08-15 04:00:00,0.025310,0.025430,0.024880,0.025100,29472472,1723708799999,2024-08-15 07:59:59,740778.034590,7688,13421344,337556.017950
1723708800000,2024-08-15 08:00:00,0.025100,0.025260,0.024900,0.025190,18032001,1723723199999,2024-08-15 11:59:59,452796.813230,6704,9090911,228244.824790
1723723200000,2024-08-15 12:00:00,0.025180,0.025580,0.025140,0.025270,33670749,1723737599999,2024-08-15 15:59:59,853744.787500,9760,16198944,410674.810000
1723737600000,2024-08-15 16:00:00,0.025260,0.025400,0.024070,0.024150,62078557,1723751999999,2024-08-15 19:59:59,1519129.279970,14143,29669499,724886.922210
1723752000000,2024-08-15 20:00:00,0.024140,0.024610,0.023960,0.024500,35589349,1723766399999,2024-08-15 23:59:59,861268.892970,9591,17212064,416535.923060
1723766400000,2024-08-16 00:00:00,0.024500,0.024720,0.024280,0.024440,23579515,1723780799999,2024-08-16 03:59:59,577556.912630,6449,11178329,273796.705710
1723780800000,2024-08-16 04:00:00,0.024440,0.025220,0.024410,0.025170,23925503,1723795199999,2024-08-16 07:59:59,596464.359340,7699,12923276,322288.262230
1723795200000,2024-08-16 08:00:00,0.025170,0.025340,0.024740,0.024780,32749015,1723809599999,2024-08-16 11:59:59,819096.240190,10249,15388514,385223.495020
1723809600000,2024-08-16 12:00:00,0.024780,0.025080,0.024020,0.024210,76064002,1723823999999,2024-08-16 15:59:59,1864823.451050,17208,38853752,952768.974050
1723824000000,2024-08-16 16:00:00,0.024210,0.024850,0.024040,0.024670,52654417,1723838399999,2024-08-16 19:59:59,1287737.010320,11316,26952226,659089.046510
1723838400000,2024-08-16 20:00:00,0.024670,0.024900,0.024660,0.024720,20162437,1723852799999,2024-08-16 23:59:59,499488.450460,5365,10068041,249429.393310
1723852800000,2024-08-17 00:00:00,0.024720,0.024720,0.024450,0.024580,12632940,1723867199999,2024-08-17 03:59:59,310458.839530,4791,6056431,148829.031250
1723867200000,2024-08-17 04:00:00,0.024580,0.024670,0.024510,0.024620,6908952,1723881599999,2024-08-17 07:59:59,169808.353240,3030,3468062,85238.452440
1723881600000,2024-08-17 08:00:00,0.024610,0.024620,0.024310,0.024350,12243884,1723895999999,2024-08-17 11:59:59,299582.735270,5439,6073722,148570.787250
1723896000000,2024-08-17 12:00:00,0.024350,0.024570,0.024200,0.024400,30129949,1723910399999,2024-08-17 15:59:59,734584.636220,9727,13962568,340608.827820
1723910400000,2024-08-17 16:00:00,0.024390,0.024690,0.024350,0.024420,20624237,1723924799999,2024-08-17 19:59:59,505221.285780,6465,10228779,250696.815450
1723924800000,2024-08-17 20:00:00,0.024420,0.024510,0.024330,0.024500,13328588,1723939199999,2024-08-17 23:59:59,325412.433250,5006,7646539,186681.878360
1723939200000,2024-08-18 00:00:00,0.024490,0.024630,0.024270,0.024270,27883089,1723953599999,2024-08-18 03:59:59,680969.621540,7941,14341953,350285.449240
1723953600000,2024-08-18 04:00:00,0.024270,0.024420,0.024230,0.024300,13850571,1723967999999,2024-08-18 07:59:59,336855.199930,4853,7013237,170607.609530
1723968000000,2024-08-18 08:00:00,0.024300,0.024760,0.024300,0.024710,28076162,1723982399999,2024-08-18 11:59:59,690398.641360,7120,13623392,334929.099550
1723982400000,2024-08-18 12:00:00,0.024710,0.025160,0.024690,0.025110,31946935,1723996799999,2024-08-18 15:59:59,797828.159980,7602,20029575,500153.464550
1723996800000,2024-08-18 16:00:00,0.025100,0.025220,0.024880,0.025220,16904954,1724011199999,2024-08-18 19:59:59,423580.651350,4672,6825441,171095.820950
1724011200000,2024-08-18 20:00:00,0.025210,0.025220,0.024640,0.024670,16603489,1724025599999,2024-08-18 23:59:59,415204.083910,5124,7989547,199812.275810
1724025600000,2024-08-19 00:00:00,0.024670,0.024800,0.024360,0.024650,34644631,1724039999999,2024-08-19 03:59:59,851010.807360,8218,14848149,364815.193280
1724040000000,2024-08-19 04:00:00,0.024650,0.024810,0.024450,0.024560,20711436,1724054399999,2024-08-19 07:59:59,510036.647820,6071,8722627,214814.394300
1724054400000,2024-08-19 08:00:00,0.024570,0.025170,0.024550,0.024910,36701041,1724068799999,2024-08-19 11:59:59,912134.943380,9558,18291345,454669.372250
1724068800000,2024-08-19 12:00:00,0.024910,0.025310,0.024770,0.025080,35370258,1724083199999,2024-08-19 15:59:59,885364.741350,10271,18439836,461524.969730
1724083200000,2024-08-19 16:00:00,0.025080,0.025440,0.024760,0.025340,28396032,1724097599999,2024-08-19 19:59:59,714240.951520,8899,13963719,351242.949440
1724097600000,2024-08-19 20:00:00,0.025340,0.025760,0.025310,0.025740,29284266,1724111999999,2024-08-19 23:59:59,747533.821680,6635,14629804,373533.840930
1724112000000,2024-08-20 00:00:00,0.025730,0.026240,0.025580,0.026090,27105668,1724126399999,2024-08-20 03:59:59,705038.212510,7675,12361610,321394.603720
1724126400000,2024-08-20 04:00:00,0.026100,0.026580,0.025970,0.026320,40922543,1724140799999,2024-08-20 07:59:59,1077211.435250,10475,19924712,524540.151830
1724140800000,2024-08-20 08:00:00,0.026330,0.026520,0.026040,0.026130,28316221,1724155199999,2024-08-20 11:59:59,744411.880860,7845,13024844,342550.444450
1724155200000,2024-08-20 12:00:00,0.026110,0.026220,0.025130,0.025550,47822940,1724169599999,2024-08-20 15:59:59,1227493.734940,12445,23611680,606074.916250
1724169600000,2024-08-20 16:00:00,0.025540,0.025830,0.025380,0.025760,22087173,1724183999999,2024-08-20 19:59:59,565368.292560,6571,11522651,295033.984320
1724184000000,2024-08-20 20:00:00,0.025760,0.025950,0.025540,0.025720,21353082,1724198399999,2024-08-20 23:59:59,550424.744390,5548,11237987,289730.410570
1724198400000,2024-08-21 00:00:00,0.025720,0.026270,0.025610,0.026010,80621826,1724212799999,2024-08-21 03:59:59,2098089.559950,18870,43145382,1122938.198720
1724212800000,2024-08-21 04:00:00,0.026010,0.026060,0.025760,0.025860,31044567,1724227199999,2024-08-21 07:59:59,802675.639750,8868,15203139,393124.864190
1724227200000,2024-08-21 08:00:00,0.025860,0.025900,0.025480,0.025740,27177362,1724241599999,2024-08-21 11:59:59,697297.746310,7414,13912191,356993.592420
1724241600000,2024-08-21 12:00:00,0.025740,0.026100,0.025330,0.025980,47611955,1724255999999,2024-08-21 15:59:59,1226432.126100,11870,21628055,557112.514290
1724256000000,2024-08-21 16:00:00,0.025980,0.026830,0.025870,0.026830,40193629,1724270399999,2024-08-21 19:59:59,1063374.040920,11526,19613178,519162.635920
1724270400000,2024-08-21 20:00:00,0.026830,0.026910,0.026620,0.026730,31067377,1724284799999,2024-08-21 23:59:59,831825.637590,9130,13888917,371836.796230
1724284800000,2024-08-22 00:00:00,0.026740,0.026820,0.026330,0.026580,24533118,1724299199999,2024-08-22 03:59:59,652434.263340,9187,11617021,308952.295990
1724299200000,2024-08-22 04:00:00,0.026580,0.027000,0.026550,0.026910,29779198,1724313599999,2024-08-22 07:59:59,796464.910500,7928,16330156,436907.996020
1724313600000,2024-08-22 08:00:00,0.026910,0.027200,0.026820,0.027180,24110998,1724327999999,2024-08-22 11:59:59,651151.487240,10239,9855666,266219.505980
1724328000000,2024-08-22 12:00:00,0.027170,0.027250,0.026620,0.026720,28273112,1724342399999,2024-08-22 15:59:59,760781.175890,8790,13147881,353770.658630
1724342400000,2024-08-22 16:00:00,0.026720,0.026970,0.026470,0.026510,23778241,1724356799999,2024-08-22 19:59:59,635190.592200,7524,12478461,333414.387350
1724356800000,2024-08-22 20:00:00,0.026510,0.026930,0.026510,0.026890,17824776,1724371199999,2024-08-22 23:59:59,475898.782590,5317,9496391,253534.105310
1724371200000,2024-08-23 00:00:00,0.026890,0.027090,0.026860,0.027080,15482741,1724385599999,2024-08-23 03:59:59,417688.793140,4936,7780526,209911.087110
1724385600000,2024-08-23 04:00:00,0.027080,0.027540,0.026980,0.027410,23415659,1724399999999,2024-08-23 07:59:59,638833.100300,8123,10589948,289042.962550
1724400000000,2024-08-23 08:00:00,0.027420,0.027580,0.027120,0.027170,23400324,1724414399999,2024-08-23 11:59:59,641524.792110,9187,10686504,293040.580240
1724414400000,2024-08-23 12:00:00,0.027160,0.027940,0.027160,0.027640,31827321,1724428799999,2024-08-23 15:59:59,875851.771340,11842,14688049,404377.479250
1724428800000,2024-08-23 16:00:00,0.027630,0.028440,0.027630,0.028380,35531007,1724443199999,2024-08-23 19:59:59,998846.566580,10957,16741811,470764.925880
1724443200000,2024-08-23 20:00:00,0.028380,0.028650,0.028130,0.028340,31376596,1724457599999,2024-08-23 23:59:59,889611.922070,9654,15256097,432626.497080
1724457600000,2024-08-24 00:00:00,0.028350,0.028430,0.027930,0.028030,23115256,1724471999999,2024-08-24 03:59:59,650901.962640,7109,10751346,302788.052160
1724472000000,2024-08-24 04:00:00,0.028040,0.028380,0.028040,0.028300,16181057,1724486399999,2024-08-24 07:59:59,456528.929050,5774,8592964,242375.297700
1724486400000,2024-08-24 08:00:00,0.028290,0.028990,0.028200,0.028610,31009252,1724500799999,2024-08-24 11:59:59,890239.500100,10158,16484636,473313.533390
1724500800000,2024-08-24 12:00:00,0.028600,0.028910,0.028440,0.028470,30663182,1724515199999,2024-08-24 15:59:59,879843.186120,9604,13912717,399413.931810
1724515200000,2024-08-24 16:00:00,0.028460,0.029080,0.028440,0.028890,37103330,1724529599999,2024-08-24 19:59:59,1069589.291570,9493,19293521,556238.259330
1724529600000,2024-08-24 20:00:00,0.028890,0.028920,0.027850,0.028470,43264504,1724543999999,2024-08-24 23:59:59,1222884.300850,11632,20495822,579852.747130
1724544000000,2024-08-25 00:00:00,0.028470,0.028560,0.027610,0.028060,45549551,1724558399999,2024-08-25 03:59:59,1279445.757770,14111,22539110,633181.961670
1724558400000,2024-08-25 04:00:00,0.028050,0.028210,0.027190,0.027290,42462591,1724572799999,2024-08-25 07:59:59,1175523.580400,12043,20694715,572759.954610
1724572800000,2024-08-25 08:00:00,0.027290,0.027770,0.027200,0.027620,34777194,1724587199999,2024-08-25 11:59:59,956361.487420,8845,17737702,487631.669900
1724587200000,2024-08-25 12:00:00,0.027630,0.027980,0.027550,0.027800,17130221,1724601599999,2024-08-25 15:59:59,476145.355600,5566,8993881,249990.079250
1724601600000,2024-08-25 16:00:00,0.027790,0.027930,0.027520,0.027630,14533514,1724615999999,2024-08-25 19:59:59,401767.305020,4785,6724281,185871.098070
1724616000000,2024-08-25 20:00:00,0.027630,0.027980,0.027390,0.027460,18288245,1724630399999,2024-08-25 23:59:59,506731.291290,6065,8832696,244700.394650
1724630400000,2024-08-26 00:00:00,0.027460,0.027620,0.026930,0.027350,20953783,1724644799999,2024-08-26 03:59:59,571809.009990,7655,9525611,259814.820680
1724644800000,2024-08-26 04:00:00,0.027350,0.027570,0.026970,0.027050,18016494,1724659199999,2024-08-26 07:59:59,490587.131620,6893,8928006,243107.028420
1724659200000,2024-08-26 08:00:00,0.027040,0.027390,0.026850,0.027120,16102833,1724673599999,2024-08-26 11:59:59,436823.067090,6608,8177138,221758.872290
1724673600000,2024-08-26 12:00:00,0.027110,0.027160,0.026640,0.026780,26285871,1724687999999,2024-08-26 15:59:59,705777.289900,9759,13408156,359980.097240
1724688000000,2024-08-26 16:00:00,0.026780,0.026980,0.025970,0.026060,47560329,1724702399999,2024-08-26 19:59:59,1252960.528760,13319,21062402,555011.734560
1724702400000,2024-08-26 20:00:00,0.026040,0.026280,0.025840,0.025990,48805519,1724716799999,2024-08-26 23:59:59,1270580.602440,12639,25166713,655484.684780
1724716800000,2024-08-27 00:00:00,0.025990,0.026270,0.025950,0.026140,43155589,1724731199999,2024-08-27 03:59:59,1126691.521150,10789,23254405,607124.934580
1724731200000,2024-08-27 04:00:00,0.026150,0.026530,0.025680,0.025970,223097275,1724745599999,2024-08-27 07:59:59,5822921.721390,39521,103469234,2699837.501090
1724745600000,2024-08-27 08:00:00,0.025970,0.026080,0.025190,0.025370,75069864,1724759999999,2024-08-27 11:59:59,1923588.381090,17835,33896200,868174.219080
1724760000000,2024-08-27 12:00:00,0.025360,0.025630,0.025100,0.025380,37283364,1724774399999,2024-08-27 15:59:59,945153.227510,9378,17213963,436434.367760
1724774400000,2024-08-27 16:00:00,0.025380,0.025730,0.025220,0.025580,29232298,1724788799999,2024-08-27 19:59:59,746356.753490,7529,14556610,371760.290040
1724788800000,2024-08-27 20:00:00,0.025570,0.025580,0.023640,0.024500,112393602,1724803199999,2024-08-27 23:59:59,2750894.588520,21608,53583015,1311470.017550
1724803200000,2024-08-28 00:00:00,0.024500,0.024680,0.024160,0.024650,38882963,1724817599999,2024-08-28 03:59:59,947280.729370,10177,18586673,452884.829710
1724817600000,2024-08-28 04:00:00,0.024620,0.024720,0.024190,0.024220,34340936,1724831999999,2024-08-28 07:59:59,843301.828660,9622,14314411,351761.536910
1724832000000,2024-08-28 08:00:00,0.024220,0.025410,0.024100,0.024930,56326638,1724846399999,2024-08-28 11:59:59,1399793.906760,13538,27693518,687149.917850
1724846400000,2024-08-28 12:00:00,0.024930,0.025160,0.024080,0.024300,38045484,1724860799999,2024-08-28 15:59:59,937368.992620,11130,17728647,436900.443550
1724860800000,2024-08-28 16:00:00,0.024290,0.024750,0.023470,0.024310,68910089,1724875199999,2024-08-28 19:59:59,1658483.070060,15542,33557473,807905.546550
1724875200000,2024-08-28 20:00:00,0.024310,0.024890,0.024090,0.024500,47459129,1724889599999,2024-08-28 23:59:59,1159649.590300,11455,22398748,547398.577550
1724889600000,2024-08-29 00:00:00,0.024510,0.024750,0.024350,0.024610,21514402,1724903999999,2024-08-29 03:59:59,527883.029050,7385,10164769,249467.361090
1724904000000,2024-08-29 04:00:00,0.024620,0.024800,0.024380,0.024610,27937244,1724918399999,2024-08-29 07:59:59,687622.419370,8402,14137399,347944.298550
1724918400000,2024-08-29 08:00:00,0.024600,0.025110,0.024480,0.024890,26277910,1724932799999,2024-08-29 11:59:59,648764.648340,8686,14618768,361264.069210
