open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722873600000,2024-08-05 16:00:00,16.518,17.126,16.070,16.339,1356858.7,1722887999999,2024-08-05 19:59:59,22524228.0882,122072,669024.0,11110727.4347
1722888000000,2024-08-05 20:00:00,16.328,16.842,16.300,16.458,648725.8,1722902399999,2024-08-05 23:59:59,10732712.5703,70966,325766.3,5390694.6711
1722902400000,2024-08-06 00:00:00,16.458,17.798,16.424,17.405,1073029.2,1722916799999,2024-08-06 03:59:59,18651539.1582,112306,537873.1,9344196.1206
1722916800000,2024-08-06 04:00:00,17.405,17.954,17.290,17.717,715993.8,1722931199999,2024-08-06 07:59:59,12618983.0818,77261,351410.2,6194249.5184
1722931200000,2024-08-06 08:00:00,17.718,17.718,16.861,17.084,883926.8,1722945599999,2024-08-06 11:59:59,15144386.2833,83596,438787.4,7518200.5813
1722945600000,2024-08-06 12:00:00,17.084,18.105,16.672,17.727,1590568.0,1722959999999,2024-08-06 15:59:59,27768619.0417,127436,797203.8,13923983.3613
1722960000000,2024-08-06 16:00:00,17.727,17.925,17.506,17.559,558336.5,1722974399999,2024-08-06 19:59:59,9882565.6609,61379,271993.6,4815611.6463
1722974400000,2024-08-06 20:00:00,17.559,17.820,17.272,17.390,617943.3,1722988799999,2024-08-06 23:59:59,10829622.4361,60248,308562.4,5408174.3721
1722988800000,2024-08-07 00:00:00,17.386,18.019,17.153,17.829,657832.2,1723003199999,2024-08-07 03:59:59,11572199.0166,74516,326348.8,5743026.9831
1723003200000,2024-08-07 04:00:00,17.825,18.124,17.554,17.890,603574.0,1723017599999,2024-08-07 07:59:59,10782739.0787,62713,298014.6,5325123.0329
1723017600000,2024-08-07 08:00:00,17.888,18.286,17.612,17.623,616774.0,1723031999999,2024-08-07 11:59:59,11069755.7183,64199,302031.9,5425078.5337
1723032000000,2024-08-07 12:00:00,17.624,17.958,16.823,17.105,1095106.0,1723046399999,2024-08-07 15:59:59,19003042.1869,101653,523046.4,9075846.6712
1723046400000,2024-08-07 16:00:00,17.105,17.180,16.557,16.705,688678.1,1723060799999,2024-08-07 19:59:59,11595605.0976,70832,334977.6,5641427.5792
1723060800000,2024-08-07 20:00:00,16.708,16.919,16.328,16.578,660490.1,1723075199999,2024-08-07 23:59:59,10981489.9655,68564,336634.0,5596639.7585
1723075200000,2024-08-08 00:00:00,16.578,17.681,16.294,17.408,850654.7,1723089599999,2024-08-08 03:59:59,14494859.5417,96992,430109.7,7326050.9922
1723089600000,2024-08-08 04:00:00,17.408,17.548,17.257,17.309,395975.0,1723103999999,2024-08-08 07:59:59,6889741.9068,41451,191856.2,3339402.4327
1723104000000,2024-08-08 08:00:00,17.310,17.661,17.219,17.529,402413.4,1723118399999,2024-08-08 11:59:59,7029319.3919,42751,192455.0,3363307.5550
1723118400000,2024-08-08 12:00:00,17.528,18.130,17.293,17.960,853252.0,1723132799999,2024-08-08 15:59:59,15157700.7731,87953,415738.1,7390862.1449
1723132800000,2024-08-08 16:00:00,17.962,19.483,17.938,18.756,2038603.0,1723147199999,2024-08-08 19:59:59,38599987.7492,188100,1020031.9,19305732.2062
1723147200000,2024-08-08 20:00:00,18.760,20.280,18.734,20.176,1212404.4,1723161599999,2024-08-08 23:59:59,23817959.0625,124785,635144.9,12452559.4462
1723161600000,2024-08-09 00:00:00,20.176,20.182,19.559,20.034,1048140.1,1723175999999,2024-08-09 03:59:59,20854518.0885,108739,511060.9,10173386.2964
1723176000000,2024-08-09 04:00:00,20.034,20.053,19.332,19.630,970304.8,1723190399999,2024-08-09 07:59:59,19069818.9851,98416,460053.5,9041807.4517
1723190400000,2024-08-09 08:00:00,19.628,19.848,19.314,19.480,665703.4,1723204799999,2024-08-09 11:59:59,13013003.6211,82427,317750.2,6213855.3862
1723204800000,2024-08-09 12:00:00,19.482,19.754,18.975,18.993,996967.1,1723219199999,2024-08-09 15:59:59,19214446.6601,125638,482485.3,9303925.7108
1723219200000,2024-08-09 16:00:00,18.991,19.377,18.955,19.321,379924.0,1723233599999,2024-08-09 19:59:59,7305614.2495,58465,194964.4,3749349.5146
1723233600000,2024-08-09 20:00:00,19.321,19.487,19.094,19.397,393933.5,1723247999999,2024-08-09 23:59:59,7605520.8017,56156,193638.6,3739407.8430
1723248000000,2024-08-10 00:00:00,19.396,19.759,19.143,19.302,448169.5,1723262399999,2024-08-10 03:59:59,8679777.3844,68443,218684.5,4236759.9548
1723262400000,2024-08-10 04:00:00,19.300,19.575,19.087,19.563,366855.4,1723276799999,2024-08-10 07:59:59,7091630.3150,56467,186735.3,3611047.7333
1723276800000,2024-08-10 08:00:00,19.563,19.584,19.297,19.448,318632.0,1723291199999,2024-08-10 11:59:59,6187412.8974,44308,157918.8,3066756.4949
1723291200000,2024-08-10 12:00:00,19.449,19.452,19.035,19.038,338974.4,1723305599999,2024-08-10 15:59:59,6511067.1978,45791,149771.6,2876659.0062
1723305600000,2024-08-10 16:00:00,19.042,19.268,18.957,19.169,289658.9,1723319999999,2024-08-10 19:59:59,5537831.9890,40248,152344.8,2912923.7216
1723320000000,2024-08-10 20:00:00,19.169,19.342,19.081,19.191,244309.6,1723334399999,2024-08-10 23:59:59,4691329.9533,28964,112751.2,2164355.2304
1723334400000,2024-08-11 00:00:00,19.190,19.672,19.100,19.405,371361.1,1723348799999,2024-08-11 03:59:59,7185542.1410,48186,191074.9,3696851.8166
1723348800000,2024-08-11 04:00:00,19.405,19.891,19.251,19.835,354185.9,1723363199999,2024-08-11 07:59:59,6919180.2976,43487,182431.3,3565971.5422
1723363200000,2024-08-11 08:00:00,19.837,20.814,19.459,19.482,1488030.3,1723377599999,2024-08-11 11:59:59,29928402.9262,155597,692430.8,13934080.5692
1723377600000,2024-08-11 12:00:00,19.481,19.568,18.919,19.005,1062445.2,1723391999999,2024-08-11 15:59:59,20481307.7745,114069,527488.4,10177039.3253
1723392000000,2024-08-11 16:00:00,19.005,19.133,18.405,18.412,537147.1,1723406399999,2024-08-11 19:59:59,10107381.5113,62773,242353.7,4562754.3705
1723406400000,2024-08-11 20:00:00,18.413,18.420,17.952,18.041,693931.6,1723420799999,2024-08-11 23:59:59,12622497.3861,72044,337494.0,6140018.5193
1723420800000,2024-08-12 00:00:00,18.041,18.344,17.850,18.218,549112.5,1723435199999,2024-08-12 03:59:59,9957616.2693,62236,270701.8,4912119.2118
1723435200000,2024-08-12 04:00:00,18.216,18.807,18.038,18.695,859716.3,1723449599999,2024-08-12 07:59:59,15782903.3622,73613,416418.9,7649434.1406
1723449600000,2024-08-12 08:00:00,18.694,19.709,18.594,19.492,952731.9,1723463999999,2024-08-12 11:59:59,18238095.7273,99297,481046.6,9209220.9117
1723464000000,2024-08-12 12:00:00,19.491,19.765,18.649,19.694,1400852.5,1723478399999,2024-08-12 15:59:59,27124006.5002,141739,689200.9,13352957.3211
1723478400000,2024-08-12 16:00:00,19.694,19.772,18.901,19.093,510254.9,1723492799999,2024-08-12 19:59:59,9867405.8259,60848,234138.9,4529752.9146
1723492800000,2024-08-12 20:00:00,19.100,20.262,19.010,20.022,750967.8,1723507199999,2024-08-12 23:59:59,14755173.0603,78003,407663.9,8007662.7105
1723507200000,2024-08-13 00:00:00,20.023,20.059,19.153,19.188,817683.4,1723521599999,2024-08-13 03:59:59,16048972.5229,92893,356265.4,6997800.3378
1723521600000,2024-08-13 04:00:00,19.186,19.411,19.046,19.213,383977.9,1723535999999,2024-08-13 07:59:59,7402767.5243,47877,196084.0,3781465.4951
1723536000000,2024-08-13 08:00:00,19.212,19.338,19.026,19.260,390561.0,1723550399999,2024-08-13 11:59:59,7495763.8206,48833,196931.3,3780925.3854
1723550400000,2024-08-13 12:00:00,19.263,19.647,19.131,19.262,612309.2,1723564799999,2024-08-13 15:59:59,11864834.8085,68825,298829.3,5794969.8195
1723564800000,2024-08-13 16:00:00,19.261,19.875,19.240,19.669,574681.8,1723579199999,2024-08-13 19:59:59,11309267.6850,65882,275012.4,5411166.9767
1723579200000,2024-08-13 20:00:00,19.668,19.886,19.537,19.702,231384.9,1723593599999,2024-08-13 23:59:59,4560822.7948,31420,118582.2,2337480.7392
1723593600000,2024-08-14 00:00:00,19.702,19.854,19.433,19.633,383624.5,1723607999999,2024-08-14 03:59:59,7542322.8062,42456,187795.5,3692388.8044
1723608000000,2024-08-14 04:00:00,19.634,19.890,19.535,19.679,351674.6,1723622399999,2024-08-14 07:59:59,6936219.1131,42789,176370.9,3479926.8228
1723622400000,2024-08-14 08:00:00,19.678,20.201,19.544,19.948,485966.2,1723636799999,2024-08-14 11:59:59,9656437.9695,54125,249201.0,4952572.7193
1723636800000,2024-08-14 12:00:00,19.946,20.208,19.040,19.478,1019376.8,1723651199999,2024-08-14 15:59:59,19935019.9904,114550,474247.5,9272487.9565
1723651200000,2024-08-14 16:00:00,19.477,19.707,19.328,19.442,381040.9,1723665599999,2024-08-14 19:59:59,7423485.5263,48596,189521.0,3693318.0556
1723665600000,2024-08-14 20:00:00,19.440,19.494,19.089,19.156,297231.1,1723679999999,2024-08-14 23:59:59,5731455.0383,38405,126327.4,2436273.7104
1723680000000,2024-08-15 00:00:00,19.156,19.280,18.868,18.985,331521.7,1723694399999,2024-08-15 03:59:59,6318994.7963,41787,155946.5,2973533.9566
1723694400000,2024-08-15 04:00:00,18.982,18.997,18.460,18.642,430652.0,1723708799999,2024-08-15 07:59:59,8056748.1176,51193,198657.6,3718120.6051
1723708800000,2024-08-15 08:00:00,18.642,18.777,18.524,18.724,280455.8,1723723199999,2024-08-15 11:59:59,5233882.0013,38477,143065.0,2669994.4611
1723723200000,2024-08-15 12:00:00,18.721,19.226,18.653,19.025,652557.1,1723737599999,2024-08-15 15:59:59,12392835.9851,71249,319543.9,6068786.0845
1723737600000,2024-08-15 16:00:00,19.024,19.136,17.908,18.035,826370.9,1723751999999,2024-08-15 19:59:59,15125420.1076,85001,379875.9,6951199.0698
1723752000000,2024-08-15 20:00:00,18.031,18.442,17.868,18.344,409171.7,1723766399999,2024-08-15 23:59:59,7423914.8768,48723,202464.0,3673634.3366
1723766400000,2024-08-16 00:00:00,18.344,18.607,18.124,18.251,300090.1,1723780799999,2024-08-16 03:59:59,5503732.2745,41173,146662.1,2690476.9589
1723780800000,2024-08-16 04:00:00,18.251,18.599,18.218,18.483,231426.7,1723795199999,2024-08-16 07:59:59,4264833.1340,29829,116390.5,2145007.3521
1723795200000,2024-08-16 08:00:00,18.483,18.535,18.201,18.254,190334.3,1723809599999,2024-08-16 11:59:59,3495043.2453,26365,90260.8,1657445.3416
1723809600000,2024-08-16 12:00:00,18.254,18.388,17.518,17.698,711361.1,1723823999999,2024-08-16 15:59:59,12779553.4904,75831,333924.8,6002967.6317
1723824000000,2024-08-16 16:00:00,17.698,18.189,17.543,18.144,430682.4,1723838399999,2024-08-16 19:59:59,7717483.1641,51543,224864.8,4029381.2654
1723838400000,2024-08-16 20:00:00,18.148,18.309,17.916,18.009,181713.1,1723852799999,2024-08-16 23:59:59,3293690.3247,26054,79504.8,1441058.8426
1723852800000,2024-08-17 00:00:00,18.008,18.116,17.857,17.962,173597.9,1723867199999,2024-08-17 03:59:59,3122737.1299,25927,85110.3,1531168.8390
1723867200000,2024-08-17 04:00:00,17.966,18.067,17.912,18.019,109785.8,1723881599999,2024-08-17 07:59:59,1975720.8303,16509,57186.9,1029278.4142
1723881600000,2024-08-17 08:00:00,18.018,18.100,17.829,17.877,186905.1,1723895999999,2024-08-17 11:59:59,3356648.5647,24694,90668.9,1628817.6930
1723896000000,2024-08-17 12:00:00,17.877,18.211,17.835,18.132,250016.7,1723910399999,2024-08-17 15:59:59,4513912.4144,32800,128408.7,2318389.2616
1723910400000,2024-08-17 16:00:00,18.134,18.432,18.107,18.227,305334.8,1723924799999,2024-08-17 19:59:59,5576211.1091,35196,152789.0,2790851.4457
1723924800000,2024-08-17 20:00:00,18.229,18.422,18.208,18.312,144590.5,1723939199999,2024-08-17 23:59:59,2644055.3297,21343,66825.6,1221873.1795
1723939200000,2024-08-18 00:00:00,18.311,18.474,18.111,18.122,236104.5,1723953599999,2024-08-18 03:59:59,4313747.9936,33185,111083.9,2030237.7196
1723953600000,2024-08-18 04:00:00,18.119,18.296,18.006,18.235,135879.2,1723967999999,2024-08-18 07:59:59,2468478.2281,20779,65192.9,1184788.3150
1723968000000,2024-08-18 08:00:00,18.235,19.085,18.191,18.884,571546.9,1723982399999,2024-08-18 11:59:59,10664150.8778,62158,306811.0,5723132.4563
1723982400000,2024-08-18 12:00:00,18.887,19.220,18.713,19.163,446765.8,1723996799999,2024-08-18 15:59:59,8477720.5541,53365,213529.9,4052543.7420
1723996800000,2024-08-18 16:00:00,19.164,19.234,18.896,18.975,210471.7,1724011199999,2024-08-18 19:59:59,4004806.5917,31926,96712.5,1839752.9409
1724011200000,2024-08-18 20:00:00,18.976,18.999,18.350,18.384,265053.7,1724025599999,2024-08-18 23:59:59,4955523.5968,31365,110368.2,2064266.6592
1724025600000,2024-08-19 00:00:00,18.384,18.778,18.217,18.630,357998.3,1724039999999,2024-08-19 03:59:59,6607332.0072,42344,178657.3,3296269.8631
1724040000000,2024-08-19 04:00:00,18.630,18.676,18.424,18.494,206511.8,1724054399999,2024-08-19 07:59:59,3828711.5914,26990,94022.1,1743006.1698
1724054400000,2024-08-19 08:00:00,18.495,18.737,18.064,18.368,333789.1,1724068799999,2024-08-19 11:59:59,6139549.8603,41116,153077.4,2817314.8497
1724068800000,2024-08-19 12:00:00,18.368,18.660,18.180,18.471,350258.8,1724083199999,2024-08-19 15:59:59,6456939.5268,47679,178240.9,3286481.8313
1724083200000,2024-08-19 16:00:00,18.469,18.982,18.319,18.670,314795.5,1724097599999,2024-08-19 19:59:59,5874035.9304,43449,154792.2,2889157.5333
1724097600000,2024-08-19 20:00:00,18.671,18.922,18.671,18.888,372465.1,1724111999999,2024-08-19 23:59:59,6994098.1820,35792,182274.7,3423271.6787
1724112000000,2024-08-20 00:00:00,18.885,19.235,18.744,19.059,322565.3,1724126399999,2024-08-20 03:59:59,6142179.4008,41864,158885.8,3025462.5913
1724126400000,2024-08-20 04:00:00,19.060,19.485,19.031,19.285,376717.9,1724140799999,2024-08-20 07:59:59,7256754.6412,43635,191967.2,3697257.0052
1724140800000,2024-08-20 08:00:00,19.289,19.369,19.039,19.184,333991.3,1724155199999,2024-08-20 11:59:59,6411122.8927,40400,168759.6,3239831.3842
1724155200000,2024-08-20 12:00:00,19.184,19.307,18.396,18.583,504622.6,1724169599999,2024-08-20 15:59:59,9515186.4569,59056,237393.2,4476489.1766
1724169600000,2024-08-20 16:00:00,18.582,19.062,18.516,19.009,191095.3,1724183999999,2024-08-20 19:59:59,3590691.9039,31389,100617.4,1889976.5317
1724184000000,2024-08-20 20:00:00,19.010,19.111,18.785,18.786,143903.1,1724198399999,2024-08-20 23:59:59,2722977.6572,24025,64043.3,1211903.4220
1724198400000,2024-08-21 00:00:00,18.786,18.937,18.604,18.823,203502.1,1724212799999,2024-08-21 03:59:59,3821783.5761,28741,92924.7,1746342.0266
1724212800000,2024-08-21 04:00:00,18.823,19.055,18.778,18.980,165348.8,1724227199999,2024-08-21 07:59:59,3129737.8862,24271,87627.0,1658617.2129
1724227200000,2024-08-21 08:00:00,18.984,19.045,18.579,18.632,222116.9,1724241599999,2024-08-21 11:59:59,4162261.0064,29713,105575.4,1978686.6327
1724241600000,2024-08-21 12:00:00,18.629,18.982,18.223,18.629,654037.3,1724255999999,2024-08-21 15:59:59,12206243.8724,72077,327896.8,6123638.8550
1724256000000,2024-08-21 16:00:00,18.629,19.500,18.563,19.486,385953.4,1724270399999,2024-08-21 19:59:59,7390628.6679,49911,194070.2,3712815.1104
1724270400000,2024-08-21 20:00:00,19.487,19.608,19.269,19.357,243968.1,1724284799999,2024-08-21 23:59:59,4745680.9414,33318,116116.0,2258647.8765
1724284800000,2024-08-22 00:00:00,19.357,19.507,19.061,19.505,251893.7,1724299199999,2024-08-22 03:59:59,4867854.0562,37420,130485.4,2522288.3697
1724299200000,2024-08-22 04:00:00,19.505,19.741,19.453,19.737,314761.6,1724313599999,2024-08-22 07:59:59,6164158.1687,36063,160971.5,3153569.3484
1724313600000,2024-08-22 08:00:00,19.735,19.938,19.681,19.824,261103.5,1724327999999,2024-08-22 11:59:59,5167376.8978,35637,126478.0,2503670.1645
1724328000000,2024-08-22 12:00:00,19.823,19.859,19.432,19.532,264375.2,1724342399999,2024-08-22 15:59:59,5195007.2527,40156,119038.4,2339533.6139
1724342400000,2024-08-22 16:00:00,19.529,19.810,19.518,19.679,206741.7,1724356799999,2024-08-22 19:59:59,4071657.6899,28600,111282.4,2191558.6381
1724356800000,2024-08-22 20:00:00,19.681,19.899,19.681,19.884,131823.4,1724371199999,2024-08-22 23:59:59,2609563.7920,19498,67067.3,1327830.5946
1724371200000,2024-08-23 00:00:00,19.884,20.293,19.819,19.882,314443.9,1724385599999,2024-08-23 03:59:59,6287162.1715,40707,154729.1,3096527.4495
1724385600000,2024-08-23 04:00:00,19.884,20.625,19.847,20.362,399533.8,1724399999999,2024-08-23 07:59:59,8123199.8207,48302,211411.0,4297534.5980
1724400000000,2024-08-23 08:00:00,20.363,20.377,19.990,20.002,304577.0,1724414399999,2024-08-23 11:59:59,6153325.8686,38015,136623.6,2762048.5797
1724414400000,2024-08-23 12:00:00,20.001,20.645,19.882,20.445,534034.4,1724428799999,2024-08-23 15:59:59,10807266.2474,66556,258592.0,5234600.6480
1724428800000,2024-08-23 16:00:00,20.442,21.534,20.364,21.459,719289.3,1724443199999,2024-08-23 19:59:59,15110556.6282,80937,362183.6,7605333.3575
1724443200000,2024-08-23 20:00:00,21.457,22.504,21.457,21.792,853071.5,1724457599999,2024-08-23 23:59:59,18863201.7082,96496,437640.0,9675535.4250
1724457600000,2024-08-24 00:00:00,21.794,21.838,21.483,21.577,348680.0,1724471999999,2024-08-24 03:59:59,7547686.4137,43444,163567.1,3541434.2724
1724472000000,2024-08-24 04:00:00,21.576,21.754,21.437,21.728,206152.6,1724486399999,2024-08-24 07:59:59,4452382.7118,29756,121386.4,2622551.7459
1724486400000,2024-08-24 08:00:00,21.727,22.100,21.613,21.726,335963.6,1724500799999,2024-08-24 11:59:59,7344427.1625,44074,168415.1,3680979.3153
1724500800000,2024-08-24 12:00:00,21.726,21.901,21.657,21.729,233925.7,1724515199999,2024-08-24 15:59:59,5092052.3177,34702,109302.9,2380418.2683
1724515200000,2024-08-24 16:00:00,21.729,22.959,21.696,22.352,762588.6,1724529599999,2024-08-24 19:59:59,17085102.5645,89551,399674.9,8949163.3500
1724529600000,2024-08-24 20:00:00,22.353,22.597,21.617,22.182,413118.7,1724543999999,2024-08-24 23:59:59,9101993.9171,54282,183596.7,4049305.1021
1724544000000,2024-08-25 00:00:00,22.178,22.249,21.330,21.625,496411.4,1724558399999,2024-08-25 03:59:59,10778172.1818,61075,230702.9,5012267.1844
1724558400000,2024-08-25 04:00:00,21.626,21.647,20.699,20.817,416499.0,1724572799999,2024-08-25 07:59:59,8824172.1932,56337,190811.1,4042343.6286
1724572800000,2024-08-25 08:00:00,20.813,21.394,20.700,21.235,270740.3,1724587199999,2024-08-25 11:59:59,5717341.9907,37912,135648.0,2865088.1275
1724587200000,2024-08-25 12:00:00,21.236,21.643,21.108,21.406,309069.4,1724601599999,2024-08-25 15:59:59,6594049.4440,41191,155426.4,3317111.1910
1724601600000,2024-08-25 16:00:00,21.409,21.565,21.180,21.387,189160.6,1724615999999,2024-08-25 19:59:59,4037481.3497,28625,89948.9,1919803.9954
1724616000000,2024-08-25 20:00:00,21.386,21.643,21.158,21.273,220233.9,1724630399999,2024-08-25 23:59:59,4723988.3431,32759,102910.1,2208263.4397
1724630400000,2024-08-26 00:00:00,21.267,21.463,20.755,21.075,321462.8,1724644799999,2024-08-26 03:59:59,6795932.1307,44794,155298.8,3284382.7012
1724644800000,2024-08-26 04:00:00,21.074,21.198,20.702,20.839,269686.1,1724659199999,2024-08-26 07:59:59,5641534.5799,35008,139760.2,2924281.1510
1724659200000,2024-08-26 08:00:00,20.840,21.167,20.699,20.747,348384.5,1724673599999,2024-08-26 11:59:59,7290759.7678,46559,160608.1,3361604.8053
1724673600000,2024-08-26 12:00:00,20.749,20.829,20.369,20.586,376670.3,1724687999999,2024-08-26 15:59:59,7756264.9830,55272,183004.4,3768819.8568
1724688000000,2024-08-26 16:00:00,20.587,20.651,19.948,20.027,347146.3,1724702399999,2024-08-26 19:59:59,7040149.6698,50597,162354.3,3294185.3736
1724702400000,2024-08-26 20:00:00,20.025,20.236,19.916,20.033,236830.4,1724716799999,2024-08-26 23:59:59,4757558.3325,34882,122604.6,2463230.0571
1724716800000,2024-08-27 00:00:00,20.033,20.406,20.032,20.265,204724.9,1724731199999,2024-08-27 03:59:59,4142204.9022,33549,102530.1,2075046.5052
1724731200000,2024-08-27 04:00:00,20.265,20.442,19.994,20.059,337676.9,1724745599999,2024-08-27 07:59:59,6817082.8050,34887,141949.0,2865952.2144
1724745600000,2024-08-27 08:00:00,20.059,20.149,19.397,19.598,380883.2,1724759999999,2024-08-27 11:59:59,7521345.2521,48051,161304.0,3186032.5507
1724760000000,2024-08-27 12:00:00,19.598,19.653,19.230,19.357,302045.8,1724774399999,2024-08-27 15:59:59,5879535.5443,42544,144553.4,2814679.6660
1724774400000,2024-08-27 16:00:00,19.357,19.540,19.205,19.307,195642.9,1724788799999,2024-08-27 19:59:59,3790156.6458,31033,95858.2,1857318.5714
1724788800000,2024-08-27 20:00:00,19.298,19.338,17.666,18.254,902705.7,1724803199999,2024-08-27 23:59:59,16600756.9425,96695,422031.5,7751354.1972
1724803200000,2024-08-28 00:00:00,18.251,18.347,17.749,18.287,494824.7,1724817599999,2024-08-28 03:59:59,8942334.0300,60744,246749.8,4463296.4884
1724817600000,2024-08-28 04:00:00,18.288,18.380,17.809,17.830,365249.1,1724831999999,2024-08-28 07:59:59,6631274.2160,44200,147078.2,2671446.6862
1724832000000,2024-08-28 08:00:00,17.831,18.756,17.725,18.485,472116.5,1724846399999,2024-08-28 11:59:59,8665691.9007,55945,246993.9,4534402.6067
1724846400000,2024-08-28 12:00:00,18.485,18.681,17.989,18.241,625263.5,1724860799999,2024-08-28 15:59:59,11471567.9195,67332,313635.2,5760577.4350
1724860800000,2024-08-28 16:00:00,18.238,18.579,17.773,18.217,486435.5,1724875199999,2024-08-28 19:59:59,8851790.5117,66154,238528.8,4341094.7584
1724875200000,2024-08-28 20:00:00,18.217,18.650,18.107,18.325,313894.4,1724889599999,2024-08-28 23:59:59,5762177.4812,42793,149059.4,2736669.2274
1724889600000,2024-08-29 00:00:00,18.330,18.483,18.203,18.341,225718.9,1724903999999,2024-08-29 03:59:59,4140364.9493,32762,116979.9,2146366.0179
1724904000000,2024-08-29 04:00:00,18.341,18.710,18.272,18.647,279418.4,1724918399999,2024-08-29 07:59:59,5186113.6597,34956,153820.7,2855547.7455
1724918400000,2024-08-29 08:00:00,18.645,18.951,18.504,18.757,333756.5,1724932799999,2024-08-29 11:59:59,6232252.4654,38085,163403.9,3051599.1756
1724932800000,2024-08-29 12:00:00,18.753,19.129,18.719,18.934,359941.8,1724947199999,2024-08-29 15:59:59,6801776.5734,43996,170058.2,3214572.5792
