open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629115200000,2021-08-16 12:00:00,0.09612,0.09684,0.09108,0.09240,775826017,1629129599999,2021-08-16 15:59:59,72669333.09730,105718,344961086,32346428.98327
1629129600000,2021-08-16 16:00:00,0.09240,0.09349,0.09048,0.09060,396050292,1629143999999,2021-08-16 19:59:59,36578956.71926,61642,166381864,15387732.70898
1629144000000,2021-08-16 20:00:00,0.09059,0.09125,0.08819,0.08937,511901356,1629158399999,2021-08-16 23:59:59,46026867.25311,73967,237632866,21374316.98832
1629158400000,2021-08-17 00:00:00,0.08938,0.09097,0.08682,0.09061,498316603,1629172799999,2021-08-17 03:59:59,44397063.58800,71221,244115465,21756518.71298
1629172800000,2021-08-17 04:00:00,0.09064,0.09108,0.08784,0.08914,443760813,1629187199999,2021-08-17 07:59:59,39715362.61376,62763,207884910,18598101.15616
1629187200000,2021-08-17 08:00:00,0.08913,0.09225,0.08907,0.09181,415243556,1629201599999,2021-08-17 11:59:59,37794665.25588,62339,212291772,19320115.28562
1629201600000,2021-08-17 12:00:00,0.09180,0.09231,0.08903,0.08914,404881895,1629215999999,2021-08-17 15:59:59,36701270.61922,61956,181676438,16465724.87927
1629216000000,2021-08-17 16:00:00,0.08916,0.09048,0.08805,0.08856,332185548,1629230399999,2021-08-17 19:59:59,29668336.95148,54619,159584398,14255751.00391
1629230400000,2021-08-17 20:00:00,0.08852,0.08878,0.08466,0.08510,586173501,1629244799999,2021-08-17 23:59:59,50552938.83862,80253,241149087,20804011.57416
1629244800000,2021-08-18 00:00:00,0.08511,0.08595,0.08110,0.08422,635065647,1629259199999,2021-08-18 03:59:59,53029562.15365,80353,286759291,23952855.32545
1629259200000,2021-08-18 04:00:00,0.08422,0.08610,0.08370,0.08467,349077337,1629273599999,2021-08-18 07:59:59,29670625.52925,46154,177013700,15046143.95768
1629273600000,2021-08-18 08:00:00,0.08465,0.08624,0.08305,0.08332,366443025,1629287999999,2021-08-18 11:59:59,31121839.54440,49327,172537620,14657211.25004
1629288000000,2021-08-18 12:00:00,0.08332,0.08648,0.08329,0.08646,412439800,1629302399999,2021-08-18 15:59:59,35003980.16187,55199,222711813,18896744.50118
1629302400000,2021-08-18 16:00:00,0.08647,0.08760,0.08443,0.08462,367273085,1629316799999,2021-08-18 19:59:59,31755465.00042,52852,180607290,15625223.51263
1629316800000,2021-08-18 20:00:00,0.08461,0.08571,0.08309,0.08459,297211743,1629331199999,2021-08-18 23:59:59,25100031.25798,46383,143867005,12150801.52377
1629331200000,2021-08-19 00:00:00,0.08458,0.08545,0.08286,0.08292,360873023,1629345599999,2021-08-19 03:59:59,30359454.91522,49930,170918742,14377739.23579
1629345600000,2021-08-19 04:00:00,0.08291,0.08367,0.08216,0.08329,370996673,1629359999999,2021-08-19 07:59:59,30776095.43488,47440,162558682,13489237.43732
1629360000000,2021-08-19 08:00:00,0.08331,0.08388,0.08228,0.08235,285362557,1629374399999,2021-08-19 11:59:59,23742423.81121,38482,142512637,11861335.52644
1629374400000,2021-08-19 12:00:00,0.08235,0.08512,0.08167,0.08505,356466707,1629388799999,2021-08-19 15:59:59,29760727.23464,45616,170465344,14241180.18379
1629388800000,2021-08-19 16:00:00,0.08505,0.08756,0.08479,0.08726,544110955,1629403199999,2021-08-19 19:59:59,46860332.78912,68979,276021097,23770133.33186
1629403200000,2021-08-19 20:00:00,0.08725,0.08846,0.08665,0.08839,278365097,1629417599999,2021-08-19 23:59:59,24367600.90623,41177,143380312,12557940.74202
1629417600000,2021-08-20 00:00:00,0.08839,0.08899,0.08711,0.08743,345785485,1629431999999,2021-08-20 03:59:59,30453447.90362,45959,151439021,13338488.96258
1629432000000,2021-08-20 04:00:00,0.08744,0.08839,0.08658,0.08714,287354431,1629446399999,2021-08-20 07:59:59,25177347.60240,43349,121500430,10647199.11270
1629446400000,2021-08-20 08:00:00,0.08715,0.08833,0.08645,0.08757,289665667,1629460799999,2021-08-20 11:59:59,25386415.72639,42535,132943206,11655653.58421
1629460800000,2021-08-20 12:00:00,0.08757,0.09043,0.08753,0.09043,408881772,1629475199999,2021-08-20 15:59:59,36483938.10829,58891,195099736,17406479.20112
1629475200000,2021-08-20 16:00:00,0.09042,0.09083,0.08818,0.08927,307691792,1629489599999,2021-08-20 19:59:59,27536906.85941,44238,132189850,11837064.74806
1629489600000,2021-08-20 20:00:00,0.08928,0.09072,0.08905,0.09072,253593866,1629503999999,2021-08-20 23:59:59,22770239.75288,40580,132070862,11862481.90009
1629504000000,2021-08-21 00:00:00,0.09072,0.09082,0.08895,0.09024,327997720,1629518399999,2021-08-21 03:59:59,29490805.43519,50605,164904497,14837742.68780
1629518400000,2021-08-21 04:00:00,0.09024,0.09041,0.08931,0.09017,199729494,1629532799999,2021-08-21 07:59:59,17949348.58447,33841,83609783,7514525.41620
1629532800000,2021-08-21 08:00:00,0.09018,0.09056,0.08768,0.08841,382834006,1629547199999,2021-08-21 11:59:59,34115050.94286,52342,159983132,14265396.75619
1629547200000,2021-08-21 12:00:00,0.08841,0.08988,0.08822,0.08904,291380401,1629561599999,2021-08-21 15:59:59,25975088.87247,42706,130334504,11620670.36209
1629561600000,2021-08-21 16:00:00,0.08904,0.08977,0.08770,0.08813,219570017,1629575999999,2021-08-21 19:59:59,19532566.99334,39153,98472196,8763138.05586
1629576000000,2021-08-21 20:00:00,0.08813,0.08906,0.08770,0.08802,149370562,1629590399999,2021-08-21 23:59:59,13205953.17332,26915,71202728,6294396.96270
1629590400000,2021-08-22 00:00:00,0.08802,0.08944,0.08782,0.08815,201777314,1629604799999,2021-08-22 03:59:59,17873834.76792,35090,102438798,9075664.17583
1629604800000,2021-08-22 04:00:00,0.08815,0.08934,0.08813,0.08932,210941958,1629619199999,2021-08-22 07:59:59,18742530.90472,32475,120070444,10670077.34321
1629619200000,2021-08-22 08:00:00,0.08933,0.09020,0.08864,0.08974,291757119,1629633599999,2021-08-22 11:59:59,26138548.07419,51752,135517526,12141260.11945
1629633600000,2021-08-22 12:00:00,0.08974,0.08992,0.08585,0.08707,375923808,1629647999999,2021-08-22 15:59:59,32941498.46842,53607,163488108,14329174.48512
1629648000000,2021-08-22 16:00:00,0.08707,0.08756,0.08585,0.08696,223829424,1629662399999,2021-08-22 19:59:59,19411486.62120,39604,101627626,8815181.95991
1629662400000,2021-08-22 20:00:00,0.08696,0.08826,0.08593,0.08802,190187669,1629676799999,2021-08-22 23:59:59,16567001.79630,33463,90076269,7845453.79301
1629676800000,2021-08-23 00:00:00,0.08801,0.09040,0.08770,0.09035,294353619,1629691199999,2021-08-23 03:59:59,26249878.22651,45479,149196740,13309393.52881
1629691200000,2021-08-23 04:00:00,0.09035,0.09093,0.08960,0.09008,298283607,1629705599999,2021-08-23 07:59:59,26949147.81134,45950,139688727,12623005.61526
1629705600000,2021-08-23 08:00:00,0.09008,0.09175,0.08977,0.09099,392545339,1629719999999,2021-08-23 11:59:59,35664258.64139,68051,190662122,17328142.43149
1629720000000,2021-08-23 12:00:00,0.09099,0.09151,0.08860,0.08962,446366214,1629734399999,2021-08-23 15:59:59,40224491.47650,65037,197912964,17851747.63576
1629734400000,2021-08-23 16:00:00,0.08962,0.09030,0.08910,0.08927,208884538,1629748799999,2021-08-23 19:59:59,18751747.76643,36392,100597938,9033669.26251
1629748800000,2021-08-23 20:00:00,0.08928,0.09036,0.08852,0.08999,181945316,1629763199999,2021-08-23 23:59:59,16336860.73169,34177,83614511,7512025.39584
1629763200000,2021-08-24 00:00:00,0.08999,0.09066,0.08836,0.08947,219788221,1629777599999,2021-08-24 03:59:59,19628918.05388,38162,96903598,8656374.98628
1629777600000,2021-08-24 04:00:00,0.08947,0.09108,0.08912,0.09085,304475858,1629791999999,2021-08-24 07:59:59,27496963.07633,41591,148910830,13449454.07589
1629792000000,2021-08-24 08:00:00,0.09084,0.09114,0.08960,0.09051,273138744,1629806399999,2021-08-24 11:59:59,24700670.29933,41567,116029616,10494698.61817
1629806400000,2021-08-24 12:00:00,0.09052,0.09052,0.08550,0.08636,554156696,1629820799999,2021-08-24 15:59:59,48665670.68571,74411,234519408,20594029.51592
1629820800000,2021-08-24 16:00:00,0.08635,0.08651,0.08358,0.08567,473921416,1629835199999,2021-08-24 19:59:59,40321690.49882,69063,210871955,17943208.83743
1629835200000,2021-08-24 20:00:00,0.08569,0.08641,0.08451,0.08458,193610991,1629849599999,2021-08-24 23:59:59,16585465.40051,36576,86396725,7400004.61652
1629849600000,2021-08-25 00:00:00,0.08458,0.08633,0.08452,0.08485,228251607,1629863999999,2021-08-25 03:59:59,19519986.31598,41278,104369610,8925238.57635
1629864000000,2021-08-25 04:00:00,0.08485,0.08664,0.08475,0.08577,194836442,1629878399999,2021-08-25 07:59:59,16734512.94390,37412,93852151,8065407.74061
1629878400000,2021-08-25 08:00:00,0.08577,0.08582,0.08287,0.08449,333934208,1629892799999,2021-08-25 11:59:59,28027507.49996,51368,156912319,13165589.64232
1629892800000,2021-08-25 12:00:00,0.08450,0.08742,0.08333,0.08722,490208223,1629907199999,2021-08-25 15:59:59,41766153.34044,66820,214781318,18339335.85782
1629907200000,2021-08-25 16:00:00,0.08723,0.08769,0.08645,0.08668,275152188,1629921599999,2021-08-25 19:59:59,23985000.74272,39769,137347233,11978719.96418
1629921600000,2021-08-25 20:00:00,0.08666,0.08778,0.08631,0.08755,155893558,1629935999999,2021-08-25 23:59:59,13578861.68154,30945,71320537,6213679.01043
1629936000000,2021-08-26 00:00:00,0.08755,0.08845,0.08485,0.08519,300700983,1629950399999,2021-08-26 03:59:59,26106436.40966,48857,144217734,12537923.41208
1629950400000,2021-08-26 04:00:00,0.08518,0.08572,0.08300,0.08362,335553875,1629964799999,2021-08-26 07:59:59,28271739.63532,50926,152842253,12881537.26788
1629964800000,2021-08-26 08:00:00,0.08364,0.08492,0.08332,0.08396,270498743,1629979199999,2021-08-26 11:59:59,22758690.13020,46477,133619927,11246594.55983
1629979200000,2021-08-26 12:00:00,0.08396,0.08500,0.08178,0.08337,403600300,1629993599999,2021-08-26 15:59:59,33770186.60043,63256,182828864,15315452.43535
1629993600000,2021-08-26 16:00:00,0.08338,0.08369,0.08181,0.08279,283542586,1630007999999,2021-08-26 19:59:59,23461230.47060,50153,129960253,10758476.19308
1630008000000,2021-08-26 20:00:00,0.08280,0.08462,0.08263,0.08297,197720069,1630022399999,2021-08-26 23:59:59,16560830.50060,42186,99786243,8357880.30148
1630022400000,2021-08-27 00:00:00,0.08298,0.08408,0.08143,0.08222,362277655,1630036799999,2021-08-27 03:59:59,29982119.54116,63933,172207367,14256789.89008
1630036800000,2021-08-27 04:00:00,0.08222,0.08428,0.08165,0.08422,289713583,1630051199999,2021-08-27 07:59:59,24093691.81580,47928,148371021,12345176.63743
1630051200000,2021-08-27 08:00:00,0.08419,0.08548,0.08340,0.08470,337552332,1630065599999,2021-08-27 11:59:59,28436710.96952,53417,177238776,14929833.01215
1630065600000,2021-08-27 12:00:00,0.08470,0.08686,0.08403,0.08623,363579159,1630079999999,2021-08-27 15:59:59,31124642.85287,57169,177475208,15191362.20438
1630080000000,2021-08-27 16:00:00,0.08622,0.08685,0.08582,0.08657,205438455,1630094399999,2021-08-27 19:59:59,17760305.97851,36705,104857827,9068375.64720
1630094400000,2021-08-27 20:00:00,0.08657,0.08837,0.08590,0.08828,229817568,1630108799999,2021-08-27 23:59:59,20089269.76954,41130,113245401,9899539.06566
1630108800000,2021-08-28 00:00:00,0.08831,0.08843,0.08682,0.08692,173686080,1630123199999,2021-08-28 03:59:59,15210437.83822,31329,82689973,7243871.60197
1630123200000,2021-08-28 04:00:00,0.08694,0.08745,0.08638,0.08683,155819545,1630137599999,2021-08-28 07:59:59,13556577.27354,30668,72889788,6343517.81371
1630137600000,2021-08-28 08:00:00,0.08682,0.08806,0.08678,0.08688,181036183,1630151999999,2021-08-28 11:59:59,15809931.51749,33058,94663145,8267428.49640
1630152000000,2021-08-28 12:00:00,0.08687,0.08761,0.08637,0.08711,220954476,1630166399999,2021-08-28 15:59:59,19222703.98435,35490,105466743,9177141.73578
1630166400000,2021-08-28 16:00:00,0.08711,0.08748,0.08654,0.08668,132217397,1630180799999,2021-08-28 19:59:59,11506762.13446,29623,65798993,5727108.06210
1630180800000,2021-08-28 20:00:00,0.08668,0.08894,0.08657,0.08837,310347932,1630195199999,2021-08-28 23:59:59,27335338.95769,46214,147374149,12980609.38187
1630195200000,2021-08-29 00:00:00,0.08839,0.09055,0.08710,0.08737,663534812,1630209599999,2021-08-29 03:59:59,59103694.81507,88502,298822996,26645182.90183
1630209600000,2021-08-29 04:00:00,0.08739,0.08949,0.08671,0.08930,311994448,1630223999999,2021-08-29 07:59:59,27485271.10122,51112,163715340,14429938.44995
1630224000000,2021-08-29 08:00:00,0.08929,0.08970,0.08789,0.08793,363747402,1630238399999,2021-08-29 11:59:59,32336965.48943,49546,172943593,15377114.61444
1630238400000,2021-08-29 12:00:00,0.08795,0.08875,0.08711,0.08794,235189547,1630252799999,2021-08-29 15:59:59,20709496.04584,37992,115055381,10132513.44357
1630252800000,2021-08-29 16:00:00,0.08795,0.08923,0.08766,0.08886,191826168,1630267199999,2021-08-29 19:59:59,16996657.44902,35256,90914367,8056269.82059
1630267200000,2021-08-29 20:00:00,0.08887,0.08938,0.08801,0.08846,184679148,1630281599999,2021-08-29 23:59:59,16406945.26074,31671,80806292,7181749.14223
1630281600000,2021-08-30 00:00:00,0.08848,0.08888,0.08645,0.08689,188789135,1630295999999,2021-08-30 03:59:59,16569780.81238,36131,86931908,7635075.13291
1630296000000,2021-08-30 04:00:00,0.08693,0.08728,0.08629,0.08700,190748181,1630310399999,2021-08-30 07:59:59,16569703.15178,32644,103718219,9010976.03717
1630310400000,2021-08-30 08:00:00,0.08700,0.08775,0.08672,0.08724,157248542,1630324799999,2021-08-30 11:59:59,13716653.89233,28283,78399949,6838983.88123
1630324800000,2021-08-30 12:00:00,0.08725,0.08748,0.08562,0.08736,218774170,1630339199999,2021-08-30 15:59:59,18928318.79514,41535,101046833,8746943.99217
1630339200000,2021-08-30 16:00:00,0.08736,0.08870,0.08718,0.08868,192145951,1630353599999,2021-08-30 19:59:59,16916527.84902,33870,103916616,9150227.43750
1630353600000,2021-08-30 20:00:00,0.08869,0.08912,0.08585,0.08620,283070461,1630367999999,2021-08-30 23:59:59,24836682.40771,49263,133991963,11754591.91812
1630368000000,2021-08-31 00:00:00,0.08621,0.08647,0.08510,0.08637,193563799,1630382399999,2021-08-31 03:59:59,16589693.24636,36449,92282419,7910460.31391
1630382400000,2021-08-31 04:00:00,0.08638,0.08787,0.08542,0.08770,198993996,1630396799999,2021-08-31 07:59:59,17227102.63241,44145,92502641,8009698.82680
1630396800000,2021-08-31 08:00:00,0.08769,0.08939,0.08679,0.08917,409459498,1630411199999,2021-08-31 11:59:59,36098566.11786,65102,206684184,18231010.84120
1630411200000,2021-08-31 12:00:00,0.08917,0.09031,0.08767,0.08890,596584157,1630425599999,2021-08-31 15:59:59,53143032.67569,85564,287959125,25666366.23683
1630425600000,2021-08-31 16:00:00,0.08889,0.09090,0.08802,0.08891,520448701,1630439999999,2021-08-31 19:59:59,46508782.63806,75752,246292139,22023804.10346
1630440000000,2021-08-31 20:00:00,0.08890,0.08962,0.08752,0.08888,209400941,1630454399999,2021-08-31 23:59:59,18555982.04742,44852,107552530,9541628.33042
1630454400000,2021-09-01 00:00:00,0.08888,0.08932,0.08727,0.08855,226571418,1630468799999,2021-09-01 03:59:59,19972322.39392,50453,104516511,9213715.46669
1630468800000,2021-09-01 04:00:00,0.08853,0.09003,0.08818,0.08966,203275740,1630483199999,2021-09-01 07:59:59,18147425.25158,39143,99173304,8855760.16879
1630483200000,2021-09-01 08:00:00,0.08964,0.09275,0.08958,0.09143,670563320,1630497599999,2021-09-01 11:59:59,61269852.07749,93549,334067586,30540490.93708
1630497600000,2021-09-01 12:00:00,0.09143,0.09245,0.09045,0.09184,399094897,1630511999999,2021-09-01 15:59:59,36519062.26540,60933,182814985,16738663.99174
1630512000000,2021-09-01 16:00:00,0.09183,0.09428,0.09111,0.09304,559032561,1630526399999,2021-09-01 19:59:59,52033147.22694,85214,248821063,23160834.43476
1630526400000,2021-09-01 20:00:00,0.09304,0.09548,0.09285,0.09515,359562922,1630540799999,2021-09-01 23:59:59,33882080.41153,59335,183484005,17288740.73622
1630540800000,2021-09-02 00:00:00,0.09515,0.09656,0.09451,0.09539,448641890,1630555199999,2021-09-02 03:59:59,42774588.87651,71722,201045582,19174321.24048
1630555200000,2021-09-02 04:00:00,0.09539,0.09964,0.09465,0.09803,734522816,1630569599999,2021-09-02 07:59:59,71712985.56676,113629,362009195,35356493.29742
1630569600000,2021-09-02 08:00:00,0.09803,0.10199,0.09774,0.10137,853837932,1630583999999,2021-09-02 11:59:59,85312822.67714,126807,421755540,42150101.48684
1630584000000,2021-09-02 12:00:00,0.10137,0.10200,0.09711,0.09792,936749806,1630598399999,2021-09-02 15:59:59,93453641.58271,124673,419774118,41910266.27814
1630598400000,2021-09-02 16:00:00,0.09793,0.10148,0.09793,0.10053,573973435,1630612799999,2021-09-02 19:59:59,57298781.08821,91123,278014319,27765905.38370
1630612800000,2021-09-02 20:00:00,0.10053,0.10229,0.09945,0.09961,549738909,1630627199999,2021-09-02 23:59:59,55456211.50520,95836,244920138,24723262.85234
1630627200000,2021-09-03 00:00:00,0.09962,0.10213,0.09762,0.10208,554308440,1630641599999,2021-09-03 03:59:59,55173578.81666,92873,264852250,26382223.23572
1630641600000,2021-09-03 04:00:00,0.10208,0.10614,0.10157,0.10429,1046394913,1630655999999,2021-09-03 07:59:59,108997147.02359,156907,472501400,49238292.11754
1630656000000,2021-09-03 08:00:00,0.10429,0.10580,0.10321,0.10423,681863583,1630670399999,2021-09-03 11:59:59,71334484.33102,112442,316851323,33151416.34737
1630670400000,2021-09-03 12:00:00,0.10423,0.10528,0.10169,0.10218,826542791,1630684799999,2021-09-03 15:59:59,85403281.24471,121098,388247639,40116861.30328
1630684800000,2021-09-03 16:00:00,0.10219,0.10365,0.10215,0.10230,285989505,1630699199999,2021-09-03 19:59:59,29414902.86849,58937,143068835,14717260.11078
1630699200000,2021-09-03 20:00:00,0.10230,0.10259,0.10010,0.10174,321354177,1630713599999,2021-09-03 23:59:59,32587498.81942,67615,140616001,14270610.62744
1630713600000,2021-09-04 00:00:00,0.10174,0.10178,0.09940,0.10123,311536514,1630727999999,2021-09-04 03:59:59,31353691.60435,60969,150295003,15132289.87843
1630728000000,2021-09-04 04:00:00,0.10123,0.10274,0.10052,0.10249,260180343,1630742399999,2021-09-04 07:59:59,26449865.54190,51766,127938757,13002707.75382
1630742400000,2021-09-04 08:00:00,0.10250,0.10359,0.10123,0.10195,385668200,1630756799999,2021-09-04 11:59:59,39552797.55158,71228,171255933,17566875.04335
1630756800000,2021-09-04 12:00:00,0.10194,0.10324,0.10160,0.10199,278911163,1630771199999,2021-09-04 15:59:59,28546795.87448,55140,125382633,12833564.49530
1630771200000,2021-09-04 16:00:00,0.10200,0.10244,0.09990,0.10088,330220316,1630785599999,2021-09-04 19:59:59,33366746.43529,66714,150482848,15217095.32542
1630785600000,2021-09-04 20:00:00,0.10086,0.10224,0.10078,0.10156,180247489,1630799999999,2021-09-04 23:59:59,18302637.50510,48434,81253885,8253982.81153
1630800000000,2021-09-05 00:00:00,0.10158,0.10378,0.10121,0.10149,421159352,1630814399999,2021-09-05 03:59:59,43231220.96185,78731,192816988,19795253.76693
1630814400000,2021-09-05 04:00:00,0.10148,0.10268,0.10106,0.10168,187825018,1630828799999,2021-09-05 07:59:59,19130799.10146,44389,86127473,8773810.92123
1630828800000,2021-09-05 08:00:00,0.10167,0.10339,0.10165,0.10305,287747780,1630843199999,2021-09-05 11:59:59,29497907.80127,57840,132886257,13627040.46094
1630843200000,2021-09-05 12:00:00,0.10305,0.10441,0.10257,0.10339,398592235,1630857599999,2021-09-05 15:59:59,41250651.10909,71114,193383873,20017502.21311
1630857600000,2021-09-05 16:00:00,0.10340,0.10453,0.10332,0.10397,245487147,1630871999999,2021-09-05 19:59:59,25523826.01320,46106,116193782,12083127.26934
1630872000000,2021-09-05 20:00:00,0.10398,0.10545,0.10339,0.10537,301252053,1630886399999,2021-09-05 23:59:59,31496941.13426,58152,142674625,14923086.87061
1630886400000,2021-09-06 00:00:00,0.10536,0.10564,0.10359,0.10384,240655007,1630900799999,2021-09-06 03:59:59,25127057.22433,41739,106120317,11083098.29766
1630900800000,2021-09-06 04:00:00,0.10385,0.10540,0.10343,0.10496,254598861,1630915199999,2021-09-06 07:59:59,26591424.62857,43233,120555513,12591087.43673
1630915200000,2021-09-06 08:00:00,0.10497,0.10751,0.10426,0.10468,548992896,1630929599999,2021-09-06 11:59:59,58171649.23402,84046,248288278,26323723.51780
1630929600000,2021-09-06 12:00:00,0.10468,0.10470,0.10082,0.10329,609681378,1630943999999,2021-09-06 15:59:59,62675501.69476,92092,265103369,27260073.12404
1630944000000,2021-09-06 16:00:00,0.10329,0.10371,0.10228,0.10315,207946629,1630958399999,2021-09-06 19:59:59,21452659.36878,39286,96680921,9976363.36317
1630958400000,2021-09-06 20:00:00,0.10315,0.10434,0.10272,0.10393,192472739,1630972799999,2021-09-06 23:59:59,19957812.54284,37552,88848654,9216510.16322
1630972800000,2021-09-07 00:00:00,0.10389,0.10607,0.10347,0.10417,436371756,1630987199999,2021-09-07 03:59:59,45818242.57772,67539,204553998,21481511.73943
1630987200000,2021-09-07 04:00:00,0.10416,0.10469,0.10145,0.10189,325784420,1631001599999,2021-09-07 07:59:59,33518009.15974,56903,136840258,14078042.41939
1631001600000,2021-09-07 08:00:00,0.10189,0.10195,0.09551,0.09720,748918080,1631015999999,2021-09-07 11:59:59,73628948.57502,112905,337684473,33187701.40547
1631016000000,2021-09-07 12:00:00,0.09721,0.09797,0.07405,0.08487,1672359686,1631030399999,2021-09-07 15:59:59,145739260.95845,244939,715032231,62220506.51885
1631030400000,2021-09-07 16:00:00,0.08487,0.08744,0.08274,0.08372,1048378762,1631044799999,2021-09-07 19:59:59,89342869.54955,137095,492572384,41974483.25521
1631044800000,2021-09-07 20:00:00,0.08372,0.08576,0.08280,0.08529,438519394,1631059199999,2021-09-07 23:59:59,36913615.81634,67384,215191071,18111336.05548
1631059200000,2021-09-08 00:00:00,0.08530,0.08834,0.08388,0.08670,442556110,1631073599999,2021-09-08 03:59:59,38260396.22410,67483,222776409,19263420.25216
1631073600000,2021-09-08 04:00:00,0.08671,0.08975,0.08401,0.08442,824035480,1631087999999,2021-09-08 07:59:59,71481421.51366,104322,403472203,35013554.21717
1631088000000,2021-09-08 08:00:00,0.08449,0.09319,0.08314,0.09230,1235536126,1631102399999,2021-09-08 11:59:59,111183255.69403,152870,601361947,54143003.93527
1631102400000,2021-09-08 12:00:00,0.09230,0.09667,0.09200,0.09422,1585536271,1631116799999,2021-09-08 15:59:59,149378272.65869,192208,771355661,72735314.43003
1631116800000,2021-09-08 16:00:00,0.09422,0.09432,0.09242,0.09326,507611614,1631131199999,2021-09-08 19:59:59,47358835.60228,84047,233828536,21819115.49398
1631131200000,2021-09-08 20:00:00,0.09327,0.09407,0.09129,0.09271,402086019,1631145599999,2021-09-08 23:59:59,37217140.74818,79808,190498347,17623380.10113
1631145600000,2021-09-09 00:00:00,0.09271,0.09335,0.09039,0.09153,370395259,1631159999999,2021-09-09 03:59:59,34036426.33089,75544,179149929,16464049.59514
1631160000000,2021-09-09 04:00:00,0.09153,0.09357,0.09113,0.09292,334372213,1631174399999,2021-09-09 07:59:59,30901838.22970,58589,166746405,15414867.23828
1631174400000,2021-09-09 08:00:00,0.09291,0.09424,0.09216,0.09278,405439701,1631188799999,2021-09-09 11:59:59,37804865.84445,62362,199347482,18593808.96996
1631188800000,2021-09-09 12:00:00,0.09278,0.09486,0.09000,0.09347,629420112,1631203199999,2021-09-09 15:59:59,58405637.14122,94444,290742707,26994734.01982
1631203200000,2021-09-09 16:00:00,0.09347,0.09440,0.09160,0.09181,320563345,1631217599999,2021-09-09 19:59:59,29882330.03010,60605,154806491,14433034.42946
1631217600000,2021-09-09 20:00:00,0.09182,0.09318,0.09118,0.09303,187239575,1631231999999,2021-09-09 23:59:59,17262820.91315,42365,89464916,8249953.79811
1631232000000,2021-09-10 00:00:00,0.09303,0.09585,0.09241,0.09479,499345589,1631246399999,2021-09-10 03:59:59,47220609.48080,77073,247623130,23415547.60849
1631246400000,2021-09-10 04:00:00,0.09479,0.09503,0.09127,0.09160,293274026,1631260799999,2021-09-10 07:59:59,27299711.37076,52505,131327083,12228918.09287
1631260800000,2021-09-10 08:00:00,0.09161,0.09222,0.08932,0.09070,397383962,1631275199999,2021-09-10 11:59:59,35989821.71243,76958,181171297,16417257.54916
1631275200000,2021-09-10 12:00:00,0.09069,0.09074,0.08610,0.08879,561982065,1631289599999,2021-09-10 15:59:59,49612700.16940,91318,257134009,22705810.42905
