open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772438400000,2026-03-02 08:00:00,0.0392500,0.0492000,0.0389300,0.0471500,553823277,1772452799999,2026-03-02 11:59:59,24345536.2370300,335648,276606734,12164795.1202300
1772452800000,2026-03-02 12:00:00,0.0471500,0.0584200,0.0451300,0.0564100,1595049548,1772467199999,2026-03-02 15:59:59,81312435.5198500,856420,807726662,41219485.1493100
1772467200000,2026-03-02 16:00:00,0.0563900,0.0623300,0.0540100,0.0589900,1739109624,1772481599999,2026-03-02 19:59:59,101825751.5266500,930443,881861872,51685419.2513400
1772481600000,2026-03-02 20:00:00,0.0590000,0.0609800,0.0545000,0.0566300,768616731,1772495999999,2026-03-02 23:59:59,44224432.7988800,399318,385073975,22175958.4754600
1772496000000,2026-03-03 00:00:00,0.0566300,0.0574500,0.0474300,0.0505800,1007102061,1772510399999,2026-03-03 03:59:59,51602032.5195100,538656,491962064,25201109.4811600
1772510400000,2026-03-03 04:00:00,0.0506000,0.0507900,0.0466300,0.0481900,543995418,1772524799999,2026-03-03 07:59:59,26701737.5592800,250334,257513082,12652493.5382800
1772524800000,2026-03-03 08:00:00,0.0481900,0.0502000,0.0444200,0.0453500,621267266,1772539199999,2026-03-03 11:59:59,29278210.4426100,280253,296998949,14016364.6669300
1772539200000,2026-03-03 12:00:00,0.0453700,0.0470500,0.0431800,0.0442300,521496359,1772553599999,2026-03-03 15:59:59,23342237.3613600,211865,264386304,11845849.5237500
1772553600000,2026-03-03 16:00:00,0.0442400,0.0495700,0.0435800,0.0490700,464852125,1772567999999,2026-03-03 19:59:59,21637307.0050600,247953,239254015,11146624.5390200
1772568000000,2026-03-03 20:00:00,0.0490600,0.0512900,0.0481600,0.0494200,361222354,1772582399999,2026-03-03 23:59:59,17885290.2573400,234522,184325363,9131498.6908000
1772582400000,2026-03-04 00:00:00,0.0494100,0.0553700,0.0491200,0.0520500,487999922,1772596799999,2026-03-04 03:59:59,25452559.1552800,366093,233104653,12162352.2593600
1772596800000,2026-03-04 04:00:00,0.0520400,0.0567200,0.0472500,0.0483400,650859137,1772611199999,2026-03-04 07:59:59,33466923.8974600,437796,314129107,16159763.0960000
1772611200000,2026-03-04 08:00:00,0.0483500,0.0486600,0.0453200,0.0462700,350345425,1772625599999,2026-03-04 11:59:59,16361992.5465200,219866,166765105,7791717.6525900
1772625600000,2026-03-04 12:00:00,0.0462700,0.0516300,0.0412400,0.0446500,1344528128,1772639999999,2026-03-04 15:59:59,61254032.8988200,691897,651524747,29746371.3670500
1772640000000,2026-03-04 16:00:00,0.0446600,0.0466900,0.0410800,0.0434200,1011209515,1772654399999,2026-03-04 19:59:59,44586986.7982200,502408,500696903,22104387.5468500
1772654400000,2026-03-04 20:00:00,0.0434400,0.0456300,0.0406400,0.0416000,416711960,1772668799999,2026-03-04 23:59:59,18121962.4497500,198355,188850329,8223023.9319500
1772668800000,2026-03-05 00:00:00,0.0416200,0.0445200,0.0409600,0.0426400,503052129,1772683199999,2026-03-05 03:59:59,21442755.7491700,232041,248926888,10613878.3646600
1772683200000,2026-03-05 04:00:00,0.0426400,0.0452600,0.0424000,0.0431600,417391548,1772697599999,2026-03-05 07:59:59,18254446.9269300,203350,197220633,8624710.9531700
1772697600000,2026-03-05 08:00:00,0.0431400,0.0449300,0.0421000,0.0429000,385849234,1772711999999,2026-03-05 11:59:59,16700794.8301500,205175,192682497,8338674.1391600
1772712000000,2026-03-05 12:00:00,0.0429000,0.0442200,0.0400100,0.0414700,446455044,1772726399999,2026-03-05 15:59:59,18566602.1602500,197515,205728600,8556850.4736600
1772726400000,2026-03-05 16:00:00,0.0414800,0.0432300,0.0406000,0.0411200,288645912,1772740799999,2026-03-05 19:59:59,12029360.8625300,140802,133438676,5563232.9238700
1772740800000,2026-03-05 20:00:00,0.0411100,0.0415000,0.0382900,0.0404200,361704596,1772755199999,2026-03-05 23:59:59,14418657.7622900,163120,155329689,6197386.2644800
1772755200000,2026-03-06 00:00:00,0.0404100,0.0416600,0.0395900,0.0405500,210771975,1772769599999,2026-03-06 03:59:59,8552018.2382900,125923,105243354,4271798.7743700
1772769600000,2026-03-06 04:00:00,0.0405600,0.0410300,0.0386100,0.0389700,228328584,1772783999999,2026-03-06 07:59:59,9053831.8945000,123849,106838489,4238544.7060600
1772784000000,2026-03-06 08:00:00,0.0389700,0.0411100,0.0375400,0.0401300,494222044,1772798399999,2026-03-06 11:59:59,19415361.9944900,228240,239499514,9433518.0163100
1772798400000,2026-03-06 12:00:00,0.0401200,0.0405000,0.0383300,0.0388100,369071675,1772812799999,2026-03-06 15:59:59,14457187.0607500,190002,179017261,7015022.8386500
1772812800000,2026-03-06 16:00:00,0.0388100,0.0395500,0.0377700,0.0386600,253553055,1772827199999,2026-03-06 19:59:59,9754245.2381800,128126,128066092,4928930.3101300
1772827200000,2026-03-06 20:00:00,0.0386600,0.0401200,0.0371800,0.0400900,223792982,1772841599999,2026-03-06 23:59:59,8534282.7173800,112907,108556017,4149312.5565300
1772841600000,2026-03-07 00:00:00,0.0400900,0.0401100,0.0379300,0.0386200,295299218,1772855999999,2026-03-07 03:59:59,11449021.1094600,169365,143302490,5558015.3137300
1772856000000,2026-03-07 04:00:00,0.0386100,0.0437600,0.0381600,0.0434600,552491523,1772870399999,2026-03-07 07:59:59,22614022.4592700,273490,271883998,11121448.7892500
1772870400000,2026-03-07 08:00:00,0.0434600,0.0450000,0.0401100,0.0409200,742483996,1772884799999,2026-03-07 11:59:59,31399842.7081000,430746,356057687,15066511.1059400
1772884800000,2026-03-07 12:00:00,0.0409200,0.0429800,0.0404400,0.0428400,398248025,1772899199999,2026-03-07 15:59:59,16609766.3068200,235845,202452230,8445166.6480600
1772899200000,2026-03-07 16:00:00,0.0428500,0.0431000,0.0402000,0.0403900,320062258,1772913599999,2026-03-07 19:59:59,13268939.7084800,167953,155623312,6455830.4248600
1772913600000,2026-03-07 20:00:00,0.0403900,0.0410500,0.0382300,0.0399000,255175801,1772927999999,2026-03-07 23:59:59,10128798.1642300,131197,118298846,4703941.8008700
1772928000000,2026-03-08 00:00:00,0.0399100,0.0406000,0.0383300,0.0390400,236939505,1772942399999,2026-03-08 03:59:59,9319008.9567700,130326,111292024,4380541.2508900
1772942400000,2026-03-08 04:00:00,0.0390400,0.0404100,0.0386700,0.0401200,213547443,1772956799999,2026-03-08 07:59:59,8419606.6583300,122685,106759533,4211085.8231000
1772956800000,2026-03-08 08:00:00,0.0401100,0.0405500,0.0388000,0.0394800,218613905,1772971199999,2026-03-08 11:59:59,8619960.9357200,131264,100168389,3952120.8745600
1772971200000,2026-03-08 12:00:00,0.0394800,0.0403700,0.0391300,0.0399300,224959960,1772985599999,2026-03-08 15:59:59,8955058.8414000,138364,109465497,4358662.2519200
1772985600000,2026-03-08 16:00:00,0.0399300,0.0405900,0.0390400,0.0400100,164519237,1772999999999,2026-03-08 19:59:59,6526320.3606200,109884,80148121,3179313.8914400
1773000000000,2026-03-08 20:00:00,0.0400200,0.0424300,0.0393600,0.0417600,294349193,1773014399999,2026-03-08 23:59:59,12041766.7221700,169408,146899568,6008252.9738500
1773014400000,2026-03-09 00:00:00,0.0417700,0.0429700,0.0408000,0.0412900,403684528,1773028799999,2026-03-09 03:59:59,16893642.5467900,224941,196159646,8209582.8396400
1773028800000,2026-03-09 04:00:00,0.0412800,0.0436000,0.0409200,0.0421200,358507790,1773043199999,2026-03-09 07:59:59,15257402.9197400,199995,178090753,7579602.7507100
1773043200000,2026-03-09 08:00:00,0.0421200,0.0430900,0.0413100,0.0429200,294112654,1773057599999,2026-03-09 11:59:59,12411716.8436500,161505,146858644,6197622.9173100
1773057600000,2026-03-09 12:00:00,0.0429100,0.0435600,0.0411300,0.0419800,351456862,1773071999999,2026-03-09 15:59:59,14808138.0965500,185270,174736540,7362843.6400000
1773072000000,2026-03-09 16:00:00,0.0419800,0.0455700,0.0419000,0.0451700,447155543,1773086399999,2026-03-09 19:59:59,19558669.1720200,255274,224326851,9812823.7519800
1773086400000,2026-03-09 20:00:00,0.0451600,0.0455200,0.0434800,0.0440000,305786898,1773100799999,2026-03-09 23:59:59,13557174.1774800,178050,151728031,6727962.3900400
1773100800000,2026-03-10 00:00:00,0.0440000,0.0499500,0.0427500,0.0465300,850598103,1773115199999,2026-03-10 03:59:59,39966082.9722700,550535,418647677,19679289.6522800
1773115200000,2026-03-10 04:00:00,0.0465400,0.0473800,0.0447400,0.0463200,505053530,1773129599999,2026-03-10 07:59:59,23273620.8315800,324961,251649086,11600524.1133100
1773129600000,2026-03-10 08:00:00,0.0463200,0.0476000,0.0452200,0.0469000,434024854,1773143999999,2026-03-10 11:59:59,20123853.4159600,304687,215903334,10013505.2033700
1773144000000,2026-03-10 12:00:00,0.0469100,0.0475400,0.0450300,0.0454500,405171065,1773158399999,2026-03-10 15:59:59,18843607.8656600,259401,189601503,8822627.0977400
1773158400000,2026-03-10 16:00:00,0.0454600,0.0455800,0.0421700,0.0425500,344689553,1773172799999,2026-03-10 19:59:59,15086280.6003500,183657,147937093,6477073.0559200
1773172800000,2026-03-10 20:00:00,0.0425500,0.0431900,0.0411900,0.0422800,219610068,1773187199999,2026-03-10 23:59:59,9278599.4552800,122909,100728103,4261350.3777200
1773187200000,2026-03-11 00:00:00,0.0422800,0.0438800,0.0413100,0.0436800,327474834,1773201599999,2026-03-11 03:59:59,13949481.2530700,192513,164065612,6996288.4570200
1773201600000,2026-03-11 04:00:00,0.0436800,0.0444600,0.0411400,0.0415000,393421411,1773215999999,2026-03-11 07:59:59,16878308.2465800,244586,178669373,7665726.5990400
1773216000000,2026-03-11 08:00:00,0.0415000,0.0415700,0.0390800,0.0393800,401639487,1773230399999,2026-03-11 11:59:59,15993729.0963200,207260,174031491,6925370.7642800
1773230400000,2026-03-11 12:00:00,0.0393700,0.0406700,0.0388400,0.0403500,378226705,1773244799999,2026-03-11 15:59:59,15072595.9253000,197207,184219778,7345813.1291200
1773244800000,2026-03-11 16:00:00,0.0403600,0.0409100,0.0399100,0.0401100,161896263,1773259199999,2026-03-11 19:59:59,6541347.5916700,103114,75013482,3032139.3447200
1773259200000,2026-03-11 20:00:00,0.0401200,0.0407200,0.0397100,0.0404600,117305687,1773273599999,2026-03-11 23:59:59,4718334.9985900,75059,54597832,2197027.3353100
1773273600000,2026-03-12 00:00:00,0.0404700,0.0410600,0.0391300,0.0395200,249138160,1773287999999,2026-03-12 03:59:59,10014978.5344000,142692,114945661,4624005.9968400
1773288000000,2026-03-12 04:00:00,0.0395200,0.0401700,0.0392500,0.0398300,212915459,1773302399999,2026-03-12 07:59:59,8468206.2677800,113835,104842120,4170804.0277800
1773302400000,2026-03-12 08:00:00,0.0398400,0.0401600,0.0393400,0.0398800,178374238,1773316799999,2026-03-12 11:59:59,7097735.9565900,92045,86797093,3454622.1088300
1773316800000,2026-03-12 12:00:00,0.0398700,0.0408500,0.0397500,0.0404300,210545083,1773331199999,2026-03-12 15:59:59,8472218.6431900,114272,106519048,4287258.3630300
1773331200000,2026-03-12 16:00:00,0.0404400,0.0425500,0.0404000,0.0419800,264547964,1773345599999,2026-03-12 19:59:59,11025817.7742000,156234,130348511,5433006.8975000
1773345600000,2026-03-12 20:00:00,0.0419800,0.0422200,0.0410900,0.0418400,122316202,1773359999999,2026-03-12 23:59:59,5090209.4594400,72587,62296389,2593695.8940700
1773360000000,2026-03-13 00:00:00,0.0418400,0.0435000,0.0416500,0.0434300,261738034,1773374399999,2026-03-13 03:59:59,11138427.4451600,155002,131465737,5598423.4634400
1773374400000,2026-03-13 04:00:00,0.0434200,0.0436200,0.0405900,0.0407100,268431401,1773388799999,2026-03-13 07:59:59,11224557.4574600,148339,117962825,4936647.1493700
1773388800000,2026-03-13 08:00:00,0.0407100,0.0407100,0.0396100,0.0399000,222429194,1773403199999,2026-03-13 11:59:59,8901971.2069500,123654,100624784,4027820.9903600
1773403200000,2026-03-13 12:00:00,0.0398900,0.0406600,0.0393500,0.0404700,225873264,1773417599999,2026-03-13 15:59:59,9056967.8728500,115175,106383814,4268057.8581500
1773417600000,2026-03-13 16:00:00,0.0404600,0.0422500,0.0400000,0.0421700,189458533,1773431999999,2026-03-13 19:59:59,7778085.4771100,104321,97850764,4018866.0746800
1773432000000,2026-03-13 20:00:00,0.0421700,0.0422800,0.0399700,0.0400900,180593821,1773446399999,2026-03-13 23:59:59,7413863.1482200,91738,80512350,3307656.0820500
1773446400000,2026-03-14 00:00:00,0.0400900,0.0405800,0.0396600,0.0399400,139073619,1773460799999,2026-03-14 03:59:59,5575473.2401200,72262,64799834,2598614.2810200
1773460800000,2026-03-14 04:00:00,0.0399300,0.0402100,0.0396500,0.0400800,126864192,1773475199999,2026-03-14 07:59:59,5070155.9060800,66963,56795667,2270813.9199100
1773475200000,2026-03-14 08:00:00,0.0400800,0.0414600,0.0398800,0.0403500,250179605,1773489599999,2026-03-14 11:59:59,10132616.6235500,113957,123690805,5011336.1276000
1773489600000,2026-03-14 12:00:00,0.0403400,0.0410000,0.0400100,0.0402500,155100944,1773503999999,2026-03-14 15:59:59,6294082.0143300,77593,73963235,3002322.6164100
1773504000000,2026-03-14 16:00:00,0.0402500,0.0409200,0.0400800,0.0403400,89962949,1773518399999,2026-03-14 19:59:59,3639768.0397600,51316,45920155,1858813.3540800
1773518400000,2026-03-14 20:00:00,0.0403500,0.0404600,0.0398700,0.0401800,85441283,1773532799999,2026-03-14 23:59:59,3431298.1143200,41141,37729296,1516270.5496800
1773532800000,2026-03-15 00:00:00,0.0401800,0.0410700,0.0399800,0.0407800,125866093,1773547199999,2026-03-15 03:59:59,5104408.0160500,56156,68761384,2790164.0879800
1773547200000,2026-03-15 04:00:00,0.0407800,0.0411200,0.0403200,0.0407100,123174164,1773561599999,2026-03-15 07:59:59,5018383.2759000,59573,59546321,2426715.6915700
1773561600000,2026-03-15 08:00:00,0.0407200,0.0414900,0.0403300,0.0405000,145939898,1773575999999,2026-03-15 11:59:59,5955041.1434100,75570,68736656,2806082.8431500
1773576000000,2026-03-15 12:00:00,0.0405100,0.0406100,0.0398800,0.0401900,165115318,1773590399999,2026-03-15 15:59:59,6636654.9442800,65418,73380626,2949426.3928300
1773590400000,2026-03-15 16:00:00,0.0401800,0.0407300,0.0400100,0.0402300,102567050,1773604799999,2026-03-15 19:59:59,4143106.8678700,51408,47586076,1922564.3410700
1773604800000,2026-03-15 20:00:00,0.0402300,0.0404700,0.0352500,0.0376600,399338347,1773619199999,2026-03-15 23:59:59,15229495.4346300,129361,163290924,6232450.0379400
1773619200000,2026-03-16 00:00:00,0.0376500,0.0382300,0.0365000,0.0378700,327296076,1773633599999,2026-03-16 03:59:59,12234692.8802400,146870,152305314,5697558.3275700
1773633600000,2026-03-16 04:00:00,0.0378600,0.0385200,0.0372500,0.0374400,223953830,1773647999999,2026-03-16 07:59:59,8506682.5024800,110628,108067413,4106896.4644500
1773648000000,2026-03-16 08:00:00,0.0374400,0.0376600,0.0367100,0.0370900,213380646,1773662399999,2026-03-16 11:59:59,7923706.6763300,101157,97760478,3631143.8385000
1773662400000,2026-03-16 12:00:00,0.0371000,0.0374500,0.0361000,0.0364500,257205193,1773676799999,2026-03-16 15:59:59,9490592.0849900,116035,118284439,4367977.8166600
1773676800000,2026-03-16 16:00:00,0.0364500,0.0372800,0.0362700,0.0370600,161912483,1773691199999,2026-03-16 19:59:59,5981228.4656200,81658,83676977,3091983.5137600
1773691200000,2026-03-16 20:00:00,0.0370500,0.0379700,0.0368600,0.0374800,179486000,1773705599999,2026-03-16 23:59:59,6705263.5807000,85611,94524805,3532433.2323800
1773705600000,2026-03-17 00:00:00,0.0374800,0.0376600,0.0366800,0.0368700,176993450,1773719999999,2026-03-17 03:59:59,6568955.8769400,85035,80353196,2984474.9431200
1773720000000,2026-03-17 04:00:00,0.0368700,0.0368800,0.0354000,0.0357500,190490706,1773734399999,2026-03-17 07:59:59,6929186.6471100,83161,86947947,3165337.4287500
1773734400000,2026-03-17 08:00:00,0.0357600,0.0358700,0.0294100,0.0300100,1019321636,1773748799999,2026-03-17 11:59:59,32530300.4104000,332681,461960009,14723481.9105000
1773748800000,2026-03-17 12:00:00,0.0300100,0.0307900,0.0294900,0.0302900,510469903,1773763199999,2026-03-17 15:59:59,15397135.6468300,165720,252936595,7634901.6380500
1773763200000,2026-03-17 16:00:00,0.0302800,0.0315400,0.0302000,0.0305700,300713688,1773777599999,2026-03-17 19:59:59,9286621.5673600,110084,150993395,4665088.0112200
1773777600000,2026-03-17 20:00:00,0.0305600,0.0309800,0.0297000,0.0298800,173252368,1773791999999,2026-03-17 23:59:59,5269265.0563400,70527,82875118,2522365.2734400
1773792000000,2026-03-18 00:00:00,0.0298900,0.0373000,0.0286400,0.0323000,1813110464,1773806399999,2026-03-18 03:59:59,60029100.0983800,479258,893457106,29583524.6168200
1773806400000,2026-03-18 04:00:00,0.0323000,0.0330200,0.0278800,0.0287700,1346604316,1773820799999,2026-03-18 07:59:59,40413196.7521300,397807,625946173,18780568.4289700
1773820800000,2026-03-18 08:00:00,0.0287800,0.0288100,0.0268700,0.0272200,721051459,1773835199999,2026-03-18 11:59:59,19970703.8462700,218184,341861085,9474951.6443300
1773835200000,2026-03-18 12:00:00,0.0272300,0.0273500,0.0258100,0.0259000,532972436,1773849599999,2026-03-18 15:59:59,14111076.1466600,147952,248559264,6582386.1384700
1773849600000,2026-03-18 16:00:00,0.0259100,0.0264100,0.0249100,0.0261700,407016043,1773863999999,2026-03-18 19:59:59,10457810.5952000,104282,197230376,5073236.6326600
1773864000000,2026-03-18 20:00:00,0.0261600,0.0270000,0.0258200,0.0264100,221568131,1773878399999,2026-03-18 23:59:59,5834883.3096000,72439,111991163,2951437.2386900
1773878400000,2026-03-19 00:00:00,0.0264000,0.0271400,0.0260400,0.0265600,337879078,1773892799999,2026-03-19 03:59:59,8979103.8716200,107365,165899316,4411534.7003400
1773892800000,2026-03-19 04:00:00,0.0265600,0.0272200,0.0261900,0.0263200,307515585,1773907199999,2026-03-19 07:59:59,8213507.4061500,94508,158559966,4237878.8218700
1773907200000,2026-03-19 08:00:00,0.0263200,0.0265800,0.0254000,0.0263600,265572240,1773921599999,2026-03-19 11:59:59,6942745.8974000,76725,120861060,3162707.3192500
1773921600000,2026-03-19 12:00:00,0.0263700,0.0263900,0.0253300,0.0255000,247599739,1773935999999,2026-03-19 15:59:59,6376879.9801500,76745,116669068,3006491.5514100
1773936000000,2026-03-19 16:00:00,0.0255000,0.0255700,0.0249300,0.0254300,156731725,1773950399999,2026-03-19 19:59:59,3968818.5485100,53994,76370586,1935067.8946300
1773950400000,2026-03-19 20:00:00,0.0254300,0.0263100,0.0253100,0.0257200,193392451,1773964799999,2026-03-19 23:59:59,4994622.9372100,62177,96086589,2482485.0412100
1773964800000,2026-03-20 00:00:00,0.0257200,0.0264500,0.0255500,0.0261200,177858877,1773979199999,2026-03-20 03:59:59,4625329.1188400,57900,93600633,2434593.0591900
1773979200000,2026-03-20 04:00:00,0.0261200,0.0268600,0.0256400,0.0267600,204179956,1773993599999,2026-03-20 07:59:59,5343857.4767300,82061,102830165,2694443.6770000
1773993600000,2026-03-20 08:00:00,0.0267500,0.0267500,0.0257900,0.0259300,241932782,1774007999999,2026-03-20 11:59:59,6338159.9372000,100423,113053414,2963348.0379300
1774008000000,2026-03-20 12:00:00,0.0259200,0.0262600,0.0252400,0.0260000,192182639,1774022399999,2026-03-20 15:59:59,4960829.6386400,58787,90902013,2348431.5896200
1774022400000,2026-03-20 16:00:00,0.0260000,0.0261100,0.0254000,0.0256000,95018177,1774036799999,2026-03-20 19:59:59,2444952.3516900,34432,47712120,1228179.0341700
1774036800000,2026-03-20 20:00:00,0.0256000,0.0260500,0.0255400,0.0257700,76776611,1774051199999,2026-03-20 23:59:59,1984923.6653100,27738,39811634,1029406.6552100
1774051200000,2026-03-21 00:00:00,0.0257700,0.0259800,0.0255300,0.0257600,83224044,1774065599999,2026-03-21 03:59:59,2143118.4907300,29414,42049172,1083121.2983600
1774065600000,2026-03-21 04:00:00,0.0257600,0.0258700,0.0250000,0.0251300,104250212,1774079999999,2026-03-21 07:59:59,2653109.6613300,37068,44510663,1134748.1578300
1774080000000,2026-03-21 08:00:00,0.0251300,0.0255700,0.0250900,0.0254200,111468317,1774094399999,2026-03-21 11:59:59,2824882.0674000,40239,52895303,1340989.5418000
1774094400000,2026-03-21 12:00:00,0.0254300,0.0255200,0.0244400,0.0252400,178003104,1774108799999,2026-03-21 15:59:59,4457227.5072600,43807,75038634,1881905.3970000
1774108800000,2026-03-21 16:00:00,0.0252400,0.0255700,0.0250200,0.0252600,92930215,1774123199999,2026-03-21 19:59:59,2351226.9730100,32397,43339986,1096855.3205800
1774123200000,2026-03-21 20:00:00,0.0252600,0.0254800,0.0241600,0.0243900,150912399,1774137599999,2026-03-21 23:59:59,3756521.4644000,34467,70052810,1746977.4844200
1774137600000,2026-03-22 00:00:00,0.0243800,0.0245500,0.0238300,0.0242000,187571348,1774151999999,2026-03-22 03:59:59,4539409.2341900,50542,88857689,2151415.1630400
1774152000000,2026-03-22 04:00:00,0.0242100,0.0246400,0.0235300,0.0243000,204738143,1774166399999,2026-03-22 07:59:59,4931212.3209700,52935,107002147,2580571.5573900
1774166400000,2026-03-22 08:00:00,0.0242900,0.0250800,0.0241700,0.0244600,137405126,1774180799999,2026-03-22 11:59:59,3386701.2174000,50548,67490845,1664046.6672300
1774180800000,2026-03-22 12:00:00,0.0244600,0.0248600,0.0240800,0.0242100,131157010,1774195199999,2026-03-22 15:59:59,3206726.4270500,65813,64570549,1579613.7107200
1774195200000,2026-03-22 16:00:00,0.0242100,0.0244300,0.0234600,0.0236600,131332697,1774209599999,2026-03-22 19:59:59,3145239.2869200,52891,61882483,1482579.5491700
1774209600000,2026-03-22 20:00:00,0.0236500,0.0239200,0.0233300,0.0237300,101310880,1774223999999,2026-03-22 23:59:59,2393691.7785100,35243,51256146,1211692.2389500
1774224000000,2026-03-23 00:00:00,0.0237300,0.0239200,0.0230300,0.0232400,127739975,1774238399999,2026-03-23 03:59:59,3000398.7146800,37893,57353597,1348042.7211000
1774238400000,2026-03-23 04:00:00,0.0232400,0.0234100,0.0227600,0.0230500,163440805,1774252799999,2026-03-23 07:59:59,3772563.6306600,47535,75472875,1743866.7494700
1774252800000,2026-03-23 08:00:00,0.0230500,0.0238400,0.0229700,0.0235400,179618148,1774267199999,2026-03-23 11:59:59,4191644.3734200,63833,93039738,2171769.5062400
1774267200000,2026-03-23 12:00:00,0.0235400,0.0236700,0.0231100,0.0231300,114852064,1774281599999,2026-03-23 15:59:59,2693759.4218100,33613,54315996,1274733.0798900
1774281600000,2026-03-23 16:00:00,0.0231400,0.0236200,0.0230000,0.0232300,85945051,1774295999999,2026-03-23 19:59:59,2005244.9977100,25269,42876130,1000841.1003700
1774296000000,2026-03-23 20:00:00,0.0232300,0.0234200,0.0229400,0.0231300,63711047,1774310399999,2026-03-23 23:59:59,1475321.9719100,20064,28684487,664384.6439200
1774310400000,2026-03-24 00:00:00,0.0231400,0.0237500,0.0228000,0.0234900,124735568,1774324799999,2026-03-24 03:59:59,2893097.6804600,31783,62978075,1462039.7436100
1774324800000,2026-03-24 04:00:00,0.0234800,0.0235900,0.0230300,0.0231900,114868185,1774339199999,2026-03-24 07:59:59,2671069.6586200,32886,54341803,1263979.6725300
1774339200000,2026-03-24 08:00:00,0.0231800,0.0235800,0.0230600,0.0232800,131563235,1774353599999,2026-03-24 11:59:59,3069433.6697700,32992,65026624,1517048.0178700
1774353600000,2026-03-24 12:00:00,0.0232800,0.0232900,0.0228800,0.0229100,110527320,1774367999999,2026-03-24 15:59:59,2549768.9687000,36216,49288585,1137668.2766200
1774368000000,2026-03-24 16:00:00,0.0229000,0.0232200,0.0228600,0.0230200,84724690,1774382399999,2026-03-24 19:59:59,1950043.6051600,35499,41197121,948468.3729400
1774382400000,2026-03-24 20:00:00,0.0230200,0.0232500,0.0229200,0.0231300,74902701,1774396799999,2026-03-24 23:59:59,1727137.3014000,31732,38137097,879684.3675300
1774396800000,2026-03-25 00:00:00,0.0231300,0.0239700,0.0230700,0.0239300,142346918,1774411199999,2026-03-25 03:59:59,3359109.8462600,68213,75650651,1785946.2665700
