open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734537600000,2024-12-18 16:00:00,0.1440000,0.1498000,0.1390000,0.1403000,133932800,1734551999999,2024-12-18 19:59:59,19288914.2435000,76653,67056795,9659878.7446000
1734552000000,2024-12-18 20:00:00,0.1403000,0.1425000,0.1296000,0.1320000,140497080,1734566399999,2024-12-18 23:59:59,18936807.8379000,85778,69838617,9415374.6154000
1734566400000,2024-12-19 00:00:00,0.1320000,0.1469000,0.1277000,0.1449000,216026326,1734580799999,2024-12-19 03:59:59,29244746.9798000,133058,107376264,14531883.7245000
1734580800000,2024-12-19 04:00:00,0.1450000,0.1629000,0.1406000,0.1519000,347186073,1734595199999,2024-12-19 07:59:59,53382444.9179000,175536,176336502,27134329.2751000
1734595200000,2024-12-19 08:00:00,0.1518000,0.1592000,0.1452000,0.1457000,183844061,1734609599999,2024-12-19 11:59:59,27995099.0555000,85289,88226659,13451192.6350000
1734609600000,2024-12-19 12:00:00,0.1457000,0.1557000,0.1446000,0.1490000,186626999,1734623999999,2024-12-19 15:59:59,27915790.0984000,97726,93772392,14034007.6950000
1734624000000,2024-12-19 16:00:00,0.1490000,0.1613000,0.1459000,0.1540000,262034626,1734638399999,2024-12-19 19:59:59,40514002.1133000,142906,128137529,19814771.4799000
1734638400000,2024-12-19 20:00:00,0.1540000,0.1628000,0.1481000,0.1523000,155765509,1734652799999,2024-12-19 23:59:59,24170781.8757000,90073,77467938,12033135.3657000
1734652800000,2024-12-20 00:00:00,0.1523000,0.1919000,0.1477000,0.1867000,601096129,1734667199999,2024-12-20 03:59:59,107793096.5023000,315897,304728320,54569757.2774000
1734667200000,2024-12-20 04:00:00,0.1867000,0.1920000,0.1762000,0.1835000,341184756,1734681599999,2024-12-20 07:59:59,62591705.9454000,189669,169910238,31189865.2718000
1734681600000,2024-12-20 08:00:00,0.1835000,0.1836000,0.1588000,0.1693000,631516909,1734695999999,2024-12-20 11:59:59,107627181.3269000,274745,315984889,53856346.4944000
1734696000000,2024-12-20 12:00:00,0.1693000,0.2185000,0.1675000,0.2092000,714866083,1734710399999,2024-12-20 15:59:59,136585038.4222000,362017,363186303,69406383.0783000
1734710400000,2024-12-20 16:00:00,0.2092000,0.2274000,0.2019000,0.2195000,505826740,1734724799999,2024-12-20 19:59:59,107700317.1411000,312965,254475263,54208396.9319000
1734724800000,2024-12-20 20:00:00,0.2195000,0.2699000,0.2187000,0.2622000,813814612,1734739199999,2024-12-20 23:59:59,199564903.9423000,555753,423729525,103937526.2344000
1734739200000,2024-12-21 00:00:00,0.2622000,0.3223000,0.2514000,0.2829000,1119119172,1734753599999,2024-12-21 03:59:59,326345873.2717000,895874,581274862,169292708.4808000
1734753600000,2024-12-21 04:00:00,0.2830000,0.2969000,0.2750000,0.2914000,411967651,1734767999999,2024-12-21 07:59:59,117914090.1439000,363548,205138438,58730381.5886000
1734768000000,2024-12-21 08:00:00,0.2914000,0.3120000,0.2832000,0.2932000,604510468,1734782399999,2024-12-21 11:59:59,179186156.0919000,482237,303869194,90111583.8721000
1734782400000,2024-12-21 12:00:00,0.2932000,0.3029000,0.2779000,0.2973000,560104273,1734796799999,2024-12-21 15:59:59,162766237.7764000,412349,286361386,83252036.4196000
1734796800000,2024-12-21 16:00:00,0.2973000,0.2992000,0.2716000,0.2774000,348270604,1734811199999,2024-12-21 19:59:59,99420071.0539000,287795,173988122,49685974.0446000
1734811200000,2024-12-21 20:00:00,0.2775000,0.2896000,0.2565000,0.2823000,327923265,1734825599999,2024-12-21 23:59:59,89684022.1699000,274765,161945020,44344980.8689000
1734825600000,2024-12-22 00:00:00,0.2822000,0.2983000,0.2718000,0.2806000,400143214,1734839999999,2024-12-22 03:59:59,113332920.6226000,370841,198000416,56117387.2577000
1734840000000,2024-12-22 04:00:00,0.2806000,0.2810000,0.2571000,0.2581000,211956571,1734854399999,2024-12-22 07:59:59,56853473.0213000,190872,104865551,28145024.9375000
1734854400000,2024-12-22 08:00:00,0.2579000,0.2937000,0.2464000,0.2818000,391250736,1734868799999,2024-12-22 11:59:59,104447994.4135000,296151,202614096,53994710.6123000
1734868800000,2024-12-22 12:00:00,0.2818000,0.2818000,0.2576000,0.2637000,356076346,1734883199999,2024-12-22 15:59:59,95440635.6871000,366664,175925456,47166089.5701000
1734883200000,2024-12-22 16:00:00,0.2636000,0.2750000,0.2568000,0.2646000,189700987,1734897599999,2024-12-22 19:59:59,50447628.8792000,187109,92559929,24601495.0296000
1734897600000,2024-12-22 20:00:00,0.2646000,0.3019000,0.2573000,0.3004000,243166391,1734911999999,2024-12-22 23:59:59,67777423.6699000,228864,129998763,36264749.1117000
1734912000000,2024-12-23 00:00:00,0.3002000,0.3088000,0.2710000,0.2895000,353925398,1734926399999,2024-12-23 03:59:59,99938059.3385000,332604,177205342,50058877.0242000
1734926400000,2024-12-23 04:00:00,0.2896000,0.3058000,0.2806000,0.2912000,281931774,1734940799999,2024-12-23 07:59:59,82501932.7465000,249969,140483893,41131291.9274000
1734940800000,2024-12-23 08:00:00,0.2912000,0.3200000,0.2842000,0.3142000,428968317,1734955199999,2024-12-23 11:59:59,129772114.3774000,388647,212654830,64383190.7561000
1734955200000,2024-12-23 12:00:00,0.3142000,0.3142000,0.2862000,0.2878000,329594652,1734969599999,2024-12-23 15:59:59,97995132.0812000,258190,164052862,48832642.7512000
1734969600000,2024-12-23 16:00:00,0.2878000,0.2907000,0.2776000,0.2900000,137028224,1734983999999,2024-12-23 19:59:59,38875997.7921000,132816,71536957,20307709.1922000
1734984000000,2024-12-23 20:00:00,0.2899000,0.3083000,0.2886000,0.3009000,151907467,1734998399999,2024-12-23 23:59:59,45408289.8474000,149275,77749219,23238488.0030000
1734998400000,2024-12-24 00:00:00,0.3009000,0.3090000,0.2893000,0.2937000,164400265,1735012799999,2024-12-24 03:59:59,48647050.4246000,142503,79974011,23683013.3071000
1735012800000,2024-12-24 04:00:00,0.2937000,0.2947000,0.2849000,0.2881000,104494103,1735027199999,2024-12-24 07:59:59,30149943.0560000,96925,50352918,14535608.1269000
1735027200000,2024-12-24 08:00:00,0.2881000,0.2896000,0.2672000,0.2745000,176199620,1735041599999,2024-12-24 11:59:59,48750392.2578000,141672,83625142,23147095.1108000
1735041600000,2024-12-24 12:00:00,0.2744000,0.2928000,0.2726000,0.2827000,172952203,1735055999999,2024-12-24 15:59:59,48853442.7733000,200846,86916307,24541384.8772000
1735056000000,2024-12-24 16:00:00,0.2826000,0.3415000,0.2807000,0.3122000,605370569,1735070399999,2024-12-24 19:59:59,192036892.7055000,498972,295185216,93665828.6225000
1735070400000,2024-12-24 20:00:00,0.3121000,0.3340000,0.3067000,0.3321000,157327848,1735084799999,2024-12-24 23:59:59,50006228.4928000,156936,75630531,24066814.5715000
1735084800000,2024-12-25 00:00:00,0.3321000,0.4887000,0.3214000,0.4177000,1088447843,1735099199999,2024-12-25 03:59:59,436051583.2937000,1042542,550043595,220558562.7142000
1735099200000,2024-12-25 04:00:00,0.4174000,0.4278000,0.3714000,0.3950000,526380579,1735113599999,2024-12-25 07:59:59,208471842.5563000,561952,257638802,102122861.9423000
1735113600000,2024-12-25 08:00:00,0.3949000,0.4228000,0.3590000,0.3808000,508976718,1735127999999,2024-12-25 11:59:59,198274483.7768000,505598,244261562,95172399.9716000
1735128000000,2024-12-25 12:00:00,0.3810000,0.3942000,0.3595000,0.3617000,318933313,1735142399999,2024-12-25 15:59:59,119732291.7622000,349847,158927236,59730954.9009000
1735142400000,2024-12-25 16:00:00,0.3617000,0.3628000,0.3118000,0.3186000,261259701,1735156799999,2024-12-25 19:59:59,88956552.3186000,221542,122154395,41520708.7651000
1735156800000,2024-12-25 20:00:00,0.3185000,0.3567000,0.2877000,0.3444000,406417353,1735171199999,2024-12-25 23:59:59,128842096.3595000,330977,212410465,67390494.2405000
1735171200000,2024-12-26 00:00:00,0.3444000,0.3704000,0.3271000,0.3605000,421760897,1735185599999,2024-12-26 03:59:59,145844775.4896000,428444,212395332,73513014.9399000
1735185600000,2024-12-26 04:00:00,0.3604000,0.3605000,0.3348000,0.3437000,258681669,1735199999999,2024-12-26 07:59:59,89687822.8225000,237183,124609148,43187544.6864000
1735200000000,2024-12-26 08:00:00,0.3437000,0.3516000,0.3276000,0.3466000,203353852,1735214399999,2024-12-26 11:59:59,69208316.2923000,183101,98948348,33692054.2874000
1735214400000,2024-12-26 12:00:00,0.3466000,0.3472000,0.3178000,0.3305000,183798992,1735228799999,2024-12-26 15:59:59,60891093.3902000,169833,87115682,28878475.8034000
1735228800000,2024-12-26 16:00:00,0.3304000,0.3449000,0.3231000,0.3447000,109676421,1735243199999,2024-12-26 19:59:59,36520759.5931000,116265,55147017,18394246.0337000
1735243200000,2024-12-26 20:00:00,0.3445000,0.3725000,0.3416000,0.3574000,285214913,1735257599999,2024-12-26 23:59:59,101817354.1186000,271171,139778489,49899172.0556000
1735257600000,2024-12-27 00:00:00,0.3573000,0.3743000,0.3382000,0.3533000,332156268,1735271999999,2024-12-27 03:59:59,118857582.5812000,307528,160599128,57495769.9814000
1735272000000,2024-12-27 04:00:00,0.3533000,0.3548000,0.3358000,0.3371000,121939466,1735286399999,2024-12-27 07:59:59,42178770.9265000,127625,55613219,19238744.8988000
1735286400000,2024-12-27 08:00:00,0.3372000,0.3464000,0.3275000,0.3367000,120173999,1735300799999,2024-12-27 11:59:59,40448406.9353000,130223,67205646,22618464.1136000
1735300800000,2024-12-27 12:00:00,0.3368000,0.3463000,0.3312000,0.3368000,130949285,1735315199999,2024-12-27 15:59:59,44341489.9216000,133834,65497775,22162248.3120000
1735315200000,2024-12-27 16:00:00,0.3367000,0.3654000,0.3319000,0.3590000,149035859,1735329599999,2024-12-27 19:59:59,52338957.3713000,198776,68328274,23963816.9179000
1735329600000,2024-12-27 20:00:00,0.3590000,0.3654000,0.3478000,0.3504000,90181954,1735343999999,2024-12-27 23:59:59,32231248.6334000,113344,40569474,14498444.3255000
1735344000000,2024-12-28 00:00:00,0.3503000,0.3580000,0.3223000,0.3298000,146112018,1735358399999,2024-12-28 03:59:59,48933203.1599000,162980,76864463,25735515.2477000
1735358400000,2024-12-28 04:00:00,0.3296000,0.3305000,0.3112000,0.3132000,93045889,1735372799999,2024-12-28 07:59:59,29801085.8895000,108484,46732244,14991208.3697000
1735372800000,2024-12-28 08:00:00,0.3132000,0.3283000,0.3125000,0.3214000,103654535,1735387199999,2024-12-28 11:59:59,33230519.5319000,110984,54597774,17506787.3995000
1735387200000,2024-12-28 12:00:00,0.3215000,0.3266000,0.3078000,0.3142000,85281351,1735401599999,2024-12-28 15:59:59,26844405.3632000,104481,41171607,12968150.3605000
1735401600000,2024-12-28 16:00:00,0.3141000,0.3234000,0.3116000,0.3224000,68978528,1735415999999,2024-12-28 19:59:59,21936931.2325000,94932,34603148,11006185.6977000
1735416000000,2024-12-28 20:00:00,0.3224000,0.3280000,0.3027000,0.3043000,80392445,1735430399999,2024-12-28 23:59:59,25397427.5626000,118441,35768424,11326969.7992000
1735430400000,2024-12-29 00:00:00,0.3042000,0.3076000,0.2840000,0.2974000,253307895,1735444799999,2024-12-29 03:59:59,75132832.7488000,221658,124964097,37114053.6407000
1735444800000,2024-12-29 04:00:00,0.2974000,0.3217000,0.2922000,0.3125000,149345250,1735459199999,2024-12-29 07:59:59,45994421.7348000,162738,73764488,22745620.9357000
1735459200000,2024-12-29 08:00:00,0.3125000,0.3339000,0.3069000,0.3216000,148301928,1735473599999,2024-12-29 11:59:59,47484231.3363000,166591,73116189,23411873.3518000
1735473600000,2024-12-29 12:00:00,0.3219000,0.3318000,0.3101000,0.3105000,129366190,1735487999999,2024-12-29 15:59:59,41250389.3200000,146423,60012366,19160947.4992000
1735488000000,2024-12-29 16:00:00,0.3105000,0.3137000,0.2995000,0.3078000,67674639,1735502399999,2024-12-29 19:59:59,20652502.4651000,88591,31607513,9646325.1803000
1735502400000,2024-12-29 20:00:00,0.3078000,0.3126000,0.2913000,0.2984000,88569226,1735516799999,2024-12-29 23:59:59,26676814.0720000,100166,42630651,12856187.3111000
1735516800000,2024-12-30 00:00:00,0.2984000,0.3093000,0.2876000,0.2910000,130536025,1735531199999,2024-12-30 03:59:59,38785949.2708000,141019,65228220,19398696.3541000
1735531200000,2024-12-30 04:00:00,0.2910000,0.2936000,0.2836000,0.2855000,62856179,1735545599999,2024-12-30 07:59:59,18144923.8379000,84814,29785303,8597843.8191000
1735545600000,2024-12-30 08:00:00,0.2854000,0.2882000,0.2773000,0.2804000,67879152,1735559999999,2024-12-30 11:59:59,19158180.2896000,82127,33965365,9592387.5310000
1735560000000,2024-12-30 12:00:00,0.2804000,0.2840000,0.2700000,0.2725000,104535065,1735574399999,2024-12-30 15:59:59,28948466.8487000,103897,51559087,14299222.7654000
1735574400000,2024-12-30 16:00:00,0.2725000,0.2746000,0.2632000,0.2667000,86927235,1735588799999,2024-12-30 19:59:59,23372190.5735000,89016,43715097,11763292.7036000
1735588800000,2024-12-30 20:00:00,0.2668000,0.2740000,0.2595000,0.2694000,91026805,1735603199999,2024-12-30 23:59:59,24204218.2025000,83596,48366169,12880383.9374000
1735603200000,2024-12-31 00:00:00,0.2693000,0.2713000,0.2475000,0.2483000,176162376,1735617599999,2024-12-31 03:59:59,44901941.2239000,144623,82307255,20991361.9705000
1735617600000,2024-12-31 04:00:00,0.2484000,0.2541000,0.2412000,0.2414000,87265984,1735631999999,2024-12-31 07:59:59,21567605.0508000,79607,42277527,10459750.9206000
1735632000000,2024-12-31 08:00:00,0.2414000,0.3082000,0.2413000,0.2985000,430518973,1735646399999,2024-12-31 11:59:59,118668834.5801000,304055,217778725,59961238.7407000
1735646400000,2024-12-31 12:00:00,0.2984000,0.3033000,0.2680000,0.2808000,322816865,1735660799999,2024-12-31 15:59:59,91543935.9827000,247613,161677500,45872627.3114000
1735660800000,2024-12-31 16:00:00,0.2808000,0.2839000,0.2682000,0.2829000,106222902,1735675199999,2024-12-31 19:59:59,29242271.2817000,106390,53435649,14715105.2435000
1735675200000,2024-12-31 20:00:00,0.2828000,0.2918000,0.2747000,0.2818000,121238587,1735689599999,2024-12-31 23:59:59,34379837.7457000,125701,59541845,16904459.6677000
1735689600000,2025-01-01 00:00:00,0.2818000,0.2884000,0.2706000,0.2772000,128733009,1735703999999,2025-01-01 03:59:59,35798882.9008000,124816,63675901,17718417.6840000
1735704000000,2025-01-01 04:00:00,0.2772000,0.2781000,0.2709000,0.2729000,58444041,1735718399999,2025-01-01 07:59:59,16046073.6365000,69460,28462126,7812475.4196000
1735718400000,2025-01-01 08:00:00,0.2730000,0.2746000,0.2590000,0.2653000,88767014,1735732799999,2025-01-01 11:59:59,23572480.0713000,94571,41096718,10920889.6822000
1735732800000,2025-01-01 12:00:00,0.2653000,0.2781000,0.2636000,0.2647000,89584299,1735747199999,2025-01-01 15:59:59,24173073.6058000,88308,44277677,11948164.3140000
1735747200000,2025-01-01 16:00:00,0.2647000,0.2654000,0.2538000,0.2614000,70716398,1735761599999,2025-01-01 19:59:59,18280751.8393000,76104,33710518,8718367.7966000
1735761600000,2025-01-01 20:00:00,0.2614000,0.2640000,0.2582000,0.2604000,44395929,1735775999999,2025-01-01 23:59:59,11583737.8827000,52779,25056753,6540716.4849000
1735776000000,2025-01-02 00:00:00,0.2605000,0.2646000,0.2450000,0.2559000,137492732,1735790399999,2025-01-02 03:59:59,34783762.6233000,110714,64502395,16335206.1309000
1735790400000,2025-01-02 04:00:00,0.2560000,0.2745000,0.2553000,0.2612000,146192576,1735804799999,2025-01-02 07:59:59,38534001.8832000,111422,72467791,19116735.0261000
1735804800000,2025-01-02 08:00:00,0.2611000,0.2638000,0.2528000,0.2634000,80017348,1735819199999,2025-01-02 11:59:59,20593627.9008000,69392,37839881,9738462.7591000
1735819200000,2025-01-02 12:00:00,0.2635000,0.2686000,0.2561000,0.2625000,120116988,1735833599999,2025-01-02 15:59:59,31584942.8335000,96657,54608380,14344843.3057000
1735833600000,2025-01-02 16:00:00,0.2625000,0.2665000,0.2601000,0.2622000,50943494,1735847999999,2025-01-02 19:59:59,13427225.1073000,59814,23809047,6276026.7176000
1735848000000,2025-01-02 20:00:00,0.2621000,0.2741000,0.2619000,0.2712000,53118982,1735862399999,2025-01-02 23:59:59,14309800.5899000,66789,27481842,7404550.2078000
1735862400000,2025-01-03 00:00:00,0.2712000,0.2763000,0.2630000,0.2651000,82131575,1735876799999,2025-01-03 03:59:59,22033323.6359000,77587,39063134,10485494.0224000
1735876800000,2025-01-03 04:00:00,0.2650000,0.2684000,0.2609000,0.2633000,44935508,1735891199999,2025-01-03 07:59:59,11903983.6065000,47507,23160592,6132876.4633000
1735891200000,2025-01-03 08:00:00,0.2634000,0.2759000,0.2606000,0.2726000,71519256,1735905599999,2025-01-03 11:59:59,19286461.9707000,64166,32452980,8755065.6837000
1735905600000,2025-01-03 12:00:00,0.2726000,0.2784000,0.2694000,0.2769000,49581954,1735919999999,2025-01-03 15:59:59,13591447.1189000,52023,24277351,6659472.8997000
1735920000000,2025-01-03 16:00:00,0.2770000,0.3141000,0.2762000,0.3077000,214328217,1735934399999,2025-01-03 19:59:59,63936970.7846000,175797,103674231,30911877.3952000
1735934400000,2025-01-03 20:00:00,0.3078000,0.3105000,0.2900000,0.2943000,93699206,1735948799999,2025-01-03 23:59:59,28231494.0253000,90882,42995822,12969395.2458000
1735948800000,2025-01-04 00:00:00,0.2943000,0.3263000,0.2891000,0.3070000,260160385,1735963199999,2025-01-04 03:59:59,81436811.4496000,222955,131202153,41072963.9516000
1735963200000,2025-01-04 04:00:00,0.3070000,0.3145000,0.3043000,0.3087000,68412006,1735977599999,2025-01-04 07:59:59,21105147.8832000,67633,35090643,10829573.0829000
1735977600000,2025-01-04 08:00:00,0.3086000,0.3095000,0.2982000,0.3004000,59319741,1735991999999,2025-01-04 11:59:59,17960825.7881000,56054,30006085,9085214.7717000
1735992000000,2025-01-04 12:00:00,0.3004000,0.3180000,0.3003000,0.3026000,109356842,1736006399999,2025-01-04 15:59:59,33828828.8963000,96213,53805006,16645374.2464000
1736006400000,2025-01-04 16:00:00,0.3026000,0.3096000,0.3008000,0.3012000,46645689,1736020799999,2025-01-04 19:59:59,14216233.7274000,49352,23368722,7122867.6639000
1736020800000,2025-01-04 20:00:00,0.3013000,0.3038000,0.2955000,0.2980000,30893152,1736035199999,2025-01-04 23:59:59,9268087.9059000,34904,15318057,4599842.0333000
1736035200000,2025-01-05 00:00:00,0.2981000,0.3262000,0.2908000,0.3189000,259536972,1736049599999,2025-01-05 03:59:59,80470900.7605000,239652,133750616,41511600.1347000
1736049600000,2025-01-05 04:00:00,0.3190000,0.3220000,0.3069000,0.3108000,73031723,1736063999999,2025-01-05 07:59:59,22909962.7109000,76322,31914154,10017660.1131000
1736064000000,2025-01-05 08:00:00,0.3108000,0.3185000,0.3062000,0.3104000,58282503,1736078399999,2025-01-05 11:59:59,18175254.0745000,68227,26985968,8420983.5696000
1736078400000,2025-01-05 12:00:00,0.3104000,0.3312000,0.3087000,0.3144000,115060591,1736092799999,2025-01-05 15:59:59,36642126.4509000,113326,57903193,18448653.7870000
1736092800000,2025-01-05 16:00:00,0.3145000,0.3218000,0.3101000,0.3126000,48697313,1736107199999,2025-01-05 19:59:59,15380200.1910000,60881,22884360,7226668.2858000
1736107200000,2025-01-05 20:00:00,0.3126000,0.3174000,0.3075000,0.3140000,36864616,1736121599999,2025-01-05 23:59:59,11528977.1063000,49490,17883757,5594028.9063000
1736121600000,2025-01-06 00:00:00,0.3140000,0.3201000,0.3003000,0.3039000,69788559,1736135999999,2025-01-06 03:59:59,21425856.4606000,78129,35370317,10863283.0159000
1736136000000,2025-01-06 04:00:00,0.3039000,0.3063000,0.2989000,0.3021000,26399190,1736150399999,2025-01-06 07:59:59,7993543.7017000,35243,12338215,3737281.7045000
1736150400000,2025-01-06 08:00:00,0.3021000,0.3056000,0.2994000,0.3028000,29645972,1736164799999,2025-01-06 11:59:59,8963298.9388000,37248,13453681,4069019.9521000
1736164800000,2025-01-06 12:00:00,0.3028000,0.3055000,0.2974000,0.3006000,39799103,1736179199999,2025-01-06 15:59:59,11998620.0368000,44749,18846455,5682169.3065000
1736179200000,2025-01-06 16:00:00,0.3006000,0.3053000,0.2936000,0.2957000,32677075,1736193599999,2025-01-06 19:59:59,9748659.8888000,39230,17667261,5273790.8806000
1736193600000,2025-01-06 20:00:00,0.2956000,0.3012000,0.2917000,0.3009000,28418903,1736207999999,2025-01-06 23:59:59,8395780.6778000,32255,15987064,4723116.0103000
1736208000000,2025-01-07 00:00:00,0.3009000,0.3054000,0.2942000,0.3035000,50636123,1736222399999,2025-01-07 03:59:59,15146587.1868000,86692,23700479,7089099.2525000
1736222400000,2025-01-07 04:00:00,0.3036000,0.3055000,0.2960000,0.2966000,29306006,1736236799999,2025-01-07 07:59:59,8836449.5282000,36814,12721767,3838390.6575000
1736236800000,2025-01-07 08:00:00,0.2967000,0.2988000,0.2883000,0.2912000,31567305,1736251199999,2025-01-07 11:59:59,9295067.3070000,36207,15188878,4475701.5340000
1736251200000,2025-01-07 12:00:00,0.2913000,0.2942000,0.2819000,0.2861000,67312565,1736265599999,2025-01-07 15:59:59,19496173.7714000,62571,31714471,9189654.0256000
1736265600000,2025-01-07 16:00:00,0.2861000,0.2917000,0.2823000,0.2853000,29364687,1736279999999,2025-01-07 19:59:59,8455402.7879000,38330,12984851,3738140.7281000
1736280000000,2025-01-07 20:00:00,0.2854000,0.2871000,0.2642000,0.2672000,60290048,1736294399999,2025-01-07 23:59:59,16398803.4022000,51557,26417874,7170163.2023000
1736294400000,2025-01-08 00:00:00,0.2673000,0.2699000,0.2565000,0.2582000,41373438,1736308799999,2025-01-08 03:59:59,10882670.4968000,37251,18777761,4943941.5979000
1736308800000,2025-01-08 04:00:00,0.2581000,0.2593000,0.2480000,0.2527000,34666303,1736323199999,2025-01-08 07:59:59,8784010.0387000,38224,16005907,4058117.9651000
1736323200000,2025-01-08 08:00:00,0.2527000,0.2566000,0.2499000,0.2510000,32360263,1736337599999,2025-01-08 11:59:59,8212391.5613000,31156,17679916,4491392.4174000
1736337600000,2025-01-08 12:00:00,0.2510000,0.2621000,0.2456000,0.2478000,96292912,1736351999999,2025-01-08 15:59:59,24430825.4731000,73217,49733629,12629608.9673000
1736352000000,2025-01-08 16:00:00,0.2479000,0.2620000,0.2331000,0.2450000,80527206,1736366399999,2025-01-08 19:59:59,19675561.2897000,65193,41521996,10154818.2998000
1736366400000,2025-01-08 20:00:00,0.2450000,0.2510000,0.2415000,0.2479000,19035778,1736380799999,2025-01-08 23:59:59,4692586.0804000,21228,10371849,2558179.0507000
1736380800000,2025-01-09 00:00:00,0.2479000,0.2480000,0.2298000,0.2313000,73901668,1736395199999,2025-01-09 03:59:59,17573144.3447000,54993,35464668,8428912.0090000
1736395200000,2025-01-09 04:00:00,0.2312000,0.2379000,0.2252000,0.2258000,38409287,1736409599999,2025-01-09 07:59:59,8883090.4814000,39939,17970632,4162347.8716000
1736409600000,2025-01-09 08:00:00,0.2258000,0.2307000,0.2192000,0.2219000,53106536,1736423999999,2025-01-09 11:59:59,11929787.4138000,43067,25564660,5749010.2884000
1736424000000,2025-01-09 12:00:00,0.2218000,0.2421000,0.2135000,0.2365000,78836456,1736438399999,2025-01-09 15:59:59,17724661.5460000,60393,41441724,9321338.9330000
1736438400000,2025-01-09 16:00:00,0.2363000,0.2395000,0.2208000,0.2222000,56378119,1736452799999,2025-01-09 19:59:59,13032146.4091000,50712,27528629,6371389.9161000
1736452800000,2025-01-09 20:00:00,0.2224000,0.2261000,0.2198000,0.2208000,28049973,1736467199999,2025-01-09 23:59:59,6241655.9773000,34106,14575308,3246336.4033000
1736467200000,2025-01-10 00:00:00,0.2209000,0.2532000,0.2190000,0.2360000,283270548,1736481599999,2025-01-10 03:59:59,68243641.0348000,212343,145500770,35069352.1568000
1736481600000,2025-01-10 04:00:00,0.2358000,0.2384000,0.2312000,0.2351000,49611527,1736495999999,2025-01-10 07:59:59,11672642.2454000,45370,23569690,5545310.9808000
1736496000000,2025-01-10 08:00:00,0.2351000,0.2377000,0.2273000,0.2296000,47511611,1736510399999,2025-01-10 11:59:59,11052651.0500000,44781,24307234,5657301.2933000
1736510400000,2025-01-10 12:00:00,0.2297000,0.2318000,0.2184000,0.2237000,60935294,1736524799999,2025-01-10 15:59:59,13653349.2405000,52002,29067459,6516559.0579000
1736524800000,2025-01-10 16:00:00,0.2238000,0.2358000,0.2220000,0.2325000,30403342,1736539199999,2025-01-10 19:59:59,6997202.6881000,29147,15740434,3617765.9653000
1736539200000,2025-01-10 20:00:00,0.2326000,0.2326000,0.2271000,0.2286000,21952990,1736553599999,2025-01-10 23:59:59,5027494.2126000,25094,11218376,2568575.9193000
1736553600000,2025-01-11 00:00:00,0.2285000,0.2286000,0.2203000,0.2217000,30370191,1736567999999,2025-01-11 03:59:59,6789453.1879000,31498,13284596,2968851.7155000
