open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734768000000,2024-12-21 08:00:00,57.33000,57.55000,55.31000,55.79000,22874.4,1734782399999,2024-12-21 11:59:59,1288601.619000,13517,10307.8,581029.586000
1734782400000,2024-12-21 12:00:00,55.80000,55.83000,52.23000,53.69000,38193.8,1734796799999,2024-12-21 15:59:59,2051864.116000,24248,21717.5,1167198.788000
1734796800000,2024-12-21 16:00:00,53.71000,53.93000,51.83000,52.68000,39550.7,1734811199999,2024-12-21 19:59:59,2096876.846000,20915,17252.9,914020.460000
1734811200000,2024-12-21 20:00:00,52.68000,53.35000,51.76000,52.76000,19389.8,1734825599999,2024-12-21 23:59:59,1020974.949000,13472,9350.2,492169.399000
1734825600000,2024-12-22 00:00:00,52.77000,53.41000,51.78000,52.77000,36524.7,1734839999999,2024-12-22 03:59:59,1924196.430000,17287,21822.5,1149830.587000
1734840000000,2024-12-22 04:00:00,52.76000,53.12000,51.43000,52.64000,23640.2,1734854399999,2024-12-22 07:59:59,1241635.566000,13676,12214.4,641898.606000
1734854400000,2024-12-22 08:00:00,52.66000,54.42000,52.63000,53.81000,21863.6,1734868799999,2024-12-22 11:59:59,1174968.627000,12689,11145.7,598587.819000
1734868800000,2024-12-22 12:00:00,53.82000,54.59000,52.34000,53.02000,26117.5,1734883199999,2024-12-22 15:59:59,1395854.779000,15927,12841.2,686392.359000
1734883200000,2024-12-22 16:00:00,53.03000,53.79000,51.84000,52.02000,25577.5,1734897599999,2024-12-22 19:59:59,1357453.299000,13202,12341.6,654867.565000
1734897600000,2024-12-22 20:00:00,52.04000,53.37000,51.28000,52.61000,21933.8,1734911999999,2024-12-22 23:59:59,1150514.125000,13268,10563.3,553350.071000
1734912000000,2024-12-23 00:00:00,52.62000,54.48000,51.40000,54.36000,37315.3,1734926399999,2024-12-23 03:59:59,1962907.664000,20741,17731.0,931368.415000
1734926400000,2024-12-23 04:00:00,54.37000,54.76000,53.07000,53.74000,41085.9,1734940799999,2024-12-23 07:59:59,2222537.474000,20137,21481.3,1162741.244000
1734940800000,2024-12-23 08:00:00,53.73000,54.71000,53.57000,54.05000,20397.7,1734955199999,2024-12-23 11:59:59,1104717.616000,12368,11970.2,648192.664000
1734955200000,2024-12-23 12:00:00,54.04000,54.73000,53.04000,53.11000,29325.4,1734969599999,2024-12-23 15:59:59,1579406.566000,17397,14552.6,783977.210000
1734969600000,2024-12-23 16:00:00,53.11000,54.56000,52.50000,54.23000,39629.1,1734983999999,2024-12-23 19:59:59,2112537.395000,19203,15405.3,823401.646000
1734984000000,2024-12-23 20:00:00,54.22000,56.19000,54.19000,55.32000,26476.8,1734998399999,2024-12-23 23:59:59,1466384.720000,15690,12851.7,711848.667000
1734998400000,2024-12-24 00:00:00,55.31000,55.35000,53.90000,54.86000,19308.9,1735012799999,2024-12-24 03:59:59,1058535.314000,10753,10715.0,587244.262000
1735012800000,2024-12-24 04:00:00,54.84000,56.45000,54.31000,54.88000,60708.4,1735027199999,2024-12-24 07:59:59,3362570.766000,23818,31203.8,1729740.386000
1735027200000,2024-12-24 08:00:00,54.90000,55.95000,54.74000,55.79000,27886.9,1735041599999,2024-12-24 11:59:59,1541029.728000,11008,14638.1,809279.863000
1735041600000,2024-12-24 12:00:00,55.78000,57.80000,55.57000,57.54000,55637.1,1735055999999,2024-12-24 15:59:59,3168669.661000,20169,21836.1,1243424.724000
1735056000000,2024-12-24 16:00:00,57.54000,57.77000,56.79000,56.79000,16977.5,1735070399999,2024-12-24 19:59:59,970529.122000,10389,8693.9,497064.173000
1735070400000,2024-12-24 20:00:00,56.80000,57.38000,56.04000,57.22000,16076.5,1735084799999,2024-12-24 23:59:59,912178.923000,8355,8110.0,460348.606000
1735084800000,2024-12-25 00:00:00,57.21000,57.47000,56.43000,56.78000,19761.3,1735099199999,2024-12-25 03:59:59,1125073.405000,10348,8841.8,503482.481000
1735099200000,2024-12-25 04:00:00,56.78000,57.19000,56.29000,56.34000,12539.2,1735113599999,2024-12-25 07:59:59,712227.845000,7446,5630.2,319778.694000
1735113600000,2024-12-25 08:00:00,56.34000,57.46000,55.92000,56.06000,21163.3,1735127999999,2024-12-25 11:59:59,1200341.114000,8713,9198.9,522052.771000
1735128000000,2024-12-25 12:00:00,56.09000,56.88000,55.75000,56.01000,17073.3,1735142399999,2024-12-25 15:59:59,963096.727000,9195,7439.9,419914.574000
1735142400000,2024-12-25 16:00:00,56.01000,56.80000,55.51000,56.61000,11310.8,1735156799999,2024-12-25 19:59:59,634726.403000,6816,5375.0,301746.694000
1735156800000,2024-12-25 20:00:00,56.63000,57.00000,55.77000,56.93000,11623.6,1735171199999,2024-12-25 23:59:59,655063.329000,7191,6872.8,387384.108000
1735171200000,2024-12-26 00:00:00,56.92000,57.27000,55.30000,55.57000,26411.3,1735185599999,2024-12-26 03:59:59,1485117.069000,11833,12934.3,726734.548000
1735185600000,2024-12-26 04:00:00,55.55000,55.68000,54.36000,54.58000,28341.1,1735199999999,2024-12-26 07:59:59,1558717.261000,13397,13833.5,760793.034000
1735200000000,2024-12-26 08:00:00,54.61000,54.69000,53.09000,53.91000,19121.1,1735214399999,2024-12-26 11:59:59,1028580.756000,10119,8019.9,431150.947000
1735214400000,2024-12-26 12:00:00,53.91000,54.44000,53.13000,53.43000,25644.6,1735228799999,2024-12-26 15:59:59,1378476.342000,13790,12361.2,665305.712000
1735228800000,2024-12-26 16:00:00,53.42000,53.83000,52.64000,53.11000,10931.2,1735243199999,2024-12-26 19:59:59,581446.870000,7329,5266.7,280095.685000
1735243200000,2024-12-26 20:00:00,53.10000,53.33000,52.36000,53.16000,12581.1,1735257599999,2024-12-26 23:59:59,665926.834000,7617,7247.3,383728.530000
1735257600000,2024-12-27 00:00:00,53.16000,53.95000,52.58000,53.50000,19798.3,1735271999999,2024-12-27 03:59:59,1053865.716000,10815,9482.4,504842.911000
1735272000000,2024-12-27 04:00:00,53.49000,54.31000,52.72000,53.10000,22849.6,1735286399999,2024-12-27 07:59:59,1220697.069000,10952,10442.4,557833.960000
1735286400000,2024-12-27 08:00:00,53.08000,55.05000,53.08000,54.54000,23653.1,1735300799999,2024-12-27 11:59:59,1283881.932000,10488,11511.9,624618.600000
1735300800000,2024-12-27 12:00:00,54.55000,54.65000,52.51000,52.85000,21480.2,1735315199999,2024-12-27 15:59:59,1151142.211000,9177,11652.6,624892.811000
1735315200000,2024-12-27 16:00:00,52.85000,54.01000,52.50000,53.70000,15198.0,1735329599999,2024-12-27 19:59:59,808921.448000,7998,7955.9,423484.616000
1735329600000,2024-12-27 20:00:00,53.72000,53.77000,52.52000,52.90000,10022.9,1735343999999,2024-12-27 23:59:59,531929.214000,5852,4404.0,233719.156000
1735344000000,2024-12-28 00:00:00,52.91000,53.38000,52.76000,53.14000,14515.6,1735358399999,2024-12-28 03:59:59,770440.272000,7800,8811.1,467701.138000
1735358400000,2024-12-28 04:00:00,53.15000,53.32000,52.74000,52.82000,10074.3,1735372799999,2024-12-28 07:59:59,534096.310000,6215,4661.0,247082.797000
1735372800000,2024-12-28 08:00:00,52.82000,53.32000,52.80000,53.27000,6637.1,1735387199999,2024-12-28 11:59:59,352315.171000,5135,3372.9,178969.806000
1735387200000,2024-12-28 12:00:00,53.26000,54.22000,52.98000,53.50000,16474.7,1735401599999,2024-12-28 15:59:59,883443.466000,9014,7318.0,392449.016000
1735401600000,2024-12-28 16:00:00,53.52000,54.51000,53.41000,53.91000,9139.8,1735415999999,2024-12-28 19:59:59,493238.039000,6130,4274.5,230866.451000
1735416000000,2024-12-28 20:00:00,53.92000,54.66000,53.80000,54.27000,9442.0,1735430399999,2024-12-28 23:59:59,511838.670000,5390,5261.4,285266.313000
1735430400000,2024-12-29 00:00:00,54.29000,54.35000,53.63000,54.22000,12366.4,1735444799999,2024-12-29 03:59:59,667642.610000,7489,5866.8,316783.807000
1735444800000,2024-12-29 04:00:00,54.22000,54.41000,53.84000,54.40000,7472.1,1735459199999,2024-12-29 07:59:59,404475.830000,4774,3470.9,187910.425000
1735459200000,2024-12-29 08:00:00,54.40000,54.46000,53.84000,53.86000,7205.6,1735473599999,2024-12-29 11:59:59,389904.850000,4479,3486.9,188687.669000
1735473600000,2024-12-29 12:00:00,53.85000,54.05000,52.94000,53.27000,18318.7,1735487999999,2024-12-29 15:59:59,979133.557000,8798,9071.0,484903.917000
1735488000000,2024-12-29 16:00:00,53.26000,53.32000,52.42000,52.76000,14753.8,1735502399999,2024-12-29 19:59:59,778884.166000,6736,6386.1,337060.929000
1735502400000,2024-12-29 20:00:00,52.75000,52.75000,51.55000,52.01000,17145.0,1735516799999,2024-12-29 23:59:59,892911.171000,8716,7962.4,414536.718000
1735516800000,2024-12-30 00:00:00,52.02000,53.05000,51.74000,52.53000,16862.7,1735531199999,2024-12-30 03:59:59,883728.162000,10143,8211.7,430608.280000
1735531200000,2024-12-30 04:00:00,52.52000,53.21000,52.13000,52.78000,10677.6,1735545599999,2024-12-30 07:59:59,562315.768000,7148,5467.4,287882.580000
1735545600000,2024-12-30 08:00:00,52.76000,53.11000,51.82000,52.32000,21157.9,1735559999999,2024-12-30 11:59:59,1110042.601000,9973,10030.8,526376.206000
1735560000000,2024-12-30 12:00:00,52.32000,52.83000,50.09000,50.67000,34543.3,1735574399999,2024-12-30 15:59:59,1763327.092000,16448,15773.1,805020.251000
1735574400000,2024-12-30 16:00:00,50.65000,53.33000,50.35000,53.25000,19371.7,1735588799999,2024-12-30 19:59:59,1007110.523000,12639,10278.0,533313.895000
1735588800000,2024-12-30 20:00:00,53.26000,53.44000,51.20000,51.84000,15732.2,1735603199999,2024-12-30 23:59:59,819234.640000,10550,7435.2,386800.579000
1735603200000,2024-12-31 00:00:00,51.85000,52.06000,50.53000,50.59000,23594.4,1735617599999,2024-12-31 03:59:59,1208066.526000,12594,10648.4,546051.750000
1735617600000,2024-12-31 04:00:00,50.58000,51.01000,50.14000,50.83000,15699.4,1735631999999,2024-12-31 07:59:59,794463.659000,9808,7716.7,390769.314000
1735632000000,2024-12-31 08:00:00,50.83000,52.26000,50.83000,51.41000,20459.3,1735646399999,2024-12-31 11:59:59,1056161.779000,11257,8149.8,420688.561000
1735646400000,2024-12-31 12:00:00,51.42000,52.10000,51.05000,51.72000,31153.4,1735660799999,2024-12-31 15:59:59,1607069.377000,15861,12976.9,669660.215000
1735660800000,2024-12-31 16:00:00,51.73000,51.85000,50.39000,50.61000,20368.5,1735675199999,2024-12-31 19:59:59,1041177.283000,10814,9592.3,490354.133000
1735675200000,2024-12-31 20:00:00,50.60000,50.81000,50.19000,50.46000,15066.1,1735689599999,2024-12-31 23:59:59,760921.048000,8328,8625.0,435667.375000
1735689600000,2025-01-01 00:00:00,50.45000,51.21000,50.38000,50.61000,11562.1,1735703999999,2025-01-01 03:59:59,587443.182000,8802,4975.6,252941.710000
1735704000000,2025-01-01 04:00:00,50.60000,50.74000,50.25000,50.55000,7530.7,1735718399999,2025-01-01 07:59:59,380618.182000,5861,3277.2,165635.505000
1735718400000,2025-01-01 08:00:00,50.56000,50.70000,49.36000,50.18000,21696.1,1735732799999,2025-01-01 11:59:59,1083295.144000,10052,10090.7,503813.196000
1735732800000,2025-01-01 12:00:00,50.17000,51.11000,50.06000,51.10000,19260.8,1735747199999,2025-01-01 15:59:59,974258.562000,10472,10170.3,514411.285000
1735747200000,2025-01-01 16:00:00,51.12000,51.78000,50.50000,51.67000,14856.5,1735761599999,2025-01-01 19:59:59,758887.253000,9397,7015.7,358271.962000
1735761600000,2025-01-01 20:00:00,51.66000,52.00000,51.55000,51.77000,9994.8,1735775999999,2025-01-01 23:59:59,517500.946000,7740,4336.7,224595.251000
1735776000000,2025-01-02 00:00:00,51.77000,52.54000,51.68000,51.88000,16956.7,1735790399999,2025-01-02 03:59:59,882537.808000,10474,8533.6,444398.411000
1735790400000,2025-01-02 04:00:00,51.88000,52.82000,51.85000,52.42000,15804.4,1735804799999,2025-01-02 07:59:59,828155.429000,8961,7637.6,400534.275000
1735804800000,2025-01-02 08:00:00,52.41000,53.24000,52.24000,53.16000,16248.3,1735819199999,2025-01-02 11:59:59,857928.259000,7920,7706.5,407097.136000
1735819200000,2025-01-02 12:00:00,53.16000,53.63000,52.35000,53.06000,25539.0,1735833599999,2025-01-02 15:59:59,1353859.392000,13858,11371.3,603129.305000
1735833600000,2025-01-02 16:00:00,53.06000,54.16000,52.61000,52.95000,24623.9,1735847999999,2025-01-02 19:59:59,1313739.771000,12263,12468.5,664717.179000
1735848000000,2025-01-02 20:00:00,52.96000,53.18000,52.02000,52.73000,14598.3,1735862399999,2025-01-02 23:59:59,767722.277000,7903,6781.7,356608.029000
1735862400000,2025-01-03 00:00:00,52.72000,53.20000,52.25000,52.97000,11253.7,1735876799999,2025-01-03 03:59:59,593146.528000,7394,5542.5,292109.289000
1735876800000,2025-01-03 04:00:00,52.97000,52.97000,52.12000,52.18000,10156.6,1735891199999,2025-01-03 07:59:59,533228.739000,6661,4876.3,256092.587000
1735891200000,2025-01-03 08:00:00,52.18000,53.52000,52.09000,53.46000,12190.0,1735905599999,2025-01-03 11:59:59,644102.048000,6978,6220.8,328928.276000
1735905600000,2025-01-03 12:00:00,53.44000,54.82000,53.35000,54.77000,27673.9,1735919999999,2025-01-03 15:59:59,1497627.858000,13649,12557.7,679336.285000
1735920000000,2025-01-03 16:00:00,54.77000,55.49000,54.56000,55.38000,14318.4,1735934399999,2025-01-03 19:59:59,789804.964000,8091,7724.8,426037.542000
1735934400000,2025-01-03 20:00:00,55.38000,55.62000,54.92000,55.54000,12312.5,1735948799999,2025-01-03 23:59:59,682303.828000,7414,6004.5,332834.873000
1735948800000,2025-01-04 00:00:00,55.53000,56.66000,54.93000,56.39000,35127.5,1735963199999,2025-01-04 03:59:59,1957989.029000,16963,19271.3,1075108.495000
1735963200000,2025-01-04 04:00:00,56.40000,59.66000,55.93000,57.33000,175851.2,1735977599999,2025-01-04 07:59:59,10182436.761000,77096,91804.4,5319306.392000
1735977600000,2025-01-04 08:00:00,57.33000,57.76000,56.26000,56.91000,42945.7,1735991999999,2025-01-04 11:59:59,2450324.598000,18109,20008.6,1142370.719000
1735992000000,2025-01-04 12:00:00,56.90000,57.74000,56.20000,56.52000,37911.9,1736006399999,2025-01-04 15:59:59,2165481.985000,14060,16952.4,968462.514000
1736006400000,2025-01-04 16:00:00,56.51000,57.20000,56.40000,56.91000,20882.9,1736020799999,2025-01-04 19:59:59,1187497.507000,9320,9127.2,519225.977000
1736020800000,2025-01-04 20:00:00,56.93000,58.50000,56.90000,57.88000,68409.9,1736035199999,2025-01-04 23:59:59,3950753.454000,21496,36395.8,2101869.031000
1736035200000,2025-01-05 00:00:00,57.88000,58.42000,56.15000,56.68000,80630.7,1736049599999,2025-01-05 03:59:59,4598078.541000,26354,37072.3,2115935.644000
1736049600000,2025-01-05 04:00:00,56.70000,57.20000,56.55000,56.90000,19262.0,1736063999999,2025-01-05 07:59:59,1094889.803000,9641,9451.3,537384.240000
1736064000000,2025-01-05 08:00:00,56.92000,56.92000,55.76000,56.38000,38018.3,1736078399999,2025-01-05 11:59:59,2142062.638000,14274,15834.0,892376.762000
1736078400000,2025-01-05 12:00:00,56.36000,56.86000,55.74000,56.44000,21296.0,1736092799999,2025-01-05 15:59:59,1202081.384000,10538,9245.2,521833.642000
1736092800000,2025-01-05 16:00:00,56.44000,56.77000,55.94000,56.72000,18539.3,1736107199999,2025-01-05 19:59:59,1046430.198000,8934,9501.3,536281.875000
1736107200000,2025-01-05 20:00:00,56.72000,57.45000,56.60000,57.17000,18645.1,1736121599999,2025-01-05 23:59:59,1063794.152000,9600,8842.3,504683.946000
1736121600000,2025-01-06 00:00:00,57.18000,57.88000,56.25000,57.54000,44244.7,1736135999999,2025-01-06 03:59:59,2527381.360000,19138,20092.9,1148514.503000
1736136000000,2025-01-06 04:00:00,57.55000,57.92000,57.28000,57.70000,16064.0,1736150399999,2025-01-06 07:59:59,925110.077000,8849,6475.1,373004.035000
1736150400000,2025-01-06 08:00:00,57.70000,57.90000,57.08000,57.78000,17413.0,1736164799999,2025-01-06 11:59:59,1000799.351000,9028,7407.5,425832.608000
1736164800000,2025-01-06 12:00:00,57.77000,58.67000,57.18000,58.65000,33148.6,1736179199999,2025-01-06 15:59:59,1922297.893000,15308,16169.5,938218.052000
1736179200000,2025-01-06 16:00:00,58.66000,59.53000,58.37000,58.75000,23360.8,1736193599999,2025-01-06 19:59:59,1378691.864000,12242,10268.2,605947.536000
1736193600000,2025-01-06 20:00:00,58.74000,58.98000,57.92000,58.60000,11408.0,1736207999999,2025-01-06 23:59:59,665569.156000,7734,6246.2,364433.544000
1736208000000,2025-01-07 00:00:00,58.60000,59.42000,58.29000,58.43000,21140.7,1736222399999,2025-01-07 03:59:59,1243960.204000,11787,8501.5,500153.740000
1736222400000,2025-01-07 04:00:00,58.42000,59.23000,58.17000,58.85000,11009.0,1736236799999,2025-01-07 07:59:59,645636.504000,6705,4995.7,292837.517000
1736236800000,2025-01-07 08:00:00,58.86000,59.99000,58.04000,58.45000,26538.2,1736251199999,2025-01-07 11:59:59,1567840.005000,13675,12809.9,756804.684000
1736251200000,2025-01-07 12:00:00,58.47000,59.41000,54.94000,55.79000,94225.3,1736265599999,2025-01-07 15:59:59,5364109.498000,34088,46489.3,2643255.278000
1736265600000,2025-01-07 16:00:00,55.78000,56.20000,54.11000,54.31000,29218.1,1736279999999,2025-01-07 19:59:59,1616626.807000,16193,13631.7,754269.572000
1736280000000,2025-01-07 20:00:00,54.32000,54.48000,53.26000,53.45000,21844.4,1736294399999,2025-01-07 23:59:59,1176676.604000,13412,10567.4,569572.741000
1736294400000,2025-01-08 00:00:00,53.44000,53.98000,52.45000,53.29000,39716.8,1736308799999,2025-01-08 03:59:59,2120038.322000,19153,21117.9,1127590.590000
1736308800000,2025-01-08 04:00:00,53.29000,53.37000,51.30000,52.19000,26426.3,1736323199999,2025-01-08 07:59:59,1381868.117000,15874,12664.7,662195.730000
1736323200000,2025-01-08 08:00:00,52.19000,52.88000,51.60000,52.15000,24832.2,1736337599999,2025-01-08 11:59:59,1299907.919000,12721,11836.9,620283.967000
1736337600000,2025-01-08 12:00:00,52.17000,53.25000,51.77000,52.97000,69607.8,1736351999999,2025-01-08 15:59:59,3647942.542000,30189,34594.8,1815180.161000
1736352000000,2025-01-08 16:00:00,52.96000,53.29000,50.47000,52.74000,75817.9,1736366399999,2025-01-08 19:59:59,3935558.955000,26277,35488.1,1841233.121000
1736366400000,2025-01-08 20:00:00,52.74000,53.63000,52.01000,53.42000,19642.7,1736380799999,2025-01-08 23:59:59,1037404.649000,10007,9368.5,495257.050000
1736380800000,2025-01-09 00:00:00,53.40000,54.47000,52.78000,53.19000,38188.3,1736395199999,2025-01-09 03:59:59,2046252.681000,17780,18004.1,964885.782000
1736395200000,2025-01-09 04:00:00,53.17000,53.75000,51.89000,52.04000,26773.4,1736409599999,2025-01-09 07:59:59,1417797.656000,14035,14240.2,754247.276000
1736409600000,2025-01-09 08:00:00,52.05000,53.13000,51.69000,52.89000,20097.6,1736423999999,2025-01-09 11:59:59,1053047.053000,10790,10425.0,546169.855000
1736424000000,2025-01-09 12:00:00,52.91000,53.08000,50.82000,52.82000,41523.8,1736438399999,2025-01-09 15:59:59,2154975.308000,20525,19981.7,1036724.593000
1736438400000,2025-01-09 16:00:00,52.81000,53.20000,51.09000,51.17000,24028.0,1736452799999,2025-01-09 19:59:59,1250530.573000,15497,13019.3,677532.088000
1736452800000,2025-01-09 20:00:00,51.18000,51.88000,50.33000,51.77000,13484.8,1736467199999,2025-01-09 23:59:59,688275.990000,10333,6836.2,348913.105000
1736467200000,2025-01-10 00:00:00,51.78000,52.19000,51.06000,52.00000,28311.1,1736481599999,2025-01-10 03:59:59,1458585.496000,12375,12337.9,635961.882000
1736481600000,2025-01-10 04:00:00,51.99000,53.08000,51.80000,52.68000,13927.2,1736495999999,2025-01-10 07:59:59,729532.587000,8739,6921.2,362465.492000
1736496000000,2025-01-10 08:00:00,52.69000,52.92000,52.37000,52.89000,11169.2,1736510399999,2025-01-10 11:59:59,587662.420000,6439,5838.9,307320.447000
1736510400000,2025-01-10 12:00:00,52.89000,58.50000,52.37000,57.70000,676908.6,1736524799999,2025-01-10 15:59:59,37910788.030000,178841,324337.6,18166366.292000
1736524800000,2025-01-10 16:00:00,57.70000,62.32000,56.45000,61.77000,410459.7,1736539199999,2025-01-10 19:59:59,24560981.162000,126814,198379.1,11879752.791000
1736539200000,2025-01-10 20:00:00,61.79000,64.79000,60.74000,63.76000,331096.8,1736553599999,2025-01-10 23:59:59,20757230.243000,108749,176734.6,11079654.696000
1736553600000,2025-01-11 00:00:00,63.75000,64.15000,58.79000,59.56000,478117.1,1736567999999,2025-01-11 03:59:59,28942207.564000,146222,236091.4,14301068.539000
1736568000000,2025-01-11 04:00:00,59.56000,60.30000,58.31000,58.65000,220530.1,1736582399999,2025-01-11 07:59:59,13057622.190000,74911,111138.0,6587163.324000
1736582400000,2025-01-11 08:00:00,58.62000,59.83000,58.08000,58.17000,267940.6,1736596799999,2025-01-11 11:59:59,15707982.398000,75970,135879.9,7978150.827000
1736596800000,2025-01-11 12:00:00,58.18000,58.76000,57.29000,57.60000,175033.2,1736611199999,2025-01-11 15:59:59,10167397.401000,46879,73627.3,4280298.971000
1736611200000,2025-01-11 16:00:00,57.59000,58.24000,57.11000,57.53000,69638.6,1736625599999,2025-01-11 19:59:59,4015848.701000,25960,34454.5,1987636.564000
1736625600000,2025-01-11 20:00:00,57.54000,58.41000,57.36000,57.49000,74197.4,1736639999999,2025-01-11 23:59:59,4296913.901000,29257,33768.2,1955526.486000
1736640000000,2025-01-12 00:00:00,57.47000,57.52000,55.74000,56.27000,94124.3,1736654399999,2025-01-12 03:59:59,5312209.088000,33218,32695.9,1843049.308000
1736654400000,2025-01-12 04:00:00,56.28000,57.28000,56.20000,56.70000,69136.9,1736668799999,2025-01-12 07:59:59,3921815.760000,25525,33027.5,1875010.731000
1736668800000,2025-01-12 08:00:00,56.70000,57.17000,55.75000,56.16000,52568.1,1736683199999,2025-01-12 11:59:59,2963136.111000,22296,19536.3,1101287.473000
1736683200000,2025-01-12 12:00:00,56.15000,58.77000,55.89000,56.85000,155953.9,1736697599999,2025-01-12 15:59:59,8945672.671000,54740,78592.0,4513108.064000
1736697600000,2025-01-12 16:00:00,56.85000,59.01000,56.71000,58.44000,83383.2,1736711999999,2025-01-12 19:59:59,4858721.997000,31255,38926.4,2266578.191000
1736712000000,2025-01-12 20:00:00,58.42000,58.69000,56.86000,57.96000,66663.6,1736726399999,2025-01-12 23:59:59,3857481.642000,26310,30979.0,1793109.498000
1736726400000,2025-01-13 00:00:00,57.95000,59.42000,55.26000,55.77000,197553.4,1736740799999,2025-01-13 03:59:59,11296073.740000,65079,89366.9,5124186.455000
1736740800000,2025-01-13 04:00:00,55.73000,56.47000,54.12000,54.81000,56741.1,1736755199999,2025-01-13 07:59:59,3135191.182000,26111,27075.6,1496752.514000
1736755200000,2025-01-13 08:00:00,54.81000,54.82000,52.53000,52.57000,113677.3,1736769599999,2025-01-13 11:59:59,6080142.886000,37034,54107.5,2893644.557000
1736769600000,2025-01-13 12:00:00,52.56000,53.27000,50.77000,52.75000,121889.3,1736783999999,2025-01-13 15:59:59,6365515.508000,43542,64220.6,3356093.234000
1736784000000,2025-01-13 16:00:00,52.73000,52.88000,50.67000,51.51000,58227.3,1736798399999,2025-01-13 19:59:59,3003859.490000,28228,32595.4,1680189.639000
1736798400000,2025-01-13 20:00:00,51.50000,54.59000,51.16000,54.06000,81410.4,1736812799999,2025-01-13 23:59:59,4341565.376000,28777,42112.7,2239777.117000
1736812800000,2025-01-14 00:00:00,54.06000,54.07000,52.94000,53.42000,39003.9,1736827199999,2025-01-14 03:59:59,2086357.663000,17004,17535.4,938321.264000
1736827200000,2025-01-14 04:00:00,53.42000,56.31000,53.42000,53.97000,140763.3,1736841599999,2025-01-14 07:59:59,7759469.795000,45434,80777.9,4458893.471000
1736841600000,2025-01-14 08:00:00,53.97000,56.03000,53.87000,54.86000,64430.7,1736855999999,2025-01-14 11:59:59,3539833.337000,25363,29374.2,1614073.235000
1736856000000,2025-01-14 12:00:00,54.86000,55.53000,54.36000,54.76000,45630.8,1736870399999,2025-01-14 15:59:59,2505340.127000,23926,22095.8,1212891.717000
1736870400000,2025-01-14 16:00:00,54.77000,55.13000,54.17000,54.89000,21809.3,1736884799999,2025-01-14 19:59:59,1193587.711000,12399,10625.5,581669.224000
1736884800000,2025-01-14 20:00:00,54.90000,55.28000,54.54000,54.84000,23753.7,1736899199999,2025-01-14 23:59:59,1304493.417000,9941,11865.8,651805.339000
1736899200000,2025-01-15 00:00:00,54.86000,55.19000,54.07000,54.76000,57794.3,1736913599999,2025-01-15 03:59:59,3150583.427000,21212,27686.7,1509758.929000
1736913600000,2025-01-15 04:00:00,54.76000,55.12000,54.12000,54.75000,30645.3,1736927999999,2025-01-15 07:59:59,1673152.281000,14466,14005.1,764532.523000
1736928000000,2025-01-15 08:00:00,54.76000,55.20000,53.74000,54.21000,22369.8,1736942399999,2025-01-15 11:59:59,1216659.109000,12768,9483.3,515946.386000
1736942400000,2025-01-15 12:00:00,54.23000,56.46000,53.92000,55.99000,63453.5,1736956799999,2025-01-15 15:59:59,3520180.991000,24938,28348.5,1572774.239000
1736956800000,2025-01-15 16:00:00,56.00000,56.39000,55.45000,56.36000,20270.8,1736971199999,2025-01-15 19:59:59,1135793.828000,11334,8888.6,498042.787000
1736971200000,2025-01-15 20:00:00,56.36000,57.60000,56.18000,57.40000,26114.8,1736985599999,2025-01-15 23:59:59,1485902.386000,12590,13446.1,764463.800000
1736985600000,2025-01-16 00:00:00,57.39000,58.43000,56.03000,57.13000,63934.3,1736999999999,2025-01-16 03:59:59,3654110.392000,28692,31418.5,1796585.829000
1737000000000,2025-01-16 04:00:00,57.14000,57.17000,56.43000,56.68000,15582.4,1737014399999,2025-01-16 07:59:59,883855.536000,8302,6779.4,384516.038000
1737014400000,2025-01-16 08:00:00,56.68000,56.81000,55.33000,56.42000,46843.6,1737028799999,2025-01-16 11:59:59,2615207.667000,18118,25640.3,1431172.391000
1737028800000,2025-01-16 12:00:00,56.41000,57.34000,55.07000,57.03000,57286.4,1737043199999,2025-01-16 15:59:59,3229657.820000,24503,30145.2,1699722.882000
1737043200000,2025-01-16 16:00:00,57.02000,58.16000,57.00000,57.81000,29400.9,1737057599999,2025-01-16 19:59:59,1693168.676000,13537,13714.1,789927.567000
1737057600000,2025-01-16 20:00:00,57.81000,58.03000,56.14000,56.69000,16130.4,1737071999999,2025-01-16 23:59:59,918591.771000,8871,8214.4,467515.226000
1737072000000,2025-01-17 00:00:00,56.69000,58.00000,56.61000,57.90000,39257.8,1737086399999,2025-01-17 03:59:59,2258797.828000,16876,17564.0,1010425.142000
1737086400000,2025-01-17 04:00:00,57.89000,58.41000,57.70000,57.88000,26031.8,1737100799999,2025-01-17 07:59:59,1511699.521000,11053,11904.6,691416.812000
1737100800000,2025-01-17 08:00:00,57.87000,58.88000,57.67000,58.31000,23256.6,1737115199999,2025-01-17 11:59:59,1356221.149000,11599,11759.9,685640.613000
1737115200000,2025-01-17 12:00:00,58.33000,58.82000,57.65000,58.43000,32635.9,1737129599999,2025-01-17 15:59:59,1900880.067000,14910,14965.8,871985.967000
1737129600000,2025-01-17 16:00:00,58.43000,59.47000,58.17000,59.42000,25467.6,1737143999999,2025-01-17 19:59:59,1495930.029000,11481,14494.4,851642.280000
