open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741176000000,2025-03-05 12:00:00,0.0494700,0.0501300,0.0485100,0.0490600,23484926,1741190399999,2025-03-05 15:59:59,1156204.4795600,15016,12652684,623489.0962900
1741190400000,2025-03-05 16:00:00,0.0490600,0.0504100,0.0481400,0.0502100,16397935,1741204799999,2025-03-05 19:59:59,807151.7161300,13395,8648555,425730.4585200
1741204800000,2025-03-05 20:00:00,0.0502100,0.0511900,0.0499900,0.0506600,14581733,1741219199999,2025-03-05 23:59:59,739705.4761800,13964,7779845,394713.1320300
1741219200000,2025-03-06 00:00:00,0.0506600,0.0515400,0.0502600,0.0514500,11908608,1741233599999,2025-03-06 03:59:59,606471.1531300,10007,5859907,298544.9424300
1741233600000,2025-03-06 04:00:00,0.0514700,0.0524700,0.0507800,0.0508800,8929152,1741247999999,2025-03-06 07:59:59,460792.0029400,9132,4055252,209320.3111600
1741248000000,2025-03-06 08:00:00,0.0508800,0.0514000,0.0506100,0.0510100,7679537,1741262399999,2025-03-06 11:59:59,391474.9887100,9912,3990803,203449.2394000
1741262400000,2025-03-06 12:00:00,0.0510200,0.0511400,0.0495100,0.0503800,11439765,1741276799999,2025-03-06 15:59:59,575151.9569900,10521,5112301,257158.9667300
1741276800000,2025-03-06 16:00:00,0.0503900,0.0505500,0.0483400,0.0484400,11740286,1741291199999,2025-03-06 19:59:59,575943.7519800,11201,5586461,274107.4023200
1741291200000,2025-03-06 20:00:00,0.0484300,0.0498100,0.0483000,0.0492500,14018185,1741305599999,2025-03-06 23:59:59,688509.0798900,10415,7372080,362158.8949600
1741305600000,2025-03-07 00:00:00,0.0492500,0.0497800,0.0464600,0.0485500,28881172,1741319999999,2025-03-07 03:59:59,1389941.0095500,19757,15010390,722708.2239500
1741320000000,2025-03-07 04:00:00,0.0485500,0.0491600,0.0482600,0.0491400,7165443,1741334399999,2025-03-07 07:59:59,348731.2691700,6659,3882709,188965.5219000
1741334400000,2025-03-07 08:00:00,0.0491400,0.0500700,0.0486900,0.0496900,8918423,1741348799999,2025-03-07 11:59:59,440358.0400300,8085,4291695,211951.5654300
1741348800000,2025-03-07 12:00:00,0.0497000,0.0508900,0.0490000,0.0506800,14582543,1741363199999,2025-03-07 15:59:59,727828.2023100,11425,6915657,345291.2504700
1741363200000,2025-03-07 16:00:00,0.0506900,0.0511700,0.0493700,0.0503800,13637325,1741377599999,2025-03-07 19:59:59,685472.4007200,11699,7010128,352510.6933200
1741377600000,2025-03-07 20:00:00,0.0503700,0.0507800,0.0485800,0.0489000,13583533,1741391999999,2025-03-07 23:59:59,674720.9265200,12164,6488692,322172.0245200
1741392000000,2025-03-08 00:00:00,0.0489200,0.0489600,0.0477100,0.0488500,8584244,1741406399999,2025-03-08 03:59:59,416224.4644400,8835,4470185,216730.1402100
1741406400000,2025-03-08 04:00:00,0.0488700,0.0492900,0.0478200,0.0479200,7005582,1741420799999,2025-03-08 07:59:59,340324.5628700,7003,3021696,146923.4192900
1741420800000,2025-03-08 08:00:00,0.0479200,0.0486300,0.0473700,0.0476200,8299481,1741435199999,2025-03-08 11:59:59,398395.9007800,6905,3984339,191408.4748700
1741435200000,2025-03-08 12:00:00,0.0476200,0.0481500,0.0472300,0.0473700,8235126,1741449599999,2025-03-08 15:59:59,392307.5892400,7208,3983389,189759.2645800
1741449600000,2025-03-08 16:00:00,0.0473600,0.0482800,0.0465800,0.0480600,8992395,1741463999999,2025-03-08 19:59:59,427426.1259900,7523,4239196,201709.3117300
1741464000000,2025-03-08 20:00:00,0.0480800,0.0480900,0.0468900,0.0474700,5887448,1741478399999,2025-03-08 23:59:59,279590.7257700,5805,2928341,138994.2792000
1741478400000,2025-03-09 00:00:00,0.0474900,0.0476600,0.0468800,0.0471000,5365364,1741492799999,2025-03-09 03:59:59,253723.4841600,5503,2295063,108537.4252700
1741492800000,2025-03-09 04:00:00,0.0471200,0.0473900,0.0465700,0.0472900,6876214,1741507199999,2025-03-09 07:59:59,323517.8963300,5939,3236134,152293.1163000
1741507200000,2025-03-09 08:00:00,0.0472900,0.0597400,0.0466800,0.0584300,1595873159,1741521599999,2025-03-09 11:59:59,86171492.3928000,482002,803618962,43461445.0576500
1741521600000,2025-03-09 12:00:00,0.0583800,0.0678700,0.0566600,0.0644500,5362081331,1741535999999,2025-03-09 15:59:59,342775704.0113700,1509072,2709362528,173290186.8723500
1741536000000,2025-03-09 16:00:00,0.0644500,0.0785000,0.0597600,0.0766100,5172800893,1741550399999,2025-03-09 19:59:59,363072193.4755100,1539069,2683230777,188420618.7647800
1741550400000,2025-03-09 20:00:00,0.0765700,0.0769500,0.0691500,0.0699900,2369992149,1741564799999,2025-03-09 23:59:59,171238116.1320600,781838,1213931613,87721282.8358200
1741564800000,2025-03-10 00:00:00,0.0700000,0.0749900,0.0630100,0.0670400,2866475336,1741579199999,2025-03-10 03:59:59,195161311.5449900,935145,1459929106,99400341.8439600
1741579200000,2025-03-10 04:00:00,0.0670500,0.0797800,0.0632800,0.0781400,3386888415,1741593599999,2025-03-10 07:59:59,242738923.4823300,1090308,1745754081,125189868.2136300
1741593600000,2025-03-10 08:00:00,0.0781300,0.0961300,0.0753900,0.0917400,6074825678,1741607999999,2025-03-10 11:59:59,535975338.4162400,2425002,3099804697,273600494.0934000
1741608000000,2025-03-10 12:00:00,0.0917400,0.1120000,0.0852400,0.1057300,5469854974,1741622399999,2025-03-10 15:59:59,520710270.4736000,2163849,2795613367,266626807.8451300
1741622400000,2025-03-10 16:00:00,0.1057300,0.1357100,0.1025100,0.1207100,5921617389,1741636799999,2025-03-10 19:59:59,717224110.6371100,3169843,3000580538,363559080.8225200
1741636800000,2025-03-10 20:00:00,0.1207100,0.1269200,0.0949100,0.0969100,3372064514,1741651199999,2025-03-10 23:59:59,366381776.2750000,1954172,1694406508,183958890.5452000
1741651200000,2025-03-11 00:00:00,0.0969300,0.1112000,0.0936800,0.1019500,3027606288,1741665599999,2025-03-11 03:59:59,308412905.4154400,1980613,1542824636,157235228.2593400
1741665600000,2025-03-11 04:00:00,0.1019600,0.1257700,0.1000700,0.1223400,3498113773,1741679999999,2025-03-11 07:59:59,412691356.7638900,2351029,1744164165,205780613.1733700
1741680000000,2025-03-11 08:00:00,0.1223700,0.1279800,0.1092600,0.1156600,2669032949,1741694399999,2025-03-11 11:59:59,314157935.1162600,1844051,1317252592,155153999.2392300
1741694400000,2025-03-11 12:00:00,0.1156900,0.1316400,0.1123500,0.1213900,3260294871,1741708799999,2025-03-11 15:59:59,401974882.4920800,2254240,1634778615,201660961.9134900
1741708800000,2025-03-11 16:00:00,0.1213900,0.1241000,0.1050100,0.1089900,1872851342,1741723199999,2025-03-11 19:59:59,213282641.6859500,1405436,919780239,104798591.4378200
1741723200000,2025-03-11 20:00:00,0.1089800,0.1097900,0.0992100,0.1027000,1032511701,1741737599999,2025-03-11 23:59:59,106549292.2245500,713427,534405937,55177056.8332100
1741737600000,2025-03-12 00:00:00,0.1027100,0.1043600,0.0924000,0.0935500,1153224207,1741751999999,2025-03-12 03:59:59,113619273.8787600,711927,560013409,55223326.9693100
1741752000000,2025-03-12 04:00:00,0.0935500,0.1061800,0.0920900,0.0971000,1629556377,1741766399999,2025-03-12 07:59:59,160648313.6722900,944481,827454494,81484547.3540400
1741766400000,2025-03-12 08:00:00,0.0970900,0.1006500,0.0915000,0.0939600,1120899809,1741780799999,2025-03-12 11:59:59,107631140.8360100,697964,557633734,53571683.5796300
1741780800000,2025-03-12 12:00:00,0.0939600,0.0989800,0.0925200,0.0957300,1030801008,1741795199999,2025-03-12 15:59:59,98354168.0622200,626821,517219990,49361942.9559500
1741795200000,2025-03-12 16:00:00,0.0957000,0.0958300,0.0900000,0.0917500,757573952,1741809599999,2025-03-12 19:59:59,70543912.5361200,418502,366746929,34183744.3414300
1741809600000,2025-03-12 20:00:00,0.0917400,0.0955800,0.0905600,0.0950300,478709312,1741823999999,2025-03-12 23:59:59,44340291.3734600,290311,248823299,23056339.5674600
1741824000000,2025-03-13 00:00:00,0.0950300,0.0952300,0.0862100,0.0882500,647760010,1741838399999,2025-03-13 03:59:59,58097700.3673200,394924,317310524,28465375.7554800
1741838400000,2025-03-13 04:00:00,0.0882400,0.0890000,0.0851400,0.0863600,446804059,1741852799999,2025-03-13 07:59:59,38922398.3237900,270546,219445409,19120447.3227900
1741852800000,2025-03-13 08:00:00,0.0863700,0.0883900,0.0841200,0.0873900,396605955,1741867199999,2025-03-13 11:59:59,34330651.1315700,237924,193130332,16716950.2193200
1741867200000,2025-03-13 12:00:00,0.0873800,0.0920000,0.0840700,0.0904000,715160206,1741881599999,2025-03-13 15:59:59,62877870.9659200,398722,375934148,33060604.3845000
1741881600000,2025-03-13 16:00:00,0.0903900,0.0963600,0.0863400,0.0881900,726729676,1741895999999,2025-03-13 19:59:59,65275224.3718600,386663,362593247,32563765.1611900
1741896000000,2025-03-13 20:00:00,0.0881900,0.0900100,0.0837600,0.0862800,337341426,1741910399999,2025-03-13 23:59:59,29053031.1016800,188898,173434838,14952116.9052200
1741910400000,2025-03-14 00:00:00,0.0862800,0.0867400,0.0834700,0.0845200,218874248,1741924799999,2025-03-14 03:59:59,18523598.3316000,156407,109072972,9232764.4280100
1741924800000,2025-03-14 04:00:00,0.0845300,0.0982500,0.0845200,0.0980400,575043578,1741939199999,2025-03-14 07:59:59,51849416.1815900,317633,292240330,26366022.4980700
1741939200000,2025-03-14 08:00:00,0.0980000,0.1222400,0.0977500,0.1206400,3436766080,1741953599999,2025-03-14 11:59:59,386357409.9365300,1821347,1717929932,193179607.4995700
1741953600000,2025-03-14 12:00:00,0.1206400,0.1227400,0.1109200,0.1122700,2136324406,1741967999999,2025-03-14 15:59:59,249841042.7553800,1020627,1054282520,123316899.1333700
1741968000000,2025-03-14 16:00:00,0.1122600,0.1166200,0.1076500,0.1132700,1124424824,1741982399999,2025-03-14 19:59:59,125711845.2396200,602231,596822316,66746337.3794700
1741982400000,2025-03-14 20:00:00,0.1132700,0.1149900,0.1080100,0.1082700,652527554,1741996799999,2025-03-14 23:59:59,72497111.8197900,356680,323938467,35973524.9676000
1741996800000,2025-03-15 00:00:00,0.1082700,0.1087300,0.1015200,0.1033800,652852100,1742011199999,2025-03-15 03:59:59,67965625.7375600,377500,332454315,34582001.0881500
1742011200000,2025-03-15 04:00:00,0.1033900,0.1037000,0.0994400,0.0996500,438686246,1742025599999,2025-03-15 07:59:59,44674771.8287000,271124,217178011,22141965.8829700
1742025600000,2025-03-15 08:00:00,0.0996500,0.1020000,0.0990300,0.1010700,326499196,1742039999999,2025-03-15 11:59:59,32807922.3847900,215757,177008318,17795325.3517300
1742040000000,2025-03-15 12:00:00,0.1010700,0.1077500,0.1006000,0.1033600,851062204,1742054399999,2025-03-15 15:59:59,88795384.9220700,469696,432356846,45107840.9631700
1742054400000,2025-03-15 16:00:00,0.1033700,0.1048200,0.1000500,0.1007200,254200927,1742068799999,2025-03-15 19:59:59,25968393.0857200,185058,121783723,12450510.9966000
1742068800000,2025-03-15 20:00:00,0.1007300,0.1039000,0.1006500,0.1013000,176266189,1742083199999,2025-03-15 23:59:59,18016411.2257300,143651,89355848,9133789.3258400
1742083200000,2025-03-16 00:00:00,0.1012900,0.1031900,0.0981100,0.0993600,297055059,1742097599999,2025-03-16 03:59:59,29810673.6565400,199441,142526295,14311105.7131700
1742097600000,2025-03-16 04:00:00,0.0993500,0.0999200,0.0980100,0.0988400,168681232,1742111999999,2025-03-16 07:59:59,16695994.6012100,131158,84442553,8361502.0780900
1742112000000,2025-03-16 08:00:00,0.0988200,0.1009500,0.0947300,0.0951000,402253246,1742126399999,2025-03-16 11:59:59,39418074.1150200,234406,184144279,18080676.3092100
1742126400000,2025-03-16 12:00:00,0.0951000,0.0960000,0.0931700,0.0937700,225518769,1742140799999,2025-03-16 15:59:59,21314587.8020100,163237,110726025,10473539.0951700
1742140800000,2025-03-16 16:00:00,0.0937800,0.0958500,0.0915600,0.0922000,193312909,1742155199999,2025-03-16 19:59:59,18097612.6360700,144781,96654624,9056490.5034200
1742155200000,2025-03-16 20:00:00,0.0921900,0.0924300,0.0901000,0.0909800,152160668,1742169599999,2025-03-16 23:59:59,13860031.7707800,116079,75907733,6915524.2818000
1742169600000,2025-03-17 00:00:00,0.0909800,0.0931400,0.0904400,0.0917300,190554386,1742183999999,2025-03-17 03:59:59,17425890.2095800,131256,104359903,9549444.6538600
1742184000000,2025-03-17 04:00:00,0.0917400,0.0946400,0.0871200,0.0903100,376989308,1742198399999,2025-03-17 07:59:59,34322235.2970800,216603,179892034,16401098.5895600
1742198400000,2025-03-17 08:00:00,0.0903100,0.0929100,0.0888100,0.0911600,229047072,1742212799999,2025-03-17 11:59:59,20730935.4140200,164554,115072022,10418191.7635000
1742212800000,2025-03-17 12:00:00,0.0911700,0.0929600,0.0890200,0.0900600,214657082,1742227199999,2025-03-17 15:59:59,19497672.7716400,167478,105713131,9604872.7707900
1742227200000,2025-03-17 16:00:00,0.0900700,0.0926000,0.0896200,0.0903400,194412970,1742241599999,2025-03-17 19:59:59,17683552.7727800,131120,93242065,8478675.7857500
1742241600000,2025-03-17 20:00:00,0.0903400,0.0954000,0.0898700,0.0910000,300319874,1742255999999,2025-03-17 23:59:59,27616564.8226400,193043,151435763,13931923.2325200
1742256000000,2025-03-18 00:00:00,0.0910100,0.0932000,0.0886800,0.0918500,261367082,1742270399999,2025-03-18 03:59:59,23738519.2789200,183784,128285973,11653733.0022700
1742270400000,2025-03-18 04:00:00,0.0918400,0.0929300,0.0883800,0.0902200,290802397,1742284799999,2025-03-18 07:59:59,26335465.8906000,178948,134523740,12178577.8077400
1742284800000,2025-03-18 08:00:00,0.0902200,0.0910300,0.0861400,0.0863400,238411083,1742299199999,2025-03-18 11:59:59,21058222.2177000,149129,111007831,9810804.8724500
1742299200000,2025-03-18 12:00:00,0.0863400,0.0889100,0.0840000,0.0856800,193533804,1742313599999,2025-03-18 15:59:59,16803788.0497400,133818,87448994,7603962.8096100
1742313600000,2025-03-18 16:00:00,0.0856800,0.0872900,0.0828400,0.0853700,194172050,1742327999999,2025-03-18 19:59:59,16438395.2662500,121244,90832302,7697598.0037500
1742328000000,2025-03-18 20:00:00,0.0853700,0.0858800,0.0837200,0.0845800,114882778,1742342399999,2025-03-18 23:59:59,9729540.8141500,90418,57181261,4844361.4260600
1742342400000,2025-03-19 00:00:00,0.0845700,0.0853200,0.0832000,0.0842600,105533762,1742356799999,2025-03-19 03:59:59,8893996.0950900,84886,55031386,4640385.4433300
1742356800000,2025-03-19 04:00:00,0.0842600,0.0881700,0.0841500,0.0849800,195809679,1742371199999,2025-03-19 07:59:59,16798583.2789500,129148,99670635,8556044.7145600
1742371200000,2025-03-19 08:00:00,0.0849700,0.0876400,0.0831500,0.0870100,231655155,1742385599999,2025-03-19 11:59:59,19861432.8012000,153481,116466682,9989439.3060700
1742385600000,2025-03-19 12:00:00,0.0870100,0.0877300,0.0847400,0.0851200,166297147,1742399999999,2025-03-19 15:59:59,14392579.4849700,133623,81098115,7024885.7224800
1742400000000,2025-03-19 16:00:00,0.0851200,0.0859300,0.0836900,0.0846400,150772029,1742414399999,2025-03-19 19:59:59,12775015.3804200,119026,73390402,6217947.2500300
1742414400000,2025-03-19 20:00:00,0.0846400,0.0861700,0.0846200,0.0854800,99954959,1742428799999,2025-03-19 23:59:59,8527989.6283700,82794,54480969,4649255.0156100
1742428800000,2025-03-20 00:00:00,0.0854700,0.0862100,0.0821200,0.0851600,154625551,1742443199999,2025-03-20 03:59:59,13082066.8061300,93309,74443707,6300482.9745000
1742443200000,2025-03-20 04:00:00,0.0851600,0.0853500,0.0834100,0.0838100,79368091,1742457599999,2025-03-20 07:59:59,6688760.7009700,59065,40010391,3372858.8936900
1742457600000,2025-03-20 08:00:00,0.0838000,0.0858000,0.0816100,0.0853800,169678706,1742471999999,2025-03-20 11:59:59,14173149.3937500,101671,82741971,6910967.1099300
1742472000000,2025-03-20 12:00:00,0.0853900,0.0865000,0.0829700,0.0845100,166590488,1742486399999,2025-03-20 15:59:59,14068695.0632500,117812,79336586,6700618.3776600
1742486400000,2025-03-20 16:00:00,0.0845000,0.0854500,0.0818000,0.0820500,140437018,1742500799999,2025-03-20 19:59:59,11700314.0681500,97853,71340340,5940690.0839100
1742500800000,2025-03-20 20:00:00,0.0820500,0.0825000,0.0811800,0.0816800,68726826,1742515199999,2025-03-20 23:59:59,5623970.2437200,61218,34027940,2785409.4697300
1742515200000,2025-03-21 00:00:00,0.0816700,0.0842800,0.0813400,0.0816800,122013257,1742529599999,2025-03-21 03:59:59,10101062.7918600,85871,59958027,4961986.1592100
1742529600000,2025-03-21 04:00:00,0.0816700,0.0822000,0.0796300,0.0799800,92383256,1742543999999,2025-03-21 07:59:59,7464689.3025800,70172,42141062,3407054.1774000
1742544000000,2025-03-21 08:00:00,0.0799700,0.0815900,0.0755700,0.0767400,216467179,1742558399999,2025-03-21 11:59:59,16979255.0127400,122761,98273614,7713946.6935100
1742558400000,2025-03-21 12:00:00,0.0767300,0.0782100,0.0754400,0.0769700,131393194,1742572799999,2025-03-21 15:59:59,10099926.4163400,87711,67749336,5209361.5041600
1742572800000,2025-03-21 16:00:00,0.0769700,0.0771900,0.0762500,0.0764700,59039321,1742587199999,2025-03-21 19:59:59,4532484.1989900,45992,27733363,2129725.7656800
1742587200000,2025-03-21 20:00:00,0.0764700,0.0766800,0.0749500,0.0750800,69857512,1742601599999,2025-03-21 23:59:59,5287955.9721600,52911,33107582,2506102.0572700
1742601600000,2025-03-22 00:00:00,0.0750800,0.0769700,0.0745300,0.0766100,79688064,1742615999999,2025-03-22 03:59:59,6050693.4591900,56518,40177400,3052429.8903100
1742616000000,2025-03-22 04:00:00,0.0766100,0.0773400,0.0760700,0.0767000,52603395,1742630399999,2025-03-22 07:59:59,4032109.9548700,40451,26087783,2000574.0634600
1742630400000,2025-03-22 08:00:00,0.0766900,0.0770700,0.0753700,0.0764200,74185213,1742644799999,2025-03-22 11:59:59,5650728.1096400,57426,35714630,2721108.6186800
1742644800000,2025-03-22 12:00:00,0.0764200,0.0764600,0.0748300,0.0757200,74315766,1742659199999,2025-03-22 15:59:59,5616908.1118300,53673,37960900,2869428.7435200
1742659200000,2025-03-22 16:00:00,0.0757200,0.0789600,0.0755700,0.0764900,136201266,1742673599999,2025-03-22 19:59:59,10536542.8711400,79619,69224446,5359050.4417000
1742673600000,2025-03-22 20:00:00,0.0764900,0.0765700,0.0729600,0.0742600,83175082,1742687999999,2025-03-22 23:59:59,6217357.5947800,55380,37856316,2831683.1853500
1742688000000,2025-03-23 00:00:00,0.0742500,0.0746000,0.0732200,0.0742700,60031333,1742702399999,2025-03-23 03:59:59,4434022.8908600,41822,30186445,2230053.2610300
1742702400000,2025-03-23 04:00:00,0.0742600,0.0745000,0.0723400,0.0735000,51371844,1742716799999,2025-03-23 07:59:59,3762594.6099400,35231,23290078,1706886.1001000
1742716800000,2025-03-23 08:00:00,0.0734900,0.0739600,0.0727800,0.0736600,50353200,1742731199999,2025-03-23 11:59:59,3699685.6620300,34559,25533368,1876346.4863700
1742731200000,2025-03-23 12:00:00,0.0736500,0.0739600,0.0720800,0.0725500,66950698,1742745599999,2025-03-23 15:59:59,4891431.2982000,38505,30724367,2245630.8472400
1742745600000,2025-03-23 16:00:00,0.0725500,0.0740500,0.0722700,0.0728400,56105508,1742759999999,2025-03-23 19:59:59,4100544.7821900,39107,29588535,2162769.3690200
1742760000000,2025-03-23 20:00:00,0.0728400,0.0732100,0.0723400,0.0725800,37871889,1742774399999,2025-03-23 23:59:59,2754429.4643200,30823,18686694,1359190.1651200
1742774400000,2025-03-24 00:00:00,0.0725900,0.0744600,0.0716400,0.0741300,101215194,1742788799999,2025-03-24 03:59:59,7378869.5595600,53985,50701226,3696226.5777300
1742788800000,2025-03-24 04:00:00,0.0741400,0.0749800,0.0735400,0.0740500,62382396,1742803199999,2025-03-24 07:59:59,4628858.5369300,38793,30092449,2233919.6512600
1742803200000,2025-03-24 08:00:00,0.0740600,0.0747400,0.0734200,0.0739100,48947767,1742817599999,2025-03-24 11:59:59,3623665.6029200,31773,24872699,1841663.0149300
1742817600000,2025-03-24 12:00:00,0.0739300,0.0743400,0.0727300,0.0729600,56867747,1742831999999,2025-03-24 15:59:59,4180393.2546700,35313,25329472,1861656.8180500
1742832000000,2025-03-24 16:00:00,0.0729600,0.0735200,0.0722400,0.0729100,40720389,1742846399999,2025-03-24 19:59:59,2966346.6229800,28510,19910094,1450222.1498500
1742846400000,2025-03-24 20:00:00,0.0729100,0.0756200,0.0726300,0.0734700,127397988,1742860799999,2025-03-24 23:59:59,9439789.6767800,67530,65576700,4859649.0254100
1742860800000,2025-03-25 00:00:00,0.0734800,0.0739300,0.0720400,0.0726700,64571626,1742875199999,2025-03-25 03:59:59,4705760.2492200,42883,32648941,2379149.0352800
1742875200000,2025-03-25 04:00:00,0.0726700,0.0728400,0.0702700,0.0720100,78710373,1742889599999,2025-03-25 07:59:59,5660035.2884800,48759,34790775,2501760.9171300
1742889600000,2025-03-25 08:00:00,0.0720100,0.0721400,0.0707600,0.0710100,54380873,1742903999999,2025-03-25 11:59:59,3883010.0641700,33634,26124487,1865420.6235700
1742904000000,2025-03-25 12:00:00,0.0710200,0.0715800,0.0701000,0.0706200,76769316,1742918399999,2025-03-25 15:59:59,5438844.6368400,43006,37550701,2660342.7436400
1742918400000,2025-03-25 16:00:00,0.0706200,0.0724200,0.0706200,0.0716500,62711782,1742932799999,2025-03-25 19:59:59,4484803.9771000,36632,30915747,2210058.1052000
1742932800000,2025-03-25 20:00:00,0.0716500,0.0734700,0.0715100,0.0732700,67311641,1742947199999,2025-03-25 23:59:59,4889580.7665300,45027,30931715,2246838.9150000
1742947200000,2025-03-26 00:00:00,0.0732600,0.0734000,0.0706300,0.0708100,87008770,1742961599999,2025-03-26 03:59:59,6263815.2142000,48724,42179977,3035331.7202700
1742961600000,2025-03-26 04:00:00,0.0707900,0.0718200,0.0701700,0.0716100,49607885,1742975999999,2025-03-26 07:59:59,3523085.0183500,31705,25702385,1825385.3364100
1742976000000,2025-03-26 08:00:00,0.0716000,0.0725400,0.0708300,0.0723600,47650791,1742990399999,2025-03-26 11:59:59,3413132.1587100,30236,24189652,1732948.6661000
1742990400000,2025-03-26 12:00:00,0.0723600,0.0725000,0.0681600,0.0693500,118255544,1743004799999,2025-03-26 15:59:59,8282659.9563000,53786,55084349,3860651.9048100
1743004800000,2025-03-26 16:00:00,0.0693600,0.0698700,0.0675400,0.0686700,82248104,1743019199999,2025-03-26 19:59:59,5646523.7845300,41098,42074110,2890361.8634700
1743019200000,2025-03-26 20:00:00,0.0686700,0.0693900,0.0684700,0.0691200,39925682,1743033599999,2025-03-26 23:59:59,2753167.8485600,29710,21192309,1461518.2729700
1743033600000,2025-03-27 00:00:00,0.0691000,0.0716300,0.0685900,0.0708300,50341519,1743047999999,2025-03-27 03:59:59,3520823.0624700,34317,24227848,1694396.5838100
1743048000000,2025-03-27 04:00:00,0.0708400,0.0716400,0.0699400,0.0700500,46317042,1743062399999,2025-03-27 07:59:59,3283358.1040200,31193,18759700,1330602.5515500
1743062400000,2025-03-27 08:00:00,0.0700300,0.0702300,0.0683400,0.0686400,39464372,1743076799999,2025-03-27 11:59:59,2740272.1599400,27787,17659662,1226642.5426600
1743076800000,2025-03-27 12:00:00,0.0686300,0.0693900,0.0676800,0.0685900,59058460,1743091199999,2025-03-27 15:59:59,4053419.3927100,36745,28241588,1938531.0230300
1743091200000,2025-03-27 16:00:00,0.0686000,0.0688000,0.0664700,0.0681200,61966465,1743105599999,2025-03-27 19:59:59,4185388.3994700,39157,30939656,2090147.7561600
1743105600000,2025-03-27 20:00:00,0.0681300,0.0692200,0.0678500,0.0681700,35708948,1743119999999,2025-03-27 23:59:59,2446586.6407600,29888,16608635,1138517.2819600
1743120000000,2025-03-28 00:00:00,0.0681800,0.0688500,0.0669000,0.0674200,44021526,1743134399999,2025-03-28 03:59:59,2985286.2619700,36544,22025121,1493949.8115500
1743134400000,2025-03-28 04:00:00,0.0674300,0.0677600,0.0649400,0.0652200,79151224,1743148799999,2025-03-28 07:59:59,5214380.1940200,45539,38277351,2523593.5723300
1743148800000,2025-03-28 08:00:00,0.0652200,0.0659100,0.0637400,0.0649100,68916329,1743163199999,2025-03-28 11:59:59,4456447.9831300,45193,33254023,2151755.1176700
1743163200000,2025-03-28 12:00:00,0.0649100,0.0658000,0.0630100,0.0655000,89497557,1743177599999,2025-03-28 15:59:59,5761102.7825700,52004,47870245,3083198.9887600
1743177600000,2025-03-28 16:00:00,0.0654900,0.0656800,0.0640300,0.0647900,41543246,1743191999999,2025-03-28 19:59:59,2689247.7020500,31659,20912029,1353871.8707900
1743192000000,2025-03-28 20:00:00,0.0647800,0.0654600,0.0642600,0.0647900,27096648,1743206399999,2025-03-28 23:59:59,1759568.5143300,22196,12878540,836698.0265700
1743206400000,2025-03-29 00:00:00,0.0647800,0.0652100,0.0631900,0.0646600,52172804,1743220799999,2025-03-29 03:59:59,3364131.9908200,38049,22462646,1449106.7784700
1743220800000,2025-03-29 04:00:00,0.0646600,0.0651600,0.0613300,0.0619300,69218547,1743235199999,2025-03-29 07:59:59,4380082.8073700,37804,29477407,1869845.4528900
1743235200000,2025-03-29 08:00:00,0.0619300,0.0643100,0.0614400,0.0620300,73893774,1743249599999,2025-03-29 11:59:59,4649563.2553100,45323,38088495,2398207.8250400
1743249600000,2025-03-29 12:00:00,0.0620400,0.0636600,0.0615100,0.0615800,51854337,1743263999999,2025-03-29 15:59:59,3244524.1072900,31338,24598620,1538547.4955000
1743264000000,2025-03-29 16:00:00,0.0615900,0.0619300,0.0594100,0.0601900,84537220,1743278399999,2025-03-29 19:59:59,5119461.4435000,40970,39969647,2421713.8536700
1743278400000,2025-03-29 20:00:00,0.0601900,0.0611600,0.0593700,0.0611300,49061436,1743292799999,2025-03-29 23:59:59,2949653.0885300,29413,24915011,1498230.9041300
1743292800000,2025-03-30 00:00:00,0.0611300,0.0624500,0.0603500,0.0618300,41351215,1743307199999,2025-03-30 03:59:59,2544579.6795000,26651,21000823,1292168.0040100
1743307200000,2025-03-30 04:00:00,0.0618100,0.0623900,0.0615100,0.0616600,26257981,1743321599999,2025-03-30 07:59:59,1626344.9382400,22643,12999140,805379.8321300
1743321600000,2025-03-30 08:00:00,0.0616600,0.0625500,0.0615200,0.0620200,31720221,1743335999999,2025-03-30 11:59:59,1967303.6733000,21430,16816869,1043255.9418300
1743336000000,2025-03-30 12:00:00,0.0620200,0.0630200,0.0613600,0.0614300,50585302,1743350399999,2025-03-30 15:59:59,3145557.0401900,33415,26234448,1632212.0701300
1743350400000,2025-03-30 16:00:00,0.0614200,0.0620300,0.0605700,0.0616100,44775112,1743364799999,2025-03-30 19:59:59,2745504.8799500,28978,20806518,1275963.4804200
1743364800000,2025-03-30 20:00:00,0.0616100,0.0618000,0.0600100,0.0607000,39273483,1743379199999,2025-03-30 23:59:59,2392786.5780700,23960,20200267,1230653.5760300
1743379200000,2025-03-31 00:00:00,0.0607100,0.0621200,0.0595800,0.0607000,60085977,1743393599999,2025-03-31 03:59:59,3666923.2438300,38339,30675255,1870775.9280700
1743393600000,2025-03-31 04:00:00,0.0607100,0.0622000,0.0593800,0.0600500,53715821,1743407999999,2025-03-31 07:59:59,3264159.1811100,37817,24112750,1465219.0919000
1743408000000,2025-03-31 08:00:00,0.0600500,0.0607500,0.0588100,0.0604900,56912804,1743422399999,2025-03-31 11:59:59,3407984.5488900,34851,27512086,1647604.7317500
