open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1640491200000,2021-12-26 04:00:00,8.667,8.775,8.636,8.760,1397466.1,1640505599999,2021-12-26 07:59:59,12169393.4801,26087,699610.9,6094473.0330
1640505600000,2021-12-26 08:00:00,8.759,9.052,8.734,8.931,2482646.0,1640519999999,2021-12-26 11:59:59,22047304.3758,42730,1154116.3,10253158.9433
1640520000000,2021-12-26 12:00:00,8.933,9.319,8.879,9.110,3751743.1,1640534399999,2021-12-26 15:59:59,34223696.4670,65453,1776608.0,16210867.7243
1640534400000,2021-12-26 16:00:00,9.110,9.171,9.059,9.109,1725727.6,1640548799999,2021-12-26 19:59:59,15728677.5944,37085,773568.2,7053191.7691
1640548800000,2021-12-26 20:00:00,9.110,9.314,9.001,9.236,2408605.5,1640563199999,2021-12-26 23:59:59,22161974.3402,54374,1125074.7,10354578.5385
1640563200000,2021-12-27 00:00:00,9.237,9.538,9.081,9.493,2713614.9,1640577599999,2021-12-27 03:59:59,25247843.9498,56544,1324295.6,12323429.8418
1640577600000,2021-12-27 04:00:00,9.494,9.765,9.408,9.682,3246612.1,1640591999999,2021-12-27 07:59:59,31170487.6122,65251,1522982.0,14615810.1272
1640592000000,2021-12-27 08:00:00,9.681,9.689,9.326,9.431,3308859.9,1640606399999,2021-12-27 11:59:59,31356361.3659,60360,1460696.3,13842406.4122
1640606400000,2021-12-27 12:00:00,9.429,9.770,9.380,9.679,3548148.9,1640620799999,2021-12-27 15:59:59,33850308.8593,64656,1720984.0,16425636.4941
1640620800000,2021-12-27 16:00:00,9.678,10.659,9.655,10.220,11703123.8,1640635199999,2021-12-27 19:59:59,120460492.9479,216954,5588120.5,57496999.0940
1640635200000,2021-12-27 20:00:00,10.220,10.339,9.850,10.005,5787391.5,1640649599999,2021-12-27 23:59:59,58454860.3242,111083,2805841.8,28366146.3814
1640649600000,2021-12-28 00:00:00,10.005,10.429,9.448,9.634,12622868.9,1640663999999,2021-12-28 03:59:59,125296385.1197,261764,5798229.0,57624296.5931
1640664000000,2021-12-28 04:00:00,9.636,9.650,9.111,9.379,6408219.7,1640678399999,2021-12-28 07:59:59,59590232.0218,114238,3017336.3,28071276.7675
1640678400000,2021-12-28 08:00:00,9.378,9.827,9.296,9.799,7736444.3,1640692799999,2021-12-28 11:59:59,74157730.1747,135218,3672042.3,35213290.9176
1640692800000,2021-12-28 12:00:00,9.801,10.471,9.556,10.422,19692676.9,1640707199999,2021-12-28 15:59:59,199398869.3871,355462,9244546.9,93661349.6869
1640707200000,2021-12-28 16:00:00,10.421,10.737,9.810,10.344,20724265.7,1640721599999,2021-12-28 19:59:59,212725056.1822,383104,9989228.8,102612382.0016
1640721600000,2021-12-28 20:00:00,10.348,10.480,9.840,10.174,7007657.2,1640735999999,2021-12-28 23:59:59,71201138.2909,147294,3370620.7,34277195.9473
1640736000000,2021-12-29 00:00:00,10.171,10.717,9.869,9.879,7852135.0,1640750399999,2021-12-29 03:59:59,80291732.3024,176527,3729999.3,38178143.2022
1640750400000,2021-12-29 04:00:00,9.881,9.953,9.394,9.555,6478599.4,1640764799999,2021-12-29 07:59:59,62347617.0192,118776,2880897.8,27726808.3068
1640764800000,2021-12-29 08:00:00,9.555,9.705,9.250,9.332,5865424.9,1640779199999,2021-12-29 11:59:59,55559342.0737,114982,2738430.2,25959568.3096
1640779200000,2021-12-29 12:00:00,9.331,9.413,8.805,9.338,9142209.0,1640793599999,2021-12-29 15:59:59,83466534.8169,166744,4241458.5,38769965.7282
1640793600000,2021-12-29 16:00:00,9.340,9.497,8.963,9.000,4868049.8,1640807999999,2021-12-29 19:59:59,44762331.2528,91961,2207039.4,20303460.3369
1640808000000,2021-12-29 20:00:00,8.998,9.192,8.420,8.745,6060851.5,1640822399999,2021-12-29 23:59:59,53683501.7317,109311,2739713.4,24302879.8371
1640822400000,2021-12-30 00:00:00,8.744,8.806,8.420,8.578,4855745.3,1640836799999,2021-12-30 03:59:59,42097034.6594,101443,2365153.8,20529547.0220
1640836800000,2021-12-30 04:00:00,8.576,8.823,8.518,8.754,3630879.6,1640851199999,2021-12-30 07:59:59,31495487.2381,68800,1786499.3,15499434.7683
1640851200000,2021-12-30 08:00:00,8.755,8.930,8.637,8.847,3557481.9,1640865599999,2021-12-30 11:59:59,31182703.1702,65537,1688729.0,14805073.9401
1640865600000,2021-12-30 12:00:00,8.847,9.064,8.803,8.852,4451579.7,1640879999999,2021-12-30 15:59:59,39752462.3999,81110,1997715.0,17843962.0200
1640880000000,2021-12-30 16:00:00,8.853,9.005,8.464,8.643,6054967.1,1640894399999,2021-12-30 19:59:59,52812550.5219,103437,2558771.0,22338625.2331
1640894400000,2021-12-30 20:00:00,8.643,8.712,8.262,8.386,4525375.7,1640908799999,2021-12-30 23:59:59,38224996.8383,81079,1948608.4,16467066.5453
1640908800000,2021-12-31 00:00:00,8.385,8.494,8.223,8.476,3783354.2,1640923199999,2021-12-31 03:59:59,31638738.0973,75915,1846149.3,15448916.6297
1640923200000,2021-12-31 04:00:00,8.477,8.504,8.239,8.356,2659155.1,1640937599999,2021-12-31 07:59:59,22306137.6496,56452,1169290.9,9812844.5427
1640937600000,2021-12-31 08:00:00,8.350,8.714,8.310,8.510,4308501.1,1640951999999,2021-12-31 11:59:59,36945409.1702,90339,1980170.9,16979351.5671
1640952000000,2021-12-31 12:00:00,8.509,8.651,8.483,8.629,2515791.6,1640966399999,2021-12-31 15:59:59,21571456.5577,53878,1138139.6,9762152.9260
1640966400000,2021-12-31 16:00:00,8.627,8.655,7.860,7.904,6021655.5,1640980799999,2021-12-31 19:59:59,49583543.6270,115391,2418690.7,19937704.6517
1640980800000,2021-12-31 20:00:00,7.904,8.164,7.864,8.091,3468152.6,1640995199999,2021-12-31 23:59:59,27775788.6554,70801,1747917.4,13997267.1401
1640995200000,2022-01-01 00:00:00,8.089,8.330,8.087,8.279,2409998.6,1641009599999,2022-01-01 03:59:59,19873729.1142,52814,1184263.3,9767442.7490
1641009600000,2022-01-01 04:00:00,8.278,8.373,8.169,8.308,2111367.1,1641023999999,2022-01-01 07:59:59,17456441.0887,45477,987197.9,8162487.3446
1641024000000,2022-01-01 08:00:00,8.308,8.340,8.106,8.191,1875153.0,1641038399999,2022-01-01 11:59:59,15439246.4644,42455,843662.2,6950125.4901
1641038400000,2022-01-01 12:00:00,8.189,8.335,8.174,8.274,1909510.6,1641052799999,2022-01-01 15:59:59,15745730.9343,41677,892373.3,7359526.8962
1641052800000,2022-01-01 16:00:00,8.274,8.505,8.271,8.449,2331560.5,1641067199999,2022-01-01 19:59:59,19563401.0199,48063,1152954.4,9674538.5371
1641067200000,2022-01-01 20:00:00,8.449,8.498,8.370,8.456,1363741.0,1641081599999,2022-01-01 23:59:59,11503793.0887,31965,637851.5,5382310.6172
1641081600000,2022-01-02 00:00:00,8.456,8.500,8.287,8.427,2173160.3,1641095999999,2022-01-02 03:59:59,18252935.8087,42872,1018657.0,8562922.3251
1641096000000,2022-01-02 04:00:00,8.427,8.643,8.400,8.502,3073542.7,1641110399999,2022-01-02 07:59:59,26223096.1802,62895,1442906.8,12315149.0412
1641110400000,2022-01-02 08:00:00,8.500,8.819,8.441,8.779,3107283.7,1641124799999,2022-01-02 11:59:59,26924315.2133,56758,1588867.3,13768468.1924
1641124800000,2022-01-02 12:00:00,8.778,8.789,8.611,8.722,2550669.8,1641139199999,2022-01-02 15:59:59,22185726.9097,49010,1177847.0,10246722.0898
1641139200000,2022-01-02 16:00:00,8.722,8.870,8.525,8.637,4097241.9,1641153599999,2022-01-02 19:59:59,35774853.0875,63470,1911387.5,16693345.0631
1641153600000,2022-01-02 20:00:00,8.636,8.752,8.547,8.695,1460342.5,1641167999999,2022-01-02 23:59:59,12613705.9945,30208,716983.2,6194184.1760
1641168000000,2022-01-03 00:00:00,8.692,8.705,8.360,8.431,2089267.7,1641182399999,2022-01-03 03:59:59,17798112.0065,38282,884601.5,7538638.3240
1641182400000,2022-01-03 04:00:00,8.431,8.554,8.415,8.481,1246687.8,1641196799999,2022-01-03 07:59:59,10575769.2298,26878,569299.6,4829282.3318
1641196800000,2022-01-03 08:00:00,8.485,8.638,8.381,8.584,2054743.9,1641211199999,2022-01-03 11:59:59,17488248.8348,38257,995681.9,8475405.1165
1641211200000,2022-01-03 12:00:00,8.583,8.602,8.381,8.403,2397130.9,1641225599999,2022-01-03 15:59:59,20433007.2411,43426,1067407.5,9103413.3726
1641225600000,2022-01-03 16:00:00,8.402,8.438,8.122,8.208,3356781.5,1641239999999,2022-01-03 19:59:59,27736425.3509,61461,1540260.4,12734427.1112
1641240000000,2022-01-03 20:00:00,8.207,8.341,7.998,8.304,2680524.1,1641254399999,2022-01-03 23:59:59,21926098.4588,62975,1220184.8,9994425.1060
1641254400000,2022-01-04 00:00:00,8.303,8.326,8.057,8.210,2099070.3,1641268799999,2022-01-04 03:59:59,17201698.5210,39335,966259.9,7919542.3856
1641268800000,2022-01-04 04:00:00,8.210,8.333,8.170,8.311,1469993.5,1641283199999,2022-01-04 07:59:59,12141414.9836,32488,701697.1,5797522.2042
1641283200000,2022-01-04 08:00:00,8.311,8.529,8.292,8.517,2445235.7,1641297599999,2022-01-04 11:59:59,20553168.6670,45535,1174284.0,9872773.1055
1641297600000,2022-01-04 12:00:00,8.518,8.626,8.405,8.511,2774430.3,1641311999999,2022-01-04 15:59:59,23684550.1595,49972,1244953.7,10630954.8142
1641312000000,2022-01-04 16:00:00,8.511,8.576,8.150,8.335,3248894.6,1641326399999,2022-01-04 19:59:59,27275250.6028,64681,1409195.8,11839456.9393
1641326400000,2022-01-04 20:00:00,8.335,8.469,8.207,8.239,1642773.8,1641340799999,2022-01-04 23:59:59,13719752.8040,36610,771591.0,6443839.5477
1641340800000,2022-01-05 00:00:00,8.235,8.934,8.173,8.912,3983615.4,1641355199999,2022-01-05 03:59:59,34613101.9097,76654,1979360.3,17187390.3539
1641355200000,2022-01-05 04:00:00,8.912,9.110,8.720,8.952,4301201.3,1641369599999,2022-01-05 07:59:59,38260282.8450,75520,2045969.5,18205564.7308
1641369600000,2022-01-05 08:00:00,8.952,8.971,8.672,8.732,2953081.6,1641383999999,2022-01-05 11:59:59,26125085.6747,56225,1277810.0,11311790.9346
1641384000000,2022-01-05 12:00:00,8.732,9.171,8.610,8.905,5923200.6,1641398399999,2022-01-05 15:59:59,52888042.8297,109402,2825705.8,25224586.7236
1641398400000,2022-01-05 16:00:00,8.904,8.924,8.161,8.237,5670440.0,1641412799999,2022-01-05 19:59:59,48709222.7220,99882,2488054.3,21395926.4440
1641412800000,2022-01-05 20:00:00,8.232,8.255,7.313,7.788,8998217.3,1641427199999,2022-01-05 23:59:59,70886091.8308,164646,3935367.2,31057966.3867
1641427200000,2022-01-06 00:00:00,7.794,7.870,7.376,7.407,4408919.1,1641441599999,2022-01-06 03:59:59,33614073.6626,87277,2088650.9,15943925.8358
1641441600000,2022-01-06 04:00:00,7.407,7.592,7.340,7.554,3627228.4,1641455999999,2022-01-06 07:59:59,27170835.3209,68663,1770560.6,13264822.9281
1641456000000,2022-01-06 08:00:00,7.552,7.561,7.244,7.410,4092537.6,1641470399999,2022-01-06 11:59:59,30283578.7004,74179,1874994.7,13889082.3797
1641470400000,2022-01-06 12:00:00,7.410,7.590,7.300,7.544,3665989.8,1641484799999,2022-01-06 15:59:59,27413578.9773,66072,1711731.4,12805894.7527
1641484800000,2022-01-06 16:00:00,7.546,7.732,7.470,7.689,2541529.5,1641499199999,2022-01-06 19:59:59,19320451.8800,47330,1250974.2,9514632.8148
1641499200000,2022-01-06 20:00:00,7.689,7.735,7.561,7.615,1892803.3,1641513599999,2022-01-06 23:59:59,14467010.0797,36503,860481.9,6580768.2163
1641513600000,2022-01-07 00:00:00,7.615,7.645,6.981,7.099,4161577.1,1641527999999,2022-01-07 03:59:59,30429990.8014,77066,1814514.2,13296774.5419
1641528000000,2022-01-07 04:00:00,7.100,7.146,6.750,7.064,6120236.4,1641542399999,2022-01-07 07:59:59,42550528.7263,102164,2764635.3,19248477.5690
1641542400000,2022-01-07 08:00:00,7.064,7.313,7.038,7.151,3363626.9,1641556799999,2022-01-07 11:59:59,24166645.0117,60794,1573028.9,11302805.0140
1641556800000,2022-01-07 12:00:00,7.151,7.261,6.800,6.992,5966243.6,1641571199999,2022-01-07 15:59:59,42138799.2525,100328,2757798.7,19490292.1593
1641571200000,2022-01-07 16:00:00,6.992,7.275,6.887,7.164,3978580.6,1641585599999,2022-01-07 19:59:59,28308973.3747,67199,1931266.4,13749389.2411
1641585600000,2022-01-07 20:00:00,7.165,7.205,6.921,7.080,1932743.2,1641599999999,2022-01-07 23:59:59,13648954.2991,35459,865338.9,6110745.8213
1641600000000,2022-01-08 00:00:00,7.079,7.242,7.044,7.194,1958383.1,1641614399999,2022-01-08 03:59:59,14036191.9751,38543,896494.5,6426874.9433
1641614400000,2022-01-08 04:00:00,7.200,7.244,7.088,7.204,2019862.7,1641628799999,2022-01-08 07:59:59,14483880.2135,34229,946427.5,6788208.6703
1641628800000,2022-01-08 08:00:00,7.204,7.300,7.123,7.197,1998807.5,1641643199999,2022-01-08 11:59:59,14417906.3116,31857,971113.5,7006838.7228
1641643200000,2022-01-08 12:00:00,7.198,7.290,6.913,7.051,4156302.5,1641657599999,2022-01-08 15:59:59,29667832.0906,60380,1931412.9,13799174.3242
1641657600000,2022-01-08 16:00:00,7.051,7.114,6.390,6.520,8440349.5,1641671999999,2022-01-08 19:59:59,56351357.4441,133675,3841837.4,25663891.6232
1641672000000,2022-01-08 20:00:00,6.518,6.925,6.463,6.727,3185247.5,1641686399999,2022-01-08 23:59:59,21366212.2945,52722,1561285.0,10462397.5028
1641686400000,2022-01-09 00:00:00,6.727,6.929,6.649,6.814,2451458.1,1641700799999,2022-01-09 03:59:59,16661593.6852,41105,1205982.1,8195413.6867
1641700800000,2022-01-09 04:00:00,6.814,6.916,6.768,6.788,1484451.6,1641715199999,2022-01-09 07:59:59,10157101.0458,26049,715609.0,4897378.3096
1641715200000,2022-01-09 08:00:00,6.785,6.849,6.592,6.781,3112299.3,1641729599999,2022-01-09 11:59:59,20915088.0109,43815,1534059.1,10308227.3489
1641729600000,2022-01-09 12:00:00,6.779,6.815,6.530,6.662,3113117.7,1641743999999,2022-01-09 15:59:59,20782671.7848,45718,1503154.1,10041434.7282
1641744000000,2022-01-09 16:00:00,6.662,6.959,6.634,6.916,2809794.9,1641758399999,2022-01-09 19:59:59,19148033.8291,44859,1358228.7,9259720.2208
1641758400000,2022-01-09 20:00:00,6.918,6.940,6.671,6.736,1807788.9,1641772799999,2022-01-09 23:59:59,12264939.0737,33399,826513.0,5606043.7580
1641772800000,2022-01-10 00:00:00,6.733,6.824,6.645,6.740,1905866.9,1641787199999,2022-01-10 03:59:59,12828813.0653,34093,953804.2,6418778.1757
1641787200000,2022-01-10 04:00:00,6.738,6.858,6.722,6.833,1499273.4,1641801599999,2022-01-10 07:59:59,10192894.3252,29049,715178.2,4863400.4951
1641801600000,2022-01-10 08:00:00,6.835,6.850,6.510,6.554,2715027.1,1641815999999,2022-01-10 11:59:59,18132699.3100,43417,1182368.8,7903921.9869
1641816000000,2022-01-10 12:00:00,6.554,6.573,5.891,6.229,9234624.3,1641830399999,2022-01-10 15:59:59,57593484.1386,145864,4217689.8,26313812.8875
1641830400000,2022-01-10 16:00:00,6.230,6.441,6.129,6.203,4534334.6,1641844799999,2022-01-10 19:59:59,28435289.0618,75276,2222246.3,13936420.7082
1641844800000,2022-01-10 20:00:00,6.206,6.399,6.165,6.365,2224929.5,1641859199999,2022-01-10 23:59:59,14065574.8688,38736,1106430.0,6994588.3114
1641859200000,2022-01-11 00:00:00,6.364,6.492,6.295,6.488,2024330.2,1641873599999,2022-01-11 03:59:59,12973345.6692,33868,989986.9,6346816.9881
1641873600000,2022-01-11 04:00:00,6.489,6.512,6.382,6.503,1490915.8,1641887999999,2022-01-11 07:59:59,9607185.1321,27074,673179.6,4338229.2545
1641888000000,2022-01-11 08:00:00,6.502,6.557,6.326,6.408,2574905.4,1641902399999,2022-01-11 11:59:59,16525609.6216,43268,1274816.2,8184761.1812
1641902400000,2022-01-11 12:00:00,6.408,6.683,6.404,6.535,4368575.2,1641916799999,2022-01-11 15:59:59,28604311.8196,76895,2023205.0,13253230.4518
1641916800000,2022-01-11 16:00:00,6.536,7.177,6.527,7.148,7441817.5,1641931199999,2022-01-11 19:59:59,51088462.9119,111800,3965974.9,27280176.9639
1641931200000,2022-01-11 20:00:00,7.148,7.177,7.018,7.108,2747036.4,1641945599999,2022-01-11 23:59:59,19467980.1929,57947,1176673.4,8341596.9384
1641945600000,2022-01-12 00:00:00,7.108,7.504,7.076,7.356,5518597.9,1641959999999,2022-01-12 03:59:59,40354667.3802,101829,2712735.2,19836826.8423
1641960000000,2022-01-12 04:00:00,7.356,7.377,7.087,7.134,3342630.2,1641974399999,2022-01-12 07:59:59,24082794.9540,58657,1426710.0,10278729.9003
1641974400000,2022-01-12 08:00:00,7.133,7.261,7.092,7.201,3209716.3,1641988799999,2022-01-12 11:59:59,23062194.2977,53453,1534562.5,11026864.9655
1641988800000,2022-01-12 12:00:00,7.201,7.427,7.191,7.323,4392154.3,1642003199999,2022-01-12 15:59:59,32199253.7073,69409,2017972.6,14792577.2672
1642003200000,2022-01-12 16:00:00,7.323,7.877,7.323,7.784,7720844.6,1642017599999,2022-01-12 19:59:59,59132355.3034,122134,3828646.3,29330476.6203
1642017600000,2022-01-12 20:00:00,7.785,7.849,7.708,7.758,2426879.4,1642031999999,2022-01-12 23:59:59,18914633.1913,43554,1171842.0,9133688.5191
1642032000000,2022-01-13 00:00:00,7.759,7.945,7.516,7.633,4371294.2,1642046399999,2022-01-13 03:59:59,33702238.8954,83113,2076026.4,16001147.4244
1642046400000,2022-01-13 04:00:00,7.633,7.799,7.546,7.621,2561704.3,1642060799999,2022-01-13 07:59:59,19649663.9686,50267,1251897.1,9601264.2898
1642060800000,2022-01-13 08:00:00,7.622,7.890,7.594,7.831,3619668.5,1642075199999,2022-01-13 11:59:59,28032067.1519,66356,1766549.9,13683498.9060
1642075200000,2022-01-13 12:00:00,7.831,8.267,7.705,7.856,13591572.7,1642089599999,2022-01-13 15:59:59,109162791.6453,231534,6408145.8,51508035.0497
1642089600000,2022-01-13 16:00:00,7.857,8.250,7.673,7.911,11203294.9,1642103999999,2022-01-13 19:59:59,89000045.8838,189086,5198333.0,41313996.4933
1642104000000,2022-01-13 20:00:00,7.910,8.070,7.547,7.621,4580884.6,1642118399999,2022-01-13 23:59:59,35926060.4498,85516,2082763.8,16348289.7836
1642118400000,2022-01-14 00:00:00,7.620,7.949,7.521,7.849,3859581.4,1642132799999,2022-01-14 03:59:59,29953751.3605,81376,1885872.0,14624752.3393
1642132800000,2022-01-14 04:00:00,7.849,8.140,7.801,8.033,4050336.0,1642147199999,2022-01-14 07:59:59,32296321.5916,72983,1917765.7,15297762.0561
1642147200000,2022-01-14 08:00:00,8.034,8.041,7.405,7.509,6870182.5,1642161599999,2022-01-14 11:59:59,53012263.6018,129457,3096672.9,23898507.0102
1642161600000,2022-01-14 12:00:00,7.509,7.997,7.416,7.940,5026001.9,1642175999999,2022-01-14 15:59:59,38880034.8835,95063,2416029.9,18703040.9684
1642176000000,2022-01-14 16:00:00,7.939,7.984,7.779,7.883,2691205.6,1642190399999,2022-01-14 19:59:59,21197156.6308,54202,1300372.0,10248149.7161
1642190400000,2022-01-14 20:00:00,7.881,7.925,7.650,7.670,2173794.3,1642204799999,2022-01-14 23:59:59,16945941.6076,39739,965603.0,7532134.8129
1642204800000,2022-01-15 00:00:00,7.671,7.779,7.602,7.703,1956208.8,1642219199999,2022-01-15 03:59:59,15049773.6006,38524,936139.8,7203491.6551
1642219200000,2022-01-15 04:00:00,7.704,7.727,7.620,7.721,1401290.3,1642233599999,2022-01-15 07:59:59,10760889.4062,30886,660720.3,5074466.3781
1642233600000,2022-01-15 08:00:00,7.718,8.040,7.675,7.973,3244788.7,1642247999999,2022-01-15 11:59:59,25450961.6640,62748,1551947.3,12168582.5292
1642248000000,2022-01-15 12:00:00,7.972,8.019,7.710,7.949,3998755.3,1642262399999,2022-01-15 15:59:59,31477863.2491,74074,1860439.7,14648573.7059
1642262400000,2022-01-15 16:00:00,7.946,7.959,7.824,7.925,2009872.3,1642276799999,2022-01-15 19:59:59,15869031.3557,36131,911708.8,7200057.3488
1642276800000,2022-01-15 20:00:00,7.926,8.099,7.848,7.851,2455870.6,1642291199999,2022-01-15 23:59:59,19597777.6905,48997,1132361.1,9042622.8160
1642291200000,2022-01-16 00:00:00,7.854,7.913,7.628,7.729,2448364.9,1642305599999,2022-01-16 03:59:59,19008152.3454,51554,1129704.4,8777976.0498
1642305600000,2022-01-16 04:00:00,7.729,7.872,7.703,7.843,1244398.3,1642319999999,2022-01-16 07:59:59,9676883.3407,32236,586151.0,4558787.0653
1642320000000,2022-01-16 08:00:00,7.846,7.882,7.650,7.738,2180355.9,1642334399999,2022-01-16 11:59:59,16961848.0464,45982,1012156.9,7876456.1206
1642334400000,2022-01-16 12:00:00,7.738,7.800,7.483,7.645,2883963.4,1642348799999,2022-01-16 15:59:59,22076340.6150,61422,1238176.0,9482310.7831
1642348800000,2022-01-16 16:00:00,7.645,7.792,7.600,7.623,1720994.8,1642363199999,2022-01-16 19:59:59,13224259.7853,41034,814100.1,6258402.0554
1642363200000,2022-01-16 20:00:00,7.624,7.671,7.573,7.616,1056811.1,1642377599999,2022-01-16 23:59:59,8049266.4020,31098,445877.0,3396553.8324
1642377600000,2022-01-17 00:00:00,7.619,7.659,7.320,7.335,2110858.6,1642391999999,2022-01-17 03:59:59,15870801.0580,48616,856282.8,6452308.7531
1642392000000,2022-01-17 04:00:00,7.334,7.444,7.300,7.409,1833458.9,1642406399999,2022-01-17 07:59:59,13542417.8679,41993,870901.5,6436128.4297
1642406400000,2022-01-17 08:00:00,7.407,7.428,7.321,7.346,1844401.1,1642420799999,2022-01-17 11:59:59,13606106.3508,40295,902377.9,6658667.1220
1642420800000,2022-01-17 12:00:00,7.346,7.346,7.145,7.181,2677208.6,1642435199999,2022-01-17 15:59:59,19377628.5943,54576,1154262.7,8360209.6226
1642435200000,2022-01-17 16:00:00,7.180,7.303,7.038,7.262,2461517.2,1642449599999,2022-01-17 19:59:59,17618075.3354,51728,1205540.7,8633445.4787
1642449600000,2022-01-17 20:00:00,7.261,7.449,7.097,7.404,2156933.7,1642463999999,2022-01-17 23:59:59,15732708.7132,41929,1059513.0,7729402.5125
1642464000000,2022-01-18 00:00:00,7.402,7.478,7.228,7.274,1897355.5,1642478399999,2022-01-18 03:59:59,14004743.6620,43617,897633.3,6632228.8073
1642478400000,2022-01-18 04:00:00,7.275,7.401,7.201,7.275,1770710.1,1642492799999,2022-01-18 07:59:59,12940035.9777,37275,874937.4,6393805.5787
1642492800000,2022-01-18 08:00:00,7.273,7.277,6.917,7.079,3301465.2,1642507199999,2022-01-18 11:59:59,23291055.8225,61379,1559661.8,11005985.9413
1642507200000,2022-01-18 12:00:00,7.077,7.099,6.788,6.868,3159586.6,1642521599999,2022-01-18 15:59:59,21837160.7419,61745,1443510.8,9984402.4055
1642521600000,2022-01-18 16:00:00,6.866,6.930,6.751,6.827,1926928.2,1642535999999,2022-01-18 19:59:59,13179110.0922,37233,919174.2,6290737.5088
1642536000000,2022-01-18 20:00:00,6.828,7.060,6.761,6.997,1960476.7,1642550399999,2022-01-18 23:59:59,13616261.3601,38483,925568.4,6428329.0959
1642550400000,2022-01-19 00:00:00,6.998,7.132,6.904,7.020,2318966.0,1642564799999,2022-01-19 03:59:59,16281123.8552,44044,1037443.5,7283873.3867
1642564800000,2022-01-19 04:00:00,7.021,7.055,6.592,6.665,3104314.5,1642579199999,2022-01-19 07:59:59,21115600.2010,56889,1402409.2,9544581.1313
1642579200000,2022-01-19 08:00:00,6.665,6.912,6.581,6.875,2745122.2,1642593599999,2022-01-19 11:59:59,18521723.4986,47768,1389596.2,9380940.2385
1642593600000,2022-01-19 12:00:00,6.877,7.255,6.870,7.128,5353119.7,1642607999999,2022-01-19 15:59:59,37928735.4842,81314,2690887.1,19074301.9533
1642608000000,2022-01-19 16:00:00,7.124,7.312,6.990,7.165,3998294.8,1642622399999,2022-01-19 19:59:59,28669200.1839,74097,1966103.7,14103953.1810
1642622400000,2022-01-19 20:00:00,7.166,7.188,6.919,6.948,4087005.3,1642636799999,2022-01-19 23:59:59,28636698.4503,64466,2243976.7,15716397.1304
1642636800000,2022-01-20 00:00:00,6.948,7.580,6.902,7.401,9055175.2,1642651199999,2022-01-20 03:59:59,66078177.9249,125256,4461251.1,32526978.6088
1642651200000,2022-01-20 04:00:00,7.400,7.597,7.270,7.524,8142148.3,1642665599999,2022-01-20 07:59:59,60403610.1627,126544,4093126.5,30373106.2870
1642665600000,2022-01-20 08:00:00,7.522,7.585,7.309,7.510,8505512.0,1642679999999,2022-01-20 11:59:59,63473894.8247,126654,4337205.3,32371501.5984
1642680000000,2022-01-20 12:00:00,7.512,8.059,7.386,8.010,14824645.4,1642694399999,2022-01-20 15:59:59,114557416.4006,212293,7651858.6,59127623.6288
1642694400000,2022-01-20 16:00:00,8.010,8.375,7.992,8.213,15219339.4,1642708799999,2022-01-20 19:59:59,124865448.7713,221735,7529872.1,61785641.3238
1642708800000,2022-01-20 20:00:00,8.213,8.283,7.432,7.459,22954127.5,1642723199999,2022-01-20 23:59:59,180675909.0259,358180,11459246.5,90312667.4220
1642723200000,2022-01-21 00:00:00,7.460,7.879,7.000,7.268,21991539.3,1642737599999,2022-01-21 03:59:59,162670347.6745,353848,10613927.9,78542348.8517
1642737600000,2022-01-21 04:00:00,7.269,7.708,7.179,7.499,15997683.9,1642751999999,2022-01-21 07:59:59,118942653.2761,266812,7984107.7,59349848.2580
1642752000000,2022-01-21 08:00:00,7.498,8.057,7.449,7.970,22557686.3,1642766399999,2022-01-21 11:59:59,175545658.6220,358394,11152903.9,86828087.5719
1642766400000,2022-01-21 12:00:00,7.969,8.476,7.613,8.451,41979746.9,1642780799999,2022-01-21 15:59:59,339039913.4340,686748,21543567.8,174198214.7944
1642780800000,2022-01-21 16:00:00,8.452,8.738,8.167,8.247,27608005.3,1642795199999,2022-01-21 19:59:59,234691521.4525,465314,13965846.5,118814299.9684
1642795200000,2022-01-21 20:00:00,8.246,8.736,7.900,8.278,35076950.9,1642809599999,2022-01-21 23:59:59,293440807.8839,640660,17664039.8,147877689.8676
1642809600000,2022-01-22 00:00:00,8.278,8.446,7.110,7.233,29672855.7,1642823999999,2022-01-22 03:59:59,227608632.0290,421293,14023857.6,107576894.1130
1642824000000,2022-01-22 04:00:00,7.230,7.285,6.004,6.092,32884703.7,1642838399999,2022-01-22 07:59:59,214786957.1216,409307,15744121.7,102652634.2797
1642838400000,2022-01-22 08:00:00,6.089,6.563,5.328,6.159,40570222.3,1642852799999,2022-01-22 11:59:59,242575464.9949,515275,20307611.7,121572079.6790
1642852800000,2022-01-22 12:00:00,6.159,6.771,6.021,6.057,25141156.3,1642867199999,2022-01-22 15:59:59,160264198.0759,313085,12567306.7,80136058.1144
1642867200000,2022-01-22 16:00:00,6.060,6.473,5.983,6.119,19202656.4,1642881599999,2022-01-22 19:59:59,118984006.3167,248508,9678098.7,59978246.5946
1642881600000,2022-01-22 20:00:00,6.119,6.598,6.038,6.451,15043134.6,1642895999999,2022-01-22 23:59:59,94905911.9585,225658,7549122.7,47631393.4279
1642896000000,2022-01-23 00:00:00,6.453,6.670,6.143,6.236,9756754.1,1642910399999,2022-01-23 03:59:59,62710058.0689,143416,4823919.3,31009361.3834
