open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737878400000,2025-01-26 08:00:00,0.04547,0.05765,0.04510,0.05473,2165057576,1737892799999,2025-01-26 11:59:59,115340348.67430,587283,1116723640,59443272.00915
1737892800000,2025-01-26 12:00:00,0.05475,0.05651,0.05032,0.05164,1357241241,1737907199999,2025-01-26 15:59:59,71606424.22229,313123,714954262,37729364.89451
1737907200000,2025-01-26 16:00:00,0.05166,0.06000,0.05134,0.05689,1456657480,1737921599999,2025-01-26 19:59:59,80695882.89782,388891,738142146,40902219.17228
1737921600000,2025-01-26 20:00:00,0.05689,0.05958,0.05067,0.05162,1092620588,1737935999999,2025-01-26 23:59:59,59893071.35905,301900,537144107,29477762.29860
1737936000000,2025-01-27 00:00:00,0.05162,0.05180,0.04918,0.04978,564976744,1737950399999,2025-01-27 03:59:59,28525336.21534,185711,279292612,14108703.41286
1737950400000,2025-01-27 04:00:00,0.04978,0.04981,0.04512,0.04568,608338716,1737964799999,2025-01-27 07:59:59,28611438.55751,184431,303916909,14280544.23512
1737964800000,2025-01-27 08:00:00,0.04567,0.04762,0.04492,0.04693,348624828,1737979199999,2025-01-27 11:59:59,16089136.89572,130935,180165636,8319937.43864
1737979200000,2025-01-27 12:00:00,0.04693,0.05009,0.04663,0.04883,394459169,1737993599999,2025-01-27 15:59:59,19067628.25655,136635,200756888,9704315.28491
1737993600000,2025-01-27 16:00:00,0.04883,0.05014,0.04744,0.04860,342104478,1738007999999,2025-01-27 19:59:59,16710962.13540,124897,164989435,8061413.35925
1738008000000,2025-01-27 20:00:00,0.04860,0.05849,0.04852,0.05666,886138814,1738022399999,2025-01-27 23:59:59,48973981.28628,308354,438344249,24208488.27819
1738022400000,2025-01-28 00:00:00,0.05666,0.06583,0.05619,0.05684,995687353,1738036799999,2025-01-28 03:59:59,59754345.23970,393667,483536824,29020739.99535
1738036800000,2025-01-28 04:00:00,0.05684,0.05791,0.05361,0.05419,420808656,1738051199999,2025-01-28 07:59:59,23431895.77972,144128,206156997,11481220.02385
1738051200000,2025-01-28 08:00:00,0.05421,0.05461,0.05263,0.05319,371173063,1738065599999,2025-01-28 11:59:59,19902218.12721,119022,188457923,10108636.59009
1738065600000,2025-01-28 12:00:00,0.05319,0.05335,0.05153,0.05169,295817628,1738079999999,2025-01-28 15:59:59,15443069.06277,107003,147376294,7696875.89426
1738080000000,2025-01-28 16:00:00,0.05169,0.05342,0.05062,0.05196,283587437,1738094399999,2025-01-28 19:59:59,14703244.32275,108260,143721351,7459223.73853
1738094400000,2025-01-28 20:00:00,0.05196,0.05280,0.04870,0.04896,322214283,1738108799999,2025-01-28 23:59:59,16229893.17354,113261,148506881,7483750.46285
1738108800000,2025-01-29 00:00:00,0.04897,0.05444,0.04862,0.05297,293724977,1738123199999,2025-01-29 03:59:59,15224927.81009,112774,152239641,7877501.63288
1738123200000,2025-01-29 04:00:00,0.05298,0.05966,0.05214,0.05700,480939296,1738137599999,2025-01-29 07:59:59,27038779.39168,187271,235996836,13257232.27900
1738137600000,2025-01-29 08:00:00,0.05699,0.06363,0.05576,0.06032,693906762,1738151999999,2025-01-29 11:59:59,41404149.09978,292128,351060154,20939442.00079
1738152000000,2025-01-29 12:00:00,0.06030,0.06034,0.05587,0.05604,510056015,1738166399999,2025-01-29 15:59:59,29500326.15474,195017,253696601,14691442.57395
1738166400000,2025-01-29 16:00:00,0.05606,0.06070,0.05573,0.05925,840182841,1738180799999,2025-01-29 19:59:59,48575763.88367,281080,426790171,24675733.86749
1738180800000,2025-01-29 20:00:00,0.05925,0.06699,0.05838,0.06126,1141887116,1738195199999,2025-01-29 23:59:59,72195674.43017,406300,576332350,36429623.69508
1738195200000,2025-01-30 00:00:00,0.06125,0.06389,0.06049,0.06337,550533119,1738209599999,2025-01-30 03:59:59,34177715.90996,209167,275804179,17127256.65734
1738209600000,2025-01-30 04:00:00,0.06336,0.06486,0.06031,0.06054,522168897,1738223999999,2025-01-30 07:59:59,32666363.15388,191552,256934404,16077602.26084
1738224000000,2025-01-30 08:00:00,0.06054,0.06227,0.06001,0.06076,343798758,1738238399999,2025-01-30 11:59:59,20998624.21760,127668,174952544,10686225.82183
1738238400000,2025-01-30 12:00:00,0.06077,0.06227,0.05975,0.05987,355131065,1738252799999,2025-01-30 15:59:59,21650451.03467,141308,174496727,10640403.98008
1738252800000,2025-01-30 16:00:00,0.05988,0.06075,0.05915,0.05933,248533804,1738267199999,2025-01-30 19:59:59,14879103.26722,105535,123123802,7372074.90717
1738267200000,2025-01-30 20:00:00,0.05934,0.05979,0.05865,0.05890,145519929,1738281599999,2025-01-30 23:59:59,8626765.31128,67692,73461557,4355936.08166
1738281600000,2025-01-31 00:00:00,0.05890,0.05895,0.05583,0.05609,169752246,1738295999999,2025-01-31 03:59:59,9695491.66922,77339,77340774,4416929.29270
1738296000000,2025-01-31 04:00:00,0.05609,0.05756,0.05577,0.05734,169370431,1738310399999,2025-01-31 07:59:59,9632345.47150,78888,91770654,5219179.55310
1738310400000,2025-01-31 08:00:00,0.05734,0.05740,0.05580,0.05655,134934912,1738324799999,2025-01-31 11:59:59,7644257.19727,60557,64375530,3647119.68117
1738324800000,2025-01-31 12:00:00,0.05656,0.05687,0.05524,0.05616,155353584,1738339199999,2025-01-31 15:59:59,8723334.35417,84469,76890393,4319717.18190
1738339200000,2025-01-31 16:00:00,0.05615,0.05639,0.05359,0.05404,172449486,1738353599999,2025-01-31 19:59:59,9455266.73707,75601,86992504,4772056.28452
1738353600000,2025-01-31 20:00:00,0.05403,0.05412,0.05308,0.05366,102852079,1738367999999,2025-01-31 23:59:59,5511666.53690,52791,52872055,2834221.12975
1738368000000,2025-02-01 00:00:00,0.05365,0.05465,0.05280,0.05453,101840639,1738382399999,2025-02-01 03:59:59,5450659.17238,55344,55469023,2970131.75177
1738382400000,2025-02-01 04:00:00,0.05453,0.05566,0.05379,0.05483,93285024,1738396799999,2025-02-01 07:59:59,5102614.60777,54531,47066854,2576071.44470
1738396800000,2025-02-01 08:00:00,0.05483,0.05519,0.05267,0.05356,130973767,1738411199999,2025-02-01 11:59:59,7044331.25811,62692,66264550,3563560.20073
1738411200000,2025-02-01 12:00:00,0.05357,0.05376,0.05155,0.05282,96702835,1738425599999,2025-02-01 15:59:59,5093741.43452,54295,46317153,2441098.91291
1738425600000,2025-02-01 16:00:00,0.05281,0.05304,0.05081,0.05138,92149961,1738439999999,2025-02-01 19:59:59,4802897.39915,54687,44951822,2343397.90015
1738440000000,2025-02-01 20:00:00,0.05137,0.05141,0.04963,0.05005,109571861,1738454399999,2025-02-01 23:59:59,5541474.44390,55348,51380036,2597878.15830
1738454400000,2025-02-02 00:00:00,0.05004,0.05188,0.04936,0.04956,123239540,1738468799999,2025-02-02 03:59:59,6240318.25554,58138,61992068,3142075.49107
1738468800000,2025-02-02 04:00:00,0.04957,0.05115,0.04872,0.04891,104785536,1738483199999,2025-02-02 07:59:59,5243814.83370,49123,49064313,2459072.52181
1738483200000,2025-02-02 08:00:00,0.04891,0.04924,0.04727,0.04757,90297662,1738497599999,2025-02-02 11:59:59,4359032.77759,42280,40423952,1952092.78541
1738497600000,2025-02-02 12:00:00,0.04758,0.04820,0.04648,0.04671,97239207,1738511999999,2025-02-02 15:59:59,4609931.09653,41086,47881660,2269865.58132
1738512000000,2025-02-02 16:00:00,0.04671,0.04731,0.04288,0.04489,283920936,1738526399999,2025-02-02 19:59:59,12716694.25668,89408,141890763,6358491.69084
1738526400000,2025-02-02 20:00:00,0.04490,0.04567,0.04049,0.04344,210193686,1738540799999,2025-02-02 23:59:59,9104345.27031,72240,104165113,4516092.69831
1738540800000,2025-02-03 00:00:00,0.04345,0.04346,0.03470,0.03676,413154872,1738555199999,2025-02-03 03:59:59,16073604.80278,142254,194640753,7585102.43356
1738555200000,2025-02-03 04:00:00,0.03677,0.04071,0.03455,0.04022,299209134,1738569599999,2025-02-03 07:59:59,11273902.99561,94152,142635223,5387611.60394
1738569600000,2025-02-03 08:00:00,0.04022,0.04090,0.03918,0.03956,233889275,1738583999999,2025-02-03 11:59:59,9348731.93909,65459,112989266,4516564.01525
1738584000000,2025-02-03 12:00:00,0.03957,0.04207,0.03771,0.04163,271191363,1738598399999,2025-02-03 15:59:59,10776799.28275,72579,134381722,5339121.12088
1738598400000,2025-02-03 16:00:00,0.04162,0.04472,0.04090,0.04427,151172174,1738612799999,2025-02-03 19:59:59,6401131.55151,50381,75886114,3212984.08452
1738612800000,2025-02-03 20:00:00,0.04427,0.04587,0.04260,0.04382,125603849,1738627199999,2025-02-03 23:59:59,5524567.26526,48001,60651973,2665666.37923
1738627200000,2025-02-04 00:00:00,0.04381,0.04455,0.04217,0.04272,102068979,1738641599999,2025-02-04 03:59:59,4438619.17258,45247,51139134,2224146.25143
1738641600000,2025-02-04 04:00:00,0.04272,0.04290,0.03870,0.03892,145073348,1738655999999,2025-02-04 07:59:59,5857113.16871,54702,71988026,2902362.15684
1738656000000,2025-02-04 08:00:00,0.03892,0.04146,0.03859,0.04079,93536119,1738670399999,2025-02-04 11:59:59,3735065.18926,39945,46461206,1856511.03757
1738670400000,2025-02-04 12:00:00,0.04080,0.04318,0.04080,0.04197,125259583,1738684799999,2025-02-04 15:59:59,5256923.48548,56720,62565016,2625486.87428
1738684800000,2025-02-04 16:00:00,0.04197,0.04364,0.04161,0.04170,85578384,1738699199999,2025-02-04 19:59:59,3629628.12716,48204,41531791,1761573.53479
1738699200000,2025-02-04 20:00:00,0.04171,0.04202,0.03946,0.04135,114304215,1738713599999,2025-02-04 23:59:59,4669839.44158,56631,57322416,2342364.27924
1738713600000,2025-02-05 00:00:00,0.04135,0.04139,0.04021,0.04055,56699707,1738727999999,2025-02-05 03:59:59,2310888.67007,30131,27406436,1117057.76849
1738728000000,2025-02-05 04:00:00,0.04055,0.04193,0.04017,0.04066,58375014,1738742399999,2025-02-05 07:59:59,2379254.76143,27544,29474352,1201352.41273
1738742400000,2025-02-05 08:00:00,0.04066,0.04147,0.03981,0.04132,62858177,1738756799999,2025-02-05 11:59:59,2555986.85144,27445,31601851,1285652.32457
1738756800000,2025-02-05 12:00:00,0.04132,0.04176,0.04026,0.04070,80159775,1738771199999,2025-02-05 15:59:59,3283889.72966,35463,38762162,1587478.78998
1738771200000,2025-02-05 16:00:00,0.04069,0.04118,0.03933,0.04075,104384060,1738785599999,2025-02-05 19:59:59,4193413.28259,44707,53165652,2134751.27746
1738785600000,2025-02-05 20:00:00,0.04075,0.04093,0.03910,0.03990,42600660,1738799999999,2025-02-05 23:59:59,1702967.25166,23801,21164373,845728.02325
1738800000000,2025-02-06 00:00:00,0.03989,0.04052,0.03938,0.03993,46042664,1738814399999,2025-02-06 03:59:59,1842557.01986,25391,22152703,886186.73679
1738814400000,2025-02-06 04:00:00,0.03995,0.04059,0.03967,0.03975,41788198,1738828799999,2025-02-06 07:59:59,1673453.65319,19771,19022038,761648.90980
1738828800000,2025-02-06 08:00:00,0.03976,0.04063,0.03903,0.03949,79159575,1738843199999,2025-02-06 11:59:59,3145227.61948,29198,39521681,1570568.32556
1738843200000,2025-02-06 12:00:00,0.03949,0.03961,0.03729,0.03765,82977807,1738857599999,2025-02-06 15:59:59,3196798.66404,37631,40089068,1544904.56095
1738857600000,2025-02-06 16:00:00,0.03766,0.03846,0.03719,0.03745,67873621,1738871999999,2025-02-06 19:59:59,2563379.98373,31084,34740618,1312329.14055
1738872000000,2025-02-06 20:00:00,0.03745,0.03832,0.03712,0.03757,46969327,1738886399999,2025-02-06 23:59:59,1771551.56282,21571,24179620,911880.40148
1738886400000,2025-02-07 00:00:00,0.03757,0.03876,0.03738,0.03836,53513194,1738900799999,2025-02-07 03:59:59,2042103.29126,23761,24386867,930082.17218
1738900800000,2025-02-07 04:00:00,0.03836,0.03856,0.03713,0.03781,35727193,1738915199999,2025-02-07 07:59:59,1355858.12798,17577,16258147,616909.85964
1738915200000,2025-02-07 08:00:00,0.03781,0.03892,0.03762,0.03886,56874146,1738929599999,2025-02-07 11:59:59,2188290.24485,22233,28401360,1092837.06906
1738929600000,2025-02-07 12:00:00,0.03885,0.04005,0.03818,0.03911,138201902,1738943999999,2025-02-07 15:59:59,5408467.54713,43312,70809424,2770512.26368
1738944000000,2025-02-07 16:00:00,0.03912,0.03916,0.03779,0.03786,64648376,1738958399999,2025-02-07 19:59:59,2476499.91023,28081,32692529,1252454.12136
1738958400000,2025-02-07 20:00:00,0.03786,0.03788,0.03585,0.03698,76567004,1738972799999,2025-02-07 23:59:59,2804501.42631,33438,40563750,1485436.84925
1738972800000,2025-02-08 00:00:00,0.03697,0.03754,0.03668,0.03711,34674819,1738987199999,2025-02-08 03:59:59,1288620.05211,18624,15747207,585115.29414
1738987200000,2025-02-08 04:00:00,0.03711,0.03773,0.03678,0.03749,34147391,1739001599999,2025-02-08 07:59:59,1269707.32771,16037,16261073,604490.24470
1739001600000,2025-02-08 08:00:00,0.03748,0.03757,0.03710,0.03740,24631694,1739015999999,2025-02-08 11:59:59,919370.32798,13635,12276752,458218.73517
1739016000000,2025-02-08 12:00:00,0.03740,0.03834,0.03722,0.03774,48477694,1739030399999,2025-02-08 15:59:59,1830258.87858,20878,22707203,857584.24012
1739030400000,2025-02-08 16:00:00,0.03776,0.03910,0.03752,0.03888,42618857,1739044799999,2025-02-08 19:59:59,1640146.59611,19384,20574358,791805.56717
1739044800000,2025-02-08 20:00:00,0.03889,0.03953,0.03852,0.03922,32736888,1739059199999,2025-02-08 23:59:59,1274752.56533,15224,15839538,616905.26077
1739059200000,2025-02-09 00:00:00,0.03922,0.04030,0.03867,0.03989,36690353,1739073599999,2025-02-09 03:59:59,1437739.82338,18436,19950352,782017.56852
1739073600000,2025-02-09 04:00:00,0.03989,0.03992,0.03912,0.03956,25868580,1739087999999,2025-02-09 07:59:59,1021753.27905,13991,12685426,501095.27168
1739088000000,2025-02-09 08:00:00,0.03956,0.03989,0.03906,0.03906,29962071,1739102399999,2025-02-09 11:59:59,1185407.94260,15236,15721476,622035.71383
1739102400000,2025-02-09 12:00:00,0.03908,0.03937,0.03824,0.03891,32533879,1739116799999,2025-02-09 15:59:59,1262859.36469,18435,15322716,594959.36335
1739116800000,2025-02-09 16:00:00,0.03890,0.03917,0.03791,0.03801,20434327,1739131199999,2025-02-09 19:59:59,787813.86627,13369,8758979,337638.23245
1739131200000,2025-02-09 20:00:00,0.03802,0.03854,0.03645,0.03829,44490855,1739145599999,2025-02-09 23:59:59,1671458.90995,21367,22990476,863866.04239
1739145600000,2025-02-10 00:00:00,0.03828,0.03898,0.03690,0.03827,53476051,1739159999999,2025-02-10 03:59:59,2033973.60130,22290,26397504,1004149.89368
1739160000000,2025-02-10 04:00:00,0.03829,0.03919,0.03810,0.03877,29297490,1739174399999,2025-02-10 07:59:59,1130758.46453,15570,13985757,539923.28080
1739174400000,2025-02-10 08:00:00,0.03877,0.03931,0.03827,0.03872,26303633,1739188799999,2025-02-10 11:59:59,1021009.81009,14581,12407651,481721.19777
1739188800000,2025-02-10 12:00:00,0.03872,0.04015,0.03864,0.03909,42139096,1739203199999,2025-02-10 15:59:59,1651109.66408,20804,20870045,818240.05394
1739203200000,2025-02-10 16:00:00,0.03909,0.03955,0.03865,0.03890,30605022,1739217599999,2025-02-10 19:59:59,1199302.61207,16238,15464011,606007.61708
1739217600000,2025-02-10 20:00:00,0.03889,0.03945,0.03878,0.03917,34919462,1739231999999,2025-02-10 23:59:59,1364841.65512,14705,19342245,755852.71260
1739232000000,2025-02-11 00:00:00,0.03917,0.04026,0.03903,0.03941,37778353,1739246399999,2025-02-11 03:59:59,1501162.02646,17733,18558666,737437.80702
1739246400000,2025-02-11 04:00:00,0.03940,0.04071,0.03932,0.04022,43362468,1739260799999,2025-02-11 07:59:59,1740992.40199,20211,21441565,860771.25198
1739260800000,2025-02-11 08:00:00,0.04021,0.04079,0.03952,0.03997,23333069,1739275199999,2025-02-11 11:59:59,935583.61993,13199,11794651,472790.30776
1739275200000,2025-02-11 12:00:00,0.03998,0.04002,0.03828,0.03864,48944202,1739289599999,2025-02-11 15:59:59,1906677.31551,22594,23338865,908996.06626
1739289600000,2025-02-11 16:00:00,0.03865,0.03879,0.03729,0.03737,33205378,1739303999999,2025-02-11 19:59:59,1264100.91521,19166,16080041,612468.65340
1739304000000,2025-02-11 20:00:00,0.03737,0.03807,0.03731,0.03772,26852575,1739318399999,2025-02-11 23:59:59,1012959.91903,14098,13525319,510211.43195
1739318400000,2025-02-12 00:00:00,0.03772,0.03832,0.03730,0.03751,28160109,1739332799999,2025-02-12 03:59:59,1064830.60744,20095,13672940,517132.31831
1739332800000,2025-02-12 04:00:00,0.03750,0.03770,0.03663,0.03683,49241884,1739347199999,2025-02-12 07:59:59,1827871.67286,19333,23962719,889450.82214
1739347200000,2025-02-12 08:00:00,0.03683,0.03737,0.03647,0.03687,34426794,1739361599999,2025-02-12 11:59:59,1270731.16227,17345,16995218,627293.49140
1739361600000,2025-02-12 12:00:00,0.03687,0.03762,0.03528,0.03654,96407365,1739375999999,2025-02-12 15:59:59,3499098.56303,33532,46690176,1693982.72026
1739376000000,2025-02-12 16:00:00,0.03654,0.03844,0.03622,0.03833,49023196,1739390399999,2025-02-12 19:59:59,1834099.55976,22728,24287440,908705.63910
1739390400000,2025-02-12 20:00:00,0.03834,0.03992,0.03806,0.03918,51365831,1739404799999,2025-02-12 23:59:59,1997525.31392,22641,24191943,940651.46976
1739404800000,2025-02-13 00:00:00,0.03919,0.03962,0.03861,0.03909,34245791,1739419199999,2025-02-13 03:59:59,1336309.52276,18268,15327368,598373.67015
1739419200000,2025-02-13 04:00:00,0.03910,0.03915,0.03754,0.03763,37272941,1739433599999,2025-02-13 07:59:59,1428365.04387,20433,17165912,657955.62838
1739433600000,2025-02-13 08:00:00,0.03762,0.03781,0.03693,0.03715,29543528,1739447999999,2025-02-13 11:59:59,1105628.06860,15231,14970635,560301.26925
1739448000000,2025-02-13 12:00:00,0.03716,0.03735,0.03619,0.03666,48796166,1739462399999,2025-02-13 15:59:59,1796140.83375,22609,25656812,944695.61597
1739462400000,2025-02-13 16:00:00,0.03665,0.03722,0.03611,0.03651,35236028,1739476799999,2025-02-13 19:59:59,1288910.70203,18170,16963609,620590.03712
1739476800000,2025-02-13 20:00:00,0.03650,0.03734,0.03649,0.03675,59630939,1739491199999,2025-02-13 23:59:59,2200621.89173,20002,33333443,1229743.48581
1739491200000,2025-02-14 00:00:00,0.03676,0.03777,0.03670,0.03764,29463455,1739505599999,2025-02-14 03:59:59,1093739.23554,14663,13904084,516488.70976
1739505600000,2025-02-14 04:00:00,0.03764,0.03766,0.03689,0.03709,13412564,1739519999999,2025-02-14 07:59:59,499200.42344,8100,6608891,245938.09456
1739520000000,2025-02-14 08:00:00,0.03710,0.03805,0.03700,0.03732,28978744,1739534399999,2025-02-14 11:59:59,1088904.02988,14347,13739763,516450.96023
1739534400000,2025-02-14 12:00:00,0.03731,0.03834,0.03716,0.03782,41881815,1739548799999,2025-02-14 15:59:59,1575295.83933,18488,19427556,731083.22589
1739548800000,2025-02-14 16:00:00,0.03783,0.03886,0.03747,0.03785,46332402,1739563199999,2025-02-14 19:59:59,1767113.69369,19238,23662701,902494.22486
1739563200000,2025-02-14 20:00:00,0.03786,0.03798,0.03707,0.03777,35419993,1739577599999,2025-02-14 23:59:59,1331951.83341,16633,18261642,687038.37488
1739577600000,2025-02-15 00:00:00,0.03776,0.03799,0.03736,0.03779,22049649,1739591999999,2025-02-15 03:59:59,831781.79269,11325,11375136,429206.04906
1739592000000,2025-02-15 04:00:00,0.03779,0.03810,0.03726,0.03731,29127403,1739606399999,2025-02-15 07:59:59,1097219.90307,12445,16052160,604412.20439
1739606400000,2025-02-15 08:00:00,0.03732,0.03759,0.03665,0.03696,16357275,1739620799999,2025-02-15 11:59:59,607883.01363,9618,8030566,298318.47859
1739620800000,2025-02-15 12:00:00,0.03697,0.03711,0.03611,0.03626,21493750,1739635199999,2025-02-15 15:59:59,787938.23567,11906,10729598,393627.98278
1739635200000,2025-02-15 16:00:00,0.03628,0.03662,0.03593,0.03623,22481171,1739649599999,2025-02-15 19:59:59,816396.95641,11447,10301176,373954.67801
1739649600000,2025-02-15 20:00:00,0.03622,0.03637,0.03576,0.03625,15957489,1739663999999,2025-02-15 23:59:59,575212.30736,9518,8008431,288682.32589
1739664000000,2025-02-16 00:00:00,0.03623,0.03651,0.03573,0.03609,19559486,1739678399999,2025-02-16 03:59:59,706680.82204,11226,8768577,316819.30887
1739678400000,2025-02-16 04:00:00,0.03608,0.03628,0.03563,0.03576,30473519,1739692799999,2025-02-16 07:59:59,1095381.22091,12376,13226560,475277.97149
1739692800000,2025-02-16 08:00:00,0.03577,0.03739,0.03570,0.03728,48453452,1739707199999,2025-02-16 11:59:59,1776004.04537,19240,27767913,1017468.17403
1739707200000,2025-02-16 12:00:00,0.03728,0.03734,0.03582,0.03670,53463561,1739721599999,2025-02-16 15:59:59,1957343.24176,20331,25820413,943875.36350
1739721600000,2025-02-16 16:00:00,0.03669,0.03741,0.03592,0.03637,44010838,1739735999999,2025-02-16 19:59:59,1612400.52764,18213,22138777,810349.91416
1739736000000,2025-02-16 20:00:00,0.03636,0.03722,0.03580,0.03619,66798771,1739750399999,2025-02-16 23:59:59,2433578.41745,22620,31057538,1131044.74113
1739750400000,2025-02-17 00:00:00,0.03618,0.03706,0.03598,0.03646,28261065,1739764799999,2025-02-17 03:59:59,1030635.94909,13490,12331693,449468.55361
1739764800000,2025-02-17 04:00:00,0.03645,0.03647,0.03507,0.03571,41471537,1739779199999,2025-02-17 07:59:59,1482167.37285,18415,20910448,747112.30291
1739779200000,2025-02-17 08:00:00,0.03569,0.03671,0.03538,0.03634,29619979,1739793599999,2025-02-17 11:59:59,1066938.12088,14752,14717276,529897.69552
1739793600000,2025-02-17 12:00:00,0.03633,0.03701,0.03554,0.03561,42185154,1739807999999,2025-02-17 15:59:59,1538707.46607,18965,21253579,775294.69246
1739808000000,2025-02-17 16:00:00,0.03560,0.03576,0.03351,0.03489,93476723,1739822399999,2025-02-17 19:59:59,3213655.62765,35675,47048082,1617594.54284
1739822400000,2025-02-17 20:00:00,0.03488,0.03541,0.03456,0.03482,58327831,1739836799999,2025-02-17 23:59:59,2035785.42731,21010,30606564,1068284.14845
1739836800000,2025-02-18 00:00:00,0.03481,0.03549,0.03468,0.03505,49961607,1739851199999,2025-02-18 03:59:59,1753614.43968,19164,25004779,877874.71752
1739851200000,2025-02-18 04:00:00,0.03506,0.03509,0.03271,0.03324,87458445,1739865599999,2025-02-18 07:59:59,2933565.59925,28316,39091889,1310341.62129
1739865600000,2025-02-18 08:00:00,0.03324,0.03398,0.03259,0.03333,71053533,1739879999999,2025-02-18 11:59:59,2366448.17336,22161,35030312,1166767.60822
1739880000000,2025-02-18 12:00:00,0.03333,0.03407,0.03258,0.03273,69316467,1739894399999,2025-02-18 15:59:59,2325381.39698,25368,36043889,1208660.38042
1739894400000,2025-02-18 16:00:00,0.03273,0.03301,0.03192,0.03244,62152241,1739908799999,2025-02-18 19:59:59,2014929.90491,23574,28652817,929156.21178
1739908800000,2025-02-18 20:00:00,0.03245,0.03347,0.03238,0.03338,36778294,1739923199999,2025-02-18 23:59:59,1209536.22524,16169,17679400,582045.50321
1739923200000,2025-02-19 00:00:00,0.03337,0.03355,0.03266,0.03299,42809611,1739937599999,2025-02-19 03:59:59,1415155.31828,18318,19188439,634135.19741
1739937600000,2025-02-19 04:00:00,0.03300,0.03402,0.03260,0.03378,52253716,1739951999999,2025-02-19 07:59:59,1739970.84812,16589,28708697,956540.79580
1739952000000,2025-02-19 08:00:00,0.03377,0.03415,0.03351,0.03410,35939936,1739966399999,2025-02-19 11:59:59,1216776.65740,14051,16865964,570881.92158
1739966400000,2025-02-19 12:00:00,0.03409,0.03417,0.03305,0.03331,43386357,1739980799999,2025-02-19 15:59:59,1459680.01204,16225,19128967,643395.43559
1739980800000,2025-02-19 16:00:00,0.03331,0.03395,0.03330,0.03376,41904080,1739995199999,2025-02-19 19:59:59,1410313.89079,21450,21490863,723115.96291
1739995200000,2025-02-19 20:00:00,0.03375,0.03399,0.03331,0.03375,26860284,1740009599999,2025-02-19 23:59:59,904998.85268,11255,13114057,441929.40473
1740009600000,2025-02-20 00:00:00,0.03374,0.03441,0.03326,0.03434,66781993,1740023999999,2025-02-20 03:59:59,2261950.20220,19045,38183617,1292980.26525
1740024000000,2025-02-20 04:00:00,0.03435,0.03470,0.03405,0.03439,32908650,1740038399999,2025-02-20 07:59:59,1130567.66080,13113,14844210,509749.63579
1740038400000,2025-02-20 08:00:00,0.03438,0.03497,0.03426,0.03479,34893416,1740052799999,2025-02-20 11:59:59,1207989.50493,11752,17080839,591960.88045
1740052800000,2025-02-20 12:00:00,0.03480,0.03511,0.03423,0.03437,43406744,1740067199999,2025-02-20 15:59:59,1507067.45276,15088,18908990,656644.38119
1740067200000,2025-02-20 16:00:00,0.03436,0.03559,0.03424,0.03549,49580720,1740081599999,2025-02-20 19:59:59,1740925.07771,16852,25976457,912937.05509
1740081600000,2025-02-20 20:00:00,0.03550,0.03614,0.03541,0.03608,48254984,1740095999999,2025-02-20 23:59:59,1723794.39243,16588,22299162,796490.56822
1740096000000,2025-02-21 00:00:00,0.03608,0.03656,0.03590,0.03617,49559808,1740110399999,2025-02-21 03:59:59,1793650.07749,18942,23412154,847351.43655
1740110400000,2025-02-21 04:00:00,0.03618,0.03677,0.03618,0.03670,32549601,1740124799999,2025-02-21 07:59:59,1188064.36646,13293,16261816,593667.50258
1740124800000,2025-02-21 08:00:00,0.03669,0.03768,0.03655,0.03742,38095322,1740139199999,2025-02-21 11:59:59,1418217.30631,16355,19163963,712999.72854
1740139200000,2025-02-21 12:00:00,0.03743,0.03817,0.03618,0.03649,86725940,1740153599999,2025-02-21 15:59:59,3242556.47459,26089,41851162,1563625.55404
1740153600000,2025-02-21 16:00:00,0.03649,0.03714,0.03473,0.03489,76804582,1740167999999,2025-02-21 19:59:59,2753176.80224,26880,43241070,1550507.43208
1740168000000,2025-02-21 20:00:00,0.03490,0.03529,0.03458,0.03508,38527895,1740182399999,2025-02-21 23:59:59,1345727.29771,14240,20159911,704557.22435
1740182400000,2025-02-22 00:00:00,0.03508,0.03574,0.03488,0.03564,33448596,1740196799999,2025-02-22 03:59:59,1183883.61271,11411,15453083,546834.97487
1740196800000,2025-02-22 04:00:00,0.03564,0.03571,0.03517,0.03527,29854123,1740211199999,2025-02-22 07:59:59,1057599.28237,8896,15081007,534309.68634
1740211200000,2025-02-22 08:00:00,0.03525,0.03604,0.03514,0.03584,32387341,1740225599999,2025-02-22 11:59:59,1154982.51968,10973,16865359,601531.05501
1740225600000,2025-02-22 12:00:00,0.03584,0.03750,0.03574,0.03741,43867444,1740239999999,2025-02-22 15:59:59,1600251.58992,17008,22215451,809766.52222
1740240000000,2025-02-22 16:00:00,0.03740,0.03761,0.03683,0.03699,59486550,1740254399999,2025-02-22 19:59:59,2207458.84396,19097,29527308,1095338.83064
1740254400000,2025-02-22 20:00:00,0.03700,0.03746,0.03685,0.03708,20735521,1740268799999,2025-02-22 23:59:59,769775.21505,8743,10396472,386030.42363
1740268800000,2025-02-23 00:00:00,0.03708,0.03753,0.03693,0.03743,22929380,1740283199999,2025-02-23 03:59:59,853910.76204,9691,12316893,458648.12632
1740283200000,2025-02-23 04:00:00,0.03743,0.03752,0.03691,0.03736,29725679,1740297599999,2025-02-23 07:59:59,1104257.13896,11460,14361196,533509.75525
1740297600000,2025-02-23 08:00:00,0.03737,0.03776,0.03677,0.03683,32984262,1740311999999,2025-02-23 11:59:59,1231713.64141,11867,15125667,564719.13351
