open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629072000000,2021-08-16 00:00:00,1.2613,1.3121,1.2448,1.2944,5555342,1629086399999,2021-08-16 03:59:59,7156700.8778,20888,2486502,3204361.7466
1629086400000,2021-08-16 04:00:00,1.2944,1.3314,1.2944,1.3173,3868821,1629100799999,2021-08-16 07:59:59,5098642.1205,18675,1590764,2096041.7739
1629100800000,2021-08-16 08:00:00,1.3173,1.3700,1.3057,1.3629,11981025,1629115199999,2021-08-16 11:59:59,16179881.3084,48793,5478196,7397096.0643
1629115200000,2021-08-16 12:00:00,1.3629,1.3629,1.3028,1.3500,8472950,1629129599999,2021-08-16 15:59:59,11315977.4706,34616,3441600,4596078.3577
1629129600000,2021-08-16 16:00:00,1.3495,1.3742,1.2934,1.2955,5788304,1629143999999,2021-08-16 19:59:59,7770301.5900,28222,2427004,3261237.4261
1629144000000,2021-08-16 20:00:00,1.2962,1.3025,1.2590,1.2759,5226642,1629158399999,2021-08-16 23:59:59,6688104.3054,24702,2401664,3074312.3787
1629158400000,2021-08-17 00:00:00,1.2755,1.3225,1.2041,1.2845,8664408,1629172799999,2021-08-17 03:59:59,10949529.0092,34379,3908851,4949221.6387
1629172800000,2021-08-17 04:00:00,1.2848,1.2960,1.2310,1.2746,5196791,1629187199999,2021-08-17 07:59:59,6579561.3691,22341,2408073,3050598.2043
1629187200000,2021-08-17 08:00:00,1.2744,1.3194,1.2667,1.3026,6558094,1629201599999,2021-08-17 11:59:59,8492025.9997,26054,3029172,3925769.4354
1629201600000,2021-08-17 12:00:00,1.3022,1.3116,1.2521,1.2610,5910628,1629215999999,2021-08-17 15:59:59,7592308.5412,23854,2449757,3148239.5866
1629216000000,2021-08-17 16:00:00,1.2611,1.2817,1.2291,1.2386,4146902,1629230399999,2021-08-17 19:59:59,5213134.5426,19661,1840890,2315667.9802
1629230400000,2021-08-17 20:00:00,1.2379,1.2422,1.1621,1.1770,6379703,1629244799999,2021-08-17 23:59:59,7626379.6150,29978,2838948,3395645.6371
1629244800000,2021-08-18 00:00:00,1.1766,1.1929,1.1009,1.1527,6518167,1629259199999,2021-08-18 03:59:59,7443912.4385,28505,2860706,3270670.1464
1629259200000,2021-08-18 04:00:00,1.1527,1.1872,1.1397,1.1498,3780883,1629273599999,2021-08-18 07:59:59,4403099.5898,16013,1736275,2023089.0501
1629273600000,2021-08-18 08:00:00,1.1493,1.1868,1.1260,1.1322,4074987,1629287999999,2021-08-18 11:59:59,4725916.3308,17403,1910340,2217325.4958
1629288000000,2021-08-18 12:00:00,1.1321,1.1956,1.1276,1.1954,3870683,1629302399999,2021-08-18 15:59:59,4489365.3824,17932,1924623,2236017.3991
1629302400000,2021-08-18 16:00:00,1.1949,1.2083,1.1428,1.1482,3805573,1629316799999,2021-08-18 19:59:59,4516725.9407,16674,1678246,1994853.5962
1629316800000,2021-08-18 20:00:00,1.1478,1.1901,1.1255,1.1681,2867247,1629331199999,2021-08-18 23:59:59,3311492.3024,14266,1343361,1549622.8124
1629331200000,2021-08-19 00:00:00,1.1680,1.2058,1.1436,1.1487,5485326,1629345599999,2021-08-19 03:59:59,6444265.2135,20042,2721593,3199548.6411
1629345600000,2021-08-19 04:00:00,1.1473,1.1817,1.1390,1.1700,3549708,1629359999999,2021-08-19 07:59:59,4120819.7137,15578,1741032,2022329.5247
1629360000000,2021-08-19 08:00:00,1.1688,1.1999,1.1504,1.1526,3722390,1629374399999,2021-08-19 11:59:59,4378900.2019,17648,1756768,2067580.0700
1629374400000,2021-08-19 12:00:00,1.1523,1.2036,1.1450,1.2000,3865605,1629388799999,2021-08-19 15:59:59,4549371.0649,17333,1722775,2029363.1461
1629388800000,2021-08-19 16:00:00,1.2004,1.2623,1.1920,1.2543,5138905,1629403199999,2021-08-19 19:59:59,6315169.2769,24496,2622428,3223482.9538
1629403200000,2021-08-19 20:00:00,1.2551,1.2750,1.2352,1.2743,2798453,1629417599999,2021-08-19 23:59:59,3507698.5411,13340,1393218,1748766.7342
1629417600000,2021-08-20 00:00:00,1.2748,1.2812,1.2523,1.2618,3367746,1629431999999,2021-08-20 03:59:59,4267092.8992,16772,1504356,1906979.9213
1629432000000,2021-08-20 04:00:00,1.2613,1.2937,1.2548,1.2644,3920864,1629446399999,2021-08-20 07:59:59,4999115.5485,17716,1892421,2413945.1338
1629446400000,2021-08-20 08:00:00,1.2643,1.2996,1.2596,1.2735,2781066,1629460799999,2021-08-20 11:59:59,3567532.7899,14733,1297416,1664951.7521
1629460800000,2021-08-20 12:00:00,1.2734,1.3301,1.2723,1.3181,5625922,1629475199999,2021-08-20 15:59:59,7393109.3437,29056,2647663,3479939.2890
1629475200000,2021-08-20 16:00:00,1.3182,1.3514,1.2950,1.3469,4803559,1629489599999,2021-08-20 19:59:59,6334640.2589,24281,2163748,2854956.0476
1629489600000,2021-08-20 20:00:00,1.3469,1.4916,1.3377,1.4399,23256366,1629503999999,2021-08-20 23:59:59,33315521.0977,103487,11308171,16195328.8293
1629504000000,2021-08-21 00:00:00,1.4399,1.5142,1.3788,1.3988,15426633,1629518399999,2021-08-21 03:59:59,22067985.1493,68462,7144329,10230176.8614
1629518400000,2021-08-21 04:00:00,1.3985,1.4396,1.3821,1.4276,6136202,1629532799999,2021-08-21 07:59:59,8640200.8654,30905,2792856,3933820.6870
1629532800000,2021-08-21 08:00:00,1.4273,1.4289,1.3505,1.3808,6862219,1629547199999,2021-08-21 11:59:59,9554592.4743,31986,2725987,3794812.2329
1629547200000,2021-08-21 12:00:00,1.3810,1.4423,1.3777,1.4387,7177025,1629561599999,2021-08-21 15:59:59,10076341.9650,32676,3405993,4784845.6565
1629561600000,2021-08-21 16:00:00,1.4390,1.4412,1.3651,1.3909,5193700,1629575999999,2021-08-21 19:59:59,7301658.6077,27472,2247666,3156760.3175
1629576000000,2021-08-21 20:00:00,1.3905,1.4319,1.3745,1.4088,3491854,1629590399999,2021-08-21 23:59:59,4916124.5460,20239,1617759,2278854.4774
1629590400000,2021-08-22 00:00:00,1.4086,1.4235,1.3738,1.3870,4165726,1629604799999,2021-08-22 03:59:59,5831868.6857,21232,1901240,2662564.6098
1629604800000,2021-08-22 04:00:00,1.3867,1.4315,1.3861,1.4283,3188952,1629619199999,2021-08-22 07:59:59,4493982.7258,19217,1600129,2254834.9318
1629619200000,2021-08-22 08:00:00,1.4272,1.5100,1.4041,1.4747,14831992,1629633599999,2021-08-22 11:59:59,21902934.4385,57929,7312583,10796861.8184
1629633600000,2021-08-22 12:00:00,1.4743,1.4821,1.3803,1.4315,11384629,1629647999999,2021-08-22 15:59:59,16369239.6621,48696,4974107,7160377.6432
1629648000000,2021-08-22 16:00:00,1.4309,1.4553,1.4033,1.4449,5666896,1629662399999,2021-08-22 19:59:59,8108342.1956,27532,2622891,3754618.7727
1629662400000,2021-08-22 20:00:00,1.4446,1.5000,1.4189,1.4881,5816142,1629676799999,2021-08-22 23:59:59,8501991.7608,26383,2597263,3798492.0606
1629676800000,2021-08-23 00:00:00,1.4882,1.5399,1.4650,1.5322,7981907,1629691199999,2021-08-23 03:59:59,11943229.4059,35891,3720871,5572782.7616
1629691200000,2021-08-23 04:00:00,1.5329,1.6112,1.5080,1.5948,8932387,1629705599999,2021-08-23 07:59:59,13963517.6843,45987,4001706,6263185.0810
1629705600000,2021-08-23 08:00:00,1.5947,1.6004,1.5393,1.5804,6374283,1629719999999,2021-08-23 11:59:59,10009514.3088,33128,2776203,4363362.3208
1629720000000,2021-08-23 12:00:00,1.5802,1.6071,1.5123,1.5368,7226943,1629734399999,2021-08-23 15:59:59,11263142.8999,36128,3193885,4987848.6263
1629734400000,2021-08-23 16:00:00,1.5368,1.5864,1.5279,1.5370,4198115,1629748799999,2021-08-23 19:59:59,6522099.9189,25023,2108590,3276000.9799
1629748800000,2021-08-23 20:00:00,1.5386,1.5817,1.5216,1.5763,3088842,1629763199999,2021-08-23 23:59:59,4793271.8341,17404,1503971,2334793.0406
1629763200000,2021-08-24 00:00:00,1.5748,1.5766,1.5016,1.5618,5338882,1629777599999,2021-08-24 03:59:59,8216014.0478,26005,2315505,3564042.4518
1629777600000,2021-08-24 04:00:00,1.5622,1.5700,1.5357,1.5514,2825301,1629791999999,2021-08-24 07:59:59,4392019.8344,16877,1213650,1887157.7903
1629792000000,2021-08-24 08:00:00,1.5515,1.5728,1.5162,1.5446,5034713,1629806399999,2021-08-24 11:59:59,7784037.4347,27971,2394115,3702070.9241
1629806400000,2021-08-24 12:00:00,1.5444,1.5462,1.4150,1.5067,11955720,1629820799999,2021-08-24 15:59:59,17763830.8829,54722,5560347,8269120.8527
1629820800000,2021-08-24 16:00:00,1.5062,1.5073,1.4272,1.4755,6063459,1629835199999,2021-08-24 19:59:59,8819327.9351,33758,2966144,4314089.1909
1629835200000,2021-08-24 20:00:00,1.4755,1.4895,1.4306,1.4382,2742317,1629849599999,2021-08-24 23:59:59,4029690.0639,16469,1241982,1825611.0029
1629849600000,2021-08-25 00:00:00,1.4380,1.4605,1.4177,1.4249,3897734,1629863999999,2021-08-25 03:59:59,5620222.3271,22475,1781635,2569736.2912
1629864000000,2021-08-25 04:00:00,1.4238,1.4802,1.4180,1.4468,2982884,1629878399999,2021-08-25 07:59:59,4338061.6621,17272,1476943,2148143.1771
1629878400000,2021-08-25 08:00:00,1.4468,1.4529,1.3630,1.4245,5443495,1629892799999,2021-08-25 11:59:59,7587027.9041,28709,2515329,3505479.7601
1629892800000,2021-08-25 12:00:00,1.4252,1.4919,1.4105,1.4858,5328824,1629907199999,2021-08-25 15:59:59,7763475.7204,31658,2465288,3593191.3461
1629907200000,2021-08-25 16:00:00,1.4863,1.5237,1.4651,1.4706,6195419,1629921599999,2021-08-25 19:59:59,9295410.5435,28719,2811897,4219960.1054
1629921600000,2021-08-25 20:00:00,1.4707,1.5161,1.4660,1.4949,3230780,1629935999999,2021-08-25 23:59:59,4798538.3543,22162,1594237,2368697.4532
1629936000000,2021-08-26 00:00:00,1.4949,1.5247,1.4266,1.4341,3966085,1629950399999,2021-08-26 03:59:59,5859244.8238,24989,1677388,2479245.6395
1629950400000,2021-08-26 04:00:00,1.4342,1.4423,1.3395,1.3619,6003524,1629964799999,2021-08-26 07:59:59,8316911.4042,32182,2537436,3516682.8607
1629964800000,2021-08-26 08:00:00,1.3617,1.4046,1.3457,1.3767,6229044,1629979199999,2021-08-26 11:59:59,8593238.9640,26780,3029596,4183140.8570
1629979200000,2021-08-26 12:00:00,1.3770,1.3891,1.3350,1.3497,7094675,1629993599999,2021-08-26 15:59:59,9691733.1122,33262,3355500,4585213.3412
1629993600000,2021-08-26 16:00:00,1.3491,1.3607,1.2928,1.3288,5301218,1630007999999,2021-08-26 19:59:59,7033912.0062,22234,2279624,3026442.4715
1630008000000,2021-08-26 20:00:00,1.3288,1.3570,1.3186,1.3204,2678544,1630022399999,2021-08-26 23:59:59,3589854.5281,12535,1238075,1659929.6485
1630022400000,2021-08-27 00:00:00,1.3204,1.3437,1.2702,1.2753,5599288,1630036799999,2021-08-27 03:59:59,7295504.2708,23949,2513651,3276616.7254
1630036800000,2021-08-27 04:00:00,1.2757,1.3257,1.2605,1.3200,4659272,1630051199999,2021-08-27 07:59:59,6034048.3823,19333,2283417,2957345.9664
1630051200000,2021-08-27 08:00:00,1.3196,1.3536,1.3001,1.3374,3698141,1630065599999,2021-08-27 11:59:59,4897929.8840,17020,1818782,2410080.0394
1630065600000,2021-08-27 12:00:00,1.3376,1.3844,1.3128,1.3616,5501565,1630079999999,2021-08-27 15:59:59,7457652.7809,23449,2495952,3384024.3703
1630080000000,2021-08-27 16:00:00,1.3616,1.3738,1.3523,1.3607,2575493,1630094399999,2021-08-27 19:59:59,3513032.4661,11287,1311447,1789013.0410
1630094400000,2021-08-27 20:00:00,1.3602,1.3972,1.3443,1.3971,3013756,1630108799999,2021-08-27 23:59:59,4163151.5169,14317,1411434,1952294.9816
1630108800000,2021-08-28 00:00:00,1.3969,1.4210,1.3600,1.3869,3137860,1630123199999,2021-08-28 03:59:59,4354138.9460,18100,1463467,2032135.1645
1630123200000,2021-08-28 04:00:00,1.3872,1.4207,1.3865,1.3948,3915947,1630137599999,2021-08-28 07:59:59,5499705.5329,20699,1712425,2405854.3839
1630137600000,2021-08-28 08:00:00,1.3952,1.4197,1.3720,1.3784,2939676,1630151999999,2021-08-28 11:59:59,4114685.1303,12589,1334318,1868734.0076
1630152000000,2021-08-28 12:00:00,1.3788,1.4249,1.3783,1.4151,4382359,1630166399999,2021-08-28 15:59:59,6157294.4702,26433,2031098,2854328.8183
1630166400000,2021-08-28 16:00:00,1.4154,1.4268,1.3742,1.3848,3378574,1630180799999,2021-08-28 19:59:59,4722861.6119,18146,1580624,2209765.9223
1630180800000,2021-08-28 20:00:00,1.3848,1.4217,1.3780,1.4027,2214137,1630195199999,2021-08-28 23:59:59,3098827.9767,17360,1074970,1504696.4370
1630195200000,2021-08-29 00:00:00,1.4030,1.4238,1.3400,1.3553,4925613,1630209599999,2021-08-29 03:59:59,6849184.7348,22852,2142483,2977909.5592
1630209600000,2021-08-29 04:00:00,1.3559,1.3769,1.3312,1.3700,2828181,1630223999999,2021-08-29 07:59:59,3843208.3692,16345,1291255,1755984.1795
1630224000000,2021-08-29 08:00:00,1.3700,1.4200,1.3527,1.3828,6898849,1630238399999,2021-08-29 11:59:59,9600733.2263,29499,3460361,4818846.6286
1630238400000,2021-08-29 12:00:00,1.3819,1.3989,1.3499,1.3700,4597510,1630252799999,2021-08-29 15:59:59,6336654.8115,21026,2026812,2794689.5635
1630252800000,2021-08-29 16:00:00,1.3700,1.4158,1.3578,1.3983,3642964,1630267199999,2021-08-29 19:59:59,5058882.3662,16481,1717678,2385063.9178
1630267200000,2021-08-29 20:00:00,1.3984,1.4214,1.3822,1.3857,2747526,1630281599999,2021-08-29 23:59:59,3849178.2253,12908,1253833,1757238.8868
1630281600000,2021-08-30 00:00:00,1.3856,1.3925,1.3431,1.3507,2828323,1630295999999,2021-08-30 03:59:59,3878964.8131,11886,1327416,1821086.7414
1630296000000,2021-08-30 04:00:00,1.3502,1.3691,1.3405,1.3554,3363727,1630310399999,2021-08-30 07:59:59,4556367.7502,14161,1545787,2094431.6859
1630310400000,2021-08-30 08:00:00,1.3554,1.3696,1.3424,1.3566,2815022,1630324799999,2021-08-30 11:59:59,3821178.8465,10402,1349153,1831060.0030
1630324800000,2021-08-30 12:00:00,1.3567,1.3576,1.3025,1.3486,4245754,1630339199999,2021-08-30 15:59:59,5644148.7196,16356,1735645,2307864.0075
1630339200000,2021-08-30 16:00:00,1.3478,1.3987,1.3436,1.3877,3710467,1630353599999,2021-08-30 19:59:59,5116430.7596,16491,1764137,2430956.7441
1630353600000,2021-08-30 20:00:00,1.3882,1.3913,1.3073,1.3223,3471813,1630367999999,2021-08-30 23:59:59,4704230.7349,16098,1538921,2088954.9704
1630368000000,2021-08-31 00:00:00,1.3223,1.3335,1.2837,1.3305,4353664,1630382399999,2021-08-31 03:59:59,5688146.7626,20448,1990123,2599780.9511
1630382400000,2021-08-31 04:00:00,1.3302,1.3495,1.3111,1.3453,3387441,1630396799999,2021-08-31 07:59:59,4508077.0612,19038,1603873,2134090.1238
1630396800000,2021-08-31 08:00:00,1.3457,1.3809,1.3145,1.3706,6396608,1630411199999,2021-08-31 11:59:59,8653283.7991,24366,2983449,4039101.6935
1630411200000,2021-08-31 12:00:00,1.3706,1.3825,1.3370,1.3687,6676681,1630425599999,2021-08-31 15:59:59,9120313.7282,27455,2987963,4084543.6875
1630425600000,2021-08-31 16:00:00,1.3687,1.3739,1.3158,1.3425,3323127,1630439999999,2021-08-31 19:59:59,4474147.8063,14961,1442182,1943645.9524
1630440000000,2021-08-31 20:00:00,1.3421,1.3472,1.2951,1.3272,2704024,1630454399999,2021-08-31 23:59:59,3564261.1654,13319,1195226,1575990.6087
1630454400000,2021-09-01 00:00:00,1.3271,1.3295,1.2838,1.3258,4428936,1630468799999,2021-09-01 03:59:59,5780467.6791,19604,2029739,2651099.8867
1630468800000,2021-09-01 04:00:00,1.3263,1.3581,1.3062,1.3322,6874953,1630483199999,2021-09-01 07:59:59,9178068.1958,33322,3285655,4387446.6343
1630483200000,2021-09-01 08:00:00,1.3317,1.3800,1.3300,1.3721,5074948,1630497599999,2021-09-01 11:59:59,6877976.5909,22745,2409224,3266284.0366
1630497600000,2021-09-01 12:00:00,1.3725,1.4100,1.3520,1.4020,6159811,1630511999999,2021-09-01 15:59:59,8481068.2408,26166,2867440,3951606.4777
1630512000000,2021-09-01 16:00:00,1.4020,1.4418,1.3934,1.4329,5238152,1630526399999,2021-09-01 19:59:59,7437670.1947,23390,2555980,3631328.1314
1630526400000,2021-09-01 20:00:00,1.4330,1.4391,1.3959,1.4272,3190051,1630540799999,2021-09-01 23:59:59,4516212.0112,16872,1406808,1993204.6218
1630540800000,2021-09-02 00:00:00,1.4262,1.4563,1.4086,1.4173,3426264,1630555199999,2021-09-02 03:59:59,4905655.3094,16315,1609907,2306268.8133
1630555200000,2021-09-02 04:00:00,1.4176,1.4426,1.4075,1.4332,3383160,1630569599999,2021-09-02 07:59:59,4828224.2620,22843,1613094,2303829.4712
1630569600000,2021-09-02 08:00:00,1.4332,1.4581,1.4274,1.4551,2409276,1630583999999,2021-09-02 11:59:59,3466958.1400,13736,1184680,1705306.1324
1630584000000,2021-09-02 12:00:00,1.4552,1.4761,1.4024,1.4175,5116152,1630598399999,2021-09-02 15:59:59,7374037.0726,26228,2153098,3107097.4037
1630598400000,2021-09-02 16:00:00,1.4178,1.4436,1.4138,1.4248,2984496,1630612799999,2021-09-02 19:59:59,4255754.8019,23785,1292900,1844175.4474
1630612800000,2021-09-02 20:00:00,1.4247,1.4581,1.4188,1.4500,2255499,1630627199999,2021-09-02 23:59:59,3239501.6782,15281,1104939,1587458.0914
1630627200000,2021-09-03 00:00:00,1.4496,1.4890,1.4166,1.4519,6734916,1630641599999,2021-09-03 03:59:59,9774273.2963,36093,2910767,4223569.2426
1630641600000,2021-09-03 04:00:00,1.4517,1.4898,1.4498,1.4894,3927995,1630655999999,2021-09-03 07:59:59,5769800.0890,20865,1879677,2761069.0619
1630656000000,2021-09-03 08:00:00,1.4897,1.5288,1.4850,1.5259,4865668,1630670399999,2021-09-03 11:59:59,7324537.4155,21739,2350823,3540864.0554
1630670400000,2021-09-03 12:00:00,1.5252,1.5435,1.4924,1.5195,5313620,1630684799999,2021-09-03 15:59:59,8062547.3346,23063,2425240,3680504.8700
1630684800000,2021-09-03 16:00:00,1.5194,1.5850,1.5130,1.5797,9663398,1630699199999,2021-09-03 19:59:59,15108015.2802,45474,4753852,7433658.0638
1630699200000,2021-09-03 20:00:00,1.5797,1.5815,1.5157,1.5381,5318515,1630713599999,2021-09-03 23:59:59,8201042.3815,31260,2253257,3476877.4360
1630713600000,2021-09-04 00:00:00,1.5388,1.5845,1.5320,1.5750,4613855,1630727999999,2021-09-04 03:59:59,7201569.8084,22430,2386844,3722683.0050
1630728000000,2021-09-04 04:00:00,1.5749,1.5919,1.5607,1.5868,3628458,1630742399999,2021-09-04 07:59:59,5720426.2170,19205,1654357,2609635.4799
1630742400000,2021-09-04 08:00:00,1.5869,1.6236,1.5604,1.5796,9053144,1630756799999,2021-09-04 11:59:59,14436343.1454,36802,4004134,6384354.9865
1630756800000,2021-09-04 12:00:00,1.5794,1.6408,1.5785,1.6105,6108336,1630771199999,2021-09-04 15:59:59,9839747.8723,30005,2694715,4340901.0180
1630771200000,2021-09-04 16:00:00,1.6109,1.6453,1.5702,1.6453,5591954,1630785599999,2021-09-04 19:59:59,9007747.5255,28880,2580227,4155353.0200
1630785600000,2021-09-04 20:00:00,1.6453,1.6823,1.6216,1.6586,5435310,1630799999999,2021-09-04 23:59:59,9004559.3223,29580,2664049,4413724.6233
1630800000000,2021-09-05 00:00:00,1.6587,1.7039,1.6151,1.6909,5478455,1630814399999,2021-09-05 03:59:59,9098099.5388,29263,2585866,4297056.7525
1630814400000,2021-09-05 04:00:00,1.6906,1.7473,1.6770,1.6828,7617745,1630828799999,2021-09-05 07:59:59,13016380.0997,40677,3721616,6363323.5983
1630828800000,2021-09-05 08:00:00,1.6822,1.7197,1.6718,1.6983,4860722,1630843199999,2021-09-05 11:59:59,8246397.4638,25370,2252455,3821937.2590
1630843200000,2021-09-05 12:00:00,1.6981,1.7374,1.6536,1.6807,5530582,1630857599999,2021-09-05 15:59:59,9403948.5547,29136,2570823,4371499.5588
1630857600000,2021-09-05 16:00:00,1.6813,1.7294,1.6776,1.6780,4353099,1630871999999,2021-09-05 19:59:59,7407228.8125,23678,1906628,3242213.4989
1630872000000,2021-09-05 20:00:00,1.6787,1.7949,1.6777,1.7925,5679403,1630886399999,2021-09-05 23:59:59,9917703.5775,36916,2770742,4838470.1453
1630886400000,2021-09-06 00:00:00,1.7929,1.8085,1.7377,1.7495,3955896,1630900799999,2021-09-06 03:59:59,7014384.5442,25339,1733118,3075273.9627
1630900800000,2021-09-06 04:00:00,1.7495,1.7990,1.7440,1.7822,2851097,1630915199999,2021-09-06 07:59:59,5039583.4793,20464,1430339,2528850.4558
1630915200000,2021-09-06 08:00:00,1.7819,1.8427,1.7481,1.7578,5818836,1630929599999,2021-09-06 11:59:59,10477313.0516,39989,2681325,4830599.4981
1630929600000,2021-09-06 12:00:00,1.7579,1.7600,1.6564,1.7436,7389464,1630943999999,2021-09-06 15:59:59,12785183.0171,47929,3305473,5725555.9974
1630944000000,2021-09-06 16:00:00,1.7435,1.7535,1.7221,1.7325,2847929,1630958399999,2021-09-06 19:59:59,4955703.8105,20183,1262909,2198301.8240
1630958400000,2021-09-06 20:00:00,1.7318,1.7589,1.7218,1.7446,2502732,1630972799999,2021-09-06 23:59:59,4355337.2983,20082,1199722,2088643.2351
1630972800000,2021-09-07 00:00:00,1.7446,1.7488,1.7002,1.7059,3538599,1630987199999,2021-09-07 03:59:59,6082600.9263,27105,1697143,2917694.5449
1630987200000,2021-09-07 04:00:00,1.7059,1.7230,1.6636,1.6783,3677022,1631001599999,2021-09-07 07:59:59,6231733.7717,26955,1624535,2754505.1790
1631001600000,2021-09-07 08:00:00,1.6785,1.6793,1.5708,1.6077,8494867,1631015999999,2021-09-07 11:59:59,13754628.7567,49053,3952388,6401557.2873
1631016000000,2021-09-07 12:00:00,1.6083,1.6233,1.0800,1.3770,14870675,1631030399999,2021-09-07 15:59:59,21363974.2440,76319,6136656,8864594.7244
1631030400000,2021-09-07 16:00:00,1.3769,1.4477,1.3162,1.3483,9102651,1631044799999,2021-09-07 19:59:59,12674129.0978,51674,4345587,6056558.6964
1631044800000,2021-09-07 20:00:00,1.3490,1.3929,1.3220,1.3801,5587149,1631059199999,2021-09-07 23:59:59,7599392.1260,34679,2817218,3834408.9932
1631059200000,2021-09-08 00:00:00,1.3805,1.4091,1.3391,1.3458,4568969,1631073599999,2021-09-08 03:59:59,6273119.1893,24312,2190638,3009473.0379
1631073600000,2021-09-08 04:00:00,1.3460,1.3801,1.2279,1.2353,8452337,1631087999999,2021-09-08 07:59:59,10998095.7169,41892,3860872,5031939.4110
1631088000000,2021-09-08 08:00:00,1.2357,1.3211,1.2039,1.3082,7592471,1631102399999,2021-09-08 11:59:59,9709150.3288,36838,3839026,4912675.2687
1631102400000,2021-09-08 12:00:00,1.3080,1.3600,1.3067,1.3543,6541928,1631116799999,2021-09-08 15:59:59,8712698.8306,29288,3323705,4427720.5784
1631116800000,2021-09-08 16:00:00,1.3546,1.3773,1.3408,1.3639,3006403,1631131199999,2021-09-08 19:59:59,4095919.9357,16559,1409437,1920425.8117
1631131200000,2021-09-08 20:00:00,1.3642,1.4159,1.3312,1.4012,4512740,1631145599999,2021-09-08 23:59:59,6234681.8514,27847,2392161,3303439.9961
1631145600000,2021-09-09 00:00:00,1.4011,1.5092,1.3983,1.5022,8927584,1631159999999,2021-09-09 03:59:59,13047166.3468,48149,4301411,6284534.1712
1631160000000,2021-09-09 04:00:00,1.5015,1.5718,1.4878,1.5421,16203356,1631174399999,2021-09-09 07:59:59,24961789.3661,53114,7859563,12116135.3657
1631174400000,2021-09-09 08:00:00,1.5421,1.5739,1.4926,1.5361,6958776,1631188799999,2021-09-09 11:59:59,10653024.5548,31053,3339351,5112980.7815
1631188800000,2021-09-09 12:00:00,1.5356,1.6566,1.4560,1.6279,10488358,1631203199999,2021-09-09 15:59:59,16631981.4167,51377,4907315,7786128.5261
1631203200000,2021-09-09 16:00:00,1.6282,1.6586,1.5383,1.5462,7790978,1631217599999,2021-09-09 19:59:59,12431922.9275,35467,3815826,6092165.7688
1631217600000,2021-09-09 20:00:00,1.5459,1.6056,1.5206,1.5817,4535666,1631231999999,2021-09-09 23:59:59,7071643.3700,24759,2290870,3574178.8298
1631232000000,2021-09-10 00:00:00,1.5816,2.2659,1.5751,1.9993,86554111,1631246399999,2021-09-10 03:59:59,174795708.0689,387875,43226127,87445716.3310
1631246400000,2021-09-10 04:00:00,1.9990,2.0400,1.8639,1.8980,26365300,1631260799999,2021-09-10 07:59:59,51622375.7610,118090,12896948,25265994.2654
1631260800000,2021-09-10 08:00:00,1.8973,2.0331,1.8400,1.9125,43659390,1631275199999,2021-09-10 11:59:59,84151973.3850,164135,21645634,41759643.4193
1631275200000,2021-09-10 12:00:00,1.9119,1.9323,1.7450,1.8256,32490551,1631289599999,2021-09-10 15:59:59,59759456.6234,126380,15823084,29103537.6537
