open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746705600000,2025-05-08 12:00:00,0.1379190,0.1433280,0.1316570,0.1431200,126305788,1746719999999,2025-05-08 15:59:59,17234287.5267570,204127,57616991,7864903.4868400
1746720000000,2025-05-08 16:00:00,0.1431210,0.1509490,0.1350930,0.1455790,151582458,1746734399999,2025-05-08 19:59:59,21867636.6607090,271022,71164997,10275744.7234400
1746734400000,2025-05-08 20:00:00,0.1455910,0.1485000,0.1398060,0.1429310,89710872,1746748799999,2025-05-08 23:59:59,12921893.0934920,161961,42990741,6196977.4160920
1746748800000,2025-05-09 00:00:00,0.1429460,0.1446560,0.1350000,0.1353900,110488871,1746763199999,2025-05-09 03:59:59,15527057.8816310,192250,56180774,7904421.4398350
1746763200000,2025-05-09 04:00:00,0.1353890,0.1456530,0.1345260,0.1395610,98529967,1746777599999,2025-05-09 07:59:59,13807924.5007500,133319,47961324,6721924.5530420
1746777600000,2025-05-09 08:00:00,0.1395610,0.1400400,0.1269000,0.1306850,137110099,1746791999999,2025-05-09 11:59:59,18196786.7818250,137952,64368112,8549094.6835110
1746792000000,2025-05-09 12:00:00,0.1306610,0.1330930,0.1254540,0.1325550,87069712,1746806399999,2025-05-09 15:59:59,11345153.0992210,124560,43016334,5610032.8017090
1746806400000,2025-05-09 16:00:00,0.1325530,0.1378620,0.1301680,0.1311980,83703257,1746820799999,2025-05-09 19:59:59,11218258.5740880,147012,38967852,5222930.6942320
1746820800000,2025-05-09 20:00:00,0.1311970,0.1328600,0.1250000,0.1314220,72372083,1746835199999,2025-05-09 23:59:59,9332824.8734120,118052,35281370,4551606.7160170
1746835200000,2025-05-10 00:00:00,0.1314340,0.1345650,0.1117020,0.1235240,169866037,1746849599999,2025-05-10 03:59:59,20958574.9925490,230727,81859633,10099334.5830690
1746849600000,2025-05-10 04:00:00,0.1235200,0.1262990,0.1198070,0.1260670,88213960,1746863999999,2025-05-10 07:59:59,10962341.3712710,141950,41505805,5159193.0342390
1746864000000,2025-05-10 08:00:00,0.1260700,0.1277120,0.1207450,0.1231600,68991722,1746878399999,2025-05-10 11:59:59,8575813.3114690,103715,33116669,4121151.0636690
1746878400000,2025-05-10 12:00:00,0.1231560,0.1257900,0.1193770,0.1205880,53959870,1746892799999,2025-05-10 15:59:59,6610364.5009660,85821,26588590,3258139.2021980
1746892800000,2025-05-10 16:00:00,0.1205990,0.1283590,0.1200620,0.1258480,67422863,1746907199999,2025-05-10 19:59:59,8438977.1951220,108445,32164564,4024513.7482690
1746907200000,2025-05-10 20:00:00,0.1258480,0.1295060,0.1233660,0.1272970,64147518,1746921599999,2025-05-10 23:59:59,8117260.4957760,104322,30955974,3918071.5093860
1746921600000,2025-05-11 00:00:00,0.1272980,0.1307970,0.1194960,0.1273120,102199785,1746935999999,2025-05-11 03:59:59,12845997.9519350,96772,51236338,6444257.6709730
1746936000000,2025-05-11 04:00:00,0.1273050,0.1289900,0.1240310,0.1270540,54918198,1746950399999,2025-05-11 07:59:59,6933684.2688050,64177,25778834,3255156.8084460
1746950400000,2025-05-11 08:00:00,0.1270180,0.1307160,0.1231930,0.1277670,62292318,1746964799999,2025-05-11 11:59:59,7916316.6328330,72824,29293927,3720865.1066250
1746964800000,2025-05-11 12:00:00,0.1277410,0.1317490,0.1249190,0.1301510,75031463,1746979199999,2025-05-11 15:59:59,9627947.1309700,78440,36168461,4642509.5895920
1746979200000,2025-05-11 16:00:00,0.1301100,0.1339080,0.1245910,0.1289420,62408247,1746993599999,2025-05-11 19:59:59,8047118.2600310,71195,30531555,3933045.3076860
1746993600000,2025-05-11 20:00:00,0.1289430,0.1351600,0.1271140,0.1290680,49536457,1747007999999,2025-05-11 23:59:59,6483989.2063970,61669,23575165,3083401.8900460
1747008000000,2025-05-12 00:00:00,0.1290870,0.1380410,0.1276740,0.1313280,88754346,1747022399999,2025-05-12 03:59:59,11755582.0529770,83762,41727270,5524202.9393250
1747022400000,2025-05-12 04:00:00,0.1313260,0.1431810,0.1313010,0.1385010,124116443,1747036799999,2025-05-12 07:59:59,17149443.2454490,128766,59915542,8277601.4327090
1747036800000,2025-05-12 08:00:00,0.1385010,0.1454990,0.1357140,0.1419610,73280249,1747051199999,2025-05-12 11:59:59,10244516.4081250,86164,35960011,5026983.2509300
1747051200000,2025-05-12 12:00:00,0.1419460,0.1588880,0.1408630,0.1500800,245950647,1747065599999,2025-05-12 15:59:59,36818641.8722380,230656,115792975,17345923.0326380
1747065600000,2025-05-12 16:00:00,0.1500900,0.1596820,0.1416510,0.1522850,145798017,1747079999999,2025-05-12 19:59:59,22101938.8205350,130754,67903980,10301229.2143040
1747080000000,2025-05-12 20:00:00,0.1522240,0.1784800,0.1475690,0.1764720,163972433,1747094399999,2025-05-12 23:59:59,26777171.3714160,171492,80162958,13110060.1383350
1747094400000,2025-05-13 00:00:00,0.1765400,0.1988800,0.1468000,0.1530190,463915085,1747108799999,2025-05-13 03:59:59,80029427.4886340,463943,223522847,38605394.6430400
1747108800000,2025-05-13 04:00:00,0.1530180,0.1538160,0.1418340,0.1486860,130450407,1747123199999,2025-05-13 07:59:59,19304309.6681480,144520,65967757,9770381.9761200
1747123200000,2025-05-13 08:00:00,0.1486510,0.1572400,0.1444430,0.1544400,106406361,1747137599999,2025-05-13 11:59:59,16100902.3885960,108064,51075505,7739314.8169980
1747137600000,2025-05-13 12:00:00,0.1545260,0.1570250,0.1468800,0.1497230,75871106,1747151999999,2025-05-13 15:59:59,11560545.3986780,84458,34608955,5275822.0531570
1747152000000,2025-05-13 16:00:00,0.1497500,0.1537030,0.1475950,0.1527800,43200229,1747166399999,2025-05-13 19:59:59,6530508.4285060,54498,21856134,3305792.4474840
1747166400000,2025-05-13 20:00:00,0.1527630,0.1618560,0.1491320,0.1548800,60194657,1747180799999,2025-05-13 23:59:59,9351533.5684420,75584,29946442,4655839.0329470
1747180800000,2025-05-14 00:00:00,0.1548730,0.1601960,0.1511530,0.1583040,74422600,1747195199999,2025-05-14 03:59:59,11589598.8992560,89975,35571793,5538580.9339370
1747195200000,2025-05-14 04:00:00,0.1583610,0.1681640,0.1552730,0.1671580,65564608,1747209599999,2025-05-14 07:59:59,10618368.2967810,83826,32344868,5242331.8144080
1747209600000,2025-05-14 08:00:00,0.1671580,0.1692520,0.1517790,0.1565630,82464383,1747223999999,2025-05-14 11:59:59,12986924.6219720,96467,37429810,5896622.5271820
1747224000000,2025-05-14 12:00:00,0.1565880,0.1571240,0.1455800,0.1494670,64108540,1747238399999,2025-05-14 15:59:59,9661337.5085010,81548,28471429,4292616.6283020
1747238400000,2025-05-14 16:00:00,0.1494580,0.1556640,0.1462850,0.1533040,46181513,1747252799999,2025-05-14 19:59:59,6942118.7993110,73355,24221824,3645116.0221910
1747252800000,2025-05-14 20:00:00,0.1532710,0.1554790,0.1484410,0.1503840,41593204,1747267199999,2025-05-14 23:59:59,6287278.6931480,56544,18883364,2854531.5878610
1747267200000,2025-05-15 00:00:00,0.1504100,0.1535100,0.1395220,0.1408510,54468186,1747281599999,2025-05-15 03:59:59,7926902.5700660,72508,25317412,3683191.3463480
1747281600000,2025-05-15 04:00:00,0.1408800,0.1438160,0.1326800,0.1341860,66970042,1747295999999,2025-05-15 07:59:59,9285056.9787420,77298,27479990,3818205.8206920
1747296000000,2025-05-15 08:00:00,0.1341750,0.1380860,0.1328770,0.1357290,42718541,1747310399999,2025-05-15 11:59:59,5789641.5620190,56968,22122719,3000646.1096850
1747310400000,2025-05-15 12:00:00,0.1356950,0.1401770,0.1320300,0.1400310,45755286,1747324799999,2025-05-15 15:59:59,6208863.9363620,57754,23865222,3241320.6760850
1747324800000,2025-05-15 16:00:00,0.1400430,0.1457050,0.1394440,0.1440040,37874070,1747339199999,2025-05-15 19:59:59,5408927.8139910,44398,17808958,2543220.0798410
1747339200000,2025-05-15 20:00:00,0.1440080,0.1475320,0.1405280,0.1444960,31604755,1747353599999,2025-05-15 23:59:59,4547902.2770920,38744,15635436,2250832.3643980
1747353600000,2025-05-16 00:00:00,0.1445020,0.1498760,0.1431710,0.1471270,42227039,1747367999999,2025-05-16 03:59:59,6189197.5144550,49878,20544467,3009533.0574540
1747368000000,2025-05-16 04:00:00,0.1471360,0.1481610,0.1423490,0.1443840,28744329,1747382399999,2025-05-16 07:59:59,4163088.0188300,34892,14385526,2084117.8107370
1747382400000,2025-05-16 08:00:00,0.1444150,0.1465980,0.1412880,0.1443630,30775515,1747396799999,2025-05-16 11:59:59,4439484.5760450,35202,15156249,2187046.7353000
1747396800000,2025-05-16 12:00:00,0.1443540,0.1449560,0.1387030,0.1405570,31773023,1747411199999,2025-05-16 15:59:59,4491137.4457390,35890,15226745,2153512.1184560
1747411200000,2025-05-16 16:00:00,0.1405950,0.1417730,0.1367000,0.1380680,19022838,1747425599999,2025-05-16 19:59:59,2635740.6652740,26346,9343941,1295392.4889000
1747425600000,2025-05-16 20:00:00,0.1380870,0.1381330,0.1305200,0.1324820,22429299,1747439999999,2025-05-16 23:59:59,2999968.1679850,32603,9961835,1332593.9657450
1747440000000,2025-05-17 00:00:00,0.1325270,0.1326630,0.1266230,0.1294830,27716262,1747454399999,2025-05-17 03:59:59,3576381.2345980,38816,13300835,1716394.2802190
1747454400000,2025-05-17 04:00:00,0.1294780,0.1318770,0.1277110,0.1296590,19715774,1747468799999,2025-05-17 07:59:59,2558823.1731980,33602,9909264,1286732.9337250
1747468800000,2025-05-17 08:00:00,0.1296680,0.1352310,0.1281940,0.1333990,30213485,1747483199999,2025-05-17 11:59:59,3995508.5994170,45333,15428994,2041551.6087260
1747483200000,2025-05-17 12:00:00,0.1334320,0.1367780,0.1316000,0.1320070,23424061,1747497599999,2025-05-17 15:59:59,3144479.5329510,37600,11164842,1499889.9183440
1747497600000,2025-05-17 16:00:00,0.1320000,0.1348320,0.1296370,0.1310150,17719392,1747511999999,2025-05-17 19:59:59,2341810.5937400,30566,9470161,1251457.5591660
1747512000000,2025-05-17 20:00:00,0.1309980,0.1334050,0.1280230,0.1312410,14419498,1747526399999,2025-05-17 23:59:59,1888490.9226920,23663,7053489,924572.2978550
1747526400000,2025-05-18 00:00:00,0.1312000,0.1328020,0.1299390,0.1317860,13239542,1747540799999,2025-05-18 03:59:59,1741942.4491350,24577,7281288,958568.1246830
1747540800000,2025-05-18 04:00:00,0.1317860,0.1361640,0.1315630,0.1357000,19917269,1747555199999,2025-05-18 07:59:59,2672595.1817500,29889,9664776,1297209.5568620
1747555200000,2025-05-18 08:00:00,0.1356610,0.1394600,0.1341500,0.1342770,27922682,1747569599999,2025-05-18 11:59:59,3825667.8706360,35373,13311832,1825617.5237960
1747569600000,2025-05-18 12:00:00,0.1342790,0.1388840,0.1333680,0.1381020,24922654,1747583999999,2025-05-18 15:59:59,3414438.4888540,29240,11961539,1639366.4550620
1747584000000,2025-05-18 16:00:00,0.1380810,0.1404970,0.1337400,0.1379430,30369079,1747598399999,2025-05-18 19:59:59,4178220.2947150,41718,15210271,2093524.1519580
1747598400000,2025-05-18 20:00:00,0.1378730,0.1411120,0.1331490,0.1404840,28958528,1747612799999,2025-05-18 23:59:59,3983709.9618100,38712,13345644,1836499.9788470
1747612800000,2025-05-19 00:00:00,0.1404840,0.1406960,0.1305840,0.1318210,30287697,1747627199999,2025-05-19 03:59:59,4077325.5518650,40813,14319238,1928005.0178770
1747627200000,2025-05-19 04:00:00,0.1318090,0.1326730,0.1284350,0.1307020,22402030,1747641599999,2025-05-19 07:59:59,2925514.9122890,31549,11329133,1480802.8678540
1747641600000,2025-05-19 08:00:00,0.1307620,0.1309210,0.1251790,0.1272320,30858639,1747655999999,2025-05-19 11:59:59,3940980.7337000,33864,13821483,1765742.1221050
1747656000000,2025-05-19 12:00:00,0.1271520,0.1299980,0.1241980,0.1293460,33571465,1747670399999,2025-05-19 15:59:59,4242724.1898560,41600,16255267,2055940.5212150
1747670400000,2025-05-19 16:00:00,0.1293200,0.1308960,0.1253750,0.1269670,24454230,1747684799999,2025-05-19 19:59:59,3120209.5422390,35469,11971794,1526916.7682100
1747684800000,2025-05-19 20:00:00,0.1269670,0.1298640,0.1258550,0.1294310,16243290,1747699199999,2025-05-19 23:59:59,2073904.8770440,28334,8004683,1022409.5435410
1747699200000,2025-05-20 00:00:00,0.1293910,0.1356170,0.1266840,0.1316630,38148812,1747713599999,2025-05-20 03:59:59,5033426.1303180,47725,17418365,2297945.4918040
1747713600000,2025-05-20 04:00:00,0.1316290,0.1335090,0.1288900,0.1299080,20675845,1747727999999,2025-05-20 07:59:59,2707670.0846720,35268,9802938,1284142.2581880
1747728000000,2025-05-20 08:00:00,0.1299170,0.1304000,0.1267720,0.1284300,15952234,1747742399999,2025-05-20 11:59:59,2051446.8666290,29630,7398661,952042.3232320
1747742400000,2025-05-20 12:00:00,0.1284420,0.1287200,0.1252600,0.1273800,23500182,1747756799999,2025-05-20 15:59:59,2977554.7539070,35942,11275840,1429665.8356390
1747756800000,2025-05-20 16:00:00,0.1273710,0.1295250,0.1241280,0.1293860,16323746,1747771199999,2025-05-20 19:59:59,2063082.8667870,29454,8540974,1079371.1857000
1747771200000,2025-05-20 20:00:00,0.1293860,0.1320000,0.1281410,0.1285890,18198003,1747785599999,2025-05-20 23:59:59,2358630.9860200,27153,8870272,1150173.2361390
1747785600000,2025-05-21 00:00:00,0.1286010,0.1308810,0.1262340,0.1295750,17289550,1747799999999,2025-05-21 03:59:59,2218797.6117610,30485,8500664,1090099.3603530
1747800000000,2025-05-21 04:00:00,0.1295750,0.1316790,0.1276150,0.1294040,22215912,1747814399999,2025-05-21 07:59:59,2887661.1026340,37022,10466405,1360227.7393840
1747814400000,2025-05-21 08:00:00,0.1293690,0.1905180,0.1285240,0.1760000,721141318,1747828799999,2025-05-21 11:59:59,119337696.7492740,593472,358513492,59293926.7125830
1747828800000,2025-05-21 12:00:00,0.1760800,0.2244000,0.1695100,0.1909210,2901641708,1747843199999,2025-05-21 15:59:59,567925083.1150700,2264460,1452363884,284455898.2718930
1747843200000,2025-05-21 16:00:00,0.1909240,0.1911730,0.1703560,0.1779470,1380877684,1747857599999,2025-05-21 19:59:59,245415065.1827600,1061657,684503841,121640126.2263450
1747857600000,2025-05-21 20:00:00,0.1779470,0.1850000,0.1664390,0.1777390,645734586,1747871999999,2025-05-21 23:59:59,113555113.3239410,703285,323460157,56919022.4025820
1747872000000,2025-05-22 00:00:00,0.1777520,0.1809530,0.1712900,0.1761150,362658185,1747886399999,2025-05-22 03:59:59,63816351.8547700,405805,178704256,31461486.9798250
1747886400000,2025-05-22 04:00:00,0.1761060,0.1836210,0.1740300,0.1813800,446426597,1747900799999,2025-05-22 07:59:59,79679385.8378050,446967,227827369,40679947.2735710
1747900800000,2025-05-22 08:00:00,0.1813460,0.2071310,0.1760000,0.1897690,1299374458,1747915199999,2025-05-22 11:59:59,247935670.8672310,1193394,651187513,124280222.9540260
1747915200000,2025-05-22 12:00:00,0.1896490,0.1950000,0.1703040,0.1753990,712372180,1747929599999,2025-05-22 15:59:59,128452795.4948420,692834,347132514,62637937.0928770
1747929600000,2025-05-22 16:00:00,0.1754000,0.1779260,0.1675070,0.1718190,281555760,1747943999999,2025-05-22 19:59:59,48890553.2770540,312984,137915961,23967602.1206510
1747944000000,2025-05-22 20:00:00,0.1717930,0.1756150,0.1647200,0.1740450,175436185,1747958399999,2025-05-22 23:59:59,29904082.7882900,189823,85099435,14518761.3251340
1747958400000,2025-05-23 00:00:00,0.1740450,0.1780000,0.1725000,0.1744420,106591971,1747972799999,2025-05-23 03:59:59,18616767.6664650,135275,51124465,8932629.2308780
1747972800000,2025-05-23 04:00:00,0.1744420,0.1773870,0.1711410,0.1747610,126708391,1747987199999,2025-05-23 07:59:59,22148305.4263320,152752,58688220,10261229.5311760
1747987200000,2025-05-23 08:00:00,0.1747380,0.1769430,0.1668000,0.1685800,176549912,1748001599999,2025-05-23 11:59:59,30611119.8924100,156530,81509585,14141377.7184640
1748001600000,2025-05-23 12:00:00,0.1685810,0.1705490,0.1605000,0.1668030,192040397,1748015999999,2025-05-23 15:59:59,31986917.8906150,176841,94291900,15711022.1271580
1748016000000,2025-05-23 16:00:00,0.1668390,0.1683900,0.1638560,0.1648990,65198846,1748030399999,2025-05-23 19:59:59,10828320.6200690,71315,32854061,5456772.1990860
1748030400000,2025-05-23 20:00:00,0.1649140,0.1649590,0.1560010,0.1585920,105794146,1748044799999,2025-05-23 23:59:59,16937816.4683120,108708,48049317,7693847.9445080
1748044800000,2025-05-24 00:00:00,0.1585950,0.1616210,0.1585460,0.1601030,66556217,1748059199999,2025-05-24 03:59:59,10657569.6592230,91810,33980452,5442628.1669040
1748059200000,2025-05-24 04:00:00,0.1601170,0.1615000,0.1567990,0.1599530,60269217,1748073599999,2025-05-24 07:59:59,9592553.2634640,79447,29131200,4637784.1705830
1748073600000,2025-05-24 08:00:00,0.1599660,0.1613480,0.1561070,0.1601320,77318308,1748087999999,2025-05-24 11:59:59,12275653.2884800,94565,39658361,6297774.8187370
1748088000000,2025-05-24 12:00:00,0.1601220,0.1633000,0.1592230,0.1609740,62534065,1748102399999,2025-05-24 15:59:59,10066183.0066510,81616,31050376,5000469.7911760
1748102400000,2025-05-24 16:00:00,0.1609740,0.1622520,0.1581070,0.1595730,41757022,1748116799999,2025-05-24 19:59:59,6694426.7133390,58452,20871765,3346858.4378590
1748116800000,2025-05-24 20:00:00,0.1595640,0.1599550,0.1551430,0.1554190,49623126,1748131199999,2025-05-24 23:59:59,7813452.4700190,66152,23477776,3699099.7905980
1748131200000,2025-05-25 00:00:00,0.1554490,0.1593800,0.1544460,0.1577960,83793789,1748145599999,2025-05-25 03:59:59,13123973.4886220,99576,43862823,6869588.3020730
1748145600000,2025-05-25 04:00:00,0.1578080,0.1607640,0.1555020,0.1576550,55665402,1748159999999,2025-05-25 07:59:59,8817111.2362740,74594,27560093,4367059.6881940
1748160000000,2025-05-25 08:00:00,0.1576430,0.1577790,0.1487390,0.1500000,97906021,1748174399999,2025-05-25 11:59:59,14892947.8342420,108401,45798645,6969674.8159220
1748174400000,2025-05-25 12:00:00,0.1499770,0.1511290,0.1428660,0.1454280,132413600,1748188799999,2025-05-25 15:59:59,19395872.2912720,139582,63008667,9226831.8958290
1748188800000,2025-05-25 16:00:00,0.1454290,0.1454290,0.1421840,0.1443700,54759288,1748203199999,2025-05-25 19:59:59,7871731.4340100,72769,28305347,4069315.5763360
1748203200000,2025-05-25 20:00:00,0.1443690,0.1499430,0.1428920,0.1486690,81506558,1748217599999,2025-05-25 23:59:59,11914548.5395520,90978,41537639,6075288.2297720
1748217600000,2025-05-26 00:00:00,0.1486500,0.1528420,0.1481170,0.1517300,63101270,1748231999999,2025-05-26 03:59:59,9502968.2469160,83926,32836943,4947253.5799210
1748232000000,2025-05-26 04:00:00,0.1517510,0.1558880,0.1502360,0.1516210,57675662,1748246399999,2025-05-26 07:59:59,8808096.4091160,78933,26262065,4013466.0489860
1748246400000,2025-05-26 08:00:00,0.1516880,0.1544000,0.1511980,0.1534890,50763692,1748260799999,2025-05-26 11:59:59,7758076.6794570,68459,25100306,3837939.1388600
1748260800000,2025-05-26 12:00:00,0.1534880,0.1534880,0.1401480,0.1433120,116956051,1748275199999,2025-05-26 15:59:59,17071017.9245780,142248,54450212,7931828.8943690
1748275200000,2025-05-26 16:00:00,0.1433170,0.1439400,0.1390080,0.1405670,63850405,1748289599999,2025-05-26 19:59:59,8993568.8629320,91936,31342380,4414292.1267480
