open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722988800000,2024-08-07 00:00:00,0.0119770,0.0127610,0.0119420,0.0125870,486102721,1723003199999,2024-08-07 03:59:59,6017970.3285380,55070,253257796,3128814.9405070
1723003200000,2024-08-07 04:00:00,0.0125860,0.0127740,0.0124260,0.0125120,220722693,1723017599999,2024-08-07 07:59:59,2778385.4422610,27216,105056814,1322556.2472180
1723017600000,2024-08-07 08:00:00,0.0125210,0.0127870,0.0124690,0.0125080,202920988,1723031999999,2024-08-07 11:59:59,2561272.7199610,27097,104352965,1317634.8742130
1723032000000,2024-08-07 12:00:00,0.0125110,0.0126630,0.0118910,0.0121680,312028772,1723046399999,2024-08-07 15:59:59,3844772.4752600,36192,151874926,1871872.3316490
1723046400000,2024-08-07 16:00:00,0.0121680,0.0122180,0.0116960,0.0117980,265578243,1723060799999,2024-08-07 19:59:59,3166321.3335680,31626,124046224,1478644.0926870
1723060800000,2024-08-07 20:00:00,0.0117980,0.0118360,0.0114370,0.0115350,211308901,1723075199999,2024-08-07 23:59:59,2463929.9261970,25779,101135114,1178667.2355180
1723075200000,2024-08-08 00:00:00,0.0115340,0.0125230,0.0113400,0.0123370,369602981,1723089599999,2024-08-08 03:59:59,4426017.8760900,37635,197617788,2363822.1056780
1723089600000,2024-08-08 04:00:00,0.0123360,0.0125950,0.0123190,0.0125000,202374945,1723103999999,2024-08-08 07:59:59,2519481.9476530,22997,99061021,1233250.8631430
1723104000000,2024-08-08 08:00:00,0.0124990,0.0125090,0.0123000,0.0123760,143143551,1723118399999,2024-08-08 11:59:59,1776159.1079210,19179,65462675,812535.0147300
1723118400000,2024-08-08 12:00:00,0.0123780,0.0127250,0.0121110,0.0124800,418635595,1723132799999,2024-08-08 15:59:59,5189786.8659120,47383,206595752,2561476.8109670
1723132800000,2024-08-08 16:00:00,0.0124820,0.0127210,0.0123470,0.0123760,161137986,1723147199999,2024-08-08 19:59:59,2019679.7421500,21446,77829217,975115.0575440
1723147200000,2024-08-08 20:00:00,0.0123750,0.0130930,0.0123640,0.0130250,273186774,1723161599999,2024-08-08 23:59:59,3489003.4303400,29437,149814366,1913281.3344940
1723161600000,2024-08-09 00:00:00,0.0130250,0.0130950,0.0128660,0.0129850,174349926,1723175999999,2024-08-09 03:59:59,2264149.2888740,22531,89618359,1164053.4024160
1723176000000,2024-08-09 04:00:00,0.0129840,0.0129840,0.0126360,0.0127680,201140476,1723190399999,2024-08-09 07:59:59,2573186.0182820,20098,91946414,1176204.8477780
1723190400000,2024-08-09 08:00:00,0.0127680,0.0128090,0.0125140,0.0126290,157486179,1723204799999,2024-08-09 11:59:59,1994177.8779540,20108,75839744,960124.8853530
1723204800000,2024-08-09 12:00:00,0.0126280,0.0126940,0.0122640,0.0123700,250062347,1723219199999,2024-08-09 15:59:59,3119736.1479170,25169,118844096,1483743.0521980
1723219200000,2024-08-09 16:00:00,0.0123660,0.0126130,0.0123220,0.0125440,134531034,1723233599999,2024-08-09 19:59:59,1677372.8384050,14708,63422780,791218.3361950
1723233600000,2024-08-09 20:00:00,0.0125390,0.0126760,0.0123810,0.0126320,147358985,1723247999999,2024-08-09 23:59:59,1845554.7914430,15514,71574986,896675.6230020
1723248000000,2024-08-10 00:00:00,0.0126250,0.0127800,0.0123980,0.0124600,146896889,1723262399999,2024-08-10 03:59:59,1844272.8202570,15863,69805887,876375.6197530
1723262400000,2024-08-10 04:00:00,0.0124580,0.0126840,0.0123750,0.0126800,57060535,1723276799999,2024-08-10 07:59:59,713867.3237200,9821,30797281,385327.9128720
1723276800000,2024-08-10 08:00:00,0.0126840,0.0130440,0.0125440,0.0130340,131871366,1723291199999,2024-08-10 11:59:59,1686892.3492060,15683,66970229,857132.1559740
1723291200000,2024-08-10 12:00:00,0.0130340,0.0131880,0.0127760,0.0129830,204326567,1723305599999,2024-08-10 15:59:59,2655911.2973450,24051,101032323,1312915.8184540
1723305600000,2024-08-10 16:00:00,0.0129820,0.0135740,0.0129680,0.0134640,226378897,1723319999999,2024-08-10 19:59:59,3010551.9475710,28898,110787046,1472358.8422400
1723320000000,2024-08-10 20:00:00,0.0134650,0.0134800,0.0132040,0.0133840,133182692,1723334399999,2024-08-10 23:59:59,1775962.2892450,17718,62927062,839224.9173090
1723334400000,2024-08-11 00:00:00,0.0133830,0.0141830,0.0133170,0.0141190,548334821,1723348799999,2024-08-11 03:59:59,7550986.1341500,51247,290125566,3997123.7881330
1723348800000,2024-08-11 04:00:00,0.0141170,0.0148850,0.0141000,0.0145370,1214235349,1723363199999,2024-08-11 07:59:59,17603962.7751710,99336,595815585,8641769.5097390
1723363200000,2024-08-11 08:00:00,0.0145370,0.0146480,0.0136310,0.0137870,744587973,1723377599999,2024-08-11 11:59:59,10510682.4912850,62566,324651562,4584787.6595310
1723377600000,2024-08-11 12:00:00,0.0137800,0.0138470,0.0133380,0.0134320,469380897,1723391999999,2024-08-11 15:59:59,6367705.5094850,40211,227799724,3091797.9329560
1723392000000,2024-08-11 16:00:00,0.0134270,0.0135450,0.0131050,0.0131370,289563919,1723406399999,2024-08-11 19:59:59,3864175.4664910,31416,142918803,1908515.5410830
1723406400000,2024-08-11 20:00:00,0.0131370,0.0131570,0.0126730,0.0127360,406892845,1723420799999,2024-08-11 23:59:59,5225405.6787450,47696,186562337,2394308.2339070
1723420800000,2024-08-12 00:00:00,0.0127380,0.0130220,0.0125400,0.0129060,307722432,1723435199999,2024-08-12 03:59:59,3941141.4188010,36183,153412239,1965769.3418040
1723435200000,2024-08-12 04:00:00,0.0129030,0.0130680,0.0124300,0.0130000,362983822,1723449599999,2024-08-12 07:59:59,4632366.9943030,38215,173335609,2213748.8227760
1723449600000,2024-08-12 08:00:00,0.0129990,0.0135290,0.0129200,0.0134530,406895499,1723463999999,2024-08-12 11:59:59,5372650.4715400,41825,196991043,2599987.2184920
1723464000000,2024-08-12 12:00:00,0.0134560,0.0135700,0.0128030,0.0133110,456076284,1723478399999,2024-08-12 15:59:59,6045715.9686280,120308,211073272,2798876.3458670
1723478400000,2024-08-12 16:00:00,0.0133140,0.0135230,0.0130690,0.0132500,367779102,1723492799999,2024-08-12 19:59:59,4887246.5947940,215862,165395611,2197664.2477130
1723492800000,2024-08-12 20:00:00,0.0132490,0.0134160,0.0129860,0.0132700,158649711,1723507199999,2024-08-12 23:59:59,2095161.5841540,40278,79169040,1045384.5875000
1723507200000,2024-08-13 00:00:00,0.0132720,0.0133850,0.0128130,0.0128220,222659454,1723521599999,2024-08-13 03:59:59,2928948.6785210,30189,117233378,1542736.7886380
1723521600000,2024-08-13 04:00:00,0.0128240,0.0130800,0.0127240,0.0129910,107788413,1723535999999,2024-08-13 07:59:59,1393530.3010890,16151,56815832,734948.5277380
1723536000000,2024-08-13 08:00:00,0.0129940,0.0130900,0.0126870,0.0128610,178131968,1723550399999,2024-08-13 11:59:59,2283900.8027140,20630,84521528,1084344.4467710
1723550400000,2024-08-13 12:00:00,0.0128620,0.0131170,0.0127920,0.0128730,201158308,1723564799999,2024-08-13 15:59:59,2600680.3028120,24086,100297009,1296493.8930330
1723564800000,2024-08-13 16:00:00,0.0128690,0.0134220,0.0128510,0.0133540,232035155,1723579199999,2024-08-13 19:59:59,3074955.1535250,26395,117249766,1552839.7475570
1723579200000,2024-08-13 20:00:00,0.0133540,0.0134820,0.0132100,0.0133700,92285710,1723593599999,2024-08-13 23:59:59,1232577.1827300,13829,46129615,616058.0005740
1723593600000,2024-08-14 00:00:00,0.0133720,0.0134930,0.0132310,0.0133240,100740314,1723607999999,2024-08-14 03:59:59,1344236.4526630,16024,49929999,666570.8705240
1723608000000,2024-08-14 04:00:00,0.0133230,0.0133940,0.0130190,0.0131480,117190497,1723622399999,2024-08-14 07:59:59,1547248.0633990,16864,48689724,642845.6263780
1723622400000,2024-08-14 08:00:00,0.0131490,0.0135730,0.0130430,0.0134360,178122467,1723636799999,2024-08-14 11:59:59,2372241.0698650,21868,98540924,1311946.1117520
1723636800000,2024-08-14 12:00:00,0.0134350,0.0136950,0.0127760,0.0130760,398903520,1723651199999,2024-08-14 15:59:59,5271661.1158050,44674,188363984,2489103.7140860
1723651200000,2024-08-14 16:00:00,0.0130750,0.0131200,0.0127780,0.0128280,135744803,1723665599999,2024-08-14 19:59:59,1752962.0382580,17452,66835678,863252.0790800
1723665600000,2024-08-14 20:00:00,0.0128240,0.0129220,0.0126680,0.0128290,88505770,1723679999999,2024-08-14 23:59:59,1133544.6401890,11971,44734690,573117.3733700
1723680000000,2024-08-15 00:00:00,0.0128280,0.0129830,0.0127010,0.0127900,117379407,1723694399999,2024-08-15 03:59:59,1503092.5518120,15250,60157378,770388.4141520
1723694400000,2024-08-15 04:00:00,0.0127920,0.0128050,0.0125240,0.0126580,130258510,1723708799999,2024-08-15 07:59:59,1649842.2413280,16117,65967956,835436.0832270
1723708800000,2024-08-15 08:00:00,0.0126580,0.0128340,0.0125700,0.0128060,83877154,1723723199999,2024-08-15 11:59:59,1065436.5448150,10301,37751948,479722.5621140
1723723200000,2024-08-15 12:00:00,0.0128030,0.0130720,0.0127580,0.0129500,137287824,1723737599999,2024-08-15 15:59:59,1777697.4338270,18105,66333063,858717.7637230
1723737600000,2024-08-15 16:00:00,0.0129510,0.0129830,0.0120880,0.0122010,224443029,1723751999999,2024-08-15 19:59:59,2782464.3179800,27763,106569747,1322096.8197170
1723752000000,2024-08-15 20:00:00,0.0121990,0.0124270,0.0120010,0.0123200,120594320,1723766399999,2024-08-15 23:59:59,1472135.2148810,13865,65798472,803123.9106640
1723766400000,2024-08-16 00:00:00,0.0123230,0.0125650,0.0121580,0.0122340,133282523,1723780799999,2024-08-16 03:59:59,1642605.9723850,14817,60966756,752396.7722860
1723780800000,2024-08-16 04:00:00,0.0122320,0.0125070,0.0122100,0.0124310,78397022,1723795199999,2024-08-16 07:59:59,968433.9127940,10981,41145161,508401.1331520
1723795200000,2024-08-16 08:00:00,0.0124310,0.0124650,0.0121660,0.0122020,75320789,1723809599999,2024-08-16 11:59:59,928725.1127620,10832,33878458,418006.7576740
1723809600000,2024-08-16 12:00:00,0.0122040,0.0123270,0.0117100,0.0118560,270249402,1723823999999,2024-08-16 15:59:59,3243321.2996160,28428,130559679,1566962.6451370
1723824000000,2024-08-16 16:00:00,0.0118550,0.0123620,0.0117840,0.0122970,231644876,1723838399999,2024-08-16 19:59:59,2807583.6439460,23045,117678517,1426127.8170670
1723838400000,2024-08-16 20:00:00,0.0122980,0.0124040,0.0121450,0.0121900,86888772,1723852799999,2024-08-16 23:59:59,1065729.3590170,10165,41612617,510631.8571970
1723852800000,2024-08-17 00:00:00,0.0121900,0.0123200,0.0120810,0.0122190,82244570,1723867199999,2024-08-17 03:59:59,1004901.3529620,9577,38076624,465154.8949400
1723867200000,2024-08-17 04:00:00,0.0122230,0.0123290,0.0121840,0.0122860,48446753,1723881599999,2024-08-17 07:59:59,593770.8135120,7268,22922057,280997.6576770
1723881600000,2024-08-17 08:00:00,0.0122850,0.0124110,0.0122020,0.0122490,75754320,1723895999999,2024-08-17 11:59:59,931086.2920200,9679,38052434,467846.5142920
1723896000000,2024-08-17 12:00:00,0.0122470,0.0124970,0.0122120,0.0124290,88783083,1723910399999,2024-08-17 15:59:59,1098295.3738870,11937,44654207,552422.7426520
1723910400000,2024-08-17 16:00:00,0.0124280,0.0125930,0.0123520,0.0124300,73411015,1723924799999,2024-08-17 19:59:59,915611.4022760,10468,34967462,436205.1921660
1723924800000,2024-08-17 20:00:00,0.0124300,0.0125560,0.0123770,0.0125430,56935150,1723939199999,2024-08-17 23:59:59,710071.1136190,7527,27749934,346082.6312370
1723939200000,2024-08-18 00:00:00,0.0125390,0.0126710,0.0124440,0.0124560,109942642,1723953599999,2024-08-18 03:59:59,1377932.5168720,13283,53472202,670101.3316850
1723953600000,2024-08-18 04:00:00,0.0124560,0.0125490,0.0123610,0.0124830,49980650,1723967999999,2024-08-18 07:59:59,623333.6546160,7827,24803229,309304.4805000
1723968000000,2024-08-18 08:00:00,0.0124800,0.0128870,0.0123960,0.0128660,104196963,1723982399999,2024-08-18 11:59:59,1321740.9484660,13167,50644967,642534.8460010
1723982400000,2024-08-18 12:00:00,0.0128670,0.0130500,0.0128030,0.0128870,127495942,1723996799999,2024-08-18 15:59:59,1647758.8256250,15712,57880394,748197.7384170
1723996800000,2024-08-18 16:00:00,0.0128880,0.0129620,0.0127010,0.0128060,69518451,1724011199999,2024-08-18 19:59:59,891133.0034670,9314,35657018,457152.3543780
1724011200000,2024-08-18 20:00:00,0.0128080,0.0128360,0.0124490,0.0124860,89243090,1724025599999,2024-08-18 23:59:59,1131956.5243940,10475,41454273,526229.6141370
1724025600000,2024-08-19 00:00:00,0.0124910,0.0125260,0.0123350,0.0124900,126163577,1724039999999,2024-08-19 03:59:59,1569439.7505460,13227,64170276,798413.8160820
1724040000000,2024-08-19 04:00:00,0.0124870,0.0124880,0.0121770,0.0123870,127010702,1724054399999,2024-08-19 07:59:59,1566866.5228480,13349,61652652,760716.7386800
1724054400000,2024-08-19 08:00:00,0.0123840,0.0125950,0.0122270,0.0124310,141093227,1724068799999,2024-08-19 11:59:59,1748776.1413940,15830,67550935,837296.9784240
1724068800000,2024-08-19 12:00:00,0.0124330,0.0126280,0.0122070,0.0124400,217164136,1724083199999,2024-08-19 15:59:59,2691513.2329790,20138,110463331,1369333.1436280
1724083200000,2024-08-19 16:00:00,0.0124360,0.0129820,0.0122910,0.0128910,231122286,1724097599999,2024-08-19 19:59:59,2933964.8679400,27935,113564631,1442237.0219740
1724097600000,2024-08-19 20:00:00,0.0128910,0.0131680,0.0128810,0.0131510,120309264,1724111999999,2024-08-19 23:59:59,1566729.2367450,16685,54672091,712370.3258870
1724112000000,2024-08-20 00:00:00,0.0131540,0.0134740,0.0130720,0.0132600,120317195,1724126399999,2024-08-20 03:59:59,1602979.8155090,14884,62957829,839377.4123630
1724126400000,2024-08-20 04:00:00,0.0132610,0.0135110,0.0132300,0.0134320,113386306,1724140799999,2024-08-20 07:59:59,1517914.6425860,16099,54632250,731251.8768800
1724140800000,2024-08-20 08:00:00,0.0134330,0.0136010,0.0133340,0.0133890,97617621,1724155199999,2024-08-20 11:59:59,1312936.7003450,12537,42704793,574584.4452250
1724155200000,2024-08-20 12:00:00,0.0133940,0.0135650,0.0129440,0.0130030,187199109,1724169599999,2024-08-20 15:59:59,2473234.9833660,23402,84345274,1113882.0875920
1724169600000,2024-08-20 16:00:00,0.0130040,0.0133050,0.0129790,0.0132580,84483664,1724183999999,2024-08-20 19:59:59,1107561.7456230,12077,41414081,543271.5682730
1724184000000,2024-08-20 20:00:00,0.0132640,0.0133280,0.0130950,0.0131030,72924994,1724198399999,2024-08-20 23:59:59,963296.4014660,8842,35608778,470688.0788270
1724198400000,2024-08-21 00:00:00,0.0130980,0.0132960,0.0129870,0.0132060,78867259,1724212799999,2024-08-21 03:59:59,1035274.8906370,9768,43610542,572581.5651160
1724212800000,2024-08-21 04:00:00,0.0132060,0.0143450,0.0131890,0.0141980,456077172,1724227199999,2024-08-21 07:59:59,6328397.3668580,41265,239520173,3320368.4640810
1724227200000,2024-08-21 08:00:00,0.0142000,0.0143110,0.0134560,0.0136440,363522477,1724241599999,2024-08-21 11:59:59,5013379.0295880,35390,166817971,2298820.1874720
1724241600000,2024-08-21 12:00:00,0.0136430,0.0139070,0.0134410,0.0137900,265491679,1724255999999,2024-08-21 15:59:59,3640051.3553460,29182,128077380,1756744.4590740
1724256000000,2024-08-21 16:00:00,0.0137850,0.0144720,0.0137280,0.0143880,230113763,1724270399999,2024-08-21 19:59:59,3265237.1848990,21641,112612618,1597582.4189750
1724270400000,2024-08-21 20:00:00,0.0143930,0.0145040,0.0142060,0.0142580,114589807,1724284799999,2024-08-21 23:59:59,1642805.0925390,12684,52319888,750293.6127390
1724284800000,2024-08-22 00:00:00,0.0142600,0.0153000,0.0142150,0.0150690,831487606,1724299199999,2024-08-22 03:59:59,12409591.1695930,74439,427319538,6372509.3955250
1724299200000,2024-08-22 04:00:00,0.0150630,0.0153500,0.0149750,0.0152800,355556787,1724313599999,2024-08-22 07:59:59,5392922.3118590,36565,174864736,2653503.5152910
1724313600000,2024-08-22 08:00:00,0.0152700,0.0152880,0.0149530,0.0152630,281545264,1724327999999,2024-08-22 11:59:59,4253350.6340720,26349,139026611,2100852.0646140
1724328000000,2024-08-22 12:00:00,0.0152550,0.0153000,0.0149490,0.0150970,301625748,1724342399999,2024-08-22 15:59:59,4567462.1404900,28838,144846129,2194459.3845630
1724342400000,2024-08-22 16:00:00,0.0150970,0.0152930,0.0150680,0.0152150,153663320,1724356799999,2024-08-22 19:59:59,2335459.5126690,19351,75462008,1147159.1287510
1724356800000,2024-08-22 20:00:00,0.0152180,0.0154420,0.0151720,0.0152230,210481746,1724371199999,2024-08-22 23:59:59,3218196.1181010,22288,103270551,1579814.7582140
1724371200000,2024-08-23 00:00:00,0.0152220,0.0155640,0.0150610,0.0152030,326445692,1724385599999,2024-08-23 03:59:59,4990284.7360090,34377,157176042,2405262.7916250
1724385600000,2024-08-23 04:00:00,0.0152010,0.0154360,0.0151890,0.0154110,120195590,1724399999999,2024-08-23 07:59:59,1841375.0064490,15083,55411439,848916.1722270
1724400000000,2024-08-23 08:00:00,0.0154050,0.0155080,0.0153730,0.0154110,102408369,1724414399999,2024-08-23 11:59:59,1580136.9337850,13569,40056551,618332.7493690
1724414400000,2024-08-23 12:00:00,0.0154030,0.0159620,0.0153810,0.0157910,328483241,1724428799999,2024-08-23 15:59:59,5162996.8869110,33377,167509278,2635172.2075770
1724428800000,2024-08-23 16:00:00,0.0157910,0.0164960,0.0157410,0.0164210,183490430,1724443199999,2024-08-23 19:59:59,2968258.5487360,24231,92569403,1497551.3424150
1724443200000,2024-08-23 20:00:00,0.0164200,0.0166070,0.0162890,0.0163220,116176891,1724457599999,2024-08-23 23:59:59,1909445.9744850,15502,47614502,782932.0423730
1724457600000,2024-08-24 00:00:00,0.0163190,0.0163610,0.0160080,0.0160320,112935403,1724471999999,2024-08-24 03:59:59,1826219.9463860,14057,46983783,759801.3658160
1724472000000,2024-08-24 04:00:00,0.0160320,0.0164370,0.0160230,0.0164100,93988488,1724486399999,2024-08-24 07:59:59,1522961.0060790,13385,53518092,867518.6305090
1724486400000,2024-08-24 08:00:00,0.0164060,0.0168690,0.0162950,0.0166550,125420484,1724500799999,2024-08-24 11:59:59,2084652.2751700,16594,61805151,1026927.4009580
1724500800000,2024-08-24 12:00:00,0.0166550,0.0167920,0.0162670,0.0164840,143736513,1724515199999,2024-08-24 15:59:59,2378432.5861580,18730,68064415,1126618.7817550
1724515200000,2024-08-24 16:00:00,0.0164840,0.0169430,0.0164740,0.0167920,133592700,1724529599999,2024-08-24 19:59:59,2238862.2864830,17926,73996959,1240248.2187520
1724529600000,2024-08-24 20:00:00,0.0167930,0.0168430,0.0161380,0.0164480,137856390,1724543999999,2024-08-24 23:59:59,2262113.8357030,16325,60949021,1000078.7493710
1724544000000,2024-08-25 00:00:00,0.0164440,0.0164820,0.0158500,0.0160120,121354125,1724558399999,2024-08-25 03:59:59,1953241.5667400,14947,55047184,886378.9636210
1724558400000,2024-08-25 04:00:00,0.0160120,0.0161490,0.0155840,0.0157290,148719986,1724572799999,2024-08-25 07:59:59,2365823.4536600,18535,71266940,1134121.9156450
1724572800000,2024-08-25 08:00:00,0.0157250,0.0160810,0.0156060,0.0159820,92447760,1724587199999,2024-08-25 11:59:59,1470161.7507720,12124,45745159,727629.5595960
1724587200000,2024-08-25 12:00:00,0.0159840,0.0163790,0.0159190,0.0162230,143693073,1724601599999,2024-08-25 15:59:59,2318556.6927460,16428,78200229,1261610.0118490
1724601600000,2024-08-25 16:00:00,0.0162200,0.0163300,0.0160640,0.0161540,85450220,1724615999999,2024-08-25 19:59:59,1381333.6828840,11921,40271985,650928.4001790
1724616000000,2024-08-25 20:00:00,0.0161570,0.0164490,0.0160430,0.0160900,79942412,1724630399999,2024-08-25 23:59:59,1298912.9588500,11104,40034292,650334.5503500
1724630400000,2024-08-26 00:00:00,0.0160940,0.0164280,0.0156950,0.0159330,133167922,1724644799999,2024-08-26 03:59:59,2135599.0513950,15941,63614289,1021056.9736080
1724644800000,2024-08-26 04:00:00,0.0159340,0.0160210,0.0155770,0.0156980,85849860,1724659199999,2024-08-26 07:59:59,1357008.3317390,10367,40406673,638844.8273530
1724659200000,2024-08-26 08:00:00,0.0156990,0.0162630,0.0156540,0.0159900,119497812,1724673599999,2024-08-26 11:59:59,1907168.8777330,13255,63544151,1014526.2553780
1724673600000,2024-08-26 12:00:00,0.0159930,0.0160430,0.0155220,0.0156540,197059540,1724687999999,2024-08-26 15:59:59,3095310.8719560,18986,96121494,1509770.3875880
1724688000000,2024-08-26 16:00:00,0.0156540,0.0158220,0.0152650,0.0153870,210897726,1724702399999,2024-08-26 19:59:59,3273967.0294060,20850,96576091,1500069.5421120
1724702400000,2024-08-26 20:00:00,0.0153870,0.0155320,0.0151930,0.0152140,98659254,1724716799999,2024-08-26 23:59:59,1512595.3703660,10672,47686716,730956.8383210
1724716800000,2024-08-27 00:00:00,0.0152140,0.0155350,0.0152000,0.0154360,80130527,1724731199999,2024-08-27 03:59:59,1231706.7332110,10907,39556664,608322.7453730
