open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742486400000,2025-03-20 16:00:00,0.0555200,0.0566800,0.0550200,0.0550300,39114018,1742500799999,2025-03-20 19:59:59,2183556.4783800,20634,20007269,1117668.9272000
1742500800000,2025-03-20 20:00:00,0.0550500,0.0559000,0.0544400,0.0554500,25509470,1742515199999,2025-03-20 23:59:59,1409884.6029200,14878,12938981,715641.3266700
1742515200000,2025-03-21 00:00:00,0.0554500,0.0567600,0.0552800,0.0560800,48480078,1742529599999,2025-03-21 03:59:59,2713372.8225100,21982,22817060,1277685.4043200
1742529600000,2025-03-21 04:00:00,0.0560600,0.0584100,0.0558700,0.0575500,42825477,1742543999999,2025-03-21 07:59:59,2457436.4456700,28124,19608195,1124316.3276300
1742544000000,2025-03-21 08:00:00,0.0575800,0.0641200,0.0569700,0.0584800,156056814,1742558399999,2025-03-21 11:59:59,9307615.0417200,72306,77800461,4633633.9810900
1742558400000,2025-03-21 12:00:00,0.0584800,0.0608100,0.0577900,0.0597800,87027744,1742572799999,2025-03-21 15:59:59,5156758.9286900,38277,49072196,2905620.9418000
1742572800000,2025-03-21 16:00:00,0.0597700,0.0598300,0.0559000,0.0565900,30660368,1742587199999,2025-03-21 19:59:59,1764843.0448500,19317,12286812,707305.1484600
1742587200000,2025-03-21 20:00:00,0.0565600,0.0593400,0.0565400,0.0573200,30075532,1742601599999,2025-03-21 23:59:59,1745161.5265400,21197,12954926,752006.9328000
1742601600000,2025-03-22 00:00:00,0.0573300,0.0581100,0.0569900,0.0578700,15377563,1742615999999,2025-03-22 03:59:59,885376.7166300,13796,7332657,422179.7018800
1742616000000,2025-03-22 04:00:00,0.0578500,0.0605000,0.0576900,0.0595800,25649347,1742630399999,2025-03-22 07:59:59,1520692.3075000,20135,12935958,766341.4564900
1742630400000,2025-03-22 08:00:00,0.0595900,0.0596900,0.0579300,0.0580200,15256121,1742644799999,2025-03-22 11:59:59,896013.4417300,13664,6220448,365377.2002000
1742644800000,2025-03-22 12:00:00,0.0580200,0.0583800,0.0572100,0.0574800,20723641,1742659199999,2025-03-22 15:59:59,1195797.5791000,16013,10608010,612369.1309300
1742659200000,2025-03-22 16:00:00,0.0574800,0.0591900,0.0573200,0.0584200,15081988,1742673599999,2025-03-22 19:59:59,882679.7598000,12956,7279303,425685.6704400
1742673600000,2025-03-22 20:00:00,0.0584100,0.0584900,0.0574700,0.0579700,9817624,1742687999999,2025-03-22 23:59:59,569112.7089400,10517,4690442,271944.2908300
1742688000000,2025-03-23 00:00:00,0.0579600,0.0584900,0.0571900,0.0579600,11118319,1742702399999,2025-03-23 03:59:59,642642.8356900,10355,5361208,309831.9959000
1742702400000,2025-03-23 04:00:00,0.0579700,0.0581200,0.0567600,0.0579200,12600442,1742716799999,2025-03-23 07:59:59,722750.8151100,11380,6038064,346369.0831300
1742716800000,2025-03-23 08:00:00,0.0579100,0.0589500,0.0571200,0.0585000,9280391,1742731199999,2025-03-23 11:59:59,538014.0583100,11338,4346554,252186.9883700
1742731200000,2025-03-23 12:00:00,0.0585000,0.0587500,0.0567500,0.0568800,16731149,1742745599999,2025-03-23 15:59:59,963215.8472900,14493,7909283,455383.2276000
1742745600000,2025-03-23 16:00:00,0.0568800,0.0573600,0.0558200,0.0568800,31442244,1742759999999,2025-03-23 19:59:59,1783244.0537900,20726,17037426,967150.9878800
1742760000000,2025-03-23 20:00:00,0.0569000,0.0571100,0.0559400,0.0567800,5367031,1742774399999,2025-03-23 23:59:59,303570.1149900,7456,2619070,148142.8415600
1742774400000,2025-03-24 00:00:00,0.0567900,0.0580100,0.0563400,0.0577700,9874399,1742788799999,2025-03-24 03:59:59,563511.6397500,11750,5110608,291791.7102700
1742788800000,2025-03-24 04:00:00,0.0577800,0.0596200,0.0577800,0.0589100,11440690,1742803199999,2025-03-24 07:59:59,673684.1079900,13653,4709822,277480.8498800
1742803200000,2025-03-24 08:00:00,0.0589000,0.0594600,0.0585200,0.0588300,8569534,1742817599999,2025-03-24 11:59:59,505809.1205100,10594,3987037,235331.2665100
1742817600000,2025-03-24 12:00:00,0.0588400,0.0600300,0.0583800,0.0587200,21504557,1742831999999,2025-03-24 15:59:59,1266304.1145100,17489,11874073,699521.1853700
1742832000000,2025-03-24 16:00:00,0.0587300,0.0601300,0.0580400,0.0591500,21319891,1742846399999,2025-03-24 19:59:59,1257968.6921800,17448,11582567,683706.0824200
1742846400000,2025-03-24 20:00:00,0.0591400,0.0597100,0.0581600,0.0586800,12269832,1742860799999,2025-03-24 23:59:59,722468.5692300,10527,5625476,331045.9305700
1742860800000,2025-03-25 00:00:00,0.0586600,0.0595200,0.0570900,0.0574000,33135482,1742875199999,2025-03-25 03:59:59,1925923.4271400,20009,17585900,1022266.5296300
1742875200000,2025-03-25 04:00:00,0.0573400,0.0579000,0.0568900,0.0570700,8057396,1742889599999,2025-03-25 07:59:59,462242.4127900,8373,4169130,239198.5182600
1742889600000,2025-03-25 08:00:00,0.0570500,0.0591400,0.0570300,0.0585200,13313651,1742903999999,2025-03-25 11:59:59,777313.5904500,11281,6345160,370203.5647400
1742904000000,2025-03-25 12:00:00,0.0585100,0.0589500,0.0573600,0.0582600,12247574,1742918399999,2025-03-25 15:59:59,712027.6080400,12500,5926400,344453.2337500
1742918400000,2025-03-25 16:00:00,0.0582800,0.0606300,0.0581500,0.0592400,28487587,1742932799999,2025-03-25 19:59:59,1692722.5532800,18173,16483275,979872.8739700
1742932800000,2025-03-25 20:00:00,0.0592500,0.0608800,0.0591300,0.0606200,15368770,1742947199999,2025-03-25 23:59:59,923228.4949200,14384,7337355,440649.3340200
1742947200000,2025-03-26 00:00:00,0.0606000,0.0609300,0.0587700,0.0589800,12071307,1742961599999,2025-03-26 03:59:59,720997.7014000,11464,5734725,342375.7544100
1742961600000,2025-03-26 04:00:00,0.0589700,0.0620900,0.0589000,0.0613900,16886795,1742975999999,2025-03-26 07:59:59,1027954.7605200,14290,7519074,457857.2642000
1742976000000,2025-03-26 08:00:00,0.0614300,0.0615700,0.0600000,0.0603000,9315594,1742990399999,2025-03-26 11:59:59,564813.3829200,9586,4269083,258800.4447000
1742990400000,2025-03-26 12:00:00,0.0603100,0.0607200,0.0580900,0.0587000,16469517,1743004799999,2025-03-26 15:59:59,976348.9533400,14702,7853338,465513.3432900
1743004800000,2025-03-26 16:00:00,0.0586900,0.0593200,0.0573300,0.0578800,9871992,1743019199999,2025-03-26 19:59:59,575571.4522100,11406,4496322,262327.9769600
1743019200000,2025-03-26 20:00:00,0.0578700,0.0588700,0.0577200,0.0582300,15022277,1743033599999,2025-03-26 23:59:59,875397.4681100,11521,8519021,496711.8369000
1743033600000,2025-03-27 00:00:00,0.0582400,0.0596400,0.0575100,0.0590600,20410687,1743047999999,2025-03-27 03:59:59,1192543.7797900,13076,9941399,581028.2195000
1743048000000,2025-03-27 04:00:00,0.0590800,0.0593100,0.0582500,0.0585300,7143632,1743062399999,2025-03-27 07:59:59,420201.1581000,7253,3353296,197233.2332600
1743062400000,2025-03-27 08:00:00,0.0585100,0.0587700,0.0577200,0.0579900,12466399,1743076799999,2025-03-27 11:59:59,726343.2277300,10387,6051223,352511.3571300
1743076800000,2025-03-27 12:00:00,0.0580100,0.0593000,0.0575400,0.0588300,21062427,1743091199999,2025-03-27 15:59:59,1233350.7045000,15579,10540174,617360.6654800
1743091200000,2025-03-27 16:00:00,0.0588200,0.0593700,0.0577200,0.0588300,11278409,1743105599999,2025-03-27 19:59:59,661030.1739900,9298,5471724,320808.1145200
1743105600000,2025-03-27 20:00:00,0.0588400,0.0593700,0.0580300,0.0581000,9318626,1743119999999,2025-03-27 23:59:59,545999.9356100,7524,4260944,249451.5807300
1743120000000,2025-03-28 00:00:00,0.0581200,0.0582900,0.0565500,0.0569500,10800795,1743134399999,2025-03-28 03:59:59,621479.3542500,9940,5240134,301781.7967700
1743134400000,2025-03-28 04:00:00,0.0569400,0.0570900,0.0538100,0.0540900,19627977,1743148799999,2025-03-28 07:59:59,1083208.6253400,16562,8795566,486036.3908200
1743148800000,2025-03-28 08:00:00,0.0540900,0.0545300,0.0533600,0.0540900,11480440,1743163199999,2025-03-28 11:59:59,619283.7891900,9834,5453921,294439.5201500
1743163200000,2025-03-28 12:00:00,0.0540700,0.0543000,0.0522600,0.0528000,18123988,1743177599999,2025-03-28 15:59:59,963205.2006900,13729,7493431,398944.0413900
1743177600000,2025-03-28 16:00:00,0.0527800,0.0531000,0.0522200,0.0529800,8474542,1743191999999,2025-03-28 19:59:59,446862.0770200,8629,4257823,224585.2059800
1743192000000,2025-03-28 20:00:00,0.0529900,0.0562900,0.0527100,0.0562900,10496353,1743206399999,2025-03-28 23:59:59,571921.3045400,9122,5925960,322624.5124700
1743206400000,2025-03-29 00:00:00,0.0562900,0.0581000,0.0555200,0.0573900,27527903,1743220799999,2025-03-29 03:59:59,1561705.6797800,20984,13489520,765576.5293000
1743220800000,2025-03-29 04:00:00,0.0574300,0.0579100,0.0551000,0.0555000,47450331,1743235199999,2025-03-29 07:59:59,2681384.0383800,29021,22849903,1291460.3233800
1743235200000,2025-03-29 08:00:00,0.0555200,0.0571200,0.0545800,0.0549200,45144584,1743249599999,2025-03-29 11:59:59,2528656.7056100,30787,20528611,1151166.0984100
1743249600000,2025-03-29 12:00:00,0.0549700,0.0568700,0.0538900,0.0540000,44413445,1743263999999,2025-03-29 15:59:59,2470013.5815100,29325,22427499,1248510.0407000
1743264000000,2025-03-29 16:00:00,0.0540000,0.0543700,0.0528500,0.0541500,29514917,1743278399999,2025-03-29 19:59:59,1586108.2127400,22596,16148636,867926.7802000
1743278400000,2025-03-29 20:00:00,0.0541600,0.0547600,0.0528200,0.0546300,48081391,1743292799999,2025-03-29 23:59:59,2587254.2905700,28918,28583278,1539549.9705100
1743292800000,2025-03-30 00:00:00,0.0546200,0.0555900,0.0540800,0.0547200,15454083,1743307199999,2025-03-30 03:59:59,846652.0259500,13669,7803755,427661.6954600
1743307200000,2025-03-30 04:00:00,0.0547100,0.0560800,0.0541900,0.0559200,14299230,1743321599999,2025-03-30 07:59:59,787679.9994900,12013,7025488,387032.9254700
1743321600000,2025-03-30 08:00:00,0.0559100,0.0563400,0.0544300,0.0545000,10345600,1743335999999,2025-03-30 11:59:59,573864.8905400,9784,4788251,265639.7795300
1743336000000,2025-03-30 12:00:00,0.0545300,0.0551900,0.0536700,0.0541700,11547528,1743350399999,2025-03-30 15:59:59,627185.5781400,11666,5272348,286386.5283400
1743350400000,2025-03-30 16:00:00,0.0541900,0.0547000,0.0532100,0.0542100,7804953,1743364799999,2025-03-30 19:59:59,421628.2687400,9084,3953100,213570.1837800
1743364800000,2025-03-30 20:00:00,0.0542200,0.0544400,0.0526400,0.0531300,9200594,1743379199999,2025-03-30 23:59:59,491980.6459200,12488,4585924,245228.9700000
1743379200000,2025-03-31 00:00:00,0.0531400,0.0540800,0.0521500,0.0529900,10120567,1743393599999,2025-03-31 03:59:59,538859.1648400,13411,4959766,264207.7383600
1743393600000,2025-03-31 04:00:00,0.0529900,0.0536400,0.0519300,0.0526100,26142496,1743407999999,2025-03-31 07:59:59,1380353.5605100,16938,14189940,749535.6713500
1743408000000,2025-03-31 08:00:00,0.0526000,0.0531000,0.0509600,0.0524800,13750759,1743422399999,2025-03-31 11:59:59,714919.1842600,14410,7006721,364520.4782100
1743422400000,2025-03-31 12:00:00,0.0524500,0.0540500,0.0517900,0.0536000,13530804,1743436799999,2025-03-31 15:59:59,716979.8134600,14157,6972274,369447.9374400
1743436800000,2025-03-31 16:00:00,0.0536300,0.0537700,0.0523500,0.0523900,7536115,1743451199999,2025-03-31 19:59:59,399865.1752100,8656,3486270,185019.7601900
1743451200000,2025-03-31 20:00:00,0.0523900,0.0527300,0.0519200,0.0524200,10745972,1743465599999,2025-03-31 23:59:59,563189.5327200,9513,5336845,279685.3652400
1743465600000,2025-04-01 00:00:00,0.0524100,0.0530800,0.0516900,0.0529200,13643156,1743479999999,2025-04-01 03:59:59,716159.0151600,11270,7224367,379490.7809200
1743480000000,2025-04-01 04:00:00,0.0529300,0.0535400,0.0525600,0.0534900,6178266,1743494399999,2025-04-01 07:59:59,328249.0881800,6298,2989656,158879.0028500
1743494400000,2025-04-01 08:00:00,0.0534900,0.0548700,0.0526300,0.0528200,10817601,1743508799999,2025-04-01 11:59:59,582070.8072600,10602,4971679,267434.8772100
1743508800000,2025-04-01 12:00:00,0.0528300,0.0549800,0.0521500,0.0547400,12140626,1743523199999,2025-04-01 15:59:59,648662.0793200,12469,5882297,314482.6052100
1743523200000,2025-04-01 16:00:00,0.0547700,0.0548800,0.0527700,0.0530800,8316784,1743537599999,2025-04-01 19:59:59,446270.3258500,8447,4018641,215317.9696700
1743537600000,2025-04-01 20:00:00,0.0530700,0.0536700,0.0525900,0.0532100,5785459,1743551999999,2025-04-01 23:59:59,307665.6004700,6314,2866660,152539.1827600
1743552000000,2025-04-02 00:00:00,0.0532100,0.0533400,0.0511300,0.0514700,8751875,1743566399999,2025-04-02 03:59:59,455206.7299100,9414,4020039,208844.1227900
1743566400000,2025-04-02 04:00:00,0.0514800,0.0520400,0.0510900,0.0514100,8332419,1743580799999,2025-04-02 07:59:59,429342.5188300,7947,4379562,225742.8726300
1743580800000,2025-04-02 08:00:00,0.0514100,0.0525300,0.0511800,0.0519200,5175639,1743595199999,2025-04-02 11:59:59,269229.8281100,5839,2336485,121545.5695400
1743595200000,2025-04-02 12:00:00,0.0519400,0.0529900,0.0505100,0.0522300,46121535,1743609599999,2025-04-02 15:59:59,2384091.6027600,33699,22961862,1187438.0685600
1743609600000,2025-04-02 16:00:00,0.0522600,0.0526000,0.0512400,0.0521900,7533561,1743623999999,2025-04-02 19:59:59,392115.4189300,9525,3710996,193257.3944200
1743624000000,2025-04-02 20:00:00,0.0521900,0.0534100,0.0472600,0.0482600,23357120,1743638399999,2025-04-02 23:59:59,1165681.8707300,22255,10890065,542567.0162700
1743638400000,2025-04-03 00:00:00,0.0482700,0.0498300,0.0479700,0.0495000,7215450,1743652799999,2025-04-03 03:59:59,353816.2493300,9012,3735632,183183.8757100
1743652800000,2025-04-03 04:00:00,0.0494800,0.0501500,0.0476400,0.0480800,10638485,1743667199999,2025-04-03 07:59:59,521225.5240600,10093,4379561,214469.1711300
1743667200000,2025-04-03 08:00:00,0.0480800,0.0484000,0.0461500,0.0469500,12957758,1743681599999,2025-04-03 11:59:59,613967.3948200,12577,6671992,316309.0263400
1743681600000,2025-04-03 12:00:00,0.0469600,0.0471400,0.0456300,0.0470900,14353397,1743695999999,2025-04-03 15:59:59,667400.9270500,15193,6816954,317086.2907500
1743696000000,2025-04-03 16:00:00,0.0471000,0.0478000,0.0468300,0.0472500,18834966,1743710399999,2025-04-03 19:59:59,889445.9072800,13538,10705888,505782.2436900
1743710400000,2025-04-03 20:00:00,0.0472800,0.0488500,0.0470700,0.0482600,22786660,1743724799999,2025-04-03 23:59:59,1094741.7064300,16726,12315830,592277.9982800
1743724800000,2025-04-04 00:00:00,0.0482700,0.0484500,0.0471500,0.0478200,19017400,1743739199999,2025-04-04 03:59:59,908475.6556700,14448,9634649,460306.5838900
1743739200000,2025-04-04 04:00:00,0.0478200,0.0487500,0.0474700,0.0486600,9911959,1743753599999,2025-04-04 07:59:59,476635.7539400,8879,5056167,243128.8873800
1743753600000,2025-04-04 08:00:00,0.0486800,0.0493900,0.0463300,0.0469900,20492539,1743767999999,2025-04-04 11:59:59,983458.3013900,17317,9863670,473601.2692800
1743768000000,2025-04-04 12:00:00,0.0469800,0.0493600,0.0467300,0.0484400,31429650,1743782399999,2025-04-04 15:59:59,1505498.6729300,27749,15839751,758308.0061000
1743782400000,2025-04-04 16:00:00,0.0484400,0.0492000,0.0477700,0.0483200,22311286,1743796799999,2025-04-04 19:59:59,1079326.2434000,17531,12168990,588704.4133300
1743796800000,2025-04-04 20:00:00,0.0483100,0.0493200,0.0481000,0.0484100,13648352,1743811199999,2025-04-04 23:59:59,663051.4530900,11199,7118401,346204.4422300
1743811200000,2025-04-05 00:00:00,0.0484100,0.0489900,0.0481600,0.0483300,6119607,1743825599999,2025-04-05 03:59:59,296683.5746900,6364,3095752,150128.9103900
1743825600000,2025-04-05 04:00:00,0.0483300,0.0491600,0.0480100,0.0489500,8028151,1743839999999,2025-04-05 07:59:59,389300.4945800,6725,4117159,199712.0299100
1743840000000,2025-04-05 08:00:00,0.0489600,0.0493500,0.0486600,0.0486800,4331307,1743854399999,2025-04-05 11:59:59,212152.5604700,5146,2014109,98697.0909500
1743854400000,2025-04-05 12:00:00,0.0486900,0.0487000,0.0474200,0.0477800,12791408,1743868799999,2025-04-05 15:59:59,613412.1132800,8742,7226478,346643.4493600
1743868800000,2025-04-05 16:00:00,0.0477800,0.0481400,0.0476000,0.0478200,3477626,1743883199999,2025-04-05 19:59:59,166558.5497800,4334,1700898,81476.7382600
1743883200000,2025-04-05 20:00:00,0.0478400,0.0483100,0.0475400,0.0481900,4336699,1743897599999,2025-04-05 23:59:59,207504.9735500,4996,2163402,103537.2744700
1743897600000,2025-04-06 00:00:00,0.0481800,0.0484400,0.0477200,0.0479200,10378151,1743911999999,2025-04-06 03:59:59,498606.8837500,7784,5061262,243334.4401500
1743912000000,2025-04-06 04:00:00,0.0479100,0.0483500,0.0474700,0.0475400,5044324,1743926399999,2025-04-06 07:59:59,241619.8501600,4545,2363442,113202.4824900
1743926400000,2025-04-06 08:00:00,0.0475200,0.0479900,0.0469900,0.0472700,7138428,1743940799999,2025-04-06 11:59:59,338785.4922200,6408,3537551,167890.4507400
1743940800000,2025-04-06 12:00:00,0.0472500,0.0472900,0.0453300,0.0459800,11638489,1743955199999,2025-04-06 15:59:59,536415.1999000,9673,5933833,273284.8563000
1743955200000,2025-04-06 16:00:00,0.0459800,0.0460600,0.0418300,0.0423100,47586853,1743969599999,2025-04-06 19:59:59,2084722.9968800,28352,24027685,1055696.4491000
1743969600000,2025-04-06 20:00:00,0.0423100,0.0425700,0.0398400,0.0411500,33111405,1743983999999,2025-04-06 23:59:59,1364616.8779300,22810,15743145,649074.0698100
1743984000000,2025-04-07 00:00:00,0.0411600,0.0421000,0.0391200,0.0395500,27159818,1743998399999,2025-04-07 03:59:59,1107124.2004000,19362,14113011,576376.2651400
1743998400000,2025-04-07 04:00:00,0.0395500,0.0401000,0.0356100,0.0364900,77770820,1744012799999,2025-04-07 07:59:59,2910267.9652200,41608,37903003,1418031.2769600
1744012800000,2025-04-07 08:00:00,0.0364900,0.0385900,0.0363600,0.0377100,42031360,1744027199999,2025-04-07 11:59:59,1583048.5638100,24709,21372386,804565.9109600
1744027200000,2025-04-07 12:00:00,0.0377200,0.0421100,0.0375400,0.0397600,103743561,1744041599999,2025-04-07 15:59:59,4134188.9233500,52478,52060480,2075288.3701000
1744041600000,2025-04-07 16:00:00,0.0397400,0.0407600,0.0392000,0.0398000,35912585,1744055999999,2025-04-07 19:59:59,1438820.5029000,22175,18257735,731701.5043500
1744056000000,2025-04-07 20:00:00,0.0398100,0.0411500,0.0398000,0.0405000,12366161,1744070399999,2025-04-07 23:59:59,502100.0251400,9400,6183829,251131.0655600
1744070400000,2025-04-08 00:00:00,0.0405000,0.0418600,0.0400800,0.0407700,11292983,1744084799999,2025-04-08 03:59:59,463228.3763100,9437,5568233,228300.5116300
1744084800000,2025-04-08 04:00:00,0.0407700,0.0410700,0.0400400,0.0403300,10340902,1744099199999,2025-04-08 07:59:59,420056.0012200,8874,5442476,221202.2359900
1744099200000,2025-04-08 08:00:00,0.0403200,0.0413300,0.0399300,0.0412300,9164516,1744113599999,2025-04-08 11:59:59,370681.2821400,7983,4694878,190083.1644300
1744113600000,2025-04-08 12:00:00,0.0412500,0.0417900,0.0397200,0.0399500,19024363,1744127999999,2025-04-08 15:59:59,776560.6532100,14588,8928852,364775.8948100
1744128000000,2025-04-08 16:00:00,0.0399400,0.0400000,0.0373300,0.0378800,53205821,1744142399999,2025-04-08 19:59:59,2032003.8669900,31819,26875332,1026279.5160600
1744142400000,2025-04-08 20:00:00,0.0378500,0.0384100,0.0373000,0.0374900,31653593,1744156799999,2025-04-08 23:59:59,1199198.9788800,15860,18897771,716673.3539200
1744156800000,2025-04-09 00:00:00,0.0375000,0.0380900,0.0359200,0.0372900,20635295,1744171199999,2025-04-09 03:59:59,767583.7602300,15267,10183478,378980.8080300
1744171200000,2025-04-09 04:00:00,0.0372800,0.0391500,0.0371700,0.0389500,14121043,1744185599999,2025-04-09 07:59:59,537862.1414300,11519,7695998,293311.3510900
1744185600000,2025-04-09 08:00:00,0.0389400,0.0394500,0.0382100,0.0386200,18585807,1744199999999,2025-04-09 11:59:59,722575.3828000,13336,8801610,342390.1881200
1744200000000,2025-04-09 12:00:00,0.0386300,0.0395400,0.0380500,0.0392300,18866290,1744214399999,2025-04-09 15:59:59,733062.2937700,13333,9109535,354513.0930500
1744214400000,2025-04-09 16:00:00,0.0392300,0.0443500,0.0391100,0.0433500,33925512,1744228799999,2025-04-09 19:59:59,1429113.0145600,23075,17685500,743426.3888400
1744228800000,2025-04-09 20:00:00,0.0433900,0.0450200,0.0433900,0.0441100,15385169,1744243199999,2025-04-09 23:59:59,682326.0229100,10693,8313156,368714.6467300
1744243200000,2025-04-10 00:00:00,0.0441300,0.0443000,0.0424600,0.0428300,13129693,1744257599999,2025-04-10 03:59:59,573490.4570500,8709,6566985,287110.8193600
1744257600000,2025-04-10 04:00:00,0.0428500,0.0433600,0.0424900,0.0426900,7217473,1744271999999,2025-04-10 07:59:59,310198.5309400,5795,3353198,144146.5983000
1744272000000,2025-04-10 08:00:00,0.0426900,0.0427800,0.0421100,0.0424300,8975912,1744286399999,2025-04-10 11:59:59,380842.2481200,6073,4727218,200554.4067200
1744286400000,2025-04-10 12:00:00,0.0424000,0.0436700,0.0408800,0.0411200,20605574,1744300799999,2025-04-10 15:59:59,874592.4676800,12340,10181471,432529.5477900
1744300800000,2025-04-10 16:00:00,0.0411300,0.0421300,0.0409900,0.0417600,21649635,1744315199999,2025-04-10 19:59:59,901250.1543500,12748,10971468,456858.5417000
1744315200000,2025-04-10 20:00:00,0.0417500,0.0422800,0.0416400,0.0419100,21615160,1744329599999,2025-04-10 23:59:59,907754.2192300,9966,12732278,534813.5901400
1744329600000,2025-04-11 00:00:00,0.0418900,0.0432000,0.0417200,0.0431600,8560900,1744343999999,2025-04-11 03:59:59,364090.0532000,6477,4748895,202022.5733800
1744344000000,2025-04-11 04:00:00,0.0431500,0.0436100,0.0430100,0.0433900,5679965,1744358399999,2025-04-11 07:59:59,246069.9963100,5186,2689326,116532.4723500
1744358400000,2025-04-11 08:00:00,0.0433600,0.0438300,0.0430000,0.0431000,6551263,1744372799999,2025-04-11 11:59:59,284256.6061500,6025,3284807,142631.9398700
1744372800000,2025-04-11 12:00:00,0.0431100,0.0441200,0.0428300,0.0440300,10973306,1744387199999,2025-04-11 15:59:59,476760.2292100,10389,6151087,267299.1781900
1744387200000,2025-04-11 16:00:00,0.0440400,0.0451400,0.0438100,0.0445100,7433847,1744401599999,2025-04-11 19:59:59,330872.6785400,9618,3949734,175791.3921800
1744401600000,2025-04-11 20:00:00,0.0445100,0.0450600,0.0440800,0.0442700,5660782,1744415999999,2025-04-11 23:59:59,251873.8158400,4914,2633421,117264.8578200
1744416000000,2025-04-12 00:00:00,0.0442700,0.0444600,0.0436600,0.0437200,4465767,1744430399999,2025-04-12 03:59:59,196845.4535100,4227,2244985,99017.6076600
1744430400000,2025-04-12 04:00:00,0.0437300,0.0449100,0.0433200,0.0448200,6629625,1744444799999,2025-04-12 07:59:59,292318.0712300,5356,3589130,158388.5692600
1744444800000,2025-04-12 08:00:00,0.0448100,0.0455100,0.0447300,0.0448500,4777310,1744459199999,2025-04-12 11:59:59,215051.6236800,5890,2247436,101188.9155400
1744459200000,2025-04-12 12:00:00,0.0448400,0.0473300,0.0447000,0.0467000,12779628,1744473599999,2025-04-12 15:59:59,592358.3838000,9302,6470586,299431.9844300
1744473600000,2025-04-12 16:00:00,0.0467100,0.0468500,0.0460600,0.0463000,5808945,1744487999999,2025-04-12 19:59:59,269952.9714600,5541,2923563,135909.4143300
1744488000000,2025-04-12 20:00:00,0.0462900,0.0467500,0.0460500,0.0461600,4068603,1744502399999,2025-04-12 23:59:59,188684.1039100,5176,2059118,95465.3250700
1744502400000,2025-04-13 00:00:00,0.0461700,0.0464700,0.0455700,0.0458400,4454465,1744516799999,2025-04-13 03:59:59,204787.1776200,5189,2154443,99102.3481200
1744516800000,2025-04-13 04:00:00,0.0458400,0.0458800,0.0451700,0.0455900,4356186,1744531199999,2025-04-13 07:59:59,198494.6605900,4728,1865125,84964.3417000
1744531200000,2025-04-13 08:00:00,0.0455600,0.0459400,0.0449900,0.0451900,5445534,1744545599999,2025-04-13 11:59:59,248189.8884300,5560,2749700,125350.8933500
1744545600000,2025-04-13 12:00:00,0.0452000,0.0453400,0.0435400,0.0438000,8250267,1744559999999,2025-04-13 15:59:59,365221.3408100,7493,3696985,163513.8225300
1744560000000,2025-04-13 16:00:00,0.0437900,0.0455600,0.0426400,0.0431900,8441119,1744574399999,2025-04-13 19:59:59,373269.6598700,9236,4528468,200467.8584200
1744574400000,2025-04-13 20:00:00,0.0432100,0.0440100,0.0425600,0.0432900,7054641,1744588799999,2025-04-13 23:59:59,304899.6430700,8320,3392801,146754.0088900
1744588800000,2025-04-14 00:00:00,0.0433100,0.0447400,0.0431200,0.0438900,7006681,1744603199999,2025-04-14 03:59:59,307967.5871400,8604,3646638,160420.7455000
1744603200000,2025-04-14 04:00:00,0.0439100,0.0443000,0.0430900,0.0436700,5250983,1744617599999,2025-04-14 07:59:59,229734.4951000,6015,2113900,92529.7949200
1744617600000,2025-04-14 08:00:00,0.0436700,0.0451100,0.0434900,0.0448300,5272405,1744631999999,2025-04-14 11:59:59,233240.2431400,8674,2605592,115316.8434400
1744632000000,2025-04-14 12:00:00,0.0448400,0.0450500,0.0431300,0.0431900,8608108,1744646399999,2025-04-14 15:59:59,381233.1996200,7923,4164384,184212.5060800
1744646400000,2025-04-14 16:00:00,0.0431800,0.0441800,0.0429300,0.0436700,7965336,1744660799999,2025-04-14 19:59:59,347448.2815100,10684,3720052,162178.5858000
1744660800000,2025-04-14 20:00:00,0.0436900,0.0438000,0.0430400,0.0431500,4460143,1744675199999,2025-04-14 23:59:59,193651.2525900,7510,2328135,101098.2128200
1744675200000,2025-04-15 00:00:00,0.0431600,0.0433600,0.0423100,0.0432100,5190831,1744689599999,2025-04-15 03:59:59,223220.3883400,6033,2626442,112993.4478400
1744689600000,2025-04-15 04:00:00,0.0432100,0.0434600,0.0427800,0.0434100,4149534,1744703999999,2025-04-15 07:59:59,178859.1501900,4249,2180513,94016.3126700
1744704000000,2025-04-15 08:00:00,0.0433900,0.0442500,0.0429300,0.0432800,6347215,1744718399999,2025-04-15 11:59:59,276190.0139000,7629,3072201,133780.1188000
1744718400000,2025-04-15 12:00:00,0.0433000,0.0442400,0.0426700,0.0428700,7750215,1744732799999,2025-04-15 15:59:59,335465.9996700,9598,3571781,154674.7335900
1744732800000,2025-04-15 16:00:00,0.0428700,0.0430600,0.0414000,0.0418500,8129360,1744747199999,2025-04-15 19:59:59,342391.4279300,8618,4107271,173174.5581500
1744747200000,2025-04-15 20:00:00,0.0418600,0.0428800,0.0412500,0.0428700,8623146,1744761599999,2025-04-15 23:59:59,361686.0332700,7275,4626985,194214.6990000
1744761600000,2025-04-16 00:00:00,0.0428500,0.0434800,0.0411400,0.0425900,18903372,1744775999999,2025-04-16 03:59:59,799908.4566800,16410,8589960,363523.3047300
