open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1707724800000,2024-02-12 08:00:00,0.0047280,0.0047690,0.0046810,0.0047680,435657092,1707739199999,2024-02-12 11:59:59,2057730.0646430,23516,232224708,1097231.6501160
1707739200000,2024-02-12 12:00:00,0.0047680,0.0048920,0.0047430,0.0048850,652287870,1707753599999,2024-02-12 15:59:59,3135099.6590340,31780,341250440,1641075.0571100
1707753600000,2024-02-12 16:00:00,0.0048860,0.0057500,0.0048770,0.0054370,7583598892,1707767999999,2024-02-12 19:59:59,41647937.9410580,272344,3717646751,20425216.0034810
1707768000000,2024-02-12 20:00:00,0.0054380,0.0058360,0.0054220,0.0057400,3695162561,1707782399999,2024-02-12 23:59:59,20988153.7848530,131386,1830002095,10395125.3041740
1707782400000,2024-02-13 00:00:00,0.0057400,0.0066500,0.0056600,0.0064120,10832012512,1707796799999,2024-02-13 03:59:59,67205783.6954480,386446,5573294130,34547754.1046630
1707796800000,2024-02-13 04:00:00,0.0064130,0.0077550,0.0063740,0.0072040,22555042833,1707811199999,2024-02-13 07:59:59,158206131.5634270,771489,11677289875,81984884.8508670
1707811200000,2024-02-13 08:00:00,0.0072040,0.0075500,0.0070560,0.0074120,17161933735,1707825599999,2024-02-13 11:59:59,126371181.6543160,591429,8723743446,64267087.5779240
1707825600000,2024-02-13 12:00:00,0.0074130,0.0091320,0.0074110,0.0080010,59311798309,1707839999999,2024-02-13 15:59:59,488469464.8592010,1790073,30580203228,251852120.3061570
1707840000000,2024-02-13 16:00:00,0.0080010,0.0095690,0.0078430,0.0091460,39959412014,1707854399999,2024-02-13 19:59:59,350516792.3091590,1426005,20734783355,181883161.9852500
1707854400000,2024-02-13 20:00:00,0.0091440,0.0092320,0.0084370,0.0088410,21793953171,1707868799999,2024-02-13 23:59:59,193632143.3911760,847469,10742426077,95498030.6469240
1707868800000,2024-02-14 00:00:00,0.0088410,0.0092480,0.0085000,0.0091130,17649535957,1707883199999,2024-02-14 03:59:59,156560334.0323580,773788,8957913536,79513866.0097920
1707883200000,2024-02-14 04:00:00,0.0091130,0.0092000,0.0081090,0.0084440,14788102733,1707897599999,2024-02-14 07:59:59,126110125.3709920,645135,7349863621,62668395.4376200
1707897600000,2024-02-14 08:00:00,0.0084450,0.0099300,0.0082200,0.0094560,20115764119,1707911999999,2024-02-14 11:59:59,181643552.8754310,903204,10284978549,92926002.4663660
1707912000000,2024-02-14 12:00:00,0.0094550,0.0110960,0.0091770,0.0106080,29655935548,1707926399999,2024-02-14 15:59:59,305715467.5195390,1367811,15068008105,155385601.5257480
1707926400000,2024-02-14 16:00:00,0.0106080,0.0112000,0.0104240,0.0108610,17697002739,1707940799999,2024-02-14 19:59:59,190552264.5240360,975297,9092926998,97945553.0530710
1707940800000,2024-02-14 20:00:00,0.0108620,0.0118950,0.0105000,0.0116440,16386840953,1707955199999,2024-02-14 23:59:59,182336773.8503920,967115,8461627773,94197632.5823150
1707955200000,2024-02-15 00:00:00,0.0116440,0.0147850,0.0112170,0.0144480,29191361902,1707969599999,2024-02-15 03:59:59,385758350.0298330,1994008,15185505606,200685630.0512050
1707969600000,2024-02-15 04:00:00,0.0144480,0.0152710,0.0127400,0.0136720,22151554967,1707983999999,2024-02-15 07:59:59,306769853.9422640,1591786,11144461904,154480326.8037440
1707984000000,2024-02-15 08:00:00,0.0136720,0.0142440,0.0132240,0.0137210,12637188548,1707998399999,2024-02-15 11:59:59,174215049.2062030,866975,6291199096,86770524.8640950
1707998400000,2024-02-15 12:00:00,0.0137210,0.0139720,0.0125290,0.0128420,15987043055,1708012799999,2024-02-15 15:59:59,209906740.4339750,1015436,7869872548,103353291.2838590
1708012800000,2024-02-15 16:00:00,0.0128420,0.0140500,0.0126950,0.0131560,9949238792,1708027199999,2024-02-15 19:59:59,133500876.1468470,666377,4994774829,67038704.1804730
1708027200000,2024-02-15 20:00:00,0.0131550,0.0138110,0.0128120,0.0134670,6128185509,1708041599999,2024-02-15 23:59:59,81188309.3374400,441639,3128419563,41463315.8359640
1708041600000,2024-02-16 00:00:00,0.0134670,0.0144340,0.0116660,0.0121590,14965759157,1708055999999,2024-02-16 03:59:59,190726091.6215360,1038808,7275408721,92840504.1633550
1708056000000,2024-02-16 04:00:00,0.0121580,0.0125330,0.0118080,0.0122730,6125391673,1708070399999,2024-02-16 07:59:59,74865586.5008410,429878,3155145233,38591805.1542690
1708070400000,2024-02-16 08:00:00,0.0122730,0.0124900,0.0117650,0.0119650,6436323655,1708084799999,2024-02-16 11:59:59,77637062.1423500,423983,3275289041,39515303.1197560
1708084800000,2024-02-16 12:00:00,0.0119660,0.0122400,0.0116290,0.0120110,6237833591,1708099199999,2024-02-16 15:59:59,74681832.4592050,398743,3042011765,36436274.4387020
1708099200000,2024-02-16 16:00:00,0.0120110,0.0120330,0.0106000,0.0107240,8506669401,1708113599999,2024-02-16 19:59:59,94794840.7782260,504135,4014627057,44714172.0703090
1708113600000,2024-02-16 20:00:00,0.0107230,0.0108400,0.0105340,0.0106380,3617578174,1708127999999,2024-02-16 23:59:59,38651298.5535980,229459,1894186766,20249261.8808080
1708128000000,2024-02-17 00:00:00,0.0106410,0.0114000,0.0105000,0.0110960,6383941794,1708142399999,2024-02-17 03:59:59,70318778.3498910,412493,3292032307,36262493.0810390
1708142400000,2024-02-17 04:00:00,0.0110970,0.0113970,0.0106300,0.0106960,3363145833,1708156799999,2024-02-17 07:59:59,36854585.7536190,238062,1519458141,16657651.2664930
1708156800000,2024-02-17 08:00:00,0.0106970,0.0114110,0.0105740,0.0114020,4942960245,1708171199999,2024-02-17 11:59:59,54375455.4139560,306467,2480439482,27297118.6837850
1708171200000,2024-02-17 12:00:00,0.0114020,0.0119600,0.0103550,0.0114370,9495501803,1708185599999,2024-02-17 15:59:59,104653085.5771660,574721,4750528897,52399907.5509110
1708185600000,2024-02-17 16:00:00,0.0114400,0.0118000,0.0106360,0.0106950,4984385744,1708199999999,2024-02-17 19:59:59,56018452.9885840,359004,2422507822,27218809.3484950
1708200000000,2024-02-17 20:00:00,0.0106960,0.0110800,0.0106440,0.0109300,2281298254,1708214399999,2024-02-17 23:59:59,24762859.0765040,184054,1186924844,12885299.4430160
1708214400000,2024-02-18 00:00:00,0.0109290,0.0111510,0.0106110,0.0108200,3178815947,1708228799999,2024-02-18 03:59:59,34511315.7807140,219270,1538322695,16697117.2707490
1708228800000,2024-02-18 04:00:00,0.0108200,0.0111080,0.0104120,0.0104850,2875597961,1708243199999,2024-02-18 07:59:59,30873310.9151780,222266,1376070049,14786938.5907430
1708243200000,2024-02-18 08:00:00,0.0104850,0.0109500,0.0103180,0.0107880,3152247533,1708257599999,2024-02-18 11:59:59,33418848.9460410,226687,1546150667,16399615.9427910
1708257600000,2024-02-18 12:00:00,0.0107870,0.0117780,0.0106360,0.0112530,8378602138,1708271999999,2024-02-18 15:59:59,93533553.8503170,570895,4104383882,45783779.0115920
1708272000000,2024-02-18 16:00:00,0.0112530,0.0114800,0.0110410,0.0112010,2376202469,1708286399999,2024-02-18 19:59:59,26717923.9601710,210223,1153405625,12968908.1469860
1708286400000,2024-02-18 20:00:00,0.0112020,0.0116000,0.0111270,0.0113560,1727469048,1708300799999,2024-02-18 23:59:59,19668305.9130840,153568,831249872,9463313.6328910
1708300800000,2024-02-19 00:00:00,0.0113550,0.0116330,0.0110900,0.0111500,2441307652,1708315199999,2024-02-19 03:59:59,27576249.8063970,191261,1189463884,13437053.9300620
1708315200000,2024-02-19 04:00:00,0.0111510,0.0126070,0.0111000,0.0119200,5988471786,1708329599999,2024-02-19 07:59:59,71097772.0061230,458948,2991191679,35493258.3532960
1708329600000,2024-02-19 08:00:00,0.0119200,0.0135720,0.0117500,0.0131010,11586460917,1708343999999,2024-02-19 11:59:59,150464109.3807610,831221,5589613415,72615639.7835180
1708344000000,2024-02-19 12:00:00,0.0131020,0.0132470,0.0120520,0.0121090,5030712724,1708358399999,2024-02-19 15:59:59,63650925.1630550,367864,2397543992,30358869.8772520
1708358400000,2024-02-19 16:00:00,0.0121080,0.0122000,0.0112660,0.0114080,3807235637,1708372799999,2024-02-19 19:59:59,44761587.5495650,242898,1856035995,21816439.0728760
1708372800000,2024-02-19 20:00:00,0.0114090,0.0117720,0.0113120,0.0116860,1558106650,1708387199999,2024-02-19 23:59:59,17975724.1249930,121600,839019758,9678820.9276110
1708387200000,2024-02-20 00:00:00,0.0116860,0.0118860,0.0108960,0.0109840,3168171463,1708401599999,2024-02-20 03:59:59,36202606.2636780,206436,1478531426,16921503.4704130
1708401600000,2024-02-20 04:00:00,0.0109850,0.0111980,0.0108130,0.0108640,1998687929,1708415999999,2024-02-20 07:59:59,22031091.2565540,144272,980346591,10811795.6923750
1708416000000,2024-02-20 08:00:00,0.0108650,0.0114140,0.0106320,0.0112960,3083653759,1708430399999,2024-02-20 11:59:59,33699677.9494880,196926,1581765784,17298812.8526120
1708430400000,2024-02-20 12:00:00,0.0112960,0.0114420,0.0103330,0.0107360,4221490650,1708444799999,2024-02-20 15:59:59,46366666.1902730,286113,2006551447,22069549.2300700
1708444800000,2024-02-20 16:00:00,0.0107350,0.0108220,0.0104520,0.0108030,1651410822,1708459199999,2024-02-20 19:59:59,17620094.4301820,128127,839569606,8962327.8239610
1708459200000,2024-02-20 20:00:00,0.0108040,0.0108160,0.0105060,0.0107140,1734411574,1708473599999,2024-02-20 23:59:59,18444236.5810110,115107,855723485,9104463.5918410
1708473600000,2024-02-21 00:00:00,0.0107150,0.0108840,0.0102250,0.0102990,2161577828,1708487999999,2024-02-21 03:59:59,22622459.3266940,146093,993429406,10403165.5696790
1708488000000,2024-02-21 04:00:00,0.0102990,0.0104650,0.0101630,0.0102470,1532271073,1708502399999,2024-02-21 07:59:59,15792614.9826320,113988,776090583,8002036.4145480
1708502400000,2024-02-21 08:00:00,0.0102500,0.0102910,0.0097710,0.0099270,2932070282,1708516799999,2024-02-21 11:59:59,29246015.3657040,191399,1394601846,13904937.4653130
1708516800000,2024-02-21 12:00:00,0.0099270,0.0100610,0.0096880,0.0097950,2186729195,1708531199999,2024-02-21 15:59:59,21640501.5945010,148171,1078022018,10674335.1769100
1708531200000,2024-02-21 16:00:00,0.0097950,0.0099730,0.0095620,0.0098260,1573471480,1708545599999,2024-02-21 19:59:59,15373579.8116550,123282,771651234,7544482.0874230
1708545600000,2024-02-21 20:00:00,0.0098270,0.0100650,0.0097310,0.0100450,1168560633,1708559999999,2024-02-21 23:59:59,11560081.6687130,87731,616969409,6105977.6740460
1708560000000,2024-02-22 00:00:00,0.0100460,0.0102100,0.0097340,0.0101580,1390887428,1708574399999,2024-02-22 03:59:59,13865877.2613320,98645,696234117,6947477.5835300
1708574400000,2024-02-22 04:00:00,0.0101580,0.0109370,0.0101060,0.0108570,2553465636,1708588799999,2024-02-22 07:59:59,26768172.6341890,181778,1361558802,14273269.5704500
1708588800000,2024-02-22 08:00:00,0.0108570,0.0112000,0.0105360,0.0106150,2412311376,1708603199999,2024-02-22 11:59:59,26115702.6128700,167918,1092673020,11833880.1078670
1708603200000,2024-02-22 12:00:00,0.0106140,0.0109890,0.0104000,0.0109270,2098649758,1708617599999,2024-02-22 15:59:59,22401241.3092400,155237,1039545470,11099312.8456260
1708617600000,2024-02-22 16:00:00,0.0109280,0.0113720,0.0106680,0.0108160,2198926916,1708631999999,2024-02-22 19:59:59,24362419.3949350,177791,1049851277,11635073.5763250
1708632000000,2024-02-22 20:00:00,0.0108160,0.0109150,0.0105710,0.0106420,932010140,1708646399999,2024-02-22 23:59:59,10005799.0656140,78195,401346688,4311206.7047410
1708646400000,2024-02-23 00:00:00,0.0106420,0.0109620,0.0103200,0.0103520,1159106528,1708660799999,2024-02-23 03:59:59,12297698.5492620,84901,557385777,5920737.6568860
1708660800000,2024-02-23 04:00:00,0.0103540,0.0106540,0.0102240,0.0103620,1146812794,1708675199999,2024-02-23 07:59:59,11949250.1269640,82939,566875666,5909323.9745400
1708675200000,2024-02-23 08:00:00,0.0103630,0.0105310,0.0102630,0.0104140,1128915579,1708689599999,2024-02-23 11:59:59,11749592.2889880,76345,555065751,5778051.1364340
1708689600000,2024-02-23 12:00:00,0.0104150,0.0110910,0.0101440,0.0101790,1959764479,1708703999999,2024-02-23 15:59:59,20722968.2850030,146023,938864831,9934415.1810380
1708704000000,2024-02-23 16:00:00,0.0101770,0.0103370,0.0100480,0.0103290,1119889158,1708718399999,2024-02-23 19:59:59,11447488.8091520,76515,571748323,5847947.1848950
1708718400000,2024-02-23 20:00:00,0.0103290,0.0104600,0.0101100,0.0103850,567960139,1708732799999,2024-02-23 23:59:59,5838544.6448300,45584,279646570,2874765.4582720
1708732800000,2024-02-24 00:00:00,0.0103840,0.0104210,0.0100130,0.0101590,631546722,1708747199999,2024-02-24 03:59:59,6421371.5767110,48785,293888132,2988095.5805470
1708747200000,2024-02-24 04:00:00,0.0101590,0.0103220,0.0101260,0.0101750,409162862,1708761599999,2024-02-24 07:59:59,4183706.4465180,35464,187279111,1915304.6801120
1708761600000,2024-02-24 08:00:00,0.0101760,0.0103790,0.0100210,0.0103610,631899242,1708775999999,2024-02-24 11:59:59,6431473.0024930,46831,328761224,3347306.2066540
1708776000000,2024-02-24 12:00:00,0.0103610,0.0127800,0.0102480,0.0127510,4757245568,1708790399999,2024-02-24 15:59:59,54730428.9345370,331172,2409348043,27736557.0530600
1708790400000,2024-02-24 16:00:00,0.0127510,0.0128440,0.0117670,0.0119070,5352002884,1708804799999,2024-02-24 19:59:59,65159650.1846220,414900,2545731545,31002130.4903850
1708804800000,2024-02-24 20:00:00,0.0119060,0.0120740,0.0115960,0.0118310,1547017191,1708819199999,2024-02-24 23:59:59,18357231.5502270,129455,735853218,8739151.4731920
1708819200000,2024-02-25 00:00:00,0.0118310,0.0126840,0.0117730,0.0120660,2769889269,1708833599999,2024-02-25 03:59:59,33732529.6985870,208866,1299193990,15820397.8230740
1708833600000,2024-02-25 04:00:00,0.0120630,0.0134680,0.0117920,0.0130420,4259201797,1708847999999,2024-02-25 07:59:59,54112819.4854310,325290,2134400133,27121736.2288690
1708848000000,2024-02-25 08:00:00,0.0130410,0.0150000,0.0129300,0.0148130,11206674748,1708862399999,2024-02-25 11:59:59,156639161.3276810,811393,5588486062,78130867.7473420
1708862400000,2024-02-25 12:00:00,0.0148130,0.0149630,0.0136980,0.0148670,9460755001,1708876799999,2024-02-25 15:59:59,136175652.9707000,640646,4706854106,67762867.6325410
1708876800000,2024-02-25 16:00:00,0.0148670,0.0159990,0.0148640,0.0158610,8161798883,1708891199999,2024-02-25 19:59:59,126814105.6164340,659479,4137054955,64297115.2543140
1708891200000,2024-02-25 20:00:00,0.0158590,0.0165340,0.0156830,0.0162460,5436615174,1708905599999,2024-02-25 23:59:59,87840922.6162320,497940,2793563578,45152655.4775230
1708905600000,2024-02-26 00:00:00,0.0162450,0.0166700,0.0149200,0.0153180,5599054669,1708919999999,2024-02-26 03:59:59,87885403.6277820,476394,2736607689,42955721.8570920
1708920000000,2024-02-26 04:00:00,0.0153150,0.0158000,0.0144440,0.0147290,4292476420,1708934399999,2024-02-26 07:59:59,64657484.0608740,317536,2177834617,32806731.2809380
1708934400000,2024-02-26 08:00:00,0.0147300,0.0153450,0.0142280,0.0145070,3664951675,1708948799999,2024-02-26 11:59:59,54494980.9935610,305307,1798573436,26761794.5284910
1708948800000,2024-02-26 12:00:00,0.0145080,0.0152590,0.0142650,0.0151870,2842145034,1708963199999,2024-02-26 15:59:59,41734531.1230790,249031,1437649246,21118675.5378880
1708963200000,2024-02-26 16:00:00,0.0151870,0.0161040,0.0146700,0.0147440,3117018723,1708977599999,2024-02-26 19:59:59,47677320.9563920,260941,1619576381,24761553.0992650
1708977600000,2024-02-26 20:00:00,0.0147430,0.0148190,0.0142400,0.0144420,1460829771,1708991999999,2024-02-26 23:59:59,21226918.3711630,129843,737353295,10717726.7420820
1708992000000,2024-02-27 00:00:00,0.0144410,0.0156030,0.0143840,0.0151750,3351806695,1709006399999,2024-02-27 03:59:59,50138782.4924250,276123,1709106059,25544956.1636970
1709006400000,2024-02-27 04:00:00,0.0151750,0.0180630,0.0150680,0.0172130,6375210955,1709020799999,2024-02-27 07:59:59,107360175.0916300,570920,3187342194,53655254.7470910
1709020800000,2024-02-27 08:00:00,0.0172110,0.0173000,0.0163620,0.0168790,2763842852,1709035199999,2024-02-27 11:59:59,46486379.6051330,248506,1361993584,22905306.4175440
1709035200000,2024-02-27 12:00:00,0.0168720,0.0169900,0.0160320,0.0165270,2247691704,1709049599999,2024-02-27 15:59:59,36825861.0128090,216898,1108712738,18164109.0789970
1709049600000,2024-02-27 16:00:00,0.0165260,0.0169540,0.0162400,0.0167660,1768676193,1709063999999,2024-02-27 19:59:59,29459644.4552830,190188,877315204,14618651.8573600
1709064000000,2024-02-27 20:00:00,0.0167710,0.0167970,0.0157380,0.0158120,1303344604,1709078399999,2024-02-27 23:59:59,20990741.1327810,143234,613603654,9887215.8252660
1709078400000,2024-02-28 00:00:00,0.0158130,0.0161270,0.0147500,0.0149220,2065579983,1709092799999,2024-02-28 03:59:59,31684444.6903380,164779,955531301,14663046.4528430
1709092800000,2024-02-28 04:00:00,0.0149210,0.0157310,0.0148270,0.0156870,2189182975,1709107199999,2024-02-28 07:59:59,33295975.0938400,175419,1106979547,16845035.9390660
1709107200000,2024-02-28 08:00:00,0.0156910,0.0162110,0.0150000,0.0154240,2940245524,1709121599999,2024-02-28 11:59:59,45799439.4217070,256071,1400751241,21810095.1543350
1709121600000,2024-02-28 12:00:00,0.0154240,0.0171400,0.0150470,0.0169380,3627135614,1709135999999,2024-02-28 15:59:59,57760401.0277370,336025,1810262821,28832691.5118980
1709136000000,2024-02-28 16:00:00,0.0169400,0.0175000,0.0145000,0.0160520,3995190754,1709150399999,2024-02-28 19:59:59,65580313.8388770,438419,1886666828,31025250.0817410
1709150400000,2024-02-28 20:00:00,0.0160590,0.0172120,0.0156240,0.0169370,2046490424,1709164799999,2024-02-28 23:59:59,33502334.8898230,196043,1057530680,17312647.5619190
1709164800000,2024-02-29 00:00:00,0.0169400,0.0178780,0.0161200,0.0162410,2584093059,1709179199999,2024-02-29 03:59:59,43804723.9082640,282625,1252302379,21240767.9951660
1709179200000,2024-02-29 04:00:00,0.0162400,0.0165000,0.0157210,0.0160670,1774417382,1709193599999,2024-02-29 07:59:59,28531625.2777520,181892,879646818,14151361.0374390
1709193600000,2024-02-29 08:00:00,0.0160690,0.0162720,0.0158010,0.0158190,1078852772,1709207999999,2024-02-29 11:59:59,17252098.5759810,108107,518096426,8285904.6882340
1709208000000,2024-02-29 12:00:00,0.0158180,0.0158430,0.0152590,0.0154820,1481356281,1709222399999,2024-02-29 15:59:59,23068234.0601610,128784,688022016,10714788.0516860
1709222400000,2024-02-29 16:00:00,0.0154830,0.0158760,0.0152300,0.0155260,1395213723,1709236799999,2024-02-29 19:59:59,21618065.4011340,145422,662484301,10263881.4809120
1709236800000,2024-02-29 20:00:00,0.0155250,0.0155280,0.0148010,0.0152200,1004825712,1709251199999,2024-02-29 23:59:59,15238683.4049910,110741,481874774,7311600.5747810
1709251200000,2024-03-01 00:00:00,0.0152210,0.0155970,0.0151980,0.0153580,791510812,1709265599999,2024-03-01 03:59:59,12175695.2391530,83642,392676691,6042041.8690120
1709265600000,2024-03-01 04:00:00,0.0153570,0.0153820,0.0149250,0.0151180,824201054,1709279999999,2024-03-01 07:59:59,12465914.7479120,77315,377503659,5707111.4944710
1709280000000,2024-03-01 08:00:00,0.0151180,0.0158390,0.0150350,0.0150920,1049316454,1709294399999,2024-03-01 11:59:59,16144011.5033970,96806,502409507,7729130.6515940
1709294400000,2024-03-01 12:00:00,0.0150960,0.0160800,0.0150900,0.0153710,1369690313,1709308799999,2024-03-01 15:59:59,21392852.1535260,135486,668083776,10433530.9685700
1709308800000,2024-03-01 16:00:00,0.0153700,0.0161910,0.0152950,0.0159900,1030242944,1709323199999,2024-03-01 19:59:59,16377628.8426630,113979,513219675,8161248.7928090
1709323200000,2024-03-01 20:00:00,0.0159870,0.0160560,0.0154260,0.0155680,630264178,1709337599999,2024-03-01 23:59:59,9917278.8166500,67503,293265087,4618916.2175130
1709337600000,2024-03-02 00:00:00,0.0155680,0.0164520,0.0153560,0.0159610,1377685130,1709351999999,2024-03-02 03:59:59,21831402.6061980,150685,679741267,10761793.9655930
1709352000000,2024-03-02 04:00:00,0.0159650,0.0163350,0.0156810,0.0157980,940360548,1709366399999,2024-03-02 07:59:59,15078807.0018210,100144,441627872,7083643.5002010
1709366400000,2024-03-02 08:00:00,0.0157980,0.0162380,0.0154500,0.0158860,1149351770,1709380799999,2024-03-02 11:59:59,18188063.0042390,112863,551545835,8721129.3411430
1709380800000,2024-03-02 12:00:00,0.0158860,0.0160080,0.0153080,0.0153660,718630099,1709395199999,2024-03-02 15:59:59,11192694.1882440,64816,358813194,5587185.7258690
1709395200000,2024-03-02 16:00:00,0.0153660,0.0156070,0.0152720,0.0155060,511264738,1709409599999,2024-03-02 19:59:59,7901392.1549210,58513,265821865,4107878.6275770
1709409600000,2024-03-02 20:00:00,0.0155060,0.0155720,0.0153520,0.0155300,305919848,1709423999999,2024-03-02 23:59:59,4730449.9644830,36042,138133347,2135667.5956500
1709424000000,2024-03-03 00:00:00,0.0155290,0.0159170,0.0153790,0.0156420,683987710,1709438399999,2024-03-03 03:59:59,10698624.7087240,67172,312499319,4884552.6881880
1709438400000,2024-03-03 04:00:00,0.0156430,0.0166170,0.0142620,0.0165480,1401699971,1709452799999,2024-03-03 07:59:59,21880244.1629040,129401,658664585,10308208.5019670
1709452800000,2024-03-03 08:00:00,0.0165480,0.0165760,0.0152610,0.0153390,1805920279,1709467199999,2024-03-03 11:59:59,28583229.0453250,183734,859207518,13590895.8879300
1709467200000,2024-03-03 12:00:00,0.0153360,0.0155930,0.0150570,0.0152580,895797213,1709481599999,2024-03-03 15:59:59,13674800.2337740,83956,459660372,7020211.8538950
1709481600000,2024-03-03 16:00:00,0.0152620,0.0153040,0.0151000,0.0152190,458026519,1709495999999,2024-03-03 19:59:59,6971249.7661650,51280,218661354,3328441.3467270
1709496000000,2024-03-03 20:00:00,0.0152200,0.0153670,0.0151090,0.0152060,376839901,1709510399999,2024-03-03 23:59:59,5744575.2119210,41013,184050617,2805268.5359950
1709510400000,2024-03-04 00:00:00,0.0152060,0.0161450,0.0151340,0.0153940,1172870700,1709524799999,2024-03-04 03:59:59,18201515.0603320,115312,572673816,8893181.4163230
1709524800000,2024-03-04 04:00:00,0.0153940,0.0160000,0.0152710,0.0158320,768546413,1709539199999,2024-03-04 07:59:59,12073577.5578670,84201,353151642,5549101.6476090
1709539200000,2024-03-04 08:00:00,0.0158320,0.0163270,0.0152600,0.0155610,1198275639,1709553599999,2024-03-04 11:59:59,18918163.2123340,114908,581550096,9179737.3501290
1709553600000,2024-03-04 12:00:00,0.0155610,0.0201940,0.0154620,0.0192270,4759859893,1709567999999,2024-03-04 15:59:59,87140370.6546420,548063,2347869498,43002780.5193550
1709568000000,2024-03-04 16:00:00,0.0192270,0.0196550,0.0175940,0.0193470,3681357411,1709582399999,2024-03-04 19:59:59,68782882.8785390,502902,1774090339,33156366.5184860
1709582400000,2024-03-04 20:00:00,0.0193470,0.0224600,0.0192400,0.0207740,4660444532,1709596799999,2024-03-04 23:59:59,97907494.0048530,657898,2244896490,47137031.4890010
1709596800000,2024-03-05 00:00:00,0.0207730,0.0214780,0.0202310,0.0203080,2583604027,1709611199999,2024-03-05 03:59:59,54102954.7758670,405206,1250032663,26215676.0620710
1709611200000,2024-03-05 04:00:00,0.0203100,0.0205480,0.0188780,0.0190180,2207935879,1709625599999,2024-03-05 07:59:59,43304015.4509070,334142,1026411786,20137389.1256670
1709625600000,2024-03-05 08:00:00,0.0190180,0.0192630,0.0185550,0.0185700,1042931693,1709639999999,2024-03-05 11:59:59,19776482.9782580,155743,510526701,9685415.2240500
1709640000000,2024-03-05 12:00:00,0.0185690,0.0194500,0.0182360,0.0186340,1700926098,1709654399999,2024-03-05 15:59:59,32117088.1145790,217254,820832906,15520229.1163750
1709654400000,2024-03-05 16:00:00,0.0186350,0.0194730,0.0151440,0.0167060,2622183741,1709668799999,2024-03-05 19:59:59,47565281.8809000,297212,1188845569,21646232.1702920
1709668800000,2024-03-05 20:00:00,0.0167120,0.0183410,0.0166910,0.0179470,1358550512,1709683199999,2024-03-05 23:59:59,24197749.8674770,209579,671230677,11958094.0562690
1709683200000,2024-03-06 00:00:00,0.0179470,0.0189850,0.0174750,0.0189570,1323271942,1709697599999,2024-03-06 03:59:59,24220909.1145830,179942,647301049,11845720.3161230
1709697600000,2024-03-06 04:00:00,0.0189560,0.0210300,0.0184840,0.0205540,1842147719,1709711999999,2024-03-06 07:59:59,36929187.9846690,248719,918380596,18390206.7809060
1709712000000,2024-03-06 08:00:00,0.0205590,0.0215990,0.0205080,0.0206920,1360513563,1709726399999,2024-03-06 11:59:59,28640828.2027640,211226,637206130,13412993.6956740
1709726400000,2024-03-06 12:00:00,0.0206890,0.0207470,0.0194580,0.0196950,1119659875,1709740799999,2024-03-06 15:59:59,22444641.0556410,162613,547859457,10989868.5741550
1709740800000,2024-03-06 16:00:00,0.0196950,0.0200750,0.0194410,0.0196030,589368164,1709755199999,2024-03-06 19:59:59,11622288.9148350,101100,297582783,5870102.1175810
1709755200000,2024-03-06 20:00:00,0.0196040,0.0197020,0.0189870,0.0191080,553588899,1709769599999,2024-03-06 23:59:59,10722632.0490350,97384,254768141,4938919.8252480
1709769600000,2024-03-07 00:00:00,0.0191070,0.0192850,0.0186340,0.0188790,661313665,1709783999999,2024-03-07 03:59:59,12552708.8534180,101321,338174279,6423938.1392570
1709784000000,2024-03-07 04:00:00,0.0188690,0.0194630,0.0183610,0.0194580,552956926,1709798399999,2024-03-07 07:59:59,10406138.2381390,89577,282837487,5330791.6362550
1709798400000,2024-03-07 08:00:00,0.0194610,0.0202530,0.0191540,0.0200710,736582568,1709812799999,2024-03-07 11:59:59,14526984.2161620,128612,343119889,6767905.5068350
1709812800000,2024-03-07 12:00:00,0.0200720,0.0208230,0.0192570,0.0194340,996128090,1709827199999,2024-03-07 15:59:59,19851310.1528330,151162,477223456,9509568.3583100
1709827200000,2024-03-07 16:00:00,0.0194350,0.0208990,0.0193320,0.0203180,711857478,1709841599999,2024-03-07 19:59:59,14391790.8735300,130070,355036355,7171927.9977510
1709841600000,2024-03-07 20:00:00,0.0203170,0.0211600,0.0200000,0.0209530,554442725,1709855999999,2024-03-07 23:59:59,11382050.7435700,101303,283188270,5811912.2148040
1709856000000,2024-03-08 00:00:00,0.0209560,0.0215400,0.0201410,0.0208190,821884415,1709870399999,2024-03-08 03:59:59,17088510.2710960,134208,394597139,8199214.2851660
1709870400000,2024-03-08 04:00:00,0.0208280,0.0213220,0.0200430,0.0203300,792041516,1709884799999,2024-03-08 07:59:59,16335383.5566360,134909,385869980,7956806.5427380
1709884800000,2024-03-08 08:00:00,0.0203320,0.0205680,0.0198510,0.0203160,491151165,1709899199999,2024-03-08 11:59:59,9893422.9251430,84580,250750776,5051106.9985790
1709899200000,2024-03-08 12:00:00,0.0203150,0.0223430,0.0200180,0.0216020,1519204591,1709913599999,2024-03-08 15:59:59,32042886.3643990,244430,719388755,15180905.2176160
1709913600000,2024-03-08 16:00:00,0.0216100,0.0223300,0.0205000,0.0212130,1462150952,1709927999999,2024-03-08 19:59:59,31309667.2655510,250563,714052695,15298733.5897680
1709928000000,2024-03-08 20:00:00,0.0212130,0.0213850,0.0207690,0.0208490,430814638,1709942399999,2024-03-08 23:59:59,9108629.4510340,91416,203799045,4311499.9973970
