open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729137600000,2024-10-17 04:00:00,2.25900000,2.26300000,2.14300000,2.16100000,466916.20000000,1729151999999,2024-10-17 07:59:59,1030655.38600000,5455,231339.30000000,510916.67680000
1729152000000,2024-10-17 08:00:00,2.16100000,2.21400000,2.08000000,2.08800000,860541.00000000,1729166399999,2024-10-17 11:59:59,1838387.34260000,8153,408979.00000000,873976.52560000
1729166400000,2024-10-17 12:00:00,2.08800000,2.15400000,2.08300000,2.13600000,414890.60000000,1729180799999,2024-10-17 15:59:59,877259.01920000,4477,217991.80000000,460866.36320000
1729180800000,2024-10-17 16:00:00,2.13500000,2.13900000,2.05500000,2.08400000,315092.70000000,1729195199999,2024-10-17 19:59:59,662428.36550000,4740,158077.60000000,332558.30700000
1729195200000,2024-10-17 20:00:00,2.08400000,2.10000000,2.06700000,2.09300000,429303.10000000,1729209599999,2024-10-17 23:59:59,892361.18570000,4447,148252.90000000,308024.33630000
1729209600000,2024-10-18 00:00:00,2.09100000,2.15900000,2.07700000,2.13800000,276828.00000000,1729223999999,2024-10-18 03:59:59,588170.51850000,4542,133398.10000000,283430.68500000
1729224000000,2024-10-18 04:00:00,2.13800000,2.16500000,2.12800000,2.15300000,152417.30000000,1729238399999,2024-10-18 07:59:59,327519.25950000,3163,64567.00000000,138764.51080000
1729238400000,2024-10-18 08:00:00,2.15200000,2.16300000,2.13700000,2.13700000,134515.40000000,1729252799999,2024-10-18 11:59:59,289137.44050000,2501,52839.40000000,113679.52110000
1729252800000,2024-10-18 12:00:00,2.13700000,2.17300000,2.11300000,2.15700000,269588.70000000,1729267199999,2024-10-18 15:59:59,578000.45640000,4172,122003.00000000,261794.21940000
1729267200000,2024-10-18 16:00:00,2.15500000,2.22300000,2.13300000,2.19000000,269400.10000000,1729281599999,2024-10-18 19:59:59,590585.64800000,4109,130781.40000000,286415.29430000
1729281600000,2024-10-18 20:00:00,2.19000000,2.21000000,2.16900000,2.20900000,191720.50000000,1729295999999,2024-10-18 23:59:59,419965.12490000,2863,86379.90000000,189379.83950000
1729296000000,2024-10-19 00:00:00,2.20900000,2.30900000,2.20800000,2.26400000,597761.30000000,1729310399999,2024-10-19 03:59:59,1356238.41190000,9632,273078.40000000,619370.93990000
1729310400000,2024-10-19 04:00:00,2.26600000,2.28000000,2.24200000,2.25200000,272371.90000000,1729324799999,2024-10-19 07:59:59,614482.67900000,4006,148347.10000000,334739.80550000
1729324800000,2024-10-19 08:00:00,2.25300000,2.27900000,2.16900000,2.18100000,331914.10000000,1729339199999,2024-10-19 11:59:59,738347.12340000,4448,131400.50000000,291656.19950000
1729339200000,2024-10-19 12:00:00,2.18100000,2.23500000,2.18100000,2.21600000,184571.40000000,1729353599999,2024-10-19 15:59:59,407565.97150000,3677,114524.60000000,252901.06280000
1729353600000,2024-10-19 16:00:00,2.21600000,2.22500000,2.19000000,2.20100000,121103.60000000,1729367999999,2024-10-19 19:59:59,267322.24690000,2755,58387.70000000,129010.56800000
1729368000000,2024-10-19 20:00:00,2.20100000,2.34300000,2.20100000,2.27500000,903259.10000000,1729382399999,2024-10-19 23:59:59,2061126.04040000,11310,454898.00000000,1036494.63820000
1729382400000,2024-10-20 00:00:00,2.27400000,2.29500000,2.21400000,2.23100000,210659.20000000,1729396799999,2024-10-20 03:59:59,475278.05560000,3298,114631.40000000,259144.11780000
1729396800000,2024-10-20 04:00:00,2.23100000,2.41700000,2.21800000,2.33200000,1149583.40000000,1729411199999,2024-10-20 07:59:59,2679296.90580000,17080,579075.30000000,1351160.84670000
1729411200000,2024-10-20 08:00:00,2.33200000,2.36500000,2.32100000,2.33300000,393779.40000000,1729425599999,2024-10-20 11:59:59,922150.99830000,5647,178742.00000000,418963.80510000
1729425600000,2024-10-20 12:00:00,2.33500000,2.46500000,2.31600000,2.43500000,929201.80000000,1729439999999,2024-10-20 15:59:59,2236214.46260000,12938,477384.20000000,1149797.88390000
1729440000000,2024-10-20 16:00:00,2.43500000,2.44500000,2.38000000,2.39100000,246858.20000000,1729454399999,2024-10-20 19:59:59,596677.67430000,3694,97624.50000000,235910.34950000
1729454400000,2024-10-20 20:00:00,2.39200000,2.41000000,2.38300000,2.40500000,206840.30000000,1729468799999,2024-10-20 23:59:59,495560.66690000,3035,99967.10000000,239640.12110000
1729468800000,2024-10-21 00:00:00,2.40700000,2.43000000,2.35100000,2.37600000,266621.50000000,1729483199999,2024-10-21 03:59:59,636962.99050000,3324,96340.10000000,230502.30600000
1729483200000,2024-10-21 04:00:00,2.37600000,2.39400000,2.32000000,2.32400000,203373.60000000,1729497599999,2024-10-21 07:59:59,480132.93130000,2984,99925.60000000,236144.67170000
1729497600000,2024-10-21 08:00:00,2.32500000,2.33400000,2.27300000,2.30700000,290296.20000000,1729511999999,2024-10-21 11:59:59,669310.56430000,4051,117923.70000000,271877.79140000
1729512000000,2024-10-21 12:00:00,2.30900000,2.32700000,2.25200000,2.28000000,362821.90000000,1729526399999,2024-10-21 15:59:59,830694.90480000,4623,182113.90000000,417220.74020000
1729526400000,2024-10-21 16:00:00,2.27900000,2.28100000,2.23400000,2.27100000,159333.40000000,1729540799999,2024-10-21 19:59:59,360435.67120000,3260,73036.60000000,165362.56240000
1729540800000,2024-10-21 20:00:00,2.26700000,2.28300000,2.24800000,2.24800000,100302.30000000,1729555199999,2024-10-21 23:59:59,227320.06850000,2214,53961.70000000,122402.11820000
1729555200000,2024-10-22 00:00:00,2.25000000,2.30600000,2.21700000,2.29300000,238146.00000000,1729569599999,2024-10-22 03:59:59,539317.20520000,4305,129178.10000000,292652.74020000
1729569600000,2024-10-22 04:00:00,2.29300000,2.29900000,2.25000000,2.25200000,139104.40000000,1729583999999,2024-10-22 07:59:59,317130.61110000,2164,55385.60000000,126430.10280000
1729584000000,2024-10-22 08:00:00,2.25000000,2.25600000,2.19000000,2.21700000,323133.60000000,1729598399999,2024-10-22 11:59:59,716868.88140000,4315,141638.70000000,314405.27340000
1729598400000,2024-10-22 12:00:00,2.21700000,2.24300000,2.18000000,2.20800000,342823.60000000,1729612799999,2024-10-22 15:59:59,758429.05860000,4353,163270.20000000,361243.10170000
1729612800000,2024-10-22 16:00:00,2.20400000,2.33900000,2.17100000,2.25700000,817518.80000000,1729627199999,2024-10-22 19:59:59,1860776.62870000,11051,403200.30000000,917311.69230000
1729627200000,2024-10-22 20:00:00,2.25600000,2.36800000,2.23800000,2.34400000,599254.70000000,1729641599999,2024-10-22 23:59:59,1386175.35300000,7851,338049.70000000,781729.99140000
1729641600000,2024-10-23 00:00:00,2.34500000,2.48700000,2.29500000,2.32300000,1446277.10000000,1729655999999,2024-10-23 03:59:59,3440936.14810000,21270,671159.20000000,1600039.67280000
1729656000000,2024-10-23 04:00:00,2.32500000,2.39200000,2.26200000,2.26900000,586941.90000000,1729670399999,2024-10-23 07:59:59,1358931.95770000,7000,271286.60000000,629783.17340000
1729670400000,2024-10-23 08:00:00,2.27100000,2.33000000,2.23900000,2.26800000,625190.80000000,1729684799999,2024-10-23 11:59:59,1424123.53980000,8952,340051.40000000,776434.54760000
1729684800000,2024-10-23 12:00:00,2.26800000,2.28500000,2.17200000,2.19400000,406807.90000000,1729699199999,2024-10-23 15:59:59,908567.88430000,6022,180695.30000000,403523.34360000
1729699200000,2024-10-23 16:00:00,2.19500000,2.19600000,2.09300000,2.16600000,509165.60000000,1729713599999,2024-10-23 19:59:59,1091957.02600000,7606,220797.20000000,474068.18700000
1729713600000,2024-10-23 20:00:00,2.16500000,2.20700000,2.15900000,2.18000000,199290.80000000,1729727999999,2024-10-23 23:59:59,434881.41730000,2782,107823.30000000,235375.11220000
1729728000000,2024-10-24 00:00:00,2.17800000,2.22500000,2.15900000,2.18700000,201513.70000000,1729742399999,2024-10-24 03:59:59,442973.61990000,2792,110210.90000000,242315.58130000
1729742400000,2024-10-24 04:00:00,2.18900000,2.20600000,2.17600000,2.17600000,111496.70000000,1729756799999,2024-10-24 07:59:59,244340.05300000,1951,41692.70000000,91441.19750000
1729756800000,2024-10-24 08:00:00,2.17600000,2.21100000,2.14200000,2.21000000,196008.20000000,1729771199999,2024-10-24 11:59:59,426352.56800000,2928,101632.30000000,221393.47910000
1729771200000,2024-10-24 12:00:00,2.20900000,2.21000000,2.16600000,2.19400000,237953.00000000,1729785599999,2024-10-24 15:59:59,521480.00850000,3607,117706.70000000,258051.39680000
1729785600000,2024-10-24 16:00:00,2.19700000,2.23200000,2.18300000,2.23000000,124092.80000000,1729799999999,2024-10-24 19:59:59,273474.41410000,1758,52408.40000000,115519.67820000
1729800000000,2024-10-24 20:00:00,2.23300000,2.25600000,2.20200000,2.20800000,118953.00000000,1729814399999,2024-10-24 23:59:59,264751.37110000,1880,51892.30000000,115667.36230000
1729814400000,2024-10-25 00:00:00,2.20700000,2.23100000,2.17700000,2.19200000,109195.70000000,1729828799999,2024-10-25 03:59:59,240662.04500000,1858,43722.00000000,96430.21720000
1729828800000,2024-10-25 04:00:00,2.19300000,2.19400000,2.13400000,2.15700000,139586.80000000,1729843199999,2024-10-25 07:59:59,300150.21150000,2533,52948.30000000,113930.92720000
1729843200000,2024-10-25 08:00:00,2.15800000,2.21000000,2.12800000,2.20700000,163499.80000000,1729857599999,2024-10-25 11:59:59,356725.84460000,2926,74337.00000000,162594.97650000
1729857600000,2024-10-25 12:00:00,2.20700000,2.22700000,2.14800000,2.16100000,222974.40000000,1729871999999,2024-10-25 15:59:59,490606.12530000,3158,70659.50000000,155491.77440000
1729872000000,2024-10-25 16:00:00,2.15900000,2.18100000,2.09600000,2.11500000,288476.50000000,1729886399999,2024-10-25 19:59:59,615951.39310000,4876,122766.80000000,262662.86800000
1729886400000,2024-10-25 20:00:00,2.11400000,2.14000000,1.85800000,1.94500000,1004281.20000000,1729900799999,2024-10-25 23:59:59,1965154.05610000,15886,485136.80000000,946814.08340000
1729900800000,2024-10-26 00:00:00,1.94300000,1.98400000,1.89100000,1.97800000,521066.90000000,1729915199999,2024-10-26 03:59:59,1006476.00280000,8550,278604.10000000,537606.06970000
1729915200000,2024-10-26 04:00:00,1.97800000,2.01400000,1.97100000,1.99100000,196068.90000000,1729929599999,2024-10-26 07:59:59,391017.70280000,3014,103565.80000000,206634.75770000
1729929600000,2024-10-26 08:00:00,1.99000000,2.01100000,1.98100000,1.99700000,166135.10000000,1729943999999,2024-10-26 11:59:59,331457.42520000,3290,85942.40000000,171572.91730000
1729944000000,2024-10-26 12:00:00,1.99800000,2.00300000,1.92600000,1.95100000,287475.00000000,1729958399999,2024-10-26 15:59:59,564102.12400000,3503,126256.60000000,248059.85950000
1729958400000,2024-10-26 16:00:00,1.95000000,1.99200000,1.94000000,1.98900000,112257.10000000,1729972799999,2024-10-26 19:59:59,221346.10230000,2120,61814.80000000,122027.46610000
1729972800000,2024-10-26 20:00:00,1.98800000,2.01400000,1.98000000,1.98200000,110590.50000000,1729987199999,2024-10-26 23:59:59,220162.22090000,2003,73480.40000000,146296.88840000
1729987200000,2024-10-27 00:00:00,1.98000000,2.01500000,1.96800000,2.01000000,72829.10000000,1730001599999,2024-10-27 03:59:59,144513.43930000,1723,41504.60000000,82343.39160000
1730001600000,2024-10-27 04:00:00,2.01100000,2.01200000,1.96600000,1.98600000,120820.00000000,1730015999999,2024-10-27 07:59:59,240170.48930000,1840,48669.10000000,96744.58750000
1730016000000,2024-10-27 08:00:00,1.98800000,1.99800000,1.96700000,1.97300000,67673.00000000,1730030399999,2024-10-27 11:59:59,133995.09940000,1625,21465.80000000,42473.37530000
1730030400000,2024-10-27 12:00:00,1.97300000,2.01300000,1.97100000,2.00100000,198778.20000000,1730044799999,2024-10-27 15:59:59,397095.92590000,2809,102026.80000000,203756.93450000
1730044800000,2024-10-27 16:00:00,2.00100000,2.02600000,1.99800000,2.00700000,289160.00000000,1730059199999,2024-10-27 19:59:59,581067.88900000,4361,149705.40000000,300734.18450000
1730059200000,2024-10-27 20:00:00,2.00700000,2.06100000,2.00400000,2.02700000,90786.70000000,1730073599999,2024-10-27 23:59:59,184854.30780000,1715,43523.00000000,88774.33020000
1730073600000,2024-10-28 00:00:00,2.02800000,2.03600000,1.94400000,1.94500000,168856.40000000,1730087999999,2024-10-28 03:59:59,336764.69460000,2497,73722.90000000,147032.21630000
1730088000000,2024-10-28 04:00:00,1.94500000,2.00000000,1.92800000,1.99300000,120329.30000000,1730102399999,2024-10-28 07:59:59,236784.51530000,2148,54539.80000000,107336.84940000
1730102400000,2024-10-28 08:00:00,1.99400000,2.01700000,1.99000000,1.99900000,111373.50000000,1730116799999,2024-10-28 11:59:59,222910.55760000,2119,50162.00000000,100462.78590000
1730116800000,2024-10-28 12:00:00,1.99900000,2.00100000,1.94200000,1.94600000,246080.00000000,1730131199999,2024-10-28 15:59:59,486496.45360000,3533,98549.40000000,194946.94810000
1730131200000,2024-10-28 16:00:00,1.94500000,1.96900000,1.89500000,1.95700000,323487.30000000,1730145599999,2024-10-28 19:59:59,627439.14750000,4808,155341.20000000,301309.74730000
1730145600000,2024-10-28 20:00:00,1.95800000,2.07700000,1.95600000,2.01600000,197823.30000000,1730159999999,2024-10-28 23:59:59,400489.91270000,3216,79857.80000000,161661.22170000
1730160000000,2024-10-29 00:00:00,2.01700000,2.09400000,2.01600000,2.06700000,294521.20000000,1730174399999,2024-10-29 03:59:59,608555.16300000,4307,123507.40000000,254863.27390000
1730174400000,2024-10-29 04:00:00,2.07000000,2.07900000,2.05700000,2.06500000,89859.90000000,1730188799999,2024-10-29 07:59:59,185615.67700000,2179,40741.00000000,84153.56330000
1730188800000,2024-10-29 08:00:00,2.06600000,2.08500000,2.06200000,2.07400000,114063.80000000,1730203199999,2024-10-29 11:59:59,236742.41430000,3152,55122.70000000,114398.17160000
1730203200000,2024-10-29 12:00:00,2.07200000,2.10800000,2.07200000,2.09400000,228260.40000000,1730217599999,2024-10-29 15:59:59,477134.38630000,3659,101002.70000000,211225.66690000
1730217600000,2024-10-29 16:00:00,2.09300000,2.19600000,2.09300000,2.15300000,459335.40000000,1730231999999,2024-10-29 19:59:59,987852.35220000,7610,236376.30000000,508226.03120000
1730232000000,2024-10-29 20:00:00,2.15100000,2.17200000,2.12700000,2.15800000,163326.50000000,1730246399999,2024-10-29 23:59:59,351266.93520000,2122,79700.00000000,171545.09440000
1730246400000,2024-10-30 00:00:00,2.15900000,2.18800000,2.13000000,2.16400000,214902.90000000,1730260799999,2024-10-30 03:59:59,464451.16700000,3335,95561.10000000,206680.68760000
1730260800000,2024-10-30 04:00:00,2.16500000,2.18400000,2.13600000,2.17300000,248533.60000000,1730275199999,2024-10-30 07:59:59,536323.80530000,3851,124987.00000000,269878.61300000
1730275200000,2024-10-30 08:00:00,2.17300000,2.18700000,2.12200000,2.12200000,237856.30000000,1730289599999,2024-10-30 11:59:59,510542.52880000,4184,116632.20000000,250582.06720000
1730289600000,2024-10-30 12:00:00,2.12400000,2.17600000,2.10100000,2.13500000,291310.90000000,1730303999999,2024-10-30 15:59:59,622771.64200000,4593,134323.60000000,287319.46710000
1730304000000,2024-10-30 16:00:00,2.13400000,2.15700000,2.12600000,2.12800000,117930.40000000,1730318399999,2024-10-30 19:59:59,252242.85810000,2527,51900.70000000,111029.02410000
1730318400000,2024-10-30 20:00:00,2.12800000,2.15500000,2.11400000,2.13000000,168111.60000000,1730332799999,2024-10-30 23:59:59,358767.44180000,2644,78727.90000000,167930.73190000
1730332800000,2024-10-31 00:00:00,2.13000000,2.14300000,2.08400000,2.10300000,398307.30000000,1730347199999,2024-10-31 03:59:59,843594.71790000,4860,167850.30000000,355210.15220000
1730347200000,2024-10-31 04:00:00,2.10400000,2.10800000,2.07300000,2.08100000,365475.90000000,1730361599999,2024-10-31 07:59:59,763712.19970000,3521,207150.10000000,432820.83400000
1730361600000,2024-10-31 08:00:00,2.08100000,2.08100000,2.04600000,2.06400000,109349.00000000,1730375999999,2024-10-31 11:59:59,225639.70650000,1814,52858.00000000,109096.96550000
1730376000000,2024-10-31 12:00:00,2.06400000,2.06800000,2.00800000,2.04000000,270745.60000000,1730390399999,2024-10-31 15:59:59,552535.02630000,3426,125654.30000000,256645.86280000
1730390400000,2024-10-31 16:00:00,2.03700000,2.03800000,1.97400000,1.97700000,169307.00000000,1730404799999,2024-10-31 19:59:59,338618.34870000,3084,80444.00000000,160923.03130000
1730404800000,2024-10-31 20:00:00,1.97800000,2.01200000,1.97300000,2.00000000,157760.00000000,1730419199999,2024-10-31 23:59:59,315235.71100000,2812,77093.60000000,154050.79840000
1730419200000,2024-11-01 00:00:00,1.99800000,2.00500000,1.93700000,1.96900000,194198.90000000,1730433599999,2024-11-01 03:59:59,382332.72720000,3529,102532.30000000,201916.64320000
1730433600000,2024-11-01 04:00:00,1.96900000,1.98200000,1.92000000,1.94200000,104883.70000000,1730447999999,2024-11-01 07:59:59,204858.95870000,1645,49293.10000000,96360.47070000
1730448000000,2024-11-01 08:00:00,1.94000000,1.97900000,1.93300000,1.96700000,151565.00000000,1730462399999,2024-11-01 11:59:59,297275.07410000,2515,93164.80000000,182862.97190000
1730462400000,2024-11-01 12:00:00,1.96600000,2.03800000,1.91900000,1.93700000,290836.00000000,1730476799999,2024-11-01 15:59:59,578646.90170000,4504,141862.30000000,281896.81230000
1730476800000,2024-11-01 16:00:00,1.93500000,1.97500000,1.93300000,1.94500000,167377.20000000,1730491199999,2024-11-01 19:59:59,327199.91560000,3067,92700.20000000,181236.02570000
1730491200000,2024-11-01 20:00:00,1.94600000,1.96000000,1.90300000,1.94200000,128072.70000000,1730505599999,2024-11-01 23:59:59,247967.78580000,2247,61160.70000000,118480.74340000
1730505600000,2024-11-02 00:00:00,1.94200000,1.96400000,1.93200000,1.93600000,70026.70000000,1730519999999,2024-11-02 03:59:59,136478.53560000,1027,40971.60000000,79890.12220000
1730520000000,2024-11-02 04:00:00,1.93500000,1.94300000,1.92300000,1.93900000,88594.10000000,1730534399999,2024-11-02 07:59:59,171506.23280000,1343,56768.90000000,109957.67540000
1730534400000,2024-11-02 08:00:00,1.93900000,1.94300000,1.92100000,1.93100000,65515.00000000,1730548799999,2024-11-02 11:59:59,126478.01520000,1073,34793.10000000,67171.15380000
1730548800000,2024-11-02 12:00:00,1.93000000,1.93200000,1.87400000,1.89200000,244216.90000000,1730563199999,2024-11-02 15:59:59,462660.36540000,3074,122198.60000000,231564.60000000
1730563200000,2024-11-02 16:00:00,1.89300000,1.90900000,1.86500000,1.88800000,115969.50000000,1730577599999,2024-11-02 19:59:59,218873.15270000,1797,51209.40000000,96713.49170000
1730577600000,2024-11-02 20:00:00,1.88800000,1.88800000,1.85900000,1.87600000,95268.00000000,1730591999999,2024-11-02 23:59:59,178771.66930000,1579,46335.30000000,86953.35680000
1730592000000,2024-11-03 00:00:00,1.87800000,1.88800000,1.77700000,1.81600000,385269.50000000,1730606399999,2024-11-03 03:59:59,706382.20490000,5124,186007.60000000,341766.09880000
1730606400000,2024-11-03 04:00:00,1.81700000,1.85200000,1.81500000,1.83700000,65488.00000000,1730620799999,2024-11-03 07:59:59,120266.88760000,1556,38232.20000000,70254.50350000
1730620800000,2024-11-03 08:00:00,1.83700000,1.84400000,1.79600000,1.79900000,143662.50000000,1730635199999,2024-11-03 11:59:59,262111.78020000,2290,46182.80000000,84311.32410000
1730635200000,2024-11-03 12:00:00,1.79900000,1.81000000,1.69900000,1.74600000,442209.40000000,1730649599999,2024-11-03 15:59:59,768928.36230000,6832,201807.00000000,351079.87620000
1730649600000,2024-11-03 16:00:00,1.74300000,1.80000000,1.69300000,1.76500000,306215.40000000,1730663999999,2024-11-03 19:59:59,532638.20960000,3959,174199.00000000,303767.95190000
1730664000000,2024-11-03 20:00:00,1.76400000,1.79300000,1.75900000,1.78500000,168946.80000000,1730678399999,2024-11-03 23:59:59,300974.57060000,2521,85114.90000000,151705.35780000
1730678400000,2024-11-04 00:00:00,1.78500000,1.82800000,1.75500000,1.79500000,136524.50000000,1730692799999,2024-11-04 03:59:59,245062.41080000,2361,74031.10000000,133034.47090000
1730692800000,2024-11-04 04:00:00,1.79700000,1.80700000,1.76500000,1.77900000,121538.20000000,1730707199999,2024-11-04 07:59:59,216861.27320000,1743,50918.20000000,90817.94490000
1730707200000,2024-11-04 08:00:00,1.77900000,1.81500000,1.76700000,1.80100000,126852.10000000,1730721599999,2024-11-04 11:59:59,227449.55010000,1861,59264.90000000,106205.78910000
1730721600000,2024-11-04 12:00:00,1.80000000,1.81800000,1.77000000,1.77800000,140607.20000000,1730735999999,2024-11-04 15:59:59,251681.54660000,1935,75860.60000000,135682.30930000
1730736000000,2024-11-04 16:00:00,1.77500000,1.77800000,1.73400000,1.76100000,198923.50000000,1730750399999,2024-11-04 19:59:59,349284.06180000,2658,106866.50000000,187629.65990000
1730750400000,2024-11-04 20:00:00,1.75800000,1.76200000,1.67100000,1.72000000,267182.40000000,1730764799999,2024-11-04 23:59:59,457056.28390000,3664,133207.30000000,227672.48440000
1730764800000,2024-11-05 00:00:00,1.72100000,1.75300000,1.71900000,1.75200000,149198.30000000,1730779199999,2024-11-05 03:59:59,259573.32110000,2226,66740.70000000,116167.08760000
1730779200000,2024-11-05 04:00:00,1.75400000,1.77100000,1.74500000,1.75900000,82135.30000000,1730793599999,2024-11-05 07:59:59,144560.00410000,1358,42707.40000000,75190.07070000
1730793600000,2024-11-05 08:00:00,1.75800000,1.78300000,1.75700000,1.77300000,93112.40000000,1730807999999,2024-11-05 11:59:59,164630.85450000,1001,45844.20000000,81045.72230000
1730808000000,2024-11-05 12:00:00,1.77400000,1.84900000,1.76500000,1.81400000,188828.70000000,1730822399999,2024-11-05 15:59:59,342164.12540000,2533,95229.40000000,172565.36780000
1730822400000,2024-11-05 16:00:00,1.81500000,1.84600000,1.78400000,1.79100000,179797.50000000,1730836799999,2024-11-05 19:59:59,327733.52550000,2480,87567.50000000,159807.90620000
1730836800000,2024-11-05 20:00:00,1.78900000,1.81800000,1.78400000,1.80500000,133259.80000000,1730851199999,2024-11-05 23:59:59,240450.94470000,1814,64090.50000000,115659.28660000
1730851200000,2024-11-06 00:00:00,1.80500000,1.94700000,1.80500000,1.94100000,454740.00000000,1730865599999,2024-11-06 03:59:59,863181.28850000,7058,233206.80000000,442726.93610000
1730865600000,2024-11-06 04:00:00,1.94300000,1.99300000,1.90000000,1.94100000,799861.90000000,1730879999999,2024-11-06 07:59:59,1561425.46740000,12458,309190.70000000,604950.31230000
1730880000000,2024-11-06 08:00:00,1.94300000,1.98400000,1.89300000,1.96600000,339256.10000000,1730894399999,2024-11-06 11:59:59,657539.83500000,5505,163814.40000000,317609.59530000
1730894400000,2024-11-06 12:00:00,1.96500000,2.00600000,1.95900000,1.98400000,402199.80000000,1730908799999,2024-11-06 15:59:59,798871.12490000,5603,216451.10000000,429798.16720000
1730908800000,2024-11-06 16:00:00,1.98300000,2.03900000,1.98100000,2.02900000,364139.90000000,1730923199999,2024-11-06 19:59:59,730528.55550000,5072,191043.60000000,383122.29520000
1730923200000,2024-11-06 20:00:00,2.03000000,2.09800000,2.01900000,2.08200000,418844.60000000,1730937599999,2024-11-06 23:59:59,858587.25040000,5495,191442.10000000,392698.34140000
1730937600000,2024-11-07 00:00:00,2.08100000,2.16300000,2.05800000,2.13200000,656551.70000000,1730951999999,2024-11-07 03:59:59,1390639.52610000,8576,252627.50000000,537187.56290000
1730952000000,2024-11-07 04:00:00,2.13300000,2.13700000,2.01600000,2.05100000,280918.90000000,1730966399999,2024-11-07 07:59:59,582611.69770000,4730,125417.40000000,259585.56230000
1730966400000,2024-11-07 08:00:00,2.04900000,2.07700000,2.02600000,2.02900000,144298.50000000,1730980799999,2024-11-07 11:59:59,296300.45010000,2725,65173.00000000,133920.81150000
1730980800000,2024-11-07 12:00:00,2.02900000,2.07800000,2.02000000,2.07700000,190700.80000000,1730995199999,2024-11-07 15:59:59,390912.52940000,3713,104068.90000000,213395.70740000
1730995200000,2024-11-07 16:00:00,2.07700000,2.11500000,2.06000000,2.09800000,412878.20000000,1731009599999,2024-11-07 19:59:59,864428.29850000,6882,213735.10000000,447413.61410000
1731009600000,2024-11-07 20:00:00,2.09900000,2.13500000,2.07600000,2.10500000,289065.90000000,1731023999999,2024-11-07 23:59:59,608639.11900000,3832,154547.30000000,325537.15990000
1731024000000,2024-11-08 00:00:00,2.10500000,2.14900000,2.04200000,2.06000000,939257.20000000,1731038399999,2024-11-08 03:59:59,1966658.87960000,9757,441382.90000000,921497.10930000
1731038400000,2024-11-08 04:00:00,2.06000000,2.07300000,2.02800000,2.04500000,137207.10000000,1731052799999,2024-11-08 07:59:59,281289.82690000,1907,57395.40000000,117838.03160000
1731052800000,2024-11-08 08:00:00,2.04500000,2.06300000,2.01800000,2.05400000,238768.40000000,1731067199999,2024-11-08 11:59:59,486779.19080000,3384,120951.90000000,246625.74630000
1731067200000,2024-11-08 12:00:00,2.05600000,2.08500000,2.02100000,2.04600000,227352.10000000,1731081599999,2024-11-08 15:59:59,467394.92680000,3387,97575.40000000,200616.34070000
1731081600000,2024-11-08 16:00:00,2.04500000,2.05600000,1.98300000,2.04800000,264390.70000000,1731095999999,2024-11-08 19:59:59,534268.62830000,5527,137261.50000000,277574.32820000
1731096000000,2024-11-08 20:00:00,2.04600000,2.06500000,2.01100000,2.06500000,140357.40000000,1731110399999,2024-11-08 23:59:59,286524.09870000,2514,78808.40000000,160872.52660000
1731110400000,2024-11-09 00:00:00,2.06500000,2.07300000,2.01900000,2.02300000,189030.90000000,1731124799999,2024-11-09 03:59:59,386509.79890000,2636,79453.50000000,162484.00730000
1731124800000,2024-11-09 04:00:00,2.02400000,2.15000000,2.02400000,2.13300000,424647.10000000,1731139199999,2024-11-09 07:59:59,893456.94390000,6211,228782.80000000,480808.98870000
1731139200000,2024-11-09 08:00:00,2.13300000,2.19700000,2.11900000,2.18500000,430492.70000000,1731153599999,2024-11-09 11:59:59,926699.54050000,6179,242334.90000000,521661.42140000
1731153600000,2024-11-09 12:00:00,2.18400000,2.21200000,2.12900000,2.17200000,546916.30000000,1731167999999,2024-11-09 15:59:59,1186426.34710000,8808,287280.40000000,623530.50530000
1731168000000,2024-11-09 16:00:00,2.17100000,2.17800000,2.10500000,2.15100000,304259.80000000,1731182399999,2024-11-09 19:59:59,654767.18720000,5232,148530.20000000,319726.79140000
1731182400000,2024-11-09 20:00:00,2.15000000,2.21600000,2.14600000,2.20700000,247753.80000000,1731196799999,2024-11-09 23:59:59,541334.29110000,3836,126059.80000000,275467.77340000
1731196800000,2024-11-10 00:00:00,2.20900000,2.24600000,2.16200000,2.22800000,304944.20000000,1731211199999,2024-11-10 03:59:59,670572.64960000,5014,167196.90000000,367475.41700000
1731211200000,2024-11-10 04:00:00,2.22800000,2.30600000,2.21400000,2.28200000,534138.60000000,1731225599999,2024-11-10 07:59:59,1203476.61980000,8535,255832.00000000,577033.25760000
1731225600000,2024-11-10 08:00:00,2.28200000,2.38100000,2.27900000,2.36900000,684805.00000000,1731239999999,2024-11-10 11:59:59,1602146.72010000,10612,335841.10000000,786350.42710000
1731240000000,2024-11-10 12:00:00,2.36800000,2.39600000,2.30900000,2.37800000,682912.50000000,1731254399999,2024-11-10 15:59:59,1605648.93890000,14717,361703.40000000,850899.26430000
1731254400000,2024-11-10 16:00:00,2.37800000,2.40800000,2.29200000,2.32700000,551453.70000000,1731268799999,2024-11-10 19:59:59,1309547.82420000,11034,277163.20000000,658786.61140000
1731268800000,2024-11-10 20:00:00,2.32700000,2.33700000,2.17200000,2.31700000,599245.00000000,1731283199999,2024-11-10 23:59:59,1355145.08790000,11651,297870.10000000,674042.24060000
