open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753401600000,2025-07-25 00:00:00,0.0125900,0.0129300,0.0123800,0.0126500,62544088,1753415999999,2025-07-25 03:59:59,792134.9943000,8264,31372127,397607.9308200
1753416000000,2025-07-25 04:00:00,0.0126600,0.0127200,0.0117600,0.0124400,115988525,1753430399999,2025-07-25 07:59:59,1424206.6058600,15478,51639269,636084.2870400
1753430400000,2025-07-25 08:00:00,0.0124400,0.0128400,0.0124200,0.0126600,38448155,1753444799999,2025-07-25 11:59:59,485427.1576300,5977,18658498,235712.7922700
1753444800000,2025-07-25 12:00:00,0.0126600,0.0129000,0.0122500,0.0124300,52646718,1753459199999,2025-07-25 15:59:59,663756.2048400,7816,24668725,311147.5669200
1753459200000,2025-07-25 16:00:00,0.0124500,0.0129400,0.0124400,0.0126000,32831268,1753473599999,2025-07-25 19:59:59,416638.9213800,8602,17528716,222394.1857300
1753473600000,2025-07-25 20:00:00,0.0126100,0.0130800,0.0126000,0.0130100,28997561,1753487999999,2025-07-25 23:59:59,374155.1294900,4767,16043408,207008.8318300
1753488000000,2025-07-26 00:00:00,0.0130000,0.0134000,0.0129200,0.0131200,39817571,1753502399999,2025-07-26 03:59:59,523404.4630000,5504,19980555,262615.4261700
1753502400000,2025-07-26 04:00:00,0.0131300,0.0131500,0.0117600,0.0120800,179234152,1753516799999,2025-07-26 07:59:59,2212231.6387300,17511,82940773,1023736.3493300
1753516800000,2025-07-26 08:00:00,0.0120900,0.0125400,0.0120600,0.0124200,71519007,1753531199999,2025-07-26 11:59:59,875991.7004700,8800,38274263,469121.3755000
1753531200000,2025-07-26 12:00:00,0.0124300,0.0126000,0.0123300,0.0125100,39929231,1753545599999,2025-07-26 15:59:59,497682.2255000,5776,17284259,215603.8442500
1753545600000,2025-07-26 16:00:00,0.0125200,0.0125300,0.0121600,0.0123200,43356978,1753559999999,2025-07-26 19:59:59,534778.8451400,5795,20678082,255133.6260700
1753560000000,2025-07-26 20:00:00,0.0123300,0.0124400,0.0122400,0.0122800,23489571,1753574399999,2025-07-26 23:59:59,289623.2252500,3666,10988185,135512.4637300
1753574400000,2025-07-27 00:00:00,0.0122900,0.0125100,0.0122200,0.0123900,28277980,1753588799999,2025-07-27 03:59:59,349934.6934800,3778,13858482,171488.9729400
1753588800000,2025-07-27 04:00:00,0.0123800,0.0127200,0.0123700,0.0125100,38683762,1753603199999,2025-07-27 07:59:59,484566.9473400,6884,19219873,240905.0249800
1753603200000,2025-07-27 08:00:00,0.0125200,0.0126000,0.0122500,0.0124000,53256970,1753617599999,2025-07-27 11:59:59,661606.0811900,6104,23196742,288175.0560500
1753617600000,2025-07-27 12:00:00,0.0124000,0.0124600,0.0120900,0.0122900,44925425,1753631999999,2025-07-27 15:59:59,551856.2158200,4786,19134480,235314.8352700
1753632000000,2025-07-27 16:00:00,0.0122900,0.0125600,0.0122600,0.0124500,53856216,1753646399999,2025-07-27 19:59:59,670364.7092300,4646,25646263,319295.2912300
1753646400000,2025-07-27 20:00:00,0.0124500,0.0125900,0.0119000,0.0120700,87423252,1753660799999,2025-07-27 23:59:59,1071270.5676300,10008,38629524,473488.3341600
1753660800000,2025-07-28 00:00:00,0.0120600,0.0123100,0.0119600,0.0121100,56137229,1753675199999,2025-07-28 03:59:59,681524.2652300,7888,29604343,359433.3225800
1753675200000,2025-07-28 04:00:00,0.0121200,0.0123600,0.0120200,0.0121100,62331010,1753689599999,2025-07-28 07:59:59,758385.6797200,6335,28292563,344332.1106100
1753689600000,2025-07-28 08:00:00,0.0121100,0.0122400,0.0120000,0.0121700,42760003,1753703999999,2025-07-28 11:59:59,517516.8422600,4594,21930126,265599.7005500
1753704000000,2025-07-28 12:00:00,0.0121700,0.0123500,0.0119600,0.0120900,86723667,1753718399999,2025-07-28 15:59:59,1051505.4945500,9107,42902532,520533.9046000
1753718400000,2025-07-28 16:00:00,0.0120900,0.0121300,0.0117800,0.0120100,43160643,1753732799999,2025-07-28 19:59:59,517324.6533100,6319,16846713,202260.6732400
1753732800000,2025-07-28 20:00:00,0.0120100,0.0120400,0.0112500,0.0115200,81069554,1753747199999,2025-07-28 23:59:59,938383.4281300,10567,39425040,455827.6680300
1753747200000,2025-07-29 00:00:00,0.0115100,0.0116300,0.0111000,0.0113400,71145380,1753761599999,2025-07-29 03:59:59,805864.7094100,8738,30888441,350393.4657500
1753761600000,2025-07-29 04:00:00,0.0113400,0.0115300,0.0111500,0.0114300,45627472,1753775999999,2025-07-29 07:59:59,518156.2039700,8719,19789782,224770.5400700
1753776000000,2025-07-29 08:00:00,0.0114300,0.0115200,0.0104500,0.0107600,105516010,1753790399999,2025-07-29 11:59:59,1161080.9205700,12296,45115810,497631.0295400
1753790400000,2025-07-29 12:00:00,0.0107600,0.0112600,0.0106900,0.0110100,72995510,1753804799999,2025-07-29 15:59:59,799008.2678000,7365,37497892,410302.8077700
1753804800000,2025-07-29 16:00:00,0.0110100,0.0113800,0.0110100,0.0110800,41993429,1753819199999,2025-07-29 19:59:59,470023.0449300,5283,20415898,228310.3976000
1753819200000,2025-07-29 20:00:00,0.0110800,0.0112200,0.0108300,0.0109300,33740490,1753833599999,2025-07-29 23:59:59,370149.8714400,4797,16215264,177864.7103300
1753833600000,2025-07-30 00:00:00,0.0109400,0.0110500,0.0106300,0.0109600,39351413,1753847999999,2025-07-30 03:59:59,426790.2627300,4379,19052252,206640.7907500
1753848000000,2025-07-30 04:00:00,0.0109600,0.0111400,0.0107500,0.0107900,25791684,1753862399999,2025-07-30 07:59:59,283134.2011200,3310,12625080,138647.4660500
1753862400000,2025-07-30 08:00:00,0.0107800,0.0114400,0.0107400,0.0112700,99805346,1753876799999,2025-07-30 11:59:59,1119936.5022400,9956,52486733,588171.2115900
